"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0800",516,427,238,663,534,789,1013,635,1404,477
"COG0801",1439,1636,1704,1140,527,2090,1500,1265,1658,1608
"COG0802",1299,1630,1663,1060,489,1589,1296,992,1291,1636
"COG0803",1688,1265,1575,2557,497,729,2122,535,3169,1508
"COG0804",861,1296,984,2235,577,1356,1986,1358,1683,935
"COG0805",2802,2988,3252,2498,864,2863,2555,2375,2233,2760
"COG0806",849,769,812,772,424,1203,948,804,1254,904
"COG0807",3286,4509,4078,4135,1615,4752,4308,2263,3881,3760
"COG0809",1956,2077,2042,2087,913,2336,2227,1807,2656,2285
"COG0810",836,941,903,821,1072,1389,593,771,1695,691
"COG0811",3432,4042,3577,3403,2084,5301,2750,2954,4138,2650
"COG0812",842,1041,992,765,317,3419,2837,1763,2312,2851
"COG0813",18,38,39,41,180,100,307,64,91,696
"COG0814",12,138,4,383,11,21,138,35,36,90
"COG0815",3890,5074,4754,3131,1806,5504,4553,3175,4468,4742
"COG0816",1137,1574,1583,1067,447,1546,1195,811,1190,1351
"COG0817",751,582,549,686,453,777,691,904,1098,727
"COG0818",74,74,63,156,201,360,232,195,738,214
"COG0819",372,166,251,281,124,243,350,487,804,241
"COG0820",2012,2108,2146,2209,964,2499,2347,2172,2788,1732
"COG0821",3462,3960,4132,3723,1149,3973,3376,2439,3198,3737
"COG0822",1520,1285,1439,962,2089,1126,1250,1282,422,1287
"COG0823",7124,5774,6066,4511,2370,4612,3794,7207,5041,5436
"COG0824",2167,2816,2540,2346,1306,3052,3158,2560,2958,2773
"COG0825",3096,3451,3348,3258,842,3770,2895,3014,2591,2831
"COG0826",504,304,61,847,451,291,861,1130,913,132
"COG0827",162,212,244,92,564,125,157,354,362,224
"COG0828",359,547,498,422,503,595,526,243,536,394
"COG0829",730,670,715,846,207,749,1074,613,837,429
"COG0830",558,566,574,621,177,520,769,501,613,397
"COG0831",291,301,299,450,93,256,350,295,247,164
"COG0832",70,95,68,138,31,277,305,352,233,159
"COG0833",2,0,8,1,1,1,0,12,3,1
"COG0834",4978,5734,5783,6366,2562,4804,5136,3864,4437,5718
"COG0835",282,53,33,121,1137,110,107,306,1206,44
"COG0836",2395,2348,1995,1700,1351,2101,1757,2281,2895,1888
"COG0837",291,714,443,1039,466,1105,1223,248,1476,728
"COG0838",1423,1329,1438,1299,252,967,1122,1128,897,1477
"COG0839",1889,1867,1976,1458,284,1362,1604,1599,1115,1719
"COG0840",2705,346,296,1021,12516,1471,745,3097,15374,840
"COG0841",12585,13417,12155,12536,14703,17268,11726,14841,19414,9914
"COG0842",3553,3588,4237,3238,2465,3615,3094,3960,4347,3753
"COG0843",7060,7720,8170,9302,2922,7079,6829,6289,7973,7665
"COG0845",6785,6018,5311,6345,10647,8372,6303,10494,14758,5025
"COG0846",971,856,775,1098,504,948,812,1659,788,962
"COG0847",787,1133,1022,904,871,3497,2786,2922,3663,2987
"COG0848",1390,1405,1371,1086,902,1587,996,1039,1496,988
"COG0849",3043,2740,2975,1759,1028,3042,1865,2581,2011,2137
"COG0850",69,105,46,317,272,188,432,139,903,309
"COG0851",29,36,28,122,117,28,66,12,114,60
"COG0852",2202,2104,2329,1985,354,481,554,617,443,685
"COG0853",162,202,209,213,218,396,154,237,176,107
"COG0854",1436,2130,1858,1473,623,2476,1770,1144,1739,1555
"COG0855",834,995,862,1775,1616,6294,2826,1466,3393,1412
"COG0856",111,139,83,268,21,8,85,55,91,176
"COG0857",399,283,285,719,771,377,757,536,1636,576
"COG0858",1087,1161,1195,966,381,1403,1033,824,1000,852
"COG0859",6249,5770,5528,3189,948,5681,3676,5006,2676,4472
"COG0860",1565,1736,1456,1615,989,632,538,556,980,618
"COG0861",1486,2139,1977,1606,960,1887,1697,1282,1379,1679
"COG0863",3814,4617,4323,3639,35338,3319,7198,3238,3038,16680
"COG0864",251,22,166,27,41,3,7,162,29,30
"COG1001",1009,278,794,237,146,91,206,2090,379,281
"COG1002",1021,730,477,1275,1412,274,429,1230,2614,1083
"COG1003",5376,7833,7129,9045,16511,7223,8437,4417,5692,8549
"COG1004",4610,5250,5333,4131,19551,5120,8866,3988,4454,8240
"COG1005",4444,3936,4635,4357,703,2575,3756,4058,2525,4596
"COG1006",149,77,58,104,101,72,39,79,43,12
"COG1007",5858,5424,6023,5078,1105,3478,5078,5089,3290,6255
"COG1008",5647,6110,5982,6757,1274,4260,7946,4283,5113,6751
"COG1009",2780,2306,2572,2376,672,5143,7193,6767,5196,7954
"COG1010",675,373,468,987,265,219,489,272,559,188
"COG1011",4530,4592,4812,3309,1481,4440,3355,4580,2773,4221
"COG1012",22506,26583,26709,26794,11830,27340,23561,24129,20061,26304
"COG1013",2802,1524,1919,1828,248,555,1099,2724,995,1770
"COG1014",5193,3072,4196,3291,638,2585,2930,5472,2061,3673
"COG1015",137,340,341,288,67,268,488,197,119,493
"COG1017",7,2,3,5,161,15,0,46,237,3
"COG1018",2093,614,1137,657,2066,1235,907,1988,1702,549
"COG1019",426,184,275,383,8,1,87,675,153,124
"COG1020",582,574,203,1288,736,216,535,775,460,379
"COG1021",72,20,14,44,29,16,5,94,34,19
"COG1022",5396,6871,6834,6385,2035,6042,6470,4986,5920,7522
"COG1023",166,496,199,445,97,59,5476,147,30,155
"COG1024",18813,18697,18455,20076,7775,16666,15286,17257,14048,17886
"COG1025",1078,426,511,727,662,496,535,1106,1435,582
"COG1026",912,895,643,839,185,1333,800,323,663,502
"COG1027",551,96,436,100,214,2,32,1228,74,51
"COG1028",46007,40718,42862,41049,17914,38794,37343,44479,36060,40124
"COG1029",144,83,133,57,27,166,77,83,36,85
"COG1030",900,449,667,484,148,314,416,1072,534,803
"COG1031",261,348,172,593,58,17,145,111,231,350
"COG1032",12743,3071,4568,3764,5045,2248,5272,12236,3582,4209
"COG1033",10473,10876,10417,9789,2983,8367,6474,8110,8994,9647
"COG1034",3595,4987,5033,3700,673,4279,3576,2724,1276,4630
"COG1035",411,324,297,222,105,77,442,710,95,703
"COG1036",36,40,37,12,4,99,36,14,13,42
"COG1038",626,945,726,1187,757,1407,1471,649,847,744
"COG1039",45,42,0,58,2,43,64,27,80,16
"COG1040",134,37,10,90,466,104,42,170,146,14
"COG1041",282,356,215,788,93,25,244,138,240,350
"COG1042",3944,1157,2434,1582,152,1063,1269,4406,957,1213
"COG1043",596,826,727,568,154,2737,2044,1536,2052,1871
"COG1044",2371,3028,2789,2353,699,3381,2457,2245,2684,2449
"COG1045",1076,1595,1382,1475,833,1905,1578,1094,2036,1503
"COG1047",1066,470,602,904,536,59,133,475,255,197
"COG1048",8663,7930,9034,7364,2770,7217,5444,8025,4747,7416
"COG1049",921,2501,1714,3770,1686,3891,4418,623,5288,2585
"COG1051",1159,1015,979,1072,994,768,746,1562,722,1311
"COG1052",3940,4073,4175,3551,1292,4180,2799,3663,2101,2693
"COG1053",12349,12429,12394,14121,2109,11217,9898,10084,6394,10662
"COG1054",2317,3647,3438,2593,926,3335,2898,1383,2680,3162
"COG1055",1797,1772,1756,1890,761,1330,1060,2277,1648,1647
"COG1056",461,192,283,289,55,7,88,381,141,163
"COG1057",1588,1936,1961,1300,663,2046,1708,1198,1474,1821
"COG1058",2470,2526,2643,2204,558,2398,2589,1940,2304,2693
"COG1059",11,5,17,4,0,2,12,1,0,11
"COG1060",5000,2320,3641,2732,447,747,1660,5112,1635,2751
"COG1061",2058,4789,2619,4684,54695,894,5381,620,1108,4526
"COG1062",2737,1231,1543,1618,2094,1105,2012,3004,1630,2308
"COG1063",6185,3249,3892,3276,1169,878,915,1655,867,1162
"COG1064",1994,1279,1491,1245,738,1475,1388,3056,929,1013
"COG1066",1333,1070,880,1569,3455,1616,2049,1543,2516,1752
"COG1067",582,550,305,1272,651,70,384,547,1150,657
"COG1069",271,90,67,202,103,227,98,607,354,58
"COG1070",1540,1700,1749,2023,769,2608,3018,1602,2748,1640
"COG1071",5427,5086,5229,6374,2198,4440,4267,5039,4598,5619
"COG1072",138,183,205,163,110,78,75,41,25,73
"COG1073",1273,1205,1262,1011,688,2976,2712,3672,3369,2850
"COG1074",3278,3235,1774,5296,2672,3460,4307,3144,6459,2762
"COG1075",415,541,477,884,369,256,756,448,1923,920
"COG1076",973,917,919,764,365,1068,753,1055,828,810
"COG1077",3244,3528,3651,3929,1067,3962,3517,2330,2999,4320
"COG1078",1164,831,937,1434,296,711,1121,1468,1750,1101
"COG1079",1429,1936,2073,1867,404,1308,2519,1578,908,2438
"COG1080",1016,885,733,678,264,673,782,518,412,918
"COG1082",3109,3019,2610,2808,1270,3425,3439,3134,2231,2315
"COG1083",2374,1718,2149,927,1853,1961,1250,1292,1365,1552
"COG1084",238,381,199,840,41,4,76,40,67,113
"COG1085",808,253,624,213,307,133,97,498,189,86
"COG1086",3340,2725,2954,1842,2401,3098,2090,3038,3198,3401
"COG1087",1329,1633,1515,1362,3022,2154,1600,1288,2287,1206
"COG1088",3193,3025,3034,2227,10187,2598,4731,2921,2364,4919
"COG1089",2916,3709,3344,2874,9751,2910,4158,2113,2936,5870
"COG1090",1447,1303,1151,1960,647,1052,1591,1072,2027,1654
"COG1091",1874,1721,1869,1114,1555,1950,1421,1923,1762,1812
"COG1092",781,225,96,530,1063,525,451,505,1315,145
"COG1093",745,299,476,476,31,28,185,908,159,296
"COG1094",404,264,272,536,29,9,169,544,156,309
"COG1095",408,220,266,390,22,13,138,675,113,232
"COG1096",355,168,232,296,0,2,32,93,21,62
"COG1097",435,186,331,305,28,12,126,1066,111,197
"COG1098",1,1,1,0,0,0,0,0,11,7
"COG1099",151,43,14,78,4,24,62,86,41,12
"COG1100",823,1348,722,3255,659,363,983,123,1578,500
"COG1101",0,17,10,7,29,46,34,5,7,15
"COG1102",401,163,249,235,13,10,100,604,80,199
"COG1104",2931,2720,2650,3222,1746,3104,3598,3612,4753,3044
"COG1105",32,0,3,3,180,5,5,78,41,8
"COG1106",11,0,0,3,105,4,10,71,141,4
"COG1107",23,9,19,0,0,0,12,4,2,4
"COG1108",2520,2596,3101,3155,711,1993,3232,1175,3099,2461
"COG1109",9541,10212,10979,9001,3103,10391,9515,8539,6989,10290
"COG1111",1085,635,878,1238,83,26,392,1358,365,668
"COG1112",1789,2329,1425,3732,1763,820,2123,1346,2787,3276
"COG1113",0,0,7,1,12,1,1,9,27,1
"COG1114",5,3,3,10,101,9,1,127,163,2
"COG1115",2286,2544,2634,2179,1535,3226,1983,2835,2945,1881
"COG1116",1339,780,928,1213,1288,427,348,603,488,308
"COG1117",718,1284,1990,1159,669,2173,1087,428,1641,785
"COG1118",104,29,84,71,204,7,34,202,254,116
"COG1119",415,228,160,487,392,259,586,771,1266,461
"COG1120",878,261,377,359,497,125,332,715,1232,491
"COG1121",2123,2489,2709,3139,647,1805,2927,1001,2741,2465
"COG1122",482,667,530,1174,480,510,1443,585,1617,1235
"COG1123",992,1296,1022,1193,442,3920,5473,2920,3401,3610
"COG1124",13,2,2,6,21,2,2,24,12,1
"COG1125",75,25,73,33,207,39,32,183,58,25
"COG1126",2151,2671,2581,2595,412,2077,2243,1659,1723,2713
"COG1127",527,626,463,866,692,1170,991,580,1771,788
"COG1129",1922,2921,2695,2432,854,2705,2995,2439,1182,2488
"COG1131",8703,8579,8935,8575,3655,5998,6659,8318,7763,8109
"COG1132",16936,15970,15373,16677,5777,16381,16025,14818,18798,15688
"COG1133",1228,1680,1748,1131,218,1752,1204,782,349,1200
"COG1134",625,309,309,473,455,95,116,289,419,206
"COG1135",44,26,56,33,87,27,18,687,89,14
"COG1136",5399,4876,4850,5376,2419,4273,4449,5357,4976,4887
"COG1137",1970,2502,2268,1869,748,2903,2034,1677,2087,2049
"COG1138",5858,7048,7017,4670,1459,5974,4967,3647,3152,6381
"COG1139",407,58,68,118,50,17,60,969,89,27
"COG1140",395,47,64,57,41,10,20,163,171,69
"COG1141",22,98,15,307,44,77,343,6,496,264
"COG1142",185,205,103,706,266,270,936,130,1164,602
"COG1143",2315,1680,2202,1699,989,1267,1686,1946,1599,2001
"COG1144",37,2,0,0,0,0,0,122,0,0
"COG1145",746,302,200,520,169,426,650,965,517,330
"COG1146",2415,1689,2351,1567,1253,1782,1460,2232,994,1514
"COG1148",170,41,32,48,0,0,30,520,13,2
"COG1150",68,18,18,55,0,1,17,8,17,7
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",23,7,10,9,0,8,7,17,12,8
"COG1154",4315,6014,5413,5929,1734,6204,5419,3657,4554,5150
"COG1155",1402,566,895,1211,80,43,326,2233,336,603
"COG1156",1072,434,732,847,49,23,251,1472,264,463
"COG1157",556,345,152,527,672,857,581,668,869,295
"COG1158",4529,4732,5248,4121,1232,5272,3408,3500,2715,3979
"COG1159",1132,1369,1092,1424,750,2055,1664,1097,1862,1223
"COG1160",2612,2899,2883,2787,1464,3334,3188,2360,3410,2901
"COG1161",120,374,93,889,182,255,653,189,1218,613
"COG1162",578,745,621,837,661,1110,1254,783,1905,923
"COG1163",870,414,619,760,49,13,245,928,245,445
"COG1164",2322,1785,1671,2057,153,489,537,717,376,491
"COG1165",512,719,629,1354,480,1024,1424,1075,2155,1264
"COG1166",694,513,180,1330,1028,939,2310,622,3159,1295
"COG1167",1707,988,1049,1260,1899,1398,1093,1732,1623,644
"COG1168",455,480,364,561,564,451,600,527,789,587
"COG1169",174,213,175,388,164,693,1829,831,1849,1211
"COG1171",4336,4862,4857,4541,2077,5423,5123,4906,5176,3961
"COG1172",2147,3433,3281,3058,671,3508,3694,2283,1167,3075
"COG1173",6145,4424,4459,4550,1097,3694,5380,7024,3149,4402
"COG1174",120,30,9,67,364,66,50,272,114,15
"COG1175",3577,7101,6315,5455,1475,6407,8116,4180,2159,5681
"COG1176",2463,3032,2872,2447,483,896,972,994,342,913
"COG1177",674,803,717,650,157,2197,2438,2489,997,2121
"COG1178",5531,7232,7257,5195,1208,5108,7041,4257,4487,6745
"COG1179",76,41,5,133,237,78,59,88,341,41
"COG1180",264,49,29,125,112,7,48,1000,78,44
"COG1181",2404,3200,3019,2269,1007,3536,2896,2344,2700,2916
"COG1182",195,597,571,312,509,545,426,165,463,432
"COG1183",1950,2421,2293,1478,505,2188,1433,1920,1345,1841
"COG1184",11,23,2,48,4,9,53,92,17,41
"COG1185",6254,7316,7326,8025,2217,8117,6610,5127,5206,6470
"COG1186",3088,3683,3467,3506,1497,3903,3878,2587,3513,3374
"COG1187",1452,1878,1720,1707,1261,2290,2012,1558,2610,1594
"COG1188",157,116,71,130,217,300,176,233,293,112
"COG1189",633,499,398,774,383,698,1130,559,1084,861
"COG1190",2547,2634,2852,2711,1074,2886,3096,2475,3221,3200
"COG1191",469,278,86,537,391,549,620,428,525,217
"COG1192",3805,3918,3697,4166,2851,4110,3299,3471,4348,3748
"COG1193",1069,943,710,2209,664,1013,2701,1284,2537,1424
"COG1194",2745,3755,3759,2380,1744,3831,3121,1874,3133,3047
"COG1195",563,749,684,658,406,2956,2449,1624,2870,2235
"COG1196",8266,9930,9202,10614,2506,8171,10628,6524,7928,10353
"COG1197",5645,6027,5908,5514,2808,6563,6595,5294,7704,5921
"COG1198",5981,7732,7275,5753,2141,7846,6836,5002,5943,6515
"COG1199",3478,2097,2406,3368,1926,396,1023,757,1258,984
"COG1200",5825,7107,7220,4950,2057,6766,5700,4076,6140,6584
"COG1201",3330,3296,2598,5435,2098,2482,3756,5079,3084,2703
"COG1202",17,9,18,1,0,0,28,8,2,7
"COG1203",37,1,3,39,265,41,6,424,651,11
"COG1204",1624,1242,1245,2612,516,79,988,2527,765,1353
"COG1205",505,217,122,375,325,52,245,355,895,265
"COG1206",540,438,219,1051,408,801,1230,506,1678,332
"COG1207",2590,3072,3277,2721,1102,3563,3000,1580,3144,2759
"COG1208",5694,5068,5799,4179,4811,4551,5240,5360,3800,6109
"COG1209",2389,2083,2447,1408,1394,2372,1635,2548,1762,2293
"COG1210",1576,1670,1801,1026,687,1876,1147,1287,854,1169
"COG1211",2366,2986,2952,1809,724,2624,2291,1573,2112,2772
"COG1212",2302,2907,2897,1859,1984,3233,2764,1591,1634,2420
"COG1213",645,300,438,173,26,290,492,2428,455,733
"COG1214",1409,1105,1117,935,574,1136,1245,1160,1528,1294
"COG1215",1645,838,1123,1682,1946,899,1740,3959,2471,1435
"COG1216",3482,3039,3568,1863,3476,2855,2119,3674,2406,3046
"COG1217",2700,3603,3866,4083,1858,6170,4160,4142,4033,3112
"COG1218",2204,2518,2518,2198,769,2419,2124,1244,2236,2233
"COG1219",3762,4421,4307,4209,2833,4969,4485,3146,3460,4220
"COG1220",939,995,998,864,313,2917,2109,2081,1499,2218
"COG1221",57,25,15,168,613,162,78,133,1081,33
"COG1222",253,512,204,1026,35,21,339,119,264,477
"COG1223",3,40,3,128,69,3,30,0,3,31
"COG1224",1,59,4,157,0,4,82,1,6,47
"COG1225",3069,2755,3294,2898,954,2332,2636,2542,3493,2623
"COG1226",2780,3012,2328,4407,3363,2931,3953,3946,6498,3050
"COG1227",7,94,8,148,6,105,221,26,37,75
"COG1228",6707,5522,5537,5123,4227,4285,3366,8977,6566,4730
"COG1229",173,138,141,88,8,247,134,121,65,129
"COG1230",810,119,90,358,2246,617,188,2114,2125,241
"COG1231",596,578,454,834,172,107,473,831,672,628
"COG1232",1746,812,1295,817,446,425,687,1099,1300,1752
"COG1233",5926,7517,7884,8016,2345,7477,8434,3818,7471,7517
"COG1234",2716,2230,2130,2731,636,1965,2361,2192,2229,2434
"COG1235",2335,2574,2118,1898,841,2509,1692,1540,1923,2116
"COG1236",1817,1141,1247,2091,1209,1101,1638,2577,1667,1041
"COG1237",116,123,106,81,15,354,67,87,29,55
"COG1238",1458,1736,1666,1104,564,1928,1191,1032,1010,1410
"COG1239",581,850,659,2243,645,1601,2275,1246,2644,1404
"COG1240",119,233,101,795,196,75,336,56,304,154
"COG1241",1433,1152,1091,2214,341,50,899,2064,515,1205
"COG1242",83,42,20,48,5,27,48,227,47,17
"COG1243",1112,322,797,377,37,102,196,1426,133,168
"COG1244",295,386,227,734,52,23,250,167,280,370
"COG1245",1256,705,938,966,84,21,337,1521,402,648
"COG1246",369,102,34,272,421,208,185,316,521,73
"COG1247",275,218,206,167,173,153,207,449,160,293
"COG1249",8204,7686,7147,9380,5269,8441,8748,9274,9625,7445
"COG1250",8471,9398,9019,9007,3924,8020,8070,8677,7814,8770
"COG1251",83,32,16,151,861,249,21,429,1015,59
"COG1252",1149,1472,1457,3053,1572,2241,3730,1922,3826,2128
"COG1253",3979,2998,3493,3624,2169,3107,3864,4454,4575,3987
"COG1254",356,137,232,121,47,94,98,592,107,92
"COG1255",4,0,3,0,0,0,0,1,1,0
"COG1256",622,471,211,658,860,614,264,265,359,160
"COG1257",1178,1059,1134,1389,575,821,707,1428,1133,947
"COG1258",873,477,705,933,60,32,295,1222,289,573
"COG1259",708,504,594,399,104,476,418,599,320,562
"COG1260",1615,684,1297,580,629,150,772,2130,258,1088
"COG1261",142,64,19,97,277,147,122,204,350,55
"COG1262",7005,2274,2408,2749,1721,4354,2098,6643,2647,1617
"COG1263",0,0,0,0,1,0,0,5,5,0
"COG1264",1,0,0,1,0,1,0,6,5,0
"COG1266",561,796,708,1145,591,864,1221,653,2090,1063
"COG1267",790,1021,1052,547,210,908,673,554,565,898
"COG1268",1013,1298,1333,995,139,1301,1090,634,873,1289
"COG1269",1731,592,1173,1223,87,43,389,2008,434,718
"COG1270",576,276,431,651,450,473,795,1194,1436,352
"COG1271",955,12,28,83,1173,161,43,827,1162,47
"COG1272",127,150,221,176,308,373,156,531,279,388
"COG1273",23,2,3,7,228,0,4,263,62,4
"COG1274",383,237,240,239,197,100,131,333,150,466
"COG1275",5,1,6,2,104,9,2,14,130,1
"COG1276",79,25,13,26,231,78,51,59,161,19
"COG1277",1776,684,869,681,185,509,511,1378,896,509
"COG1278",1469,1361,1529,1092,951,1514,1020,1605,1199,1146
"COG1279",761,1011,1019,612,278,706,791,201,517,970
"COG1280",3355,3892,3866,2837,1258,3298,3037,2354,2309,3352
"COG1281",221,342,126,863,677,706,1028,178,1520,444
"COG1282",3935,4846,4761,5479,1476,4362,4203,2693,4035,4115
"COG1283",872,1607,1013,1169,741,213,844,827,1301,1444
"COG1284",29,11,11,11,104,36,35,321,314,17
"COG1285",50,11,12,57,156,9,18,152,76,36
"COG1286",232,220,116,182,217,441,172,267,286,86
"COG1287",866,726,529,1162,41,201,1047,1923,1541,2370
"COG1288",75,11,25,31,354,22,3,131,307,24
"COG1289",48,1,14,26,320,20,26,548,321,22
"COG1290",3997,4714,4623,4494,5070,4492,4238,3033,3121,4277
"COG1291",999,631,671,771,701,685,671,1166,1417,746
"COG1292",1085,1299,1036,1529,2167,1474,1281,1907,2749,912
"COG1293",524,432,408,752,99,518,1570,2175,2327,1540
"COG1294",156,5,8,70,792,83,35,460,766,26
"COG1295",644,305,374,667,1192,591,780,1240,1664,647
"COG1296",420,802,836,444,302,842,734,262,424,800
"COG1297",322,261,301,349,67,209,397,808,964,1071
"COG1298",842,589,243,747,1104,1438,1012,1052,1555,482
"COG1299",13,7,18,7,148,14,19,49,67,8
"COG1300",60,5,5,21,234,28,10,312,67,4
"COG1301",1670,1681,1700,1440,1426,2366,1125,1560,1687,1364
"COG1302",0,6,1,0,0,4,2,2,1,0
"COG1303",378,187,302,316,29,10,92,521,88,170
"COG1304",4367,4997,5151,4881,1254,5516,3813,2986,3604,4191
"COG1305",527,325,260,580,804,1388,1485,2646,2400,995
"COG1306",253,450,504,325,9,165,478,60,71,601
"COG1307",604,208,502,187,34,8,110,345,256,457
"COG1308",213,26,135,62,0,2,25,354,14,21
"COG1309",1402,1261,1220,1417,4423,1842,1463,2404,4813,1236
"COG1310",710,331,457,507,25024,39,833,847,201,471
"COG1311",1044,416,725,545,28,16,358,212,273,557
"COG1312",1056,397,616,335,85,433,400,802,452,375
"COG1313",230,2,1,3,0,0,0,19,0,0
"COG1314",77,68,56,81,102,114,72,50,380,72
"COG1315",163,54,38,87,266,35,75,286,423,13
"COG1316",258,439,421,551,362,268,736,245,181,672
"COG1317",153,38,15,53,204,45,31,450,366,26
"COG1319",2816,1606,1369,2215,511,949,1536,3134,1184,1819
"COG1320",40,18,24,34,59,121,47,144,75,14
"COG1321",1234,757,993,811,229,483,703,1778,407,815
"COG1322",989,1497,1401,1158,417,3950,3228,2524,2465,3701
"COG1324",153,97,122,122,67,246,319,582,633,323
"COG1325",184,26,192,10,0,0,1,430,0,15
"COG1326",113,149,63,235,12,7,72,29,82,174
"COG1327",370,427,421,434,144,1365,1203,683,1082,1183
"COG1328",1059,94,849,96,169,10,13,1370,307,65
"COG1329",1080,1635,1652,924,276,1537,1138,581,423,1428
"COG1330",514,653,267,1342,1219,845,2011,1275,4269,602
"COG1331",4968,2295,3418,1627,305,566,428,1969,390,681
"COG1333",66,357,101,666,602,291,899,168,1418,623
"COG1334",33,10,6,19,106,12,7,25,151,15
"COG1335",376,274,211,383,387,698,1086,2250,1926,830
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",303,232,87,288,395,518,360,340,541,176
"COG1339",399,168,321,235,24,7,62,679,111,133
"COG1340",247,295,190,529,41,11,159,53,215,289
"COG1341",2,31,0,55,0,1,30,2,3,27
"COG1343",5,0,0,1,13,0,0,15,50,1
"COG1344",2572,1834,772,2872,2010,3731,2804,4058,3820,1191
"COG1345",644,384,186,526,742,1034,592,1226,855,288
"COG1346",21,5,9,26,235,89,20,108,334,12
"COG1347",410,611,609,375,298,906,398,350,735,412
"COG1348",92,313,115,878,258,537,1103,29,1187,496
"COG1349",137,77,45,137,587,244,302,485,748,77
"COG1350",1056,1092,1184,942,42,695,969,917,255,1178
"COG1351",3499,3566,3657,3549,17142,836,2921,1066,577,2902
"COG1352",519,73,59,105,934,185,182,920,1340,74
"COG1353",0,0,0,0,5,0,0,11,0,0
"COG1354",2248,2582,2705,2133,786,2468,2409,2012,1984,2560
"COG1355",256,35,23,89,17,12,34,520,47,27
"COG1356",3,0,5,0,0,0,0,0,0,0
"COG1357",4895,1703,1992,2776,1157,1563,2746,4638,3772,2626
"COG1358",318,176,178,344,20,3,121,204,87,177
"COG1359",269,165,212,212,93,181,126,391,202,240
"COG1360",1467,1245,1204,1238,1019,2108,1326,1997,1751,1179
"COG1361",616,45,420,29,0,0,1,1291,4,23
"COG1362",474,177,118,327,134,115,219,185,237,309
"COG1363",796,630,643,557,278,827,455,778,530,289
"COG1364",3132,3445,3266,2666,688,3350,3206,1996,2355,3187
"COG1366",124,108,81,216,211,145,246,227,503,273
"COG1368",559,371,348,172,486,198,301,1548,1186,292
"COG1369",1,4,0,17,0,0,17,0,0,8
"COG1370",648,612,486,1052,60,27,262,565,368,602
"COG1371",264,68,166,71,1,3,27,380,49,57
"COG1372",789,1170,948,2572,27671,971,5066,384,2416,3352
"COG1373",33,5,7,22,193,99,16,201,179,12
"COG1374",0,11,1,24,0,1,11,0,1,10
"COG1376",125,70,26,181,208,346,745,621,449,296
"COG1377",422,299,134,398,583,756,491,519,746,251
"COG1378",493,234,540,356,38,14,199,732,161,228
"COG1379",16,2,0,0,0,0,9,127,7,0
"COG1380",6,0,1,4,87,16,9,21,49,2
"COG1381",1618,1908,1895,1256,584,1931,1750,1221,1689,1525
"COG1382",4,5,5,9,0,1,2,0,0,0
"COG1383",23,55,24,76,2,3,23,21,25,58
"COG1384",3147,4363,4129,2924,624,3481,2861,2470,1211,3310
"COG1385",2030,2800,2566,2059,798,2807,2585,1531,2166,2170
"COG1386",2055,2186,2364,1801,535,2022,1657,1680,1539,1994
"COG1387",596,467,146,858,247,153,259,619,387,307
"COG1388",427,267,199,380,379,339,386,184,314,153
"COG1389",1301,748,891,1285,84,47,442,1122,523,794
"COG1390",393,154,309,320,9,17,85,365,77,148
"COG1391",1627,372,200,534,1546,1061,923,1561,1508,254
"COG1392",987,372,512,393,129,88,355,887,321,334
"COG1393",590,403,375,445,564,447,462,697,1088,489
"COG1394",480,237,365,455,31,10,116,847,139,290
"COG1395",10,0,8,0,0,0,0,3,0,2
"COG1396",1572,2158,2051,1435,2883,2622,1969,1612,1652,1945
"COG1397",287,75,127,104,231,77,103,223,203,161
"COG1398",1042,746,637,1257,1937,612,2156,594,1748,1649
"COG1399",346,193,173,272,218,104,260,282,280,318
"COG1400",15,14,12,11,0,0,16,10,2,12
"COG1401",363,123,218,151,319,81,143,600,785,142
"COG1402",459,221,223,428,82,642,979,1465,1432,637
"COG1403",1652,2099,1929,1848,3991,2040,2845,1147,1540,2408
"COG1404",11423,10769,8620,18156,8350,4105,7010,8973,11914,13040
"COG1405",2439,1754,2003,2111,227,180,623,3099,443,1254
"COG1406",10,1,4,6,88,4,5,26,138,4
"COG1407",438,313,380,400,399,662,725,871,410,202
"COG1408",373,429,468,317,277,759,457,729,336,370
"COG1409",2138,1596,1396,2305,1354,1544,1838,3316,2390,1031
"COG1410",4844,3168,3147,4434,2145,2598,3936,4510,5838,3060
"COG1411",62,67,46,25,3,108,31,41,34,52
"COG1412",5,29,10,57,0,2,32,7,4,31
"COG1413",419,355,153,714,55,647,1999,1229,1877,910
"COG1414",375,533,427,578,1071,665,727,938,954,604
"COG1415",67,56,39,71,2,4,12,79,64,75
"COG1416",13,5,5,15,9,42,9,16,4,3
"COG1418",1469,345,664,354,373,380,156,1074,356,257
"COG1419",338,114,51,200,437,347,153,451,578,65
"COG1420",1157,755,697,804,418,889,1014,1136,466,662
"COG1422",433,158,331,273,30,13,74,647,113,109
