"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG0826",300,201,305,354,703,1379,433,963,1067,410
"COG0827",81,239,2236,146,243,632,1307,102,145,102
"COG0828",585,538,237,457,387,300,294,537,255,547
"COG0829",1024,1088,199,497,259,426,275,984,630,742
"COG0830",783,900,125,400,185,285,174,770,561,572
"COG0831",320,417,53,264,93,177,69,332,309,314
"COG0832",356,323,63,270,71,54,31,103,146,74
"COG0833",0,1,5,0,7,4,4,0,0,1
"COG0834",5240,5086,2784,5777,4389,1712,1061,1805,1399,1816
"COG0835",35,131,367,63,749,1617,706,95,199,102
"COG0836",2380,2255,2157,1755,1938,1963,1742,2194,2277,2402
"COG0837",1086,717,802,679,897,151,303,399,90,235
"COG0838",1240,1408,406,1236,462,1028,442,1154,1404,1269
"COG0839",1728,1703,523,1667,502,1068,519,1691,1948,1695
"COG0840",473,1133,10733,319,13612,17204,15096,739,1582,629
"COG0841",12459,12640,21937,13613,35349,22366,25541,13388,9736,13488
"COG0842",3434,3699,3927,4052,2890,3530,3368,3508,4437,3638
"COG0843",7781,7229,5181,8101,4371,5343,4967,7224,6474,8031
"COG0845",6470,6614,14938,5974,24037,13738,17379,6891,5549,6282
"COG0846",280,316,441,305,379,1383,1056,860,1641,848
"COG0847",3078,3094,2785,3339,3085,3260,2445,3017,2097,2978
"COG0848",1171,1251,981,1361,1431,1581,1214,1399,1229,1299
"COG0849",2310,2496,1499,2574,1947,2616,1729,2406,2815,2787
"COG0850",319,298,69,69,116,318,150,374,103,166
"COG0851",175,171,19,42,52,76,47,113,32,88
"COG0852",1882,2012,699,2001,536,1353,749,1751,2416,2018
"COG0853",160,189,140,395,243,56,60,65,50,71
"COG0854",2224,1923,726,1725,1071,1137,923,2246,1082,2089
"COG0855",2292,2134,3920,1734,3388,1807,3095,2262,411,5054
"COG0856",97,120,0,194,0,114,0,95,91,168
"COG0857",744,617,1318,155,228,745,266,653,281,374
"COG0858",1214,1198,627,1120,638,783,478,1143,858,1184
"COG0859",5027,4495,701,4397,2445,4181,1155,4717,6236,5446
"COG0860",1844,1661,1886,1718,1959,1842,1959,1749,1409,1605
"COG0861",2288,1872,1561,1645,1095,1004,1092,1962,1044,2050
"COG0863",7212,3610,8095,2834,3491,2037,11317,4109,3664,3445
"COG0864",11,109,72,125,87,72,65,14,165,75
"COG1001",110,645,366,816,789,472,363,177,2150,505
"COG1002",433,668,3470,938,5281,2701,3748,382,687,678
"COG1003",10458,6806,6222,7009,4692,4533,4930,7639,4297,7019
"COG1004",6047,4781,7408,3386,4314,3136,8417,4880,4021,4746
"COG1005",3940,3979,1042,3866,1038,2733,1237,3721,4906,4067
"COG1006",98,131,248,77,385,198,264,97,212,81
"COG1007",5390,5281,1656,5028,1395,3654,1912,5126,6175,5472
"COG1008",6976,5901,1604,5074,1531,3822,1919,7626,5093,6228
"COG1009",7367,6964,4667,6841,3740,5429,4661,7185,6945,7336
"COG1010",940,957,238,548,279,269,336,1022,824,677
"COG1011",3874,4331,2656,4328,2783,4283,2331,4038,4772,4412
"COG1012",24454,24142,24603,28266,22229,6882,6700,8239,8022,8787
"COG1013",337,504,158,622,359,2335,752,1256,3480,1579
"COG1014",2352,3699,2207,3257,6357,4400,3234,2954,6129,3256
"COG1015",409,250,329,367,255,281,385,408,163,290
"COG1017",4,19,100,5,382,211,327,1,28,4
"COG1018",177,397,1020,616,1624,2416,2502,604,1662,906
"COG1019",102,260,0,334,0,209,0,120,778,218
"COG1020",289,725,975,914,3500,1999,716,253,379,502
"COG1021",8,38,188,23,187,152,323,6,97,37
"COG1022",7578,6268,3549,5527,3788,5062,2976,6881,5737,6769
"COG1023",110,159,119,215,96,139,322,1338,165,113
"COG1024",15325,19195,14411,20661,19506,20034,16252,17026,19730,18739
"COG1025",441,455,222,528,1396,1764,875,360,1282,495
"COG1026",788,712,70,1148,1495,763,270,1000,427,614
"COG1027",9,328,926,581,26,299,151,38,1246,201
"COG1028",36731,44451,36260,42258,48055,46333,34493,39875,46243,41186
"COG1029",68,136,24,78,7,80,65,128,137,125
"COG1030",363,526,120,374,1096,1136,373,285,1337,508
"COG1031",237,302,0,579,0,111,0,71,73,139
"COG1032",3226,4575,2824,4190,3544,6181,3637,3809,14099,4616
"COG1033",9116,8909,1319,11721,4857,3214,668,2928,3351,3505
"COG1034",4624,3882,1937,3978,1749,587,682,1397,1082,1601
"COG1035",258,234,102,297,52,378,155,528,918,307
"COG1036",39,27,1,12,3,10,15,54,38,32
"COG1038",864,972,2919,728,2122,686,1595,995,341,823
"COG1039",22,51,0,37,4,108,0,22,44,34
"COG1040",54,92,1081,61,1082,441,954,74,258,71
"COG1041",244,313,0,718,0,291,0,252,232,390
"COG1042",871,2634,467,2881,1160,956,350,415,1785,620
"COG1043",2423,2044,342,2018,1069,1464,646,2367,1684,2326
"COG1044",3395,2661,609,2419,1694,1819,861,2873,2193,2947
"COG1045",1664,1580,1154,1534,1119,1238,1100,1563,999,1399
"COG1047",335,613,761,1171,1214,1047,1078,346,1550,631
"COG1048",7137,7291,5149,7368,5072,6494,4932,6365,8092,7821
"COG1049",3742,3095,451,2914,1687,1628,1375,4047,728,2590
"COG1051",726,908,955,975,1218,1472,696,900,1013,912
"COG1052",3781,3556,1751,3170,2233,3145,2098,3275,3313,3670
"COG1053",10612,11122,3434,12454,7980,8727,3351,11142,11246,12642
"COG1054",3495,3177,1200,3275,1419,1671,1265,3241,1581,3248
"COG1055",1231,1564,879,2255,1065,2032,1081,1150,2629,1896
"COG1056",30,83,9,124,7,362,31,121,446,228
"COG1057",1950,1867,1007,1550,935,1260,847,1838,1345,1863
"COG1058",2817,2535,817,2049,1196,1874,807,2569,1970,2633
"COG1059",4,14,0,32,0,21,0,18,0,14
"COG1060",1640,3017,134,3635,1668,3122,169,1766,5816,2649
"COG1061",7195,2569,16757,2877,7181,2825,15747,4884,1500,1920
"COG1062",997,1802,3345,1572,2469,2922,3501,1278,3296,1461
"COG1063",2621,3898,2782,2951,5029,5769,2460,2658,5616,3087
"COG1064",1059,1508,692,2089,1021,477,381,474,955,386
"COG1066",1618,1536,3005,1419,2035,1877,3040,1489,1261,1277
"COG1067",394,514,294,802,1579,1508,720,436,648,602
"COG1069",97,157,1204,172,553,440,310,108,356,141
"COG1070",2309,2143,5564,1472,1332,1814,1885,2477,1079,1895
"COG1071",4575,5015,3859,5138,3348,5405,3156,3940,4387,5352
"COG1072",114,209,1089,242,196,159,453,169,61,207
"COG1073",3191,3517,5894,2850,4121,5578,3144,2804,2965,3301
"COG1074",4547,4114,4167,4392,5118,4535,5198,4429,2354,3965
"COG1075",611,527,440,389,400,785,488,767,635,587
"COG1076",819,910,453,869,1136,1099,715,836,1163,1063
"COG1077",3851,3386,1106,3147,1636,2330,1430,3955,2466,3963
"COG1078",1045,1384,297,1292,601,732,236,1117,1479,1076
"COG1079",1933,1656,1770,1499,638,902,806,2117,1871,1733
"COG1080",771,665,2629,560,766,905,889,814,493,648
"COG1082",2770,3200,2714,2282,1824,3985,977,2920,3070,2629
"COG1083",1622,1678,1173,1210,642,1506,1926,1363,1382,1776
"COG1084",224,291,0,660,0,228,0,244,155,380
"COG1085",170,465,572,445,93,560,96,247,1409,374
"COG1086",2485,2754,2640,2127,3983,2741,3796,2349,3091,2722
"COG1087",1734,1483,2072,1215,1442,1518,1872,1550,1226,1614
"COG1088",3142,2635,3138,2224,2026,2005,3880,2433,3313,2687
"COG1089",3886,3035,3975,2149,2085,1882,5864,3116,2562,3009
"COG1090",1513,1558,1025,1553,907,1682,518,1293,828,1382
"COG1091",1611,1596,1574,1450,1775,1717,1622,1447,1891,1722
"COG1092",242,435,1184,333,2406,1592,1896,299,351,280
"COG1093",175,392,0,717,0,308,0,231,1204,425
"COG1094",154,326,0,490,0,230,0,192,667,312
"COG1095",128,264,0,420,0,179,0,131,700,264
"COG1096",108,177,0,494,0,125,0,105,375,128
"COG1097",125,255,0,480,0,66,0,49,445,107
"COG1098",0,0,0,4,0,1,0,0,0,0
"COG1099",42,101,14,27,44,127,6,9,62,46
"COG1100",2804,2294,1,1886,37,371,7,2527,481,1778
"COG1101",19,22,30,20,130,32,51,10,4,20
"COG1102",120,219,0,335,0,161,0,155,639,222
"COG1104",3511,3183,3718,2635,2523,3140,2641,3483,3524,2783
"COG1105",6,15,138,1,107,80,191,5,34,5
"COG1106",3,4,11,0,23,55,22,0,5,0
"COG1107",1,7,0,1,0,1,0,17,4,1
"COG1108",3368,3333,1355,2956,1400,1998,669,3163,1183,3036
"COG1109",10907,9513,5163,9576,5920,6670,4466,10278,9305,10460
"COG1111",359,822,0,1256,0,558,3,390,1590,747
"COG1112",1496,1947,5749,3199,2533,2317,1924,1632,870,1927
"COG1113",0,5,6,0,28,9,26,0,1,0
"COG1114",5,4,57,0,216,202,30,1,9,4
"COG1115",2066,2175,2420,2844,4776,2941,2512,2575,2258,2608
"COG1116",1044,1311,2607,958,2622,1833,1964,980,1875,956
"COG1117",2010,2065,1268,1631,1390,335,372,875,115,908
"COG1118",7,30,50,14,34,145,237,20,73,48
"COG1119",610,468,458,281,861,643,159,691,692,398
"COG1120",207,545,1372,246,1192,1224,1249,193,560,302
"COG1121",3298,2873,1000,2342,832,1430,556,2934,884,2711
"COG1122",1424,844,1002,440,260,497,302,1273,629,700
"COG1123",4660,4118,3715,3718,2200,2674,2135,4831,2689,4129
"COG1124",0,2,21,2,22,34,69,1,24,1
"COG1125",30,67,885,29,160,83,519,17,89,28
"COG1126",2182,2405,1392,2658,1056,1608,879,2433,1804,2651
"COG1127",924,933,1145,754,1616,1126,1358,921,323,775
"COG1129",2371,2720,4215,2779,3116,1548,1972,2850,2658,2469
"COG1131",7333,8334,7325,8944,5442,8233,4435,6786,9508,8140
"COG1132",18079,17009,9801,14349,9557,15380,6440,17314,15504,16449
"COG1133",542,443,21,445,17,540,83,1376,952,1632
"COG1134",378,514,1295,293,945,775,694,421,628,447
"COG1135",21,94,729,233,223,233,274,42,700,75
"COG1136",5066,4716,2745,5093,3649,5742,2626,4793,5667,4949
"COG1137",2624,2279,847,2120,1212,481,311,818,601,796
"COG1138",6279,5578,2499,6207,3103,4375,2859,6296,4745,6409
"COG1139",33,174,201,53,736,706,323,128,1035,74
"COG1140",8,58,79,120,131,316,138,41,267,87
"COG1141",200,181,2,149,0,3,1,209,1,122
"COG1142",736,480,118,119,46,149,158,638,149,410
"COG1143",1807,1821,455,1552,527,1315,609,1580,2302,1732
"COG1144",0,4,0,3,0,64,0,0,139,1
"COG1145",511,658,262,426,446,906,651,569,910,526
"COG1146",1652,1922,926,2298,870,1334,856,1724,2589,1982
"COG1148",30,60,0,58,0,137,0,62,740,44
"COG1150",19,29,0,30,0,47,0,40,44,41
"COG1151",0,0,0,0,0,112,0,0,0,0
"COG1153",1,20,0,12,0,23,0,6,17,9
"COG1154",6261,5330,3615,5312,2985,999,996,2142,1235,1960
"COG1155",116,259,0,423,17,566,0,432,2710,787
"COG1156",291,697,0,993,35,487,0,334,1486,658
"COG1157",473,527,1139,267,1562,967,1574,578,586,346
"COG1158",4471,4166,2777,4127,2746,3677,2042,4099,3520,4743
"COG1159",1592,1479,1466,1453,1444,1107,1242,1767,1034,1339
"COG1160",3147,2885,2609,2774,2275,2662,2470,3337,2384,2699
"COG1161",275,556,28,767,114,394,96,429,206,402
"COG1162",1032,975,783,956,1091,1072,507,1052,618,848
"COG1163",221,598,0,985,0,549,0,294,1198,520
"COG1164",1141,1932,621,2202,797,654,175,462,891,546
"COG1165",1533,1144,1165,779,430,497,276,1246,843,828
"COG1166",1903,1288,304,253,1874,1062,701,1406,228,688
"COG1167",893,1232,3883,1361,2669,984,789,413,552,276
"COG1168",394,478,114,586,120,668,227,575,575,504
"COG1169",1551,1118,943,593,315,453,205,1108,657,705
"COG1171",4924,4728,3505,5481,3756,4193,3133,5662,5372,4827
"COG1172",985,950,1207,1098,711,1592,1641,3672,2465,2985
"COG1173",4231,5001,3595,4804,3953,5546,2385,5482,7727,4433
"COG1174",42,63,1552,33,376,144,926,19,147,38
"COG1175",6907,5298,7128,4933,2747,2497,2207,8463,4739,5775
"COG1176",2845,2735,1713,2888,2044,1705,1379,3096,3907,2870
"COG1177",2239,2274,2062,2281,1731,1593,1271,2364,3018,2261
"COG1178",7421,6404,3106,5781,3000,4016,2145,7144,5411,6200
"COG1179",16,69,43,242,68,353,154,18,38,52
"COG1180",40,150,120,123,177,366,137,64,1071,72
"COG1181",3372,2891,2900,3242,1798,1980,1886,3401,2514,3090
"COG1182",535,428,476,469,1050,290,668,552,38,350
"COG1183",2051,2020,643,2315,1205,1458,835,1928,2161,2247
"COG1184",20,34,15,118,42,45,33,38,110,36
"COG1185",7541,6714,3919,6773,3652,4618,3233,7357,5177,7363
"COG1186",4299,3602,2198,3053,2208,2812,1911,3886,2683,3547
"COG1187",1940,1873,2080,2309,2856,2024,2358,2216,1285,1740
"COG1188",134,178,351,137,504,340,349,142,102,141
"COG1189",892,789,1030,349,342,529,659,1024,603,582
"COG1190",2856,2661,1539,2630,1580,2814,927,2888,2547,2559
"COG1191",337,327,598,237,673,593,673,677,401,330
"COG1192",3648,3688,5879,3558,5374,4116,5105,3670,3340,3934
"COG1193",2366,1718,438,1179,502,907,188,1948,825,1038
"COG1194",3618,3245,1668,3149,1664,2115,1551,3612,2080,3475
"COG1195",2274,2282,1896,1955,1756,2048,1609,2487,1477,1996
"COG1196",10553,9310,4007,9816,4943,5439,4043,10464,7984,9149
"COG1197",6905,6383,5822,6053,5135,5777,4977,7478,5575,5736
"COG1198",8000,6825,3361,6341,3387,4744,3087,7812,5330,7160
"COG1199",2149,2936,2493,3284,3993,3977,3996,1989,2794,2335
"COG1200",7297,6308,3564,6098,3402,4455,3032,6900,4478,6538
"COG1201",4070,3369,4956,3930,1772,2991,2864,4065,4932,3675
"COG1202",0,11,0,2,0,0,0,23,3,1
"COG1203",4,24,62,0,35,386,180,4,54,9
"COG1204",630,1434,189,2734,394,1107,531,846,2785,1377
"COG1205",80,242,207,1311,287,1065,451,182,260,123
"COG1206",1037,909,1079,419,745,446,1142,1210,435,616
"COG1207",3430,2943,2036,2690,1924,2165,1847,3268,1761,2954
"COG1208",5446,4978,2062,4503,1859,3748,2848,4783,5970,5122
"COG1209",2177,2117,1547,1845,1510,550,386,643,777,713
"COG1210",1554,1600,1478,1325,1141,1213,1271,1676,1505,1724
"COG1211",2833,2457,1587,2207,1144,1525,1311,2838,1924,2624
"COG1212",2664,2301,744,2506,1170,1693,1228,2496,1835,2834
"COG1213",677,898,529,773,46,1075,441,628,2556,829
"COG1214",1161,1220,890,1054,903,1188,675,1218,1131,1113
"COG1215",1598,1679,4852,1313,2377,567,1161,461,936,404
"COG1216",2675,2811,4411,2517,5945,2763,3017,2181,3908,3145
"COG1217",4345,4084,3362,5468,3179,3135,2862,4420,4133,3153
"COG1218",2472,2399,800,2765,1126,1537,1024,2445,1449,2541
"COG1219",4842,4223,2515,3750,2410,3573,2170,4433,3298,4304
"COG1220",2821,2574,1575,2481,1830,665,648,801,813,972
"COG1221",49,73,866,10,988,1022,1036,74,78,80
"COG1222",277,436,1,921,0,286,3,308,224,487
"COG1223",15,32,0,46,9,1,0,11,0,30
"COG1224",8,18,0,32,0,0,0,31,0,49
"COG1225",2735,3324,1829,3039,1553,2213,1201,2717,3059,2789
"COG1226",3109,3378,6338,3451,7774,5301,6896,3936,3309,3163
"COG1227",73,69,21,175,104,134,36,147,3,63
"COG1228",3647,5027,11180,7038,11766,8473,10425,3894,8842,5539
"COG1229",117,161,20,78,47,103,122,176,185,165
"COG1230",116,486,4893,259,4733,2289,5387,109,921,199
"COG1231",288,454,194,891,392,696,163,377,1154,506
"COG1232",661,992,1234,571,164,1436,460,578,1201,813
"COG1233",2931,2721,1808,2448,620,3908,2198,8775,3939,8057
"COG1234",2358,2368,765,2468,1280,2012,998,2550,2582,2352
"COG1235",2184,2288,1182,2438,1481,2100,1196,2012,1650,2440
"COG1236",1513,1596,1773,1873,2616,1838,2306,1594,2130,1543
"COG1237",91,123,1,174,28,114,2,67,164,81
"COG1238",1445,1492,787,1830,868,1319,957,1476,1204,1750
"COG1239",2134,1619,522,924,392,660,260,1720,969,1251
"COG1240",888,403,381,201,48,158,227,730,180,340
"COG1241",573,1288,8,2603,15,811,57,748,2575,1260
"COG1242",55,48,0,51,15,140,0,91,251,49
"COG1243",126,556,0,692,4,309,3,143,1604,364
"COG1244",90,118,0,190,8,371,1,271,232,379
"COG1245",360,908,0,1440,0,600,0,434,1840,827
"COG1246",92,237,573,305,866,804,626,135,405,129
"COG1247",165,230,534,245,408,388,262,220,332,162
"COG1249",8975,8290,11513,7588,11633,8323,10187,8632,7496,7976
"COG1250",8060,8499,6978,10384,7482,8456,6443,8383,9591,9399
"COG1251",28,218,1009,19,1627,1063,1585,14,84,82
"COG1252",3464,2632,1971,1613,2902,1219,1829,2930,1021,1888
"COG1253",3443,3928,4144,3229,2654,4134,2444,3266,3881,3507
"COG1254",68,179,103,218,135,240,100,83,741,169
"COG1255",0,2,0,0,0,0,0,0,2,0
"COG1256",612,672,1392,312,2027,1240,1928,721,637,577
"COG1257",699,1076,60,1564,776,1186,48,864,1271,1273
"COG1258",349,627,0,964,0,488,0,386,1547,680
"COG1259",382,415,76,420,218,604,47,412,542,512
"COG1260",552,787,129,884,27,280,36,149,761,220
"COG1261",78,112,149,54,549,423,307,137,243,94
"COG1262",2139,3213,2643,3124,4299,5845,2902,2191,5901,3035
"COG1263",0,3,40,0,24,849,63,2,6,0
"COG1264",0,1,28,0,19,664,44,0,3,0
"COG1266",1409,1197,816,994,833,744,317,1105,676,867
"COG1267",869,892,139,814,540,668,232,838,752,995
"COG1268",1429,1179,114,953,271,494,117,1354,758,1367
"COG1269",434,1019,0,1476,50,739,0,468,2700,961
"COG1270",757,745,510,501,436,561,888,747,1310,451
"COG1271",22,134,2648,35,1956,1535,2424,37,288,33
"COG1272",107,202,616,360,257,323,376,121,341,184
"COG1273",2,23,611,1,186,62,486,1,20,3
"COG1274",63,279,1073,340,81,374,195,132,373,288
"COG1275",0,7,36,1,2,283,44,0,1,0
"COG1276",44,26,23,3,89,219,37,27,37,27
"COG1277",473,988,248,565,2178,2029,401,518,1547,663
"COG1278",1260,1396,1582,1378,1849,1351,1541,1149,1775,1261
"COG1279",762,896,136,893,150,632,175,967,288,933
"COG1280",3546,3452,1910,3774,2840,3195,2065,3629,2684,3673
"COG1281",924,607,1113,322,1214,627,1280,1005,68,429
"COG1282",5225,4334,1538,4196,1957,2705,1677,4838,3205,4959
"COG1283",716,536,539,803,1572,1511,743,715,1144,460
"COG1284",35,24,218,22,328,372,112,72,275,34
"COG1285",8,31,435,21,681,116,558,2,66,7
"COG1286",201,163,208,327,575,371,301,259,143,194
"COG1287",1318,1876,0,3126,0,729,0,447,761,794
"COG1288",10,21,231,10,386,545,201,10,96,15
"COG1289",6,78,664,3,907,452,848,5,48,15
"COG1290",4729,4455,2501,5078,2179,2722,2010,4607,3377,4938
"COG1291",600,655,1380,522,2134,1284,1618,692,1323,683
"COG1292",719,1195,2742,1837,6153,2644,4445,1521,1175,1455
"COG1293",1490,1705,221,1837,118,712,68,1638,2692,1410
"COG1294",10,77,1564,2,1254,829,1522,19,76,22
"COG1295",706,788,1799,279,2183,1213,1995,606,646,446
"COG1296",770,718,579,760,559,362,273,841,288,655
"COG1297",722,733,58,880,69,1108,104,498,1065,1001
"COG1298",719,812,2089,440,2747,1530,2578,856,982,663
"COG1299",14,11,61,15,59,352,110,8,5,16
"COG1300",4,41,1123,13,303,93,601,9,15,22
"COG1301",437,525,725,608,668,2206,2054,1439,1382,1691
"COG1302",3,1,0,1,1,5,0,1,7,1
"COG1303",94,246,0,364,0,162,0,115,633,231
"COG1304",4547,5206,1793,4075,1022,1043,442,1460,1001,1827
"COG1305",1417,1547,4828,774,3095,2728,3311,1417,1269,1194
"COG1306",494,254,0,138,0,95,0,324,89,311
"COG1307",104,337,125,291,116,605,313,77,505,254
"COG1308",8,101,0,149,0,45,0,17,400,79
"COG1309",1087,1543,7488,1989,11686,4965,7836,1398,1415,1149
"COG1310",208,479,2662,683,418,369,3484,185,948,349
"COG1311",235,647,15,1132,13,473,66,326,316,534
"COG1312",308,550,191,266,456,1365,169,273,762,379
"COG1313",0,11,0,11,0,88,0,0,8,0
"COG1314",61,118,91,61,254,190,129,102,44,92
"COG1315",58,65,31,33,5,605,140,130,307,49
"COG1316",433,216,1561,172,6,114,221,869,215,479
"COG1317",39,57,67,33,336,415,217,66,459,35
"COG1319",1220,2091,1358,1669,867,2785,1188,1644,3518,1794
"COG1320",37,45,158,24,224,103,295,35,81,39
"COG1321",605,909,968,985,548,938,259,653,1885,797
"COG1322",3938,3423,2267,3742,2171,2766,2059,3831,2768,3975
"COG1324",356,392,163,266,144,361,131,319,725,333
"COG1325",3,129,0,148,0,39,0,13,525,66
"COG1326",105,109,0,223,0,115,0,77,77,127
"COG1327",1406,1258,532,1079,652,859,455,1510,830,1200
"COG1328",9,595,88,568,44,649,74,33,1628,351
"COG1329",1624,1315,926,1169,493,481,678,1415,592,1518
"COG1330",2402,1315,786,352,1906,1533,1213,2106,1328,911
"COG1331",1951,2735,558,2601,1040,3306,391,1525,6020,2734
"COG1333",779,648,1116,448,75,34,266,703,2,476
"COG1334",6,20,14,5,261,141,43,13,16,10
"COG1335",865,1238,1260,981,1199,782,399,290,673,301
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",83,141,231,43,345,629,881,334,314,255
"COG1339",91,253,0,389,0,176,0,81,796,222
"COG1340",173,250,0,333,0,248,0,213,125,319
"COG1341",8,26,0,48,0,0,0,7,0,17
"COG1343",0,4,1,0,3,42,11,0,5,1
"COG1344",2324,2626,2196,1020,2815,5430,2989,3462,4247,2187
"COG1345",486,524,1003,197,1710,1227,1128,675,1186,447
"COG1346",12,51,157,53,243,283,261,20,29,11
"COG1347",502,436,106,622,547,565,268,461,236,534
"COG1348",954,517,402,136,103,31,274,922,5,396
"COG1349",87,129,3014,284,1452,926,1134,189,94,71
"COG1350",856,863,20,639,27,496,38,827,1156,1039
"COG1351",4967,3012,3303,2314,2846,1459,5171,3547,3824,2634
"COG1352",99,167,1331,60,1279,1011,1780,200,286,137
"COG1353",0,0,0,2,0,9,0,0,17,0
"COG1354",2651,2472,1256,2171,1039,1435,1039,2792,2411,2495
"COG1355",30,59,284,53,293,204,223,48,571,45
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",2401,2690,825,2683,1775,3180,1154,2723,4457,2215
"COG1358",83,194,0,403,0,146,0,128,297,209
"COG1359",38,81,76,74,91,474,314,132,472,182
"COG1360",1107,1318,1699,1124,3656,1776,2162,1286,1542,1263
"COG1361",2,243,0,302,0,111,0,16,1506,178
"COG1362",130,211,80,318,683,354,177,181,199,204
"COG1363",481,826,354,644,796,911,314,466,619,806
"COG1364",3823,3396,1802,2719,1400,1946,1618,3384,2231,3284
"COG1366",209,184,265,102,299,217,453,249,231,165
"COG1368",365,334,1019,593,1644,1001,1771,523,1505,402
"COG1369",0,1,0,12,0,0,1,5,0,5
"COG1370",375,549,0,624,0,462,0,323,726,558
"COG1371",5,33,0,55,0,104,0,38,499,94
"COG1372",2647,1431,13588,358,6345,623,19264,1785,297,809
"COG1373",20,11,354,11,554,244,275,4,140,10
"COG1374",4,12,0,42,0,0,0,6,0,12
"COG1376",242,297,2126,258,1406,483,2376,722,210,387
"COG1377",367,509,1042,219,1416,784,1336,480,501,335
"COG1378",215,416,0,634,0,174,0,204,859,438
"COG1379",1,6,0,1,0,55,0,4,108,1
"COG1380",8,1,5,1,72,52,12,7,4,2
"COG1381",1989,1810,959,1542,884,1272,811,2048,1418,1760
"COG1382",4,2,0,6,0,0,0,1,1,1
"COG1383",37,34,0,84,0,18,0,48,23,47
"COG1384",3919,3613,1310,3749,932,1429,1489,3530,3049,3892
"COG1385",2990,2525,1258,2392,1447,1590,1138,2993,1847,2631
"COG1386",2192,2053,1049,1919,1060,409,312,702,700,709
"COG1387",299,550,357,636,339,1044,121,328,670,505
"COG1388",275,244,1072,205,138,506,491,420,248,286
"COG1389",533,979,2,1516,132,753,0,519,1296,910
"COG1390",92,271,0,395,0,162,0,108,412,234
"COG1391",573,761,4492,598,3593,2180,4025,854,1362,447
"COG1392",188,438,114,549,426,598,238,266,1192,165
"COG1393",399,561,740,624,1038,888,1014,438,700,443
"COG1394",124,345,0,489,23,209,0,181,927,313
"COG1395",0,3,0,0,0,1,0,0,4,0
"COG1396",2068,1772,3669,1849,4526,1628,3943,2318,1389,2087
"COG1397",43,143,72,70,573,845,104,79,243,102
"COG1398",1203,1029,497,706,1465,1488,968,971,617,893
"COG1399",159,172,304,221,360,479,238,282,376,216
"COG1400",4,9,0,30,0,5,0,8,10,12
"COG1401",131,226,305,227,1032,912,478,160,277,195
"COG1402",800,1065,1625,757,317,1175,511,1023,1582,835
"COG1403",2327,1854,2079,1486,1862,1908,2128,2207,1313,1886
"COG1404",7976,9822,4042,15316,6694,14043,3264,7460,9710,11783
"COG1405",469,1489,49,2500,24,821,137,692,3712,1355
"COG1406",2,0,4,0,35,154,50,3,23,3
"COG1407",630,450,653,237,365,320,676,674,783,368
"COG1408",382,403,1049,516,443,741,429,361,360,470
"COG1409",1233,2057,2196,1876,2585,2827,2606,1735,3180,2067
"COG1410",4441,4425,3536,3640,4584,4410,3776,4319,4753,3470
"COG1411",44,58,2,23,8,40,29,64,83,60
"COG1412",6,23,0,94,0,3,0,11,3,13
"COG1413",362,566,31,366,95,1661,151,1718,1323,1419
"COG1414",441,611,4089,1188,2040,933,2309,618,627,542
"COG1415",16,32,1,61,0,63,2,28,129,42
"COG1416",3,25,39,12,11,29,80,13,19,11
"COG1418",180,627,150,698,614,1303,99,229,800,423
"COG1419",129,186,474,110,1203,756,877,169,469,169
"COG1420",528,734,1613,734,1220,975,1269,1018,1183,737
"COG1422",78,271,0,315,0,184,0,111,711,255
"COG1426",231,258,156,310,389,799,354,232,663,267
"COG1427",147,251,0,379,61,441,2,157,429,252
"COG1428",649,681,261,1114,701,581,222,720,753,798
"COG1429",2264,1229,492,523,355,756,1610,5818,1265,2696
"COG1430",1248,556,1362,486,893,175,523,196,209,154
"COG1431",0,3,33,3,15,59,12,0,26,1
"COG1432",92,370,1292,235,969,1409,898,101,887,166
"COG1433",0,0,0,0,0,5,0,0,11,0
"COG1434",533,567,458,436,843,853,582,727,562,560
"COG1435",267,240,341,335,146,800,762,854,774,843
"COG1436",57,70,0,151,0,54,0,57,105,85
"COG1437",1,31,3,3,70,56,0,10,32,7
"COG1438",169,80,7,90,27,252,27,148,95,99
"COG1439",79,210,0,400,0,108,0,92,635,220
"COG1441",60,116,0,269,2,136,11,127,274,93
"COG1442",253,122,229,104,11,94,86,186,3,194
"COG1443",247,382,295,480,127,240,89,290,589,377
"COG1444",16,80,92,179,88,724,393,26,172,57
"COG1445",12,12,73,8,63,347,108,3,4,8
"COG1446",748,849,970,957,984,1259,1102,714,1472,1014
"COG1448",351,455,869,425,1096,774,1029,460,141,360
"COG1449",355,168,11,53,59,170,123,786,40,694
"COG1450",1082,1489,669,1334,3750,3337,1558,1211,1711,1316
"COG1451",271,370,828,498,730,771,901,287,568,260
"COG1452",3375,3316,2410,3246,2734,2985,2992,3526,2437,3641
"COG1453",1956,933,1,229,1,327,2,1735,271,787
"COG1454",3280,4351,1399,3798,3989,3812,1829,3320,4911,4242
