"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0836",2112,2444,2320,2440,2089,2091,2304,1925,2014,2074
"COG0837",1059,1092,1128,605,407,908,276,740,1070,1138
"COG0838",1057,1232,1231,1501,1483,1220,1580,884,1110,1105
"COG0839",1425,1714,1507,1595,1856,1748,1654,1628,1632,1508
"COG0840",336,899,642,6316,367,3478,3885,542,537,1204
"COG0841",16052,13278,17674,13180,12263,14580,11398,17991,13725,14137
"COG0842",2968,3644,3411,3509,4134,3743,3745,3908,3657,3291
"COG0843",8308,8772,10383,6808,8139,7766,6510,9620,7711,8570
"COG0845",7254,7098,6593,9462,5349,8078,6627,7402,6612,7816
"COG0846",828,753,764,1585,794,746,1339,775,725,1021
"COG0847",3662,3051,4686,2874,3109,1086,792,1267,1147,1084
"COG0848",1442,1446,1449,1037,1343,1276,1306,1704,1498,1454
"COG0849",2710,2606,3589,2778,2990,2393,2853,2708,2895,2776
"COG0850",205,333,1,119,47,328,120,26,219,439
"COG0851",47,60,0,16,11,163,36,16,134,225
"COG0852",1537,1847,1246,1928,2386,1805,2040,1346,1683,1619
"COG0853",293,186,294,238,211,210,160,388,241,287
"COG0854",2229,2338,2428,1263,1918,2006,1126,2596,2146,2213
"COG0855",1656,2130,1013,649,827,4387,606,7196,2352,2097
"COG0856",57,131,4,37,99,132,164,1,81,147
"COG0857",462,711,514,512,301,711,312,202,407,725
"COG0858",1249,1305,1518,887,1107,1245,887,1030,1344,1233
"COG0859",4601,4695,5150,6227,5620,4916,6087,6626,4788,4210
"COG0860",2343,1947,2730,2460,1466,1591,1867,1955,2117,2300
"COG0861",1806,2056,1173,826,2005,1921,946,2079,1565,1807
"COG0863",4703,5772,2077,3164,4448,5451,2688,3734,5202,3521
"COG0864",3,3,0,68,165,19,75,4,26,33
"COG1001",284,246,639,920,824,287,705,71,552,394
"COG1002",294,707,242,826,491,640,738,320,530,958
"COG1003",8045,8652,6954,5597,7085,3206,1538,2383,2487,2587
"COG1004",5766,5954,3256,4277,5436,5752,3474,5749,5008,4657
"COG1005",3122,3862,2314,4170,4519,3747,4492,2792,3525,3270
"COG1006",28,28,43,65,19,69,242,194,100,86
"COG1007",4343,5064,3902,5446,5958,4741,5588,3747,4530,4463
"COG1008",5178,6569,3775,5489,6062,5940,5892,4287,5445,5718
"COG1009",5995,6912,4816,6143,7758,6962,7370,5921,6325,6250
"COG1010",780,1109,302,564,451,906,458,149,667,1216
"COG1011",3889,3987,4220,4422,4957,3954,5073,4615,3839,3721
"COG1012",30335,26233,35646,24732,26865,26484,27334,26828,28455,26187
"COG1013",795,1062,330,8113,1914,384,1086,351,441,402
"COG1014",2021,2346,953,11082,4208,2346,5583,2559,3224,2439
"COG1015",534,402,814,367,333,367,315,350,498,461
"COG1017",9,14,0,75,4,7,57,8,3,14
"COG1018",1032,534,4032,1516,1171,950,1554,788,1007,828
"COG1019",51,180,11,218,255,105,399,0,142,123
"COG1020",433,253,2848,432,239,487,555,182,344,555
"COG1021",13,31,50,92,11,33,113,28,34,25
"COG1022",6620,7077,4662,8980,6728,6655,6166,6614,6636,6681
"COG1023",306,46,40,155,276,70,133,31,195,47
"COG1024",17489,17503,19289,19851,18556,16535,22632,17047,19563,17029
"COG1025",456,411,521,1167,531,498,1325,550,350,392
"COG1026",1129,1179,2210,1033,664,683,578,1725,1070,1111
"COG1027",0,5,147,184,150,70,617,4,87,69
"COG1028",39321,40751,34665,38211,42836,38313,49095,41493,42929,38686
"COG1029",83,52,256,164,112,153,93,63,126,78
"COG1030",405,379,5,1804,617,323,1669,394,520,485
"COG1031",168,253,1,102,171,366,291,19,274,360
"COG1032",2310,3108,2937,25248,4515,3570,9718,1826,2764,1544
"COG1033",8360,9262,11069,9426,10377,9918,11382,10760,9959,9526
"COG1034",1417,1488,1763,1153,1659,4369,3100,4869,4249,3589
"COG1035",200,154,42,952,312,206,879,77,239,163
"COG1036",39,24,174,28,33,45,7,13,44,31
"COG1038",1467,1035,1166,1411,715,837,415,828,1050,1100
"COG1039",34,15,0,33,3,29,58,44,42,43
"COG1040",79,49,503,873,17,117,418,266,69,99
"COG1041",128,276,62,148,215,287,321,7,228,373
"COG1042",1124,878,3046,4023,2432,1067,3693,440,1735,858
"COG1043",2561,2446,2042,1902,2219,2317,1606,2395,2482,2562
"COG1044",3305,3161,3490,2544,2842,2811,2180,3129,3093,3277
"COG1045",1614,1758,1394,1152,1408,1816,931,2046,1530,1551
"COG1047",228,412,1332,1007,584,619,1137,171,533,466
"COG1048",6251,6760,3575,7155,8959,7026,7121,8060,6798,5832
"COG1049",1470,1489,1971,255,584,3910,1067,2996,3672,4277
"COG1051",805,796,1021,942,963,809,1295,798,869,943
"COG1052",3709,4214,4705,2196,4176,1175,999,1475,1074,1230
"COG1053",11654,11105,8833,9432,12544,10968,10614,12858,11065,11485
"COG1054",3770,3408,3245,648,3328,3216,1794,2993,3595,3586
"COG1055",1512,1424,1939,2934,1723,1557,2444,1210,1977,1829
"COG1056",49,107,1,216,269,149,256,10,120,171
"COG1057",2009,2008,1419,1400,2082,1775,1424,1683,2010,1826
"COG1058",2533,2534,1746,2072,2589,2456,2041,2670,2442,2568
"COG1059",9,11,0,36,26,13,3,0,2,6
"COG1060",1677,1908,847,3193,3767,2151,3800,921,2080,2074
"COG1061",5240,5337,2584,1832,2700,5888,1834,2589,3990,3403
"COG1062",1265,1124,1084,2529,1579,1357,3642,827,1470,1145
"COG1063",2474,2780,2332,4937,3933,2777,5692,3137,2650,2575
"COG1064",1475,1199,1935,2331,1547,934,1580,1375,1206,1500
"COG1066",1887,1667,2409,2097,940,1876,1824,1077,1481,1946
"COG1067",239,526,5,748,359,649,837,29,399,611
"COG1069",85,51,123,211,67,159,378,209,94,120
"COG1070",2785,1946,1100,1161,1695,2012,1170,1987,2267,2573
"COG1071",5115,4668,4841,3896,5184,5015,5391,4449,5257,6121
"COG1072",194,173,152,131,225,188,57,119,231,158
"COG1073",3139,3542,3577,3083,3665,3415,3352,4424,2879,4011
"COG1074",3583,3527,4580,2873,1826,4048,3663,2428,4321,4483
"COG1075",528,950,176,1139,461,551,833,172,407,976
"COG1076",719,902,1569,988,811,925,1229,760,968,707
"COG1077",4047,3983,2972,2843,3670,4191,2869,3715,3915,4083
"COG1078",869,1109,1020,587,940,1078,833,374,920,1346
"COG1079",2117,2032,1921,1423,2187,1595,2250,1132,2032,1828
"COG1080",736,652,511,1058,799,805,637,677,723,746
"COG1082",2751,2517,1578,2827,2669,2543,3317,3356,2374,2432
"COG1083",1541,1839,2121,1912,2102,1630,962,1889,1493,1337
"COG1084",130,264,45,68,192,310,253,12,259,312
"COG1085",291,210,279,713,624,300,548,355,333,197
"COG1086",2514,2572,4777,2868,2992,2497,2451,3285,2787,2955
"COG1087",2029,1764,1858,1568,1541,1617,1355,2468,1533,1769
"COG1088",2868,3016,2694,2836,2988,3077,2528,3326,2994,2526
"COG1089",3409,4095,3726,2511,3370,3952,2006,3474,3981,2887
"COG1090",1317,1573,1612,855,1221,1693,1221,1085,1624,1874
"COG1091",646,536,787,785,641,1564,1817,2267,1692,1592
"COG1092",435,204,1432,808,87,508,691,372,278,419
"COG1093",85,193,35,418,463,244,534,40,226,254
"COG1094",107,153,57,242,265,242,333,4,213,242
"COG1095",62,155,34,298,277,191,360,4,154,203
"COG1096",19,77,24,91,225,83,198,0,119,118
"COG1097",67,137,34,433,321,185,485,2,152,199
"COG1098",0,0,0,0,0,0,0,9,0,1
"COG1099",38,17,12,37,30,37,89,19,15,30
"COG1100",1379,2516,1140,297,724,2073,414,480,1782,2677
"COG1101",2,8,0,61,7,15,1,14,57,1
"COG1102",54,95,1,255,266,128,355,5,130,137
"COG1104",1082,1276,633,1374,920,3133,3534,2568,3400,3842
"COG1105",2,15,0,85,5,14,58,7,3,37
"COG1106",0,6,0,7,1,8,5,29,0,13
"COG1107",0,0,0,19,20,0,1,0,0,0
"COG1108",2753,3358,2613,1102,3010,2962,1385,2127,3003,3038
"COG1109",3573,3408,3460,2683,3726,9832,8066,11834,9809,10583
"COG1111",259,417,143,660,790,503,792,9,477,597
"COG1112",1143,1626,2302,1332,1393,1884,1105,709,1667,1975
"COG1113",0,0,2,2,5,0,1,0,0,0
"COG1114",3,1,386,29,2,3,60,2,4,3
"COG1115",3408,2374,3561,3752,2679,2537,3170,3432,3107,3185
"COG1116",610,778,746,1451,806,279,543,230,329,201
"COG1117",517,958,147,535,1958,2696,439,2101,2555,768
"COG1118",6,65,1,188,77,63,174,5,60,30
"COG1119",347,421,317,650,164,476,822,81,385,506
"COG1120",429,739,570,619,419,472,657,77,342,650
"COG1121",2395,3242,1957,704,2796,2681,1034,1472,2659,2735
"COG1122",910,1275,206,1029,533,1011,622,473,931,1097
"COG1123",4791,4692,4153,2211,3201,4068,3218,2660,4212,4412
"COG1124",62,4,4,40,2,9,24,0,0,5
"COG1125",30,25,2,149,64,35,101,19,12,39
"COG1126",2647,2686,1597,1472,2578,2201,2121,2254,2663,2286
"COG1127",1076,948,940,473,510,919,464,920,892,1294
"COG1129",2577,2710,3959,1403,2739,2275,2639,2289,2915,2229
"COG1131",6984,7134,6912,8761,8871,7773,9447,6808,7184,7957
"COG1132",16365,17061,19773,13525,15333,16334,16353,17361,17222,18712
"COG1133",1596,1455,1054,816,1642,1423,858,2234,1453,1251
"COG1134",338,554,335,816,300,424,717,303,411,431
"COG1135",11,15,3,259,57,45,231,15,46,27
"COG1136",4646,4937,3805,5114,4854,4890,5596,3668,5001,5454
"COG1137",2648,2602,2745,1872,2449,2318,1809,3230,2536,2647
"COG1138",5933,6440,3989,4292,7054,5527,5165,8745,6276,5875
"COG1139",3,22,6,996,73,34,954,7,23,32
"COG1140",0,17,1,3839,55,22,280,1,56,10
"COG1141",227,223,40,8,24,213,4,9,163,301
"COG1142",128,291,5,141,38,565,189,74,447,585
"COG1143",1858,1969,1158,1861,2156,1655,2090,1479,1553,1829
"COG1144",0,0,0,597,0,2,132,0,0,3
"COG1145",381,432,801,2328,206,441,1181,230,422,606
"COG1146",1668,1585,1921,2179,2425,1565,2114,1909,1666,1309
"COG1148",0,2,0,922,8,24,593,5,21,24
"COG1150",0,8,0,685,13,18,15,5,14,7
"COG1151",0,0,0,229,0,2,0,0,0,27
"COG1153",11,6,10,27,12,13,23,2,4,10
"COG1154",6510,6199,5954,4246,5388,1772,1176,2738,1851,2040
"COG1155",192,397,54,794,993,517,1169,52,439,569
"COG1156",158,309,40,581,688,374,821,31,373,426
"COG1157",561,387,623,469,138,432,698,403,344,503
"COG1158",5063,4358,4408,3726,5193,4419,4038,5813,4805,4618
"COG1159",1847,1620,2202,1256,1172,1564,1303,1666,1785,1929
"COG1160",3436,3227,3287,2800,2887,2913,2869,3225,3526,3523
"COG1161",317,571,716,286,75,722,214,156,527,541
"COG1162",436,407,685,232,185,1208,999,1103,1259,1400
"COG1163",130,310,28,494,605,366,725,5,363,342
"COG1164",1385,1349,654,1142,1762,1077,1743,774,1635,1586
"COG1165",936,1146,949,563,631,1083,959,688,1026,1443
"COG1166",863,1805,57,603,210,1563,408,497,1057,1302
"COG1167",1460,1143,2142,1662,1048,880,2089,1341,1235,1337
"COG1168",521,386,686,604,350,611,617,429,616,449
"COG1169",703,1228,669,469,551,968,837,437,877,1026
"COG1171",1934,1653,1899,1371,1577,4666,5188,4560,5667,5475
"COG1172",3146,3378,4189,1368,3264,2587,2520,2765,3350,2657
"COG1173",4302,4280,3632,5702,4387,3916,7467,2967,4334,3945
"COG1174",32,43,2,271,11,53,166,38,24,85
"COG1175",5632,6208,5788,4129,6264,5345,4332,5489,5900,5129
"COG1176",3031,2849,3998,3112,2870,2589,3717,2569,3045,2332
"COG1177",2448,2336,2600,2850,2266,2122,3114,2147,2606,1930
"COG1178",8119,7494,5742,3597,7168,6732,4806,4416,7397,7418
"COG1179",34,25,558,187,6,135,100,87,119,61
"COG1180",5,16,4,1452,21,50,599,22,41,44
"COG1181",3517,3208,3710,3799,3087,2828,2803,3805,3192,3462
"COG1182",639,438,822,136,555,225,34,154,174,154
"COG1183",2050,1947,2497,2090,2307,2028,2132,2825,2093,1961
"COG1184",12,15,91,328,7,39,48,1,29,25
"COG1185",7677,7408,7125,5345,7298,6950,5403,7019,7440,7156
"COG1186",3842,4102,3393,2931,3456,3746,2838,3661,3908,4069
"COG1187",2356,1933,4227,2196,1710,2084,1681,2378,2398,2397
"COG1188",217,122,570,215,84,156,177,156,127,142
"COG1189",514,774,28,464,393,239,242,241,178,261
"COG1190",1083,1077,1054,891,949,3126,3230,3062,3466,3725
"COG1191",373,175,351,386,83,272,532,280,217,369
"COG1192",3725,3966,2693,3391,3694,4084,3473,3555,4057,4022
"COG1193",1454,1919,1260,610,711,1752,1165,907,1249,1963
"COG1194",3983,3935,3602,2028,3733,3231,2104,3903,3928,3741
"COG1195",2808,2434,2028,1315,2102,2266,1778,2416,2600,2745
"COG1196",8376,10120,4124,7299,9045,9133,6769,7068,8731,8493
"COG1197",7379,5897,8469,6510,6015,5981,6723,5423,6808,7853
"COG1198",8014,7599,7753,5593,7355,6922,5779,8093,7159,7432
"COG1199",1442,2158,3264,4156,2543,2208,4117,643,2012,2094
"COG1200",6642,7124,6695,5022,7413,6294,5011,7534,6959,7073
"COG1201",895,1008,71,653,860,3120,2935,942,2063,4466
"COG1202",0,0,0,1,17,0,1,0,0,0
"COG1203",12,8,12,166,6,333,80,10,34,91
"COG1204",361,675,420,1022,1256,968,1414,77,912,1067
"COG1205",101,126,88,740,138,164,300,42,165,193
"COG1206",794,1087,110,376,239,660,558,298,655,1109
"COG1207",3332,3567,2440,1598,3230,2904,1770,3295,3464,3353
"COG1208",4606,5690,4561,6434,5648,5052,4794,4861,5263,4930
"COG1209",2496,2002,2949,2419,2440,2109,1861,3055,2235,2113
"COG1210",1584,1527,1402,958,1827,1404,1121,3086,1296,1514
"COG1211",945,988,720,633,1020,2493,1889,3136,2638,2848
"COG1212",2969,2809,3354,2155,2827,2523,1855,3498,2789,2529
"COG1213",502,783,527,2592,1379,666,1839,460,712,553
"COG1214",1174,1231,1114,1428,1122,395,477,281,455,433
"COG1215",1039,1312,1347,2334,1095,1668,1872,586,1130,1863
"COG1216",2687,2396,3240,4510,3599,2640,3447,3400,2721,2779
"COG1217",5887,3535,6573,3901,3904,4773,4728,6470,5551,3949
"COG1218",2392,2657,2429,1501,2534,2368,1611,3142,2529,2568
"COG1219",4676,4700,4692,2969,4291,4454,3474,5060,4301,4334
"COG1220",2634,2635,2093,2714,3031,2703,2266,3621,2371,2315
"COG1221",32,20,2,161,0,161,130,73,42,29
"COG1222",156,270,190,117,200,425,331,9,311,399
"COG1223",10,3,7,1,1,21,2,0,18,29
"COG1224",9,5,52,0,4,51,1,0,40,47
"COG1225",721,986,645,660,1146,2892,2684,2323,3071,3105
"COG1226",3210,2982,4146,4698,2338,1212,1355,946,1005,1153
"COG1227",168,60,61,14,20,115,19,107,122,127
"COG1228",6217,4289,10241,9479,5719,5129,10380,4975,5852,6613
"COG1229",115,105,435,215,157,177,136,79,156,100
"COG1230",119,256,378,2011,90,293,354,79,93,132
"COG1231",338,481,729,1701,472,499,1444,156,754,462
"COG1232",1185,897,793,1622,1257,791,1438,594,874,1715
"COG1233",8289,8214,8653,5917,7967,8001,4911,7161,8454,9118
"COG1234",2571,2541,1698,2175,2207,2302,2440,1908,2569,3013
"COG1235",2283,2105,2465,2251,2147,676,629,883,756,826
"COG1236",1059,1103,118,1244,1289,1254,1253,600,883,1737
"COG1237",49,57,25,21,42,90,200,367,110,221
"COG1238",1540,1480,1255,1289,1737,1603,1238,2371,1713,1394
"COG1239",1740,1690,1769,564,660,1856,1011,923,1504,2370
"COG1240",472,678,316,109,124,262,144,111,283,568
"COG1241",630,614,394,853,1133,991,1225,41,809,1002
"COG1242",20,31,153,419,18,33,263,40,42,55
"COG1243",161,215,109,805,826,226,649,218,301,148
"COG1244",142,298,2,99,206,313,394,2,254,424
"COG1245",176,413,115,661,968,502,990,18,434,596
"COG1246",134,91,669,806,45,239,451,236,152,126
"COG1247",151,171,129,261,196,217,423,31,198,157
"COG1249",8496,8222,7769,7240,7116,8361,8526,6763,7752,8625
"COG1250",8806,9046,12571,9528,9000,8678,10448,8399,9318,8826
"COG1251",24,58,0,1299,32,301,309,141,33,69
"COG1252",2071,2725,812,741,1419,2451,928,1398,2089,2477
"COG1253",1161,1175,946,1203,1162,3481,4095,2702,3513,4032
"COG1254",99,87,13,609,215,112,417,88,138,85
"COG1255",0,0,0,2,2,0,0,0,0,0
"COG1256",659,492,731,605,196,578,727,918,486,619
"COG1257",1024,751,1371,822,1215,1150,1082,954,1087,1153
"COG1258",187,382,41,464,678,443,842,5,381,487
"COG1259",523,310,560,771,570,457,721,547,487,554
"COG1260",437,520,59,1763,1288,561,1761,765,487,473
"COG1261",59,53,134,161,38,109,203,77,53,60
"COG1262",2865,1551,4294,7267,2352,2856,6330,4007,2594,3283
"COG1263",3,0,1,19,0,1,4,18,0,2
"COG1264",1,1,0,6,0,0,3,19,0,1
"COG1266",310,366,216,290,226,1546,702,752,1212,1465
"COG1267",257,293,262,264,342,759,669,1403,802,795
"COG1268",410,464,265,167,459,1186,583,1716,1180,1220
"COG1269",217,446,166,845,1179,180,408,13,169,221
"COG1270",501,629,407,725,481,552,676,161,369,773
"COG1271",50,78,8,1877,34,322,418,14,73,113
"COG1272",408,129,729,710,230,275,588,456,396,286
"COG1273",1,4,1,26,4,6,31,1,1,13
"COG1274",21,35,28,386,71,132,563,68,217,97
"COG1275",0,2,0,366,1,0,17,1,0,2
"COG1276",9,29,1,66,14,87,67,38,24,39
"COG1277",484,455,494,1366,856,160,608,162,108,188
"COG1278",1383,1268,1772,1824,1518,1252,1726,1729,1287,1064
"COG1279",867,1005,759,182,994,797,370,1028,877,864
"COG1280",3494,3551,3347,2355,4050,3358,2616,3519,3482,3263
"COG1281",603,753,634,204,115,635,134,505,524,775
"COG1282",4565,5055,2624,3087,4746,1470,1096,1655,1552,1552
"COG1283",765,706,1841,2170,1002,525,1514,143,499,749
"COG1284",7,9,38,218,21,101,214,28,16,76
"COG1285",1,8,13,93,5,12,168,28,7,16
"COG1286",253,196,983,186,122,236,155,383,273,291
"COG1287",610,1537,208,954,1581,1329,1351,414,1092,1948
"COG1288",17,10,11,166,10,51,164,25,6,64
"COG1289",9,31,159,182,21,38,97,4,10,28
"COG1290",4610,4712,4563,3791,4782,4610,3120,5838,4229,4304
"COG1291",524,572,405,1508,630,487,1460,520,446,598
"COG1292",1838,1663,1491,2340,1073,1218,1520,1171,1765,1999
"COG1293",781,1340,39,794,1230,1250,1268,234,1202,1637
"COG1294",40,48,3,389,14,270,125,22,40,64
"COG1295",510,762,642,657,361,833,752,473,597,909
"COG1296",897,719,1291,268,869,709,369,1110,660,638
"COG1297",502,738,55,1868,914,718,1481,172,754,1147
"COG1298",783,619,901,686,275,581,1025,873,518,806
"COG1299",29,18,17,67,18,41,10,30,27,20
"COG1300",8,9,47,46,0,27,35,1,8,33
"COG1301",2083,1492,2169,2101,1642,1542,1679,2409,1888,2080
"COG1302",3,0,0,6,0,1,2,14,3,10
"COG1303",26,36,1,69,82,135,266,6,108,177
"COG1304",5101,5388,3274,2139,5280,4718,2808,6549,4421,4072
"COG1305",451,1232,178,3283,842,1266,1684,910,871,872
"COG1306",362,502,0,70,480,400,99,198,456,383
"COG1307",49,198,9,564,565,142,678,40,171,84
"COG1308",5,3,12,126,164,15,45,2,10,9
"COG1309",1656,1485,3025,3242,1280,1994,2411,1626,1761,1718
"COG1310",178,310,151,575,482,343,583,113,186,183
"COG1311",110,283,23,376,773,410,472,7,359,273
"COG1312",419,439,226,521,602,288,1085,440,324,357
"COG1313",0,0,0,364,1,0,13,0,1,2
"COG1314",109,100,328,120,55,108,76,98,128,83
"COG1315",19,15,20,214,38,169,320,28,31,48
"COG1316",382,316,0,327,412,111,91,111,119,100
"COG1317",18,8,27,292,17,85,452,40,16,39
"COG1319",827,1106,407,3540,1352,1192,3678,521,1198,929
"COG1320",38,28,28,171,27,31,162,117,41,42
"COG1321",837,609,880,955,1012,660,1244,533,817,904
"COG1322",4197,4127,3323,2551,4168,3603,2976,4059,3994,4096
"COG1324",229,363,7,562,355,314,419,233,326,394
"COG1325",0,0,1,141,198,18,161,0,24,9
"COG1326",35,108,0,21,67,100,109,1,105,111
"COG1327",1348,1475,854,885,1369,1325,779,1249,1281,1366
"COG1328",2,5,4,1101,840,90,579,1,109,68
"COG1329",1343,1411,946,486,1553,1310,553,1968,1278,1188
"COG1330",802,1582,869,1099,207,1282,1478,331,1039,1361
"COG1331",1600,1825,2176,4085,3417,1934,5582,1508,1945,2165
"COG1333",439,759,977,12,82,739,24,101,446,1040
"COG1334",5,13,14,46,7,34,19,5,4,7
"COG1335",658,853,1101,2233,614,826,2091,630,934,896
"COG1336",0,0,0,0,0,0,0,0,0,7
"COG1337",0,0,0,16,0,0,0,0,0,0
"COG1338",341,240,348,241,88,241,405,413,216,324
"COG1339",38,92,0,271,321,97,333,0,106,150
"COG1340",112,263,1,72,220,222,213,0,184,295
"COG1341",4,4,22,0,0,19,0,0,15,4
"COG1343",0,0,0,1,0,0,0,0,0,5
"COG1344",1851,1559,1684,2683,765,1833,3733,2132,1459,1947
"COG1345",459,383,975,781,171,300,1319,518,335,505
"COG1346",44,23,233,168,11,69,76,69,18,33
"COG1347",845,608,996,318,571,605,362,1064,792,827
"COG1348",727,857,0,32,95,535,17,162,544,920
"COG1349",253,88,989,467,38,119,48,133,85,77
"COG1350",931,897,28,1929,1157,786,1009,752,864,630
"COG1351",3620,3905,1101,2561,3679,4056,2715,3375,2764,2430
"COG1352",83,121,93,569,77,678,457,119,94,247
"COG1353",0,0,0,50,0,1,0,1,0,11
"COG1354",2587,3029,1451,2004,2855,2348,1995,2366,2523,2728
"COG1355",19,20,12,889,22,21,319,52,18,78
"COG1356",0,0,0,3,1,0,0,0,0,0
"COG1357",1772,2372,1689,4574,1921,2050,3681,1307,1857,2670
"COG1358",47,87,74,128,189,146,217,11,142,148
"COG1359",106,150,124,228,229,129,459,170,152,121
"COG1360",1546,1190,1714,2314,1188,390,569,570,409,435
"COG1361",0,0,3,428,418,38,435,0,45,12
"COG1362",47,67,790,326,98,132,466,154,161,70
"COG1363",978,451,1484,318,592,705,779,683,797,927
"COG1364",2898,3400,3148,2052,3323,3226,2237,4098,3156,2784
"COG1366",134,187,205,292,83,212,383,97,164,231
"COG1368",649,311,2469,1440,419,487,1836,232,415,479
"COG1369",1,0,10,25,0,3,0,0,0,0
"COG1370",194,409,1,224,463,382,514,1,350,515
"COG1371",2,14,7,98,49,30,204,4,57,26
"COG1372",2168,2869,502,771,996,2191,518,864,1135,1557
"COG1373",6,14,50,400,12,93,104,75,7,51
"COG1374",1,1,19,2,1,11,1,0,9,2
"COG1376",383,177,225,433,92,252,375,128,271,311
"COG1377",448,315,583,397,148,358,575,538,332,428
"COG1378",122,211,2,692,541,260,373,5,225,331
"COG1379",0,1,0,183,0,0,116,0,0,10
"COG1380",13,6,2,19,3,9,20,11,4,2
"COG1381",1655,2031,1722,1586,1870,1650,1607,1974,1748,1753
"COG1382",1,0,6,7,2,5,4,1,1,3
"COG1383",18,26,16,22,20,48,33,0,37,51
"COG1384",3373,3699,2077,1683,4220,3323,1804,3411,3112,3059
"COG1385",2835,2823,2404,1741,2635,2459,1866,3350,2846,2812
"COG1386",1860,2247,1076,1758,2352,1953,1646,2009,1975,2099
"COG1387",254,306,10,700,133,426,793,150,301,530
"COG1388",334,294,103,458,189,230,428,348,488,292
"COG1389",298,560,43,715,864,720,909,23,601,778
"COG1390",45,115,12,144,331,128,258,20,145,128
"COG1391",775,423,1175,1483,211,590,1608,556,547,506
"COG1392",376,322,839,1030,526,154,989,43,364,349
"COG1393",397,424,925,601,335,160,314,106,214,125
"COG1394",71,128,32,299,335,208,427,11,179,200
"COG1395",0,0,0,27,7,0,0,0,0,0
"COG1396",2481,2012,1563,1757,2035,1972,1618,3021,1625,1700
"COG1397",59,64,272,424,105,85,357,83,57,104
"COG1398",947,1261,402,558,628,1359,918,393,1067,1073
"COG1399",95,131,351,679,195,193,616,75,194,135
"COG1400",0,4,0,5,8,10,15,0,6,4
"COG1401",107,183,422,473,208,365,327,17,90,272
"COG1402",609,780,116,793,671,602,1526,317,664,779
"COG1403",2047,2212,799,1448,1948,2160,1241,2612,1881,2263
"COG1404",6566,8640,4476,6555,8800,9854,8963,4120,7954,11442
"COG1405",555,622,201,1185,1991,988,1559,425,1238,756
"COG1406",1,2,0,28,2,33,18,1,1,16
"COG1407",547,400,53,301,383,382,290,213,213,701
"COG1408",647,299,1714,319,476,363,474,734,493,612
"COG1409",2257,1416,1796,2313,1361,655,956,393,491,609
"COG1410",2683,3681,2571,5640,3207,3184,5428,1277,3289,3753
"COG1411",12,7,34,17,19,62,53,28,65,39
"COG1412",9,5,43,36,14,20,15,4,16,18
"COG1413",1063,880,246,2607,512,1021,1762,305,667,1839
"COG1414",219,143,675,472,136,620,924,548,795,492
"COG1415",4,26,40,280,35,25,134,29,25,16
"COG1416",6,1,106,16,1,7,10,13,6,12
"COG1418",274,196,1510,867,668,283,979,420,289,292
"COG1419",83,116,438,372,48,71,163,85,44,40
"COG1420",255,175,71,517,202,534,1399,383,660,573
"COG1422",54,117,0,264,344,113,257,2,109,204
"COG1426",207,212,152,960,282,251,652,210,206,146
"COG1427",93,202,163,245,176,186,478,16,158,249
"COG1428",1402,733,2212,1012,966,854,901,1697,1269,1229
"COG1429",3411,4540,2064,765,799,3499,1219,1067,3331,4997
"COG1430",1234,632,240,522,690,825,422,564,513,565
"COG1431",7,0,1,25,1,20,7,0,2,31
"COG1432",125,143,380,1168,283,223,1169,118,143,162
"COG1433",0,0,0,0,0,0,3,0,1,3
"COG1434",584,515,488,815,445,501,558,565,507,491
"COG1435",1267,860,1377,815,985,857,954,1192,1404,1054
"COG1436",23,49,9,44,36,55,103,0,55,82
"COG1437",0,4,0,34,0,8,48,0,0,7
"COG1438",173,140,1,96,148,172,158,119,126,92
"COG1439",34,122,3,194,247,135,225,3,113,139
"COG1441",9,34,31,116,65,81,249,27,116,33
"COG1442",164,286,70,35,277,378,5,380,281,160
"COG1443",383,221,538,213,420,285,317,287,390,322
"COG1444",22,32,703,464,5,240,256,11,58,52
"COG1445",17,16,9,88,6,32,10,5,8,20
"COG1446",1356,823,984,1842,890,915,1844,1033,1091,1447
"COG1448",490,355,560,257,269,459,267,429,386,500
"COG1449",954,584,7,147,523,796,89,642,551,1225
"COG1450",530,406,470,892,345,1204,1916,1730,1252,1528
"COG1451",382,385,657,473,224,387,726,234,402,685
"COG1452",3752,3761,4711,2213,3645,3415,2327,5665,4019,3522
"COG1453",716,1185,42,631,182,880,275,187,602,1270
"COG1454",3587,3992,2745,2901,4796,3702,3394,4823,3942,3107
"COG1455",0,1,2,9,0,0,2,2,0,0
"COG1456",0,0,0,475,0,0,18,0,0,2
"COG1457",32,17,65,253,27,210,181,21,57,15
"COG1459",1612,1883,2046,2695,1765,1640,2329,2040,1377,1938
"COG1460",1,6,0,32,12,12,45,0,4,12
"COG1461",89,275,18,669,861,175,1014,56,213,146
"COG1462",751,432,449,294,382,748,305,581,225,186
"COG1463",500,555,118,265,221,569,323,257,401,747
"COG1464",1,10,1,71,3,1,17,2,8,0
"COG1465",38,58,0,120,163,250,493,1,241,260
"COG1466",973,933,1190,811,1029,2751,2394,2703,3127,2877
"COG1467",230,288,54,489,714,317,728,2,346,368
