"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG0838",1355,1345,964,250,453,1335,448,1143,1191,1327
"COG0839",1791,1687,1083,291,548,1684,576,1892,1796,1781
"COG0840",177,397,5451,10407,5062,768,14161,4364,377,1496
"COG0841",12982,14504,23614,33106,25492,13131,31123,12680,12008,10959
"COG0842",3606,3693,5815,4101,3414,3666,3814,4965,3493,4252
"COG0843",8771,8719,5462,4637,4873,7647,3672,6949,8074,6584
"COG0845",6668,7122,16188,20908,17343,5950,23297,7469,6891,6566
"COG0846",651,788,1222,1065,1018,871,959,1584,688,1480
"COG0847",3119,3401,4290,3453,2356,1015,545,827,976,760
"COG0848",1525,1418,1669,1693,1176,1308,1301,1254,1337,1212
"COG0849",2813,2491,2245,1460,1697,2640,1423,2593,2156,2682
"COG0850",336,250,191,605,147,89,78,86,466,74
"COG0851",142,119,78,213,44,36,25,25,251,27
"COG0852",1945,1878,1310,373,726,2078,452,2117,1760,2131
"COG0853",179,269,106,130,187,272,259,128,176,143
"COG0854",2265,2044,1208,809,882,1808,1026,1299,2393,1174
"COG0855",685,509,610,872,1033,1760,2954,659,2824,791
"COG0856",134,138,49,3,0,185,0,67,73,114
"COG0857",616,466,458,1215,291,213,101,220,1003,321
"COG0858",1341,1282,773,495,472,1110,488,848,1222,824
"COG0859",5088,5043,4495,1362,1187,4941,2223,6339,4576,5641
"COG0860",1755,1793,2030,1571,1962,1611,1568,1614,1897,1705
"COG0861",2334,2036,906,969,1139,1766,837,940,2483,1023
"COG0863",5474,4098,2177,19665,11212,3871,8981,3581,6269,3143
"COG0864",7,44,31,75,76,121,53,222,8,175
"COG1001",381,355,1025,630,349,745,521,2475,123,2068
"COG1002",561,1062,3971,3030,3855,660,4679,854,454,1035
"COG1003",7378,7914,4537,2805,5016,6944,2563,4922,10277,4650
"COG1004",6051,5065,3323,7139,8393,4452,8313,3908,5546,3776
"COG1005",3950,4212,2633,822,1268,4100,1018,4423,4021,4711
"COG1006",90,87,192,185,259,114,378,163,93,225
"COG1007",5120,5389,3489,1203,1989,5284,1435,5890,5396,5826
"COG1008",6283,6513,4095,1003,1957,5369,1514,4810,7030,5004
"COG1009",7122,7784,4917,3031,4758,7002,3232,6897,7028,7169
"COG1010",820,804,624,297,314,568,289,761,1387,735
"COG1011",4174,3952,3714,3063,2313,4245,2586,4019,3843,4457
"COG1012",28495,28821,28030,20745,19892,27754,18660,25847,23387,26181
"COG1013",1079,1330,1580,840,696,615,266,1242,281,1089
"COG1014",2378,2571,3092,2046,3177,1268,1568,2017,695,1990
"COG1015",340,576,176,182,329,431,295,436,337,261
"COG1017",3,9,80,518,312,4,636,75,1,11
"COG1018",582,646,1963,5034,2399,1328,3803,2537,551,1902
"COG1019",91,47,128,148,0,260,0,841,83,785
"COG1020",323,361,598,2896,728,490,3927,513,209,619
"COG1021",23,2,127,157,320,34,142,78,15,99
"COG1022",7276,7257,5534,2859,2941,6426,2277,5365,7347,5359
"COG1023",53,245,80,64,319,98,345,33,39,119
"COG1024",16837,17479,18337,13743,16198,20072,16635,18388,14846,19904
"COG1025",321,380,2704,2061,875,520,651,1121,416,1091
"COG1026",898,834,1207,633,269,688,668,549,732,398
"COG1027",2,23,230,673,157,315,23,1498,6,1397
"COG1028",40354,38567,41538,29080,34751,43542,39233,37048,37516,45021
"COG1029",108,97,27,19,50,125,241,71,95,72
"COG1030",518,412,1004,229,360,590,814,1001,367,1223
"COG1031",165,322,90,8,0,449,0,139,170,235
"COG1032",3534,1738,5076,8102,3678,4342,5322,14466,2695,11970
"COG1033",9596,10139,10264,5360,2078,11515,5421,9946,8110,9947
"COG1034",4548,5099,2452,676,2164,4488,1861,3630,4273,3070
"COG1035",191,84,555,108,171,291,12,863,195,831
"COG1036",43,43,11,1,21,25,40,7,42,7
"COG1038",915,913,569,990,1673,972,1445,694,848,448
"COG1039",42,24,35,1,0,64,0,33,31,48
"COG1040",40,94,633,852,949,79,945,357,45,467
"COG1041",237,345,99,15,0,457,0,132,169,339
"COG1042",1045,804,2170,1116,1024,2594,1619,6366,826,4968
"COG1043",2718,2598,1365,1058,614,2043,1019,1789,2522,1489
"COG1044",1072,1068,662,367,281,2659,1378,2263,3475,2183
"COG1045",1704,1690,1614,1630,1120,1387,1120,1242,1904,993
"COG1047",319,474,796,1418,1080,791,882,1774,303,1621
"COG1048",7013,7592,6211,5605,4881,7923,4013,7717,6384,7788
"COG1049",3775,3271,2701,2926,1349,801,423,696,1532,290
"COG1051",839,900,888,764,770,1018,998,779,732,1333
"COG1052",4090,4969,2729,2764,2218,3767,2112,2663,4017,3290
"COG1053",11842,13210,7217,3601,3434,11962,6224,10253,10377,10720
"COG1054",3462,3401,1637,1119,1247,3231,1059,1385,3457,1644
"COG1055",1545,1612,1972,1664,1112,1906,920,3243,1004,2552
"COG1056",99,141,101,119,28,297,17,427,92,462
"COG1057",1908,1881,1169,719,801,1712,761,1279,1923,1289
"COG1058",2872,2715,1569,325,800,2443,963,1534,3049,1894
"COG1059",5,3,2,53,0,7,1,5,7,1
"COG1060",1784,2640,2355,1574,177,3499,1218,6080,1563,5475
"COG1061",3664,3182,1744,15820,15946,2966,15280,1892,5868,1554
"COG1062",1379,1127,3020,2066,3490,1884,2183,2562,1036,3389
"COG1063",2991,3209,3753,2390,2466,3829,3917,4316,2499,5193
"COG1064",851,1465,1906,2235,1105,1403,1327,2955,1130,2783
"COG1066",1576,1311,1897,1786,3073,1289,1945,1402,1802,1607
"COG1067",440,571,1088,1418,691,663,1573,493,325,610
"COG1069",120,63,905,113,299,205,403,283,101,433
"COG1070",2057,1798,2329,1035,1856,2103,1904,692,2566,1540
"COG1071",5237,5553,3562,1855,3083,5497,2062,3557,4110,4573
"COG1072",125,148,62,85,456,232,368,40,118,104
"COG1073",3360,3955,4167,3161,3137,3359,4132,2586,2965,3123
"COG1074",3808,3448,3684,3421,5159,3735,4269,3185,4775,3197
"COG1075",952,653,695,1027,477,438,325,539,816,562
"COG1076",837,675,1292,1050,741,926,920,1487,839,1192
"COG1077",4225,4140,2567,1264,1476,3716,1422,2850,3903,2598
"COG1078",1045,982,515,256,232,1090,540,1648,1239,1390
"COG1079",1643,2355,1716,763,838,1898,719,2426,1802,2056
"COG1080",712,1228,313,683,917,784,832,460,697,524
"COG1082",2170,2385,3296,1538,983,2957,2656,2220,2610,3103
"COG1083",1826,1638,970,1649,1948,1571,1670,1632,1487,1107
"COG1084",218,231,68,9,0,416,0,117,164,183
"COG1085",248,177,1183,815,107,417,237,1473,211,1312
"COG1086",2902,2939,2008,2391,3813,2499,3591,3415,2633,2924
"COG1087",1921,1667,1532,1678,1849,1355,1942,1223,1778,1205
"COG1088",3429,2898,2071,4330,3905,2457,4536,3412,2862,3051
"COG1089",1477,1145,627,1602,1890,2908,4633,2339,3769,2254
"COG1090",1378,1654,1094,860,510,1494,689,568,1647,1389
"COG1091",1848,1899,1666,2430,1577,1801,2015,2390,1500,1917
"COG1092",213,392,1475,2918,1866,350,1764,538,230,382
"COG1093",166,207,174,153,0,534,0,1198,143,1071
"COG1094",153,208,128,105,0,147,0,264,32,210
"COG1095",114,143,109,139,2,351,1,775,102,694
"COG1096",127,38,68,42,0,279,0,414,70,309
"COG1097",130,191,156,236,0,362,0,1457,87,1135
"COG1098",2,1,0,0,0,0,0,0,3,0
"COG1099",33,42,45,17,7,18,28,20,15,21
"COG1100",2551,1646,831,294,15,1249,7,540,3449,517
"COG1101",12,15,5,12,44,12,66,4,16,0
"COG1102",98,117,132,112,0,309,0,709,95,707
"COG1104",3593,3017,3125,1970,2642,2880,2041,3522,3930,3661
"COG1105",0,27,69,335,172,8,271,20,7,99
"COG1106",1,70,21,63,21,4,82,10,0,15
"COG1107",0,0,0,7,0,4,0,0,0,1
"COG1108",3355,3158,1364,762,671,3058,1129,1139,3856,1358
"COG1109",10276,10694,6623,4555,4399,10226,4784,9908,10881,9330
"COG1111",94,180,75,91,0,981,0,1613,264,1434
"COG1112",1452,1723,4808,1342,1955,2042,1346,968,1315,1269
"COG1113",0,0,9,171,32,1,3,0,3,5
"COG1114",4,12,32,294,42,7,65,36,3,56
"COG1115",2574,2806,3193,2935,2586,2747,3010,2521,1792,2647
"COG1116",660,595,1890,2593,1937,1057,2428,1634,1117,2020
"COG1117",787,558,707,1037,1209,2700,1133,247,1775,341
"COG1118",36,46,165,447,253,75,174,116,15,117
"COG1119",558,388,1153,714,123,339,357,1076,811,721
"COG1120",702,608,635,828,1230,465,1060,417,289,572
"COG1121",2919,2901,1101,671,557,2751,654,1033,3769,1043
"COG1122",1100,1001,747,149,310,610,214,388,1624,628
"COG1123",3980,3530,2780,1880,2207,1314,954,935,1784,997
"COG1124",3,6,13,26,70,7,105,9,1,25
"COG1125",7,1,48,66,152,55,101,68,41,136
"COG1126",3062,2673,1602,1167,904,2548,1236,2058,2114,2003
"COG1127",845,852,1206,1150,1383,700,1443,441,1137,430
"COG1129",782,733,517,203,667,2620,2476,2510,2520,2519
"COG1131",7581,8432,9922,5195,4595,8735,5903,9053,7046,9050
"COG1132",19226,17823,14376,6822,6448,15618,7871,12655,19079,14794
"COG1133",1817,1732,520,2309,97,1460,110,1193,1617,882
"COG1134",743,458,866,600,669,145,414,223,99,266
"COG1135",28,29,168,425,295,114,172,745,16,703
"COG1136",4831,5233,4980,3214,2620,5146,4622,5120,4922,5380
"COG1137",2662,2701,1615,894,967,2286,967,1717,2655,1670
"COG1138",6359,6440,3567,2211,2774,6261,2276,4540,5733,4378
"COG1139",36,26,521,291,355,114,428,806,28,808
"COG1140",22,10,963,221,135,65,86,1904,4,228
"COG1141",257,172,68,174,2,90,0,5,288,0
"COG1142",658,388,264,77,171,69,40,47,326,48
"COG1143",2508,2034,1368,1825,557,1807,401,2072,2010,1993
"COG1144",0,0,51,0,0,8,0,426,0,78
"COG1145",304,361,800,960,663,407,835,845,543,880
"COG1146",1634,1622,1260,960,883,2071,1153,2668,1461,2606
"COG1148",37,15,358,3,0,121,0,521,27,556
"COG1150",25,10,36,0,0,44,0,55,18,0
"COG1151",0,9,1,0,1,0,0,6,0,0
"COG1153",9,4,9,0,0,8,0,9,6,14
"COG1154",6264,6238,3764,2041,2978,5217,2492,3820,6628,3793
"COG1155",370,458,363,411,0,1090,64,2894,290,2296
"COG1156",280,355,229,232,0,283,13,530,72,499
"COG1157",395,469,896,1339,1511,408,1648,506,440,608
"COG1158",4952,5294,3259,1771,2104,4714,2288,3577,4083,3602
"COG1159",1568,1407,1423,1007,1214,1343,1064,1480,1836,1160
"COG1160",3083,2967,2531,1763,2436,2814,1976,2439,3511,2419
"COG1161",554,336,772,457,87,349,118,239,347,179
"COG1162",1100,971,1674,1186,572,838,724,915,1095,853
"COG1163",235,311,216,206,0,738,0,1295,162,1036
"COG1164",1229,1428,842,515,521,1911,968,2483,1124,2323
"COG1165",1232,791,980,126,261,755,71,798,1872,938
"COG1166",1590,855,1355,1664,722,487,978,456,2489,310
"COG1167",896,1007,1673,4106,2502,1157,2489,1324,909,1664
"COG1168",387,428,1049,1077,228,528,287,666,353,565
"COG1169",1145,575,724,176,208,593,44,540,1957,857
"COG1171",5241,5150,4627,3445,3152,1634,1057,1738,1787,1842
"COG1172",2656,2819,1699,458,1653,2933,1851,2166,3140,2471
"COG1173",4022,3959,4311,2644,2366,4769,3995,6354,4355,7261
"COG1174",39,33,220,392,936,38,152,138,63,201
"COG1175",4421,6266,3261,1239,2233,5603,1962,3955,6665,4802
"COG1176",2904,2808,2309,1201,1355,2956,1841,3797,2630,3547
"COG1177",2496,2452,2074,1153,1340,2599,1741,3173,2120,2754
"COG1178",7329,7718,3871,1979,2160,6987,2479,3627,7241,4665
"COG1179",41,36,368,659,135,87,83,125,24,69
"COG1180",32,32,245,302,144,26,165,391,10,264
"COG1181",3407,3548,2303,1393,1836,2889,1656,2586,3324,2716
"COG1182",360,721,392,773,613,443,725,121,541,59
"COG1183",2262,2167,1745,1093,878,746,266,669,645,724
"COG1184",11,25,98,8,36,53,51,80,4,69
"COG1185",7686,7792,4666,2680,3234,6768,2907,5033,7729,5285
"COG1186",3958,3903,2844,1685,1951,3328,1618,2722,4511,2541
"COG1187",1812,2020,1969,2455,2341,654,829,605,625,458
"COG1188",110,104,306,479,341,179,364,142,110,168
"COG1189",735,586,619,132,641,493,468,465,1142,572
"COG1190",3018,3018,2647,1441,939,2711,942,2633,3001,2804
"COG1191",222,375,609,756,617,293,485,315,275,404
"COG1192",4263,4094,4977,5926,5168,3917,5525,3031,3499,3410
"COG1193",1527,1048,785,100,174,1115,94,427,3123,888
"COG1194",3877,3816,2136,1688,1524,3249,1535,2244,3063,2006
"COG1195",2285,2087,2109,1427,1621,2069,1256,1474,2503,1671
"COG1196",9029,8643,5565,3435,4124,8844,4347,8324,10562,7569
"COG1197",5821,6462,6247,3065,4921,6238,4582,5779,7470,5950
"COG1198",7557,7097,5108,2595,3051,6664,2844,5185,8353,5425
"COG1199",1944,1733,3755,3177,4091,2581,2907,2991,2438,3170
"COG1200",7209,6813,4628,2390,3060,6176,2650,4865,7420,4608
"COG1201",1561,3500,3476,3115,2837,3463,2676,4738,4614,4576
"COG1202",0,0,1,1,0,6,0,1,0,3
"COG1203",8,29,1013,933,176,21,291,140,2,121
"COG1204",617,751,662,1502,552,1609,712,3109,423,2661
"COG1205",76,228,2630,650,453,419,138,316,101,460
"COG1206",1017,715,627,222,1149,504,965,377,1363,544
"COG1207",3370,3584,2114,1613,1868,2659,1658,2110,3682,1768
"COG1208",5740,5075,3281,2145,2801,5075,3021,5544,5329,5256
"COG1209",2250,2371,1930,1706,1105,2247,1437,2460,1962,2301
"COG1210",1602,1612,1008,1153,1286,1527,1050,1364,1555,1312
"COG1211",2829,2957,1665,838,1352,2330,1163,1912,2898,1710
"COG1212",2932,2749,1469,1626,1294,2519,1404,2119,2513,1766
"COG1213",885,756,843,321,455,1010,76,2088,587,2389
"COG1214",1323,1211,1271,702,633,1178,816,1347,1161,1188
"COG1215",1290,1354,1471,3273,3434,1355,2341,2815,1763,3077
"COG1216",3018,2985,2669,2128,2885,2878,4712,4061,2183,3691
"COG1217",4269,4414,3807,2360,2765,5499,2529,3896,4963,4594
"COG1218",2493,2458,2001,1262,1037,2391,1042,1959,2561,1632
"COG1219",4896,4603,2950,2144,2213,4156,2490,3390,5036,3225
"COG1220",3093,3034,2060,1662,1882,2854,1590,2090,2693,2181
"COG1221",23,51,2410,1269,1041,16,814,198,31,82
"COG1222",263,320,116,6,1,539,0,141,177,246
"COG1223",13,13,0,57,0,25,0,1,10,1
"COG1224",15,34,1,9,0,52,0,3,7,0
"COG1225",2938,2582,2248,1275,1212,3139,1748,3397,2894,2855
"COG1226",3196,3253,6239,5958,6842,3206,6234,3383,3069,3377
"COG1227",51,81,28,102,47,114,97,4,45,35
"COG1228",5695,5425,10934,4932,10578,6045,9976,7533,3153,9281
"COG1229",122,142,43,11,108,38,113,38,44,41
"COG1230",252,311,2682,4247,5461,354,3868,1447,92,1448
"COG1231",519,505,1878,473,184,496,787,1189,208,1137
"COG1232",1261,1438,1159,159,459,1124,262,1002,764,1153
"COG1233",9028,7945,4235,861,2240,7920,1492,3469,9581,4528
"COG1234",2392,2481,1651,1079,1020,2444,1368,2346,2514,2358
"COG1235",2285,2195,2063,1437,1171,2365,1336,1634,1957,1669
"COG1236",688,1421,1916,2289,2308,1560,2308,2414,1770,2276
"COG1237",97,200,93,5,4,109,9,118,98,130
"COG1238",1637,1419,1503,1193,988,1629,606,1349,1364,1168
"COG1239",1710,1371,1093,214,288,1066,235,516,2765,1112
"COG1240",426,322,198,66,248,183,13,25,1218,157
"COG1241",616,762,452,1918,65,1489,44,2727,412,2252
"COG1242",43,23,121,1,0,65,0,192,47,241
"COG1243",166,164,180,340,4,523,5,1833,111,1524
"COG1244",78,103,48,0,0,486,127,185,181,264
"COG1245",355,486,299,292,0,1054,0,2207,257,1758
"COG1246",113,100,581,1046,626,212,535,527,94,370
"COG1247",51,61,114,63,80,220,392,302,142,452
"COG1249",8450,8395,8405,8795,10073,7862,8928,7838,9547,8545
"COG1250",8749,9274,8720,7594,6312,9651,5667,10320,7551,9893
"COG1251",31,89,1058,3065,1607,107,2577,447,14,200
"COG1252",2339,2229,1717,2377,1866,1590,1842,1045,4274,1406
"COG1253",3473,3457,3308,2207,2538,3224,1959,3829,3819,4349
"COG1254",102,105,243,122,79,192,129,665,79,606
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",474,679,1460,1781,1990,562,2033,588,605,598
"COG1257",883,879,1334,1182,45,1558,329,1583,599,1343
"COG1258",313,428,255,244,0,790,0,1746,234,1503
"COG1259",371,570,430,55,47,521,100,404,233,534
"COG1260",616,667,757,389,151,875,196,2181,460,2541
"COG1261",51,73,455,747,311,102,395,242,82,137
"COG1262",1996,2297,3675,2793,2924,3679,4461,5772,1903,6361
"COG1263",0,2,3,17,62,0,1,3,1,4
"COG1264",0,0,2,17,30,0,1,2,1,7
"COG1266",1200,917,960,346,311,1043,283,456,1680,580
"COG1267",951,1045,678,534,209,845,399,686,847,563
"COG1268",1489,1411,468,40,102,1193,189,554,1406,663
"COG1269",425,553,380,394,0,1282,62,2719,338,2513
"COG1270",464,499,948,940,872,516,614,1457,1076,1142
"COG1271",31,89,1936,2535,2357,98,2009,1044,19,473
"COG1272",180,201,703,576,374,247,172,499,88,584
"COG1273",5,1,85,294,472,6,10,16,0,45
"COG1274",179,83,600,154,203,321,7,504,74,567
"COG1275",0,15,19,165,34,4,164,11,2,11
"COG1276",7,34,84,349,33,33,12,84,30,37
"COG1277",654,517,1113,373,391,775,1859,888,537,1236
"COG1278",1293,1337,1580,2934,1502,1426,1623,1765,1200,1606
"COG1279",1016,936,562,626,171,808,146,347,793,335
"COG1280",3688,3804,2919,2726,2048,3721,2471,2492,3183,2633
"COG1281",665,541,832,1095,1244,332,1072,181,1193,112
"COG1282",5350,5355,3141,1554,1686,4289,1341,2928,5603,3173
"COG1283",853,1079,1889,2048,705,783,1163,1199,586,1072
"COG1284",32,22,819,508,109,66,201,243,29,274
"COG1285",8,31,138,237,557,17,449,143,4,153
"COG1286",165,243,251,462,306,214,497,195,170,168
"COG1287",1058,2106,492,307,0,2020,0,2310,923,2058
"COG1288",12,37,102,525,201,33,154,90,7,79
"COG1289",25,77,643,1078,840,30,256,129,16,213
"COG1290",4681,4749,2757,2023,2036,4629,2185,3638,4680,3377
"COG1291",689,590,1335,1486,1595,763,2008,940,626,1141
"COG1292",1362,1487,2655,5672,4431,1339,4059,1654,834,1409
"COG1293",1282,1101,733,463,68,1488,8,2653,1816,2392
"COG1294",20,54,1260,1697,1558,42,1463,565,16,199
"COG1295",745,475,1059,2020,1973,414,1753,617,821,741
"COG1296",655,914,585,634,268,737,359,568,693,379
"COG1297",900,973,668,82,113,1017,21,731,583,1055
"COG1298",631,716,1654,2225,2622,673,2744,801,766,1003
"COG1299",8,21,46,343,96,41,29,8,9,33
"COG1300",11,41,69,259,605,18,483,41,2,125
"COG1301",1642,1691,1639,2185,2118,1631,1686,1454,1197,1530
"COG1302",0,0,0,1,0,1,0,0,3,0
"COG1303",104,139,84,105,0,300,0,656,72,497
"COG1304",6036,5121,3077,1996,1307,4931,959,2180,4786,2607
"COG1305",759,756,2454,4591,3247,1154,3931,1259,1764,1712
"COG1306",94,225,13,6,0,369,0,57,350,64
"COG1307",221,86,368,55,333,225,102,345,108,457
"COG1308",27,14,36,81,0,35,0,154,3,109
"COG1309",377,491,2095,3278,2702,1473,10552,2330,1063,1959
"COG1310",163,178,267,3271,3457,387,684,980,169,843
"COG1311",300,295,146,78,55,799,20,165,181,498
"COG1312",491,331,394,154,157,471,319,268,407,649
"COG1313",1,0,4,0,0,6,0,23,0,11
"COG1314",203,54,209,297,120,59,125,65,62,34
"COG1315",21,28,293,199,51,105,9,292,64,261
"COG1316",303,612,282,97,232,343,2,215,245,313
"COG1317",40,60,552,668,223,63,328,377,42,465
"COG1319",1340,898,1944,916,1233,1865,643,2230,1071,3263
"COG1320",27,36,138,189,275,32,256,97,39,103
"COG1321",611,876,670,337,267,1037,582,1759,565,1729
"COG1322",3792,4387,2560,1545,2015,3892,1625,2627,3772,2774
"COG1324",445,400,413,290,139,330,105,594,493,512
"COG1325",0,2,43,105,0,123,0,596,3,523
"COG1326",87,102,38,8,0,193,0,62,81,102
"COG1327",1399,1361,789,518,477,407,189,283,532,270
"COG1328",4,18,1084,638,56,507,61,1714,6,1543
"COG1329",1602,1688,472,158,703,1317,529,595,1495,627
"COG1330",1696,860,2318,2128,1224,574,1118,1001,3052,1084
"COG1331",677,595,891,125,140,2851,1098,4640,1805,5615
"COG1333",636,460,331,180,262,298,140,7,1059,140
"COG1334",7,8,199,338,53,11,122,55,5,10
"COG1335",841,739,1315,1876,1133,859,1385,1217,984,1849
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",203,264,644,750,903,275,1023,314,301,331
"COG1339",91,139,94,138,0,282,0,934,60,677
"COG1340",214,275,67,3,0,341,0,122,163,176
"COG1341",5,3,0,0,0,17,0,0,1,0
"COG1343",1,1,132,48,13,0,16,6,0,4
"COG1344",2098,1789,5208,4359,2946,2297,2566,3156,2488,3776
"COG1345",448,496,1325,1445,1119,454,1285,908,550,1261
"COG1346",8,44,295,844,265,20,236,61,12,20
"COG1347",625,638,548,586,278,549,333,304,459,314
"COG1348",846,587,243,87,250,284,35,39,1243,13
"COG1349",110,118,1443,1489,1175,170,1159,321,89,315
"COG1350",1038,770,681,48,31,847,26,1124,779,1026
"COG1351",3610,2992,1739,7357,5161,2952,6887,3689,4314,3182
"COG1352",124,130,1361,2180,1771,192,2253,486,76,509
"COG1353",1,0,2,0,0,0,0,1,0,0
"COG1354",2741,2601,1713,985,1060,2316,996,2332,2837,2339
"COG1355",49,39,153,91,217,89,308,539,30,417
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2269,2041,2959,1092,1206,2298,3937,4172,2973,4197
"COG1358",76,96,52,42,0,247,0,336,78,286
"COG1359",141,130,550,181,297,235,361,283,112,415
"COG1360",1297,1182,1492,1935,2231,1364,3076,1405,1122,1563
"COG1361",2,2,121,217,0,227,0,1714,2,1217
"COG1362",94,99,273,471,194,188,421,230,93,307
"COG1363",553,713,446,384,311,682,407,380,391,659
"COG1364",3677,3314,1727,810,1616,3088,1325,2420,3965,2244
"COG1366",209,174,496,698,456,120,227,304,251,264
"COG1368",460,507,1030,1488,1746,562,1583,1077,343,1645
"COG1369",0,0,0,0,1,2,0,0,0,0
"COG1370",326,449,131,75,0,622,0,801,246,754
"COG1371",34,38,62,77,0,114,0,597,11,449
"COG1372",1639,1454,660,19709,19354,715,17758,384,3086,213
"COG1373",1,10,176,184,88,21,205,162,15,214
"COG1374",2,4,0,1,0,12,0,0,2,0
"COG1376",187,417,446,1208,2321,109,383,116,79,165
"COG1377",315,389,910,1039,1325,413,1431,438,460,483
"COG1378",185,239,150,149,0,517,0,939,189,909
"COG1379",0,0,42,1,0,2,0,5,0,98
"COG1380",3,4,18,246,8,1,75,19,7,1
"COG1381",1840,1693,1450,777,801,1545,946,1495,2098,1381
"COG1382",2,2,0,0,0,4,0,4,0,1
"COG1383",34,46,14,1,0,56,0,13,21,22
"COG1384",1208,1224,447,195,497,3691,1114,2973,3598,2595
"COG1385",2773,2729,1738,1088,1102,2283,1178,1950,3101,1670
"COG1386",2205,2174,1410,946,938,2101,1247,2013,2206,1889
"COG1387",242,428,353,57,127,635,360,350,226,640
"COG1388",239,272,439,362,505,303,151,359,254,264
"COG1389",438,704,286,200,0,1134,136,1531,405,1354
"COG1390",95,79,48,63,0,289,1,384,65,460
"COG1391",315,409,2024,3054,3929,679,3510,1068,533,1511
"COG1392",300,295,548,438,242,158,82,424,69,406
"COG1393",523,348,844,910,1036,513,940,859,419,775
"COG1394",144,163,131,144,0,417,26,1070,76,938
"COG1395",0,0,1,0,0,1,0,0,0,0
"COG1396",2094,1991,2212,3709,3873,1780,4172,2158,2024,1663
"COG1397",53,73,204,146,92,107,392,223,71,279
"COG1398",1257,771,1267,2137,985,857,1757,638,1386,598
"COG1399",102,183,472,481,235,256,200,463,125,460
"COG1400",1,0,2,0,0,22,0,7,3,23
"COG1401",287,404,832,558,439,174,351,521,166,353
"COG1402",754,677,896,332,543,744,714,1210,984,1388
"COG1403",2114,2121,1349,1221,2128,1741,1892,1356,2408,1209
"COG1404",8005,11485,6347,8199,3278,4227,2046,3281,2201,3412
"COG1405",513,624,487,781,126,1891,53,4176,399,3513
"COG1406",3,9,206,174,45,5,113,47,2,9
"COG1407",163,460,709,669,685,319,449,880,857,660
"COG1408",379,436,335,144,419,532,276,336,303,555
"COG1409",1538,1553,2957,2717,2646,2041,2335,3032,1125,2976
"COG1410",1241,962,1457,931,1221,3266,3909,4227,5270,5145
"COG1411",44,63,9,2,21,58,114,46,48,37
"COG1412",13,9,6,3,0,34,0,5,2,5
"COG1413",1194,1160,899,157,152,1251,1932,986,1154,1217
"COG1414",471,442,1187,3075,2395,728,2096,1020,373,1223
"COG1415",44,19,67,4,4,55,2,187,12,104
"COG1416",1,3,13,55,83,7,26,6,8,9
"COG1418",218,287,398,134,89,482,378,434,191,885
"COG1419",35,53,254,403,274,165,1246,402,136,346
"COG1420",567,633,905,370,1226,279,357,325,169,403
"COG1422",78,201,100,121,0,297,0,762,49,628
"COG1426",256,183,722,835,359,265,330,625,197,523
"COG1427",163,206,182,2,6,306,176,219,127,379
"COG1428",885,807,559,198,214,871,277,717,604,851
"COG1429",3609,3331,1892,1900,1583,1869,1274,548,8958,1142
"COG1430",586,567,518,1087,1567,471,1147,533,1140,596
"COG1431",4,5,66,66,14,8,39,40,2,58
"COG1432",155,134,1691,915,947,297,593,618,98,874
"COG1433",0,0,1,0,0,0,0,0,0,4
"COG1434",423,462,803,548,585,549,594,485,484,548
"COG1435",906,1061,910,484,773,994,438,1022,686,934
"COG1436",64,62,45,14,0,81,0,125,41,102
"COG1437",8,5,21,9,2,3,33,6,1,12
"COG1438",59,140,369,220,33,149,24,140,112,73
"COG1439",85,122,82,122,0,255,0,649,65,542
"COG1441",49,48,141,25,8,125,4,165,40,245
"COG1442",241,284,34,36,73,186,45,5,188,10
"COG1443",267,212,196,183,76,453,40,682,193,575
"COG1444",25,50,935,1119,394,59,195,275,6,139
"COG1445",7,9,54,340,100,36,29,4,3,34
"COG1446",1050,1010,1513,635,1156,1009,839,1286,556,1509
"COG1448",308,335,1275,1228,1058,448,830,225,323,194
"COG1449",348,1427,46,74,107,751,544,27,726,83
"COG1450",1420,1304,2841,2877,1515,1573,3610,1740,1082,1599
"COG1451",335,465,1151,750,907,448,738,588,340,662
"COG1452",3901,4029,2881,2646,3021,3568,2517,2850,3398,2245
"COG1453",708,761,464,4,2,363,1,193,2544,200
"COG1454",3681,3575,2152,3005,1853,4184,2953,3772,3297,3900
"COG1455",1,4,3,6,55,0,367,2,4,1
"COG1456",0,0,39,1,0,0,0,50,0,36
"COG1457",38,47,162,574,75,66,290,259,9,176
"COG1459",1890,2001,2999,3006,1509,1557,3504,2295,1980,2057
"COG1460",27,11,10,0,0,19,0,8,5,26
"COG1461",323,129,578,5,0,417,0,540,155,669
"COG1462",363,168,310,4603,3410,286,4933,307,262,252
"COG1463",505,480,732,1073,1565,315,1051,180,844,309
"COG1464",3,8,35,287,212,3,161,7,3,14
"COG1465",122,174,161,227,0,509,0,1303,119,1113
"COG1466",3055,2737,1968,1083,960,2546,1101,2424,2998,2050
