"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1048",5691,6742,6947,6313,6989,2104,2966,2621,1982,2458
"COG1049",5100,2283,4079,4055,3723,4487,844,1989,5245,2960
"COG1051",792,529,722,953,713,881,1242,778,840,966
"COG1052",4266,2413,3933,3817,4163,3542,3169,2593,2681,3897
"COG1053",11235,5585,10741,11422,10964,10251,10968,10083,9515,12606
"COG1054",3526,652,3221,3290,3391,3269,2499,1468,3279,3276
"COG1055",1651,1879,1589,1751,1514,1454,1968,3211,1873,1841
"COG1056",35,359,80,178,70,76,486,525,278,237
"COG1057",1886,986,1817,1764,2111,1952,1656,1278,1746,1785
"COG1058",2493,1265,2494,2437,3142,2765,2497,1547,2503,2348
"COG1059",3,232,2,17,14,31,9,2,6,4
"COG1060",413,1032,584,739,629,1641,4852,5907,2280,2585
"COG1061",3687,8497,3813,3838,2802,4299,3056,1982,2241,2849
"COG1062",1327,1179,1339,1258,1519,1242,2890,2560,1495,1574
"COG1063",2750,3216,2495,2650,3429,2651,6162,4249,2416,3409
"COG1064",1528,3318,1001,1552,686,929,1584,2881,1128,1441
"COG1066",2020,2241,1593,1953,1670,2287,1065,1425,2318,1234
"COG1067",240,1819,672,723,296,324,1188,492,899,753
"COG1069",169,126,143,164,128,94,147,226,131,153
"COG1070",3151,454,1972,2481,2023,2471,1594,653,2212,2094
"COG1071",5411,3447,4805,5621,5227,4709,6059,3623,5802,5507
"COG1072",193,28,117,184,135,131,93,35,168,225
"COG1073",3528,2999,3356,3886,3616,3143,4106,2635,2814,3540
"COG1074",3749,1738,4335,4366,3723,4182,3572,3117,6059,3965
"COG1075",553,997,828,955,1006,593,583,553,995,603
"COG1076",891,907,953,765,927,285,263,486,250,268
"COG1077",3955,1988,3817,3881,4027,4182,2924,2864,4049,3575
"COG1078",881,787,951,1210,1078,1285,1469,1596,1997,959
"COG1079",1972,266,1611,1824,1633,1182,1540,2402,1238,2371
"COG1080",540,210,751,877,754,692,724,400,363,773
"COG1082",2932,1920,2048,2498,2656,2278,3247,2144,1915,3205
"COG1083",1699,4229,1697,1444,1898,1459,1838,1511,1356,1427
"COG1084",70,122,161,314,163,155,429,129,493,476
"COG1085",258,1289,361,254,229,225,668,1426,373,267
"COG1086",3100,2795,2738,2766,2827,2530,2658,3248,2564,2133
"COG1087",2124,1903,1769,1712,1776,1951,1440,1183,1633,1402
"COG1088",2986,4504,2916,2417,3332,2801,2981,3463,2202,2231
"COG1089",3281,5153,3674,2891,4146,3391,2835,2364,2443,2733
"COG1090",1473,469,1468,1751,1522,1826,1667,587,2138,1487
"COG1091",1885,3622,1610,1586,2023,1823,1921,2403,1467,1551
"COG1092",607,1297,655,646,194,220,369,569,387,367
"COG1093",64,1097,152,253,133,120,738,1236,396,361
"COG1094",62,719,129,222,100,119,477,742,414,366
"COG1095",29,864,96,190,81,86,531,766,333,216
"COG1096",7,162,91,96,76,54,379,385,264,188
"COG1097",43,1269,92,156,88,102,583,1449,322,225
"COG1098",0,0,2,2,2,2,0,0,5,1
"COG1099",39,11,27,70,50,56,69,41,51,63
"COG1100",595,321,760,723,939,2633,1105,552,3991,1634
"COG1101",5,34,27,6,2,39,9,6,17,13
"COG1102",28,465,80,145,99,64,443,773,277,189
"COG1104",3280,3925,3197,3464,3684,3980,2763,3494,4153,2762
"COG1105",8,24,29,77,3,5,40,11,2,5
"COG1106",0,29,45,24,2,1,1,9,4,10
"COG1107",0,138,1,0,6,0,25,1,0,8
"COG1108",2854,853,2972,2873,3663,2752,2486,1139,3295,2814
"COG1109",10122,7118,9227,10014,10457,10505,9370,9724,9449,10233
"COG1111",109,1982,288,617,255,263,1332,1637,990,739
"COG1112",1223,1126,1786,1846,1537,1139,1794,946,2295,2410
"COG1113",0,24,0,0,1,2,2,1,0,5
"COG1114",15,10,40,10,4,0,1,26,13,5
"COG1115",3572,3506,2899,3144,2132,2540,2179,2555,2469,2687
"COG1116",588,1122,1031,858,992,360,556,544,357,355
"COG1117",214,156,257,270,367,2435,1415,247,953,1210
"COG1118",14,41,79,79,91,42,161,128,84,51
"COG1119",411,633,549,535,617,545,346,1010,791,377
"COG1120",467,228,822,725,773,207,708,455,480,363
"COG1121",817,128,898,824,1153,2405,2051,1021,3122,2472
"COG1122",765,847,999,1008,1287,1370,737,406,1609,817
"COG1123",4800,1026,3950,4211,3916,4515,2877,2815,4646,3943
"COG1124",11,25,11,10,2,1,9,5,0,3
"COG1125",24,31,32,71,45,94,102,61,31,45
"COG1126",2257,582,2731,2350,2809,1904,2483,1997,2460,2686
"COG1127",1231,527,1015,1204,965,963,623,432,1160,763
"COG1129",2664,366,2196,2512,2254,1839,2256,2498,2167,2903
"COG1131",7031,7670,7460,7886,8084,7074,9405,9044,8103,8301
"COG1132",18003,7679,17733,17267,19404,18130,15283,12605,18200,15674
"COG1133",1672,1229,1428,1230,1671,1298,1021,1150,947,1466
"COG1134",309,740,639,412,639,427,708,694,550,391
"COG1135",22,370,46,31,25,40,319,753,48,19
"COG1136",4629,5149,4762,5469,5071,4997,5723,5048,5227,4856
"COG1137",2849,1309,2502,2425,2812,2554,1765,1751,2338,2235
"COG1138",5692,3118,5854,5802,6321,5645,6094,4568,5180,6250
"COG1139",9,234,59,49,39,13,514,818,63,101
"COG1140",8,745,23,20,16,5,169,1876,56,137
"COG1141",274,16,176,264,227,247,28,4,347,128
"COG1142",432,282,526,504,745,896,219,132,1028,333
"COG1143",1955,1314,2100,1836,2510,1632,2177,2150,1565,1577
"COG1144",0,305,0,12,0,0,31,434,1,12
"COG1145",590,842,375,591,353,423,621,788,640,498
"COG1146",1447,1799,1497,1340,1563,1454,2301,2666,1469,1804
"COG1148",1,2298,5,91,44,16,212,549,19,83
"COG1150",0,466,16,6,45,7,19,17,9,16
"COG1151",1,163,5,64,0,0,0,5,2,17
"COG1153",0,10,8,8,9,5,20,17,6,11
"COG1154",6323,3227,5932,5866,6082,5577,3813,3883,5577,5836
"COG1155",112,1826,339,629,262,275,1523,2734,957,787
"COG1156",83,1125,246,425,210,219,1334,1609,753,522
"COG1157",583,517,500,578,312,432,414,472,334,453
"COG1158",5066,2526,4680,4660,4883,4442,4193,3625,3466,4774
"COG1159",2148,620,1579,1744,1553,1933,937,1417,1810,1330
"COG1160",3673,1757,3081,3300,3145,3489,2549,2536,3358,2659
"COG1161",421,762,597,505,644,790,167,245,1059,478
"COG1162",494,202,443,425,364,1446,615,933,1646,813
"COG1163",61,1376,189,337,183,182,1030,1277,643,493
"COG1164",1615,1247,1229,1478,1054,1208,2495,2481,1907,1780
"COG1165",1158,266,1047,1194,1639,1586,658,774,2007,759
"COG1166",1139,1266,1658,1156,1827,1914,383,482,2902,662
"COG1167",1716,1548,1281,1583,826,1158,1483,1255,991,1090
"COG1168",615,994,543,554,268,401,439,686,587,572
"COG1169",808,224,927,802,1489,1309,551,584,1597,689
"COG1171",6017,4030,5221,5226,4493,5101,4602,5327,5227,5237
"COG1172",3337,346,2587,2883,2656,2202,2359,2130,2291,3624
"COG1173",4132,2257,3562,3908,4303,3977,6030,6172,4378,4642
"COG1174",51,72,42,116,39,105,110,126,18,72
"COG1175",5535,986,4068,5463,4758,4266,3969,4024,3717,7476
"COG1176",2812,936,2794,2390,2493,2300,2447,3927,2185,3010
"COG1177",2565,654,2360,2035,2098,1903,2016,3212,1818,2449
"COG1178",7976,1571,6802,7155,7184,6264,5213,3530,6603,6556
"COG1179",46,333,126,74,21,21,68,149,115,66
"COG1180",4,2374,61,109,37,20,309,1146,79,81
"COG1181",3607,2935,3202,3218,3377,3141,2553,2602,2718,2882
"COG1182",525,269,577,559,238,426,109,163,284,509
"COG1183",2098,1517,2046,1977,2149,1815,1839,1954,1712,2078
"COG1184",2,267,13,21,8,3,50,71,46,54
"COG1185",7742,3783,7159,6964,7747,7140,5666,5064,6385,7262
"COG1186",1431,852,1283,1285,1434,4264,2972,2749,3848,3466
"COG1187",2579,1764,2121,2254,1828,2260,1396,1724,2306,1766
"COG1188",206,245,160,165,100,176,124,136,140,134
"COG1189",222,44,209,229,318,882,636,448,1038,584
"COG1190",3465,2455,3007,3250,3066,3891,2525,2658,3629,2621
"COG1191",309,419,259,377,209,276,342,354,265,471
"COG1192",3978,3697,4472,4250,3943,3944,3660,3150,4019,4235
"COG1193",1359,219,1428,1572,1914,2142,952,509,2646,1086
"COG1194",4115,1775,3775,3577,3691,3320,2737,2154,3008,3634
"COG1195",2903,1010,2297,2379,2345,2939,1971,1436,2827,2191
"COG1196",7490,8222,8213,8291,9220,9355,9085,8372,10379,9804
"COG1197",7721,4106,5700,7066,6237,7560,5257,5695,7524,5606
"COG1198",7927,4313,7273,6996,7837,7209,6126,5291,7019,7233
"COG1199",1208,4593,1918,2090,2190,784,1261,1053,1115,746
"COG1200",6919,4103,6763,6555,7655,7202,5758,5055,6445,6234
"COG1201",1048,1487,663,1506,534,2865,5159,4813,5096,4133
"COG1202",0,7,0,0,5,0,5,0,0,2
"COG1203",64,90,300,292,7,29,76,136,26,26
"COG1204",235,2663,648,946,435,398,1943,3094,1593,1539
"COG1205",130,697,274,338,87,84,281,300,164,263
"COG1206",928,74,850,936,1049,1030,411,383,1360,666
"COG1207",3450,1376,3342,3201,3600,3453,2403,2014,3003,2911
"COG1208",4539,7693,4954,4709,5833,5366,5642,5541,5239,4351
"COG1209",2670,2563,2185,2028,2065,2169,2190,2388,1737,1770
"COG1210",1494,1195,1498,1433,1466,1490,1631,1425,1116,1464
"COG1211",2901,1669,2722,2441,2991,2914,2219,1964,2405,2313
"COG1212",2884,1813,2786,2478,2882,2480,2061,2195,2271,2466
"COG1213",395,1882,669,579,1002,584,1572,2071,586,729
"COG1214",1202,1001,1150,1276,1299,1444,1278,1378,1328,1073
"COG1215",377,1393,495,653,522,1722,1722,2878,2320,1200
"COG1216",2725,5775,2932,2792,3044,2908,3752,4154,2698,2564
"COG1217",4588,2267,4522,3899,3356,6569,2274,3875,4840,3922
"COG1218",2636,1317,2477,2459,2442,2468,2210,2041,2527,2537
"COG1219",1529,602,1441,1358,1599,4906,3556,3293,4276,4210
"COG1220",2592,2437,2971,2347,2993,2397,2363,2206,1987,2956
"COG1221",142,578,325,176,15,32,125,199,75,101
"COG1222",80,389,203,346,178,175,532,179,612,598
"COG1223",2,0,19,20,2,2,4,0,12,50
"COG1224",6,0,13,28,7,3,14,6,38,73
"COG1225",2443,1931,2694,2733,3397,3259,3179,3265,3988,2857
"COG1226",3114,5549,3778,3856,3258,3040,2781,3327,3669,3510
"COG1227",183,59,43,131,9,23,10,4,116,120
"COG1228",6833,12143,5869,6286,4774,4240,7178,7404,5568,5702
"COG1229",81,104,164,112,133,114,181,79,81,128
"COG1230",236,2737,1429,982,143,301,571,1358,376,239
"COG1231",341,1625,612,533,363,141,613,1141,501,745
"COG1232",1385,731,860,1521,1335,600,1529,1042,988,838
"COG1233",8380,2764,7789,8253,8819,9379,6756,3503,10060,7851
"COG1234",2717,2655,2243,2769,2261,2323,2684,2246,2610,2325
"COG1235",2486,2036,2107,2237,2160,2077,2291,1610,2115,2322
"COG1236",436,766,311,590,232,1045,2051,2417,1848,1511
"COG1237",210,35,71,153,74,218,104,114,74,115
"COG1238",1522,1501,1626,1399,1592,1546,1438,1379,1345,1672
"COG1239",2107,637,1564,1988,2032,2565,847,516,2954,1003
"COG1240",467,299,345,478,526,151,158,20,312,320
"COG1241",227,3017,477,934,427,379,2130,2683,1416,1391
"COG1242",21,57,5,51,59,20,62,181,47,65
"COG1243",126,2135,135,183,201,121,1005,1775,363,219
"COG1244",71,158,189,408,191,194,599,175,621,471
"COG1245",112,1472,319,511,308,261,1634,2015,1070,786
"COG1246",40,241,74,71,44,157,266,479,176,153
"COG1247",177,102,211,212,183,88,320,266,197,243
"COG1249",8535,6500,8690,8934,8624,8021,7513,7902,8523,8327
"COG1250",9000,8078,9293,8820,7974,7676,9667,10239,8814,9788
"COG1251",96,1217,564,254,70,48,175,460,151,107
"COG1252",1912,934,2440,2376,2524,3026,1215,1013,3657,1893
"COG1253",3704,3752,3292,3668,4001,4080,4369,3864,4635,3078
"COG1254",96,628,115,94,163,89,248,690,165,137
"COG1255",0,0,0,0,1,0,1,0,0,0
"COG1256",874,665,665,719,495,257,176,200,142,194
"COG1257",339,559,310,373,247,807,1619,1629,1217,1280
"COG1258",119,792,266,528,206,254,1188,1699,835,678
"COG1259",508,476,404,465,438,415,658,399,396,508
"COG1260",266,1395,460,448,664,519,1555,2115,532,662
"COG1261",31,113,45,34,11,89,129,252,91,106
"COG1262",3323,3763,2207,2990,2503,3004,4411,5786,2833,2933
"COG1263",2,31,0,0,0,0,1,4,2,1
"COG1264",5,26,0,4,0,0,2,2,4,2
"COG1266",1164,809,1182,1312,1462,1951,779,423,2297,778
"COG1267",903,764,867,850,991,951,913,623,717,845
"COG1268",1227,350,1329,1164,1490,1229,1007,594,1066,1195
"COG1269",161,1769,331,747,325,328,1818,2788,1047,873
"COG1270",715,1041,516,697,666,746,616,1419,1062,387
"COG1271",109,1616,575,324,18,36,259,1071,114,124
"COG1272",290,578,337,277,144,277,227,517,249,140
"COG1273",0,25,3,9,2,4,43,54,7,20
"COG1274",75,285,122,140,266,142,530,525,241,257
"COG1275",3,36,7,11,0,0,7,11,22,9
"COG1276",55,452,102,72,22,79,57,105,46,28
"COG1277",456,560,451,567,879,666,1708,824,576,602
"COG1278",1134,2431,1362,1154,1307,1322,1404,1712,1075,1267
"COG1279",277,104,330,250,290,798,878,376,766,908
"COG1280",3441,1838,3453,3211,3584,3113,3413,2464,3010,3732
"COG1281",793,526,824,774,750,797,263,183,1024,471
"COG1282",4721,1791,4902,4694,5241,4648,3700,2881,4695,4802
"COG1283",574,2749,948,844,867,389,1074,1197,743,1076
"COG1284",10,112,44,49,13,9,51,228,30,42
"COG1285",8,166,30,34,14,8,56,131,17,31
"COG1286",351,276,269,296,105,295,157,193,208,211
"COG1287",439,2612,866,2035,822,873,3700,2391,2780,2637
"COG1288",21,111,22,28,6,27,71,89,44,24
"COG1289",25,76,100,96,14,10,25,148,30,48
"COG1290",4262,2621,4149,4240,4389,4142,3822,3620,4281,4402
"COG1291",439,1396,629,608,642,621,953,1021,649,711
"COG1292",2313,3108,1861,2344,834,1296,1360,1666,1608,1532
"COG1293",845,1890,1069,1449,1387,1353,1987,2759,2568,1372
"COG1294",92,1205,369,242,15,26,92,567,66,58
"COG1295",750,1137,911,844,904,974,723,576,1147,503
"COG1296",765,328,657,688,479,653,374,519,589,704
"COG1297",386,1496,672,991,794,711,1670,674,1103,830
"COG1298",921,915,834,898,591,758,715,786,528,734
"COG1299",26,26,27,44,8,14,12,2,13,15
"COG1300",15,117,39,92,5,10,44,48,10,31
"COG1301",2298,2089,1691,1915,1428,1886,1673,1425,1641,1732
"COG1302",4,1,6,9,0,6,0,0,0,3
"COG1303",40,305,89,172,80,74,440,644,288,230
"COG1304",4677,2219,5176,4226,5976,4662,3751,2158,4148,4958
"COG1305",561,3675,1072,1287,1455,1718,1734,1249,1593,1189
"COG1306",199,151,278,518,426,234,230,66,111,401
"COG1307",18,138,158,156,389,193,778,368,238,222
"COG1308",2,439,7,20,17,15,178,437,59,34
"COG1309",1743,4655,2966,2784,1035,1628,1610,2339,1412,1488
"COG1310",157,823,99,193,248,178,633,1049,263,333
"COG1311",52,1212,209,292,161,203,1287,166,757,447
"COG1312",474,180,295,346,628,586,1163,287,280,389
"COG1313",0,241,3,4,0,0,52,16,2,5
"COG1314",28,71,76,19,57,91,58,57,150,79
"COG1315",31,712,176,254,68,24,148,342,104,86
"COG1316",145,153,234,275,322,230,393,221,263,611
"COG1317",25,333,117,79,34,27,98,381,43,43
"COG1319",662,2143,1028,1059,1401,1043,2679,2208,1432,1921
"COG1320",52,50,56,62,24,40,48,110,28,39
"COG1321",626,1101,638,833,563,581,1461,1770,762,874
"COG1322",1387,674,1160,1332,1224,3534,3240,2694,3240,3964
"COG1324",257,709,366,379,452,355,521,592,503,282
"COG1325",0,309,6,10,1,6,205,601,63,36
"COG1326",12,22,45,117,68,48,248,63,210,149
"COG1327",1415,878,1292,1264,1358,1496,1038,768,1300,1195
"COG1328",29,1376,77,135,8,1,973,1731,298,130
"COG1329",1202,256,1338,1172,1543,1163,1082,594,844,1695
"COG1330",910,1182,1932,1447,2008,1857,623,1079,2608,751
"COG1331",1941,2772,1641,1970,2602,1984,3960,4441,2150,2119
"COG1333",607,14,536,776,858,923,142,10,1318,371
"COG1334",17,115,54,27,18,13,15,52,14,13
"COG1335",811,1689,947,985,960,887,1403,1275,1159,889
"COG1336",0,1,5,1,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,1
"COG1338",140,89,84,121,67,279,315,282,221,316
"COG1339",27,595,83,137,74,78,563,919,231,184
"COG1340",93,76,137,313,149,179,340,100,424,339
"COG1341",0,0,4,3,5,2,0,1,18,27
"COG1343",5,3,8,2,2,0,4,13,0,0
"COG1344",2099,2498,2005,2244,2103,2228,2458,3144,1439,2395
"COG1345",558,615,472,520,379,375,551,935,296,512
"COG1346",48,342,130,76,4,11,37,99,47,28
"COG1347",1038,386,667,822,508,702,369,314,597,476
"COG1348",872,16,669,792,899,741,91,28,900,465
"COG1349",281,1113,387,325,54,86,148,330,160,187
"COG1350",632,1320,990,703,995,563,878,1089,569,1131
"COG1351",2606,5448,2914,2522,3373,3399,3731,3745,2062,2754
"COG1352",176,1013,678,703,72,72,381,552,194,204
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",2475,2077,2474,2571,2874,2665,2246,2407,2518,2204
"COG1355",9,1419,63,63,50,21,213,517,24,52
"COG1356",0,1,0,0,0,0,1,0,0,1
"COG1357",1778,3437,2241,2322,2671,2395,4161,4226,3765,2195
"COG1358",16,438,74,137,72,61,298,287,275,220
"COG1359",112,56,165,135,206,229,357,273,188,169
"COG1360",1521,1663,1335,1360,1190,1408,1322,1390,1259,1345
"COG1361",0,1160,5,23,1,0,471,1696,129,51
"COG1362",47,102,86,79,123,154,281,227,159,235
"COG1363",1176,229,652,856,586,649,765,356,631,669
"COG1364",2991,1083,3028,2818,3960,3612,2887,2422,3421,3131
"COG1366",147,339,272,292,185,247,212,323,306,156
"COG1368",570,753,466,590,412,304,654,1136,548,351
"COG1369",0,171,0,0,2,2,0,0,5,6
"COG1370",132,337,291,538,255,259,926,728,822,658
"COG1371",1,555,23,31,23,22,374,557,148,89
"COG1372",1872,17003,1415,1472,1741,2336,1363,418,2393,862
"COG1373",15,326,210,169,9,10,61,141,16,14
"COG1374",0,1,2,1,1,0,3,0,19,6
"COG1376",290,159,276,324,143,131,378,313,330,518
"COG1377",475,348,470,507,325,140,121,162,104,147
"COG1378",103,2058,155,319,123,195,477,933,419,261
"COG1379",0,796,0,2,0,0,27,15,2,3
"COG1380",8,159,19,8,0,6,4,23,5,3
"COG1381",1745,1158,1792,1665,2048,1979,1485,1544,1866,1518
"COG1382",3,75,2,2,1,1,11,2,2,3
"COG1383",6,38,5,13,8,23,61,16,64,52
"COG1384",3069,2544,3235,3041,3490,2906,3361,2905,2983,3810
"COG1385",2920,1252,2593,2558,2979,2825,1900,1930,2565,2512
"COG1386",1963,1953,1997,2053,2112,1978,2054,2001,2056,2103
"COG1387",272,590,249,496,294,214,987,396,576,673
"COG1388",416,198,291,256,160,216,331,389,590,362
"COG1389",184,1516,373,743,317,385,1637,1490,1148,1000
"COG1390",36,375,85,149,73,69,448,413,246,218
"COG1391",724,1468,767,689,214,375,842,1054,530,720
"COG1392",122,171,100,115,83,66,550,1294,444,457
"COG1393",372,762,559,469,513,556,519,771,732,443
"COG1394",55,693,97,234,93,89,552,1015,370,310
"COG1395",0,215,0,0,2,0,3,0,0,0
"COG1396",2045,1537,2424,1968,1985,1774,1547,2139,1386,1928
"COG1397",70,242,40,99,125,92,230,217,92,116
"COG1398",689,1134,1099,1040,1116,483,373,182,601,252
"COG1399",53,598,128,150,120,141,430,485,203,265
"COG1400",1,12,2,5,8,9,15,4,13,17
"COG1401",253,691,414,364,261,195,372,504,270,156
"COG1402",655,736,678,709,827,825,1516,1273,1259,927
"COG1403",2015,1311,1915,1934,2171,2194,1548,1314,1735,1883
"COG1404",5408,12152,7791,11412,6445,7055,16811,10018,15531,12343
"COG1405",279,2920,448,732,426,419,2640,4047,1406,1375
"COG1406",4,88,22,13,2,3,17,56,17,14
"COG1407",711,1161,262,664,193,543,484,899,657,350
"COG1408",693,112,371,517,365,546,405,367,429,388
"COG1409",2342,2147,1871,2158,1314,1520,2573,3182,1847,1907
"COG1410",2919,3885,3655,3520,4367,3976,4251,4321,5715,3419
"COG1411",30,27,42,33,45,53,50,34,31,37
"COG1412",3,160,4,14,7,11,10,4,34,31
"COG1413",745,881,844,1307,1581,1237,1502,1131,2111,1531
"COG1414",615,884,926,728,334,488,500,1033,597,651
"COG1415",5,335,29,14,62,28,56,215,39,47
"COG1416",8,12,32,9,2,10,26,8,9,6
"COG1418",172,701,212,252,346,300,1135,449,366,418
"COG1419",128,667,240,206,126,185,301,403,156,155
"COG1420",675,864,517,613,565,533,1079,1029,714,861
"COG1422",56,529,68,173,84,93,420,825,329,224
"COG1426",140,769,280,233,252,274,494,638,253,249
"COG1427",51,42,159,212,166,165,464,275,344,263
"COG1428",1362,957,857,1043,655,1015,595,759,803,755
"COG1429",1562,97,1252,1370,1461,5589,975,588,7373,2450
"COG1430",958,1008,537,690,408,807,564,535,416,581
"COG1431",2,19,38,36,5,0,0,47,3,11
"COG1432",190,988,324,274,238,204,562,642,205,221
"COG1433",0,0,0,5,0,0,0,0,0,0
"COG1434",600,758,512,503,430,510,490,505,482,538
"COG1435",1221,860,904,1042,800,852,825,1023,779,1030
"COG1436",14,102,43,84,35,33,152,102,94,108
"COG1437",1,98,3,4,9,4,46,27,6,15
"COG1438",84,225,105,113,54,35,40,58,22,52
"COG1439",23,299,66,139,66,54,381,683,288,195
"COG1441",0,15,26,28,59,20,80,202,89,160
"COG1442",80,52,257,198,291,192,88,9,52,154
"COG1443",425,304,235,316,192,248,435,663,373,316
"COG1444",66,952,256,106,17,18,102,312,107,94
"COG1445",8,18,30,26,6,8,8,2,4,8
"COG1446",1476,1671,1014,1305,802,765,1138,1284,989,1140
"COG1448",462,532,432,442,287,352,256,225,371,416
"COG1449",545,114,437,1084,271,488,304,25,439,683
"COG1450",1808,2420,1535,1655,1250,1563,1581,1771,1328,1268
"COG1451",607,674,437,644,275,400,397,574,337,323
"COG1452",4350,1907,3797,3424,3946,3742,3031,2862,2857,2850
"COG1453",881,116,616,1063,1199,1414,359,205,1700,650
"COG1454",3514,2681,3756,3116,3831,3964,4112,3707,3269,3983
"COG1455",0,6,2,0,0,1,0,0,0,2
"COG1456",0,118,0,17,0,0,0,64,0,1
"COG1457",33,132,156,76,65,16,146,263,74,31
"COG1459",2159,2379,2035,2049,2040,1827,1840,2280,1812,1889
"COG1460",1,65,10,11,26,11,43,3,26,9
"COG1461",51,153,175,152,545,302,1107,572,367,298
"COG1462",472,1068,370,293,182,534,185,319,198,118
"COG1463",563,332,560,684,629,732,439,185,842,418
"COG1464",3,20,28,4,2,6,21,7,5,2
"COG1465",52,601,109,254,101,101,643,1286,494,417
"COG1466",2887,1661,2827,2559,3385,3326,2533,2472,3117,2392
"COG1467",96,838,218,343,169,185,940,1828,621,460
"COG1468",15,167,14,16,0,2,13,19,0,0
"COG1469",324,433,246,278,160,173,256,538,242,207
"COG1470",12,21,24,33,15,48,104,13,32,15
"COG1471",37,866,117,196,125,109,558,768,361,256
"COG1472",2476,2246,2108,2314,1723,6761,3875,4974,5884,5774
"COG1473",6028,4477,4769,5151,4352,4224,4314,4260,4756,4668
"COG1474",157,1892,406,755,351,339,1492,1349,1252,1049
"COG1475",3528,4716,3791,3588,3193,3008,3343,2300,2709,3372
"COG1476",172,220,142,123,38,97,163,195,132,197
"COG1477",1740,1987,1117,1431,867,1226,902,1441,1141,960
"COG1478",135,331,154,173,149,410,1261,2319,480,533
"COG1479",329,1992,502,472,203,185,362,467,301,233
"COG1480",1477,1610,1832,1623,2106,1968,1160,834,2034,1215
"COG1481",0,0,5,26,0,3,1,0,1,4
"COG1482",80,89,96,149,122,175,241,247,143,160
"COG1483",26,174,55,52,21,21,36,108,31,42
"COG1484",238,3264,971,541,205,130,694,848,304,259
"COG1485",2225,640,1515,1844,1168,2011,736,540,1403,1738
"COG1486",609,270,697,658,783,456,889,351,638,833
"COG1487",10,130,39,101,6,4,22,28,6,11
"COG1488",628,324,386,679,433,612,697,308,438,610
"COG1489",1181,1208,1393,1235,1653,1427,1007,736,1414,1108
"COG1490",686,647,522,641,573,527,655,706,517,631
"COG1491",49,755,93,185,79,27,163,250,105,77
"COG1492",977,582,798,916,959,950,756,1095,1396,498
"COG1493",50,7,30,52,30,91,137,72,86,123
"COG1494",1787,630,2027,1851,2286,1926,1584,1026,2165,2014
"COG1495",589,329,662,614,749,685,555,632,498,633
"COG1496",1875,1062,1686,1744,2119,2010,1568,1372,1643,1772
"COG1497",0,4,0,0,2,0,7,0,0,0
"COG1498",64,1036,187,325,130,140,943,1520,620,559
"COG1499",49,204,154,264,137,60,142,39,165,123
"COG1500",46,959,115,177,100,112,561,929,383,290
"COG1501",195,1095,424,456,131,52,52,168,67,124
"COG1502",449,1703,812,1078,184,147,614,871,572,479
"COG1503",88,1551,207,328,189,174,961,1465,668,569
"COG1505",2353,1506,1342,1758,878,1296,1146,1203,1174,1301
"COG1506",8361,12814,6710,7411,5636,5894,6193,6972,6694,5737
"COG1507",78,7,101,136,110,88,56,91,34,157
"COG1508",2441,1867,1793,1979,1468,1935,1614,1652,1801,1662
"COG1509",154,1310,290,361,232,198,1026,2017,466,307
"COG1510",55,384,114,80,31,28,47,104,28,35
"COG1511",5,2,3,22,1,1,2,4,2,8
"COG1512",64,119,98,238,29,4,33,51,44,67
"COG1513",29,196,123,43,195,74,28,50,187,105
"COG1514",79,1150,179,156,114,94,619,890,243,182
"COG1515",11,199,22,44,17,17,41,38,31,43
"COG1516",41,168,88,82,75,68,96,156,69,87
"COG1518",25,51,107,130,6,2,4,22,1,11
"COG1519",4302,2216,3571,3609,3637,3641,2880,2978,2939,3446
"COG1520",2861,2434,3039,3218,3710,2989,5112,3207,3106,3540
"COG1521",1977,954,1959,1909,2326,2258,1609,1344,1875,1649
"COG1522",1449,5549,1381,1672,819,1186,3743,6838,2351,1735
"COG1523",1156,2829,1638,1681,1443,1547,328,768,2118,878
"COG1524",1714,3199,1385,1856,1608,1314,1858,1839,1414,1658
"COG1525",987,1618,1120,938,1041,1289,1253,867,903,1069
"COG1526",631,741,938,709,697,790,1460,1713,1203,1348
"COG1527",75,928,162,302,155,161,1006,1396,624,486
"COG1528",310,30,331,340,389,356,356,34,690,233
"COG1529",2447,10339,4630,4005,6496,5094,13493,9957,6391,8258
"COG1530",6623,3864,6174,5874,6177,6347,4763,4945,5376,5706
"COG1533",386,900,325,585,442,403,614,797,420,539
"COG1534",35,168,64,47,62,67,91,228,44,50
"COG1535",1,23,3,4,0,0,3,6,0,2
"COG1536",557,1358,595,708,698,639,991,1030,596,743
"COG1537",68,1102,163,279,153,160,886,1702,570,493
"COG1538",6307,6576,6933,6503,5796,6086,4497,4542,5815,5448
"COG1539",1232,815,1110,1160,1292,1379,967,840,1110,1155
"COG1540",1252,642,1449,1109,1618,1118,1327,1161,1110,1414
"COG1541",729,1358,459,814,495,550,830,1262,518,659
"COG1543",726,1,702,751,1025,925,139,8,1143,294
"COG1544",582,422,413,506,406,487,167,281,605,263
