"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG0845",8094,7249,5422,7083,8278,8653,7489,7323,5909,6584
"COG0846",812,892,727,1602,820,354,939,777,764,675
"COG0847",3416,3115,2435,2560,3245,2750,2986,3159,2964,3482
"COG0848",1043,1346,1315,1378,1145,768,1896,1339,1201,1301
"COG0849",2156,2854,2489,2847,2140,828,2765,2165,2426,2782
"COG0850",774,435,76,174,681,403,90,483,189,178
"COG0851",441,286,36,58,365,42,15,85,28,34
"COG0852",603,612,857,736,564,730,1655,1796,2166,1781
"COG0853",284,335,140,165,170,19,111,53,49,126
"COG0854",2062,2236,1727,1180,2262,835,2019,2394,1748,2006
"COG0855",3209,6153,796,829,2925,1606,6471,2792,1372,1887
"COG0856",203,63,69,109,83,5,17,18,236,186
"COG0857",1459,889,584,413,1272,800,245,1004,368,395
"COG0858",1260,1319,1128,985,1279,504,1158,1211,1205,1295
"COG0859",3490,4559,4980,5901,4219,2486,4610,4638,4479,4874
"COG0860",2420,2029,1229,1284,1960,1311,1588,1698,1609,2023
"COG0861",1766,1850,2199,1169,2276,1036,1984,2379,1665,1921
"COG0863",2371,4165,4710,3372,3074,53404,3469,4503,9775,4265
"COG0864",37,5,169,165,53,36,2,5,36,66
"COG1001",118,50,235,671,172,150,263,172,443,644
"COG1002",958,390,515,979,448,917,173,384,961,830
"COG1003",8071,9820,8001,4531,7283,3035,8025,8636,6488,7558
"COG1004",4157,5343,5357,4144,4635,20203,4232,5504,6409,4426
"COG1005",3779,3488,5119,4575,3659,1538,3080,3523,4340,3479
"COG1006",105,97,91,189,117,70,218,131,65,72
"COG1007",4921,4483,6303,5784,4784,2157,3724,4977,5929,4721
"COG1008",7055,5944,6548,4961,6709,3439,4716,6546,6575,5250
"COG1009",6744,6132,8742,6893,6996,3772,5737,6371,8065,6381
"COG1010",2153,1266,536,857,1874,699,403,1353,611,760
"COG1011",3209,3853,5171,4395,3607,1726,4557,4100,4052,3950
"COG1012",21587,23382,26243,27350,22049,14002,32405,24344,30905,29288
"COG1013",1330,1127,1996,3009,872,602,993,537,1687,1286
"COG1014",2444,2492,4358,5332,2116,237,1010,654,1048,896
"COG1015",142,255,277,159,185,226,246,341,483,426
"COG1017",89,9,15,33,38,231,18,7,24,1
"COG1018",1051,683,1407,1729,1140,1588,1004,741,855,1274
"COG1019",243,91,326,675,162,45,18,26,218,195
"COG1020",243,81,69,142,312,488,140,449,631,434
"COG1021",32,19,24,94,32,8,25,9,18,10
"COG1022",6583,6523,6364,5889,6468,3161,5091,7247,8108,6481
"COG1023",47,52,300,130,61,377,51,257,118,440
"COG1024",15528,17127,17650,19100,14097,5868,19915,15731,18814,18859
"COG1025",525,634,374,1057,406,811,924,384,713,307
"COG1026",743,1107,364,632,809,254,1383,1050,629,935
"COG1027",157,0,576,1146,234,150,10,26,144,204
"COG1028",38917,41199,43555,43123,39102,16372,42949,38935,38487,41717
"COG1029",53,96,133,85,91,134,138,120,76,108
"COG1030",605,446,508,1167,310,112,348,145,562,421
"COG1031",538,172,92,201,169,20,25,57,404,507
"COG1032",4757,2991,5230,12803,5457,8656,2007,3797,4529,3738
"COG1033",9047,9433,8709,9780,7076,3386,9346,7025,11368,10442
"COG1034",2373,3552,5215,3276,3433,1415,4914,3981,4547,4013
"COG1035",192,222,292,1061,265,41,145,150,482,233
"COG1036",5,29,29,26,20,7,51,57,23,15
"COG1038",643,773,694,313,855,384,1828,848,721,990
"COG1039",71,46,2,33,47,1,55,11,17,35
"COG1040",94,59,80,417,88,254,282,62,75,59
"COG1041",434,165,121,244,248,36,37,88,442,415
"COG1042",1527,801,2743,4723,1759,654,1317,1503,1688,1919
"COG1043",2328,2587,2027,1685,2271,972,2845,2453,2151,2351
"COG1044",3035,3101,2588,2249,3013,1127,3256,3346,2569,2905
"COG1045",1687,1974,1435,1103,1870,1056,2360,1967,1273,1560
"COG1047",706,371,626,1463,483,1211,290,188,753,734
"COG1048",4865,6050,10107,8120,5418,3480,8679,5725,8345,7093
"COG1049",5129,4634,1505,833,4542,2194,3486,4639,2635,3029
"COG1051",812,861,899,1447,646,605,746,627,1033,809
"COG1052",2238,3663,5192,3527,3088,2161,5735,4013,2869,3508
"COG1053",8538,10159,13573,11129,8737,4051,15236,9879,12090,11199
"COG1054",3316,3465,2972,1811,3376,1262,2601,3561,3393,3569
"COG1055",1863,1417,1427,2292,1243,602,1186,868,2081,2089
"COG1056",215,76,304,500,165,92,21,34,206,267
"COG1057",1714,2176,1885,1323,1833,700,1457,2078,1694,1850
"COG1058",2615,2840,2655,1936,2544,991,2380,2821,2547,2294
"COG1059",9,35,23,0,2,0,3,0,2,1
"COG1060",2093,1698,3873,4958,1787,985,1213,1167,2946,2557
"COG1061",2701,4266,2938,1180,3282,34490,2211,4271,8161,4044
"COG1062",1291,1192,2026,3258,1236,1651,1644,1291,1952,1432
"COG1063",2092,2607,4797,5049,2267,1447,3234,2235,3349,2810
"COG1064",1078,898,1706,2817,1243,752,1807,940,1070,1282
"COG1066",2655,2212,982,1390,2106,942,442,646,420,526
"COG1067",717,305,325,664,346,563,94,108,946,658
"COG1069",139,87,119,447,177,92,180,101,95,117
"COG1070",2485,2431,1656,1202,2258,836,2333,2401,1510,2263
"COG1071",6119,4767,5056,4501,4273,2268,3682,3959,5998,5571
"COG1072",138,117,176,63,194,35,242,180,147,184
"COG1073",2691,3087,3481,2805,2872,1955,2817,3072,2882,3423
"COG1074",6862,4180,1285,2841,5165,2013,2464,4520,3782,4982
"COG1075",1287,601,465,627,992,743,252,595,711,403
"COG1076",634,855,900,1207,804,438,1030,937,921,897
"COG1077",3873,4185,3722,2577,3687,1489,4839,3744,3900,3903
"COG1078",2245,1258,974,1265,1822,637,356,1222,1344,1194
"COG1079",1045,1170,2223,1786,1159,656,1488,1757,2180,1885
"COG1080",372,677,663,407,461,463,675,608,1009,695
"COG1082",1845,2408,2554,2677,1950,937,4076,2042,1875,2744
"COG1083",1202,1452,1914,1336,1557,4698,1141,1859,1297,1465
"COG1084",471,161,144,156,295,52,40,70,488,375
"COG1085",287,225,634,1172,360,280,489,165,331,375
"COG1086",2594,2463,2498,3061,2425,3574,2061,2881,2005,2621
"COG1087",1679,1951,1519,1245,1781,1922,1490,1943,1198,1539
"COG1088",2177,2807,2734,3236,2702,12468,1722,2703,3774,2675
"COG1089",2248,3431,3363,2574,3095,20050,2187,3676,4345,3176
"COG1090",2338,1774,1280,950,1657,735,768,1392,1683,1637
"COG1091",1469,1787,1608,1977,1587,3194,1362,1637,1546,1787
"COG1092",431,225,148,530,467,835,627,536,256,270
"COG1093",385,136,387,1015,303,36,12,24,156,129
"COG1094",386,107,224,557,271,44,25,58,370,369
"COG1095",265,82,285,638,217,61,34,43,293,245
"COG1096",206,70,209,337,144,37,18,13,244,299
"COG1097",289,103,300,1061,203,31,33,38,312,282
"COG1098",6,0,1,0,0,1,0,0,1,3
"COG1099",50,48,48,57,63,14,68,9,7,48
"COG1100",5128,2608,825,459,5267,1587,410,3723,1967,1690
"COG1101",25,30,3,67,14,13,14,17,3,14
"COG1102",199,54,219,671,157,25,34,24,256,171
"COG1104",4678,4023,2574,3340,4060,1409,2916,3980,3091,3068
"COG1105",8,8,16,64,4,40,12,5,5,2
"COG1106",0,0,3,15,10,24,2,0,6,3
"COG1107",0,0,52,6,0,2,0,0,0,2
"COG1108",3581,2721,3295,1176,3473,1325,2056,3726,1794,3018
"COG1109",9451,10447,11121,9400,9219,4183,10003,10340,10190,9804
"COG1111",273,107,286,404,174,126,79,91,930,773
"COG1112",2417,1181,1368,1096,2597,1262,805,1438,3159,1854
"COG1113",1,1,20,3,0,5,0,9,2,0
"COG1114",5,1,17,60,11,29,1,0,3,1
"COG1115",885,858,688,933,693,1519,2632,2118,2504,3096
"COG1116",1048,1063,1089,1835,1008,695,1245,1152,817,873
"COG1117",1093,2364,2064,464,1062,198,1105,871,159,778
"COG1118",64,35,91,178,54,127,22,134,125,51
"COG1119",966,542,190,673,903,525,245,698,397,337
"COG1120",476,213,549,699,411,392,167,321,644,460
"COG1121",3377,2410,3224,1006,3128,1207,1617,3527,1705,2689
"COG1122",1866,1365,613,605,1591,636,312,1512,1358,774
"COG1123",4703,4552,2786,2755,4814,1186,3828,5564,3676,4859
"COG1124",5,2,0,19,4,6,3,2,4,10
"COG1125",28,71,90,159,33,33,110,35,10,24
"COG1126",2167,1776,2495,1849,2176,1126,3033,2338,3000,2622
"COG1127",1376,972,385,370,1222,661,721,1155,715,856
"COG1129",1615,1850,2453,2216,2039,588,3438,2439,2180,3153
"COG1131",7991,6878,8572,8723,7407,1355,2148,2233,2879,2583
"COG1132",19802,18210,13919,14738,18871,7772,13808,19977,17169,16701
"COG1133",684,1367,1983,949,1071,570,2281,1622,1385,1389
"COG1134",589,435,330,696,563,423,355,292,535,295
"COG1135",35,31,50,755,26,91,16,69,19,30
"COG1136",5471,5093,4566,5202,4453,2220,3851,4478,5422,5251
"COG1137",2329,2598,2058,1838,2485,936,2680,2687,2279,2371
"COG1138",4403,5746,6556,4955,4724,2117,5399,5741,6330,5996
"COG1139",57,21,134,813,38,48,45,30,54,35
"COG1140",60,2,71,183,41,58,9,16,55,64
"COG1141",464,256,50,1,447,1249,48,274,163,134
"COG1142",1239,906,219,105,1103,440,128,850,342,324
"COG1143",1547,1585,2431,2074,1647,6933,1808,1599,2118,1452
"COG1144",0,0,0,69,3,0,0,0,1,3
"COG1145",647,433,179,999,820,895,426,946,309,387
"COG1146",405,492,858,839,476,1380,2477,1494,1707,1764
"COG1148",39,12,38,830,22,2,14,15,162,9
"COG1150",26,21,21,53,21,0,16,8,23,22
"COG1151",0,0,0,1,3,5,0,0,14,0
"COG1153",7,13,20,8,4,2,10,7,12,4
"COG1154",5578,5645,5708,3899,5879,2344,7473,6235,5111,5422
"COG1155",680,260,952,2338,594,133,107,125,927,788
"COG1156",202,67,266,433,170,101,67,82,748,630
"COG1157",329,435,152,633,334,423,956,721,317,276
"COG1158",3180,4538,5401,3704,3401,1636,6054,4012,4557,4345
"COG1159",2202,1966,830,1142,1948,680,1455,1925,1438,1697
"COG1160",3775,3440,2412,2291,3198,1406,2557,3373,2722,3068
"COG1161",1382,697,111,328,1350,495,176,653,550,440
"COG1162",1670,1493,422,799,1385,607,722,1310,918,1151
"COG1163",553,174,713,987,486,95,39,75,539,554
"COG1164",1693,1182,1576,2232,1428,245,1749,1007,1685,1770
"COG1165",2574,1592,707,958,2069,143,147,607,363,355
"COG1166",2858,1944,357,235,2341,1309,501,2330,970,786
"COG1167",1006,1124,1481,1782,976,1239,1367,1035,793,1097
"COG1168",512,392,253,692,505,435,553,416,440,563
"COG1169",1992,1288,476,731,1675,310,350,1645,917,737
"COG1171",5358,4863,4324,5169,5146,2225,4602,5312,4595,5408
"COG1172",1786,2156,3372,2323,2330,610,4834,2889,2301,3560
"COG1173",4382,4030,4990,6758,4206,1208,4404,4648,4253,4652
"COG1174",30,103,53,253,25,64,128,57,18,44
"COG1175",3264,4118,5876,4757,4065,2079,6727,6183,4340,5789
"COG1176",1728,2299,3039,3737,2461,1016,3686,3256,3043,3100
"COG1177",1560,1849,2270,2895,2034,842,3073,2611,2445,2456
"COG1178",6227,6366,6756,5110,6691,2623,4340,7397,6726,7507
"COG1179",118,33,18,123,183,243,80,61,80,74
"COG1180",77,18,41,963,68,41,23,14,70,61
"COG1181",2861,3401,2444,2695,2933,1360,2711,3382,2817,3182
"COG1182",225,409,451,62,406,426,480,481,382,514
"COG1183",1543,1917,2088,2162,1854,773,2187,1974,1916,2166
"COG1184",60,5,13,61,85,21,4,61,32,31
"COG1185",6223,7034,7710,5555,6793,2930,9783,7473,7300,6912
"COG1186",4194,4333,3675,2811,4015,1685,3927,4207,3561,3702
"COG1187",2658,2220,1455,1604,2316,1287,1952,2133,1785,2371
"COG1188",152,164,59,165,148,157,276,194,104,129
"COG1189",1271,895,473,571,1055,361,535,1016,609,475
"COG1190",3824,3851,2649,2538,3302,1365,2459,2955,3072,3142
"COG1191",325,284,97,460,403,1403,597,393,205,257
"COG1192",3742,3891,3709,3798,3523,2883,4150,3526,4312,3965
"COG1193",3259,2087,963,715,2703,837,525,2716,1213,1455
"COG1194",2988,3453,3051,2123,3062,3720,3010,3201,3343,3564
"COG1195",3030,2883,1753,1593,2579,882,2093,2512,1896,2317
"COG1196",10099,9455,8343,7842,9217,3599,8716,9676,8470,8193
"COG1197",8440,7637,5060,5397,7437,890,1755,2334,1605,2256
"COG1198",7165,7238,6795,5471,7255,2631,6670,8224,6687,7209
"COG1199",3542,2323,2614,2611,2820,2664,1593,1826,2570,2175
"COG1200",6536,7072,6647,4357,6567,2905,5609,7360,6378,6670
"COG1201",5103,2837,2403,4570,3438,1541,1765,3485,2870,3596
"COG1202",0,0,33,7,0,1,0,1,0,0
"COG1203",41,24,19,293,104,248,26,32,46,11
"COG1204",1562,383,1278,2527,1460,556,98,288,1714,1271
"COG1205",185,88,132,290,235,446,51,145,166,361
"COG1206",1670,1110,310,484,1481,474,668,1361,604,599
"COG1207",3184,3447,3202,1780,3139,1565,3500,3675,2809,2998
"COG1208",5048,5327,4709,5603,5101,7183,3161,5594,5582,4848
"COG1209",1864,2220,2052,2243,1789,3004,1815,1755,2264,2218
"COG1210",949,1481,1720,1573,1215,735,1584,1608,1252,1339
"COG1211",2471,2824,2520,1911,2669,1130,2106,2851,2305,2496
"COG1212",2019,2617,2505,1878,2280,3077,3065,2752,2847,2794
"COG1213",606,553,1193,2207,628,2157,235,612,853,674
"COG1214",1498,1491,1044,1205,1293,524,874,1190,1184,1273
"COG1215",2606,1716,1170,3055,1996,1196,467,1689,1323,1173
"COG1216",2757,2783,3032,3499,2739,3775,1719,2376,2696,2971
"COG1217",5259,6410,3595,4000,5154,2044,8130,5371,4578,6232
"COG1218",2527,2440,2494,1348,2673,1246,2231,2629,2161,2623
"COG1219",4240,4929,4656,3266,4233,2767,4897,4562,4121,4109
"COG1220",1626,2443,3241,2615,2087,1207,3926,2602,2812,2424
"COG1221",89,33,66,84,119,126,44,30,23,7
"COG1222",619,183,174,187,651,104,51,150,620,416
"COG1223",7,3,3,2,61,17,1,4,30,9
"COG1224",47,2,1,0,201,39,4,30,84,34
"COG1225",4020,3260,3349,2896,3462,1219,1912,2837,2455,3184
"COG1226",4228,2974,2049,3703,4397,3376,3264,3069,3492,2707
"COG1227",123,36,11,21,133,39,80,130,47,109
"COG1228",5824,4252,5173,8831,4022,2075,3890,2625,5846,6131
"COG1229",60,122,176,119,103,53,220,151,112,98
"COG1230",423,304,347,1857,400,1256,367,292,503,326
"COG1231",607,176,381,1156,525,263,172,410,1014,460
"COG1232",985,589,1336,1057,670,328,322,482,1384,1065
"COG1233",10462,9284,7646,3866,9306,2819,6840,9352,7643,8594
"COG1234",2870,2202,2117,2315,2348,926,1789,2305,2556,2300
"COG1235",1958,2020,1777,1633,1769,967,2254,2009,2107,2386
"COG1236",2017,1104,1494,1909,1793,1139,811,1500,1018,1213
"COG1237",75,214,82,144,39,12,254,97,56,137
"COG1238",1178,1599,1652,1272,1291,746,1901,1349,1473,1661
"COG1239",3756,2586,732,880,3913,720,980,2806,1243,1776
"COG1240",319,159,191,119,396,208,243,960,290,323
"COG1241",1297,365,1003,2146,1569,929,98,274,1325,1199
"COG1242",49,29,17,326,33,4,31,19,90,25
"COG1243",310,89,922,1371,438,207,121,194,567,448
"COG1244",502,204,133,233,210,33,52,49,567,458
"COG1245",816,293,958,1602,654,125,83,104,1067,818
"COG1246",203,159,70,528,291,383,366,105,142,147
"COG1247",147,101,196,461,192,59,93,85,230,191
"COG1249",8894,7962,7874,8881,8566,4641,8676,9218,8337,7911
"COG1250",7745,7717,8784,10145,7301,3486,8168,7978,9834,9729
"COG1251",172,37,109,523,246,839,73,83,92,44
"COG1252",4395,3167,1680,1191,4276,2199,1640,4107,1673,1766
"COG1253",5174,4178,3584,3858,4255,1880,2381,3574,3787,3557
"COG1254",156,74,227,677,192,70,92,59,136,170
"COG1255",0,0,5,1,0,0,0,0,0,0
"COG1256",468,669,225,796,482,532,1833,951,394,312
"COG1257",1207,853,999,1261,837,507,700,426,1157,1542
"COG1258",701,240,547,1313,370,76,50,78,723,602
"COG1259",481,407,579,448,336,256,258,276,459,517
"COG1260",464,529,1539,2048,432,486,333,255,788,522
"COG1261",104,90,52,230,107,245,184,119,114,64
"COG1262",3200,2985,2345,5346,2454,1455,3607,1952,2165,3652
"COG1263",0,1,1,9,1,14,1,0,0,0
"COG1264",0,0,0,5,0,15,1,4,1,1
"COG1266",2890,1978,656,689,2265,376,432,1952,1012,1387
"COG1267",634,940,910,689,748,416,824,911,771,834
"COG1268",1105,1270,1571,783,1357,642,1379,1548,1342,1170
"COG1269",814,310,1220,2398,772,167,106,149,1091,863
"COG1270",1249,729,532,1175,1142,572,332,1035,423,541
"COG1271",141,31,120,559,186,834,56,57,130,57
"COG1272",247,270,162,402,278,79,87,37,122,157
"COG1273",7,4,33,113,3,13,10,12,7,11
"COG1274",198,126,239,385,151,21,159,61,337,220
"COG1275",9,0,6,15,5,46,25,1,1,0
"COG1276",63,70,22,23,49,146,94,65,33,13
"COG1277",567,700,1104,1294,414,219,759,388,454,461
"COG1278",970,1273,1475,1755,1087,781,1797,1346,1550,1404
"COG1279",637,806,915,331,775,468,526,900,847,995
"COG1280",2388,3113,4031,2987,2694,1776,3494,3409,3990,3628
"COG1281",1396,839,206,222,1208,214,244,433,149,137
"COG1282",4500,4571,5073,3203,4446,1853,5448,4946,4218,4384
"COG1283",746,365,890,987,467,1058,259,335,1219,555
"COG1284",47,10,28,322,38,186,31,23,97,17
"COG1285",17,8,29,126,27,133,11,19,9,16
"COG1286",216,310,89,144,200,150,333,264,155,246
"COG1287",2320,932,1246,2220,1179,324,344,286,2089,1771
"COG1288",18,26,38,116,27,162,12,19,15,22
"COG1289",52,10,59,360,59,287,14,39,44,41
"COG1290",4400,4427,4883,3361,5531,2817,6031,4741,4604,4479
"COG1291",646,638,599,1341,449,164,287,164,257,137
"COG1292",1706,1224,848,1987,1549,2458,1526,1200,1155,1584
"COG1293",2894,1374,1295,2387,2328,796,270,1551,1466,1455
"COG1294",93,13,75,229,131,597,38,68,97,18
"COG1295",1380,952,562,975,1205,859,355,961,485,555
"COG1296",434,657,768,368,580,426,1065,810,547,744
"COG1297",920,684,789,1082,385,108,324,193,1282,613
"COG1298",553,747,258,1056,549,712,1554,1042,550,439
"COG1299",6,15,18,16,7,86,10,16,30,65
"COG1300",15,5,17,84,22,59,0,8,7,15
"COG1301",1779,1961,1335,1582,1427,896,2024,1284,1504,1920
"COG1302",0,5,0,2,0,0,12,6,1,0
"COG1303",237,90,287,540,139,32,21,24,255,221
"COG1304",3395,4577,6210,2921,4673,1865,7555,5137,4957,4606
"COG1305",1730,1733,1063,1667,1565,1248,1175,1565,823,1138
"COG1306",102,238,357,73,102,253,135,262,703,326
"COG1307",200,190,775,392,107,38,87,23,314,170
"COG1308",18,8,51,141,27,14,12,9,56,73
"COG1309",1372,1602,1299,2100,1427,2892,1718,1305,1490,1539
"COG1310",333,182,643,826,618,14595,94,223,277,267
"COG1311",640,233,769,290,497,298,44,79,737,628
"COG1312",255,564,667,626,272,116,562,230,328,432
"COG1313",3,0,1,8,0,0,0,0,1,2
"COG1314",139,88,54,36,126,119,147,117,88,63
"COG1315",140,18,38,326,93,312,77,25,135,40
"COG1316",356,259,371,217,375,680,177,339,496,330
"COG1317",65,23,35,422,58,220,70,13,100,27
"COG1319",1273,1068,1653,3581,1178,346,1487,1133,1655,1200
"COG1320",34,46,26,113,44,71,135,60,33,38
"COG1321",713,532,1021,1625,542,251,525,457,1079,843
"COG1322",2946,3603,3849,2803,2899,1317,4096,3506,4232,3954
"COG1324",533,353,375,618,435,186,142,328,455,304
"COG1325",44,10,229,491,67,20,2,1,43,59
"COG1326",171,49,53,49,53,20,6,13,154,179
"COG1327",1382,1485,1333,814,1465,643,1590,1532,1085,1191
"COG1328",201,3,889,1439,298,179,18,7,182,217
"COG1329",638,1267,1642,705,1054,464,1467,1445,1345,1231
"COG1330",1160,626,107,437,992,1430,540,2659,1105,945
"COG1331",2009,1966,3640,5715,1945,494,1563,1484,2033,2522
"COG1333",1904,983,141,73,2447,356,131,1289,528,565
"COG1334",23,19,9,9,16,65,22,5,12,3
"COG1335",1264,843,720,1661,1173,631,698,1099,728,847
"COG1336",0,0,0,0,0,0,2,1,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",187,272,91,358,223,264,655,394,204,173
"COG1339",211,76,320,674,137,28,22,20,186,182
"COG1340",340,170,148,104,132,16,22,37,477,319
"COG1341",34,0,2,1,31,12,1,24,30,17
"COG1343",0,0,0,26,0,4,0,2,2,0
"COG1344",1556,2236,802,4375,1471,553,1634,996,644,393
"COG1345",310,410,217,1210,253,465,1052,693,460,261
"COG1346",48,26,25,109,70,235,136,59,33,6
"COG1347",611,745,424,307,396,221,777,546,591,751
"COG1348",1129,798,164,16,1025,393,471,1286,425,462
"COG1349",189,127,90,168,234,509,228,74,123,229
"COG1350",472,642,1082,999,620,207,907,632,1268,825
"COG1351",2083,3277,4385,3331,2685,18947,2919,3238,5473,2931
"COG1352",207,60,139,658,346,657,167,139,194,105
"COG1353",0,0,0,4,0,0,0,1,0,0
"COG1354",2345,2577,2290,2275,2563,1083,2320,2636,2378,2384
"COG1355",38,20,44,461,32,56,31,44,56,28
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",4121,2433,2068,3570,3740,2141,1378,2814,2612,2456
"COG1358",68,19,81,89,81,57,31,34,215,204
"COG1359",155,213,271,378,171,108,205,144,203,189
"COG1360",1238,1398,920,1577,965,628,2026,1402,1199,1301
"COG1361",83,1,440,1217,148,32,7,2,67,123
"COG1362",187,149,139,205,238,149,271,169,200,114
"COG1363",735,680,745,527,525,66,140,169,165,278
"COG1364",2970,3699,3525,2416,3411,1251,3297,3730,2977,2923
"COG1366",414,243,118,243,361,255,153,291,216,137
"COG1368",575,285,365,1613,359,456,226,246,614,477
"COG1369",5,0,4,1,5,1,1,3,3,2
"COG1370",664,301,451,657,309,63,55,55,716,431
"COG1371",115,21,184,387,123,22,7,6,66,68
"COG1372",3142,2222,1485,152,2806,35105,1004,2762,1228,1183
"COG1373",13,9,24,124,36,88,95,14,48,14
"COG1374",21,0,0,0,41,1,1,1,8,3
"COG1376",505,143,218,855,498,917,219,304,161,324
"COG1377",301,414,140,546,287,364,827,533,292,297
"COG1378",367,195,500,692,258,57,89,42,248,314
"COG1379",1,0,0,80,0,0,0,0,0,0
"COG1380",7,3,4,4,11,83,31,3,7,3
"COG1381",1905,2073,1741,1414,1947,785,1454,2080,1369,1639
"COG1382",2,1,6,4,16,5,0,11,3,5
"COG1383",57,24,9,24,54,17,7,13,49,53
"COG1384",2319,2790,3958,2846,3049,1007,3487,3627,3545,3461
"COG1385",2695,2794,2496,1974,2778,1263,2402,3058,2425,2637
"COG1386",1974,2068,2151,1918,1942,905,2096,2097,2039,2101
"COG1387",584,211,99,562,301,52,205,107,371,542
"COG1388",662,212,159,282,509,352,264,264,200,313
"COG1389",1048,336,828,1197,599,159,111,150,1051,1004
"COG1390",194,57,299,350,206,32,33,29,227,229
"COG1391",541,386,281,1665,597,864,1129,653,478,542
"COG1392",339,69,550,1165,363,190,91,165,443,422
"COG1393",879,566,286,715,719,384,389,514,467,545
"COG1394",326,96,376,805,238,36,40,40,364,327
"COG1395",0,0,5,0,0,2,0,0,0,0
"COG1396",1042,1704,2290,1728,1674,2172,2583,1985,1780,1753
"COG1397",89,105,198,232,79,143,133,96,86,70
"COG1398",1816,1448,646,658,1615,2196,691,1069,1222,885
"COG1399",84,37,73,152,65,329,173,120,239,205
"COG1400",14,9,2,7,16,8,5,2,9,7
"COG1401",240,196,206,473,180,342,113,107,274,117
"COG1402",1460,806,822,1372,1305,635,451,940,586,793
"COG1403",1621,2198,2008,1241,1902,4803,2454,2174,1924,1696
"COG1404",13646,7102,6903,8831,7564,5811,4611,3616,14350,12422
"COG1405",1287,426,2136,3191,964,926,154,331,1596,1942
"COG1406",23,2,8,3,17,87,3,1,17,0
"COG1407",760,538,394,624,735,346,319,783,140,339
"COG1408",436,517,327,571,277,83,491,460,335,524
"COG1409",2049,1546,1332,2954,1954,1440,1812,1345,1204,1795
"COG1410",2264,1331,1263,1570,1916,2128,2390,4469,3756,3238
"COG1411",19,59,44,37,36,20,37,53,44,43
"COG1412",27,14,5,10,78,13,7,5,30,15
"COG1413",2574,1198,401,1043,2344,1014,718,1325,799,1199
"COG1414",501,485,410,1344,582,215,279,232,177,254
"COG1415",28,29,55,87,18,7,21,21,37,27
"COG1416",9,13,3,12,14,1,77,21,0,11
"COG1418",345,341,1106,644,289,52,98,50,69,120
"COG1419",161,151,77,474,151,107,121,88,59,20
"COG1420",669,567,640,1215,689,384,1007,673,543,712
"COG1422",246,79,310,514,150,29,19,28,168,215
"COG1426",289,259,208,553,244,236,374,204,232,228
"COG1427",300,166,152,326,122,33,77,51,290,262
"COG1428",906,1029,567,696,738,516,719,769,902,1282
"COG1429",9527,5435,1182,1175,8502,2566,2114,8846,2538,3065
"COG1430",461,823,714,575,581,3067,412,768,569,518
"COG1431",2,2,8,30,17,17,0,5,12,2
"COG1432",207,216,448,854,223,292,260,187,183,158
"COG1433",0,0,0,6,0,0,0,0,0,0
"COG1434",547,533,313,616,597,394,670,778,427,492
"COG1435",810,797,735,775,728,784,811,813,1110,1262
"COG1436",92,34,39,83,69,9,12,18,129,94
"COG1437",9,3,1,34,4,7,5,2,5,9
"COG1438",64,112,146,92,60,119,81,116,106,109
"COG1439",90,19,78,134,56,24,14,22,220,206
"COG1441",186,19,50,270,194,37,34,32,134,87
"COG1442",54,213,155,16,120,53,40,68,119,63
"COG1443",354,260,414,574,310,61,244,245,330,440
"COG1444",152,27,38,97,239,490,33,27,106,33
"COG1445",10,6,9,33,3,83,3,12,15,43
"COG1446",1119,774,681,1488,642,258,622,551,1082,1330
"COG1448",383,316,325,254,361,413,555,543,391,344
"COG1449",374,530,377,36,167,115,95,130,220,106
"COG1450",1393,1626,884,1594,1160,900,1895,1021,1009,1141
"COG1451",320,419,251,690,314,374,361,301,356,394
"COG1452",2500,3792,2663,2569,3173,1628,4103,3790,3157,3761
"COG1453",2220,1430,446,188,1891,821,267,2059,464,623
"COG1454",2655,3957,5195,4400,3595,1658,4705,4180,3457,4409
"COG1455",0,0,0,17,0,1,1,1,0,0
"COG1456",0,0,0,29,0,0,0,0,0,0
"COG1457",78,17,42,146,86,187,35,5,78,64
"COG1459",1710,1832,1773,2042,1564,1293,1885,1490,1810,1325
"COG1460",14,18,20,11,13,0,6,1,24,4
"COG1461",313,282,1115,629,161,41,114,35,507,288
"COG1462",228,467,279,192,408,7620,359,349,305,323
"COG1463",1062,709,262,305,949,500,425,865,372,412
"COG1464",1,4,25,119,9,83,1,21,7,5
"COG1465",441,104,494,1018,289,28,25,54,472,409
"COG1466",3109,3408,2327,2270,3086,1019,2190,3270,2354,2852
"COG1467",538,174,681,1460,397,204,37,60,533,557
"COG1468",0,1,3,42,0,11,0,0,3,3
"COG1469",228,205,120,249,251,281,316,175,137,277
"COG1470",19,52,72,1,14,8,21,2,88,6
"COG1471",312,95,389,582,215,41,31,33,299,288
"COG1472",6457,6817,4288,4685,5204,2396,5701,5554,5332,7399
"COG1473",4576,4317,4321,4572,3876,1568,4150,3981,4342,5100
"COG1474",1087,332,974,1253,686,118,75,168,1173,1118
