"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG1064",884,2953,1110,3253,1607,1539,1481,1450,3790,682
"COG1066",1685,1525,1718,2225,1808,2021,1640,1173,1290,1617
"COG1067",733,643,237,1695,813,671,73,787,736,667
"COG1069",98,420,172,138,367,165,233,159,279,50
"COG1070",2039,1144,2398,458,1157,2523,2593,2086,625,494
"COG1071",6268,3641,4120,3520,5423,5497,4357,5545,3165,2076
"COG1072",135,101,114,26,52,149,189,197,44,18
"COG1073",3342,2588,3540,3016,3470,3921,3145,3477,2548,1581
"COG1074",1470,1014,1240,559,1259,4445,3614,3869,3851,1291
"COG1075",392,668,722,912,763,884,238,623,978,421
"COG1076",825,1184,1036,902,1193,746,1015,1005,937,360
"COG1077",4602,2613,4136,1957,2787,3844,3922,3531,2227,871
"COG1078",1086,1551,1029,750,896,1195,740,935,2621,324
"COG1079",1775,2155,1566,243,2183,1826,1369,2267,1202,537
"COG1080",953,608,640,210,689,830,693,714,149,525
"COG1082",2045,2922,2715,1891,3250,2493,3294,3200,1412,468
"COG1083",1631,1209,1822,4165,945,1399,1904,1323,1452,4626
"COG1084",458,181,107,123,257,280,17,479,62,17
"COG1085",173,1566,162,1358,584,231,389,293,1724,117
"COG1086",2493,3150,2672,2833,2444,2724,3074,2181,3672,6348
"COG1087",1618,1206,2144,1999,1360,1687,2168,1485,1549,1269
"COG1088",3281,3304,2752,4362,2637,2515,2565,2290,3275,11457
"COG1089",4056,2356,3538,5141,1900,2908,2860,2739,1709,19365
"COG1090",1665,851,1481,426,1138,1836,1070,1483,1392,515
"COG1091",1833,1974,1654,3684,1829,1585,1947,1511,2229,7301
"COG1092",403,572,221,1356,716,583,576,381,2649,1190
"COG1093",335,1106,101,1042,555,259,15,380,1313,73
"COG1094",321,700,75,662,314,242,13,359,731,40
"COG1095",265,776,51,856,363,163,10,281,782,41
"COG1096",103,388,55,176,181,87,1,172,280,43
"COG1097",243,1321,81,1209,433,62,4,75,483,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,52,24,9,89,71,28,60,8,36
"COG1100",1811,553,2629,933,422,2250,1111,1709,796,115
"COG1101",11,22,1,37,0,17,28,17,8,3
"COG1102",200,708,61,502,401,120,12,213,732,46
"COG1104",3026,3788,3693,3987,3435,3453,3190,2833,4300,775
"COG1105",4,72,35,24,48,77,9,8,29,128
"COG1106",0,38,3,24,5,26,1,8,20,51
"COG1107",0,4,0,129,1,0,0,6,9,0
"COG1108",3187,1150,3619,847,1421,2926,2034,2795,861,568
"COG1109",10593,9405,10451,7269,7921,10033,10554,10212,8999,2838
"COG1111",683,1632,203,1940,754,577,16,797,1952,111
"COG1112",2033,1228,1209,1114,1090,1949,842,2376,1777,922
"COG1113",0,1,0,21,16,0,0,0,10,46
"COG1114",1,22,4,14,44,13,6,6,117,254
"COG1115",2677,2653,2096,3440,3146,3078,3227,2710,5080,1189
"COG1116",611,2206,1480,1059,1552,833,1238,1075,2015,2087
"COG1117",2725,301,1100,539,414,734,2138,1227,682,312
"COG1118",21,165,27,31,186,61,4,49,124,309
"COG1119",289,787,579,643,827,505,255,397,614,86
"COG1120",392,578,413,244,655,240,40,99,242,180
"COG1121",2900,971,3544,330,1003,2675,1799,2563,869,490
"COG1122",906,627,1222,828,658,961,494,813,382,185
"COG1123",4235,2573,5195,945,3084,4162,3968,3971,2293,450
"COG1124",2,10,0,19,26,13,0,3,10,2
"COG1125",11,125,41,42,115,73,39,51,85,34
"COG1126",2478,2089,1918,569,2173,2421,2101,2655,887,1083
"COG1127",792,376,1122,525,488,1121,1186,785,2006,601
"COG1129",1953,2083,2521,340,2568,2488,2666,3005,965,225
"COG1131",7992,9160,7178,7614,9257,7907,5934,8099,9799,3253
"COG1132",17248,13570,19307,7802,16134,17329,16668,15741,10140,4401
"COG1133",1608,872,1850,1301,884,1245,1771,1488,604,2210
"COG1134",381,701,330,715,686,420,331,408,1153,205
"COG1135",54,904,11,412,278,30,28,21,1095,162
"COG1136",5287,5139,4902,5090,5578,5387,4201,4930,3863,1203
"COG1137",2557,1649,2878,1267,1770,2440,2914,2118,1432,558
"COG1138",6443,4219,5942,3093,5026,5801,5919,6258,2530,1406
"COG1139",15,889,24,258,995,53,13,108,225,72
"COG1140",12,701,10,2219,309,38,10,118,70,32
"COG1141",141,1,226,28,6,248,78,125,0,330
"COG1142",381,145,719,272,171,543,269,306,36,128
"COG1143",1595,2108,1926,1383,2001,1863,1283,1749,1769,2185
"COG1144",0,63,0,309,106,3,0,3,5,0
"COG1145",468,892,405,819,1089,537,404,486,342,1402
"COG1146",1667,2563,1445,1903,2104,1368,1675,1858,2050,1715
"COG1148",12,720,10,2390,565,73,1,78,231,5
"COG1150",8,56,9,500,8,4,1,30,3,4
"COG1151",0,1,6,158,0,27,0,5,0,1
"COG1153",12,9,1,9,19,13,4,10,0,1
"COG1154",5552,3682,6274,3154,3793,5877,6237,5814,2279,1143
"COG1155",641,2268,189,1670,1163,656,35,735,2491,125
"COG1156",581,1564,164,1144,748,433,26,561,1774,107
"COG1157",383,717,414,506,635,580,837,460,1432,541
"COG1158",4792,3539,4490,2539,3829,1510,1756,1574,1036,414
"COG1159",1533,1275,1818,665,1317,1742,2007,1369,1252,391
"COG1160",2970,2442,3481,1804,2775,3229,3355,2601,2405,731
"COG1161",408,241,439,777,221,503,272,488,402,41
"COG1162",951,961,1192,548,974,1353,1084,868,802,361
"COG1163",402,1162,132,1345,697,323,22,575,1246,82
"COG1164",1085,2679,1101,1246,1843,1511,1277,1830,2433,253
"COG1165",1060,1111,1461,270,1065,1199,976,773,1270,57
"COG1166",876,292,2005,1171,396,429,322,210,609,191
"COG1167",910,1620,1076,1527,2047,1512,1398,1140,1388,2422
"COG1168",349,573,286,1029,628,538,480,580,455,83
"COG1169",744,838,1232,213,820,840,679,665,950,77
"COG1171",4780,5345,4939,3989,5181,5145,5335,5084,4189,1186
"COG1172",2415,2040,3108,348,2458,2913,3492,3564,989,231
"COG1173",4095,7021,4593,2334,7452,3929,3719,4633,5257,916
"COG1174",21,199,63,72,162,111,88,50,155,89
"COG1175",5658,4927,6347,927,4287,5293,6477,7313,2124,879
"COG1176",3030,3863,2838,891,3774,2379,2724,3071,1431,1026
"COG1177",2550,3168,2226,732,3147,2071,2255,2354,1137,917
"COG1178",7249,4226,7329,1566,4714,7180,5108,6573,2589,1232
"COG1179",50,121,17,353,84,70,59,68,671,345
"COG1180",18,1181,34,2417,528,110,3,100,1021,76
"COG1181",3057,3004,3454,2904,2795,3198,3402,2831,2640,959
"COG1182",582,89,410,274,96,567,502,499,321,457
"COG1183",2281,2004,2216,1472,2047,2019,2078,2118,1643,743
"COG1184",18,172,4,302,58,20,4,49,89,5
"COG1185",7507,4979,8112,3761,5397,7111,8023,7248,4174,1633
"COG1186",3655,2661,4494,2494,2933,3742,4103,3488,2553,954
"COG1187",2074,1449,1827,1807,1636,2375,2356,1846,2418,968
"COG1188",182,138,112,251,193,162,289,143,196,150
"COG1189",445,548,928,103,682,715,685,632,655,71
"COG1190",2844,2715,3103,2402,3124,3201,2929,2577,2307,795
"COG1191",89,178,79,151,176,367,543,448,925,1554
"COG1192",4053,3442,3610,3724,3380,4409,4140,4274,4064,2186
"COG1193",1700,582,2650,231,1137,1504,1052,1144,1481,80
"COG1194",3573,1926,3377,1707,2274,3574,3868,3612,1888,1446
"COG1195",2182,1469,2446,1000,1701,2401,2878,2107,1683,596
"COG1196",8721,8230,8923,8325,6900,8305,8056,9827,8728,1843
"COG1197",6556,5764,7101,4084,6716,7020,6732,5726,5442,1208
"COG1198",2405,1691,2602,1449,1969,7003,7719,7168,4283,1464
"COG1199",1853,3206,1837,4776,4092,2108,1188,2320,2598,3078
"COG1200",6561,4381,7555,4159,4995,6390,6748,6250,3900,1646
"COG1201",3658,4888,3835,4674,2857,4282,2472,4068,4971,539
"COG1202",0,1,0,9,4,0,0,4,5,3
"COG1203",15,91,24,89,80,273,39,23,432,185
"COG1204",1122,3026,319,2653,1404,949,80,1553,3644,272
"COG1205",137,420,244,712,296,326,41,291,209,170
"COG1206",657,449,1308,71,542,951,770,654,1006,48
"COG1207",3026,1765,3526,1370,1807,3150,3548,2947,1875,834
"COG1208",5475,5421,5416,7700,4954,4809,4474,4451,5231,7545
"COG1209",2334,2399,2130,2669,1933,2065,2252,1857,2618,5593
"COG1210",1671,1279,1562,1241,1177,1429,1832,1527,1915,695
"COG1211",2515,1710,2960,1609,1927,2597,2597,2316,1006,639
"COG1212",2765,1751,2871,1701,1823,800,1155,796,519,791
"COG1213",746,2682,721,1869,1757,530,257,779,2158,3116
"COG1214",1173,1157,1159,964,1390,1266,1149,1114,1023,361
"COG1215",1433,3167,1635,4442,1887,1976,890,1109,4342,1081
"COG1216",2682,3906,2661,5885,3437,2724,2878,2612,3980,4183
"COG1217",2089,1492,1560,765,1459,3960,6337,3790,3589,946
"COG1218",2296,1637,2661,1406,1650,2401,2494,2434,1342,595
"COG1219",4386,3225,4965,1944,3646,4029,4918,4341,2705,2258
"COG1220",2842,2223,2919,2502,2291,2520,2921,2849,1403,996
"COG1221",26,140,29,589,113,169,185,115,434,498
"COG1222",605,281,140,390,330,362,30,585,76,26
"COG1223",21,0,11,2,2,19,1,37,0,111
"COG1224",21,1,8,0,0,36,0,77,4,1
"COG1225",3137,2854,2921,1956,2581,2780,2403,2786,3924,535
"COG1226",3164,3706,3102,5466,4058,3827,2990,3448,5729,1946
"COG1227",122,12,19,53,15,119,108,109,124,15
"COG1228",4540,8073,3410,12166,10328,6423,4306,5657,6570,1487
"COG1229",185,105,138,103,134,120,265,123,43,39
"COG1230",279,1272,226,2781,1095,978,638,261,3020,945
"COG1231",248,1305,165,1632,1408,575,111,709,740,599
"COG1232",856,1151,871,718,1492,1546,401,853,582,177
"COG1233",8961,4257,9239,2766,4792,8239,7528,7847,3034,884
"COG1234",873,770,747,919,799,2656,1934,2337,1746,345
"COG1235",2315,1606,2157,2122,2063,2284,2659,2186,1013,800
"COG1236",1323,2420,1502,2277,1262,1686,1088,1469,2724,898
"COG1237",104,111,97,30,198,175,349,136,47,9
"COG1238",1620,1089,1450,1518,1194,1332,1966,1617,1336,457
"COG1239",1770,845,2412,596,996,584,506,321,123,67
"COG1240",209,68,947,289,165,458,231,342,47,41
"COG1241",1193,2702,283,3030,1250,958,62,1405,3156,6110
"COG1242",23,281,42,46,284,30,29,51,510,4
"COG1243",151,1629,161,2129,657,183,100,204,2095,354
"COG1244",505,260,129,159,385,372,20,481,67,21
"COG1245",693,1978,199,1553,959,542,18,780,2054,131
"COG1246",104,480,70,713,493,196,212,181,544,326
"COG1247",118,386,87,93,454,165,147,262,317,101
"COG1249",7970,8411,9330,6534,8631,9096,8437,8270,9747,3272
"COG1250",9036,10127,7580,7943,10431,8807,7971,9818,9042,3661
"COG1251",30,456,174,1262,295,272,252,106,865,1280
"COG1252",1851,1003,3273,931,948,2314,2160,1864,1436,1191
"COG1253",1176,1318,1189,1295,1353,3666,3026,3130,3910,1060
"COG1254",70,746,79,660,413,90,106,135,708,51
"COG1255",0,0,0,1,0,0,0,0,1,1
"COG1256",482,798,549,637,737,736,1827,596,1729,765
"COG1257",415,564,225,530,373,1131,824,1288,1826,173
"COG1258",694,1745,155,802,819,463,22,643,1817,100
"COG1259",469,467,327,482,626,501,460,514,212,104
"COG1260",171,783,151,481,614,464,147,669,1916,431
"COG1261",48,257,64,374,218,84,164,91,321,331
"COG1262",2963,6111,2693,3920,6337,2981,4276,2872,4430,3656
"COG1263",0,2,0,11,0,0,3,3,0,21
"COG1264",0,9,1,34,1,1,1,1,1,21
"COG1266",1469,506,1545,750,764,1403,874,854,363,215
"COG1267",927,591,914,756,651,825,910,844,438,347
"COG1268",1305,511,1421,366,595,1106,1362,1167,539,217
"COG1269",807,2714,241,1731,1265,754,39,863,3213,133
"COG1270",475,1421,843,1023,642,697,428,399,1583,230
"COG1271",28,535,74,1733,428,345,143,105,1551,782
"COG1272",220,608,176,591,593,296,385,113,845,187
"COG1273",2,46,18,77,40,9,3,15,64,44
"COG1274",88,782,106,311,604,128,66,308,201,25
"COG1275",2,11,3,52,38,19,12,5,57,172
"COG1276",17,44,32,443,69,63,91,29,159,28
"COG1277",401,1105,665,520,1802,594,508,631,882,368
"COG1278",1378,1592,1330,2408,1622,1163,1603,1266,1655,995
"COG1279",872,264,793,319,350,794,717,931,280,305
"COG1280",3729,2689,3301,1777,2666,3316,3334,3670,2172,2570
"COG1281",560,125,890,557,113,788,748,479,965,342
"COG1282",4779,3233,5460,1814,3176,4539,4234,4845,1753,914
"COG1283",751,1348,616,2821,1507,845,200,1091,2837,1261
"COG1284",24,265,34,353,217,116,37,40,220,186
"COG1285",7,158,21,162,178,31,8,29,302,132
"COG1286",283,136,190,257,159,283,420,189,236,165
"COG1287",1835,2403,581,2667,1374,2011,164,2655,2318,252
"COG1288",19,108,26,351,157,104,23,26,315,272
"COG1289",20,101,29,66,119,98,22,53,215,716
"COG1290",4789,3230,4781,2569,3057,4231,4592,4470,2542,1165
"COG1291",510,1414,535,1381,1422,614,668,746,2767,1283
"COG1292",929,1778,746,3056,1455,2275,1448,1547,2975,1334
"COG1293",1490,2742,1312,1928,1221,1374,500,1420,3279,220
"COG1294",27,186,63,1201,141,251,108,59,1061,509
"COG1295",580,620,960,1049,723,852,562,473,1390,600
"COG1296",841,379,575,354,359,724,862,672,673,225
"COG1297",1325,1118,493,1526,1452,1056,185,833,1450,95
"COG1298",624,1151,677,900,1145,924,1528,753,2305,1006
"COG1299",28,30,16,24,15,38,9,11,24,157
"COG1300",9,47,11,117,33,99,32,19,168,179
"COG1301",1654,1503,1567,2031,1791,1834,2286,1672,3582,908
"COG1302",2,0,1,0,2,7,9,2,0,3
"COG1303",211,629,58,384,299,185,13,224,666,38
"COG1304",5060,2207,5561,2155,2915,4143,5479,4861,1859,1073
"COG1305",1102,1554,2273,3675,1766,1294,1326,1209,3168,1736
"COG1306",449,51,228,162,88,524,168,393,37,113
"COG1307",56,420,118,154,692,164,5,225,250,49
"COG1308",13,424,16,461,149,20,1,49,526,21
"COG1309",1148,2599,1208,4541,2403,2776,1800,1494,5840,4018
"COG1310",199,934,114,800,564,191,42,300,982,4121
"COG1311",480,366,158,1252,442,301,18,457,129,134
"COG1312",307,527,794,162,1102,348,431,425,192,109
"COG1313",0,12,0,249,15,7,0,3,3,1
"COG1314",49,57,47,165,82,72,111,71,94,110
"COG1315",36,332,63,698,321,283,50,94,562,55
"COG1316",358,337,178,152,299,95,107,185,40,31
"COG1317",23,538,43,365,493,86,49,50,794,252
"COG1319",1259,2688,709,2122,3670,1023,911,1916,1127,334
"COG1320",15,38,14,16,43,72,120,44,135,79
"COG1321",827,1877,572,1082,1250,841,533,850,1935,242
"COG1322",3971,2616,3852,2009,2953,1408,1367,1332,821,308
"COG1324",336,597,387,658,424,399,261,306,702,69
"COG1325",11,530,7,354,197,10,0,28,719,17
"COG1326",219,80,34,27,99,106,5,138,13,17
"COG1327",1246,778,1436,813,805,1264,1344,1264,667,330
"COG1328",13,1525,23,1389,495,149,8,133,1912,289
"COG1329",1458,517,1464,253,597,1117,1502,1600,701,298
"COG1330",889,1392,2032,1224,1390,1352,794,787,1159,763
"COG1331",1931,5518,2291,2823,5628,1919,1586,2027,3848,621
"COG1333",523,126,936,14,27,755,327,399,139,26
"COG1334",9,22,10,126,22,29,10,13,69,119
"COG1335",681,1643,854,1595,2014,1056,689,887,1180,882
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",0,1,0,2,0,0,0,0,1,0
"COG1338",221,399,253,277,400,353,549,270,811,351
"COG1339",151,821,49,528,320,114,8,213,978,37
"COG1340",281,188,101,81,223,301,11,333,52,10
"COG1341",8,0,1,0,0,3,0,25,0,0
"COG1343",1,3,4,2,0,2,1,0,2,3
"COG1344",1673,4437,2620,2551,3827,731,1196,811,2479,765
"COG1345",332,1580,554,613,1282,575,1055,451,1818,639
"COG1346",29,93,19,347,69,108,85,17,268,338
"COG1347",650,257,640,363,380,796,897,514,547,218
"COG1348",500,58,1013,14,18,787,504,439,7,17
"COG1349",108,380,119,1144,205,311,239,155,600,346
"COG1350",219,410,191,425,327,737,654,1132,504,159
"COG1351",4200,3587,3390,5467,2668,2483,2445,2773,3581,23550
"COG1352",110,456,179,1006,424,713,195,186,1773,1008
"COG1353",0,2,0,6,1,1,0,0,0,0
"COG1354",2277,2293,2795,2091,1963,2526,2468,2299,2722,646
"COG1355",23,589,18,1528,343,55,10,55,564,51
"COG1356",0,0,0,1,0,0,0,1,0,0
"COG1357",2046,4404,2750,3373,3726,2324,1558,2223,3781,2712
"COG1358",192,302,39,422,204,135,12,211,251,24
"COG1359",113,320,161,65,511,162,181,168,170,182
"COG1360",404,547,416,566,550,1334,2109,1361,2817,922
"COG1361",7,1473,0,1223,410,25,0,57,1823,59
"COG1362",78,338,97,115,411,71,108,262,164,274
"COG1363",855,473,597,217,741,791,814,698,180,417
"COG1364",3145,2122,3929,995,2322,2709,3261,3141,1079,787
"COG1366",144,354,236,340,341,302,158,163,285,224
"COG1368",390,1660,325,704,1918,626,246,353,3248,1184
"COG1369",3,0,0,149,0,0,0,7,0,1
"COG1370",599,805,217,373,473,563,25,690,703,54
"COG1371",19,468,21,574,211,21,3,74,574,33
"COG1372",2045,342,2332,16774,510,1438,980,825,457,67393
"COG1373",43,222,116,313,112,165,91,20,206,172
"COG1374",4,0,0,0,1,3,0,9,0,0
"COG1376",171,459,168,168,417,304,338,551,187,454
"COG1377",338,531,402,361,601,164,262,125,383,173
"COG1378",357,1062,102,2151,414,351,20,235,1052,50
"COG1379",0,57,6,873,107,2,0,2,9,1
"COG1380",0,17,8,144,20,8,24,4,42,125
"COG1381",1626,1387,2162,1185,1628,1556,1936,1538,858,450
"COG1382",3,4,2,94,2,0,0,1,0,0
"COG1383",54,29,18,117,41,57,5,55,8,4
"COG1384",3787,2547,3468,2547,1693,3025,3565,3912,2570,592
"COG1385",2506,1746,2893,1229,1781,2562,2900,2431,1585,686
"COG1386",2108,2028,2234,1887,1676,1943,2073,2115,2483,541
"COG1387",635,540,178,601,816,465,151,636,93,68
"COG1388",174,322,150,205,499,251,331,371,199,418
"COG1389",978,1466,261,1476,946,771,54,952,2224,119
"COG1390",147,444,41,315,205,121,11,220,508,33
"COG1391",455,1450,358,1532,1648,689,1038,709,2413,918
"COG1392",170,1175,222,477,1044,346,82,453,700,256
"COG1393",515,783,345,753,891,470,458,431,966,299
"COG1394",269,1001,62,706,406,199,13,297,1216,35
"COG1395",0,0,0,218,3,0,0,0,2,0
"COG1396",1776,1682,2340,1552,1569,1995,2645,2006,1413,2597
"COG1397",52,305,105,227,305,97,81,97,136,102
"COG1398",1158,614,1257,1145,904,1094,683,777,1146,3353
"COG1399",152,493,85,631,635,152,96,270,382,167
"COG1400",20,9,2,7,19,3,1,19,2,0
"COG1401",51,116,87,217,88,362,91,142,514,243
"COG1402",533,1384,916,742,1510,704,649,869,1122,211
"COG1403",2032,1195,2255,1361,1189,1935,2069,1845,694,4558
"COG1404",12990,11013,5163,12062,9137,11473,4154,12104,25924,4018
"COG1405",1401,3889,417,2897,1587,790,184,1359,4677,782
"COG1406",3,9,5,230,18,62,5,4,411,22
"COG1407",405,767,689,1107,271,639,619,365,970,91
"COG1408",603,442,489,123,427,508,778,417,214,139
"COG1409",1175,3213,1522,2160,2759,2215,1565,1957,3478,1028
"COG1410",2856,4583,3985,3954,5544,3623,2643,3431,4407,1332
"COG1411",75,46,54,24,46,40,106,24,18,13
"COG1412",9,7,4,153,6,12,1,21,6,0
"COG1413",799,1172,1040,858,1683,1286,613,1517,395,102
"COG1414",561,1364,387,854,974,749,628,695,785,682
"COG1415",24,130,26,346,153,20,6,62,48,9
"COG1416",7,21,15,4,19,11,40,5,15,7
"COG1418",257,506,334,720,965,249,401,406,1063,211
"COG1419",81,471,165,700,485,236,325,183,1487,319
"COG1420",492,1221,397,926,1337,585,979,877,734,113
"COG1422",178,668,52,530,242,189,8,214,880,38
"COG1426",156,543,170,775,713,217,389,268,578,255
"COG1427",250,300,156,50,516,223,12,284,66,55
"COG1428",1053,795,778,914,863,360,418,237,131,74
"COG1429",3508,1119,6736,297,1252,4087,3049,2348,591,785
"COG1430",768,584,591,936,410,687,488,515,850,1299
"COG1431",2,44,2,11,4,12,2,2,27,28
"COG1432",132,765,126,978,1077,268,174,202,867,413
"COG1433",0,0,2,0,1,5,0,0,0,0
"COG1434",522,523,529,782,523,513,895,542,853,193
"COG1435",1130,941,777,846,939,1003,1091,1020,838,938
"COG1436",99,122,29,75,85,61,4,100,107,8
"COG1437",2,32,8,105,47,3,0,13,58,5
"COG1438",163,117,115,258,141,136,88,156,116,25
"COG1439",151,637,56,313,224,126,9,206,824,30
"COG1441",56,257,30,10,228,25,15,153,111,3
"COG1442",290,10,191,70,5,201,195,167,27,119
"COG1443",354,637,247,315,325,291,365,313,637,57
"COG1444",36,179,14,1003,249,131,38,93,504,90
"COG1445",40,36,6,31,7,28,7,9,21,179
"COG1446",998,1499,692,1629,1876,1321,984,1096,762,208
"COG1448",621,196,342,550,259,502,511,397,330,474
"COG1449",420,21,134,41,40,1090,265,713,33,55
"COG1450",959,1778,1185,2322,1925,1677,1578,1232,3365,686
"COG1451",324,623,298,699,730,674,427,314,1032,264
"COG1452",3512,2321,3964,1884,2386,3487,4878,2936,3013,1313
"COG1453",649,202,1803,108,316,1061,545,683,17,7
"COG1454",3889,3696,3585,2645,3336,3131,3986,4050,3118,1535
"COG1455",0,20,1,7,0,1,1,2,0,9
"COG1456",0,79,0,104,24,13,0,1,8,0
"COG1457",11,309,11,121,187,91,44,37,377,474
"COG1459",1315,2265,1857,2401,2296,1940,1641,1818,3313,1041
"COG1460",19,23,19,58,49,14,1,14,10,4
"COG1461",37,242,49,60,343,153,9,275,272,74
"COG1462",649,255,296,1097,322,271,320,122,486,5094
"COG1463",418,272,810,356,293,699,593,428,924,554
"COG1464",5,84,4,22,13,10,3,2,38,142
"COG1465",375,1255,58,620,465,244,17,386,1506,82
"COG1466",2782,2086,2983,1578,2301,2586,3208,2352,1719,655
"COG1467",502,1747,120,858,724,338,18,475,2086,107
"COG1468",1,5,1,153,5,7,7,1,11,3
"COG1469",268,252,173,466,389,249,262,191,823,238
"COG1470",23,32,44,25,11,28,6,18,1,4
"COG1471",247,798,76,853,345,195,11,267,877,67
"COG1472",7049,4470,5617,6701,4840,6614,7341,5690,5254,1645
"COG1473",4142,4563,3930,4333,5724,5235,4153,4670,2667,771
"COG1474",326,455,76,640,310,733,32,1078,1208,100
"COG1475",3329,2612,3083,4740,2678,3502,3664,3419,3199,28264
"COG1476",75,44,17,76,74,125,146,185,240,21
"COG1477",1045,1208,1045,2046,1416,1383,1386,981,1468,412
"COG1478",411,2123,379,1056,1027,415,329,474,2734,155
"COG1479",288,475,246,1939,245,532,362,262,555,2704
"COG1480",1766,842,1675,1625,1104,1648,1430,1227,1550,162
"COG1481",0,26,4,1,1,20,3,4,2,7
"COG1482",95,333,161,88,257,175,126,172,277,54
"COG1483",4,113,30,189,54,51,8,44,111,28
"COG1484",71,995,135,3396,882,502,229,279,870,7854
"COG1485",1924,453,1885,662,533,1891,2434,1899,745,549
"COG1486",497,419,512,272,449,600,604,905,203,43
"COG1487",1,22,10,47,18,87,18,13,69,80
"COG1488",385,335,437,315,577,664,837,564,190,340
"COG1489",1293,755,1538,1270,923,1181,1241,1074,1151,338
"COG1490",611,586,431,598,768,650,471,608,425,223
"COG1491",254,756,48,843,336,206,11,236,759,30
"COG1492",656,1116,1221,595,758,953,651,503,1333,288
"COG1493",64,84,69,26,97,149,161,129,34,25
"COG1494",2079,1158,2179,668,1015,1794,1607,1942,1094,899
"COG1495",613,487,656,321,497,609,745,665,410,322
"COG1496",1689,1107,1983,1016,1162,1732,1950,1757,1254,522
"COG1497",0,2,0,12,0,0,0,0,0,0
"COG1498",399,1302,109,1030,470,320,18,523,1527,71
"COG1499",424,226,93,205,230,273,12,333,71,26
"COG1500",296,879,75,1022,357,209,7,297,1008,44
"COG1501",363,329,189,1054,309,471,302,355,577,155
"COG1502",451,935,250,1764,834,1076,314,458,1881,1609
"COG1503",476,1384,142,1672,681,347,29,497,1569,96
"COG1505",1081,1178,1030,1510,1268,1760,1676,1354,1085,233
"COG1506",5587,7111,5090,12560,9479,7464,4762,5539,6900,1850
"COG1507",162,121,82,12,108,128,71,122,101,49
"COG1508",1836,1826,1562,1892,2109,1923,2436,1678,2126,672
"COG1509",120,2002,143,1309,1057,343,254,289,2983,1088
"COG1510",22,55,28,390,55,87,64,34,165,12
"COG1511",8,49,32,11,1,57,9,15,6,326
"COG1512",54,159,100,128,194,256,104,195,1025,87
"COG1513",54,22,134,216,36,54,99,98,64,67
"COG1514",71,849,77,1152,817,59,11,58,404,58
"COG1515",15,97,22,210,71,27,2,39,63,11
"COG1516",38,263,68,158,228,79,94,103,474,303
"COG1518",7,42,17,50,27,122,40,17,162,140
"COG1519",3460,2534,3480,2233,2792,3524,4492,3541,2118,870
"COG1520",2877,3154,3025,2376,4391,3120,3115,3621,2166,1778
"COG1521",2012,1275,2126,920,1467,1935,2167,1789,1103,605
"COG1522",1827,6803,797,5391,3575,1646,1331,1678,7318,1319
"COG1523",882,952,1893,2761,660,1623,845,871,1475,189
"COG1524",1624,2302,1166,3213,2561,1799,1284,1721,1334,484
"COG1525",1264,886,1063,1647,974,890,1246,1054,592,9890
"COG1526",409,507,135,252,517,697,851,1405,530,355
"COG1527",403,1490,85,938,641,317,15,475,1742,91
"COG1528",211,40,405,35,62,321,131,224,19,70
"COG1529",4734,13195,3852,10465,17928,4129,4119,8307,5688,2037
"COG1530",5783,4568,6374,3922,4776,1966,2314,1837,1429,622
"COG1533",388,944,386,895,1261,546,426,522,1125,344
"COG1534",65,134,46,152,146,61,69,46,120,103
"COG1535",0,19,2,18,29,7,2,4,7,6
"COG1536",498,1424,607,1329,1455,729,848,752,1696,534
"COG1537",386,1552,110,1147,602,275,14,491,1708,62
"COG1538",5526,3882,6184,6684,4119,6552,6690,5481,7286,4895
"COG1539",1298,813,1208,750,953,1253,1347,1157,610,340
"COG1540",1286,1154,1173,616,1170,1201,1252,1405,830,559
"COG1541",635,1750,555,1416,2135,750,614,578,671,700
"COG1543",430,12,1121,6,22,735,390,287,2,0
"COG1544",326,220,554,397,232,503,481,256,448,126
"COG1545",105,287,96,107,410,411,204,482,288,93
"COG1546",2248,1771,2349,1338,2258,2229,1963,2131,1419,478
"COG1547",163,105,289,28,213,254,107,131,121,7
"COG1548",94,55,67,36,33,18,51,24,6,7
"COG1549",652,282,149,62,292,418,16,580,79,26
"COG1550",0,24,0,151,41,1,0,5,8,2
"COG1551",17,55,26,57,55,94,60,75,312,177
"COG1552",9,23,29,5,12,15,3,28,15,14
"COG1553",101,118,49,205,107,54,61,44,87,95
"COG1554",295,96,120,22,39,235,309,118,185,78
"COG1555",92,161,46,436,141,109,223,79,133,108
"COG1556",9,334,7,71,432,19,8,59,108,21
"COG1558",105,271,152,204,222,199,244,157,450,181
"COG1559",1446,1613,1137,1444,1672,1789,2012,1159,1548,469
"COG1560",2999,2612,2838,1643,2781,3129,3516,3078,1862,920
"COG1561",812,947,664,1199,1226,997,1170,762,1310,370
"COG1562",3793,873,3193,262,1236,3155,2786,3257,889,1218
"COG1563",5,0,5,1,0,0,32,21,0,0
"COG1564",529,588,311,391,594,459,175,470,248,98
"COG1565",2538,1386,3195,702,1556,2475,2536,2900,749,504
