"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG0839",1507,1829,1480,1830,1429,531,447,580,469,557
"COG0840",4566,594,376,1083,3052,1055,317,323,1190,969
"COG0841",13319,13175,15116,11553,15250,13516,15896,12015,14181,13826
"COG0842",3078,3628,3305,3760,3289,3650,2930,4212,3349,3261
"COG0843",9633,7897,6564,7555,8356,7883,8389,8113,8651,8393
"COG0845",3639,2192,2124,2434,2583,6388,7208,5116,7683,6804
"COG0846",944,837,954,746,922,771,837,758,992,908
"COG0847",3279,2894,2864,2874,3367,3063,3787,2971,3421,3083
"COG0848",1115,1377,1582,1231,1324,1371,1596,1362,1446,1389
"COG0849",1876,2538,2561,2129,2506,801,875,956,929,752
"COG0850",1048,464,145,577,224,121,210,51,428,170
"COG0851",542,237,52,312,87,28,47,9,66,19
"COG0852",1536,1631,1456,1615,1607,1986,1491,2300,1649,1825
"COG0853",357,238,202,157,274,267,278,193,274,198
"COG0854",2116,2549,2190,2539,1876,1857,2281,1864,2279,1855
"COG0855",4107,3052,1360,3327,1699,1058,508,304,633,475
"COG0856",169,57,56,35,270,152,45,98,152,181
"COG0857",1983,1041,250,1293,433,90,122,92,222,134
"COG0858",1117,1140,1081,1219,1179,1278,1221,1205,1248,1094
"COG0859",2723,4906,4778,4216,4005,1601,1587,1844,1421,1678
"COG0860",2892,1943,1545,1979,1961,1854,2291,1450,2324,1687
"COG0861",1656,2250,1944,2526,1473,1690,1778,2025,1772,1953
"COG0863",2368,3843,8244,4129,6793,3747,4788,4504,3594,3722
"COG0864",26,5,3,0,13,75,3,159,24,32
"COG1001",232,120,145,78,391,573,311,795,410,329
"COG1002",2173,425,247,431,879,500,300,466,993,852
"COG1003",7595,9414,6928,9817,7604,7134,8067,6947,7976,7669
"COG1004",4548,5030,6935,4868,6058,4629,5865,5446,4625,4319
"COG1005",3445,3690,3036,3731,3472,3934,3041,4496,3323,4076
"COG1006",91,123,148,104,61,92,124,48,83,85
"COG1007",4099,5252,4509,5415,4424,5125,4340,5864,4523,4957
"COG1008",2340,2241,2161,2565,1693,5663,5154,5864,5728,6079
"COG1009",6343,6260,5947,6930,6109,7120,5975,7836,6103,7253
"COG1010",2935,1266,517,1607,604,514,711,495,1295,537
"COG1011",2420,3630,4427,3651,3760,4213,3918,4964,3676,4143
"COG1012",18958,23740,26311,20894,30297,28451,30467,26728,26264,28372
"COG1013",1088,779,966,632,1236,1595,755,1909,1140,1651
"COG1014",2206,2115,3049,2164,2151,3475,2129,4214,2352,3474
"COG1015",196,258,460,363,393,512,527,362,454,373
"COG1017",35,7,2,11,32,7,4,3,16,13
"COG1018",1157,632,1111,637,1038,409,332,379,272,236
"COG1019",21,15,6,5,67,215,44,276,142,249
"COG1020",1013,343,205,188,493,432,416,217,556,692
"COG1021",10,8,8,8,29,16,9,12,19,26
"COG1022",6412,6843,6187,6982,6676,6656,6442,6887,6854,6697
"COG1023",139,10,4686,18,77,57,287,218,41,254
"COG1024",4290,5294,5758,4871,6154,19269,17364,18364,16990,20294
"COG1025",569,378,401,250,563,538,462,504,392,508
"COG1026",548,863,878,781,996,895,1121,682,1107,861
"COG1027",45,8,5,15,24,217,2,450,59,113
"COG1028",36149,38047,40587,38231,37913,43845,39552,42954,38191,43002
"COG1029",57,75,140,91,103,137,90,115,75,67
"COG1030",475,291,342,167,483,679,362,631,495,538
"COG1031",481,94,124,56,576,323,176,167,344,503
"COG1032",1962,2223,3428,2856,2837,3276,2316,4740,1609,3503
"COG1033",8329,7964,7863,6151,12362,11307,8384,10526,9491,9631
"COG1034",1548,4153,4483,3861,3575,1580,1332,1608,1264,1404
"COG1035",62,126,253,85,197,341,180,310,156,332
"COG1036",26,38,52,59,22,44,38,38,34,26
"COG1038",705,1107,1309,773,1084,828,1517,753,1140,1206
"COG1039",69,43,43,22,27,22,34,0,42,44
"COG1040",231,78,89,68,106,77,72,12,98,85
"COG1041",490,88,93,71,596,374,133,172,331,455
"COG1042",1042,768,1327,923,989,2107,1139,2466,893,1528
"COG1043",2335,2765,2331,2528,2315,2296,2530,2126,2404,1993
"COG1044",3567,3584,2722,3782,2873,2639,3280,2869,3375,2495
"COG1045",600,690,586,668,488,1498,1577,1379,1562,1519
"COG1047",701,221,231,154,770,630,245,590,472,658
"COG1048",3712,6205,6456,5428,6887,7372,6319,9164,5923,7436
"COG1049",5993,4867,3459,5818,3989,2633,4445,1705,4459,2938
"COG1051",719,671,729,681,1060,1055,818,1075,951,994
"COG1052",2271,4039,3468,3609,3786,3600,3797,4135,3663,3832
"COG1053",7565,10745,11230,9480,12022,11421,11662,12748,11651,12800
"COG1054",2899,3223,3470,3334,3429,3280,3844,3364,3626,3256
"COG1055",1717,1173,839,750,2149,1879,1502,1810,1771,1768
"COG1056",213,26,41,27,224,202,51,279,158,217
"COG1057",1812,1849,1877,2087,1636,1889,2012,2056,1899,1688
"COG1058",2948,2936,2261,3036,2291,2534,2415,2577,2640,2318
"COG1059",0,4,6,17,4,2,10,25,7,9
"COG1060",2042,1086,1114,1185,2535,2857,1775,3598,2045,2603
"COG1061",3545,3047,12457,3480,7461,3254,5389,2685,3570,2898
"COG1062",1167,876,1755,899,1525,2057,1244,1640,1148,1557
"COG1063",2229,2311,2675,2204,2388,3324,2449,3840,2638,3390
"COG1064",822,1064,1997,1122,1378,1397,1516,1467,1423,1492
"COG1066",3087,1844,1401,2085,1797,1282,1908,884,1956,1260
"COG1067",943,232,206,123,1032,558,225,377,607,824
"COG1069",134,124,88,80,89,72,87,79,130,142
"COG1070",2862,2567,2798,2632,2234,1817,2813,1679,2585,2062
"COG1071",6658,4222,3400,3647,6301,5089,4949,5344,6028,5388
"COG1072",94,121,245,91,146,245,195,208,172,210
"COG1073",2562,3025,2538,2874,3234,3106,3161,3709,3984,3541
"COG1074",6606,4862,2969,5646,4632,3536,3591,1845,4650,3890
"COG1075",1986,590,455,676,630,411,592,455,981,569
"COG1076",568,1001,1064,871,787,772,712,891,672,951
"COG1077",3478,4331,3599,3900,3999,1318,1346,1260,1366,1275
"COG1078",2653,1152,532,1388,1145,960,828,915,1347,955
"COG1079",954,1745,2365,1699,1864,2029,2116,2049,1769,2351
"COG1080",488,609,650,736,592,873,705,747,734,726
"COG1082",1573,2595,3532,2363,2499,2659,2656,2661,2539,3227
"COG1083",1299,1721,1675,1561,1305,1328,1578,1989,1335,1374
"COG1084",368,92,115,59,457,290,115,205,305,465
"COG1085",173,251,301,201,341,378,301,615,172,313
"COG1086",3513,3136,2434,2869,2383,2289,2555,2970,2840,2305
"COG1087",2456,2124,1574,1991,1589,1562,2111,1515,1775,1556
"COG1088",2306,2626,2898,2389,3482,2236,2894,2972,2529,2192
"COG1089",2965,3399,3679,3507,3824,2986,3455,3399,2873,2792
"COG1090",2814,1502,723,1673,1794,511,467,412,640,522
"COG1091",1552,1536,1480,1376,1484,1614,1846,1864,1623,1543
"COG1092",990,315,461,284,539,299,432,82,408,396
"COG1093",246,88,86,51,405,127,25,144,96,114
"COG1094",270,64,88,42,410,275,90,279,261,334
"COG1095",215,59,67,29,267,228,55,287,200,270
"COG1096",61,26,45,17,235,226,26,190,105,188
"COG1097",210,73,56,42,295,247,59,287,209,232
"COG1098",3,1,0,0,1,0,0,1,0,1
"COG1099",86,22,20,12,18,57,37,29,36,64
"COG1100",5956,3232,977,4433,1562,1278,1429,756,2834,1680
"COG1101",13,7,28,6,4,26,3,8,5,13
"COG1102",145,49,76,35,226,191,44,237,143,213
"COG1104",5050,4116,2631,4591,3027,3072,3196,2673,3710,2841
"COG1105",16,7,1,12,3,4,6,6,29,4
"COG1106",184,4,0,6,9,0,0,3,16,6
"COG1107",0,0,2,1,0,0,0,12,0,3
"COG1108",4233,3890,2626,4030,2437,2796,2722,2987,2971,2683
"COG1109",9347,10778,9877,11038,9960,10088,10427,11150,10449,10097
"COG1111",811,162,217,92,849,729,240,855,567,753
"COG1112",2847,910,1319,1072,2057,1768,1100,1363,2074,2360
"COG1113",4,1,1,1,0,2,0,10,0,1
"COG1114",19,6,0,0,0,7,2,3,2,3
"COG1115",2360,2163,2590,1691,3288,2677,3470,2741,3210,2631
"COG1116",887,1420,927,1300,586,1021,615,897,545,1054
"COG1117",1576,3169,632,1727,485,2812,487,1990,747,1200
"COG1118",61,16,13,27,30,98,14,70,43,68
"COG1119",1426,651,324,981,317,443,335,174,557,386
"COG1120",1471,216,303,247,780,332,407,423,681,360
"COG1121",3890,3714,2344,3972,2089,2392,2347,2656,2675,2491
"COG1122",2099,1461,655,2002,791,916,919,560,1105,885
"COG1123",4762,5291,4544,5820,4114,3771,4829,3091,4378,3948
"COG1124",10,2,1,4,4,2,44,0,6,5
"COG1125",32,50,24,24,16,51,29,54,38,35
"COG1126",2529,1708,2540,1665,2480,2758,2516,2594,2318,2588
"COG1127",2165,1209,805,1324,920,715,1090,485,1355,779
"COG1129",1141,2750,3316,2377,2181,2604,2542,2746,2279,3068
"COG1131",7534,6612,6422,6348,7710,8130,6889,8927,7718,8084
"COG1132",21906,19831,14426,21023,16200,16425,16086,15342,18377,15726
"COG1133",518,1768,2041,1489,1321,1386,1581,1608,1274,1492
"COG1134",307,92,119,94,165,624,335,323,374,446
"COG1135",41,46,4,11,33,143,17,92,29,32
"COG1136",5342,4973,3934,4811,5359,5055,4579,4871,5445,4908
"COG1137",2437,2904,2425,2762,2357,2327,2683,2413,2681,2214
"COG1138",3177,5552,6583,5461,5955,6420,5865,7055,5768,6163
"COG1139",101,15,43,34,29,46,4,69,39,111
"COG1140",44,3,4,6,9,58,3,58,10,129
"COG1141",638,312,128,384,182,113,223,26,305,128
"COG1142",1611,936,214,1273,349,262,353,113,614,333
"COG1143",1522,1742,1345,1866,2281,1784,1966,2059,1826,1733
"COG1144",1,1,0,0,0,0,0,0,3,22
"COG1145",1266,504,649,625,379,346,410,194,567,483
"COG1146",712,1476,1975,1367,1535,2073,1667,2393,1312,1848
"COG1148",20,14,42,13,22,45,0,33,26,90
"COG1150",24,8,23,13,10,18,0,14,6,40
"COG1151",19,4,0,0,0,0,0,0,23,13
"COG1153",0,5,7,2,6,6,10,15,6,13
"COG1154",5906,6884,6416,7018,5569,5594,6637,5426,6135,5824
"COG1155",600,165,196,107,856,736,182,907,551,750
"COG1156",439,140,140,77,689,572,149,785,404,555
"COG1157",733,539,747,537,446,433,519,158,522,434
"COG1158",2798,4299,4486,3637,4446,4824,5105,5126,4631,4709
"COG1159",2235,1995,1545,2134,1612,1454,1850,1161,1905,1361
"COG1160",3827,3736,3037,3894,2987,2978,3425,2849,3531,2679
"COG1161",1367,326,182,289,515,382,312,82,540,458
"COG1162",2017,1240,729,1323,1198,336,411,212,491,264
"COG1163",380,129,111,65,520,496,136,631,396,486
"COG1164",1681,1225,1486,999,1630,1514,1439,1751,1566,1828
"COG1165",962,537,149,792,247,973,915,666,1422,799
"COG1166",3325,2650,733,3341,1010,610,891,200,1294,639
"COG1167",1057,1110,1716,1144,1258,1028,1543,1029,1268,1169
"COG1168",469,312,590,362,573,601,565,374,457,605
"COG1169",2097,1781,388,2610,752,819,685,552,1009,641
"COG1171",4880,5354,5547,5705,5458,5205,5938,4709,5492,5130
"COG1172",1328,3665,4312,3111,2603,3094,3127,3364,2695,3449
"COG1173",4164,4525,4634,4475,3903,4489,4199,4580,4034,4583
"COG1174",54,63,26,40,32,79,39,13,85,79
"COG1175",2762,6838,8203,5970,5259,5494,5701,6424,5093,7172
"COG1176",1273,2631,3758,2431,2724,2822,3050,2919,2394,2991
"COG1177",1163,2201,3016,1936,2353,765,765,793,656,807
"COG1178",5637,7093,8740,7350,7109,6911,8087,7227,7447,6587
"COG1179",137,20,46,18,88,83,37,7,48,82
"COG1180",91,28,33,22,28,69,5,20,81,89
"COG1181",3039,3215,3066,3428,2787,3047,3582,3127,3463,2914
"COG1182",218,472,726,536,649,506,709,547,442,520
"COG1183",424,705,676,608,701,2160,2072,2268,2146,2165
"COG1184",16,4,2,7,30,28,12,2,38,47
"COG1185",6022,8222,7083,7697,6749,7246,7734,7502,7082,7233
"COG1186",4363,4499,3538,4757,3373,3551,3899,3593,3987,3526
"COG1187",2896,2206,2009,2050,2131,2052,2370,1734,2442,1843
"COG1188",188,127,214,130,171,134,205,85,133,129
"COG1189",543,376,189,486,138,485,526,433,772,593
"COG1190",3802,3344,2044,3467,3183,3064,3369,2855,3682,2577
"COG1191",535,296,648,314,277,291,369,87,309,436
"COG1192",3894,3596,3499,3405,4188,3788,3822,3857,3993,4190
"COG1193",3701,2868,782,3950,1512,1025,1421,706,1945,1043
"COG1194",2219,3059,3961,2868,3704,3701,3879,3752,3733,3526
"COG1195",3048,2614,2369,2724,2308,2262,2770,2193,2690,2151
"COG1196",8224,9694,8969,11358,8786,8834,8152,9178,8472,9744
"COG1197",8993,7812,6225,8207,6259,6512,7519,5986,7915,5827
"COG1198",6556,8298,7831,8895,6882,2258,2761,2464,2491,2339
"COG1199",3659,2045,1419,2514,2335,2356,1460,2409,2140,2301
"COG1200",6203,7294,6668,7480,5987,6641,6747,7474,6852,6155
"COG1201",7086,4341,2332,5126,3988,2385,2714,2651,4216,4064
"COG1202",0,0,4,0,0,0,0,17,0,8
"COG1203",205,14,1,9,246,22,6,4,91,21
"COG1204",1069,301,248,178,1434,1149,365,1277,981,1531
"COG1205",441,93,121,99,171,609,101,142,201,249
"COG1206",2361,1307,827,1682,555,535,720,228,1125,697
"COG1207",3318,3613,3192,3807,2845,2988,3305,3271,3324,2949
"COG1208",4851,5189,4857,5508,4963,4861,4467,5621,5025,4277
"COG1209",1953,1980,1930,1877,2282,2187,2529,2504,2200,1877
"COG1210",849,1431,1966,1513,1430,1425,1656,1815,1573,1509
"COG1211",2270,2899,2654,3138,2412,2536,2712,3092,2808,2414
"COG1212",1722,2854,3164,2415,2726,2529,2978,2845,2491,2335
"COG1213",358,532,624,549,547,679,507,1401,564,781
"COG1214",1696,1221,1017,1238,1216,1257,1159,1153,1419,1144
"COG1215",3360,1566,673,2013,1889,1418,1027,1147,1902,1124
"COG1216",2449,2343,2273,2024,2522,2859,2717,3627,2922,2622
"COG1217",4820,5610,5180,5556,4088,6482,5831,3888,3947,3842
"COG1218",2677,2547,2479,2568,2211,2568,2475,2569,2445,2560
"COG1219",4032,5012,4524,5016,4256,4003,4800,4417,4294,4259
"COG1220",1191,2578,2812,2271,2479,2702,2688,2975,2459,3026
"COG1221",185,30,60,64,90,42,86,4,17,120
"COG1222",431,102,134,95,607,401,146,218,352,587
"COG1223",6,3,3,2,18,5,19,4,29,42
"COG1224",13,3,5,2,53,31,31,5,54,65
"COG1225",3867,3020,1842,2905,2567,3000,2334,3264,3022,2845
"COG1226",4802,2893,3473,3096,3644,3045,3302,2323,3654,3406
"COG1227",80,44,217,39,150,111,166,7,131,135
"COG1228",5093,2971,3746,2511,7682,5985,6188,5559,6673,5678
"COG1229",108,110,228,169,115,56,33,51,39,31
"COG1230",309,69,31,65,222,390,124,96,356,293
"COG1231",434,141,343,105,636,611,366,463,486,683
"COG1232",1281,547,582,521,1330,935,1188,1264,1757,796
"COG1233",10439,9766,6896,10237,8052,2570,2763,2649,2924,2705
"COG1234",1047,830,700,851,936,2498,2526,2213,3096,2334
"COG1235",1880,2015,2145,1810,2256,703,724,713,740,780
"COG1236",3270,1820,938,2141,1434,364,301,432,533,506
"COG1237",79,96,66,113,145,168,173,104,208,121
"COG1238",819,1324,1601,1209,1639,1857,1481,1710,1393,1604
"COG1239",4185,2864,858,3350,1412,1202,1783,686,2326,1058
"COG1240",942,1223,373,1526,401,259,483,142,493,351
"COG1241",902,239,312,164,1495,1064,610,1112,1042,1326
"COG1242",28,37,57,55,30,58,24,27,37,47
"COG1243",84,119,165,65,128,365,172,818,139,219
"COG1244",496,108,118,67,626,340,140,216,384,440
"COG1245",678,156,196,124,862,744,188,958,582,845
"COG1246",272,75,186,121,210,191,151,45,110,185
"COG1247",108,117,216,109,194,295,153,202,158,252
"COG1249",10242,9313,7705,10026,8291,7827,8319,7142,8700,8303
"COG1250",6944,7497,8327,6470,9985,9526,8891,9338,8951,9817
"COG1251",399,21,22,55,221,46,22,21,75,112
"COG1252",4824,4325,1710,5595,1754,1828,2004,1405,2458,1891
"COG1253",5985,3659,2266,4034,3478,3500,3381,3522,3966,3042
"COG1254",102,90,67,59,64,135,102,209,99,148
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",996,663,917,740,604,585,755,214,599,651
"COG1257",1109,636,631,343,1522,1259,1116,1211,1209,1313
"COG1258",547,171,170,105,843,626,205,698,476,638
"COG1259",418,328,321,254,478,474,529,556,522,476
"COG1260",149,294,381,414,414,874,421,1299,432,674
"COG1261",58,23,30,23,41,123,59,36,56,93
"COG1262",2956,2587,1750,1783,2941,2888,2814,2382,3220,2807
"COG1263",4,1,1,2,1,3,0,0,1,3
"COG1264",0,0,0,0,1,0,2,0,0,1
"COG1266",2653,1787,538,2041,1148,295,350,235,494,265
"COG1267",442,834,933,800,804,849,864,1015,815,841
"COG1268",1130,1466,1194,1432,1031,1223,1236,1430,1235,1190
"COG1269",687,194,167,121,1009,842,218,1145,679,846
"COG1270",1788,1065,377,1375,427,462,444,424,754,336
"COG1271",337,25,51,47,262,72,48,30,109,125
"COG1272",192,153,64,84,293,498,412,236,233,118
"COG1273",1,1,0,3,0,3,0,1,8,21
"COG1274",62,96,56,55,93,408,57,213,104,290
"COG1275",13,0,0,9,1,0,1,2,7,3
"COG1276",83,34,30,41,79,44,7,16,36,28
"COG1277",758,460,565,443,416,635,465,850,564,643
"COG1278",808,1164,1547,1064,1174,1464,1450,1508,978,1300
"COG1279",524,669,1031,721,926,270,331,343,279,298
"COG1280",2030,3077,4035,2864,3606,1208,1216,1279,1051,1284
"COG1281",1729,1169,763,1587,532,368,681,110,872,497
"COG1282",4398,5665,4485,5730,4548,4298,4680,4671,4697,4768
"COG1283",1076,289,683,390,915,694,760,1062,794,1077
"COG1284",93,25,38,26,83,22,5,5,34,16
"COG1285",86,11,2,19,8,5,2,1,4,9
"COG1286",318,273,274,215,276,200,263,122,274,203
"COG1287",2993,729,486,281,2717,1554,642,1610,1925,2715
"COG1288",114,23,4,25,17,29,9,19,65,24
"COG1289",130,3,8,44,21,6,10,12,20,42
"COG1290",4010,4990,4541,4724,4337,4299,4607,4659,4291,4495
"COG1291",823,587,795,486,651,751,539,604,605,771
"COG1292",3504,876,1034,765,1606,1432,1813,1062,1936,1619
"COG1293",3300,1507,619,2153,1376,1286,780,1276,1681,1396
"COG1294",200,22,35,36,192,48,34,16,61,51
"COG1295",1797,878,322,1071,630,516,580,400,808,473
"COG1296",364,686,1171,746,758,782,868,842,638,731
"COG1297",975,437,507,218,1261,966,500,975,1103,909
"COG1298",1126,882,1154,866,756,750,818,250,818,730
"COG1299",18,8,16,13,30,30,27,21,27,21
"COG1300",135,5,1,7,15,13,10,5,42,32
"COG1301",1592,1567,1565,1310,1998,614,705,615,660,591
"COG1302",1,8,5,0,1,0,4,1,9,5
"COG1303",196,59,50,36,237,211,60,289,205,220
"COG1304",2277,4862,4945,4586,4606,4730,5136,5095,4069,4975
"COG1305",1422,2041,579,2150,710,1058,464,809,882,1219
"COG1306",60,226,206,309,332,426,340,452,363,408
"COG1307",68,12,40,16,94,290,46,512,106,200
"COG1308",3,6,0,2,21,71,11,146,24,22
"COG1309",2162,1214,1698,1204,2062,1887,1579,1220,1730,1567
"COG1310",161,87,146,282,292,256,188,445,223,276
"COG1311",343,109,96,57,496,534,154,759,304,476
"COG1312",242,397,225,204,379,375,440,602,347,417
"COG1313",1,1,0,0,0,1,0,1,3,8
"COG1314",97,55,93,80,136,123,103,72,81,102
"COG1315",210,58,93,59,139,108,7,38,53,76
"COG1316",273,176,447,276,304,406,353,383,309,550
"COG1317",117,38,41,14,86,67,13,22,36,47
"COG1319",1090,810,1973,1008,1156,1506,864,1463,960,1977
"COG1320",65,69,69,45,38,25,44,21,36,28
"COG1321",676,550,550,489,797,297,275,383,299,290
"COG1322",2928,3743,3877,3276,4166,1302,1414,1387,1292,1306
"COG1324",588,394,165,492,352,285,218,384,423,271
"COG1325",1,0,1,0,10,91,0,175,7,30
"COG1326",142,28,28,16,184,123,42,74,111,169
"COG1327",1387,1536,1419,1616,1151,1254,1449,1334,1395,1241
"COG1328",67,3,0,10,14,325,0,864,57,123
"COG1329",498,1347,1558,1332,1147,1325,1329,1609,1219,1625
"COG1330",3755,2796,681,4260,872,876,724,224,1347,762
"COG1331",1407,1821,1305,1428,1826,2502,1602,3327,2110,1990
"COG1333",2024,931,302,1317,443,303,403,98,929,387
"COG1334",37,6,12,8,41,9,3,6,3,4
"COG1335",1608,967,726,1242,663,952,671,648,921,908
"COG1336",1,0,0,0,0,0,0,0,8,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",477,329,443,326,289,282,358,88,331,311
"COG1339",154,31,33,24,196,168,35,291,131,203
"COG1340",388,114,118,46,436,268,116,213,306,383
"COG1341",1,1,0,0,14,9,4,2,3,35
"COG1343",2,0,0,0,2,0,0,0,3,1
"COG1344",3214,2676,3172,2597,2069,2436,1795,768,1965,2455
"COG1345",807,679,737,679,441,441,473,178,481,477
"COG1346",120,24,55,23,73,9,22,8,10,3
"COG1347",562,656,632,495,821,607,867,596,803,417
"COG1348",1871,1212,619,1596,546,394,684,96,873,432
"COG1349",302,101,527,134,291,240,255,42,189,173
"COG1350",225,597,866,507,971,672,899,1177,637,1111
"COG1351",2087,2983,8770,3026,4038,3865,3636,3702,2465,2781
"COG1352",394,99,108,89,536,192,73,55,257,185
"COG1353",0,0,0,0,0,0,0,0,11,0
"COG1354",2368,2897,2535,3002,2258,2542,2515,2758,2685,2231
"COG1355",17,9,12,12,4,56,14,20,65,67
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",4849,2638,1955,3299,2123,2086,1739,1968,2672,2070
"COG1358",43,11,16,5,74,167,46,212,165,212
"COG1359",82,141,185,142,107,241,98,192,123,210
"COG1360",1552,1400,1493,1195,1369,1391,1590,1184,1366,1411
"COG1361",1,0,0,0,10,117,0,396,14,57
"COG1362",114,97,87,95,80,207,56,139,72,222
"COG1363",348,162,159,134,300,557,967,641,946,711
"COG1364",2870,3765,3369,4135,2489,3066,2830,3214,2804,3141
"COG1366",525,264,135,328,156,197,122,83,260,132
"COG1368",763,328,528,337,547,184,227,138,161,129
"COG1369",0,0,1,0,1,0,1,1,1,5
"COG1370",576,178,150,99,726,477,176,491,562,712
"COG1371",78,13,1,4,37,51,6,190,30,83
"COG1372",3589,2829,2954,3944,1541,1078,2104,1046,1484,851
"COG1373",67,39,10,17,52,7,3,3,23,5
"COG1374",0,3,2,1,7,5,2,0,1,8
"COG1376",534,130,596,159,212,338,385,107,275,565
"COG1377",207,163,199,166,144,394,445,145,448,374
"COG1378",247,101,190,49,368,450,101,551,364,261
"COG1379",3,1,1,0,0,0,0,0,12,0
"COG1380",20,8,15,9,5,11,18,1,2,5
"COG1381",1758,2042,1801,2260,1419,1739,1694,1936,1734,1645
"COG1382",0,1,0,0,3,2,1,3,4,2
"COG1383",43,16,10,9,83,44,15,25,48,68
"COG1384",1645,3355,4044,3227,3315,1124,1103,1399,953,1286
"COG1385",2501,2989,2793,3192,2308,2498,2681,2650,2843,2578
"COG1386",1690,2140,2087,2221,1915,2068,1909,2443,2081,2106
"COG1387",730,127,193,126,611,407,253,122,494,719
"COG1388",382,212,292,261,243,305,351,190,283,384
"COG1389",940,261,223,135,1166,859,303,901,815,977
"COG1390",124,38,46,18,173,208,41,292,131,242
"COG1391",747,510,1434,600,711,696,767,208,533,654
"COG1392",84,58,142,76,111,307,353,507,325,454
"COG1393",531,425,534,543,492,551,424,355,395,447
"COG1394",235,65,66,25,347,289,78,349,223,332
"COG1395",0,0,0,0,0,0,0,6,0,0
"COG1396",834,1888,2823,1960,1840,1688,2373,2095,1648,1963
"COG1397",127,71,74,68,45,160,58,124,113,105
"COG1398",2074,1227,1625,1531,1320,980,980,575,1072,780
"COG1399",179,75,153,109,137,281,115,168,140,271
"COG1400",3,2,2,2,9,15,1,8,2,5
"COG1401",603,153,81,184,382,193,87,243,287,134
"COG1402",1462,920,519,1131,535,668,616,700,777,899
"COG1403",1700,2234,2734,2376,1896,1786,2021,1983,2330,1901
"COG1404",16262,5011,4864,3173,15725,9837,6558,8716,11503,12155
"COG1405",263,89,151,43,368,1311,556,1957,741,1407
"COG1406",35,10,2,2,39,4,3,3,16,3
"COG1407",1276,854,484,1002,319,218,545,374,673,353
"COG1408",187,157,206,103,168,517,671,465,581,443
"COG1409",1787,1197,1651,1072,1979,1501,2098,1490,1821,1864
"COG1410",6861,5029,2628,6315,2752,2911,2717,3140,3736,3519
"COG1411",44,50,82,58,33,62,40,57,40,29
"COG1412",1,5,1,3,30,17,3,9,16,25
"COG1413",2585,891,1261,1049,922,790,1040,465,1808,1526
"COG1414",572,361,936,358,597,913,631,442,480,631
"COG1415",21,7,39,6,34,32,8,36,8,60
"COG1416",7,15,14,6,12,10,12,1,12,6
"COG1418",537,247,106,133,229,350,264,691,292,395
"COG1419",344,191,135,165,170,60,24,22,41,57
"COG1420",559,562,1037,548,541,709,790,599,548,902
"COG1422",294,58,62,31,204,235,46,320,182,223
"COG1426",290,283,249,189,254,274,196,253,152,277
"COG1427",408,58,80,76,330,205,130,175,217,256
"COG1428",804,759,764,533,1044,951,1428,874,1165,752
"COG1429",11138,9233,2661,11763,2322,2062,3572,790,4958,2399
"COG1430",448,726,1311,953,836,490,1272,701,560,552
"COG1431",41,2,0,4,17,3,3,0,30,9
"COG1432",273,85,72,73,199,182,148,292,161,233
"COG1433",2,1,0,0,0,0,0,0,7,0
"COG1434",776,559,752,501,446,499,617,435,458,578
"COG1435",664,762,966,699,1085,1167,1277,1074,1023,1091
"COG1436",87,24,21,19,145,67,29,46,78,109
"COG1437",7,1,1,0,4,12,4,3,4,9
"COG1438",51,126,95,154,130,221,172,161,107,118
"COG1439",175,42,31,21,184,209,34,259,158,226
"COG1441",30,14,53,15,65,121,10,88,34,164
"COG1442",26,157,111,238,206,244,161,254,167,152
"COG1443",284,202,264,178,369,426,379,433,312,353
"COG1444",184,14,13,13,222,44,25,7,36,82
"COG1445",27,4,3,4,19,12,26,7,16,9
"COG1446",1065,761,648,495,1490,305,466,294,461,352
"COG1448",444,303,557,298,621,421,483,285,468,395
"COG1449",656,501,511,544,1376,753,1023,510,1170,707
"COG1450",1491,1208,1426,1052,1412,1324,1539,971,1616,1280
"COG1451",1312,272,334,292,490,489,425,276,662,291
"COG1452",2167,3893,3982,3408,3261,3563,3823,3789,3558,2914
"COG1453",3242,2523,515,3660,466,367,762,177,1236,663
"COG1454",2026,3926,3972,3316,3338,3852,3575,4866,3080,3957
"COG1455",13,0,4,0,2,4,0,1,1,3
"COG1456",1,0,0,0,0,0,0,0,2,0
"COG1457",95,10,17,30,160,56,18,25,9,41
"COG1459",2417,1660,1369,1928,1695,1613,1647,1796,2078,1773
"COG1460",18,8,0,7,7,16,1,17,16,7
"COG1461",66,29,71,34,179,445,111,868,125,304
"COG1462",363,270,576,221,542,465,823,373,202,116
"COG1463",1474,842,458,996,453,337,499,225,802,416
"COG1464",36,2,3,4,2,9,0,4,2,3
"COG1465",226,82,76,36,360,364,73,514,265,409
"COG1466",2779,2984,2595,3048,2381,2672,2773,2934,2844,2422
"COG1467",316,119,134,56,551,523,229,684,338,467
"COG1468",14,0,0,2,1,4,0,0,4,3
"COG1469",344,168,371,161,269,231,336,137,259,191
