"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0799",1076,1053,1149,1165,422,1276,1065,1282,951,1230
"COG0800",481,483,742,826,1727,329,458,592,715,742
"COG0801",1473,1190,1510,1781,1263,1813,1236,1771,1343,1767
"COG0802",1343,1116,1351,1512,739,1694,1075,1523,1100,1331
"COG0803",1872,771,2657,1781,292,976,509,1460,2307,1609
"COG0804",537,1281,1630,906,538,346,1553,1294,1484,650
"COG0805",2786,2557,2766,2864,1176,951,917,1045,809,965
"COG0806",880,840,1092,1060,705,946,851,992,771,1129
"COG0807",4137,2427,3942,4509,2584,4190,2380,4119,3548,4247
"COG0809",2006,1879,2523,2599,1549,2428,1904,2201,1963,2780
"COG0810",1103,783,946,1291,4213,1477,1014,1045,970,1115
"COG0811",3891,2924,3181,5010,5782,4412,2951,3765,3212,4290
"COG0812",2569,2141,2380,3495,1334,3152,2046,3034,2143,2894
"COG0813",129,29,74,288,114,164,9,223,116,176
"COG0814",36,4,44,49,178,22,25,77,180,325
"COG0815",3967,3548,3947,4931,2077,5190,3223,4829,3855,3874
"COG0816",1277,869,1263,1570,625,1584,843,1435,1100,1293
"COG0817",820,787,890,747,624,260,266,237,275,315
"COG0818",90,167,315,292,992,135,148,221,254,168
"COG0819",108,122,220,137,71,239,398,139,428,251
"COG0820",2438,1859,2281,2435,1369,1929,2202,2514,2068,2755
"COG0821",3690,2877,3509,4036,1605,4461,2796,3778,3274,3390
"COG0822",1217,1391,1077,1064,181,1117,1401,1295,1176,949
"COG0823",5973,8410,6011,4367,5612,7983,8457,5540,6086,4410
"COG0824",2718,2624,2810,3330,2277,2626,2690,3136,2344,2977
"COG0825",2927,3210,2659,3288,1182,3489,3425,3370,2473,3008
"COG0826",314,1116,302,106,3129,118,363,65,167,270
"COG0827",148,225,383,191,1399,210,153,93,732,151
"COG0828",371,283,420,505,412,507,287,446,449,382
"COG0829",517,589,971,429,293,159,632,631,751,363
"COG0830",419,565,646,324,218,102,520,481,510,256
"COG0831",214,274,334,156,107,53,302,241,279,131
"COG0832",93,351,296,163,93,58,388,229,289,72
"COG0833",3,3,2,0,8,0,0,0,3,0
"COG0834",4742,4440,4110,5684,5508,1654,1415,2059,1570,1289
"COG0835",166,157,525,120,4358,324,194,133,574,288
"COG0836",1881,2216,2399,2012,2320,2311,2232,1892,2144,1773
"COG0837",439,251,769,1135,1010,420,227,711,591,960
"COG0838",1198,1436,1342,1046,175,1253,1477,1357,1136,993
"COG0839",1626,1855,1575,1471,139,1556,1966,1702,1273,1174
"COG0840",1357,1403,5114,877,41611,3452,1518,1071,7217,3001
"COG0841",13490,10486,14363,15412,45464,14807,9413,13581,15918,15466
"COG0842",3655,4001,3729,3086,5910,4076,4448,3733,3802,3347
"COG0843",7605,6967,6870,8102,4027,7667,6470,7865,6734,7576
"COG0845",6504,6298,8996,7551,30039,7560,5734,6477,9079,7900
"COG0846",965,1549,1149,878,967,864,1680,750,1279,1200
"COG0847",2713,2174,3035,3534,6231,3397,2162,3041,3133,3465
"COG0848",1381,1295,1190,1563,2156,1414,1261,1408,1073,1152
"COG0849",2735,2705,2444,2729,1775,3519,2769,2448,2071,2762
"COG0850",76,76,407,339,518,101,85,132,260,214
"COG0851",5,11,64,68,45,42,20,70,135,81
"COG0852",1918,2342,1924,1523,203,1853,2328,2085,1601,1373
"COG0853",230,111,228,311,66,177,142,252,206,321
"COG0854",525,338,485,749,340,1824,1076,1890,1283,1950
"COG0855",1086,614,2406,1971,2693,750,402,3181,2122,1928
"COG0856",108,106,164,48,38,68,95,157,164,148
"COG0857",353,242,1195,610,1246,444,277,268,1186,458
"COG0858",997,906,997,1129,490,1259,900,1283,910,1158
"COG0859",4625,5891,3386,3739,1834,5645,6227,4845,3355,4386
"COG0860",1747,1610,2100,2096,1628,2194,1408,1795,1643,2349
"COG0861",1453,1276,1380,1576,487,1510,1103,1670,1633,1459
"COG0863",3627,3330,2590,5086,1023,5436,3769,3861,5892,3106
"COG0864",232,179,48,2,15,9,159,70,53,25
"COG1001",1149,1845,365,379,735,572,2133,524,346,352
"COG1002",896,924,1138,512,5036,1020,653,487,1378,1247
"COG1003",2100,1489,2126,2612,1005,7174,4207,7113,7695,7619
"COG1004",4503,3884,3858,5196,2245,5835,3973,4659,5224,4196
"COG1005",3999,4857,3867,3391,492,3525,5043,3992,3415,2863
"COG1006",124,230,153,132,42,88,192,62,183,118
"COG1007",5226,6062,4976,4511,531,4935,6158,5127,4272,3845
"COG1008",5052,5400,5919,5487,693,5106,5183,5629,4836,4625
"COG1009",6920,7379,6882,6446,1156,6549,6896,7141,6343,5295
"COG1010",764,930,978,1050,37,165,795,549,743,806
"COG1011",4637,4651,4857,3680,3401,5316,4791,4222,4100,4152
"COG1012",25310,26966,19387,29828,20812,28037,24007,28416,22924,26181
"COG1013",2212,3144,1958,715,308,1706,3423,1619,1717,1144
"COG1014",4722,5774,3989,2117,483,4293,6253,3613,3190,2849
"COG1015",297,213,115,667,113,205,164,499,160,317
"COG1017",8,13,129,47,358,45,23,5,50,21
"COG1018",2106,1655,1340,1096,4273,690,1610,1149,1751,1195
"COG1019",335,657,279,56,49,129,802,192,283,109
"COG1020",542,413,1648,503,1552,322,368,386,1570,1550
"COG1021",31,110,59,14,27,21,104,18,69,9
"COG1022",5341,6061,5773,6311,4291,6934,5736,6811,5892,6486
"COG1023",62,44,60,32,8,112,151,69,221,58
"COG1024",20863,19879,21340,17450,13768,20477,19838,19330,18526,18155
"COG1025",654,1233,846,397,4738,713,1265,531,1573,621
"COG1026",835,390,541,1290,1603,344,124,303,215,403
"COG1027",550,1030,161,1,119,14,1311,183,309,110
"COG1028",46963,45880,46816,39766,27708,46020,46134,43953,41833,39595
"COG1029",106,89,140,91,10,74,125,143,136,92
"COG1030",696,1335,780,367,177,958,1301,653,846,579
"COG1031",265,230,230,133,73,118,206,303,288,400
"COG1032",5488,13401,4168,1762,2620,934,4774,1105,1262,910
"COG1033",9611,10226,9199,8099,10435,10975,9839,11229,9308,10772
"COG1034",3778,3450,2578,4003,241,4115,3302,4879,2545,2941
"COG1035",242,1234,226,218,24,254,933,349,176,218
"COG1036",8,6,7,13,3,29,34,42,9,38
"COG1038",1144,321,828,1695,222,877,337,846,1224,1128
"COG1039",57,31,59,56,6,31,34,17,68,31
"COG1040",162,272,194,131,1040,96,293,92,326,169
"COG1041",270,286,301,191,83,203,255,385,427,417
"COG1042",3731,5188,2318,1172,324,1246,5320,2196,1433,1427
"COG1043",2086,1715,1668,2565,804,2401,1618,2258,1499,2181
"COG1044",2509,2145,2403,3086,1314,3133,2083,2743,2010,2868
"COG1045",1299,956,1299,1754,2334,1289,953,1449,1467,1374
"COG1047",822,1472,755,251,1228,358,1569,659,783,650
"COG1048",7523,7956,6433,5684,6366,8027,8123,7457,6703,5312
"COG1049",2274,555,3049,4805,4905,2295,723,2679,2663,3887
"COG1051",1069,1010,1067,789,308,1146,1064,1135,969,1036
"COG1052",4658,3339,3011,3937,2651,4237,3428,3524,3212,3429
"COG1053",12594,11425,9305,10941,3543,12135,11154,11422,9385,11105
"COG1054",2642,1643,2691,3433,1320,3345,1633,3244,2490,3401
"COG1055",591,729,602,458,634,2059,2541,1804,1569,2329
"COG1056",367,437,214,54,45,85,453,190,131,146
"COG1057",1570,1267,1626,1731,706,1990,1276,1950,1455,1695
"COG1058",2351,1996,2476,2550,268,2550,1952,2453,1986,2125
"COG1059",11,0,9,8,0,4,0,1,1,0
"COG1060",4541,4992,3058,1908,1831,2104,5817,2845,2518,2124
"COG1061",2701,1315,2789,5651,3498,3123,1496,3139,6696,4762
"COG1062",2297,3451,2497,1388,1612,2212,3336,2043,2214,1596
"COG1063",5184,5749,4959,2708,2055,4414,5636,3303,4600,2810
"COG1064",2023,2646,1136,1422,2258,1011,2915,1440,1090,1601
"COG1066",1279,1389,1901,1913,1789,1116,1272,1375,2061,1970
"COG1067",547,501,840,352,2282,418,602,521,1024,630
"COG1069",113,493,246,156,1071,136,363,75,410,170
"COG1070",2162,1217,2431,3065,2223,1918,1021,1716,3260,2229
"COG1071",5452,4844,5692,5217,1865,5384,4329,5105,5472,7235
"COG1072",167,66,187,204,74,58,27,82,117,80
"COG1073",4218,3127,3877,3440,5922,3802,2891,2974,4669,3708
"COG1074",3510,2644,4763,3728,3952,1860,2473,3551,4076,5760
"COG1075",173,184,253,242,283,790,602,419,1022,762
"COG1076",856,1133,711,850,1648,983,1227,760,723,717
"COG1077",1164,877,892,1344,448,3764,2423,3924,2662,3729
"COG1078",1100,1361,1386,982,180,381,1477,964,1047,1233
"COG1079",1913,2131,1421,2453,223,1825,1833,2029,1620,1639
"COG1080",919,431,628,822,179,506,474,841,991,561
"COG1082",3244,3119,3259,2888,3712,2523,3064,2811,3465,2452
"COG1083",1874,1290,1437,1278,965,2289,1434,1329,1383,1377
"COG1084",235,185,305,136,70,139,157,288,412,491
"COG1085",213,394,129,110,628,425,1342,369,437,204
"COG1086",3199,2904,2463,2436,1407,3317,3139,2262,2585,2440
"COG1087",1417,1270,1534,1788,1600,2027,1220,1490,1676,1937
"COG1088",2700,3082,2139,2883,1622,3231,3246,2178,3034,2513
"COG1089",2683,2573,2327,3315,1481,3494,2533,3034,3562,2458
"COG1090",492,264,660,531,421,1203,780,1573,1774,1862
"COG1091",1587,2059,1643,1597,1573,1983,1990,1673,1804,1599
"COG1092",548,360,804,580,3289,337,358,307,1051,763
"COG1093",533,1008,294,122,69,125,1164,348,265,296
"COG1094",266,557,233,91,54,132,682,287,282,303
"COG1095",424,601,212,76,47,83,669,220,201,206
"COG1096",338,340,149,43,30,74,361,201,123,80
"COG1097",316,979,232,77,53,97,1370,269,233,226
"COG1098",1,0,1,0,0,6,0,0,0,0
"COG1099",98,44,109,68,14,4,83,61,125,64
"COG1100",1010,484,2250,1789,440,472,512,1290,1975,2191
"COG1101",0,3,11,7,43,4,8,26,19,15
"COG1102",314,627,127,53,39,58,732,205,131,140
"COG1104",3046,3504,3866,3394,2426,3005,3432,3009,3502,3366
"COG1105",11,66,50,13,38,2,11,0,23,8
"COG1106",0,11,15,4,17,14,4,1,11,6
"COG1107",30,7,19,0,1,25,5,0,5,0
"COG1108",2774,1400,3043,3087,353,1985,1146,2829,2836,2329
"COG1109",3231,2972,2819,3412,1379,10190,9271,10232,7986,9446
"COG1111",1014,1283,653,256,123,259,1574,698,701,820
"COG1112",1658,1129,1863,1171,5264,559,313,574,1148,1240
"COG1113",0,0,0,0,0,4,0,1,0,0
"COG1114",3,45,50,3,79,13,13,3,46,8
"COG1115",2612,2549,2265,3098,3662,3458,2362,2800,2446,3607
"COG1116",1288,2056,1766,696,1862,804,1844,1051,2178,842
"COG1117",652,433,2048,600,1085,479,346,2719,1920,682
"COG1118",65,100,128,23,90,169,82,98,196,31
"COG1119",326,817,664,361,1571,288,670,421,603,466
"COG1120",706,651,896,510,508,655,494,310,886,718
"COG1121",2401,1085,2786,2613,307,1812,906,2339,2410,2018
"COG1122",468,576,1001,1027,251,533,631,921,1107,735
"COG1123",3394,3298,3747,5200,1010,2698,2667,3862,3471,4232
"COG1124",9,21,15,17,2,2,9,1,21,10
"COG1125",23,27,36,5,8,16,109,47,238,42
"COG1126",2137,2020,1894,2553,384,2249,1879,2635,1859,1910
"COG1127",759,351,1155,1273,1523,576,298,755,936,1341
"COG1129",2859,2501,2142,2739,244,2606,2590,2719,2776,1962
"COG1131",8144,9116,9303,7048,8567,8604,9446,8193,9566,8529
"COG1132",15500,14667,17354,16711,8946,5401,5112,5526,4987,5855
"COG1133",1249,892,736,1629,67,1463,987,1408,818,1003
"COG1134",507,694,682,325,734,482,616,585,801,701
"COG1135",35,670,96,16,92,36,672,144,186,18
"COG1136",5011,5404,5167,4835,5097,5145,5582,5189,4856,5127
"COG1137",2078,1826,1868,2430,979,2593,1724,2323,1704,2395
"COG1138",5827,5025,4848,5552,2671,6872,4636,6386,4060,4984
"COG1139",160,939,265,18,92,51,992,37,200,72
"COG1140",139,188,74,5,791,139,289,77,63,36
"COG1141",86,0,181,295,10,113,1,112,134,241
"COG1142",198,126,603,574,11,141,163,296,422,311
"COG1143",1949,2229,1755,2453,265,2263,2290,1801,1462,1288
"COG1144",13,113,10,0,1,0,134,1,0,0
"COG1145",333,945,630,569,441,138,988,344,539,611
"COG1146",2028,2643,1449,1456,478,541,830,680,497,464
"COG1148",33,948,85,0,11,9,697,59,38,41
"COG1150",22,125,31,0,3,9,56,14,24,2
"COG1151",2,0,0,1,59,1,0,0,0,61
"COG1153",26,18,26,6,3,3,17,13,23,17
"COG1154",4982,3710,4393,6080,2321,5611,3535,5460,4403,5425
"COG1155",1175,2223,610,271,152,256,2671,764,619,614
"COG1156",1037,1293,477,168,95,233,1438,536,502,472
"COG1157",490,615,609,519,1389,331,587,450,682,671
"COG1158",4701,3693,3728,4677,2226,5668,3599,4624,3579,4341
"COG1159",1186,1055,1485,1843,1200,1278,1001,1492,1208,1936
"COG1160",2804,2435,3348,3519,1869,3254,2257,3029,2858,3206
"COG1161",166,214,431,507,1092,138,238,372,626,891
"COG1162",711,741,1078,1342,1946,250,224,328,307,513
"COG1163",771,1053,503,155,110,240,1178,510,512,467
"COG1164",2573,2284,1901,1391,296,1442,2534,1563,1628,1821
"COG1165",678,958,1518,987,119,866,797,992,1236,1718
"COG1166",491,256,1768,1138,2457,351,228,664,1268,923
"COG1167",1592,1558,2279,1606,3159,1432,1645,1061,2322,1270
"COG1168",553,628,653,639,1981,207,177,211,201,229
"COG1169",525,687,1453,810,110,661,686,781,1081,1141
"COG1171",5125,5231,4302,5660,3574,5122,5485,5396,3793,5287
"COG1172",3173,2595,2134,3428,264,3025,2596,3002,2808,2106
"COG1173",5739,7635,5267,4547,1192,3834,7750,4477,4796,3995
"COG1174",100,229,164,38,40,34,162,70,378,80
"COG1175",5279,5387,3754,6458,703,5070,4619,5470,4930,4580
"COG1176",2600,4082,1804,3139,325,2467,3827,2889,1796,2006
"COG1177",2165,3275,1485,2589,315,2092,3071,2442,1598,1779
"COG1178",6261,5361,5284,7821,1708,7268,5430,6867,4568,6181
"COG1179",52,44,141,75,896,74,45,86,305,168
"COG1180",124,916,161,7,103,55,1123,72,174,154
"COG1181",2587,2604,2397,3323,1065,1069,867,1066,753,894
"COG1182",377,50,220,613,709,431,26,454,342,376
"COG1183",1952,1999,1592,2065,1224,2352,2147,2133,1505,1954
"COG1184",13,67,34,15,16,13,103,15,67,119
"COG1185",6670,5261,6046,7557,2787,7658,5201,7308,5685,6658
"COG1186",3266,2841,3620,4025,1973,3888,2735,3620,3227,3612
"COG1187",1793,1391,1870,2382,2387,2083,1194,2100,1807,2551
"COG1188",176,119,220,218,555,117,122,130,265,227
"COG1189",550,661,1034,705,58,449,528,511,801,643
"COG1190",2635,2482,3145,3356,1952,3204,2537,3027,2649,3375
"COG1191",430,403,497,340,811,186,387,278,483,675
"COG1192",3656,3596,3516,3752,6826,4328,3343,3798,4286,3808
"COG1193",756,789,2320,1527,117,597,904,963,1527,1562
"COG1194",3189,2031,2645,3602,1632,4034,2136,3747,2518,3685
"COG1195",684,521,822,929,637,2417,1479,2215,2185,2638
"COG1196",8205,7657,8121,8302,3456,7876,8265,9043,7772,8201
"COG1197",6400,5575,7480,7158,4047,6588,5420,6331,5959,7558
"COG1198",2097,1795,2030,2434,1067,7314,5519,6633,5591,6688
"COG1199",3012,2766,4032,1584,3307,2282,2741,2300,3840,2799
"COG1200",6105,4392,6213,6508,2850,7722,4519,6657,5355,6050
"COG1201",3871,4719,3855,3101,4073,1627,4875,2445,4039,4207
"COG1202",15,3,14,0,0,17,9,0,4,0
"COG1203",18,93,93,12,1444,128,58,30,332,124
"COG1204",1549,2446,1170,401,936,390,2850,1154,1330,2107
"COG1205",470,378,392,120,3147,270,245,601,529,580
"COG1206",573,491,925,963,69,275,480,563,693,781
"COG1207",2823,1707,2878,3537,2036,3348,1850,2858,2507,2347
"COG1208",4955,5617,4384,4521,940,5363,5984,4975,3916,4185
"COG1209",2180,2315,1691,2227,1990,1985,2377,2096,1641,2082
"COG1210",1651,1443,1386,1530,999,1544,1416,1455,1331,1359
"COG1211",2424,1864,2329,2709,1123,3306,1896,2576,2015,2323
"COG1212",2334,1843,1922,2914,926,2933,1880,2635,1843,2517
"COG1213",1350,2194,851,443,107,1139,2484,700,835,480
"COG1214",1159,1207,1341,1296,897,1367,1141,1277,1030,1371
"COG1215",1494,2677,2178,1344,1107,327,932,457,745,611
"COG1216",3288,3767,2986,2202,2556,1493,1258,920,1119,1250
"COG1217",3524,3678,4172,4591,2708,3271,4306,6418,3629,3765
"COG1218",2326,1473,1817,2540,2097,2344,1461,2528,1773,2180
"COG1219",3677,3275,3812,4678,1964,4181,3275,4140,3728,3817
"COG1220",2590,2565,2065,2324,2028,2952,2330,2707,2222,2128
"COG1221",18,22,90,30,1298,232,80,37,434,140
"COG1222",305,253,406,188,98,195,221,403,504,856
"COG1223",11,0,10,17,12,1,0,2,10,38
"COG1224",10,0,21,22,4,1,0,29,80,149
"COG1225",3074,2815,3223,2633,1617,2637,2969,3064,2969,2585
"COG1226",2846,3226,4045,3345,8998,3067,3189,3102,5314,5133
"COG1227",63,23,20,179,64,13,3,104,46,266
"COG1228",6238,9034,6133,5810,11827,7996,8782,5847,6187,7068
"COG1229",167,115,162,137,20,81,171,187,150,170
"COG1230",341,1077,1180,317,5523,508,901,381,1375,558
"COG1231",552,1274,372,278,1666,883,1148,584,483,789
"COG1232",1557,1206,1538,1103,187,1805,1179,901,1378,2142
"COG1233",7275,4204,7505,8149,653,7252,3814,8045,7192,8294
"COG1234",2706,2445,2198,2751,878,2455,2554,2563,1778,3016
"COG1235",2414,1634,2227,2200,2250,2467,1706,2162,1815,2499
"COG1236",1965,1993,1954,1375,2554,620,2143,1141,1784,1909
"COG1237",149,190,74,120,19,150,164,197,36,142
"COG1238",1381,1296,1246,1507,1908,1841,1227,1831,1207,1246
"COG1239",766,936,1901,1969,85,515,922,1277,1423,1871
"COG1240",75,51,194,193,3,100,188,276,382,631
"COG1241",1416,2139,906,518,218,364,2607,980,1195,1832
"COG1242",53,281,77,40,54,22,273,74,72,84
"COG1243",748,1346,402,185,53,262,1625,364,319,188
"COG1244",338,241,368,165,90,197,191,407,409,456
"COG1245",962,1699,638,226,134,292,1959,755,643,670
"COG1246",220,389,363,165,1328,126,412,150,549,245
"COG1247",207,400,286,169,180,240,357,288,279,189
"COG1249",8087,8328,8880,8399,8881,7901,7734,7674,9226,8759
"COG1250",9194,9728,7783,8943,8206,9756,9457,9271,7744,8967
"COG1251",78,136,513,100,2859,267,81,53,722,225
"COG1252",1628,1119,2866,2460,2058,841,1030,1815,2338,2228
"COG1253",3927,3973,4831,3709,2134,3485,3777,3381,4088,3833
"COG1254",264,638,164,104,54,185,743,137,166,120
"COG1255",3,0,1,0,1,0,2,0,1,0
"COG1256",692,747,793,788,2197,398,676,603,892,971
"COG1257",1283,1339,1157,929,2345,1011,1339,1242,1402,1448
"COG1258",852,1307,496,210,91,216,1567,527,493,606
"COG1259",557,577,660,498,83,580,582,532,474,714
"COG1260",1249,2072,941,518,134,773,2200,878,741,472
"COG1261",107,267,181,80,942,114,216,126,207,128
"COG1262",4549,6479,3836,2769,2645,2092,6014,2773,3785,4488
"COG1263",0,5,0,0,322,0,3,2,7,3
"COG1264",0,0,3,0,306,0,0,2,2,2
"COG1266",677,704,1485,1130,627,767,626,922,1186,1186
"COG1267",819,655,703,872,689,1111,707,862,666,671
"COG1268",997,824,968,1129,79,1233,697,1143,837,892
"COG1269",1427,2279,700,292,168,321,2750,879,754,803
"COG1270",690,1114,828,723,1169,217,1309,463,603,543
"COG1271",310,450,493,87,3611,302,297,83,816,184
"COG1272",186,429,250,219,692,353,380,500,340,398
"COG1273",18,83,52,1,13,4,22,2,92,4
"COG1274",336,449,322,96,29,290,399,332,444,97
"COG1275",1,5,7,2,104,13,4,0,46,9
"COG1276",57,24,138,38,625,56,40,39,101,66
"COG1277",443,472,632,205,213,988,1501,671,1391,727
"COG1278",1271,1558,1386,1286,1517,1466,1659,1508,1501,1089
"COG1279",766,367,669,839,907,987,271,815,611,668
"COG1280",3199,2880,2773,3430,3472,3557,2668,3775,2773,2857
"COG1281",316,89,775,755,1365,240,61,400,685,740
"COG1282",4325,3423,4001,4640,2069,1602,1009,1446,1303,1210
"COG1283",898,1089,985,752,2392,1513,1085,702,1106,929
"COG1284",27,304,111,16,1347,103,268,79,223,110
"COG1285",25,133,50,4,56,27,61,2,81,22
"COG1286",257,120,213,297,520,194,130,229,198,351
"COG1287",2766,2252,1901,727,437,1027,2347,1748,1789,2426
"COG1288",44,77,87,12,443,45,94,34,103,34
"COG1289",18,180,79,14,717,51,53,6,154,54
"COG1290",4431,3451,3491,4550,1951,3969,3298,4369,3630,4388
"COG1291",874,1372,1070,498,1210,1004,1386,691,1254,872
"COG1292",1227,1195,1389,1975,5341,1781,1209,1395,1670,1840
"COG1293",1471,2375,1675,972,199,429,2689,1245,1321,1442
"COG1294",88,168,289,65,2654,214,91,46,512,142
"COG1295",471,724,1112,724,1717,425,606,462,1018,691
"COG1296",625,348,523,828,789,701,275,750,578,582
"COG1297",956,1101,1134,485,176,1279,1008,963,1208,1229
"COG1298",874,994,1075,891,2605,502,966,775,1151,1140
"COG1299",3,22,22,30,169,23,6,25,44,11
"COG1300",62,68,97,21,28,6,15,8,198,77
"COG1301",1849,1399,1678,1939,2150,2206,1375,1710,1912,2164
"COG1302",1,2,11,2,0,1,3,1,9,2
"COG1303",297,535,192,82,35,88,664,229,163,146
"COG1304",4849,2926,4475,4910,2382,4854,2944,4696,4112,4151
"COG1305",1134,1515,2612,894,3984,701,1232,1025,2885,1082
"COG1306",354,76,167,435,34,379,66,437,196,171
"COG1307",427,471,674,45,88,709,504,262,401,146
"COG1308",168,346,62,5,7,17,389,62,51,30
"COG1309",1714,1713,2622,1722,10866,2308,1447,1847,3596,2096
"COG1310",590,893,425,247,73,263,982,261,992,373
"COG1311",947,331,428,148,106,221,307,578,381,374
"COG1312",1005,769,841,494,421,579,761,369,623,415
"COG1313",67,28,23,0,7,0,15,1,3,11
"COG1314",90,30,107,80,466,156,48,113,138,73
"COG1315",105,396,201,40,1845,140,339,98,260,168
"COG1316",373,229,247,359,30,444,203,346,611,466
"COG1317",98,431,148,27,966,107,501,74,214,59
"COG1319",2208,3674,2441,788,707,1482,3567,1461,2025,1551
"COG1320",44,134,80,39,54,20,72,38,64,58
"COG1321",1281,1773,1064,768,154,641,1887,984,902,820
"COG1322",3579,2820,2952,4129,1746,4134,2759,3949,2972,3707
"COG1324",376,620,445,306,450,329,693,271,332,224
"COG1325",201,484,42,1,3,0,587,81,16,5
"COG1326",94,60,142,64,24,73,71,113,171,123
"COG1327",1193,761,1205,1512,621,1210,846,1239,1026,928
"COG1328",894,1360,282,6,1018,79,1642,324,155,75
"COG1329",1200,674,849,1278,57,1399,652,1334,822,948
"COG1330",411,1051,2222,914,3562,458,1334,824,1499,852
"COG1331",3345,5886,3129,1693,325,2454,6078,2466,2381,2508
"COG1333",132,74,629,651,54,84,5,298,1018,578
"COG1334",26,5,94,16,535,37,17,14,82,32
"COG1335",1241,1753,1558,756,1603,835,1977,940,1489,1239
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",366,349,463,343,864,180,315,301,444,471
"COG1339",411,694,191,47,42,99,792,195,160,139
"COG1340",221,137,354,131,75,166,137,239,340,284
"COG1341",4,1,13,1,3,0,0,11,33,83
"COG1343",0,0,1,1,71,4,3,0,10,4
"COG1344",2697,4497,3092,2087,7168,1387,4308,2428,3513,2809
"COG1345",533,1134,702,517,1739,250,1269,424,701,730
"COG1346",29,24,110,72,796,75,28,30,161,61
"COG1347",540,236,545,755,895,841,213,652,468,949
"COG1348",261,13,597,885,19,114,6,431,460,670
"COG1349",149,236,401,303,2967,211,111,213,893,280
"COG1350",880,1169,428,896,58,1043,1084,690,443,449
"COG1351",2881,3423,2167,3556,380,3091,3715,3842,3629,2190
"COG1352",210,536,470,122,3086,320,272,184,803,371
"COG1353",3,6,0,0,1,0,14,0,0,1
"COG1354",2396,2175,2134,2666,1037,2519,2443,2514,1919,2053
"COG1355",94,528,86,8,28,15,204,15,25,16
"COG1356",3,0,2,0,0,4,0,0,0,1
"COG1357",3475,4015,3341,2037,1678,1523,4414,2065,2566,2223
"COG1358",103,105,56,18,10,61,304,191,196,241
"COG1359",327,394,305,116,385,257,418,237,256,212
"COG1360",1573,1666,1722,1513,1520,1700,1497,1370,1690,1824
"COG1361",590,1214,105,0,12,28,1594,106,47,9
"COG1362",265,237,241,37,73,187,222,248,341,316
"COG1363",849,591,1078,966,140,581,617,618,714,1442
"COG1364",2875,2474,2955,2874,278,3027,2274,3111,2644,2213
"COG1366",109,249,275,160,462,51,82,62,67,87
"COG1367",0,0,0,0,0,0,0,0,0,1
"COG1368",440,1635,633,390,340,720,1561,559,521,523
"COG1369",5,0,3,1,0,1,1,2,3,23
"COG1370",628,684,556,203,132,226,758,483,571,576
"COG1371",245,398,111,4,13,15,180,22,23,20
"COG1372",752,186,1624,1781,339,749,281,970,2972,1827
"COG1373",44,83,110,11,749,61,139,25,157,87
"COG1374",1,0,4,1,0,0,0,8,13,34
"COG1376",378,478,421,397,219,195,238,334,578,665
"COG1377",163,190,204,152,401,283,484,383,625,667
"COG1378",187,229,113,51,12,124,818,445,326,419
"COG1379",7,93,6,0,3,0,117,0,8,9
"COG1380",5,4,29,16,206,9,7,3,33,4
"COG1381",1594,1376,1769,1740,956,1851,1438,1730,1355,1387
"COG1382",6,2,3,1,1,0,0,1,3,1
"COG1383",34,45,32,24,11,30,19,42,36,81
"COG1384",3401,2753,2245,3117,167,3033,2986,3425,2150,2663
"COG1385",2209,1865,2133,2832,1058,2752,1844,2504,2010,2549
"COG1386",2124,1838,1675,1972,753,2135,2011,2142,1606,1768
"COG1387",484,775,603,321,132,50,236,145,221,200
"COG1388",278,346,266,346,102,294,260,308,339,357
"COG1389",1283,1156,812,289,193,367,1324,841,825,930
"COG1390",359,310,199,68,29,49,431,226,160,127
"COG1391",973,1440,1075,829,3446,447,1357,657,1528,810
"COG1392",745,1210,358,380,101,413,1186,317,242,293
"COG1393",465,709,706,413,1127,463,687,563,617,617
"COG1394",467,896,256,83,42,97,1009,297,235,216
"COG1395",8,2,3,0,1,13,2,0,0,0
"COG1396",1737,1594,1456,2270,2096,2051,1397,1678,1958,1420
"COG1397",201,232,231,84,93,174,262,174,197,79
"COG1398",842,570,1449,1004,1834,699,599,1013,1322,1125
"COG1399",265,405,308,106,602,313,393,281,348,262
"COG1400",8,11,20,3,0,6,8,20,14,33
"COG1401",124,87,149,54,694,286,279,214,400,260
"COG1402",1394,1499,1299,688,141,538,1544,662,1272,803
"COG1403",1703,1302,1632,2109,799,2031,1262,1690,1630,1517
"COG1404",4157,3155,3589,2409,3740,8965,9656,9739,13125,13330
"COG1405",2175,3047,1033,487,189,469,3652,1264,982,1097
"COG1406",10,4,31,9,533,49,17,4,70,53
"COG1407",531,623,555,656,851,185,773,206,398,496
"COG1408",485,530,500,540,111,487,365,501,691,707
"COG1409",2437,2995,2088,2009,3079,1474,3079,1501,2751,2542
"COG1410",3928,4802,5693,2684,3358,2863,4600,2927,4459,3204
"COG1411",70,42,41,41,0,34,61,66,51,62
"COG1412",5,14,14,9,1,8,8,13,35,70
"COG1413",1263,1287,1810,1045,217,548,1364,805,2072,1336
