"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1012",23709,28695,26953,26209,20757,27981,26505,28160,26222,30345
"COG1013",878,442,2970,1136,289,1726,873,1218,1790,320
"COG1014",2331,2009,5457,2482,454,3306,2511,2094,3729,1813
"COG1015",485,387,173,429,82,297,331,450,465,336
"COG1017",16,39,24,13,377,1,27,8,7,36
"COG1018",727,1208,1730,819,4414,926,473,728,559,1255
"COG1019",65,18,662,119,28,288,41,116,95,1
"COG1020",199,415,426,548,1547,772,300,248,385,623
"COG1021",13,8,94,19,36,13,13,9,28,28
"COG1022",7326,6163,5729,6803,4110,6609,7679,7080,7663,6193
"COG1023",38,23,119,45,17,84,50,159,112,12
"COG1024",15391,17570,19108,17017,13606,19218,14882,17070,17768,17160
"COG1025",302,286,1028,370,4695,449,612,303,592,394
"COG1026",876,1396,644,1147,1641,643,947,738,554,1027
"COG1027",15,5,1082,47,91,292,54,22,61,18
"COG1028",12624,13341,14548,12825,9353,40469,36285,37638,39988,39956
"COG1029",125,37,111,66,12,123,134,163,77,97
"COG1030",211,438,1186,496,175,461,522,331,776,341
"COG1031",105,51,188,329,76,686,82,603,333,2
"COG1032",2519,986,12700,1525,2683,4333,2407,2753,4063,1715
"COG1033",8265,7829,9626,9522,10572,11206,10785,12153,9475,8376
"COG1034",4899,3861,3344,3638,261,4613,5889,4467,4653,4355
"COG1035",168,95,981,167,21,267,143,191,604,53
"COG1036",50,26,16,26,1,25,54,63,32,22
"COG1038",988,1649,318,1100,200,922,692,794,744,1751
"COG1039",13,39,16,54,3,33,0,20,21,30
"COG1040",64,105,413,99,1012,58,60,63,52,127
"COG1041",43,25,84,131,19,564,72,429,420,3
"COG1042",917,1114,4621,871,346,2047,253,1138,1244,1261
"COG1043",2330,2747,1599,2430,740,2230,2804,2449,1912,2586
"COG1044",3257,3754,2285,3281,1325,2865,3317,3022,2326,3632
"COG1045",1735,1835,1133,1611,2244,1394,1815,1673,1445,2081
"COG1047",245,177,1485,510,1238,785,257,658,647,168
"COG1048",2302,1781,2775,1906,2056,7838,8275,7492,7604,6786
"COG1049",4087,4965,825,4398,4766,2367,3118,2956,2638,4455
"COG1051",834,759,1452,934,287,342,223,295,443,218
"COG1052",3920,4281,3531,3600,2590,3295,4991,3931,2673,5850
"COG1053",10561,11439,10787,11559,3592,12635,12298,12349,10709,11067
"COG1054",3338,3594,1771,3532,1346,3340,3255,3650,3067,3677
"COG1055",956,1535,2341,1781,1826,2218,1200,1925,1671,1260
"COG1056",71,32,530,152,45,286,19,187,177,10
"COG1057",2076,1823,1370,1923,679,1808,1989,1920,1885,2103
"COG1058",2747,2511,1954,2562,238,2369,2711,2629,2570,2498
"COG1059",8,0,2,11,0,4,3,1,14,1
"COG1060",1617,1261,4933,2110,1860,3002,1075,2230,2747,873
"COG1061",7458,3782,1215,3488,3532,2975,3778,5907,13744,3518
"COG1062",992,1420,3179,1179,1597,1412,584,1155,2402,1417
"COG1063",2807,2765,4803,2643,2048,2953,2334,2799,3332,2635
"COG1064",1214,1510,2799,1476,2235,1396,757,946,998,1411
"COG1066",522,674,449,659,579,1177,994,1801,1730,1761
"COG1067",285,202,680,618,2385,848,203,760,655,183
"COG1069",63,163,413,114,1121,142,70,95,58,141
"COG1070",2352,3122,1264,2634,2147,1736,1670,2085,1555,3023
"COG1071",3587,5314,4416,6086,1929,6064,3242,6178,5522,3699
"COG1072",38,59,27,37,28,211,93,148,189,188
"COG1073",1201,1193,951,1335,1985,3344,3809,3365,2998,3450
"COG1074",4081,3731,2937,4672,3872,4263,2555,4482,2703,3449
"COG1075",526,601,644,929,813,525,511,390,918,444
"COG1076",1045,835,1198,694,1707,946,1079,798,813,940
"COG1077",3870,3935,2557,4061,1306,1272,1314,1532,1450,1364
"COG1078",910,853,1404,1404,157,1287,541,1146,1103,571
"COG1079",2260,2009,1838,1728,204,1704,1470,1735,2489,1550
"COG1080",1071,570,413,781,173,656,724,844,943,535
"COG1082",2766,3007,2706,2434,3647,2458,2411,2198,2292,2709
"COG1083",1651,1653,1276,1353,997,1751,2361,1672,1584,1705
"COG1084",114,55,170,330,69,596,65,467,363,7
"COG1085",204,277,1175,222,1777,406,148,167,260,406
"COG1086",2479,3121,3170,2871,1344,2676,3212,2546,3307,2736
"COG1087",1723,2177,1260,1805,1621,1533,1996,1610,1270,2044
"COG1088",2950,2920,3142,2450,1651,2773,3284,3335,4965,2789
"COG1089",1374,1139,864,977,445,3117,4137,4137,5928,2986
"COG1090",1425,1487,934,1904,1248,1541,933,1667,1658,1002
"COG1091",1495,1861,1939,1639,1547,1745,2015,1838,1771,1837
"COG1092",251,591,546,406,3351,241,142,354,157,619
"COG1093",113,68,1012,255,55,532,31,294,310,7
"COG1094",80,56,526,232,49,452,35,338,287,9
"COG1095",86,47,629,171,37,362,43,204,221,10
"COG1096",43,9,327,97,38,202,13,107,165,0
"COG1097",90,43,1021,178,54,383,38,208,225,2
"COG1098",1,0,0,0,0,0,0,0,4,0
"COG1099",12,42,45,40,11,30,1,15,14,34
"COG1100",2714,1789,477,2698,441,1758,1365,1804,1517,1358
"COG1101",21,0,78,3,42,19,5,10,9,14
"COG1102",69,36,677,123,37,289,22,168,191,1
"COG1104",3581,3344,3453,3733,2359,2521,2983,3041,2996,3091
"COG1105",10,4,62,42,37,2,15,4,5,32
"COG1106",3,1,12,12,22,0,13,0,3,18
"COG1107",2,0,6,0,0,1,0,0,4,0
"COG1108",3564,2869,1202,2925,371,2797,2931,3239,2473,3191
"COG1109",10602,10139,9269,10683,4260,10147,11505,10549,10211,10045
"COG1111",208,134,1395,610,129,1066,106,715,671,12
"COG1112",1220,1136,1062,2040,5079,2694,1257,2031,3272,1040
"COG1113",1,0,3,0,0,0,33,0,1,0
"COG1114",8,11,52,6,84,1,16,3,3,12
"COG1115",1707,3492,2729,3303,3726,2755,2291,2614,1992,2972
"COG1116",1073,621,1834,504,1873,824,566,672,999,899
"COG1117",2152,674,494,748,1154,2735,2264,2829,767,637
"COG1118",56,11,200,42,73,26,54,15,129,26
"COG1119",617,390,662,528,1554,254,320,268,392,477
"COG1120",272,479,700,655,584,255,158,388,533,532
"COG1121",3349,2468,1001,2686,345,2488,3388,2959,2454,2622
"COG1122",1456,799,551,1160,255,591,895,888,1339,717
"COG1123",5123,4805,2854,4496,1015,3631,3946,4421,3804,4987
"COG1124",9,16,26,6,5,1,4,1,2,36
"COG1125",11,9,53,13,14,26,39,12,19,47
"COG1126",2004,2283,1885,2315,353,2692,2132,2569,2705,2412
"COG1127",885,1288,388,1302,1541,653,495,783,778,933
"COG1129",2776,2728,2263,2246,308,2353,2536,1898,2525,2614
"COG1131",6990,6917,8768,7997,8629,8941,7176,8153,8026,6450
"COG1132",6031,5932,4972,6141,2947,15689,17754,17237,15781,16572
"COG1133",1688,1644,965,1233,54,1501,2074,1599,1175,2098
"COG1134",304,322,666,403,768,315,265,417,556,220
"COG1135",31,29,725,29,103,80,73,40,17,32
"COG1136",4749,4759,5387,5521,4844,1682,1675,1801,1696,1444
"COG1137",2552,2841,1875,2672,1042,772,987,821,666,1027
"COG1138",6460,5685,4998,5811,2692,6572,7690,6380,6434,6094
"COG1139",39,7,852,31,80,39,24,13,32,34
"COG1140",8,28,171,11,852,80,7,9,66,48
"COG1141",191,289,3,292,13,122,118,114,215,165
"COG1142",709,389,135,627,11,231,394,390,608,368
"COG1143",1880,1942,2103,1866,276,1601,1871,1576,1937,1507
"COG1144",0,1,81,0,0,3,0,0,0,0
"COG1145",438,628,1048,607,471,431,210,411,341,324
"COG1146",1576,1386,2558,1369,474,2061,2025,1694,1398,1630
"COG1148",30,1,797,33,8,40,3,10,9,0
"COG1150",15,0,68,4,6,34,4,9,5,0
"COG1151",0,0,0,20,52,0,0,0,0,0
"COG1153",5,0,16,3,3,6,6,11,3,14
"COG1154",6322,6304,3999,6254,2307,5448,6893,5633,4958,6543
"COG1155",235,125,2227,568,169,1098,94,660,577,13
"COG1156",169,91,1313,462,94,877,89,566,472,9
"COG1157",152,173,233,177,477,269,172,366,283,614
"COG1158",4233,5124,3653,4544,2140,4659,5251,4693,4022,5068
"COG1159",1648,2190,1167,1879,1215,1384,1234,1596,1193,1837
"COG1160",3255,3571,2341,3555,1972,2662,2918,2883,2817,2976
"COG1161",213,415,329,520,1116,478,122,420,609,477
"COG1162",931,1565,785,1453,1869,837,601,953,891,1310
"COG1163",152,77,943,352,100,754,61,437,468,15
"COG1164",1137,1461,2137,1585,284,2043,763,1056,1412,1411
"COG1165",1429,1164,883,1383,135,759,799,1046,1353,1153
"COG1166",1964,1083,235,1332,2478,411,1144,846,1259,1230
"COG1167",1258,1853,1816,1344,3200,834,1125,881,664,1512
"COG1168",310,622,706,458,2132,540,185,341,604,449
"COG1169",1590,752,742,1082,104,619,819,705,1223,707
"COG1171",5304,5856,5359,5341,3618,4869,4969,4794,3889,6002
"COG1172",3677,3424,2279,2719,289,2817,3284,2335,3036,3134
"COG1173",4182,4279,6680,4039,1239,4299,2758,4096,4287,4081
"COG1174",24,15,85,24,14,17,55,17,36,82
"COG1175",7895,5479,4747,5049,613,5480,6434,5622,5679,5800
"COG1176",3008,2870,3803,2300,308,2888,3226,2959,2645,3370
"COG1177",2303,2466,2865,1957,302,2347,2236,2486,2104,2777
"COG1178",7529,8038,5227,7477,1698,5974,7927,7388,7014,7728
"COG1179",26,30,129,57,914,72,20,53,33,94
"COG1180",37,2,914,54,81,80,9,22,45,12
"COG1181",3520,3579,2680,3420,1017,3004,3500,3123,2964,3423
"COG1182",556,472,65,459,663,422,575,560,439,709
"COG1183",1872,2201,2212,2013,1252,2271,2456,2376,1722,2192
"COG1184",8,4,59,37,18,80,1,24,32,11
"COG1185",7360,7783,5377,7327,2702,2388,2664,2511,2098,2549
"COG1186",4301,4286,2789,3996,2096,3390,4131,3583,3391,4187
"COG1187",1867,2616,1546,2406,2424,1889,1731,2133,1589,2292
"COG1188",125,216,171,133,530,111,73,168,87,247
"COG1189",936,685,599,702,64,462,443,446,859,471
"COG1190",938,1093,823,1271,611,2611,2739,2921,3125,2830
"COG1191",307,302,424,339,868,240,119,213,174,368
"COG1192",3563,3776,3795,4105,6735,4127,3978,3983,3825,4017
"COG1193",2449,1419,731,1954,134,909,1220,1671,1550,1167
"COG1194",3515,3996,2049,3687,1695,3450,3875,3518,3166,3905
"COG1195",2382,2927,1573,2783,1957,1875,2129,2167,2166,2505
"COG1196",10252,7524,7844,8550,3409,9282,10219,8637,10328,7803
"COG1197",6829,7785,5439,7802,4066,5654,5661,6596,5954,6735
"COG1198",8208,7817,5455,7703,3104,6931,9001,7093,6585,7709
"COG1199",1809,1242,2572,2077,3270,2487,1413,1912,2997,1176
"COG1200",7688,6974,4366,6720,2882,2097,2869,2320,2182,2318
"COG1201",4165,3082,4696,4360,4017,1355,656,1192,861,684
"COG1202",1,0,4,0,1,1,0,0,7,0
"COG1203",23,68,314,104,1456,11,16,13,8,50
"COG1204",391,206,2600,964,942,2153,177,1032,1347,91
"COG1205",161,152,282,193,3103,329,46,150,282,181
"COG1206",1006,963,499,1066,58,433,475,634,357,647
"COG1207",3845,3571,1869,3305,2084,2695,3714,2905,2744,3387
"COG1208",5550,4475,5522,4997,978,4972,6259,5555,6222,4304
"COG1209",2047,2682,2308,2097,1837,2158,2232,2458,2209,2447
"COG1210",1813,1470,1631,1585,972,515,643,579,394,566
"COG1211",3078,2975,1785,2858,1022,2520,3597,2341,2844,2793
"COG1212",2611,2961,1853,2540,948,2711,3493,2748,2460,3127
"COG1213",798,440,2229,567,102,819,912,751,752,480
"COG1214",1112,1209,1252,1352,942,386,315,423,475,361
"COG1215",1276,1206,2977,1921,1119,1152,1003,1508,1468,1015
"COG1216",2242,2739,3653,2916,2541,3098,3323,2680,3061,2845
"COG1217",4598,4676,3843,3999,2623,3460,4115,6015,3118,7418
"COG1218",2509,2614,1501,2574,2137,2715,2747,2295,2275,2726
"COG1219",4764,4593,3311,4330,1969,4241,4867,4429,4149,4717
"COG1220",2569,2702,2551,2324,1986,2718,3757,2887,2303,3062
"COG1221",37,152,80,18,3947,36,68,31,41,194
"COG1222",135,88,168,407,93,767,79,631,533,16
"COG1223",5,5,0,31,8,67,0,17,26,6
"COG1224",4,7,0,54,7,84,0,13,43,7
"COG1225",2844,2398,2876,3102,1622,2864,2707,2924,2703,2161
"COG1226",2746,3082,3835,3664,8869,3477,2569,3169,3003,2732
"COG1227",53,192,20,134,60,131,5,130,71,169
"COG1228",2679,6736,8901,6518,11767,6231,3393,4561,4733,4317
"COG1229",201,86,105,107,18,147,178,173,115,129
"COG1230",178,262,1830,362,5526,171,285,294,212,518
"COG1231",154,372,1229,471,1647,750,203,255,620,241
"COG1232",599,1416,984,1777,210,789,721,840,1777,794
"COG1233",2783,2798,1284,3030,223,7908,8318,8947,7431,7824
"COG1234",2412,2870,2323,2995,966,2530,1881,2533,2492,1898
"COG1235",2008,2386,1623,2244,2235,2386,2152,2316,1947,2310
"COG1236",1648,1253,2041,1696,2530,1637,675,1261,1029,955
"COG1237",84,241,159,198,22,123,107,106,66,295
"COG1238",491,526,406,485,605,1802,1698,1688,1431,1813
"COG1239",1990,2114,904,2269,105,997,1235,1844,1397,1424
"COG1240",857,473,102,556,11,224,446,206,441,490
"COG1241",345,233,2237,1088,201,1921,165,1179,1202,72
"COG1242",38,20,289,40,48,57,20,36,12,12
"COG1243",103,104,1317,138,54,542,188,152,180,90
"COG1244",155,92,251,377,91,544,81,558,408,2
"COG1245",242,121,1730,546,139,383,23,236,223,4
"COG1246",75,120,483,100,1297,158,49,115,73,191
"COG1247",147,190,403,152,179,224,75,118,307,178
"COG1249",8852,8564,8826,8744,8848,7607,8063,8082,7334,8275
"COG1250",7680,9057,10374,8831,8057,9767,8799,9322,8807,8276
"COG1251",77,88,502,70,2854,39,154,41,59,214
"COG1252",1319,682,380,778,685,1569,2188,1958,2103,1931
"COG1253",3199,3638,3830,4014,2194,3148,2386,3408,4051,2920
"COG1254",77,99,682,89,50,197,58,82,126,105
"COG1255",0,0,0,0,1,0,0,0,1,0
"COG1256",734,866,708,635,2074,377,255,504,400,899
"COG1257",483,1079,1252,1181,2313,1482,495,1316,925,631
"COG1258",217,108,1428,475,103,876,107,648,551,6
"COG1259",294,502,452,550,75,479,276,512,528,386
"COG1260",669,274,2104,425,145,748,463,496,1036,189
"COG1261",87,87,237,50,975,53,43,42,53,121
"COG1262",1656,3475,5324,3179,2713,2892,1626,3063,1652,3104
"COG1263",0,2,17,4,342,0,2,0,0,21
"COG1264",1,3,16,1,265,0,2,1,0,16
"COG1266",1295,1226,651,1469,609,970,830,1465,1049,1220
"COG1267",976,930,726,800,699,878,1316,926,850,1033
"COG1268",508,370,276,435,25,1240,1500,1206,1285,1529
"COG1269",266,160,2276,730,155,1201,111,843,785,8
"COG1270",820,715,1093,755,1175,356,427,425,374,602
"COG1271",65,128,500,135,3807,19,129,23,44,178
"COG1272",27,90,120,87,247,220,177,225,388,312
"COG1273",6,3,109,10,20,1,22,1,8,6
"COG1274",74,86,426,110,22,297,63,89,483,77
"COG1275",12,0,11,11,98,0,14,1,7,16
"COG1276",57,46,25,39,655,10,20,17,15,75
"COG1277",494,487,1277,595,728,514,339,361,532,492
"COG1278",1402,1140,1700,1081,1425,1290,1501,1401,1145,1464
"COG1279",971,840,364,840,853,1060,1072,845,989,926
"COG1280",3831,3374,3004,3251,3530,3905,3448,3746,3320,3527
"COG1281",1089,748,243,823,1365,306,366,560,447,593
"COG1282",5312,4816,3162,4750,2110,4532,5597,4774,4110,4789
"COG1283",576,603,994,724,2345,630,638,680,1492,463
"COG1284",40,48,312,75,1297,31,26,23,19,42
"COG1285",11,7,127,15,53,22,31,7,25,22
"COG1286",197,377,125,307,552,236,114,283,95,394
"COG1287",620,417,2033,1888,472,3450,376,1821,2388,68
"COG1288",18,47,103,63,398,8,13,7,14,21
"COG1289",61,32,421,29,671,11,67,20,17,56
"COG1290",5127,4174,3386,4317,1969,4899,5047,4726,4297,4715
"COG1291",565,381,1270,616,1177,566,496,499,751,481
"COG1292",641,2351,2022,1975,5390,1541,726,921,925,1825
"COG1293",1399,870,2450,1604,204,1606,700,1515,1424,585
"COG1294",43,99,204,73,2687,7,93,17,31,109
"COG1295",641,789,1033,840,1679,364,442,544,610,725
"COG1296",855,754,411,653,761,678,946,791,738,1074
"COG1297",417,397,1063,1070,213,258,179,400,342,66
"COG1298",843,896,1029,795,2625,424,299,581,505,925
"COG1299",14,31,18,26,197,17,14,40,7,65
"COG1300",5,12,86,41,27,18,35,6,1,17
"COG1301",1214,2199,1514,1958,2155,1684,1585,1634,1432,1944
"COG1302",0,1,2,7,0,0,1,3,1,0
"COG1303",59,24,571,181,30,323,29,218,180,0
"COG1304",4976,4808,2917,4198,2372,1562,1944,1754,1364,1946
"COG1305",1676,580,1776,894,3929,903,1347,1131,1030,1091
"COG1306",547,224,59,374,42,332,407,462,654,205
"COG1307",34,22,409,97,95,292,50,50,474,32
"COG1308",10,1,386,24,6,87,4,16,30,2
"COG1309",1334,1706,2162,1653,10970,1240,1390,1156,1393,2115
"COG1310",336,141,847,206,86,396,225,193,476,62
"COG1311",172,56,302,265,106,740,31,480,536,5
"COG1312",262,521,638,348,383,294,233,296,384,468
"COG1313",0,0,9,5,8,4,0,0,1,0
"COG1314",29,27,12,20,147,81,61,63,82,97
"COG1315",48,52,324,65,1812,43,43,37,22,89
"COG1316",454,152,229,304,19,352,387,341,712,199
"COG1317",28,26,432,57,929,31,38,19,14,49
"COG1319",1138,657,3501,913,733,1660,470,1237,1947,523
"COG1320",58,52,95,45,39,19,39,56,24,61
"COG1321",686,713,1711,908,156,878,399,789,869,646
"COG1322",1367,1460,943,1361,570,3905,4363,4114,3760,3805
"COG1324",421,275,586,433,463,365,314,314,376,261
"COG1325",0,0,468,13,4,85,0,4,18,0
"COG1326",70,21,46,112,33,211,14,221,171,0
"COG1327",1591,1381,836,1369,593,1149,1682,1312,1163,1372
"COG1328",8,32,1408,61,1016,429,26,9,85,29
"COG1329",1584,1265,735,1176,55,1453,1807,1430,1404,1444
"COG1330",2496,942,1480,1368,3665,482,1389,898,653,1257
"COG1331",1824,1917,5617,2153,306,2604,2633,1937,2030,1428
"COG1333",743,610,66,913,61,434,523,552,599,378
"COG1334",6,18,12,7,539,8,13,5,12,21
"COG1335",1013,791,1721,892,1590,837,443,653,874,739
"COG1336",0,0,0,4,0,0,0,0,1,0
"COG1337",0,0,1,0,1,0,0,0,0,0
"COG1338",345,386,386,277,808,185,100,237,189,396
"COG1339",70,23,663,148,31,294,19,151,125,0
"COG1340",127,87,118,327,69,373,62,331,286,2
"COG1341",0,0,0,0,0,43,1,7,25,3
"COG1343",0,11,27,3,185,0,2,0,1,3
"COG1344",2547,2182,4243,2033,7055,1398,679,1614,1114,2230
"COG1345",646,592,1247,495,1697,269,205,351,264,572
"COG1346",22,69,93,30,797,9,32,26,14,70
"COG1347",493,1023,299,815,924,620,636,710,389,803
"COG1348",297,271,4,285,7,287,331,528,516,646
"COG1349",140,231,209,137,2885,76,119,110,88,296
"COG1350",738,643,1023,675,74,1019,840,701,1151,643
"COG1351",4650,2588,3329,2395,410,2636,3456,4096,8512,2765
"COG1352",131,161,642,279,3048,92,114,124,77,194
"COG1353",0,0,1,6,0,0,0,0,0,0
"COG1354",2937,2678,2205,2830,1003,2389,3322,2240,2574,2665
"COG1355",26,9,496,51,29,40,16,24,36,11
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",2314,1847,3732,2650,1704,2164,1462,2042,2559,1251
"COG1358",47,25,268,154,30,307,31,190,177,12
"COG1359",155,104,397,122,425,207,114,126,227,207
"COG1360",1235,1517,1587,1452,1563,1221,902,1250,1155,1807
"COG1361",0,0,1253,31,22,180,0,8,34,0
"COG1362",113,35,200,67,81,232,56,100,306,84
"COG1363",368,1176,542,990,119,763,285,813,292,854
"COG1364",3686,2858,2463,2792,256,3083,4237,3286,3120,3695
"COG1366",233,153,212,277,446,91,129,127,284,70
"COG1368",319,581,1625,444,319,398,461,394,259,478
"COG1369",0,0,0,0,0,14,0,1,8,0
"COG1370",223,91,606,555,112,859,135,586,629,2
"COG1371",22,1,437,26,13,157,8,21,80,4
"COG1372",3745,1883,180,1545,362,822,2180,2033,3465,1190
"COG1373",17,36,114,76,728,4,29,47,9,58
"COG1374",3,1,0,1,0,20,0,11,13,2
"COG1376",172,312,874,279,210,283,113,199,286,356
"COG1377",495,541,528,403,1213,249,157,325,258,546
"COG1378",127,88,703,360,19,532,102,299,223,8
"COG1379",0,0,66,14,3,0,0,0,1,0
"COG1380",9,4,1,0,206,1,12,2,3,11
"COG1381",2055,1766,1489,1791,933,1577,2417,1603,1527,1860
"COG1382",0,2,2,2,1,5,0,2,1,4
"COG1383",27,10,28,55,14,62,8,59,68,0
"COG1384",3868,3062,2903,3132,196,4006,4539,3699,3368,3783
"COG1385",3103,2826,1982,2862,1049,2508,3225,2589,2292,2919
"COG1386",2332,1914,1923,2108,787,2163,2566,2110,1965,2149
"COG1387",147,250,575,519,131,696,51,664,317,133
"COG1388",200,358,287,318,97,297,226,197,160,323
"COG1389",351,158,1178,772,197,457,47,311,249,9
"COG1390",51,44,319,135,36,300,19,146,154,1
"COG1391",748,706,1673,496,3374,423,415,482,273,941
"COG1392",264,438,1144,324,118,242,181,169,302,312
"COG1393",437,371,722,392,1162,478,304,549,470,456
"COG1394",69,41,849,207,47,426,39,255,219,0
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",2385,2063,1766,1750,2067,1908,3271,1804,1937,2885
"COG1397",65,67,231,85,98,75,37,66,120,92
"COG1398",1295,694,681,1027,1848,770,729,1073,1629,719
"COG1399",172,48,411,119,593,177,178,154,320,61
"COG1400",10,0,11,6,2,23,3,24,10,0
"COG1401",274,221,406,275,1924,144,124,109,143,205
"COG1402",824,707,1351,791,145,644,499,517,618,726
"COG1403",2695,2012,1276,2316,852,1865,2227,2060,2322,2069
"COG1404",5613,5496,8792,11431,11057,15748,4090,12841,13190,3402
"COG1405",356,266,3171,784,189,2021,524,1369,1212,115
"COG1406",0,8,2,2,177,2,3,3,5,18
"COG1407",808,725,706,689,813,256,332,355,196,464
"COG1408",325,674,534,614,95,430,459,583,391,642
"COG1409",990,2300,2981,1938,3083,1898,1078,1300,1070,1823
"COG1410",4169,3030,4753,3758,3466,3241,2786,2774,2952,2551
"COG1411",81,38,37,38,1,60,76,81,57,39
"COG1412",0,6,3,19,1,36,2,22,31,2
"COG1413",684,717,1007,1859,230,376,157,290,297,249
"COG1414",499,578,1236,500,1453,567,468,530,591,888
"COG1415",5,3,98,25,6,36,17,23,87,3
"COG1416",3,2,11,10,5,12,5,5,3,2
"COG1418",124,201,721,294,184,503,104,241,291,151
"COG1419",153,107,452,138,1581,93,92,104,76,265
"COG1420",619,650,1277,517,118,756,376,478,656,769
"COG1422",91,49,555,204,40,353,32,222,113,3
"COG1426",199,175,547,151,1101,218,178,138,296,197
"COG1427",87,66,316,233,41,308,49,255,237,14
"COG1428",588,1406,698,1187,72,1021,861,1102,638,1021
"COG1429",7102,4556,1191,5016,191,1822,3590,3475,2093,3899
"COG1430",1358,1087,530,570,709,441,682,728,1220,540
"COG1431",5,5,20,46,139,5,6,3,2,18
"COG1432",62,182,864,148,1895,161,115,113,179,213
"COG1433",0,0,10,2,5,0,0,0,0,0
"COG1434",565,595,623,456,1057,473,462,581,451,620
"COG1435",837,1266,737,1033,754,1095,805,1091,1207,858
"COG1436",37,14,95,78,11,110,20,102,88,1
"COG1437",0,2,35,8,18,10,1,1,2,0
"COG1438",241,95,84,102,669,85,179,164,223,70
"COG1439",63,23,512,131,35,315,31,129,181,0
"COG1440",0,0,0,0,6,0,0,0,0,0
"COG1441",32,1,252,30,55,164,8,76,125,11
"COG1442",366,85,16,181,72,244,298,263,257,127
"COG1443",191,416,589,349,53,445,78,397,225,310
"COG1444",2,60,96,49,2479,109,17,54,80,133
"COG1445",14,6,31,7,170,5,5,37,2,74
"COG1446",491,1476,1461,1436,1158,1215,621,1054,760,786
"COG1447",0,0,0,0,6,0,0,0,0,0
"COG1448",326,487,283,461,1965,357,126,558,280,452
"COG1449",1043,518,48,1140,98,569,512,1230,745,247
"COG1450",1116,1839,1700,1570,4378,1230,1104,1012,815,1491
"COG1451",257,611,680,664,1359,223,241,314,222,369
"COG1452",3698,4345,2755,3429,3018,3444,5119,3457,2725,4787
"COG1453",2031,916,196,1200,40,347,1025,684,1004,892
"COG1454",3782,3602,4348,3008,1831,4063,4903,3839,3216,4232
"COG1455",1,0,10,1,92,0,0,0,0,1
"COG1456",0,0,26,5,0,0,0,0,0,0
"COG1457",26,32,140,8,289,50,19,13,28,46
"COG1459",1898,2138,2060,2030,4072,1697,2482,1326,1579,1949
"COG1460",14,5,20,11,4,20,6,14,8,0
"COG1461",68,63,597,126,106,378,76,85,742,31
"COG1462",378,528,183,190,590,207,292,604,387,596
"COG1463",620,546,296,785,754,312,328,415,485,515
"COG1464",10,4,104,0,71,1,20,5,5,24
"COG1465",89,71,960,268,59,513,36,394,277,1
"COG1466",2814,2939,2264,2892,1161,2544,3231,2823,2494,3205
"COG1467",130,119,1496,342,80,682,66,529,388,36
"COG1468",4,10,44,2,263,0,1,0,1,1
"COG1469",181,331,230,281,574,210,129,280,148,290
"COG1470",12,10,5,30,11,25,3,11,33,0
"COG1471",17,10,200,63,14,367,44,246,222,3
"COG1472",4824,7608,4722,7179,8091,2149,2170,2371,1603,2336
"COG1473",3904,5829,4572,5399,2572,4197,2947,4273,4023,4646
"COG1474",314,149,1147,746,166,1385,142,1021,812,11
"COG1475",3388,3609,2977,3342,3845,3253,3470,3333,3398,3469
"COG1476",97,179,197,131,253,165,100,188,122,130
"COG1477",783,1754,1041,1461,2758,966,825,1048,720,1450
"COG1478",352,469,1876,465,120,661,328,408,555,354
"COG1479",206,311,495,352,1897,219,320,272,347,243
"COG1480",1671,1540,816,1803,105,1230,1469,1741,1649,1459
"COG1481",10,0,7,27,2,0,19,1,2,7
"COG1482",90,81,228,150,109,121,90,87,317,111
"COG1483",34,29,74,51,583,10,49,10,30,34
"COG1484",108,216,669,232,12009,111,230,75,162,508
"COG1485",2304,2244,588,1911,1579,1736,2394,1940,1650,2670
"COG1486",757,635,347,611,90,779,584,492,1013,639
"COG1487",20,8,35,9,90,4,12,3,5,8
"COG1488",509,609,750,580,176,482,310,410,389,525
"COG1489",1513,1201,850,1225,1080,1074,1841,1304,1347,1437
"COG1490",430,716,598,652,624,587,438,601,622,492
"COG1491",74,44,565,209,37,316,35,252,204,3
"COG1492",1104,957,1190,1138,181,413,556,623,540,693
"COG1493",76,163,72,123,26,82,25,64,60,122
"COG1494",2114,1863,1222,1885,154,661,713,655,647,615
"COG1495",678,568,442,570,604,696,954,641,657,633
"COG1496",2153,1796,1271,1889,721,1702,2540,1774,1997,2052
"COG1497",0,0,0,0,1,0,0,0,1,0
"COG1498",108,80,1118,321,76,755,61,438,387,16
"COG1499",127,64,137,272,45,435,61,422,291,6
"COG1500",98,36,707,191,56,402,37,262,231,2
"COG1501",94,154,496,334,1855,318,149,351,221,236
"COG1502",227,453,999,791,3596,450,212,412,424,544
"COG1503",160,69,1108,380,78,746,76,412,444,8
"COG1505",928,2235,1133,1956,2480,1173,1287,1100,845,1497
"COG1506",4533,8425,7734,8196,17600,5752,5953,5411,5091,5180
"COG1507",162,87,86,124,13,130,130,184,249,89
"COG1508",419,796,717,675,699,1875,1213,1937,1357,2126
