"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG0815",2013,4556,2170,3170,5420,6052,5131,1843,5468,2734
"COG0816",578,1165,618,827,1527,1752,1645,438,1636,669
"COG0817",617,1084,525,838,601,404,763,651,739,787
"COG0818",998,698,323,201,134,172,237,109,269,529
"COG0819",176,875,49,490,46,211,443,552,717,221
"COG0820",1357,2775,958,2242,2052,1737,2398,1686,2567,1900
"COG0821",1511,3200,1560,2504,3774,4659,4364,1336,4568,2141
"COG0822",163,437,1747,1218,1366,1530,1124,1723,1072,730
"COG0823",5571,4948,2199,7262,5221,5130,4988,2741,3980,6389
"COG0824",2262,2970,1339,2614,3431,3078,3298,2295,3138,2692
"COG0825",1113,2598,1291,3024,3437,3960,3546,1245,4016,2145
"COG0826",3038,849,1206,1093,670,27,34,544,56,1238
"COG0827",1416,372,1193,311,198,240,200,279,92,632
"COG0828",439,543,364,245,603,710,546,352,556,285
"COG0829",112,298,136,193,179,725,319,507,1218,1040
"COG0830",225,582,275,549,409,566,184,365,891,786
"COG0831",107,261,150,270,170,246,98,160,377,385
"COG0832",98,248,65,325,134,202,101,116,432,421
"COG0833",5,10,14,15,1,4,1,25,0,4
"COG0834",5586,4492,4779,3861,5794,6740,5635,5088,4582,4487
"COG0835",4302,1308,862,300,68,40,63,773,68,2212
"COG0836",2354,2956,1346,2263,2345,2464,2171,1610,2590,2458
"COG0837",1055,1519,599,265,1050,859,1095,735,1442,662
"COG0838",172,858,517,1175,1089,1338,1088,516,1066,741
"COG0839",148,1136,648,1615,1614,1881,1621,749,1849,914
"COG0840",41424,15186,9737,3112,529,288,542,23456,579,23905
"COG0841",45171,19562,13247,14957,15220,14574,15083,20195,13259,26257
"COG0842",5940,4347,2524,3835,3228,3881,3545,3024,3642,4882
"COG0843",3993,7796,3639,6282,6984,8088,8377,2925,8007,4897
"COG0845",29987,14786,8655,10526,6518,6031,7389,16954,6794,16953
"COG0846",971,807,350,1712,854,603,825,908,815,1486
"COG0847",6291,3559,2650,2844,3139,3176,3337,1482,2909,3869
"COG0848",2122,1537,743,1110,1547,1659,1652,742,1401,1718
"COG0849",1700,2045,774,2554,2505,2651,2941,1237,2465,2327
"COG0850",475,939,425,151,176,175,246,89,402,427
"COG0851",31,99,48,9,17,85,146,19,245,138
"COG0852",216,1240,767,1837,1594,1977,1573,638,1595,1085
"COG0853",69,175,60,236,210,151,271,172,233,229
"COG0854",940,1695,846,1100,2193,2490,2331,858,2472,1150
"COG0855",2669,3297,1618,1491,1503,1206,1637,2680,3035,1908
"COG0856",36,92,8,60,82,20,109,0,61,46
"COG0857",1178,1672,773,574,318,316,516,118,1076,1480
"COG0858",493,1051,485,845,1095,1244,1232,498,1127,697
"COG0859",1829,2661,2436,4972,5337,6394,4778,2488,4811,4344
"COG0860",1589,2761,1264,1734,1431,1140,2183,1657,1891,1707
"COG0861",465,1318,987,1280,2062,2797,1902,981,2185,522
"COG0863",1019,3016,53485,3258,6734,5621,4158,8093,4020,2029
"COG0864",12,39,25,160,7,3,7,100,13,198
"COG1001",787,390,125,2006,129,134,579,759,103,1137
"COG1002",4918,2540,851,1230,342,364,671,2585,439,1057
"COG1003",2831,5737,3100,4397,7498,8766,7526,2479,9389,4142
"COG1004",2198,4350,20515,3846,6704,6164,5363,8419,5044,3176
"COG1005",462,2452,1548,4187,3407,4008,3224,1096,3787,2581
"COG1006",57,125,64,250,129,75,109,327,140,218
"COG1007",615,3216,2205,5105,4661,5599,4491,1676,5198,3154
"COG1008",642,5078,3406,4449,6550,6246,5309,1662,6761,2646
"COG1009",1168,5323,3844,6684,6294,7180,6064,3423,6397,4566
"COG1010",38,1561,678,777,601,426,948,448,1272,462
"COG1011",3368,2805,1670,4641,4549,4597,4110,3933,3667,3996
"COG1012",20993,20061,14038,23794,26871,27917,29987,15950,23931,23644
"COG1013",330,1030,584,2720,1228,771,720,528,736,1627
"COG1014",410,2060,670,5407,2961,2448,1824,2406,2094,3250
"COG1015",114,121,210,181,349,447,393,634,247,177
"COG1017",411,220,221,39,5,8,4,160,3,211
"COG1018",4306,1713,1470,2086,965,380,874,4003,568,3666
"COG1019",44,140,41,614,44,18,91,0,54,387
"COG1020",1560,478,484,766,268,204,313,10257,372,958
"COG1021",34,52,11,93,16,7,6,6,11,77
"COG1022",4216,5932,3113,4917,6432,7383,6326,3295,6886,4092
"COG1023",18,27,363,147,2861,236,41,371,16,72
"COG1024",13671,14113,6002,17276,16721,15940,17599,13800,15665,16805
"COG1025",4625,1455,794,1099,585,362,410,242,377,2810
"COG1026",1489,649,239,349,1020,1112,1084,10,875,743
"COG1027",109,82,167,1185,9,13,1,56,2,704
"COG1028",27806,35953,16438,43912,38617,38558,41192,28494,37918,36516
"COG1029",10,43,131,72,185,186,73,10,72,51
"COG1030",188,568,108,1040,356,292,338,473,327,684
"COG1031",74,240,18,100,188,32,149,0,93,87
"COG1032",2712,3573,8542,12380,4329,2672,1328,7243,2313,9542
"COG1033",10537,8797,3273,8175,8696,9579,9086,1309,8038,8792
"COG1034",283,1240,1389,2736,4631,6041,4220,2234,4212,1757
"COG1035",23,105,54,710,296,205,78,83,122,485
"COG1036",0,10,6,17,66,55,35,0,54,12
"COG1038",197,889,398,667,1092,798,1505,945,1122,863
"COG1039",0,23,1,8,11,3,24,0,41,37
"COG1040",992,409,261,527,141,34,43,937,76,697
"COG1041",80,267,43,162,164,42,200,0,125,87
"COG1042",346,928,650,4399,926,548,1037,5289,759,3548
"COG1043",771,2047,984,1523,2283,2742,2729,998,2776,1321
"COG1044",1316,2806,1124,2187,2790,3536,3334,1229,3605,1874
"COG1045",2318,2019,1035,1122,1727,1977,1905,1010,2072,1564
"COG1047",1240,789,1226,1394,339,188,308,406,211,1689
"COG1048",6362,4729,3575,8215,7016,8483,6681,4228,6064,7656
"COG1049",4825,5104,2163,677,3295,2917,4238,1298,4868,3682
"COG1051",325,710,623,1533,829,710,723,1118,631,1533
"COG1052",2577,2196,2080,3623,3489,5492,4829,2217,4200,2978
"COG1053",3542,6466,3984,10196,11715,4348,4001,1618,3683,2052
"COG1054",1406,2577,1232,1436,3384,3514,3561,916,3349,1470
"COG1055",1895,1620,601,2378,963,978,1641,659,1218,1956
"COG1056",16,41,18,125,25,27,83,77,22,504
"COG1057",699,1571,733,1224,2044,2235,1888,683,1953,1104
"COG1058",257,2342,1010,1971,2267,809,910,265,957,357
"COG1059",0,1,3,1,6,0,31,0,5,0
"COG1060",1790,1758,936,5205,1413,1430,1840,595,1130,4108
"COG1061",3528,3424,34615,1868,8900,4242,3749,21582,2925,4855
"COG1062",1734,1615,1617,3004,1299,777,1344,1932,887,2475
"COG1063",1950,2722,1389,5028,2682,2703,2691,1906,2262,3249
"COG1064",2226,896,799,3004,1877,901,1487,1518,1007,2129
"COG1066",1785,2575,2813,1452,1361,945,1633,2183,1901,1705
"COG1067",2492,1190,552,577,367,91,364,1176,195,1959
"COG1069",1160,276,75,526,108,47,145,390,120,272
"COG1070",2195,2922,853,1586,2488,1597,2686,1460,2684,1414
"COG1071",1850,4658,2399,5018,3685,3330,4933,3059,4319,2614
"COG1072",42,28,11,40,75,127,140,300,111,49
"COG1073",5922,3283,1943,3464,2810,4164,3444,2436,3085,4227
"COG1074",3963,6474,2030,3185,2963,599,1107,1118,1560,1415
"COG1075",866,1917,746,424,447,325,655,437,569,870
"COG1076",1691,825,454,1015,814,1010,854,874,995,1247
"COG1077",1329,2950,1545,2326,3785,4355,4026,1361,4213,2017
"COG1078",186,1710,627,1435,640,452,959,318,1225,732
"COG1079",183,890,671,1640,2062,2079,2038,1314,1746,1132
"COG1080",202,394,487,534,786,932,720,1528,622,356
"COG1082",3776,2267,889,3083,3189,2290,2873,1950,2691,2455
"COG1083",985,1287,4622,1244,1713,2179,1668,1780,1702,1114
"COG1084",72,195,41,102,161,35,201,0,87,62
"COG1085",1761,534,283,1439,302,167,320,23,280,1261
"COG1086",1318,3115,3664,3054,2598,3207,2902,3271,3118,2304
"COG1087",1581,2284,1891,1239,1707,1892,1943,3658,2223,1379
"COG1088",560,794,4115,1008,994,3337,2687,3769,2474,2107
"COG1089",1433,2997,20123,2112,3886,4530,3335,3759,3356,1884
"COG1090",404,746,217,348,308,965,1422,307,1512,1178
"COG1091",1500,1632,3176,1954,1716,1962,1861,1759,1549,1976
"COG1092",3342,1378,786,525,447,167,376,537,336,2591
"COG1093",55,190,72,889,149,34,184,0,81,527
"COG1094",17,57,14,205,44,39,135,0,61,372
"COG1095",49,125,56,627,117,18,129,0,73,353
"COG1096",40,78,32,251,54,19,90,0,21,158
"COG1097",35,131,33,1093,101,26,110,0,63,647
"COG1098",0,14,2,0,0,1,0,0,0,0
"COG1099",15,49,10,73,34,0,24,18,24,38
"COG1100",453,4948,1535,372,1120,1043,1964,9,3100,419
"COG1101",37,7,16,3,19,6,0,98,6,14
"COG1102",43,98,26,615,97,30,58,0,48,354
"COG1104",2277,4601,1423,3579,2587,2705,3200,2220,4003,3116
"COG1105",18,18,14,24,0,2,15,349,3,27
"COG1106",33,141,24,69,0,5,3,8,5,50
"COG1107",2,2,1,9,1,1,0,0,0,1
"COG1108",331,3100,1355,1176,2625,3221,3100,1418,3733,915
"COG1109",4387,6955,4245,8469,10081,11622,10324,3438,10608,7363
"COG1111",134,382,112,1397,378,64,331,0,189,800
"COG1112",5110,2964,1255,1329,1611,1013,1409,207,883,877
"COG1113",1,27,3,8,0,15,0,1,0,2
"COG1114",78,145,84,142,0,4,5,138,16,49
"COG1115",3495,2817,1513,2850,2681,2254,2989,2403,2160,3204
"COG1116",1873,1512,731,1968,737,480,657,2906,1413,2136
"COG1117",1073,1672,642,425,580,2575,627,1073,2944,868
"COG1118",73,246,135,205,34,29,5,96,17,146
"COG1119",1507,1266,510,756,309,211,415,138,657,1389
"COG1120",505,1211,373,696,289,123,516,1936,221,1242
"COG1121",318,2826,1123,984,2257,1055,980,397,1213,274
"COG1122",245,1582,636,554,668,694,808,399,1473,305
"COG1123",1040,3280,1149,2856,4018,3679,4820,5583,5219,1631
"COG1124",6,3,8,23,4,0,7,102,1,8
"COG1125",23,58,46,162,22,17,35,153,49,79
"COG1126",384,1733,1176,1648,2575,2663,2654,1686,1716,1096
"COG1127",1481,1857,653,602,798,482,1046,1549,1229,904
"COG1129",296,1142,511,2390,3014,2673,2812,2930,2728,1030
"COG1131",8743,7896,4143,8473,7031,7213,7518,4661,6401,7983
"COG1132",8789,18859,7886,14837,15141,16452,17534,9852,19338,11225
"COG1133",42,383,535,819,1808,2285,1793,291,1704,464
"COG1134",776,1198,425,833,505,202,377,1372,345,617
"COG1135",87,80,80,660,20,30,23,246,41,498
"COG1136",5028,4970,2278,5414,4148,4336,4841,3389,4823,4084
"COG1137",979,2115,940,1721,2349,2894,2732,993,2856,1439
"COG1138",2612,3119,2089,3621,6740,2586,2055,650,1886,1244
"COG1139",107,87,42,888,80,11,10,213,20,508
"COG1140",858,188,40,142,77,5,1,60,3,162
"COG1141",8,501,1246,4,146,86,261,1,295,3
"COG1142",8,1110,436,136,305,296,414,111,984,72
"COG1143",250,1675,6969,1896,1514,1862,2040,481,1676,1063
"COG1144",0,0,0,98,13,0,0,0,1,50
"COG1145",431,543,882,952,475,263,555,1449,525,631
"COG1146",487,1040,1379,2177,2029,2141,1569,1557,1478,1417
"COG1148",4,23,2,516,105,8,2,0,16,322
"COG1150",3,11,0,15,44,3,1,0,5,9
"COG1151",45,0,0,0,6,0,0,0,4,0
"COG1153",5,12,6,15,6,11,8,0,4,6
"COG1154",2273,4528,2351,3641,6349,6824,6342,2380,6825,2922
"COG1155",127,382,131,2200,260,91,326,48,151,1031
"COG1156",97,278,97,1477,201,67,247,44,120,788
"COG1157",443,276,136,221,179,243,563,1423,543,1356
"COG1158",2192,2816,1585,3421,4459,5390,4876,2066,4266,2762
"COG1159",1227,1855,752,1001,1479,1467,1788,955,1939,1291
"COG1160",1914,3566,1315,2385,2964,2697,3380,1709,3913,2280
"COG1161",1132,1215,457,179,270,178,399,60,304,945
"COG1162",1822,1937,610,725,792,704,1146,460,1280,1307
"COG1163",100,253,105,951,175,60,191,0,98,517
"COG1164",291,1203,262,2131,1201,240,602,436,407,432
"COG1165",119,2269,392,1156,567,573,980,215,1713,520
"COG1166",827,1037,492,218,243,741,1092,647,2590,1357
"COG1167",3152,1583,1246,1762,1408,1043,1407,4045,1127,1758
"COG1168",2134,744,422,567,507,242,455,497,288,1294
"COG1169",97,1861,291,836,464,564,701,139,1788,408
"COG1171",3592,5090,2151,4761,4976,4927,6013,3879,5327,4366
"COG1172",266,1234,608,2276,3873,3440,3505,1985,3621,1036
"COG1173",1206,3253,1196,6970,4290,3443,4442,6787,4430,4464
"COG1174",46,107,74,280,31,32,83,285,55,151
"COG1175",634,2165,2065,4174,7588,7214,6203,4004,6873,2918
"COG1176",324,1114,972,3092,3302,3680,3238,3354,2742,1953
"COG1177",285,1019,784,2443,2664,2851,2670,2938,2188,1635
"COG1178",1712,4472,2509,4163,8632,7918,8492,2391,6979,3475
"COG1179",866,316,231,91,51,14,33,65,28,650
"COG1180",30,36,12,344,24,9,4,380,19,576
"COG1181",1012,2696,1314,2295,3315,3690,3519,1349,3379,1813
"COG1182",672,470,468,197,786,825,562,728,408,612
"COG1183",1191,1375,777,1930,2387,2616,2260,693,2112,1673
"COG1184",21,24,25,82,21,2,15,17,5,60
"COG1185",2794,5271,2903,5137,7049,8239,7759,2953,8159,3838
"COG1186",2095,3559,1726,2558,3476,1352,1453,588,1506,808
"COG1187",2441,2699,1353,1571,1956,1717,2192,1921,2197,2577
"COG1188",515,293,164,211,179,79,163,419,130,441
"COG1189",46,1099,394,563,519,423,687,625,1158,330
"COG1190",1989,3122,1338,2543,2381,2473,3126,666,3269,2352
"COG1191",858,538,1430,414,602,134,285,242,299,797
"COG1192",6909,4437,2888,3461,3597,4102,3936,4654,3540,3726
"COG1193",126,2518,894,1244,940,896,1399,269,2894,477
"COG1194",1615,3134,3629,1830,3862,4268,3779,1332,3121,1808
"COG1195",1998,2848,915,1556,2154,1996,2623,1131,2677,1609
"COG1196",3487,7946,3531,6667,9244,9003,7994,3476,9603,6358
"COG1197",4018,7777,2441,5330,6096,5312,7008,3889,7647,4998
"COG1198",3223,5893,2612,5057,7839,8645,7668,2550,8192,4192
"COG1199",3355,3768,2624,2376,1652,938,1541,2420,2028,3126
"COG1200",2883,6009,2843,4035,6628,7810,6705,2089,7237,3705
"COG1201",4012,3108,1548,5050,2340,1567,3591,1396,4539,3565
"COG1202",2,1,2,8,1,0,0,0,0,2
"COG1203",1526,637,262,413,3,6,21,600,10,1353
"COG1204",1005,796,542,2610,477,126,508,1149,313,2153
"COG1205",1066,271,153,114,46,59,116,331,105,349
"COG1206",57,1725,477,481,694,442,986,1096,1328,291
"COG1207",2152,3062,1599,1696,3270,3900,3441,1309,3747,1917
"COG1208",999,3913,7156,5183,5440,6285,5017,3655,5344,3470
"COG1209",1921,1777,2913,2394,2059,2383,2438,1335,2059,1644
"COG1210",989,851,763,1274,2021,2098,1510,803,1450,1556
"COG1211",1029,2124,1116,1529,2721,3466,2882,980,2811,1331
"COG1212",927,1465,2964,1630,3289,3549,2878,1632,2836,1430
"COG1213",123,431,2126,2301,611,953,588,38,518,1524
"COG1214",909,1580,523,1192,981,955,1169,795,1153,1146
"COG1215",1081,2419,1160,3913,846,644,1250,1503,1583,1856
"COG1216",2504,2406,3824,3623,2593,2960,2447,4139,2294,2587
"COG1217",2599,3906,2038,4293,5140,5080,5051,2246,5542,3619
"COG1218",2046,2238,1272,1261,2441,2781,2646,998,2661,1626
"COG1219",1925,3436,2795,3096,4661,4879,4561,3359,4980,2529
"COG1220",1936,1506,1220,2129,2869,3677,2845,1214,2610,2235
"COG1221",3866,1084,375,142,79,24,31,463,31,1146
"COG1222",106,292,100,139,187,47,254,0,116,90
"COG1223",7,6,11,0,8,0,23,0,5,0
"COG1224",8,8,38,0,12,0,19,0,3,0
"COG1225",1504,3427,1244,2545,2125,2495,2526,979,2917,2254
"COG1226",8815,6412,3454,4096,3599,2114,3154,5070,2727,6679
"COG1227",51,41,44,29,139,29,120,67,57,59
"COG1228",11750,6742,2018,8815,4222,2958,5830,7620,2937,8415
"COG1229",15,68,61,104,241,195,140,2,133,71
"COG1230",5398,2128,1204,2106,156,77,134,2572,241,3644
"COG1231",1590,708,251,890,411,234,459,264,122,702
"COG1232",193,1264,301,1012,731,588,1140,460,560,656
"COG1233",679,7490,2893,3688,7589,7579,8206,853,9819,1810
"COG1234",945,2224,953,2249,2161,2039,2696,791,2452,1415
"COG1235",720,656,345,510,709,1944,2272,1605,1976,1469
"COG1236",2488,1641,1067,2536,921,557,1320,1820,1840,2302
"COG1237",21,46,11,87,90,140,233,2,117,53
"COG1238",1969,1073,708,984,1674,1932,1516,864,1285,1412
"COG1239",136,2615,726,1283,944,1111,1762,278,2820,562
"COG1240",10,912,198,216,390,278,412,28,1138,80
"COG1241",202,533,933,2117,568,130,638,22,238,1262
"COG1242",43,37,5,206,57,10,11,0,43,177
"COG1243",61,140,197,1397,182,210,212,13,122,836
"COG1244",77,283,37,158,185,51,213,0,124,85
"COG1245",136,375,125,1491,260,78,382,0,191,890
"COG1246",1372,544,378,356,226,35,78,96,76,1233
"COG1247",159,144,62,456,175,91,173,545,97,432
"COG1249",8805,9465,4566,9376,7494,7757,8451,7415,9266,9330
"COG1250",8118,7702,3519,8612,8151,8564,9234,5840,7207,9581
"COG1251",2786,1033,791,429,38,31,34,1844,39,2028
"COG1252",2125,3741,2293,1928,1602,595,648,441,1420,604
"COG1253",2140,4658,1845,4451,2573,2264,3445,1831,3809,2820
"COG1254",50,111,75,621,73,50,80,247,97,417
"COG1255",0,1,0,0,0,0,0,0,0,1
"COG1256",2156,1176,540,765,821,343,702,1500,675,1457
"COG1257",779,347,178,475,270,435,995,190,624,1333
"COG1258",127,292,79,1241,248,70,264,0,178,780
"COG1259",95,323,232,567,404,303,377,137,286,247
"COG1260",133,261,488,2181,447,521,464,62,285,1282
"COG1261",928,369,236,191,119,46,67,562,74,724
"COG1262",2611,2607,1428,6484,2050,1376,2550,1807,2486,4613
"COG1263",331,5,15,8,0,0,1,0,0,3
"COG1264",284,6,7,4,1,0,2,0,0,3
"COG1266",649,2054,407,667,591,680,1080,375,1714,298
"COG1267",707,599,386,586,937,1228,926,343,813,607
"COG1268",82,917,630,671,1320,1689,1265,381,1394,383
"COG1269",157,382,169,2064,269,34,157,24,71,407
"COG1270",1215,1329,611,1178,358,290,634,657,1050,1347
"COG1271",3722,1140,767,828,119,35,33,1748,19,1980
"COG1272",727,310,221,446,102,143,239,116,125,645
"COG1273",13,78,11,239,1,3,0,63,5,12
"COG1274",19,131,22,375,72,46,87,52,76,250
"COG1275",86,113,57,12,4,7,0,28,2,36
"COG1276",227,43,58,22,10,18,23,5,44,403
"COG1277",715,900,222,1359,587,300,528,1173,466,731
"COG1278",1450,1140,787,1593,1514,1621,1215,1291,1187,1952
"COG1279",866,544,423,171,1086,1169,851,166,674,405
"COG1280",3460,2336,1725,2344,4037,4356,3679,4416,3180,2102
"COG1281",1364,1470,673,195,614,358,702,736,1125,836
"COG1282",2053,4006,1906,2666,4453,5428,5049,1228,5760,2487
"COG1283",2257,1316,1036,918,747,522,629,727,320,1569
"COG1284",1264,320,190,277,56,22,28,343,27,567
"COG1285",53,61,112,162,4,13,9,324,11,264
"COG1286",559,291,154,266,271,138,303,316,267,468
"COG1287",450,1571,289,1867,771,267,1104,0,739,1090
"COG1288",410,332,175,116,12,8,29,221,29,159
"COG1289",698,299,276,538,5,30,18,471,5,218
"COG1290",1973,3009,2850,3053,4570,5253,4725,2478,4937,2427
"COG1291",1140,1387,466,1115,687,111,196,681,195,582
"COG1292",5436,2852,2386,1918,1304,922,2189,3017,873,3263
"COG1293",179,2338,799,2246,747,536,1118,12,1475,1348
"COG1294",2683,821,610,457,61,27,29,1138,18,1348
"COG1295",1701,1667,846,1277,354,316,600,1514,886,1609
"COG1296",837,431,417,283,1120,1106,818,475,716,526
"COG1297",208,920,95,759,564,344,799,43,483,433
"COG1298",2500,1550,721,1094,884,364,796,2575,855,2240
"COG1299",66,13,30,17,11,9,21,126,16,61
"COG1300",33,67,59,255,1,3,4,280,7,38
"COG1301",2104,1684,907,1650,1612,1473,1944,1293,1531,1675
"COG1302",0,0,0,5,7,8,0,0,6,2
"COG1303",50,102,41,527,79,21,83,0,46,281
"COG1304",2392,3449,1824,2960,4644,6059,5384,1460,5009,1876
"COG1305",3944,2414,1268,2670,828,880,705,2191,2122,2622
"COG1306",47,79,244,52,302,544,258,0,214,23
"COG1307",103,286,35,350,54,35,47,3,10,226
"COG1308",10,13,14,386,1,2,21,0,7,252
"COG1309",11065,4718,2901,2297,1678,1206,1377,8863,1193,7528
"COG1310",26,60,5067,278,60,139,201,373,80,484
"COG1311",103,304,328,207,158,92,238,11,79,131
"COG1312",388,464,136,805,167,164,654,374,420,645
"COG1313",8,0,1,24,10,0,0,0,1,16
"COG1314",444,414,110,59,109,70,72,35,54,312
"COG1315",1737,411,332,281,101,24,32,42,48,980
"COG1316",26,190,685,230,535,361,174,4,194,105
"COG1317",921,340,218,456,43,8,18,162,32,934
"COG1319",726,1149,327,3209,1740,753,770,986,823,2036
"COG1320",55,105,66,140,40,47,40,188,56,183
"COG1321",157,424,274,1832,629,485,695,647,548,920
"COG1322",1714,2503,1346,2537,4134,4600,4200,1704,3779,2323
"COG1324",442,643,175,586,198,267,335,91,402,511
"COG1325",7,0,19,487,6,3,0,0,0,282
"COG1326",29,93,10,34,45,14,65,0,40,25
"COG1327",642,1073,611,780,1460,1664,1474,572,1571,723
"COG1328",1015,249,179,1368,25,8,5,198,7,788
"COG1329",51,377,493,583,1573,2031,1376,592,1354,348
"COG1330",3626,4082,1418,1193,794,826,969,237,2809,2974
"COG1331",101,377,170,1907,551,1895,1807,1411,1856,3737
"COG1333",59,1417,352,212,352,383,647,6,994,54
"COG1334",553,132,76,25,9,3,7,2,1,285
"COG1335",1549,1903,634,2171,714,461,746,1722,973,1528
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",877,548,265,383,323,165,335,945,334,840
"COG1339",36,117,29,663,68,18,68,0,32,397
"COG1340",75,228,26,87,128,67,152,0,117,50
"COG1341",1,2,10,0,2,0,1,0,1,0
"COG1343",189,51,4,15,0,0,1,93,0,6
"COG1344",7160,3760,1672,3980,2958,1077,2207,4019,2612,5662
"COG1345",1708,833,466,1221,603,276,575,977,650,2149
"COG1346",782,365,258,100,38,27,48,369,27,536
"COG1347",897,692,218,350,599,560,816,131,660,636
"COG1348",19,1196,408,39,541,355,838,91,1204,9
"COG1349",952,237,197,155,139,39,186,2040,92,1120
"COG1350",74,258,212,910,908,934,813,11,600,587
"COG1351",434,1876,19112,3246,7938,4061,2810,7518,2782,1996
"COG1352",3113,1362,662,969,107,54,92,1291,142,3721
"COG1353",3,1,1,10,0,0,0,0,0,3
"COG1354",1041,1956,1094,1929,2706,3058,2635,916,2960,1857
"COG1355",26,47,68,576,41,9,36,568,27,309
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1793,3742,2125,4639,2022,1302,2275,5747,2606,3283
"COG1358",37,85,55,190,62,18,71,0,42,125
"COG1359",393,217,104,385,165,44,50,121,61,75
"COG1360",1506,1795,624,1997,1341,872,1410,2932,1400,2182
"COG1361",12,2,35,1211,10,1,0,0,0,712
"COG1362",87,269,143,194,142,67,42,113,82,255
"COG1363",140,494,186,790,437,329,804,708,549,277
"COG1364",272,2331,1143,2019,3453,4054,3177,990,3786,1435
"COG1366",468,535,249,249,141,89,166,150,248,614
"COG1368",327,1167,469,1582,417,228,403,503,347,1746
"COG1369",0,0,0,0,3,0,0,0,0,0
"COG1370",116,385,68,586,246,78,346,0,167,329
"COG1371",18,55,29,366,10,1,33,0,15,258
"COG1372",296,2428,35281,366,2785,1970,1954,26024,2767,196
"COG1373",716,176,108,216,15,7,24,291,46,516
"COG1374",0,0,10,0,3,0,5,0,1,0
"COG1376",240,492,888,620,546,107,208,1009,136,364
"COG1377",1204,752,349,553,483,197,429,1345,408,1165
"COG1378",21,139,54,686,225,75,237,0,83,440
"COG1379",2,5,0,129,6,0,0,0,0,60
"COG1380",193,45,95,11,6,2,4,199,6,178
"COG1381",1006,1709,774,1206,1902,2169,1801,694,1989,1189
"COG1382",0,3,6,0,0,0,1,0,0,0
"COG1383",12,31,20,13,22,5,27,0,15,5
"COG1384",199,1257,1001,2568,4245,4652,3445,1134,3406,1425
"COG1385",1095,2074,1255,1590,2935,3086,2740,1032,3144,1473
"COG1386",822,1544,889,1704,2095,2552,2094,929,2169,1626
"COG1387",135,405,53,622,302,57,242,318,124,294
"COG1388",108,335,355,201,353,163,358,210,252,159
"COG1389",178,508,157,1112,348,111,504,354,298,666
"COG1390",23,73,30,387,73,24,77,0,36,192
"COG1391",3481,1493,939,1579,1042,357,494,2737,473,3003
"COG1392",104,284,189,892,395,139,400,57,198,619
"COG1393",1196,1083,376,704,479,288,368,684,457,1093
"COG1394",45,139,44,843,91,35,123,15,60,501
"COG1395",2,1,0,2,3,0,0,0,0,0
"COG1396",2132,1657,2277,1613,2887,893,694,1983,649,592
"COG1397",96,230,146,262,83,33,56,207,90,491
"COG1398",1779,1811,2212,602,1617,653,835,1244,1215,1447
"COG1399",181,102,120,88,54,99,68,38,76,580
"COG1400",0,2,4,8,4,3,9,0,0,10
"COG1401",2008,778,349,627,115,77,262,330,137,495
"COG1402",141,1466,653,1448,511,381,794,617,939,902
"COG1403",869,1566,4788,1120,2682,2573,2041,1606,2366,974
"COG1404",11053,11779,5845,9041,6041,3303,8067,7566,5048,9273
"COG1405",202,466,921,2928,617,586,522,28,261,1923
"COG1406",518,105,103,26,2,0,5,98,12,313
"COG1407",892,424,391,870,396,306,598,345,829,638
"COG1408",88,352,80,736,533,356,492,343,489,193
"COG1409",3204,2399,1424,3438,1713,1040,1935,2336,1211,4279
"COG1410",3367,5971,2166,4493,2551,1875,2901,3655,4854,4274
"COG1411",3,30,12,37,96,83,65,0,47,23
"COG1412",4,3,11,7,7,2,19,0,6,4
"COG1413",231,1893,992,1219,1459,464,873,394,965,644
"COG1414",1485,931,645,945,846,456,587,3601,359,1455
"COG1415",5,54,4,97,36,7,3,2,6,55
"COG1416",10,6,5,18,13,1,5,5,18,8
"COG1418",205,344,135,1125,163,69,243,534,210,380
"COG1419",1567,618,336,508,160,74,105,1169,205,1335
"COG1420",107,522,362,1139,1012,413,697,1026,623,629
"COG1422",37,92,24,601,83,19,104,0,52,384
"COG1426",1103,573,258,452,219,169,157,648,265,783
"COG1427",46,206,30,314,143,38,160,152,50,146
"COG1428",99,674,465,936,863,896,1085,197,709,327
"COG1429",183,6153,2551,1260,2381,2728,4278,1683,9017,904
"COG1430",730,517,3009,700,1099,729,688,778,740,598
"COG1431",134,22,13,54,0,0,5,9,1,17
"COG1432",1964,691,300,993,96,17,45,185,23,410
"COG1433",3,0,0,1,0,0,0,0,0,2
"COG1434",1057,816,389,575,725,480,484,709,573,852
"COG1435",757,711,848,824,854,997,1061,408,763,620
"COG1436",21,47,10,78,45,2,14,0,10,16
"COG1437",9,21,6,115,3,1,8,99,1,14
"COG1438",612,158,123,89,120,222,55,70,119,282
"COG1439",11,39,12,177,30,24,72,0,56,301
"COG1441",46,49,40,228,89,20,9,14,12,136
"COG1442",64,121,181,20,137,344,164,62,169,78
