"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0804",1495,3208,498,1254,1221,1820,1524,1379,2076,1904
"COG0805",2986,3031,2918,3196,2417,3230,2694,2986,3062,2633
"COG0806",812,1351,839,1047,860,1189,836,1103,922,970
"COG0807",4354,5099,4225,4499,2606,1627,776,1435,1584,1413
"COG0809",2097,3101,2243,2449,1973,2035,1989,2534,2483,2327
"COG0810",1016,1468,940,1328,1310,1360,971,1440,699,572
"COG0811",4016,4444,3847,4150,3430,4994,2986,4448,3326,2704
"COG0812",3055,3352,2758,3060,2174,3570,2132,3416,3352,2839
"COG0813",107,125,214,158,19,46,37,320,119,309
"COG0814",157,16,284,76,3,18,16,92,28,138
"COG0815",4370,5048,4100,4563,3378,5917,3232,5353,5317,4613
"COG0816",1308,1652,1221,1493,901,1814,847,1461,1525,1294
"COG0817",722,831,766,786,832,588,816,764,656,724
"COG0818",128,526,132,287,266,232,220,268,142,225
"COG0819",132,1052,145,225,320,433,151,154,508,392
"COG0820",2156,2955,2314,2652,2212,672,777,862,761,702
"COG0821",3496,4574,3551,3673,2893,4447,2609,3971,4039,3380
"COG0822",1080,985,1104,1048,1295,1272,1311,973,1124,1160
"COG0823",5325,4151,4491,4588,8158,4791,7626,4966,4554,3836
"COG0824",2836,3399,2921,3036,2997,3428,3000,3301,3148,3166
"COG0825",3396,3635,2842,3338,3423,1414,1091,1107,1161,973
"COG0826",648,47,669,200,1198,10,448,33,79,280
"COG0827",164,96,197,220,297,181,349,217,117,165
"COG0828",573,646,421,515,298,739,241,530,551,470
"COG0829",773,1671,330,739,571,880,750,756,1098,1106
"COG0830",578,1154,252,556,432,537,582,532,850,767
"COG0831",286,546,115,282,223,297,349,274,353,370
"COG0832",262,547,67,279,326,306,350,261,356,316
"COG0833",0,0,0,7,0,2,0,0,2,1
"COG0834",5822,5236,4408,5778,4782,4814,4737,5663,5204,5144
"COG0835",102,47,143,53,631,37,389,66,97,102
"COG0836",2120,2661,1740,1677,2364,2316,2077,1988,2216,1727
"COG0837",765,1943,731,871,307,1289,414,1033,1040,1189
"COG0838",1294,1140,1146,1141,1385,998,1387,1150,1257,1185
"COG0839",1552,1598,1401,1604,1748,1564,1956,1585,1764,1659
"COG0840",904,667,1646,357,6043,494,4687,592,784,728
"COG0841",13380,12303,14207,13739,13926,15322,10922,13693,12761,11681
"COG0842",3423,3506,3196,3641,4126,3789,4497,3745,3611,3053
"COG0843",8390,9619,7579,7870,6297,7561,6484,7770,7459,6726
"COG0845",6601,8406,6718,6804,7784,6538,6315,6734,6404,6237
"COG0846",969,870,1175,651,1386,825,1781,696,697,836
"COG0847",3157,3072,3261,3615,2368,3174,2231,3501,3045,2705
"COG0848",1389,1499,1175,1274,1517,1897,1260,1381,1225,1063
"COG0849",2319,2351,2428,2775,2870,3269,2468,2997,2203,1807
"COG0850",144,728,164,217,137,176,80,220,370,423
"COG0851",54,481,44,111,35,133,25,108,184,205
"COG0852",1793,1642,1772,1716,2079,1636,2257,1601,1853,1680
"COG0853",193,201,244,363,128,333,119,266,191,186
"COG0854",1903,2394,1839,2107,1163,2617,1193,2092,2182,1701
"COG0855",1402,3075,1587,2113,699,1932,600,2339,2520,2789
"COG0856",188,68,177,147,118,23,123,102,77,66
"COG0857",368,1534,262,459,398,460,233,425,774,752
"COG0858",1120,1073,1172,1296,924,1256,789,1392,1180,1012
"COG0859",4983,3578,4364,4571,6268,5746,5812,4729,4826,3690
"COG0860",1694,2549,1755,2101,1603,1509,1703,2039,1658,1673
"COG0861",1786,1943,1844,1831,1042,2264,851,1578,2145,1655
"COG0863",1233,1305,1461,1322,1122,3142,3422,5148,7585,7059
"COG0864",38,2,31,37,133,1,212,31,3,2
"COG1001",278,137,355,523,1589,95,2235,473,141,204
"COG1002",895,471,1062,734,738,483,986,498,530,478
"COG1003",7657,8211,7382,7981,4341,6462,5133,7511,11422,8528
"COG1004",4209,5432,5162,4365,3648,4685,3962,4974,6018,8834
"COG1005",4001,3545,3532,3383,4434,3323,4756,3567,3966,3755
"COG1006",97,115,99,77,200,141,191,81,101,116
"COG1007",5066,4769,4710,4595,5472,4575,5940,4589,5520,4985
"COG1008",5984,7559,5444,5498,5164,1815,1710,1874,2375,2666
"COG1009",7198,6618,6579,6369,6633,6028,7088,6425,7471,7185
"COG1010",610,2292,602,796,637,698,868,673,1089,1312
"COG1011",4196,3317,4108,3851,4782,4532,4075,3913,3726,3491
"COG1012",28146,21788,26741,29632,26569,27933,27956,28444,24083,23742
"COG1013",1615,752,1262,1223,2917,503,3642,1385,1024,1020
"COG1014",3404,1894,2770,2719,5579,1859,5907,3237,2282,2965
"COG1015",374,391,424,437,283,195,297,530,422,486
"COG1017",11,6,11,0,33,7,42,4,10,2
"COG1018",787,555,971,1215,1759,783,1992,972,633,874
"COG1019",235,82,109,166,622,21,782,141,73,101
"COG1020",709,186,1285,421,407,265,634,360,303,507
"COG1021",5,7,4,5,30,7,116,26,19,9
"COG1022",6737,6679,6642,6331,5791,2141,1841,2268,2566,2204
"COG1023",260,26,104,469,123,14,79,184,147,5586
"COG1024",20498,15840,17967,18480,19819,17728,19091,19226,14870,15491
"COG1025",540,384,553,240,1422,299,1256,340,452,521
"COG1026",867,1090,985,1002,608,1017,514,1118,723,785
"COG1027",117,2,91,125,962,5,1555,107,5,33
"COG1028",43003,40813,39263,41507,44815,39655,41556,42718,37175,37456
"COG1029",63,41,125,87,99,140,76,141,81,73
"COG1030",484,321,570,392,1189,290,1255,551,405,452
"COG1031",487,98,548,510,260,79,239,294,155,161
"COG1032",3466,1548,2969,3419,12306,1760,14323,2663,3557,5141
"COG1033",9710,7034,10823,9972,10672,9092,10555,9600,8381,6386
"COG1034",4428,3371,3951,3908,3085,4700,3531,4240,4543,3659
"COG1035",317,46,238,216,963,77,915,236,320,429
"COG1036",27,35,43,18,17,65,17,28,42,31
"COG1038",1201,979,1132,1006,337,1562,462,1151,1027,1444
"COG1039",55,22,39,24,33,51,25,29,31,50
"COG1040",100,30,174,44,378,65,422,81,67,98
"COG1041",439,146,537,399,274,72,234,290,179,267
"COG1042",1531,899,1174,1793,4424,863,5962,1763,898,1247
"COG1043",647,870,713,711,570,2768,1556,2516,2323,1914
"COG1044",2559,3723,2555,2975,2215,3648,2051,3084,3057,2403
"COG1045",1537,2099,1399,1666,1203,2298,1017,1578,1752,1609
"COG1047",677,218,726,639,1426,175,1716,556,312,323
"COG1048",7532,4768,6316,6905,7803,7215,7813,6644,6829,5267
"COG1049",2936,6373,3151,3226,1372,4263,1069,3627,4087,4465
"COG1051",1059,722,1027,766,1106,718,1012,872,789,759
"COG1052",3806,3239,3923,3554,3093,5460,2866,3180,3689,2672
"COG1053",4243,3029,3968,3716,3560,11814,10253,10945,10510,9775
"COG1054",3399,3193,3057,3589,1656,3346,1555,3563,3284,2904
"COG1055",1921,1016,1918,2006,2466,1223,2883,1945,1225,1045
"COG1056",218,73,206,211,331,44,506,172,102,85
"COG1057",1763,1908,1702,1816,1315,2311,1127,2058,1904,1805
"COG1058",2338,2875,2306,2473,1829,2663,1646,2405,2844,2755
"COG1059",6,9,0,8,0,0,2,0,6,7
"COG1060",2518,1365,2483,2271,4379,850,5971,2014,1842,1711
"COG1061",2886,4641,6322,3947,1442,1592,1861,4062,7685,16148
"COG1062",1601,915,1550,1424,3189,743,3178,1451,1170,2081
"COG1063",3339,2411,3282,2613,4968,2560,4887,2719,2795,2848
"COG1064",1456,1243,1548,1277,2396,1758,2831,1151,1045,1351
"COG1066",1207,2398,1683,1769,1484,1225,1600,1531,1752,2182
"COG1067",774,274,753,571,746,133,698,404,333,376
"COG1069",146,57,197,107,417,108,437,109,107,117
"COG1070",2111,2959,2090,2524,1026,2522,1122,2218,2386,3016
"COG1071",5505,4382,6563,5564,4254,3416,3751,5184,4290,4185
"COG1072",222,149,244,219,70,137,113,230,129,237
"COG1073",3592,2916,4355,3107,3241,3679,2784,2860,3181,2628
"COG1074",3791,2966,5083,5090,3232,2917,3044,4330,4137,4304
"COG1075",232,527,207,106,210,304,691,436,639,726
"COG1076",933,822,662,909,1332,1424,1205,938,831,789
"COG1077",3622,3917,3737,4014,2700,4265,2706,3908,3938,3570
"COG1078",980,1634,1125,1165,1191,632,1480,981,1119,1151
"COG1079",2270,1467,1907,1956,2129,2015,2188,2013,1984,2574
"COG1080",743,577,910,688,468,638,601,767,923,825
"COG1082",3319,2153,2581,2831,3069,2978,2736,2277,2831,3392
"COG1083",1369,1552,1586,1366,1271,1905,1183,1483,1523,1291
"COG1084",456,136,508,321,199,66,196,237,189,269
"COG1085",289,183,213,328,1124,383,1530,349,200,323
"COG1086",2286,3115,2267,2429,2747,3013,3152,2898,2430,2056
"COG1087",1394,1978,1774,1436,1339,2243,1181,1515,1766,1556
"COG1088",2196,2631,2828,2594,3003,2794,3264,3054,3256,4754
"COG1089",2826,3310,3172,2970,2426,3348,2329,3899,4441,4228
"COG1090",1595,1895,1762,1701,961,1054,791,1659,1651,1576
"COG1091",1473,1512,1591,1747,1912,1825,1955,1677,1600,1462
"COG1092",380,261,670,256,739,266,564,296,294,460
"COG1093",112,35,114,111,278,51,1124,201,130,142
"COG1094",344,92,384,265,507,58,696,183,121,187
"COG1095",252,100,299,212,495,48,731,160,108,146
"COG1096",163,60,104,205,266,29,387,117,97,107
"COG1097",240,73,277,213,872,48,1331,156,100,117
"COG1098",0,0,1,1,1,0,0,0,3,1
"COG1099",43,34,76,41,40,19,42,8,42,67
"COG1100",1594,4214,1965,2026,513,1498,538,1794,2608,2990
"COG1101",8,1,2,10,4,0,17,58,16,29
"COG1102",196,60,171,204,615,27,698,117,90,105
"COG1104",2772,4517,2961,3214,3070,3017,3774,3283,3586,3557
"COG1105",7,20,26,6,42,8,70,12,11,4
"COG1106",6,4,2,2,12,2,28,2,2,9
"COG1107",4,0,0,0,1,0,3,0,0,24
"COG1108",2753,4085,2614,3051,1143,3096,1226,2904,3350,3243
"COG1109",10051,10266,10061,9846,8894,10874,9433,10042,10858,9467
"COG1111",271,66,311,210,364,122,1709,449,265,366
"COG1112",2313,1429,3312,1927,1046,969,1198,1776,1428,2051
"COG1113",2,0,1,0,0,1,4,1,0,2
"COG1114",2,3,3,1,18,5,25,1,6,2
"COG1115",2704,2279,2907,3098,2567,2170,2641,3056,1943,1951
"COG1116",1000,756,894,815,1772,1387,2207,841,1111,1037
"COG1117",1248,1394,582,2183,431,939,284,2558,1689,1048
"COG1118",57,35,38,42,107,24,174,72,36,35
"COG1119",118,273,115,125,289,295,846,408,577,601
"COG1120",337,746,680,426,542,187,496,318,269,310
"COG1121",2513,3775,2265,2762,908,3018,963,2479,3198,2859
"COG1122",833,1826,704,917,588,693,624,975,1399,1428
"COG1123",4062,4899,3611,5174,3004,5336,2681,4387,4885,5572
"COG1124",1,3,9,1,20,2,7,1,1,0
"COG1125",26,28,74,16,104,36,108,17,29,32
"COG1126",2688,2532,2291,2613,1953,2066,2100,2651,2213,2252
"COG1127",259,540,379,299,152,977,398,877,1006,1066
"COG1129",2927,2170,2209,3155,2600,3270,2091,2986,2638,3033
"COG1131",8160,6521,8819,7421,8759,6772,9053,7339,7297,6662
"COG1132",15662,19638,16475,16810,15272,17172,13657,17380,17780,16053
"COG1133",1457,1203,1227,1396,915,2195,798,1453,1626,1252
"COG1134",387,418,721,280,694,349,652,438,320,374
"COG1135",21,7,17,25,478,4,876,29,27,20
"COG1136",4822,4994,5192,5121,5405,4401,5175,5062,4718,4483
"COG1137",2124,2613,2254,2470,1728,3291,1694,2582,2426,1924
"COG1138",6303,5098,5644,5653,4878,6783,4285,6234,5908,4781
"COG1139",94,13,69,20,829,13,890,29,39,56
"COG1140",119,9,17,48,232,4,739,56,10,22
"COG1141",125,493,208,168,3,116,3,170,272,345
"COG1142",341,1263,217,416,145,429,145,426,867,926
"COG1143",1642,1945,1763,1472,1954,1567,2164,1580,1933,1766
"COG1144",28,0,0,4,72,0,61,1,0,0
"COG1145",499,901,549,407,1040,74,309,137,204,223
"COG1146",1833,1195,1514,1605,2321,1717,2673,1709,1554,1556
"COG1148",79,1,23,13,665,0,750,26,10,33
"COG1150",43,1,2,11,24,1,65,11,14,23
"COG1151",6,0,13,0,0,0,6,0,0,0
"COG1153",10,5,25,15,11,8,10,11,6,3
"COG1154",2039,2266,1732,1837,1327,6443,3642,5714,5923,5500
"COG1155",794,230,775,669,1946,117,2268,455,272,357
"COG1156",579,170,537,556,1065,84,1601,425,216,237
"COG1157",440,483,621,262,663,466,737,316,530,610
"COG1158",4654,3646,4459,4482,3619,5234,3377,4825,4230,3433
"COG1159",1431,2160,1577,1832,1230,1979,1260,1849,1568,1566
"COG1160",2743,3927,2995,3260,2460,3505,2416,3518,3225,3357
"COG1161",419,934,636,547,293,187,237,523,302,632
"COG1162",848,1515,1160,1274,920,801,973,1255,1071,1260
"COG1163",523,132,521,437,827,69,1158,331,164,268
"COG1164",1858,1189,1625,1655,2091,1299,2668,1609,1185,1534
"COG1165",822,2151,1096,1161,863,897,1029,1093,1412,1352
"COG1166",616,2476,622,893,478,1164,314,1178,2257,2369
"COG1167",389,425,378,400,632,1330,1633,1216,908,1100
"COG1168",603,458,611,593,777,250,557,614,419,612
"COG1169",659,1542,802,877,704,745,809,937,1673,1784
"COG1171",5169,5631,4774,5713,5143,5591,5388,5535,4682,5122
"COG1172",3692,2707,2508,3610,2616,4116,2074,3379,3327,3789
"COG1173",4663,3894,3646,4653,6941,4495,7023,4466,4319,5399
"COG1174",70,46,97,19,153,48,213,21,56,49
"COG1175",7178,5394,5502,6020,4878,8209,4885,5971,7134,8074
"COG1176",3005,2246,2248,3043,3959,3493,3802,3016,2855,2984
"COG1177",2355,1942,2009,2539,3166,2821,3183,2588,2204,2452
"COG1178",6534,7319,6601,7452,5289,7760,4262,7431,7349,7121
"COG1179",55,27,139,70,132,35,77,111,58,63
"COG1180",93,8,97,46,754,12,1228,36,28,72
"COG1181",2859,3519,2916,3174,2751,3766,2899,3189,3234,2928
"COG1182",471,344,522,520,135,222,24,146,180,147
"COG1183",2123,1740,2050,2127,2138,2365,2034,2159,1984,1424
"COG1184",52,7,86,27,62,4,181,26,13,48
"COG1185",7123,7542,6762,7469,5191,8340,5038,7428,7472,6444
"COG1186",3528,4522,3348,3753,2783,4284,2694,3854,4297,3806
"COG1187",1782,2446,2101,2449,1493,1980,1480,2325,1809,1999
"COG1188",149,156,176,152,193,121,143,155,133,190
"COG1189",574,1293,596,529,555,713,560,548,1038,1165
"COG1190",2622,3698,2892,3283,2785,2965,2763,3527,3072,3074
"COG1191",465,280,631,257,492,269,482,202,350,628
"COG1192",4209,3446,3770,3993,3830,3895,3339,4022,3615,3236
"COG1193",1151,3084,1314,1659,814,1574,553,1148,2675,2668
"COG1194",3605,2974,3730,3507,2361,4162,1963,3965,3227,3057
"COG1195",2135,3021,2129,2350,1584,2598,1410,2554,2351,2360
"COG1196",9805,9572,8714,8366,7093,8784,8126,8743,10594,10433
"COG1197",5759,8194,6249,6854,5722,7082,5686,6832,6600,6644
"COG1198",7173,7854,6289,7151,5486,7917,4978,7114,7792,6792
"COG1199",2338,2238,2868,1964,2957,1153,3168,1872,2394,3060
"COG1200",6183,7106,5976,6876,4653,7672,4454,6996,7090,5841
"COG1201",4081,4483,4256,3377,4173,3104,4798,2095,3739,3695
"COG1202",4,0,0,0,1,0,1,0,2,27
"COG1203",23,7,38,14,96,14,93,36,45,5
"COG1204",1584,352,2089,1148,2493,63,979,290,167,310
"COG1205",248,128,436,294,242,92,441,167,123,261
"COG1206",650,1984,568,681,479,737,488,648,1041,1108
"COG1207",3083,4182,2590,3135,1837,3774,1738,3478,3357,3006
"COG1208",4403,5319,4636,4461,5195,5314,5473,5229,5300,5306
"COG1209",1931,1873,2123,2270,2210,2473,2424,2266,2100,1615
"COG1210",1576,1381,1516,1246,1399,1953,1388,1381,1497,1194
"COG1211",2399,2926,2374,2428,1855,3217,1673,2686,2714,2248
"COG1212",2385,2474,2559,2710,1937,3194,1789,2793,2779,2908
"COG1213",739,549,620,606,2065,545,2718,732,670,497
"COG1214",1087,1427,1234,1315,1241,1130,1242,1418,1272,1300
"COG1215",1173,1970,1780,1184,2446,837,3113,1092,1591,1656
"COG1216",2563,2027,3339,2723,3603,2628,3832,2758,2378,2104
"COG1217",3890,5067,3710,6509,4173,5119,4206,5587,4461,4217
"COG1218",2469,2765,2163,2611,1647,2949,1621,2643,2368,2144
"COG1219",4175,4875,3990,4379,3421,4929,3223,4310,4965,4480
"COG1220",3040,1943,2455,2405,2516,3200,2247,2435,2625,2014
"COG1221",124,37,66,14,220,34,169,47,80,78
"COG1222",557,143,852,451,213,78,236,292,178,370
"COG1223",33,4,82,19,0,3,0,29,9,43
"COG1224",92,12,196,35,0,0,1,44,22,68
"COG1225",2773,3445,2363,3169,2861,2722,2837,2929,2751,2620
"COG1226",3380,3946,4496,2740,3737,2286,3778,2894,3056,3845
"COG1227",133,85,183,143,6,59,14,126,62,213
"COG1228",5586,3770,5886,6052,8612,3096,8115,5946,3347,3419
"COG1229",119,91,197,117,115,234,105,170,137,150
"COG1230",254,147,408,307,1406,49,445,93,98,47
"COG1231",722,299,687,484,1166,90,1362,705,331,456
"COG1232",875,814,1969,999,1164,749,1089,874,798,695
"COG1233",2548,3140,2649,2877,1362,8270,4350,8315,8750,8298
"COG1234",2369,3121,2797,2459,2427,2135,2340,2553,2183,2457
"COG1235",2268,1797,2332,2197,1751,2229,1645,2215,2024,1757
"COG1236",1505,1814,1773,1216,1854,1185,2444,844,1523,1697
"COG1237",101,172,110,126,133,140,104,118,101,70
"COG1238",1590,1100,1313,1603,1248,1682,1103,1636,1454,1179
"COG1239",1069,3396,1698,1995,863,1663,894,1560,2167,2189
"COG1240",345,869,445,385,140,564,72,303,966,1045
"COG1241",1340,353,1839,1086,1909,131,2650,839,439,914
"COG1242",48,32,73,26,276,21,299,31,35,38
"COG1243",202,55,240,384,1053,73,1583,289,238,217
"COG1244",469,142,537,364,269,71,292,286,208,229
"COG1245",789,199,786,699,1426,136,1957,442,262,304
"COG1246",181,65,217,134,475,58,493,175,163,178
"COG1247",241,161,202,198,385,74,380,193,172,224
"COG1249",8558,8780,8320,8113,8726,7822,8395,7868,9007,8472
"COG1250",9648,6936,9054,9748,9831,8255,10249,9245,7548,8015
"COG1251",111,33,160,40,377,36,475,18,101,28
"COG1252",1956,3568,2099,1959,1049,2168,1014,2070,3716,3769
"COG1253",3029,4428,3422,3683,3610,903,1330,1154,1210,1311
"COG1254",150,99,105,155,577,115,714,142,69,92
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",587,632,819,296,755,743,824,466,662,753
"COG1257",1281,568,1284,1390,1323,532,1583,1119,670,727
"COG1258",639,194,711,527,1216,113,1703,394,236,278
"COG1259",480,225,588,586,450,314,481,467,380,432
"COG1260",701,487,647,488,1816,237,2447,471,603,746
"COG1261",78,67,87,50,256,44,254,58,101,112
"COG1262",2936,1816,3798,3378,6078,3065,6190,2690,2056,2009
"COG1263",2,0,4,1,2,1,11,1,0,0
"COG1264",4,1,0,0,3,0,9,0,1,0
"COG1266",899,1816,877,1398,574,979,529,1215,1422,1271
"COG1267",808,861,799,826,672,1047,597,856,846,634
"COG1268",1187,1184,1099,1076,733,1440,551,1137,1385,1078
"COG1269",868,297,971,653,1952,159,2551,524,334,375
"COG1270",348,1431,455,599,1037,668,1344,453,771,843
"COG1271",135,52,123,32,566,42,489,64,67,56
"COG1272",150,91,292,486,463,186,597,418,110,163
"COG1273",22,5,11,2,37,1,56,1,1,3
"COG1274",267,70,91,202,451,103,720,241,96,135
"COG1275",4,2,7,1,16,0,11,0,0,2
"COG1276",25,41,42,13,99,32,40,27,48,30
"COG1277",667,431,738,399,1303,153,373,125,215,179
"COG1278",1240,970,1189,1380,1551,1433,1772,1345,1223,1110
"COG1279",886,671,839,857,399,1092,239,873,815,776
"COG1280",3719,2763,3203,3387,2719,3547,2576,3552,3553,3073
"COG1281",158,441,182,198,59,598,138,564,859,1079
"COG1282",4833,5272,4172,4315,3150,1903,1070,1503,1690,1374
"COG1283",1086,540,896,533,1203,418,1394,529,782,879
"COG1284",54,8,56,7,301,13,264,18,31,28
"COG1285",28,13,27,11,113,3,152,6,15,11
"COG1286",197,254,279,274,197,319,129,267,182,179
"COG1287",2711,664,2882,1532,1791,140,831,353,342,374
"COG1288",28,19,31,43,171,36,99,7,11,7
"COG1289",31,33,38,28,70,4,103,8,13,32
"COG1290",4522,5053,4990,4394,3172,4805,3255,4062,4629,4194
"COG1291",734,579,655,315,1289,447,1349,407,625,714
"COG1292",1574,3103,1564,1606,1747,928,1781,1712,860,1260
"COG1293",1409,2087,1417,1493,1940,708,2639,1190,1421,1724
"COG1294",67,39,94,15,296,30,188,46,44,44
"COG1295",460,1117,495,619,748,495,646,586,751,764
"COG1296",712,536,770,753,401,836,420,630,664,752
"COG1297",911,596,1317,552,999,275,1076,728,553,438
"COG1298",748,785,984,442,1183,802,1201,542,846,969
"COG1299",13,15,23,66,4,3,41,21,14,10
"COG1300",33,8,93,9,37,8,58,12,5,8
"COG1301",1687,1545,1770,1810,1533,1909,1481,2056,1288,1092
"COG1302",3,6,1,1,0,1,0,2,2,2
"COG1303",237,58,207,178,473,28,631,109,76,93
"COG1304",4855,4044,4749,4611,2999,6385,2112,4411,4555,3765
"COG1305",1260,1658,1065,1093,1569,1756,1541,833,1539,1500
"COG1306",405,219,430,311,70,184,49,435,550,475
"COG1307",213,89,112,140,471,17,390,150,121,94
"COG1308",36,0,25,49,272,5,409,25,12,27
"COG1309",1512,1444,1841,1693,2614,1554,2559,1713,1353,1468
"COG1310",290,369,502,243,647,8,934,169,255,837
"COG1311",497,156,590,532,349,58,410,296,185,327
"COG1312",416,355,382,423,686,391,482,322,388,380
"COG1313",4,0,8,2,13,0,15,1,0,0
"COG1314",96,96,62,79,90,79,48,135,66,69
"COG1315",94,32,85,23,424,28,323,29,86,58
"COG1316",628,212,593,395,246,132,338,351,489,746
"COG1317",64,17,42,19,549,12,558,16,53,26
"COG1319",1908,762,1538,1125,3193,648,2765,1192,1178,1530
"COG1320",31,37,46,36,116,110,107,47,32,34
"COG1321",851,525,989,779,1426,553,1868,776,680,677
"COG1322",3950,3616,4003,3907,2787,4241,2648,3933,3839,3213
"COG1324",298,456,305,268,613,261,615,309,373,275
"COG1325",31,0,15,35,338,1,522,25,2,2
"COG1326",169,51,157,172,84,18,87,117,82,61
"COG1327",1246,1776,1030,1345,772,1467,743,1327,1417,1247
"COG1328",121,7,42,163,1036,10,1613,95,18,5
"COG1329",1601,1093,1287,1233,615,1604,491,1261,1525,1125
"COG1330",760,2142,563,1105,1458,339,468,369,751,680
"COG1331",1992,1318,2261,2276,5221,2025,5345,1962,1735,1347
"COG1333",374,1551,712,673,43,477,130,475,856,912
"COG1334",20,10,17,4,86,6,23,4,6,6
"COG1335",910,1037,1104,813,1686,714,1725,993,942,1079
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",274,326,393,159,408,325,406,212,294,319
"COG1339",186,38,153,158,556,20,860,105,55,62
"COG1340",381,163,300,227,140,56,177,193,145,161
"COG1341",36,0,61,12,0,0,0,25,4,28
"COG1343",0,0,1,0,2,2,2,1,0,1
"COG1344",2517,2246,2454,1112,4624,2366,4550,1508,2636,2926
"COG1345",481,531,659,190,1489,553,1505,329,536,632
"COG1346",12,35,39,11,113,12,85,18,37,30
"COG1347",485,652,642,714,328,855,240,829,445,382
"COG1348",452,1607,518,590,28,591,46,529,931,1071
"COG1349",176,99,236,256,328,117,369,252,121,287
"COG1350",1150,479,503,864,1092,616,1259,917,961,987
"COG1351",2812,3267,3261,2893,2948,2173,3506,2809,5158,8508
"COG1352",209,93,236,68,668,85,475,85,139,189
"COG1353",0,0,2,0,4,0,1,0,0,1
"COG1354",2351,3150,2279,2269,2232,3090,2267,2522,2681,2416
"COG1355",55,6,38,21,395,24,599,13,37,39
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2163,3572,2392,2496,3864,1728,4323,1937,2324,2550
"COG1358",213,56,248,177,230,23,314,110,64,101
"COG1359",174,135,184,148,384,246,325,159,135,113
"COG1360",1444,1225,1442,1239,1578,1483,1646,1283,1218,1339
"COG1361",62,0,8,79,949,0,1472,54,2,0
"COG1362",80,11,87,42,101,69,372,123,135,212
"COG1363",725,369,1013,843,521,527,443,768,474,437
"COG1364",3077,3588,2577,2932,2329,3969,2020,3137,3842,3203
"COG1366",137,351,217,174,302,125,400,156,193,219
"COG1368",117,136,164,130,537,151,1571,400,330,313
"COG1369",5,0,18,1,0,0,0,2,0,6
"COG1370",224,82,249,118,174,97,791,360,281,263
"COG1371",75,1,45,65,324,0,510,48,25,30
"COG1372",828,3386,2664,1500,251,1185,362,1131,2670,5194
"COG1373",21,12,62,14,167,38,213,9,30,25
"COG1374",12,1,25,9,0,0,0,4,2,2
"COG1376",566,207,687,412,319,120,437,235,274,718
"COG1377",408,418,584,221,559,490,562,380,455,503
"COG1378",266,180,465,236,581,70,978,233,146,210
"COG1379",1,0,2,0,23,0,38,0,1,8
"COG1380",9,7,4,4,42,6,8,1,6,4
"COG1381",1480,2164,1368,1657,1478,2174,1289,1758,2008,1762
"COG1382",4,1,0,0,0,3,3,1,1,1
"COG1383",55,9,84,57,47,6,25,38,32,26
"COG1384",3835,2814,3281,3388,2428,4036,2643,3111,3725,2884
"COG1385",2506,2914,2518,2713,1895,3160,1649,2733,2919,2559
"COG1386",2138,2127,1901,2072,1723,2339,1969,2045,2057,1697
"COG1387",218,68,250,150,193,149,525,328,275,255
"COG1388",366,400,291,302,363,172,335,440,232,391
"COG1389",1006,305,1081,852,1071,155,1455,606,381,457
"COG1390",249,76,147,199,247,32,402,132,75,94
"COG1391",622,559,701,572,1578,474,1525,533,625,1010
"COG1392",425,286,328,436,1107,302,1178,400,193,347
"COG1393",483,328,456,549,820,281,775,583,485,480
"COG1394",314,87,222,242,728,43,1006,179,108,103
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1951,1456,1810,1735,1703,2838,1655,1706,1978,1963
"COG1397",95,63,89,74,252,128,331,60,63,102
"COG1398",814,1699,1128,913,799,652,611,1045,1416,2147
"COG1399",249,89,246,172,467,38,482,168,176,252
"COG1400",8,0,34,7,12,0,10,6,5,15
"COG1401",114,205,271,100,309,95,363,119,166,153
"COG1402",872,1158,758,829,1276,761,1392,655,820,982
"COG1403",1804,2219,1732,1702,1312,2172,1222,1901,2505,2874
"COG1404",12174,6675,14600,11276,9581,3728,10888,7764,7165,7120
"COG1405",1361,303,1704,1812,2451,224,3908,1226,578,632
"COG1406",4,7,24,0,39,1,9,4,6,2
"COG1407",337,1045,379,368,547,549,779,231,607,699
"COG1408",447,373,565,531,438,629,384,481,353,419
"COG1409",1980,1335,2361,1795,2955,1309,3387,1610,1355,1817
"COG1410",3492,5024,2792,3384,4700,2283,4626,3345,4342,3886
"COG1411",37,27,72,45,43,60,47,66,43,37
"COG1412",38,2,68,18,10,2,7,14,8,33
"COG1413",1597,1542,1314,1167,1310,476,1207,687,1254,1910
"COG1414",650,388,564,821,1075,453,1393,894,486,751
"COG1415",57,11,19,19,109,8,140,26,15,18
"COG1416",6,5,23,7,19,5,23,4,6,16
"COG1418",418,119,390,352,715,135,525,289,206,160
"COG1419",157,104,181,61,543,214,486,115,187,146
"COG1420",863,511,696,725,1196,744,1233,646,593,1003
"COG1422",233,48,167,146,465,37,714,119,68,66
