"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG1030",963,683,1269,1134,168,770,235,674,121,495
"COG1031",420,265,285,208,112,84,42,182,0,520
"COG1032",27803,5553,12919,12324,2748,5346,1614,4655,2722,2949
"COG1033",5833,9457,11934,10356,7820,7904,8599,10573,1273,10750
"COG1034",2196,3844,3941,3279,3826,1597,4513,4868,1986,3935
"COG1035",247,228,883,1007,91,387,25,374,88,249
"COG1036",8,23,24,13,57,6,36,38,3,37
"COG1038",832,1167,864,307,993,610,1878,524,2959,1100
"COG1039",147,59,46,41,8,23,59,23,0,33
"COG1040",830,146,265,322,130,777,92,49,1028,178
"COG1041",567,272,243,289,173,89,24,210,0,519
"COG1042",403,1311,1588,1719,433,1833,999,1847,448,1261
"COG1043",1298,2057,1981,1677,2309,1203,2998,2416,331,2041
"COG1044",1605,2456,2416,2216,3159,1535,3792,3289,589,2580
"COG1045",1001,1318,1298,1126,1833,1980,2247,1557,1108,1424
"COG1047",2121,925,1407,1420,299,400,50,179,278,232
"COG1048",4580,7671,7635,7757,5881,6709,6987,8611,5146,6413
"COG1049",1503,2291,1219,1218,4489,3570,4419,2255,436,3115
"COG1051",1400,1147,902,1102,826,820,755,683,904,1026
"COG1052",2215,4561,2670,3378,4347,3281,5652,4198,1727,4055
"COG1053",4145,12644,10696,10790,10180,6000,11685,10987,3573,12115
"COG1054",570,2616,1383,1674,3140,1336,3454,3701,1202,3086
"COG1055",1260,1795,2878,2112,1115,1785,1095,1713,926,1930
"COG1056",62,120,110,125,11,107,27,232,23,205
"COG1057",985,1468,1316,1310,1869,1048,2220,2249,977,1670
"COG1058",1171,2285,1972,1849,2528,1049,2357,2594,865,2308
"COG1059",334,9,0,0,0,0,2,10,0,1
"COG1060",636,4374,4732,5199,1006,803,218,938,51,841
"COG1061",20449,2688,1826,1777,4635,3072,1307,2433,16802,6393
"COG1062",1197,2365,2914,3217,1228,2796,833,1150,3325,1524
"COG1063",710,1701,1475,1720,770,3393,2422,2989,2713,3379
"COG1064",1832,2040,2238,2449,993,1479,2076,1423,687,1491
"COG1066",765,403,407,478,598,1887,1257,1104,2994,1677
"COG1067",1744,519,605,692,261,1929,58,366,281,740
"COG1069",137,143,354,391,257,206,121,60,1203,177
"COG1070",520,2294,849,1050,2577,1139,2675,1473,5651,2024
"COG1071",4101,5425,4079,4125,3994,3202,3373,5027,3846,6444
"COG1072",15,171,39,41,156,68,182,123,1111,283
"COG1073",2523,4138,2720,3176,3206,4662,3661,3785,5921,4355
"COG1074",1595,3409,2687,3132,4374,3939,2455,2586,4225,5031
"COG1075",1019,464,640,527,529,1075,261,726,433,582
"COG1076",761,835,1334,1388,1027,1294,1375,964,464,718
"COG1077",1737,3380,2886,2811,3456,1880,4203,3533,1146,3774
"COG1078",423,1064,1162,1171,1100,484,592,943,273,1147
"COG1079",251,1952,2281,2217,1483,344,630,488,630,604
"COG1080",90,918,506,485,568,554,472,651,2519,897
"COG1082",1484,3294,2639,2818,2391,2946,2920,2315,2753,2541
"COG1083",5975,1973,1440,1135,1628,895,2208,2158,1188,1567
"COG1084",69,70,84,56,44,62,19,206,0,514
"COG1085",508,611,1073,1103,247,935,366,557,509,191
"COG1086",3916,3267,2983,2792,2749,2036,3419,3200,2605,2302
"COG1087",2007,1360,1416,1172,1955,524,769,566,706,625
"COG1088",5991,2635,3122,3073,2967,1701,2928,3386,3191,2892
"COG1089",9484,2625,2519,2611,3252,1422,3539,3704,4077,3155
"COG1090",128,511,212,333,404,1151,926,1139,1068,1707
"COG1091",4970,1628,2036,1867,1548,1595,2107,2229,1616,1714
"COG1092",1047,557,351,593,573,2458,320,205,1221,707
"COG1093",1151,548,948,945,70,161,20,354,0,365
"COG1094",809,278,512,577,118,105,20,198,0,401
"COG1095",946,406,570,635,66,42,7,102,0,100
"COG1096",36,358,305,295,23,49,4,175,0,111
"COG1097",1072,366,1014,944,99,50,7,60,0,81
"COG1098",0,1,6,1,0,0,0,3,0,0
"COG1099",12,90,41,57,17,56,29,32,24,86
"COG1100",1009,1000,470,502,3232,466,1041,1090,3,2042
"COG1101",25,0,2,1,4,68,1,45,33,9
"COG1102",231,278,603,628,68,111,11,219,0,187
"COG1104",4638,3021,3572,3077,3531,2263,3056,2730,3599,2919
"COG1105",31,15,26,30,6,100,11,0,130,28
"COG1106",64,5,12,2,3,35,1,1,10,0
"COG1107",316,30,2,1,0,1,0,1,0,0
"COG1108",594,2843,1115,1284,3288,851,2979,2854,1338,2637
"COG1109",5163,9863,8915,9096,9731,6460,10734,11443,5136,10004
"COG1111",2402,1040,1186,1290,200,237,56,598,0,951
"COG1112",1596,1762,1084,993,2006,838,900,1472,5691,3316
"COG1113",9,0,2,13,0,7,1,0,6,1
"COG1114",144,2,14,14,19,78,6,3,59,3
"COG1115",3317,2711,2766,2231,2235,3114,2509,2819,2387,3005
"COG1116",857,1367,1548,1818,1787,1893,1340,689,2624,843
"COG1117",345,686,229,349,2117,935,816,494,1227,570
"COG1118",90,61,99,97,63,246,8,68,152,19
"COG1119",385,319,940,908,602,1138,225,239,501,358
"COG1120",301,727,431,549,382,684,224,328,1357,690
"COG1121",157,2423,890,1066,3309,657,2785,2655,910,2317
"COG1122",803,464,570,510,1168,248,548,744,947,661
"COG1123",736,3308,2718,3185,5352,2486,5147,3713,3619,3578
"COG1124",7,7,12,15,12,15,0,0,86,13
"COG1125",32,55,74,93,89,177,40,34,907,68
"COG1126",689,2152,2372,2068,2023,1152,1931,2570,1372,2079
"COG1127",500,746,383,350,1047,317,298,160,400,331
"COG1129",287,2850,2401,2825,2687,1132,3284,2814,4207,2266
"COG1131",6500,8408,9276,8932,6801,7448,6311,8732,7268,8920
"COG1132",6878,15905,14608,15097,18763,12087,16865,16504,9796,16555
"COG1133",2151,1236,1237,1057,1525,395,2428,1717,97,1208
"COG1134",733,469,619,606,343,733,331,264,1277,773
"COG1135",46,25,488,510,113,237,7,35,709,20
"COG1136",4381,5046,5485,5127,4417,4823,4113,4743,2732,5038
"COG1137",1132,2167,1881,1830,2486,1324,3147,2614,924,2281
"COG1138",2717,5611,4843,5225,5338,3703,6630,7564,2476,5671
"COG1139",362,191,1184,842,42,747,5,12,206,71
"COG1140",1974,128,1961,209,13,230,3,24,76,18
"COG1141",36,68,1,0,238,6,101,55,0,206
"COG1142",277,198,185,133,724,112,333,253,105,256
"COG1143",1029,2066,2146,2033,1398,902,1335,1803,454,1900
"COG1144",334,16,641,71,1,61,0,1,0,0
"COG1145",795,323,1002,969,741,873,196,156,241,597
"COG1146",1252,2056,2696,2530,1512,983,1769,2084,922,1483
"COG1148",704,8,332,227,8,212,0,11,0,27
"COG1150",435,21,138,14,21,5,0,9,0,2
"COG1151",95,1,7,0,0,0,0,0,0,24
"COG1153",12,23,15,25,1,10,18,14,0,23
"COG1154",2806,4986,4125,3845,6248,3085,6475,5781,3579,5314
"COG1155",300,1120,2016,1986,221,408,47,671,0,796
"COG1156",252,992,1202,1163,157,241,39,558,0,587
"COG1157",488,531,607,633,645,1253,505,131,1188,613
"COG1158",2384,4772,3799,3742,3803,2837,5318,4912,2695,4496
"COG1159",471,1235,1281,1249,1952,1258,2016,1239,1507,1537
"COG1160",1481,2922,2509,2278,3136,2478,3382,2791,2682,2959
"COG1161",905,159,291,273,455,672,257,251,29,656
"COG1162",577,771,752,970,1227,1209,912,758,830,1135
"COG1163",1427,761,1010,966,91,203,33,470,0,490
"COG1164",469,2599,1990,2168,1164,677,1303,1459,612,1628
"COG1165",430,645,835,967,1540,459,695,653,1159,1141
"COG1166",888,441,262,333,2081,1687,962,578,296,619
"COG1167",939,1543,1399,1652,1372,2778,1590,773,3854,1211
"COG1168",576,607,678,653,423,1933,382,416,116,581
"COG1169",270,533,716,761,1384,361,553,508,881,855
"COG1171",2606,5365,5248,5279,5148,1354,2003,1788,1107,1713
"COG1172",322,3217,2416,2767,3205,1106,4204,3044,3699,2521
"COG1173",1236,5733,6622,6986,4664,4296,4224,3594,3548,3753
"COG1174",42,90,142,140,126,266,55,6,1546,104
"COG1175",596,5363,4913,4515,6189,1879,8056,5410,7134,5469
"COG1176",834,2592,4335,4043,2935,1936,3560,2921,1695,2324
"COG1177",196,772,1192,1063,846,1721,2826,2337,2018,1898
"COG1178",1497,6176,5005,5165,6696,3465,7588,8075,3036,6542
"COG1179",263,50,59,106,136,667,41,62,52,108
"COG1180",3980,127,948,817,62,246,7,29,128,99
"COG1181",2528,2619,2791,2733,3216,1706,3701,3456,2916,2942
"COG1182",250,406,80,90,419,503,765,700,482,514
"COG1183",1314,1999,2351,2131,1972,1529,2604,2563,684,2082
"COG1184",719,17,93,54,60,100,4,4,16,89
"COG1185",3213,6763,5366,5387,7355,4064,8379,6976,3901,6924
"COG1186",2065,3195,2930,2655,3979,2409,4193,3768,2138,3345
"COG1187",1625,1792,1527,1533,2105,2538,2018,1881,2034,2116
"COG1188",221,181,127,143,177,474,150,74,357,189
"COG1189",94,565,518,576,958,350,678,393,1104,572
"COG1190",2789,2600,2755,2793,2971,2320,3041,2754,1426,2889
"COG1191",538,420,414,491,373,666,292,113,595,634
"COG1192",3067,3541,3412,3395,3599,5117,3892,3990,5979,3803
"COG1193",298,710,567,799,2310,636,1025,762,466,1358
"COG1194",1677,3072,2280,2158,3079,1811,4120,3941,1627,3722
"COG1195",980,2006,1477,1534,2414,1764,2781,2311,1997,2176
"COG1196",8223,8144,7906,7581,9267,4373,8650,9516,4012,8662
"COG1197",3743,6534,5899,5487,6644,5092,7296,5884,5945,6444
"COG1198",3956,6096,5507,5593,7968,4295,7798,8075,3191,6365
"COG1199",5252,3049,3151,3221,1903,3160,957,2200,2500,2916
"COG1200",3824,6059,5135,4589,6771,3441,7611,7645,3579,5818
"COG1201",3230,3827,3812,3768,3980,2753,2592,2597,4995,4190
"COG1202",3,16,4,2,0,2,0,0,0,0
"COG1203",162,17,81,121,64,295,8,102,186,45
"COG1204",1280,1606,2295,2378,528,1115,100,980,200,2069
"COG1205",604,500,233,386,265,480,115,113,177,426
"COG1206",71,564,499,506,1118,394,694,308,1024,592
"COG1207",1062,2937,1962,1773,3450,2082,3908,3143,2041,2702
"COG1208",8630,4790,5730,5339,4875,2336,5495,6133,2119,4755
"COG1209",2360,2219,2074,2206,2014,1492,2541,2427,1509,2156
"COG1210",1000,1578,1350,1466,1638,1247,2088,1900,1483,1600
"COG1211",484,738,685,626,890,1364,3109,3226,1632,2360
"COG1212",2148,2299,2266,1856,2755,1308,3214,3159,721,2517
"COG1213",1258,1285,2086,1941,484,640,495,1295,544,620
"COG1214",904,1162,1370,1181,1089,1093,1148,1135,897,1184
"COG1215",4677,1486,2251,2318,2017,2481,677,1123,4881,1782
"COG1216",6380,3368,3831,3434,2893,2594,2802,4005,4519,3333
"COG1217",2236,3459,4150,4611,4438,3600,5548,4867,3340,3750
"COG1218",1034,2437,1765,1823,2485,1855,2927,2769,742,2141
"COG1219",2478,3852,3610,3637,4516,819,1632,1423,878,1385
"COG1220",2055,2618,2487,2533,2502,2421,3056,3289,1508,2436
"COG1221",455,63,94,114,149,1163,35,53,888,48
"COG1222",358,276,272,247,284,88,20,187,1,841
"COG1223",9,4,0,0,6,0,6,0,0,105
"COG1224",0,8,0,0,37,0,1,4,0,175
"COG1225",1222,3228,2786,2936,2762,1905,2615,3389,1777,2260
"COG1226",5329,2848,3784,3486,3572,6488,2248,2387,6238,4573
"COG1227",79,74,7,19,99,30,67,15,24,213
"COG1228",10033,6273,8363,8372,3755,3213,1064,2021,3745,1924
"COG1229",22,165,145,122,178,61,220,184,16,203
"COG1230",2076,329,912,1005,473,4949,306,239,4992,426
"COG1231",1468,626,1309,1115,454,1174,102,506,170,690
"COG1232",512,1587,1071,1231,514,748,731,1113,1219,1893
"COG1233",2625,7144,4141,3614,8909,2131,7834,8245,5319,8167
"COG1234",2531,2731,2093,2264,2210,1925,2008,1932,786,2774
"COG1235",1705,2473,1782,1716,1949,2123,2313,2368,1154,2305
"COG1236",1427,1966,1781,1808,1596,2253,1100,1062,1770,1773
"COG1237",26,135,133,144,88,20,74,35,0,43
"COG1238",1181,1413,1405,1346,1240,1559,1640,1930,779,1361
"COG1239",518,738,693,893,2781,580,1402,1003,510,1706
"COG1240",237,194,44,107,961,117,253,29,397,495
"COG1241",3041,1391,2094,2166,482,368,79,806,9,1882
"COG1242",37,52,286,258,97,94,9,25,1,69
"COG1243",1886,758,1128,1246,110,190,47,686,0,224
"COG1244",180,335,312,251,108,33,12,59,0,168
"COG1245",749,943,1510,1584,185,296,55,759,0,795
"COG1246",527,226,464,508,163,1054,74,88,571,249
"COG1247",102,215,309,430,110,261,90,170,556,185
"COG1249",5268,7848,8032,8213,9391,10536,7487,7236,11447,8287
"COG1250",6514,9208,10569,10305,8554,9011,7605,9785,6970,9006
"COG1251",284,34,83,58,72,2027,46,125,976,134
"COG1252",856,1633,749,1098,3498,2009,1847,1554,2018,2106
"COG1253",2706,3816,3518,3753,3308,2629,2460,3278,4056,3480
"COG1254",546,287,592,579,70,206,102,191,119,113
"COG1255",0,5,0,0,0,0,0,0,0,0
"COG1256",604,658,655,724,820,1516,858,231,1447,824
"COG1257",922,1348,1265,1247,573,1791,518,1089,46,1179
"COG1258",82,812,1316,1348,133,222,40,548,0,667
"COG1259",410,595,465,461,244,299,296,526,67,558
"COG1260",640,1209,1697,2056,223,737,131,860,125,698
"COG1261",312,87,333,252,152,685,71,70,150,54
"COG1262",2931,4696,5656,5876,2558,4619,3264,2552,2728,3653
"COG1263",6,0,2,3,3,10,0,0,41,3
"COG1264",6,3,1,8,1,17,0,0,24,3
"COG1266",262,225,214,158,520,346,912,1087,829,824
"COG1267",730,822,806,702,813,655,999,1115,116,804
"COG1268",320,1051,665,736,1227,283,1355,1344,126,1115
"COG1269",329,1472,2017,2194,229,390,50,822,0,925
"COG1270",372,681,1043,1169,938,986,596,446,534,490
"COG1271",1595,332,971,438,262,2118,83,143,2666,154
"COG1272",615,216,498,464,259,691,192,309,593,329
"COG1273",105,19,28,7,30,64,10,4,609,17
"COG1274",153,311,454,456,138,209,123,174,1146,115
"COG1275",47,1,5,6,13,24,0,2,50,5
"COG1276",296,66,35,99,70,721,73,35,26,36
"COG1277",625,1321,1288,1200,447,882,467,529,242,756
"COG1278",4806,1237,1724,1686,1273,1623,1385,1542,1628,1263
"COG1279",198,681,344,428,827,521,1114,1282,155,832
"COG1280",1783,3180,2847,2869,3016,2232,3319,3869,1962,3197
"COG1281",473,322,84,114,998,856,511,295,1094,568
"COG1282",1616,4316,3284,3186,4648,2427,5564,4686,1557,4192
"COG1283",2748,861,1420,1130,461,2092,308,1207,542,877
"COG1284",244,26,299,303,68,574,22,46,194,63
"COG1285",114,28,81,124,46,147,9,15,458,42
"COG1286",215,217,146,144,297,468,346,143,216,275
"COG1287",1792,2769,1968,1861,615,380,297,1310,0,2804
"COG1288",269,31,66,150,35,293,50,17,203,21
"COG1289",102,16,91,27,51,238,23,9,648,49
"COG1290",1815,4441,3593,3296,4920,2216,4938,4463,2510,5013
"COG1291",1436,864,1433,1194,643,464,149,183,482,216
"COG1292",1997,1238,1259,1309,1300,5507,1017,1246,2781,1532
"COG1293",1211,1490,2034,2127,1436,441,525,1311,233,1379
"COG1294",1179,62,467,153,177,1458,78,90,1597,92
"COG1295",751,494,627,645,792,1833,414,457,1746,500
"COG1296",264,592,500,399,689,697,978,958,567,774
"COG1297",1351,948,1188,933,366,670,223,828,57,1331
"COG1298",805,917,988,1080,1074,2009,805,261,2064,973
"COG1299",33,8,3,7,3,119,12,12,62,10
"COG1300",261,64,27,30,59,104,8,3,1223,76
"COG1301",1685,1839,1605,1440,1530,2475,2098,1742,2067,1706
"COG1302",1,1,2,1,2,1,3,1,0,2
"COG1303",120,331,480,503,53,96,13,233,0,216
"COG1304",1593,4920,2480,2910,5066,3139,6473,5150,1802,4748
"COG1305",3895,1184,1366,1212,2131,3461,1643,623,4708,1063
"COG1306",47,337,87,66,119,33,127,375,0,423
"COG1307",127,437,397,486,33,426,6,328,109,110
"COG1308",497,178,312,305,11,48,1,88,0,25
"COG1309",3726,1769,1602,2039,1968,7979,1656,1385,7509,1790
"COG1310",500,590,790,862,564,213,19,285,2664,532
"COG1311",2266,939,315,450,97,139,22,566,14,545
"COG1312",204,1036,530,724,228,402,375,282,166,384
"COG1313",132,75,14,14,1,6,0,1,0,13
"COG1314",107,82,42,74,102,290,72,51,93,68
"COG1315",511,90,452,456,90,1027,17,70,15,94
"COG1316",93,359,224,238,263,81,93,370,1586,596
"COG1317",241,83,440,502,77,698,17,64,85,47
"COG1319",1597,2205,2988,3385,1104,2400,550,1011,1363,1519
"COG1320",57,45,71,131,58,164,131,26,164,44
"COG1321",367,1253,1516,1592,467,505,500,883,958,1043
"COG1322",2067,3711,3056,2904,3435,2310,4265,4371,2307,3959
"COG1324",419,409,640,566,333,429,238,351,149,290
"COG1325",29,215,377,414,0,64,6,136,0,13
"COG1326",4,99,95,86,11,31,15,70,0,175
"COG1327",1040,1108,866,796,1433,741,1481,1368,537,1027
"COG1328",933,849,1110,1210,17,203,12,543,70,52
"COG1329",158,1167,626,718,1304,348,1618,1611,912,1335
"COG1330",283,159,421,500,796,2748,772,655,835,585
"COG1331",473,1134,1564,1744,647,2293,1561,3224,569,2223
"COG1333",36,135,10,13,1505,30,429,388,1072,708
"COG1334",111,30,25,46,14,101,6,6,1,5
"COG1335",1408,1217,1367,1597,1109,2217,581,612,1275,1127
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0
"COG1338",303,341,347,388,401,718,317,78,689,382
"COG1339",62,420,610,664,13,89,12,223,0,155
"COG1340",173,221,169,157,72,60,17,179,0,316
"COG1341",0,1,0,0,51,0,2,1,0,54
"COG1343",6,3,3,0,0,11,0,0,9,1
"COG1344",2453,2761,4858,4344,3458,4941,2501,645,2243,2368
"COG1345",600,605,1183,1408,717,1595,589,185,932,612
"COG1346",287,34,34,74,38,595,17,30,153,31
"COG1347",378,558,281,287,580,622,907,662,87,679
"COG1348",2,95,0,1,366,39,441,186,388,606
"COG1349",697,146,196,247,293,1601,168,118,2977,260
"COG1350",1140,938,1295,1278,361,582,631,1021,19,528
"COG1351",8388,2945,3440,3512,3109,1088,2030,3090,3224,3346
"COG1352",1156,208,383,476,294,1856,114,271,1349,235
"COG1353",2,3,0,1,0,0,0,0,0,5
"COG1354",2090,2293,2355,2301,2630,1543,3004,3079,1246,2264
"COG1355",2757,96,530,421,83,138,11,18,257,33
"COG1356",2,2,0,0,0,0,0,0,0,0
"COG1357",1654,3443,3583,3942,2706,2343,1528,2172,830,2274
"COG1358",559,243,229,279,64,53,13,147,0,225
"COG1359",69,287,317,417,164,258,276,158,227,165
"COG1360",1724,1536,1660,1398,1384,1929,1638,1094,1693,1391
"COG1361",203,198,394,345,0,153,0,250,1,6
"COG1362",118,290,223,292,240,357,54,60,73,289
"COG1363",582,799,454,579,735,548,575,497,377,1040
"COG1364",864,2787,2488,2418,3546,1353,3960,3402,1863,2540
"COG1366",354,123,276,332,226,498,88,113,278,225
"COG1368",1090,403,1576,1557,386,839,127,546,1003,425
"COG1369",185,2,0,1,1,1,0,0,0,17
"COG1370",70,691,687,631,171,148,55,399,0,671
"COG1371",131,109,121,124,2,66,1,135,0,41
"COG1372",31232,698,393,540,3316,191,947,843,13694,2676
"COG1373",712,39,88,127,47,598,228,25,357,75
"COG1374",25,3,0,0,14,0,2,2,0,22
"COG1376",183,378,260,259,186,601,179,138,2139,736
"COG1377",397,512,513,544,607,904,513,157,1005,555
"COG1378",941,195,227,240,32,131,24,451,0,520
"COG1379",1010,7,43,80,0,72,0,0,0,7
"COG1380",76,1,6,20,18,233,1,4,6,3
"COG1381",949,1561,1558,1483,2043,1156,2316,2041,997,1356
"COG1382",93,1,3,3,23,0,0,0,0,2
"COG1383",199,30,38,39,32,6,6,25,0,76
"COG1384",2095,3282,2660,2651,3206,946,3945,4432,1370,3231
"COG1385",385,679,653,602,919,1510,3053,2975,1257,2615
"COG1386",1903,2111,1974,1897,2031,1129,2437,2557,984,1903
"COG1387",425,536,676,533,123,399,140,146,336,750
"COG1388",188,303,329,421,330,176,174,516,1033,273
"COG1389",1315,1276,1214,1244,275,271,51,721,1,1033
"COG1390",69,354,288,343,39,78,10,232,0,156
"COG1391",1098,1026,1156,1620,771,3043,588,290,4556,666
"COG1392",298,762,1211,1188,125,455,296,489,112,266
"COG1393",605,456,867,757,437,1140,290,456,801,476
"COG1394",119,468,742,761,84,135,14,265,0,261
"COG1395",106,11,1,2,0,0,0,0,0,0
"COG1396",2303,1679,2083,1728,2232,1967,2748,2607,3662,1770
"COG1397",467,194,258,280,89,246,105,71,56,87
"COG1398",779,796,573,760,1078,1410,495,677,523,1102
"COG1399",542,290,436,485,117,575,39,218,307,234
"COG1400",3,6,8,10,1,4,0,8,0,22
"COG1401",709,349,388,262,182,558,20,65,105,99
"COG1402",406,1409,1394,1423,893,732,657,562,1614,733
"COG1403",1533,1588,1419,1273,2080,987,2196,2033,2013,1816
"COG1404",11331,12685,9425,9123,5012,9856,3094,7579,4134,14802
"COG1405",1815,2104,2876,2923,394,517,116,1459,55,1739
"COG1406",179,10,15,29,6,248,3,27,4,17
"COG1407",854,589,558,544,679,630,614,386,635,413
"COG1408",254,463,415,362,519,339,638,524,1010,640
"COG1409",1259,2459,2853,3017,1669,3033,1227,1469,2122,2337
"COG1410",3431,3979,4999,4841,4243,4206,2085,3577,3448,2774
"COG1411",10,59,51,42,63,24,77,57,5,72
"COG1412",130,14,8,6,4,1,1,6,0,66
"COG1413",688,1268,1468,1286,1290,699,473,606,119,1309
"COG1414",882,606,727,916,799,582,181,202,1394,217
"COG1415",297,83,179,114,14,44,8,26,1,26
"COG1416",11,15,9,17,48,19,11,0,47,26
"COG1418",688,943,564,670,154,531,157,358,149,397
"COG1419",522,270,503,514,281,1123,274,97,458,198
"COG1420",751,922,1208,1183,554,703,778,613,1646,744
"COG1422",454,355,492,510,52,88,8,235,0,143
"COG1426",579,443,752,563,260,927,317,317,156,209
"COG1427",20,313,313,347,101,71,8,46,0,113
"COG1428",1071,828,751,662,927,337,852,1006,243,1472
"COG1429",219,1668,914,1121,7252,806,3666,1753,1521,2908
"COG1430",1090,692,439,523,908,631,423,406,1353,661
"COG1431",60,6,3,11,22,23,4,5,22,40
"COG1432",376,138,217,304,68,1177,112,180,1314,210
"COG1433",0,0,0,5,0,0,0,0,0,8
"COG1434",564,587,555,554,664,705,571,344,500,677
"COG1435",982,827,973,876,768,703,852,957,1016,1189
"COG1436",34,71,128,99,24,20,8,38,0,122
"COG1437",187,23,26,30,1,32,4,3,2,22
"COG1438",157,85,96,147,45,313,79,146,4,111
"COG1439",53,282,513,469,36,67,9,189,0,215
"COG1441",17,51,268,290,27,91,2,28,0,266
"COG1442",136,148,11,5,112,173,98,275,215,238
"COG1443",81,482,558,490,236,142,240,278,308,316
"COG1444",574,38,214,275,61,1653,17,85,80,146
"COG1445",29,2,4,6,2,115,6,1,68,13
"COG1446",1482,969,1697,1371,635,1272,804,848,988,1369
"COG1448",343,496,154,210,518,925,307,172,933,751
"COG1449",61,495,21,47,216,167,217,280,25,1639
"COG1450",2565,1868,1986,1807,1202,2672,2099,1185,745,1515
"COG1451",558,435,599,660,321,879,261,225,839,406
"COG1452",1541,3585,2930,2557,3672,2753,5723,4197,2422,3179
"COG1453",106,418,191,257,1832,150,688,419,0,481
"COG1454",2171,4374,3545,4277,3834,3556,4266,4629,1389,3359
"COG1455",10,2,2,4,0,8,0,0,2,1
"COG1456",22,0,7,7,0,13,0,0,0,4
"COG1457",111,128,142,189,18,440,4,90,51,33
"COG1459",2394,1941,2331,2199,1799,2903,2330,1848,1526,1780
"COG1460",36,6,8,20,1,10,4,13,0,19
"COG1461",137,755,628,751,51,389,4,471,0,217
"COG1462",2212,179,278,325,541,638,42,266,2549,484
"COG1463",316,456,178,221,696,707,520,269,1274,525
"COG1464",26,3,6,9,37,120,3,2,460,5
"COG1465",31,399,887,897,119,155,28,392,0,370
"COG1466",1528,2284,2473,2300,3116,1570,3290,3593,1101,2317
"COG1467",137,682,1265,1349,106,222,31,522,3,450
"COG1468",41,2,1,1,7,49,1,0,6,2
"COG1469",362,239,378,316,213,793,177,181,669,303
"COG1470",24,54,15,10,5,1,7,18,5,89
"COG1471",919,374,593,554,100,89,13,289,0,264
"COG1472",5914,4487,5069,3877,6480,5731,7373,6798,9077,6250
"COG1473",4051,4608,4831,4641,3740,3652,3940,3910,2941,4294
"COG1474",2592,1267,1106,1064,347,263,64,744,0,1071
"COG1475",6136,3232,2438,2258,3276,3174,3549,3751,8554,3269
"COG1476",183,91,179,180,87,171,73,152,333,117
"COG1477",520,450,436,377,340,2320,1392,1136,1031,1362
"COG1478",39,385,519,593,86,418,246,810,415,439
"COG1479",2499,456,478,282,371,1023,235,279,3053,552
"COG1480",1606,1079,1092,703,1249,390,839,1481,412,1295
"COG1481",0,0,3,2,33,3,10,0,541,8
"COG1482",126,183,193,218,153,170,111,89,1169,235
"COG1483",129,54,62,39,147,134,37,9,403,29
"COG1484",2591,472,762,764,415,3843,83,215,1119,144
"COG1485",604,1636,422,524,1969,1264,3031,2081,1554,1801
"COG1486",245,708,494,379,588,167,741,626,26,603
"COG1487",301,52,15,45,29,174,7,2,94,37
"COG1488",2023,783,466,440,565,416,546,406,1163,789
"COG1489",1009,935,905,846,1485,915,1386,1596,196,996
"COG1490",569,651,666,614,449,640,334,521,134,670
"COG1491",854,369,570,556,59,88,21,223,0,191
"COG1492",232,917,889,1093,1279,520,857,462,871,596
"COG1493",13,172,75,64,60,72,121,29,241,147
"COG1494",472,1515,1085,1226,1949,574,1911,1922,1527,1643
"COG1495",396,622,545,464,591,581,841,832,477,492
"COG1496",984,1499,1420,1207,1929,992,1841,2288,795,1526
"COG1497",5,7,0,3,0,0,0,0,0,0
"COG1498",324,710,995,986,185,149,24,494,0,555
"COG1499",307,226,232,162,138,66,15,175,0,419
"COG1500",1033,432,645,678,89,123,26,266,0,265
"COG1501",966,240,353,281,279,1437,166,127,1970,598
"COG1502",1435,440,557,607,498,2541,205,202,3768,1051
"COG1503",1741,791,1053,1200,117,193,25,446,1,514
"COG1505",1473,1206,1252,936,1152,577,440,436,688,477
"COG1506",10787,6514,7419,7547,5035,12081,4845,7244,9860,6508
"COG1507",3,100,50,107,61,47,37,145,221,214
"COG1508",1703,1871,1965,1761,1565,2027,1614,1899,1972,2084
"COG1509",590,1234,1427,1518,136,1211,142,467,376,314
"COG1510",129,23,20,17,8,384,49,29,73,34
"COG1511",9,6,4,5,72,8,41,4,1107,20
"COG1512",190,115,116,112,92,162,44,34,617,295
"COG1513",115,45,14,38,111,334,111,26,64,79
"COG1514",328,144,241,263,27,790,46,353,337,120
"COG1515",313,25,63,45,20,64,8,33,40,40
"COG1516",164,89,195,209,148,386,72,37,84,75
"COG1518",142,18,43,25,53,112,19,31,98,45
"COG1519",2044,3198,3089,2822,3472,2331,4695,4445,585,3329
"COG1520",2440,4122,3656,3564,2750,2906,3508,3621,1314,3361
"COG1521",882,1612,1381,1477,1905,1272,2251,2156,792,1800
"COG1522",3764,3361,5117,5117,1037,3257,765,2608,2648,1871
"COG1523",2082,385,693,843,1980,3284,913,607,2148,802
"COG1524",3027,1924,2255,1991,920,1853,1136,1430,1382,2511
"COG1525",3832,1269,885,885,1075,540,1252,1176,2504,1017
"COG1526",634,826,1868,1661,679,1166,572,1366,369,730
