"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1024",19649,18390,18615,16670,17349,15546,16566,19955,19119,19256
"COG1025",1362,1047,1103,620,381,1312,648,637,1136,305
"COG1026",1461,431,558,662,1329,566,812,316,420,1074
"COG1027",26,1416,83,36,2,520,129,583,1175,106
"COG1028",48021,44365,41168,39457,40142,36729,35893,45787,43889,42990
"COG1029",6,89,75,228,80,67,78,151,87,114
"COG1030",1131,924,597,868,394,615,491,1067,1194,537
"COG1031",0,123,231,0,136,133,0,544,199,282
"COG1032",3559,14005,3893,5287,1815,7633,3100,7870,14333,2723
"COG1033",4941,8417,9607,5323,8039,8333,3139,11231,9763,9846
"COG1034",1786,3508,3954,1862,4090,3033,1845,3498,3436,4216
"COG1035",62,1005,166,12,223,112,22,261,441,95
"COG1036",2,22,28,42,32,7,9,13,7,17
"COG1038",2181,333,1059,1401,1671,619,2728,522,351,1071
"COG1039",6,31,45,0,70,30,3,70,31,38
"COG1040",345,144,86,301,43,563,900,181,302,80
"COG1041",0,158,296,0,145,113,0,473,207,285
"COG1042",1159,5244,1673,1655,1179,2512,1322,3885,5382,1831
"COG1043",1061,1624,2174,1063,2524,1814,987,1671,1594,2479
"COG1044",1695,2197,2805,1350,3124,2636,1162,2042,2221,3133
"COG1045",1148,1067,1566,1170,1778,1496,1115,909,1054,1605
"COG1047",1228,1463,657,865,265,922,1294,1046,1628,505
"COG1048",5082,7508,8180,4016,5600,6826,5479,8744,8130,6629
"COG1049",535,382,903,451,1567,3448,1830,880,671,3711
"COG1051",1180,1014,962,997,825,840,986,1278,1055,864
"COG1052",2267,3761,3991,2093,3940,3638,2726,3072,3376,3230
"COG1053",7973,10739,10375,6236,11204,8428,3617,10947,11332,10915
"COG1054",1411,1653,2991,1072,3462,2227,1333,2519,1664,3568
"COG1055",1097,2109,1634,927,1411,1846,1492,2023,2313,1977
"COG1056",25,351,199,16,63,245,79,482,468,133
"COG1057",935,1413,1846,735,1812,1487,849,1667,1339,1963
"COG1058",1259,1976,2373,950,2520,2085,694,2443,1973,2475
"COG1059",0,1,9,0,8,2,0,5,0,2
"COG1060",1715,5183,2195,1197,1879,3036,670,4870,5463,2053
"COG1061",7213,1821,3806,15135,5589,6647,14816,3087,1122,3873
"COG1062",864,1122,616,698,449,1966,3030,3029,3229,1425
"COG1063",1727,1737,1304,1287,899,3221,2696,6192,5401,2692
"COG1064",1025,2909,1045,1321,1466,1658,1445,1657,2873,1169
"COG1066",2008,1370,1483,2054,1933,1737,2530,1068,1302,1523
"COG1067",1505,491,803,1521,338,814,799,1191,492,406
"COG1069",528,291,209,420,168,64,202,51,128,38
"COG1070",1324,1043,2036,1877,3067,1645,1593,1639,1170,2207
"COG1071",3323,3667,4932,2107,5144,3639,2191,6054,4511,5231
"COG1072",192,77,147,412,207,102,396,74,62,254
"COG1073",1406,1055,1398,1417,1163,3244,2390,4136,2959,2956
"COG1074",5095,2824,3616,4169,3663,4174,4812,3516,2606,4203
"COG1075",444,464,873,307,722,778,859,564,528,401
"COG1076",1139,1302,1037,916,909,992,1105,763,1161,1016
"COG1077",1696,2923,3122,1506,3993,3601,1231,2910,2540,4016
"COG1078",659,1312,716,497,994,1105,342,1421,1507,978
"COG1079",628,1892,1634,683,2456,1441,982,1494,1952,2052
"COG1080",770,510,737,841,827,462,852,728,421,766
"COG1082",1766,2582,2560,2612,2826,2278,1988,3128,2753,2340
"COG1083",672,1443,2197,1672,1298,1391,1568,1975,1430,1542
"COG1084",0,80,237,0,153,108,0,461,168,255
"COG1085",78,1217,372,224,286,806,29,634,1282,290
"COG1086",3948,3031,3008,3692,2427,2569,3804,2629,3043,2838
"COG1087",1394,1127,1937,1979,1690,1581,1977,1345,1319,1548
"COG1088",1986,3393,2739,4526,3021,3403,4784,2995,3322,3119
"COG1089",2097,3053,3453,4623,3274,3257,3616,2812,2723,4005
"COG1090",909,956,1503,623,1426,1225,647,1768,779,1591
"COG1091",1874,1994,2041,2003,1513,1617,1634,1876,2200,1702
"COG1092",2365,488,893,1796,580,1017,2442,380,354,253
"COG1093",0,977,215,0,111,465,0,761,1176,222
"COG1094",0,598,167,0,110,276,0,549,667,174
"COG1095",0,230,39,0,24,285,0,510,651,142
"COG1096",0,268,88,0,54,141,0,352,407,144
"COG1097",0,1168,112,0,81,503,0,575,1179,169
"COG1098",0,5,8,0,0,0,0,0,0,0
"COG1099",40,60,45,105,68,31,18,80,57,15
"COG1100",52,674,1481,5,1875,1804,11,1076,538,1726
"COG1101",140,5,3,64,5,15,175,8,1,50
"COG1102",0,635,104,0,63,280,0,439,693,86
"COG1104",2433,3323,2764,2055,3471,3796,2075,2771,3431,3266
"COG1105",106,41,40,240,14,42,254,36,63,9
"COG1106",22,17,13,65,7,3,25,0,4,0
"COG1107",0,5,82,0,0,0,0,20,3,0
"COG1108",1340,1424,2585,1084,3168,2146,1593,2274,1268,2893
"COG1109",5894,9337,8828,4676,10259,8741,5067,9399,9222,9868
"COG1111",0,1402,419,4,262,702,0,1349,1469,433
"COG1112",2585,1213,1984,1346,1174,1220,1283,1829,1072,1623
"COG1113",27,16,0,5,0,1,58,1,0,0
"COG1114",250,13,64,59,3,29,281,5,73,0
"COG1115",4772,1672,2583,2957,2974,2403,2715,2109,2434,3160
"COG1116",2600,1913,1031,2463,706,1522,5140,1632,1880,919
"COG1117",1382,590,939,1116,580,1436,1410,1342,408,2596
"COG1118",94,107,127,168,19,76,674,173,147,65
"COG1119",852,693,523,370,365,927,97,309,802,385
"COG1120",411,173,329,386,180,712,1776,725,577,308
"COG1121",854,1222,2360,712,2639,2075,1060,2072,1033,2631
"COG1122",268,550,886,177,1067,972,485,710,534,939
"COG1123",2242,3183,3171,2857,5370,3319,3802,2821,3003,4265
"COG1124",85,27,3,96,15,4,38,4,11,1
"COG1125",183,111,104,101,28,82,352,103,113,18
"COG1126",1114,1969,2739,1257,2595,1548,1780,2426,1879,2665
"COG1127",1626,435,837,1432,1200,893,1173,635,372,877
"COG1129",3065,2278,2544,2541,2721,1609,4195,2209,2332,2840
"COG1131",5421,8854,8157,5842,7108,7981,5482,9625,8845,7215
"COG1132",9484,14450,16672,8028,16927,15354,8691,15247,14244,17089
"COG1133",66,1126,1347,112,1476,1056,360,1039,980,1405
"COG1134",988,624,583,1308,327,512,801,680,730,457
"COG1135",214,651,67,187,14,343,302,331,745,40
"COG1136",3650,4893,5007,4704,4747,4865,2790,5626,5261,4950
"COG1137",1241,1700,2373,995,2494,1913,1093,1843,1815,2540
"COG1138",3123,4846,5818,2199,5596,4310,3730,5907,4993,6080
"COG1139",676,965,66,456,13,93,56,165,270,7
"COG1140",118,176,94,81,9,119,229,163,184,56
"COG1141",1,20,225,0,302,146,1,30,1,181
"COG1142",41,208,346,127,557,499,58,235,133,431
"COG1143",521,1965,2145,406,2478,1585,373,2171,2151,1573
"COG1144",0,130,0,0,0,30,0,33,72,1
"COG1145",446,1005,363,815,592,666,462,664,908,407
"COG1146",855,2506,1502,1186,1462,1667,1032,2379,2630,1702
"COG1148",0,511,16,0,0,241,0,227,841,17
"COG1150",0,5,21,0,1,19,0,46,89,9
"COG1151",0,17,0,0,0,3,11,0,0,0
"COG1153",0,10,14,0,10,7,0,20,21,8
"COG1154",3091,3817,5260,2485,6188,4444,2804,3727,3710,5650
"COG1155",62,2318,411,71,240,944,22,1560,2559,434
"COG1156",31,1261,289,44,191,671,20,1353,1371,422
"COG1157",1603,617,603,1626,556,654,1763,430,640,326
"COG1158",2702,3509,4387,2259,4714,3249,1984,4229,3526,4818
"COG1159",1447,1115,1255,1005,1827,481,400,331,331,598
"COG1160",2235,2246,2666,1969,3544,2767,2440,2607,2165,3588
"COG1161",114,233,482,114,459,471,134,167,224,557
"COG1162",1064,729,899,709,1404,1133,804,598,693,1321
"COG1163",0,1037,277,0,153,453,0,1074,1143,336
"COG1164",770,2428,1391,930,1440,1459,864,2522,2281,1542
"COG1165",437,754,893,76,974,1328,87,692,879,1083
"COG1166",1787,413,1210,940,1137,1907,1134,407,284,1188
"COG1167",2621,1824,1493,2486,1558,1533,4290,1577,1403,1225
"COG1168",132,507,637,311,607,679,257,476,601,657
"COG1169",310,675,751,35,747,1185,64,549,659,882
"COG1171",3767,4873,4585,3176,5655,1533,1040,1569,1665,1856
"COG1172",2144,2391,2687,1878,3374,1949,2861,2447,2369,3270
"COG1173",1334,2482,1348,1269,1481,4593,5313,6120,7303,4333
"COG1174",377,149,214,166,58,97,627,131,201,29
"COG1175",2741,4050,4686,2004,6275,4421,4654,3965,4759,6019
"COG1176",2054,3672,2351,1876,3117,2528,1780,2391,3973,3008
"COG1177",1791,2880,1960,1749,2573,2025,1580,2005,3065,2540
"COG1178",2995,4938,6556,2516,7759,5152,3393,5187,4986,7426
"COG1179",59,67,175,85,69,222,272,62,46,88
"COG1180",185,918,67,539,5,432,178,324,1005,34
"COG1181",1840,2969,2872,1664,3413,2714,1428,2552,2793,3314
"COG1182",1018,106,477,724,599,466,847,104,79,434
"COG1183",1208,2085,2104,795,1965,1699,948,1752,2086,2073
"COG1184",40,49,37,57,11,42,43,50,57,22
"COG1185",3718,5468,7011,2904,7757,5975,3107,5790,5283,7448
"COG1186",2157,2899,3488,1611,3993,3560,1923,2978,2814,3903
"COG1187",2898,1363,2163,2578,2404,2126,2721,1352,1229,2443
"COG1188",517,142,176,350,207,233,456,138,122,152
"COG1189",364,639,658,484,710,757,446,625,600,537
"COG1190",1606,2653,2842,936,3399,3010,1160,2548,2440,3540
"COG1191",624,417,403,497,351,432,685,341,448,233
"COG1192",5462,3218,4511,5530,3742,3289,5510,3567,3555,4012
"COG1193",524,1052,1013,83,1421,1886,85,967,765,1238
"COG1194",1615,2179,3338,1502,3624,2501,1519,2746,2027,4041
"COG1195",1763,1463,2083,1260,2783,1908,1369,1937,1382,2601
"COG1196",4975,7976,8373,4352,8385,8645,4714,9202,7801,8716
"COG1197",5171,5148,5961,4447,7077,6000,4928,5256,5189,6923
"COG1198",3406,5847,6856,2806,7612,6646,2862,6120,5373,7134
"COG1199",3999,2669,2628,2964,1643,2633,4054,3754,2668,1860
"COG1200",3294,4919,6709,2718,6516,5751,2822,5660,4272,7039
"COG1201",1797,4472,2234,2686,3130,4273,2254,5168,5042,2054
"COG1202",0,3,28,0,0,0,0,20,6,0
"COG1203",98,87,180,288,13,456,1165,60,108,26
"COG1204",395,2472,818,739,390,1475,1055,1943,2858,949
"COG1205",266,469,358,136,122,294,968,310,290,161
"COG1206",757,611,563,920,985,803,828,416,508,658
"COG1207",1985,1991,3021,1667,3400,2590,1833,2374,1727,3190
"COG1208",1816,5946,4894,3075,4437,5085,2646,5566,5718,5352
"COG1209",1461,2310,2006,1458,2219,2031,1334,2213,2342,2153
"COG1210",1063,1716,1426,1108,1475,1432,1341,1621,1498,1304
"COG1211",1096,1908,2493,1168,2866,2070,1142,2222,1830,2711
"COG1212",1136,1988,2686,1380,2846,2087,1360,2107,2013,2816
"COG1213",44,2293,908,74,471,1235,110,1555,2408,678
"COG1214",879,1118,1224,799,1247,1120,880,1267,1138,1408
"COG1215",2340,2667,1353,2345,1371,2889,4532,1742,2964,1152
"COG1216",5996,3715,3043,4640,2191,2995,2678,3701,3827,2896
"COG1217",3184,4729,3132,2423,4568,4501,2664,2367,3718,5694
"COG1218",1096,1742,2429,1069,2553,2045,1125,2141,1564,2638
"COG1219",2468,3591,4095,2475,4706,3782,2576,3622,3199,4406
"COG1220",1838,2507,2949,1578,2368,2139,1701,2271,2539,2405
"COG1221",961,139,304,805,82,342,585,114,92,44
"COG1222",0,131,271,0,166,148,0,531,184,324
"COG1223",12,2,10,0,14,27,0,5,0,24
"COG1224",0,1,12,0,20,4,0,12,0,31
"COG1225",520,1076,926,584,876,2762,1284,3123,2872,3037
"COG1226",7731,3300,3950,6212,3346,4595,6377,2771,3314,2963
"COG1227",114,35,64,101,196,77,53,9,25,111
"COG1228",11815,6717,6367,10137,5728,5993,5103,7478,8480,5939
"COG1229",10,39,49,122,54,94,221,165,120,139
"COG1230",4665,1354,1130,3983,295,1717,5132,573,1238,240
"COG1231",367,723,560,723,275,569,348,615,1255,710
"COG1232",170,1136,1262,268,1175,738,219,1508,1140,822
"COG1233",1731,3423,6799,1573,8213,5938,1539,6689,4002,8140
"COG1234",1243,2197,1998,1380,2784,1987,711,2693,2301,2586
"COG1235",1517,1664,2186,1316,2168,1629,1344,2203,1581,2101
"COG1236",2667,2354,986,2270,1337,2395,2908,2058,2150,837
"COG1237",25,107,60,11,139,69,0,102,141,120
"COG1238",857,1381,1755,609,1406,1481,783,1510,1286,1635
"COG1239",408,1125,979,215,1924,1735,88,843,835,1565
"COG1240",52,237,316,16,582,674,17,167,127,287
"COG1241",16,2267,619,51,558,1101,141,2051,2426,770
"COG1242",19,234,43,0,40,111,4,63,275,35
"COG1243",5,1571,268,3,137,737,5,923,1542,281
"COG1244",15,131,290,118,174,161,15,590,208,241
"COG1245",0,1572,432,1,220,746,0,1665,1939,462
"COG1246",867,403,426,483,157,160,314,75,126,48
"COG1247",450,367,216,382,171,314,333,308,408,212
"COG1249",11539,7964,8477,9014,8373,8881,11635,7421,8360,7813
"COG1250",7624,9314,9191,5636,8952,2784,2302,3151,3262,3117
"COG1251",1681,225,465,2496,81,682,2864,165,219,24
"COG1252",2876,1505,1655,1865,2440,2970,2778,1233,1237,2094
"COG1253",2547,4003,3364,2013,3639,3695,2324,4347,3863,3491
"COG1254",133,644,205,119,73,299,146,266,700,146
"COG1255",0,0,4,0,0,0,0,4,0,0
"COG1256",2034,718,657,2008,776,960,2234,520,747,481
"COG1257",782,968,977,334,927,1002,226,1530,1301,1112
"COG1258",0,1413,330,0,216,651,0,1133,1527,336
"COG1259",211,468,460,112,471,322,48,647,484,500
"COG1260",28,2324,594,216,530,1114,78,1505,2145,521
"COG1261",518,197,215,415,86,313,441,114,251,68
"COG1262",4428,5272,2454,4371,2889,3727,2811,4417,5904,2657
"COG1263",15,0,4,2,1,7,5,5,8,0
"COG1264",17,2,0,0,0,8,2,5,1,0
"COG1266",807,520,864,286,1063,1110,169,793,607,1239
"COG1267",535,697,933,415,842,700,345,880,673,812
"COG1268",261,862,1198,197,1107,297,98,332,265,391
"COG1269",48,2331,515,61,293,1123,20,1866,2685,545
"COG1270",407,1348,557,634,695,1119,691,643,1273,444
"COG1271",1952,401,578,2044,92,769,2570,277,440,66
"COG1272",314,340,288,183,228,319,474,232,439,386
"COG1273",182,42,41,27,0,16,413,36,132,0
"COG1274",76,361,333,8,78,204,474,526,435,240
"COG1275",0,11,9,151,1,11,194,0,14,2
"COG1276",36,18,60,3,17,171,218,64,29,15
"COG1277",2109,1155,878,1867,587,715,469,1671,1296,339
"COG1278",1895,1814,1333,1571,1308,1503,1829,1382,1767,1310
"COG1279",158,353,863,116,856,568,238,891,365,846
"COG1280",2843,2823,3678,2510,3439,2530,3585,3445,2795,3482
"COG1281",1223,232,587,1070,739,243,399,77,45,195
"COG1282",1876,3168,4281,1380,4765,1279,636,1308,1019,1487
"COG1283",1625,839,1084,1233,813,1044,1032,1134,1059,558
"COG1284",338,224,156,194,16,266,366,47,269,17
"COG1285",684,164,67,439,9,187,702,53,142,4
"COG1286",562,109,234,514,276,268,525,168,133,261
"COG1287",0,1872,1549,1,683,1069,0,3668,2426,1149
"COG1288",387,100,167,138,14,79,320,62,98,12
"COG1289",937,127,320,270,16,103,2567,21,180,12
"COG1290",2238,3340,3627,2225,4495,3553,2326,3854,3500,4110
"COG1291",2185,1037,950,1972,510,309,702,332,450,145
"COG1292",6176,1030,2770,4137,2058,1840,6451,1346,1276,1806
"COG1293",124,2356,993,7,936,1828,5,2031,2693,1140
"COG1294",1277,156,375,1487,80,481,1724,116,183,51
"COG1295",2082,695,783,1814,763,1087,2251,752,773,598
"COG1296",567,366,687,341,815,559,514,355,345,675
"COG1297",72,640,975,36,452,609,126,1626,1059,712
"COG1298",2674,1033,1007,2822,860,1237,2886,764,1129,559
"COG1299",49,23,94,26,29,41,152,12,19,22
"COG1300",347,31,62,517,26,76,551,46,61,7
"COG1301",2068,1084,1770,1709,1954,518,746,551,459,670
"COG1302",1,1,1,0,0,2,1,0,1,5
"COG1303",0,562,122,0,71,234,0,407,592,135
"COG1304",332,1096,1591,326,1668,3249,1824,3762,2927,4506
"COG1305",3186,1343,1288,3869,916,1776,4226,1732,1528,803
"COG1306",0,265,326,0,395,473,14,218,59,440
"COG1307",130,454,432,103,38,196,708,784,399,154
"COG1308",0,353,25,0,6,161,0,169,433,30
"COG1309",11616,1892,2718,10572,1694,3122,12681,1657,1820,1717
"COG1310",440,860,268,653,253,686,2662,672,936,162
"COG1311",12,265,364,16,164,166,185,1289,282,354
"COG1312",444,624,694,301,436,114,118,372,231,99
"COG1313",0,4,0,0,0,7,0,45,20,1
"COG1314",243,60,192,127,113,142,135,67,36,123
"COG1315",3,227,367,8,51,522,64,148,379,25
"COG1316",3,160,374,2,369,187,6,379,211,349
"COG1317",377,410,215,334,29,383,436,112,440,13
"COG1319",856,3298,1737,660,779,1642,1138,2684,3478,1158
"COG1320",212,113,94,254,38,114,435,59,122,38
"COG1321",567,1762,722,538,750,929,245,1450,1820,770
"COG1322",2179,2799,3509,1636,4125,3145,1976,3251,2780,3910
"COG1324",139,599,438,100,263,515,145,547,638,296
"COG1325",0,502,0,0,0,220,0,222,499,22
"COG1326",0,36,92,0,44,44,0,261,56,106
"COG1327",656,871,1351,539,1509,1044,598,1029,767,1326
"COG1328",54,1510,50,66,8,642,273,969,1555,111
"COG1329",477,803,1380,529,1234,773,483,1059,717,1230
"COG1330",2007,1343,1567,1180,937,2585,1947,616,1121,1027
"COG1331",1020,5370,2092,1110,1627,3053,442,4045,5747,1875
"COG1333",77,148,398,140,597,548,333,119,44,443
"COG1334",244,23,59,125,11,67,41,19,13,6
"COG1335",1208,1917,1198,1419,824,1298,2480,1277,1627,899
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,9,0,0,0,1,0,0,1,0
"COG1338",1050,360,372,988,350,418,1063,300,372,227
"COG1339",0,702,119,0,54,109,0,185,265,39
"COG1340",0,81,235,0,145,91,0,319,101,177
"COG1341",0,1,2,0,1,2,0,3,0,18
"COG1343",3,2,8,14,1,3,14,9,2,0
"COG1344",2801,3839,2497,2680,2156,3770,3512,2528,4291,1496
"COG1345",1718,1212,571,1253,507,907,1496,535,1115,345
"COG1346",253,70,157,231,51,186,566,39,22,15
"COG1347",526,184,573,323,738,451,401,374,260,811
"COG1348",25,45,134,9,276,628,8,92,10,550
"COG1349",1451,153,508,1206,280,498,1316,178,251,270
"COG1350",9,367,282,9,311,678,231,844,1113,927
"COG1351",2858,3881,3105,6822,3690,4267,5713,3657,3639,2839
"COG1352",1241,398,517,2247,103,1144,2325,402,554,89
"COG1353",0,21,0,0,0,5,0,0,2,0
"COG1354",1104,2430,2455,1002,2681,2362,1162,2315,2363,2470
"COG1355",320,480,60,312,6,249,184,197,560,23
"COG1356",0,0,8,0,0,0,0,0,0,0
"COG1357",1672,4675,2199,3993,2061,3181,1909,4236,4231,1906
"COG1358",0,208,100,0,58,91,0,332,330,129
"COG1359",238,438,245,379,124,193,289,359,401,163
"COG1360",3686,1310,1635,3058,1459,1477,3088,1295,1589,1265
"COG1361",0,1284,43,0,0,524,0,494,1443,49
"COG1362",683,315,166,438,34,174,288,254,234,145
"COG1363",782,564,522,422,964,464,794,790,516,798
"COG1364",1356,2632,2918,1347,2871,2456,1597,2776,2481,3117
"COG1366",332,239,242,236,126,297,223,219,239,155
"COG1368",1584,1199,666,1654,372,967,1994,650,1564,439
"COG1369",0,0,6,0,0,1,0,8,0,0
"COG1370",0,572,406,0,237,323,0,965,742,358
"COG1371",0,474,54,0,0,190,0,370,479,59
"COG1372",6375,1300,1295,17972,1791,3278,9779,1385,118,1120
"COG1373",547,229,69,177,17,323,283,62,113,6
"COG1374",0,2,1,0,1,2,0,0,0,5
"COG1376",1386,372,390,1036,436,270,1549,363,507,272
"COG1377",1418,549,511,1464,496,633,1588,401,567,329
"COG1378",0,253,30,0,47,387,0,491,826,249
"COG1379",0,149,3,0,0,37,0,25,79,0
"COG1380",59,7,34,74,16,33,58,5,6,5
"COG1381",825,1499,1774,891,1717,1519,871,1493,1428,1722
"COG1382",0,0,12,0,2,0,0,7,1,0
"COG1383",0,17,42,0,18,12,0,55,33,24
"COG1384",952,3368,3035,1149,3195,2567,1181,3413,3179,3119
"COG1385",1486,1879,2512,1164,2774,2198,1337,1896,1832,2734
"COG1386",1006,1991,1972,1202,1976,1934,992,2055,1955,2074
"COG1387",332,569,402,350,299,309,127,990,604,296
"COG1388",106,261,238,155,363,217,216,327,362,457
"COG1389",145,1189,574,129,331,605,30,1743,1283,576
"COG1390",0,336,93,1,79,187,0,452,353,132
"COG1391",3590,1446,1069,3540,816,1368,3835,909,1377,519
"COG1392",159,365,195,92,118,473,401,562,1232,368
"COG1393",995,642,622,949,413,729,920,538,687,594
"COG1394",21,817,129,25,99,473,16,531,904,175
"COG1395",0,1,16,0,0,0,0,6,3,0
"COG1396",4408,1913,2263,4195,2241,1697,4713,1567,1774,1592
"COG1397",595,292,180,356,99,196,678,241,225,63
"COG1398",498,276,252,583,335,1182,1157,1105,574,997
"COG1399",356,332,316,211,118,291,368,460,381,191
"COG1400",0,10,7,0,3,8,0,19,5,7
"COG1401",985,247,333,342,168,436,363,335,309,83
"COG1402",320,1398,856,736,667,928,648,1514,1443,654
"COG1403",1736,1427,2067,1896,2162,1665,2164,1606,1266,1900
"COG1404",6766,7657,10772,6221,6902,2874,1483,5656,3147,2708
"COG1405",24,3369,601,47,488,1645,217,2646,3564,1208
"COG1406",45,14,82,106,12,82,23,16,6,2
"COG1407",405,778,194,428,671,761,508,508,764,254
"COG1408",436,281,320,289,538,130,76,164,164,182
"COG1409",2525,2701,1808,2254,1981,2491,3894,2452,2996,1624
"COG1410",4485,4236,3371,3905,2767,4550,4326,4342,4424,3322
"COG1411",6,45,44,116,44,30,43,61,30,59
"COG1412",0,4,24,0,5,3,0,10,6,20
"COG1413",331,1327,996,2007,1014,933,182,1527,1251,685
"COG1414",2066,880,687,2182,597,777,4390,531,964,916
"COG1415",0,68,49,3,6,45,0,66,101,22
"COG1416",14,27,4,41,3,11,17,19,9,5
"COG1418",574,985,519,377,198,869,150,1140,765,319
"COG1419",1142,498,380,1266,124,545,1406,301,539,115
"COG1420",1255,1150,744,998,663,637,1210,1152,1129,668
"COG1422",0,620,113,0,64,330,0,520,624,119
"COG1426",362,512,512,314,193,469,415,449,547,227
"COG1427",65,336,191,176,113,178,7,422,341,137
"COG1428",693,517,715,296,1170,537,349,622,750,1255
"COG1429",1238,1794,2023,1267,4029,4753,2465,1002,1141,3208
"COG1430",870,658,496,1173,1150,1293,2498,620,569,526
"COG1431",23,6,4,45,4,53,75,1,33,1
"COG1432",896,964,436,604,160,730,922,592,822,131
"COG1433",0,8,0,0,0,1,0,0,9,0
"COG1434",872,551,547,581,577,613,1130,507,565,544
"COG1435",446,652,989,377,1230,745,601,787,806,1363
"COG1436",0,109,49,0,38,46,0,137,112,49
"COG1437",72,26,15,98,3,5,18,41,45,0
"COG1438",30,85,131,24,162,187,17,88,94,138
"COG1439",0,524,104,0,50,274,0,341,542,150
"COG1441",2,221,57,6,5,114,4,62,269,91
"COG1442",16,51,262,50,207,256,21,83,20,264
"COG1443",135,526,200,41,315,352,24,493,584,351
"COG1444",93,207,462,217,76,490,290,97,114,59
"COG1445",60,21,66,24,10,28,182,9,11,9
"COG1446",985,922,938,894,1136,819,501,1192,1440,1059
"COG1448",1117,207,482,770,518,437,1114,263,204,345
"COG1449",200,100,262,551,915,293,166,279,33,564
"COG1450",3846,1405,1771,3648,1855,1727,2290,1597,1635,1218
"COG1451",736,645,461,743,577,686,1113,401,565,368
"COG1452",2799,2605,4613,2528,3444,2696,3052,2976,2407,4001
"COG1453",1,383,459,0,960,489,2,123,81,180
"COG1454",3965,4812,2955,2883,3809,3233,2158,4143,4522,4007
"COG1455",19,0,38,319,2,5,101,1,0,0
"COG1456",0,30,0,0,0,26,0,0,45,0
"COG1457",640,97,262,323,24,435,292,155,135,72
"COG1459",3365,2293,2077,3579,2011,2840,2197,1798,1804,1400
"COG1460",0,15,26,0,4,14,0,56,19,7
"COG1461",3,641,634,0,77,304,5,1120,647,244
"COG1462",2565,320,413,4901,558,746,1649,164,261,247
"COG1463",871,431,609,1011,658,627,1135,442,294,408
"COG1464",225,24,43,180,4,31,239,34,13,12
"COG1465",0,1133,168,0,109,516,0,687,1146,229
"COG1466",1470,2274,2679,1154,2550,2182,1184,2505,2172,2976
"COG1467",0,1584,250,4,187,700,1,975,1699,336
"COG1468",20,4,17,14,2,5,18,12,22,12
"COG1469",375,328,296,729,451,70,276,115,76,111
"COG1470",41,3,20,11,3,2,2,117,2,1
"COG1471",0,638,148,0,89,277,0,566,746,153
"COG1472",3654,3316,5110,5356,6734,4965,3894,3825,4867,6724
"COG1473",3461,4128,3861,3564,5590,3858,2994,4313,4700,5089
"COG1474",0,1020,523,0,328,588,0,1596,1317,664
"COG1475",6997,2986,3789,8746,3307,3415,7112,3275,2963,3418
"COG1476",196,176,95,187,231,88,145,161,164,334
"COG1477",1542,880,1245,2009,1452,1063,1242,927,959,1206
"COG1478",327,2049,496,159,498,1056,258,1180,2024,584
"COG1479",1072,384,494,1350,259,556,916,366,392,244
"COG1480",634,609,1694,526,1619,1208,178,1143,862,1765
"COG1481",4,2,7,0,0,6,3,1,5,0
"COG1482",353,190,158,251,144,176,212,260,316,123
"COG1483",338,57,107,116,22,79,68,39,99,18
"COG1484",2907,1289,889,1594,197,1271,2653,761,777,73
"COG1485",1512,634,1278,1096,2188,1288,1606,772,437,1945
"COG1486",129,366,716,98,755,409,254,815,416,713
"COG1487",412,60,42,242,9,53,621,24,38,5
"COG1488",296,561,559,498,616,411,1044,677,645,403
"COG1489",591,955,1338,400,1154,1268,610,1029,850,1187
"COG1490",401,473,662,332,700,453,262,633,592,699
"COG1491",0,635,120,1,73,344,0,482,700,179
"COG1492",613,1263,633,1135,941,1189,1165,776,1160,612
"COG1493",129,97,92,111,143,75,180,129,100,82
"COG1494",535,1268,1915,692,1655,1473,650,1566,1116,1861
"COG1495",688,387,732,515,702,544,817,558,391,741
"COG1496",861,1257,1881,709,1766,1440,942,1559,1215,1702
"COG1497",0,0,16,0,0,1,0,5,0,0
"COG1498",0,1077,211,0,136,177,0,323,441,111
"COG1499",0,79,173,0,135,106,0,405,137,204
"COG1500",0,753,152,0,70,135,0,190,235,63
"COG1501",592,263,440,314,217,548,297,177,561,246
"COG1502",3324,686,792,2218,570,882,3475,627,757,274
"COG1503",0,1264,244,0,168,553,0,1106,1309,302
"COG1505",1500,840,1410,1472,1798,1121,1023,1131,1123,1313
"COG1506",8583,5982,7515,7735,6912,7368,5552,6326,7511,6085
"COG1507",233,84,128,112,160,74,37,61,71,129
"COG1508",2401,1487,1596,2099,2017,1549,2340,1691,1853,2188
"COG1509",1033,1534,493,845,186,908,1236,1013,1644,196
"COG1510",139,38,116,46,67,125,46,34,36,43
"COG1511",7,23,21,7,11,18,5,4,32,5
"COG1512",340,120,86,266,67,83,455,76,196,46
"COG1513",74,42,75,129,33,41,50,10,5,23
"COG1514",385,782,285,439,50,476,531,610,923,148
"COG1515",25,49,70,82,6,38,235,42,59,11
"COG1516",368,179,136,272,47,217,353,100,206,53
"COG1518",130,37,81,140,9,152,349,28,67,3
"COG1519",617,872,1040,542,1315,2688,1276,2937,2715,3981
