"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1033",9452,5316,7051,4268,7510,8619,9599,5650,9914,5762
"COG1034",3149,700,4071,1283,1161,4288,4617,2008,4211,1409
"COG1035",1029,107,61,57,178,242,242,122,221,60
"COG1036",15,0,43,9,2,35,32,38,41,22
"COG1038",399,930,885,608,602,915,955,856,1082,623
"COG1039",40,1,13,4,35,1,40,17,30,35
"COG1040",329,823,44,408,1257,60,45,140,70,112
"COG1041",211,23,75,37,78,94,307,134,262,197
"COG1042",5124,1086,1113,634,1077,1417,376,623,568,226
"COG1043",1595,1099,2565,713,1218,2126,2469,2322,2516,2594
"COG1044",2122,1067,3786,958,1348,2627,3034,3497,3045,3911
"COG1045",1032,1607,2029,821,1861,1280,1799,1855,1629,2035
"COG1047",1530,1368,148,1184,1922,923,460,343,569,327
"COG1048",7966,5497,5634,3649,7172,8773,6970,3466,6812,2663
"COG1049",904,2976,5460,1366,3325,1743,3487,6498,3687,7020
"COG1051",1091,779,702,865,1538,1009,740,706,914,637
"COG1052",3211,2735,3837,2213,2507,5239,3688,2338,3156,1921
"COG1053",10446,3634,9623,2918,3004,12777,11252,7384,11077,7042
"COG1054",1617,1104,3473,1018,1381,2825,3515,3065,3562,3131
"COG1055",2225,1623,762,897,2058,1587,1695,1101,1918,1259
"COG1056",455,144,47,90,398,425,142,56,139,116
"COG1057",1274,694,2035,625,1138,1802,1906,1724,1972,1944
"COG1058",1814,317,2934,576,457,2279,2768,2876,2520,3282
"COG1059",0,48,7,8,67,15,4,1,2,0
"COG1060",5542,1592,1252,940,592,5258,1917,953,1959,1054
"COG1061",2003,15689,2359,36222,12121,2481,4315,2843,3878,4172
"COG1062",3210,2121,949,2276,1772,2169,1173,1767,1494,918
"COG1063",5073,2383,2335,1545,1979,4851,2683,1901,2725,1772
"COG1064",3074,2184,1268,888,1985,945,355,300,378,251
"COG1066",1390,1784,1807,2113,2188,882,1718,3078,1479,3615
"COG1067",577,1397,139,873,2529,222,450,272,418,470
"COG1069",414,123,42,193,76,86,148,100,114,90
"COG1070",1291,1039,2453,608,463,582,741,1116,683,1283
"COG1071",4525,1827,3361,3343,2206,4388,4938,5043,5247,5761
"COG1072",66,101,100,85,37,155,172,136,264,64
"COG1073",2958,3043,3225,2374,3421,3462,3121,2197,2893,1937
"COG1074",2756,3409,5183,1657,4567,1843,4241,7194,4285,5470
"COG1075",180,349,208,167,531,399,546,883,403,2626
"COG1076",1199,1032,1082,618,1012,898,903,844,959,473
"COG1077",2374,1311,3905,1112,1572,1155,1469,1280,1366,1310
"COG1078",1450,279,1213,266,187,1017,1138,2007,950,2784
"COG1079",1968,776,1843,579,517,1893,1693,1355,2048,788
"COG1080",427,687,715,456,287,717,749,308,767,315
"COG1082",2886,1527,2597,918,1173,2506,2516,1644,2423,1510
"COG1083",1388,1673,1930,5132,2545,2358,1523,1186,1469,1348
"COG1084",167,6,70,28,16,95,279,108,265,198
"COG1085",1375,863,190,335,550,990,279,184,318,151
"COG1086",3116,2412,2915,4068,2619,3390,2484,2924,2708,3573
"COG1087",1239,1684,2313,1663,1726,466,513,646,509,909
"COG1088",3249,4302,2552,12668,3134,3264,2915,1922,3113,2519
"COG1089",2683,4662,3414,15626,3750,2868,3934,2583,3922,3569
"COG1090",913,827,1542,640,718,1104,1545,2034,1664,2923
"COG1091",2170,2311,1513,2557,2728,1605,1610,1315,1665,1551
"COG1092",521,2885,263,1367,2807,304,297,859,247,423
"COG1093",1140,175,56,67,159,630,244,77,189,165
"COG1094",663,114,58,30,146,195,248,96,210,148
"COG1095",765,149,36,24,141,469,174,62,156,109
"COG1096",307,42,7,22,1,439,82,27,127,49
"COG1097",1285,256,40,33,204,438,185,61,154,116
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",57,19,25,19,5,41,35,23,10,47
"COG1100",507,289,3885,196,404,816,2538,5212,1716,7871
"COG1101",0,3,2,11,6,2,21,14,55,4
"COG1102",660,116,28,31,46,385,135,56,122,91
"COG1104",3530,2007,4229,1322,2537,2628,3281,5297,3287,5966
"COG1105",57,321,5,51,79,5,3,23,8,21
"COG1106",26,56,2,84,287,1,0,2,0,0
"COG1107",1,11,0,8,65,49,1,0,0,0
"COG1108",1199,783,3805,646,600,2753,3357,4093,2962,5189
"COG1109",9089,4569,11115,3429,5219,11253,10384,9840,9811,9968
"COG1111",1625,277,133,101,409,1284,498,185,483,396
"COG1112",1045,1389,1054,1185,2331,1156,2057,1388,1660,2741
"COG1113",5,172,0,13,73,0,0,5,0,1
"COG1114",14,299,2,117,250,0,1,15,1,6
"COG1115",2508,3058,1759,1805,3165,2543,2400,2469,3153,2201
"COG1116",1979,2475,1450,1489,2664,1247,746,1676,842,498
"COG1117",456,1071,1823,498,892,494,2687,2196,2642,1928
"COG1118",147,419,23,249,274,92,41,66,57,27
"COG1119",764,707,822,349,1142,234,438,1073,372,1754
"COG1120",636,840,230,488,785,573,317,493,335,1412
"COG1121",926,637,3718,565,530,2480,3133,4140,2637,4718
"COG1122",641,144,1804,234,64,372,1212,2137,857,2862
"COG1123",2926,1880,5828,663,988,2670,4338,6714,4115,5510
"COG1124",14,11,1,2,1,3,2,8,1,15
"COG1125",172,193,34,58,116,30,29,57,18,35
"COG1126",610,369,576,243,213,2085,2453,1707,2794,2723
"COG1127",391,1154,1233,632,1437,428,901,1701,892,2323
"COG1129",2699,536,2499,371,507,2796,2369,1642,2909,1221
"COG1131",9241,5141,6623,3815,4295,8576,7497,5928,7099,6835
"COG1132",13859,6900,20498,5265,8328,14076,17248,21019,17261,24401
"COG1133",947,2259,1653,1006,1248,1527,1615,845,1417,546
"COG1134",738,566,337,187,586,403,317,457,425,817
"COG1135",664,451,18,99,183,17,34,48,50,29
"COG1136",5026,3117,4920,2179,3577,4645,4922,5191,4944,5445
"COG1137",1686,924,2885,741,969,2304,2527,2560,2656,2758
"COG1138",4589,2220,5791,1891,2453,2152,2020,1183,2043,944
"COG1139",763,296,11,72,148,65,28,38,28,37
"COG1140",184,225,6,90,289,113,20,19,64,33
"COG1141",1,186,298,1048,5,51,236,420,181,882
"COG1142",112,84,1013,131,296,76,595,1513,435,2138
"COG1143",2120,1789,1808,7356,386,2327,1663,1351,1609,2084
"COG1144",65,0,0,1,61,9,0,0,0,1
"COG1145",927,934,553,655,382,201,492,1114,427,1876
"COG1146",2494,1022,1453,1627,1061,2576,1694,1007,1643,710
"COG1148",747,5,1,3,113,16,16,24,28,17
"COG1150",61,2,1,3,29,5,19,19,15,0
"COG1151",0,0,0,1,8,0,0,0,0,10
"COG1153",10,0,4,2,1,12,9,2,7,2
"COG1154",3702,2102,6958,1591,2111,5014,5937,6094,5703,6685
"COG1155",2517,408,117,134,97,1465,489,214,459,363
"COG1156",1416,260,82,97,64,1177,415,141,395,271
"COG1157",215,444,214,187,466,265,289,870,362,500
"COG1158",3412,1764,3906,1582,2280,5033,4587,2858,4912,2672
"COG1159",1080,992,2080,527,1303,1051,1711,2449,1850,2671
"COG1160",2343,1722,3958,1105,2345,2770,3086,4336,3490,4424
"COG1161",264,412,254,272,766,55,701,868,539,1661
"COG1162",709,1164,1241,607,873,615,1152,1784,1310,2370
"COG1163",1163,200,69,70,282,940,366,98,335,207
"COG1164",2501,571,1190,183,300,2545,1289,1125,1582,1126
"COG1165",918,141,1875,146,130,473,1334,2860,958,3785
"COG1166",321,1746,2993,1097,1445,228,1315,3954,1120,3823
"COG1167",1507,4042,1282,1846,2660,1302,858,1267,1288,890
"COG1168",661,1077,390,386,1175,527,514,608,599,358
"COG1169",692,161,2243,119,76,413,1062,2721,875,2848
"COG1171",5211,3426,5760,1599,2526,5350,5014,5972,5677,5617
"COG1172",2678,477,3362,357,389,3220,2831,1833,3337,1299
"COG1173",7066,2532,4397,990,1519,4901,4277,5039,4308,3793
"COG1174",252,367,47,99,186,60,29,94,19,58
"COG1175",4998,1342,6420,885,624,5556,5623,3767,5939,2611
"COG1176",3611,1258,2547,717,617,2726,2993,2290,3064,1054
"COG1177",2863,1141,2055,625,545,2056,2437,2044,2566,981
"COG1178",4822,1962,7300,1821,2081,6715,7267,6125,7390,6218
"COG1179",79,640,5,328,992,25,81,61,114,37
"COG1180",1029,299,5,86,1439,36,36,19,49,40
"COG1181",2623,1374,3771,1128,1669,2823,3125,3216,3260,3605
"COG1182",115,788,506,520,869,502,530,274,464,160
"COG1183",1971,1080,1938,772,1050,2024,2173,1397,2055,1126
"COG1184",67,9,1,6,142,4,49,14,31,3
"COG1185",5168,2705,7607,2239,3085,7238,7490,6994,7497,6887
"COG1186",2742,1668,4705,1325,1917,3295,3934,4853,3777,5233
"COG1187",1361,2465,2114,1404,2544,1688,2202,2769,2322,2973
"COG1188",135,492,146,227,427,88,117,277,144,128
"COG1189",646,120,1250,56,199,497,701,1614,542,1909
"COG1190",2425,1510,3285,1150,2064,2590,3153,3826,3561,4310
"COG1191",459,718,349,741,738,204,256,542,212,289
"COG1192",3712,5849,3404,3086,5220,3602,3884,3663,4183,3461
"COG1193",738,92,3366,191,165,540,1807,4538,1339,4873
"COG1194",2077,1643,3334,1801,1800,3418,3432,2292,4038,2078
"COG1195",1523,1482,2812,882,1664,2071,2303,3278,2619,3518
"COG1196",7938,3370,11218,2234,4505,8617,9009,9823,8692,8470
"COG1197",5397,2984,8189,1814,3954,5812,6727,9456,6753,10390
"COG1198",5195,2598,8718,2048,3375,6531,7566,7969,7162,7305
"COG1199",2666,3054,2104,2285,3683,946,686,995,639,1209
"COG1200",4353,2404,8137,2346,2842,6575,6946,6880,6902,7107
"COG1201",5327,3081,5018,925,2282,3245,3195,5658,2044,6809
"COG1202",7,1,0,4,3,26,0,0,0,0
"COG1203",159,850,9,709,478,23,3,58,30,59
"COG1204",2788,1510,199,337,616,1835,976,350,867,532
"COG1205",492,680,117,474,113,507,142,136,161,367
"COG1206",519,216,1481,66,488,329,831,2203,672,3293
"COG1207",1652,1649,4199,1316,2237,2958,3204,3637,3370,3895
"COG1208",5809,2139,5590,6368,2903,5441,5297,4556,5353,5353
"COG1209",2400,1719,2029,2063,1535,2558,2054,1483,2275,1974
"COG1210",1571,1140,1798,850,1893,1912,1460,1077,1346,849
"COG1211",1791,878,3320,817,992,2695,2711,2398,2739,2525
"COG1212",1828,1725,2735,3677,1218,2570,2722,1851,2790,1695
"COG1213",2341,308,588,1058,263,1532,709,284,714,340
"COG1214",1181,667,1219,479,1128,1105,1251,1440,1469,1904
"COG1215",3117,3318,1744,1056,1959,1420,1350,2549,1084,3560
"COG1216",4162,2122,2080,4016,2622,3890,2644,2119,2769,2133
"COG1217",3906,2293,5408,1320,3152,3386,5321,5501,5612,5302
"COG1218",1560,1244,2711,1014,1371,2775,2519,2294,2570,2855
"COG1219",3316,2128,5141,2354,2262,3898,4469,4488,4384,4581
"COG1220",2413,1692,2332,1241,2218,3089,2823,1576,2546,1114
"COG1221",182,1299,17,730,1133,67,35,184,44,103
"COG1222",217,15,74,37,48,106,453,152,324,251
"COG1223",2,53,1,23,3,0,12,1,9,1
"COG1224",0,11,3,1,0,0,76,10,42,10
"COG1225",2988,1294,2816,799,1715,3240,3074,3529,2980,4598
"COG1226",3552,5849,2912,3607,7004,2065,3141,4080,2959,4985
"COG1227",24,106,36,72,15,22,123,135,129,71
"COG1228",8907,4873,2462,3736,5135,5932,4531,3798,5981,4108
"COG1229",97,9,149,44,1,131,200,111,185,89
"COG1230",1497,4272,106,2128,4562,296,184,669,234,306
"COG1231",1188,476,66,346,938,589,415,394,730,417
"COG1232",1150,162,564,254,156,1562,753,432,867,1245
"COG1233",3979,787,9382,1158,875,6905,8830,11944,8281,11902
"COG1234",2231,1077,2584,605,1475,2864,2482,2836,2582,3464
"COG1235",564,521,639,275,542,2094,2095,1724,2112,1529
"COG1236",2173,2305,2061,1191,2561,2062,1222,2141,864,2761
"COG1237",170,2,147,12,1,147,117,75,129,105
"COG1238",455,396,486,268,480,1513,1532,849,1648,754
"COG1239",788,212,2741,170,174,549,2207,4607,1497,5638
"COG1240",135,64,1271,33,174,88,289,1502,288,1237
"COG1241",2587,1883,169,574,695,1514,1057,272,756,487
"COG1242",262,0,25,11,28,9,41,25,34,34
"COG1243",1580,297,44,292,360,1227,294,129,273,106
"COG1244",209,6,86,28,31,96,338,133,267,242
"COG1245",1891,293,140,120,136,1089,506,177,441,364
"COG1246",436,1046,33,590,1344,35,39,53,56,23
"COG1247",399,222,106,86,131,181,154,91,187,101
"COG1249",8405,8894,9387,4721,8496,7051,8083,10860,7700,10273
"COG1250",9805,7650,7285,4229,7579,9210,8535,7326,9108,5223
"COG1251",377,3006,28,1041,3301,95,35,173,24,113
"COG1252",1330,2322,4991,1302,2105,1557,2504,6101,1975,5237
"COG1253",4180,2269,3672,1377,2771,3788,3471,5027,3501,6375
"COG1254",652,125,67,55,109,341,142,78,152,71
"COG1255",0,0,0,1,0,6,0,0,0,0
"COG1256",771,1742,671,808,1842,118,114,446,165,223
"COG1257",1427,1200,351,526,1214,1513,977,791,1093,783
"COG1258",1555,247,116,96,16,934,416,181,401,335
"COG1259",497,57,206,123,19,517,432,314,452,356
"COG1260",2220,363,305,394,131,1607,548,118,484,205
"COG1261",223,722,96,349,849,63,52,205,71,67
"COG1262",5856,2719,1713,1376,2532,3721,2717,2719,2602,2405
"COG1263",9,23,0,36,21,0,0,1,0,0
"COG1264",5,15,1,34,12,0,0,3,0,0
"COG1266",592,344,1874,270,114,461,1669,2935,1253,3277
"COG1267",655,538,904,390,699,951,895,526,854,420
"COG1268",726,44,1497,299,89,1238,1305,1066,1231,1267
"COG1269",915,154,36,35,23,1909,583,189,518,391
"COG1270",1264,965,1137,317,754,678,641,1667,389,2401
"COG1271",641,2654,29,1186,2679,299,23,219,55,127
"COG1272",432,552,74,368,698,198,244,124,392,187
"COG1273",156,294,2,92,218,1,0,22,0,7
"COG1274",475,120,34,24,119,293,147,91,217,117
"COG1275",2,57,0,44,49,3,0,15,1,3
"COG1276",23,108,21,67,196,59,21,83,22,21
"COG1277",1204,385,400,309,268,881,466,475,395,616
"COG1278",1711,2905,1145,994,3608,1407,1233,962,1270,597
"COG1279",355,581,778,434,409,830,895,474,888,409
"COG1280",2699,2753,3089,2354,1806,3413,3427,2273,3517,1694
"COG1281",185,1067,1444,531,1207,170,674,2011,538,2129
"COG1282",2945,1634,5511,1240,1967,4307,4796,5141,4536,4764
"COG1283",1044,2075,393,1398,2077,947,435,421,528,505
"COG1284",340,499,12,221,442,27,23,51,24,62
"COG1285",144,220,4,165,412,18,4,37,7,22
"COG1286",161,455,243,256,700,193,238,375,266,244
"COG1287",2261,323,354,250,279,2387,1322,626,1181,1187
"COG1288",91,548,20,515,666,38,21,35,8,15
"COG1289",172,1143,10,461,366,14,12,63,7,105
"COG1290",3410,1985,4845,1549,1675,4788,4993,3941,4194,4545
"COG1291",1200,1435,474,1000,2384,607,390,758,401,577
"COG1292",1452,5750,787,2427,4875,1225,1189,1620,1788,4119
"COG1293",2421,474,1856,182,214,1671,1535,2543,1147,3778
"COG1294",314,1795,26,808,1989,71,12,148,49,96
"COG1295",795,2075,888,982,1866,311,694,1616,565,1966
"COG1296",306,668,804,327,554,716,796,465,654,330
"COG1297",1080,72,247,154,182,726,684,385,668,816
"COG1298",1156,2247,956,984,2958,451,471,1360,534,775
"COG1299",19,361,8,94,85,4,36,13,12,9
"COG1300",102,257,4,144,157,5,12,25,10,25
"COG1301",1379,2223,1325,1313,2467,1629,1582,1605,1962,1366
"COG1302",1,1,0,1,0,2,4,3,6,1
"COG1303",206,29,12,11,7,418,124,47,116,102
"COG1304",2823,1995,5052,1434,1553,5242,5028,3443,4590,2257
"COG1305",1780,4546,2153,1870,4487,538,1260,2420,858,686
"COG1306",14,4,137,80,4,387,354,66,383,58
"COG1307",440,42,9,76,14,555,142,48,160,75
"COG1308",416,67,1,13,90,266,25,6,24,7
"COG1309",2349,10350,1156,4397,10801,1727,1148,1872,1792,1051
"COG1310",358,1073,42,2327,104,816,262,133,172,294
"COG1311",301,80,44,174,427,1237,388,90,337,225
"COG1312",555,169,239,180,38,821,296,242,313,404
"COG1313",14,0,0,1,9,47,0,0,0,7
"COG1314",58,335,79,170,401,80,91,130,118,40
"COG1315",434,663,14,512,699,45,39,40,21,96
"COG1316",356,88,299,128,9,427,332,171,348,100
"COG1317",459,676,13,325,878,51,20,52,22,50
"COG1319",3247,864,1036,545,629,1589,1232,1324,1217,656
"COG1320",112,176,78,100,298,9,11,21,13,19
"COG1321",1922,295,464,263,112,1398,643,382,740,465
"COG1322",2692,1553,3579,1353,2068,3923,3845,2640,4021,3185
"COG1324",671,266,492,188,346,431,358,435,333,679
"COG1325",181,41,0,6,5,355,23,1,24,0
"COG1326",46,6,21,10,0,40,114,57,108,93
"COG1327",753,518,1646,442,894,1184,1367,1371,1306,1736
"COG1328",1513,677,3,319,297,1342,84,25,125,67
"COG1329",723,153,1488,386,291,1505,1438,683,1294,484
"COG1330",1190,2127,3584,1173,3059,150,1438,4277,1039,4308
"COG1331",5677,398,1503,600,212,3848,2042,1152,1946,1151
"COG1333",235,201,1082,68,99,12,948,1890,455,2846
"COG1334",19,327,1,108,371,24,5,22,5,21
"COG1335",1689,1841,1154,886,2480,725,821,1562,919,1672
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",400,771,401,341,865,172,178,517,211,326
"COG1339",828,156,30,27,20,538,116,41,111,71
"COG1340",105,4,43,18,16,89,208,83,193,183
"COG1341",0,0,0,0,0,0,26,7,24,0
"COG1343",1,58,0,17,1,1,1,0,0,7
"COG1344",4057,4215,2856,2510,4938,1204,1354,3934,1507,2468
"COG1345",1183,1490,722,660,1886,272,235,951,326,577
"COG1346",17,292,6,153,260,41,16,85,17,51
"COG1347",237,587,555,350,743,542,542,632,788,634
"COG1348",21,102,1450,14,150,70,676,1967,503,2490
"COG1349",292,1568,65,722,1084,97,106,183,263,130
"COG1350",986,51,582,198,102,1071,885,285,881,265
"COG1351",3597,7350,2551,21769,3655,3727,3500,2153,2778,2758
"COG1352",655,2149,92,1142,3898,147,126,211,93,164
"COG1353",9,1,0,0,0,0,0,0,0,1
"COG1354",2407,1013,3173,766,1307,2712,2368,2515,2532,2746
"COG1355",507,85,9,29,681,37,22,23,17,18
"COG1356",0,0,0,2,0,3,0,0,0,0
"COG1357",4053,1135,2767,1282,1653,3725,2319,3744,1912,6037
"COG1358",294,43,27,19,105,292,162,55,114,75
"COG1359",322,153,160,154,152,230,147,144,177,81
"COG1360",1612,1840,1165,967,2504,1249,1085,1686,1187,1092
"COG1361",1427,247,0,50,91,937,46,1,78,0
"COG1362",254,481,71,167,228,254,128,192,162,42
"COG1363",492,390,334,192,163,595,681,845,776,759
"COG1364",2201,786,4125,819,1099,3057,3450,3437,3017,3490
"COG1366",250,677,264,234,702,99,154,410,141,646
"COG1368",1543,1477,296,1066,1142,306,321,360,415,340
"COG1369",0,0,0,0,35,2,7,0,0,0
"COG1370",706,87,84,53,14,537,410,182,320,377
"COG1371",495,84,5,26,63,334,40,6,53,9
"COG1372",330,19727,3383,32586,14109,457,1957,3893,1035,5199
"COG1373",106,669,24,150,810,43,14,50,6,46
"COG1374",0,0,1,0,2,0,17,1,11,0
"COG1376",541,1250,175,466,677,187,268,367,264,234
"COG1377",567,1078,560,536,1492,233,259,772,326,416
"COG1378",723,152,58,41,495,674,257,124,240,243
"COG1379",54,1,0,1,201,0,0,0,0,8
"COG1380",10,287,7,90,216,6,1,12,4,0
"COG1381",1415,802,2224,631,1020,1640,1875,2160,1773,2264
"COG1382",1,1,1,1,20,7,4,0,1,0
"COG1383",30,2,10,2,36,9,41,12,27,34
"COG1384",2852,612,3534,691,712,4125,3536,2044,3195,1480
"COG1385",1786,1151,3382,812,1333,2472,2773,2781,2739,2815
"COG1386",1942,954,2393,665,1000,2387,2160,1727,2034,1808
"COG1387",597,50,152,45,78,101,443,205,289,360
"COG1388",383,369,267,324,298,232,279,319,420,301
"COG1389",1297,198,164,113,247,1388,638,273,552,525
"COG1390",367,64,22,34,13,542,114,29,116,65
"COG1391",1606,3111,600,1352,3257,185,144,269,159,144
"COG1392",1177,487,229,279,266,911,204,195,427,189
"COG1393",797,940,481,420,1343,358,577,734,567,313
"COG1394",896,151,50,40,40,663,200,75,161,117
"COG1395",1,0,0,4,15,17,1,1,0,0
"COG1396",1828,3639,2092,2468,3428,2021,1927,1063,1632,765
"COG1397",220,132,75,191,793,165,84,121,62,93
"COG1398",613,2110,1197,4720,2274,537,1130,1677,1038,2364
"COG1399",392,483,108,249,646,253,109,107,170,73
"COG1400",4,0,0,0,0,7,5,5,7,3
"COG1401",339,508,131,374,760,405,118,124,87,418
"COG1402",1316,333,986,231,623,1178,721,1433,632,1715
"COG1403",1230,1306,2204,3948,1160,610,711,671,637,669
"COG1404",3342,2795,1113,2468,2752,9497,9232,5813,7743,8776
"COG1405",3499,822,164,828,420,3051,1007,348,1186,461
"COG1406",23,185,1,129,221,26,0,8,4,20
"COG1407",809,638,988,199,520,664,489,1140,244,1589
"COG1408",463,131,440,110,71,310,425,518,491,385
"COG1409",3321,2783,946,1319,2731,1754,1603,1567,1599,1404
"COG1410",4412,2900,5304,1568,3385,3799,3659,7365,3339,7471
"COG1411",27,4,71,16,0,47,57,33,76,41
"COG1412",10,4,0,6,29,5,34,6,16,7
"COG1413",1056,161,822,89,122,343,1170,1683,678,2572
"COG1414",1018,3118,343,782,1358,442,513,679,865,348
"COG1415",94,8,4,6,20,12,6,5,8,3
"COG1416",10,65,2,6,23,8,3,15,7,2
"COG1418",668,151,111,282,196,1077,285,263,286,224
"COG1419",464,1144,156,510,1466,104,83,272,114,157
"COG1420",1269,362,520,184,491,778,540,653,637,371
"COG1422",682,149,62,33,91,495,120,61,111,115
"COG1426",561,802,219,353,955,312,186,231,195,142
"COG1427",323,6,51,30,1,171,188,87,146,168
"COG1428",254,51,205,113,78,802,949,883,1179,850
"COG1429",425,662,3380,178,243,567,4806,14341,3150,14691
"COG1430",588,1063,610,3930,884,764,652,518,427,540
"COG1431",26,70,2,63,54,4,5,9,1,17
"COG1432",905,960,50,501,957,346,134,243,123,156
"COG1433",7,0,0,1,1,0,0,0,0,9
"COG1434",559,547,602,288,827,456,446,654,541,610
"COG1435",850,477,751,894,534,886,986,723,1413,635
"COG1436",92,9,19,5,10,18,67,25,47,49
"COG1437",32,10,1,19,44,8,3,4,1,16
"COG1438",127,211,158,135,194,97,108,30,133,27
"COG1439",610,114,34,32,14,385,143,35,111,78
"COG1441",235,17,4,7,2,52,133,31,90,8
"COG1442",11,33,244,172,135,130,245,38,261,43
"COG1443",639,194,150,80,63,606,329,339,392,269
"COG1444",252,1166,3,625,932,74,65,81,58,38
"COG1445",15,353,6,94,86,3,23,20,12,7
"COG1446",1423,619,544,399,613,786,973,930,1134,931
"COG1448",239,1234,384,553,966,344,349,629,383,405
"COG1449",48,81,604,136,22,447,627,262,540,502
"COG1450",1610,2890,1117,1501,4018,1244,1048,1215,1186,1045
"COG1451",568,799,290,530,947,317,287,386,378,1586
"COG1452",2358,2618,4007,1839,3647,4206,3595,2480,4006,2163
"COG1453",169,9,2919,15,36,174,1074,3571,553,4133
"COG1454",4163,3016,3546,1615,2286,4509,4198,2803,3982,1548
"COG1455",1,7,0,23,6,0,0,0,0,5
"COG1456",22,1,0,0,5,0,0,0,0,7
"COG1457",176,565,12,272,612,131,15,30,66,15
"COG1459",1991,3030,2077,1742,4231,1606,1479,1713,1448,2031
"COG1460",25,0,0,1,13,9,13,5,2,9
"COG1461",633,2,19,74,18,866,213,37,232,83
"COG1462",229,4603,275,4466,2097,141,370,204,213,468
"COG1463",345,1067,890,467,858,176,580,1249,443,1783
"COG1464",5,248,7,79,133,2,0,17,4,5
"COG1465",1210,231,45,50,16,531,256,86,247,180
"COG1466",2111,1073,3127,857,1215,2518,3036,3180,3134,3071
"COG1467",600,95,24,40,14,953,363,101,359,195
"COG1468",9,83,4,49,5,2,0,2,10,9
"COG1469",211,935,141,442,629,126,244,189,309,195
"COG1470",3,1,1,9,0,34,13,5,11,74
"COG1471",685,145,43,38,175,465,181,56,168,129
"COG1472",5295,4327,4740,3536,4099,4889,6207,5814,6857,4445
"COG1473",4582,2139,4323,1252,2486,4057,4218,5291,5108,5110
"COG1474",1213,162,155,106,481,1406,743,278,662,505
"COG1475",2895,8059,2961,19815,5514,3610,3180,2291,3421,2015
"COG1476",160,93,77,87,232,116,175,106,359,69
"COG1477",377,604,304,276,732,1104,1056,1083,1218,1109
"COG1478",2205,442,338,159,76,1637,383,220,562,192
"COG1479",385,1311,187,2361,1639,475,216,276,225,372
"COG1480",865,105,1813,323,154,996,1735,2444,1808,3460
"COG1481",23,18,3,2,0,0,5,5,1,9
"COG1482",321,126,46,115,129,131,82,75,135,89
"COG1483",155,130,59,81,285,60,15,49,11,200
"COG1484",1266,4532,79,3581,2818,509,115,319,79,315
"COG1485",558,1538,2495,716,1619,1773,1978,1469,1929,1007
"COG1486",344,30,757,66,21,802,619,631,737,358
"COG1487",46,212,6,115,158,5,4,34,6,9
"COG1488",627,610,592,424,1864,671,391,681,444,342
"COG1489",882,770,1690,538,783,1043,1406,1524,1191,1666
"COG1490",539,479,352,330,343,668,546,483,710,389
"COG1491",726,106,57,25,157,430,163,64,149,130
"COG1492",1239,749,1566,269,1021,905,847,2346,656,3003
"COG1493",89,124,104,32,95,43,91,107,80,87
"COG1494",1139,311,2298,393,598,1683,2112,2265,1841,2694
"COG1495",405,650,633,419,805,679,603,407,786,318
"COG1496",1141,720,2274,667,1015,1815,1959,1837,1669,2043
"COG1497",1,0,0,0,2,7,0,0,0,0
"COG1498",1313,214,61,81,65,992,356,112,315,195
"COG1499",145,2,50,25,38,114,210,97,220,195
"COG1500",887,147,52,52,196,519,209,80,197,135
"COG1501",657,1469,57,648,1493,99,259,339,223,197
"COG1502",896,3240,196,1541,3321,235,334,505,277,724
"COG1503",1325,237,92,80,318,968,317,124,278,234
"COG1505",1295,1360,950,804,1382,1168,1144,1439,1326,1270
"COG1506",8172,7258,5152,6217,7506,6521,5678,6441,6263,7472
"COG1507",98,34,105,67,6,104,121,31,160,16
"COG1508",1788,1526,1230,906,2095,576,583,621,782,529
"COG1509",1627,1122,69,1216,1063,1561,245,219,220,190
"COG1510",66,298,12,116,301,36,18,32,35,72
"COG1511",125,118,13,312,13,0,4,17,8,4
"COG1512",165,200,10,96,365,9,34,23,25,33
"COG1513",40,374,96,93,540,22,84,132,70,38
"COG1514",933,487,35,234,468,679,118,80,131,86
"COG1515",58,119,6,30,99,21,28,20,18,32
"COG1516",67,142,24,77,228,54,33,112,49,60
"COG1518",83,342,4,262,167,16,3,29,2,40
"COG1519",2548,1653,3699,1263,1779,3425,3515,2489,3844,2108
"COG1520",3090,1303,2765,1167,1860,3209,3414,1958,3095,1967
"COG1521",1285,853,2235,819,964,1722,2039,2009,2016,1881
"COG1522",5694,4017,813,1602,2825,4393,1472,1447,2069,1072
"COG1523",1031,2646,2292,1240,2472,220,1285,3369,930,4928
"COG1524",2314,909,1092,744,834,1799,1426,965,1512,1258
"COG1525",952,2151,1047,6317,1962,1357,1222,793,1058,681
"COG1526",1446,780,744,365,592,642,1263,827,1316,423
"COG1527",1364,237,82,70,44,1029,303,114,284,200
"COG1528",46,40,559,52,26,279,414,817,258,1186
"COG1529",15933,6332,4233,2646,4478,8013,4818,5774,4816,2511
"COG1530",4520,3861,6218,2638,4093,5424,5819,5690,6043,6520
