"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG0825",3311,3581,1699,2994,3579,3525,2752,1288,1080,1916
"COG0826",91,31,456,716,317,653,276,434,1754,2462
"COG0827",116,198,303,301,284,221,152,1253,1294,220
"COG0828",560,473,351,447,500,580,344,261,512,315
"COG0829",52,52,804,909,159,561,602,321,507,888
"COG0830",41,34,559,720,108,430,504,179,402,677
"COG0831",56,11,217,330,40,201,253,80,173,342
"COG0832",36,14,237,362,52,135,304,75,183,450
"COG0833",0,0,80,5,0,0,0,7,7,4
"COG0834",5288,5666,5890,4896,5072,5702,5106,3046,9545,5144
"COG0835",75,17,1273,646,329,78,251,746,2737,1369
"COG0836",1641,2130,1765,2219,2273,2274,2141,1692,2584,2041
"COG0837",1204,402,508,921,413,1116,293,926,726,323
"COG0838",1000,1477,626,1037,1329,1067,1500,454,248,858
"COG0839",1302,1590,525,1453,1541,1628,1714,559,288,1442
"COG0840",229,71,6209,2791,1130,590,2041,14934,31082,22999
"COG0841",18545,13497,36724,16696,14480,15053,11704,25745,32821,21428
"COG0842",3495,3505,3550,4333,4086,3235,3801,3390,4112,5460
"COG0843",8007,8422,6691,6307,7684,6951,7315,4945,4585,5706
"COG0845",8116,5686,22104,10963,7649,6525,6120,17490,20952,10879
"COG0846",219,296,389,383,277,849,1016,1035,1058,1953
"COG0847",4277,3512,2642,3203,3424,3050,2596,2380,3552,3241
"COG0848",1578,1301,1475,1290,1382,1504,1194,1161,1705,1172
"COG0849",3618,2983,2425,2488,3588,2335,2813,1730,1385,2303
"COG0850",33,2,560,404,101,178,97,165,630,212
"COG0851",7,0,133,157,34,54,45,48,208,74
"COG0852",1487,2147,567,1598,1776,1625,2239,765,404,2161
"COG0853",389,172,446,159,192,219,146,197,146,278
"COG0854",2337,2070,1207,1662,1822,732,446,284,284,347
"COG0855",1242,1113,3753,2180,746,1556,1016,3069,2499,2035
"COG0856",122,49,0,53,73,90,254,0,4,22
"COG0857",74,56,365,952,423,299,445,285,1189,574
"COG0858",1301,1397,595,890,1252,1134,944,519,516,692
"COG0859",3274,5850,2048,4403,5703,5379,4922,1118,1419,6229
"COG0860",2139,1784,2217,1632,2165,1537,1483,1977,1543,1751
"COG0861",1666,2186,653,1561,1484,2020,1349,1091,945,532
"COG0863",2522,4543,3136,6120,5462,6796,4483,11447,19609,3208
"COG0864",15,10,55,82,15,10,239,69,83,261
"COG1001",849,284,1158,870,523,107,904,356,657,2644
"COG1002",680,707,3950,1229,1011,117,407,1245,1037,227
"COG1003",7687,8658,2960,7480,7070,7419,5720,5043,2675,4758
"COG1004",2749,5572,3312,5687,5699,6864,4706,8569,7044,4280
"COG1005",2523,4337,1484,3407,3588,3368,4568,1227,856,3906
"COG1006",235,56,427,164,59,115,126,305,218,144
"COG1007",3440,5977,2373,4358,4963,4864,6162,1966,1173,4623
"COG1008",3475,6137,2301,4932,5088,6725,6028,1991,1029,3156
"COG1009",4752,7939,8179,5758,6310,6468,8202,4722,3075,5463
"COG1010",706,58,415,914,216,530,611,327,301,963
"COG1011",4749,5217,3394,3955,5300,4592,4512,2359,3050,3405
"COG1012",36470,27517,25740,22293,28000,26492,23204,19498,20748,21583
"COG1013",401,1374,201,1667,1686,1241,2828,709,865,2572
"COG1014",905,3372,4826,3000,4323,2911,5167,3215,2001,5007
"COG1015",458,655,760,267,229,357,202,347,181,181
"COG1017",41,0,989,115,47,3,14,312,513,276
"COG1018",4413,585,6573,2228,662,950,1598,2476,5080,2635
"COG1019",37,33,4,320,108,53,472,0,137,928
"COG1020",655,175,1409,903,293,274,297,699,2825,2411
"COG1021",49,3,890,63,12,17,65,352,144,96
"COG1022",4480,7805,5782,5677,7119,6461,6279,3010,2873,4613
"COG1023",54,66,26,66,106,2995,179,324,73,27
"COG1024",20957,19048,25073,15652,20738,16709,20048,16222,13789,13534
"COG1025",200,391,633,1322,713,580,677,857,2144,1374
"COG1026",1950,836,281,559,1019,312,97,77,198,85
"COG1027",77,15,125,528,22,14,550,140,712,1686
"COG1028",39446,42420,44038,36377,46183,38605,45531,34780,29010,28278
"COG1029",55,120,113,79,64,186,123,53,19,26
"COG1030",9,284,329,174,328,346,1046,367,242,728
"COG1031",359,133,0,130,128,170,583,0,13,85
"COG1032",1323,1354,1268,7690,2779,4252,7970,3745,8052,11209
"COG1033",10472,10298,2831,8250,10717,8721,11253,2145,5347,7476
"COG1034",4120,5784,2014,3012,4084,4655,3551,2126,701,2433
"COG1035",30,294,38,324,249,324,784,164,125,374
"COG1036",10,55,54,16,25,72,21,11,1,8
"COG1038",1664,674,4704,610,911,1150,466,1657,991,675
"COG1039",0,0,0,27,31,51,79,0,0,383
"COG1040",334,23,1050,486,117,145,184,980,806,469
"COG1041",352,113,0,144,177,179,437,0,16,62
"COG1042",2289,621,2262,2485,1201,953,4019,1004,1051,4982
"COG1043",2061,2718,1121,1787,2412,2392,1633,617,1105,1323
"COG1044",2792,3300,1712,2604,3114,2791,2144,902,1013,2168
"COG1045",1727,1407,1409,1474,1270,1687,899,1043,1580,1115
"COG1047",943,231,1401,946,377,344,1041,1058,1372,2463
"COG1048",4967,8210,6089,6525,8049,7137,8664,4948,5579,8365
"COG1049",4726,2628,2081,3441,2263,3269,852,1362,3012,1683
"COG1051",996,1322,772,835,1120,876,1294,732,791,831
"COG1052",5152,4600,3823,3640,4351,3531,3062,2174,2747,2832
"COG1053",10515,14510,4691,8397,12298,11893,10933,3415,3673,7172
"COG1054",3203,3584,1586,2359,3291,3370,2549,1297,1074,1120
"COG1055",1752,1747,1452,1889,2157,942,1999,1122,1646,2835
"COG1056",95,50,145,233,70,70,446,30,133,602
"COG1057",1559,2209,840,1506,1980,1929,1630,836,716,1162
"COG1058",1846,2987,666,2031,2614,2298,2298,800,306,1104
"COG1059",0,2,1,6,9,0,2,0,20,1
"COG1060",1227,2556,88,3115,2121,1410,4759,165,1626,5337
"COG1061",3099,3360,1914,6594,3162,9133,3105,15801,15656,3733
"COG1062",1553,1313,4066,1872,2149,1312,3008,3536,2089,2247
"COG1063",1891,3886,2390,3068,4364,2709,6320,2456,2365,3771
"COG1064",2229,1488,1454,1618,1038,1850,1578,1172,2199,3868
"COG1066",2334,990,2395,1730,1126,1356,1113,2949,1814,1272
"COG1067",463,200,622,811,466,313,1142,676,1428,706
"COG1069",46,15,87,187,138,96,171,270,118,292
"COG1070",740,527,449,531,637,2571,1669,1810,1004,583
"COG1071",6171,6251,2325,3739,5294,3580,6188,3209,1815,3161
"COG1072",175,303,174,72,194,281,81,455,97,36
"COG1073",3038,4533,2137,3322,3786,2791,4119,3105,3125,2493
"COG1074",5692,2487,6094,4164,1960,1001,1210,1674,1107,1233
"COG1075",197,471,1788,792,797,440,569,483,1000,1055
"COG1076",1018,619,1210,1089,995,908,787,726,1023,912
"COG1077",3615,4278,1814,3551,3729,3665,2933,1429,1273,2137
"COG1078",1086,258,283,1139,395,645,1434,233,258,2542
"COG1079",575,799,510,466,588,2016,1570,834,774,1146
"COG1080",82,1434,756,473,472,861,811,838,672,157
"COG1082",2019,2555,826,2317,2568,3078,3318,1008,1523,1350
"COG1083",1415,1992,302,1479,2265,1722,1954,1893,1645,1421
"COG1084",238,104,0,105,136,191,435,0,7,58
"COG1085",587,177,33,788,383,273,656,91,828,1725
"COG1086",2838,2885,3234,2577,3345,2540,2584,3786,2398,3689
"COG1087",1764,1991,1607,1533,2061,1711,1303,1847,1676,1481
"COG1088",2587,2965,1625,3294,3186,3031,3016,3906,4384,3375
"COG1089",2628,3606,1181,3188,3414,3749,2779,5829,4644,1759
"COG1090",1226,1513,830,1242,1172,1007,1703,507,804,1375
"COG1091",2031,2347,1171,1700,2015,1717,1907,1616,2417,2150
"COG1092",1197,100,4011,1046,311,419,397,1916,2918,2637
"COG1093",200,96,2,444,146,145,780,0,187,1306
"COG1094",195,73,1,326,111,127,546,0,104,741
"COG1095",122,74,7,293,75,114,535,1,147,774
"COG1096",26,23,0,146,69,70,355,0,30,269
"COG1097",128,62,7,532,82,110,585,0,243,1534
"COG1098",0,2,0,1,10,0,0,0,0,0
"COG1099",13,3,27,30,6,41,71,3,20,5
"COG1100",588,178,1,1857,469,1111,1052,13,269,851
"COG1101",0,2,54,22,8,6,11,14,5,3
"COG1102",85,51,3,325,70,29,130,0,31,265
"COG1104",2543,2947,2147,3929,3033,2628,2828,2703,1904,4305
"COG1105",2,14,243,32,9,2,32,179,315,25
"COG1106",1,0,8,24,8,1,2,16,60,16
"COG1107",0,1,0,3,26,3,33,0,10,5
"COG1108",2558,2504,2047,2183,2025,2591,2482,694,796,864
"COG1109",9049,11852,6104,8910,10211,10195,9394,4442,4517,9081
"COG1111",522,217,4,686,249,385,1427,3,276,1940
"COG1112",1968,1281,2023,1248,1611,1633,1772,1950,1353,1758
"COG1113",0,0,15,1,7,0,1,29,165,17
"COG1114",114,1,112,30,11,0,0,36,283,89
"COG1115",3295,3659,4617,2428,3468,2713,2129,2602,3030,4979
"COG1116",978,463,4410,1543,794,748,1679,1885,2605,1959
"COG1117",184,262,1487,1410,477,567,1375,1159,1025,702
"COG1118",6,38,741,58,177,19,173,239,401,152
"COG1119",196,171,100,890,293,341,322,147,720,597
"COG1120",349,435,1949,730,635,290,729,1253,818,651
"COG1121",1698,2232,1737,2188,1891,2303,2164,519,598,889
"COG1122",242,724,462,962,527,738,744,291,154,328
"COG1123",1943,808,2295,1163,858,4008,2751,2204,1867,2231
"COG1124",21,1,56,23,4,3,8,67,17,10
"COG1125",2,16,715,68,20,23,97,514,181,72
"COG1126",3006,2343,2103,1584,2286,2570,2429,938,1142,911
"COG1127",981,588,735,878,594,766,579,1370,1201,2038
"COG1129",3309,1943,1225,1707,2630,3054,2267,1946,570,1026
"COG1131",6641,8424,4294,7940,8546,6910,9400,4474,5227,9696
"COG1132",17024,17851,12774,15428,16127,15011,15371,6409,6746,9980
"COG1133",1588,1629,116,1090,1435,1932,998,106,2261,573
"COG1134",249,328,1041,504,462,481,706,651,578,1165
"COG1135",2,18,830,320,41,16,310,260,414,1108
"COG1136",4581,5433,2866,4680,4896,4189,5710,2619,3065,3926
"COG1137",2246,2796,1309,2006,2568,2355,1825,993,936,1472
"COG1138",5493,7810,3222,4315,6933,6745,6065,2722,2213,2453
"COG1139",7,5,181,290,41,79,520,354,301,238
"COG1140",6,4,188,117,145,65,154,124,206,62
"COG1141",55,37,0,140,111,143,32,2,172,2
"COG1142",6,12,9,526,122,296,259,156,80,31
"COG1143",846,2263,411,1674,2272,1481,2093,598,1801,1687
"COG1144",0,0,0,36,0,27,32,0,0,7
"COG1145",902,103,1968,648,156,459,597,675,953,384
"COG1146",1862,1718,1567,1696,1579,1929,2410,888,976,2049
"COG1148",0,4,0,242,10,91,202,0,2,239
"COG1150",0,0,0,20,6,34,33,0,0,8
"COG1151",1,0,13,4,0,15,1,0,1,0
"COG1153",6,9,0,6,2,8,15,0,0,2
"COG1154",5789,6236,3517,4585,5655,6315,3921,2923,2049,2339
"COG1155",369,168,7,998,251,256,1530,0,401,2455
"COG1156",278,125,6,706,223,196,1309,0,242,1794
"COG1157",172,66,658,246,113,555,456,1532,1335,1407
"COG1158",4353,6088,2516,3313,5492,4415,4047,2107,1772,3072
"COG1159",2172,1326,1462,1416,1219,1551,1018,1212,992,1240
"COG1160",3125,3311,3265,2807,3331,2910,2580,2438,1710,2387
"COG1161",392,24,313,492,176,77,51,32,132,118
"COG1162",1808,939,926,1135,743,795,669,528,1201,836
"COG1163",282,116,3,498,207,66,338,0,51,390
"COG1164",1220,1006,1244,1479,1418,1206,2472,546,557,2363
"COG1165",997,545,187,1353,819,577,679,284,131,1225
"COG1166",151,68,1526,1827,338,670,400,732,1725,1927
"COG1167",1829,823,5291,1611,1531,1321,1611,2528,4039,1376
"COG1168",701,453,1018,666,620,536,504,206,1138,425
"COG1169",697,394,145,1146,701,172,200,58,53,311
"COG1171",6782,5191,3572,4599,5128,4969,4538,3154,3452,4110
"COG1172",3523,2520,692,1955,3089,3943,2374,1607,458,999
"COG1173",4761,3020,6066,4655,4002,4354,6017,2312,2551,5311
"COG1174",11,35,1125,139,30,29,121,926,371,163
"COG1175",2054,1976,1006,1418,1658,7935,4051,2200,1251,2051
"COG1176",3373,2550,2336,2577,2486,3265,2463,1366,1205,1399
"COG1177",2845,2096,2103,2014,2146,2533,1964,1312,1166,1139
"COG1178",7493,8457,4482,5003,7286,8671,5304,2122,1937,2547
"COG1179",152,9,209,197,70,47,65,157,647,650
"COG1180",25,11,75,422,54,61,317,149,333,1056
"COG1181",3171,3832,1683,2848,3168,3167,2532,1758,1381,2634
"COG1182",731,789,1035,499,421,225,41,203,270,114
"COG1183",2346,2469,1665,1755,2393,2236,1821,822,1162,1588
"COG1184",36,2,45,54,22,18,51,34,13,97
"COG1185",6540,8309,3813,6049,7504,7081,5688,3329,2712,4201
"COG1186",3532,4076,2354,3473,3887,3425,3044,1923,1631,2475
"COG1187",3766,2190,3534,2063,2003,618,483,775,858,843
"COG1188",478,103,447,237,120,162,136,354,483,219
"COG1189",60,275,185,747,453,534,629,655,137,650
"COG1190",3002,3680,1277,2986,3172,2341,2640,898,1502,2339
"COG1191",287,149,699,397,217,552,351,675,728,856
"COG1192",3279,4093,10866,3353,4290,3638,3743,5184,5926,4025
"COG1193",1602,375,187,1822,606,1015,1045,200,97,1478
"COG1194",3663,4768,1702,2627,3967,3929,2703,1493,1728,1824
"COG1195",2322,2381,1813,1967,2379,2047,1930,1584,1550,1712
"COG1196",6127,8932,5711,8771,7949,3116,3071,1387,1175,2915
"COG1197",7704,7557,5745,5853,6442,6048,5264,4933,3088,5424
"COG1198",7969,7511,3945,6569,7436,7815,5970,3156,2553,4234
"COG1199",1813,1105,3679,2672,2303,582,1336,1284,1046,846
"COG1200",5888,8176,3419,5741,7509,6721,5676,2989,2414,3953
"COG1201",1961,1355,3437,4353,1625,2298,5014,2876,2969,5131
"COG1202",0,0,0,2,18,1,16,0,0,1
"COG1203",51,6,506,432,128,6,89,198,894,462
"COG1204",849,423,263,1433,405,480,1929,562,1522,3611
"COG1205",213,122,278,290,270,178,335,446,710,212
"COG1206",570,146,1090,800,259,669,393,1131,231,989
"COG1207",2575,3273,2095,2567,3465,3096,2456,1892,1621,1902
"COG1208",4422,4967,1385,5143,5385,5548,5693,2786,2067,5130
"COG1209",2787,2674,1390,2114,2123,2082,2176,1055,1674,2581
"COG1210",549,529,521,475,514,2110,1565,1259,1125,1931
"COG1211",1919,3514,1301,2049,3379,2755,2255,1337,881,1037
"COG1212",2982,2977,1334,2111,2981,3171,2107,1258,1671,1491
"COG1213",484,996,35,1231,1168,617,1598,446,344,2140
"COG1214",1043,1511,680,1127,1395,359,413,237,232,312
"COG1215",1364,772,4237,2805,950,849,1709,3442,3232,4171
"COG1216",3093,4105,2910,3057,4246,2501,3673,2897,2094,3970
"COG1217",6028,3891,3157,4537,3171,5184,2329,2858,2260,3689
"COG1218",2427,2432,1266,2059,2257,2505,2169,1042,1275,1272
"COG1219",1413,1495,681,1254,1362,4571,3527,2179,2116,2712
"COG1220",2279,3277,2382,2232,2935,2888,2322,1826,1688,1497
"COG1221",48,11,443,357,218,81,112,1027,1293,411
"COG1222",395,132,0,146,186,200,561,1,13,64
"COG1223",11,6,0,23,1,7,1,1,51,4
"COG1224",39,2,0,5,2,18,11,0,8,3
"COG1225",1940,2182,1457,2799,2661,1954,3214,1198,1305,3861
"COG1226",3275,2416,7144,4700,3049,3582,2872,6802,6031,5665
"COG1227",401,26,537,86,27,134,8,48,100,111
"COG1228",9121,7351,3613,6083,7902,4228,7525,10487,4963,6631
"COG1229",66,167,308,81,88,244,185,105,10,37
"COG1230",320,70,6907,1756,492,157,617,5394,4100,3036
"COG1231",145,256,227,201,304,409,608,175,455,744
"COG1232",276,744,63,255,547,689,1474,495,164,493
"COG1233",9074,6943,1002,5932,7218,7570,6818,2248,776,3077
"COG1234",2096,2380,712,2106,2447,2175,2694,1007,1088,1715
"COG1235",2375,2290,1571,1603,2461,2143,2166,1193,1385,953
"COG1236",661,465,2702,2404,680,915,1993,2336,2337,2684
"COG1237",182,257,2,85,122,83,102,2,4,50
"COG1238",1676,1706,1193,1473,1761,1680,1464,971,1166,1309
"COG1239",1422,1142,151,1739,535,303,279,82,55,129
"COG1240",48,59,80,658,106,353,147,261,62,39
"COG1241",702,272,75,1183,318,582,2098,70,1866,3063
"COG1242",51,6,0,138,23,40,62,0,1,498
"COG1243",69,120,10,675,273,195,1002,1,322,2050
"COG1244",178,121,0,176,169,188,591,1,7,88
"COG1245",456,190,5,758,268,285,1602,0,306,1979
"COG1246",400,20,1222,455,108,230,242,607,1030,568
"COG1247",207,180,346,295,230,171,329,268,215,283
"COG1249",8887,7408,14791,9101,7847,7626,7332,10219,8854,9739
"COG1250",12523,9187,12831,8155,9633,8306,9553,6332,7496,9119
"COG1251",93,4,3245,684,226,41,176,1540,3064,954
"COG1252",391,397,1327,982,278,1671,1302,1855,2390,1433
"COG1253",1048,1089,578,1180,1147,2505,4289,2473,2225,3939
"COG1254",5,73,138,323,192,81,248,88,125,657
"COG1255",0,0,0,0,2,0,3,0,0,0
"COG1256",737,286,2482,930,359,828,509,1932,1761,1746
"COG1257",1409,829,71,1039,1003,858,1641,53,1233,1853
"COG1258",385,178,4,688,201,81,422,0,99,634
"COG1259",545,788,55,318,548,390,720,48,55,226
"COG1260",32,1120,21,1059,838,428,1465,138,372,1853
"COG1261",125,12,584,297,105,101,85,339,756,296
"COG1262",3635,3156,2586,3628,2142,2124,4387,2923,2748,4446
"COG1263",2,0,2,5,0,1,2,58,24,3
"COG1264",3,2,0,5,1,1,3,38,20,0
"COG1266",1107,497,657,1026,727,201,279,110,113,141
"COG1267",848,1155,440,742,1137,959,855,206,507,460
"COG1268",943,1479,60,909,1160,419,346,43,12,165
"COG1269",554,218,8,1150,317,83,645,0,145,1087
"COG1270",497,69,799,1164,191,380,666,907,974,1634
"COG1271",65,19,2810,761,277,90,279,2459,2521,1596
"COG1272",657,500,1129,332,335,98,215,357,551,822
"COG1273",3,0,104,15,5,1,41,479,286,62
"COG1274",14,71,25,220,334,79,576,207,124,203
"COG1275",5,1,12,14,11,3,2,36,183,50
"COG1276",23,10,67,181,70,22,73,31,330,167
"COG1277",428,413,335,721,961,560,1777,385,393,832
"COG1278",1425,1379,2564,1483,1369,1508,1413,1531,2946,1664
"COG1279",823,1015,495,562,970,1110,856,184,590,267
"COG1280",4005,3769,3611,2641,3442,3940,3315,2072,2657,2089
"COG1281",763,87,1629,763,225,592,209,1210,1059,961
"COG1282",3126,5139,2027,3839,4848,4372,3669,1710,1655,1768
"COG1283",1575,1611,820,992,1557,721,1117,743,2017,2802
"COG1284",53,6,455,270,110,50,55,87,509,196
"COG1285",7,4,414,203,38,8,53,518,225,268
"COG1286",746,203,424,252,180,246,163,302,451,213
"COG1287",1693,801,5,1118,1069,793,3750,0,347,2267
"COG1288",124,8,403,69,42,6,72,196,553,318
"COG1289",16,0,1791,91,52,6,22,867,1123,221
"COG1290",4680,4325,1912,3570,3975,4570,3828,1986,1967,2581
"COG1291",327,573,1844,959,1039,663,1011,1613,1435,2829
"COG1292",2057,869,10008,1848,1712,1263,1441,4509,5626,2914
"COG1293",562,242,75,1775,437,752,2047,65,424,3196
"COG1294",63,13,1925,492,219,62,97,1636,1749,1088
"COG1295",665,395,2565,1077,412,338,702,2066,2055,1426
"COG1296",1053,925,617,569,690,1117,381,269,651,661
"COG1297",695,1026,25,588,1313,585,1609,103,54,1404
"COG1298",286,106,1172,398,183,901,773,2586,2200,2368
"COG1299",20,12,221,39,20,23,19,99,354,26
"COG1300",34,2,620,69,9,1,42,606,222,126
"COG1301",2133,2074,1787,1538,2315,1680,1706,2138,2303,3540
"COG1302",0,0,0,3,0,2,0,0,2,0
"COG1303",96,47,0,253,73,82,420,0,120,681
"COG1304",4380,5146,2542,3195,4833,4681,3900,1309,2001,1905
"COG1305",287,281,3381,1780,814,754,1699,3234,4521,3089
"COG1306",1,965,0,477,332,309,227,1,13,23
"COG1307",6,217,1076,220,684,42,804,309,45,238
"COG1308",8,8,2,171,14,8,201,0,98,558
"COG1309",3619,1457,16346,3038,2300,1744,1601,7964,10368,5857
"COG1310",112,149,36,755,261,166,636,3558,3225,1047
"COG1311",88,93,23,162,206,181,1231,55,75,128
"COG1312",345,377,770,353,615,177,1125,169,171,203
"COG1313",0,0,0,9,0,17,49,0,0,2
"COG1314",75,8,41,37,65,103,68,132,307,110
"COG1315",28,39,22,511,132,85,127,147,582,567
"COG1316",1,778,1,197,445,503,399,245,109,139
"COG1317",83,30,486,353,144,48,89,218,633,810
"COG1319",246,332,560,524,518,1695,2722,1229,873,1203
"COG1320",124,27,544,108,31,33,52,248,191,121
"COG1321",1007,1172,291,952,699,599,1342,260,289,1953
"COG1322",3673,4922,2208,3076,4145,1369,1092,639,495,875
"COG1324",20,325,30,526,379,185,490,139,271,738
"COG1325",60,5,2,204,2,6,195,0,99,745
"COG1326",121,46,0,38,68,56,223,0,6,19
"COG1327",954,1225,683,1001,1207,1395,1041,478,506,624
"COG1328",3,12,84,614,78,11,954,78,674,1948
"COG1329",1037,1837,491,793,1517,1608,1069,656,161,648
"COG1330",124,26,2566,2700,390,706,596,1210,2188,1145
"COG1331",2433,2576,304,3004,2530,1513,4081,428,363,3806
"COG1333",857,12,204,572,93,336,141,267,185,123
"COG1334",57,8,63,85,49,11,20,47,343,73
"COG1335",1089,633,2395,1300,905,715,1321,1181,1915,1249
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",282,122,1187,405,194,372,299,888,805,793
"COG1339",75,52,3,353,89,48,507,0,147,984
"COG1340",168,107,0,108,162,138,342,0,2,46
"COG1341",0,1,0,3,0,4,2,0,0,0
"COG1343",0,1,2,4,19,0,2,8,42,2
"COG1344",2340,735,3731,3663,1345,2990,2513,2911,4351,7633
"COG1345",532,230,1397,903,290,600,499,1107,1459,1795
"COG1346",150,17,620,168,71,32,44,268,797,260
"COG1347",916,864,601,450,827,590,384,264,604,556
"COG1348",10,61,46,624,135,531,98,260,95,6
"COG1349",1140,82,2008,479,210,420,177,1109,1559,579
"COG1350",94,859,41,602,1005,283,301,10,25,185
"COG1351",1309,3378,687,4381,3252,2541,1237,1737,2494,1184
"COG1352",43,55,2658,1134,343,103,411,1818,2187,1870
"COG1353",0,0,0,6,0,1,0,0,0,0
"COG1354",2105,3005,1257,2366,2538,2770,2335,1033,1010,2662
"COG1355",26,4,145,250,44,46,230,214,102,532
"COG1356",0,0,0,0,2,0,4,0,0,0
"COG1357",1310,645,571,3245,1475,2003,4120,1180,1103,3753
"COG1358",127,54,0,128,56,72,329,0,40,277
"COG1359",89,179,160,231,250,204,340,286,187,115
"COG1360",2247,1107,2871,1503,1587,1321,1279,2169,1868,2977
"COG1361",0,3,2,530,18,3,487,0,256,1769
"COG1362",301,204,420,177,186,150,265,184,477,156
"COG1363",1491,619,316,463,538,444,772,310,405,189
"COG1364",2568,3045,1912,2413,3039,3388,2813,1584,812,1061
"COG1366",165,162,273,337,197,146,218,447,737,293
"COG1368",1210,383,2572,909,666,492,697,1742,1495,3074
"COG1369",13,1,0,0,3,5,4,1,0,1
"COG1370",362,205,1,341,309,251,1002,0,92,768
"COG1371",11,10,1,191,38,15,323,0,87,581
"COG1372",409,961,1193,3443,744,2868,1397,19307,19587,497
"COG1373",37,4,565,348,53,14,62,265,645,229
"COG1374",15,2,0,2,0,3,0,0,1,0
"COG1376",307,138,3348,287,156,610,364,2347,1189,182
"COG1377",454,175,1966,622,263,509,371,1347,1039,1158
"COG1378",198,202,5,403,119,195,456,0,170,1085
"COG1379",0,0,0,48,0,8,31,0,3,0
"COG1380",10,1,5,25,15,4,4,13,238,27
"COG1381",493,557,351,533,642,1885,1529,801,771,828
"COG1382",14,0,0,0,1,0,10,0,1,0
"COG1383",53,16,0,19,31,33,56,0,3,10
"COG1384",2986,3718,1253,2653,3116,4158,3371,1457,604,2497
"COG1385",2521,2991,1709,2087,2810,2866,1954,1119,1132,1622
"COG1386",1544,2469,1691,1906,2102,2041,1938,952,957,2540
"COG1387",365,141,86,282,136,292,1017,135,57,106
"COG1388",98,234,115,203,266,360,359,494,371,210
"COG1389",371,276,3,580,332,337,1671,1,202,2130
"COG1390",36,41,0,177,67,66,441,0,60,454
"COG1391",370,73,1485,454,141,1097,877,3915,3115,2339
"COG1392",536,273,553,515,417,373,579,228,459,689
"COG1393",917,304,1030,671,480,474,499,1042,920,1015
"COG1394",147,53,2,457,108,90,556,0,133,1212
"COG1395",0,0,0,0,10,0,1,0,0,1
"COG1396",2405,2333,5507,1761,2145,2974,1524,3801,3722,1495
"COG1397",163,61,113,197,162,92,239,96,162,122
"COG1398",563,479,807,1162,695,1634,1139,951,2121,1224
"COG1399",202,292,454,306,338,194,498,241,528,372
"COG1400",0,1,0,2,7,2,25,0,0,4
"COG1401",170,311,884,497,294,126,333,470,521,525
"COG1402",269,373,278,978,586,525,1528,544,328,1143
"COG1403",1211,2116,1204,1635,2056,2695,1660,2178,1291,684
"COG1404",8546,6000,2281,8472,9108,6007,16919,3326,8458,26184
"COG1405",719,894,39,1631,485,655,2660,132,813,4680
"COG1406",8,7,5,96,37,4,14,47,178,448
"COG1407",156,165,819,728,203,421,484,725,645,989
"COG1408",1108,742,189,385,487,554,447,409,139,261
"COG1409",1456,1709,5396,2536,1544,1677,2360,2635,2660,3504
"COG1410",1861,1803,4083,4590,2865,2591,4314,3826,2893,4425
"COG1411",22,67,71,34,48,88,51,18,2,11
"COG1412",17,0,0,6,9,3,4,0,1,1
"COG1413",94,327,129,889,557,1457,1525,139,159,388
"COG1414",2064,235,4421,715,550,836,488,2417,3105,803
"COG1415",7,22,3,45,106,41,71,1,12,49
"COG1416",7,7,33,21,0,19,24,70,63,9
"COG1418",1112,121,111,921,476,170,1095,101,146,1050
"COG1419",234,46,1710,533,164,176,330,882,1175,1447
"COG1420",608,472,1418,626,733,1052,1085,1215,372,696
"COG1422",49,18,1,109,27,96,464,0,124,932
"COG1426",84,219,361,438,491,228,454,351,811,622
"COG1427",80,34,0,53,45,129,446,2,5,59
"COG1428",1904,1515,453,556,1143,866,627,233,198,409
"COG1429",2119,357,2500,4666,728,2347,936,1608,1965,579
"COG1430",547,448,707,1330,607,1123,602,1512,1103,862
"COG1431",9,1,34,55,7,0,3,11,59,69
"COG1432",472,116,1354,782,457,82,543,911,894,910
"COG1433",0,1,0,1,0,0,0,0,0,0
"COG1434",234,420,498,649,429,737,495,582,517,780
"COG1435",1455,1296,491,771,1242,908,760,764,489,869
"COG1436",58,33,1,63,40,43,153,0,14,126
"COG1437",0,0,4,7,1,1,59,1,7,54
"COG1438",12,284,4,195,122,116,98,26,222,145
"COG1439",32,46,1,273,73,67,379,0,110,742
"COG1441",46,152,40,109,89,73,60,5,16,99
"COG1442",3,110,11,111,56,131,98,76,30,23
"COG1443",604,161,285,327,166,269,420,80,201,605
"COG1444",142,3,601,457,137,26,92,410,1176,482
"COG1445",7,8,235,42,12,2,5,97,367,26
"COG1446",1139,1113,335,879,1041,737,1195,1098,641,740
"COG1448",1153,251,1684,417,390,536,266,1091,1180,337
"COG1449",9,1641,243,288,290,745,308,104,74,32
"COG1450",1292,1184,2705,1743,1698,1465,1642,1465,2916,3279
"COG1451",623,248,1100,706,340,289,407,922,788,1062
"COG1452",3802,4451,3259,2738,4762,4024,2826,3037,2641,2936
"COG1453",12,17,1,1402,181,625,368,3,9,19
