"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG1020",750,211,257,191,1642,1055,296,288,502,438
"COG1021",61,14,26,6,56,6,1,36,5,6
"COG1022",6795,7319,6671,7304,5766,6306,6748,6426,7063,7307
"COG1023",29,36,47,8,157,136,73,67,105,24
"COG1024",16999,15604,17253,16123,21178,13156,14673,19476,16635,15267
"COG1025",610,323,484,176,837,556,743,1271,284,425
"COG1026",945,849,1017,903,579,598,822,373,788,721
"COG1027",26,18,23,6,185,61,78,966,78,29
"COG1028",38363,37549,40717,39360,47014,36024,36225,40233,39505,37579
"COG1029",76,127,103,64,134,52,94,123,157,58
"COG1030",429,218,422,117,786,410,283,1225,353,331
"COG1031",148,116,134,100,251,522,138,277,327,137
"COG1032",3269,2556,3206,2612,4167,1829,3955,13096,3536,2304
"COG1033",9411,8322,9463,7049,9323,8057,7736,12198,9578,8075
"COG1034",4001,4690,4136,4088,2639,1579,3801,3945,4485,4265
"COG1035",185,171,230,69,222,52,64,875,253,85
"COG1036",34,76,46,59,30,34,41,25,37,36
"COG1038",334,325,307,313,276,663,742,815,1006,1002
"COG1039",18,25,30,21,52,61,30,45,31,25
"COG1040",201,60,65,43,192,232,107,282,38,68
"COG1041",207,140,140,60,326,415,144,264,297,141
"COG1042",1226,904,896,1053,2163,1029,1008,4962,1173,827
"COG1043",866,771,838,847,587,2273,2241,1992,2604,2424
"COG1044",3044,3325,3126,3833,2351,3446,3171,2473,3143,3388
"COG1045",1773,1708,1952,1892,1335,1844,1705,1199,1719,1961
"COG1047",420,254,325,152,799,684,393,1317,449,268
"COG1048",7138,6978,6855,5618,6492,3875,5992,7743,7121,6173
"COG1049",4049,4037,4107,5555,3059,6005,4606,1217,3410,4605
"COG1051",740,839,814,660,1072,726,793,919,762,703
"COG1052",3924,3886,4013,3924,3134,2208,3900,2833,3704,4194
"COG1053",10847,10743,10520,9613,9244,7620,9331,10752,11537,10906
"COG1054",3229,3340,3353,3482,2657,2914,3053,1417,3470,3363
"COG1055",1647,917,1334,753,1707,1659,1041,2806,1661,1146
"COG1056",99,74,68,29,192,181,102,406,137,61
"COG1057",1816,2109,2126,2105,1776,542,637,435,662,627
"COG1058",2359,2732,2849,2913,2586,2910,2575,1851,2603,2959
"COG1059",3,3,35,5,9,1,7,3,9,9
"COG1060",578,578,584,432,1001,2092,1249,4944,1870,1666
"COG1061",3864,7390,3925,2531,2851,3549,11516,1850,4313,5158
"COG1062",1302,954,1188,941,2547,1088,1333,2921,1175,986
"COG1063",2517,2832,2595,2456,4874,2237,2485,4532,2662,2545
"COG1064",1002,1184,926,1271,1216,773,990,2242,1047,1150
"COG1066",1551,1544,1917,1876,1851,3039,2050,1352,1681,1807
"COG1067",645,282,231,138,911,905,370,598,462,300
"COG1069",130,68,83,59,254,130,97,385,137,100
"COG1070",1991,2186,2320,2408,2396,3009,2202,830,2225,2482
"COG1071",4782,3594,4441,3355,5673,6577,3925,4101,4897,4631
"COG1072",121,121,121,105,197,109,125,43,196,114
"COG1073",3418,3509,3300,3234,3842,2528,3112,2858,3253,3344
"COG1074",4451,3899,3529,4943,4885,6620,4547,2733,4276,4456
"COG1075",315,158,152,186,249,2062,840,669,508,1256
"COG1076",994,929,870,1079,804,598,836,1374,895,902
"COG1077",3889,3862,4140,3916,2784,3470,3533,2843,4345,4308
"COG1078",992,874,1082,1170,1351,2683,1010,1233,1139,1177
"COG1079",1656,2284,1331,1770,1524,1000,1526,2343,1730,1862
"COG1080",752,973,680,795,675,501,677,469,759,781
"COG1082",2113,2785,2389,2471,3311,533,713,906,806,791
"COG1083",1775,1688,1644,1880,1417,469,572,501,535,493
"COG1084",149,129,130,54,303,361,124,201,283,127
"COG1085",402,227,231,183,392,153,135,1096,256,185
"COG1086",2791,2504,2677,3072,2480,1207,888,985,833,972
"COG1087",1802,1732,1974,2255,1599,846,648,482,533,628
"COG1088",2879,2926,2882,2436,2109,2171,4455,3148,2954,3046
"COG1089",3764,4116,3598,3388,2343,3055,4197,2583,3910,3910
"COG1090",1396,1447,1593,1475,1991,2963,1347,702,1574,1565
"COG1091",1670,1423,1830,1522,1593,1561,1764,2017,1666,1631
"COG1092",635,258,156,243,841,975,570,365,322,305
"COG1093",131,101,107,67,317,301,95,897,247,113
"COG1094",132,90,79,64,232,286,97,580,229,96
"COG1095",92,72,74,32,235,225,73,550,217,62
"COG1096",86,32,53,3,171,64,40,291,103,64
"COG1097",102,91,85,36,249,203,82,1061,189,83
"COG1098",3,0,1,0,0,2,1,6,0,1
"COG1099",17,11,39,13,116,78,17,53,44,22
"COG1100",2301,2779,2273,3861,2187,6020,3015,490,2491,3096
"COG1101",29,23,31,1,9,15,7,0,14,4
"COG1102",73,63,60,27,170,146,64,586,134,73
"COG1104",3201,3531,3618,4172,3746,5059,3720,3552,3355,4076
"COG1105",29,8,5,5,48,29,46,23,2,31
"COG1106",43,5,0,6,12,184,4,7,0,7
"COG1107",0,0,1,0,9,1,0,1,0,0
"COG1108",2980,3560,2661,3803,3070,4302,3394,1133,3314,3844
"COG1109",9198,10717,10400,10927,8452,9249,9788,9187,10415,10498
"COG1111",274,241,222,136,704,790,206,1246,495,267
"COG1112",1851,1170,1155,1027,1909,2695,1352,1106,1973,1532
"COG1113",0,1,1,1,4,4,0,0,0,1
"COG1114",23,8,1,4,35,40,98,15,0,8
"COG1115",2896,1620,2340,1695,2232,2307,2028,2675,2447,2121
"COG1116",890,1131,1025,1426,1683,915,1364,1591,750,972
"COG1117",902,2171,2511,1725,2039,1563,2161,230,2800,970
"COG1118",80,58,47,27,129,71,78,105,40,24
"COG1119",516,638,466,811,640,1461,632,917,430,656
"COG1120",788,240,196,246,843,1400,502,395,322,563
"COG1121",2659,3487,2362,3782,2862,3856,3365,830,3024,3788
"COG1122",958,1414,1205,1850,996,2060,1505,626,1060,1527
"COG1123",3934,5138,4381,5886,3652,4867,4939,2714,4299,5146
"COG1124",8,6,1,0,11,6,8,8,1,3
"COG1125",32,40,84,30,131,25,105,69,27,44
"COG1126",2679,2023,1979,1791,1890,2496,1977,2355,2425,2117
"COG1127",356,293,309,398,394,2174,1088,366,852,1127
"COG1129",2111,2851,2076,2495,2083,1102,2184,2418,2356,2279
"COG1131",7392,7153,7019,6605,9280,7317,6665,9135,7593,6942
"COG1132",17453,18036,17929,20561,17348,22219,17379,14712,17293,19307
"COG1133",1550,1781,1506,1645,754,163,459,408,526,544
"COG1134",603,358,383,344,686,911,364,594,325,370
"COG1135",54,33,41,7,108,56,49,504,44,19
"COG1136",4795,4696,4904,4796,5251,5443,4616,5485,5001,5152
"COG1137",2588,2568,2720,2902,1892,2561,2454,1874,2548,2646
"COG1138",5812,6311,6129,5895,5028,3210,5313,4933,5838,5586
"COG1139",71,44,21,7,287,29,11,408,9,9
"COG1140",77,12,8,4,68,44,8,1988,18,8
"COG1141",179,215,220,343,171,645,252,2,238,300
"COG1142",558,698,786,1100,582,1575,816,182,609,836
"COG1143",2116,1916,1738,1721,1789,483,524,761,546,844
"COG1144",0,0,0,0,8,0,0,618,2,0
"COG1145",129,157,110,204,197,1253,583,997,483,582
"COG1146",1510,1546,1607,1394,1458,740,1597,2708,1647,1374
"COG1148",2,24,16,0,80,19,25,1043,23,3
"COG1150",8,18,14,2,27,7,24,139,14,1
"COG1151",7,0,0,0,0,11,0,6,0,8
"COG1153",3,5,11,5,27,0,3,16,10,9
"COG1154",5874,6435,5658,6868,4415,5838,5789,4246,6026,6276
"COG1155",294,210,214,105,650,620,231,1984,484,270
"COG1156",95,49,61,21,169,434,170,1128,404,195
"COG1157",472,550,428,605,576,713,543,573,274,564
"COG1158",4661,4175,4572,3845,3713,2743,3667,3862,4569,4147
"COG1159",1515,1686,1781,2016,1393,706,580,425,548,624
"COG1160",1115,1165,1113,1307,1083,3817,3126,2530,3062,3671
"COG1161",575,167,646,202,495,1339,391,296,718,327
"COG1162",1324,959,1289,1241,1026,2073,1089,793,1114,1144
"COG1163",196,149,177,59,536,143,48,329,117,42
"COG1164",1246,1225,1135,1115,1810,1781,949,2088,1239,1142
"COG1165",1115,1382,1312,2011,1537,2900,1561,868,1347,1776
"COG1166",519,644,562,968,590,3291,2332,267,1315,2156
"COG1167",1340,1230,1079,1344,2254,1104,1475,1375,924,1010
"COG1168",555,318,354,362,634,458,399,693,493,375
"COG1169",903,1555,1102,2298,1508,2102,1523,675,1058,1637
"COG1171",5165,5208,5008,5767,4221,5011,4917,5285,5062,5202
"COG1172",2479,3667,2485,3264,2283,1235,2672,2375,2888,2996
"COG1173",3641,4378,3916,4178,5241,4160,4190,6747,4252,4072
"COG1174",44,52,95,44,154,49,137,127,25,82
"COG1175",4015,7629,4732,6281,3835,2804,5519,5066,5624,5715
"COG1176",2799,2890,2606,2592,1726,1249,2499,4180,2996,2741
"COG1177",2377,2417,2136,2173,1469,1173,2145,3422,2455,2241
"COG1178",6863,7684,6568,7547,5236,5684,6780,5068,7297,7581
"COG1179",125,20,25,7,149,120,90,78,86,41
"COG1180",50,36,20,2,205,29,20,322,10,13
"COG1181",3274,3459,3296,3720,2427,3165,3020,2843,3184,3375
"COG1182",536,587,529,470,247,224,525,82,542,534
"COG1183",1937,2018,1959,1889,1623,1331,1855,2309,2144,1921
"COG1184",18,5,4,1,36,11,5,98,47,6
"COG1185",2376,2490,2490,2600,2037,6114,6733,5323,7492,8085
"COG1186",3886,4162,4297,4708,3616,4362,4067,2939,3870,4429
"COG1187",2134,1885,2176,2036,1892,2840,1936,1547,2098,1991
"COG1188",167,116,153,149,221,174,144,110,125,127
"COG1189",652,960,762,1244,1096,1606,1009,500,654,1026
"COG1190",3030,2912,3523,3339,3074,3923,2901,2752,3150,3352
"COG1191",269,326,264,300,443,519,346,369,204,289
"COG1192",4535,3451,3914,3392,3689,3802,3403,3453,3920,3876
"COG1193",461,808,574,1100,812,3730,2602,559,1838,2855
"COG1194",1306,1137,1094,1092,809,2268,3106,2286,3516,3180
"COG1195",2310,2316,2697,2789,2617,3100,2281,1492,2289,2598
"COG1196",8116,10183,9426,10954,7787,8082,9217,7888,9130,9580
"COG1197",5843,6948,7014,8129,7419,8938,6764,5995,6658,7526
"COG1198",6999,8132,7336,8942,6405,6421,7656,5690,7535,7673
"COG1199",1907,1873,1956,2132,4038,3624,2379,3116,2125,2103
"COG1200",6721,7554,7288,8086,6119,6351,6895,4997,7084,7013
"COG1201",1897,4044,2507,4916,3913,6958,3919,3852,3071,4450
"COG1202",0,1,2,0,7,0,0,6,1,0
"COG1203",277,19,28,14,102,209,171,73,1,70
"COG1204",616,392,347,182,1138,1012,409,2258,1021,419
"COG1205",301,160,129,137,369,472,149,257,139,177
"COG1206",864,1094,929,1449,990,2390,1108,507,891,1337
"COG1207",3292,3826,3493,4092,2964,3291,3280,1891,3216,3546
"COG1208",5019,5493,5386,5550,4355,4903,5322,5635,5234,5146
"COG1209",2203,2159,2270,2038,1682,1957,2127,2104,2122,2170
"COG1210",1454,1827,1588,1721,1418,799,1577,1447,1489,1566
"COG1211",2711,3123,2907,3190,2327,2216,2765,2081,2726,2812
"COG1212",2731,2742,2666,2683,1853,1681,2934,2173,2745,2440
"COG1213",668,709,631,565,850,325,606,2011,670,576
"COG1214",1180,1148,1335,1225,1300,1764,1131,1511,1241,1286
"COG1215",1596,1308,1509,1735,2050,3443,1639,2282,1395,1727
"COG1216",2884,2348,2974,2081,3013,2436,2801,4019,2552,2208
"COG1217",4509,4484,6376,5380,4203,4803,4299,4012,5227,5237
"COG1218",2489,2507,2500,2731,1855,2587,2313,1844,2486,2511
"COG1219",4221,4811,4949,5126,4007,4122,4628,3383,4500,5002
"COG1220",2967,2547,2699,2339,2169,1134,2504,2499,2689,2619
"COG1221",109,16,11,8,92,231,82,117,33,48
"COG1222",237,158,133,62,365,476,147,295,449,163
"COG1223",6,5,1,2,5,5,4,0,27,7
"COG1224",14,4,3,3,13,6,9,0,64,4
"COG1225",2812,2657,3156,2802,3381,3860,2590,2855,2985,2739
"COG1226",3785,2734,2759,2898,4120,4835,3444,3702,3180,3250
"COG1227",42,52,28,37,26,29,6,4,48,25
"COG1228",1989,918,1354,827,2075,4728,3223,8252,4531,3306
"COG1229",129,196,117,150,158,108,114,128,158,102
"COG1230",1433,155,273,106,1100,876,514,905,207,365
"COG1231",587,137,162,51,353,448,207,1303,399,176
"COG1232",824,645,606,554,1530,1282,727,1032,790,950
"COG1233",7705,8211,8818,9394,7435,10276,8278,4268,8841,9398
"COG1234",2291,2401,2089,2660,2122,3163,2103,2066,2411,2594
"COG1235",2152,2040,2014,1998,2186,2044,1854,1761,2112,1969
"COG1236",1001,1680,945,1990,1875,3254,1694,1802,1238,1700
"COG1237",88,114,201,150,88,68,81,138,110,154
"COG1238",1625,1498,1797,1308,1226,858,1325,1327,1621,1280
"COG1239",1482,2017,2341,2828,1883,4183,2401,685,2150,2826
"COG1240",370,871,162,1343,561,333,321,17,95,383
"COG1241",470,324,308,184,931,936,361,2066,989,380
"COG1242",14,41,16,24,79,35,60,319,37,38
"COG1243",146,140,121,53,429,115,225,1187,310,128
"COG1244",224,168,169,91,428,520,152,269,324,183
"COG1245",326,232,257,122,731,652,213,1639,546,244
"COG1246",225,71,126,36,334,243,190,524,141,84
"COG1247",216,175,120,121,274,127,94,286,154,91
"COG1249",8855,8742,7796,9349,8826,10507,9095,8075,8156,9384
"COG1250",9192,7897,7896,7180,7775,7149,7404,10697,8393,7595
"COG1251",515,63,33,23,546,391,364,228,32,94
"COG1252",2387,3792,2902,5190,2846,4832,4031,705,2555,4054
"COG1253",3218,3234,3775,3626,4931,5915,3239,3505,3553,3905
"COG1254",123,73,89,81,154,87,49,669,144,79
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",689,672,595,729,836,1042,788,700,397,685
"COG1257",903,463,792,328,1159,344,184,429,321,222
"COG1258",289,206,244,114,513,560,191,1308,471,189
"COG1259",366,288,432,205,680,456,238,461,420,337
"COG1260",471,647,490,347,989,179,431,1743,537,486
"COG1261",152,81,83,85,198,157,120,325,55,80
"COG1262",2230,1622,2595,1723,3795,2947,2135,5632,2623,2562
"COG1263",0,0,0,0,0,6,0,3,0,1
"COG1264",1,1,0,0,2,2,0,3,0,0
"COG1266",1191,1271,1716,1863,1414,2578,1578,610,1665,1663
"COG1267",886,942,1014,910,731,428,797,791,917,811
"COG1268",1205,1545,1341,1596,992,1092,1344,783,1287,1474
"COG1269",346,255,290,126,715,733,259,1998,614,295
"COG1270",493,838,696,1116,860,1892,888,1023,614,953
"COG1271",531,90,43,45,491,318,319,947,18,112
"COG1272",334,77,256,62,245,180,141,471,245,122
"COG1273",2,1,0,0,10,7,0,32,0,11
"COG1274",127,76,139,50,311,70,66,420,134,82
"COG1275",11,13,1,3,17,7,8,3,0,7
"COG1276",102,68,57,66,157,79,51,42,24,21
"COG1277",153,134,184,126,579,793,461,1262,471,481
"COG1278",1349,1246,1333,1177,1439,806,1265,1742,1226,1162
"COG1279",1043,910,850,837,630,493,804,302,868,870
"COG1280",3431,3720,3302,3136,2752,2087,3099,2972,3376,3188
"COG1281",789,1104,715,1418,797,1690,1124,99,710,1085
"COG1282",4773,5215,4604,5635,3979,4325,4788,3188,4933,5642
"COG1283",1021,555,323,386,962,1053,671,1319,429,707
"COG1284",134,44,11,15,127,31,21,77,6,17
"COG1285",35,15,4,8,54,21,11,37,0,7
"COG1286",97,76,74,84,80,300,225,114,243,230
"COG1287",927,618,692,360,1845,2894,647,1955,1302,721
"COG1288",74,23,37,22,89,99,54,81,26,56
"COG1289",84,66,9,12,87,140,173,71,10,25
"COG1290",4107,5054,4340,4797,3413,3936,4592,3682,4853,4739
"COG1291",641,548,542,490,1132,794,733,1515,409,625
"COG1292",1899,665,1194,809,1343,3393,1797,1310,1201,944
"COG1293",1070,1414,1203,1861,1673,3219,1541,2038,1515,1553
"COG1294",134,12,14,13,85,230,195,470,8,61
"COG1295",925,625,851,799,1164,1928,849,607,701,929
"COG1296",705,879,693,814,526,370,724,495,823,746
"COG1297",656,427,581,207,1167,953,540,1156,671,618
"COG1298",820,824,639,966,1122,1087,891,1021,466,818
"COG1299",11,4,6,5,12,18,74,2,38,37
"COG1300",42,5,8,8,97,137,19,31,13,11
"COG1301",1688,1298,1776,1379,1728,1579,1441,1628,1507,1364
"COG1302",1,0,1,0,2,1,4,3,2,6
"COG1303",102,69,81,44,199,208,70,509,139,64
"COG1304",5276,5032,5142,5002,4416,2296,4648,2467,5140,5331
"COG1305",1168,1678,1674,2103,2592,1405,2006,1280,1228,1944
"COG1306",277,561,307,328,147,73,302,105,312,443
"COG1307",166,45,193,7,679,66,78,412,134,67
"COG1308",15,14,18,3,53,9,7,294,28,6
"COG1309",2964,1281,1466,1179,2727,2236,1851,1515,1110,1437
"COG1310",116,333,168,140,381,132,1683,888,280,156
"COG1311",219,157,227,51,448,342,137,323,385,146
"COG1312",301,286,538,249,794,248,322,540,311,333
"COG1313",0,0,0,0,14,2,0,18,1,2
"COG1314",209,74,95,87,121,68,96,45,75,78
"COG1315",188,51,24,20,244,69,34,161,13,31
"COG1316",231,474,291,278,254,297,221,212,293,318
"COG1317",130,40,18,12,146,133,100,434,26,45
"COG1319",349,374,342,330,813,1123,1002,2987,1172,707
"COG1320",62,67,45,83,73,61,71,78,39,51
"COG1321",603,661,598,433,1001,754,481,1416,652,642
"COG1322",3514,3952,3855,3596,2916,2968,3387,3083,3714,3725
"COG1324",129,149,102,159,148,614,383,639,299,416
"COG1325",3,0,4,0,52,2,0,405,28,0
"COG1326",63,54,44,18,142,122,50,122,113,57
"COG1327",1254,1622,1507,1688,1092,1415,1410,855,1405,1481
"COG1328",73,7,28,5,256,62,58,1117,76,18
"COG1329",1393,1602,1461,1494,822,480,1243,607,1405,1385
"COG1330",1868,2542,1540,3708,2131,3668,2906,1323,1507,2455
"COG1331",1665,1805,2093,1481,3089,1476,1724,4505,1991,1729
"COG1333",603,698,843,1041,609,651,321,0,301,293
"COG1334",64,13,15,6,71,38,27,27,5,8
"COG1335",900,976,821,1125,1569,1618,1059,1367,837,965
"COG1336",3,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",297,343,269,396,409,472,343,334,189,349
"COG1339",87,56,53,19,192,170,55,629,126,60
"COG1340",172,122,147,61,373,365,123,167,185,167
"COG1341",4,0,1,0,18,0,3,0,22,1
"COG1343",12,2,0,0,3,8,2,2,0,4
"COG1344",2026,2524,1907,2854,3043,3045,2966,4828,1349,2528
"COG1345",400,647,328,697,700,799,606,1178,239,543
"COG1346",127,29,8,24,116,132,103,31,10,31
"COG1347",646,484,668,557,465,565,508,248,571,572
"COG1348",735,982,616,1403,618,1800,1075,11,620,1268
"COG1349",373,150,92,72,415,306,290,181,103,103
"COG1350",963,753,711,530,455,225,521,1293,847,505
"COG1351",2984,4700,3424,2609,2114,1929,5891,3282,3561,4104
"COG1352",692,132,76,104,541,149,87,133,29,74
"COG1353",12,0,0,0,0,0,0,2,0,22
"COG1354",2550,2946,2650,3082,2161,2338,2653,2429,2391,2751
"COG1355",46,38,26,4,67,73,29,497,25,43
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",2218,2306,2264,2859,3433,4776,2636,3684,2445,3144
"COG1358",84,48,54,31,156,130,51,282,148,50
"COG1359",184,139,208,167,284,39,58,110,49,27
"COG1360",1329,1210,1300,1198,1617,531,452,532,390,427
"COG1361",10,0,13,0,105,1,0,1040,48,0
"COG1362",25,43,41,19,74,115,213,204,147,82
"COG1363",659,339,599,359,1042,1194,449,440,693,592
"COG1364",3065,3804,3815,4032,2939,2821,3435,2507,3485,3564
"COG1366",295,196,209,262,235,588,275,236,196,302
"COG1368",490,335,267,261,585,785,549,1655,367,378
"COG1369",0,0,0,0,0,0,0,1,3,0
"COG1370",259,228,219,109,532,575,184,676,408,234
"COG1371",18,15,15,3,111,54,19,376,50,7
"COG1372",1350,3762,2070,3439,1675,3740,5552,369,2030,2854
"COG1373",191,22,9,32,105,83,26,90,14,50
"COG1374",2,0,1,1,5,1,2,0,16,3
"COG1376",262,205,162,173,423,518,194,288,265,227
"COG1377",401,505,324,581,595,578,514,497,247,457
"COG1378",148,127,139,91,314,249,159,647,244,176
"COG1379",0,0,0,0,5,0,4,24,0,15
"COG1380",19,11,2,9,38,29,24,7,4,1
"COG1381",1790,2114,2119,2346,1765,1791,1917,1576,1875,1946
"COG1382",0,0,1,0,2,2,2,5,2,0
"COG1383",28,26,18,12,32,48,14,37,44,16
"COG1384",3037,3844,3292,3665,2321,550,1028,915,1203,1107
"COG1385",2579,3197,2855,3353,2131,2562,2907,1919,2757,2956
"COG1386",2022,2361,2251,2414,1669,1645,2111,2005,2032,2191
"COG1387",238,176,182,178,566,718,189,634,402,238
"COG1388",256,211,183,292,273,391,276,303,311,231
"COG1389",394,314,298,140,850,319,88,402,246,119
"COG1390",80,55,72,22,180,111,46,279,146,61
"COG1391",753,720,401,611,1125,740,731,1111,435,510
"COG1392",93,101,27,81,122,249,220,1143,194,225
"COG1393",568,435,495,498,710,494,493,850,536,448
"COG1394",114,84,94,42,249,224,74,726,207,93
"COG1395",0,0,0,0,1,0,0,2,1,0
"COG1396",2334,2352,1980,2095,1393,861,2147,2021,1997,2230
"COG1397",45,87,83,68,217,130,178,249,60,98
"COG1398",1155,1277,1372,1166,1432,2003,1411,588,1123,1322
"COG1399",137,172,140,107,311,161,165,445,126,132
"COG1400",3,8,4,2,23,7,3,7,14,0
"COG1401",444,240,153,119,483,617,277,365,114,261
"COG1402",780,791,767,981,1319,1496,850,1346,792,944
"COG1403",1952,2686,2345,2213,1522,1793,2418,1430,1998,2457
"COG1404",7872,5618,6062,3323,10604,16417,5718,9575,9303,6735
"COG1405",445,355,416,199,1083,803,517,2797,1038,339
"COG1406",55,2,2,0,55,48,8,18,1,12
"COG1407",255,763,475,993,523,1281,706,528,462,788
"COG1408",369,361,473,454,512,610,408,443,415,463
"COG1409",1846,956,1472,951,2094,1744,1207,2909,1604,1318
"COG1410",3635,4087,3480,5427,5580,6799,4731,4939,3650,4813
"COG1411",47,78,62,80,43,32,44,41,61,47
"COG1412",9,0,10,4,11,6,3,8,25,4
"COG1413",892,669,1013,852,1828,2590,1006,1455,1208,1592
"COG1414",880,493,566,329,767,564,598,727,556,349
"COG1415",18,8,27,1,63,21,18,178,16,3
"COG1416",26,10,4,1,12,5,22,7,2,18
"COG1418",197,121,288,121,970,533,150,513,257,198
"COG1419",245,162,132,166,348,351,239,431,79,175
"COG1420",491,598,561,568,769,518,459,1213,555,518
"COG1422",69,77,87,52,244,300,82,521,104,70
"COG1426",278,230,247,230,482,299,253,802,205,174
"COG1427",119,71,138,51,339,379,92,317,169,120
"COG1428",781,550,972,573,628,749,718,737,879,748
"COG1429",3677,7005,4554,10441,4784,11365,7732,942,4947,8507
"COG1430",512,1337,669,588,575,502,1781,441,633,1067
"COG1431",40,3,1,2,24,33,13,9,4,42
"COG1432",333,60,203,67,753,236,187,721,143,131
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",507,594,503,582,555,838,500,588,479,498
"COG1435",929,871,855,687,665,679,771,959,939,778
"COG1436",46,44,20,27,73,82,35,113,54,44
"COG1437",2,2,2,0,42,3,0,8,2,0
"COG1438",115,264,132,161,97,51,106,110,119,157
"COG1439",65,66,66,21,166,48,20,158,43,29
"COG1441",25,41,21,3,99,32,43,284,110,19
"COG1442",253,375,256,275,92,34,190,11,239,242
"COG1443",77,61,93,49,105,271,156,572,326,196
"COG1444",268,13,17,4,238,69,33,66,22,9
"COG1445",21,12,5,2,20,11,79,7,34,18
"COG1446",994,486,738,543,904,1030,587,1656,969,706
"COG1448",406,336,303,356,542,463,394,144,367,388
"COG1449",397,1098,521,593,298,689,537,28,717,975
"COG1450",1542,1110,1552,1170,1820,1428,1163,2079,1102,1245
"COG1451",427,288,425,257,515,1316,382,586,277,401
"COG1452",3673,3714,4145,4030,2575,2082,3110,2793,3595,3347
"COG1453",567,1949,1212,2946,1419,3238,2155,214,1022,2286
"COG1454",3763,3669,4335,3435,3414,1923,3358,3596,4091,3449
"COG1455",0,0,1,0,2,7,2,0,0,2
"COG1456",0,0,0,0,0,1,1,20,0,2
"COG1457",148,23,12,4,101,89,123,165,15,21
"COG1459",2094,1882,1722,2014,2059,2427,1638,2453,1430,2034
"COG1460",6,14,16,4,47,14,16,23,8,5
"COG1461",176,55,258,9,1017,84,89,642,225,80
"COG1462",381,467,457,264,326,285,1171,261,401,277
"COG1463",547,630,658,953,852,1423,727,169,542,970
"COG1464",35,18,8,2,38,35,33,6,0,1
"COG1465",109,93,104,54,288,248,90,904,255,107
"COG1466",2871,2626,3403,3249,2750,2768,2678,2391,3111,2775
"COG1467",211,141,182,75,462,296,151,1327,347,125
"COG1468",6,1,10,0,10,16,7,16,0,3
"COG1469",221,164,146,147,339,323,283,341,257,174
"COG1470",24,11,30,1,67,25,13,8,10,21
"COG1471",109,80,114,41,227,176,62,557,165,77
"COG1472",6174,4794,6300,4747,4636,4212,5106,5056,6021,5082
"COG1473",4792,3997,4146,4383,4359,4576,3665,4714,4149,4327
"COG1474",420,307,315,174,793,803,270,1131,720,306
"COG1475",3770,3307,3268,2955,3022,2140,3707,2326,3148,3276
"COG1476",156,122,87,73,80,89,63,209,186,54
"COG1477",1243,772,1175,912,1419,1269,889,1374,945,947
"COG1478",471,379,440,315,650,208,290,1636,393,384
"COG1479",531,254,184,158,438,541,278,413,217,308
"COG1480",1847,1726,1780,1867,1502,2631,1588,1082,1854,1933
"COG1481",10,11,3,1,22,0,2,3,1,9
"COG1482",83,96,146,53,276,154,92,173,96,122
"COG1483",68,23,17,49,114,159,55,50,15,107
"COG1484",957,106,120,95,1195,770,390,700,103,228
"COG1485",1520,2320,2079,2327,1241,1039,1983,485,1908,1926
"COG1486",718,798,524,783,595,331,605,482,642,652
"COG1487",32,20,9,8,43,31,21,11,3,12
"COG1488",377,470,634,573,773,364,509,494,401,541
"COG1489",1391,1466,1578,1708,1140,1474,1522,930,1474,1514
"COG1490",533,415,537,391,725,475,426,620,566,456
"COG1491",109,61,93,36,179,212,64,574,170,84
"COG1492",816,1142,775,1583,1099,2317,1142,884,792,1425
"COG1493",69,87,81,92,144,129,71,74,69,96
"COG1494",2027,2014,2036,2201,1439,2327,1958,1205,2158,2338
"COG1495",684,700,664,610,520,103,195,156,191,216
"COG1496",1685,2203,2194,2244,1476,1707,1930,1456,1947,1972
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",172,109,122,66,368,312,135,1007,335,119
"COG1499",154,135,111,52,269,364,120,229,266,116
"COG1500",112,97,97,49,269,214,93,665,202,75
"COG1501",447,93,121,67,420,385,163,375,304,216
"COG1502",759,259,109,188,768,1308,504,521,290,376
"COG1503",225,160,136,90,454,405,145,1079,355,146
"COG1505",1347,921,1173,1027,1010,1033,832,1258,1134,972
"COG1506",6724,4395,5346,4939,6931,7292,5058,7508,5780,5691
"COG1507",135,151,107,87,41,38,107,48,110,152
"COG1508",1784,1214,1767,1240,1947,1899,1478,2025,1690,1387
"COG1509",315,81,183,70,688,442,273,1342,226,178
"COG1510",108,17,16,19,101,91,28,55,19,20
"COG1511",5,3,3,5,21,1,3,5,4,23
"COG1512",79,21,23,11,110,226,33,95,92,48
"COG1513",121,32,57,82,157,100,58,22,65,56
"COG1514",187,62,111,33,378,62,35,234,39,36
"COG1515",33,8,11,5,56,39,48,53,26,42
"COG1516",92,89,52,70,191,141,111,207,34,70
