"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG1015",261,279,329,420,463,101,181,93,65,56
"COG1017",2,54,7,2,6,14,0,2,28,1
"COG1018",443,927,511,1200,743,723,1010,527,1073,756
"COG1019",104,49,145,169,127,70,135,99,267,19
"COG1020",350,274,200,523,254,462,341,200,738,275
"COG1021",41,16,1,25,9,30,23,15,23,7
"COG1022",7560,6617,7111,6083,7150,7039,6709,6539,6718,6390
"COG1023",85,75,87,254,174,108,202,18,38,5
"COG1024",16644,14587,17618,20176,16782,19050,19193,15977,15563,17584
"COG1025",428,724,714,326,293,488,327,363,533,253
"COG1026",470,799,1139,1079,701,579,1061,1130,827,1039
"COG1027",12,90,11,207,14,12,29,0,55,1
"COG1028",40570,36215,38859,42657,37285,42008,43306,40331,38778,39493
"COG1029",99,86,59,87,143,110,133,48,64,111
"COG1030",505,331,961,375,327,710,548,344,620,275
"COG1031",123,125,218,475,571,216,292,116,535,80
"COG1032",4152,4026,1099,2498,2870,4383,2639,1526,4761,1809
"COG1033",9525,7523,11168,11759,12262,9527,9790,7086,9091,8993
"COG1034",4610,3698,3972,4548,4552,5019,4277,3229,2340,4794
"COG1035",280,72,88,278,179,290,262,47,216,54
"COG1036",34,35,22,27,50,31,36,35,11,69
"COG1038",669,782,805,860,779,785,1077,996,638,1679
"COG1039",55,35,1,30,14,99,38,18,59,41
"COG1040",43,110,26,34,62,121,78,48,79,68
"COG1041",175,136,300,396,435,149,257,148,457,67
"COG1042",886,1125,380,1785,1068,1329,1683,929,1547,811
"COG1043",2585,2160,2944,2221,2446,2448,2410,2513,2375,2831
"COG1044",3148,3197,3717,2789,2898,2863,2997,3662,3148,3624
"COG1045",1615,1744,1473,1534,1633,1506,1569,2137,1689,2257
"COG1047",253,384,406,673,652,379,511,216,703,197
"COG1048",7022,5954,7226,7369,7532,7943,6656,4684,5006,7280
"COG1049",3664,4593,3766,3108,2982,2936,3823,6098,5066,4259
"COG1051",681,805,937,927,916,946,848,677,770,763
"COG1052",4110,3837,4276,4025,4021,3890,3103,3278,2294,5518
"COG1053",10991,9282,13825,12377,12268,11936,11069,9182,8470,11630
"COG1054",3375,3155,3646,3679,3627,3295,3541,3446,3355,3445
"COG1055",1477,1028,2139,2040,1799,1798,1961,985,1841,1171
"COG1056",75,87,169,222,197,70,148,61,212,58
"COG1057",2136,1918,1986,1913,1933,1974,2006,1909,1740,2223
"COG1058",3197,2636,2835,2160,2526,2652,2449,2893,2757,2570
"COG1059",14,5,6,9,1,9,0,15,2,0
"COG1060",1897,1264,1728,2402,2218,2275,1997,1393,2103,860
"COG1061",2837,11592,3958,3144,5896,6366,4069,4601,2786,1487
"COG1062",1490,1342,786,1197,1155,1771,1532,870,1335,766
"COG1063",3280,2413,2629,2824,2758,3720,2697,2410,2116,2446
"COG1064",715,984,1301,1481,955,818,1158,1295,1063,1719
"COG1066",1703,1995,1349,1251,1731,1214,1598,2337,2780,1233
"COG1067",279,309,562,572,761,392,405,290,770,126
"COG1069",155,119,45,106,82,107,93,58,145,138
"COG1070",1986,2222,1963,1875,2057,1511,2163,2929,2519,2589
"COG1071",5322,3959,5495,5021,6075,5372,5294,4379,6079,3367
"COG1072",118,140,115,282,120,226,255,169,152,140
"COG1073",3505,3158,4015,3287,3182,3691,2909,2869,2674,3638
"COG1074",3838,4613,2851,3849,4410,2838,4324,3081,6935,2784
"COG1075",1042,845,862,302,463,697,382,1593,1249,298
"COG1076",1032,869,631,952,870,1079,927,858,704,1458
"COG1077",1419,1233,1352,1217,1479,3897,3996,3993,3908,4228
"COG1078",1078,1038,734,861,1158,630,960,1582,2273,604
"COG1079",1602,1498,1527,1887,1806,1854,2049,1495,1055,1931
"COG1080",713,663,718,620,961,842,738,604,379,606
"COG1082",2688,2221,2313,2781,2057,2644,2377,2137,1817,2945
"COG1083",1898,1809,1797,1413,1605,1766,1436,1531,1225,1917
"COG1084",159,117,283,391,439,147,238,129,480,64
"COG1085",231,158,152,302,162,266,328,179,263,350
"COG1086",2920,2568,3239,2381,2560,2380,2837,3063,2575,3074
"COG1087",1725,1903,1924,1425,1637,1595,1496,1983,1777,2285
"COG1088",3215,4436,3240,2646,3258,3759,2995,2668,2179,2717
"COG1089",4082,4250,3553,2859,4080,4252,3928,3243,2294,3361
"COG1090",1497,1348,1614,1284,1725,1311,1685,1829,2293,1050
"COG1091",1838,1748,1880,1688,1846,1936,1708,1455,1431,1888
"COG1092",165,545,125,249,351,344,250,292,406,280
"COG1093",126,86,227,376,355,153,221,96,361,39
"COG1094",132,90,196,292,317,113,199,121,359,45
"COG1095",84,60,169,236,242,92,169,85,287,45
"COG1096",77,27,115,247,95,38,118,74,213,30
"COG1097",89,75,187,258,217,101,160,64,237,36
"COG1098",2,4,0,2,0,13,0,1,4,1
"COG1099",55,17,6,35,13,55,10,23,56,19
"COG1100",2824,3046,1121,1019,1769,1046,1676,4217,5192,1490
"COG1101",2,6,0,25,8,10,51,7,17,0
"COG1102",87,67,117,204,161,63,137,64,220,28
"COG1104",3824,3768,3125,2798,3037,3004,3231,4532,4669,3098
"COG1105",1,31,24,0,10,4,4,16,2,4
"COG1106",3,9,0,1,1,1,2,0,4,3
"COG1107",6,0,0,0,0,2,0,0,0,0
"COG1108",3520,3375,2412,2671,3119,2869,2852,4145,3730,3193
"COG1109",10321,9742,11047,10277,10548,10249,9777,10259,9349,10904
"COG1111",259,214,559,688,687,289,478,244,820,120
"COG1112",1547,1280,1443,2206,2077,1508,1723,1426,2372,965
"COG1113",0,1,2,1,0,0,0,0,0,0
"COG1114",2,77,3,2,0,12,1,1,9,3
"COG1115",733,676,1367,1023,838,2697,3177,2275,2723,2117
"COG1116",941,1349,348,726,701,846,853,739,1056,1336
"COG1117",1088,2282,385,689,2740,1094,2585,1369,1087,982
"COG1118",78,70,22,39,22,99,65,27,69,19
"COG1119",612,665,230,253,266,301,396,846,925,285
"COG1120",782,531,504,332,405,598,386,717,524,176
"COG1121",3398,3332,2289,2345,2967,2556,2664,3951,3250,2993
"COG1122",1344,1424,741,485,922,777,945,1755,1823,731
"COG1123",3896,4854,3045,4187,4156,3635,4293,4927,4767,5566
"COG1124",2,7,4,1,0,1,0,0,0,1
"COG1125",45,96,24,17,20,31,17,18,28,38
"COG1126",2831,1908,2187,2766,2415,2702,2617,2590,2153,2013
"COG1127",917,1071,701,683,808,754,862,1500,1445,963
"COG1129",2154,2190,2089,3147,1916,2563,2994,2164,1630,3343
"COG1131",7970,6789,8702,8312,8029,7855,7076,6546,7886,6627
"COG1132",19646,17547,16524,15237,17367,16661,17265,19707,19902,17353
"COG1133",1613,1409,1517,1595,1632,522,426,403,253,733
"COG1134",637,391,446,211,397,431,433,401,595,290
"COG1135",23,54,34,32,37,22,48,18,50,6
"COG1136",4917,4501,5868,5048,5437,4801,5039,4908,5435,4356
"COG1137",2872,2488,2844,2568,2470,2667,2614,2729,2368,3275
"COG1138",6473,5297,7231,6953,6134,6688,6266,5080,4403,6669
"COG1139",36,35,8,14,17,22,28,10,46,16
"COG1140",49,8,1,74,9,74,44,3,47,2
"COG1141",261,225,189,71,141,143,170,486,377,144
"COG1142",783,818,240,112,409,107,148,428,448,133
"COG1143",2450,1594,2138,1440,1631,2564,1650,2013,1529,1492
"COG1144",0,0,1,1,0,1,1,0,1,0
"COG1145",313,567,373,328,465,308,432,883,680,217
"COG1146",1485,1579,1668,1866,1651,1714,1726,1172,1174,1670
"COG1148",45,32,1,15,10,24,16,2,36,0
"COG1150",41,15,0,6,10,27,12,1,30,0
"COG1151",0,0,5,0,0,0,0,0,0,0
"COG1153",11,4,9,4,6,11,7,0,8,5
"COG1154",5959,5757,6363,5913,5582,5831,5656,6986,5532,6555
"COG1155",266,223,514,689,652,256,459,233,784,126
"COG1156",181,180,414,582,551,218,366,184,656,85
"COG1157",328,587,235,188,395,426,351,437,319,466
"COG1158",4713,3611,5441,4778,4857,5010,4901,3615,3277,5241
"COG1159",1520,1741,1458,1614,1511,1338,1859,2163,2126,1981
"COG1160",3118,3319,3395,2987,2896,3057,3465,3974,3730,3519
"COG1161",665,385,217,371,414,277,508,970,1305,177
"COG1162",1068,1082,971,1063,1027,857,1331,1566,1749,803
"COG1163",181,140,298,524,440,179,332,175,589,65
"COG1164",1097,986,1764,1842,1125,1351,1651,1281,1757,1261
"COG1165",1602,1567,588,621,1044,822,1027,2133,2564,963
"COG1166",1771,2369,533,276,904,971,1096,2482,2833,1141
"COG1167",764,1342,1236,1225,871,1031,1235,1251,945,1321
"COG1168",336,419,347,632,343,518,632,414,525,282
"COG1169",1513,1588,442,479,729,740,873,1432,1901,736
"COG1171",4500,4870,5724,5634,4696,4563,5510,5645,5493,5662
"COG1172",2593,2714,2487,3534,2428,2859,3211,2663,1750,4161
"COG1173",4411,4151,3177,4565,3899,1337,1465,1237,1462,1473
"COG1174",31,161,40,23,36,55,23,63,40,40
"COG1175",4777,5540,5006,6637,5639,1577,1949,1713,1076,2679
"COG1176",2478,2544,2415,3318,3069,980,1045,673,597,1208
"COG1177",2025,2052,1938,2678,2395,2293,2490,1857,1540,2785
"COG1178",7206,6697,8312,7747,7196,6898,7375,7353,6195,7913
"COG1179",21,82,6,142,51,47,105,22,108,34
"COG1180",31,47,13,37,34,37,32,8,77,8
"COG1181",1214,1032,1194,1067,1047,3177,3339,3602,2804,3727
"COG1182",257,552,586,646,566,389,436,342,263,647
"COG1183",2152,1824,2169,2498,2308,2284,2100,1679,1489,2407
"COG1184",3,2,1,17,4,6,21,4,57,1
"COG1185",7612,6770,7874,7237,7412,7229,7543,7424,6278,8580
"COG1186",4123,3977,4168,3572,3758,3757,3790,4619,4132,4298
"COG1187",1921,1953,2220,2129,2187,1939,2350,2387,2591,1959
"COG1188",109,166,78,128,164,155,142,174,145,112
"COG1189",955,976,447,307,452,531,547,1253,1178,712
"COG1190",3091,2880,3515,2867,3034,3015,3521,3594,3824,2945
"COG1191",198,342,174,173,245,242,198,275,354,280
"COG1192",3948,3397,4227,3778,4074,4171,4062,3466,3732,3782
"COG1193",1919,2623,1111,823,1684,866,1246,3010,3234,1536
"COG1194",3703,3096,4385,3904,3605,3862,4027,2943,2853,4190
"COG1195",2364,2236,2504,2302,2163,2080,2561,3036,3002,2803
"COG1196",9252,9162,8797,9055,8574,8120,8718,9219,10003,8908
"COG1197",6088,6743,6734,6605,6489,5411,6900,8064,8605,7054
"COG1198",7812,7650,7521,7627,7183,7431,7390,7991,7149,7967
"COG1199",2205,2332,2020,2186,1920,1757,1895,2306,3522,1138
"COG1200",7595,6863,7700,6925,6717,7137,6959,6886,6573,7665
"COG1201",1736,4052,3152,2833,3633,1563,2117,4540,5130,3060
"COG1202",4,0,0,1,0,7,0,0,0,0
"COG1203",9,182,13,10,14,77,31,11,42,13
"COG1204",463,353,683,1533,1102,454,836,324,1566,199
"COG1205",80,122,181,391,134,117,174,140,204,138
"COG1206",1106,1131,471,355,633,457,648,2050,1618,722
"COG1207",3592,3314,3440,2975,3005,3219,3351,4216,3172,3887
"COG1208",5854,5473,5647,4750,5426,5493,5372,5263,5011,5181
"COG1209",711,688,829,700,836,2178,2203,2000,1724,2513
"COG1210",503,533,574,448,528,1506,1362,1331,962,1877
"COG1211",3051,2665,3586,2800,2463,2835,2701,3058,2499,3040
"COG1212",2920,2815,2984,2960,2786,2855,2779,2444,2090,3128
"COG1213",972,661,869,746,756,964,722,580,547,565
"COG1214",1397,1082,1247,1117,1162,1360,1510,1381,1499,1054
"COG1215",1446,1596,1468,843,1451,865,1115,1975,2529,798
"COG1216",3068,2779,3834,2753,2695,3381,2790,2018,2688,2610
"COG1217",3356,4389,3863,5568,6044,3310,5590,5043,5184,5108
"COG1218",2445,2394,2345,2776,2324,2464,2466,2674,2619,2846
"COG1219",4832,4710,4392,4330,4400,4516,4298,4823,4322,5008
"COG1220",2973,2452,2784,2723,2831,2886,2490,2003,1630,3281
"COG1221",22,82,23,10,20,33,17,4,29,4
"COG1222",164,160,346,583,685,149,334,148,606,103
"COG1223",6,6,3,24,7,4,23,6,5,1
"COG1224",10,3,4,55,24,8,39,12,34,2
"COG1225",3438,2578,2940,2847,3037,2575,2993,3420,4080,2692
"COG1226",3296,3374,3350,2709,3218,2908,2971,4024,4244,2326
"COG1227",10,47,28,130,152,25,138,99,127,63
"COG1228",4837,3289,7522,6428,4594,6033,6053,3698,5711,3162
"COG1229",121,124,90,122,159,163,166,111,53,212
"COG1230",159,532,143,113,280,466,250,166,437,176
"COG1231",369,213,812,797,238,707,705,266,596,109
"COG1232",1330,700,1721,1060,858,1230,871,768,1013,699
"COG1233",8955,8387,7708,7458,8998,7101,8259,9171,10725,8277
"COG1234",2172,2161,2907,2255,2498,755,814,980,956,727
"COG1235",2150,1911,2443,2416,2286,2406,2092,1804,1916,2187
"COG1236",759,1655,1128,1091,1256,637,902,1838,1950,1246
"COG1237",94,88,296,186,77,68,113,154,90,144
"COG1238",1616,1363,1697,1965,1676,565,543,371,394,527
"COG1239",1846,2318,1132,789,1759,805,1537,3239,3729,1574
"COG1240",167,315,72,43,77,269,286,852,332,504
"COG1241",413,354,732,1349,1195,374,788,346,1353,137
"COG1242",17,23,4,10,10,29,49,31,42,16
"COG1243",188,257,227,437,153,254,281,80,331,80
"COG1244",173,156,345,432,573,196,253,167,497,74
"COG1245",288,221,534,791,710,284,447,223,877,111
"COG1246",112,227,26,178,101,132,156,75,184,53
"COG1247",181,94,101,204,120,192,161,155,166,83
"COG1249",8680,8930,8003,7534,8095,8167,7643,8959,8947,7821
"COG1250",8131,7405,9752,10456,9164,9392,9348,7160,7869,8191
"COG1251",56,370,113,33,43,201,24,37,181,39
"COG1252",2545,4142,1324,1025,1855,1533,2083,3695,4547,2191
"COG1253",4178,3143,3060,2938,3391,3377,3532,4465,5059,2809
"COG1254",135,67,89,138,69,180,137,96,160,81
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",455,762,341,279,540,526,481,661,430,742
"COG1257",741,556,1152,1237,1329,922,1047,520,1232,571
"COG1258",226,196,499,581,677,195,382,194,675,93
"COG1259",152,79,181,136,184,490,504,241,469,286
"COG1260",720,450,682,561,591,619,513,442,418,197
"COG1261",54,133,31,46,57,70,53,74,105,61
"COG1262",2490,2060,2700,2781,2934,2331,2579,1774,3166,2959
"COG1263",0,0,1,0,0,0,0,2,0,0
"COG1264",1,1,0,0,0,0,0,1,0,0
"COG1266",1371,1547,998,941,1444,780,1211,1808,2960,1021
"COG1267",998,828,1098,977,886,1052,824,805,596,1005
"COG1268",1535,1334,1264,1128,1254,436,387,417,366,455
"COG1269",313,248,644,762,839,321,519,284,842,171
"COG1270",658,867,298,258,448,262,401,1369,1252,600
"COG1271",21,281,69,21,27,174,56,44,154,44
"COG1272",161,115,379,337,218,290,443,91,285,151
"COG1273",6,2,17,4,0,4,0,6,4,1
"COG1274",273,76,84,231,73,308,240,80,198,116
"COG1275",1,2,1,0,0,6,1,0,12,0
"COG1276",22,44,18,13,15,47,19,42,53,40
"COG1277",822,499,608,508,400,794,374,403,552,424
"COG1278",1272,1341,1292,1486,1394,1412,1326,970,939,1385
"COG1279",945,833,1091,1060,837,1017,832,616,655,1053
"COG1280",3482,3169,3682,4068,3817,3615,3402,2691,2449,3506
"COG1281",759,1081,332,224,590,382,523,1387,1257,575
"COG1282",5184,4915,5540,4298,4622,1593,1516,1783,1519,1763
"COG1283",898,656,1150,899,666,1157,647,567,744,432
"COG1284",27,74,11,14,19,53,23,16,46,18
"COG1285",8,25,14,8,3,34,7,12,22,8
"COG1286",106,235,290,323,266,165,248,223,228,288
"COG1287",825,664,2045,1823,1848,918,1107,740,2260,405
"COG1288",12,55,17,9,23,7,5,6,17,9
"COG1289",12,182,19,8,10,27,7,27,58,9
"COG1290",4385,4548,4374,4865,4763,4026,4199,5101,4506,4747
"COG1291",652,746,829,368,466,795,468,605,638,457
"COG1292",859,1830,1591,1874,975,1309,1788,2915,1642,897
"COG1293",1325,1480,978,1129,1565,644,1145,2091,2933,721
"COG1294",13,194,40,15,20,118,46,38,93,31
"COG1295",796,878,481,301,563,467,582,1201,1380,475
"COG1296",455,749,796,941,865,594,703,627,454,908
"COG1297",727,481,2042,655,1391,781,698,541,918,279
"COG1298",585,899,388,329,603,696,571,808,556,787
"COG1299",14,65,20,21,46,16,23,16,10,4
"COG1300",6,20,7,13,10,26,10,4,18,5
"COG1301",1409,1441,2427,1947,1592,1956,1982,1663,1694,1892
"COG1302",0,2,0,0,3,0,3,4,0,4
"COG1303",74,66,148,208,230,83,160,67,259,25
"COG1304",2005,1515,1366,1544,1665,5557,4502,4054,3381,6220
"COG1305",433,627,231,302,375,939,878,1652,1810,1692
"COG1306",403,304,407,247,460,483,397,254,98,196
"COG1307",366,88,160,220,58,351,146,93,184,12
"COG1308",22,12,11,51,13,14,27,1,51,7
"COG1309",1032,1844,1355,1765,1181,1680,1721,1411,1358,1509
"COG1310",242,1561,221,265,193,219,174,381,276,19
"COG1311",170,139,316,596,449,173,313,147,595,53
"COG1312",586,325,687,353,297,482,337,320,257,433
"COG1313",0,0,2,3,0,2,0,0,3,0
"COG1314",177,89,53,77,58,128,122,67,127,80
"COG1315",60,69,39,19,39,77,26,23,121,25
"COG1316",353,229,265,212,373,461,360,207,393,133
"COG1317",6,34,11,4,7,84,20,13,67,15
"COG1319",1428,976,636,1211,1300,477,401,255,474,213
"COG1320",22,70,28,33,51,21,35,39,39,114
"COG1321",583,471,789,815,826,621,748,480,710,562
"COG1322",3693,3377,4719,4347,4172,4139,3906,3626,2953,4291
"COG1324",478,429,431,223,320,381,309,437,556,239
"COG1325",0,0,0,49,11,3,22,0,42,2
"COG1326",71,61,125,158,208,66,122,66,148,15
"COG1327",1470,1364,1313,1272,1217,1336,1330,1822,1337,1579
"COG1328",13,63,7,224,12,57,124,5,223,9
"COG1329",1642,1201,1396,1435,1425,1566,1239,1091,702,1601
"COG1330",1956,2860,545,239,889,805,1029,2114,3572,1017
"COG1331",2505,1762,2202,2167,1957,2594,1921,1254,1973,2015
"COG1333",807,877,318,312,535,74,156,554,631,162
"COG1334",8,23,3,7,3,37,7,7,20,9
"COG1335",970,1094,442,741,644,815,852,1071,1245,685
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",185,396,176,118,231,269,223,322,184,301
"COG1339",19,14,50,50,49,73,114,45,189,15
"COG1340",164,121,356,249,342,110,180,141,416,56
"COG1341",0,0,0,9,3,1,18,0,29,2
"COG1343",0,1,0,0,1,0,0,0,1,4
"COG1344",2005,2957,937,801,1599,1827,1556,2210,1570,2384
"COG1345",391,658,241,160,330,377,321,570,328,566
"COG1346",0,34,10,5,8,41,23,22,52,14
"COG1347",506,546,1101,745,662,623,778,636,633,864
"COG1348",900,1070,340,166,565,405,521,1660,1170,638
"COG1349",39,256,127,293,122,173,291,100,192,111
"COG1350",884,530,927,913,659,976,917,516,435,609
"COG1351",1100,2029,1040,858,1321,4569,2877,3204,2077,2228
"COG1352",65,279,96,67,84,226,77,101,220,83
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",2791,2657,3001,2486,2145,2649,2457,3057,2305,3036
"COG1355",19,11,5,6,3,44,18,4,22,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2711,2638,1627,1723,2000,1625,1879,3575,4065,1768
"COG1358",74,45,114,202,184,75,124,46,209,24
"COG1359",198,164,116,177,141,232,186,142,146,237
"COG1360",1207,1272,1415,1195,1232,1397,1249,1182,1291,1551
"COG1361",10,0,0,97,3,8,17,0,24,0
"COG1362",112,199,21,152,87,165,121,37,173,71
"COG1363",543,420,469,716,794,652,785,379,721,573
"COG1364",4147,3435,2829,2971,3107,3404,3189,3502,3058,3938
"COG1366",216,274,133,74,137,173,167,402,396,133
"COG1368",434,517,414,476,365,436,425,373,593,176
"COG1369",0,0,0,2,1,1,3,0,7,0
"COG1370",225,200,606,432,608,282,365,247,672,108
"COG1371",33,16,18,48,23,41,49,2,115,10
"COG1372",1736,5630,1875,431,2003,962,1082,3481,3134,1280
"COG1373",6,37,52,7,58,36,9,5,15,44
"COG1374",1,1,0,19,8,1,5,1,18,2
"COG1376",133,218,69,186,197,226,258,209,443,126
"COG1377",296,498,208,177,320,135,104,161,106,181
"COG1378",93,127,491,318,299,102,248,184,383,82
"COG1379",0,0,0,0,0,6,0,0,0,0
"COG1380",0,16,1,2,2,14,2,6,5,0
"COG1381",2092,1870,1732,1736,1593,1835,1694,2163,1865,2141
"COG1382",2,2,0,2,1,0,0,1,4,0
"COG1383",6,6,26,24,25,20,18,21,75,16
"COG1384",3527,3176,3567,4041,3798,3515,3133,2775,2362,4169
"COG1385",2906,2881,2883,2736,2538,2784,2769,2891,2714,3102
"COG1386",2194,1986,2428,2129,2119,2162,2010,2144,1904,2332
"COG1387",311,195,259,523,596,296,315,176,560,136
"COG1388",154,268,403,282,207,269,478,389,660,199
"COG1389",360,296,723,846,1000,323,609,313,1018,162
"COG1390",75,43,124,218,144,72,128,56,227,32
"COG1391",219,733,227,488,426,123,185,192,188,167
"COG1392",99,82,107,156,69,315,368,268,331,264
"COG1393",514,543,307,599,489,515,590,374,831,242
"COG1394",90,82,177,279,252,100,180,69,328,46
"COG1395",1,0,0,0,0,2,0,0,0,0
"COG1396",1978,2097,2121,2122,1749,2024,1611,1560,1034,2846
"COG1397",126,190,26,86,55,100,65,70,70,112
"COG1398",1156,1393,798,589,1101,1001,1052,1715,1865,671
"COG1399",141,180,163,150,160,195,169,99,247,45
"COG1400",7,3,12,11,25,1,3,1,25,0
"COG1401",241,285,397,101,117,172,87,168,253,81
"COG1402",896,811,419,449,528,537,646,1178,1501,749
"COG1403",2200,2457,2222,1738,2085,694,619,746,592,750
"COG1404",6512,5768,11505,11022,13125,8031,7819,6637,13639,3674
"COG1405",416,557,700,1819,1407,587,1262,264,1231,288
"COG1406",4,13,6,1,2,23,2,9,18,1
"COG1407",194,666,391,186,374,168,259,984,805,605
"COG1408",379,415,616,505,619,415,498,398,465,573
"COG1409",1398,1247,2002,1883,1205,1594,1620,1415,1996,1262
"COG1410",4387,4647,2723,2719,2683,3294,3290,4937,6729,2264
"COG1411",39,47,32,40,78,73,55,34,19,77
"COG1412",6,9,12,28,15,4,19,5,27,2
"COG1413",1524,1019,740,930,766,999,688,1605,2624,517
"COG1414",374,606,262,866,595,569,878,398,471,502
"COG1415",51,18,36,28,35,41,30,16,32,7
"COG1416",4,20,2,5,12,7,6,2,8,12
"COG1418",136,51,68,105,80,447,295,127,356,133
"COG1419",165,220,72,55,87,189,134,120,169,201
"COG1420",568,461,431,634,482,618,645,481,652,737
"COG1422",88,65,159,164,216,84,114,45,246,30
"COG1426",66,73,90,61,51,288,206,216,309,243
"COG1427",156,91,222,249,247,158,140,120,267,27
"COG1428",244,271,415,477,359,920,1193,796,912,860
"COG1429",4477,7575,1952,1251,3467,1736,3231,9145,9605,4281
"COG1430",411,1790,703,467,692,728,481,688,476,315
"COG1431",2,7,5,3,4,7,1,0,1,1
"COG1432",222,228,119,164,137,300,152,96,222,77
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",449,512,394,408,488,456,512,557,585,587
"COG1435",823,786,1059,1395,1124,1042,1385,801,845,848
"COG1436",36,30,83,74,112,52,53,35,123,19
"COG1437",7,3,0,0,1,3,0,7,6,1
"COG1438",49,124,70,128,170,132,129,105,62,94
"COG1439",71,60,152,167,140,85,133,75,235,39
"COG1441",60,40,6,97,43,66,96,6,165,2
"COG1442",279,185,192,162,299,273,272,169,68,163
"COG1443",216,168,219,378,351,218,355,131,347,211
"COG1444",13,121,5,116,44,107,83,18,149,8
"COG1445",2,54,14,9,33,7,10,8,7,3
"COG1446",796,572,1234,1018,1000,1027,1118,724,1108,727
"COG1448",263,414,340,367,532,301,352,335,330,241
"COG1449",254,586,1020,346,1171,252,554,557,343,357
"COG1450",1210,1140,1614,1342,966,1548,1222,1394,1401,1721
"COG1451",321,356,458,430,355,326,392,1172,341,268
"COG1452",3895,3355,4981,4158,3413,3983,4006,3474,2460,5741
"COG1453",1160,2191,488,227,650,384,621,2603,2254,1050
"COG1454",3752,3271,3245,4133,4032,4139,3982,2914,2687,4348
"COG1455",1,2,0,0,1,1,0,0,0,1
"COG1456",0,1,0,0,0,1,0,0,0,0
"COG1457",75,123,19,61,6,89,58,6,71,3
"COG1459",2016,1664,2500,1658,1257,2082,1350,2296,1724,2232
"COG1460",22,8,22,11,11,7,3,2,26,12
"COG1461",531,117,238,342,96,543,226,102,290,18
"COG1462",166,1096,361,220,606,324,214,423,266,72
"COG1463",607,717,357,278,427,390,424,1162,1135,546
"COG1464",6,23,2,1,4,5,8,5,1,5
"COG1465",32,30,76,116,135,145,244,110,398,48
"COG1466",3291,2624,2707,3011,2826,2763,3067,2886,3080,3268
"COG1467",132,122,297,512,465,157,385,152,513,73
"COG1468",0,2,2,1,0,4,8,0,0,0
"COG1469",154,314,86,319,307,206,288,158,217,151
"COG1470",19,19,177,16,18,4,9,8,9,9
"COG1471",111,71,196,280,250,115,201,78,284,61
"COG1472",1741,1681,2351,2341,2326,5509,6751,5265,6393,6800
"COG1473",4394,3710,5146,4391,4200,4577,5168,5057,4596,3654
"COG1474",325,223,681,1078,1009,367,596,340,1101,143
"COG1475",3167,3699,3758,3262,3317,3802,3368,2892,2556,3337
"COG1476",41,69,190,290,169,101,314,130,157,67
"COG1477",945,927,1793,1351,1065,1258,1219,1090,1114,1199
"COG1478",394,315,352,569,424,480,590,373,436,266
"COG1479",187,256,343,220,266,289,252,176,268,227
"COG1480",2095,1638,2001,1047,1776,1770,1744,2332,2515,1289
"COG1481",0,4,0,2,0,1,0,1,2,1
"COG1482",136,107,153,89,90,160,143,75,128,95
"COG1483",33,72,53,13,11,37,14,63,32,22
"COG1484",204,403,48,69,82,324,88,106,301,38
"COG1485",377,611,674,788,626,1564,1937,2136,1239,2946
"COG1486",739,644,424,631,494,880,719,673,402,802
"COG1487",8,19,12,1,3,23,7,8,10,6
"COG1488",420,473,373,402,428,412,420,420,384,562
"COG1489",1616,1508,1158,1109,1294,484,380,575,510,478
"COG1490",497,398,674,716,561,222,234,168,197,139
"COG1491",89,70,165,222,301,81,151,80,275,29
"COG1492",929,1171,442,318,579,374,629,1857,1834,923
"COG1493",105,70,30,66,71,103,80,105,92,95
"COG1494",2278,2042,2010,1695,2069,1890,1800,2449,2128,1999
"COG1495",699,559,641,746,633,762,732,593,411,817
"COG1496",2198,1976,2146,1678,1690,2048,1746,2157,1711,2018
"COG1497",2,0,0,0,0,2,0,0,0,0
"COG1498",117,118,291,483,406,176,295,135,556,58
"COG1499",159,121,271,322,387,26,66,59,131,21
"COG1500",93,94,219,287,254,106,185,80,322,38
"COG1501",142,170,132,319,341,226,230,115,263,166
"COG1502",198,487,474,258,415,316,272,325,648,110
"COG1503",191,153,347,536,462,192,279,143,563,60
"COG1505",881,906,2267,1430,1077,1241,1386,1429,1208,1229
"COG1506",5549,4962,9485,5752,5400,2109,2088,1917,2503,1605
"COG1507",119,114,151,107,152,159,164,74,35,77
"COG1508",1480,1471,2147,2222,1891,1814,2192,1655,1823,1530
"COG1509",271,257,58,294,100,338,208,96,401,99
"COG1510",31,36,23,31,19,59,32,18,42,36
"COG1511",2,5,0,1,8,2,2,0,1,14
"COG1512",9,7,11,46,18,40,64,26,175,52
"COG1513",195,65,4,47,43,51,86,55,246,121
"COG1514",131,93,149,170,72,188,127,107,190,50
"COG1515",22,55,64,8,15,38,17,31,37,5
