"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1079",1474,1893,2006,1983,1596,1662,1617,590,2427,2270
"COG1080",877,916,834,1029,541,768,747,483,1007,1016
"COG1082",2271,2135,2961,3119,2199,2534,2498,489,3024,2443
"COG1083",2547,1703,1414,733,1529,1553,1512,4679,1282,1428
"COG1084",91,144,199,52,129,52,298,19,402,165
"COG1085",592,178,174,795,172,181,325,102,250,223
"COG1086",2491,3065,2385,2434,3012,2916,2581,6319,2122,2137
"COG1087",1832,2013,1758,1672,2044,1979,1575,1238,1437,1751
"COG1088",2924,2689,2746,2253,2708,2405,3139,11585,2359,3916
"COG1089",2509,5080,3366,1933,3266,3542,3950,19406,3359,4198
"COG1090",590,1643,1719,1067,1887,1659,1715,504,1365,1579
"COG1091",3005,1563,1519,1918,1396,1440,1639,7334,1492,1767
"COG1092",491,173,357,1722,277,254,534,1194,280,468
"COG1093",458,76,160,387,99,45,228,59,341,154
"COG1094",101,30,40,78,43,44,231,33,313,116
"COG1095",318,86,98,243,77,36,183,44,224,113
"COG1096",112,22,78,91,56,16,69,36,140,78
"COG1097",378,72,89,396,65,49,181,57,229,87
"COG1098",1,0,0,0,1,0,1,0,0,0
"COG1099",36,12,49,69,14,23,35,38,21,41
"COG1100",348,4330,3224,259,4331,4536,1978,111,2092,1718
"COG1101",49,6,24,34,3,7,15,2,4,9
"COG1102",251,78,91,204,54,31,96,39,203,59
"COG1104",4490,4537,3785,2920,4509,4600,3176,836,3104,3235
"COG1105",24,3,2,218,23,9,16,105,3,7
"COG1106",19,0,1,59,4,4,7,59,2,0
"COG1107",19,1,0,13,0,0,0,1,14,0
"COG1108",1457,3854,3296,1245,4041,4028,2930,563,2990,2671
"COG1109",8366,10252,10667,6801,10396,10867,9907,2879,10093,9785
"COG1111",804,212,263,465,248,105,514,117,643,302
"COG1112",1462,1492,1707,2172,1338,1053,1937,895,2358,1625
"COG1113",0,0,0,64,0,1,0,63,2,0
"COG1114",1,0,20,197,0,9,4,249,1,3
"COG1115",4066,1696,2426,2878,2386,1658,2442,1219,2146,2947
"COG1116",1039,1417,1025,2844,744,1282,840,2128,995,720
"COG1117",411,2756,1825,897,1324,1676,2686,333,2349,468
"COG1118",75,37,21,248,34,34,63,327,22,26
"COG1119",523,955,682,807,867,925,461,76,572,386
"COG1120",449,137,233,933,763,267,506,585,205,534
"COG1121",586,3767,3124,1003,3882,3982,2728,506,2940,2277
"COG1122",1461,2115,1632,632,1867,2030,1085,182,1091,1204
"COG1123",1864,5322,4744,3232,4912,5786,3974,440,4459,4280
"COG1124",39,1,0,58,2,2,2,3,2,24
"COG1125",53,28,29,369,27,28,32,39,9,25
"COG1126",1408,1766,2195,1613,2621,1663,2300,1120,2659,2790
"COG1127",404,1068,1179,980,1530,1319,908,606,773,929
"COG1129",1084,2486,2383,3240,2263,2367,2217,220,2785,2296
"COG1131",9183,6558,6995,8407,6425,6296,7895,3235,8139,7042
"COG1132",4403,6816,6171,4136,6587,20839,16139,4390,16738,16815
"COG1133",767,1178,1515,544,1187,1476,1441,2242,1461,1392
"COG1134",1059,313,439,905,415,343,417,185,404,491
"COG1135",127,18,17,567,15,11,41,185,49,18
"COG1136",4960,4891,4745,4325,4917,5071,4746,1242,4890,4698
"COG1137",1822,2643,2518,1428,2732,2957,2258,555,2243,2346
"COG1138",4554,5082,5417,3428,5042,5225,5554,1442,6725,5663
"COG1139",905,36,34,708,10,24,35,61,103,19
"COG1140",4211,5,12,288,10,8,32,24,34,8
"COG1141",7,415,322,5,500,372,202,346,196,162
"COG1142",507,1019,1131,75,1339,1254,558,121,412,478
"COG1143",2260,1735,1907,1122,1998,1943,1683,2113,1656,1795
"COG1144",751,0,0,72,0,0,1,3,1,0
"COG1145",2470,524,646,835,815,557,445,1403,510,375
"COG1146",2220,1329,1611,1584,1227,1360,1541,1686,1819,1589
"COG1148",4036,29,25,217,2,19,19,6,92,12
"COG1150",896,27,12,2,1,7,15,2,48,3
"COG1151",661,2,0,0,0,0,1,1,0,1
"COG1153",20,6,5,14,1,2,12,0,2,4
"COG1154",1432,2036,2150,1034,2229,7054,5357,1166,5957,5666
"COG1155",748,203,325,762,226,123,489,127,671,280
"COG1156",537,164,216,422,170,82,412,89,514,230
"COG1157",286,417,493,1105,454,580,374,534,626,514
"COG1158",3872,3350,4195,3053,3626,3586,4493,1188,4146,4886
"COG1159",1003,1952,1723,1266,2159,2095,1507,344,1511,1622
"COG1160",2694,3885,3527,2534,3985,4004,2894,725,3028,3071
"COG1161",292,414,485,339,985,307,710,48,516,390
"COG1162",465,1353,1374,979,1525,1395,1252,381,825,1313
"COG1163",563,117,178,382,123,76,339,71,433,187
"COG1164",945,1027,1084,1151,1212,1028,1073,241,1444,1404
"COG1165",828,2282,1454,625,2142,2346,1076,55,1056,910
"COG1166",385,2940,2685,1009,2468,3331,1609,590,972,1124
"COG1167",886,894,1066,3460,1361,1118,846,2385,1138,1101
"COG1168",483,306,463,924,456,391,590,70,612,620
"COG1169",667,2369,1886,579,1464,2603,1051,70,857,889
"COG1171",4037,5205,5004,4064,5478,5757,4488,1182,4956,5143
"COG1172",1102,3295,2990,3053,2651,1066,913,75,1188,974
"COG1173",1574,1633,1434,1879,1332,4470,3816,863,5519,3996
"COG1174",119,35,43,581,47,44,51,62,22,38
"COG1175",3352,6222,6879,5293,5351,6039,5506,844,8341,5332
"COG1176",2248,2342,2597,3353,2129,2396,2577,958,2943,2829
"COG1177",590,637,680,1002,655,1976,2089,976,2414,2267
"COG1178",3421,6894,7128,3790,7238,2387,2246,416,2528,2433
"COG1179",78,19,41,349,25,17,122,357,49,75
"COG1180",1470,44,31,447,5,25,44,72,110,27
"COG1181",4402,3402,3271,2486,3344,3561,2866,901,3251,3323
"COG1182",48,389,479,499,325,560,647,464,536,613
"COG1183",2084,1497,1937,1619,1749,1804,2100,699,2149,1963
"COG1184",173,18,28,70,7,6,35,6,62,18
"COG1185",5672,7216,7699,4368,7391,7839,6895,1641,6900,7310
"COG1186",3329,4442,4448,2560,4578,4771,3720,940,3507,3802
"COG1187",1832,2221,2117,2012,2508,700,691,296,637,732
"COG1188",123,99,156,431,162,124,170,150,165,160
"COG1189",543,1325,1125,534,1301,1483,652,82,805,556
"COG1190",3056,3355,3502,2246,3614,3452,3124,791,2495,3490
"COG1191",337,272,586,620,290,295,272,1604,627,391
"COG1192",1042,1091,1222,1729,1207,3528,4052,2157,3610,3880
"COG1193",730,3605,2929,697,3171,4017,1679,65,1612,1308
"COG1194",2174,3011,3391,1774,2990,2946,3298,1405,3714,3895
"COG1195",955,2555,2594,1752,3014,2836,2265,588,2254,2288
"COG1196",8180,11080,11312,5091,9350,11122,9045,1836,10538,8338
"COG1197",6895,8315,6839,5380,8174,8074,6042,1157,6792,6559
"COG1198",6219,7808,7583,4136,7876,8905,6872,1532,7224,6901
"COG1199",4878,2452,2461,2860,2337,2492,2048,3122,2193,1794
"COG1200",5368,7411,6670,3678,6936,7732,6306,1650,6534,6864
"COG1201",1757,4957,3836,3903,4520,5080,3125,524,4113,1914
"COG1202",9,1,0,1,0,0,1,1,20,0
"COG1203",74,7,6,309,8,5,332,182,13,30
"COG1204",962,434,617,1388,383,164,971,268,1410,561
"COG1205",1266,99,135,690,136,104,152,172,284,108
"COG1206",325,1515,1146,588,2072,1624,670,44,937,697
"COG1207",1369,3746,3336,1978,4228,3881,2912,874,3027,3061
"COG1208",7579,5356,5169,3191,5292,5417,5085,7565,5046,4970
"COG1209",2713,1944,2027,1837,1859,1891,2090,5540,1863,2471
"COG1210",950,1297,1429,1469,1367,515,490,222,593,445
"COG1211",2111,2790,2837,1602,2899,3043,2426,683,2693,2584
"COG1212",795,788,807,427,817,2334,2566,2457,2375,3041
"COG1213",2589,651,532,1397,565,567,680,3186,700,706
"COG1214",1564,1276,1345,1069,1390,487,388,99,388,400
"COG1215",3218,1934,2057,3493,1995,1998,1688,1063,1328,1319
"COG1216",5644,1881,2643,3345,2074,2042,2622,4143,2160,2786
"COG1217",3150,4852,4527,3962,4985,5485,4775,928,4462,6164
"COG1218",1351,2589,2469,1370,2751,2613,2363,582,2370,2283
"COG1219",2721,4807,5017,2943,4682,5101,4473,2225,4240,4592
"COG1220",3040,2061,2570,2306,1950,2430,2570,1020,2621,2551
"COG1221",55,14,41,251,16,59,159,484,33,120
"COG1222",237,147,279,75,147,77,439,32,550,218
"COG1223",0,18,22,3,9,5,32,119,39,14
"COG1224",0,20,37,0,8,2,42,1,69,30
"COG1225",1958,2984,2740,2095,3404,2942,2860,543,2543,2175
"COG1226",5061,3457,3483,5778,4100,2989,3759,1915,4433,3045
"COG1227",20,35,154,74,84,47,110,15,139,122
"COG1228",13351,3119,3746,7763,3741,2435,5268,1516,4054,5705
"COG1229",238,216,109,57,100,166,178,45,175,97
"COG1230",1515,79,124,4354,159,186,764,907,122,351
"COG1231",2383,164,480,679,281,111,479,630,420,760
"COG1232",1970,579,686,917,826,516,826,170,817,1009
"COG1233",5473,9376,8993,3285,9305,10044,7980,941,7702,8041
"COG1234",2602,2668,2611,1713,3016,2703,2293,367,2416,2383
"COG1235",2700,1539,1919,1659,1802,1739,1983,805,2106,2077
"COG1236",868,1946,1540,2301,1873,688,410,283,555,259
"COG1237",75,104,118,64,189,145,105,15,59,144
"COG1238",1309,1072,1291,1260,1163,1158,1540,454,1509,1440
"COG1239",691,3005,2447,630,3427,3358,1784,213,1369,1538
"COG1240",206,1298,1042,136,872,1646,251,48,550,471
"COG1241",955,368,665,857,345,152,1037,6178,1278,605
"COG1242",348,70,42,105,29,51,42,9,118,43
"COG1243",975,105,215,500,69,67,214,384,219,326
"COG1244",105,127,212,81,163,57,312,24,376,214
"COG1245",647,234,313,582,213,131,481,124,613,326
"COG1246",567,90,127,792,75,19,79,136,50,60
"COG1247",90,44,56,158,42,123,231,94,248,186
"COG1249",6574,8986,8847,10200,8977,10009,8150,3297,8421,8007
"COG1250",9637,6587,7382,9476,7059,6425,8534,3758,8714,8483
"COG1251",835,18,43,1671,32,57,340,1319,23,118
"COG1252",362,5078,4411,2087,3706,5649,2468,1204,2243,2298
"COG1253",4630,4023,4085,3642,4465,4100,3490,1040,3186,3596
"COG1254",646,69,102,342,108,64,92,59,82,82
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",331,546,615,1327,623,747,538,716,776,587
"COG1257",819,441,645,1117,541,323,1107,155,938,930
"COG1258",312,231,251,483,189,93,445,103,602,239
"COG1259",984,333,457,329,268,245,438,115,421,543
"COG1260",1569,579,532,1118,445,424,515,428,732,647
"COG1261",171,59,63,458,87,76,119,302,151,93
"COG1262",7052,1454,2262,4613,1842,1713,2661,3629,2328,2697
"COG1263",3,7,1,13,0,1,1,30,0,2
"COG1264",2,5,1,10,0,0,1,21,0,0
"COG1266",1220,2052,1412,510,1888,2031,1608,216,887,975
"COG1267",904,755,801,552,825,765,800,339,845,777
"COG1268",642,1393,1356,402,1280,1465,1183,218,1375,1139
"COG1269",847,253,341,828,284,141,563,153,681,319
"COG1270",621,1152,863,897,1333,1384,544,211,609,392
"COG1271",1536,20,27,1981,53,66,318,757,22,242
"COG1272",797,64,152,639,93,77,287,184,135,497
"COG1273",35,2,1,292,3,9,9,41,1,1
"COG1274",1056,99,86,486,80,62,148,25,151,205
"COG1275",230,1,1,99,1,9,0,191,1,2
"COG1276",71,43,36,280,43,42,107,25,39,33
"COG1277",1471,464,538,1042,423,407,453,401,627,455
"COG1278",1837,969,1112,2031,1027,1112,1345,990,1310,1443
"COG1279",102,709,692,410,676,706,828,298,994,856
"COG1280",2105,2706,3202,2780,2821,2815,3335,2581,3794,3332
"COG1281",126,1388,999,729,1387,1597,624,313,780,624
"COG1282",2568,5467,5073,2261,5295,5668,4548,895,4442,4214
"COG1283",3059,631,704,1555,552,446,482,1285,946,1004
"COG1284",47,11,8,115,2,30,88,174,96,31
"COG1285",316,11,10,309,13,16,6,125,5,16
"COG1286",100,170,213,355,247,66,74,72,79,83
"COG1287",1435,731,1090,684,744,275,1345,272,1904,914
"COG1288",89,2,9,275,13,13,51,278,8,14
"COG1289",9,9,14,401,31,19,22,702,11,28
"COG1290",3859,4579,4841,2687,5013,4812,4551,1108,4759,4090
"COG1291",1884,578,520,1608,618,181,163,447,251,180
"COG1292",954,818,1276,3808,3107,281,411,423,386,512
"COG1293",800,2008,1691,844,2168,2102,1313,198,1377,871
"COG1294",358,12,22,1183,32,27,238,518,30,162
"COG1295",622,1064,954,1706,1181,362,317,201,138,234
"COG1296",149,587,705,667,570,751,758,195,847,857
"COG1297",2063,403,542,604,515,226,764,99,841,513
"COG1298",487,657,769,1895,749,920,615,1005,1025,823
"COG1299",3,2,14,115,14,7,10,54,6,16
"COG1300",62,3,6,342,7,7,29,173,6,17
"COG1301",1995,1212,1462,1810,1594,1274,1625,952,1274,1807
"COG1302",0,0,6,2,4,3,4,1,1,0
"COG1303",139,68,86,177,76,21,124,31,163,81
"COG1304",2501,3228,4454,2776,3987,4511,4747,1001,4380,4873
"COG1305",3400,1932,1522,4003,1727,2221,1208,1664,1106,622
"COG1306",45,500,398,27,237,94,131,42,164,205
"COG1307",445,68,87,345,86,17,149,62,140,156
"COG1308",191,1,17,135,6,5,27,14,22,7
"COG1309",2465,1001,1119,7420,1421,1294,1997,3919,1427,1823
"COG1310",579,319,258,402,342,293,309,4154,247,234
"COG1311",501,156,209,125,127,61,456,128,455,258
"COG1312",110,70,82,146,93,182,246,116,310,386
"COG1313",638,0,0,12,0,0,1,1,4,0
"COG1314",70,72,95,215,80,62,110,103,63,139
"COG1315",259,73,46,440,27,35,199,65,194,87
"COG1316",235,404,825,602,214,279,371,100,777,537
"COG1317",163,37,31,559,13,23,81,261,103,47
"COG1319",4014,1019,1163,2758,793,950,1157,354,2026,1026
"COG1320",83,48,28,196,40,50,44,100,35,42
"COG1321",1088,639,651,1001,537,439,628,226,811,807
"COG1322",2953,3156,3721,2363,3624,3234,3609,1062,4117,3915
"COG1324",671,516,347,368,424,456,305,79,350,334
"COG1325",101,0,6,152,0,0,12,19,24,0
"COG1326",13,56,66,15,50,22,126,15,120,49
"COG1327",897,1440,1434,746,1768,1575,1314,326,1369,1223
"COG1328",923,4,13,688,4,6,86,316,56,4
"COG1329",508,1230,1423,652,1124,458,417,79,505,457
"COG1330",616,4083,2296,1733,2081,4084,1321,806,1362,964
"COG1331",4496,1280,1641,3094,1268,1469,1888,590,1578,1487
"COG1333",8,1243,1031,364,1597,1305,746,32,487,476
"COG1334",18,5,11,175,9,2,43,122,10,5
"COG1335",2353,1179,894,2438,981,1194,796,865,1021,919
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",179,282,306,707,293,340,247,306,423,307
"COG1339",235,41,66,220,60,25,125,47,101,58
"COG1340",70,95,145,61,145,39,208,10,276,120
"COG1341",0,6,9,0,0,0,28,0,15,8
"COG1343",5,0,0,8,1,0,3,4,0,0
"COG1344",2083,2392,2297,4182,2235,2621,1752,2284,4298,2279
"COG1345",516,488,525,1337,556,675,287,626,800,452
"COG1346",10,2,4,136,20,26,72,311,43,62
"COG1347",188,429,483,393,682,499,564,200,422,703
"COG1348",2,1441,1104,84,1679,1509,537,18,715,676
"COG1349",366,89,111,1706,94,127,296,377,218,363
"COG1350",2255,978,742,437,519,471,808,156,932,869
"COG1351",2896,6145,3873,1612,3262,3020,3969,23565,4088,5263
"COG1352",396,112,87,1736,103,113,670,1044,278,149
"COG1353",14,0,0,1,0,0,0,0,0,0
"COG1354",2122,2862,2804,1700,3087,2839,2309,630,2576,2345
"COG1355",873,28,27,220,6,25,21,47,93,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1766,1042,944,910,1208,3231,2132,2694,2464,2051
"COG1358",166,53,66,65,45,29,131,34,186,72
"COG1359",162,121,127,372,161,150,153,161,160,132
"COG1360",2505,1094,1050,2074,1176,420,331,323,472,415
"COG1361",400,2,8,430,0,0,32,60,40,0
"COG1362",208,122,158,319,35,100,156,274,254,147
"COG1363",270,376,584,586,378,355,679,425,387,818
"COG1364",1952,3578,3856,1834,3625,4150,3269,821,3124,2712
"COG1366",451,303,270,490,395,305,201,254,158,218
"COG1368",1390,398,324,1638,364,355,529,1235,631,581
"COG1369",62,2,4,0,0,0,5,0,8,4
"COG1370",194,167,233,214,259,92,410,65,508,223
"COG1371",376,16,23,159,0,6,30,29,42,21
"COG1372",1605,4823,2432,283,3396,4015,2174,67426,1520,2509
"COG1373",297,12,40,319,16,21,107,178,9,55
"COG1374",2,9,5,0,1,0,7,0,13,6
"COG1376",306,147,758,1530,204,51,99,144,195,173
"COG1377",237,425,470,1001,429,508,350,553,577,427
"COG1378",1058,109,158,265,177,55,227,41,311,120
"COG1379",484,0,0,87,0,0,0,1,7,0
"COG1380",20,3,5,136,7,5,1,122,2,23
"COG1381",1787,2073,1975,1266,2211,2291,1660,462,1891,1587
"COG1382",26,1,1,0,0,0,5,0,0,4
"COG1383",41,12,31,12,19,10,32,3,68,15
"COG1384",1821,2721,3431,1554,2753,3230,3294,599,3812,3020
"COG1385",1915,2915,2944,1489,2934,3350,2414,721,2787,2584
"COG1386",1887,2083,2068,1435,2205,2227,2023,530,2154,1861
"COG1387",667,152,286,385,158,86,517,87,416,274
"COG1388",499,234,529,457,376,260,222,408,286,348
"COG1389",824,259,442,448,281,128,706,123,801,438
"COG1390",180,47,68,109,55,27,138,36,163,62
"COG1391",1302,489,580,3032,508,631,620,858,980,720
"COG1392",906,168,203,631,284,194,172,273,281,318
"COG1393",706,509,489,990,343,539,568,308,457,495
"COG1394",311,86,110,301,81,12,66,8,88,29
"COG1395",90,0,0,1,0,0,0,0,1,0
"COG1396",1636,1609,1896,2951,1567,1992,1960,2588,2357,2055
"COG1397",595,79,54,249,71,68,98,103,103,95
"COG1398",466,1794,1554,912,1743,1459,1274,3344,917,1504
"COG1399",779,172,306,471,125,135,178,163,256,183
"COG1400",7,5,3,7,1,1,7,0,14,8
"COG1401",560,99,118,740,196,192,393,249,250,182
"COG1402",830,1097,1220,1272,1183,1163,685,227,715,643
"COG1403",1591,2658,2234,1130,2238,2292,2143,4683,2214,2017
"COG1404",7267,7311,6149,7142,6665,3060,9791,4069,9438,8560
"COG1405",993,393,486,1096,320,177,953,765,943,1018
"COG1406",72,4,5,87,3,2,46,27,0,11
"COG1407",363,919,679,619,1008,945,423,85,577,269
"COG1408",274,351,359,649,388,346,393,129,378,508
"COG1409",1550,865,1728,2797,1410,1039,1958,1013,1675,1817
"COG1410",6086,6310,4319,4231,5056,6308,3317,1332,3658,2771
"COG1411",57,90,35,18,39,55,60,14,66,39
"COG1412",67,5,24,2,2,0,9,1,7,4
"COG1413",2161,1132,2045,807,1611,1041,1051,88,1373,1234
"COG1414",1185,404,409,2607,409,382,610,659,661,758
"COG1415",560,25,17,56,7,7,24,10,26,18
"COG1416",29,25,13,59,2,9,1,6,3,20
"COG1418",961,134,259,550,123,117,265,216,179,343
"COG1419",255,98,131,746,120,163,188,341,251,155
"COG1420",1911,555,867,1081,457,191,182,34,288,240
"COG1422",211,66,61,239,59,29,129,32,131,79
"COG1426",964,207,212,660,194,166,235,274,255,174
"COG1427",251,95,127,215,119,61,214,49,235,133
"COG1428",1510,601,640,472,775,510,952,198,612,1176
"COG1429",717,11190,6764,1316,9181,11629,3472,812,4211,3024
"COG1430",538,1073,1046,588,681,850,781,1336,593,833
"COG1431",6,0,1,55,5,3,10,91,3,7
"COG1432",983,83,74,1370,78,60,227,402,112,166
"COG1433",0,3,0,0,0,0,1,0,0,0
"COG1434",1000,556,571,608,528,529,495,207,693,504
"COG1435",981,822,841,827,778,684,937,964,901,1324
"COG1436",55,35,49,40,35,15,74,6,97,38
"COG1437",40,2,16,44,3,0,8,3,5,2
"COG1438",115,183,154,125,116,143,164,21,206,251
"COG1439",142,49,67,194,58,21,140,37,162,69
"COG1441",85,70,76,112,11,20,111,5,216,37
"COG1442",31,377,226,157,150,195,356,110,199,379
"COG1443",165,143,254,314,175,137,318,54,334,386
"COG1444",226,29,47,616,14,13,236,106,75,87
"COG1445",2,4,3,104,2,8,28,158,3,25
"COG1446",2069,492,741,1188,725,501,904,209,709,1002
"COG1448",114,252,384,754,383,301,472,481,538,466
"COG1449",93,718,835,91,555,502,838,56,1277,985
"COG1450",2322,993,1239,1879,1411,1057,1147,726,1152,1404
"COG1451",451,297,261,789,1069,274,414,272,302,373
"COG1452",1923,2958,3041,2696,3485,3373,3339,1340,3298,3250
"COG1453",435,3219,2359,147,2641,3659,962,11,997,638
"COG1454",2347,3000,3095,3542,2909,3284,3661,1485,3324,3484
"COG1455",0,2,7,1,0,0,1,4,3,0
"COG1456",467,0,0,50,0,0,0,0,0,0
"COG1457",97,14,11,375,9,24,182,490,9,30
"COG1459",2254,1643,1912,2487,2308,640,530,352,518,469
"COG1460",30,0,3,13,3,6,8,1,11,7
"COG1461",713,105,116,370,92,24,223,60,224,263
"COG1462",253,637,237,533,413,210,725,4998,126,1084
"COG1463",245,839,852,1080,1179,1009,565,586,502,444
"COG1464",1,4,3,246,1,6,2,153,2,3
"COG1465",201,85,128,353,121,51,243,68,267,140
"COG1466",2412,2894,2806,1777,2887,3108,2785,646,2451,2746
"COG1467",326,125,177,528,138,57,345,110,380,211
"COG1468",80,1,0,14,5,0,7,2,2,2
"COG1469",89,60,95,163,55,140,320,234,157,279
"COG1470",30,8,1,31,6,3,21,10,14,22
"COG1471",348,63,101,223,90,31,203,55,217,98
"COG1472",6997,4317,5155,5285,5387,4352,6274,1659,5012,6234
"COG1473",2003,1330,1568,1165,1704,4226,4387,761,4110,5038
"COG1474",781,282,394,398,317,39,203,35,304,130
"COG1475",2758,2792,3165,4482,2921,2861,3371,28112,3179,3394
"COG1476",251,123,171,225,131,81,178,29,248,287
"COG1477",1778,746,911,1604,1108,812,1012,421,721,1225
"COG1478",676,428,385,900,420,294,438,159,519,595
"COG1479",1396,194,187,1398,169,184,418,2746,223,288
"COG1480",2459,2214,1892,421,2304,2064,1636,152,1499,1658
"COG1481",0,8,0,142,7,6,4,9,1,0
"COG1482",93,27,40,129,23,61,123,51,124,156
"COG1483",198,42,46,197,63,51,11,20,37,19
"COG1484",4289,152,97,2416,108,101,630,7882,162,168
"COG1485",244,1732,1778,1163,2095,2070,1736,555,2327,2025
"COG1486",608,1098,716,209,642,668,617,44,1023,561
"COG1487",110,8,13,175,4,11,13,80,20,5
"COG1488",652,389,544,797,448,155,131,90,198,159
"COG1489",1381,1523,1581,843,1588,1716,1303,345,1281,1207
"COG1490",882,426,485,521,468,383,533,200,572,724
"COG1491",282,74,92,253,73,23,170,40,205,83
"COG1492",718,1632,1212,861,1811,594,242,89,266,182
"COG1493",64,80,118,160,107,105,94,27,94,130
"COG1494",954,2162,2166,891,2405,2421,1843,893,1865,1729
"COG1495",352,564,536,568,553,609,597,296,616,599
"COG1496",1407,1989,2010,988,2200,2166,1743,491,1906,1658
"COG1497",9,0,0,0,0,0,0,0,1,0
"COG1498",417,127,171,358,126,55,339,92,363,156
"COG1499",129,127,131,47,126,51,232,17,295,144
"COG1500",362,75,110,265,85,44,195,49,247,110
"COG1501",342,119,134,1152,104,91,511,176,242,291
"COG1502",948,258,492,2615,348,218,598,1618,335,638
"COG1503",639,155,195,435,155,73,337,89,404,194
"COG1505",1387,915,1015,1690,1382,873,1164,243,950,1344
"COG1506",11568,5642,5978,8968,5679,5436,6460,1888,4447,6626
"COG1507",32,138,162,100,58,36,41,13,62,70
"COG1508",2627,1313,1511,2025,1642,1181,1770,687,1528,1942
"COG1509",1178,93,164,1142,99,71,290,1081,95,181
"COG1510",214,10,20,199,31,23,77,28,23,48
"COG1511",2,6,1,247,4,13,25,325,0,8
"COG1512",122,20,229,271,30,23,110,82,146,99
"COG1513",117,91,200,183,59,78,120,58,117,53
"COG1514",1175,77,71,790,117,75,169,160,99,72
"COG1515",205,31,17,87,19,5,32,9,33,20
"COG1516",97,70,86,289,65,72,77,298,143,54
"COG1518",102,1,5,142,3,6,113,120,5,12
"COG1519",3077,2744,3131,2105,3104,3104,3287,844,3456,3612
"COG1520",3588,2320,2802,2866,2729,819,1089,591,1041,1090
"COG1521",1299,2015,2164,1249,1872,2222,1923,608,1944,2093
"COG1522",3328,753,1160,4422,987,818,1457,1326,1602,1595
"COG1523",1737,2597,1972,2073,2954,2764,1659,214,1148,968
"COG1524",4468,1332,1357,1833,1231,1067,1461,498,1648,1745
"COG1525",1112,1229,954,1073,928,977,1231,9751,1121,1400
"COG1526",1156,988,994,978,678,796,1090,343,1601,1638
"COG1527",407,99,165,406,126,74,305,97,364,144
"COG1528",33,659,455,50,649,663,286,79,308,341
"COG1529",17855,4620,5144,13502,3303,4625,5023,2129,8536,4231
"COG1530",5370,5757,6184,4574,6399,5883,5896,1774,5880,6039
"COG1533",1726,344,360,1161,414,361,308,348,539,420
"COG1534",106,21,33,198,33,24,72,113,47,55
"COG1535",56,0,0,42,0,0,1,6,0,3
"COG1536",1912,562,565,1352,604,591,505,499,842,669
"COG1537",543,123,152,480,168,56,287,60,387,179
"COG1538",5040,5703,5712,8029,6319,6088,5889,4841,4985,5809
"COG1539",814,1188,1221,826,1076,1261,1117,365,1206,1184
"COG1540",260,276,357,323,247,940,1413,559,1147,1196
"COG1541",2663,594,602,1481,617,605,469,732,827,594
"COG1543",4,1576,982,10,1948,1687,501,1,470,448
"COG1544",511,791,673,574,974,927,374,135,420,362
"COG1545",972,291,316,695,270,315,424,77,531,349
"COG1546",2188,2606,2576,1552,2698,2779,2185,506,2071,2289
"COG1547",92,445,258,80,503,440,172,7,153,139
"COG1548",82,127,65,39,65,111,102,22,106,53
"COG1549",92,154,206,69,190,26,137,10,161,89
"COG1550",269,0,0,57,1,0,1,3,1,0
"COG1551",163,60,49,170,54,66,103,179,87,58
"COG1552",3,11,15,4,1,5,19,18,29,13
"COG1553",60,17,14,70,7,50,102,102,39,50
"COG1554",102,127,128,358,85,128,179,67,127,172
"COG1555",544,32,141,258,15,20,83,134,70,74
"COG1556",282,24,23,266,5,18,12,14,68,12
"COG1558",114,115,137,429,159,190,136,202,221,149
"COG1559",690,421,451,479,475,1159,1372,488,1538,1657
"COG1560",2619,2617,2851,1942,2870,2723,2734,930,3105,3183
"COG1561",1507,587,724,1033,781,557,870,352,659,1020
"COG1562",587,3015,3308,990,2906,3303,3070,1162,3512,2865
"COG1563",0,1,8,0,0,2,1,0,11,22
"COG1564",733,403,406,278,345,266,378,117,591,514
"COG1565",467,1165,1045,313,1049,3700,2496,479,3167,2515
"COG1566",202,178,180,1395,224,280,232,1003,202,124
"COG1568",16,1,6,22,7,2,1,5,5,0
"COG1569",33,5,4,14,0,5,1,64,22,1
"COG1570",2680,1625,1902,2070,1984,1635,1659,477,2086,2048
"COG1571",302,108,159,424,148,64,254,75,377,150
"COG1572",161,117,238,95,131,52,183,39,368,98
"COG1573",2845,3026,2751,2417,2638,3108,2741,2441,3108,2722
"COG1574",7086,762,1045,3453,989,816,1467,544,1314,2128
"COG1575",1815,1865,1717,807,1828,1790,1385,254,1207,1655
"COG1576",176,987,763,550,1156,949,736,154,802,750
"COG1577",332,141,153,348,129,65,284,88,312,186
"COG1578",9,0,1,9,0,1,1,1,1,0
"COG1579",1418,177,234,443,169,93,231,100,236,318
"COG1580",131,5,3,502,28,17,99,303,4,45
"COG1581",214,9,12,163,7,10,29,37,49,10
"COG1582",2,0,1,4,0,0,1,1,0,0
