"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1075",601,596,404,520,449,312,510,617,825,399
"COG1076",766,835,951,1064,720,1407,1107,931,716,1082
"COG1077",3993,3763,4029,3559,3569,4164,2519,3604,3671,4049
"COG1078",1155,1143,967,1102,1249,597,1393,1454,1218,998
"COG1079",1975,2110,1945,1475,1441,1903,1923,1355,1586,1459
"COG1080",589,903,785,568,793,599,472,661,555,501
"COG1082",2362,2857,2283,2389,2586,2851,2805,2455,2502,2739
"COG1083",1315,1526,1458,1644,1463,1910,1307,1223,1389,1558
"COG1084",476,159,230,139,218,75,140,64,513,66
"COG1085",325,229,314,275,208,342,1424,345,213,330
"COG1086",2320,2411,2737,2766,2433,3058,2972,2341,2374,2527
"COG1087",1624,1702,1590,1932,1776,2391,1290,1886,1923,1870
"COG1088",3308,3337,3033,2896,3277,2781,3338,2456,2577,2333
"COG1089",3826,4276,4018,3227,4442,3347,2546,3280,2449,3355
"COG1090",615,510,565,404,399,968,967,1598,1842,1308
"COG1091",1491,1581,1717,1572,1661,1892,1995,1539,1592,1636
"COG1092",502,341,293,546,497,272,429,246,762,466
"COG1093",393,142,207,90,202,63,1027,133,277,62
"COG1094",377,123,216,117,165,60,640,100,311,44
"COG1095",99,46,61,19,38,38,719,82,247,45
"COG1096",201,72,129,25,93,36,301,71,92,14
"COG1097",275,105,141,97,111,52,1229,99,224,42
"COG1098",1,1,0,0,1,3,0,1,0,0
"COG1099",19,42,14,8,66,17,69,48,71,26
"COG1100",1569,2641,1767,3297,1444,1422,519,3852,2154,2368
"COG1101",3,16,44,9,5,0,2,14,5,17
"COG1102",217,100,126,63,71,24,695,104,161,44
"COG1104",3004,3616,3377,3614,3080,3021,3563,3944,3468,3473
"COG1105",4,8,9,6,18,5,52,5,21,10
"COG1106",10,1,2,1,2,3,11,1,5,1
"COG1107",0,1,0,0,0,0,3,0,0,0
"COG1108",2504,3467,2928,3306,2636,3125,1219,2902,2338,3258
"COG1109",9707,10686,9862,9746,8922,10835,9389,8953,9683,9714
"COG1111",888,262,461,195,466,110,1475,220,885,116
"COG1112",2000,1354,1728,1960,1908,991,1161,1137,3627,1011
"COG1113",0,0,1,0,0,0,1,1,0,1
"COG1114",4,11,2,17,23,6,14,3,4,2
"COG1115",3294,1871,3153,2229,2945,2236,2307,1860,3626,2629
"COG1116",597,1092,860,1824,900,1357,2126,1196,888,1315
"COG1117",419,1812,2461,2128,468,989,432,2777,701,2757
"COG1118",40,48,60,74,36,11,171,59,36,54
"COG1119",352,596,401,656,311,272,758,969,424,420
"COG1120",801,248,333,368,498,174,600,274,717,277
"COG1121",693,1067,916,1082,687,2883,1049,2475,1982,2940
"COG1122",830,1456,949,1170,828,664,660,1495,682,1026
"COG1123",4087,4812,4257,5520,4749,5534,2897,4278,4209,5321
"COG1124",12,0,1,9,20,1,33,4,17,10
"COG1125",4,7,10,26,14,41,139,140,64,52
"COG1126",2472,2244,2768,1941,2420,2062,1939,2175,1796,2251
"COG1127",963,1002,882,1092,879,1005,362,1242,1394,1041
"COG1129",2184,2518,2863,2632,2492,3189,2424,2290,1925,2895
"COG1131",2610,2471,2333,2147,2256,6695,9342,6313,8336,6237
"COG1132",16098,17667,17272,18673,15845,5799,4810,6510,5610,5654
"COG1133",1364,1694,1402,1499,1488,2237,918,1208,1017,1735
"COG1134",509,295,423,352,428,310,715,702,776,283
"COG1135",27,24,38,120,31,7,737,92,22,22
"COG1136",5405,4818,5010,4495,4680,4439,5219,4446,5121,4452
"COG1137",2361,2440,2570,2600,2272,3311,1673,2360,2383,2699
"COG1138",5840,5837,6204,5300,5494,6718,4545,4730,5046,5984
"COG1139",24,35,18,48,9,12,941,138,76,20
"COG1140",7,10,43,16,19,4,190,35,40,7
"COG1141",174,221,158,229,131,114,3,315,252,177
"COG1142",349,860,451,727,345,445,116,1077,324,632
"COG1143",2236,1941,1560,1369,1513,1536,2113,1764,1358,1490
"COG1144",0,0,1,0,0,0,103,0,0,0
"COG1145",378,504,422,706,350,212,997,482,574,548
"COG1146",1478,1486,1605,1477,1804,1665,2582,1650,1184,1579
"COG1148",15,22,17,23,11,0,778,64,34,10
"COG1150",10,19,11,31,2,0,36,34,4,7
"COG1151",1,0,0,0,3,0,1,1,60,0
"COG1153",9,8,14,3,10,13,7,6,17,11
"COG1154",5495,6133,5707,6152,5458,6363,3668,5723,5295,5982
"COG1155",827,269,422,218,353,125,2485,287,616,117
"COG1156",692,231,398,191,312,82,1388,246,496,91
"COG1157",446,524,331,618,472,505,764,599,716,670
"COG1158",4602,4167,4745,3805,4277,5244,3420,3655,4275,4538
"COG1159",1664,1605,1911,1944,1689,2016,1122,1834,1871,1976
"COG1160",2955,3239,3663,3160,2937,3410,2188,3306,3214,3359
"COG1161",467,272,549,489,363,185,258,932,867,618
"COG1162",1255,1106,1308,1265,1151,832,723,1335,1545,1208
"COG1163",483,171,327,121,273,70,1116,171,485,68
"COG1164",1478,1264,1644,1117,1243,1287,2460,1178,1829,1199
"COG1165",837,1363,1047,1452,906,943,1011,1907,1774,1361
"COG1166",1017,2252,1077,2048,748,1146,325,1988,867,1586
"COG1167",1283,910,1245,1320,1275,1468,1699,1165,1324,1463
"COG1168",642,377,625,418,586,259,628,564,716,475
"COG1169",691,1732,843,1459,722,719,724,1457,1245,984
"COG1171",5513,4630,5518,5136,5405,5546,5240,4839,5280,5548
"COG1172",2701,3336,3297,3125,2961,4113,2459,2639,2223,3590
"COG1173",4069,4430,4410,4625,4401,4554,7391,4875,3925,4307
"COG1174",24,55,27,144,60,51,244,194,74,60
"COG1175",5213,7033,5932,6178,5115,7910,4768,4592,4584,6535
"COG1176",2700,2741,2971,3059,2634,3507,3760,2679,1960,3226
"COG1177",2363,2313,2558,2506,2249,2782,2876,2171,1736,2730
"COG1178",6894,7441,7352,6624,6617,7692,4879,6118,6416,7632
"COG1179",103,61,128,121,130,31,78,24,165,47
"COG1180",22,33,39,46,33,11,1100,100,142,23
"COG1181",2785,3310,3266,3246,3200,3691,2584,2906,2922,3356
"COG1182",616,516,434,407,533,628,100,346,346,584
"COG1183",2067,2004,2040,1949,2046,2402,2068,1608,1945,1940
"COG1184",4,5,6,23,7,2,95,4,128,14
"COG1185",6945,7257,7354,7295,7192,8437,5253,6809,6576,7325
"COG1186",3409,4213,3827,4079,3721,4231,2615,3929,3598,4045
"COG1187",2150,1804,2412,2022,2283,1968,1356,2250,2560,2334
"COG1188",158,159,156,164,192,124,117,186,251,201
"COG1189",438,994,530,979,446,719,635,992,681,766
"COG1190",3183,3036,3411,2983,2932,3027,2583,3304,3271,2972
"COG1191",276,361,226,381,330,271,486,388,653,398
"COG1192",4069,3657,4103,3521,3447,3779,3544,3523,3886,3829
"COG1193",1542,2548,1246,2391,1294,1558,835,2129,1555,1618
"COG1194",3786,3284,3943,3052,3490,4205,1996,3263,3788,3632
"COG1195",2334,2398,2556,2504,2281,878,481,835,861,974
"COG1196",8693,10239,8768,9304,7454,8735,7786,8953,8129,8736
"COG1197",6172,6577,6845,6518,6227,7203,5326,7230,7396,7547
"COG1198",2158,2586,2322,2764,2228,7921,5200,6819,6702,7931
"COG1199",2268,2396,1874,1990,2092,1091,2819,2592,2703,1468
"COG1200",6089,7207,6837,6687,6486,7762,4204,6779,6064,6895
"COG1201",3933,3622,2109,4020,2241,3123,4963,1966,4129,2676
"COG1202",0,3,0,0,0,0,7,2,0,0
"COG1203",235,53,39,76,95,11,96,10,118,51
"COG1204",1474,485,926,486,715,192,2804,408,2073,194
"COG1205",176,129,163,265,175,101,415,293,559,83
"COG1206",536,1022,692,1147,610,263,188,498,262,323
"COG1207",2726,3377,3412,3387,2882,3847,1681,3533,2465,3752
"COG1208",4826,5334,5275,4825,4567,5401,5749,4880,4057,4765
"COG1209",724,744,764,619,807,2514,2456,1749,2032,2195
"COG1210",1459,1474,1343,1604,1400,1900,1564,1211,1334,1642
"COG1211",2296,2726,2745,2595,2334,3023,1761,2443,2388,2797
"COG1212",2740,2677,2843,2719,3057,3056,1764,2148,2476,2897
"COG1213",594,684,715,496,488,548,2544,529,513,447
"COG1214",1165,1293,1417,1057,1215,1072,1151,1403,1293,1093
"COG1215",1896,1602,1109,1952,1216,802,3051,1815,1979,1181
"COG1216",860,809,942,933,891,2574,3857,2343,3612,2416
"COG1217",4056,4357,5663,4466,6515,5041,4179,6254,3830,6514
"COG1218",2297,2335,2578,2474,2205,2906,1453,2403,2196,2610
"COG1219",4055,4803,4362,4473,4544,5193,3122,4358,3835,4617
"COG1220",2468,2617,2437,2570,2333,3193,2457,2345,2076,2719
"COG1221",125,97,37,144,55,30,161,72,125,110
"COG1222",635,213,370,267,312,85,178,83,862,87
"COG1223",18,9,21,11,11,2,1,2,84,1
"COG1224",64,13,38,41,41,2,0,7,146,3
"COG1225",2661,2692,3038,2709,2271,2746,2945,3252,2474,2707
"COG1226",3629,2981,2903,3522,3127,2291,3459,3647,5222,2842
"COG1227",133,53,119,76,183,59,15,51,267,77
"COG1228",7632,3398,5975,3653,5638,3124,8549,3691,7064,3525
"COG1229",110,137,171,179,174,240,105,123,164,159
"COG1230",649,259,235,485,248,196,1315,391,542,296
"COG1231",626,338,736,399,820,92,1182,311,792,277
"COG1232",1330,764,871,501,805,683,1220,695,2155,494
"COG1233",8076,8927,8383,9000,7908,8246,3771,8431,8461,9262
"COG1234",2752,2346,2528,2250,2165,2235,2305,2379,2972,2307
"COG1235",2274,2038,2113,1957,2197,2208,1598,1716,2629,2037
"COG1236",1413,1540,938,1584,759,1216,2167,798,2020,1050
"COG1237",161,99,107,80,197,143,144,175,154,181
"COG1238",1621,1405,1632,1272,1657,1598,1135,1438,1273,1637
"COG1239",1390,2069,1514,2750,1344,1619,943,2911,1797,2280
"COG1240",423,1016,262,923,469,516,170,531,573,254
"COG1241",1535,476,817,458,904,142,2424,403,1831,213
"COG1242",48,52,40,91,33,13,307,60,87,12
"COG1243",120,212,288,116,1201,76,1610,245,191,69
"COG1244",649,213,274,114,271,57,216,74,452,75
"COG1245",838,274,435,174,396,113,1771,308,599,123
"COG1246",190,139,165,168,245,64,463,209,221,152
"COG1247",198,179,170,107,222,93,398,153,207,117
"COG1249",8318,8932,7802,9282,7574,7786,8524,8183,8756,8192
"COG1250",10079,7623,9361,8435,8644,8361,9678,6617,9052,7727
"COG1251",213,111,24,176,79,26,279,56,239,68
"COG1252",567,1206,680,1120,451,2125,1191,4157,2190,2568
"COG1253",3442,3680,3559,3270,3271,2776,3961,4135,3964,3446
"COG1254",31,24,47,18,34,110,705,122,90,84
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",595,648,484,824,602,740,736,723,946,956
"COG1257",1494,730,1102,576,1075,509,1394,596,1404,682
"COG1258",808,249,392,152,319,87,1544,190,645,127
"COG1259",483,365,477,289,534,243,489,262,713,336
"COG1260",492,583,483,220,640,207,2307,517,503,181
"COG1261",123,109,63,122,104,45,232,149,118,129
"COG1262",2891,2033,2508,2483,2903,2958,5995,2852,4431,2706
"COG1263",2,0,0,3,1,0,4,9,3,0
"COG1264",1,0,0,2,1,0,5,3,1,0
"COG1266",1163,1427,1144,1484,1001,1008,562,1634,1237,1671
"COG1267",731,866,897,791,774,1043,651,778,690,986
"COG1268",1045,1390,1234,1256,1055,1483,755,1378,921,1327
"COG1269",960,312,511,245,478,136,2509,406,810,155
"COG1270",403,787,453,953,405,635,1422,977,589,794
"COG1271",291,58,60,234,81,47,486,58,206,105
"COG1272",344,119,408,215,546,182,436,184,352,257
"COG1273",0,0,0,25,5,1,125,17,2,2
"COG1274",111,102,258,124,169,96,445,290,121,81
"COG1275",4,1,0,6,0,1,7,10,6,2
"COG1276",71,37,16,60,20,12,17,42,29,23
"COG1277",431,574,335,427,644,459,1297,757,779,456
"COG1278",381,408,439,407,471,1375,1648,1307,1105,1409
"COG1279",973,780,846,772,803,1091,274,624,651,877
"COG1280",3657,3580,3473,3154,3263,3650,2692,2683,2933,3515
"COG1281",555,950,583,1009,512,580,141,995,754,983
"COG1282",4586,5037,4604,4705,4252,5354,2900,4382,3727,4494
"COG1283",1003,810,528,398,852,389,1093,202,877,210
"COG1284",67,37,19,84,39,10,316,57,91,26
"COG1285",10,16,9,46,27,7,94,23,25,1
"COG1286",244,196,256,336,343,292,141,238,311,388
"COG1287",2738,994,1148,662,1260,464,2247,539,2443,441
"COG1288",16,13,15,33,44,31,113,19,37,32
"COG1289",23,19,11,50,42,7,207,12,54,11
"COG1290",4302,4437,4250,5011,4232,4774,3341,4182,4216,4418
"COG1291",607,665,427,664,556,477,1394,720,857,491
"COG1292",1662,795,1791,1288,1629,886,1525,1407,1890,1454
"COG1293",1407,1360,1165,1446,846,750,2627,1874,1436,1208
"COG1294",196,49,51,155,57,30,269,37,119,59
"COG1295",695,800,562,813,514,479,774,1206,696,740
"COG1296",712,714,654,691,813,830,335,598,624,809
"COG1297",1212,583,706,374,757,267,1061,266,1234,295
"COG1298",764,793,514,1055,772,841,1115,971,1122,1034
"COG1299",41,15,22,4,15,6,36,10,10,10
"COG1300",11,6,7,57,15,5,63,11,76,2
"COG1301",620,424,697,540,663,1830,1355,1383,2130,1791
"COG1302",0,5,5,0,3,2,1,0,2,5
"COG1303",213,69,137,52,109,35,607,75,181,41
"COG1304",4642,4495,4456,5035,4135,6289,2921,5447,4192,5033
"COG1305",775,1458,844,2042,749,1707,1661,1624,1104,1428
"COG1306",314,559,409,109,332,199,46,229,194,158
"COG1307",98,116,152,41,88,8,407,160,159,17
"COG1308",19,20,29,14,33,6,440,48,28,2
"COG1309",2013,1327,1755,1991,2027,1581,2070,1605,2113,1806
"COG1310",284,265,179,564,377,11,877,533,424,76
"COG1311",488,202,320,104,373,44,277,266,346,44
"COG1312",398,349,325,247,457,456,556,515,408,382
"COG1313",0,0,1,1,3,1,16,0,10,0
"COG1314",114,66,123,106,106,92,58,208,69,98
"COG1315",152,74,32,89,86,20,419,150,167,53
"COG1316",287,487,319,266,363,135,291,260,437,198
"COG1317",82,43,23,62,36,15,537,59,74,32
"COG1319",1202,1275,1171,1104,1073,635,3411,1907,1523,1185
"COG1320",38,29,49,60,37,29,36,15,20,28
"COG1321",850,687,772,494,768,525,1879,570,821,516
"COG1322",4168,3740,3960,3360,3668,4297,2703,3070,3803,3683
"COG1324",343,409,303,343,142,277,686,425,267,290
"COG1325",7,2,24,0,2,0,190,14,0,0
"COG1326",196,79,94,17,80,9,57,12,150,49
"COG1327",1104,1499,1294,1331,1176,1488,785,1435,981,1579
"COG1328",31,17,93,27,9,5,1492,259,72,5
"COG1329",378,501,430,415,397,1623,678,1041,939,1313
"COG1330",861,2329,1120,2278,891,1163,1382,3182,762,1721
"COG1331",1670,1684,1951,1894,1982,2058,6067,1858,2501,1564
"COG1333",438,879,464,1494,530,464,220,1013,565,828
"COG1334",31,6,3,17,19,7,15,53,27,5
"COG1335",724,964,974,1061,890,699,1972,1174,1263,965
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",283,310,203,395,304,318,404,362,424,326
"COG1339",72,27,31,6,30,19,760,84,134,35
"COG1340",418,134,180,69,147,58,115,42,306,40
"COG1341",10,4,20,57,15,1,0,2,65,4
"COG1343",1,3,0,2,0,2,1,0,4,1
"COG1344",2075,2590,1453,3485,2021,2426,4672,3453,2824,2641
"COG1345",392,558,332,707,377,581,1378,558,781,590
"COG1346",80,29,14,58,38,19,80,17,66,44
"COG1347",829,475,822,608,742,882,225,429,937,724
"COG1348",491,948,520,1002,461,605,20,926,662,799
"COG1349",325,117,243,288,395,118,254,177,306,237
"COG1350",968,975,871,422,412,616,1033,738,420,563
"COG1351",4172,5179,2762,3244,6000,2249,3719,4216,2111,3081
"COG1352",544,125,76,291,243,83,434,186,369,109
"COG1353",0,0,0,0,1,2,11,0,0,0
"COG1354",2284,2698,2503,2581,2304,3030,2357,2522,2025,2630
"COG1355",25,18,19,90,31,24,552,93,51,24
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2101,2362,1985,2792,2370,1778,4457,3189,2359,2152
"COG1358",232,64,132,65,112,34,247,56,198,33
"COG1359",134,146,193,174,197,260,363,317,189,188
"COG1360",1394,1264,1245,1412,1316,1464,1698,1428,1809,1609
"COG1361",8,4,37,0,0,0,1505,83,6,1
"COG1362",71,125,134,225,154,81,270,332,302,132
"COG1363",783,434,790,769,850,541,491,478,1382,603
"COG1364",2451,3858,3168,3465,2936,3925,2185,3536,2276,3486
"COG1366",158,211,170,230,191,116,272,350,288,200
"COG1368",552,350,420,453,557,182,1703,333,535,292
"COG1369",2,0,1,2,0,0,1,0,21,0
"COG1370",723,241,355,147,283,104,664,152,581,122
"COG1371",9,3,17,1,9,5,436,30,57,6
"COG1372",1499,2654,1119,3323,3745,1167,333,4005,1816,1875
"COG1373",58,25,10,63,122,39,120,23,94,9
"COG1374",7,0,3,12,6,0,0,0,12,0
"COG1376",236,280,237,215,366,33,160,64,225,71
"COG1377",434,439,321,533,453,139,179,174,234,191
"COG1378",419,162,222,72,117,73,844,180,424,74
"COG1379",0,0,0,0,0,0,103,0,5,0
"COG1380",4,7,2,30,14,4,10,8,8,8
"COG1381",1388,1910,1746,1975,1683,2204,1388,1938,1424,2091
"COG1382",1,0,2,14,1,0,1,3,0,1
"COG1383",79,21,29,23,29,8,24,6,74,6
"COG1384",1078,1223,958,1087,1022,4103,2804,2594,2626,3437
"COG1385",2305,2901,2773,2835,2470,3086,1837,2605,2535,3060
"COG1386",1901,2099,2006,1966,1952,2367,1899,1920,1697,2190
"COG1387",615,287,338,97,323,143,666,194,563,178
"COG1388",235,269,457,347,182,181,314,202,358,205
"COG1389",1114,400,602,267,551,164,1338,274,972,179
"COG1390",197,67,128,53,82,31,375,107,138,16
"COG1391",795,581,505,720,780,456,1654,729,797,919
"COG1392",351,201,379,143,336,262,1193,140,262,147
"COG1393",466,475,618,436,540,255,712,638,576,537
"COG1394",283,103,192,84,134,38,962,123,234,42
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",1839,1959,1668,2276,1643,2820,1749,1777,1461,1902
"COG1397",40,88,64,85,133,94,239,137,87,114
"COG1398",1282,1323,1050,1097,1587,622,561,1780,1183,1260
"COG1399",164,180,201,169,166,36,370,181,248,103
"COG1400",7,5,13,2,9,0,10,2,35,0
"COG1401",372,191,79,171,285,95,323,112,320,63
"COG1402",461,864,651,924,585,735,1480,1279,791,782
"COG1403",1957,2539,1940,2035,2019,680,422,665,497,647
"COG1404",15580,7216,8024,4986,9498,3686,9642,4755,13288,4955
"COG1405",1164,554,1243,364,1562,264,3482,618,1093,256
"COG1406",40,13,2,13,10,3,22,0,36,9
"COG1407",116,186,71,234,76,557,746,306,536,679
"COG1408",530,339,478,557,572,600,434,347,755,576
"COG1409",2012,1256,1601,1654,1710,1317,3280,1958,2529,1332
"COG1410",2729,4290,3296,4318,2877,2208,4490,5074,3278,3265
"COG1411",38,52,70,68,43,78,43,44,55,60
"COG1412",40,11,15,0,25,1,6,9,70,1
"COG1413",881,1336,696,1255,1178,491,1104,1416,1297,856
"COG1414",550,479,902,834,1254,479,1007,725,566,772
"COG1415",29,22,32,17,24,10,98,39,29,9
"COG1416",6,11,5,50,4,11,21,29,8,14
"COG1418",262,213,277,141,366,147,770,287,455,188
"COG1419",181,167,108,270,127,226,558,254,236,254
"COG1420",526,599,641,553,650,251,385,237,255,271
"COG1422",228,62,115,49,87,43,687,85,175,50
"COG1426",241,193,218,248,259,259,556,284,279,216
"COG1427",82,43,41,34,42,24,327,89,322,40
"COG1428",347,206,414,318,401,929,623,632,1608,1022
"COG1429",2428,6276,3173,7278,2695,4072,1374,6983,3882,5600
"COG1430",273,557,179,311,222,307,603,457,502,556
"COG1431",6,1,0,7,0,2,19,1,33,4
"COG1432",207,129,135,181,226,74,900,292,251,156
"COG1433",0,0,0,0,1,0,5,1,4,0
"COG1434",448,496,495,694,535,224,171,190,267,244
"COG1435",1084,898,1451,824,1414,803,808,699,1223,810
"COG1436",123,34,48,30,59,22,117,18,80,19
"COG1437",2,3,1,1,6,0,36,8,27,1
"COG1438",125,160,123,60,147,91,111,94,88,62
"COG1439",72,26,51,14,28,25,523,78,222,26
"COG1441",55,54,107,42,68,7,299,59,335,21
"COG1442",227,340,264,112,220,166,3,144,82,115
"COG1443",361,222,351,216,384,68,181,68,146,97
"COG1444",197,33,65,54,66,9,221,19,255,37
"COG1445",18,4,10,0,13,1,49,5,2,9
"COG1446",1480,627,1127,672,838,767,1349,535,1705,773
"COG1448",647,322,360,520,487,245,208,399,806,483
"COG1449",1314,840,576,235,535,337,57,288,991,371
"COG1450",471,418,400,415,464,1693,1722,1369,1531,1423
"COG1451",470,324,370,300,498,286,591,445,512,388
"COG1452",3263,3363,3899,3692,3384,5478,2287,3447,2996,4385
"COG1453",501,2064,576,1886,463,1052,212,1515,693,1241
"COG1454",3415,3511,3965,3808,3734,4291,4365,4226,3041,4699
"COG1455",3,4,0,0,1,1,3,4,4,0
"COG1456",0,0,0,0,0,0,45,0,7,0
"COG1457",172,17,54,30,56,5,157,63,46,22
"COG1459",1634,1770,1379,1723,1737,2179,2082,1496,1843,1654
"COG1460",13,14,3,6,20,17,31,8,17,1
"COG1461",164,179,254,55,151,20,626,275,273,36
"COG1462",608,318,194,515,1623,71,236,822,231,368
"COG1463",410,695,388,662,411,533,285,798,631,679
"COG1464",2,4,3,16,0,2,15,5,6,8
"COG1465",363,124,240,93,155,35,1124,140,319,54
"COG1466",2292,2869,3046,3069,2637,3182,2106,2751,2492,3411
"COG1467",563,169,348,111,336,70,1634,209,411,73
"COG1468",2,2,7,8,3,0,8,2,7,10
"COG1469",285,225,297,232,432,166,245,193,358,237
"COG1470",16,1,2,2,27,8,4,22,31,5
"COG1471",271,99,175,76,171,40,663,90,238,51
"COG1472",7188,4656,7019,6407,7047,6822,4814,4984,8201,6898
"COG1473",1837,1351,1711,1213,1547,3769,4702,4003,4862,4362
"COG1474",1244,397,621,324,524,152,1310,309,1037,195
"COG1475",3418,3362,3289,3285,3291,3364,2817,2752,2974,3155
"COG1476",188,131,406,94,224,62,131,99,150,189
"COG1477",1385,863,1221,963,1286,435,389,320,594,412
"COG1478",479,406,577,294,492,259,2113,577,333,331
"COG1479",431,212,196,350,644,227,427,119,649,145
"COG1480",1372,1749,1852,1212,1265,1299,776,2024,1530,1553
"COG1481",4,2,0,48,4,1,22,4,8,3
"COG1482",85,107,126,161,154,78,262,90,246,103
"COG1483",18,31,10,116,5,22,239,19,40,9
"COG1484",498,163,71,453,195,43,1253,232,372,103
"COG1485",1764,2008,1939,2019,2042,2787,491,1689,1773,2558
"COG1486",654,822,720,573,322,259,119,142,217,232
"COG1487",13,14,7,32,9,6,60,21,25,8
"COG1488",529,419,395,561,443,561,595,687,841,601
"COG1489",1042,1554,1146,1473,1264,1493,882,1431,923,1534
"COG1490",703,511,750,404,626,409,589,444,765,491
"COG1491",263,88,165,78,145,29,675,86,166,47
"COG1492",200,281,237,438,152,999,1248,1457,841,1045
"COG1493",84,102,82,54,106,88,82,114,119,91
"COG1494",1694,2121,1793,1878,1505,2093,1134,2124,1557,1900
"COG1495",595,564,741,607,587,777,355,584,427,712
"COG1496",1388,1960,1744,1918,1582,2051,1149,1563,1421,2095
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",460,156,292,201,219,61,1282,186,551,68
"COG1499",454,151,221,140,222,75,128,58,358,54
"COG1500",328,88,174,88,130,46,836,101,239,42
"COG1501",376,213,235,292,370,146,565,123,729,165
"COG1502",224,94,108,170,155,101,714,250,1094,180
"COG1503",589,212,309,116,283,76,1271,215,484,101
"COG1505",1718,889,1349,1147,1360,1274,1158,741,1851,1468
"COG1506",7325,5361,6340,5244,5642,4682,7854,4699,7222,4857
"COG1507",117,152,137,67,101,78,81,68,127,74
"COG1508",2138,1506,2180,1574,2028,1500,1698,1589,2642,1855
"COG1509",167,217,187,165,277,88,1690,477,329,143
"COG1510",84,11,45,27,45,28,57,28,47,38
"COG1511",9,3,4,89,6,39,99,2,2,1
"COG1512",65,60,62,76,96,57,159,37,303,47
"COG1513",56,62,87,85,62,128,37,178,92,81
"COG1514",122,80,131,89,84,48,936,136,142,56
"COG1515",35,11,20,27,21,9,81,6,50,2
"COG1516",72,111,50,124,74,47,214,139,100,90
"COG1518",68,14,3,35,40,17,60,7,53,6
"COG1519",3460,3421,3834,3476,3519,4262,2457,2850,3515,3975
"COG1520",2843,2926,3141,2597,3151,3427,3173,2878,2869,2973
"COG1521",1735,2167,1962,1926,1839,2186,1332,2051,1805,2187
"COG1522",1970,1108,2002,1037,2008,766,5717,1405,2046,1334
"COG1523",1197,1814,932,1948,847,1076,996,1841,1174,1348
"COG1524",1793,1355,1539,863,1258,1072,2335,1089,2559,828
"COG1525",1065,1101,975,1067,1234,388,287,441,322,367
"COG1526",1207,1094,1332,707,1441,539,1326,928,751,1091
"COG1527",515,168,283,110,205,64,1297,247,313,77
"COG1528",208,332,236,387,237,209,58,544,342,359
"COG1529",4464,5289,4631,5287,4374,2873,17582,9850,6446,4624
"COG1530",5555,5970,6120,5888,5669,7041,4407,5928,5655,6364
"COG1533",148,148,93,151,128,335,1083,495,694,408
"COG1534",76,36,92,61,109,37,106,115,70,81
"COG1535",1,1,0,0,2,1,33,2,1,0
"COG1536",670,636,432,800,633,615,1382,735,828,674
"COG1537",433,178,249,122,237,62,1481,156,353,55
"COG1538",5907,5698,5863,6033,5407,6046,4088,5765,6085,5898
"COG1539",1134,1219,1205,1255,1094,1392,885,1146,1152,1316
"COG1540",1285,1176,1248,1186,1146,1487,1346,1102,970,1244
"COG1541",592,558,554,722,484,454,1835,699,962,586
"COG1543",112,276,168,281,112,609,14,1198,342,802
"COG1544",299,570,348,624,347,430,173,603,464,567
"COG1545",379,337,431,258,412,261,892,671,625,295
"COG1546",1961,2473,2258,2068,2068,669,684,783,697,709
"COG1547",153,250,151,217,122,117,144,372,157,210
"COG1548",50,73,86,94,85,121,43,53,109,86
"COG1549",705,252,294,138,274,94,215,78,461,100
"COG1550",0,0,0,0,1,1,46,1,1,0
"COG1551",75,83,67,78,92,66,177,107,77,65
"COG1552",22,19,12,28,69,4,22,19,45,7
"COG1553",87,47,49,72,66,35,51,76,47,55
"COG1554",147,136,130,209,259,64,260,54,219,114
"COG1555",64,42,42,83,95,50,114,71,129,76
"COG1556",19,23,13,19,9,6,340,43,47,7
"COG1558",148,165,106,243,163,171,261,176,243,200
"COG1559",1718,1263,1788,1228,1561,1364,1454,1203,1935,1511
"COG1560",2948,2909,3410,2670,3016,1138,804,834,973,1162
"COG1561",1083,611,1135,776,1053,831,899,697,1337,920
"COG1562",3485,3048,2818,2963,2934,2993,942,2776,3709,2866
"COG1563",4,10,6,6,19,3,0,22,0,19
"COG1564",573,445,487,216,457,252,491,225,498,272
"COG1565",1877,3389,2642,2874,2496,3013,1442,2762,1898,2715
"COG1566",173,217,101,304,169,54,118,139,96,80
"COG1568",1,3,1,1,2,4,41,12,7,0
"COG1569",1,7,2,6,2,2,6,2,3,3
"COG1570",709,537,781,554,687,2389,2134,2295,2208,2181
"COG1571",470,178,249,83,239,69,1347,203,338,54
"COG1572",266,230,84,19,147,28,125,56,326,13
"COG1573",2396,3082,2731,2584,2596,3178,2843,2773,1905,2887
"COG1574",2142,1093,2120,1345,2314,953,4497,1825,1601,1390
"COG1575",1278,1704,1573,1237,1157,925,1762,1452,1430,1071
"COG1576",823,699,875,860,805,754,438,813,947,936
