"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG1029",141,46,81,7,186,181,35,89,88,6
"COG1030",558,802,332,391,1662,732,128,259,473,1097
"COG1031",168,89,259,69,146,324,10,77,83,0
"COG1032",4603,5321,5225,9524,25642,1862,4558,2974,3360,3510
"COG1033",10582,8195,7596,7396,10830,11673,5260,8762,8089,4835
"COG1034",5066,1571,3231,1164,4525,1735,318,1259,1350,614
"COG1035",279,402,274,176,1301,252,22,209,347,57
"COG1036",25,6,19,1,32,52,3,20,40,0
"COG1038",727,626,796,626,2196,850,543,1633,1008,2134
"COG1039",1,21,61,49,46,27,2,28,92,3
"COG1040",19,764,79,1231,701,31,686,523,139,1066
"COG1041",64,30,103,32,54,277,12,120,110,0
"COG1042",2346,1913,1711,997,2779,656,487,2246,796,1170
"COG1043",2220,1211,2359,1157,2146,2652,819,1959,2404,1079
"COG1044",2829,1558,2931,1396,2970,3291,1096,2832,3122,1734
"COG1045",1399,1945,2028,1987,1425,1577,1693,1315,1706,1127
"COG1047",553,1267,578,1953,526,542,1353,719,284,1156
"COG1048",9256,6645,5468,7101,7598,8544,5292,4930,6247,5063
"COG1049",1666,3542,5283,3408,707,2571,3598,2877,4199,1643
"COG1051",974,796,679,1486,781,954,602,848,962,1197
"COG1052",4273,3218,3008,2504,2753,4762,2513,2945,2858,2215
"COG1053",12698,5922,8730,2929,11015,4419,955,3023,3355,2671
"COG1054",3395,1403,3320,1370,381,3757,1164,3162,3388,1393
"COG1055",1745,1817,1384,2074,2180,1992,1291,1386,1093,1093
"COG1056",307,91,183,356,97,131,75,38,53,25
"COG1057",2011,1048,1837,1045,1502,2213,713,1710,1976,907
"COG1058",2608,964,2608,436,2377,2561,346,2012,2640,1230
"COG1059",22,0,7,62,23,9,1,0,12,0
"COG1060",3685,2327,1983,591,2347,1848,1092,1407,2003,1715
"COG1061",2758,3017,2973,12148,2212,2315,23477,7305,7582,7242
"COG1062",1616,2669,1328,1846,2437,944,1816,1763,1165,2448
"COG1063",3854,3450,2210,1955,4500,2980,1748,3024,2834,5007
"COG1064",1555,1501,1299,1958,1670,1200,1470,1645,1531,999
"COG1066",898,1871,2213,2146,1906,951,2427,2765,1796,2051
"COG1067",352,1942,457,2485,334,157,525,36,76,496
"COG1069",71,201,170,81,198,63,108,75,167,528
"COG1070",541,380,758,170,376,1797,624,2226,2426,1300
"COG1071",5221,3052,4452,2206,4185,5079,1849,5524,4376,3313
"COG1072",219,47,161,33,139,189,44,256,131,211
"COG1073",3675,4568,2929,3488,3350,3833,3007,2135,2839,4071
"COG1074",1781,4015,5141,4620,3259,2880,2539,5176,4429,5033
"COG1075",485,1067,1013,1748,1088,406,950,323,608,422
"COG1076",887,1296,796,1102,1413,908,1002,1029,900,1172
"COG1077",3652,1855,3824,1591,3353,4082,1382,3355,3833,1630
"COG1078",952,458,1891,206,293,624,129,927,939,628
"COG1079",2118,1049,1162,523,2053,1879,522,1901,2167,631
"COG1080",773,536,417,271,1046,779,429,604,1250,750
"COG1082",2533,2792,1862,1164,3060,2634,1609,3275,2575,1753
"COG1083",2035,889,1421,2521,2053,1951,2602,990,1497,671
"COG1084",207,63,367,22,95,252,10,107,89,0
"COG1085",592,928,355,538,578,233,830,472,220,76
"COG1086",2914,2053,2406,2630,2823,995,809,647,753,1306
"COG1087",1602,1543,1781,1806,1782,1869,1890,1756,1786,1413
"COG1088",2996,1675,2731,3121,3015,2917,8403,2884,3012,1991
"COG1089",3399,1483,3014,3685,3377,3232,9843,2481,3762,2095
"COG1090",1250,1115,1837,714,799,1321,833,1334,1421,904
"COG1091",1859,1549,1535,2650,2609,2019,1869,1903,1879,1842
"COG1092",99,2463,430,2764,466,246,2234,1188,452,2442
"COG1093",451,169,400,186,180,199,17,123,70,0
"COG1094",259,105,320,165,123,184,7,98,70,0
"COG1095",282,106,277,177,111,183,9,69,56,0
"COG1096",231,57,163,5,56,106,5,74,29,0
"COG1097",304,148,235,202,130,134,17,80,36,0
"COG1098",0,0,4,0,1,0,0,0,0,0
"COG1099",31,49,37,7,77,3,6,54,48,44
"COG1100",730,418,5206,442,471,481,399,835,2150,52
"COG1101",6,60,12,29,5,17,27,8,19,151
"COG1102",255,111,173,52,139,34,0,22,29,0
"COG1104",2717,2351,4072,2564,3818,2651,1600,3117,3785,2518
"COG1105",1,109,3,76,21,0,95,5,33,106
"COG1106",3,51,5,308,4,1,52,2,3,28
"COG1107",23,0,0,54,6,0,0,0,6,0
"COG1108",3026,900,3441,563,1042,2447,561,2557,3158,1351
"COG1109",11050,6537,9337,5159,8453,11286,4396,8792,10828,5954
"COG1111",847,211,578,509,337,485,21,186,149,0
"COG1112",1390,731,2950,2354,1500,1666,1049,1330,1379,2604
"COG1113",12,2,0,71,2,1,14,1,0,33
"COG1114",2,65,11,229,11,5,154,129,7,235
"COG1115",2714,3186,2143,3160,3169,3892,2385,3387,2879,4822
"COG1116",856,1970,1015,2684,1043,415,1417,904,853,2537
"COG1117",1960,898,1020,937,353,540,849,919,1406,1291
"COG1118",71,219,51,288,156,54,204,22,54,105
"COG1119",199,1230,805,1062,688,102,754,324,587,863
"COG1120",380,654,412,830,425,410,380,328,262,1146
"COG1121",2727,632,3066,538,758,2285,506,1730,2683,849
"COG1122",508,230,1675,74,1156,468,157,604,1354,280
"COG1123",3051,2496,4496,965,2027,3968,1245,4610,4018,2216
"COG1124",4,14,0,4,36,3,11,66,4,87
"COG1125",73,178,21,108,38,24,118,61,42,169
"COG1126",2583,1168,2274,636,1971,2550,782,2719,2078,1070
"COG1127",480,993,1260,1359,477,630,1030,1071,976,1645
"COG1129",2666,1203,2052,495,1628,2651,328,2850,2125,3044
"COG1131",8999,7483,7834,4341,7977,8253,4374,6302,6772,5376
"COG1132",15521,11966,18847,8396,14033,16081,6211,16036,17139,9350
"COG1133",1696,397,1084,1143,1378,1857,269,1406,1271,53
"COG1134",331,668,562,546,808,370,358,301,288,931
"COG1135",75,247,27,164,44,16,142,42,36,215
"COG1136",1674,1611,1505,1203,1677,4991,3322,4377,4919,3613
"COG1137",2374,1379,2344,999,2116,961,308,764,784,447
"COG1138",7097,3498,4809,2346,5001,7555,2418,4725,6156,3147
"COG1139",62,727,45,150,1096,3,138,127,78,709
"COG1140",19,81,13,99,1760,7,149,141,20,115
"COG1141",18,6,473,6,22,14,1116,55,192,0
"COG1142",109,109,1055,305,447,59,89,55,522,41
"COG1143",1994,832,1616,400,1901,1699,7050,1122,1578,481
"COG1144",0,77,2,66,1437,0,0,42,0,0
"COG1145",213,799,670,360,2262,112,711,746,434,465
"COG1146",2405,1028,1455,1027,2212,1859,866,1888,1511,852
"COG1148",32,208,35,92,2417,3,0,3,32,0
"COG1150",16,0,18,31,603,0,1,0,17,0
"COG1151",0,2,3,10,649,0,1,0,3,0
"COG1153",5,9,5,0,29,9,1,5,6,0
"COG1154",1734,996,1805,669,1708,6141,1980,5641,6008,3012
"COG1155",942,375,685,92,314,463,29,215,165,66
"COG1156",780,222,547,62,258,359,30,163,135,27
"COG1157",135,1210,305,1354,321,176,1011,631,525,1561
"COG1158",5082,2823,3390,2251,4392,1866,691,1398,1523,872
"COG1159",1194,1293,1844,1285,1315,1447,858,2003,1824,1459
"COG1160",2869,2468,3149,2309,2830,3133,1506,3317,3756,2202
"COG1161",73,610,1429,804,225,55,582,380,275,100
"COG1162",599,1202,1542,882,662,889,1050,1730,1157,1085
"COG1163",602,212,519,255,240,295,17,144,85,0
"COG1164",1749,669,1423,331,994,1340,92,1594,1121,805
"COG1165",616,415,1996,129,860,380,54,962,1225,429
"COG1166",202,1736,2968,1411,325,231,2044,303,1559,1853
"COG1167",1063,2729,1009,2609,1218,1003,2664,2262,1354,2571
"COG1168",365,1899,512,1092,381,353,1521,766,535,123
"COG1169",498,346,1770,76,716,301,45,627,1176,336
"COG1171",4818,4142,4999,2541,4020,5459,2733,5667,4894,3865
"COG1172",3426,1133,2090,388,1697,3130,296,3081,2653,2195
"COG1173",4523,4323,3992,1571,4895,3643,1095,5125,4763,3898
"COG1174",19,291,20,230,70,28,201,117,57,363
"COG1175",6445,1968,3830,641,5158,5997,964,7075,7147,2759
"COG1176",2884,2110,2374,594,3685,1019,248,990,790,656
"COG1177",2234,1685,1897,560,3149,2475,641,2497,1874,1702
"COG1178",7168,3391,6320,2035,4724,8358,2377,5944,7057,2930
"COG1179",9,607,156,944,78,27,682,294,75,59
"COG1180",22,256,65,1377,1101,5,52,55,32,190
"COG1181",3145,1671,2940,1684,3372,3635,1047,2913,3281,1861
"COG1182",549,554,406,841,88,756,690,493,471,1046
"COG1183",2290,1537,1728,1031,2435,2506,1077,2463,1949,1186
"COG1184",5,97,91,137,136,0,25,24,8,44
"COG1185",7368,4120,6558,3065,6280,7839,2681,6552,7743,3767
"COG1186",3549,2415,3953,1874,3380,3733,1795,3607,4116,2173
"COG1187",1794,2585,2309,2592,1811,2069,2171,3199,2381,2849
"COG1188",83,473,140,450,133,93,425,446,178,514
"COG1189",420,336,1073,212,642,258,46,199,848,358
"COG1190",2812,2411,3516,1981,2561,3065,1494,3178,3586,1593
"COG1191",90,687,281,737,433,124,958,462,564,641
"COG1192",3881,5156,3680,5146,3324,4264,4893,2880,3611,5504
"COG1193",722,623,2676,154,638,645,74,1245,1775,502
"COG1194",3795,1831,3077,1863,2430,4326,2200,3426,3720,1624
"COG1195",2071,1764,2490,1813,1482,2359,1353,2444,2517,1818
"COG1196",9030,4446,10359,4486,7718,8917,2635,6202,9616,4952
"COG1197",5944,5066,7147,4028,6673,6166,2634,7301,8103,5156
"COG1198",2400,1390,2246,1101,2239,8072,2633,6352,7572,3406
"COG1199",2415,3106,3060,3536,3620,1539,2694,2415,2072,3976
"COG1200",7324,3409,6381,2942,5701,7588,2691,5592,7315,3366
"COG1201",2609,2791,3452,2230,1091,2296,1603,1407,2950,1743
"COG1202",7,0,0,1,1,0,2,0,4,0
"COG1203",2,330,63,466,104,23,268,8,61,98
"COG1204",1218,1141,1713,661,413,735,1762,651,293,361
"COG1205",125,468,259,111,501,65,500,360,257,298
"COG1206",214,375,1381,486,451,224,48,595,957,772
"COG1207",3207,1995,3097,2200,1972,3408,1757,2810,3485,1993
"COG1208",5655,2320,5202,2899,6521,5354,3536,3580,4761,1861
"COG1209",785,461,578,517,789,2346,1540,2226,2092,1478
"COG1210",1894,1291,1181,1780,1066,1834,1008,1520,1448,1063
"COG1211",2993,1416,2505,1026,2377,3354,1060,2133,2871,1148
"COG1212",2826,1355,2264,1271,2488,3331,2135,2510,2635,1080
"COG1213",458,243,200,82,744,949,535,323,607,49
"COG1214",1080,1127,1359,1149,1531,1193,647,1349,1445,879
"COG1215",1099,2524,2386,1968,1390,873,1289,2091,1142,2285
"COG1216",3550,2533,2683,2610,4611,3367,3048,3088,2456,5976
"COG1217",3872,3576,4865,3135,4725,4693,1944,5817,5070,3231
"COG1218",2542,1800,2666,1318,2019,2597,1630,2375,2249,1148
"COG1219",4440,2624,4428,2137,3745,4464,2060,4261,4840,2450
"COG1220",2958,2303,2041,2176,3313,3134,1850,1827,2273,1843
"COG1221",8,1140,98,1156,210,27,1171,117,177,949
"COG1222",186,80,704,50,134,321,13,216,103,0
"COG1223",0,5,84,2,1,0,4,2,1,4
"COG1224",5,0,204,0,0,0,0,47,4,0
"COG1225",3344,1951,3553,1653,1739,2823,1155,1970,2391,1527
"COG1226",2354,6409,4550,6869,4148,2564,5719,3433,3779,7698
"COG1227",15,36,125,17,8,36,39,442,127,119
"COG1228",5610,9252,4169,5117,8113,5935,6546,7161,4596,11974
"COG1229",128,67,91,2,196,210,13,123,134,48
"COG1230",24,1684,145,1536,319,223,4103,207,493,4751
"COG1231",453,1183,611,941,1242,414,231,791,290,333
"COG1232",1334,738,731,151,2064,1315,159,380,863,152
"COG1233",7854,2098,9245,875,5391,7754,751,6839,7516,1726
"COG1234",723,625,828,468,654,2292,1104,2084,2349,1220
"COG1235",2191,1991,1812,1546,2303,2406,1602,2289,1891,1523
"COG1236",1313,2340,1840,2565,472,681,1758,754,1266,2608
"COG1237",113,51,41,1,81,208,2,139,83,24
"COG1238",602,527,416,463,528,1969,1453,1387,1314,890
"COG1239",670,583,3460,174,603,715,54,1361,1605,386
"COG1240",139,130,350,158,64,68,26,318,620,49
"COG1241",1048,358,1802,785,379,558,107,569,337,11
"COG1242",21,101,39,39,388,20,2,27,88,25
"COG1243",866,195,425,395,410,242,83,855,173,4
"COG1244",216,126,281,38,130,353,15,74,109,22
"COG1245",979,256,833,152,300,470,29,179,135,0
"COG1246",34,1082,255,1345,585,27,1062,426,214,833
"COG1247",216,238,173,148,300,169,44,333,164,422
"COG1249",7246,10610,8154,8353,6943,7740,7980,8231,8701,11729
"COG1250",9062,9060,7408,7591,10506,10484,5495,10268,7403,7546
"COG1251",25,2074,207,3390,822,26,2197,19,139,1591
"COG1252",514,684,1384,685,176,854,1956,1058,2794,2905
"COG1253",3434,2674,4317,2710,3273,2701,1560,3340,3567,2598
"COG1254",218,180,159,111,481,91,37,38,70,128
"COG1255",1,0,0,0,1,1,0,0,0,0
"COG1256",199,1507,402,1810,418,271,1328,737,744,1991
"COG1257",1190,1854,873,1224,653,1117,1621,1162,647,800
"COG1258",715,241,494,22,168,460,19,150,128,0
"COG1259",581,294,387,44,731,515,69,622,591,207
"COG1260",1390,781,541,110,1325,543,235,465,752,34
"COG1261",30,678,88,892,164,1,203,41,38,157
"COG1262",2353,4661,2447,2604,6591,2772,2721,3313,2666,4400
"COG1263",1,7,2,18,11,0,1,0,0,19
"COG1264",0,6,0,5,0,0,1,0,5,13
"COG1266",671,318,2174,104,831,236,26,287,357,268
"COG1267",1062,622,689,711,1046,1123,566,778,888,502
"COG1268",1407,314,1239,94,917,1400,229,682,1296,268
"COG1269",1155,397,815,95,362,443,37,268,185,42
"COG1270",451,975,1016,742,481,34,225,147,226,158
"COG1271",31,2104,175,2724,1972,83,2496,115,143,1939
"COG1272",207,685,293,702,634,362,609,723,287,317
"COG1273",1,73,0,214,7,8,35,2,8,171
"COG1274",237,202,213,121,974,98,16,257,116,84
"COG1275",2,18,4,176,287,1,142,0,4,0
"COG1276",11,715,53,608,19,5,590,15,42,86
"COG1277",799,885,452,271,1290,463,182,611,469,2151
"COG1278",1493,1625,1115,3616,1757,1464,1252,1607,1266,1875
"COG1279",986,574,818,411,108,1199,657,810,752,153
"COG1280",3892,2257,2694,1851,2861,4180,2119,3888,3407,2930
"COG1281",111,885,1076,1177,64,145,895,727,950,1200
"COG1282",4629,2446,4364,1886,3487,5040,1807,3246,4687,1949
"COG1283",989,2130,546,2070,1603,1130,1823,1491,1096,1535
"COG1284",19,547,51,427,148,4,609,48,66,340
"COG1285",7,146,18,445,208,22,145,25,11,668
"COG1286",116,504,191,694,134,185,408,613,276,564
"COG1287",1584,422,1520,269,757,1420,86,264,480,1
"COG1288",22,313,29,642,23,17,805,208,22,378
"COG1289",17,228,46,372,11,17,473,4,102,958
"COG1290",4765,2204,4898,1651,4031,4652,1954,4038,4476,2204
"COG1291",675,1385,425,2435,1217,651,1096,545,711,2176
"COG1292",1055,5625,1645,4901,857,1536,6100,2081,1232,6260
"COG1293",1238,424,2497,206,477,582,66,596,1098,135
"COG1294",11,1438,106,2009,439,68,1735,90,104,1255
"COG1295",391,1809,1294,1881,492,303,1645,686,623,2157
"COG1296",818,728,627,546,353,952,598,994,713,551
"COG1297",927,631,558,180,1622,1193,51,241,336,63
"COG1298",241,1987,504,2921,539,313,1782,1004,956,2648
"COG1299",26,130,3,70,3,29,136,6,54,57
"COG1300",3,93,16,148,11,11,44,48,14,325
"COG1301",1780,2468,1359,2536,1422,2221,1996,2350,1818,2018
"COG1302",1,0,0,1,2,1,0,3,17,1
"COG1303",284,79,153,29,71,162,6,34,32,0
"COG1304",5250,3168,4357,1591,2494,5516,2599,3273,3624,1026
"COG1305",851,3422,1494,4606,2079,820,2397,449,1439,3197
"COG1306",533,55,112,15,42,392,117,245,637,0
"COG1307",562,406,139,11,585,288,60,24,84,135
"COG1308",149,52,88,80,44,8,3,27,5,0
"COG1309",1230,8032,1331,10799,1939,1611,7856,3565,1834,11601
"COG1310",457,214,614,310,417,89,7300,285,257,433
"COG1311",722,125,522,415,232,342,52,172,220,14
"COG1312",618,423,244,49,586,138,31,106,65,165
"COG1313",0,3,3,7,289,0,0,0,0,0
"COG1314",63,313,155,396,81,63,328,116,116,245
"COG1315",9,350,25,224,81,27,868,12,132,4
"COG1316",439,99,311,10,438,325,93,250,865,9
"COG1317",15,650,71,939,197,30,621,40,83,343
"COG1319",1369,2401,1179,688,3848,845,667,1014,1210,906
"COG1320",22,176,27,293,116,19,120,94,48,217
"COG1321",1060,521,625,90,594,257,47,310,274,177
"COG1322",4134,2210,2856,2056,2877,4663,1628,3602,4082,2234
"COG1324",344,437,456,385,682,287,344,64,317,137
"COG1325",187,63,69,13,28,11,4,16,0,0
"COG1326",58,30,91,2,29,103,1,30,27,0
"COG1327",1315,799,1316,839,1005,1311,579,1038,1445,660
"COG1328",847,220,322,294,571,41,217,106,19,50
"COG1329",1574,302,1036,265,839,1741,255,945,1346,479
"COG1330",234,2854,2906,2998,918,168,2314,406,2061,1978
"COG1331",3478,2384,1881,201,3062,2584,240,1970,1751,1052
"COG1333",88,31,1794,107,98,82,33,459,677,68
"COG1334",9,344,27,379,13,1,345,29,17,240
"COG1335",586,2182,1174,2634,1611,362,1597,1006,798,1204
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,11,0,0,3,0,0
"COG1338",81,720,219,848,214,54,162,138,116,346
"COG1339",287,85,164,14,110,110,7,43,28,0
"COG1340",185,50,198,13,84,276,15,29,78,0
"COG1341",1,0,42,0,0,0,0,6,0,0
"COG1343",0,9,0,2,2,0,8,0,0,1
"COG1344",771,5070,1301,4983,2716,881,4272,2207,2915,2751
"COG1345",182,1643,301,1914,627,196,1315,387,564,1752
"COG1346",6,626,55,796,29,12,703,274,73,255
"COG1347",623,612,472,764,330,915,654,945,726,524
"COG1348",99,33,935,144,70,110,13,522,769,85
"COG1349",50,1595,178,1044,319,15,580,354,113,523
"COG1350",1191,566,628,119,2434,1077,154,584,901,29
"COG1351",3711,1045,2553,3695,2656,2803,13090,3318,5032,2849
"COG1352",26,637,70,1355,115,154,2009,107,290,1252
"COG1353",0,0,0,0,45,0,0,3,0,0
"COG1354",2837,1471,2556,1333,2182,2941,1003,1847,2559,1056
"COG1355",19,153,36,627,727,10,18,51,32,274
"COG1356",4,0,0,0,5,0,0,0,0,0
"COG1357",1946,2339,3662,1635,4346,1178,1129,1226,1964,1742
"COG1358",183,52,266,101,79,109,2,82,45,0
"COG1359",181,251,165,167,233,148,101,190,164,253
"COG1360",1120,1915,957,2476,2079,1236,1218,2151,1307,3542
"COG1361",412,143,153,92,111,22,12,61,1,0
"COG1362",48,126,90,83,70,81,224,358,163,640
"COG1363",651,522,563,142,343,535,102,1353,654,787
"COG1364",3201,1377,3495,1147,2786,3147,671,2460,3011,1337
"COG1366",94,520,354,689,222,22,163,66,98,122
"COG1368",386,865,363,1164,1583,485,817,1081,549,1593
"COG1369",1,0,13,34,20,0,0,4,2,0
"COG1370",484,146,433,16,182,483,27,79,125,0
"COG1371",168,54,154,54,202,18,5,49,7,0
"COG1372",951,225,2761,14014,1257,1013,15299,2888,2965,6409
"COG1373",6,623,24,843,370,8,328,71,45,575
"COG1374",1,0,52,1,1,0,0,16,0,0
"COG1376",106,602,453,634,400,101,478,479,522,1401
"COG1377",157,906,300,1499,303,176,711,578,484,1440
"COG1378",542,115,296,473,364,295,16,87,105,0
"COG1379",0,80,1,198,161,0,0,4,7,0
"COG1380",0,250,8,224,3,1,250,3,25,63
"COG1381",1847,1190,1907,1056,1767,1857,810,1484,1915,853
"COG1382",2,0,12,20,3,0,0,2,0,0
"COG1383",19,9,63,31,19,36,2,12,21,0
"COG1384",4292,873,2849,709,2457,4270,482,2010,2941,958
"COG1385",2662,1481,2756,1263,2206,2943,1068,2397,3036,1474
"COG1386",2371,1174,2009,951,1843,2516,823,1419,2056,1049
"COG1387",134,354,337,81,626,217,26,208,254,351
"COG1388",210,139,501,315,569,352,168,279,331,139
"COG1389",888,299,746,232,547,602,39,277,240,121
"COG1390",344,73,204,12,73,128,2,65,47,0
"COG1391",198,2939,449,3188,1343,298,2287,1407,906,3622
"COG1392",572,400,345,274,955,298,203,556,227,411
"COG1393",354,1235,781,1415,655,357,869,941,500,1022
"COG1394",360,142,271,38,122,153,14,91,54,16
"COG1395",4,0,0,18,25,0,0,0,0,0
"COG1396",2010,1967,1513,3339,2895,2648,2421,2364,2024,4436
"COG1397",90,225,75,775,400,43,178,224,123,572
"COG1398",651,1412,1880,2187,392,559,2323,1057,1166,1496
"COG1399",169,541,181,672,569,157,430,269,232,362
"COG1400",5,7,33,0,3,2,0,7,3,0
"COG1401",211,1679,225,792,384,135,378,74,171,1044
"COG1402",751,718,1245,676,668,378,117,401,745,309
"COG1403",2043,991,1842,1133,1795,2155,3465,1325,2215,1757
"COG1404",8607,10045,9511,8411,5390,10132,9515,5380,5023,6747
"COG1405",2010,484,1155,429,400,732,215,1806,472,26
"COG1406",3,237,24,247,34,26,283,3,6,30
"COG1407",361,643,668,570,119,199,531,272,597,350
"COG1408",465,306,311,75,265,497,67,946,530,438
"COG1409",1388,3054,1938,2674,2263,1699,1899,1958,1615,2572
"COG1410",3050,4134,5868,3426,6021,2019,2204,2908,4084,4488
"COG1411",38,15,38,0,55,78,6,33,44,5
"COG1412",12,2,78,17,21,2,2,21,2,0
"COG1413",469,727,2251,129,2617,410,50,624,1382,313
"COG1414",431,1831,524,1281,1145,421,1951,2145,755,1998
"COG1415",31,34,28,27,222,37,5,62,12,0
"COG1416",0,18,8,18,11,3,15,41,10,12
"COG1418",241,169,107,62,233,210,82,1118,279,597
"COG1419",63,1123,165,1468,292,91,1009,131,260,1220
"COG1420",622,690,617,475,1682,546,90,881,722,1253
"COG1422",322,92,184,101,71,123,9,23,47,0
"COG1426",271,880,224,910,1030,309,777,201,285,409
"COG1427",168,207,155,1,274,177,8,115,82,71
"COG1428",921,403,643,258,994,1186,143,1928,917,669
"COG1429",801,787,7897,809,1177,162,119,818,1651,407
"COG1430",695,673,588,855,479,137,856,174,401,269
"COG1431",0,25,9,51,5,7,60,1,13,11
"COG1432",320,1147,197,907,789,163,703,446,113,963
"COG1433",0,3,0,0,0,0,0,0,0,0
"COG1434",419,665,571,828,853,461,551,468,575,872
"COG1435",1017,746,675,523,902,1020,876,2039,1106,445
"COG1436",40,26,73,8,29,61,9,29,19,0
"COG1437",3,28,7,20,23,3,2,15,6,66
"COG1438",178,328,62,188,66,187,349,117,257,29
"COG1439",229,77,223,7,71,111,7,60,22,0
"COG1441",94,97,196,3,141,33,12,81,82,2
"COG1442",294,159,99,165,21,285,124,292,283,16
"COG1443",440,130,301,65,99,276,34,594,211,135
"COG1444",8,1625,253,938,190,11,1613,50,69,78
"COG1445",6,154,6,77,6,9,146,6,26,62
"COG1446",829,1211,691,579,1355,1184,521,829,761,954
"COG1448",305,936,375,985,55,236,934,842,367,1146
"COG1449",534,169,228,30,136,646,160,238,1151,201
"COG1450",974,2598,1150,4012,2764,1354,2593,1338,1781,3805
"COG1451",238,878,293,958,436,237,702,682,315,756
"COG1452",1217,980,1028,1164,1001,4421,2693,3382,3407,2837
"COG1453",223,150,1785,34,818,100,11,187,1475,1
"COG1454",4854,3547,3387,2355,3136,1519,793,1094,968,1331
"COG1455",0,23,1,3,3,0,1,3,1,6
"COG1456",0,18,0,6,325,0,0,0,0,0
"COG1457",23,400,101,617,98,13,357,43,57,617
"COG1459",1744,2900,1619,4120,2940,1926,2824,1651,1850,3376
"COG1460",25,11,9,10,28,6,0,0,6,0
"COG1461",935,363,204,19,781,338,21,42,106,3
"COG1462",374,694,408,2110,170,245,3271,1042,462,2532
"COG1463",202,678,916,837,249,200,756,321,562,895
"COG1464",3,126,2,142,2,3,116,3,17,246
"COG1465",480,138,300,15,69,215,11,117,45,0
"COG1466",2943,1683,3185,1177,2718,2997,1131,2767,2581,1456
"COG1467",658,249,459,43,155,348,59,185,92,0
"COG1468",0,34,0,11,30,0,17,0,1,20
"COG1469",120,782,253,618,320,180,811,600,311,392
"COG1470",33,5,14,2,11,26,1,1,1,40
"COG1471",356,105,264,166,122,174,15,83,70,0
"COG1472",6074,5685,5325,4180,5289,7717,4568,8534,6293,3587
"COG1473",4207,3652,4000,2431,4734,4322,1884,5017,4420,3437
"COG1474",914,273,837,444,380,689,27,255,235,0
"COG1475",3771,3210,2549,5668,2668,3759,15602,2961,3289,6924
"COG1476",139,170,101,207,108,181,67,538,244,203
"COG1477",999,2366,842,2116,1411,1289,1784,1640,1311,1517
"COG1478",1079,410,530,78,465,427,75,553,532,319
"COG1479",236,1049,291,1642,823,282,1298,296,257,1054
"COG1480",1348,377,1952,157,1740,1375,204,1283,2007,632
"COG1481",0,1,1,0,0,1,1,3,13,2
"COG1482",38,69,48,45,59,96,41,153,258,345
"COG1483",12,119,20,290,82,10,421,7,25,356
"COG1484",366,3741,284,2967,2229,122,3196,391,239,2849
"COG1485",1855,1206,1706,1591,365,2482,1236,2101,2168,1467
"COG1486",833,175,462,12,830,648,16,306,618,136
"COG1487",0,181,15,192,66,3,53,13,15,418
"COG1488",567,443,476,1932,596,361,690,471,555,318
"COG1489",1219,927,1586,802,1189,1215,960,846,1292,568
"COG1490",711,659,478,356,682,640,478,789,631,420
"COG1491",268,106,177,139,109,161,4,63,52,0
"COG1492",445,519,1433,1069,816,119,208,614,858,650
"COG1493",26,94,108,90,97,8,6,74,57,50
"COG1494",1797,582,2132,549,1417,2050,272,955,1622,526
"COG1495",844,584,482,753,384,837,564,831,819,680
"COG1496",1989,1052,1784,965,1803,2076,766,1271,1849,855
"COG1497",2,0,0,0,1,0,0,0,0,0
"COG1498",186,58,195,14,59,264,18,141,51,0
"COG1499",156,54,300,33,99,216,12,56,85,0
"COG1500",373,131,248,207,130,160,9,62,55,0
"COG1501",66,1336,412,1472,529,153,1974,333,150,602
"COG1502",103,2611,617,3194,681,228,2607,549,425,3241
"COG1503",573,178,487,358,247,275,20,167,111,0
"COG1505",1176,1820,1069,1439,981,1670,1321,1650,1490,1493
"COG1506",6512,12020,5642,7460,7840,7288,9643,5782,5867,8451
"COG1507",155,38,47,8,62,147,73,102,258,234
"COG1508",1611,2062,1460,2037,2332,2168,1499,2603,1783,2414
"COG1509",233,410,140,307,336,139,1464,415,262,987
"COG1510",13,348,36,310,113,29,398,54,48,134
"COG1511",4,8,5,9,3,3,287,4,13,6
"COG1512",9,147,180,366,122,56,29,231,191,365
"COG1513",1,340,284,514,114,2,307,54,143,76
"COG1514",383,829,256,519,665,153,539,55,70,385
"COG1515",57,56,27,80,71,36,43,4,20,19
"COG1516",26,345,53,700,121,31,355,70,123,314
"COG1518",1,112,20,169,87,10,107,4,30,135
"COG1519",3831,2234,2923,1803,3480,4626,1805,4151,3569,1874
"COG1520",3320,2961,3298,1886,5222,3577,1496,3174,2841,3024
"COG1521",2126,1314,1927,930,1814,2089,1096,1757,2012,1082
"COG1522",3148,3375,1861,2845,2436,1455,2290,4236,1267,4618
"COG1523",271,3188,2505,2441,1004,209,2833,326,1397,249
"COG1524",1632,1847,1159,868,2352,1548,943,1768,1548,1043
"COG1525",1216,587,1225,1986,1367,1159,3344,966,1255,1937
"COG1526",1140,1161,1087,559,1801,1130,594,1666,1172,332
"COG1527",622,185,409,45,150,253,27,120,84,0
