"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG1058",2674,2587,2969,2687,355,2334,2595,2752,2222,1644
"COG1059",2,5,7,5,0,4,8,0,1,4
"COG1060",2237,2348,1647,1912,1102,1696,1755,901,544,5929
"COG1061",6260,2547,5270,4206,23638,3764,2580,2640,4561,1833
"COG1062",1749,1220,1050,1163,1812,1323,1203,805,1293,3155
"COG1063",3852,2954,2522,2763,1691,2616,3305,3238,1926,4830
"COG1064",850,1019,1177,1064,1479,1074,1725,1362,1535,2795
"COG1066",1193,1521,1813,1670,2440,1646,1052,1148,1778,1471
"COG1067",371,886,325,419,1494,602,237,31,577,623
"COG1069",125,78,120,118,86,150,51,266,135,401
"COG1070",1652,2090,2451,2341,688,1898,2202,1978,2521,1119
"COG1071",5436,5972,4517,5055,1780,1530,1706,1495,1177,1239
"COG1072",194,176,110,201,49,121,217,114,206,106
"COG1073",3811,3621,3286,3279,3033,1131,1332,1458,1120,884
"COG1074",2859,5131,4475,4273,2531,4425,2609,2389,4246,3093
"COG1075",642,681,1264,554,967,303,191,54,141,252
"COG1076",1076,924,936,866,958,949,808,836,1187,1252
"COG1077",3947,3876,4260,4223,1338,3837,4057,3707,2980,2627
"COG1078",672,1340,1171,1187,150,964,425,427,580,1552
"COG1079",1954,1668,1932,1691,496,1530,1971,1191,889,2208
"COG1080",872,694,773,779,414,728,798,661,223,577
"COG1082",2713,2695,2336,2525,1648,2112,2825,3391,2738,2787
"COG1083",1769,1700,1516,1631,2642,1593,1794,2045,1687,1173
"COG1084",144,461,143,282,6,162,114,15,1,204
"COG1085",284,247,165,257,820,363,273,327,412,1489
"COG1086",2579,2650,2791,2580,2543,903,1047,1126,979,1013
"COG1087",1553,1701,1834,1548,1851,1717,1735,2419,2154,1243
"COG1088",3696,2494,3013,2911,8477,2919,2622,3365,2661,3290
"COG1089",4261,2741,3818,3788,9772,3859,2988,3465,2672,2357
"COG1090",1290,1814,1519,1488,805,1450,1273,1168,1117,781
"COG1091",1855,1769,1604,1694,1828,1703,1751,2203,1891,2017
"COG1092",334,247,309,266,2135,250,72,132,441,176
"COG1093",136,385,99,238,20,143,83,39,1,1143
"COG1094",117,325,91,232,8,128,82,5,0,741
"COG1095",77,290,66,183,13,97,70,3,4,793
"COG1096",54,175,58,97,7,71,37,4,1,390
"COG1097",99,261,73,201,18,107,70,1,0,1292
"COG1098",13,0,0,0,0,0,3,9,0,1
"COG1099",43,25,26,40,5,18,10,25,11,57
"COG1100",1094,2200,3270,2620,412,2249,492,434,928,557
"COG1101",7,11,4,12,27,34,3,20,5,12
"COG1102",27,53,35,48,2,62,39,10,1,715
"COG1104",3186,3165,3804,3398,1601,3250,3064,2619,2762,3762
"COG1105",2,30,25,3,101,32,23,9,23,63
"COG1106",1,7,6,0,59,32,1,25,203,29
"COG1107",8,3,0,0,1,0,0,0,0,4
"COG1108",2876,2969,3620,3466,557,2931,2183,2081,2283,1180
"COG1109",10130,10641,10350,10372,4313,9437,10936,12078,9242,9427
"COG1111",264,832,212,500,18,309,247,5,0,1679
"COG1112",1498,1864,1538,1932,1088,1752,1150,701,1083,1247
"COG1113",0,0,0,0,3,1,0,1,0,2
"COG1114",14,19,11,1,150,36,3,1,93,23
"COG1115",2779,2606,2172,2372,2370,2879,4195,3421,3488,2704
"COG1116",899,991,949,756,1406,967,542,661,714,2234
"COG1117",1090,2761,949,2646,860,788,388,1973,643,287
"COG1118",86,66,31,41,209,78,23,7,40,180
"COG1119",335,474,616,425,736,534,179,71,484,825
"COG1120",605,332,544,320,395,812,386,73,507,544
"COG1121",2487,2875,3764,3035,496,2641,2005,1507,1930,989
"COG1122",830,1105,1599,1118,201,992,524,454,457,632
"COG1123",1135,1432,1793,1416,380,3900,3328,2550,4412,2639
"COG1124",8,8,4,1,16,2,0,1,5,2
"COG1125",37,66,48,34,112,9,6,8,10,44
"COG1126",2707,2403,2043,2493,778,2729,2177,2315,2188,2157
"COG1127",781,983,1226,938,1017,1019,752,914,1145,399
"COG1129",2575,2346,2352,2308,336,2132,2786,2346,3052,2090
"COG1131",7936,8153,6983,7708,4348,7362,7868,6964,6093,9124
"COG1132",16882,17930,19307,17353,6346,17479,16045,17666,15642,13738
"COG1133",1572,1276,1617,1511,258,1372,1661,2116,1528,814
"COG1134",427,533,398,309,377,618,294,249,365,669
"COG1135",20,45,14,40,175,43,40,4,63,879
"COG1136",4866,5340,5054,4954,3417,4887,5036,3651,4281,5170
"COG1137",2534,2575,2646,2497,1001,2580,2965,3140,2599,1687
"COG1138",6801,6302,5417,5781,2514,5864,7244,8850,5339,4261
"COG1139",8,34,9,9,45,57,14,9,57,849
"COG1140",73,72,11,21,156,76,6,3,35,719
"COG1141",128,143,294,224,1177,186,66,22,94,3
"COG1142",305,499,869,597,69,507,107,73,216,146
"COG1143",2611,1743,2573,1712,7001,2077,1672,1451,1036,2194
"COG1144",1,0,0,0,0,0,1,0,1,52
"COG1145",298,527,578,501,666,401,200,241,437,915
"COG1146",1694,1617,1367,1661,753,1482,1675,1940,1510,2689
"COG1148",22,33,5,26,0,2,7,3,0,726
"COG1150",12,6,1,10,0,11,1,6,0,76
"COG1151",1,2,8,1,1,12,1,0,39,3
"COG1153",13,4,5,13,0,10,6,2,6,6
"COG1154",5905,5572,6413,6006,1992,5733,6375,8065,5644,3647
"COG1155",285,858,250,466,32,329,223,58,2,2329
"COG1156",177,521,188,419,27,246,172,34,3,1593
"COG1157",387,411,544,272,958,473,375,400,553,723
"COG1158",5056,4488,4245,4507,1916,4648,6017,5690,4573,3394
"COG1159",1364,1517,1744,1675,838,1636,1622,1656,1992,1246
"COG1160",3078,3083,3510,3073,1493,2988,3639,3266,2922,2464
"COG1161",262,241,341,647,614,587,100,178,474,235
"COG1162",864,1020,1075,1184,1151,1306,1140,1111,1594,967
"COG1163",201,515,125,348,19,194,126,3,0,1210
"COG1164",1301,1684,1161,1231,95,1237,1635,762,1104,2589
"COG1165",800,1106,1671,1307,61,1024,499,769,964,1040
"COG1166",941,1130,2130,1223,2079,1679,305,459,1383,311
"COG1167",1007,833,1044,903,2672,1357,1410,1403,1451,1674
"COG1168",481,427,375,495,1548,532,594,399,450,548
"COG1169",724,1026,1674,1029,45,884,350,478,664,809
"COG1171",4457,4777,5247,4955,2714,5169,6058,4569,5452,5323
"COG1172",2975,2961,2988,2888,293,2573,3297,2771,3422,2140
"COG1173",3982,4208,4038,4277,1141,3665,3797,3009,3244,7040
"COG1174",53,87,84,33,183,51,69,41,33,203
"COG1175",4894,5905,5874,5677,1011,4160,6279,5385,5414,4914
"COG1176",2984,2530,2729,2987,743,2818,2881,2446,2697,3873
"COG1177",2341,2000,2217,2421,660,2303,2280,2164,2140,3232
"COG1178",7129,6472,7583,7205,2335,6796,8321,4402,7545,4290
"COG1179",70,28,36,74,692,120,9,97,229,80
"COG1180",40,63,32,38,48,73,11,13,85,1212
"COG1181",3223,3108,3245,3154,1089,3202,3597,3979,3262,2978
"COG1182",435,383,554,517,706,579,635,439,801,108
"COG1183",2344,2147,1813,2209,1084,2035,2334,2819,2493,1989
"COG1184",7,9,3,45,24,15,1,1,1,173
"COG1185",7449,6995,8150,7277,2547,7350,8293,7159,7159,5101
"COG1186",3721,3656,4446,3861,1769,3689,4150,3699,3721,2702
"COG1187",1873,1807,2023,2039,2180,2187,2384,2417,3014,1493
"COG1188",150,140,130,139,439,188,126,202,370,136
"COG1189",512,725,1069,697,46,645,436,813,334,534
"COG1190",2954,2904,3235,3065,1567,3075,3616,3017,2570,2780
"COG1191",257,288,332,240,977,283,233,309,569,487
"COG1192",4183,4021,3880,3865,4950,4484,4306,3454,3718,3397
"COG1193",265,482,999,616,23,1418,635,913,1277,576
"COG1194",3878,3394,3178,3531,2322,3775,4434,3875,4041,2034
"COG1195",2112,2358,2492,2292,1387,2243,2677,2403,2673,1427
"COG1196",8152,9555,9479,9206,2693,7959,8558,7101,6952,8277
"COG1197",5375,6584,7470,6500,2594,5733,7169,5226,6521,5774
"COG1198",7341,7567,7602,7792,2616,7099,8060,8023,7913,5121
"COG1199",1786,2445,2107,2083,2557,1921,1196,691,1494,3321
"COG1200",7091,6599,7276,6958,2580,6571,7381,7445,6903,4136
"COG1201",1550,4897,4482,2973,1564,1910,2118,886,1285,4863
"COG1202",4,0,0,0,0,0,0,0,0,1
"COG1203",87,85,86,4,275,247,10,10,80,102
"COG1204",477,1231,411,1056,1774,641,281,75,196,2979
"COG1205",120,269,170,144,491,301,88,45,594,458
"COG1206",494,745,1488,840,55,891,405,294,532,458
"COG1207",3232,2939,3650,3225,1736,1015,1189,1090,956,560
"COG1208",5418,5176,5265,5411,3601,5022,4787,4978,4128,5507
"COG1209",2151,2018,2333,2099,1572,2185,2281,2992,2951,2410
"COG1210",494,506,467,494,354,1534,1683,3018,1829,1368
"COG1211",2838,2622,2872,2726,1026,2692,3421,3099,2354,1690
"COG1212",2812,2481,2465,2653,2164,2762,3072,3414,2972,1748
"COG1213",971,664,589,742,478,711,775,406,400,2760
"COG1214",1296,1211,1208,1195,625,1186,1289,997,1053,1241
"COG1215",847,1857,1794,1382,1283,1598,779,622,1658,3072
"COG1216",3383,3217,2244,2692,3055,2878,3417,3447,3157,3857
"COG1217",3254,3330,5045,5287,2009,4388,3890,6642,6377,4266
"COG1218",2368,2492,2496,2478,1660,2456,2576,3227,2516,1652
"COG1219",4369,4130,5008,4634,2026,4251,4486,5039,4246,3225
"COG1220",2920,2847,2597,2726,1883,3003,3065,3668,3094,2194
"COG1221",82,135,45,34,1283,369,11,58,406,167
"COG1222",179,512,168,520,10,226,156,21,3,251
"COG1223",6,14,9,38,13,1,0,0,0,0
"COG1224",3,21,9,66,2,16,1,0,1,0
"COG1225",2691,3138,2692,3019,1149,931,810,735,597,961
"COG1226",2826,3245,3252,3342,5800,3650,2709,2764,3844,3719
"COG1227",23,27,54,108,31,19,19,34,114,2
"COG1228",5962,5601,3370,4576,6451,6022,8017,5118,6153,8148
"COG1229",148,117,130,193,13,119,165,75,84,94
"COG1230",473,454,384,179,4087,1437,157,238,1098,1215
"COG1231",692,375,218,453,236,203,228,71,198,438
"COG1232",1269,774,963,791,154,931,1632,555,507,1104
"COG1233",7072,8855,9582,8871,768,7626,7355,7103,7217,4430
"COG1234",2273,2366,2560,2493,1024,2317,2799,1886,1396,2370
"COG1235",2397,2505,1940,2122,1534,2119,2388,2599,2123,1751
"COG1236",661,1759,1742,1295,1781,1015,813,591,825,2419
"COG1237",81,74,138,135,3,95,344,301,155,95
"COG1238",1666,1617,1329,1584,1446,1649,1705,2374,2265,1073
"COG1239",811,1658,2815,2124,63,1555,918,901,1187,839
"COG1240",260,537,1171,287,23,361,187,108,474,72
"COG1241",392,1153,371,1060,110,475,291,47,16,2617
"COG1242",39,93,48,34,0,8,20,32,44,310
"COG1243",260,185,122,283,100,137,158,191,76,1710
"COG1244",209,562,156,305,21,221,139,1,2,271
"COG1245",297,816,240,526,28,300,230,15,1,2074
"COG1246",146,127,76,108,1038,83,7,82,172,149
"COG1247",217,189,98,170,51,218,181,41,300,394
"COG1249",8186,8573,9281,8160,7882,8968,7780,6739,8209,8216
"COG1250",9400,9112,7756,8219,5548,9129,9815,8319,8356,10273
"COG1251",191,143,75,45,2155,188,5,44,229,154
"COG1252",516,897,1306,825,632,2280,1245,1409,1570,1007
"COG1253",3300,3992,3917,3500,1603,3337,2994,2839,3311,4038
"COG1254",162,137,73,142,36,101,116,103,108,740
"COG1255",2,0,0,0,0,0,0,0,0,0
"COG1256",548,523,674,374,1312,685,520,917,809,813
"COG1257",890,1326,654,948,1660,883,944,979,957,1548
"COG1258",224,665,210,440,34,282,173,9,1,1714
"COG1259",526,503,315,435,59,330,529,559,582,460
"COG1260",204,175,143,174,63,427,588,729,31,2472
"COG1261",91,75,88,48,664,156,42,95,250,254
"COG1262",2400,2977,2485,2575,2822,2140,2771,3924,3057,6088
"COG1263",0,3,0,0,0,2,0,16,120,8
"COG1264",0,2,0,0,2,2,0,15,118,5
"COG1266",757,1402,1713,1650,119,1199,762,768,859,486
"COG1267",955,886,810,936,596,914,1063,1397,924,612
"COG1268",439,442,486,424,78,1274,1243,1767,1199,512
"COG1269",327,898,248,577,52,314,279,37,1,2627
"COG1270",298,569,942,593,691,198,81,58,176,476
"COG1271",179,142,95,23,2455,542,63,28,630,481
"COG1272",275,212,154,251,580,308,375,456,566,617
"COG1273",2,37,7,1,41,11,3,4,6,63
"COG1274",303,195,86,139,18,109,135,68,52,685
"COG1275",5,3,5,0,107,6,0,5,123,15
"COG1276",43,40,23,26,586,102,20,38,124,56
"COG1277",733,623,513,469,172,437,580,515,454,1159
"COG1278",1395,1264,1177,1237,1250,1382,1370,1713,1650,1648
"COG1279",1044,933,809,883,659,932,897,1009,1055,244
"COG1280",3736,3662,3014,3514,2100,3455,3577,3544,4071,2709
"COG1281",381,612,1128,716,893,819,313,441,684,147
"COG1282",4786,4832,5545,4830,1868,4885,5224,4768,3220,3095
"COG1283",1166,492,685,416,1796,977,992,173,423,1374
"COG1284",46,57,58,17,616,116,39,37,153,293
"COG1285",46,25,15,4,137,22,8,22,67,161
"COG1286",169,184,237,228,405,94,113,128,179,50
"COG1287",859,2903,736,1389,89,856,943,413,7,2441
"COG1288",30,33,52,31,787,83,54,21,232,91
"COG1289",28,137,17,8,459,77,3,0,238,109
"COG1290",4139,4218,4890,4899,1902,1354,1462,2016,999,1114
"COG1291",797,662,588,401,1079,610,698,527,563,1423
"COG1292",1317,1395,1033,1206,6072,1968,1593,1131,2688,1723
"COG1293",683,1599,1568,1522,38,1122,471,231,475,2659
"COG1294",116,102,72,10,1749,412,54,24,429,182
"COG1295",472,715,957,655,1621,915,335,464,986,627
"COG1296",665,643,782,756,659,702,736,1124,1102,420
"COG1297",742,1222,640,636,48,677,1006,162,14,1090
"COG1298",756,650,847,470,1820,831,600,902,934,1144
"COG1299",14,27,35,32,150,15,12,36,145,36
"COG1300",28,50,21,13,39,37,47,0,48,45
"COG1301",1842,1696,1370,1484,2075,1745,2493,2495,2129,1503
"COG1302",0,0,5,11,0,9,4,17,1,0
"COG1303",89,239,78,130,7,79,68,6,0,662
"COG1304",1837,1532,1705,1703,914,5314,5079,6592,3832,2185
"COG1305",919,1648,1796,1287,2509,1141,458,965,1264,1512
"COG1306",448,390,474,329,138,302,408,191,0,60
"COG1307",395,274,57,155,71,173,178,35,67,455
"COG1308",8,42,4,36,6,5,1,0,0,130
"COG1309",1713,1347,1502,1149,7936,2951,1792,1593,3619,2578
"COG1310",216,232,167,295,7267,83,143,131,48,884
"COG1311",193,565,149,401,52,228,118,4,4,389
"COG1312",480,334,328,300,70,312,631,451,367,524
"COG1313",1,1,0,0,0,4,1,0,0,5
"COG1314",123,84,66,73,330,210,68,107,123,45
"COG1315",83,53,79,30,907,187,29,28,540,366
"COG1316",478,430,290,335,83,220,347,393,232,333
"COG1317",72,38,40,25,629,98,35,43,188,539
"COG1319",1538,1646,782,1235,704,1106,918,482,716,2727
"COG1320",25,25,34,28,128,54,37,125,115,103
"COG1321",700,901,603,630,130,584,784,519,503,1770
"COG1322",4132,3908,3760,3706,1637,3645,4792,4013,4093,2696
"COG1324",312,370,456,352,389,392,322,231,153,594
"COG1325",7,17,0,26,4,5,1,0,0,568
"COG1326",72,235,43,131,1,23,14,0,0,36
"COG1327",1282,1262,1519,1385,576,1315,1410,1237,1429,754
"COG1328",42,88,9,103,203,86,10,3,108,1567
"COG1329",1559,1410,1417,1422,272,1327,1553,1933,1478,583
"COG1330",737,1618,2459,1495,2269,1947,311,361,1315,1310
"COG1331",854,871,590,628,89,1756,2240,1492,1980,5438
"COG1333",231,555,981,968,40,574,126,96,339,155
"COG1334",36,13,9,4,346,52,4,6,40,35
"COG1335",767,944,970,784,1574,933,535,622,825,1813
"COG1336",0,0,4,0,0,3,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",255,223,317,181,555,315,240,473,341,394
"COG1339",71,215,73,114,14,85,53,1,0,783
"COG1340",42,131,53,69,4,152,161,3,1,190
"COG1341",2,0,0,19,0,1,0,3,0,0
"COG1343",0,1,3,0,11,7,1,0,2,4
"COG1344",1853,1981,2491,1385,4311,615,488,767,707,1423
"COG1345",385,416,560,274,1235,453,357,488,729,1505
"COG1346",42,27,40,13,646,146,21,60,237,97
"COG1347",649,593,602,579,631,695,1050,1084,726,255
"COG1348",384,564,1337,597,8,736,267,179,441,50
"COG1349",177,89,99,96,1641,393,156,384,782,368
"COG1350",338,295,159,279,47,927,1056,748,568,1157
"COG1351",4581,2453,4021,3441,12937,3058,2428,3345,2136,3521
"COG1352",208,204,204,104,1944,708,120,125,643,451
"COG1353",0,0,16,0,0,3,0,0,1,2
"COG1354",2620,2400,2804,2381,1026,2551,2857,2353,2599,2370
"COG1355",64,39,41,32,30,63,44,64,31,572
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",1571,2440,3088,2408,1171,2170,992,1305,1405,4277
"COG1358",63,176,55,133,3,81,53,17,1,331
"COG1359",223,146,120,154,106,172,164,185,196,306
"COG1360",1279,1394,1237,1017,1305,1331,1496,1591,2130,1652
"COG1361",7,12,0,13,1,8,5,0,0,1474
"COG1362",137,160,78,137,211,92,98,146,72,330
"COG1363",192,243,199,217,29,648,610,673,722,474
"COG1364",3490,3126,3514,3423,688,3154,2847,4101,3078,2086
"COG1366",178,194,270,181,429,297,140,91,237,368
"COG1368",413,398,364,345,806,530,384,251,778,1703
"COG1369",0,2,0,3,0,0,0,0,0,0
"COG1370",243,712,215,409,17,263,214,2,0,786
"COG1371",44,69,7,44,7,19,12,2,0,483
"COG1372",1069,1252,2890,1994,15593,1345,880,863,1074,344
"COG1373",28,42,46,15,320,218,24,86,132,198
"COG1374",0,3,0,12,0,2,0,2,1,0
"COG1376",240,344,238,260,471,262,141,135,512,454
"COG1377",398,339,502,265,715,463,326,589,576,610
"COG1378",119,451,214,239,11,169,201,9,0,994
"COG1379",2,0,10,0,2,0,0,0,0,45
"COG1380",17,8,6,2,245,10,0,7,14,4
"COG1381",1807,1748,1942,1846,820,1728,1734,2008,1953,1375
"COG1382",2,0,1,5,0,2,0,1,0,2
"COG1383",27,44,12,28,4,23,18,0,0,24
"COG1384",3548,3736,3370,3607,495,3115,3490,3518,3741,2649
"COG1385",2833,2681,2904,2760,1063,2499,3035,3289,2961,1701
"COG1386",2161,2192,2164,2192,806,2035,2349,2036,2007,1988
"COG1387",312,600,227,469,22,245,188,138,93,525
"COG1388",263,264,268,302,201,249,331,376,313,321
"COG1389",345,986,302,700,36,138,104,8,2,481
"COG1390",77,148,50,127,5,85,59,20,0,428
"COG1391",422,554,534,446,2330,768,371,577,1372,1484
"COG1392",336,163,254,213,188,280,416,46,476,1211
"COG1393",533,496,480,505,845,201,89,109,238,254
"COG1394",106,273,105,182,12,108,87,12,0,1132
"COG1395",2,0,0,0,0,0,0,0,0,1
"COG1396",2071,1970,2139,2020,2495,827,651,984,773,592
"COG1397",101,100,100,91,191,38,64,91,79,295
"COG1398",997,863,1302,1114,2354,1080,508,427,991,673
"COG1399",202,232,141,125,449,139,167,79,251,482
"COG1400",1,6,0,14,0,3,4,0,0,7
"COG1401",155,438,256,124,342,436,183,35,325,379
"COG1402",569,783,879,793,85,734,490,299,592,1384
"COG1403",2115,1860,2463,2080,3585,2000,2191,2551,1619,1201
"COG1404",7998,14360,6779,9319,9564,7750,7103,4190,4065,11013
"COG1405",583,1047,339,1042,221,461,400,403,186,3988
"COG1406",25,3,9,1,286,62,6,3,84,9
"COG1407",161,524,783,455,541,247,365,237,345,723
"COG1408",406,503,409,417,75,394,612,789,677,414
"COG1409",1597,1651,1223,1641,1849,1918,2107,1178,1786,3247
"COG1410",3131,3879,4705,3675,2278,3765,2251,1317,2482,4561
"COG1411",52,31,45,62,11,44,60,23,47,50
"COG1412",1,11,3,33,1,9,6,4,0,9
"COG1413",1032,1165,1579,1232,46,907,471,283,988,1261
"COG1414",524,521,421,586,1953,918,377,541,1220,1361
"COG1415",59,65,9,18,1,25,19,23,9,149
"COG1416",5,12,12,4,13,23,23,17,26,13
"COG1418",430,416,249,266,86,184,199,412,652,522
"COG1419",178,157,163,63,1032,268,74,215,340,470
"COG1420",205,224,174,187,28,533,650,374,1001,1287
"COG1422",87,219,69,126,6,57,74,0,0,745
"COG1426",316,333,171,172,739,286,236,200,287,577
"COG1427",155,335,110,176,7,124,106,22,43,279
"COG1428",878,920,696,916,118,839,1397,1625,1302,757
"COG1429",1747,4130,8567,4802,359,3759,1336,1036,2616,1051
"COG1430",740,377,1123,584,2504,516,575,582,514,557
"COG1431",9,16,29,6,48,39,1,0,69,34
"COG1432",304,229,129,114,709,327,155,123,376,762
"COG1433",0,0,0,1,0,0,0,1,9,0
"COG1434",489,529,487,409,553,548,420,527,711,564
"COG1435",1146,850,805,1030,832,940,1200,1064,1025,924
"COG1436",30,146,36,59,3,30,26,0,0,122
"COG1437",5,19,4,7,4,2,2,0,11,32
"COG1438",101,114,187,140,310,126,105,121,130,111
"COG1439",70,212,70,145,6,77,53,2,1,608
"COG1441",44,54,25,109,13,28,30,28,26,268
"COG1442",278,217,196,235,127,255,178,344,18,16
"COG1443",210,392,230,311,28,249,233,314,366,683
"COG1444",85,21,24,59,1633,271,18,4,359,178
"COG1445",4,29,11,25,137,31,5,5,155,26
"COG1446",984,1162,755,903,523,979,1287,1124,1057,1633
"COG1448",305,366,357,372,950,348,374,412,606,198
"COG1449",236,845,909,674,158,424,714,659,19,76
"COG1450",1555,1182,1176,1115,2649,1598,1694,1810,1706,1685
"COG1451",341,272,384,249,653,410,394,252,631,646
"COG1452",3920,3461,3259,3511,2723,3887,4956,5806,4377,2293
"COG1453",456,1193,2250,1052,16,619,233,205,484,209
"COG1454",4186,3337,3459,4000,2410,1314,1293,1624,1202,1225
"COG1455",3,2,0,0,1,3,0,1,15,13
"COG1456",2,0,0,0,0,0,0,0,0,85
"COG1457",75,40,22,15,373,138,26,25,93,320
"COG1459",2021,1965,2056,1527,2941,2102,2056,2031,2005,2301
"COG1460",6,24,4,6,2,14,3,0,0,29
"COG1461",566,405,67,222,17,155,328,45,56,654
"COG1462",290,87,264,385,3266,351,160,624,944,260
"COG1463",389,586,928,567,767,186,84,88,157,85
"COG1464",6,3,4,0,126,30,1,4,65,77
"COG1465",118,374,93,263,9,41,23,0,0,423
"COG1466",2880,2926,2772,2985,1071,2754,2798,2729,3404,2136
"COG1467",186,494,156,329,87,183,131,3,11,1754
"COG1468",6,8,3,0,18,8,1,0,12,6
"COG1469",214,183,166,258,780,222,191,145,465,264
"COG1470",9,46,23,10,1,26,33,2,0,30
"COG1471",96,279,91,171,11,105,71,3,1,777
"COG1472",5540,6438,5153,6068,4658,6174,7542,8325,7969,4355
"COG1473",4680,4399,4324,4190,1892,4818,5488,4042,3864,4611
"COG1474",341,1193,333,686,22,356,300,5,0,1433
"COG1475",3695,3375,3202,3230,15581,3818,3910,3480,3616,2665
"COG1476",128,136,67,191,81,161,179,206,456,159
"COG1477",1272,982,1013,965,1753,1223,1813,1710,1490,1228
"COG1478",496,349,397,406,63,418,525,396,247,2145
"COG1479",249,326,321,237,1210,152,112,77,139,168
"COG1480",585,508,651,594,71,1745,1458,1418,913,818
"COG1481",0,5,8,3,1,10,4,0,2,17
"COG1482",160,133,118,92,48,90,143,115,212,304
"COG1483",40,62,72,11,390,50,19,7,65,105
"COG1484",338,237,230,114,3159,1012,79,56,454,1074
"COG1485",1572,1631,1965,1926,1307,1510,2251,2547,2887,450
"COG1486",926,791,596,638,28,688,748,546,319,415
"COG1487",22,24,28,1,64,44,0,17,11,87
"COG1488",436,624,521,373,718,378,617,871,459,353
"COG1489",1348,1303,1534,1507,923,433,369,402,506,267
"COG1490",690,630,487,532,504,521,773,632,602,597
"COG1491",80,248,75,167,10,101,72,2,0,780
"COG1492",367,843,1448,865,220,743,295,231,760,1088
"COG1493",96,82,88,101,18,74,72,142,46,87
"COG1494",1880,2106,2407,2185,256,2026,1786,2000,1462,1249
"COG1495",803,633,647,632,608,706,759,644,582,492
"COG1496",2027,1877,1876,1907,769,1814,1936,2019,1946,1069
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",171,381,132,351,19,183,115,10,2,1306
"COG1499",118,379,118,256,9,164,102,24,1,199
"COG1500",109,271,76,190,8,119,82,4,2,921
"COG1501",74,65,70,101,685,413,218,342,467,311
"COG1502",354,515,380,337,2602,755,290,152,887,1016
"COG1503",182,517,140,378,21,164,157,33,0,1439
"COG1505",1156,955,985,1165,1308,1373,2475,2119,1643,1171
"COG1506",6125,6255,5754,5776,9739,6611,9250,4346,7744,7025
"COG1507",162,117,140,130,59,118,165,72,18,130
"COG1508",1899,1851,1487,1692,1445,1789,2449,2172,2473,1818
"COG1509",351,162,152,204,1499,328,129,230,308,2031
"COG1510",52,14,22,28,411,102,52,73,160,61
"COG1511",4,30,28,2,272,11,2,5,4,57
"COG1512",33,115,45,67,34,84,66,66,242,150
"COG1513",59,92,45,79,322,47,4,11,51,16
"COG1514",186,148,66,117,487,195,159,23,66,916
"COG1515",34,62,37,15,52,20,41,3,6,84
"COG1516",86,73,76,44,384,96,29,55,145,219
"COG1518",30,41,25,4,103,108,4,12,62,28
"COG1519",3950,3573,3161,3582,1789,3528,4448,4951,4674,2563
"COG1520",4312,3119,2678,3319,1516,3070,3204,3448,3350,3090
"COG1521",2151,1951,2137,2051,1173,2000,1858,1929,1978,1184
"COG1522",1156,1675,953,1448,2404,1496,1303,1049,2505,6750
"COG1523",247,405,729,384,891,1640,465,326,1267,973
"COG1524",1749,1496,1411,1334,933,1359,2015,1229,1236,2349
"COG1525",1182,885,1117,1227,3379,1068,1001,1277,1120,921
"COG1526",1259,1165,545,1234,584,999,535,516,1603,1510
"COG1527",174,452,129,278,18,149,126,2,1,1582
"COG1528",153,247,442,402,22,349,64,35,313,39
"COG1529",6529,6907,3369,4764,5139,1511,1262,891,1074,4408
"COG1530",5986,5968,5848,5838,3730,6197,6644,7697,6964,4537
"COG1533",495,450,422,322,400,316,418,177,267,945
"COG1534",48,47,25,34,311,79,51,49,175,139
"COG1535",0,0,0,0,9,1,0,2,1,14
"COG1536",811,708,621,388,916,627,683,544,650,1388
"COG1537",130,490,137,320,13,200,113,1,0,1616
"COG1538",5888,5916,5894,5535,9198,6877,6968,5783,8188,3914
"COG1539",1174,1182,1259,1234,760,1130,1407,1608,1306,839
"COG1540",1663,1336,1114,1387,707,1467,1535,1812,1587,1176
"COG1541",491,644,631,436,1188,450,436,275,572,1625
"COG1543",303,658,1230,681,7,723,131,83,231,11
"COG1544",239,378,691,403,333,387,153,194,537,199
"COG1545",604,488,279,398,49,315,406,256,206,860
"COG1546",2291,2387,2496,2242,754,2125,2283,2168,1849,1700
"COG1547",181,238,336,218,13,210,103,30,75,127
"COG1548",83,48,67,111,10,56,86,43,59,61
"COG1549",185,655,215,352,12,237,201,2,0,288
"COG1550",3,0,2,1,0,0,1,0,0,25
"COG1551",72,50,65,80,253,102,68,73,79,173
"COG1552",14,19,10,24,4,14,7,9,3,31
"COG1553",45,29,43,52,294,83,46,33,91,112
"COG1554",88,194,171,174,39,125,147,342,530,120
"COG1555",48,86,36,54,265,107,48,198,278,160
"COG1556",28,52,8,11,47,9,3,0,6,101
"COG1558",126,118,168,92,351,156,123,185,210,276
"COG1559",1496,1496,1290,1293,880,1381,2233,1727,1461,1611
"COG1560",3254,2910,2697,2876,1534,3037,4259,4446,3398,2568
