"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG1056",184,6,140,60,221,79,361,25,63,134
"COG1057",1895,1730,1637,1722,1859,825,1400,808,505,1533
"COG1058",2468,2684,2136,2760,2548,217,638,273,141,832
"COG1059",7,0,4,3,6,0,20,0,65,0
"COG1060",2328,904,2099,1442,2796,659,3154,172,732,1680
"COG1061",4799,2611,4751,3277,3154,15065,2935,15742,37001,3375
"COG1062",1266,811,1662,1325,2094,3131,2926,3458,846,1622
"COG1063",3223,3301,2911,2273,3353,2600,5581,2405,1782,2720
"COG1064",1318,1269,1573,959,1454,1426,1392,1105,617,950
"COG1066",1048,1109,1968,3195,1346,2484,1828,3022,1699,2416
"COG1067",598,23,688,562,489,777,1543,686,642,1128
"COG1069",88,204,184,187,79,662,423,303,50,346
"COG1070",1721,1955,2264,3358,1793,1572,1887,1873,498,2836
"COG1071",5163,4668,7125,5756,5026,2171,5262,3164,2096,4711
"COG1072",202,133,254,115,237,387,172,436,18,71
"COG1073",3560,4242,3812,2875,2987,2344,5624,3077,1623,3290
"COG1074",3364,2452,5720,6079,3496,4890,4477,5169,1251,6478
"COG1075",560,178,782,2060,430,825,744,504,421,1863
"COG1076",987,841,773,596,750,1025,1187,750,347,867
"COG1077",3390,3629,3817,3469,3839,1249,2316,1402,889,3013
"COG1078",787,387,1255,2371,949,330,695,246,324,1749
"COG1079",1981,1181,1586,949,2043,950,909,796,529,924
"COG1080",806,677,566,511,926,883,960,865,499,391
"COG1082",2962,3400,2418,2107,2786,2023,3888,1003,463,2294
"COG1083",1748,2058,1336,1265,1354,1580,1425,1919,4587,1352
"COG1084",372,8,498,106,321,0,260,0,19,199
"COG1085",277,308,226,191,364,27,613,104,99,488
"COG1086",2624,3309,2438,3291,2332,1267,954,1248,2079,1017
"COG1087",1558,2391,1886,2412,1550,1963,1483,1804,1270,2416
"COG1088",3207,3287,2477,2455,2238,4761,2056,4002,11575,2384
"COG1089",3610,3416,2503,2729,2978,1160,579,1940,6452,954
"COG1090",1313,1122,1904,2391,1610,667,1626,512,546,2011
"COG1091",1670,2200,1656,1674,1664,1662,1709,1576,7312,1709
"COG1092",209,381,768,1053,287,2402,1611,1938,1210,1284
"COG1093",308,16,308,74,359,0,306,0,69,193
"COG1094",280,7,322,72,297,0,219,0,46,134
"COG1095",214,1,254,57,229,0,171,0,46,108
"COG1096",165,1,103,24,194,0,143,0,36,89
"COG1097",176,2,204,65,227,0,192,0,42,122
"COG1098",0,9,1,2,0,0,1,0,0,6
"COG1099",65,20,67,117,61,12,133,9,20,54
"COG1100",1388,425,2153,5788,1250,8,381,14,110,5012
"COG1101",17,28,13,38,20,179,40,38,2,2
"COG1102",160,16,162,43,220,0,152,0,37,91
"COG1104",2672,2551,3366,5213,2935,665,1062,835,274,1538
"COG1105",4,6,19,61,3,245,89,178,123,48
"COG1106",0,24,5,119,0,69,58,27,57,147
"COG1107",6,0,0,0,0,0,2,0,2,4
"COG1108",2659,2129,2302,3878,2777,1628,1956,687,599,3102
"COG1109",10483,11787,9649,9137,10232,5110,6802,4401,2773,6930
"COG1111",638,8,841,194,776,0,579,4,111,376
"COG1112",2316,736,3606,2244,1752,1347,2434,1992,860,2982
"COG1113",0,1,0,0,0,62,10,29,53,26
"COG1114",0,7,10,48,1,287,224,45,275,157
"COG1115",2569,3389,3641,3184,2669,2711,3059,2547,1228,2880
"COG1116",794,668,889,934,1048,5167,1850,1952,2101,1490
"COG1117",1264,2104,635,1704,2796,1427,1071,1158,352,1613
"COG1118",32,5,29,88,95,669,126,251,328,232
"COG1119",257,90,469,1385,424,102,641,138,79,1301
"COG1120",272,84,722,1391,353,1719,1255,1243,625,1208
"COG1121",2576,1545,1944,3401,2292,1028,1441,536,496,2772
"COG1122",689,478,679,2011,894,503,472,302,181,1613
"COG1123",3791,2612,4307,4779,3871,3847,2704,2195,446,3203
"COG1124",0,0,10,9,2,121,33,66,2,7
"COG1125",26,23,77,93,57,362,99,500,44,75
"COG1126",2627,2349,1808,2156,2760,1753,1550,871,1105,1713
"COG1127",590,924,1410,2101,690,1130,1133,1368,601,1751
"COG1129",2865,2261,1913,1340,2628,4239,1481,1971,235,1153
"COG1131",8634,6909,8213,6880,8136,5721,8131,4638,3177,7917
"COG1132",16418,17672,16940,21234,16195,8640,15479,6479,4370,18829
"COG1133",1663,2212,984,434,1422,396,511,110,2302,396
"COG1134",318,297,719,999,627,826,810,642,179,1146
"COG1135",22,10,23,77,123,321,223,263,161,68
"COG1136",4924,3562,5090,5069,5070,2824,5739,2606,1268,4955
"COG1137",2545,3208,2433,2521,2289,1089,1478,1025,549,2145
"COG1138",7221,8927,4886,2717,6280,3747,4324,2903,1387,3117
"COG1139",57,8,72,161,40,181,723,338,61,92
"COG1140",48,1,28,89,60,241,304,141,24,169
"COG1141",82,9,283,738,119,2,1,2,334,443
"COG1142",233,63,316,1556,248,66,128,151,129,1090
"COG1143",1688,1525,1251,1451,1840,404,1410,532,2102,1608
"COG1144",0,0,0,2,2,0,81,0,2,0
"COG1145",293,246,558,1265,311,450,937,634,1435,515
"COG1146",1782,1892,1256,808,2024,1013,1251,904,1715,1033
"COG1148",31,4,40,31,45,0,154,0,9,16
"COG1150",20,3,0,2,16,0,44,0,5,18
"COG1151",0,0,65,61,0,11,86,0,0,1
"COG1153",9,2,8,2,12,0,11,0,1,5
"COG1154",5993,8210,5308,5862,5447,2907,2934,2883,1156,4548
"COG1155",593,50,690,207,737,19,544,0,114,360
"COG1156",431,20,499,158,564,19,494,0,107,265
"COG1157",351,427,734,749,434,1862,922,1541,532,898
"COG1158",1649,1900,1482,1002,1596,1988,3580,2127,1154,2602
"COG1159",1401,1638,1896,2406,1531,1226,1112,1200,369,1762
"COG1160",965,1104,1088,1302,1063,2430,2652,2515,728,3520
"COG1161",375,168,939,1313,356,152,363,98,46,1210
"COG1162",802,1095,1557,2164,1045,773,1025,496,381,1946
"COG1163",452,1,461,124,507,0,522,0,80,254
"COG1164",1739,721,1849,1380,1545,838,1981,528,252,1224
"COG1165",716,724,1733,2779,969,101,558,262,48,2299
"COG1166",482,453,948,3292,616,1159,1112,726,591,3135
"COG1167",1089,1428,1206,1298,1042,4304,3089,2485,2389,1560
"COG1168",467,367,707,605,680,279,723,229,82,719
"COG1169",587,487,1238,2091,784,22,171,56,13,598
"COG1171",4826,4527,5283,5149,5402,3155,4108,3176,1156,5109
"COG1172",3398,2826,2187,1429,3014,2823,1513,1641,225,1225
"COG1173",4457,3029,3880,3907,4369,1732,1826,726,276,1100
"COG1174",27,51,81,146,59,638,171,924,58,105
"COG1175",7072,5569,4427,2900,5328,4600,2551,2269,880,2215
"COG1176",2979,2508,1980,1324,2908,1770,1819,1348,1030,1151
"COG1177",2402,2061,1784,1268,2364,1620,1520,1289,946,1015
"COG1178",7095,4355,6355,5517,6751,3358,4012,2138,1217,4451
"COG1179",51,104,146,154,94,238,375,133,356,342
"COG1180",19,9,48,37,22,230,395,139,66,91
"COG1181",3112,4053,2889,3090,3079,1385,2045,1861,1013,2742
"COG1182",575,433,337,206,458,851,311,636,448,500
"COG1183",2296,2816,1932,1132,2114,953,1432,860,732,1286
"COG1184",48,0,121,31,19,37,33,34,4,25
"COG1185",7172,7066,6563,6202,7158,3106,4602,3272,1617,5312
"COG1186",3638,3665,3481,4463,3557,1969,2765,1887,889,3601
"COG1187",1845,2321,2525,2864,2166,2811,2076,2317,1002,2727
"COG1188",125,186,235,201,149,409,324,314,156,275
"COG1189",476,773,662,1615,510,441,490,654,84,1102
"COG1190",2658,2985,3380,3885,3081,1169,2924,877,773,3397
"COG1191",298,310,646,941,311,729,590,640,1609,502
"COG1192",3912,3463,3851,3921,3894,5590,4186,5099,2140,4495
"COG1193",920,887,1478,3676,1003,109,843,166,86,2570
"COG1194",3738,3892,3704,2510,3629,1466,2157,1474,1410,3187
"COG1195",2247,2315,2781,3072,2305,1360,2066,1567,565,2881
"COG1196",10110,6981,8415,7753,8943,4500,5417,4123,1870,7899
"COG1197",5994,5360,7422,8986,6340,4951,5745,4819,1223,7604
"COG1198",7709,7990,6632,6368,6717,2879,4720,3120,1498,5979
"COG1199",2028,662,2728,3448,2233,4071,4043,3981,3160,3767
"COG1200",7118,7551,6096,6211,6526,2909,4337,3002,1587,6081
"COG1201",3369,892,4258,5396,2439,2285,2913,2879,521,3158
"COG1202",8,0,0,0,0,0,2,0,1,2
"COG1203",0,10,93,156,28,1218,411,168,177,637
"COG1204",1356,80,2070,540,1131,1070,1010,525,267,810
"COG1205",210,50,541,579,625,977,1113,453,170,907
"COG1206",507,269,768,2388,546,882,471,1143,52,1708
"COG1207",3019,3303,2405,3210,2954,1798,2164,1827,861,3145
"COG1208",5157,4833,4073,4319,4861,2549,3739,2876,7736,3886
"COG1209",2049,2962,2060,1853,2201,1316,1595,1113,5653,1761
"COG1210",1797,3051,1309,804,1441,459,429,406,215,281
"COG1211",3029,3002,2349,2160,2538,1106,1571,1329,641,2026
"COG1212",2917,3420,2521,1732,2565,1364,1648,1189,2416,1575
"COG1213",874,398,486,283,664,138,1065,434,3136,451
"COG1214",1089,957,1400,1829,1297,940,1218,698,333,1480
"COG1215",882,591,1972,3412,1376,4397,1745,3454,1025,2513
"COG1216",3075,3337,3671,3064,2925,2686,2770,2992,4124,2290
"COG1217",3696,6702,3742,4632,6467,2749,3158,2766,969,3952
"COG1218",2569,3234,2161,2362,2559,1123,1576,992,597,2242
"COG1219",4425,5111,3800,4159,4038,2548,3511,2135,2273,3418
"COG1220",3006,3679,2102,1110,2704,1698,1971,1822,993,1567
"COG1221",22,52,135,274,56,597,1019,1051,448,1071
"COG1222",541,17,900,150,401,0,102,1,12,90
"COG1223",40,1,91,18,13,0,0,0,132,6
"COG1224",83,1,214,8,21,0,0,0,2,3
"COG1225",2704,2314,2544,3634,2985,1265,2334,1213,533,3439
"COG1226",2985,2841,5197,5209,3091,6223,5206,6835,1881,6421
"COG1227",87,101,263,104,93,56,156,48,18,39
"COG1228",5520,5115,7060,5366,6038,5123,8317,10635,1486,6700
"COG1229",133,107,166,118,143,211,90,100,47,56
"COG1230",102,238,501,1282,390,5147,2241,5516,936,2239
"COG1231",622,156,821,559,587,342,702,171,656,695
"COG1232",787,573,2132,1076,924,204,1448,481,184,1344
"COG1233",7578,7081,8353,9937,7931,1497,3748,2168,878,7612
"COG1234",2227,1895,2860,2986,2520,762,1936,1038,379,2294
"COG1235",2518,2512,2503,1740,2105,1331,2120,1239,773,1958
"COG1236",1213,557,2008,2710,1119,2955,1788,2354,827,1636
"COG1237",129,312,154,90,169,0,116,2,16,38
"COG1238",1731,2350,1247,667,1821,737,1425,944,487,984
"COG1239",886,904,1729,3950,1292,100,638,271,227,2583
"COG1240",244,108,581,1025,274,11,152,235,51,984
"COG1241",1263,45,1716,306,1097,130,778,63,6134,499
"COG1242",48,40,80,45,67,9,175,0,6,41
"COG1243",359,227,177,104,349,17,295,2,344,144
"COG1244",141,0,138,55,118,12,354,0,18,277
"COG1245",644,24,684,170,758,0,581,0,143,385
"COG1246",34,92,88,80,53,874,844,629,372,533
"COG1247",236,40,178,140,296,316,397,262,93,167
"COG1249",7703,6721,8739,10551,7709,3890,2790,3409,1087,3306
"COG1250",9287,8336,9000,6015,9340,7109,8641,6479,3676,7688
"COG1251",31,131,216,588,47,2867,1007,1563,1339,1033
"COG1252",1483,1427,2354,5341,1871,2823,1224,1880,1163,3794
"COG1253",2972,2739,3904,5608,3393,2349,4131,2462,1086,4567
"COG1254",143,94,103,150,137,128,234,89,39,118
"COG1255",0,0,0,0,0,0,0,0,1,1
"COG1256",495,872,974,1014,581,2240,1189,1915,695,1181
"COG1257",1026,949,1431,782,1188,246,1219,49,167,1104
"COG1258",502,6,603,158,509,0,486,0,92,306
"COG1259",489,518,687,559,521,59,608,43,114,343
"COG1260",647,777,524,141,893,62,854,137,394,246
"COG1261",64,85,104,185,121,433,399,310,312,366
"COG1262",2285,3908,4478,3665,2744,2867,5844,2988,3685,2557
"COG1263",1,15,1,8,0,5,888,58,24,13
"COG1264",0,17,2,3,2,3,676,41,16,2
"COG1266",784,705,1217,2387,978,171,740,316,232,1957
"COG1267",1020,1392,648,406,852,353,713,203,334,592
"COG1268",1328,1742,899,996,1177,277,520,102,210,909
"COG1269",223,14,240,87,284,22,720,0,128,384
"COG1270",274,188,581,1789,451,676,588,887,204,1340
"COG1271",11,23,200,448,81,2613,1533,2448,799,1177
"COG1272",131,426,376,241,483,482,348,337,184,292
"COG1273",2,1,3,18,2,404,59,520,36,81
"COG1274",231,69,86,165,364,467,359,204,20,148
"COG1275",0,3,8,29,0,195,296,36,175,118
"COG1276",26,39,70,65,23,252,217,26,22,175
"COG1277",636,505,770,920,662,483,2059,418,410,918
"COG1278",1411,1750,1193,802,1458,1873,1386,1449,938,1133
"COG1279",1037,943,700,327,830,242,629,172,333,569
"COG1280",1333,1251,930,521,1251,3547,3206,2038,2574,2259
"COG1281",334,498,791,1892,413,1219,649,1270,310,1512
"COG1282",4762,4806,3822,3981,4346,1883,2665,1716,932,3911
"COG1283",1686,137,967,888,656,990,1533,725,1278,1291
"COG1284",26,30,102,115,56,378,384,116,171,332
"COG1285",13,28,23,92,6,679,116,527,113,82
"COG1286",222,410,362,334,226,532,385,320,205,278
"COG1287",2145,376,2388,731,1598,0,2222,0,253,1541
"COG1288",13,28,34,126,19,303,558,179,287,347
"COG1289",3,1,49,87,9,2579,434,856,668,304
"COG1290",4686,5935,4227,3544,4298,2299,2523,2020,1122,3047
"COG1291",604,511,858,896,701,665,422,556,411,468
"COG1292",1251,1140,1758,3751,1436,6367,2725,4416,1359,2693
"COG1293",1159,221,1525,2711,1237,12,739,75,184,2306
"COG1294",2,23,135,307,54,1658,892,1539,501,820
"COG1295",301,431,709,1849,501,2218,1139,2057,616,1651
"COG1296",760,1122,578,324,694,528,353,259,213,390
"COG1297",686,145,1191,471,1036,126,1072,109,89,920
"COG1298",586,835,1126,1265,805,2884,1577,2658,998,1544
"COG1299",7,30,12,13,30,154,394,111,168,45
"COG1300",8,0,51,162,7,558,97,628,172,71
"COG1301",1680,2455,2128,1799,1749,2098,2157,2089,915,1731
"COG1302",4,14,2,5,1,2,1,0,3,0
"COG1303",159,1,188,43,244,0,159,0,39,93
"COG1304",4786,6569,4083,2264,4634,1832,3131,1353,1088,3501
"COG1305",1051,924,1118,2056,988,4207,2611,3251,1740,2386
"COG1306",453,214,221,129,475,8,108,1,112,71
"COG1307",232,42,157,102,268,650,582,314,57,269
"COG1308",9,0,14,1,16,0,36,0,9,13
"COG1309",1318,1671,2068,3088,1878,12816,4831,7857,3995,4894
"COG1310",311,93,362,190,264,2696,365,3481,4138,202
"COG1311",406,2,355,87,579,191,484,64,103,284
"COG1312",456,444,374,400,364,340,1412,155,119,500
"COG1313",2,0,10,2,1,0,87,0,0,0
"COG1314",79,83,74,84,107,139,187,127,116,404
"COG1315",67,33,169,253,112,86,614,147,68,371
"COG1316",431,395,448,671,436,6,116,243,100,183
"COG1317",32,36,54,137,84,433,417,224,272,345
"COG1319",1541,484,1499,792,1503,1139,2699,1217,377,1208
"COG1320",23,123,44,99,29,434,106,262,83,97
"COG1321",777,507,865,526,946,226,1027,264,230,405
"COG1322",4373,3896,3838,2817,3843,2058,2722,2006,1046,2554
"COG1324",279,195,263,444,270,152,375,135,88,582
"COG1325",21,0,3,4,72,0,27,0,17,0
"COG1326",167,0,120,42,142,0,125,0,9,94
"COG1327",1410,1238,962,1385,1247,615,897,443,334,1088
"COG1328",94,3,77,62,313,300,697,77,336,284
"COG1329",1610,1860,938,453,1365,525,451,656,244,394
"COG1330",649,309,827,3730,892,1955,1507,1233,811,4340
"COG1331",2208,1538,2442,1631,2551,444,3208,371,655,1081
"COG1333",359,106,553,2016,318,102,10,99,8,489
"COG1334",7,6,39,47,12,34,158,58,109,151
"COG1335",749,591,1268,1432,920,2410,2301,1177,917,1912
"COG1336",0,2,0,5,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",218,457,462,511,266,1016,648,890,363,539
"COG1339",142,0,127,47,156,0,151,0,41,100
"COG1340",304,1,293,110,230,0,247,0,14,233
"COG1341",33,1,72,8,15,0,0,0,1,2
"COG1343",0,1,5,9,0,12,46,12,3,42
"COG1344",1821,2213,2819,3474,2519,3530,5295,2925,2227,3875
"COG1345",376,514,762,893,421,1434,1191,1098,678,913
"COG1346",11,66,54,139,20,560,302,249,321,380
"COG1347",516,1041,950,739,613,361,611,258,206,634
"COG1348",88,60,241,616,125,9,23,273,15,1193
"COG1349",98,364,296,377,214,1308,957,1129,389,733
"COG1350",1070,780,386,234,706,226,508,31,139,272
"COG1351",3717,3536,2124,1653,3813,5811,1474,5201,23593,1833
"COG1352",82,115,358,656,200,2355,1045,1774,994,1348
"COG1353",0,1,0,2,0,0,8,0,0,4
"COG1354",2648,2363,2100,2300,2595,1156,1389,1068,623,1988
"COG1355",28,72,58,61,28,55,66,79,17,11
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",1727,1280,2351,4859,2064,1965,3128,1178,2620,3847
"COG1358",160,11,243,40,207,0,124,0,28,93
"COG1359",182,143,199,131,216,294,489,300,172,218
"COG1360",1236,1502,1791,1712,1300,3072,1817,2202,876,1760
"COG1361",42,0,13,6,111,0,91,0,53,3
"COG1362",175,141,304,129,249,285,318,173,301,239
"COG1363",626,665,1408,1239,583,740,957,320,487,526
"COG1364",3260,4158,2345,2757,3103,1570,1941,1558,749,2356
"COG1366",110,83,237,630,192,227,237,462,241,546
"COG1368",365,210,507,691,514,687,328,608,417,377
"COG1369",8,1,18,0,3,0,0,0,0,0
"COG1370",541,4,544,176,482,0,444,0,57,361
"COG1371",72,1,60,13,58,0,124,0,38,47
"COG1372",1116,867,1820,3043,988,9543,635,19206,67274,2503
"COG1373",6,71,83,133,17,277,279,272,178,139
"COG1374",16,0,23,0,5,0,0,0,0,0
"COG1376",259,127,652,1207,322,1546,543,2301,458,480
"COG1377",297,627,647,723,403,1510,799,1317,543,782
"COG1378",242,9,405,100,466,0,164,0,42,162
"COG1379",4,0,10,2,0,0,83,0,0,9
"COG1380",1,15,8,10,7,63,66,10,102,46
"COG1381",1866,1982,1409,1829,1730,874,1268,850,421,1634
"COG1382",3,1,0,0,0,0,0,0,0,0
"COG1383",45,0,65,10,49,0,13,0,4,36
"COG1384",4376,3485,2700,1135,3383,1161,1400,1463,585,1168
"COG1385",2736,3379,2590,2710,2509,1326,1531,1159,678,2178
"COG1386",2298,1948,1725,1614,2209,1013,1287,1009,541,1531
"COG1387",477,118,621,459,376,116,1052,119,69,384
"COG1388",333,363,354,599,359,206,445,485,427,351
"COG1389",838,21,927,340,919,28,799,1,113,509
"COG1390",164,19,116,48,233,0,149,0,39,63
"COG1391",418,580,841,1072,681,3908,2199,3939,905,1504
"COG1392",388,54,252,185,312,382,633,237,269,298
"COG1393",438,288,587,616,575,980,845,1093,316,1046
"COG1394",223,14,228,77,319,13,222,0,49,114
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",2231,3121,1446,925,1710,4863,1540,3893,2606,1668
"COG1397",96,80,103,152,170,728,872,95,112,203
"COG1398",754,384,1163,1996,989,1176,1447,998,3314,1734
"COG1399",180,64,230,324,282,353,463,220,161,290
"COG1400",4,1,9,1,6,0,3,0,0,0
"COG1401",108,29,263,507,199,142,300,144,73,272
"COG1402",608,305,750,1779,656,625,1227,523,224,1415
"COG1403",2207,2622,1563,1748,1798,2254,1864,2111,4767,1520
"COG1404",10689,4110,13124,8186,9930,1538,4658,1067,1334,3880
"COG1405",1710,358,1047,295,1346,213,861,117,814,463
"COG1406",1,1,41,58,4,17,150,39,12,118
"COG1407",294,210,575,1239,205,491,293,695,92,381
"COG1408",444,767,744,599,459,219,724,429,130,333
"COG1409",1560,1172,2497,2457,1469,3855,2912,2637,1009,2425
"COG1410",3087,1333,3140,6706,3062,1459,1521,1262,447,2009
"COG1411",55,30,62,40,74,13,8,4,6,5
"COG1412",30,2,75,6,13,0,3,0,1,5
"COG1413",1002,297,1251,3159,793,184,1623,141,96,1756
"COG1414",536,523,516,771,836,4383,904,2366,685,961
"COG1415",50,23,23,13,31,1,68,0,14,44
"COG1416",6,16,4,9,5,27,24,73,6,5
"COG1418",386,408,422,436,347,146,1301,108,197,348
"COG1419",111,240,226,346,221,1403,749,836,316,613
"COG1420",688,376,737,830,733,1293,1007,1223,112,484
"COG1422",146,0,183,52,208,0,215,0,41,106
"COG1426",230,215,272,282,232,434,866,379,233,618
"COG1427",233,21,344,200,221,7,391,6,41,187
"COG1428",925,1758,1567,1008,933,335,594,239,170,628
"COG1429",2002,1112,3896,10844,2117,2382,730,1608,778,6282
"COG1430",809,582,541,548,404,2554,520,1502,1339,494
"COG1431",2,0,35,54,3,78,68,13,100,20
"COG1432",163,113,257,328,174,946,1429,919,415,667
"COG1433",0,0,10,9,0,0,3,0,0,0
"COG1434",563,587,736,895,464,1121,872,597,200,823
"COG1435",1354,1140,1248,685,1114,577,844,755,929,677
"COG1436",80,0,104,23,72,0,61,0,4,54
"COG1437",4,0,9,29,8,19,80,1,4,26
"COG1438",135,151,76,39,217,24,255,29,20,127
"COG1439",173,3,212,45,180,0,102,0,32,99
"COG1441",130,32,324,17,118,2,130,7,2,44
"COG1442",223,383,113,56,272,28,82,74,115,124
"COG1443",267,307,448,304,421,20,250,70,59,161
"COG1444",16,2,73,72,13,290,700,401,103,534
"COG1445",0,7,7,19,8,173,368,106,169,41
"COG1446",907,1070,1727,1142,1014,510,1282,1146,196,978
"COG1448",303,423,761,459,465,1002,779,1075,490,863
"COG1449",595,667,955,405,768,184,180,113,52,216
"COG1450",1182,1761,1588,1773,1401,2250,3289,1476,691,2304
"COG1451",278,273,547,1160,499,1104,740,937,266,856
"COG1452",3837,5693,2994,2236,3573,2942,2932,3118,1346,2684
"COG1453",506,190,676,3342,361,0,115,1,4,482
"COG1454",3891,4960,2969,1975,3985,767,1233,638,500,680
"COG1455",2,1,3,14,3,114,180,56,7,3
"COG1456",0,0,5,2,0,0,2,0,0,0
"COG1457",13,6,17,18,17,319,324,86,497,503
"COG1459",1825,2123,1865,2516,1636,2230,3504,1533,1054,2817
"COG1460",13,1,7,8,24,0,18,0,5,23
"COG1461",368,55,236,73,442,1,825,0,68,379
"COG1462",223,577,217,299,452,1668,282,3441,5031,535
"COG1463",316,245,631,1477,328,1149,691,1588,576,1494
"COG1464",0,3,7,63,5,221,137,186,146,33
"COG1465",345,1,337,65,397,0,252,0,63,133
"COG1466",2730,2711,2500,2644,2677,1181,1924,929,649,2465
"COG1467",141,0,136,44,145,0,383,1,117,231
"COG1468",1,0,7,14,5,26,59,11,3,58
"COG1469",203,170,316,359,256,833,382,1202,276,327
"COG1470",19,0,35,23,67,1,66,12,5,16
"COG1471",204,1,257,62,245,0,200,0,54,122
"COG1472",5950,8348,8380,5955,6541,3841,4705,7204,1639,6286
"COG1473",4199,4111,4796,4744,4635,3043,3923,3181,757,4332
"COG1474",902,9,955,259,883,0,715,0,100,494
"COG1475",3355,3473,3155,2482,3343,7209,3349,10344,28133,3272
"COG1476",177,199,147,123,281,47,45,92,3,38
"COG1477",1043,1659,1722,1537,1177,1255,1700,978,407,1545
"COG1478",468,414,335,218,695,288,613,69,164,246
"COG1479",229,229,588,849,241,945,722,1838,2735,733
"COG1480",1214,1411,1501,2748,1461,180,870,179,172,2623
"COG1481",1,0,3,9,4,1,1,28,2,2
"COG1482",107,139,251,270,221,214,421,527,54,190
"COG1483",25,8,55,168,19,90,145,528,15,142
"COG1484",154,58,341,957,219,2568,2933,2098,7882,2748
"COG1485",2151,2547,1829,1042,2036,1590,1010,1519,519,1022
"COG1486",865,534,576,406,550,230,543,17,38,337
"COG1487",7,25,22,74,8,582,83,178,75,117
"COG1488",430,820,826,409,672,335,401,238,108,117
"COG1489",429,459,308,431,371,584,766,376,356,1424
"COG1490",581,628,782,502,655,250,760,231,199,577
"COG1491",198,2,199,70,259,0,161,0,50,114
"COG1492",380,237,853,2262,590,1103,641,1206,277,1748
"COG1493",97,170,133,198,53,216,181,256,28,132
"COG1494",625,723,507,674,525,663,839,1040,978,1399
"COG1495",733,723,435,342,660,832,664,590,321,461
"COG1496",1961,2060,1460,1700,1674,904,1016,952,502,1183
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",133,3,176,26,148,0,319,0,82,183
"COG1499",242,17,337,103,254,0,239,0,19,191
"COG1500",240,6,254,78,271,0,222,0,50,141
"COG1501",216,317,718,530,187,279,619,384,156,573
"COG1502",240,141,1160,1820,411,3426,1875,3143,1610,1620
"COG1503",427,18,419,132,558,0,391,1,99,242
"COG1505",1296,1965,1809,1397,1124,1073,1667,2685,233,1466
"COG1506",5149,4243,7427,7333,5885,5515,9180,10367,1847,8771
"COG1507",119,74,119,12,180,42,21,40,47,30
"COG1508",1862,2207,2634,2057,2039,2405,2170,2271,699,1886
"COG1509",198,215,344,581,429,1244,1274,974,1127,830
"COG1510",32,63,50,122,26,64,257,53,18,148
"COG1511",6,2,0,20,2,5,12,168,318,21
"COG1512",30,25,103,180,6,451,114,544,76,98
"COG1513",47,26,104,201,44,165,136,114,55,189
"COG1514",131,28,139,180,146,523,638,483,168,397
"COG1515",33,5,49,60,26,216,43,88,11,40
"COG1516",58,58,92,144,91,374,324,119,266,268
"COG1518",0,9,47,168,8,331,435,83,112,222
"COG1519",4031,4978,3620,2213,3739,1297,2501,1131,855,2118
"COG1520",4001,3412,2918,2673,3155,1505,5716,1796,1781,3131
"COG1521",1944,1798,1700,1799,1915,850,1402,897,624,1633
"COG1522",1413,1038,2084,1432,2568,3258,3149,2351,1413,1909
"COG1523",679,342,1265,3857,620,1125,1551,698,223,3572
"COG1524",1593,1206,2475,1456,1684,305,1885,868,512,1357
"COG1525",1356,1255,851,697,1117,610,372,1123,3276,258
"COG1526",1492,523,711,429,1334,663,1047,437,343,682
"COG1527",360,4,327,94,540,0,363,0,97,222
"COG1528",179,52,371,1181,235,32,249,20,69,772
"COG1529",6405,2564,6524,4027,6878,6859,14636,6045,2137,5975
"COG1530",6032,7532,5669,6147,5910,4485,4549,4104,1843,5585
"COG1533",410,173,615,629,486,1302,753,2076,339,516
"COG1534",55,51,52,79,99,193,179,96,114,180
"COG1535",0,3,2,8,0,1,73,4,6,4
"COG1536",655,610,844,773,730,1582,1308,1570,529,1269
"COG1537",351,2,359,83,449,0,281,0,63,207
"COG1538",5681,5839,5989,7329,5420,12465,6524,13063,4820,8365
"COG1539",436,543,386,311,418,467,796,316,343,893
"COG1540",1472,1864,954,521,1182,194,335,165,165,200
"COG1541",502,257,923,876,576,1414,1492,755,712,769
"COG1543",211,63,394,2157,238,10,0,0,1,1771
"COG1544",206,238,395,1163,276,579,333,744,125,773
"COG1545",489,231,558,335,609,84,333,97,28,109
"COG1546",2089,2208,2097,2866,2195,742,1861,920,540,2288
"COG1547",121,30,138,534,140,1,92,0,9,559
"COG1548",99,30,113,73,82,77,37,27,21,42
"COG1549",483,1,472,164,369,0,345,0,29,303
"COG1550",5,0,5,3,1,0,22,1,0,2
"COG1551",57,74,82,119,73,310,240,154,151,199
"COG1552",26,4,50,12,39,0,12,0,12,19
"COG1553",50,29,57,58,65,160,160,121,118,113
"COG1554",61,385,208,228,134,74,118,208,68,73
"COG1555",35,204,115,351,26,324,157,207,120,172
"COG1556",34,2,40,78,31,22,78,50,4,22
"COG1558",95,177,233,245,132,501,319,320,206,279
