"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG1044",2768,3796,2489,924,2185,772,3285,2509,2877,2521
"COG1045",520,777,331,313,398,649,1508,1171,1404,1174
"COG1047",694,138,806,2194,1409,1415,238,731,632,1053
"COG1048",6745,7094,6896,3678,7960,5473,6301,8271,7833,7166
"COG1049",4062,4424,434,1929,1202,995,4384,2650,2598,763
"COG1051",666,784,1020,715,1128,1231,813,1057,842,990
"COG1052",3331,5644,1838,1891,3285,2268,3847,2823,3623,2259
"COG1053",8993,11591,9505,3611,10895,3025,11680,12041,12461,9499
"COG1054",3240,3322,516,1066,1741,1372,3755,3511,3228,647
"COG1055",1853,1061,2307,871,2167,751,1520,1904,1854,2830
"COG1056",4,29,191,96,416,74,49,195,223,207
"COG1057",1672,2285,1609,616,1337,757,1976,1634,1880,1430
"COG1058",1847,2382,2381,665,1878,1319,2518,2481,2592,2014
"COG1059",0,1,81,0,2,1,7,0,10,43
"COG1060",803,680,2616,848,5009,12,1654,3039,2681,3232
"COG1061",3866,1352,1694,44355,1761,11945,5440,7936,1864,1931
"COG1062",1789,807,2396,1670,3291,1651,1276,1967,1465,2594
"COG1063",2480,2550,4906,1477,5160,2814,2487,3377,3036,4929
"COG1064",647,716,1015,272,841,727,1419,1075,1207,2233
"COG1066",2078,1198,2376,4461,1378,4825,1920,1294,1273,2107
"COG1067",1013,78,703,876,646,538,227,846,615,756
"COG1069",133,124,191,63,450,1265,89,112,113,222
"COG1070",2463,2643,826,572,1053,1841,2803,1466,1842,1133
"COG1071",4844,3408,4697,2123,4009,7768,5061,6043,5324,3932
"COG1072",201,182,92,32,40,135,210,179,211,130
"COG1073",3299,3683,2876,2113,3169,3794,3136,2903,3402,3106
"COG1074",1613,800,821,634,1009,4856,3534,3762,3996,2888
"COG1075",129,73,282,182,174,1171,541,795,589,1171
"COG1076",1252,1387,1012,469,1388,500,690,936,1062,1042
"COG1077",3336,4244,2956,1256,2883,1508,3946,3905,3971,2819
"COG1078",446,570,403,276,1269,1046,836,1252,1152,517
"COG1079",1228,2016,1431,847,2190,581,2032,2178,1698,1470
"COG1080",381,458,881,754,511,1604,696,1019,672,1077
"COG1082",3093,3068,2332,808,2763,1606,2704,1893,2663,2890
"COG1083",1242,2178,2603,5172,1190,2208,1531,1320,1736,1883
"COG1084",1,32,98,42,187,0,107,470,381,78
"COG1085",386,349,601,183,1116,117,287,338,366,784
"COG1086",3348,3319,2440,3944,2913,4699,2547,2000,2681,2989
"COG1087",1994,2444,1851,2245,1184,2019,2066,1184,1619,1661
"COG1088",2450,2957,2911,12052,3066,5843,2899,3776,2593,2935
"COG1089",1981,3424,2552,16169,2536,6740,3404,4269,3067,2448
"COG1090",1279,906,597,733,1081,975,1328,1629,1421,807
"COG1091",1706,2150,2920,3502,1885,2655,1806,1488,1776,2488
"COG1092",2058,337,525,1283,616,1400,421,255,247,834
"COG1093",0,20,455,55,895,0,88,466,409,428
"COG1094",1,7,96,13,193,0,76,342,336,230
"COG1095",6,16,320,33,623,0,50,298,320,280
"COG1096",1,3,95,10,300,0,16,210,126,126
"COG1097",1,10,388,27,944,0,72,291,310,405
"COG1098",0,0,0,2,1,0,0,0,0,0
"COG1099",51,30,27,26,51,6,39,9,40,45
"COG1100",324,1074,324,330,501,18,1454,1961,1778,277
"COG1101",3,1,39,20,0,61,2,5,6,57
"COG1102",0,13,244,23,593,0,52,272,232,239
"COG1104",3376,3016,4373,1121,3239,2859,3090,3283,2803,4229
"COG1105",33,11,25,120,42,145,10,1,2,75
"COG1106",50,2,12,78,6,13,0,2,0,2
"COG1107",0,0,22,1,1,0,0,0,1,19
"COG1108",1986,2990,1440,788,1307,743,2783,1862,3060,1116
"COG1109",7866,10856,8396,3903,9265,4841,10434,10070,10573,8111
"COG1111",3,44,758,111,1255,4,225,911,827,658
"COG1112",786,953,1447,1222,1012,2885,1181,3332,1973,1256
"COG1113",1,1,1,1,6,32,0,3,1,3
"COG1114",125,7,3,248,11,132,1,9,5,31
"COG1115",4561,2445,4058,1879,2301,4254,3436,2507,2664,3826
"COG1116",735,1339,1075,1255,1801,1657,610,804,1032,1430
"COG1117",665,792,427,518,341,763,521,462,2795,546
"COG1118",49,8,118,360,97,315,14,115,42,239
"COG1119",612,225,568,238,916,29,296,414,354,613
"COG1120",730,203,439,546,581,667,424,660,313,640
"COG1121",1570,2700,588,775,997,582,2514,1694,2756,710
"COG1122",317,568,1393,236,488,112,872,1360,703,1002
"COG1123",4183,5146,1837,601,3124,1910,4627,3654,4050,2190
"COG1124",27,1,33,6,12,50,33,5,0,48
"COG1125",8,10,20,33,24,190,28,14,32,173
"COG1126",1893,1932,1412,1121,2102,824,2486,3046,2594,1541
"COG1127",1378,978,381,770,324,1170,1091,798,785,526
"COG1129",2965,3280,1128,487,2884,659,2495,2174,2508,1411
"COG1131",6018,6262,8916,3956,8776,6290,6926,8449,8269,8732
"COG1132",14304,17082,12988,5685,15288,8246,16218,17324,16668,13810
"COG1133",1251,2329,735,441,1113,10,522,448,568,290
"COG1134",258,361,1068,210,634,464,337,549,444,818
"COG1135",71,8,127,141,543,208,20,30,102,282
"COG1136",4159,4125,4991,1961,5050,4369,4717,5513,4912,5081
"COG1137",2363,3328,1815,776,1781,1150,2737,2376,2355,1874
"COG1138",4660,6524,4551,2029,5090,3435,5896,6329,6459,4355
"COG1139",56,8,854,101,864,133,3,75,69,933
"COG1140",83,5,4207,16,227,41,1,21,29,1219
"COG1141",21,92,7,255,2,0,221,173,108,14
"COG1142",84,351,541,100,145,111,389,330,385,438
"COG1143",755,1309,2306,4273,2045,655,1958,2133,1728,1918
"COG1144",0,0,845,0,63,0,0,0,0,241
"COG1145",568,181,2466,1077,1017,644,386,359,516,2337
"COG1146",1361,1674,2253,1708,2471,1510,1652,1711,1914,2154
"COG1148",0,0,4101,0,681,0,0,143,55,2806
"COG1150",0,0,881,0,18,0,0,22,39,641
"COG1151",59,0,665,25,0,0,0,18,0,638
"COG1153",8,11,33,1,18,0,4,9,14,37
"COG1154",5529,6717,4383,1628,3808,900,2163,1664,1917,1392
"COG1155",2,45,777,101,2179,2,185,925,785,829
"COG1156",2,41,539,92,1215,1,155,673,646,523
"COG1157",1071,539,290,673,649,1697,496,312,398,458
"COG1158",4369,5333,3961,1716,3670,3066,5054,4562,4877,3796
"COG1159",1868,2005,935,591,1255,1234,1845,1343,1315,1217
"COG1160",3020,3388,2754,1168,2265,2150,3418,2801,2760,2661
"COG1161",430,263,243,212,302,153,277,549,364,288
"COG1162",1530,880,474,602,921,1105,1294,908,911,683
"COG1163",1,27,532,44,982,0,130,564,515,466
"COG1164",1228,1280,967,174,2159,1648,1359,1699,1789,1199
"COG1165",834,751,843,66,992,1351,981,1090,767,580
"COG1166",1521,936,395,955,334,888,891,1015,697,525
"COG1167",1734,1583,885,2479,1632,1949,1526,773,894,1662
"COG1168",494,342,468,379,619,315,552,493,495,654
"COG1169",488,526,716,62,795,1160,678,919,689,452
"COG1171",5593,5898,3953,1840,5280,3346,5882,4742,4784,4075
"COG1172",3570,4207,1070,398,2819,537,3174,2405,2969,1361
"COG1173",3894,4321,4678,903,7159,1944,4382,4241,4304,5598
"COG1174",69,50,94,114,140,350,34,28,40,250
"COG1175",5198,7949,3440,1570,4457,1241,5790,4384,5741,4018
"COG1176",2593,3578,2244,998,4126,870,3012,3110,2863,3116
"COG1177",2339,2770,1885,923,3235,842,2405,2538,2283,2709
"COG1178",6774,7575,3481,2023,5138,2693,8113,6788,6203,3794
"COG1179",348,45,61,327,93,180,38,65,48,196
"COG1180",30,4,461,38,231,133,9,81,64,1539
"COG1181",2855,3694,4356,1334,2816,2030,3443,2766,3105,3769
"COG1182",641,802,57,566,84,427,659,394,347,133
"COG1183",2021,2556,2027,925,2141,1123,2037,2013,2194,2081
"COG1184",0,0,180,1,36,11,3,14,18,131
"COG1185",6669,8396,5797,2433,5501,3446,7783,7348,7309,5402
"COG1186",3452,4179,3168,1297,2766,1668,3979,3559,3578,2816
"COG1187",3586,2043,1895,1662,1567,2119,2351,1843,1864,2079
"COG1188",432,149,128,220,159,232,226,102,130,169
"COG1189",223,620,509,87,586,175,538,586,597,502
"COG1190",947,974,1041,419,891,1984,3435,3050,2586,2956
"COG1191",239,89,121,259,163,997,358,194,364,366
"COG1192",3835,4033,3201,2683,3436,3871,3821,4428,4151,3439
"COG1193",845,1110,695,246,790,682,464,368,355,229
"COG1194",3401,4238,2117,3864,2217,1618,4054,3466,3503,1993
"COG1195",2565,2887,1002,885,1533,1704,2722,1802,2121,1329
"COG1196",5361,8562,8119,2658,7538,5081,8344,8453,9088,7147
"COG1197",6213,7360,6808,2255,5598,4916,7523,5108,5715,6528
"COG1198",6806,7902,6221,2069,5591,3324,8070,6737,7297,5757
"COG1199",2070,966,4701,3310,3376,3991,1421,2557,2282,4133
"COG1200",5950,7641,5409,2249,4434,3169,6670,6584,6539,5078
"COG1201",1074,2463,1852,1062,3683,3067,2672,2843,3692,1983
"COG1202",0,0,6,0,7,0,0,0,1,0
"COG1203",56,14,84,271,98,701,9,56,12,164
"COG1204",58,99,950,345,2309,407,334,1611,1370,1073
"COG1205",264,129,1280,318,399,99,106,200,123,718
"COG1206",364,691,324,50,538,443,750,605,586,363
"COG1207",2642,4048,1416,1318,1775,871,3372,2809,2947,1640
"COG1208",3325,5277,7641,6739,5341,4141,4620,5454,5036,6537
"COG1209",2827,2625,2837,2608,2138,2575,2696,2367,2182,2343
"COG1210",1704,2022,922,819,1422,647,1563,1175,1659,1015
"COG1211",1867,3151,2148,906,1894,947,2722,2336,2583,2008
"COG1212",2550,3234,2337,4325,1986,1159,2976,2874,2719,2149
"COG1213",262,428,2627,792,1871,661,494,894,815,2584
"COG1214",1169,1135,1606,522,1158,870,1172,1201,1159,1425
"COG1215",1052,678,3203,1117,2415,1957,1161,1351,1393,2325
"COG1216",2486,2771,5537,3927,3199,4697,2709,2843,3050,4504
"COG1217",5898,5498,3071,1572,4468,2731,5885,4650,3175,3892
"COG1218",2351,2835,1387,900,1871,1094,2468,2174,2478,1434
"COG1219",3846,4990,2655,3211,3557,2289,4775,4121,4236,2883
"COG1220",2656,3093,3079,1208,2519,2033,2649,2771,2974,2587
"COG1221",517,27,164,681,93,160,37,41,34,142
"COG1222",2,37,231,73,191,2,165,667,513,126
"COG1223",2,7,0,62,0,0,8,41,30,0
"COG1224",0,1,0,1,0,0,26,75,53,1
"COG1225",1457,2655,1883,777,2904,1737,2265,2453,2833,1942
"COG1226",4848,2220,4760,3329,3484,9806,3261,3577,3240,4675
"COG1227",531,59,14,35,23,143,164,42,75,7
"COG1228",9497,3356,13427,2518,8471,21786,6135,5927,5376,9758
"COG1229",103,209,242,39,119,76,145,99,164,203
"COG1230",1831,290,1542,1625,1002,5472,103,455,201,1944
"COG1231",686,107,2358,402,1146,197,328,1015,518,1688
"COG1232",552,691,1920,305,1281,1024,1201,1363,774,1642
"COG1233",6953,7899,5525,1366,3610,6355,8165,7584,8235,6017
"COG1234",1431,2006,2682,747,2317,1273,2508,2479,2475,2250
"COG1235",2181,2283,2561,1338,1687,2307,2186,2182,2289,2289
"COG1236",955,1053,805,1104,1808,2408,1068,1046,1532,1182
"COG1237",144,196,85,64,147,0,179,41,80,54
"COG1238",2047,1686,1329,642,1317,462,1509,1458,1765,1301
"COG1239",1139,1505,722,251,881,1191,1782,1223,1190,531
"COG1240",365,228,221,45,111,26,459,286,327,109
"COG1241",17,75,922,428,2187,1114,659,1339,1325,944
"COG1242",53,18,322,2,300,0,31,88,47,386
"COG1243",40,42,1027,187,1303,7,183,583,338,851
"COG1244",5,31,92,59,248,0,146,572,421,89
"COG1245",3,44,639,87,1539,1,187,1064,866,666
"COG1246",798,78,617,567,521,402,148,164,131,796
"COG1247",351,98,286,91,402,346,145,248,195,262
"COG1249",9126,7398,6705,4539,8262,10353,8464,8321,8019,7004
"COG1250",8573,7906,9462,4499,10400,9507,8888,9831,9559,9639
"COG1251",429,43,792,1581,227,1613,20,146,88,1353
"COG1252",1197,1793,363,1619,1210,2142,2013,1826,1868,818
"COG1253",3512,2524,4592,1456,3708,3706,3439,3785,3298,3617
"COG1254",55,103,602,29,608,158,93,117,174,619
"COG1255",0,0,2,0,0,0,0,0,1,1
"COG1256",1394,824,350,917,687,2010,693,416,515,566
"COG1257",1103,520,840,593,1200,350,1041,1157,1273,815
"COG1258",3,44,304,90,1347,0,184,731,644,448
"COG1259",542,217,996,132,491,487,492,499,499,754
"COG1260",42,109,1561,386,2025,1059,400,809,665,1803
"COG1261",482,58,146,390,228,228,67,98,66,175
"COG1262",3764,3290,6880,1634,5813,6117,2873,2121,2992,7339
"COG1263",287,0,4,5,5,2,1,1,0,15
"COG1264",223,0,4,4,2,1,0,1,1,8
"COG1266",854,903,1244,218,466,906,1019,1026,925,853
"COG1267",780,1070,940,431,687,423,902,830,916,833
"COG1268",846,1451,596,271,762,102,1203,1366,1302,534
"COG1269",3,11,289,41,727,3,203,1093,988,825
"COG1270",577,594,641,280,1131,355,497,381,511,687
"COG1271",1108,106,1490,1196,441,1129,70,128,33,1815
"COG1272",219,51,264,72,165,526,390,415,177,734
"COG1273",2,8,12,7,6,151,1,4,0,33
"COG1274",78,121,1002,110,485,1,65,314,302,1045
"COG1275",329,0,206,169,8,27,0,2,0,118
"COG1276",271,84,64,138,79,47,4,16,30,53
"COG1277",512,423,1319,337,1246,293,445,452,695,1380
"COG1278",1542,1369,1812,1139,1622,1524,1425,1553,1305,1922
"COG1279",740,1115,117,470,423,203,876,857,870,185
"COG1280",4096,3367,2045,2314,2917,1557,3549,3976,3669,2300
"COG1281",781,576,129,468,112,1390,639,408,438,220
"COG1282",2747,5298,2589,1366,3164,1991,4708,4441,4886,2991
"COG1283",733,330,3052,1245,1101,765,771,1239,471,2157
"COG1284",101,14,105,229,292,761,9,93,35,188
"COG1285",201,12,288,124,124,238,8,12,9,287
"COG1286",544,338,140,232,158,232,243,153,204,182
"COG1287",20,313,1462,358,1796,0,636,2158,2375,936
"COG1288",563,55,90,371,149,504,19,22,13,166
"COG1289",315,29,9,564,34,248,4,17,6,56
"COG1290",3114,4912,3867,3111,3363,1080,4619,4682,4865,3871
"COG1291",1006,478,1919,929,1182,2373,537,781,629,1569
"COG1292",3590,980,1013,2762,1346,4414,1787,1162,1353,2341
"COG1293",138,526,804,185,2096,1203,831,1535,1382,877
"COG1294",754,67,372,803,167,803,54,99,20,394
"COG1295",1241,422,616,893,649,1837,562,510,453,675
"COG1296",1030,951,147,452,407,237,870,524,731,269
"COG1297",25,207,1989,195,961,1316,467,1313,1078,1733
"COG1298",1742,859,470,1279,1093,2781,819,546,648,720
"COG1299",299,11,2,156,14,139,20,28,16,56
"COG1300",27,4,20,31,9,994,7,12,15,53
"COG1301",878,694,675,440,430,1749,2117,1512,1627,1985
"COG1302",0,4,0,1,0,0,2,0,0,8
"COG1303",0,14,158,23,486,0,46,265,250,196
"COG1304",3637,6315,2424,1513,2811,1910,5081,4981,5314,2257
"COG1305",1147,1562,3476,2074,1220,1641,441,788,1178,3307
"COG1306",10,121,71,277,83,0,383,730,323,67
"COG1307",49,3,471,21,482,285,55,367,244,546
"COG1308",0,1,183,1,315,0,11,54,80,145
"COG1309",4356,1706,2391,5275,2160,7157,1643,1470,1189,3202
"COG1310",78,17,591,16141,813,1033,152,278,314,561
"COG1311",1,4,181,65,135,689,118,618,483,320
"COG1312",139,140,104,20,230,1064,431,349,334,525
"COG1313",0,0,611,0,10,0,0,1,1,338
"COG1314",198,92,69,141,63,97,82,97,102,113
"COG1315",1041,22,281,359,439,39,11,138,67,233
"COG1316",99,95,259,186,231,1,390,492,457,307
"COG1317",309,13,170,367,528,217,13,115,47,246
"COG1319",885,565,3926,343,3342,478,820,1701,1703,3578
"COG1320",199,144,102,119,128,129,16,10,7,56
"COG1321",575,572,1064,251,1644,662,839,1051,775,921
"COG1322",3607,4281,2853,1505,2891,2021,4264,4231,3718,2619
"COG1324",163,232,702,148,558,313,247,413,332,569
"COG1325",0,7,118,0,409,0,0,28,64,167
"COG1326",0,12,17,18,77,0,32,170,118,9
"COG1327",1100,1512,897,450,783,300,1424,1062,1233,896
"COG1328",170,14,897,219,1282,62,1,180,342,1108
"COG1329",982,1571,548,351,712,205,1386,1346,1516,509
"COG1330",1309,810,624,1083,1471,3361,738,1094,925,1118
"COG1331",2275,1597,4567,358,5487,1722,1575,2076,2710,4181
"COG1333",160,426,12,113,14,43,421,448,505,14
"COG1334",69,7,15,110,25,43,9,25,10,51
"COG1335",1363,591,2335,1104,1645,422,219,246,262,733
"COG1336",0,0,3,0,0,0,0,1,0,0
"COG1337",1,0,5,0,0,0,0,0,0,14
"COG1338",635,308,187,455,354,1061,287,222,232,267
"COG1339",0,10,204,18,603,0,42,221,246,253
"COG1340",2,32,80,70,170,0,97,474,330,68
"COG1341",0,1,0,0,1,0,3,22,21,0
"COG1343",0,0,0,2,0,1,1,2,1,7
"COG1344",3005,2585,2013,2110,4435,4185,1820,2071,2268,2709
"COG1345",1137,655,416,873,1352,1702,499,441,422,797
"COG1346",363,21,45,465,62,311,51,47,11,164
"COG1347",934,977,184,376,305,258,833,566,524,314
"COG1348",431,386,6,28,0,43,684,402,370,36
"COG1349",850,144,344,640,244,730,269,117,79,427
"COG1350",203,213,748,44,423,33,959,1287,962,1960
"COG1351",1648,2046,2831,23311,3602,5921,3523,5354,2652,2631
"COG1352",599,114,324,1204,510,1715,84,200,117,585
"COG1353",0,0,15,0,0,0,0,0,0,54
"COG1354",1958,2943,2193,853,2343,1059,2470,2369,2541,2043
"COG1355",45,12,913,24,425,1025,9,65,45,858
"COG1356",0,0,1,0,0,0,0,0,0,7
"COG1357",793,1493,5312,943,4005,886,1778,2676,2238,4717
"COG1358",0,13,192,23,267,0,54,217,215,137
"COG1359",191,272,190,164,387,154,96,188,191,265
"COG1360",2690,1664,2494,1166,1421,3077,1586,1237,1235,2215
"COG1361",0,0,382,2,1138,0,0,88,159,456
"COG1362",140,75,225,320,381,251,50,198,165,326
"COG1363",1115,568,254,251,607,385,346,170,252,129
"COG1364",2322,4066,1881,929,2521,795,2924,2917,3402,2104
"COG1366",171,92,414,322,345,989,136,239,143,334
"COG1368",1454,146,1306,1234,1552,1036,647,657,417,1409
"COG1369",0,0,56,1,1,0,0,6,3,19
"COG1370",1,41,220,108,639,0,179,661,610,232
"COG1371",0,2,429,6,404,0,5,85,94,301
"COG1372",773,918,1659,43534,482,16911,2121,1262,815,813
"COG1373",75,249,340,250,136,149,11,30,17,406
"COG1374",0,1,0,0,0,0,4,9,13,1
"COG1376",463,197,325,299,242,1166,394,157,336,460
"COG1377",977,524,262,597,564,1563,450,286,341,367
"COG1378",4,16,1010,48,708,0,102,258,471,644
"COG1379",0,0,468,1,68,0,0,1,2,197
"COG1380",50,1,10,141,24,10,12,8,3,18
"COG1381",1516,2231,1729,587,1456,907,1650,1339,1726,1617
"COG1382",0,0,31,0,3,0,3,1,2,8
"COG1383",0,2,58,6,27,0,18,58,28,19
"COG1384",2364,4002,1879,741,2719,514,3336,3351,3996,1693
"COG1385",2327,3155,1855,912,1924,1124,2838,2543,2526,1772
"COG1386",1570,2339,1842,753,1869,1217,1965,2048,2192,1770
"COG1387",127,154,645,108,616,1342,278,366,479,685
"COG1388",288,182,537,368,390,226,342,214,308,493
"COG1389",68,60,745,113,1259,1,269,1087,1003,720
"COG1390",2,8,178,22,384,0,44,231,223,141
"COG1391",621,172,402,429,531,1873,789,466,445,1487
"COG1392",619,285,987,241,1182,210,395,437,153,1044
"COG1393",773,264,693,447,785,670,446,539,446,649
"COG1394",0,16,307,40,786,0,76,325,287,328
"COG1395",0,0,98,0,1,0,0,1,0,29
"COG1396",1908,2721,1706,2940,1771,2479,2378,1820,1959,1720
"COG1397",139,118,556,219,288,129,47,98,97,402
"COG1398",998,493,414,1391,714,954,979,1217,912,531
"COG1399",274,32,784,257,472,170,99,243,209,639
"COG1400",0,0,11,0,22,0,2,10,15,3
"COG1401",296,50,534,291,249,230,101,259,184,468
"COG1402",430,700,882,201,1448,644,618,608,832,773
"COG1403",1357,2156,1638,5389,1261,2106,2054,1879,1893,1509
"COG1404",6937,3182,7364,7570,9268,4268,6426,14186,11947,6715
"COG1405",112,108,999,694,3065,1362,581,1591,1325,1194
"COG1406",197,4,61,95,37,8,1,12,6,50
"COG1407",224,583,367,187,520,699,537,135,370,352
"COG1408",718,711,264,154,371,109,644,344,475,317
"COG1409",2193,1321,1591,1188,3040,1408,2168,1209,2055,2323
"COG1410",2642,2127,6000,1650,4918,3953,2690,3723,3491,5596
"COG1411",15,84,58,17,35,19,53,37,60,56
"COG1412",0,0,75,0,6,0,6,40,26,39
"COG1413",671,451,2217,95,1279,25,1068,855,1441,2560
"COG1414",1222,536,1179,886,937,1355,652,535,520,1411
"COG1415",12,8,553,3,112,1,6,46,38,269
"COG1416",22,6,26,15,8,30,12,4,4,24
"COG1418",806,159,932,150,763,600,247,261,439,929
"COG1419",193,73,95,185,164,573,89,203,142,332
"COG1420",1140,733,1828,121,1167,490,814,561,780,1578
"COG1422",0,12,177,21,506,1,64,162,263,221
"COG1426",445,314,1007,398,591,243,205,241,288,943
"COG1427",81,18,218,43,381,0,119,259,261,264
"COG1428",1270,863,1386,487,691,1016,1350,874,769,1006
"COG1429",1730,3534,681,728,1183,728,3465,2497,2669,759
"COG1430",395,401,487,9889,549,1823,1285,575,443,515
"COG1431",10,4,7,100,13,104,2,9,4,37
"COG1432",376,100,970,438,864,1132,124,175,166,1161
"COG1433",14,0,0,1,9,0,0,0,1,0
"COG1434",804,665,996,269,506,249,659,396,585,815
"COG1435",1150,862,942,1192,879,343,387,404,260,246
"COG1436",1,15,64,17,128,0,12,47,28,13
"COG1437",15,2,35,4,29,0,1,5,11,29
"COG1438",238,63,97,138,137,4,192,74,89,121
"COG1439",0,7,116,26,438,0,36,234,218,185
"COG1441",45,0,89,6,285,7,10,159,101,108
"COG1442",36,121,26,138,3,12,170,330,171,34
"COG1443",441,233,164,53,479,85,387,324,369,220
"COG1444",729,14,224,390,277,261,27,102,53,461
"COG1445",265,10,0,124,6,158,20,12,4,61
"COG1446",1430,821,2097,322,1450,1838,1334,1019,1059,1817
"COG1448",317,112,35,181,66,605,480,371,379,238
"COG1449",50,263,88,481,50,88,985,683,715,147
"COG1450",2191,2015,2320,1405,1715,952,1547,1066,1312,2567
"COG1451",967,278,406,478,677,1019,417,349,254,493
"COG1452",3620,5759,1936,1876,2521,1474,3753,3249,3666,2242
"COG1453",178,677,434,24,244,0,758,438,771,607
"COG1454",3619,4169,2470,1759,4098,1462,3751,3436,4207,2921
"COG1455",12,0,0,8,1,47,0,0,0,6
"COG1456",0,0,449,1,22,0,0,0,0,443
"COG1457",166,14,94,497,182,77,3,29,5,80
"COG1459",2218,2341,2281,1464,2217,2174,1624,1796,1978,2739
"COG1460",0,3,42,2,31,0,2,23,10,31
"COG1461",40,8,658,24,714,0,97,524,357,665
"COG1462",930,49,247,7598,334,3278,827,297,100,300
"COG1463",474,512,217,639,213,423,520,388,367,308
"COG1464",66,5,2,125,7,198,0,11,1,78
"COG1465",1,25,197,30,927,0,81,479,451,279
"COG1466",2731,3300,2401,913,2398,1379,2782,2333,2912,2161
"COG1467",23,37,356,175,1357,7,251,529,488,481
"COG1468",0,1,22,1,0,0,0,2,0,45
"COG1469",649,178,251,537,324,2089,327,144,180,271
"COG1470",0,5,33,8,11,0,1,107,63,25
"COG1471",2,15,366,24,592,0,77,328,301,301
"COG1472",2675,2403,2328,857,1276,7310,7264,5112,5843,6064
"COG1473",5081,3922,6042,1656,4747,4096,5491,4584,3887,5124
"COG1474",3,51,799,130,1070,0,273,1159,952,562
"COG1475",3401,3555,2797,15457,2359,4982,3463,3631,3201,2732
"COG1476",570,99,237,34,189,271,306,189,164,144
"COG1477",1822,1288,1870,798,1169,813,1414,980,961,1750
"COG1478",196,244,687,111,1756,1,498,572,628,872
"COG1479",602,237,1444,1094,274,884,260,396,211,932
"COG1480",727,904,2452,360,732,617,550,575,449,604
"COG1481",0,5,0,1,1,2,1,0,1,3
"COG1482",175,94,292,129,197,116,126,154,125,232
"COG1483",8,38,209,40,38,41,12,21,24,198
"COG1484",893,90,4260,2936,809,1672,37,357,171,3720
"COG1485",2446,3037,267,975,483,705,2505,1233,1586,548
"COG1486",412,766,604,68,377,37,628,678,777,688
"COG1487",23,16,107,129,46,202,3,16,6,89
"COG1488",438,611,662,280,419,1526,549,388,521,646
"COG1489",1146,1418,1388,547,916,306,1111,1172,1322,1067
"COG1490",654,377,963,322,617,625,707,611,551,789
"COG1491",3,27,296,15,556,0,70,251,240,277
"COG1492",794,801,785,209,1082,552,692,552,697,852
"COG1493",85,118,43,81,81,751,125,46,84,68
"COG1494",1063,1867,910,393,1175,303,1678,1901,2051,907
"COG1495",704,878,302,407,505,394,508,712,693,437
"COG1496",523,644,489,239,402,951,1892,1612,1895,1404
"COG1497",0,0,4,0,1,0,0,0,0,6
"COG1498",5,27,418,46,937,0,118,581,507,445
"COG1499",0,16,118,48,137,0,107,393,288,83
"COG1500",2,30,342,33,701,0,53,319,301,338
"COG1501",258,190,345,613,255,1781,226,280,186,391
"COG1502",1139,197,920,1784,705,3615,363,502,506,1088
"COG1503",1,24,626,57,1120,0,139,651,540,539
"COG1505",2082,1332,1368,581,961,613,1838,892,1052,1244
"COG1506",12152,4708,11643,4072,7454,22505,6978,5014,5709,9191
"COG1507",35,36,44,81,92,34,136,222,109,53
"COG1508",2675,1662,2619,1009,1789,2107,2210,1633,1776,2768
"COG1509",473,145,1172,1135,1584,841,131,297,440,1461
"COG1510",231,48,193,95,55,389,44,18,43,89
"COG1511",4,33,2,86,8,30,15,8,2,2
"COG1512",95,35,137,117,101,780,80,51,131,142
"COG1513",151,104,113,115,43,78,42,34,101,193
"COG1514",11,17,393,74,232,544,62,178,204,862
"COG1515",3,7,58,14,15,116,20,38,35,181
"COG1516",291,61,86,324,222,127,29,78,77,163
"COG1518",22,21,114,103,33,162,5,19,13,136
"COG1519",4003,4670,3123,1260,2791,954,4092,3124,3512,2979
"COG1520",3324,3632,3758,1173,3572,918,3141,2860,3709,5153
"COG1521",1959,2073,1345,858,1439,1007,1976,1866,2020,1552
"COG1522",3133,737,3307,1430,5016,2465,1504,1897,2058,3584
"COG1523",1316,899,1665,795,865,1580,935,893,788,1412
"COG1524",1730,1007,4524,670,2110,1060,1649,2038,1539,2878
"COG1525",820,1199,1104,4020,831,2074,1151,1189,1056,1108
"COG1526",1349,552,1085,381,1626,272,1436,1657,1387,1329
"COG1527",2,24,373,52,1136,0,104,526,501,433
"COG1528",138,184,24,76,103,62,261,232,300,28
"COG1529",3919,2437,17735,2149,15942,2680,3071,7408,7766,15559
"COG1530",6198,7228,5398,2894,4973,3415,6156,5657,5853,5193
"COG1533",259,359,1764,1571,908,2034,393,416,430,1722
"COG1534",228,37,106,162,144,108,44,73,49,134
"COG1535",1,0,61,0,31,4,0,0,0,69
"COG1536",346,180,642,198,432,3055,619,692,677,1431
"COG1537",1,18,462,48,1200,0,27,170,176,167
"COG1538",8012,6323,5037,6314,3666,12560,5707,5154,5306,4670
"COG1539",1150,1357,811,616,994,410,1319,1086,1149,774
"COG1540",1404,1550,742,659,1450,305,446,522,509,289
"COG1541",711,537,2647,5188,1859,1576,642,539,594,2216
"COG1543",78,450,10,46,2,0,523,440,357,4
"COG1544",483,359,512,194,156,298,432,235,234,510
"COG1545",221,340,1002,119,951,87,249,601,575,830
