"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG1051",814,724,1266,1105,848,730,834,1078,739,1174
"COG1052",3888,2735,3529,4606,3243,3684,3945,3901,3826,4735
"COG1053",12020,9643,9697,8858,11160,10687,10539,12767,10733,12618
"COG1054",3573,2923,1586,3097,3338,3485,3322,3232,3546,2658
"COG1055",1397,1024,2722,2137,1179,1143,953,1869,1252,1789
"COG1056",65,83,278,0,126,35,74,260,94,361
"COG1057",1945,1722,1187,1463,1795,2155,2245,1697,1983,1523
"COG1058",2776,2732,1917,1676,2493,2483,2744,2320,2732,2426
"COG1059",12,17,3,0,17,19,5,4,1,16
"COG1060",2027,1662,3965,808,1753,1498,1667,2552,1616,4378
"COG1061",4575,16067,2468,2555,4915,3163,7382,2864,6915,2730
"COG1062",927,2050,3476,1063,1304,1140,923,1559,1033,2416
"COG1063",2663,2756,5424,2438,2745,2846,2775,3334,2565,5143
"COG1064",436,504,635,636,511,1309,1158,1451,1047,2053
"COG1066",1889,2094,1717,2448,1497,1725,1451,1201,1609,1240
"COG1067",314,401,660,10,428,100,274,765,400,503
"COG1069",80,98,525,135,100,69,72,147,89,106
"COG1070",844,1021,501,357,791,2644,2257,2051,2263,2180
"COG1071",5344,4121,4494,4926,3911,4592,3556,5526,4514,5332
"COG1072",40,78,31,43,62,205,103,193,124,165
"COG1073",3444,2578,3867,3565,2769,3133,3488,3441,3124,4195
"COG1074",3543,4336,3972,4569,4182,4970,4057,3918,4608,3635
"COG1075",856,750,515,179,694,748,492,572,572,488
"COG1076",786,796,1273,1649,936,973,942,927,773,855
"COG1077",4244,3583,2796,2947,3969,3317,3718,3673,3936,3339
"COG1078",951,1204,1081,970,1083,893,894,920,1113,1076
"COG1079",2307,2548,2147,1916,2153,2118,2312,2310,1885,1939
"COG1080",918,845,695,548,837,929,999,743,808,923
"COG1082",2344,3342,4366,1570,2861,3664,2769,3297,2826,3350
"COG1083",1275,1241,921,2226,1393,1486,1651,1374,1637,1947
"COG1084",148,252,230,55,240,34,136,513,249,239
"COG1085",215,275,1009,284,257,199,204,318,184,628
"COG1086",2564,2031,2500,4687,2351,2334,2541,2271,2538,3241
"COG1087",1589,1577,1315,1831,1628,1787,1751,1402,1764,1364
"COG1088",965,1613,843,922,830,2434,2948,2258,3101,2823
"COG1089",3547,4219,2194,3765,3067,2470,4081,2834,3977,2688
"COG1090",1633,1555,1634,1528,1277,1374,1456,1556,1490,1440
"COG1091",1715,1479,1645,2401,1441,1644,1544,1450,1565,1585
"COG1092",356,481,954,1417,302,452,274,400,252,583
"COG1093",139,163,584,35,194,41,112,344,184,525
"COG1094",128,186,417,56,207,26,105,371,155,247
"COG1095",76,158,415,38,138,19,73,263,107,413
"COG1096",40,112,156,25,103,12,32,165,109,336
"COG1097",79,145,640,30,143,13,29,54,38,123
"COG1098",0,0,2,0,0,0,0,0,0,0
"COG1099",17,56,156,8,10,55,11,52,22,103
"COG1100",2063,2928,451,1145,2549,2039,2766,1618,2731,947
"COG1101",0,25,5,0,14,20,21,15,22,1
"COG1102",64,103,462,2,159,21,59,186,103,293
"COG1104",3582,3577,3638,1928,3399,3105,3603,2797,3471,2992
"COG1105",3,7,44,0,2,16,10,7,5,17
"COG1106",2,2,0,0,0,9,3,9,1,5
"COG1107",0,19,11,0,13,7,0,3,0,29
"COG1108",3491,3327,1761,2708,3140,3116,3365,2779,3345,2933
"COG1109",10729,9518,8635,10265,10529,9692,10622,10032,11014,9679
"COG1111",297,407,927,166,416,77,209,788,381,1015
"COG1112",1514,2029,1267,2373,1700,991,1252,2342,1516,1655
"COG1113",0,2,16,1,1,0,2,1,0,2
"COG1114",2,3,120,384,0,3,3,4,12,5
"COG1115",2910,2004,2995,3449,2386,3163,1668,2640,2047,2584
"COG1116",580,1058,1645,760,968,1088,1085,1012,915,1268
"COG1117",744,1083,282,148,2627,2587,2189,1229,2045,708
"COG1118",20,42,71,2,24,25,41,61,22,68
"COG1119",461,626,962,291,682,618,612,390,625,388
"COG1120",459,345,534,593,220,80,80,121,73,243
"COG1121",2971,2873,1198,1938,2841,2836,3374,2514,3257,2334
"COG1122",1289,1503,666,236,1227,1125,1468,832,1379,494
"COG1123",4796,5438,2792,4077,5107,5020,5093,4072,4712,3360
"COG1124",13,0,15,2,0,1,9,2,2,7
"COG1125",27,41,111,1,11,47,39,47,13,59
"COG1126",2682,2241,2225,1638,2503,2298,2136,2728,2200,2136
"COG1127",1145,1092,501,914,902,1242,932,737,978,718
"COG1129",2397,2995,2283,4002,2991,2729,2851,2999,2348,2853
"COG1131",7098,6419,9266,7054,6833,6477,7002,8121,7276,8423
"COG1132",17946,15971,17138,19993,17320,17948,18174,15704,18390,15647
"COG1133",1587,1329,829,1023,1394,1559,1788,1427,1628,1281
"COG1134",334,357,550,318,399,423,324,397,326,499
"COG1135",12,14,356,4,48,14,29,23,26,32
"COG1136",4947,4445,5198,3765,4634,4829,4776,4796,5103,5056
"COG1137",2527,2025,1821,2776,2475,2549,2554,2121,2502,2115
"COG1138",6039,4913,4137,4029,6357,5776,6529,6313,6276,5676
"COG1139",9,47,975,5,84,67,32,101,44,170
"COG1140",2,23,318,3,45,41,5,125,7,123
"COG1141",286,347,3,49,279,203,185,132,222,68
"COG1142",580,924,121,10,683,649,706,351,717,183
"COG1143",718,563,538,381,494,1657,1858,1686,1804,2108
"COG1144",0,1,70,0,0,0,0,22,0,8
"COG1145",472,715,951,817,589,220,143,173,182,99
"COG1146",1463,1463,2281,1870,1767,1626,1517,1859,1658,1986
"COG1148",5,37,814,1,52,14,15,93,34,26
"COG1150",0,25,0,0,42,9,13,39,30,20
"COG1151",0,0,0,0,0,4,0,14,0,4
"COG1153",1,3,25,6,6,8,9,9,1,10
"COG1154",6534,5461,3869,6005,6336,6319,6472,5815,6404,5039
"COG1155",266,380,1009,43,457,100,211,760,372,1211
"COG1156",215,284,933,46,333,60,178,574,285,943
"COG1157",409,569,863,559,590,649,553,452,497,484
"COG1158",4885,3358,3745,4440,4151,4020,4264,4745,4337,4811
"COG1159",1742,1543,1448,2196,1810,2085,1663,1386,1636,1238
"COG1160",3436,3309,2764,3324,3335,3227,3465,2632,3352,2795
"COG1161",408,635,391,777,433,391,188,477,293,164
"COG1162",1149,1277,1486,2115,1103,1460,935,826,1032,790
"COG1163",175,254,642,29,255,38,117,566,226,755
"COG1164",450,511,569,214,437,1546,1213,1817,1112,2607
"COG1165",1244,1430,1526,1000,1217,1091,1423,789,1484,683
"COG1166",1240,2332,155,40,1484,1520,1994,651,1792,511
"COG1167",1138,1120,1720,2226,1170,1204,1254,1130,827,1574
"COG1168",430,611,488,615,619,495,338,616,421,592
"COG1169",866,1722,1209,597,1166,797,1661,647,1533,545
"COG1171",5511,5209,5509,5723,5618,5343,5121,5190,5112,5321
"COG1172",3077,3691,2412,4173,3701,1030,1234,1233,982,1063
"COG1173",4328,5241,7078,3571,5655,1569,1421,1513,1427,1971
"COG1174",35,41,166,4,14,62,70,52,51,102
"COG1175",6654,7965,5588,5821,8285,7184,7979,7192,6940,5259
"COG1176",924,962,1312,1305,1013,2761,2925,3034,2677,2584
"COG1177",2281,2419,3137,2557,2423,792,722,762,752,758
"COG1178",7854,7229,5161,5754,7203,6581,7713,6633,7379,6250
"COG1179",14,26,41,201,6,37,15,73,16,69
"COG1180",2,68,812,1,42,28,36,87,35,140
"COG1181",3445,2881,3592,3599,3455,3535,3527,2794,3309,2610
"COG1182",615,420,52,857,575,498,588,550,512,351
"COG1183",2096,1512,2137,2461,1949,2048,2095,2160,2137,1905
"COG1184",7,59,197,64,28,6,9,44,18,17
"COG1185",8157,6419,5137,7150,7351,7509,7408,7335,7620,6727
"COG1186",4163,3848,2681,3393,3835,3740,4236,3465,4181,3140
"COG1187",2265,2085,1925,4200,2161,2467,1761,1782,1788,1795
"COG1188",122,151,197,601,151,221,118,145,112,150
"COG1189",733,1152,627,27,964,947,1014,582,939,619
"COG1190",3459,3096,3262,3134,2753,3203,2960,2567,2994,2685
"COG1191",341,672,614,399,713,936,305,473,336,455
"COG1192",1235,1097,1024,884,1252,3594,3524,4331,3681,3623
"COG1193",1728,2733,1148,1365,1988,1657,2349,1104,2387,719
"COG1194",3679,3064,1959,3589,3569,3780,3519,3554,3601,3081
"COG1195",811,770,576,690,814,2520,2382,2147,2261,1989
"COG1196",8643,10448,6331,4294,10392,9491,10469,9885,10521,8048
"COG1197",7584,6546,6441,8381,7388,7975,6859,5678,6936,6268
"COG1198",7655,6741,5446,7695,7964,8095,8262,7039,8219,5987
"COG1199",1581,2895,3651,3173,2003,1960,1811,2322,2151,2999
"COG1200",7181,5747,4185,6628,6948,7789,7828,6077,7313,5900
"COG1201",3424,3777,2909,176,4093,3235,4085,4126,3888,3785
"COG1202",0,33,8,0,8,6,2,5,0,12
"COG1203",6,2,49,11,5,46,28,18,1,20
"COG1204",418,963,1649,385,802,149,390,1554,627,1551
"COG1205",114,243,383,108,173,163,164,253,76,495
"COG1206",350,365,178,30,379,1098,1003,668,1029,564
"COG1207",3603,2985,1718,2470,3449,3103,3802,2976,3351,2861
"COG1208",4768,5222,4753,4624,4736,4327,5580,4359,5363,4813
"COG1209",2246,1701,2004,2881,1848,2162,2002,1934,2162,2263
"COG1210",1448,1115,1097,1410,1673,1712,1728,1513,1588,1473
"COG1211",957,798,518,603,898,2661,3120,2294,2931,2433
"COG1212",2666,2782,1804,3363,2478,2890,2612,2339,2645,2227
"COG1213",636,500,3142,537,641,450,756,704,662,1260
"COG1214",1332,1304,1234,1094,1197,1424,1164,1148,1143,1136
"COG1215",1291,1706,2498,1396,1358,1214,1341,1166,1615,1467
"COG1216",2370,2093,3032,3229,2202,2825,2302,2673,2653,3297
"COG1217",5055,4207,4802,6318,4600,4710,4615,3826,4449,3541
"COG1218",2529,2141,1584,2473,2439,2418,2519,2477,2410,2484
"COG1219",4950,4341,3590,4813,4500,4029,4824,4262,4762,3709
"COG1220",2681,2006,2125,1979,2609,2130,2619,3102,2944,2667
"COG1221",47,82,97,3,68,246,34,111,55,64
"COG1222",167,390,184,164,298,46,155,593,250,261
"COG1223",15,40,0,6,18,2,6,34,18,7
"COG1224",21,89,1,36,25,5,0,66,15,14
"COG1225",2680,2583,2325,1930,2671,2768,2607,2820,2760,3095
"COG1226",3295,3934,4242,4153,4037,3766,2813,3485,3056,2737
"COG1227",105,203,46,68,138,143,53,118,76,67
"COG1228",4595,3401,10616,10454,4082,4683,2827,5644,3614,6170
"COG1229",127,146,104,402,194,143,191,101,131,144
"COG1230",149,200,854,369,101,284,190,296,102,346
"COG1231",331,467,1461,720,368,272,146,707,318,612
"COG1232",1262,654,1267,843,613,470,626,850,654,1557
"COG1233",8249,8496,5198,8414,8453,8706,8144,7994,8822,7075
"COG1234",2742,2436,2231,1723,2553,2154,2431,2367,2421,2693
"COG1235",2036,1703,1951,2516,1992,2389,2028,2308,2093,2353
"COG1236",1287,1640,1358,112,1532,1371,1665,1463,1521,1965
"COG1237",67,73,100,67,70,106,83,103,101,152
"COG1238",1422,1206,1017,1260,1498,1437,1442,1685,1513,1377
"COG1239",706,803,519,562,590,1833,1978,960,2128,785
"COG1240",496,1080,125,339,708,604,912,336,925,230
"COG1241",540,981,1377,383,688,130,355,1369,627,1388
"COG1242",25,41,469,115,98,38,30,44,54,49
"COG1243",159,212,729,100,140,50,119,203,138,756
"COG1244",197,197,385,5,273,55,148,480,282,317
"COG1245",275,354,946,113,394,62,249,775,365,990
"COG1246",64,177,695,706,123,176,77,170,98,234
"COG1247",115,218,590,130,229,278,150,225,166,196
"COG1249",8794,8689,9190,7901,8528,8592,8821,8465,8871,7914
"COG1250",8550,8006,10639,12282,8351,8251,7963,9585,7984,9110
"COG1251",16,46,224,3,13,73,94,131,29,75
"COG1252",2730,3880,1073,827,2999,3066,3781,1868,3469,1643
"COG1253",3876,3919,3758,2691,3339,3781,3189,3185,3514,3873
"COG1254",89,82,496,9,100,166,90,160,73,277
"COG1255",0,0,0,0,0,0,0,0,0,4
"COG1256",598,778,1007,719,690,913,659,573,596,656
"COG1257",936,756,1399,1341,812,720,439,1284,763,1343
"COG1258",256,283,892,36,361,48,218,677,350,826
"COG1259",535,435,694,540,429,684,285,471,371,536
"COG1260",619,763,1614,44,564,382,660,671,514,1333
"COG1261",41,125,198,131,128,91,97,85,102,81
"COG1262",2605,2059,7509,4271,2117,2974,1559,2829,2098,4866
"COG1263",2,1,26,2,1,3,0,2,2,1
"COG1264",0,0,12,2,0,3,1,4,0,0
"COG1266",1177,1234,589,632,1093,1032,1241,848,1357,675
"COG1267",791,637,533,761,851,326,341,298,283,275
"COG1268",1412,1158,524,661,1411,1422,1568,1178,1426,1032
"COG1269",325,413,1445,153,456,96,252,840,412,1450
"COG1270",715,783,908,444,788,603,776,345,794,668
"COG1271",26,50,294,9,38,99,72,116,20,293
"COG1272",90,57,234,263,28,206,85,151,100,187
"COG1273",1,3,37,3,5,10,6,18,1,7
"COG1274",61,149,630,112,153,118,73,293,61,344
"COG1275",1,1,17,0,0,2,6,3,0,3
"COG1276",12,34,7,1,28,51,58,33,42,56
"COG1277",465,537,1503,504,504,561,439,619,461,1296
"COG1278",1328,1062,1646,1823,1204,1304,1340,1236,1212,1269
"COG1279",792,831,260,794,998,863,959,926,718,708
"COG1280",3291,3180,2673,3484,3669,3776,3674,3749,3616,3160
"COG1281",788,1064,180,651,1005,1068,1074,452,933,335
"COG1282",4877,4221,3234,2613,4787,4056,5305,4949,5240,4274
"COG1283",952,924,1418,1857,676,318,584,1035,722,886
"COG1284",15,39,428,27,63,47,38,56,38,33
"COG1285",3,9,139,32,4,8,15,27,5,26
"COG1286",233,171,211,975,242,346,250,227,200,217
"COG1287",850,1151,1298,227,1337,250,597,2648,1343,2775
"COG1288",6,5,108,15,9,27,18,26,14,42
"COG1289",7,19,124,167,4,72,63,44,14,25
"COG1290",4910,4186,2819,4544,4665,3749,4993,4498,4699,4346
"COG1291",473,684,1420,415,721,617,547,743,572,888
"COG1292",1718,1243,1694,1528,1569,1751,672,1523,757,1257
"COG1293",1164,1585,1529,41,1586,369,445,531,557,495
"COG1294",16,39,103,6,14,69,50,63,10,62
"COG1295",719,816,919,614,636,769,636,492,686,450
"COG1296",840,710,542,1294,843,845,820,706,694,637
"COG1297",652,444,959,68,529,201,422,883,668,953
"COG1298",699,976,1492,892,909,1168,828,731,731,876
"COG1299",15,10,19,23,10,28,13,22,14,3
"COG1300",5,4,84,50,10,37,7,35,2,52
"COG1301",564,335,517,707,497,1554,1265,1651,1328,1770
"COG1302",3,0,13,0,1,6,0,7,2,1
"COG1303",69,80,298,2,133,6,19,82,36,128
"COG1304",5086,3770,2077,3137,4225,3904,4945,4987,4655,4991
"COG1305",756,1551,1418,167,1438,1575,1735,1264,1377,1187
"COG1306",518,492,58,0,354,402,572,376,455,342
"COG1307",83,89,502,14,93,72,31,190,89,435
"COG1308",6,24,209,7,15,3,9,45,13,180
"COG1309",1151,1458,2228,2999,1401,596,430,520,366,549
"COG1310",148,826,598,161,156,310,327,307,248,599
"COG1311",166,300,458,23,330,64,176,466,272,945
"COG1312",398,360,1011,236,268,247,260,438,287,992
"COG1313",0,0,35,0,0,0,0,6,0,69
"COG1314",53,70,70,354,112,115,69,84,73,103
"COG1315",27,90,474,12,121,19,25,32,19,29
"COG1316",490,775,191,2,821,1050,426,604,474,351
"COG1317",22,35,723,25,69,36,28,46,44,81
"COG1319",818,1497,3087,423,1718,1501,1085,1907,1273,2239
"COG1320",34,32,94,31,30,80,63,40,40,40
"COG1321",771,717,1555,890,673,587,701,809,635,1215
"COG1322",4411,3274,2767,3409,3858,3344,3693,4047,3883,3654
"COG1324",363,291,430,5,303,287,428,314,397,391
"COG1325",1,1,228,2,11,2,0,32,3,196
"COG1326",57,61,59,5,77,10,79,153,92,113
"COG1327",1466,1254,743,792,1487,1614,1568,1258,1432,1141
"COG1328",5,5,733,3,38,21,7,138,7,908
"COG1329",1401,1138,431,912,1400,1468,1625,1652,1644,1143
"COG1330",1164,2044,1764,911,1983,1882,2564,742,2302,412
"COG1331",1684,1343,5412,2265,1607,2088,1737,2134,1851,3377
"COG1333",240,315,12,309,216,488,717,394,794,107
"COG1334",9,11,40,15,7,8,3,17,4,23
"COG1335",680,1147,1879,1035,946,1000,929,899,903,1258
"COG1336",0,0,0,0,0,2,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",289,359,487,325,338,436,333,282,268,383
"COG1339",67,58,363,0,85,18,49,176,92,363
"COG1340",57,54,64,0,71,26,132,350,214,219
"COG1341",2,37,1,26,10,0,0,29,6,3
"COG1343",0,0,1,0,0,1,2,0,0,1
"COG1344",1780,2930,6178,1759,3525,2739,2642,2492,2331,2594
"COG1345",455,597,2169,901,680,640,668,506,483,575
"COG1346",25,31,89,217,29,71,21,22,6,29
"COG1347",729,348,444,960,546,728,480,471,542,554
"COG1348",883,1124,1,0,1015,994,1002,472,949,256
"COG1349",138,268,375,1095,193,192,157,165,89,173
"COG1350",1046,984,1073,26,838,667,745,1115,839,938
"COG1351",3581,8494,2763,1133,3513,904,1511,898,1647,989
"COG1352",65,153,335,86,207,228,141,235,98,193
"COG1353",0,0,2,0,0,0,0,0,0,1
"COG1354",2689,2342,2046,1433,2729,2694,2939,2260,2680,2376
"COG1355",9,30,512,7,48,16,33,61,29,104
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",2238,2618,3476,1691,2708,2523,2332,2162,2284,3429
"COG1358",68,110,191,86,104,13,56,196,94,275
"COG1359",110,140,426,109,149,203,147,197,109,283
"COG1360",1379,1360,1858,1677,1284,1570,1243,1351,1190,1619
"COG1361",0,1,512,8,16,6,0,48,2,607
"COG1362",40,230,418,772,178,199,101,254,144,285
"COG1363",828,439,920,1414,440,788,371,723,512,803
"COG1364",3059,3192,2168,3166,3301,2790,3708,3012,3618,2814
"COG1366",189,208,343,219,287,346,199,124,215,125
"COG1368",383,286,2828,2484,504,438,344,331,329,370
"COG1369",0,1,0,6,0,0,0,4,2,5
"COG1370",268,253,623,0,335,54,239,638,313,684
"COG1371",3,24,223,16,26,4,6,39,2,103
"COG1372",2159,5217,811,522,1867,2166,3650,899,2536,761
"COG1373",7,21,555,49,5,54,20,26,9,33
"COG1374",1,17,0,14,9,1,0,16,4,2
"COG1376",251,708,443,279,758,1112,207,538,251,367
"COG1377",137,161,259,172,143,631,479,431,368,526
"COG1378",155,173,601,5,208,52,127,254,255,570
"COG1379",0,3,28,0,3,0,0,1,0,6
"COG1380",0,7,1,1,9,26,14,4,6,0
"COG1381",1724,1767,1581,1703,2070,2155,2080,1561,2072,1517
"COG1382",1,4,2,5,2,1,0,3,1,5
"COG1383",20,38,21,25,26,3,18,55,48,28
"COG1384",3423,2907,1568,1962,3656,3246,3877,3932,4080,3313
"COG1385",2829,2534,1672,2402,2935,1072,1107,886,976,721
"COG1386",2092,1624,1585,1134,2217,2119,2360,2093,2275,2188
"COG1387",290,256,948,19,331,186,173,631,315,533
"COG1388",322,405,311,77,469,580,207,396,291,298
"COG1389",381,482,1004,43,567,95,332,933,508,1279
"COG1390",57,98,258,8,107,16,45,238,95,342
"COG1391",606,919,1936,1133,900,1159,740,726,557,1001
"COG1392",339,369,1224,833,318,137,261,421,216,729
"COG1393",351,463,813,937,424,527,466,445,376,458
"COG1394",109,106,546,20,164,30,96,294,123,470
"COG1395",0,0,4,0,1,0,0,0,0,8
"COG1396",2254,2033,1325,1655,2326,2240,2356,1938,2138,1649
"COG1397",77,117,367,275,69,80,67,90,58,212
"COG1398",360,721,184,150,321,1048,1271,766,1121,802
"COG1399",141,263,530,331,283,361,169,258,154,289
"COG1400",0,15,18,0,3,2,7,12,3,5
"COG1401",181,144,446,379,148,85,261,135,117,355
"COG1402",673,1006,1347,110,1008,1224,785,908,808,1463
"COG1403",2188,2861,1331,824,2236,2036,2640,1812,2391,1737
"COG1404",7517,7276,9051,4546,7433,3359,5550,12157,7898,12541
"COG1405",489,655,1986,200,689,159,394,1326,483,2112
"COG1406",6,2,24,0,3,6,3,5,3,8
"COG1407",657,710,252,47,663,712,784,362,705,588
"COG1408",480,461,638,1736,382,535,354,401,356,434
"COG1409",1634,1868,3830,1720,1740,1791,1012,1873,1187,2477
"COG1410",3239,3913,5150,2562,4275,3901,4054,3509,4361,3932
"COG1411",50,36,34,105,57,55,51,35,48,51
"COG1412",8,29,9,22,12,0,4,34,3,9
"COG1413",1048,1988,1911,240,1718,2290,708,1498,1049,1232
"COG1414",496,736,1192,2051,630,697,486,695,406,604
"COG1415",4,5,28,16,4,11,5,55,20,76
"COG1416",4,12,33,106,11,13,13,12,7,17
"COG1418",231,171,1078,1625,228,413,95,393,205,942
"COG1419",113,153,720,466,151,173,172,178,132,294
"COG1420",566,962,1167,213,941,1096,540,927,628,995
"COG1422",82,67,349,0,101,14,86,231,91,388
"COG1426",170,231,471,128,222,367,183,251,206,410
"COG1427",119,111,360,160,170,71,80,278,156,290
"COG1428",1069,529,914,2214,699,876,539,709,655,807
"COG1429",4969,6013,2072,2043,5768,5327,7119,2426,6524,1635
"COG1430",891,2538,501,232,650,705,1340,566,1249,674
"COG1431",0,2,3,0,1,3,4,9,1,3
"COG1432",108,120,879,389,101,153,66,201,90,452
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",499,692,689,478,685,965,557,552,556,639
"COG1435",1155,956,1079,1363,894,1014,858,1082,802,857
"COG1436",44,50,71,2,65,12,52,92,52,44
"COG1437",2,14,47,1,5,11,0,7,1,28
"COG1438",259,169,122,0,146,175,249,155,142,110
"COG1439",64,84,259,3,107,14,51,230,114,264
"COG1441",7,158,404,24,105,40,37,155,64,75
"COG1442",92,91,6,26,73,188,370,193,246,140
"COG1443",266,258,443,497,264,336,178,352,232,472
"COG1444",15,68,139,690,30,5,2,26,8,12
"COG1445",10,5,13,5,3,26,8,11,5,1
"COG1446",1131,585,1891,1013,714,1039,502,1106,769,988
"COG1448",420,493,229,573,454,439,342,404,416,499
"COG1449",1318,800,107,3,789,597,985,712,1001,478
"COG1450",1149,1024,2533,1383,1298,1325,1075,1262,1076,1854
"COG1451",548,258,853,635,282,369,296,311,267,417
"COG1452",3220,2287,2315,4614,3438,3361,3747,2923,3436,3573
"COG1453",1172,2086,258,33,1658,1121,1979,628,2006,438
"COG1454",3453,3276,3319,2754,3426,2916,3644,3944,3240,4533
"COG1455",1,5,16,2,1,7,0,1,7,2
"COG1456",0,0,55,0,0,1,0,1,0,0
"COG1457",3,22,262,74,22,70,17,48,5,123
"COG1459",1580,1440,3061,2027,1725,654,577,562,599,652
"COG1460",8,7,39,0,7,1,14,10,4,11
"COG1461",98,174,712,13,140,102,64,318,153,746
"COG1462",414,1011,309,407,116,121,142,37,101,55
"COG1463",220,267,86,55,193,700,595,408,594,472
"COG1464",2,0,17,0,3,6,22,2,3,3
"COG1465",129,143,604,6,153,21,85,344,168,481
"COG1466",2485,2345,2338,3505,2700,857,908,798,952,719
"COG1467",181,216,967,68,257,63,150,420,216,695
"COG1468",0,0,2,0,0,2,3,4,0,2
"COG1469",90,144,103,255,61,235,178,182,200,253
"COG1470",6,1,14,0,6,2,5,4,1,31
"COG1471",86,122,384,44,156,30,78,253,127,384
"COG1472",6254,4148,4171,8446,5430,6653,4817,5579,5315,4624
"COG1473",5070,4653,4920,3846,4129,4421,3876,4770,4181,4695
"COG1474",402,525,783,143,614,100,326,1004,466,1192
"COG1475",3300,3000,2331,3255,3085,3240,3483,3436,3598,3115
"COG1476",152,203,233,315,257,211,105,207,168,93
"COG1477",342,259,399,562,258,1187,797,971,882,1368
"COG1478",493,414,1148,213,417,425,389,523,333,1097
"COG1479",306,200,240,234,180,167,243,268,178,453
"COG1480",1947,1608,948,1707,1576,1836,1708,1216,1841,1095
"COG1481",4,3,11,0,2,5,7,3,3,2
"COG1482",59,168,443,284,90,153,95,159,117,196
"COG1483",28,30,35,2,24,42,38,30,20,51
"COG1484",92,109,956,82,126,166,113,311,110,465
"COG1485",2198,1915,460,2100,2358,1950,2273,1876,1996,1527
"COG1486",680,991,749,15,1210,743,749,887,673,740
"COG1487",2,11,167,7,18,25,15,18,13,40
"COG1488",557,690,358,213,557,867,501,604,496,737
"COG1489",1237,1331,716,996,1362,1391,1458,1064,1562,897
"COG1490",613,471,688,1029,501,640,399,624,513,641
"COG1491",83,95,391,2,145,19,81,249,101,350
"COG1492",1028,1048,1017,739,1018,948,1144,522,1116,898
"COG1493",86,143,151,144,101,163,82,124,82,168
"COG1494",1897,1681,1008,670,2011,1834,2057,1934,2171,1522
"COG1495",629,589,497,1167,718,652,694,678,583,577
"COG1496",1849,1678,867,1469,2014,2063,2251,1767,2160,1461
"COG1497",0,0,2,0,0,0,0,0,0,5
"COG1498",163,220,574,112,221,32,89,496,206,690
"COG1499",173,172,199,44,224,28,111,385,198,201
"COG1500",88,134,462,2,163,31,80,290,127,427
"COG1501",41,87,241,224,45,185,89,342,111,250
"COG1502",374,328,732,485,379,564,269,455,229,394
"COG1503",164,229,770,36,278,21,54,163,80,232
"COG1505",1302,822,1541,1945,1040,1184,907,1282,951,1308
"COG1506",6629,5255,8786,5937,4922,5680,4513,5667,5322,6488
"COG1507",208,168,59,67,99,128,163,138,133,106
"COG1508",1951,1491,2477,2950,1579,2083,1223,1617,1490,1866
"COG1509",99,167,1228,383,76,149,68,295,114,1288
"COG1510",18,29,113,144,22,26,16,39,14,59
"COG1511",6,8,12,1,0,10,10,11,1,5
"COG1512",65,192,159,325,223,420,26,215,60,106
"COG1513",29,166,13,3,211,316,42,118,59,43
"COG1514",39,57,669,9,95,90,59,190,68,500
"COG1515",4,8,58,25,18,19,15,30,18,31
"COG1516",33,100,312,238,93,93,84,75,79,108
"COG1518",2,7,29,32,2,43,10,18,0,31
"COG1519",3479,2700,2460,4267,3639,3353,3580,3499,3505,3194
"COG1520",2702,2509,4649,3372,3224,2725,2779,3561,2727,4007
"COG1521",2033,1954,1473,1998,1954,775,700,601,756,586
"COG1522",1234,1426,4501,5058,1506,1595,1033,1778,1113,3256
"COG1523",1386,1881,1230,15,1581,1509,1687,878,1628,404
"COG1524",1687,1596,2887,1726,1342,1443,1291,1648,1319,1930
"COG1525",1027,1665,875,605,1063,1040,1131,1043,1138,1193
"COG1526",1224,1263,1427,2236,1524,1181,1046,1330,1072,853
"COG1527",161,156,826,9,227,29,150,463,208,730
"COG1528",404,344,162,50,384,157,398,236,376,277
"COG1529",3091,6643,15593,2807,6908,6732,5094,8254,5390,11316
"COG1530",6318,5244,5122,6579,6079,6737,6009,5777,6242,5277
"COG1533",362,465,863,28,475,496,413,540,404,568
"COG1534",34,29,195,536,14,25,24,37,24,79
"COG1535",0,0,14,0,0,0,0,1,0,1
"COG1536",503,701,1700,519,700,709,584,766,629,925
"COG1537",153,219,774,26,233,35,144,441,227,556
"COG1538",5929,4870,3799,4449,5393,1713,1914,1796,1959,1678
"COG1539",1264,996,973,1172,1232,1368,1327,1186,1332,936
"COG1540",1225,921,989,1130,1135,1198,1215,1343,1166,1199
"COG1541",617,837,2041,585,679,754,615,651,602,786
"COG1543",934,734,2,0,763,736,908,270,976,120
"COG1544",484,684,230,481,523,596,559,266,556,184
"COG1545",271,393,923,119,398,399,320,482,289,756
"COG1546",2450,2311,2082,1474,2158,2221,2287,2197,2321,2092
"COG1547",213,217,163,0,237,219,278,128,237,128
"COG1548",67,74,47,273,99,88,110,57,67,89
"COG1549",208,225,259,1,278,54,170,580,296,319
"COG1550",0,0,59,0,0,1,0,5,0,14
