"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG1070",486,2499,1744,2367,2449,2139,3090,2434,833,990
"COG1071",3552,3437,6266,3711,4038,1911,5366,4008,4644,4501
"COG1072",37,143,263,90,114,73,183,178,108,38
"COG1073",3039,3606,4592,3228,3011,5945,3660,2794,2868,2817
"COG1074",1699,2839,2528,5092,4756,3998,3984,4276,2236,2271
"COG1075",921,300,447,605,821,886,610,708,932,571
"COG1076",889,1418,623,931,831,1601,787,993,986,1183
"COG1077",2011,4182,4339,3989,3949,466,1287,1288,978,848
"COG1078",754,564,290,1127,1242,181,827,1071,356,1449
"COG1079",255,1968,2272,2205,1835,212,1913,2268,1440,1870
"COG1080",213,604,1436,961,713,174,576,820,921,442
"COG1082",1900,2855,2546,2642,2636,3696,2995,2833,2252,2936
"COG1083",4146,1911,1841,1577,1570,1024,1720,1363,2580,1389
"COG1084",100,66,115,97,142,55,59,255,66,160
"COG1085",1314,338,185,183,196,1822,259,233,603,1349
"COG1086",2923,3028,2855,2539,2664,1277,3132,2404,2497,3054
"COG1087",1966,2303,2046,1766,1771,1630,2131,1525,1792,1259
"COG1088",4512,2874,2999,3164,2759,1691,2998,2308,3086,3281
"COG1089",5167,3419,3680,4198,3727,483,1082,1079,848,834
"COG1090",428,1122,1533,1575,1606,1266,1468,1279,562,840
"COG1091",3565,1959,2206,1512,1436,1595,1957,1465,2996,1978
"COG1092",1335,307,117,332,272,3329,615,257,551,336
"COG1093",1154,58,84,102,129,63,72,212,457,1099
"COG1094",702,59,68,83,127,52,63,200,294,692
"COG1095",838,39,60,55,96,49,35,149,289,722
"COG1096",179,24,20,15,94,31,7,110,96,358
"COG1097",1197,57,52,68,64,60,31,127,401,1349
"COG1098",0,1,2,0,2,0,0,0,0,0
"COG1099",11,15,1,21,30,17,40,9,32,80
"COG1100",900,1452,169,3560,3513,436,1806,2618,349,495
"COG1101",26,0,1,20,19,43,3,16,36,4
"COG1102",467,37,47,62,83,23,31,154,259,689
"COG1104",3982,3070,2970,4018,4003,2343,3341,3516,4493,3436
"COG1105",19,6,10,16,7,36,1,4,20,35
"COG1106",20,4,0,11,2,29,1,0,20,6
"COG1107",122,0,0,4,0,0,0,14,21,2
"COG1108",826,3083,2580,3712,3942,385,2819,3131,1468,1107
"COG1109",7041,10701,11743,10706,10842,4291,10535,10304,8265,9314
"COG1111",2043,121,221,181,268,128,140,417,762,1563
"COG1112",1141,933,1205,1334,1363,5125,1162,1670,1393,854
"COG1113",17,0,0,3,3,3,0,2,0,1
"COG1114",4,4,2,6,1,118,8,1,1,9
"COG1115",1241,741,1264,533,602,3620,3554,2454,4048,2346
"COG1116",1103,1378,468,1228,1061,1938,571,1044,1002,1867
"COG1117",528,950,232,1823,1756,1088,605,2514,458,377
"COG1118",43,23,20,52,31,73,19,22,90,100
"COG1119",610,265,164,793,787,1589,421,753,624,671
"COG1120",249,210,439,197,295,520,456,207,456,511
"COG1121",375,3001,2226,3589,3733,303,2426,2853,564,907
"COG1122",840,682,681,1789,1716,229,804,1198,1400,670
"COG1123",1003,5509,2361,5559,5287,994,4881,4881,1866,2704
"COG1124",19,2,0,3,0,6,18,1,43,7
"COG1125",28,42,16,29,28,22,32,12,52,102
"COG1126",562,2025,2223,1909,2142,371,2159,2432,1342,1836
"COG1127",558,973,604,1095,1183,1552,1278,878,414,321
"COG1129",297,3225,1947,2508,2568,318,2632,2870,1077,2644
"COG1131",7569,6589,8433,6814,7022,8475,6868,6917,9145,9495
"COG1132",7987,17596,17590,18789,18884,9002,18090,17272,12899,15091
"COG1133",1307,2289,1668,1668,1613,39,1592,1427,739,932
"COG1134",247,100,124,126,117,747,289,383,1062,617
"COG1135",380,4,15,40,15,96,24,49,129,695
"COG1136",5100,4274,5519,4883,4958,1633,1541,1577,1666,1879
"COG1137",1248,3257,2729,2587,2685,998,2858,2533,1880,1752
"COG1138",3116,6752,7928,5826,5747,2691,5635,6369,4536,4612
"COG1139",233,12,3,45,28,87,9,100,819,1043
"COG1140",2077,2,2,20,7,771,22,60,4206,279
"COG1141",18,122,38,263,298,14,248,221,13,4
"COG1142",275,441,13,941,1055,12,433,670,496,159
"COG1143",1349,1498,2163,1910,2012,272,1861,1627,2253,2211
"COG1144",324,0,0,0,0,0,0,1,776,135
"COG1145",878,195,104,578,510,465,599,564,2465,961
"COG1146",1849,1691,1676,1501,1553,451,1454,1774,2189,2530
"COG1148",2284,0,1,14,26,12,0,70,4088,747
"COG1150",534,0,1,6,10,4,0,34,838,47
"COG1151",141,0,2,0,0,49,0,0,655,0
"COG1153",12,6,4,2,9,1,0,6,35,14
"COG1154",3187,6509,6277,6353,6746,2325,6384,6399,4413,3690
"COG1155",1737,131,200,212,260,127,140,419,753,2774
"COG1156",1147,93,147,129,195,115,91,338,527,1502
"COG1157",567,456,201,624,500,1456,547,582,251,572
"COG1158",2564,5175,6085,3786,4096,2128,5006,4094,3865,3457
"COG1159",613,1987,1315,1783,1869,1188,2007,1793,1065,1051
"COG1160",1745,3544,3257,3514,3438,1953,3597,3406,2712,2320
"COG1161",787,206,17,252,351,1104,392,443,281,213
"COG1162",582,835,936,1117,1145,1944,1567,1043,441,618
"COG1163",1363,75,108,135,168,93,65,287,585,1156
"COG1164",1226,1299,984,1111,1177,301,1490,1393,893,2543
"COG1165",314,968,510,1708,1814,112,1124,1234,820,783
"COG1166",1191,1183,73,2529,2426,2476,1020,1479,410,196
"COG1167",1548,1366,814,1033,882,3090,1773,1191,891,1692
"COG1168",379,78,148,119,121,2006,661,599,470,608
"COG1169",216,728,391,2020,1961,102,834,1146,602,676
"COG1171",3861,5577,5250,5259,5340,3619,5699,5683,3835,5276
"COG1172",130,1451,858,1133,1115,279,3293,3647,1102,2546
"COG1173",2368,4397,3019,4318,4268,1211,4191,5743,4693,7745
"COG1174",61,41,26,50,53,49,53,20,96,153
"COG1175",930,8144,5804,7116,6797,635,5647,8362,3393,4640
"COG1176",948,3435,2658,2808,2686,333,2779,3088,2212,3827
"COG1177",679,2798,2042,2219,2086,303,2417,2408,1831,3022
"COG1178",1599,7789,8201,7584,7357,1790,8074,7190,3487,5448
"COG1179",313,28,4,36,20,947,34,26,59,60
"COG1180",2400,19,9,21,25,31,1,20,539,370
"COG1181",2944,3771,3830,3390,3284,1027,3678,3461,4448,2671
"COG1182",265,670,789,593,468,724,488,581,53,26
"COG1183",1407,2425,2462,1794,1983,1225,2131,1974,2023,2147
"COG1184",300,2,2,16,6,19,4,22,166,112
"COG1185",3868,8375,8359,7318,7742,2762,7775,7422,5748,5256
"COG1186",2474,4256,3993,4351,4535,2108,4301,3853,3171,2703
"COG1187",1755,1897,2135,1963,1849,2365,2638,2101,1899,1208
"COG1188",259,125,78,145,117,555,233,144,110,110
"COG1189",133,695,281,1216,1217,46,639,1002,505,612
"COG1190",2513,3056,3642,3027,3074,1987,3464,2876,3069,2635
"COG1191",141,96,44,116,85,859,295,692,322,396
"COG1192",3703,3894,4153,3498,3625,6822,3935,3630,3157,3261
"COG1193",221,1505,376,3155,3027,133,1363,1918,752,877
"COG1194",1678,4234,4791,3256,3222,1614,3841,3622,2129,2064
"COG1195",334,939,830,839,894,1956,3006,2517,916,1497
"COG1196",8538,8714,9028,10697,10630,3466,7575,10606,8049,8085
"COG1197",4052,7153,7590,7361,7607,3993,7649,7167,6725,5500
"COG1198",4240,8075,7721,8026,8139,3113,7985,7951,6098,5509
"COG1199",4588,1188,1054,2181,2439,3229,1312,2010,4796,2849
"COG1200",4103,7709,8297,7686,7447,2858,7021,6973,5398,4623
"COG1201",4546,3062,1378,4548,4572,3911,3000,4147,1745,4771
"COG1202",18,0,0,2,0,3,0,13,7,9
"COG1203",80,16,3,38,2,1523,57,2,79,49
"COG1204",2646,183,411,322,415,939,216,831,964,2814
"COG1205",652,122,116,150,101,3123,149,188,1290,287
"COG1206",75,732,153,1274,1358,59,951,1184,349,443
"COG1207",1408,3835,3343,3697,3666,2096,3421,3440,1401,1806
"COG1208",7601,5175,4944,5327,5168,931,4576,4837,7669,5888
"COG1209",2703,2446,2623,2096,1890,614,867,610,911,845
"COG1210",1223,1873,1738,1564,1511,997,1501,1651,927,1543
"COG1211",1680,3022,3622,2942,2820,1029,2867,2836,2142,1911
"COG1212",1758,3178,3021,2536,2506,1004,2892,2475,2424,1861
"COG1213",1895,554,931,703,617,119,442,652,2550,2399
"COG1214",1032,1066,1515,1273,1195,934,1218,1209,1502,1219
"COG1215",4336,790,731,1709,1741,1166,1191,1288,3128,2869
"COG1216",5950,2694,4176,2147,2335,831,876,724,1923,1263
"COG1217",2290,5031,3953,5000,5212,2700,4486,4469,2994,4309
"COG1218",1375,2910,2451,2395,2573,2106,2725,2399,1374,1420
"COG1219",1981,4966,4725,4944,4909,1982,4521,4346,2614,3139
"COG1220",2453,3125,3373,2497,2824,2019,2632,2540,3102,2373
"COG1221",569,35,9,91,31,3874,135,75,174,79
"COG1222",427,85,128,115,165,90,98,320,241,210
"COG1223",1,0,3,3,5,3,2,14,1,0
"COG1224",1,2,2,3,7,6,8,15,0,0
"COG1225",1839,2793,2304,2710,2915,1604,2440,2774,1904,2931
"COG1226",5619,2249,2408,3122,3077,8942,3015,3970,4901,3332
"COG1227",53,70,20,53,51,48,184,120,14,3
"COG1228",12118,3028,7452,2564,3219,11758,6831,4076,13526,8684
"COG1229",113,245,168,164,135,17,75,156,235,152
"COG1230",2750,187,72,331,80,5489,255,107,1448,930
"COG1231",1569,89,805,170,230,1642,341,373,2358,1076
"COG1232",762,703,2381,592,722,211,1369,629,1887,1218
"COG1233",2774,8295,6836,8909,9666,203,2645,2903,1854,1282
"COG1234",2439,2215,2297,2364,2480,901,2844,2507,2605,2518
"COG1235",2137,2235,2296,1962,1930,724,815,654,848,559
"COG1236",2243,1223,517,1932,1726,2470,1199,1581,843,2114
"COG1237",32,153,263,88,103,21,215,61,75,139
"COG1238",1528,1609,1754,1453,1416,1904,1547,1548,1363,1200
"COG1239",619,1689,1022,2664,2838,113,2067,1731,720,949
"COG1240",282,561,76,1205,1214,10,437,678,185,176
"COG1241",3143,174,297,299,412,183,242,707,974,2562
"COG1242",49,20,9,19,41,50,31,84,313,288
"COG1243",2172,79,147,69,98,49,106,139,949,1585
"COG1244",158,73,128,142,200,83,87,296,106,241
"COG1245",1578,116,187,228,272,146,120,400,686,1879
"COG1246",749,68,15,99,92,1364,123,119,600,387
"COG1247",120,79,169,134,139,169,190,239,271,314
"COG1249",6444,7757,7591,9177,9301,8923,8680,8797,6687,7816
"COG1250",8090,8229,9272,7400,7485,8033,9183,8414,9634,9388
"COG1251",422,12,2,32,4,2841,79,16,789,88
"COG1252",950,2169,1207,4506,4258,2123,2016,3041,326,1003
"COG1253",3847,2729,3233,3640,3783,2192,3719,3336,4590,3903
"COG1254",652,88,78,67,65,36,91,105,617,721
"COG1255",0,0,0,0,0,0,0,0,1,1
"COG1256",640,738,294,784,597,2142,793,705,341,679
"COG1257",1697,546,798,464,608,2353,1104,867,832,1257
"COG1258",766,89,187,172,249,110,110,370,287,1562
"COG1259",483,257,776,294,277,100,544,455,965,529
"COG1260",1325,220,1151,539,449,130,262,510,1513,2297
"COG1261",411,50,19,97,100,942,85,130,138,194
"COG1262",3913,2976,3146,1681,1855,2493,3355,2141,6767,5907
"COG1263",42,0,1,1,1,332,5,0,6,3
"COG1264",15,0,0,0,0,314,3,0,5,1
"COG1266",807,1025,518,1635,1691,629,1217,1044,1244,661
"COG1267",718,1022,1168,853,779,700,929,844,920,728
"COG1268",353,1436,1504,1526,1496,97,1243,1445,577,763
"COG1269",1761,152,226,201,332,178,134,448,861,2691
"COG1270",1055,633,54,1050,1037,1130,727,760,603,1300
"COG1271",1711,39,11,130,23,3667,118,19,1537,273
"COG1272",573,195,505,82,92,667,306,116,775,369
"COG1273",77,3,2,5,0,17,1,3,29,14
"COG1274",293,71,81,50,71,30,71,140,1068,344
"COG1275",64,1,0,15,0,87,2,2,205,3
"COG1276",454,36,6,69,32,685,49,43,64,43
"COG1277",521,443,393,418,496,766,468,515,1534,1544
"COG1278",2380,1497,1474,1230,1093,1492,1164,1244,1847,1725
"COG1279",315,1077,1015,844,748,884,850,1021,100,304
"COG1280",1896,3375,3662,3138,3344,3504,3419,3704,2066,2605
"COG1281",197,208,26,448,407,1361,778,953,116,55
"COG1282",1705,5412,5121,5261,5476,2126,4791,4775,2595,3128
"COG1283",2820,385,1506,617,601,2368,570,744,3023,1105
"COG1284",351,14,9,37,29,1324,35,79,134,274
"COG1285",165,7,1,19,6,10,5,0,120,21
"COG1286",213,289,236,189,173,520,362,261,137,121
"COG1287",2525,443,804,436,889,465,405,1259,1464,2363
"COG1288",346,31,11,27,15,396,41,5,96,101
"COG1289",63,7,3,47,7,673,30,9,14,52
"COG1290",2585,4747,4270,4579,4625,1908,4128,4785,3901,3408
"COG1291",1374,460,542,551,574,1132,444,673,1970,1357
"COG1292",3057,938,875,684,801,5433,2369,1571,983,1191
"COG1293",1940,748,286,1759,1805,189,813,1638,831,2603
"COG1294",1197,28,15,90,19,2659,95,14,324,101
"COG1295",1089,457,404,850,814,1679,785,617,603,629
"COG1296",301,847,897,794,739,739,782,894,133,273
"COG1297",1512,259,934,333,581,206,417,482,1972,1001
"COG1298",983,805,320,983,729,2671,916,901,472,991
"COG1299",33,1,17,9,12,181,28,5,2,7
"COG1300",137,5,1,5,2,17,11,5,48,13
"COG1301",2131,1891,2061,1063,1238,2099,2196,1409,1992,1402
"COG1302",1,1,2,0,2,0,6,1,1,2
"COG1303",342,32,49,55,85,39,33,138,155,638
"COG1304",2167,6232,5090,4617,4794,2417,4674,4082,2435,2856
"COG1305",3837,1680,287,1962,1727,3938,585,1419,3394,1268
"COG1306",146,189,931,580,360,37,218,355,37,53
"COG1307",169,16,207,21,120,90,17,101,458,539
"COG1308",466,6,3,3,8,10,7,18,154,386
"COG1309",4523,1550,1439,1414,1042,11063,1647,1430,2428,1362
"COG1310",850,13,152,440,161,77,159,170,575,938
"COG1311",1253,52,101,120,188,99,43,347,506,330
"COG1312",152,416,368,196,413,409,494,244,323,757
"COG1313",259,1,0,0,0,8,0,0,610,10
"COG1314",207,84,54,69,48,407,92,88,79,52
"COG1315",665,20,30,40,59,1784,33,125,244,338
"COG1316",146,156,788,426,272,26,158,865,241,167
"COG1317",351,17,23,44,44,905,30,64,173,455
"COG1319",2138,654,1013,1022,1121,683,664,1610,3922,3589
"COG1320",46,111,26,65,31,46,56,27,98,77
"COG1321",1059,564,1243,597,550,124,657,663,1093,1948
"COG1322",2140,4285,5081,3609,3739,590,1406,1311,949,908
"COG1324",692,253,308,492,470,482,286,315,653,686
"COG1325",349,1,2,0,0,5,0,12,110,538
"COG1326",29,15,49,39,74,25,18,82,12,75
"COG1327",852,1501,1261,1531,1615,587,1439,1469,871,785
"COG1328",1365,6,12,22,5,1023,28,40,891,1611
"COG1329",238,1637,1836,1486,1513,56,1303,1482,543,657
"COG1330",1292,1060,18,3426,3052,3595,941,1968,631,1314
"COG1331",2744,1944,2586,1441,1798,364,1917,1611,4543,6167
"COG1333",18,446,15,1022,1071,49,612,721,9,3
"COG1334",120,3,4,18,4,504,13,4,17,15
"COG1335",1655,718,631,1079,1035,1545,806,893,2383,2059
"COG1336",0,1,0,0,0,0,1,0,5,0
"COG1337",1,0,0,0,0,0,0,0,7,1
"COG1338",287,302,130,389,291,906,380,338,191,357
"COG1339",551,16,47,36,67,40,23,94,251,855
"COG1340",79,73,84,76,162,70,103,192,65,122
"COG1341",0,0,2,0,0,0,0,15,0,0
"COG1343",6,3,1,6,0,188,7,0,8,5
"COG1344",2567,2320,787,2655,2488,7279,2164,3416,2033,4261
"COG1345",573,586,224,685,559,1748,594,677,483,1233
"COG1346",372,14,20,36,16,813,49,25,36,29
"COG1347",377,815,884,430,487,956,1040,520,193,234
"COG1348",10,614,74,1184,1309,18,900,965,1,7
"COG1349",1098,122,91,130,83,2895,265,199,350,95
"COG1350",1322,629,903,724,693,79,640,827,2261,1120
"COG1351",5348,2218,3333,4317,4389,402,2621,3655,2902,3797
"COG1352",998,100,61,172,75,3088,144,194,342,276
"COG1353",3,1,0,0,0,6,0,0,11,17
"COG1354",2111,3055,2990,2810,2843,1012,2712,2596,2260,2418
"COG1355",1330,19,6,18,26,26,7,52,888,584
"COG1356",3,0,0,0,0,0,0,0,2,0
"COG1357",3501,1657,686,2821,2991,1729,1714,2720,5168,4481
"COG1358",460,20,34,56,63,28,26,104,182,307
"COG1359",70,238,174,117,111,426,106,153,167,432
"COG1360",1693,1511,1056,1288,1198,1621,1501,1296,2515,1596
"COG1361",1138,0,4,0,3,10,0,16,415,1503
"COG1362",40,20,67,27,30,95,36,159,204,186
"COG1363",245,513,623,314,418,39,360,159,83,185
"COG1364",1010,3941,2952,3766,3956,271,2855,3372,1945,2290
"COG1366",345,121,160,251,268,472,157,246,490,249
"COG1368",718,162,411,286,347,301,570,508,1408,1535
"COG1369",171,0,1,0,0,0,0,2,68,0
"COG1370",376,110,201,124,234,108,139,339,211,655
"COG1371",199,1,2,0,4,28,4,37,465,479
"COG1372",16891,1194,1026,4140,3058,333,1842,1812,1657,278
"COG1373",306,43,10,36,12,718,31,6,358,118
"COG1374",1,0,0,0,0,1,0,7,0,0
"COG1376",151,101,147,240,196,218,323,693,324,237
"COG1377",380,442,167,517,419,350,176,187,89,178
"COG1378",2130,71,227,115,188,19,107,173,1069,890
"COG1379",835,0,0,2,0,0,0,5,439,138
"COG1380",170,1,2,15,2,210,9,4,20,5
"COG1381",1172,2176,1606,2094,2142,969,1785,2014,1758,1447
"COG1382",103,0,0,0,1,1,0,0,30,0
"COG1383",109,10,11,17,25,10,11,35,30,34
"COG1384",2440,4163,3661,3591,3767,190,3083,3663,1897,2864
"COG1385",1266,3138,3129,3191,3020,1067,2876,3046,1846,1795
"COG1386",1889,2375,2489,2181,2251,782,1969,2179,1823,2031
"COG1387",604,138,124,191,248,147,267,327,665,700
"COG1388",191,163,226,200,239,18,123,153,141,91
"COG1389",1543,144,252,248,376,161,162,525,801,1319
"COG1390",347,40,34,27,67,24,24,115,169,432
"COG1391",1535,460,217,783,524,3394,721,917,1209,1339
"COG1392",444,302,281,226,194,81,372,261,903,1140
"COG1393",754,235,304,523,435,1131,352,421,693,723
"COG1394",699,29,59,71,101,38,40,174,293,1014
"COG1395",212,0,0,0,0,0,0,0,66,3
"COG1396",1565,2840,2374,2255,2022,683,644,765,580,495
"COG1397",84,35,21,29,16,102,71,87,609,274
"COG1398",1154,668,455,1371,1287,1832,727,976,457,590
"COG1399",642,38,276,172,129,582,53,281,866,391
"COG1400",10,1,3,2,3,2,1,4,6,11
"COG1401",767,102,261,135,152,638,71,46,183,84
"COG1402",700,697,399,969,980,133,718,978,853,1536
"COG1403",1288,2235,2145,2500,2463,821,2055,2172,1609,1298
"COG1404",12060,3789,6025,4182,6650,11110,5604,7312,7333,9904
"COG1405",2885,229,974,352,410,202,263,715,1020,3548
"COG1406",230,2,6,6,1,542,5,1,60,17
"COG1407",1139,596,185,899,825,813,700,670,349,747
"COG1408",108,609,742,371,313,97,671,366,241,361
"COG1409",2233,1266,1685,978,1111,3262,2297,1750,1629,3088
"COG1410",3884,2186,1814,5204,5332,3317,3018,4236,6051,4721
"COG1411",17,70,58,60,52,1,34,57,70,56
"COG1412",149,2,2,1,2,3,0,14,81,6
"COG1413",886,506,340,954,1134,253,811,1613,2219,1332
"COG1414",842,489,239,455,332,1549,644,599,1195,605
"COG1415",331,5,32,11,15,2,4,31,571,117
"COG1416",10,13,7,10,6,2,3,9,23,14
"COG1418",720,128,139,107,181,195,204,214,923,778
"COG1419",678,193,48,191,150,1597,117,195,235,459
"COG1420",879,769,466,590,479,110,668,983,1877,1253
"COG1422",519,36,60,97,61,44,37,107,201,717
"COG1426",786,279,228,185,165,1092,170,224,946,647
"COG1427",48,40,71,96,123,50,66,176,258,405
"COG1428",906,927,1506,511,601,68,1420,667,1410,722
"COG1429",284,4217,337,9154,8886,162,4386,5849,672,1254
"COG1430",950,352,448,1491,1131,734,1033,679,503,596
"COG1431",12,3,0,9,0,138,2,0,8,20
"COG1432",1010,93,93,86,83,1963,197,95,974,930
"COG1433",0,0,0,0,0,3,0,0,0,10
"COG1434",774,621,387,606,472,1088,616,715,877,524
"COG1435",803,803,1396,769,719,725,1217,865,971,760
"COG1436",99,23,24,25,45,18,17,57,61,114
"COG1437",49,0,0,0,0,4,0,4,43,21
"COG1438",238,104,316,218,122,669,78,149,117,85
"COG1439",310,24,59,36,67,26,23,101,131,642
"COG1441",13,10,159,18,46,53,2,122,86,274
"COG1442",50,142,339,352,203,50,93,183,29,8
"COG1443",339,259,139,204,211,49,415,282,171,600
"COG1444",987,8,9,37,13,2414,52,18,208,168
"COG1445",26,0,6,10,4,175,11,5,2,6
"COG1446",1547,742,1173,481,549,1052,1511,754,2203,1424
"COG1448",542,255,209,416,368,2118,475,417,103,128
"COG1449",104,336,1634,1016,748,99,547,791,82,28
"COG1450",2406,1634,1165,995,1067,4371,1773,1203,2360,1780
"COG1451",716,281,255,337,319,1272,597,315,451,588
"COG1452",1875,5725,4354,3328,3360,2966,4403,3478,2039,2346
"COG1453",119,1075,18,2691,2620,42,851,1730,473,229
"COG1454",2701,4379,3519,3529,3325,1903,3487,3314,2384,4861
"COG1455",3,0,0,0,2,99,1,3,0,0
"COG1456",103,0,0,0,0,0,0,0,450,33
"COG1457",100,5,10,22,17,318,26,25,77,155
"COG1459",2436,2191,1946,1727,1984,4130,2099,1763,2247,2078
"COG1460",78,8,10,2,8,6,1,9,33,22
"COG1461",56,7,160,9,38,99,63,152,639,756
"COG1462",1086,72,172,451,259,613,476,132,221,257
"COG1463",343,555,115,833,791,807,543,622,218,157
"COG1464",17,2,0,15,1,76,2,4,2,11
"COG1465",579,55,77,96,128,56,75,178,199,1167
"COG1466",1642,3329,2889,2870,2920,1178,2878,2691,2370,2287
"COG1467",835,76,100,143,169,87,104,224,326,1772
"COG1468",153,0,0,9,0,252,12,0,86,5
"COG1469",478,151,134,267,160,546,340,173,227,251
"COG1470",30,9,15,2,12,8,14,6,27,6
"COG1471",908,39,71,67,94,13,10,38,102,249
"COG1472",6812,6908,7838,4292,4517,8179,7714,5367,6974,3901
"COG1473",4388,3727,5037,3932,4255,2506,6005,4233,6060,4839
"COG1474",1978,189,262,280,365,187,176,635,836,1315
"COG1475",4777,3358,4014,3171,3194,3734,3618,2941,2817,2241
"COG1476",211,76,194,100,95,279,183,268,196,176
"COG1477",2004,1203,1499,795,800,2950,1770,807,1832,1107
"COG1478",1121,287,581,345,354,120,435,417,673,2234
"COG1479",1934,225,364,209,155,1942,349,196,1402,310
"COG1480",1626,1211,1606,1971,1926,101,1467,1551,2524,871
"COG1481",1,1,0,2,1,3,0,2,1,2
"COG1482",83,91,330,58,116,116,102,70,263,160
"COG1483",181,18,27,33,53,603,36,36,233,72
"COG1484",3322,44,45,221,91,11826,243,124,4236,1009
"COG1485",639,2824,2122,2124,2002,1560,2178,2335,296,500
"COG1486",270,769,596,667,661,74,586,1254,590,441
"COG1487",128,10,1,25,10,86,8,24,126,40
"COG1488",285,519,791,494,426,173,603,558,607,594
"COG1489",1243,1434,1145,1599,1679,1140,1211,1354,1384,954
"COG1490",663,428,823,401,403,645,705,512,856,617
"COG1491",820,24,61,69,88,37,34,131,292,682
"COG1492",660,965,103,1400,1379,154,904,1004,744,1191
"COG1493",14,94,17,85,87,23,127,96,50,91
"COG1494",635,2025,1765,2204,2434,171,1780,1964,921,1101
"COG1495",340,839,826,640,557,624,574,704,311,346
"COG1496",1065,2068,2129,2269,2037,795,1752,2030,1466,1162
"COG1497",7,0,0,0,0,0,0,0,3,0
"COG1498",971,64,102,74,151,65,87,223,410,1281
"COG1499",215,51,91,110,127,60,68,194,139,151
"COG1500",940,50,71,76,115,52,32,174,319,815
"COG1501",1025,133,69,112,115,1860,151,139,306,279
"COG1502",1795,121,186,396,165,3462,444,356,995,460
"COG1503",1640,69,119,136,159,76,83,290,629,1457
"COG1505",1468,1251,1625,762,852,2510,2328,989,1396,1179
"COG1506",12913,4819,11582,5015,5127,17481,8236,4968,11580,7064
"COG1507",14,79,381,158,105,7,87,121,39,44
"COG1508",1883,1593,2131,1260,1443,2007,2385,1662,2563,1865
"COG1509",1319,104,71,123,126,1329,163,89,1177,1725
"COG1510",405,32,12,32,18,731,63,19,196,46
"COG1511",11,24,0,3,2,6,5,0,1,0
"COG1512",147,52,16,35,12,65,54,228,136,118
"COG1513",217,105,1,45,53,489,33,226,144,7
"COG1514",1129,46,96,57,67,901,68,86,1144,1016
"COG1515",222,13,31,8,16,14,8,9,204,67
"COG1516",178,52,13,79,80,508,42,118,96,206
"COG1518",54,13,1,11,2,594,16,1,92,29
"COG1519",2254,4435,4371,3242,3230,1965,4085,3603,2965,2670
"COG1520",2392,3405,2969,2617,2722,1902,2941,3179,3711,3789
"COG1521",976,2129,2270,2164,2190,1141,1946,1962,1364,1323
"COG1522",5694,724,1380,1037,980,3805,1375,1480,3282,6107
"COG1523",903,331,55,660,763,5678,1142,1492,1765,634
"COG1524",3166,1042,2460,1189,1199,1695,1643,1390,4458,2444
"COG1525",1731,1221,904,1147,1116,466,975,1125,1146,900
"COG1526",791,533,401,1007,883,900,638,1508,1123,1479
"COG1527",967,49,93,109,168,69,65,224,402,1396
"COG1528",24,177,13,516,491,53,284,419,34,36
"COG1529",10479,2867,4181,4520,4781,6554,2361,7019,17942,17709
"COG1530",3893,7169,6954,5896,6141,4908,6737,6127,5367,4442
"COG1533",889,332,314,419,388,105,413,455,1841,1144
"COG1534",158,34,38,42,37,399,50,33,109,105
"COG1535",22,4,2,0,0,8,1,0,65,19
"COG1536",1343,522,509,577,657,1391,572,654,1828,1321
"COG1537",1197,64,109,117,192,67,64,231,496,1608
"COG1538",2273,1974,1988,2007,1928,10828,6272,5367,4887,3355
"COG1539",817,1409,1570,1206,1222,788,1272,1154,840,906
"COG1540",674,1524,1647,1102,1037,855,1246,1120,815,1443
"COG1541",1483,467,358,745,571,169,757,703,2729,1816
"COG1543",6,624,4,1278,1290,12,694,736,6,1
"COG1544",121,135,23,268,232,442,537,531,525,103
"COG1545",369,280,807,231,279,87,131,406,962,1004
"COG1546",1323,2009,2620,2616,2545,857,2112,2158,2216,2030
"COG1547",36,142,103,357,356,9,149,227,79,159
"COG1548",40,117,95,126,81,11,57,103,96,73
"COG1549",81,78,170,154,226,113,97,289,78,249
"COG1550",159,0,0,0,0,1,0,0,304,54
"COG1551",161,85,48,58,55,565,58,69,163,151
"COG1552",4,13,7,2,11,6,4,12,3,15
"COG1553",167,31,56,32,50,416,29,43,164,95
"COG1554",34,62,156,107,96,44,199,141,103,49
"COG1555",441,43,14,45,23,179,95,109,613,70
"COG1556",63,6,1,17,24,35,10,41,260,412
"COG1558",66,46,24,54,51,472,149,182,134,216
"COG1559",1468,1425,2405,1232,1202,945,1987,1416,2048,1395
"COG1560",1774,3589,3962,2801,2867,1285,3794,3184,2589,2632
"COG1561",1134,881,1066,513,571,1232,1357,703,1501,923
"COG1562",267,2902,2729,3309,3279,300,2847,3219,581,1039
"COG1563",0,3,0,12,10,0,1,10,0,0
"COG1564",146,104,254,120,127,64,276,446,713,528
"COG1565",659,3030,2956,3697,3641,173,2403,3359,1400,1464
"COG1566",597,183,65,289,189,899,144,157,198,235
"COG1568",24,8,1,3,6,12,0,7,19,44
"COG1569",61,5,2,2,2,5,0,15,37,2
