"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG1074",3683,3012,5447,4208,4101,2442,3624,5161,3164,1923
"COG1075",261,152,314,165,191,508,895,934,281,785
"COG1076",1021,1070,828,795,798,692,908,755,1097,1005
"COG1077",4099,3092,3587,2833,3887,4160,3988,3836,3668,3758
"COG1078",1019,1258,1839,1200,1148,540,1114,1857,537,389
"COG1079",1573,1206,1177,1916,2096,2208,2037,1177,1337,1774
"COG1080",657,778,400,680,912,1283,638,409,644,548
"COG1082",2725,4047,1947,3669,2875,2142,2491,1865,3671,2385
"COG1083",1711,2402,1574,1413,1467,2261,1743,1495,1774,2273
"COG1084",113,239,321,523,180,262,278,372,9,151
"COG1085",208,950,342,402,192,146,221,358,402,414
"COG1086",2671,3156,2425,2156,2487,3128,2633,2361,2537,3253
"COG1087",2112,1310,1744,1213,1666,1612,1715,1748,2241,1984
"COG1088",2815,2998,2744,2017,3357,3057,2927,2599,2376,3281
"COG1089",1123,956,1003,663,1478,4010,4200,2870,2524,3370
"COG1090",1498,1324,1555,1758,1576,447,505,588,292,407
"COG1091",1674,2033,1577,1394,1651,2083,1602,1539,1652,2009
"COG1092",254,616,432,430,329,156,202,427,834,279
"COG1093",109,751,312,563,125,251,184,338,11,118
"COG1094",74,376,275,478,124,211,154,341,9,98
"COG1095",73,400,226,405,93,188,151,234,2,90
"COG1096",16,138,51,70,25,59,82,178,2,54
"COG1097",82,450,183,473,91,196,113,217,5,82
"COG1098",2,0,1,0,0,7,0,3,1,12
"COG1099",30,172,60,92,36,9,14,44,28,7
"COG1100",2642,661,5302,1219,2743,428,2518,5040,1324,431
"COG1101",2,7,14,29,12,2,13,16,11,7
"COG1102",52,380,133,326,83,147,96,157,37,62
"COG1104",3724,2657,4063,2796,3645,2645,3622,4093,2663,2851
"COG1105",27,30,4,22,7,4,15,4,11,7
"COG1106",8,7,5,2,1,0,2,1,3,6
"COG1107",0,19,0,69,0,0,0,0,0,25
"COG1108",3700,2230,3444,3148,3413,2311,3337,3302,2216,2039
"COG1109",10473,8889,9325,8501,10891,3901,3504,3248,3340,3370
"COG1111",204,1077,462,1095,248,622,375,617,5,263
"COG1112",1192,1703,2611,2063,1390,1379,1584,2916,838,1720
"COG1113",0,4,0,0,0,0,0,2,1,2
"COG1114",2,13,10,0,7,1,0,10,3,15
"COG1115",2119,2215,2088,2027,1933,2852,2354,2095,2162,3597
"COG1116",1421,1530,1081,1716,1120,449,747,1001,1561,807
"COG1117",1113,666,1124,2528,1698,240,953,1082,2418,491
"COG1118",32,105,41,84,46,40,56,51,16,194
"COG1119",600,421,920,321,613,109,382,839,389,281
"COG1120",403,705,437,666,273,440,682,417,97,685
"COG1121",3458,2028,3132,2771,3153,2477,3176,3067,1778,1845
"COG1122",1196,558,1608,742,1419,728,1323,1707,509,568
"COG1123",5233,2792,4736,3371,4788,2767,4702,4520,4007,2726
"COG1124",1,16,4,6,0,5,2,1,3,5
"COG1125",42,88,19,78,44,19,21,28,49,22
"COG1126",1893,2060,2184,2270,2236,2715,2624,2254,2686,2271
"COG1127",1145,611,1201,782,1088,137,297,428,328,178
"COG1129",2530,2172,2050,2894,2553,2339,2732,2000,3547,2608
"COG1131",7140,8953,7355,8746,7471,8192,7018,7636,6083,8590
"COG1132",19567,15707,18826,15856,17921,5780,5744,6232,5354,5267
"COG1133",1872,1308,1183,908,1620,1806,1467,1080,1873,1467
"COG1134",377,739,554,562,340,431,565,562,421,481
"COG1135",8,48,25,224,23,26,21,34,14,28
"COG1136",5031,5441,4471,5010,4595,1869,1539,1437,1210,1589
"COG1137",2802,1896,2547,1592,2464,2752,2557,2267,2856,2588
"COG1138",5984,5310,4659,5899,5914,8089,6289,4799,6528,6908
"COG1139",23,585,53,492,45,14,23,45,48,49
"COG1140",10,228,37,102,4,10,27,42,9,137
"COG1141",213,3,483,73,253,24,225,485,90,124
"COG1142",748,194,1093,320,843,32,759,1087,311,137
"COG1143",1918,1895,1638,1830,1870,2289,2038,1625,1326,2272
"COG1144",0,59,1,5,0,1,0,0,0,0
"COG1145",430,587,817,685,525,30,150,223,169,52
"COG1146",1426,2298,1435,1956,1562,1920,1597,1411,1965,1626
"COG1148",18,211,20,133,17,15,9,16,2,8
"COG1150",10,51,18,53,15,11,10,23,7,7
"COG1151",8,0,2,1,0,1,0,7,0,0
"COG1153",3,29,7,9,7,1,1,4,0,1
"COG1154",6311,3940,5756,4097,6088,6062,6135,5472,6505,5767
"COG1155",172,1385,620,1202,256,471,413,671,33,241
"COG1156",157,1107,470,1023,216,363,308,566,24,242
"COG1157",453,484,344,524,514,85,90,114,299,97
"COG1158",4507,4540,3447,3966,4052,5741,4508,3333,4702,5411
"COG1159",1909,881,1894,1150,1612,1032,1656,1806,1713,1275
"COG1160",3448,2396,3160,2841,3202,2827,3297,3165,2798,3370
"COG1161",138,72,394,98,90,29,547,1474,329,179
"COG1162",1084,574,1466,676,1059,580,1147,1664,903,757
"COG1163",45,308,142,273,56,338,310,527,4,206
"COG1164",1090,2041,1380,2571,1198,1350,1430,1488,1474,1470
"COG1165",1582,453,2103,801,1353,286,1177,2003,836,863
"COG1166",2023,424,2288,482,2273,133,1799,2865,963,379
"COG1167",1054,1521,944,2148,868,902,1113,985,1287,1471
"COG1168",260,594,520,596,451,124,123,168,148,225
"COG1169",1305,380,1649,674,1702,201,1274,1733,616,682
"COG1171",4937,4560,5254,4362,4780,1634,1753,1739,1703,1825
"COG1172",3111,2260,2242,3397,3279,2681,3258,2212,4285,3126
"COG1173",4575,5985,4208,6476,4396,3184,4266,4010,4256,3934
"COG1174",69,125,18,140,61,30,36,15,96,27
"COG1175",6253,3336,4032,5728,7121,6363,6403,3724,7510,5034
"COG1176",2680,2465,2384,2359,2835,2882,2910,2290,3420,2497
"COG1177",2179,2092,1996,1998,2294,2080,2337,1884,2795,2008
"COG1178",7347,5047,6693,5472,7296,8701,7346,6420,5516,7156
"COG1179",25,119,197,66,54,10,36,175,94,76
"COG1180",31,277,74,239,28,20,16,78,25,34
"COG1181",3486,2331,2893,2172,3330,3551,3254,2991,3554,3290
"COG1182",354,166,382,208,496,879,459,387,614,462
"COG1183",2195,1950,1798,1679,1982,2405,2070,1697,2258,2384
"COG1184",3,69,81,46,14,1,11,95,5,9
"COG1185",8087,6035,6572,5817,7397,7907,7383,6668,7617,7737
"COG1186",1437,1036,1298,975,1401,3721,3985,4096,3873,3879
"COG1187",1840,1343,2392,1493,1837,1817,1971,2365,2089,2144
"COG1188",122,151,119,199,129,81,116,108,288,128
"COG1189",1000,561,1096,773,1020,251,805,1075,733,462
"COG1190",3081,2485,3145,2530,3072,3115,3159,3620,2118,3256
"COG1191",258,380,399,359,359,154,194,292,702,204
"COG1192",3729,3896,3590,3433,3665,4244,3989,3756,3735,4458
"COG1193",858,227,877,360,851,344,1788,2792,786,616
"COG1194",3304,2518,3095,2755,3170,4325,3777,3127,3804,4052
"COG1195",2381,1746,2514,2225,2361,2070,2457,2606,2605,2377
"COG1196",9059,7941,9407,8550,10459,9508,9777,10501,8698,7914
"COG1197",7186,5129,7418,6223,6748,6319,6075,7208,5817,6604
"COG1198",8010,5675,7076,6071,7713,7577,7588,6846,8073,7603
"COG1199",1842,3469,2960,3884,2442,1627,2113,3277,1666,2291
"COG1200",7556,5412,6578,5464,7029,7799,6901,6461,6584,7457
"COG1201",3836,3520,3455,4985,3672,934,934,1133,737,567
"COG1202",0,8,1,50,1,0,0,0,0,21
"COG1203",21,214,113,17,45,7,11,64,24,137
"COG1204",283,1649,1401,1766,518,745,692,1697,66,378
"COG1205",219,846,245,382,104,176,96,260,39,259
"COG1206",1302,341,1391,698,1027,167,1035,1378,904,256
"COG1207",3501,2500,3141,2564,3363,3651,3596,2978,3470,3410
"COG1208",1780,1711,1750,1512,1804,5676,5614,5380,4934,5378
"COG1209",2186,2420,1806,1681,2206,2467,1979,1759,1999,2025
"COG1210",1543,1547,1261,1396,1484,1745,1553,1179,2023,1592
"COG1211",1032,750,874,713,938,3673,3046,2531,2754,3287
"COG1212",2879,2283,2421,1842,2703,1046,934,736,1046,927
"COG1213",730,1395,556,973,705,1130,750,573,232,1144
"COG1214",1132,1217,1311,1184,1205,1313,1180,1314,891,1348
"COG1215",1453,1725,2029,1259,1574,802,1291,2292,917,979
"COG1216",2759,3392,2747,2763,2377,3477,2573,2674,2545,4243
"COG1217",4616,2393,5060,3341,4282,1417,1236,1644,2093,1113
"COG1218",2595,2254,2618,2056,2366,2518,2505,2557,2511,2425
"COG1219",4994,3559,4255,3454,4743,4777,4546,4537,4805,4207
"COG1220",2868,2760,2179,2123,2718,1143,897,691,1093,988
"COG1221",25,478,123,74,96,23,49,105,224,272
"COG1222",130,240,639,540,213,341,279,702,11,169
"COG1223",7,0,93,27,7,1,4,75,2,1
"COG1224",3,1,205,40,19,1,4,209,3,0
"COG1225",2861,2555,3529,3194,2644,2485,2973,3541,2290,2695
"COG1226",3021,2724,4512,3221,3052,2583,2846,4544,3607,3060
"COG1227",20,4,141,49,55,22,61,120,131,12
"COG1228",3365,7681,4022,6442,3343,5989,4478,4233,2841,7881
"COG1229",147,206,121,103,134,186,66,94,179,78
"COG1230",210,772,375,305,252,93,240,464,315,501
"COG1231",148,789,530,431,367,509,500,604,213,931
"COG1232",823,1680,624,1330,807,1862,865,767,308,1685
"COG1233",9242,5021,9295,6772,8749,7178,8188,9337,7510,7268
"COG1234",2318,2324,2391,2890,2232,2220,2577,2407,1553,2348
"COG1235",2060,2196,1805,2386,2074,2378,2155,1856,2703,2475
"COG1236",1464,1992,1763,1823,1525,808,1118,1864,896,657
"COG1237",102,71,42,154,95,168,131,44,243,129
"COG1238",1435,1543,1299,1545,1456,1866,1599,1369,2210,1819
"COG1239",2572,610,3982,1067,2057,546,1688,3515,1360,511
"COG1240",896,109,376,383,961,83,647,368,350,94
"COG1241",274,1501,1569,1602,457,720,657,1813,34,332
"COG1242",42,85,32,91,52,14,28,44,64,11
"COG1243",165,988,385,552,232,225,222,449,151,271
"COG1244",131,357,234,594,193,369,309,291,4,200
"COG1245",205,1276,659,1206,275,544,432,836,15,275
"COG1246",68,222,295,241,171,29,68,272,378,150
"COG1247",95,257,168,324,172,146,165,190,138,219
"COG1249",9143,7268,8449,7746,8925,2529,2605,2783,2895,2651
"COG1250",7396,9187,7306,8855,7577,9566,8920,7458,7372,9794
"COG1251",166,296,228,114,100,24,65,214,71,220
"COG1252",3276,1208,4137,1559,3727,1347,2722,4384,2321,874
"COG1253",3561,3728,4228,4118,3669,2640,3606,4256,2508,3549
"COG1254",86,347,174,208,77,73,96,154,132,178
"COG1255",0,2,0,0,0,0,0,0,0,1
"COG1256",542,570,450,755,625,355,428,407,2091,379
"COG1257",581,1221,755,1324,657,1037,706,864,500,910
"COG1258",153,859,374,950,241,473,339,509,8,209
"COG1259",364,572,363,722,375,622,343,372,284,577
"COG1260",468,1399,421,1240,586,1023,535,516,144,836
"COG1261",67,166,93,128,96,55,62,103,217,110
"COG1262",2729,4633,2403,4256,2074,1837,1463,2403,3567,2224
"COG1263",4,10,2,4,1,4,0,3,1,0
"COG1264",0,13,2,4,0,8,0,3,1,0
"COG1266",1521,627,2330,825,1384,515,1155,2297,713,788
"COG1267",950,794,739,734,833,1281,879,754,1065,1111
"COG1268",1453,1045,1306,1004,1404,1708,1431,1275,1566,1212
"COG1269",225,1758,731,1320,325,605,456,888,37,325
"COG1270",855,536,1107,541,807,123,624,1085,571,206
"COG1271",73,638,188,97,59,28,68,157,59,252
"COG1272",191,157,257,188,139,239,131,272,256,349
"COG1273",17,46,4,27,0,1,1,2,1,5
"COG1274",111,468,164,397,115,58,106,192,125,295
"COG1275",2,7,6,8,1,7,0,7,24,4
"COG1276",36,109,43,39,39,10,33,59,101,66
"COG1277",589,1731,459,1727,592,449,414,452,728,933
"COG1278",1281,1374,1113,1278,1181,1561,1206,1097,1834,1333
"COG1279",782,736,806,782,795,1307,1000,781,989,974
"COG1280",3249,3257,2703,3372,3570,4536,3590,2660,3927,3433
"COG1281",878,225,1167,394,911,135,755,1128,935,245
"COG1282",5330,3662,4414,3965,5029,5382,5146,4316,4205,4868
"COG1283",606,1019,440,762,769,1518,652,544,169,1553
"COG1284",46,183,62,46,33,17,13,57,59,97
"COG1285",22,37,36,27,16,19,10,25,10,32
"COG1286",184,202,198,166,191,198,210,167,382,167
"COG1287",567,2562,1234,3379,1031,2291,1571,1533,198,1065
"COG1288",30,148,38,57,15,25,3,16,20,57
"COG1289",13,115,48,21,13,11,40,40,19,64
"COG1290",4888,3628,5482,3855,4504,4533,4685,4851,4898,3992
"COG1291",530,776,421,960,592,673,526,409,742,1017
"COG1292",810,1195,1606,1126,804,955,1536,1658,1672,1779
"COG1293",1299,1695,2409,1721,1373,223,459,840,179,141
"COG1294",73,254,135,40,44,23,51,113,48,220
"COG1295",863,625,1126,636,732,158,761,1318,477,401
"COG1296",588,342,591,474,731,1107,651,563,1118,703
"COG1297",541,1164,375,1204,568,1361,747,555,59,1327
"COG1298",720,814,570,844,799,406,578,520,1637,510
"COG1299",10,7,0,5,6,13,19,4,5,18
"COG1300",6,48,17,30,6,3,12,12,1,5
"COG1301",536,559,448,507,370,1827,1571,1416,1536,2283
"COG1302",1,2,0,1,2,1,0,0,14,0
"COG1303",50,404,157,295,87,165,115,170,3,74
"COG1304",5506,4294,4322,5005,4491,5282,5362,4452,6075,4764
"COG1305",2230,1729,1530,1595,1542,339,1227,1492,1232,752
"COG1306",206,236,100,296,532,304,150,40,26,121
"COG1307",141,641,100,729,107,117,198,145,27,637
"COG1308",16,210,73,110,9,11,8,78,1,18
"COG1309",1155,2171,1471,1658,1340,1432,1467,1321,1899,2259
"COG1310",113,658,616,595,243,53,113,173,31,81
"COG1311",163,918,472,961,203,300,272,523,9,205
"COG1312",738,1260,269,1521,343,341,439,257,499,593
"COG1313",0,53,5,18,0,0,0,2,0,0
"COG1314",55,86,121,97,63,67,112,134,144,154
"COG1315",58,269,82,174,72,62,18,79,104,122
"COG1316",179,245,348,362,439,664,323,358,344,469
"COG1317",49,176,61,85,46,45,17,63,106,113
"COG1319",743,3024,1159,3269,1225,781,1140,1202,1258,1527
"COG1320",33,45,38,62,40,23,29,30,144,32
"COG1321",550,1367,508,1222,630,1121,622,605,516,676
"COG1322",3980,3005,2931,3166,3865,4892,3869,2858,3753,4147
"COG1324",341,458,450,408,413,131,111,152,79,136
"COG1325",3,172,77,123,0,1,0,58,1,0
"COG1326",22,85,65,283,88,40,33,32,0,19
"COG1327",1483,1037,1414,1086,1498,1391,1498,1359,1468,1257
"COG1328",17,1234,306,414,21,8,9,347,10,67
"COG1329",1440,1025,1060,944,1525,1876,1414,915,1791,1398
"COG1330",2015,723,3142,524,2270,101,1588,2956,1121,435
"COG1331",2322,4379,1833,3140,1644,2268,1929,1816,1444,2452
"COG1333",845,54,2459,174,904,27,690,1891,409,87
"COG1334",12,44,23,24,16,5,8,16,11,40
"COG1335",856,1514,1181,1658,905,467,732,1157,789,867
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",275,304,235,369,336,150,223,227,631,173
"COG1339",51,412,135,372,58,135,102,157,1,76
"COG1340",109,214,128,417,130,310,255,191,0,148
"COG1341",1,0,41,28,7,0,1,43,3,0
"COG1343",2,34,0,0,0,2,1,0,0,13
"COG1344",952,906,482,1161,844,1088,1531,1384,4897,1357
"COG1345",549,609,270,553,579,275,369,287,1163,317
"COG1346",21,80,55,24,29,16,31,55,198,63
"COG1347",628,451,474,360,459,669,601,483,581,829
"COG1348",1000,14,985,354,898,99,859,945,651,112
"COG1349",114,339,241,150,124,79,70,183,352,240
"COG1350",554,1091,581,752,984,1044,895,664,568,987
"COG1351",3405,3192,2632,2733,5149,3229,4006,2534,2841,3111
"COG1352",170,443,281,201,124,86,120,260,257,341
"COG1353",1,1,0,0,0,0,0,0,2,0
"COG1354",2838,2217,2418,1897,2747,2881,2905,2565,2610,2554
"COG1355",36,139,25,187,20,28,16,38,28,43
"COG1356",0,2,0,2,0,0,0,0,0,0
"COG1357",2764,3976,3764,3134,2382,420,759,1164,772,510
"COG1358",36,297,200,332,65,100,104,238,7,58
"COG1359",180,379,170,342,119,136,145,171,194,234
"COG1360",1168,1216,936,1659,1232,1020,1155,979,1834,1554
"COG1361",0,685,149,200,4,4,0,152,1,13
"COG1362",106,230,239,268,119,96,78,209,291,188
"COG1363",596,776,495,1018,468,340,453,565,435,569
"COG1364",3848,2969,3487,2799,3752,3437,3495,3673,3799,2920
"COG1366",222,155,359,171,207,86,179,329,199,158
"COG1368",369,611,355,443,341,475,319,384,253,701
"COG1369",1,2,5,12,0,0,0,7,0,1
"COG1370",187,568,311,785,285,503,416,440,2,252
"COG1371",22,285,115,220,23,47,48,148,3,36
"COG1372",2429,1157,2892,1213,2589,1222,2871,2787,1778,734
"COG1373",99,101,34,43,28,15,15,21,125,64
"COG1374",0,0,39,5,2,0,0,39,2,0
"COG1376",53,113,157,91,74,103,207,420,416,163
"COG1377",127,114,89,170,162,218,338,278,884,306
"COG1378",115,453,248,394,165,394,201,282,15,116
"COG1379",3,38,0,15,0,0,1,0,0,1
"COG1380",7,9,13,4,7,4,2,13,53,26
"COG1381",2136,1433,1969,1583,1996,1926,1979,1867,2080,1890
"COG1382",0,3,15,13,0,0,0,6,0,0
"COG1383",20,21,45,49,27,46,26,56,0,36
"COG1384",3570,2986,2963,2975,3641,4414,3744,2855,4204,3113
"COG1385",2878,1792,2778,1990,2943,3026,2871,2636,3021,2724
"COG1386",2199,2051,1942,1673,2105,2626,2293,1967,2071,2126
"COG1387",180,806,295,898,297,327,275,353,201,150
"COG1388",148,360,516,258,234,230,260,564,327,286
"COG1389",264,1193,536,1343,336,699,533,768,21,339
"COG1390",41,433,185,302,61,114,112,182,12,41
"COG1391",375,1219,594,926,611,262,388,511,1555,457
"COG1392",224,812,388,378,216,309,283,346,95,390
"COG1393",353,514,752,449,486,301,433,739,460,441
"COG1394",66,523,210,433,101,171,143,261,19,84
"COG1395",0,3,0,20,0,0,0,0,0,15
"COG1396",2283,1815,1603,1573,1999,2483,2069,1533,2958,2094
"COG1397",42,61,27,79,24,73,69,69,113,151
"COG1398",1228,1018,1722,1044,1396,518,1209,1830,730,707
"COG1399",80,333,188,382,159,239,145,172,219,297
"COG1400",1,2,7,7,0,4,5,18,0,3
"COG1401",177,632,178,239,215,348,176,232,52,281
"COG1402",914,1533,1322,1614,829,291,769,1276,775,567
"COG1403",2262,1671,1818,1654,2530,2401,2137,1857,2314,2090
"COG1404",5422,11498,7561,15880,7278,11777,8835,9465,3157,9062
"COG1405",419,2399,1025,1773,588,771,642,1149,164,469
"COG1406",4,40,16,5,7,9,11,19,3,33
"COG1407",720,425,700,426,660,217,436,642,483,194
"COG1408",493,389,279,430,356,515,277,279,524,467
"COG1409",1430,2369,2082,2270,1349,1262,1474,2005,1712,1471
"COG1410",4097,4691,6061,3937,4295,1801,3742,5798,2560,2970
"COG1411",68,89,30,33,47,66,27,35,76,39
"COG1412",2,6,69,21,3,3,6,76,3,4
"COG1413",1055,1377,2327,1689,1291,503,933,2263,954,594
"COG1414",355,541,590,700,441,306,489,567,1032,560
"COG1415",31,72,21,69,20,48,18,24,11,109
"COG1416",11,15,11,15,4,3,1,2,18,1
"COG1418",363,1218,297,1015,227,151,195,325,157,514
"COG1419",168,348,171,288,205,98,109,146,477,154
"COG1420",152,318,236,357,208,465,469,596,1136,788
"COG1422",45,421,130,356,69,199,122,198,2,71
"COG1426",194,580,243,469,214,183,187,252,625,513
"COG1427",130,315,139,455,162,176,187,166,33,112
"COG1428",808,572,700,546,692,957,770,698,662,1163
"COG1429",6663,572,8446,1819,6083,505,4441,7843,3875,754
"COG1430",568,603,556,587,1635,669,647,586,489,592
"COG1431",4,20,17,2,0,1,0,11,0,5
"COG1432",123,843,222,583,106,122,145,214,251,434
"COG1433",3,17,0,0,0,0,0,0,0,0
"COG1434",517,463,563,605,530,434,440,545,1135,496
"COG1435",804,648,730,660,869,1257,975,752,769,1206
"COG1436",17,15,18,65,11,67,53,88,0,34
"COG1437",3,58,9,29,2,3,2,5,1,0
"COG1438",101,137,55,116,162,76,53,19,11,42
"COG1439",52,295,147,299,81,134,108,232,2,74
"COG1441",48,49,166,116,65,68,26,207,47,87
"COG1442",181,83,101,113,295,314,295,120,128,189
"COG1443",224,461,279,375,220,169,258,307,250,162
"COG1444",14,252,214,62,50,13,38,227,31,172
"COG1445",9,15,5,5,6,8,13,4,4,18
"COG1446",694,1112,658,960,611,868,864,724,431,1081
"COG1448",285,401,363,386,343,272,362,376,604,383
"COG1449",442,169,171,561,848,599,210,99,38,85
"COG1450",1200,1746,1170,1529,1124,1134,1232,1231,1488,1664
"COG1451",318,507,312,399,298,318,392,325,410,351
"COG1452",3911,3743,3268,2630,3296,4892,3715,3006,5537,4773
"COG1453",1907,248,1887,557,2132,47,1153,1684,649,146
"COG1454",3663,4435,3556,4056,3399,3982,3905,3620,4238,3613
"COG1455",1,5,0,8,6,0,1,0,3,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",16,168,105,52,14,36,20,82,38,243
"COG1459",1900,2061,1540,1670,1851,2057,1870,1543,1910,2207
"COG1460",20,16,5,28,10,16,8,7,0,14
"COG1461",196,895,154,1067,154,271,269,200,54,1097
"COG1462",308,189,418,219,328,161,425,366,558,298
"COG1463",745,344,984,463,719,144,646,996,618,290
"COG1464",4,13,3,4,7,3,15,2,3,9
"COG1465",70,540,289,502,97,177,195,328,0,115
"COG1466",3095,2182,3088,2080,2871,2680,2990,3080,3360,2820
"COG1467",113,1034,384,748,202,108,93,169,5,61
"COG1468",5,40,0,2,1,2,1,0,0,19
"COG1469",163,216,250,284,210,94,206,274,274,129
"COG1470",38,37,7,37,3,22,10,12,0,31
"COG1471",73,537,238,430,105,157,135,276,1,85
"COG1472",5596,4044,5304,3554,4624,6151,5650,5384,5797,6215
"COG1473",3873,4077,3819,4806,4353,4439,4816,4024,3478,4660
"COG1474",228,1201,718,1392,374,676,601,878,10,353
"COG1475",3075,3696,2642,2843,3444,3650,3308,2556,3182,3728
"COG1476",12,32,27,37,47,176,105,104,137,149
"COG1477",1067,1227,914,981,840,1028,959,850,1064,1560
"COG1478",342,1332,471,910,418,561,452,538,290,554
"COG1479",222,529,321,232,221,373,220,274,102,464
"COG1480",1658,1023,1970,1009,1769,1589,1787,1966,931,1666
"COG1481",4,4,1,7,0,1,0,1,5,0
"COG1482",155,213,104,264,118,103,63,125,105,162
"COG1483",43,150,30,20,30,38,34,28,10,95
"COG1484",131,1808,258,671,176,89,205,285,202,877
"COG1485",1853,697,1714,1443,1926,2443,1932,1656,3030,1588
"COG1486",545,753,513,1115,913,484,920,460,848,893
"COG1487",34,23,16,47,24,7,10,15,59,7
"COG1488",445,820,470,930,454,382,394,433,865,595
"COG1489",1559,907,1603,913,1592,1411,1453,1537,1581,1152
"COG1490",446,602,461,680,511,759,511,453,316,803
"COG1491",55,404,143,387,94,169,108,178,0,78
"COG1492",1305,720,1518,715,999,152,863,1467,779,230
"COG1493",78,152,96,164,136,28,64,94,194,34
"COG1494",2145,1500,2058,1489,2158,2033,2102,2102,1757,1746
"COG1495",629,495,536,497,541,807,686,498,710,798
"COG1496",1975,1459,1842,1409,2032,2357,1919,1820,2340,2165
"COG1497",0,1,0,10,1,0,0,0,0,0
"COG1498",125,821,531,727,137,222,212,641,10,149
"COG1499",113,200,204,447,142,244,190,281,3,120
"COG1500",59,522,210,475,101,215,180,263,8,95
"COG1501",179,202,478,209,219,69,87,472,146,180
"COG1502",243,722,682,372,262,403,280,662,322,384
"COG1503",144,834,424,748,187,363,265,504,16,182
"COG1505",1024,1174,1039,928,857,1654,1307,1084,1107,1748
"COG1506",5076,7367,5493,6070,5238,7535,5358,5795,3063,7940
"COG1507",75,37,42,60,181,346,144,36,53,138
"COG1508",1567,1626,1511,1567,1424,1694,1508,1447,1998,2030
"COG1509",139,1382,461,711,215,118,145,433,284,270
"COG1510",17,86,34,33,24,15,17,39,42,66
"COG1511",9,6,3,0,2,0,2,10,7,3
"COG1512",74,80,186,59,44,10,20,206,131,14
"COG1513",123,58,312,37,46,6,30,306,159,35
"COG1514",79,725,220,362,81,110,97,217,37,258
"COG1515",28,21,34,39,20,33,23,25,2,53
"COG1516",65,114,58,147,97,31,44,73,191,74
"COG1518",3,41,9,4,8,9,6,19,28,37
"COG1519",3449,2865,3071,2642,3286,4550,3591,2897,4535,4173
"COG1520",2940,5450,3398,4203,3018,1209,1159,1105,1171,1234
"COG1521",2231,1505,1902,1539,2255,797,733,645,704,635
"COG1522",792,3752,1838,2845,1080,1303,1102,1841,1428,1420
"COG1523",1874,658,2537,593,1799,315,1388,2497,1053,628
"COG1524",1091,2210,1149,1731,1345,2248,1463,1174,826,2090
"COG1525",1066,1334,1275,1059,1041,1151,1064,1160,1384,1055
"COG1526",395,1171,985,1245,1091,421,1023,1089,1017,687
"COG1527",102,853,385,755,165,256,255,421,5,169
"COG1528",360,335,907,264,368,24,295,906,99,69
"COG1529",3739,14553,4821,18510,5549,3383,4524,5103,6004,7009
"COG1530",6483,4693,5729,4188,6026,6675,6129,5688,6728,6171
"COG1533",402,631,328,632,451,389,357,326,398,472
"COG1534",25,91,58,77,47,19,22,59,129,112
"COG1535",2,11,1,2,0,0,0,0,7,1
"COG1536",659,821,447,1138,630,582,504,433,1108,957
"COG1537",112,647,334,668,162,232,252,434,5,149
"COG1538",6328,5064,5584,4207,5704,6184,6220,5797,6180,6136
"COG1539",1228,843,1069,955,1248,1567,1196,1045,1309,1203
"COG1540",1168,1576,1288,956,1169,1607,1363,1187,1384,1414
"COG1541",504,1142,563,1009,576,580,532,448,671,450
"COG1543",1090,1,1359,189,840,28,813,1225,457,140
"COG1544",562,126,698,186,585,97,463,611,484,112
"COG1545",314,973,369,1369,338,443,372,397,220,700
"COG1546",2224,2095,2273,2334,2316,2436,2199,2425,1843,2374
"COG1547",250,116,399,134,252,111,264,377,124,184
"COG1548",66,130,51,61,75,84,62,56,125,53
"COG1549",155,273,205,671,257,433,344,285,5,201
"COG1550",0,66,1,30,2,0,1,0,0,8
"COG1551",71,178,56,119,59,50,56,58,84,72
"COG1552",29,64,54,20,13,16,14,37,11,15
"COG1553",48,73,49,49,39,62,25,49,78,48
"COG1554",88,70,43,22,155,74,36,37,94,74
"COG1555",15,23,42,29,13,20,15,90,223,48
"COG1556",12,187,27,175,23,4,17,37,22,16
"COG1558",141,150,124,185,178,79,123,111,345,98
"COG1559",1161,1154,1052,1355,1330,1814,1346,1039,1340,1977
"COG1560",2853,2291,2529,2473,2938,3404,3178,2422,3656,3602
"COG1561",655,800,687,780,615,714,752,695,812,1118
"COG1562",3098,1934,3025,3280,3090,2790,3152,3163,2926,2214
"COG1563",10,0,54,0,7,1,1,44,51,0
"COG1564",329,406,241,520,406,817,442,285,152,621
"COG1565",3295,2061,2960,2400,3343,3212,3135,2844,3043,2428
"COG1566",186,369,268,645,216,90,167,230,364,205
"COG1568",13,55,2,83,2,1,2,3,1,64
"COG1569",13,5,0,5,6,3,0,0,5,3
"COG1570",1774,1993,1913,2164,1623,2104,2065,1988,2552,2326
"COG1571",120,772,301,759,170,321,242,359,5,183
"COG1572",178,200,79,469,210,297,272,129,1,112
"COG1573",3020,2997,2826,2790,3171,3615,3007,2769,3349,3007
"COG1574",972,2983,1197,2751,1077,1414,1241,1285,1393,3081
