"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1007",5949,1076,5119,4293,5038,3880,5486,5849,5226,4774
"COG1008",5487,1116,5043,5276,4970,4676,7562,5119,5789,6407
"COG1009",7667,2595,6964,6156,7301,5305,6773,7015,7037,6833
"COG1010",874,147,581,575,587,811,1653,907,984,1415
"COG1011",4452,3721,4300,3665,4634,4195,3628,4067,4289,3958
"COG1012",23906,17177,27988,30282,23768,26321,20946,27564,24258,21680
"COG1013",3137,390,1808,1212,2783,1231,673,3499,1639,1230
"COG1014",5081,1789,3215,2087,5451,2903,2152,5838,3588,3106
"COG1015",98,39,348,446,157,327,346,312,262,261
"COG1017",13,596,1,41,31,33,7,36,20,10
"COG1018",1390,4007,1894,1021,2117,1181,643,2090,1140,1035
"COG1019",750,14,345,205,404,109,25,817,257,85
"COG1020",457,670,890,512,377,1589,170,674,736,288
"COG1021",153,12,35,20,95,3,3,50,11,12
"COG1022",6110,2892,5506,6642,5141,6418,7440,5849,6191,5835
"COG1023",65,120,86,44,72,48,15,84,153,113
"COG1024",20041,13347,20604,18430,19095,18381,14619,19078,19483,17771
"COG1025",920,2230,518,593,856,626,232,1329,488,537
"COG1026",242,779,1197,1006,414,1221,789,524,687,860
"COG1027",820,309,565,23,546,125,8,1606,288,133
"COG1028",44950,26834,41932,37741,46076,39957,38302,41323,44315,44148
"COG1029",122,1,74,136,187,124,97,94,122,81
"COG1030",1224,400,371,459,1022,584,163,1221,499,248
"COG1031",705,65,581,534,267,395,53,254,320,49
"COG1032",9018,9438,4199,2828,9980,2646,2855,14260,4708,5000
"COG1033",12263,7379,11822,12226,9849,10586,6182,10534,8768,7667
"COG1034",3131,1129,3950,3520,3362,2909,3868,3465,4026,3670
"COG1035",585,204,269,239,493,207,102,958,243,230
"COG1036",20,1,17,28,29,31,54,15,33,30
"COG1038",491,601,756,1096,580,1098,739,495,970,838
"COG1039",26,39,20,21,79,29,23,41,56,16
"COG1040",160,1193,69,118,204,171,57,434,115,119
"COG1041",510,87,704,565,325,405,59,238,319,133
"COG1042",4084,970,2988,1084,4017,1329,889,5942,2566,1806
"COG1043",1692,1187,2025,2343,1759,2216,2574,1580,2102,2269
"COG1044",2114,1425,2422,2806,2328,2787,3636,2120,2679,2993
"COG1045",916,1874,1584,1486,1088,1429,1863,1065,1608,1829
"COG1047",1368,1978,1087,734,959,666,155,1703,629,433
"COG1048",9028,7055,7245,6827,8682,5207,5437,7875,7195,5583
"COG1049",594,3382,2835,3874,838,3923,5678,1119,2921,4506
"COG1051",1332,1545,991,1049,995,993,693,1062,849,781
"COG1052",3241,2497,3171,3713,3940,3333,3543,2822,3532,3489
"COG1053",12097,2892,12592,11841,11695,11269,9633,10240,11092,9335
"COG1054",2268,1431,3310,3426,2087,3198,3303,1553,3067,2885
"COG1055",2071,2087,2140,2149,1629,2394,762,2883,1584,1050
"COG1056",573,402,399,221,371,154,27,517,234,106
"COG1057",1432,1124,1506,1586,1483,1648,2021,1201,1802,1783
"COG1058",2147,474,2057,2250,2407,2118,3172,1646,2560,2772
"COG1059",7,73,33,3,10,2,7,4,18,11
"COG1060",5149,599,3641,2473,4553,2178,1221,5886,3010,2051
"COG1061",1564,12059,2922,7539,2519,4704,3447,1839,2682,5482
"COG1062",2841,1802,1619,1501,2683,1552,971,3262,1887,1775
"COG1063",5911,1967,3002,2445,6354,935,748,1658,1373,1002
"COG1064",2369,1992,2056,1362,1975,1631,1112,2899,1463,1082
"COG1066",1128,2173,1402,1819,1095,643,713,529,516,730
"COG1067",1005,2502,786,1083,769,691,119,660,526,142
"COG1069",407,87,170,90,371,201,64,397,135,106
"COG1070",1589,479,1555,2267,1765,2303,2647,1132,2157,2432
"COG1071",5894,2157,4993,6152,5139,7157,3565,3658,5015,3866
"COG1072",69,25,300,152,88,245,82,117,214,127
"COG1073",3317,3374,2971,3193,4608,3775,2830,2593,3491,2313
"COG1074",3224,4539,4377,4812,2968,5809,5764,3046,4060,4931
"COG1075",624,1683,384,618,430,830,780,701,501,619
"COG1076",262,346,306,254,337,812,926,1168,932,985
"COG1077",860,511,1026,1347,991,3690,3984,2608,3497,3789
"COG1078",1695,188,1269,1086,1263,1160,1409,1501,1353,1369
"COG1079",1316,507,1493,1924,1186,1541,1784,2203,1712,1358
"COG1080",444,261,545,682,748,543,741,609,729,667
"COG1082",3145,1169,2345,2458,3975,2432,2435,2850,3206,2503
"COG1083",1618,2415,1233,1330,2359,1386,1533,1186,1619,1267
"COG1084",494,21,614,494,196,509,53,197,299,69
"COG1085",936,572,509,324,1020,242,170,1488,438,327
"COG1086",2839,2681,2115,2249,3091,2499,2821,3129,2648,2340
"COG1087",1242,1818,1248,1614,1308,1928,1933,1188,1470,1857
"COG1088",2715,3252,2228,3511,2923,2541,2363,3194,2651,2608
"COG1089",2566,3797,2266,3844,3010,2447,3435,2435,2992,3174
"COG1090",1147,695,1532,1763,1323,1791,1729,816,1577,1639
"COG1091",2084,2689,1425,1504,2006,1603,1386,1903,1625,1502
"COG1092",349,2745,352,532,626,789,243,547,470,218
"COG1093",344,68,232,127,235,293,49,1136,448,128
"COG1094",651,156,515,356,376,298,38,752,330,87
"COG1095",661,169,442,320,408,263,33,804,268,84
"COG1096",540,4,469,211,415,83,13,390,186,71
"COG1097",836,204,491,313,464,225,32,1354,287,104
"COG1098",0,0,7,0,0,1,0,0,0,0
"COG1099",75,10,31,13,157,58,22,51,95,44
"COG1100",917,427,1940,1666,712,2221,4670,592,2237,3897
"COG1101",3,16,8,2,3,11,5,15,26,8
"COG1102",625,52,325,212,367,143,43,674,240,91
"COG1104",2960,2574,2625,2954,2596,3489,4535,3663,3265,4009
"COG1105",55,90,2,13,29,11,11,71,18,4
"COG1106",12,285,0,7,6,2,4,28,1,1
"COG1107",14,42,0,0,19,0,0,3,10,0
"COG1108",2263,546,2865,2362,2205,2386,3916,1195,3180,3026
"COG1109",9316,5163,9606,10046,9127,9542,10813,9440,9484,8743
"COG1111",1533,436,1289,801,988,878,102,1719,770,212
"COG1112",1662,2319,3322,2141,1736,3621,1007,1201,1924,1041
"COG1113",2,25,0,0,0,1,2,0,3,1
"COG1114",59,242,1,1,12,4,3,27,10,2
"COG1115",2752,3154,2787,3325,2192,3769,1835,2563,2127,1844
"COG1116",1563,2659,955,668,1471,876,1282,2207,1337,1225
"COG1117",1732,879,1646,431,627,665,1704,285,2118,2767
"COG1118",108,265,34,43,106,37,17,186,90,53
"COG1119",445,1151,239,333,426,455,963,881,501,926
"COG1120",652,837,222,753,736,739,271,555,485,297
"COG1121",1881,563,2333,2138,1905,1996,4042,1014,2888,2499
"COG1122",577,67,405,822,524,658,2151,672,837,1490
"COG1123",2439,1022,3629,4269,2778,4204,5769,2606,4071,4334
"COG1124",9,4,1,13,17,24,4,9,7,3
"COG1125",88,133,29,23,72,59,35,122,84,146
"COG1126",2163,622,2705,2501,2062,1858,1592,2103,2445,2061
"COG1127",437,1396,749,883,641,1431,1313,389,968,1070
"COG1129",2338,522,2906,2220,2193,1882,2353,2013,2629,2273
"COG1131",3260,1425,3109,2646,3023,8481,6260,8874,8361,6385
"COG1132",15317,8254,14360,16467,15604,16918,20821,13696,16868,19285
"COG1133",829,1143,1330,1341,1304,1017,1487,859,1334,1163
"COG1134",725,554,301,510,745,706,362,698,518,745
"COG1135",580,153,258,23,49,32,12,870,86,69
"COG1136",6226,3549,4877,5465,5541,5110,5017,5200,4827,4507
"COG1137",1759,953,2103,2295,1896,2488,2899,1725,2243,2321
"COG1138",5950,2391,6055,5898,5375,5086,5330,4226,5744,4701
"COG1139",636,128,86,19,589,60,39,886,145,106
"COG1140",208,312,121,15,228,37,3,745,64,36
"COG1141",3,6,140,197,3,240,400,2,189,326
"COG1142",111,300,105,342,180,330,1274,111,552,1013
"COG1143",2096,395,1535,2211,1909,1352,1862,2130,1774,1812
"COG1144",64,62,2,0,42,0,0,54,2,0
"COG1145",697,340,449,356,594,587,604,860,621,517
"COG1146",2505,1049,2178,1550,2422,1252,1415,2637,1958,1683
"COG1148",605,108,58,17,223,33,9,739,63,82
"COG1150",156,26,25,6,50,4,9,61,25,44
"COG1151",0,5,0,0,0,53,0,2,0,0
"COG1153",23,2,7,7,30,10,7,8,22,3
"COG1154",3596,2113,5185,5367,4018,5305,6919,3631,5407,5608
"COG1155",1894,104,1252,809,1351,608,113,2237,843,288
"COG1156",1515,58,1085,665,1129,473,92,1561,675,254
"COG1157",459,1447,242,479,505,728,532,733,480,617
"COG1158",3947,2279,4199,4448,4619,4338,3616,3463,4108,3613
"COG1159",968,1281,1508,1497,906,1965,2147,1274,1461,1803
"COG1160",2521,2321,2810,2995,2409,3339,3851,2559,2983,3269
"COG1161",147,815,734,469,159,870,307,215,546,920
"COG1162",674,899,986,1203,643,1543,1356,940,1017,1338
"COG1163",1238,242,960,521,928,479,64,1196,572,185
"COG1164",2377,322,2248,1623,1960,1849,1143,2661,1907,1216
"COG1165",737,142,807,756,434,1695,2280,1048,1179,1919
"COG1166",284,1347,222,1099,410,890,3378,343,1265,2009
"COG1167",1762,2610,1270,1273,1526,1334,1171,1568,1249,1181
"COG1168",493,1138,531,638,584,760,379,543,432,539
"COG1169",587,78,580,709,376,1217,2654,787,1017,1541
"COG1171",5019,2624,5330,5594,4505,5347,5630,5269,4704,4830
"COG1172",2448,403,3273,2649,2370,2179,3135,2109,2960,2713
"COG1173",6722,1586,4903,3914,5925,3841,4345,6923,4926,4856
"COG1174",171,199,40,23,110,82,55,239,75,156
"COG1175",4261,614,5043,5282,3417,4465,6074,4891,5362,4551
"COG1176",2620,569,2851,2704,2525,1975,2448,3907,2732,2590
"COG1177",2100,549,2244,2341,2099,1804,1959,3255,2172,2196
"COG1178",5116,2039,5617,6971,5168,6219,7278,4302,6360,6164
"COG1179",59,987,237,95,123,131,22,106,86,39
"COG1180",675,1421,112,31,252,110,32,1126,121,120
"COG1181",2148,1616,3192,2804,2405,2992,3577,2902,3006,3001
"COG1182",125,806,469,567,175,346,577,89,407,350
"COG1183",2072,1017,2423,2057,1984,634,600,645,682,546
"COG1184",47,137,120,26,60,133,12,151,32,6
"COG1185",5301,3064,6718,6884,5936,6672,7769,5179,6648,6931
"COG1186",2814,1923,3107,3500,2935,3441,4873,2722,3581,3863
"COG1187",1349,2570,2378,2237,1291,2543,2000,1457,1920,2192
"COG1188",113,423,156,166,168,214,105,162,187,194
"COG1189",521,174,374,438,543,690,1499,540,808,1025
"COG1190",2683,2054,2646,3125,2509,3419,3472,2587,2674,3316
"COG1191",359,711,253,252,343,636,296,487,382,389
"COG1192",3883,5288,3557,4085,3803,3819,3469,3435,3719,3385
"COG1193",874,170,1174,1510,706,1508,4008,579,1689,2190
"COG1194",2328,1796,3227,3611,2446,3771,3074,1954,3202,3346
"COG1195",1773,1717,2012,2283,1790,2681,2779,1439,2331,2518
"COG1196",8563,4495,9782,8557,8034,8196,11321,8111,9162,8941
"COG1197",5259,4040,5984,6281,4994,7759,8078,5713,6411,7215
"COG1198",5520,3378,6507,6759,5468,6700,8786,5053,6772,6875
"COG1199",3191,3704,3297,2285,3606,2808,2572,3170,2946,2597
"COG1200",5225,2881,5936,5942,5408,6033,7605,4309,6341,6720
"COG1201",5198,2174,3946,3969,3709,4155,5196,4890,3360,1954
"COG1202",10,2,0,0,12,0,0,3,7,0
"COG1203",127,451,3,214,215,105,12,97,70,11
"COG1204",2810,586,2642,1439,1633,2066,182,2979,1459,376
"COG1205",283,101,1373,164,833,536,108,462,250,327
"COG1206",308,487,406,580,394,814,1704,424,855,1532
"COG1207",698,737,908,942,841,2418,3972,1701,2839,3510
"COG1208",5411,2922,4434,4743,5400,4135,5557,5566,5168,4802
"COG1209",2089,1491,1926,2299,2308,2019,1850,2380,2000,1872
"COG1210",1428,1825,1249,1431,1621,450,549,438,495,435
"COG1211",1819,954,2310,2225,2142,2259,3066,1629,2389,2364
"COG1212",1921,1218,2450,2671,2267,2419,2422,1731,2398,2183
"COG1213",1684,238,787,566,1378,457,540,2675,934,516
"COG1214",1208,1143,1071,1177,1218,1343,1357,1269,1202,1402
"COG1215",2336,1925,1264,1925,1793,1954,2048,3141,1514,1730
"COG1216",3261,2538,2510,2585,3507,3653,2163,3798,2802,2196
"COG1217",2818,3162,5306,4208,2415,3725,5572,4309,4195,6133
"COG1218",1891,1319,2704,2297,2259,2125,2541,1627,2395,2349
"COG1219",3244,2197,3857,4044,3650,3691,5005,3151,4150,4407
"COG1220",2275,2229,2462,2543,2802,2129,2328,2176,2623,2411
"COG1221",53,1132,11,130,435,139,48,160,70,65
"COG1222",509,62,937,608,231,907,66,259,447,84
"COG1223",2,4,45,23,2,90,5,1,39,6
"COG1224",0,0,102,51,0,173,2,0,62,12
"COG1225",3119,1740,2935,2699,2604,2531,2954,2881,3210,3277
"COG1226",3010,6858,3462,3500,2735,5076,3051,3671,3382,3666
"COG1227",12,15,175,162,5,250,54,15,86,50
"COG1228",3571,1738,2360,2503,2585,7043,2505,8300,4976,3524
"COG1229",138,3,100,123,235,185,144,119,171,108
"COG1230",875,4686,268,611,866,505,181,1327,513,349
"COG1231",1021,973,849,601,792,807,105,1360,414,317
"COG1232",1153,140,593,1318,1625,2194,548,1116,947,697
"COG1233",6735,923,7392,8051,4918,8539,10279,4371,7826,8316
"COG1234",2650,1500,2598,2712,2330,2965,2682,2354,2336,2282
"COG1235",1892,1656,2359,2305,2206,868,606,554,727,527
"COG1236",2355,2587,1874,1412,1978,1975,2114,2432,1656,851
"COG1237",149,1,188,161,85,154,121,90,104,176
"COG1238",1540,1401,1869,1575,1513,1280,1248,1041,1453,1437
"COG1239",808,169,889,1434,641,1777,3562,817,1698,2968
"COG1240",126,179,180,391,141,621,1592,66,418,523
"COG1241",2483,733,2623,1489,1617,1852,160,2761,1322,381
"COG1242",80,13,17,17,34,85,35,257,57,61
"COG1243",1127,337,728,133,976,180,78,1634,537,264
"COG1244",587,30,505,596,284,390,58,267,345,95
"COG1245",1999,135,1407,881,1319,651,117,1905,891,304
"COG1246",289,1240,283,194,217,280,75,488,240,257
"COG1247",315,110,217,182,245,212,113,404,223,137
"COG1249",7628,8409,7381,8428,7215,8592,9857,8477,8229,8282
"COG1250",10035,7684,10238,10051,9088,2958,2170,3471,2819,2307
"COG1251",267,3335,13,217,297,224,52,422,227,57
"COG1252",1480,2119,1592,1714,1160,2336,5652,1067,2682,4003
"COG1253",1377,954,1058,1178,1216,4016,4037,4084,4057,4060
"COG1254",427,118,192,64,293,108,68,703,178,121
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",519,1833,325,603,580,1015,727,793,666,777
"COG1257",1985,1165,1633,1510,1246,1438,321,1626,1075,639
"COG1258",1379,25,971,756,912,637,98,1715,678,187
"COG1259",564,37,403,456,554,681,250,472,425,283
"COG1260",1537,117,915,461,1454,531,402,2422,865,443
"COG1261",201,845,78,118,169,127,79,225,107,153
"COG1262",5497,2590,3148,3009,4643,4337,1794,6232,3232,2884
"COG1263",5,16,1,1,13,4,2,2,1,4
"COG1264",3,9,0,1,9,1,1,8,1,2
"COG1266",817,119,1009,1105,587,1301,2039,492,1110,1601
"COG1267",689,693,827,814,846,223,288,209,329,269
"COG1268",885,107,974,1040,994,899,1459,524,1263,1362
"COG1269",2468,76,1445,923,1751,270,43,880,334,122
"COG1270",849,742,527,401,548,182,429,443,236,330
"COG1271",409,2649,33,268,634,199,69,486,143,89
"COG1272",254,697,355,322,183,400,59,633,155,216
"COG1273",26,89,1,1,10,2,3,58,18,22
"COG1274",442,108,338,101,449,115,70,667,235,308
"COG1275",3,186,1,3,10,6,11,12,3,4
"COG1276",51,600,5,74,96,74,51,69,54,144
"COG1277",1615,300,596,485,1735,725,424,1098,1016,764
"COG1278",1503,3581,1474,1215,1462,1134,1038,1676,1393,1385
"COG1279",812,407,855,858,720,682,741,269,895,626
"COG1280",3330,1824,3844,3546,3214,2858,2959,2771,3189,2679
"COG1281",123,1185,318,538,205,729,1590,138,656,1090
"COG1282",3965,1956,4206,4585,3776,3819,5753,3000,4262,4476
"COG1283",1159,2050,787,952,1001,964,430,1375,534,211
"COG1284",180,447,24,87,192,90,35,316,34,56
"COG1285",54,441,13,0,36,29,19,181,41,10
"COG1286",135,673,330,232,213,356,239,137,186,252
"COG1287",3354,308,3081,2802,2586,2432,312,2462,1915,581
"COG1288",129,623,8,12,155,35,13,113,25,15
"COG1289",157,368,6,23,119,50,24,97,69,15
"COG1290",3871,1694,5039,4277,3744,4244,4819,3205,4357,4280
"COG1291",1216,2419,526,600,817,891,518,1447,649,725
"COG1292",1620,4767,1937,1649,1160,1841,761,1724,1200,1436
"COG1293",2432,190,1817,1367,1592,1488,2166,2711,1708,1864
"COG1294",142,2083,4,194,275,122,26,173,95,38
"COG1295",870,1726,275,663,684,243,363,212,251,440
"COG1296",352,518,769,742,296,564,733,428,651,601
"COG1297",1737,175,894,1293,1124,1214,238,1040,744,273
"COG1298",828,2915,422,782,811,1117,821,1115,829,1003
"COG1299",25,86,11,39,14,9,11,35,12,7
"COG1300",104,178,7,5,39,67,6,48,41,4
"COG1301",1733,2466,1873,1936,1628,2162,1278,1474,1506,1362
"COG1302",0,0,2,0,3,1,0,0,1,0
"COG1303",604,23,375,260,420,179,25,682,232,96
"COG1304",3436,1603,3970,4641,4338,4206,4587,2123,5368,5317
"COG1305",1812,4425,879,673,1650,1093,2200,1488,1636,1645
"COG1306",173,21,166,317,248,162,270,49,257,227
"COG1307",618,24,258,126,593,43,8,137,106,44
"COG1308",240,77,171,22,192,21,2,404,117,53
"COG1309",1628,10897,1920,2137,2219,2073,1224,2567,1601,1639
"COG1310",818,273,651,293,670,408,291,951,469,556
"COG1311",661,396,1206,527,999,363,55,403,620,284
"COG1312",996,56,281,378,1307,406,192,496,566,501
"COG1313",28,5,1,0,58,10,0,14,9,0
"COG1314",44,404,75,123,90,65,64,50,107,244
"COG1315",275,693,29,142,258,145,43,352,69,136
"COG1316",191,10,198,292,232,468,306,325,231,273
"COG1317",171,964,33,73,159,77,28,562,53,79
"COG1319",3266,695,1615,1188,3012,1473,1039,2725,2035,1938
"COG1320",46,318,27,33,56,48,40,122,62,37
"COG1321",1677,97,1000,865,1410,866,475,1793,897,572
"COG1322",3010,2042,3761,4123,3015,3798,3343,2663,3409,3002
"COG1324",527,343,245,318,466,256,483,599,398,393
"COG1325",296,11,155,11,202,2,0,175,37,15
"COG1326",182,1,213,204,91,143,18,101,95,12
"COG1327",870,826,1090,1074,1096,963,1658,775,1264,1408
"COG1328",1252,298,556,19,1233,77,4,1607,561,220
"COG1329",805,289,1160,1097,1127,964,1342,546,1304,1047
"COG1330",755,3062,333,862,696,843,4132,1339,1386,3147
"COG1331",4942,232,2634,1746,4396,2555,1409,5496,2767,1824
"COG1333",51,110,427,459,74,568,1292,125,606,976
"COG1334",14,411,4,40,56,33,4,28,21,52
"COG1335",1346,2467,973,694,1499,1269,1275,1693,1219,1242
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",290,884,158,317,325,449,308,402,386,338
"COG1339",638,20,380,199,411,122,24,848,235,89
"COG1340",398,12,334,393,241,301,50,190,247,32
"COG1341",1,1,49,10,0,74,0,0,18,3
"COG1343",3,1,0,1,28,7,0,5,5,0
"COG1344",2966,5069,1045,2033,2650,2867,2640,4415,2595,3430
"COG1345",691,1907,210,403,602,765,643,1490,527,539
"COG1346",29,816,39,76,78,59,24,103,42,20
"COG1347",418,757,643,827,486,284,155,95,128,137
"COG1348",10,155,165,543,13,699,1567,45,576,970
"COG1349",195,1124,290,303,406,280,127,383,134,145
"COG1350",936,113,597,978,1015,448,505,1154,837,725
"COG1351",3021,3661,2354,4150,3380,2092,2956,3528,3054,4140
"COG1352",617,3852,63,487,429,391,105,460,170,158
"COG1353",2,0,0,0,1,3,0,2,0,0
"COG1354",2050,1305,2213,2277,2250,2037,2936,2364,2499,2560
"COG1355",504,638,60,13,150,31,25,541,57,89
"COG1356",1,0,0,0,1,0,0,0,0,0
"COG1357",2676,1664,2702,2038,3922,2269,3253,4347,2710,3228
"COG1358",465,99,424,222,312,223,21,302,199,60
"COG1359",379,165,251,116,391,194,150,328,242,303
"COG1360",1485,2468,1079,1372,1150,639,414,610,423,447
"COG1361",910,87,285,8,681,7,0,1453,278,87
"COG1362",200,243,320,81,233,298,69,334,223,316
"COG1363",797,171,716,780,780,1393,421,431,820,504
"COG1364",2380,1084,2803,2529,2874,2244,4259,2016,3275,3558
"COG1366",176,683,98,151,153,267,315,373,163,359
"COG1368",1226,1108,583,520,547,550,323,1721,344,354
"COG1369",1,29,11,0,0,27,0,1,2,0
"COG1370",808,15,628,708,575,553,95,862,585,148
"COG1371",463,48,190,33,269,52,3,477,139,29
"COG1372",322,14340,367,1505,1177,1740,4054,336,1453,3864
"COG1373",87,816,19,51,91,88,18,237,9,22
"COG1374",0,2,44,5,0,29,2,0,5,0
"COG1376",392,697,254,234,319,625,160,446,346,243
"COG1377",401,1485,240,453,403,610,488,575,438,510
"COG1378",636,499,624,379,457,373,58,990,406,180
"COG1379",58,223,1,0,49,10,0,42,7,0
"COG1380",5,209,3,7,5,3,8,15,2,9
"COG1381",1396,1035,1580,1400,1431,1366,2364,1425,1704,2011
"COG1382",0,26,6,3,1,0,0,0,4,4
"COG1383",76,34,65,77,30,66,11,35,37,7
"COG1384",3097,671,3750,3310,2974,2570,3272,2680,3628,2509
"COG1385",1777,1332,2425,2332,1819,2563,3271,1703,2491,2504
"COG1386",2022,951,2032,1886,2061,1710,2210,1997,2026,2026
"COG1387",1174,61,619,580,783,554,105,514,557,196
"COG1388",302,320,232,229,313,386,233,337,209,209
"COG1389",2051,226,1438,1145,1206,930,138,1490,962,269
"COG1390",376,8,398,181,375,131,20,403,264,108
"COG1391",998,3170,626,741,1217,856,561,1504,721,750
"COG1392",976,265,535,367,821,261,215,1162,445,135
"COG1393",537,1387,595,478,534,557,546,788,522,658
"COG1394",836,38,488,329,530,243,41,968,339,125
"COG1395",3,16,0,0,4,0,0,0,4,0
"COG1396",1402,3411,1794,1755,1848,1393,1987,1663,1707,1779
"COG1397",225,781,71,34,193,85,58,299,130,146
"COG1398",672,2368,702,1357,986,1178,1475,611,1064,1865
"COG1399",326,702,205,145,354,223,132,493,155,181
"COG1400",20,0,44,5,8,28,3,16,16,0
"COG1401",253,753,211,352,545,279,177,394,205,108
"COG1402",1489,633,700,491,1557,775,1160,1380,1124,1233
"COG1403",1329,1194,1508,1959,1605,1513,2477,1244,1802,2009
"COG1404",14967,8372,15547,15602,11740,13310,3146,10980,10146,4747
"COG1405",3356,428,2535,1113,2385,1073,160,3964,1522,650
"COG1406",9,238,0,41,41,47,4,13,2,3
"COG1407",593,518,232,375,446,504,1075,765,445,317
"COG1408",498,78,497,499,388,757,319,446,431,314
"COG1409",2686,2680,1848,2026,2340,2508,1040,3221,2010,1958
"COG1410",4544,3454,3609,2708,4538,3139,6300,4675,4426,5080
"COG1411",19,0,10,14,23,76,71,49,56,32
"COG1412",10,24,86,31,6,74,4,5,27,7
"COG1413",1439,135,1076,960,1430,1308,1066,1210,1669,1476
"COG1414",497,1350,1155,613,566,566,381,1410,660,757
"COG1415",74,28,49,29,70,26,6,151,34,28
"COG1416",9,13,16,9,18,13,6,21,17,27
"COG1418",1135,180,710,250,1274,462,110,556,615,286
"COG1419",349,1424,107,178,316,217,160,457,182,239
"COG1420",1100,461,741,528,1020,750,511,1197,766,721
"COG1422",473,90,292,194,404,180,32,719,278,81
"COG1426",151,346,79,78,203,258,162,564,262,275
"COG1427",405,1,352,316,350,331,55,297,259,89
"COG1428",766,239,1088,1103,568,1652,562,764,653,617
"COG1429",970,778,1663,2327,560,4031,11622,1159,3806,7078
"COG1430",577,843,513,815,597,507,844,565,610,457
"COG1431",20,55,5,12,17,36,6,32,3,0
"COG1432",660,936,249,200,846,252,68,800,364,308
"COG1433",20,0,0,0,15,19,0,1,1,0
"COG1434",427,913,441,444,494,722,550,592,563,567
"COG1435",239,207,384,381,229,1228,671,924,736,674
"COG1436",201,11,148,127,52,128,14,123,89,12
"COG1437",33,36,2,2,60,17,0,32,37,9
"COG1438",81,195,95,139,122,88,120,106,83,110
"COG1439",431,16,377,181,285,204,16,591,242,85
"COG1441",165,4,265,68,49,339,22,281,91,64
"COG1442",36,140,93,213,81,112,227,12,121,172
"COG1443",793,67,499,392,433,464,156,710,380,242
"COG1444",94,963,163,188,285,214,3,180,73,31
"COG1445",20,80,5,17,12,5,4,33,9,3
"COG1446",1593,581,960,1518,1154,1660,460,1591,847,453
"COG1448",335,1014,427,594,406,850,346,185,463,411
"COG1449",216,21,167,1382,180,327,153,23,166,88
"COG1450",1607,3962,1347,1406,1718,1490,1021,1684,1526,1354
"COG1451",423,985,495,475,495,533,285,594,390,478
"COG1452",2738,3555,3352,3173,3785,3013,3358,2290,3298,3380
"COG1453",177,32,236,426,230,703,3616,207,881,1473
"COG1454",4078,2363,3766,3394,4381,3036,3275,3658,4389,4190
"COG1455",2,5,1,4,4,5,0,16,2,8
"COG1456",0,6,0,0,0,8,0,87,0,0
"COG1457",206,602,130,163,143,45,24,368,31,54
"COG1459",1851,4144,1532,1629,2077,1811,1940,2309,1847,1481
"COG1460",30,18,29,14,15,18,6,22,20,7
"COG1461",969,17,413,174,916,251,44,662,473,281
"COG1462",304,2114,115,572,191,65,69,94,98,266
"COG1463",242,852,331,440,354,620,1029,240,661,785
"COG1464",8,125,1,3,10,7,6,66,27,9
"COG1465",1040,15,631,432,540,308,47,1264,419,158
"COG1466",2228,1170,2407,2398,2291,2525,3044,2177,2739,2666
"COG1467",1253,37,833,570,942,366,57,1770,590,210
"COG1468",9,5,0,3,46,2,0,1,5,0
"COG1469",230,633,284,288,232,325,169,273,277,208
"COG1470",131,1,72,58,53,31,3,31,43,25
"COG1471",200,61,174,100,165,240,34,793,307,103
"COG1472",4647,4163,6214,7197,4020,8391,4443,4418,4808,4889
"COG1473",4937,2395,4432,5426,4202,4863,4153,4627,4158,3927
"COG1474",1969,477,1658,1221,1189,1012,131,1509,979,344
"COG1475",3061,5704,3022,3451,3638,3116,2987,2591,3042,2779
"COG1476",211,208,315,146,93,156,71,147,95,81
"COG1477",1125,2145,1134,1257,1183,1775,767,1234,1126,927
"COG1478",1603,76,856,478,1327,397,283,2074,756,553
"COG1479",376,1615,283,424,492,637,171,442,215,133
"COG1480",334,52,274,455,319,1534,2028,876,1308,2048
"COG1481",6,0,1,1,6,4,5,16,3,3
"COG1482",201,132,135,75,247,267,97,312,181,114
"COG1483",36,111,6,3,38,45,47,110,17,16
"COG1484",804,2942,186,483,1926,341,89,1008,514,272
"COG1485",595,1583,1926,1856,724,1719,2047,462,1705,1732
"COG1486",503,13,447,597,711,625,716,410,793,499
"COG1487",41,154,4,15,18,44,12,91,18,16
"COG1488",883,1924,517,511,810,789,495,300,650,674
"COG1489",833,801,912,1014,874,933,1704,842,1217,1457
"COG1490",710,339,654,679,605,756,382,626,558,459
"COG1491",608,149,399,264,365,182,29,781,247,88
"COG1492",942,1000,494,534,742,810,1790,1127,969,1504
"COG1493",87,114,90,76,128,127,101,87,134,97
"COG1494",1259,552,1507,1645,1505,1543,2397,1197,1843,2113
"COG1495",152,296,223,211,186,490,557,453,654,580
"COG1496",1147,1018,1472,1397,1369,1396,2144,1064,1686,1565
"COG1497",5,0,0,0,3,0,0,0,0,0
"COG1498",1250,52,1016,501,865,522,54,1339,578,185
"COG1499",374,40,480,478,200,363,48,181,236,55
