"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG1007",593,6081,4148,4748,5090,5063,3731,4654,5308,4909
"COG1008",609,5939,5144,3190,5025,6627,4550,5622,6423,6769
"COG1009",1148,7782,5692,5719,7012,6935,5584,6435,6930,7156
"COG1010",43,471,1149,905,800,1087,432,677,893,958
"COG1011",1107,1601,1295,1132,1528,4027,4031,3951,3917,3391
"COG1012",20772,26718,26381,21509,25640,26390,31772,28588,27024,26975
"COG1013",329,1949,468,2597,2186,1117,813,1293,1107,1785
"COG1014",420,4117,1899,5186,4574,2400,2757,3253,2572,3338
"COG1015",101,336,247,199,290,414,427,492,377,270
"COG1017",393,7,4,247,10,9,27,3,4,11
"COG1018",4491,1146,872,2621,2037,587,1227,979,689,699
"COG1019",34,277,27,914,324,162,5,124,106,414
"COG1020",1504,195,219,2429,522,250,651,338,499,1247
"COG1021",28,17,13,102,25,29,28,27,14,48
"COG1022",4208,6773,6218,4669,5586,7223,5399,6514,6852,6213
"COG1023",19,248,27,32,174,66,285,206,82,431
"COG1024",13976,18596,17486,13598,21076,17775,18492,19409,16304,20087
"COG1025",4736,547,402,1302,594,406,455,351,275,711
"COG1026",1603,656,1090,205,775,1150,1472,1079,792,821
"COG1027",95,441,6,1751,528,5,6,99,74,105
"COG1028",27904,42375,41703,28371,46935,41089,40290,42485,39497,40823
"COG1029",14,134,130,40,84,68,188,116,171,52
"COG1030",184,651,219,727,662,354,309,584,368,492
"COG1031",64,199,97,77,251,285,69,295,328,614
"COG1032",2664,4626,2361,11260,5518,3042,1818,2732,3468,3774
"COG1033",10359,10446,8446,7501,9619,9360,8954,9998,9553,9666
"COG1034",267,4868,4190,2451,3877,4278,4472,4222,4450,3711
"COG1035",18,295,211,381,236,141,122,241,228,269
"COG1036",1,31,59,7,17,22,63,39,42,17
"COG1038",219,720,1361,663,1235,1005,1639,1102,968,1179
"COG1039",5,2,43,418,61,14,66,41,35,48
"COG1040",1030,9,122,518,172,45,299,88,46,90
"COG1041",93,231,83,67,285,259,75,231,304,772
"COG1042",335,2476,1308,5025,3787,890,1140,1768,1201,1533
"COG1043",746,2264,2550,1409,2055,2433,2773,2425,2434,1758
"COG1044",1327,2789,3211,2204,2523,1067,1194,1041,1055,748
"COG1045",2335,1350,2025,1103,1337,1833,1981,1515,1711,1531
"COG1047",1238,558,262,2518,881,430,319,525,495,900
"COG1048",6462,9020,6037,8153,7789,6736,8342,6618,6832,7318
"COG1049",4783,1662,4462,1682,2261,4525,4097,3663,3421,3883
"COG1051",344,1010,708,874,1073,801,712,857,729,1063
"COG1052",2662,4218,4098,2801,4691,4143,4708,3067,3626,3494
"COG1053",3587,12695,10189,7106,12667,10908,14042,10897,11540,14141
"COG1054",1424,3345,3624,1101,2693,3378,2884,3542,3596,2619
"COG1055",1877,1744,1166,2811,1750,495,515,649,552,608
"COG1056",20,115,15,181,118,118,12,130,122,259
"COG1057",749,2023,1971,1173,1543,1962,1504,1942,1973,1302
"COG1058",230,2659,2461,1041,2309,2549,2325,2424,2641,2345
"COG1059",0,18,0,3,12,8,0,1,9,1
"COG1060",1855,3675,822,5295,4471,1913,1358,2031,1893,2641
"COG1061",3465,2680,4248,3677,2715,5139,3038,4140,4219,4662
"COG1062",1646,1622,1236,2285,2410,1169,1247,1478,1135,1655
"COG1063",2067,3892,2617,3920,5246,2749,2880,2776,2706,3288
"COG1064",2203,1471,1162,4042,2127,1106,2137,1107,1094,1227
"COG1066",1772,927,1810,1288,1138,1769,1419,1540,1753,1513
"COG1067",2493,327,141,742,531,477,224,378,459,1254
"COG1069",1148,78,134,288,130,43,110,79,145,199
"COG1070",2235,1658,2830,615,2211,2001,2304,2240,2236,2109
"COG1071",1939,5258,3910,3160,5388,4710,4411,5356,5046,6483
"COG1072",82,197,190,41,151,175,198,247,175,166
"COG1073",5953,3753,3045,2508,4163,3659,3019,2949,3212,3019
"COG1074",4047,1840,3939,3788,3480,3605,3062,4371,4161,5392
"COG1075",868,475,434,1001,499,934,235,421,527,825
"COG1076",1676,913,1070,974,846,872,919,901,957,785
"COG1077",1341,3742,4237,2173,3236,4036,4664,4056,4443,3890
"COG1078",54,328,306,854,330,1144,590,978,1122,1441
"COG1079",212,2103,1410,1134,1963,2049,1686,2062,1781,1870
"COG1080",182,752,522,175,923,653,768,780,757,676
"COG1082",3723,2655,2865,1370,3240,2486,3610,2310,2530,2793
"COG1083",988,2038,1527,1560,1901,1814,1251,1377,1540,976
"COG1084",82,214,89,62,205,250,59,230,276,853
"COG1085",1845,595,322,1735,645,229,393,321,249,203
"COG1086",1373,3014,2485,3636,3130,862,778,979,860,601
"COG1087",1607,1555,1772,1523,1416,1746,1465,1549,1615,1352
"COG1088",1723,2916,2384,3272,2707,2975,1845,2979,2955,2217
"COG1089",452,1107,1126,584,891,4080,2441,3998,3742,2837
"COG1090",1257,1264,1204,1369,1392,1525,992,1620,1512,1979
"COG1091",1548,1820,1630,2154,1500,1759,1400,1734,1628,1146
"COG1092",3301,71,475,2776,587,238,608,294,281,467
"COG1093",55,446,54,1326,520,208,52,214,232,505
"COG1094",52,287,44,738,238,153,55,208,217,566
"COG1095",41,298,51,847,423,46,14,47,57,133
"COG1096",31,226,12,310,323,91,4,122,102,302
"COG1097",51,300,31,1462,375,134,26,134,210,333
"COG1098",0,1,3,0,0,0,0,2,0,0
"COG1099",13,30,20,13,109,18,29,20,36,67
"COG1100",455,742,2263,794,946,2624,574,1733,2512,3197
"COG1101",39,7,13,12,1,10,32,55,11,11
"COG1102",34,211,48,688,304,107,26,129,138,259
"COG1104",2374,2652,3520,4386,2979,3662,2969,3366,3291,3285
"COG1105",38,5,13,32,12,9,1,3,4,5
"COG1106",22,1,2,10,8,5,2,2,0,1
"COG1107",3,15,0,5,20,0,0,0,0,1
"COG1108",376,3021,3240,926,2821,3330,2308,2833,3196,3250
"COG1109",4314,10873,9710,9001,9864,10407,9770,9825,10267,8944
"COG1111",132,816,119,1920,1101,128,35,148,158,423
"COG1112",5119,1335,1004,1804,1697,1642,828,1685,1936,3862
"COG1113",1,5,0,14,0,1,0,0,0,1
"COG1114",82,4,2,89,2,0,5,2,1,6
"COG1115",3501,2670,2654,5069,2633,2395,3702,3158,2394,2228
"COG1116",1894,835,1377,2011,1368,759,1034,849,751,1217
"COG1117",1052,2015,2675,694,681,966,2963,2540,2655,1178
"COG1118",87,67,43,158,68,58,9,63,34,72
"COG1119",1590,179,434,554,332,395,213,337,400,497
"COG1120",164,137,86,218,253,702,168,349,282,367
"COG1121",112,925,941,267,781,3132,1811,2562,3155,3192
"COG1122",256,585,1027,356,495,1256,520,965,1089,1133
"COG1123",1078,3096,5076,2275,3476,1484,1376,1413,1451,1316
"COG1124",5,0,6,8,3,1,1,1,1,3
"COG1125",31,76,30,84,79,21,26,16,21,41
"COG1126",390,2534,2291,936,2138,2541,2504,2646,2425,2577
"COG1127",1507,484,947,2051,746,345,336,285,289,275
"COG1129",292,2715,2877,1006,2901,2676,3017,2955,2339,2458
"COG1131",8687,8824,6269,9658,8454,2276,1984,2346,2543,2904
"COG1132",8803,15457,16992,9993,15938,17420,15127,17463,17596,16585
"COG1133",72,1632,1710,567,1245,1438,1787,1434,1492,1055
"COG1134",782,289,304,1180,479,588,324,368,319,461
"COG1135",110,82,27,1095,36,18,42,38,47,16
"COG1136",5009,4923,4482,4119,5005,4951,4228,4974,4942,5458
"COG1137",1048,2372,2677,1505,2120,2479,2695,2538,2499,1865
"COG1138",2694,6966,5942,2435,5769,6498,5284,6230,5960,4680
"COG1139",107,55,13,210,168,21,14,20,25,139
"COG1140",744,61,10,75,122,26,19,61,18,44
"COG1141",13,19,215,3,78,231,60,158,222,334
"COG1142",6,128,664,34,207,778,178,446,632,740
"COG1143",265,2127,1418,1696,1978,2048,1594,1622,1680,1657
"COG1144",1,1,0,6,11,0,0,0,0,0
"COG1145",453,176,548,378,358,427,422,416,462,497
"COG1146",475,2392,1587,1973,2048,1599,2036,1689,1706,1564
"COG1148",12,39,12,243,32,4,4,17,26,43
"COG1150",2,15,2,5,12,11,1,9,18,46
"COG1151",66,0,0,0,1,0,1,0,1,0
"COG1153",3,6,9,1,21,5,9,10,13,10
"COG1154",2273,5478,6063,2408,4869,6200,7173,5691,5896,5902
"COG1155",123,968,142,2463,1135,429,119,482,498,1118
"COG1156",116,765,97,1821,954,310,103,400,405,842
"COG1157",1455,163,661,1479,514,329,834,368,270,506
"COG1158",2125,5150,4532,2988,4688,1526,2043,1612,1595,1372
"COG1159",1198,1196,1979,1205,1227,1627,1617,1920,1647,1342
"COG1160",1947,2813,3332,2338,2950,3228,3049,3388,3034,2852
"COG1161",1127,88,629,381,173,567,171,545,694,863
"COG1162",624,175,382,244,251,1222,1027,1320,1132,892
"COG1163",92,596,62,1216,724,286,49,315,365,760
"COG1164",101,586,409,832,827,1366,1419,1671,1244,1999
"COG1165",125,630,1373,1264,665,1201,667,1048,1266,1446
"COG1166",2504,173,1613,1887,478,1904,779,1123,1301,1353
"COG1167",3100,1073,1436,1333,1534,370,547,404,324,389
"COG1168",2049,356,463,426,579,370,560,694,490,499
"COG1169",115,537,1006,974,563,1205,423,872,1019,1145
"COG1171",3673,4741,5470,4208,5059,5393,5421,5649,4951,4570
"COG1172",248,3388,3569,982,3242,3484,4112,3302,2842,2962
"COG1173",1197,4565,4372,5243,5665,4412,4149,4448,4385,4514
"COG1174",28,19,68,160,115,34,65,22,29,57
"COG1175",685,6417,6440,2114,5331,6366,6820,5958,5575,5440
"COG1176",315,2862,3156,1492,2576,2935,3163,3015,3031,2450
"COG1177",261,2196,2702,1179,2121,2281,2719,2487,2445,2012
"COG1178",1722,7062,7724,2626,6451,7381,5148,7319,7265,5283
"COG1179",926,8,46,612,59,18,63,107,70,126
"COG1180",96,26,12,1035,132,20,23,33,42,124
"COG1181",1022,3165,3387,2641,2604,3312,2731,3335,3071,2219
"COG1182",671,548,579,309,386,459,574,423,569,280
"COG1183",1239,2326,1996,1664,1875,2019,2092,2046,2195,1479
"COG1184",20,3,14,118,16,11,0,24,38,95
"COG1185",2713,7524,7362,4064,6778,7258,9658,7581,7451,7940
"COG1186",2041,3559,4027,2494,3111,4155,4060,3831,3942,3503
"COG1187",2491,1756,2329,2376,1752,2005,2195,2420,2064,1713
"COG1188",530,72,208,209,162,122,283,146,137,144
"COG1189",56,451,762,647,640,801,487,570,653,850
"COG1190",1976,2840,3101,2337,2759,3164,3093,3603,3103,2810
"COG1191",837,86,401,861,474,216,507,213,208,520
"COG1192",6794,3721,3905,4133,3599,3923,4420,3965,3987,4246
"COG1193",151,670,1568,1482,726,1899,691,1247,1781,2185
"COG1194",1642,3676,3554,1892,3093,3759,2944,4007,3436,2413
"COG1195",1910,2070,2904,1709,2045,2510,2334,2587,2304,1932
"COG1196",3489,8960,8532,8579,8082,9982,8178,8827,8907,10678
"COG1197",3917,5944,7522,5421,6403,6020,5814,6835,6527,5493
"COG1198",3096,7428,8061,4213,6071,7776,6886,7114,7512,5834
"COG1199",3229,2457,1553,2546,3038,2115,948,1906,2008,3440
"COG1200",2938,7392,6815,3961,5815,2271,1957,2264,2303,1679
"COG1201",3961,2572,2587,5184,3816,2802,2231,2133,3127,5428
"COG1202",2,14,0,2,18,0,0,0,0,0
"COG1203",1505,5,48,435,12,12,50,26,5,60
"COG1204",940,1215,192,3582,1583,662,179,897,1096,2684
"COG1205",3144,139,95,211,508,128,74,148,135,422
"COG1206",56,241,993,999,567,1004,679,675,813,1093
"COG1207",2123,3208,3708,1949,2881,3686,3562,3375,3178,2716
"COG1208",947,5518,4814,5324,4945,5653,3138,5329,5253,4094
"COG1209",1970,2463,2168,2566,2235,2046,1894,2220,2156,1451
"COG1210",934,1821,1674,1948,1502,1535,1471,1268,1471,1031
"COG1211",1049,2894,2875,1065,2493,3034,2090,2713,2600,1733
"COG1212",983,2790,2838,1488,2301,2821,2938,2770,2662,1911
"COG1213",105,1465,422,2281,1374,736,280,702,687,495
"COG1214",968,1104,1208,1003,1176,1198,1059,1382,1162,953
"COG1215",1141,1160,1155,4317,1386,1382,762,1075,1366,1601
"COG1216",2578,3626,2387,3961,3270,2610,1967,2797,2647,1903
"COG1217",909,1360,2143,1210,1162,3613,7599,5579,5369,4211
"COG1218",2163,2460,2688,1249,2321,2592,2063,2591,2524,2175
"COG1219",1972,4277,4649,2752,3678,4660,5054,4388,4544,4250
"COG1220",2071,2950,2808,1438,2587,2592,3429,2358,2852,2663
"COG1221",3872,10,94,445,62,57,149,40,31,178
"COG1222",83,234,88,66,248,268,43,326,422,1015
"COG1223",5,0,2,3,8,3,0,17,37,122
"COG1224",3,2,7,5,6,7,0,31,80,182
"COG1225",1531,3287,2787,3905,3051,3014,1985,3053,3101,2992
"COG1226",9030,2341,2749,5847,2807,2784,3120,2914,3079,4436
"COG1227",56,14,104,104,75,72,145,125,126,170
"COG1228",11625,5585,3616,6394,6071,4389,5421,5907,4555,5132
"COG1229",13,143,144,38,143,97,245,158,207,95
"COG1230",5481,91,289,2897,315,239,685,248,181,341
"COG1231",1619,468,250,750,585,500,138,703,418,831
"COG1232",218,1259,463,591,1644,888,314,926,792,807
"COG1233",682,7804,9168,3054,7257,8163,6769,8195,8792,8104
"COG1234",942,2151,2319,1795,2767,2543,2397,2514,2465,2692
"COG1235",2160,2184,2121,1022,2346,2207,2167,2155,2096,1955
"COG1236",2541,1218,1130,2677,2001,1106,1037,816,1274,2103
"COG1237",22,93,194,56,169,124,243,111,112,83
"COG1238",1846,1707,1632,1423,1381,1517,1598,1624,1638,1133
"COG1239",105,634,2290,424,733,1728,1351,1524,2182,2204
"COG1240",7,38,71,15,92,678,279,277,263,776
"COG1241",205,1026,191,2973,1474,624,163,768,1048,2236
"COG1242",53,22,15,514,58,27,6,39,27,64
"COG1243",41,905,65,2048,716,244,62,295,307,361
"COG1244",91,237,78,56,337,314,72,241,335,724
"COG1245",123,979,117,2122,971,426,101,450,531,975
"COG1246",1348,44,156,540,232,59,234,151,148,267
"COG1247",152,191,108,322,241,175,144,225,158,160
"COG1249",8782,7074,8272,10007,7882,8242,8850,7771,8143,9307
"COG1250",8186,9041,7901,8919,9240,8946,8713,9371,8390,8828
"COG1251",2884,21,69,901,76,73,231,26,48,144
"COG1252",2067,1384,2646,1492,1616,2614,1651,2044,2555,3008
"COG1253",2171,3420,3280,3877,3961,3525,2850,3536,3640,3588
"COG1254",10,65,19,225,83,77,85,137,135,97
"COG1255",0,2,0,0,3,0,0,0,0,0
"COG1256",2145,199,1025,1679,681,506,1532,451,365,672
"COG1257",2313,1246,670,1766,1366,698,835,1111,928,1423
"COG1258",39,220,38,638,281,336,104,385,430,926
"COG1259",95,563,307,203,542,310,430,475,428,411
"COG1260",124,1330,179,1855,1328,524,317,507,537,559
"COG1261",926,21,118,353,85,70,151,61,43,95
"COG1262",2683,2405,2671,4408,4795,1469,4006,2540,2605,2746
"COG1263",331,0,0,2,2,0,2,0,0,0
"COG1264",279,0,2,1,0,1,3,0,0,1
"COG1266",618,649,1635,384,635,1140,683,1173,1664,1181
"COG1267",698,1084,936,468,771,973,728,798,918,536
"COG1268",87,1463,1306,502,1029,1458,1192,1232,1342,976
"COG1269",150,1167,140,3314,1470,466,144,490,583,1325
"COG1270",1226,437,807,1583,701,645,364,398,595,658
"COG1271",3635,33,104,1588,302,87,236,64,19,68
"COG1272",751,228,216,779,198,123,372,412,259,152
"COG1273",23,2,0,60,16,1,0,0,0,2
"COG1274",22,243,82,194,340,129,59,254,132,249
"COG1275",87,3,2,50,2,3,2,2,0,3
"COG1276",670,13,54,150,54,24,123,16,24,21
"COG1277",707,833,483,882,1317,444,485,369,459,676
"COG1278",1433,1529,1417,1713,1278,1223,1599,1342,1262,1078
"COG1279",872,1052,876,281,721,987,473,824,906,595
"COG1280",3502,3989,3603,2138,3104,3669,3025,3505,3405,2843
"COG1281",1395,97,1002,986,317,708,688,535,713,846
"COG1282",2086,4732,4739,1814,4353,5243,4861,4571,4712,5606
"COG1283",2317,999,207,2871,873,659,288,504,451,1160
"COG1284",1314,14,28,191,31,16,54,24,18,42
"COG1285",13,2,2,105,4,18,10,3,6,43
"COG1286",568,108,350,202,230,188,425,252,235,163
"COG1287",478,1573,413,2351,2604,1466,417,1150,1345,3671
"COG1288",365,14,25,314,38,7,29,7,30,40
"COG1289",713,17,13,205,31,28,12,8,10,23
"COG1290",1876,4664,4333,2451,4506,4689,5473,4217,4884,4538
"COG1291",1126,646,532,2798,850,492,708,467,380,741
"COG1292",5315,1093,1484,2840,1217,1650,1475,1731,1185,1447
"COG1293",170,1293,1157,3150,1470,1413,357,1130,1432,2189
"COG1294",2648,11,61,1116,67,56,171,35,10,65
"COG1295",1693,404,686,1406,492,769,552,579,664,640
"COG1296",804,851,791,663,618,720,934,670,881,481
"COG1297",185,931,287,1455,921,745,345,689,689,1118
"COG1298",2659,242,1082,2275,889,584,1460,521,460,816
"COG1299",191,18,11,21,6,21,14,19,26,9
"COG1300",34,4,4,137,54,8,11,13,13,26
"COG1301",2104,1756,1857,3683,1760,1582,2309,1873,1501,1471
"COG1302",0,0,2,1,0,1,10,3,6,1
"COG1303",42,266,30,670,336,118,29,147,149,320
"COG1304",2507,5160,5083,1851,4865,5341,6269,4668,5055,4984
"COG1305",3965,873,1510,3170,1149,1255,1192,856,1241,1723
"COG1306",45,525,173,39,339,468,273,420,352,336
"COG1307",88,579,17,253,461,190,6,160,142,214
"COG1308",9,146,4,542,154,5,1,33,47,50
"COG1309",10887,1299,1845,5989,1786,1527,2114,1666,1222,1431
"COG1310",88,495,84,985,585,322,39,172,323,519
"COG1311",114,764,65,128,995,295,58,336,416,591
"COG1312",363,585,413,197,1058,429,279,288,294,357
"COG1313",3,0,0,5,53,0,1,0,0,1
"COG1314",448,53,114,119,86,93,172,131,85,82
"COG1315",1833,29,45,615,81,23,67,30,38,86
"COG1316",17,387,190,127,399,338,319,356,294,553
"COG1317",940,19,25,777,92,14,69,13,25,63
"COG1319",698,1361,1188,1163,2170,1120,1097,1139,1255,2188
"COG1320",53,23,78,146,49,26,110,25,22,32
"COG1321",150,1057,510,1958,1257,615,540,740,690,797
"COG1322",1674,4184,3652,2463,3651,3872,4119,3919,3819,3432
"COG1324",457,339,273,760,386,355,182,312,326,341
"COG1325",3,187,1,753,209,0,2,29,28,9
"COG1326",30,66,41,16,107,106,45,100,106,243
"COG1327",566,1326,1530,637,1129,1499,1577,1368,1368,1173
"COG1328",1055,845,8,2043,843,3,11,33,34,25
"COG1329",46,1576,1377,644,1168,1522,1378,1187,1394,933
"COG1330",3614,239,1612,1206,392,1604,613,1049,1428,1374
"COG1331",321,3293,1558,3782,3317,1829,1254,1943,2020,1662
"COG1333",72,114,788,139,105,727,149,475,960,628
"COG1334",538,4,8,60,35,8,31,3,5,24
"COG1335",1585,617,880,1201,1226,798,746,936,843,1155
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",796,80,425,854,335,238,600,227,179,315
"COG1339",29,272,26,994,394,92,26,94,118,199
"COG1340",78,196,52,38,240,258,52,164,193,492
"COG1341",1,3,2,0,3,5,0,20,29,35
"COG1343",199,0,1,1,1,0,1,0,0,0
"COG1344",7186,773,2731,7636,2647,1495,3900,1533,1280,2867
"COG1345",1782,164,595,1839,568,368,1018,332,289,559
"COG1346",823,10,38,222,24,24,97,16,12,37
"COG1347",900,584,773,553,593,589,956,780,564,408
"COG1348",21,105,761,13,278,881,553,529,654,853
"COG1349",2904,45,271,598,170,25,120,87,29,55
"COG1350",75,1245,547,490,919,887,875,889,821,943
"COG1351",395,3779,3062,3573,2980,3918,2665,2848,3521,3573
"COG1352",3161,58,119,1866,195,131,295,84,111,101
"COG1353",1,0,0,0,3,0,0,0,0,0
"COG1354",1061,2733,2641,2554,2396,3002,2265,2465,2508,2114
"COG1355",28,24,24,493,101,25,11,19,17,81
"COG1356",0,4,0,0,4,0,0,0,1,0
"COG1357",1708,1991,2128,3760,3394,2374,1336,1939,2418,2860
"COG1358",29,184,33,264,276,107,17,133,155,344
"COG1359",389,198,187,127,281,125,143,156,149,186
"COG1360",513,404,545,967,507,1097,1912,1263,1102,1298
"COG1361",3,134,0,630,191,0,9,37,62,33
"COG1362",20,48,43,49,92,70,86,147,122,335
"COG1363",52,212,240,43,253,443,807,794,720,560
"COG1364",292,3338,3407,1062,2819,3496,2584,3188,3451,2590
"COG1366",491,68,201,314,122,202,146,171,195,221
"COG1368",334,378,277,3148,372,324,175,407,334,185
"COG1369",0,2,1,0,5,1,0,2,7,12
"COG1370",132,514,88,670,636,392,89,399,396,1031
"COG1371",23,182,2,608,245,40,2,47,44,76
"COG1372",342,1024,1827,476,704,2902,799,1097,2032,2413
"COG1373",749,4,12,202,30,22,103,9,17,19
"COG1374",3,2,2,0,2,1,0,7,11,20
"COG1376",227,117,255,190,377,59,112,71,85,180
"COG1377",420,49,202,417,154,345,707,298,233,415
"COG1378",31,520,85,1014,559,165,81,218,269,377
"COG1379",4,0,0,8,13,0,0,0,0,3
"COG1380",212,1,14,30,1,0,9,0,0,1
"COG1381",930,1875,2138,882,1550,1953,1477,1742,1892,1303
"COG1382",0,4,0,2,2,0,0,1,3,8
"COG1383",8,10,5,3,4,38,4,25,46,60
"COG1384",197,4161,3447,2487,3334,3731,3237,3206,3464,3019
"COG1385",1074,2673,3072,1576,2201,2835,2415,2760,2708,2011
"COG1386",790,2388,2188,2407,2014,2216,2015,2078,2184,1869
"COG1387",123,144,195,113,545,252,192,297,421,874
"COG1388",102,229,207,213,289,267,228,440,278,358
"COG1389",179,835,151,2170,1332,569,176,596,658,1309
"COG1390",22,308,18,484,366,104,29,130,122,305
"COG1391",3421,219,977,2390,1015,408,1088,544,465,553
"COG1392",120,510,180,697,732,288,147,384,209,390
"COG1393",1220,313,502,976,461,465,400,575,545,448
"COG1394",41,394,41,1246,477,124,53,182,180,412
"COG1395",1,7,0,2,15,0,0,0,1,0
"COG1396",732,735,635,469,567,2012,2190,1627,1975,1457
"COG1397",100,101,81,135,199,68,64,55,69,90
"COG1398",1815,613,1257,1131,841,1210,809,1015,1120,1361
"COG1399",579,189,108,410,286,123,139,183,134,252
"COG1400",1,6,1,7,5,4,0,9,9,13
"COG1401",2032,240,58,455,378,198,88,106,116,150
"COG1402",148,669,815,1225,1430,751,405,619,825,1294
"COG1403",790,1931,2030,658,1627,715,822,598,684,631
"COG1404",11126,8742,4951,26274,12690,8698,5063,7821,9376,18400
"COG1405",198,2014,274,4674,2182,659,263,1243,1075,2059
"COG1406",513,6,4,438,9,2,26,4,3,5
"COG1407",824,379,662,952,558,429,456,238,458,407
"COG1408",105,437,561,228,501,293,527,515,417,361
"COG1409",3157,1469,1361,3503,2467,1475,1504,1605,1636,2316
"COG1410",3435,3130,3342,4559,3921,1239,738,1052,1261,1500
"COG1411",4,61,67,18,70,8,18,31,16,5
"COG1412",6,11,4,3,5,6,0,15,30,80
"COG1413",228,482,837,416,1290,943,446,707,1212,2154
"COG1414",1545,458,736,799,597,465,660,879,537,607
"COG1415",2,49,13,54,78,21,10,31,21,68
"COG1416",4,3,11,15,13,2,12,1,1,14
"COG1418",196,720,191,1125,914,61,134,97,96,121
"COG1419",1595,41,264,1507,251,110,280,121,72,217
"COG1420",118,600,749,693,899,493,886,665,506,750
"COG1422",41,327,38,887,384,118,45,120,121,234
"COG1426",1096,235,208,618,475,170,315,207,174,251
"COG1427",56,144,54,64,315,181,47,154,165,372
"COG1428",27,335,323,145,258,788,1160,1211,931,568
"COG1429",197,794,5717,579,1606,4499,2687,3265,4718,5755
"COG1430",691,688,575,904,688,671,548,497,620,660
"COG1431",137,2,1,51,3,6,13,0,5,2
"COG1432",1899,325,172,845,448,144,185,105,149,204
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",1065,401,723,776,582,459,590,521,447,476
"COG1435",727,1062,797,849,897,934,1139,1433,1007,1038
"COG1436",17,44,23,127,70,62,21,44,60,172
"COG1437",12,2,1,55,25,1,2,0,9,11
"COG1438",645,170,68,146,104,124,140,116,129,122
"COG1439",29,241,22,746,272,120,34,106,147,353
"COG1441",58,65,25,100,65,30,2,99,107,237
"COG1442",64,276,123,35,159,278,160,239,254,102
"COG1443",48,448,258,589,502,220,378,373,313,292
"COG1444",2519,7,42,455,36,38,112,60,68,186
"COG1445",172,2,11,31,5,19,13,7,20,4
"COG1446",1172,899,733,782,1001,883,1132,1123,899,1144
"COG1448",2021,289,470,318,446,361,505,387,339,449
"COG1449",87,540,394,44,507,636,564,578,652,849
"COG1450",4237,1039,1345,3417,1795,1153,1905,1216,1078,1405
"COG1451",1244,217,412,1030,470,407,396,361,285,251
"COG1452",3031,3677,4316,2984,3703,3771,3864,3966,3615,2034
"COG1453",29,192,1181,15,419,1214,332,610,1073,1589
"COG1454",1835,4871,4779,3145,4313,3981,4194,3907,4083,3518
"COG1455",96,0,1,0,2,2,1,0,0,4
"COG1456",0,0,0,6,0,0,1,0,0,0
"COG1457",286,25,32,380,116,14,43,72,18,24
"COG1459",4176,1721,1656,3244,1925,1900,1520,1386,1439,1887
"COG1460",3,21,1,10,10,5,2,5,8,8
"COG1461",91,885,31,274,799,245,4,263,233,321
"COG1462",580,376,333,488,166,473,316,223,349,168
"COG1463",785,208,636,937,411,616,444,411,569,641
"COG1464",95,3,11,36,2,9,9,19,0,4
"COG1465",52,482,67,1501,411,197,45,247,268,535
"COG1466",1250,3015,3430,1695,2198,2924,2114,3072,3068,1590
"COG1467",81,683,73,2086,734,299,53,353,349,658
"COG1468",226,0,8,11,5,1,2,10,1,4
"COG1469",553,137,225,805,233,175,344,309,287,199
"COG1470",7,36,3,2,81,13,1,2,10,26
"COG1471",40,339,36,894,383,136,38,188,185,440
"COG1472",8218,6296,6952,5206,4512,5357,6981,6794,6110,4139
"COG1473",2543,4142,4368,2630,4699,4863,5333,5116,4199,4611
"COG1474",172,943,186,1305,1248,172,56,230,213,542
"COG1475",3767,3693,3077,3181,3135,1131,1192,1149,1098,908
"COG1476",252,122,187,265,104,96,229,343,198,90
"COG1477",2773,1017,1104,1397,1369,948,1340,1210,1045,758
"COG1478",110,1087,363,2591,1087,479,391,567,423,386
"COG1479",648,94,63,215,149,232,219,214,219,281
"COG1480",103,1377,1509,1514,1157,1836,1429,1843,1870,1415
"COG1481",3,2,10,3,0,1,1,0,0,0
"COG1482",131,100,116,279,160,62,122,117,113,188
"COG1483",605,21,5,97,75,36,19,14,11,33
"COG1484",11971,301,100,857,460,170,445,69,100,215
"COG1485",1523,1922,2617,766,1601,1930,1873,1960,1898,1166
"COG1486",74,799,713,189,738,973,707,737,569,652
"COG1487",77,1,13,65,40,5,18,8,1,39
"COG1488",175,562,621,203,731,461,969,402,385,609
"COG1489",1099,1218,1454,1137,870,1492,979,1144,1400,1029
"COG1490",616,659,476,428,683,552,587,708,526,484
"COG1491",35,286,60,823,319,103,45,153,173,295
"COG1492",174,519,1028,1310,929,839,469,639,808,995
"COG1493",17,27,98,30,178,82,139,87,101,105
"COG1494",181,1811,1927,1005,1528,2061,1670,1775,2129,2293
"COG1495",626,813,660,419,585,709,660,780,601,440
"COG1496",759,2028,2091,1246,1413,1845,1354,1687,1923,1231
"COG1497",0,1,0,1,9,0,0,0,0,0
"COG1498",73,597,49,1654,744,211,70,293,360,804
"COG1499",58,201,59,74,228,220,44,231,240,571
"COG1500",59,354,44,1014,429,156,35,184,194,418
"COG1501",1869,58,204,669,220,98,318,234,301,487
