"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG1036",34,7,30,51,38,24,37,29,27,34
"COG1038",771,715,1017,941,1167,2262,824,758,841,1410
"COG1039",3,132,76,11,24,21,32,23,16,65
"COG1040",12,200,37,41,29,966,69,45,71,186
"COG1041",286,285,88,159,172,191,183,385,232,510
"COG1042",404,2937,809,1359,860,3267,805,1279,1131,1615
"COG1043",2822,1384,2395,2246,2506,2012,2501,1888,2165,2359
"COG1044",3706,1879,3045,3226,3398,2704,3183,2393,2773,2894
"COG1045",1478,1175,1625,1924,1702,1414,2017,1483,1642,1550
"COG1047",415,1067,299,335,256,555,317,583,370,705
"COG1048",7255,6682,6314,5991,6640,6737,6311,7412,5989,6181
"COG1049",3902,1660,4329,4488,4250,574,4562,2612,3840,4220
"COG1051",1029,1550,964,849,798,1128,839,1251,770,911
"COG1052",4197,3063,2850,4287,4017,2637,3476,2701,2907,3375
"COG1053",13897,8803,10450,9964,12075,10516,10121,10566,9880,10389
"COG1054",3695,1613,3425,3202,3519,262,3381,3162,3266,3435
"COG1055",2102,1895,1052,1125,1415,1693,1465,1754,1257,2096
"COG1056",148,372,62,31,64,128,91,167,122,228
"COG1057",1939,1337,1967,1937,1987,1610,2082,1864,1946,1786
"COG1058",2752,1929,2648,2482,2760,2488,2747,2667,2625,2168
"COG1059",8,24,16,5,15,115,31,6,10,3
"COG1060",1782,3035,1913,978,2032,1734,1658,2727,1517,2153
"COG1061",3955,2799,7622,4741,4402,1745,4241,13931,11356,3279
"COG1062",796,3014,1105,1176,994,2522,1191,2363,1447,1536
"COG1063",2772,5702,2980,2140,2705,4272,2620,3395,2436,2601
"COG1064",1219,1424,1547,970,1356,2436,903,1044,1376,1253
"COG1066",1321,1866,1858,1835,1793,2275,2228,1719,1810,2004
"COG1067",573,1588,234,222,301,492,335,630,377,928
"COG1069",43,425,131,257,52,161,87,55,77,139
"COG1070",1983,1851,2508,2530,2524,681,2395,1650,2333,2729
"COG1071",5440,5201,4427,3938,5526,4445,4680,5708,4010,5652
"COG1072",122,188,119,163,143,154,107,198,157,206
"COG1073",4120,5584,2877,3152,3349,2998,3076,2964,2705,3191
"COG1074",2975,4483,4283,4437,3614,2654,4176,2693,4086,6176
"COG1075",869,745,632,556,834,809,575,909,1008,714
"COG1076",637,1075,886,1041,693,1332,889,747,648,959
"COG1077",4063,2387,3886,3460,4193,3427,4128,4209,3596,3882
"COG1078",722,739,838,1115,1046,162,1238,1062,1275,1331
"COG1079",1501,879,2174,1528,2346,2282,1245,2483,1942,1748
"COG1080",639,930,1184,578,954,997,646,987,581,458
"COG1082",2105,3905,2709,2374,2443,2158,2395,2198,2459,2704
"COG1083",1769,1500,1494,1730,1290,2706,1520,1541,1747,1268
"COG1084",296,234,80,115,160,79,184,341,203,429
"COG1085",160,552,235,257,240,426,208,241,266,295
"COG1086",3211,2747,2287,2700,2494,2541,2498,3301,2540,2567
"COG1087",1929,1406,1756,1814,1704,1750,2047,1303,1752,1619
"COG1088",3383,2004,3024,2961,2645,2980,2794,5037,4120,2248
"COG1089",3569,1816,3754,3303,3557,2870,3344,5845,3582,2616
"COG1090",1565,1676,1382,1183,1695,525,1780,1660,1464,1853
"COG1091",1930,1840,1885,1572,1631,2933,1819,1762,1564,1458
"COG1092",112,1504,430,503,331,232,239,157,290,855
"COG1093",242,300,83,74,124,270,143,318,200,330
"COG1094",187,191,73,108,118,162,116,278,213,306
"COG1095",204,203,66,71,78,62,30,65,60,82
"COG1096",106,144,23,18,43,60,53,158,110,91
"COG1097",175,180,67,110,99,220,101,217,151,229
"COG1098",0,2,0,1,0,2,1,7,0,0
"COG1099",9,118,48,7,25,20,37,13,17,62
"COG1100",1172,402,2037,3182,2130,247,2725,1499,3148,2195
"COG1101",0,37,19,6,1,31,22,10,50,13
"COG1102",138,187,64,73,58,181,61,169,89,188
"COG1104",2993,3129,3691,3598,3574,4505,4068,2997,3518,3430
"COG1105",25,100,22,7,7,23,4,11,2,10
"COG1106",1,54,3,3,3,5,1,6,8,6
"COG1107",0,3,1,0,0,6,0,4,7,2
"COG1108",815,651,1026,1186,1128,1247,2674,2339,2938,2975
"COG1109",10959,6671,10594,9718,10662,2801,3381,3440,3356,3035
"COG1111",570,570,143,166,320,572,284,639,366,773
"COG1112",1442,2401,1389,1921,1482,1772,1182,3248,2348,1959
"COG1113",1,5,0,0,0,3,0,2,0,0
"COG1114",6,211,5,16,2,6,0,5,2,32
"COG1115",4125,3041,2753,2213,2903,3058,2680,1964,2500,3346
"COG1116",322,1850,866,1746,537,951,1105,958,752,1060
"COG1117",394,980,1352,2100,643,272,2359,745,865,914
"COG1118",27,152,58,69,16,87,50,120,29,82
"COG1119",242,634,643,658,472,772,574,402,657,607
"COG1120",474,1202,250,380,498,406,176,471,395,940
"COG1121",2166,1505,2765,3296,3022,709,2321,2443,2743,2642
"COG1122",717,470,1336,1175,1241,1205,1335,1309,1381,878
"COG1123",3101,2766,3992,5499,4841,2058,4452,3811,4513,5168
"COG1124",1,6,3,5,5,23,1,1,3,16
"COG1125",30,97,34,81,15,38,81,22,16,63
"COG1126",2171,1613,2147,1865,2776,2182,1789,2748,2215,2407
"COG1127",673,1165,992,1056,1121,464,1013,780,916,1258
"COG1129",2100,1595,2080,2718,2388,1187,1783,2586,2308,2415
"COG1131",8869,8267,6733,6672,7149,8438,7054,8037,7390,7336
"COG1132",16474,15533,17044,19095,18049,13407,17839,15490,16419,17475
"COG1133",1498,511,1311,1536,1551,1204,1362,1090,1249,1154
"COG1134",419,764,280,355,384,1114,452,618,451,652
"COG1135",37,216,35,113,15,32,33,26,10,61
"COG1136",5955,5691,4685,4505,4880,4761,5049,4920,4448,5289
"COG1137",2948,1513,2437,2646,2625,1984,2562,2080,2206,2402
"COG1138",7281,4314,6017,5353,6007,4738,5715,6353,5605,5503
"COG1139",2,720,68,44,18,1353,20,19,27,35
"COG1140",4,306,18,18,3,5239,4,64,49,35
"COG1141",169,4,203,210,303,11,237,222,439,155
"COG1142",86,46,190,219,216,534,882,577,812,483
"COG1143",2107,1390,1667,1474,2119,2049,1668,1889,1667,1337
"COG1144",0,73,0,1,0,1626,0,0,0,0
"COG1145",332,965,417,797,448,3339,405,338,405,506
"COG1146",1696,1328,1593,1486,1445,2209,1476,1421,1497,1270
"COG1148",1,157,34,21,3,4655,16,8,14,9
"COG1150",0,48,25,26,0,849,22,4,11,6
"COG1151",3,96,1,0,1,1002,0,0,0,0
"COG1153",6,16,4,1,5,30,12,4,1,5
"COG1154",6396,2980,6041,6226,6516,5107,5639,4960,5681,5548
"COG1155",541,580,182,183,263,379,241,639,362,738
"COG1156",417,504,125,178,237,294,239,490,263,544
"COG1157",268,939,565,613,427,308,453,303,349,711
"COG1158",5555,3622,4525,3790,4861,4406,4395,3939,3442,4172
"COG1159",1477,1093,1814,1921,1795,1158,1914,1180,1698,1803
"COG1160",3449,2698,3691,3223,3486,2556,3504,2854,3235,3168
"COG1161",203,358,325,507,462,258,743,609,732,522
"COG1162",965,1011,1191,1251,1112,495,1429,941,1200,1412
"COG1163",315,558,101,113,143,381,201,478,315,489
"COG1164",1753,1912,1058,1189,1265,668,1108,1492,1356,1725
"COG1165",604,568,1210,1541,1295,901,1550,1297,1296,1270
"COG1166",538,1122,1521,2080,1168,131,2017,1246,2011,1403
"COG1167",411,1007,481,472,410,1020,1084,652,837,1521
"COG1168",424,732,529,395,387,401,396,601,517,722
"COG1169",410,428,1278,1489,844,752,1307,1164,1491,979
"COG1171",5796,4157,4867,5071,5517,3372,5089,3892,5174,5483
"COG1172",2598,1516,2536,3129,3025,1195,2240,2975,2734,2773
"COG1173",1054,1820,1533,1585,1443,4406,3825,4317,4289,4431
"COG1174",34,180,56,144,37,85,99,31,17,92
"COG1175",5142,2511,7104,6228,6630,3406,4165,5824,6380,4834
"COG1176",2424,1786,2437,3065,2852,2877,2272,2692,2814,2671
"COG1177",1956,1510,1829,2612,2295,2314,1783,2090,2249,2341
"COG1178",8211,4170,7137,6652,7930,4263,6472,6914,7325,7079
"COG1179",5,334,73,135,19,54,38,33,57,94
"COG1180",5,411,40,76,7,1387,18,43,47,36
"COG1181",3605,1926,3418,3287,3426,3929,3109,3014,3100,3013
"COG1182",589,288,493,435,618,76,420,472,574,441
"COG1183",2239,1482,1880,1973,2044,2236,1782,1782,1669,1967
"COG1184",1,51,11,84,9,145,2,37,52,6
"COG1185",7823,4621,7673,7171,8394,6125,7100,6458,6416,6752
"COG1186",4228,2760,4191,4105,4180,3442,4287,3376,3929,3557
"COG1187",2234,2007,2404,1984,2243,1977,2272,1653,2048,2451
"COG1188",94,348,191,184,152,131,157,118,112,240
"COG1189",391,535,775,912,743,480,900,857,1006,696
"COG1190",3534,2879,3668,2998,3438,2939,3938,3122,3170,3114
"COG1191",154,605,481,375,319,220,283,190,639,426
"COG1192",4257,4239,3578,3559,3725,3205,3983,3846,3364,4333
"COG1193",1145,869,1813,2392,1762,300,2076,1459,2394,1669
"COG1194",4525,2124,3702,3079,3722,2156,3365,3100,3464,3550
"COG1195",2480,2095,2543,2472,2449,1117,2824,2214,2325,2700
"COG1196",8687,5469,9628,9307,8832,7418,9547,10424,10312,8460
"COG1197",6654,5793,8173,6507,7516,6575,7605,5914,6498,7283
"COG1198",7602,4800,7733,8124,7748,6487,7294,6507,7084,6920
"COG1199",2009,4001,2022,1906,1608,4136,2209,2887,2705,2432
"COG1200",7578,4263,7282,6639,7267,5700,7169,6676,6681,6285
"COG1201",3176,3038,3006,3865,3281,1070,2870,2675,3405,4533
"COG1202",0,2,6,0,0,5,0,4,3,0
"COG1203",15,414,82,80,3,65,25,11,8,86
"COG1204",691,1128,299,491,401,551,344,1362,1061,1205
"COG1205",207,1093,228,252,128,1052,79,284,230,199
"COG1206",501,443,944,1093,1062,234,1085,339,977,999
"COG1207",3464,2137,3485,3504,3674,1578,3553,2740,3128,2949
"COG1208",5707,3727,4691,4927,4667,7179,5242,6356,5388,4558
"COG1209",2409,1678,2172,2075,2283,2558,2250,2304,1927,2121
"COG1210",1773,1220,1517,1565,1417,1014,1470,1250,1352,1488
"COG1211",3472,1643,2886,2610,2844,2497,2841,2733,2598,2394
"COG1212",3116,1573,2604,2680,2801,2625,2569,2445,2708,2449
"COG1213",894,1112,609,523,629,2193,534,782,598,423
"COG1214",1286,1185,1454,1084,1314,596,450,409,460,434
"COG1215",1467,1734,1124,2001,1314,1968,1708,1457,1947,1924
"COG1216",3802,2746,2481,2910,2368,5432,2791,3130,2905,2779
"COG1217",1250,1025,1631,1419,1787,3737,6622,3231,4265,4322
"COG1218",2468,1551,2263,2493,2459,1791,2413,2192,2429,2316
"COG1219",4322,3587,4810,4392,4797,3350,4874,4220,4345,3827
"COG1220",981,654,800,862,918,3373,2498,2205,2303,2221
"COG1221",18,1025,166,115,63,82,25,32,136,212
"COG1222",357,303,109,280,162,207,198,489,378,523
"COG1223",7,1,1,6,5,0,1,41,50,8
"COG1224",1,0,1,29,22,0,3,52,78,10
"COG1225",2853,2202,2407,2691,2720,1468,3204,2746,2875,3065
"COG1226",3342,5309,3600,3433,3352,4935,2948,3027,4116,3740
"COG1227",28,128,90,84,94,7,27,71,131,225
"COG1228",7604,8519,4593,3767,4527,9694,4201,4781,4183,5901
"COG1229",104,107,124,201,135,165,114,116,118,129
"COG1230",127,2351,487,466,156,1181,311,218,376,852
"COG1231",280,235,94,152,132,1649,175,590,713,368
"COG1232",1636,1420,856,515,1285,1866,578,1780,864,1166
"COG1233",7771,3806,7572,9021,8443,3998,9375,7544,8512,8944
"COG1234",2823,1955,2417,2167,2674,1905,2334,2590,2461,2666
"COG1235",2434,2149,1924,1977,2066,2408,1995,2084,1740,2525
"COG1236",1122,1871,1272,1605,1279,551,1084,979,1484,1605
"COG1237",316,136,84,86,89,22,79,26,15,43
"COG1238",594,436,478,434,484,1500,1601,1502,1358,1597
"COG1239",1064,624,1686,2862,2168,696,2612,1394,1951,1793
"COG1240",212,143,648,951,554,166,145,450,774,422
"COG1241",708,738,338,460,516,655,351,1175,984,1015
"COG1242",9,167,87,95,42,433,33,11,23,32
"COG1243",236,265,159,109,157,632,105,175,256,162
"COG1244",369,335,119,120,193,68,221,389,208,552
"COG1245",536,573,144,177,236,352,285,645,402,746
"COG1246",23,829,229,179,79,599,157,66,132,243
"COG1247",35,120,41,43,37,328,92,288,187,252
"COG1249",7982,8200,8711,9298,8898,7026,8042,7202,7826,9057
"COG1250",9662,8592,7237,8549,8426,10439,7424,8734,7644,9586
"COG1251",110,1020,109,167,13,929,38,48,62,339
"COG1252",1258,1237,2794,3497,2626,264,3110,2175,3448,2311
"COG1253",1045,1384,1177,1048,1275,3605,4090,4037,3739,3784
"COG1254",93,231,67,52,76,533,65,125,153,115
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",111,360,252,252,174,347,684,407,474,903
"COG1257",368,379,257,197,277,511,884,975,850,1429
"COG1258",494,477,92,140,269,78,223,555,307,748
"COG1259",531,639,622,249,534,273,148,167,159,160
"COG1260",756,835,785,215,616,1533,520,1046,598,288
"COG1261",29,424,124,126,51,156,88,60,66,161
"COG1262",2604,5918,2698,2556,2487,3948,2901,1627,2007,3443
"COG1263",0,868,2,1,2,2,1,0,0,0
"COG1264",0,697,2,3,1,2,2,0,0,2
"COG1266",1016,755,1138,1464,1172,903,2019,988,1332,1528
"COG1267",369,205,289,257,300,996,901,885,768,757
"COG1268",1275,456,1229,1253,1300,830,1186,1322,1243,1075
"COG1269",642,742,161,230,319,408,312,772,429,756
"COG1270",304,557,669,936,723,471,726,354,735,599
"COG1271",45,1532,154,284,25,1601,47,52,86,301
"COG1272",385,321,296,236,270,706,272,377,197,290
"COG1273",22,57,7,24,2,37,3,8,2,15
"COG1274",74,354,100,128,58,1228,128,466,171,135
"COG1275",0,277,2,8,1,317,0,5,2,24
"COG1276",7,77,17,18,3,17,66,30,34,75
"COG1277",197,665,149,139,144,1139,686,524,477,598
"COG1278",1269,1392,1257,1223,1355,2014,1288,1199,1175,1285
"COG1279",1020,658,750,843,799,123,755,990,942,872
"COG1280",3756,3251,3332,3153,3256,2715,3078,3382,3073,3435
"COG1281",116,220,288,349,274,120,780,423,852,877
"COG1282",1749,822,1576,1529,1729,2954,4595,4127,4283,4241
"COG1283",1149,1533,1111,438,894,2330,397,1409,780,767
"COG1284",9,385,64,85,21,115,9,11,23,80
"COG1285",7,104,16,48,12,366,4,35,20,44
"COG1286",310,375,285,308,237,139,326,92,175,335
"COG1287",2047,2253,475,596,886,986,886,2351,1178,2296
"COG1288",17,521,18,35,9,35,42,13,23,57
"COG1289",16,486,86,57,9,12,6,21,114,117
"COG1290",4531,2667,4451,4909,4786,3920,4341,4217,4252,4000
"COG1291",814,1304,634,647,479,1609,636,736,644,734
"COG1292",1583,2705,1199,1208,1697,489,1202,930,1762,1909
"COG1293",1050,746,1074,1437,1166,480,1342,1488,1766,1582
"COG1294",34,842,104,145,12,738,38,30,62,255
"COG1295",447,1213,653,783,736,602,958,646,833,877
"COG1296",873,388,715,656,783,247,664,726,728,657
"COG1297",1947,1108,331,370,629,1556,665,1074,619,1236
"COG1298",376,1627,905,1055,689,542,716,495,602,1162
"COG1299",18,372,51,6,17,2,13,14,10,34
"COG1300",8,115,15,73,4,53,10,7,2,48
"COG1301",2410,2191,1871,1580,1774,1319,1945,1407,1243,2076
"COG1302",3,4,13,2,2,0,5,0,1,0
"COG1303",145,168,40,49,70,58,76,176,85,267
"COG1304",4431,2971,3861,5095,5218,2808,4660,4083,3734,4606
"COG1305",665,2616,1418,1987,701,2761,1712,998,1212,1476
"COG1306",391,95,671,96,549,72,271,593,323,130
"COG1307",150,613,93,22,77,482,188,437,179,150
"COG1308",19,47,9,20,5,121,19,21,39,5
"COG1309",450,1672,601,683,401,2447,1632,1336,1442,2593
"COG1310",215,391,240,574,143,391,187,479,522,130
"COG1311",342,453,215,76,159,175,77,198,102,140
"COG1312",205,487,70,84,159,372,609,421,363,429
"COG1313",0,93,0,2,0,529,0,0,0,0
"COG1314",50,200,113,92,50,45,92,65,70,128
"COG1315",41,677,102,83,23,214,29,21,62,202
"COG1316",262,130,844,272,520,299,231,664,874,179
"COG1317",39,405,71,66,18,181,25,30,23,86
"COG1319",599,2770,1189,1126,750,3959,1060,1920,1332,1403
"COG1320",19,106,41,62,29,115,42,23,17,72
"COG1321",763,951,811,507,774,759,564,801,470,728
"COG1322",4568,2679,3998,3392,4391,3302,3648,3780,3281,3706
"COG1324",400,359,308,327,380,672,331,338,299,394
"COG1325",0,36,0,0,2,19,5,11,26,22
"COG1326",117,93,27,23,57,7,55,167,58,192
"COG1327",1289,824,1456,1363,1485,1015,1520,1259,1320,1173
"COG1328",4,700,15,22,3,871,0,67,75,61
"COG1329",1483,450,1249,1288,1420,720,1208,1329,1252,1039
"COG1330",553,1515,2098,2319,1182,853,1801,651,2104,1718
"COG1331",2212,3276,1772,1785,1755,3364,1964,2037,1561,1965
"COG1333",297,36,672,1512,710,4,986,650,890,661
"COG1334",4,147,16,13,5,7,9,12,11,30
"COG1335",443,2335,856,1124,694,1705,857,894,988,1026
"COG1336",0,4,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,5,0,0,0,0
"COG1338",182,573,350,397,238,159,288,176,233,456
"COG1339",150,154,29,13,77,92,80,122,78,185
"COG1340",125,66,21,33,46,73,169,300,161,348
"COG1341",0,0,0,42,0,0,0,26,33,1
"COG1343",0,39,2,4,0,4,0,0,0,2
"COG1344",884,5373,2937,3427,1779,2262,2165,1107,1509,2739
"COG1345",246,1179,562,694,436,501,392,279,382,650
"COG1346",26,279,73,56,30,17,10,11,25,97
"COG1347",1074,561,764,560,691,221,730,405,451,764
"COG1348",336,25,766,958,887,5,804,499,887,827
"COG1349",153,937,343,269,159,297,91,102,169,288
"COG1350",877,499,927,395,1089,2669,629,1164,962,540
"COG1351",3029,1443,4876,3147,3550,2757,3424,8649,7400,1965
"COG1352",35,328,80,96,13,337,68,77,131,469
"COG1353",0,9,0,0,0,19,0,0,0,0
"COG1354",2911,1402,2536,2535,2625,725,911,885,830,739
"COG1355",1,81,8,32,1,849,25,22,11,20
"COG1356",0,0,0,0,0,8,0,0,0,0
"COG1357",1677,3136,1927,2732,2358,5614,2497,2566,3131,2390
"COG1358",116,127,46,75,72,42,21,51,37,59
"COG1359",128,514,177,159,105,166,201,225,160,179
"COG1360",1348,1806,1304,1455,1361,2175,1368,1246,1098,1668
"COG1361",0,100,0,0,0,207,0,26,23,8
"COG1362",19,345,152,226,35,271,148,295,185,90
"COG1363",510,892,603,744,849,180,686,306,378,952
"COG1364",2748,1916,3110,3489,3090,914,1198,1136,1113,951
"COG1366",139,216,249,227,209,367,242,279,243,223
"COG1368",417,943,498,426,360,1340,289,230,246,550
"COG1369",0,0,0,1,0,66,0,11,9,0
"COG1370",585,430,134,186,267,67,294,556,283,741
"COG1371",30,98,6,4,3,358,22,71,55,24
"COG1372",1893,619,2955,3359,2272,1625,2334,3522,4178,1564
"COG1373",52,242,50,66,10,445,15,15,12,41
"COG1374",0,0,2,5,1,5,0,13,13,1
"COG1376",62,520,576,230,257,334,132,280,863,526
"COG1377",85,250,176,169,122,310,406,233,282,602
"COG1378",464,170,95,83,143,788,223,229,235,331
"COG1379",0,70,6,3,0,595,0,1,1,0
"COG1380",3,66,18,28,3,4,8,5,6,18
"COG1381",1768,1219,1922,1897,1753,644,665,491,653,539
"COG1382",0,0,0,22,1,14,2,0,0,0
"COG1383",60,32,13,23,23,34,32,52,41,68
"COG1384",3449,1374,3123,3201,3510,2182,2860,3393,3174,3253
"COG1385",2799,1508,3104,2835,2878,2066,2750,2254,2712,2472
"COG1386",2489,1225,1931,1909,2167,2014,2122,1990,1839,1936
"COG1387",230,1063,238,119,259,581,200,299,199,655
"COG1388",393,459,345,369,359,688,202,160,507,460
"COG1389",232,270,63,98,130,659,405,735,536,991
"COG1390",122,149,57,45,50,85,84,144,91,203
"COG1391",214,2097,935,735,622,1376,413,284,484,1040
"COG1392",334,623,250,152,318,894,70,327,289,373
"COG1393",305,855,524,423,359,595,540,466,506,677
"COG1394",179,201,46,90,96,151,92,227,138,239
"COG1395",0,0,0,0,0,92,0,1,0,0
"COG1396",2053,1586,2137,2315,2230,2647,1680,1881,2266,1735
"COG1397",28,864,117,102,71,640,107,136,116,104
"COG1398",818,1501,1142,1138,1120,223,1526,1615,1698,1098
"COG1399",168,477,249,129,128,659,148,311,385,139
"COG1400",12,6,2,1,0,8,13,9,18,3
"COG1401",402,856,149,178,180,421,172,158,236,228
"COG1402",423,1263,730,890,737,626,802,678,1222,901
"COG1403",2276,1859,2329,1966,2255,1700,2203,2265,2269,1713
"COG1404",11519,13992,5063,4977,7527,6097,7088,13073,7412,14400
"COG1405",670,827,464,386,476,415,430,1140,900,960
"COG1406",6,156,6,6,1,45,1,4,9,44
"COG1407",424,279,620,693,696,205,558,184,609,496
"COG1408",634,745,501,521,507,296,541,386,353,397
"COG1409",1917,2836,1559,1580,1623,1570,1563,1112,1853,2477
"COG1410",2775,4466,4148,4136,3244,5348,3981,3181,4305,3860
"COG1411",26,29,40,64,51,43,52,42,44,41
"COG1412",17,2,0,4,9,45,13,12,27,8
"COG1413",827,1578,1412,1281,960,2144,1170,905,2214,1333
"COG1414",246,836,753,818,422,1285,498,597,631,783
"COG1415",29,81,15,21,8,435,23,80,32,19
"COG1416",0,22,7,59,11,8,7,2,6,3
"COG1418",172,1308,323,190,244,855,303,276,241,340
"COG1419",63,775,215,261,94,249,167,71,108,239
"COG1420",444,953,768,527,570,1502,586,684,999,691
"COG1422",197,183,39,55,83,119,85,90,97,224
"COG1426",216,768,239,242,160,846,253,252,171,276
"COG1427",185,438,98,84,110,103,153,247,110,286
"COG1428",443,171,317,324,347,1013,1026,650,705,1014
"COG1429",2028,750,5227,7222,4826,623,5433,2020,5465,4520
"COG1430",640,498,1150,979,784,516,807,1205,1951,475
"COG1431",0,68,11,23,2,8,0,3,6,24
"COG1432",128,1428,114,190,117,915,202,199,160,344
"COG1433",1,4,0,0,0,0,0,0,0,0
"COG1434",381,831,621,694,492,1021,522,460,675,604
"COG1435",1066,871,1043,807,1173,926,834,1211,916,902
"COG1436",69,52,21,30,58,53,24,85,54,105
"COG1437",0,56,7,3,0,27,4,2,5,9
"COG1438",79,236,270,61,197,112,114,229,142,86
"COG1439",129,142,39,26,54,51,71,179,124,144
"COG1441",7,126,81,41,7,89,18,124,147,25
"COG1442",192,78,324,103,280,19,217,236,189,94
"COG1443",226,231,190,233,302,99,269,216,262,471
"COG1444",4,682,91,58,22,126,24,52,112,176
"COG1445",9,351,37,3,6,5,3,4,1,18
"COG1446",1265,1318,790,697,1076,1531,741,748,641,1488
"COG1448",350,750,344,500,433,57,340,287,355,764
"COG1449",1036,180,1181,227,1290,102,503,694,503,795
"COG1450",1500,3380,1799,1200,1151,2278,1629,792,925,1649
"COG1451",441,813,284,333,579,541,452,238,289,468
"COG1452",4986,2979,3375,3699,3183,2709,3738,2761,2851,3336
"COG1453",520,342,1444,1878,1310,332,1394,969,1953,793
"COG1454",3237,3728,2725,3824,3380,2861,3846,3301,3182,3570
"COG1455",0,209,12,0,1,0,6,0,1,0
"COG1456",0,0,0,0,0,612,0,0,0,0
"COG1457",14,320,50,24,3,47,15,25,51,110
"COG1459",2504,3506,1945,1858,1617,2702,1876,1579,1514,1739
"COG1460",8,3,1,1,2,17,20,6,11,9
"COG1461",242,792,118,44,106,676,319,730,289,200
"COG1462",311,296,450,536,398,163,490,419,866,293
"COG1463",354,622,570,675,661,224,769,455,710,666
"COG1464",2,137,18,47,1,7,8,14,0,23
"COG1465",233,256,57,103,131,40,86,249,145,350
"COG1466",2725,1893,2555,3140,2529,2668,3494,2458,2497,2723
"COG1467",296,391,129,89,184,110,191,393,264,421
"COG1468",1,59,3,8,1,80,3,1,0,4
"COG1469",82,429,295,235,262,402,152,165,195,341
"COG1470",192,78,0,9,5,34,55,32,7,31
"COG1471",186,234,58,81,78,218,120,226,157,266
"COG1472",7304,4557,6323,6449,6158,5729,6793,4850,5254,7374
"COG1473",5220,3842,4389,3679,4991,5183,4356,4057,4053,4831
"COG1474",688,646,220,359,383,635,344,888,560,1024
"COG1475",3769,3198,3332,3212,3358,2894,3185,3382,3619,3273
"COG1476",191,124,253,82,153,187,102,110,217,161
"COG1477",1770,1674,1218,1033,1113,1474,1222,777,821,1416
"COG1478",362,639,560,297,496,409,418,540,382,447
"COG1479",339,715,278,340,272,1339,177,359,263,296
"COG1480",2026,877,2048,1228,1990,2157,1951,1694,1786,1498
"COG1481",2,9,11,42,1,0,3,1,1,4
"COG1482",160,429,253,182,49,362,176,327,116,114
"COG1483",58,153,25,150,17,45,6,12,8,34
"COG1484",47,3179,228,460,90,2993,122,189,170,587
"COG1485",2097,1048,2180,2108,2178,308,2000,1603,2029,1937
"COG1486",418,514,607,598,690,509,470,963,654,756
"COG1487",13,71,26,32,2,111,8,3,5,26
"COG1488",425,1144,548,592,553,658,578,402,467,531
"COG1489",1142,872,1233,1503,1223,1380,1493,1317,1392,1088
"COG1490",633,787,632,446,640,743,558,651,462,636
"COG1491",180,180,51,67,88,190,86,180,115,285
"COG1492",471,638,911,1183,1043,803,961,571,1088,888
"COG1493",25,188,154,60,101,36,89,43,67,154
"COG1494",2012,920,1606,1869,1913,1308,2029,2004,1898,1872
"COG1495",657,697,829,648,668,418,691,689,528,607
"COG1496",2115,1007,1671,1907,1829,1713,1865,1995,1903,1501
"COG1497",0,0,0,0,0,14,0,0,0,0
"COG1498",107,127,22,69,48,189,119,382,287,363
"COG1499",308,204,78,163,156,100,152,296,190,421
"COG1500",196,226,65,87,108,221,98,264,143,285
"COG1501",112,720,178,283,119,116,36,57,91,92
"COG1502",451,1896,404,478,361,751,114,435,562,736
"COG1503",364,390,127,124,185,453,175,404,249,527
"COG1505",2513,1604,1489,1185,1303,971,1349,809,1029,1313
"COG1506",9337,9105,5894,5259,6607,8801,5944,5218,5683,6923
"COG1507",112,14,262,73,181,23,116,240,131,45
"COG1508",2201,2101,1966,1639,1960,2418,1904,1464,1444,2334
"COG1509",51,1286,237,143,83,806,191,191,148,373
"COG1510",10,247,45,26,28,220,28,11,19,79
"COG1511",0,7,9,80,9,2,3,1,10,1
"COG1512",34,112,202,98,61,149,23,26,293,108
"COG1513",3,111,115,106,23,143,71,7,259,70
"COG1514",125,629,86,87,51,896,102,166,140,158
"COG1515",88,56,24,23,5,204,15,84,19,20
"COG1516",22,298,108,130,38,90,80,38,42,121
"COG1518",7,369,28,36,6,104,9,1,16,30
"COG1519",4471,2518,3484,3498,3521,3290,3616,2973,3176,3642
"COG1520",1036,1864,904,933,885,4401,2899,3279,3218,3162
"COG1521",1909,1363,2093,1925,1999,1762,2247,2087,1886,1783
"COG1522",1450,3071,1278,1139,1202,2958,1175,1456,1285,2349
"COG1523",839,1546,1424,1915,1342,1443,1604,962,1839,1377
"COG1524",2249,2013,1586,943,1603,3443,1281,2054,1298,1582
"COG1525",940,1200,1265,1093,1041,1377,1313,1492,1862,844
"COG1526",438,1021,1181,738,1291,1548,803,1513,1305,1095
"COG1527",289,335,85,103,148,205,173,372,190,426
"COG1528",144,248,313,385,433,21,402,151,629,355
"COG1529",2470,14912,5167,5202,3020,16410,5030,8191,5722,5758
"COG1530",6594,4698,6627,5859,6435,5849,6343,5565,5812,5510
"COG1533",411,728,427,464,366,1687,368,446,383,535
"COG1534",46,207,39,48,32,135,59,40,38,79
