"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1080",1221,884,616,79,514,716,889,844,716,962
"COG1082",2627,2711,2482,1739,2416,2093,2243,2922,2789,2106
"COG1083",1449,1751,1708,1731,2289,1187,1972,2100,1460,2770
"COG1084",87,154,99,27,160,354,563,204,380,55
"COG1085",221,276,269,264,402,585,245,834,335,470
"COG1086",2232,2557,2736,3005,3262,760,1100,1067,883,926
"COG1087",1803,1621,1911,1662,1982,1227,1242,1375,1481,1819
"COG1088",2875,3777,2972,2617,3207,2027,5046,3007,2876,3249
"COG1089",3690,4215,3084,2808,3463,2430,6359,2410,3113,2965
"COG1090",1464,1360,1249,1263,1255,1323,1500,1672,1653,613
"COG1091",1873,1863,1638,2491,1954,1293,1989,1861,1742,3085
"COG1092",414,351,543,1675,322,492,261,1376,234,371
"COG1093",65,122,85,19,120,397,474,645,383,208
"COG1094",52,110,131,33,99,334,391,322,348,141
"COG1095",61,101,65,20,96,376,314,395,269,127
"COG1096",26,47,18,11,59,240,340,360,304,56
"COG1097",45,84,96,14,97,323,350,342,270,195
"COG1098",0,16,2,0,8,0,3,2,2,2
"COG1099",54,56,11,21,6,9,6,47,11,5
"COG1100",2041,1055,3234,518,478,263,502,238,556,65
"COG1101",23,7,8,4,8,46,16,24,15,17
"COG1102",70,80,52,0,69,281,231,373,201,161
"COG1104",3664,3019,3558,2359,2882,2980,2730,3088,3078,4064
"COG1105",17,5,12,8,11,2,5,45,11,14
"COG1106",0,7,3,3,15,3,5,43,6,2
"COG1107",6,4,0,0,24,0,14,15,0,5
"COG1108",3077,2818,3277,4392,2073,2409,2364,2192,3060,1225
"COG1109",10691,10270,9694,9172,10192,10269,9872,8623,9766,8596
"COG1111",151,272,198,42,265,958,933,964,764,378
"COG1112",1393,1467,1961,1509,1677,1524,3626,2019,1990,1924
"COG1113",1,0,0,0,3,1,3,2,0,0
"COG1114",7,10,10,192,16,18,4,99,7,2
"COG1115",2823,2772,2270,3897,3507,4569,2231,2470,3065,2678
"COG1116",865,890,1784,1205,848,823,844,1608,897,954
"COG1117",453,348,654,61,138,571,521,956,2302,292
"COG1118",38,90,81,3,166,102,93,130,44,83
"COG1119",606,324,666,196,317,319,331,551,329,802
"COG1120",233,623,369,576,702,501,359,1123,439,376
"COG1121",2729,2486,3225,2274,1867,2465,2245,1972,2641,681
"COG1122",1256,774,1130,353,534,535,1116,526,781,1085
"COG1123",4043,3532,5475,5881,2630,2590,3467,2824,4848,2157
"COG1124",6,1,7,57,2,6,1,6,6,33
"COG1125",35,35,87,9,23,22,15,57,33,39
"COG1126",2139,2637,1894,2770,2282,2750,2721,1813,2716,2232
"COG1127",951,788,1006,1135,591,566,757,693,899,449
"COG1129",2081,2513,2668,3183,2611,2126,2087,1662,3061,1283
"COG1131",6801,7913,6708,5080,8606,8806,8526,9002,7304,8283
"COG1132",17118,16794,18884,18008,16082,12385,14991,15815,16749,13417
"COG1133",1301,1514,1467,1370,1437,1456,1282,814,1378,1699
"COG1134",289,422,370,119,469,385,522,723,277,1012
"COG1135",35,23,111,4,24,56,27,114,26,63
"COG1136",4797,4778,4509,4249,4905,5127,5040,5397,5221,4815
"COG1137",2446,2433,2486,2482,2641,1989,1990,1812,2383,2071
"COG1138",6077,6866,5293,4669,6931,5824,6105,5420,5998,5052
"COG1139",78,32,58,18,48,14,40,315,31,1193
"COG1140",20,60,8,7,126,61,31,338,49,5632
"COG1141",198,122,212,5,109,15,222,18,132,5
"COG1142",558,320,729,5,138,192,410,158,371,468
"COG1143",1724,2452,1356,828,2261,1978,1712,1943,1495,2231
"COG1144",1,2,0,0,0,2,0,39,2,1779
"COG1145",422,298,706,964,153,127,411,857,388,2722
"COG1146",1645,1726,1506,1844,1683,2527,1637,1974,1742,2327
"COG1148",32,22,25,0,10,14,16,75,17,3863
"COG1150",18,23,22,0,8,4,2,5,5,240
"COG1151",4,1,0,0,1,0,0,53,0,671
"COG1153",1,11,3,1,5,27,5,28,6,18
"COG1154",6050,5754,6363,5312,5583,6409,5121,3671,5266,5417
"COG1155",157,281,212,18,262,1286,887,1173,772,344
"COG1156",116,203,150,26,208,929,697,966,594,269
"COG1157",611,409,637,795,304,280,365,685,267,364
"COG1158",4512,5137,3799,4858,5526,5661,3921,4162,4448,4370
"COG1159",612,420,645,699,434,960,1223,1188,1783,1280
"COG1160",3848,2997,3209,3324,3304,2422,2560,2716,3030,2557
"COG1161",283,249,492,508,139,216,652,222,440,198
"COG1162",1191,765,1219,2364,824,648,834,823,1233,456
"COG1163",81,171,109,35,232,639,634,873,551,280
"COG1164",1046,1318,1154,1021,1463,1646,1784,2340,1857,713
"COG1165",1302,823,1571,1331,863,432,1005,550,1027,847
"COG1166",1566,1019,2054,118,393,524,1000,1029,784,238
"COG1167",1408,1000,1412,2592,1475,1140,642,2201,1157,989
"COG1168",515,566,456,816,637,698,533,637,587,357
"COG1169",1217,749,1471,776,681,288,870,521,779,713
"COG1171",4980,4656,5082,7334,5057,5763,4290,4153,5326,3438
"COG1172",2559,2982,3063,3369,3089,2832,2478,1677,3405,1266
"COG1173",4783,4068,4607,5495,3927,3871,4047,5582,4725,4617
"COG1174",53,49,148,14,27,23,11,111,23,50
"COG1175",7169,5045,6130,5348,5042,4352,4879,3037,5575,3849
"COG1176",2386,2848,2993,3668,2563,2650,2660,1930,3127,3403
"COG1177",1822,2344,2400,2968,2010,2049,2001,1597,2488,2604
"COG1178",7061,7064,6715,6670,7326,6215,6157,5012,7492,4585
"COG1179",66,58,115,158,73,152,68,195,88,61
"COG1180",7,15,12,12,15,34,61,285,38,1189
"COG1181",3502,3284,3245,3395,3274,2020,2711,2249,3204,3887
"COG1182",160,147,151,185,156,539,419,312,468,83
"COG1183",1913,2317,1991,2139,2308,1940,1866,1772,2117,2395
"COG1184",7,6,59,40,17,5,88,25,37,122
"COG1185",7554,7479,7298,7787,7448,8014,6254,5560,7031,6118
"COG1186",4052,3739,4104,3655,3937,3426,3230,2975,3584,3363
"COG1187",2343,1920,2022,4038,2104,1782,1589,1816,2350,1871
"COG1188",186,148,170,774,117,92,113,220,140,109
"COG1189",847,543,990,28,440,242,655,654,439,499
"COG1190",3527,2997,2884,3140,3107,2866,2690,2745,3031,2606
"COG1191",531,232,378,417,220,170,196,546,252,243
"COG1192",3557,4228,3640,3294,4294,4589,3948,4123,4081,3182
"COG1193",1853,797,2444,1841,580,431,1347,1202,1408,450
"COG1194",3662,3758,2970,3816,3903,2717,3134,2561,3527,2323
"COG1195",2546,2025,2414,2392,2461,1941,2095,2000,2292,1063
"COG1196",9811,8298,9359,5699,7935,8173,10429,7289,8031,7169
"COG1197",8189,5610,6653,7677,6523,4975,5616,6228,6678,6093
"COG1198",7784,7198,8072,7865,7393,5851,6292,5699,7076,6777
"COG1199",2118,1767,1943,1348,2198,2482,2925,4221,2094,3871
"COG1200",7350,7103,6747,5483,7646,5831,6092,5632,6729,5825
"COG1201",3017,1629,3979,888,1626,3345,3083,3452,3636,858
"COG1202",7,4,0,0,24,1,24,14,0,1
"COG1203",70,83,81,50,128,262,20,219,7,61
"COG1204",301,490,456,188,403,1374,2187,1558,1335,490
"COG1205",301,105,237,132,244,151,317,766,366,823
"COG1206",956,467,1125,485,276,200,373,505,604,337
"COG1207",3527,3306,3286,1673,3483,3143,2602,2477,2905,1826
"COG1208",4722,5498,4765,4274,5432,3763,6067,4963,4797,7386
"COG1209",2079,2182,1958,2760,2050,1569,1954,2154,2280,2448
"COG1210",1558,1467,1603,1317,1581,1360,1385,1528,1331,1296
"COG1211",2875,2924,2744,1428,3395,1977,2479,2133,2486,2652
"COG1212",2723,2873,2715,2962,2911,2266,2610,2062,2767,2852
"COG1213",614,947,507,701,1049,852,671,1918,699,2336
"COG1214",1427,1273,1096,1063,1376,1124,1111,1327,1241,1722
"COG1215",367,277,649,360,315,1060,1822,1644,1210,1745
"COG1216",2536,3311,2809,3536,4242,2469,3034,3652,2912,5119
"COG1217",4918,3342,4514,5582,3229,5019,3142,3000,6177,4123
"COG1218",2227,2375,2404,1704,2337,2685,2198,2130,2660,2003
"COG1219",4783,4338,4432,4044,4163,4392,3907,3636,4200,3562
"COG1220",2308,2889,2477,2648,3001,2928,2464,2607,2413,3708
"COG1221",140,101,133,22,224,190,67,472,13,85
"COG1222",76,172,265,85,200,375,735,264,460,132
"COG1223",6,4,9,12,3,2,43,1,15,0
"COG1224",3,7,40,15,0,9,89,3,38,0
"COG1225",2407,2570,2691,1674,2695,1000,890,1043,1046,537
"COG1226",3716,2936,3433,3616,2950,3091,3635,3952,2661,4729
"COG1227",109,22,101,343,21,18,127,61,115,5
"COG1228",4582,6019,3792,11975,8084,8605,5298,6876,6192,8104
"COG1229",137,139,194,13,84,318,190,140,127,153
"COG1230",521,461,483,566,512,558,382,1407,339,1044
"COG1231",282,760,402,440,912,849,589,573,489,1301
"COG1232",832,1248,531,887,1701,952,1290,1788,1006,1827
"COG1233",7513,7228,8905,10133,7249,7303,7268,5692,8583,3913
"COG1234",2377,2182,2224,1687,2352,821,832,913,786,650
"COG1235",1932,2346,1930,2665,2478,1706,2206,2455,2420,2432
"COG1236",418,198,515,75,214,1399,1413,1968,1267,472
"COG1237",77,66,98,102,129,131,51,105,107,70
"COG1238",1357,1736,1282,1440,1824,1815,1495,1504,1763,1680
"COG1239",1679,817,2850,1768,545,513,1302,536,1604,526
"COG1240",642,261,977,258,120,13,142,53,94,43
"COG1241",345,407,444,156,310,1231,1817,1289,1264,518
"COG1242",70,44,92,42,16,43,31,86,20,397
"COG1243",154,278,110,128,254,636,256,964,444,562
"COG1244",111,213,141,1,171,382,570,288,444,69
"COG1245",137,299,170,60,250,1203,948,1127,845,305
"COG1246",214,140,175,361,119,215,120,605,156,557
"COG1247",154,232,102,131,248,229,241,230,194,299
"COG1249",8646,8216,9268,9774,7951,8796,7338,8311,7750,7285
"COG1250",7474,9471,8625,11891,9637,10891,9397,8262,9688,10388
"COG1251",39,55,56,22,97,397,89,510,54,987
"COG1252",2730,1528,3562,1729,868,1273,1706,1325,1826,239
"COG1253",3600,3304,3275,3085,3429,2716,3649,4275,3528,3233
"COG1254",95,162,71,14,170,216,100,341,157,559
"COG1255",0,1,0,0,4,0,0,1,0,1
"COG1256",730,518,819,894,379,113,174,314,127,136
"COG1257",689,948,576,1723,961,1619,1179,1320,1481,438
"COG1258",120,197,153,15,228,662,799,875,615,152
"COG1259",599,529,233,570,559,399,459,666,545,691
"COG1260",678,632,197,16,854,1072,840,1509,500,1606
"COG1261",146,93,139,169,116,40,32,95,19,49
"COG1262",2627,2459,2631,4518,2084,3030,1850,7051,3641,5405
"COG1263",1,0,4,1,0,0,0,286,0,4
"COG1264",4,0,0,0,1,1,1,290,0,4
"COG1266",1055,760,1510,946,739,660,1135,702,1346,796
"COG1267",882,1036,803,847,1082,285,311,259,286,328
"COG1268",1331,1290,1281,745,1194,1125,1159,840,1107,897
"COG1269",208,298,200,47,303,1405,1113,1579,877,391
"COG1270",618,290,959,747,212,360,279,712,511,500
"COG1271",151,181,293,56,296,438,102,1411,37,2133
"COG1272",285,325,228,934,371,336,307,220,468,572
"COG1273",4,2,26,10,1,3,7,30,12,26
"COG1274",95,322,159,24,313,317,298,264,219,930
"COG1275",2,3,13,0,17,12,4,114,1,245
"COG1276",32,55,80,9,70,86,34,162,9,24
"COG1277",487,717,417,424,988,569,424,1936,447,1095
"COG1278",461,483,394,562,466,1716,1232,1476,1382,2129
"COG1279",743,1022,793,663,912,807,955,738,940,172
"COG1280",3413,3719,3005,3373,3484,3217,3348,3300,3629,3220
"COG1281",925,391,1090,862,249,226,438,435,469,87
"COG1282",4738,4792,4633,2488,4943,5840,4062,3399,4291,3253
"COG1283",1050,1136,420,1226,1537,1659,1328,1182,596,1871
"COG1284",23,15,16,7,38,92,30,227,18,131
"COG1285",25,39,52,15,27,7,3,28,9,99
"COG1286",296,142,301,1042,173,173,128,319,252,136
"COG1287",470,915,618,93,1048,2299,3188,2538,1696,774
"COG1288",17,22,26,42,40,66,33,208,27,25
"COG1289",116,24,46,43,58,27,21,162,31,20
"COG1290",1501,1367,1700,1467,1286,5464,4504,3346,4473,4184
"COG1291",657,824,654,407,1036,959,832,1094,418,1531
"COG1292",1267,1279,1254,1948,1709,2070,1100,1772,1585,386
"COG1293",1070,616,1466,15,436,435,690,530,499,131
"COG1294",84,141,160,33,205,309,72,523,23,946
"COG1295",659,465,753,652,378,539,514,900,520,579
"COG1296",755,645,669,806,675,745,657,500,740,357
"COG1297",320,736,387,15,1354,1548,1296,912,617,1411
"COG1298",914,653,1036,1161,505,445,598,1177,476,525
"COG1299",36,8,5,35,23,13,15,152,71,1
"COG1300",14,14,58,19,5,4,2,24,4,9
"COG1301",1852,1857,1566,2331,2338,2579,1456,1767,1900,1258
"COG1302",12,2,2,0,0,0,0,0,0,2
"COG1303",42,90,52,0,74,300,253,343,253,77
"COG1304",3729,5562,4978,4398,4869,5312,3887,3895,4597,2966
"COG1305",1432,938,2085,239,743,847,1033,1986,1108,2367
"COG1306",655,520,103,0,372,341,498,153,283,20
"COG1307",91,356,23,7,625,365,269,706,153,393
"COG1308",1,1,4,2,9,149,40,148,58,85
"COG1309",1801,1730,1987,4148,2278,2381,1473,3047,1642,2137
"COG1310",226,226,536,80,285,362,613,682,253,473
"COG1311",192,187,84,31,210,1002,741,908,671,275
"COG1312",257,469,222,641,614,287,218,1037,472,376
"COG1313",0,2,0,0,0,0,0,242,3,457
"COG1314",125,135,90,476,133,156,65,145,73,37
"COG1315",104,83,102,25,122,186,36,333,27,240
"COG1316",830,443,291,4,391,406,535,188,356,261
"COG1317",77,70,60,28,131,143,39,318,41,181
"COG1319",1174,1449,1136,948,1512,1304,1863,2212,1230,3598
"COG1320",45,28,47,157,20,23,20,53,27,110
"COG1321",839,651,470,1047,702,960,776,1125,788,686
"COG1322",4009,4137,3333,3417,4060,3822,3812,3096,3873,3325
"COG1324",292,367,335,11,394,419,318,482,309,742
"COG1325",0,9,0,0,4,152,26,211,55,44
"COG1326",27,48,24,1,59,151,256,103,163,12
"COG1327",1501,1348,1371,875,1266,1159,1124,1015,1169,1009
"COG1328",14,42,23,5,72,645,95,1161,245,739
"COG1329",1361,1527,1297,1090,1452,1169,1244,820,1204,744
"COG1330",2002,785,2324,440,443,477,540,890,905,768
"COG1331",1785,2581,1824,2382,2465,2608,1961,4634,2453,3451
"COG1333",633,211,1509,673,97,167,513,68,564,4
"COG1334",17,32,12,15,46,56,11,120,5,10
"COG1335",842,825,1163,1366,872,601,919,1277,828,1525
"COG1336",0,1,0,2,0,0,0,0,0,1
"COG1337",0,0,0,3,0,0,0,0,0,4
"COG1338",341,262,401,451,194,194,255,443,169,156
"COG1339",28,66,23,0,80,294,191,387,198,94
"COG1340",64,133,68,0,156,103,129,71,80,8
"COG1341",0,2,12,2,0,1,35,0,9,0
"COG1343",0,0,0,1,3,1,1,12,0,6
"COG1344",2786,1851,3402,3458,1355,466,556,1081,446,824
"COG1345",576,366,737,1021,329,335,384,848,245,520
"COG1346",82,31,55,332,70,95,34,153,12,20
"COG1347",768,639,632,1042,831,800,498,476,737,182
"COG1348",251,121,369,3,33,65,490,87,417,3
"COG1349",338,164,292,1144,224,251,103,530,222,251
"COG1350",850,954,403,40,1060,1212,1126,693,835,2597
"COG1351",4828,4670,3069,1444,3080,3013,7865,2932,2947,2948
"COG1352",264,213,287,145,327,733,171,852,107,287
"COG1353",0,1,0,4,0,0,0,0,0,20
"COG1354",2532,2619,2566,1901,2534,2031,2540,2085,2441,2094
"COG1355",12,15,24,11,13,14,17,247,27,642
"COG1356",0,0,0,0,2,0,0,0,0,3
"COG1357",1969,1595,2738,978,1517,1884,2435,4879,2460,5008
"COG1358",27,75,68,29,55,291,272,267,205,84
"COG1359",132,232,172,118,241,165,152,328,180,179
"COG1360",1377,1233,1364,2116,1579,1186,1189,1633,1260,1948
"COG1361",1,14,0,1,10,334,40,526,120,198
"COG1362",145,138,227,536,187,113,279,469,121,247
"COG1363",599,592,791,1310,565,448,356,789,834,165
"COG1364",3036,3460,3656,2386,2995,2287,2928,2733,2941,3060
"COG1366",250,169,209,263,192,149,207,197,133,336
"COG1367",0,0,0,0,0,0,0,0,0,5
"COG1368",563,476,417,1378,723,643,341,732,489,1348
"COG1369",3,1,2,2,1,0,10,0,1,32
"COG1370",109,261,154,0,267,746,825,623,478,97
"COG1371",8,40,2,2,41,160,61,259,56,257
"COG1372",2889,1072,3353,440,744,176,1484,147,390,272
"COG1373",52,31,61,47,48,10,12,38,5,100
"COG1374",2,0,6,5,0,0,15,0,7,0
"COG1376",574,213,223,367,179,255,231,325,371,307
"COG1377",496,396,597,712,287,236,291,596,263,257
"COG1378",123,101,62,0,103,153,113,163,89,165
"COG1379",5,3,1,0,0,0,6,30,0,349
"COG1380",21,8,18,30,20,16,10,49,1,7
"COG1381",1915,1847,2026,1512,1877,1145,1431,1660,1646,2023
"COG1382",0,0,15,6,3,1,0,5,4,22
"COG1383",16,20,19,9,23,43,106,29,50,19
"COG1384",3013,3604,3170,2572,2994,3077,3488,2706,3421,2599
"COG1385",2998,2752,2815,1919,2689,1906,2225,1840,2690,2155
"COG1386",2050,2035,1985,1352,2145,2005,1976,1782,2117,2067
"COG1387",264,278,122,15,144,242,313,534,523,503
"COG1388",335,295,333,226,304,182,61,154,111,207
"COG1389",223,334,301,14,372,1157,1233,1187,998,478
"COG1390",43,80,47,4,51,337,281,366,229,67
"COG1391",923,386,733,1474,473,162,111,720,186,487
"COG1392",247,322,158,440,398,562,312,809,452,958
"COG1393",551,502,429,899,472,492,493,737,560,662
"COG1394",55,111,79,10,100,476,371,458,319,137
"COG1395",0,1,0,0,5,0,0,5,0,44
"COG1396",717,702,720,793,706,1822,1993,1668,1780,3193
"COG1397",40,21,38,103,49,68,86,353,72,559
"COG1398",1184,1012,1073,288,683,795,1517,1170,852,273
"COG1399",242,185,128,263,312,240,211,406,197,611
"COG1400",5,1,1,0,1,9,25,12,5,2
"COG1401",168,174,175,154,295,296,196,556,108,430
"COG1402",721,527,912,341,603,405,488,1206,779,559
"COG1403",2249,2060,2107,1025,2023,1674,2074,1575,1759,1970
"COG1404",5091,7916,5077,4042,9146,14940,14444,11713,12392,5119
"COG1405",471,567,394,118,487,2197,2532,2107,1925,482
"COG1406",16,14,15,3,42,85,10,92,0,34
"COG1407",625,149,731,227,199,260,214,490,375,156
"COG1408",523,388,516,1753,473,397,509,356,488,270
"COG1409",1534,1601,1740,1662,1509,601,412,721,623,444
"COG1410",4133,3300,4269,1718,2859,3769,2962,4973,3253,5257
"COG1411",47,61,71,1,34,58,70,60,35,37
"COG1412",0,3,1,4,4,10,35,6,13,30
"COG1413",1457,1019,1305,75,547,678,928,1113,1186,1888
"COG1414",796,563,829,2576,534,476,569,561,862,1222
"COG1415",21,53,23,24,99,55,76,61,35,412
"COG1416",6,7,55,37,3,0,5,12,15,6
"COG1418",305,377,140,1569,478,422,169,1596,382,770
"COG1419",230,194,253,427,172,266,100,530,70,255
"COG1420",745,618,534,684,751,518,602,1043,670,1413
"COG1422",53,91,57,1,68,363,126,369,193,84
"COG1423",0,0,0,0,0,0,0,0,0,14
"COG1426",232,318,245,77,504,324,234,765,203,837
"COG1427",75,163,91,60,120,264,337,414,255,135
"COG1428",956,882,902,2358,1150,742,737,695,1251,974
"COG1429",5184,1724,7204,3323,730,503,1950,830,3147,644
"COG1430",1077,703,961,571,591,589,1424,660,484,389
"COG1431",16,11,22,23,3,3,9,20,2,7
"COG1432",107,252,195,527,454,312,169,794,168,737
"COG1433",0,0,0,0,0,0,0,8,0,0
"COG1434",534,470,726,389,417,304,378,720,478,877
"COG1435",369,342,280,473,414,976,1569,669,1406,948
"COG1436",23,36,22,4,33,68,133,56,97,30
"COG1437",6,2,2,0,1,5,6,17,11,19
"COG1438",80,38,25,0,42,186,205,154,112,98
"COG1439",25,61,35,1,67,258,237,279,202,62
"COG1440",0,0,0,0,0,0,0,2,0,0
"COG1441",80,52,32,9,79,50,202,77,75,147
"COG1442",296,256,105,31,182,111,172,132,181,11
"COG1443",215,190,264,621,162,367,352,438,460,77
"COG1444",22,25,18,73,60,241,100,418,31,134
"COG1445",44,5,1,15,15,15,10,130,45,2
"COG1446",747,997,674,1178,1052,1315,916,1080,1406,1333
"COG1448",349,342,511,1083,365,290,328,574,322,55
"COG1449",1232,239,200,6,314,154,319,37,114,73
"COG1450",1680,1498,1211,1925,1672,1614,845,2202,1135,2108
"COG1451",293,327,312,574,367,239,263,583,379,486
"COG1452",3325,3908,3693,4311,4614,2488,2793,3572,3621,3050
"COG1453",1508,408,1908,4,166,75,737,427,628,389
"COG1454",2761,4032,3865,4180,3584,4637,3108,3893,4401,2821
"COG1455",9,3,0,0,0,0,1,105,0,0
"COG1456",0,0,0,0,0,0,0,0,0,439
"COG1457",51,97,30,264,248,251,38,244,58,45
"COG1459",1950,2083,1855,2320,2356,2189,1672,2305,1424,2620
"COG1460",2,4,5,0,12,23,8,12,2,13
"COG1461",102,568,61,5,1095,536,447,1101,262,590
"COG1462",483,330,505,932,272,281,748,288,337,164
"COG1463",561,399,713,316,271,230,438,474,402,181
"COG1464",10,7,40,10,4,7,11,45,2,4
"COG1465",53,119,115,0,109,583,423,494,412,79
"COG1466",2543,2882,3222,3015,2909,1573,2473,2551,2993,2674
"COG1467",119,167,113,34,171,741,658,844,554,167
"COG1468",3,5,9,1,16,2,0,29,2,49
"COG1469",330,231,223,511,117,229,278,257,291,446
"COG1470",3,6,7,1,33,20,38,62,10,14
"COG1471",62,96,70,17,92,440,328,388,286,167
"COG1472",6293,5570,6607,11516,6320,6439,5076,4499,7368,5373
"COG1473",4285,4639,3653,6090,4897,5321,3959,3898,5076,4449
"COG1474",256,347,363,70,362,1379,1370,1223,1039,404
"COG1475",3346,3732,3286,2886,3910,3748,3419,3415,3229,2640
"COG1476",215,115,98,317,129,200,158,80,288,161
"COG1477",404,411,330,560,511,1149,873,1247,1301,1367
"COG1478",534,448,293,331,531,938,426,1298,629,408
"COG1479",254,264,338,310,423,297,413,554,304,1296
"COG1480",2064,1715,1291,1328,1672,1235,1421,825,1436,1758
"COG1481",13,0,37,2,0,1,0,1,6,0
"COG1482",283,157,159,38,138,104,234,209,109,305
"COG1483",31,38,143,29,83,24,42,141,17,133
"COG1484",231,379,439,747,845,497,328,1890,84,3082
"COG1485",2241,1551,2119,2550,1576,1241,1635,906,2036,224
"COG1486",597,854,607,120,830,405,767,615,620,478
"COG1487",7,12,11,7,3,8,7,199,1,80
"COG1488",525,464,586,626,590,106,118,292,123,198
"COG1489",1220,1336,1572,1193,1202,904,1201,1072,1098,1586
"COG1490",645,663,461,757,819,611,570,800,691,730
"COG1491",51,83,78,1,84,324,306,356,270,141
"COG1492",909,361,1231,1165,214,338,528,986,772,677
"COG1493",155,93,64,212,41,43,53,109,73,40
"COG1494",1675,1876,1836,889,1811,2128,2036,1144,1914,1374
"COG1495",853,767,585,1043,755,749,643,581,678,463
"COG1496",1784,2013,1918,1337,2129,1546,1667,1417,1689,1957
"COG1497",0,0,0,0,4,0,0,3,0,4
"COG1498",58,152,195,74,115,646,564,756,507,197
"COG1499",77,129,142,32,127,301,404,210,326,68
"COG1500",52,78,95,2,107,421,326,471,308,153
"COG1501",182,217,281,140,187,259,325,416,259,242
"COG1502",453,347,478,264,378,466,412,996,292,635
"COG1503",106,160,119,16,195,711,646,689,542,295
"COG1504",0,0,0,0,0,0,0,0,0,8
"COG1505",1454,1215,1163,1835,1733,1593,937,1129,1299,838
"COG1506",5855,6185,5193,7079,8021,8582,5110,6503,6449,7312
"COG1507",74,60,23,19,48,173,223,29,113,30
"COG1508",1870,1833,1611,3169,1969,1382,1557,1917,2091,2104
"COG1509",260,355,147,191,281,808,176,1770,372,875
"COG1510",46,44,23,140,60,77,36,122,26,222
"COG1511",0,1,30,9,1,2,7,7,5,1
"COG1512",183,44,87,255,11,120,47,101,141,100
"COG1513",119,39,106,4,50,54,24,144,56,93
"COG1514",74,206,88,15,288,373,201,667,164,843
"COG1515",25,44,20,14,47,21,23,17,2,40
"COG1516",112,85,141,215,80,84,51,223,53,106
"COG1518",35,29,40,68,51,83,9,176,8,98
"COG1519",1148,1298,1138,1559,1422,2593,2991,3205,3653,3643
"COG1520",2762,4328,2649,3510,3764,2911,3254,3895,3316,4211
"COG1521",2066,2131,1927,1904,1948,1296,1806,1678,1968,1931
"COG1522",1253,1208,1067,5774,1479,2922,1783,3949,2693,2850
"COG1523",1358,767,1894,60,634,668,1092,892,811,1242
"COG1524",1621,1754,936,1634,2065,1462,1724,1784,1305,2834
"COG1525",1266,1231,1106,774,1081,919,1735,1163,1121,1384
"COG1526",1094,1182,693,1966,682,1149,1575,949,1359,1841
"COG1527",83,144,127,5,156,728,520,771,507,181
"COG1528",292,155,374,27,53,205,124,282,313,13
"COG1529",5261,6736,5314,4549,6999,5987,7054,10879,5084,15197
"COG1530",6472,6052,5746,6688,6376,4898,5422,5025,5700,5931
"COG1533",411,448,445,60,510,334,512,797,309,1493
"COG1534",31,48,53,243,100,96,28,163,65,148
"COG1535",0,3,1,0,1,0,0,11,0,52
"COG1536",744,761,811,729,939,769,668,1170,474,1454
"COG1537",106,125,125,12,136,614,590,543,405,230
"COG1538",5601,5994,5963,4042,6064,5727,5203,5675,5555,4954
"COG1539",412,399,395,443,413,1062,1020,829,1107,956
"COG1540",991,1681,1187,1386,1536,1607,1231,1198,1520,1009
"COG1541",227,200,243,422,162,140,555,734,463,2632
"COG1543",676,292,945,0,95,55,229,48,377,0
"COG1544",509,234,681,458,125,96,319,260,317,472
"COG1545",111,218,81,35,258,588,596,814,417,731
"COG1546",2339,2241,2047,1662,2250,1829,2218,2047,2167,2112
"COG1547",213,165,237,0,183,104,202,120,165,94
"COG1548",60,77,106,7,54,80,92,80,64,69
"COG1549",119,187,113,0,194,552,746,312,509,49
"COG1550",0,4,0,0,8,1,0,27,1,173
"COG1551",98,82,89,121,87,135,62,193,58,170
"COG1552",3,18,32,8,14,56,29,35,33,0
"COG1553",47,62,70,59,50,112,48,99,44,241
"COG1554",274,97,216,608,75,54,78,75,263,41
"COG1555",44,15,32,58,10,33,30,87,69,430
"COG1556",44,33,12,139,19,9,21,122,18,465
"COG1558",163,127,186,234,111,106,137,218,92,107
"COG1559",1824,1511,1153,2169,1995,1302,1523,1387,1567,1814
"COG1560",3293,3331,2875,3709,3696,2506,2829,2509,3203,3286
"COG1561",1073,830,741,2242,1162,646,603,1004,1163,1243
"COG1562",2627,2679,2995,2453,2227,2368,3254,2150,3237,345
"COG1563",10,0,7,0,0,1,2,0,13,0
"COG1564",441,560,190,67,626,465,648,372,421,554
"COG1565",3000,2999,2793,1691,2607,1581,2587,2014,2569,2210
"COG1566",86,67,97,26,64,121,138,780,162,181
"COG1568",3,18,1,0,49,3,5,97,1,17
"COG1569",12,1,4,1,5,2,4,7,0,21
"COG1570",2041,2183,1672,2372,2400,2093,1602,2506,1849,2380
"COG1571",93,162,95,1,183,606,473,814,503,154
"COG1572",27,86,17,4,110,159,337,153,95,79
"COG1573",2711,3192,2673,1539,3039,3188,3011,2933,2864,2899
"COG1574",1274,1978,1365,6138,3038,2832,1905,2756,1998,4664
"COG1575",1648,1489,1253,764,1652,1771,1385,1182,1392,1244
"COG1576",792,627,792,1218,496,561,609,491,873,300
"COG1577",115,194,164,210,176,613,435,698,444,211
"COG1578",0,25,0,0,21,2,4,5,14,7
"COG1579",242,391,198,145,617,393,362,485,313,980
