"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0815",5566,5497,3582,4521,3224,4770,4106,5116,4734,5162
"COG0816",1606,1653,1013,1444,960,1470,1229,1731,1350,1417
"COG0817",744,710,1002,1149,904,802,746,954,750,845
"COG0818",408,152,169,477,523,314,316,382,586,451
"COG0819",522,278,197,489,303,482,516,173,307,924
"COG0820",2420,2141,1873,3040,2035,2383,2657,2190,2729,2450
"COG0821",4255,4752,2936,1936,2500,3972,3291,3524,3858,4114
"COG0822",1165,1162,1197,1346,810,931,979,1191,960,901
"COG0823",3526,7792,9700,4813,6504,4884,4024,4130,3884,3485
"COG0824",1129,1012,954,1293,1061,3226,2891,3575,2824,3190
"COG0825",3722,3705,2874,3350,2265,3131,3025,3431,3191,3572
"COG0826",183,27,3252,53,2501,214,135,1196,466,333
"COG0827",229,235,189,180,1169,256,94,102,119,289
"COG0828",710,540,270,623,435,459,514,601,525,588
"COG0829",1379,80,548,42,459,318,914,1118,1330,1430
"COG0830",980,80,417,25,354,245,597,788,948,1077
"COG0831",427,40,197,33,201,127,267,328,504,518
"COG0832",385,36,218,28,177,123,295,292,450,522
"COG0833",3,0,29,0,9,0,1,1,0,3
"COG0834",5056,4796,4289,4932,4642,5254,4938,4784,4944,4152
"COG0835",97,40,581,107,1525,255,310,99,198,378
"COG0836",2452,2218,2452,1480,2098,2052,2106,2121,2553,2493
"COG0837",475,304,220,519,310,1079,1208,1222,1335,1565
"COG0838",1215,1226,1494,852,973,1082,1265,1147,1190,1058
"COG0839",1829,1339,1674,1109,1092,1389,1568,1575,1865,1577
"COG0840",662,569,6415,820,16291,3710,2371,1104,2069,4641
"COG0841",12792,14625,13311,19462,23566,16659,12990,16386,12489,14550
"COG0842",3831,3649,3471,3061,5852,3698,2935,3412,3901,4020
"COG0843",7074,8312,6727,9576,5533,8548,8506,7460,7681,7359
"COG0845",7327,6709,9390,8005,16525,9010,7347,7866,7809,9642
"COG0846",733,969,1522,583,1227,895,1101,832,812,808
"COG0847",3155,3370,2887,4980,4288,3282,3327,3258,3245,3158
"COG0848",1333,1532,986,1653,1654,1403,1280,1354,1179,1230
"COG0849",2218,3209,2806,3457,2190,2580,2140,2382,2087,2236
"COG0850",483,172,112,4,215,302,441,430,624,606
"COG0851",272,82,39,2,80,234,183,135,345,375
"COG0852",1633,1699,1950,1315,1291,1576,1649,1755,1806,1405
"COG0853",162,212,215,340,121,258,257,243,152,197
"COG0854",2388,2055,1187,2269,1195,2059,1869,2642,2105,2304
"COG0855",2814,1210,747,1760,1756,1963,2054,7132,3445,3755
"COG0856",28,145,42,0,46,127,279,18,108,31
"COG0857",995,346,499,51,491,661,839,653,1217,1400
"COG0858",1226,1238,907,1435,792,1119,1138,1235,1247,1168
"COG0859",4545,5295,5833,2999,4556,4179,3765,4823,4071,3644
"COG0860",1738,2538,2464,2673,2085,2237,2060,1975,1967,2080
"COG0861",2508,1879,839,1432,868,1774,1705,2138,2106,2298
"COG0863",4469,4811,3253,2229,2138,1152,1122,1082,1087,1169
"COG0864",4,5,53,1,32,38,15,6,70,20
"COG1001",176,354,914,945,889,441,253,181,515,129
"COG1002",402,708,763,268,3942,1236,1252,298,608,952
"COG1003",8831,8811,5639,6896,4451,7575,7320,7979,7872,8891
"COG1004",5346,5151,4350,3064,3282,4626,4209,4393,4496,4764
"COG1005",3392,3387,4239,1974,2791,3291,3758,3087,3785,3278
"COG1006",115,46,226,263,216,124,93,162,81,123
"COG1007",4910,4590,5471,2794,3556,4361,4895,4611,4893,4597
"COG1008",6438,5274,5440,2978,4142,5427,6139,6735,6749,6277
"COG1009",6426,6222,6183,3908,5045,6192,6536,7080,6896,5862
"COG1010",1364,465,572,838,573,1009,951,1192,1873,1686
"COG1011",3985,4156,4366,4198,3721,3551,3342,4193,3547,3240
"COG1012",24643,27538,24504,36745,28022,27042,25696,24161,21746,21620
"COG1013",486,1489,8224,103,1570,1166,1095,713,985,577
"COG1014",1972,3763,11074,1353,3088,2389,1877,3043,2281,1865
"COG1015",350,355,402,657,173,451,261,386,163,144
"COG1017",10,8,111,9,74,25,32,6,46,83
"COG1018",712,518,1412,4120,1942,1040,890,979,1074,1168
"COG1019",16,149,209,3,139,119,315,9,214,54
"COG1020",445,184,405,1038,560,703,1491,278,1157,1245
"COG1021",12,2,106,40,102,66,20,14,17,30
"COG1022",7002,7022,9159,4762,5639,6863,6110,7095,6247,6848
"COG1023",264,83,138,39,72,40,22,347,60,51
"COG1024",15766,17795,20115,21893,18470,17467,18536,17104,14674,14626
"COG1025",127,220,363,71,948,423,862,378,470,662
"COG1026",1048,1157,1024,2689,1141,938,910,1205,892,861
"COG1027",2,1,209,9,82,91,19,23,243,80
"COG1028",39006,38871,38310,38073,41207,39151,39313,40516,38153,37178
"COG1029",140,45,179,21,31,74,87,98,71,82
"COG1030",114,967,1953,5,906,532,374,307,333,311
"COG1031",48,279,99,0,102,354,845,53,272,94
"COG1032",3732,1145,24939,1681,5197,1661,2676,4808,5325,3134
"COG1033",7014,10978,9314,8389,10073,9337,11090,6912,7473,7195
"COG1034",4053,3902,3632,3773,2432,3617,3287,4330,3243,2906
"COG1035",161,103,1003,11,582,169,125,499,267,62
"COG1036",49,14,32,3,7,27,44,39,23,35
"COG1038",962,752,1329,1431,575,1207,1328,1118,812,863
"COG1039",8,0,12,0,9,57,64,51,52,6
"COG1040",69,25,964,272,684,149,93,132,80,150
"COG1041",32,109,55,2,30,327,1080,35,329,119
"COG1042",1452,359,4096,2802,2215,954,1442,1499,1701,1156
"COG1043",2340,2866,1834,2077,1414,2324,2157,2527,2329,2271
"COG1044",3344,3754,2571,3234,2015,1064,887,971,930,1163
"COG1045",1923,1478,1116,1619,1676,1662,1632,1713,1990,1826
"COG1047",190,374,985,756,806,572,903,178,572,322
"COG1048",5966,7182,7254,3167,6194,6175,6190,6020,5547,5068
"COG1049",4633,3822,801,5754,2737,4083,4418,4343,5218,5406
"COG1051",632,977,961,1002,852,889,1056,755,672,679
"COG1052",4007,4051,2223,5221,2799,3885,3529,3669,2972,3426
"COG1053",9834,13843,9428,9146,7451,11440,10932,10677,8904,8368
"COG1054",3493,3598,622,3182,1684,3243,3171,3507,3293,3054
"COG1055",943,2115,2890,1363,2012,1745,1828,1110,1418,1132
"COG1056",34,169,202,7,121,68,97,13,52,17
"COG1057",2077,1995,1367,1549,1225,1737,1691,2122,1724,1866
"COG1058",892,917,717,640,547,2375,2193,2439,2621,2832
"COG1059",4,7,25,0,1,14,3,19,7,1
"COG1060",1158,1657,3305,406,2345,698,854,525,733,302
"COG1061",4187,4165,1959,3068,1733,1256,1045,1083,1036,1350
"COG1062",1355,818,2586,1970,3077,1206,1415,1143,1183,1332
"COG1063",2292,2571,5059,1771,3769,2688,2634,2797,2248,1975
"COG1064",901,1337,2285,2827,1879,1532,1076,1254,1257,897
"COG1066",1959,1353,2198,2708,1851,1975,1788,1705,2308,2403
"COG1067",99,572,727,25,1020,221,449,31,151,143
"COG1069",94,44,250,50,947,167,174,66,197,159
"COG1070",2387,2019,1122,2328,2360,2482,2277,2521,2211,2806
"COG1071",3958,5469,3787,5878,3479,1879,1883,1556,1505,1434
"COG1072",159,143,160,207,84,60,60,62,52,39
"COG1073",3030,3967,3141,2964,4264,4094,3534,3127,2924,2786
"COG1074",4460,2768,2950,5923,3661,4445,6035,4713,5119,6407
"COG1075",552,877,1164,340,612,933,997,738,1007,794
"COG1076",966,618,1013,1569,1403,797,802,951,829,887
"COG1077",3757,4116,2815,3057,2516,3839,3956,3416,3812,3588
"COG1078",393,259,165,245,190,1250,1622,855,1815,1541
"COG1079",1779,1563,1491,1541,1686,1816,1422,2059,1145,1407
"COG1080",645,626,1033,87,347,898,504,889,430,446
"COG1082",2088,2202,2863,1836,3328,2553,2276,3630,1822,1982
"COG1083",1839,1828,1947,1720,1034,1331,1070,1413,1485,1569
"COG1084",59,292,72,25,76,287,683,45,355,96
"COG1085",173,151,767,328,1214,236,264,231,357,206
"COG1086",3008,3160,2785,2962,2087,2713,2101,2207,2386,2903
"COG1087",1855,1881,1606,1607,1567,1660,1649,1890,1673,1891
"COG1088",2721,3269,2988,2562,2120,2461,2059,2384,2722,2455
"COG1089",3690,3574,2544,2669,2023,2847,2646,2423,3039,3065
"COG1090",1376,1646,785,1323,1103,1793,1910,1377,1847,1751
"COG1091",1583,1839,2484,2439,1709,1551,1177,1668,1606,1518
"COG1092",517,107,846,1636,1487,603,697,434,416,678
"COG1093",39,257,403,20,162,242,595,33,353,63
"COG1094",66,202,254,28,120,246,633,22,301,55
"COG1095",36,192,309,20,102,177,373,22,250,59
"COG1096",7,112,117,9,71,94,188,12,169,19
"COG1097",40,193,412,21,163,165,373,25,207,55
"COG1098",0,0,0,0,0,0,0,1,1,0
"COG1099",15,6,46,19,45,73,61,71,53,15
"COG1100",3781,1165,260,595,892,2261,4258,2074,5092,4277
"COG1101",17,0,73,2,6,11,9,20,19,15
"COG1102",8,45,89,0,33,124,265,16,155,69
"COG1104",3883,3024,4277,2337,3163,3405,3391,3066,3972,4558
"COG1105",6,20,69,8,72,76,5,22,3,32
"COG1106",1,1,7,2,25,9,0,4,4,3
"COG1107",0,0,4,0,0,0,0,4,0,0
"COG1108",3609,2436,1118,4389,1393,2814,3373,3184,3385,3788
"COG1109",10361,10943,8160,8956,6642,9978,9197,9799,9214,9790
"COG1111",83,553,670,41,261,606,1090,80,576,158
"COG1112",1453,1416,1232,1570,4810,1884,3363,942,2943,1301
"COG1113",6,1,1,0,16,0,3,0,0,1
"COG1114",7,4,27,169,34,7,7,2,9,56
"COG1115",2027,4152,3791,3975,3294,3174,2446,3142,2178,2205
"COG1116",1120,342,1358,1225,1929,827,950,1116,1036,1912
"COG1117",2598,416,563,185,752,785,953,2703,1069,2192
"COG1118",126,31,209,9,142,83,37,33,57,103
"COG1119",603,273,615,212,1168,534,578,601,802,925
"COG1120",331,481,590,560,603,699,1042,269,422,422
"COG1121",3518,2218,742,2335,1121,2626,2880,2830,3030,3737
"COG1122",1544,699,997,359,723,1005,957,1203,1639,1738
"COG1123",5852,3125,2258,5920,2827,4158,4318,4927,4569,5811
"COG1124",4,3,45,53,11,14,10,4,2,4
"COG1125",31,21,140,5,121,63,41,58,19,73
"COG1126",2341,2180,1524,2666,1491,2340,2518,2330,2299,1568
"COG1127",1147,694,488,1162,1225,1144,1093,1345,1212,1401
"COG1129",2412,2153,1367,3103,1639,2508,2045,2632,2024,2080
"COG1131",6551,8751,8599,5119,9949,7921,9152,6462,7734,6737
"COG1132",19544,16300,13822,17888,14154,17442,17713,17870,18745,19559
"COG1133",1584,1521,759,1225,569,1282,1100,1466,1128,1207
"COG1134",295,459,799,118,938,486,803,416,509,367
"COG1135",69,37,301,6,158,28,22,12,23,100
"COG1136",4454,5956,5081,4209,4854,1762,1846,1591,1504,1617
"COG1137",2706,2834,1890,2641,1581,2527,2251,2598,2324,2539
"COG1138",5651,7135,4247,4576,3775,5740,5355,5899,4802,4323
"COG1139",24,9,914,12,546,48,19,54,52,73
"COG1140",5,2,3898,4,930,37,9,30,44,26
"COG1141",271,177,7,5,61,246,331,201,446,330
"COG1142",910,261,465,1,243,504,773,581,1190,1154
"COG1143",1555,2041,1964,815,1321,1850,1319,1605,1592,1464
"COG1144",0,0,652,0,47,6,0,0,2,0
"COG1145",973,344,2363,896,739,617,571,651,695,720
"COG1146",1603,1613,2183,1840,1244,1375,1301,1667,1461,1190
"COG1148",11,3,2780,0,370,87,6,13,18,23
"COG1150",12,0,669,0,34,6,3,7,18,9
"COG1151",0,5,638,0,0,79,0,5,2,0
"COG1153",4,8,32,1,9,3,10,6,10,0
"COG1154",6180,6418,4201,5176,3739,5906,5375,6267,5562,6191
"COG1155",109,496,774,15,354,193,332,37,241,53
"COG1156",93,404,529,30,245,427,941,63,549,111
"COG1157",687,273,424,724,903,572,538,683,291,660
"COG1158",3867,5522,3739,4981,3263,4572,3521,3919,3282,3403
"COG1159",1856,1422,1228,2202,1415,1651,1746,2125,1834,2075
"COG1160",3402,3439,2787,3303,2469,3227,2765,3249,3152,3826
"COG1161",620,212,303,465,764,473,752,395,1459,485
"COG1162",1253,883,662,2430,1659,444,415,437,560,521
"COG1163",67,318,514,25,187,326,697,36,531,90
"COG1164",934,1669,1113,1061,836,1485,1738,1460,1494,1036
"COG1165",1763,586,607,1302,1020,1212,1324,1144,2040,2354
"COG1166",2427,543,531,117,1374,1236,1624,1494,2939,3395
"COG1167",1083,1270,1674,2551,1642,1597,1362,1234,939,1276
"COG1168",442,366,557,818,1074,521,562,454,511,448
"COG1169",1695,428,467,769,773,836,1101,821,1747,2379
"COG1171",5322,5644,4143,7160,4612,5133,5066,5267,5073,5280
"COG1172",1018,840,453,1139,563,2871,2349,2978,2222,2494
"COG1173",4498,3118,5703,5447,4299,3950,3970,4858,3936,4498
"COG1174",46,53,276,14,194,114,44,61,17,117
"COG1175",6082,5117,4016,5242,3245,5503,4351,7369,3688,4992
"COG1176",3174,2405,3189,3687,2373,2434,2419,2715,2324,2309
"COG1177",2587,1835,2808,2846,2107,2034,2012,2489,1938,2068
"COG1178",7524,8321,3770,6598,3859,7274,6288,6562,6368,6323
"COG1179",53,7,179,134,395,71,197,31,177,97
"COG1180",15,7,1515,16,269,113,25,27,67,53
"COG1181",3568,3612,3760,3294,2330,3295,2684,3535,2944,3096
"COG1182",547,642,143,632,368,556,441,535,406,389
"COG1183",2019,2220,2052,2244,1807,1998,1830,2032,1741,1676
"COG1184",56,1,342,53,86,21,131,6,85,13
"COG1185",7384,7815,5565,7980,4650,7103,6603,7372,6459,6893
"COG1186",4262,4246,2893,3713,2854,3710,3419,3742,3910,4458
"COG1187",2190,2313,2083,4070,2032,2260,2215,2496,2301,2306
"COG1188",187,97,205,742,330,180,169,223,138,186
"COG1189",1061,463,462,34,601,677,777,925,1083,1407
"COG1190",2954,3699,2958,3166,2609,1040,1085,1137,1183,1146
"COG1191",429,152,395,439,635,125,112,316,103,132
"COG1192",3585,4144,3500,3346,4923,4258,3673,3589,3701,3789
"COG1193",2656,1173,606,1685,788,1627,2254,1660,2725,3797
"COG1194",3333,4404,2001,3727,2127,3415,3221,3714,3132,2524
"COG1195",2602,2445,1284,2364,2018,2523,2256,2609,2608,2738
"COG1196",9555,8936,7239,5617,5461,8195,9640,9550,10376,9581
"COG1197",7276,6657,6427,7620,6091,7126,5919,7920,7162,7983
"COG1198",8093,7301,5697,7615,4920,7035,6490,8261,6939,7861
"COG1199",1866,1915,4135,1325,3659,2076,3604,1915,3110,2758
"COG1200",7095,7671,4910,5464,4592,6758,5483,7535,6463,6946
"COG1201",3557,3215,1853,833,3468,4308,5027,3144,3536,5195
"COG1202",0,0,1,0,0,0,0,1,0,0
"COG1203",39,9,158,42,1067,279,100,43,63,100
"COG1204",287,683,1071,193,648,934,2428,136,1728,381
"COG1205",149,198,748,161,2664,315,174,181,272,129
"COG1206",453,168,114,175,192,920,1117,1051,1289,1557
"COG1207",3696,3438,1609,1720,2100,1016,946,982,1028,1092
"COG1208",5412,5721,6447,4299,3328,4811,4827,4232,5275,5021
"COG1209",1830,2488,2289,2921,2072,2109,1719,2190,1788,1777
"COG1210",527,555,321,448,287,1428,1447,1699,1153,1279
"COG1211",2793,3644,1937,1426,1672,2574,2199,2624,2459,2620
"COG1212",2719,3128,2211,2819,1485,2434,2235,2854,2254,2222
"COG1213",635,866,2663,710,861,539,379,484,610,389
"COG1214",1122,1253,1395,1122,1297,1303,1106,1459,1341,1213
"COG1215",1694,1414,2369,1010,1391,1945,2291,1140,2407,2412
"COG1216",2462,3862,4505,3405,2622,2752,2383,2795,2660,2507
"COG1217",5234,3836,3941,5590,3734,3799,4362,4606,5032,4888
"COG1218",2653,2405,1550,1689,2022,2346,2281,2402,2649,2279
"COG1219",4630,4409,2965,4115,3020,4152,3993,4099,4602,4580
"COG1220",2606,2802,2676,2726,2036,798,695,719,701,702
"COG1221",19,3,145,8,835,152,108,251,119,232
"COG1222",153,356,139,91,111,333,998,37,732,111
"COG1223",7,4,1,12,0,16,182,1,75,2
"COG1224",39,1,0,20,0,32,215,1,209,8
"COG1225",2882,2771,1991,1627,2134,2838,3389,2711,3593,3148
"COG1226",1085,1064,1585,1204,2059,3802,4063,3769,4685,4070
"COG1227",108,32,13,369,21,126,127,159,121,28
"COG1228",2578,7555,9714,12178,10768,6402,4498,4595,4242,3751
"COG1229",41,23,76,3,18,132,129,137,109,134
"COG1230",299,154,1893,563,2638,936,484,273,493,938
"COG1231",390,813,1655,408,1916,531,444,265,583,291
"COG1232",438,1748,1687,868,1127,1607,1083,483,754,573
"COG1233",9397,7693,6102,10148,4211,8416,9079,8670,9402,10340
"COG1234",2170,2821,2154,1731,1653,2836,2805,2308,2456,2408
"COG1235",1842,2446,2245,2702,2048,2255,2223,2438,1757,1828
"COG1236",551,365,392,61,598,1737,1750,1277,1848,2260
"COG1237",104,311,55,124,80,188,118,146,44,67
"COG1238",1500,1697,1355,1438,1465,1374,1415,1453,1331,1170
"COG1239",2792,1103,530,1872,1108,1877,2547,1769,3469,3486
"COG1240",897,242,107,274,197,451,409,587,381,1423
"COG1241",296,749,927,167,435,930,2313,131,1757,243
"COG1242",17,8,389,35,126,37,30,37,46,46
"COG1243",195,240,848,108,193,199,271,59,421,110
"COG1244",54,377,91,1,129,417,815,38,298,118
"COG1245",90,560,678,55,314,514,1286,65,795,172
"COG1246",35,2,228,111,205,204,366,160,252,226
"COG1247",104,114,255,116,386,202,160,241,178,94
"COG1249",9208,8111,7122,9840,8410,8971,8951,8357,8269,10325
"COG1250",8051,9551,9738,11863,8656,8982,9259,8242,7348,7491
"COG1251",81,122,1332,49,1064,265,261,61,194,477
"COG1252",4118,1409,841,1691,1725,2274,2692,3057,4315,5530
"COG1253",3520,3193,3672,3102,3289,3653,3686,3758,4289,4104
"COG1254",76,97,548,12,264,98,99,162,168,98
"COG1255",0,0,3,0,0,0,1,0,0,0
"COG1256",949,336,648,857,1423,708,658,921,414,868
"COG1257",431,1279,827,1724,1351,1083,1487,745,884,620
"COG1258",67,494,460,14,246,467,1033,52,488,136
"COG1259",301,500,762,566,412,515,349,724,335,297
"COG1260",265,664,1688,25,769,435,322,370,456,178
"COG1261",131,36,194,198,436,105,122,95,83,163
"COG1262",1956,2744,7314,4544,3774,2945,2674,2990,2455,2539
"COG1263",3,1,15,1,6,3,3,3,4,5
"COG1264",3,1,9,0,6,0,2,8,0,2
"COG1266",1906,998,852,923,960,1374,1469,949,2260,2265
"COG1267",886,1106,849,824,648,842,729,911,730,666
"COG1268",1532,1376,541,746,482,1099,1034,1512,1188,1253
"COG1269",146,652,769,61,383,754,1380,117,925,173
"COG1270",955,331,753,783,912,677,631,571,1089,1347
"COG1271",73,52,1909,57,1917,350,224,95,162,387
"COG1272",161,383,728,855,631,294,207,250,269,176
"COG1273",5,11,26,5,103,23,1,8,3,39
"COG1274",65,65,954,25,583,130,130,112,163,90
"COG1275",3,4,380,1,32,18,4,4,3,22
"COG1276",62,17,58,6,61,61,56,72,48,115
"COG1277",367,630,1427,446,1047,589,586,601,472,470
"COG1278",1339,1289,1861,1773,1591,1122,1237,1293,1108,1144
"COG1279",848,1038,198,667,599,861,769,916,842,686
"COG1280",3356,3576,2362,3395,2874,3377,3120,3711,2710,2653
"COG1281",1207,330,260,850,882,271,279,382,382,514
"COG1282",4917,5502,3026,2365,3278,4490,4566,4031,4347,5103
"COG1283",322,1158,2203,1213,1817,851,561,321,493,583
"COG1284",31,9,193,15,795,137,38,45,57,86
"COG1285",22,11,293,10,147,24,41,9,27,52
"COG1286",270,258,188,1011,285,269,209,368,218,327
"COG1287",306,1983,949,95,480,2025,3326,234,1586,561
"COG1288",6,8,50,22,37,110,20,29,25,67
"COG1289",40,13,220,36,614,113,40,63,31,89
"COG1290",4696,4336,3869,4306,2820,4117,5041,3726,4870,4113
"COG1291",516,844,1532,458,1188,635,622,613,414,762
"COG1292",1214,1558,2387,1908,2722,2308,1482,1734,1691,1420
"COG1293",1536,1045,860,13,634,1407,2155,1146,2425,2063
"COG1294",74,30,379,50,1257,240,128,79,119,272
"COG1295",910,406,662,668,999,821,815,768,1259,1359
"COG1296",805,815,272,832,597,244,222,309,188,212
"COG1297",201,1955,1738,32,659,1026,1566,196,550,421
"COG1298",1040,386,711,1105,1595,907,912,1138,517,1109
"COG1299",12,21,64,31,47,49,12,32,3,11
"COG1300",3,5,43,11,72,114,19,39,9,57
"COG1301",1301,2419,2119,2264,1627,1948,1484,1548,1401,1419
"COG1302",3,5,3,0,1,14,0,5,0,1
"COG1303",16,153,158,0,94,158,309,21,156,42
"COG1304",5154,4348,2240,4454,3098,4167,4771,3844,4432,4060
"COG1305",1559,645,3268,236,2407,1286,1391,1677,1501,2803
"COG1306",269,383,71,0,42,539,118,405,133,99
"COG1307",8,45,184,2,110,172,130,78,141,54
"COG1308",11,16,163,4,37,12,75,7,69,6
"COG1309",1372,1425,3247,4244,6178,2761,1869,1668,1360,2397
"COG1310",222,231,548,91,307,197,652,332,628,231
"COG1311",71,327,327,21,137,284,668,65,502,54
"COG1312",227,714,517,667,430,375,394,268,288,219
"COG1313",0,0,134,0,5,6,1,0,6,1
"COG1314",32,20,50,160,75,68,184,116,151,107
"COG1315",29,58,247,33,806,272,100,84,88,121
"COG1316",348,251,306,9,311,300,190,1076,331,183
"COG1317",7,9,66,11,180,94,67,33,67,106
"COG1319",1168,638,3525,945,2028,1034,1534,1493,1181,1017
"COG1320",40,19,167,156,149,56,52,75,35,74
"COG1321",413,801,918,1062,664,851,763,605,592,452
"COG1322",3465,4673,2551,3415,2570,4085,3420,3473,2970,2944
"COG1324",347,396,585,3,423,386,439,241,491,419
"COG1325",1,0,131,0,57,11,20,0,68,0
"COG1326",17,136,13,0,35,115,241,21,84,24
"COG1327",498,444,297,284,258,1332,1197,1558,1333,1301
"COG1328",10,2,1080,10,1058,138,14,11,297,74
"COG1329",1471,1421,498,1102,508,1181,990,1452,944,984
"COG1330",2696,523,1087,459,2320,1316,1828,1944,2908,4174
"COG1331",1424,2157,4197,2318,2670,2034,1557,2097,1836,1515
"COG1333",1241,328,13,710,334,725,1364,559,1847,1514
"COG1334",3,6,50,15,181,17,29,14,21,52
"COG1335",1104,419,2125,1439,1352,1005,966,972,1201,1449
"COG1336",0,0,0,2,0,2,0,0,0,0
"COG1337",0,0,15,1,0,0,0,0,0,0
"COG1338",379,166,245,452,579,358,345,427,217,416
"COG1339",16,136,257,0,75,127,242,16,144,28
"COG1340",40,363,82,0,75,98,168,9,70,35
"COG1341",15,0,0,7,0,2,3,0,38,3
"COG1343",3,1,13,0,143,1,0,1,0,3
"COG1344",3101,973,2743,3399,5276,745,912,868,417,1013
"COG1345",204,83,249,334,456,552,628,634,299,763
"COG1346",35,24,173,359,324,73,66,53,47,129
"COG1347",477,1099,333,1008,564,829,506,686,430,536
"COG1348",1281,364,34,6,280,762,934,993,922,1477
"COG1349",92,124,434,1116,1442,340,177,164,180,318
"COG1350",543,921,1996,25,691,692,506,640,620,341
"COG1351",3363,3040,2589,1474,1696,2429,1927,2883,2661,2623
"COG1352",132,100,586,150,1324,661,433,190,235,437
"COG1353",0,0,57,9,1,3,0,1,0,0
"COG1354",885,986,693,694,615,2512,2495,2720,2512,2516
"COG1355",38,1,909,16,166,67,36,23,25,33
"COG1356",0,0,4,0,0,0,0,0,0,0
"COG1357",2897,1671,4691,977,2897,2324,3263,2450,3584,3218
"COG1358",48,125,126,26,53,140,326,16,249,41
"COG1359",138,132,255,96,517,164,177,205,168,121
"COG1360",1360,1406,2225,2015,1602,1362,1231,1641,950,1588
"COG1361",5,0,432,0,127,22,10,5,177,1
"COG1362",139,17,266,532,253,65,157,172,223,204
"COG1363",521,491,340,1288,427,818,668,811,535,783
"COG1364",3727,2850,2100,2241,1727,2727,2730,2932,3574,3445
"COG1366",98,54,118,86,146,289,227,389,335,350
"COG1368",260,439,1457,1468,1005,647,297,454,375,560
"COG1369",0,0,4,2,0,0,2,0,7,0
"COG1370",54,547,245,0,143,569,1066,45,430,144
"COG1371",7,25,362,9,58,28,31,7,133,4
"COG1372",975,664,274,133,203,1473,2042,2167,2789,3933
"COG1373",7,54,454,43,566,141,42,48,26,90
"COG1374",12,0,1,7,0,1,15,0,49,0
"COG1376",348,70,463,407,480,295,326,1126,449,284
"COG1377",560,202,390,650,920,485,528,575,286,619
"COG1378",44,485,679,0,150,340,510,49,300,82
"COG1379",1,0,208,0,46,3,0,1,0,2
"COG1380",3,1,13,47,20,4,16,20,7,46
"COG1381",2123,1749,1624,1545,1474,1641,1506,2128,1947,2074
"COG1382",5,0,6,6,0,4,11,0,8,1
"COG1383",4,59,23,7,10,41,114,4,56,17
"COG1384",3534,3544,1793,2676,1226,3029,3304,3392,2860,2567
"COG1385",3045,2952,1740,1811,1665,2670,2344,3437,2814,2887
"COG1386",2131,2412,1828,1332,1374,2088,1901,2059,2015,1871
"COG1387",84,255,661,18,371,476,858,176,338,119
"COG1388",264,418,469,223,425,264,364,579,490,276
"COG1389",179,757,739,22,257,697,1644,80,768,223
"COG1390",16,145,131,5,42,136,288,11,193,36
"COG1391",663,210,1388,1445,2007,679,658,1169,523,926
"COG1392",142,322,986,430,507,330,290,132,354,170
"COG1393",456,301,592,898,820,479,612,540,723,599
"COG1394",36,183,282,5,134,217,474,33,276,63
"COG1395",0,0,28,0,0,0,0,0,0,0
"COG1396",2017,2072,1771,2483,2243,1955,1616,2384,1515,1864
"COG1397",93,26,427,358,209,97,87,79,76,105
"COG1398",1098,812,564,320,1252,1057,1511,1006,1798,1591
"COG1399",37,50,226,97,176,128,114,343,192,144
"COG1400",1,9,3,0,5,2,5,1,20,3
"COG1401",42,138,158,43,277,388,214,99,208,270
"COG1402",855,469,767,319,867,739,964,1200,1278,1186
"COG1403",2183,2273,1534,943,1382,1899,1681,1935,1876,1976
"COG1404",3461,11566,6789,3979,6440,11469,18440,3365,9271,5202
"COG1405",365,721,1187,122,515,783,1227,150,1143,351
"COG1406",0,7,61,6,207,43,28,6,27,17
"COG1407",776,416,364,256,683,633,405,693,659,963
"COG1408",452,633,324,1763,321,511,300,551,273,525
"COG1409",1397,2038,2324,1680,2803,2225,2375,1806,1971,1471
"COG1410",4458,2898,5701,1791,4320,3573,4188,4038,5854,6375
"COG1411",48,28,58,4,21,46,42,52,37,37
"COG1412",4,14,41,17,7,6,124,0,75,2
"COG1413",1340,753,2599,64,906,1297,1920,2211,2224,1063
"COG1414",657,232,1409,2494,1206,720,600,719,517,737
"COG1415",21,37,265,21,87,4,4,3,7,4
"COG1416",28,3,27,35,10,15,13,15,8,22
"COG1418",155,153,846,1523,430,221,249,377,369,236
"COG1419",212,70,331,414,755,232,271,174,138,308
"COG1420",689,470,1655,661,916,621,573,1084,674,529
"COG1422",18,157,239,0,93,165,302,16,182,46
"COG1426",209,209,958,79,761,223,229,322,223,261
"COG1427",43,215,287,67,180,206,419,69,165,95
"COG1428",257,436,345,720,187,1011,742,952,686,799
"COG1429",8829,1968,740,3483,1943,4097,4975,5368,7928,11624
"COG1430",812,659,529,554,519,676,417,694,563,759
"COG1431",2,0,34,14,79,26,39,0,9,19
"COG1432",172,140,1118,547,1638,235,223,134,208,240
"COG1433",0,0,0,0,0,5,0,2,0,0
"COG1434",640,369,865,369,765,517,509,984,525,654
"COG1435",777,1065,845,1400,935,1020,699,964,736,717
"COG1436",9,86,45,2,40,72,213,3,80,28
"COG1437",4,1,36,1,19,9,5,5,4,2
