"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG0861",1233,1724,1339,853,2516,2115,2245,1516,1287,1566
"COG0863",3602,2686,1951,63272,6815,3023,2935,3495,3575,5992
"COG0864",207,9,0,71,6,0,4,25,170,39
"COG1001",2151,219,1125,208,79,104,77,891,1806,332
"COG1002",819,1374,329,1083,457,430,567,284,1351,1329
"COG1003",4202,8185,7582,2095,10244,5831,7127,6039,5132,7712
"COG1004",4083,4998,3464,28575,6019,4826,4968,4288,4117,5307
"COG1005",4709,3484,2572,955,3875,2864,3159,2503,4432,3375
"COG1006",191,85,87,120,117,71,40,60,74,58
"COG1007",6041,4268,3830,1324,5607,4172,4479,3457,5539,4096
"COG1008",5364,8577,4063,1415,6759,4820,5594,3681,5112,4978
"COG1009",7209,6363,5043,2822,7109,5525,5907,4735,6903,6108
"COG1010",987,3981,239,123,948,681,890,542,885,719
"COG1011",4714,2070,4220,1867,3983,4657,4152,4002,4024,4167
"COG1012",26856,17306,36885,12839,23227,28647,25665,30427,27354,22863
"COG1013",1017,220,18,342,305,447,419,782,2693,1732
"COG1014",5569,1709,330,806,2313,1760,1600,2338,5115,3198
"COG1015",194,155,605,262,451,53,57,192,98,50
"COG1017",24,10,2,331,9,2,2,3,61,64
"COG1018",1782,686,3560,1950,752,832,828,3066,1719,1825
"COG1019",781,92,2,31,60,2,19,43,619,251
"COG1020",432,309,665,1532,173,343,284,838,612,1641
"COG1021",90,9,49,35,14,18,10,14,82,70
"COG1022",5956,6772,5136,2331,7268,6052,6564,4424,5653,5779
"COG1023",107,41,31,81,36,7,9,134,110,194
"COG1024",18992,10272,18881,6715,15695,6019,5653,6460,6159,6124
"COG1025",1154,377,111,1410,359,172,361,650,1037,1515
"COG1026",379,722,2157,236,852,1071,995,1460,471,647
"COG1027",1200,36,256,212,20,7,8,357,1059,309
"COG1028",43772,36455,33715,17748,37473,40492,39524,39571,41975,41652
"COG1029",98,53,172,55,122,117,132,116,58,140
"COG1030",1182,382,3,125,233,241,283,265,1129,855
"COG1031",193,212,0,33,103,48,84,64,207,309
"COG1032",14349,1229,3468,12807,2624,1639,1866,2958,10839,3731
"COG1033",9942,5642,10579,4218,8204,8535,8358,8745,8912,9434
"COG1034",3472,1453,5451,1322,4848,4595,4059,3931,3490,2457
"COG1035",1219,70,33,59,149,36,66,188,755,194
"COG1036",21,22,94,12,80,52,71,22,14,14
"COG1038",82,214,598,213,295,1856,1343,1596,713,1186
"COG1039",27,37,0,4,10,48,40,26,30,67
"COG1040",286,96,614,396,69,71,49,501,374,326
"COG1041",228,194,13,36,148,31,67,107,171,399
"COG1042",5336,785,2577,621,911,1025,866,2149,4528,1451
"COG1043",1589,2482,2025,701,2390,2969,2832,2073,1696,1574
"COG1044",2108,3985,3857,937,3301,3654,3666,2826,2242,2047
"COG1045",1101,1980,1610,828,1738,2399,2192,1423,1117,1397
"COG1047",490,95,523,434,78,133,164,778,1297,784
"COG1048",8102,2673,4048,3750,6825,7102,6054,4971,7557,6716
"COG1049",697,7192,5218,1391,4138,4407,4658,2847,1428,2728
"COG1051",1053,597,758,845,796,787,706,833,1072,954
"COG1052",3331,1915,5744,2237,3857,5617,4821,3041,2881,3254
"COG1053",3850,2341,3049,998,3607,11681,10823,9099,9966,9312
"COG1054",1704,3182,2545,1012,3351,3523,3504,3160,1849,2386
"COG1055",2258,1247,1763,911,983,357,377,482,809,514
"COG1056",483,94,3,84,70,22,35,40,398,160
"COG1057",1299,1929,1598,618,2161,2332,2283,1654,1355,1435
"COG1058",1987,3211,1895,564,2800,2445,2604,2075,1979,1953
"COG1059",0,1,0,5,5,0,0,0,3,9
"COG1060",5557,1044,247,925,1616,652,907,1463,4661,2674
"COG1061",1231,3995,3851,36128,7398,1349,1958,7245,2102,6743
"COG1062",3037,908,1147,2300,954,804,889,1763,2973,2241
"COG1063",5328,1759,1701,1567,2856,2474,2567,3106,4663,4611
"COG1064",2851,820,2310,829,1185,2100,1622,1669,2527,1174
"COG1066",1338,3611,2445,2004,1464,1179,1756,2743,1547,2016
"COG1067",477,411,4,884,309,69,132,137,499,996
"COG1069",412,94,108,201,72,129,119,88,331,406
"COG1070",1177,3737,1085,556,2265,923,878,760,528,1056
"COG1071",4412,5966,4629,3391,3638,3433,4052,5472,4391,5411
"COG1072",55,61,109,73,108,156,136,260,116,333
"COG1073",2953,1916,4138,2339,3540,3783,3364,2122,3220,4740
"COG1074",2691,5539,5048,1679,4061,834,1250,1653,1061,1387
"COG1075",524,2560,108,478,492,275,792,294,581,975
"COG1076",1177,417,1455,623,1028,1390,1247,1028,958,704
"COG1077",2587,3951,3189,1114,3822,4379,4179,3181,2894,2634
"COG1078",1486,2882,820,231,913,532,924,1014,1428,1049
"COG1079",2038,752,1337,550,2229,1888,1693,1798,2074,1526
"COG1080",407,325,340,431,983,483,541,607,575,985
"COG1082",2866,1533,1373,832,2855,2946,2438,3102,2613,3570
"COG1083",1308,1360,2334,5334,1623,2170,2047,1039,1432,1386
"COG1084",49,69,1,8,36,27,77,97,166,386
"COG1085",1287,120,208,324,235,324,326,493,1139,410
"COG1086",3166,3603,4817,4221,2436,3467,3608,1986,3118,2560
"COG1087",1238,2752,1820,1624,1792,2328,2441,1753,1438,1577
"COG1088",3375,2550,2692,12752,2821,2977,2694,2942,3073,3027
"COG1089",2650,3673,3954,15581,4052,3528,3483,2551,2461,3382
"COG1090",789,2957,1487,637,1450,926,1267,1266,981,1859
"COG1091",719,502,838,849,530,2048,2010,2017,1960,1918
"COG1092",372,407,1543,1311,235,337,313,1122,541,966
"COG1093",1140,143,7,65,103,24,68,110,930,277
"COG1094",634,173,9,35,92,20,45,80,576,265
"COG1095",686,133,10,32,69,26,38,76,593,218
"COG1096",346,47,2,32,26,3,19,63,314,128
"COG1097",1223,108,6,38,68,17,37,75,970,231
"COG1098",1,0,0,0,1,0,1,0,3,0
"COG1099",48,42,0,20,19,26,21,51,59,112
"COG1100",465,8172,236,185,2733,1020,2344,828,847,1972
"COG1101",0,0,0,2,7,2,0,9,3,17
"COG1102",692,82,0,23,61,12,26,55,573,158
"COG1104",3397,6097,1857,1280,3640,2996,3552,2976,3631,3425
"COG1105",59,19,1,63,10,13,5,5,75,53
"COG1106",19,4,2,95,4,3,3,0,27,21
"COG1107",2,0,0,9,2,0,0,0,4,6
"COG1108",1254,5038,3110,615,3517,3043,3107,2651,1625,2764
"COG1109",9177,9737,10153,3451,10557,10762,10797,8508,9230,8179
"COG1111",1405,403,26,85,245,39,149,163,1296,718
"COG1112",1105,2702,1849,1166,1169,903,1094,1383,1714,3311
"COG1113",0,0,0,14,1,3,0,0,0,3
"COG1114",86,11,854,118,5,12,13,131,21,40
"COG1115",2436,2239,3993,1853,1605,2504,2547,3442,2880,2379
"COG1116",1883,515,607,1446,1050,1324,1430,869,1865,2126
"COG1117",372,1894,61,504,2207,848,936,1016,475,1965
"COG1118",46,12,0,90,29,5,20,20,184,221
"COG1119",256,527,69,122,190,224,405,309,738,587
"COG1120",583,1419,703,478,254,198,358,337,742,901
"COG1121",1031,4651,1977,609,3404,2611,3094,1717,1422,2489
"COG1122",535,2815,197,250,1494,186,355,201,236,379
"COG1123",3020,5382,3052,684,5082,5354,5631,4493,3139,3519
"COG1124",21,10,11,4,6,1,1,71,13,23
"COG1125",137,41,1,59,38,31,48,61,221,249
"COG1126",1914,2899,1502,771,2111,1985,1758,2706,2014,1867
"COG1127",359,2334,990,639,918,986,1146,1021,666,965
"COG1129",2453,1200,3770,375,2954,3160,2641,2797,2340,2890
"COG1131",8901,6694,6369,3863,7093,6349,6321,6427,8712,9557
"COG1132",14207,24624,18863,5286,18007,16956,19949,16228,15108,15369
"COG1133",978,513,2301,984,1722,833,599,513,332,258
"COG1134",256,295,91,85,90,333,327,288,796,818
"COG1135",737,24,0,94,38,5,11,33,577,199
"COG1136",5352,5373,3270,2241,4707,4092,4526,4466,5298,4950
"COG1137",1841,2812,2852,712,2579,3317,3188,2219,1792,1659
"COG1138",4993,2883,4151,1884,6296,6670,6052,4601,4578,4198
"COG1139",807,38,1,73,26,4,4,142,687,195
"COG1140",178,32,0,98,13,7,5,133,254,88
"COG1141",0,879,14,1046,215,86,160,57,54,134
"COG1142",91,2108,5,133,703,321,655,52,221,417
"COG1143",2203,2056,1287,7379,1833,1379,1477,1099,2038,1378
"COG1144",75,0,0,1,0,0,0,38,55,0
"COG1145",928,1798,529,643,473,182,444,696,789,535
"COG1146",2616,685,1818,1624,1551,1737,1536,1892,2329,1440
"COG1148",791,25,0,1,15,0,0,3,553,42
"COG1150",82,0,0,3,11,0,1,0,39,25
"COG1151",0,35,0,3,0,0,0,0,1,0
"COG1153",9,5,0,0,0,19,20,5,9,28
"COG1154",3771,6601,5901,1614,6302,2240,2048,1798,1303,1503
"COG1155",2581,357,7,125,205,39,117,215,1877,651
"COG1156",1503,244,10,71,208,27,102,159,1264,508
"COG1157",640,479,815,571,472,471,527,665,726,716
"COG1158",3542,2679,4766,1566,4198,5332,4778,4235,3648,3596
"COG1159",1084,2584,2173,549,1680,2065,2051,2060,1329,1158
"COG1160",2131,4373,2904,1115,3281,3456,3710,3435,2527,2841
"COG1161",203,1708,603,281,171,86,119,123,99,219
"COG1162",687,2368,2048,595,930,255,384,542,297,321
"COG1163",1086,177,10,82,141,33,86,119,1000,512
"COG1164",2398,1200,230,177,1186,1223,1253,1553,2235,1728
"COG1165",869,3769,1217,153,1454,777,1390,992,1107,1203
"COG1166",263,3875,27,1095,2005,976,1670,310,489,1314
"COG1167",1441,855,2114,1816,1280,1547,1324,2227,1471,2345
"COG1168",554,354,444,364,366,369,334,756,599,626
"COG1169",694,2689,788,125,1618,551,1042,646,830,1063
"COG1171",5355,5737,6176,1596,5367,5886,5675,5578,5176,3874
"COG1172",2483,1333,3953,359,3712,4169,3284,3098,2294,2813
"COG1173",7276,3699,2854,967,4306,4240,4345,5053,6477,4750
"COG1174",189,64,2,90,54,67,57,96,404,345
"COG1175",4893,2557,5375,909,7803,7833,6631,7165,4707,5064
"COG1176",3945,1069,4039,708,2985,3594,2867,2896,3223,1790
"COG1177",3142,1030,2347,627,2316,2853,2334,2432,2703,1537
"COG1178",4955,6450,5647,1795,7621,7574,7744,5915,4628,4600
"COG1179",41,28,606,348,24,34,29,286,84,324
"COG1180",1054,44,7,92,30,15,4,57,835,192
"COG1181",2672,3532,3859,1171,3412,1246,1190,953,901,703
"COG1182",80,180,927,506,554,811,543,447,212,355
"COG1183",2150,1092,2309,781,1949,2562,2187,2414,1971,1509
"COG1184",57,4,25,8,5,1,2,39,94,65
"COG1185",5362,6867,7898,2280,7354,8564,8292,6722,5456,5604
"COG1186",2763,5172,3819,1326,4145,4265,4305,3606,2814,3127
"COG1187",1259,3087,3980,1377,1939,1999,2209,3144,1642,1826
"COG1188",112,152,615,264,133,133,150,450,148,255
"COG1189",590,1835,3,54,1016,667,832,213,639,796
"COG1190",2501,4432,2808,1159,3056,2960,3286,3159,2579,2752
"COG1191",447,308,456,717,342,314,267,495,456,474
"COG1192",3656,3445,3142,3109,3572,3859,3695,2924,3873,4148
"COG1193",746,4916,1552,183,2431,990,2208,1241,859,1446
"COG1194",2096,2097,3940,1774,3472,4086,3671,3339,2353,2445
"COG1195",1439,3552,2008,877,2318,2820,2871,2297,1717,2191
"COG1196",7855,8391,4517,2173,10338,8884,9175,6176,7665,7812
"COG1197",5218,10328,7873,1864,7030,7271,7692,7308,6034,5999
"COG1198",5599,7327,8146,2103,8115,7863,7907,6171,5372,5644
"COG1199",2724,3613,2602,2256,1853,957,1412,2362,2880,3748
"COG1200",4305,6897,6431,2401,7687,7570,7750,5558,4699,5338
"COG1201",5066,6621,166,942,4207,2614,3531,1462,4679,3930
"COG1202",4,0,0,10,3,0,0,0,4,6
"COG1203",131,58,14,697,28,17,18,11,144,319
"COG1204",2853,568,89,372,372,36,43,194,863,432
"COG1205",313,371,125,489,144,126,97,332,346,499
"COG1206",169,1071,17,26,331,715,1097,624,746,647
"COG1207",1719,4036,2159,1269,3934,3960,3776,2781,1976,2481
"COG1208",1858,1744,1713,2228,1863,5487,5504,3610,5446,4105
"COG1209",2413,1885,2850,2087,2023,2507,2460,2317,2407,1679
"COG1210",1550,829,1482,870,1728,2055,1730,1480,1424,1370
"COG1211",1782,2573,1896,816,3133,3038,3038,2157,1997,2069
"COG1212",1821,1751,3500,3704,2598,3218,3069,2521,1864,1883
"COG1213",2400,330,635,1051,731,477,650,349,2016,842
"COG1214",1200,1878,1091,493,1144,1151,1225,1383,1216,1130
"COG1215",2906,3603,1411,1087,1361,686,1232,1982,3058,2191
"COG1216",3790,2088,3125,3957,2328,2771,2666,3103,3867,3392
"COG1217",3702,5356,6749,1346,4473,5561,5279,5809,3799,3540
"COG1218",1658,2753,1953,1030,2612,2840,2983,2272,1740,1808
"COG1219",3293,4612,4639,2281,4830,5023,4978,4215,3434,3749
"COG1220",2630,1113,2669,1252,2512,1050,921,606,711,755
"COG1221",82,116,8,768,49,45,40,123,219,409
"COG1222",215,231,64,41,163,34,72,231,213,545
"COG1223",1,5,2,15,2,2,1,11,6,38
"COG1224",0,16,10,1,5,0,0,20,3,20
"COG1225",2933,4448,1688,793,2677,2661,2845,1997,2845,2972
"COG1226",3367,4835,2999,3577,2794,2206,2669,3516,4112,5423
"COG1227",18,77,74,69,56,64,37,479,23,53
"COG1228",8425,4064,11638,3722,2733,3337,3442,7110,8061,6155
"COG1229",113,92,241,42,168,216,211,123,82,153
"COG1230",1167,340,266,2087,175,296,107,222,1700,1411
"COG1231",1226,389,388,332,156,99,59,794,1023,532
"COG1232",1161,1299,569,262,569,682,866,417,1426,1378
"COG1233",4043,11761,11510,1151,8202,7842,9217,6899,5020,7264
"COG1234",2296,3463,1545,581,2426,2006,2182,2068,2267,1737
"COG1235",1537,1506,2971,878,2014,2333,2103,2227,1744,1831
"COG1236",2158,2754,50,1159,1732,1060,1300,785,2218,1736
"COG1237",146,109,82,9,83,209,161,129,125,34
"COG1238",1283,801,1422,783,1508,1636,1434,1313,1130,1212
"COG1239",849,5733,1878,186,1980,1416,2367,1325,1138,1411
"COG1240",108,1260,270,36,934,229,695,300,170,394
"COG1241",2426,540,99,587,303,69,154,596,2073,1220
"COG1242",252,35,15,6,40,11,19,46,195,65
"COG1243",1628,121,86,293,121,46,94,868,1227,325
"COG1244",212,243,0,31,163,34,102,75,217,447
"COG1245",1976,358,28,103,274,41,116,225,1488,596
"COG1246",402,91,587,632,77,72,61,422,393,514
"COG1247",367,98,91,97,166,88,113,333,361,282
"COG1249",8137,10429,8148,4863,8858,7480,8166,8147,9085,9244
"COG1250",9820,5320,11826,4169,7814,7862,7626,10333,9204,7836
"COG1251",212,111,9,1061,76,50,61,21,253,730
"COG1252",1231,5216,653,1281,3704,1825,2817,1039,1389,2269
"COG1253",3907,6540,2619,1384,3193,2479,3327,3390,4275,4010
"COG1254",697,82,2,57,67,102,79,41,601,172
"COG1255",0,0,0,1,0,0,0,0,1,0
"COG1256",754,663,1020,828,662,292,244,202,278,281
"COG1257",1312,765,1632,553,430,177,213,390,424,455
"COG1258",1508,348,7,96,252,19,26,42,414,151
"COG1259",471,367,514,132,267,74,118,198,161,167
"COG1260",699,74,3,142,234,125,177,494,1806,713
"COG1261",246,97,143,399,94,26,18,59,62,70
"COG1262",6140,2392,4215,1424,1667,3323,3247,3235,5497,3806
"COG1263",3,0,0,35,2,0,0,0,7,2
"COG1264",1,0,0,40,0,0,0,0,27,4
"COG1266",677,3300,925,253,1316,1009,1468,898,804,1216
"COG1267",682,429,801,411,1007,1040,957,782,562,672
"COG1268",919,1316,790,309,1576,1436,1446,661,666,916
"COG1269",2720,390,55,123,247,52,146,253,2067,801
"COG1270",1229,2443,588,342,806,200,268,142,401,224
"COG1271",478,133,11,1215,71,84,54,113,632,782
"COG1272",404,161,930,363,92,178,204,742,514,344
"COG1273",106,11,1,84,6,11,0,3,199,106
"COG1274",422,113,14,20,71,123,103,241,510,416
"COG1275",4,7,0,120,11,1,0,0,23,43
"COG1276",26,30,0,199,52,55,43,6,38,107
"COG1277",1189,568,542,315,446,450,504,541,1109,1264
"COG1278",1691,669,1755,1000,1301,1308,1234,1573,1667,1481
"COG1279",378,361,830,436,1016,1109,914,775,396,579
"COG1280",2886,1662,3397,2423,3661,3400,3117,3774,2641,2682
"COG1281",119,2011,565,482,993,559,776,729,363,629
"COG1282",3162,4943,2758,1261,5244,5490,5200,3186,3493,3824
"COG1283",1098,510,911,1425,608,92,139,495,341,383
"COG1284",275,66,10,226,35,19,13,46,228,163
"COG1285",125,17,4,178,10,13,7,25,170,80
"COG1286",135,247,987,284,196,338,304,613,189,245
"COG1287",2379,1232,55,259,641,311,375,255,2108,1797
"COG1288",100,17,9,491,15,37,57,194,144,85
"COG1289",194,81,522,454,46,26,9,6,408,161
"COG1290",3519,4588,4731,1633,5189,4877,4625,3791,3335,3524
"COG1291",1277,578,477,960,578,495,485,489,1162,1263
"COG1292",1361,4028,1734,2445,646,1047,976,2078,1894,1721
"COG1293",2527,3718,9,166,1380,587,1027,657,2335,1238
"COG1294",178,108,10,821,43,77,33,93,331,513
"COG1295",767,1958,693,978,632,425,767,678,1044,980
"COG1296",316,321,1186,340,899,953,733,960,425,620
"COG1297",1022,873,23,159,430,192,355,221,957,1153
"COG1298",1085,787,1206,1054,817,866,862,1023,1175,1157
"COG1299",12,12,8,87,17,12,23,12,62,48
"COG1300",71,24,19,130,4,11,6,48,152,194
"COG1301",1425,1307,2123,1288,1231,2080,1921,2345,1671,1823
"COG1302",1,4,0,0,0,4,1,1,4,6
"COG1303",657,98,0,37,57,13,24,42,493,161
"COG1304",3044,2189,3752,1419,4944,6306,5551,3283,2914,4081
"COG1305",1585,667,213,1839,1714,1592,1848,431,1877,2914
"COG1306",64,53,0,200,597,131,186,257,113,172
"COG1307",405,73,4,71,31,2,9,34,402,436
"COG1308",485,7,2,16,8,1,6,24,346,59
"COG1309",1905,1092,3478,4380,1308,1626,1359,3518,2518,3625
"COG1310",1023,274,33,7039,390,15,79,267,821,969
"COG1311",284,195,2,166,176,19,103,175,274,354
"COG1312",674,440,302,167,277,411,505,354,568,635
"COG1313",19,6,0,3,0,0,0,0,15,1
"COG1314",49,53,390,162,70,87,71,98,65,130
"COG1315",348,124,7,503,49,16,26,8,226,275
"COG1316",239,99,4,126,429,88,139,255,353,611
"COG1317",410,54,15,332,44,16,13,50,324,191
"COG1319",3573,677,386,539,1199,611,712,1029,2613,1972
"COG1320",124,38,30,120,70,147,111,89,127,73
"COG1321",1891,439,833,258,631,571,530,873,1629,947
"COG1322",2821,3241,3572,1422,3864,4360,3926,3498,2884,2952
"COG1324",665,696,3,153,450,204,350,57,533,319
"COG1325",529,0,0,30,0,3,5,14,407,16
"COG1326",52,76,0,13,73,14,13,25,77,146
"COG1327",722,1762,757,442,1608,1520,1537,1014,853,960
"COG1328",1522,58,3,331,8,6,7,29,433,56
"COG1329",700,480,1257,387,1622,1628,1459,898,753,826
"COG1330",1145,4244,581,1223,2545,823,1577,415,1219,1493
"COG1331",5708,1178,2184,621,1779,1597,1919,2001,4526,2375
"COG1333",42,2799,816,63,733,451,796,492,313,1027
"COG1334",11,16,4,98,7,3,6,31,16,95
"COG1335",1646,1604,853,914,914,543,833,933,1489,1608
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",383,304,508,355,312,339,296,401,418,466
"COG1339",798,87,0,38,54,16,40,57,645,150
"COG1340",106,230,0,29,113,16,71,32,169,334
"COG1341",0,2,5,0,2,0,0,13,0,30
"COG1343",1,4,0,15,1,0,0,0,3,17
"COG1344",4220,2462,2429,2503,2601,2599,2347,2240,3942,3420
"COG1345",1164,520,1541,645,695,577,511,372,1102,689
"COG1346",29,45,374,411,17,23,25,270,73,173
"COG1347",245,573,987,344,474,945,756,914,345,500
"COG1348",9,2515,0,13,894,391,878,494,213,464
"COG1349",276,177,862,736,160,176,123,1055,298,866
"COG1350",1041,264,3,208,780,569,561,523,1060,436
"COG1351",3562,2785,1252,21550,4628,2080,2254,3337,3258,3649
"COG1352",602,174,116,1212,130,110,84,112,624,772
"COG1353",3,5,0,0,0,1,0,4,4,0
"COG1354",2322,2756,1716,776,2884,2956,2776,1814,2326,1957
"COG1355",506,14,5,23,24,14,18,47,454,76
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",4255,6005,1137,1254,2332,1508,2186,1193,3946,2555
"COG1358",330,79,18,29,50,11,26,71,254,205
"COG1359",387,91,123,145,148,258,197,183,340,315
"COG1360",1561,1065,2169,1042,1201,1663,1467,1964,1633,1710
"COG1361",1438,0,0,49,2,0,0,9,398,11
"COG1362",211,40,746,169,113,74,74,346,235,345
"COG1363",509,794,1271,184,331,610,636,1347,525,772
"COG1364",2468,3326,2998,803,3784,4055,3760,2407,2321,2656
"COG1366",221,634,234,227,210,84,189,209,275,246
"COG1368",1590,327,2956,1024,314,163,240,1154,1377,485
"COG1369",1,1,4,0,0,0,0,4,0,1
"COG1370",746,365,0,46,220,34,106,59,582,569
"COG1371",506,9,1,18,14,0,4,36,406,58
"COG1372",132,5152,110,32649,3797,955,1847,2841,649,2982
"COG1373",104,41,21,155,20,234,36,72,124,155
"COG1374",0,0,1,0,0,2,0,15,1,15
"COG1376",502,218,208,492,182,191,174,454,672,646
"COG1377",552,480,774,509,482,487,451,558,564,582
"COG1378",843,227,0,34,139,23,51,74,674,291
"COG1379",69,6,0,1,0,0,0,1,42,4
"COG1380",6,4,2,92,9,1,5,7,9,37
"COG1381",1398,2197,1651,589,2164,2305,2194,1486,1387,1312
"COG1382",2,0,4,1,0,1,1,2,2,6
"COG1383",30,29,3,5,20,5,8,15,17,31
"COG1384",3141,1414,2960,701,3854,3959,3615,2101,2698,2105
"COG1385",1814,2903,2318,882,3166,3121,3096,2359,1833,1953
"COG1386",1909,1838,1369,665,2361,2399,2230,1453,1894,1580
"COG1387",594,355,16,52,176,158,159,218,508,662
"COG1388",303,288,45,321,223,164,162,284,438,335
"COG1389",1297,493,10,106,323,67,194,268,1152,799
"COG1390",390,81,0,39,45,11,31,73,327,161
"COG1391",1349,406,971,1365,749,594,476,1484,1392,1551
"COG1392",1261,163,790,287,244,308,285,564,892,249
"COG1393",707,309,852,409,428,319,388,971,769,607
"COG1394",966,127,9,46,71,13,46,81,736,248
"COG1395",1,0,0,3,0,0,0,0,1,0
"COG1396",1829,757,1389,2498,2301,2847,2469,2310,1950,1956
"COG1397",240,80,181,187,75,131,90,228,265,210
"COG1398",511,2218,424,4686,1249,549,987,1127,673,1347
"COG1399",387,74,347,234,151,38,41,281,378,392
"COG1400",8,4,0,1,4,0,1,11,10,13
"COG1401",304,408,291,403,271,41,91,77,359,386
"COG1402",1480,1780,122,227,814,677,875,388,1329,1210
"COG1403",1251,2144,1106,3929,2592,2242,2077,1414,1328,1741
"COG1404",9355,8659,4451,7348,5539,3177,4013,5481,9843,12977
"COG1405",3586,440,81,855,380,121,229,1727,2932,955
"COG1406",11,18,1,127,1,5,3,3,8,75
"COG1407",801,1648,50,194,779,617,766,297,740,386
"COG1408",443,394,1900,131,357,609,621,1000,444,735
"COG1409",2990,1429,1737,1448,970,1328,1275,1915,3049,2709
"COG1410",4636,7744,1863,1520,4147,2114,3329,2943,4406,4444
"COG1411",42,35,80,12,71,72,81,47,34,57
"COG1412",10,5,6,4,0,1,2,25,11,50
"COG1413",1194,2531,62,91,697,496,854,595,1173,2061
"COG1414",881,352,1900,797,509,503,457,2156,1131,1346
"COG1415",42,5,10,4,5,4,9,77,125,98
"COG1416",8,2,88,7,8,8,11,41,17,25
"COG1418",686,240,1734,280,82,151,172,1094,644,610
"COG1419",480,154,734,518,156,270,213,103,407,428
"COG1420",1207,370,182,211,600,768,631,906,1192,601
"COG1422",632,111,0,36,75,2,17,32,567,150
"COG1424",0,0,0,3,0,0,0,0,0,0
"COG1426",541,162,86,372,225,283,222,173,510,416
"COG1427",345,151,18,25,83,20,50,116,257,284
"COG1428",734,838,2403,297,531,808,965,1973,779,623
"COG1429",388,4875,885,186,2405,3675,5777,2394,1673,3145
"COG1430",522,512,186,3973,1401,419,427,612,587,828
"COG1431",24,15,3,58,6,10,2,4,16,8
"COG1432",865,168,409,540,75,34,28,150,286,250
"COG1433",11,10,0,0,0,0,0,0,2,0
"COG1434",513,603,317,286,550,634,539,482,564,491
"COG1435",809,587,1163,905,832,820,840,2030,938,758
"COG1436",86,58,1,4,53,9,20,20,103,83
"COG1437",37,18,0,25,1,2,2,16,31,46
"COG1438",97,24,2,143,232,75,63,109,126,108
"COG1439",539,84,0,26,51,11,42,46,471,177
"COG1440",0,0,0,2,0,0,0,0,0,0
"COG1441",278,7,3,8,37,0,1,19,63,58
"COG1442",16,47,37,158,407,125,193,294,45,125
"COG1443",645,232,461,77,192,193,235,643,519,255
"COG1444",110,42,421,663,13,11,8,68,117,344
"COG1445",15,9,5,106,3,10,7,3,51,36
"COG1446",1564,982,1323,427,520,755,857,787,1557,987
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",196,424,594,528,303,281,303,868,338,633
"COG1449",27,514,0,124,1078,251,388,235,137,531
"COG1450",1582,1055,1438,1468,1139,1950,1387,1359,1632,1753
"COG1451",577,1670,506,503,255,264,298,655,606,374
"COG1452",2428,2082,5479,1876,3730,5748,4877,3429,2642,2318
"COG1453",200,4425,1,17,2031,649,1597,169,344,935
"COG1454",4497,1516,3816,1650,3722,4212,3784,3264,3643,3104
"COG1455",2,3,1,26,0,0,0,5,7,6
"COG1456",39,8,1,0,0,0,0,0,59,0
"COG1457",149,15,59,251,27,7,12,39,181,200
"COG1459",1880,2095,2262,1713,1824,2302,2118,1622,2092,2524
"COG1460",16,10,0,1,19,1,7,0,11,21
"COG1461",619,96,1,79,66,7,13,32,596,587
"COG1462",242,522,281,4374,428,42,140,998,277,787
"COG1463",296,1702,113,449,647,539,746,345,617,1011
"COG1464",16,3,0,54,20,4,7,5,20,129
"COG1465",1121,174,0,56,86,9,45,98,910,296
"COG1466",2230,3050,3726,900,2889,3166,3272,2738,2275,2130
"COG1467",580,63,434,41,51,24,77,202,1273,394
"COG1468",25,9,0,58,3,2,3,2,20,17
"COG1469",208,204,529,441,180,160,172,578,200,312
"COG1470",0,70,1,6,11,8,8,1,20,39
"COG1471",672,138,11,47,78,20,49,82,568,235
"COG1472",4831,4373,8413,3490,4824,7340,6979,8331,6400,5326
"COG1473",4649,4943,3411,1266,3910,3849,4202,5091,4594,3581
"COG1474",1253,482,51,118,311,47,157,253,1149,824
"COG1475",3030,2094,2820,19814,3299,3503,3148,2965,3554,3658
"COG1476",58,27,130,25,40,86,61,605,199,70
"COG1477",998,1092,1489,811,813,1352,1185,1655,1169,1351
"COG1478",2014,212,170,154,379,237,284,538,1695,526
"COG1479",394,335,201,2411,246,232,251,293,579,773
"COG1480",840,3388,1519,323,1703,912,1527,1340,1069,1261
"COG1481",9,5,1,4,5,7,3,1,32,120
"COG1482",304,104,477,114,93,99,91,151,427,378
"COG1483",85,169,3,82,29,40,40,3,171,275
"COG1484",766,311,118,3603,111,38,27,126,280,482
"COG1485",453,976,2403,729,2341,2997,2656,2028,894,1161
"COG1486",368,318,8,72,760,751,658,274,433,419
"COG1487",43,14,3,112,14,6,5,18,41,59
"COG1488",640,332,133,476,519,566,523,466,500,741
"COG1489",923,1647,1286,535,1585,1431,1466,871,833,1007
"COG1490",540,397,935,326,435,365,406,853,547,596
