"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG0807",1758,1710,1138,1685,1069,4079,4479,3926,2490,4061
"COG0809",924,811,643,975,611,2334,3260,2281,1951,2160
"COG0810",1134,1366,969,868,1133,844,1345,1040,796,1073
"COG0811",3978,4678,3069,3061,3586,3644,3989,3398,2948,3839
"COG0812",3201,3495,2031,3153,2242,3189,3115,3395,2168,2473
"COG0813",45,118,124,83,66,214,127,628,34,112
"COG0814",30,42,184,70,9,8,11,3,4,8
"COG0815",5543,5540,3795,5346,3398,5490,4160,6292,3089,3897
"COG0816",1582,1700,1036,1524,1084,1628,1389,1561,837,1247
"COG0817",747,738,784,717,666,758,1266,504,873,847
"COG0818",255,354,246,263,139,307,689,84,188,111
"COG0819",699,342,403,775,357,592,1057,68,355,311
"COG0820",2468,2664,2065,2127,1682,2174,3200,1563,2563,2315
"COG0821",4496,4052,3215,4338,3357,4485,3754,4252,2632,3710
"COG0822",1079,1205,1164,1055,1422,1192,545,1371,1292,1160
"COG0823",4087,4237,6101,3395,7162,5789,3931,4507,7994,6098
"COG0824",3202,3402,2225,3127,2268,2696,3112,3113,2895,2667
"COG0825",1353,1254,799,1143,1009,3853,3146,3319,3445,2898
"COG0826",62,170,447,226,544,93,1379,63,924,333
"COG0827",103,99,732,144,247,93,447,1595,347,151
"COG0828",511,667,471,586,334,603,468,522,283,391
"COG0829",1129,1040,675,1395,570,1137,829,84,687,520
"COG0830",828,746,539,1059,420,767,580,68,536,369
"COG0831",415,367,282,471,204,360,279,26,346,216
"COG0832",388,328,296,447,125,346,172,67,416,93
"COG0833",0,0,4,2,3,2,0,0,3,1
"COG0834",4643,5264,4636,4108,4720,5580,4475,7662,3944,4709
"COG0835",73,80,599,55,438,55,576,43,174,144
"COG0836",2530,1916,2177,2656,2140,2936,2832,1945,2240,1972
"COG0837",1433,1357,603,1528,316,838,2029,507,400,429
"COG0838",1111,1037,1114,1163,1180,1396,924,1718,1299,1158
"COG0839",1831,1616,1249,1743,1604,1809,1324,2069,1738,1668
"COG0840",601,853,7084,513,4254,489,6206,300,1492,1460
"COG0841",4564,5021,5159,3360,4689,11705,17393,13402,11013,13258
"COG0842",3640,3616,3859,3513,3811,3777,3645,3651,4288,3614
"COG0843",7815,7027,6650,7239,6943,8577,8648,7958,6654,7481
"COG0845",6862,7671,9174,6453,7774,2225,4473,1719,2126,2298
"COG0846",810,834,1207,707,977,699,872,200,1427,951
"COG0847",3018,3234,3126,2904,2820,2997,2931,3002,2290,2783
"COG0848",1370,1644,1133,1087,1434,1374,1238,1241,1242,1380
"COG0849",2449,2694,1996,1912,2914,2904,2024,2452,2707,2724
"COG0850",433,351,327,493,75,412,1028,8,105,94
"COG0851",278,215,145,278,28,203,503,4,17,39
"COG0852",586,548,525,494,648,2125,1272,2447,2181,1873
"COG0853",226,301,171,175,118,157,272,289,132,253
"COG0854",2532,2610,1203,2262,1323,2260,2163,2415,1160,1658
"COG0855",3042,3712,2205,3256,952,2069,4471,496,775,1060
"COG0856",61,25,134,51,122,67,54,2,122,120
"COG0857",1017,747,1128,1183,372,870,1869,26,304,350
"COG0858",1131,1254,900,963,965,1438,1118,1588,804,1023
"COG0859",4669,5097,3487,3727,5480,5693,2918,5442,5645,4647
"COG0860",1942,1866,1710,1967,1342,1804,3093,1464,1674,1817
"COG0861",2131,2074,1559,2136,1385,2241,1588,2331,971,1457
"COG0863",3787,4422,5719,9347,3819,5333,2118,5618,3162,3673
"COG0864",16,11,50,5,244,11,18,41,174,219
"COG1001",119,210,332,96,1094,290,267,253,1984,1133
"COG1002",453,327,1333,464,1377,517,2035,409,992,940
"COG1003",9280,8952,7709,10830,5667,7763,7505,6994,4705,6269
"COG1004",4936,4977,5287,7086,4637,5436,4069,5944,3844,4454
"COG1005",3814,3061,3420,3946,4139,4131,2751,4419,4579,4062
"COG1006",135,149,189,100,144,89,162,49,198,141
"COG1007",5202,4189,4054,5679,5129,5585,3633,6629,5717,5099
"COG1008",2252,1690,1702,2613,1608,6911,7173,6609,5070,5148
"COG1009",6548,5675,6196,6911,7388,7340,6232,8642,6865,6973
"COG1010",1266,1177,696,1383,580,1084,2913,149,728,787
"COG1011",3799,4067,4052,3217,4637,4583,2221,3768,4501,4694
"COG1012",23909,26772,22845,19857,23317,8243,6053,9615,8716,8445
"COG1013",755,487,1695,883,2752,426,329,343,973,758
"COG1014",2056,2103,3235,1973,5391,2767,2313,2540,6147,4810
"COG1015",91,85,47,143,43,278,250,982,314,302
"COG1017",3,3,44,2,31,5,50,7,11,10
"COG1018",610,830,1837,442,2115,460,1094,1267,1901,2083
"COG1019",57,28,253,36,391,109,37,39,716,354
"COG1020",327,197,1575,251,349,346,1459,166,654,534
"COG1021",8,8,73,15,97,43,12,7,137,36
"COG1022",6686,6262,5802,7234,5315,7455,6023,7759,5150,5520
"COG1023",14,29,219,340,174,79,54,341,137,156
"COG1024",15890,17874,18627,13280,19345,16791,12910,12100,19685,20912
"COG1025",138,142,446,167,328,384,438,279,1053,551
"COG1026",866,1143,603,877,439,512,764,837,391,831
"COG1027",3,5,299,11,569,12,63,198,1403,499
"COG1028",38254,41750,41877,36294,45818,41178,36682,33771,44427,47149
"COG1029",55,119,133,159,174,105,48,292,81,107
"COG1030",325,232,866,266,1072,513,537,213,1246,637
"COG1031",81,102,305,134,224,118,140,5,239,278
"COG1032",2352,2359,3860,3574,9915,3955,3719,2211,11713,5613
"COG1033",8034,8400,9223,6632,9745,9509,6309,9136,9880,9606
"COG1034",3946,4074,2537,3744,3353,4645,1375,7389,3131,3820
"COG1035",123,217,170,209,516,288,114,263,888,238
"COG1036",44,61,13,74,29,13,6,29,2,6
"COG1038",1128,1354,1184,688,608,652,963,395,409,1217
"COG1039",29,50,74,13,58,61,72,11,50,53
"COG1040",80,149,336,46,205,49,334,92,472,161
"COG1041",111,86,427,135,350,157,102,58,408,261
"COG1042",779,1259,1503,738,4036,919,1279,686,4967,3780
"COG1043",2704,2578,1554,2397,1752,898,796,756,542,695
"COG1044",3666,3331,1993,3430,2343,3035,3335,2774,2162,2620
"COG1045",1964,2043,1419,1669,1080,1553,1772,1323,1038,1284
"COG1047",245,241,795,255,1047,272,448,500,1540,916
"COG1048",2049,2097,2233,1680,2841,7021,3165,8361,8076,7848
"COG1049",4893,4273,2763,5057,837,3675,6164,1656,908,2299
"COG1051",662,721,1000,768,950,671,674,697,1255,1151
"COG1052",4186,4000,3290,2849,3927,4321,2284,3550,3327,4685
"COG1053",10807,10036,9222,8740,11620,10901,7177,11412,10691,12742
"COG1054",3325,3608,2497,2995,2055,3385,2729,3589,1674,2667
"COG1055",1136,1156,1550,1036,1589,1536,1506,718,2500,1806
"COG1056",23,40,148,59,373,59,74,43,440,351
"COG1057",2047,2054,1400,1750,1513,2141,1687,2262,1263,1670
"COG1058",2883,2509,2003,2822,2384,3097,2848,2636,1905,2333
"COG1059",4,2,4,15,17,11,3,1,1,11
"COG1060",1084,897,2524,1594,4631,1863,1406,2273,5520,4432
"COG1061",2981,4126,6677,11786,2554,2810,3330,9359,1514,2590
"COG1062",856,1251,2154,843,2780,1509,1358,549,3306,2379
"COG1063",2189,2581,4611,2509,6350,3376,2398,4332,5239,5192
"COG1064",1050,1190,1086,947,2049,683,924,1767,2850,1971
"COG1066",1892,1855,1978,2083,1060,1609,3235,1153,1618,1134
"COG1067",226,144,933,220,755,294,640,7,666,552
"COG1069",107,135,362,51,322,126,183,13,434,108
"COG1070",2607,2923,3202,2454,1837,2060,3242,686,1547,2220
"COG1071",4279,3905,5474,4222,5140,5216,5863,4046,4619,5362
"COG1072",122,196,336,96,70,138,122,74,104,145
"COG1073",3016,3072,4586,2776,4596,3567,2884,2778,3085,4153
"COG1074",4845,3899,4125,5614,2974,3837,6333,1903,3181,3554
"COG1075",567,443,962,827,444,1078,2085,67,605,483
"COG1076",983,1105,684,743,1089,1008,626,468,1173,828
"COG1077",4188,4062,2634,3610,2985,1421,1164,1241,914,1108
"COG1078",1191,967,1016,1295,1300,1092,2368,569,1449,1063
"COG1079",1783,1434,1454,1841,1243,1701,964,1961,2041,2010
"COG1080",613,456,1015,941,776,716,548,2144,573,934
"COG1082",2679,2785,3645,2122,3957,2602,2012,1783,3135,3308
"COG1083",1788,1594,1469,1637,2413,1911,1283,1699,1145,1983
"COG1084",84,78,377,130,223,170,105,7,182,234
"COG1085",260,343,425,204,922,214,163,195,1386,645
"COG1086",3139,2498,2649,3110,3018,2959,3173,2708,2822,3222
"COG1087",2175,1890,1588,2055,1299,1726,2433,1748,1155,1465
"COG1088",2565,2284,2941,2843,2981,3290,2388,4208,3026,2623
"COG1089",3421,3301,3455,4878,3101,4056,2794,5067,2256,2711
"COG1090",1495,1181,1766,1667,1395,486,749,454,422,451
"COG1091",1592,1646,1832,1569,1954,1989,1606,2194,1973,1557
"COG1092",315,471,1000,163,640,154,983,168,372,597
"COG1093",79,56,285,122,691,135,91,82,1022,563
"COG1094",77,53,280,113,380,99,62,37,647,259
"COG1095",16,15,79,30,148,89,56,58,732,398
"COG1096",25,13,139,24,452,63,17,35,321,305
"COG1097",69,34,241,88,427,75,68,58,1093,381
"COG1098",1,1,0,0,0,0,4,0,0,2
"COG1099",26,25,103,7,140,52,116,7,92,107
"COG1100",3221,2336,1906,4373,648,2921,5722,574,541,1012
"COG1101",7,14,16,9,6,2,39,30,1,1
"COG1102",43,36,138,74,400,59,38,42,677,302
"COG1104",4026,3482,3336,4681,2529,3768,5097,2718,3599,3024
"COG1105",2,13,39,2,31,2,53,4,98,16
"COG1106",1,0,11,0,0,1,121,2,18,2
"COG1107",0,0,5,1,17,5,0,0,6,21
"COG1108",3715,3164,2819,3922,2219,3553,3870,2495,1326,2792
"COG1109",10612,9730,7986,10269,9005,10143,9017,10564,9163,9910
"COG1111",174,91,660,234,1027,246,191,107,1399,1135
"COG1112",899,979,3287,1521,1761,1569,2187,1138,1267,1740
"COG1113",0,1,3,0,4,0,0,0,3,0
"COG1114",6,2,18,0,3,1,45,12,55,4
"COG1115",2182,2501,2435,1714,2265,2133,3180,2246,2630,2657
"COG1116",1387,1331,2160,1416,1523,890,1016,279,1953,1273
"COG1117",2990,2690,1949,2817,673,1133,1671,872,387,691
"COG1118",6,18,69,8,29,84,82,24,126,71
"COG1119",624,436,571,986,424,618,1359,70,761,335
"COG1120",219,260,893,126,746,791,1359,64,631,734
"COG1121",3671,2963,2448,3860,1961,3303,3333,1698,1032,2417
"COG1122",1426,1070,1063,2094,521,1323,1910,1550,654,465
"COG1123",5420,5169,3505,5385,2786,3878,4862,2452,3077,3436
"COG1124",8,8,26,4,14,1,14,6,27,10
"COG1125",39,40,263,25,78,52,91,6,131,65
"COG1126",556,751,612,548,643,2773,2157,2669,1979,2152
"COG1127",1144,1031,895,1072,663,922,2181,562,398,739
"COG1129",2654,2928,2937,2442,2191,2199,1292,2265,2464,2792
"COG1131",6516,6318,9558,6570,9175,8001,6979,6839,9174,8462
"COG1132",19480,16980,15457,20554,15710,19684,21649,16991,14813,15777
"COG1133",1759,1769,745,1147,1352,1548,419,2131,858,1201
"COG1134",333,319,796,327,754,211,336,45,244,153
"COG1135",12,5,73,5,18,18,72,53,673,32
"COG1136",4806,4498,5017,5005,5377,4961,5078,4479,5278,5070
"COG1137",2879,2847,1682,2484,1941,2849,2371,2407,1732,2052
"COG1138",5621,5768,4199,5095,5344,6261,2659,7256,4342,5739
"COG1139",22,13,187,41,572,32,160,29,796,160
"COG1140",4,8,57,11,214,42,106,45,255,114
"COG1141",266,193,150,349,3,272,652,2,4,65
"COG1142",908,636,439,1088,167,760,1559,28,119,188
"COG1143",1849,1360,1483,1846,1912,2536,1382,2122,1935,2063
"COG1144",0,0,2,0,57,0,0,14,91,11
"COG1145",516,551,518,575,598,124,447,54,309,118
"COG1146",1481,1632,1463,1237,2422,1543,777,1907,2632,2126
"COG1148",16,7,41,35,210,57,19,0,593,25
"COG1150",9,6,28,25,60,31,0,0,1,22
"COG1151",2,0,0,1,0,0,56,0,0,2
"COG1153",5,9,29,5,34,3,10,11,19,22
"COG1154",6897,6040,4348,6233,4050,5919,5766,5777,3690,4969
"COG1155",162,126,621,204,1400,262,233,147,2357,1214
"COG1156",110,99,463,139,1128,220,154,111,1406,901
"COG1157",533,644,665,490,465,322,713,101,612,546
"COG1158",4331,4519,3575,3359,4482,4872,2887,4678,3580,4681
"COG1159",1961,1999,1191,1937,916,1607,2433,1101,1186,1192
"COG1160",3677,3256,2932,3908,2381,3163,4098,3136,2401,2785
"COG1161",328,622,588,417,175,643,1301,45,169,159
"COG1162",1241,1216,937,1312,626,1127,2262,722,850,791
"COG1163",100,72,518,125,906,189,107,75,1106,750
"COG1164",1243,1211,1716,1021,2019,1061,1400,659,2373,2637
"COG1165",1702,1367,1217,2229,450,1581,2833,267,1008,698
"COG1166",2523,1583,1317,3076,433,1744,3295,64,255,434
"COG1167",1087,1449,2330,889,1536,811,1373,718,1596,1622
"COG1168",327,462,664,285,542,98,173,46,180,204
"COG1169",1787,958,1060,2407,384,1420,2148,184,764,511
"COG1171",5413,5636,3834,4984,4389,4414,5088,4378,5692,5130
"COG1172",3629,3509,2933,3205,2320,2547,1275,2989,2401,3318
"COG1173",4528,4208,4782,4703,5990,4269,3829,4032,7420,5666
"COG1174",51,74,351,28,127,37,122,11,204,94
"COG1175",6703,6476,5138,6188,3386,4692,2941,5727,4753,5230
"COG1176",2659,3213,1771,2271,2522,2594,1374,2591,3450,2612
"COG1177",2129,2627,1568,1874,2163,2077,1194,1730,2800,2222
"COG1178",6961,7848,4622,6883,5039,7208,5526,7535,4595,6399
"COG1179",10,15,95,7,40,30,139,193,72,60
"COG1180",16,15,158,48,249,56,128,14,836,143
"COG1181",3305,3429,2145,3397,2384,3564,3156,3853,2733,2552
"COG1182",435,565,354,365,166,243,198,1165,53,413
"COG1183",2131,2097,1592,1582,1925,2137,1118,2693,2108,1934
"COG1184",1,13,77,16,62,7,34,2,86,17
"COG1185",8350,7239,5703,7161,6002,7642,6169,7882,5266,6727
"COG1186",4510,4018,3143,4579,2954,4147,4469,4119,2672,3231
"COG1187",2167,2338,1801,2211,1250,1833,2942,2032,1402,1748
"COG1188",47,62,83,30,46,125,224,85,147,157
"COG1189",1135,832,786,1366,546,927,1578,76,604,614
"COG1190",3319,3105,2698,3420,2365,3112,3951,3330,2801,2680
"COG1191",318,405,512,267,337,236,884,105,425,424
"COG1192",3603,3904,4156,3276,3802,3856,3954,3733,3524,3581
"COG1193",2909,1608,1516,3628,678,1873,3666,268,948,706
"COG1194",3109,3561,2441,2814,2469,3817,2540,4414,2035,3081
"COG1195",2687,2946,2158,2632,1714,2391,3084,1289,1656,2006
"COG1196",9828,8648,7779,10899,8076,9216,7666,7964,7579,8100
"COG1197",7719,7515,6002,8326,5019,6164,9155,4058,5895,6336
"COG1198",8089,7963,5532,7873,5602,7908,6460,6453,5394,6043
"COG1199",2010,1531,3780,2378,3554,2267,3310,1109,3137,3091
"COG1200",7541,6746,5267,7404,5411,7581,6035,7990,4489,5900
"COG1201",4447,2604,4030,4941,3648,1701,5249,362,4649,3846
"COG1202",0,0,2,3,6,8,0,0,4,22
"COG1203",15,43,354,6,213,7,164,10,96,18
"COG1204",287,170,1317,402,1611,446,541,272,2782,1572
"COG1205",76,83,483,108,872,31,200,115,137,189
"COG1206",1353,1067,622,1533,330,1093,2354,126,536,562
"COG1207",3590,3616,2489,3846,2453,3604,3214,4122,1729,2914
"COG1208",5376,4801,4040,5282,5256,5893,4342,5505,5242,4900
"COG1209",2048,2144,1756,1931,2412,2158,2022,2680,2318,2181
"COG1210",1492,1640,1344,1302,1613,1457,689,1999,1301,1536
"COG1211",2820,2848,2086,2794,2172,3084,2243,3268,1666,2450
"COG1212",2732,2946,1851,2261,2372,2948,1777,3066,1758,2312
"COG1213",516,450,858,661,1504,1007,289,412,2409,1297
"COG1214",1251,1179,1081,1256,1139,1406,1815,1224,1250,1202
"COG1215",1522,1204,2207,1948,1745,1408,3485,1534,3091,1418
"COG1216",2228,2448,3349,1899,3563,1096,1002,867,1273,1110
"COG1217",5592,6388,3664,4821,2404,3382,4515,7657,4501,3500
"COG1218",2610,2657,1747,2562,2191,2390,2340,2287,1650,2394
"COG1219",5031,4522,3650,4751,3730,4885,4276,5107,3317,3760
"COG1220",2625,2780,2268,2118,2685,2996,1123,2882,2243,2559
"COG1221",38,107,436,39,481,16,289,12,66,48
"COG1222",108,90,537,174,261,202,143,10,270,298
"COG1223",2,2,46,12,2,2,9,0,3,6
"COG1224",7,5,100,27,0,12,14,0,0,10
"COG1225",2915,2780,2988,3109,2601,3466,3648,1878,2987,3212
"COG1226",2877,2845,5565,3476,2789,3329,5375,1932,3431,2717
"COG1227",58,115,54,43,5,6,114,50,27,83
"COG1228",2953,3452,6225,3087,7881,4754,5367,3218,9272,6091
"COG1229",144,147,143,215,211,119,80,314,109,158
"COG1230",229,245,1315,94,830,142,1200,71,1377,330
"COG1231",144,298,536,154,798,346,589,866,1121,542
"COG1232",542,469,1360,568,1637,1398,1088,512,1103,1571
"COG1233",9698,8992,7233,9457,4917,9016,9852,5235,4538,7128
"COG1234",2459,2307,1763,2785,2349,739,1000,567,823,860
"COG1235",2080,2174,1816,1590,2184,2199,1735,2199,1634,2317
"COG1236",1813,1065,1754,1979,1983,755,2772,311,2248,1903
"COG1237",98,195,40,86,74,71,96,70,119,154
"COG1238",1258,1585,1214,1133,1455,536,231,693,378,452
"COG1239",2808,2255,1392,3132,649,1903,3953,366,1104,770
"COG1240",1248,225,384,1318,106,547,1006,30,146,211
"COG1241",224,216,1197,360,1495,394,278,228,2283,1485
"COG1242",45,18,80,93,75,69,52,7,237,52
"COG1243",134,75,301,94,976,161,96,2394,1472,722
"COG1244",121,77,396,135,315,228,177,3,293,369
"COG1245",176,114,629,206,1258,299,183,118,1688,930
"COG1246",77,162,520,96,272,100,286,272,365,218
"COG1247",100,110,280,131,244,166,157,287,416,237
"COG1249",9436,8286,9221,9137,7400,8655,10549,6546,8555,7928
"COG1250",7246,7857,7747,6635,9056,8216,5828,7231,9872,9078
"COG1251",29,74,721,6,302,65,573,32,191,75
"COG1252",4273,2771,2323,5091,1105,2528,5318,581,1425,1626
"COG1253",3714,3281,4067,3975,3759,4132,5572,2772,4270,3885
"COG1254",84,80,184,60,318,130,161,34,650,258
"COG1255",0,0,1,0,0,1,0,0,0,0
"COG1256",618,935,849,610,569,471,995,115,656,654
"COG1257",610,653,1342,448,1224,734,816,465,1422,1353
"COG1258",177,115,530,201,886,67,56,36,471,308
"COG1259",278,309,506,299,525,441,587,643,570,586
"COG1260",106,49,254,194,473,702,146,1208,2376,1283
"COG1261",69,117,217,85,170,54,178,11,131,83
"COG1262",2507,2751,3833,1492,4576,2357,3688,1115,6288,4770
"COG1263",0,0,2,5,10,0,10,0,9,1
"COG1264",0,1,3,7,8,0,7,0,6,1
"COG1266",1730,1628,1174,1972,579,1396,2371,229,606,641
"COG1267",825,973,663,722,827,1003,412,980,615,831
"COG1268",1379,1252,911,1370,995,1564,985,1596,602,1026
"COG1269",193,140,802,268,1737,318,240,177,2580,1467
"COG1270",1110,812,609,1143,531,688,1794,126,1252,715
"COG1271",21,97,838,22,650,26,424,221,421,282
"COG1272",132,234,342,71,158,158,218,822,572,203
"COG1273",1,2,108,2,36,5,9,0,118,13
"COG1274",109,74,433,98,447,282,164,28,554,351
"COG1275",0,2,38,1,6,2,32,1,15,4
"COG1276",14,9,35,16,36,24,59,2,30,56
"COG1277",466,488,1261,435,1685,878,845,385,1217,1326
"COG1278",1236,1396,1458,972,1417,1271,789,2023,1557,1292
"COG1279",669,822,646,745,719,916,355,1311,318,680
"COG1280",2995,3644,2736,2727,3346,3451,1597,4720,2628,3112
"COG1281",1165,958,675,1397,247,749,1753,112,121,358
"COG1282",5512,4670,3685,5397,3833,5118,3960,4493,3222,4322
"COG1283",81,63,364,198,317,906,943,1281,981,839
"COG1284",30,33,198,37,203,27,125,4,319,36
"COG1285",6,4,64,8,36,2,20,15,47,5
"COG1286",235,380,207,174,204,105,362,345,162,258
"COG1287",745,405,1807,768,2580,811,784,94,2042,2861
"COG1288",31,34,100,4,140,9,126,15,80,43
"COG1289",3,7,142,8,138,12,83,9,189,19
"COG1290",4929,4319,3625,4586,3732,4356,3628,4207,3216,4373
"COG1291",554,494,1238,583,830,663,863,131,1178,851
"COG1292",900,1475,1693,854,1237,851,3749,839,1404,1199
"COG1293",1517,1257,1266,2037,1775,1373,2826,773,2362,1491
"COG1294",20,75,553,8,269,14,321,170,203,74
"COG1295",920,705,976,1017,636,836,1963,199,735,460
"COG1296",744,813,573,555,319,495,362,1373,358,611
"COG1297",460,277,1136,440,1167,809,480,210,1039,916
"COG1298",939,990,1142,665,829,546,1223,186,963,849
"COG1299",16,13,47,1,10,13,27,25,33,4
"COG1300",9,3,218,4,41,4,195,5,107,48
"COG1301",510,602,612,416,521,1475,1698,1593,1495,1920
"COG1302",8,3,6,0,2,0,3,1,0,0
"COG1303",48,33,186,69,378,67,47,32,580,349
"COG1304",1625,1660,1320,1081,1402,5952,2187,3577,2816,4854
"COG1305",2105,1536,2728,1937,1758,1346,2090,209,1746,1144
"COG1306",219,142,165,578,223,425,141,1398,68,362
"COG1307",16,23,411,75,602,364,107,34,453,419
"COG1308",10,2,61,7,190,20,8,29,387,167
"COG1309",1151,1854,3568,1044,2105,1099,3129,1218,1899,1718
"COG1310",90,74,989,334,660,227,206,124,802,560
"COG1311",89,41,338,139,968,173,103,145,535,967
"COG1312",383,362,630,191,1274,612,400,133,697,1055
"COG1313",0,0,3,0,79,2,4,0,8,74
"COG1314",59,91,107,78,68,174,97,39,41,80
"COG1315",50,49,297,82,273,64,248,6,252,85
"COG1316",194,197,587,455,217,318,682,850,307,349
"COG1317",35,19,205,45,153,31,132,15,471,92
"COG1319",809,1163,1997,1019,2985,1353,802,324,3304,2117
"COG1320",20,31,22,18,15,25,89,14,114,41
"COG1321",516,516,912,566,1339,562,507,1075,1762,1191
"COG1322",3629,3672,2982,3180,3038,3618,2780,4470,2723,3598
"COG1324",372,233,317,507,453,507,470,56,554,380
"COG1325",0,2,20,2,194,1,1,37,486,210
"COG1326",29,41,166,65,92,55,48,5,85,116
"COG1327",1570,1518,1005,1530,1062,1431,1333,1499,694,1157
"COG1328",2,8,146,4,1292,5,60,96,1430,872
"COG1329",1322,1387,839,1167,1028,1637,406,2216,634,1186
"COG1330",2909,1591,1492,4144,726,2001,3591,51,1092,407
"COG1331",1900,1600,2378,1219,4431,847,511,508,1815,1157
"COG1333",942,865,976,1215,36,850,1918,341,143,134
"COG1334",2,15,86,5,47,15,62,1,10,34
"COG1335",944,908,1555,1093,1498,965,1392,327,1856,1274
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",109,131,144,91,89,195,514,69,321,335
"COG1339",26,29,120,57,408,79,39,66,689,421
"COG1340",128,45,363,90,219,152,99,4,175,204
"COG1341",3,3,28,7,0,5,6,0,0,1
"COG1343",1,0,11,0,33,0,15,0,2,0
"COG1344",2697,2647,3351,2439,2637,2076,3462,436,3824,2595
"COG1345",637,569,722,444,572,384,858,66,1246,587
"COG1346",26,32,156,11,77,4,137,402,24,23
"COG1347",651,758,499,457,444,509,697,495,274,548
"COG1348",1180,816,453,1443,12,880,1799,40,7,250
"COG1349",96,309,846,76,348,56,371,246,281,169
"COG1350",612,561,437,928,1020,997,235,1838,993,958
"COG1351",2855,3082,3757,6127,3233,3420,1692,4494,3150,2951
"COG1352",138,125,797,94,449,84,622,40,516,196
"COG1353",0,0,0,0,0,0,1,0,2,0
"COG1354",2913,2615,1931,2676,2149,2820,2292,3075,2198,2379
"COG1355",27,28,71,34,141,52,74,7,434,98
"COG1356",0,0,0,0,3,0,0,0,0,4
"COG1357",2676,2153,2524,3153,3867,2643,4864,1486,4195,3454
"COG1358",48,24,205,68,335,84,46,22,285,257
"COG1359",155,192,310,126,423,230,129,67,407,318
"COG1360",1338,1510,1709,1084,1163,1180,1623,598,1526,1577
"COG1361",0,0,53,1,686,6,2,86,1252,580
"COG1362",103,112,360,127,245,115,124,24,328,260
"COG1363",546,642,783,326,752,585,1248,491,601,859
"COG1364",3781,3555,2567,3588,2874,4135,2736,3345,2229,2800
"COG1366",278,177,218,319,135,205,618,84,276,136
"COG1368",321,285,512,396,631,401,646,457,1593,367
"COG1369",1,0,1,1,0,0,0,0,1,5
"COG1370",165,99,554,198,523,263,178,45,691,661
"COG1371",1,1,20,5,97,24,10,39,393,252
"COG1372",2804,1827,2983,4880,1227,1750,3013,2789,207,744
"COG1373",47,9,130,16,98,7,174,8,218,36
"COG1374",0,3,19,5,0,2,1,0,0,1
"COG1376",140,206,571,157,316,147,1307,107,503,384
"COG1377",493,575,577,422,407,327,665,109,499,538
"COG1378",98,65,315,131,445,128,103,114,874,582
"COG1379",0,0,6,0,52,0,1,8,111,11
"COG1380",9,10,39,6,5,1,6,22,2,1
"COG1381",2029,2002,1292,2157,1428,706,579,594,472,496
"COG1382",1,1,21,1,3,0,0,0,3,1
"COG1383",12,10,38,13,38,12,15,1,24,32
"COG1384",3277,3468,2136,2711,2947,3476,1208,3477,2701,3276
"COG1385",3075,2935,1894,2952,1867,2935,2721,2694,1698,2210
"COG1386",2092,2208,1603,2049,2020,2089,1644,2445,1877,2031
"COG1387",131,180,642,150,828,287,444,27,596,535
"COG1388",244,224,328,219,340,160,602,123,300,274
"COG1389",261,179,836,248,1259,348,348,111,1372,1407
"COG1390",27,22,134,49,390,74,27,69,453,373
"COG1391",500,953,1507,489,1284,228,1027,275,1419,1005
"COG1392",177,165,226,173,818,271,184,182,1170,739
"COG1393",428,536,622,539,503,209,219,124,241,152
"COG1394",63,40,249,88,520,83,72,62,882,471
"COG1395",0,0,0,0,4,0,0,0,2,5
"COG1396",1859,1894,1988,1600,1743,1946,912,2489,1663,1621
"COG1397",81,100,188,93,179,136,155,307,248,194
"COG1398",1204,1252,1425,1750,964,1201,2054,831,586,827
"COG1399",65,106,394,181,345,126,311,184,488,260
"COG1400",3,1,11,3,6,7,1,0,21,6
"COG1401",168,54,348,103,577,271,517,87,368,344
"COG1402",940,780,1284,1095,1549,886,1758,115,1371,1412
"COG1403",778,695,549,913,566,2093,1724,2279,1194,1620
"COG1404",5039,4914,13166,7322,11959,6498,8450,2326,9921,12611
"COG1405",287,242,975,395,2354,380,273,4731,3462,2234
"COG1406",9,4,56,3,40,2,68,0,9,13
"COG1407",857,646,368,911,397,212,1202,86,636,572
"COG1408",464,538,761,365,409,381,606,302,530,508
"COG1409",1246,1384,2809,885,2293,1363,2392,1143,2995,2530
"COG1410",5062,3387,4400,6348,4594,4381,6775,1636,5242,3989
"COG1411",63,58,46,86,84,47,27,146,34,52
"COG1412",8,5,37,3,5,10,7,0,7,6
"COG1413",938,807,1999,1106,1368,1618,3074,73,1232,1241
"COG1414",125,284,480,115,169,353,792,1189,1229,601
"COG1415",9,9,93,21,80,42,7,25,124,61
"COG1416",11,12,20,19,9,7,7,11,17,13
"COG1418",214,194,583,132,1258,330,456,333,841,927
"COG1419",180,283,484,118,373,153,388,18,387,273
"COG1420",620,818,597,583,1041,531,830,514,1221,915
"COG1422",57,39,148,74,377,95,67,36,550,427
"COG1426",265,213,426,220,590,268,296,113,488,441
"COG1427",53,49,299,94,346,33,66,8,138,100
"COG1428",726,969,631,596,562,693,974,1915,771,791
"COG1429",8899,5583,3170,11230,533,4486,10673,267,1103,1611
