"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0847",3580,1441,2634,2359,3725,911,1285,1159,875,1467
"COG0848",492,236,344,479,479,1509,1822,1446,1178,1522
"COG0849",2901,1277,1951,2767,2815,2711,2176,2950,3165,2897
"COG0850",30,92,583,150,221,190,615,225,13,295
"COG0851",33,23,329,41,112,39,174,129,8,126
"COG0852",1854,638,1514,2059,1440,1777,953,1702,2260,973
"COG0853",319,164,167,108,291,130,313,259,152,288
"COG0854",2250,862,2163,1164,2316,1367,1093,2128,1490,2208
"COG0855",311,916,1229,236,565,956,2152,2227,285,1756
"COG0856",163,0,68,127,44,65,38,106,70,2
"COG0857",26,36,449,128,131,441,1547,428,367,732
"COG0858",1343,513,975,907,1230,833,684,1362,1001,1270
"COG0859",5495,2517,3422,6214,4544,6115,2742,4732,6198,4221
"COG0860",1929,1610,2076,1637,2213,1747,1731,2130,1362,2220
"COG0861",1911,969,2035,1031,1770,1005,941,1593,1572,1486
"COG0863",4012,7985,5089,3103,4763,3040,1226,5035,5223,2473
"COG0864",44,98,18,94,1,114,44,32,477,16
"COG1001",520,791,138,1577,298,1333,366,500,1879,495
"COG1002",721,2464,529,818,314,1084,2669,496,772,696
"COG1003",6951,2463,9461,4341,8039,5468,3294,7395,5517,6622
"COG1004",4280,8637,5496,3707,5830,3565,2570,4870,5641,3692
"COG1005",3407,1084,3740,4436,3041,3811,1988,3478,4790,1740
"COG1006",61,313,118,205,133,178,226,79,67,166
"COG1007",4863,1660,4946,5341,4361,5083,2707,4308,6334,2443
"COG1008",4989,1680,7103,5097,5061,4901,2758,5391,5029,2776
"COG1009",6325,3518,6598,6554,6032,6512,4315,6505,8542,4583
"COG1010",335,423,1762,651,749,604,217,629,964,303
"COG1011",4782,3897,3238,4851,4122,4279,4461,3888,4288,4105
"COG1012",10086,5462,7406,8957,10133,27139,24173,28575,22519,30633
"COG1013",1375,530,828,2912,821,3099,1593,1391,2679,334
"COG1014",2965,2390,2416,5519,2005,5112,3141,3110,5632,1841
"COG1015",159,217,99,97,138,470,190,497,96,625
"COG1017",1,155,0,34,6,140,796,5,13,395
"COG1018",1233,4043,601,1780,1038,2382,3976,995,3011,2606
"COG1019",147,0,33,570,53,447,133,148,717,1
"COG1020",156,3398,90,149,136,584,6016,361,347,674
"COG1021",15,4,22,120,19,89,120,28,44,14
"COG1022",6267,3311,6605,5925,6496,5735,5093,6410,5859,4831
"COG1023",223,363,93,122,273,60,81,196,140,91
"COG1024",19939,13881,15339,20227,17637,18648,19424,19218,17211,15610
"COG1025",103,89,205,461,169,1515,2367,366,389,2204
"COG1026",1049,10,893,635,1057,550,911,1149,289,946
"COG1027",158,59,2,1023,3,731,212,80,1146,95
"COG1028",14135,9349,13403,15060,13278,38429,39408,43044,40374,33995
"COG1029",94,11,101,79,82,74,46,127,209,84
"COG1030",409,450,267,1263,329,936,775,576,804,113
"COG1031",444,0,183,261,165,156,74,278,140,1
"COG1032",2473,7209,3540,12232,2356,10528,5380,2740,11945,2505
"COG1033",4025,421,2190,3624,2825,10533,8216,9724,8628,6863
"COG1034",4559,2204,3205,3121,4289,3600,1613,4230,4000,3069
"COG1035",256,77,198,944,199,801,396,231,512,62
"COG1036",24,0,65,11,38,6,8,30,50,17
"COG1038",868,934,798,327,1523,757,608,1091,467,2023
"COG1039",26,0,27,44,32,35,17,29,26,23
"COG1040",9,309,33,134,22,396,751,74,46,427
"COG1041",410,0,151,232,147,106,90,249,184,1
"COG1042",1782,5417,1330,4297,1137,4522,1789,1777,5837,2340
"COG1043",2298,946,2367,1606,2550,1856,1204,2489,1898,2120
"COG1044",2902,1266,3367,2249,3258,804,556,1019,903,853
"COG1045",1494,965,1878,1233,1618,1499,1887,1532,888,1488
"COG1047",677,433,321,1393,238,1218,1224,564,1262,683
"COG1048",7088,4109,4873,7581,6248,7382,6677,6691,9652,6578
"COG1049",2864,1309,5541,1357,4404,2397,3412,3845,720,4009
"COG1051",945,1070,727,1062,848,961,814,870,865,697
"COG1052",3980,2207,3353,3193,3771,2737,3205,3113,4449,3289
"COG1053",11567,5017,10079,10593,11853,10164,6060,10925,12009,8994
"COG1054",3921,872,2742,1709,3716,1408,1416,3611,2523,3190
"COG1055",2019,610,916,2517,1513,2779,1785,1945,1422,1900
"COG1056",211,84,63,351,54,103,32,45,212,0
"COG1057",2140,682,1554,1293,1993,1178,1123,1998,1831,1762
"COG1058",2310,725,2887,1815,2360,1513,1003,2386,2436,1882
"COG1059",5,0,9,0,8,0,0,0,65,0
"COG1060",2380,582,1420,4626,1705,3956,2282,2027,6197,815
"COG1061",3495,21722,5922,1507,5407,2154,3036,3982,2226,3851
"COG1062",1267,1936,1321,3207,1331,2870,2753,1465,2592,1834
"COG1063",2756,1860,2469,4765,2494,4386,3322,2785,5749,2478
"COG1064",1471,1499,1191,2309,1424,2201,1523,1150,2953,1706
"COG1066",1215,2166,2216,1493,1818,1675,1850,1513,875,1968
"COG1067",193,410,92,239,83,723,1929,401,353,1059
"COG1069",97,393,107,392,87,359,250,96,137,131
"COG1070",1852,1453,2891,1096,2820,976,1107,2170,1156,2470
"COG1071",5005,3136,4504,4545,5040,3939,3092,5316,4527,4774
"COG1072",284,272,109,67,224,77,48,229,62,185
"COG1073",3365,2441,2438,3142,3226,3176,4549,2952,3022,3285
"COG1074",4108,3371,5053,3079,3607,3336,4105,4288,1578,5101
"COG1075",283,432,796,643,584,616,1102,439,564,419
"COG1076",981,867,807,1352,725,1439,1342,944,898,1299
"COG1077",3302,1382,3986,2616,4014,2953,1871,4019,3136,3320
"COG1078",818,334,1410,1253,834,905,451,984,1727,453
"COG1079",1778,1291,1842,2136,2106,2415,1040,2107,1245,1206
"COG1080",650,1521,566,474,703,470,534,737,547,357
"COG1082",2808,1964,2405,3051,2762,2685,3014,2402,2153,2939
"COG1083",1481,1780,1546,1353,1539,1281,849,1454,3025,1211
"COG1084",360,0,144,172,122,132,59,231,100,2
"COG1085",296,26,171,1165,292,934,908,339,1383,364
"COG1086",2502,3326,2921,2768,2592,2758,2117,2917,3572,3317
"COG1087",1497,3787,1886,1307,2018,1509,1513,1494,1390,1992
"COG1088",2822,3849,2329,3059,2902,2756,1623,3081,3792,2432
"COG1089",2998,3744,3492,2343,3513,2188,1478,3955,3271,1972
"COG1090",1295,299,1694,982,1430,761,1151,1602,1020,1289
"COG1091",1655,1718,1341,1887,1759,1954,1573,1676,2086,1751
"COG1092",250,557,289,733,444,833,2503,280,176,1957
"COG1093",367,0,112,827,91,671,172,216,1247,2
"COG1094",329,0,113,517,91,423,114,190,602,2
"COG1095",256,0,79,547,60,364,109,167,648,5
"COG1096",232,0,34,283,16,220,72,139,703,1
"COG1097",229,0,84,881,69,728,159,174,730,0
"COG1098",1,0,2,0,0,0,0,1,0,0
"COG1099",28,23,26,45,44,30,62,17,196,53
"COG1100",925,13,4141,471,1448,402,451,1737,965,332
"COG1101",28,104,12,4,2,10,65,52,2,2
"COG1102",176,0,93,523,52,438,121,104,616,0
"COG1104",933,768,1456,1100,1095,3239,2417,3243,2482,3252
"COG1105",0,342,19,29,4,45,102,5,11,36
"COG1106",0,7,1,12,0,28,40,1,3,51
"COG1107",1,0,2,2,0,0,0,0,14,0
"COG1108",2533,1394,4117,1118,2774,1128,911,2894,2511,2011
"COG1109",10457,3477,10182,8963,10453,8754,6512,9882,11298,7811
"COG1111",640,0,224,1108,219,800,231,501,1589,5
"COG1112",2126,173,1435,1060,1105,1213,783,1701,981,741
"COG1113",0,1,2,1,0,1,2,1,2,0
"COG1114",0,127,3,21,2,43,66,1,4,111
"COG1115",3087,2459,1712,2525,3504,2967,3085,3066,2074,4580
"COG1116",698,2874,1745,1785,628,1400,1832,849,1524,778
"COG1117",658,1029,2760,407,529,414,893,2527,392,660
"COG1118",38,84,46,125,11,172,219,63,149,68
"COG1119",270,153,891,903,326,1079,1130,376,197,596
"COG1120",340,1905,222,557,420,556,690,328,658,736
"COG1121",2312,1128,4074,883,2456,923,604,2561,2475,1620
"COG1122",504,371,2050,570,921,427,231,920,504,316
"COG1123",4221,5519,5798,2978,4734,2969,2509,4149,2240,4229
"COG1124",0,347,3,12,45,28,17,1,3,26
"COG1125",20,164,42,97,14,130,170,11,47,25
"COG1126",2837,1679,1855,2027,2613,2307,1166,2728,2011,1824
"COG1127",686,1536,1278,416,1046,191,340,300,118,431
"COG1129",3169,2887,2719,2632,2542,2211,1136,2882,1914,2913
"COG1131",8178,4723,5983,8836,6947,2911,2479,2362,3205,1938
"COG1132",5143,3157,6711,5100,5388,13197,11936,17216,13956,14519
"COG1133",1470,281,1182,886,1623,1163,398,1421,1515,1289
"COG1134",205,1322,400,682,340,581,732,409,573,263
"COG1135",30,238,30,485,20,368,223,33,53,62
"COG1136",4956,3360,5017,5470,4618,4834,4870,4915,4826,4227
"COG1137",2528,973,2498,1702,2613,1796,1368,2581,2085,2395
"COG1138",7301,2211,4385,4952,5725,4768,3564,6381,6157,4408
"COG1139",18,195,101,889,3,955,742,23,225,58
"COG1140",56,51,7,228,0,2168,242,53,80,88
"COG1141",62,1,432,2,239,4,6,156,5,27
"COG1142",87,96,1314,146,389,126,101,411,261,87
"COG1143",1413,475,1711,2000,1931,1838,911,1590,2350,836
"COG1144",1,0,0,76,0,573,61,0,12,0
"COG1145",353,1471,768,1026,373,909,810,419,340,590
"COG1146",1836,1560,1464,2352,1633,2266,1025,1719,3230,1340
"COG1148",14,0,50,666,0,726,208,20,105,0
"COG1150",5,0,58,29,0,86,1,13,36,0
"COG1151",0,0,1,0,0,9,0,0,1,38
"COG1153",9,0,1,20,7,8,11,10,33,14
"COG1154",5695,2348,6719,3723,6469,4126,2984,5691,4412,5641
"COG1155",617,47,210,1995,164,1486,356,455,2267,3
"COG1156",559,42,179,1126,146,273,85,135,623,1
"COG1157",211,1420,649,704,513,706,1223,332,146,1142
"COG1158",4882,2013,3439,3614,5088,3663,2879,4802,4639,4289
"COG1159",1630,913,1908,1247,1847,1538,1292,1908,853,1922
"COG1160",3174,1750,3749,2437,3452,2627,2428,3547,2451,3034
"COG1161",322,68,481,297,321,360,620,558,40,432
"COG1162",1048,464,1287,904,1315,1021,1163,1256,343,1632
"COG1163",517,0,124,773,127,622,213,298,1368,4
"COG1164",1876,1271,1110,2014,1378,1531,671,1589,2613,1223
"COG1165",619,224,2257,875,975,714,417,1028,513,741
"COG1166",187,625,2909,490,920,681,1743,1091,152,1486
"COG1167",1294,4010,1105,1821,1466,1715,2781,1286,1091,1671
"COG1168",562,472,458,779,589,924,1935,649,347,475
"COG1169",456,148,2150,659,673,187,103,309,154,163
"COG1171",5559,3833,5540,5217,5945,1712,1431,1876,1591,1797
"COG1172",3445,2053,3606,2536,3187,678,381,1124,750,1180
"COG1173",4590,6856,5393,7098,4230,5720,4258,4289,5358,3968
"COG1174",17,287,63,132,40,220,281,23,49,49
"COG1175",6461,4078,6074,4825,5850,4660,1948,5777,3225,5153
"COG1176",3166,3352,2595,3893,3004,4391,2017,3120,2425,2728
"COG1177",2508,2916,2094,3195,2443,3454,1771,2594,1827,2470
"COG1178",7935,2375,6912,5257,8056,4583,3369,7258,5906,6791
"COG1179",149,51,28,139,46,248,621,111,21,335
"COG1180",35,398,74,737,8,749,245,27,123,99
"COG1181",3387,1364,2971,2699,3401,2694,1723,3353,2832,2915
"COG1182",649,712,410,105,670,238,546,467,189,624
"COG1183",2542,757,1519,2138,1989,2236,1543,2054,2012,2010
"COG1184",37,28,18,55,18,35,90,30,37,0
"COG1185",7114,2892,7864,5354,7817,5349,4049,7530,6329,6682
"COG1186",1122,536,1548,923,1298,2796,2414,3834,3188,3330
"COG1187",2229,1897,1997,1529,2415,2047,2467,2438,1104,3517
"COG1188",121,385,115,138,241,221,430,134,38,457
"COG1189",315,641,1476,545,562,473,333,552,457,244
"COG1190",2856,628,3132,2808,3381,2686,2371,3482,2414,2817
"COG1191",120,235,407,491,358,495,710,211,102,807
"COG1192",3692,4659,3462,3744,3805,3698,5203,4009,3465,3928
"COG1193",839,282,3894,748,1483,400,621,1326,401,885
"COG1194",4170,1378,2457,2212,4112,2119,1779,3989,2933,3480
"COG1195",2405,1162,2659,1611,2749,1619,1720,2665,1777,2595
"COG1196",9093,3391,10356,7192,8232,6562,4403,8489,9737,5454
"COG1197",6771,3921,7492,5777,7480,5838,5098,6957,4822,6080
"COG1198",7845,2548,7897,5553,7894,5305,4040,7228,6132,6870
"COG1199",2206,2461,2734,3043,1435,3098,3170,1905,3951,2187
"COG1200",2363,717,2029,1475,2268,4901,3517,6998,6456,6005
"COG1201",2723,1381,5174,4183,2668,2990,2752,2289,4078,1053
"COG1202",0,0,0,7,0,0,0,0,18,0
"COG1203",7,612,14,127,5,151,286,36,37,73
"COG1204",1371,1098,409,2448,333,1675,1141,840,2450,55
"COG1205",408,343,116,286,100,438,455,163,530,268
"COG1206",289,1126,1921,463,760,382,400,665,194,352
"COG1207",3104,1363,3568,1785,3333,2119,2006,3422,2681,2617
"COG1208",4925,3647,4889,5371,4317,4532,2212,5340,6651,3286
"COG1209",2146,1353,1721,2218,2561,1922,1535,2233,3197,2816
"COG1210",1596,862,1244,1368,1533,1356,1249,1286,2075,1715
"COG1211",2944,1019,2550,1841,2672,1895,1397,2606,2748,1897
"COG1212",3046,1597,2156,1959,2957,2153,1365,2737,2707,2545
"COG1213",721,39,422,2078,501,1428,688,704,1968,296
"COG1214",1197,763,1168,1284,1145,1368,1111,1417,1221,1188
"COG1215",843,1480,2078,2433,1106,2093,2509,1124,2032,984
"COG1216",2914,4098,1897,3628,2729,3601,2641,2857,4551,2486
"COG1217",5441,2210,5425,4204,5892,4362,3655,5554,1807,5887
"COG1218",2827,1034,2498,1670,2376,2152,1889,2592,2828,2393
"COG1219",4236,3417,4840,3331,4538,3459,2634,4354,3770,3866
"COG1220",2781,1231,2182,2481,2642,2485,2360,2586,2713,2659
"COG1221",11,428,88,197,97,325,1165,61,18,532
"COG1222",552,0,195,250,149,159,95,319,131,0
"COG1223",23,0,16,1,22,2,3,26,1,0
"COG1224",52,0,20,0,27,1,0,43,0,0
"COG1225",2877,954,2869,2822,2219,2673,1926,2905,3364,1343
"COG1226",2716,4966,3563,3908,3288,4447,6529,2953,1558,4759
"COG1227",137,68,55,4,185,6,36,118,1,507
"COG1228",6187,7639,3199,8774,6069,8206,9299,6011,6020,9398
"COG1229",119,2,156,123,126,62,68,169,233,85
"COG1230",103,2591,149,1359,143,1910,5084,226,302,1831
"COG1231",701,276,231,1195,368,1140,1145,757,715,717
"COG1232",1079,491,487,1120,1177,797,726,847,1578,475
"COG1233",7491,880,10349,3942,8315,3675,2107,8202,6458,7216
"COG1234",2286,776,2670,2365,2639,1949,1977,2579,2692,1341
"COG1235",2504,1589,1655,1775,2114,1669,1972,2106,2033,2110
"COG1236",1002,1828,2060,1869,1039,1745,2355,946,2772,927
"COG1237",162,5,91,137,167,129,48,104,106,129
"COG1238",1954,876,1020,1278,1485,1567,1498,1643,1592,2119
"COG1239",812,285,3532,879,1738,489,575,1578,407,1115
"COG1240",154,25,1626,102,469,33,102,293,50,380
"COG1241",1246,32,433,1914,684,1519,368,778,2929,20
"COG1242",37,0,78,292,17,240,109,46,35,55
"COG1243",424,14,123,1057,166,876,210,293,1808,43
"COG1244",419,0,171,247,118,179,116,262,144,6
"COG1245",749,0,222,1416,197,1084,292,471,2104,3
"COG1246",147,92,143,480,151,648,1095,139,88,779
"COG1247",215,532,127,358,132,237,238,200,212,317
"COG1249",7269,7383,10189,8678,8541,8764,10499,7852,6530,9015
"COG1250",10538,5990,6999,10023,8644,10080,9035,9252,8862,8732
"COG1251",33,1927,20,399,23,659,1960,31,67,483
"COG1252",903,1335,5199,996,2084,1149,2033,2079,1419,1191
"COG1253",2915,1874,4026,3627,3393,3173,2630,3539,4187,3503
"COG1254",118,248,57,558,84,480,198,148,449,63
"COG1256",249,1492,879,813,720,871,1490,477,206,1411
"COG1257",1270,200,518,1363,1075,1398,1704,1054,1574,1109
"COG1258",547,0,226,1220,183,833,214,372,1529,2
"COG1259",425,111,200,486,557,390,291,490,535,558
"COG1260",534,67,340,1844,413,1236,721,522,2017,54
"COG1261",41,591,116,283,65,366,710,60,69,495
"COG1262",2628,1831,2106,5935,2824,5312,4646,2543,3430,3785
"COG1263",0,0,1,2,1,17,7,1,15,252
"COG1264",0,0,0,3,1,15,15,0,15,226
"COG1266",915,400,1938,538,970,474,325,1206,416,924
"COG1267",1051,341,605,659,854,747,630,811,1007,878
"COG1268",1146,380,1209,689,1188,603,307,1192,1250,856
"COG1269",740,72,302,1958,226,1443,361,482,2836,3
"COG1270",248,675,1349,1024,463,956,968,414,816,565
"COG1271",13,1701,38,611,65,1349,2178,63,203,1125
"COG1272",325,134,88,494,371,564,751,408,144,708
"COG1273",0,20,1,13,1,71,58,1,11,6
"COG1274",207,64,155,488,59,471,220,233,480,77
"COG1275",0,28,0,17,0,21,34,3,1,346
"COG1276",10,7,57,103,1,213,704,21,26,247
"COG1277",488,1171,567,1314,485,968,901,376,1072,493
"COG1278",1467,1269,1021,1602,1421,1645,1590,1313,1468,1604
"COG1279",1167,170,516,395,872,452,560,860,886,786
"COG1280",4216,4437,2504,2761,3546,2862,2271,3598,3665,4021
"COG1281",221,716,1613,178,662,307,907,553,89,777
"COG1282",4312,1237,5642,3177,4590,3142,2414,4475,3830,2789
"COG1283",960,748,428,1145,789,1256,1965,565,1189,620
"COG1284",19,357,53,328,10,314,547,22,33,101
"COG1285",8,302,9,103,10,47,44,2,6,65
"COG1286",356,325,200,184,261,212,470,263,133,519
"COG1287",1719,0,901,1858,584,1358,386,1121,3014,24
"COG1288",12,202,8,184,12,77,92,3,5,190
"COG1289",2,493,21,57,12,315,254,11,11,284
"COG1290",4535,2521,4568,3266,4558,3704,2162,4247,4273,3319
"COG1291",354,2006,755,1302,518,1308,1291,435,714,1023
"COG1292",1784,3022,956,1648,1887,2972,5690,1800,788,3536
"COG1293",1189,10,2071,1856,774,1458,426,1188,2698,136
"COG1294",4,1147,31,318,40,937,1518,38,37,773
"COG1295",286,1450,1092,702,536,972,1832,605,399,1175
"COG1296",977,461,593,400,914,681,691,721,452,1071
"COG1297",633,40,416,1049,500,682,654,773,1023,18
"COG1298",365,2556,1001,1220,842,1215,2025,576,278,1781
"COG1299",23,125,10,6,25,74,130,25,6,304
"COG1300",13,290,4,34,6,54,89,5,2,41
"COG1301",1851,1335,1203,1521,2069,1768,2446,2019,1380,2679
"COG1302",1,0,0,1,2,0,1,2,0,0
"COG1303",210,0,63,471,69,331,93,130,682,0
"COG1304",4440,1524,4051,2914,5069,2644,3114,4589,4186,3578
"COG1305",837,2189,2159,1603,452,1685,3477,892,708,1238
"COG1306",261,0,216,68,351,71,43,413,229,11
"COG1307",221,2,61,466,55,310,417,152,884,45
"COG1308",54,0,7,258,10,210,48,29,370,0
"COG1309",1879,8935,1177,2540,1636,3122,8028,1725,1259,4405
"COG1310",197,350,251,656,174,623,222,174,981,80
"COG1311",508,13,187,325,123,171,122,355,1561,7
"COG1312",317,400,230,648,466,380,408,304,646,384
"COG1313",1,0,0,14,0,14,4,0,38,0
"COG1314",63,29,68,87,94,103,311,148,59,209
"COG1315",12,52,111,414,13,531,1026,33,37,984
"COG1316",223,3,316,215,336,198,79,356,342,96
"COG1317",17,173,59,520,21,439,695,21,56,332
"COG1319",1231,976,1535,3217,800,2305,2427,1182,2125,892
"COG1320",24,196,57,114,51,134,189,37,26,148
"COG1321",840,656,470,1418,809,1121,589,733,1591,600
"COG1322",4365,1655,2907,2834,4288,2884,2379,3937,3187,3602
"COG1324",221,109,466,592,251,175,147,104,178,40
"COG1325",53,0,1,373,0,83,16,8,145,0
"COG1326",153,0,71,87,24,68,30,93,54,0
"COG1327",1352,561,1468,804,1383,888,767,1324,1064,1059
"COG1328",197,204,2,1007,0,887,188,128,2315,164
"COG1329",1480,612,1115,641,1346,568,317,1271,1359,923
"COG1330",230,266,3535,1454,759,1590,2871,1072,111,1272
"COG1331",2370,1415,1247,5152,1569,3490,2319,1905,5301,2213
"COG1333",116,1,418,14,157,7,19,461,11,151
"COG1334",1,1,14,60,5,69,328,6,6,65
"COG1335",760,1621,1331,1664,687,1297,2198,960,673,1442
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",142,895,333,416,307,429,720,220,90,668
"COG1339",155,0,77,550,39,470,83,115,770,0
"COG1340",301,0,120,110,111,83,54,182,99,1
"COG1341",9,0,10,0,3,0,0,8,0,0
"COG1343",0,88,1,6,0,11,13,0,3,0
"COG1344",771,4061,3822,4615,1790,4599,5083,1508,874,2909
"COG1345",166,1003,684,1357,514,1235,1679,365,260,1117
"COG1346",37,400,13,111,47,219,650,15,19,410
"COG1347",698,119,429,318,920,382,642,784,423,899
"COG1348",145,84,1632,30,688,19,38,549,11,417
"COG1349",97,706,33,120,81,584,1590,245,39,926
"COG1350",841,11,703,1120,913,1000,547,829,1171,597
"COG1351",2679,7620,4049,3029,3575,2662,1057,2956,4405,1616
"COG1352",39,1335,176,688,64,854,1898,72,155,635
"COG1353",0,0,0,4,0,0,1,0,0,1
"COG1354",2640,925,2636,2203,2484,2050,1468,2481,2818,1954
"COG1355",13,544,64,384,9,356,140,18,130,53
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",1691,5765,3500,3811,1780,2996,2268,1910,4880,816
"COG1358",154,0,65,238,48,184,36,138,460,1
"COG1359",167,303,128,359,99,298,263,174,264,195
"COG1360",1167,3060,1278,1560,1596,1664,1857,1184,941,2706
"COG1361",84,0,0,1029,0,840,150,41,1417,0
"COG1362",113,117,231,282,45,288,357,143,172,118
"COG1363",736,713,396,562,990,368,519,746,580,1081
"COG1364",3221,980,3670,2375,2891,2381,1320,3082,3225,2397
"COG1366",68,159,337,300,140,308,491,159,149,170
"COG1368",493,518,355,1651,604,1459,842,409,582,1386
"COG1369",0,0,0,0,0,1,0,1,2,0
"COG1370",372,0,237,604,188,443,160,333,656,0
"COG1371",47,0,11,311,6,208,49,52,539,0
"COG1372",432,26128,4862,246,2135,198,212,1069,840,806
"COG1373",6,316,24,183,15,86,623,9,67,90
"COG1374",3,0,4,0,0,0,0,17,0,0
"COG1376",164,1048,249,306,417,533,590,280,185,450
"COG1377",178,1350,580,563,450,655,927,349,118,886
"COG1378",353,0,128,565,81,485,126,232,949,2
"COG1379",1,0,0,79,0,12,99,0,1,0
"COG1380",6,180,4,49,11,42,288,3,4,48
"COG1381",1830,678,1985,1478,1737,1446,1132,1726,1660,1511
"COG1382",1,0,1,0,3,0,1,1,4,0
"COG1383",46,0,12,28,20,29,7,30,8,0
"COG1384",4260,1126,2724,2354,3464,2163,917,3137,4461,2365
"COG1385",2793,970,2680,1860,2809,1937,1447,2764,2167,2333
"COG1386",2156,909,1935,1816,1988,1755,1174,2006,2495,1537
"COG1387",482,321,224,623,275,426,425,279,227,105
"COG1388",259,199,273,365,345,334,173,449,311,268
"COG1389",875,339,288,1040,294,820,275,548,1624,60
"COG1390",212,0,51,272,41,223,70,140,693,0
"COG1391",539,2743,723,1706,810,1583,2969,535,296,1966
"COG1392",562,56,148,1056,368,1147,474,387,1156,623
"COG1393",591,693,494,825,441,925,1184,543,436,757
"COG1394",270,22,82,681,68,528,151,166,886,3
"COG1395",0,0,0,1,0,2,0,0,8,0
"COG1396",2312,5931,1659,1689,2375,2355,1990,1652,1927,1885
"COG1397",82,208,132,229,63,236,254,61,132,142
"COG1398",553,1237,1666,749,962,749,1440,1079,654,996
"COG1399",163,45,153,486,112,437,527,183,357,296
"COG1400",11,0,3,15,1,1,5,7,4,0
"COG1401",114,322,99,303,109,372,1594,93,558,295
"COG1402",157,204,448,438,179,967,750,682,1283,395
"COG1403",1776,1611,2454,1322,2075,1605,974,1885,1823,1359
"COG1404",10363,7458,6508,9575,6519,8688,9999,8007,11266,6757
"COG1405",2013,22,410,2483,570,1879,473,1199,4394,106
"COG1406",1,86,2,52,1,85,229,5,13,174
"COG1407",162,374,912,547,528,520,579,230,771,223
"COG1408",515,338,321,393,699,371,345,518,266,784
"COG1409",1867,2330,1193,2910,2161,877,984,556,570,716
"COG1410",2529,3633,6552,4916,2721,4575,4184,3354,5323,2655
"COG1411",50,0,52,37,53,30,17,48,111,33
"COG1412",32,0,11,14,8,4,8,17,5,0
"COG1413",859,383,1417,1321,1034,1113,692,671,480,651
"COG1414",932,3520,495,1051,680,1210,1860,876,360,1363
"COG1415",30,0,20,98,7,209,50,31,49,13
"COG1416",1,4,23,18,11,1,12,5,1,25
"COG1418",354,559,124,720,290,439,499,275,1370,871
"COG1419",48,1164,193,571,68,623,1129,129,96,599
"COG1420",643,1005,637,1061,748,1003,762,649,923,1051
"COG1422",161,0,68,466,62,323,92,122,697,0
"COG1424",0,0,0,0,0,0,0,0,2,0
"COG1426",237,646,217,692,200,766,899,197,431,444
"COG1427",271,143,122,399,102,212,216,151,171,82
"COG1428",1387,220,550,733,1365,704,338,1219,690,1313
"COG1429",1073,1648,11709,1117,3551,723,807,3212,229,1810
"COG1430",453,741,801,510,1265,459,649,513,669,429
"COG1431",1,31,1,31,3,22,20,0,4,4
"COG1432",153,580,100,822,134,656,1149,145,356,339
"COG1433",0,0,0,2,0,2,3,0,19,11
"COG1434",480,748,608,619,625,603,664,485,265,757
"COG1435",1519,401,666,879,1306,1111,726,1420,702,1176
"COG1436",99,0,35,126,29,71,22,52,40,0
"COG1437",2,99,0,31,3,23,31,0,3,7
"COG1438",117,64,69,145,150,161,309,142,71,249
"COG1439",184,0,70,448,27,308,70,126,581,1
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",114,10,80,263,9,217,82,101,44,38
"COG1442",184,56,126,9,175,4,144,276,135,43
"COG1443",376,141,160,493,386,432,144,368,774,507
"COG1444",76,155,24,351,32,517,1640,60,7,728
"COG1445",9,111,5,9,26,58,132,13,2,288
"COG1446",991,814,562,1518,1301,1421,1224,1098,891,1455
"COG1448",384,493,351,237,523,372,937,366,136,1013
"COG1449",332,288,403,62,960,37,206,581,34,63
"COG1450",1360,2398,1166,1908,1616,2282,2631,1173,920,2171
"COG1451",433,1029,340,654,390,624,924,379,299,946
"COG1452",1440,693,862,855,1251,3030,2770,4019,4177,3613
"COG1453",183,5,3462,276,742,185,144,615,89,165
"COG1454",3993,1904,3200,3998,3619,3254,3464,4047,4866,3649
"COG1455",1,266,1,0,0,22,30,0,0,3
"COG1456",0,0,0,58,0,18,17,0,0,0
"COG1457",23,20,5,51,5,286,447,61,133,147
"COG1459",1571,2077,1658,2225,1632,2637,2885,1425,1498,2275
"COG1460",12,0,3,27,4,6,11,3,12,0
"COG1461",273,0,99,670,79,415,354,250,1207,55
"COG1462",298,7190,405,262,817,427,680,187,156,968
"COG1463",87,395,346,101,160,331,709,425,176,458
"COG1464",0,190,4,10,1,39,124,11,2,77
"COG1465",118,0,32,282,24,691,141,242,952,2
"COG1466",3145,1103,2494,2366,2861,2311,1594,3091,2763,2694
"COG1467",484,2,132,1329,233,873,236,369,1549,12
"COG1468",0,38,1,1,0,23,33,3,9,2
"COG1469",324,679,166,313,320,223,269,98,54,195
"COG1470",8,1,4,2,1,9,0,3,72,0
"COG1471",258,0,92,478,80,131,28,47,286,0
"COG1472",7206,5051,3888,4491,7090,5444,5615,6719,4070,8082
"COG1473",4181,4665,4538,4800,5573,4538,3587,5121,3616,5146
"COG1474",980,0,316,1108,288,751,257,607,1647,1
"COG1475",3333,6466,2531,2569,3520,2556,3053,3431,3899,3463
