"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG1072",216,92,211,146,202,114,108,149,269,164
"COG1073",3676,3040,3026,2896,534,3123,3484,2887,4582,3261
"COG1074",2937,3559,3441,4363,4979,4158,3704,4353,2503,4412
"COG1075",628,607,610,625,282,633,738,685,483,550
"COG1076",1032,1192,923,849,1040,853,1052,980,657,1081
"COG1077",3959,3437,3855,3820,1359,3855,4141,3946,4393,3431
"COG1078",636,1129,985,892,40,1106,1040,1113,264,1066
"COG1079",1837,2318,2405,2154,231,2145,1615,2223,2353,1535
"COG1080",846,610,1021,1153,4236,911,579,785,1350,569
"COG1082",2697,2464,2929,2726,315,2845,2740,2807,2598,2447
"COG1083",1719,1581,1269,1539,254,1528,1784,1373,1912,1704
"COG1084",142,240,382,89,0,154,111,268,100,119
"COG1085",230,849,238,217,18,216,160,282,181,246
"COG1086",2516,2873,2143,2339,705,2482,2687,2422,2754,2769
"COG1087",1515,1585,1427,1795,479,1697,2086,1525,1960,1901
"COG1088",3629,3063,2261,2975,2186,3293,2839,2384,3021,3123
"COG1089",4123,3013,3272,3735,1848,4350,3547,3166,3717,3201
"COG1090",1263,1009,1329,1399,1178,1613,1458,1285,1528,1212
"COG1091",1880,1984,1543,1951,2825,1542,1784,1447,2308,1485
"COG1092",341,405,289,380,4139,309,248,297,121,548
"COG1093",126,676,320,56,3,131,107,185,94,82
"COG1094",115,455,307,66,5,142,90,217,75,119
"COG1095",95,451,233,55,3,99,71,137,67,67
"COG1096",50,242,180,33,2,93,63,100,34,14
"COG1097",81,677,224,61,2,95,90,162,60,112
"COG1098",21,0,0,0,0,0,0,0,0,1
"COG1099",55,37,17,50,3,30,21,17,2,7
"COG1100",1078,865,2119,2097,8,2707,2638,2576,205,3156
"COG1101",9,0,3,11,27,12,2,13,0,9
"COG1102",75,432,219,59,5,80,56,167,45,64
"COG1104",2930,3327,3123,3633,2319,3477,3564,3406,2902,3666
"COG1105",6,28,3,25,1370,8,25,2,10,10
"COG1106",4,20,0,2,44,1,1,0,0,4
"COG1107",5,5,12,3,1,0,0,11,0,0
"COG1108",2824,1665,2982,3146,2544,3452,3631,3161,2423,3322
"COG1109",10158,9711,10434,10815,7395,10739,10640,10153,11896,9807
"COG1111",277,952,613,139,9,285,216,428,241,168
"COG1112",1593,1434,2442,1323,121,1340,1290,1770,1261,1968
"COG1113",0,0,2,2,76,0,0,0,0,1
"COG1114",10,15,1,7,77,8,6,0,0,15
"COG1115",2748,2864,2211,2816,6303,1886,2032,2452,3634,2149
"COG1116",896,1166,977,825,2850,1134,1459,1012,500,1804
"COG1117",1059,315,2384,1421,2596,1690,1091,2670,229,2105
"COG1118",101,88,28,34,1757,38,19,24,29,87
"COG1119",349,745,553,619,31,601,587,696,172,655
"COG1120",581,498,248,252,3360,277,410,192,474,338
"COG1121",2540,1379,2818,2733,2276,3261,3478,2939,2157,3330
"COG1122",831,713,1055,1303,67,1476,1214,1205,705,1103
"COG1123",3548,3227,4487,3903,872,4977,5188,5003,2379,5468
"COG1124",5,8,0,6,791,0,1,0,2,9
"COG1125",26,62,18,38,914,44,43,13,20,76
"COG1126",2629,2378,2583,2117,4914,2246,1887,2417,2397,1878
"COG1127",792,585,783,986,2287,1033,1116,888,580,1038
"COG1129",2606,2121,2732,2045,539,2524,2474,2907,2052,2654
"COG1131",7868,8474,8195,6601,3708,7275,7189,6842,8278,6759
"COG1132",16779,14848,16750,16990,8409,17653,19171,17351,17952,18701
"COG1133",1579,1444,1489,1297,62,1656,1860,1432,1709,1455
"COG1134",455,526,395,294,1812,324,351,381,324,342
"COG1135",20,307,54,37,1763,22,10,50,11,113
"COG1136",4943,5107,4851,4899,1163,4946,4971,4564,5321,4331
"COG1137",2545,2230,2286,2372,1307,2475,2856,2494,2703,2556
"COG1138",6664,5105,6653,6147,2507,5933,5977,6229,8107,5325
"COG1139",29,760,100,80,71,43,22,86,4,53
"COG1140",60,2192,41,25,234,8,7,63,1,12
"COG1141",127,71,197,172,0,245,227,244,41,235
"COG1142",311,276,432,552,8,817,725,612,12,714
"COG1143",2574,2031,1670,1601,114,1863,1940,1606,2236,1344
"COG1144",1,638,0,0,0,0,0,0,0,0
"COG1145",281,982,538,458,3624,510,419,560,108,701
"COG1146",1640,2262,1766,1618,2682,1506,1500,1672,1643,1501
"COG1148",26,868,83,37,0,27,19,60,1,18
"COG1150",27,132,53,23,0,15,15,33,0,31
"COG1151",0,45,0,2,0,0,8,0,0,0
"COG1153",8,9,3,5,0,6,4,3,8,2
"COG1154",5703,4870,5891,6047,2790,6040,6207,6364,6196,6100
"COG1155",248,1438,632,170,17,274,191,445,165,227
"COG1156",211,893,524,126,8,220,159,321,134,156
"COG1157",399,466,714,562,1800,537,438,609,189,670
"COG1158",5145,4233,4178,4540,2028,4145,4432,3984,6006,3811
"COG1159",1334,1433,1576,1884,1468,1602,1839,1819,1328,1967
"COG1160",2980,2758,3006,3752,2677,3383,3471,3333,3296,3088
"COG1161",291,263,511,316,1194,302,440,426,26,485
"COG1162",747,984,892,1178,1605,1063,1045,1065,958,1216
"COG1163",190,746,440,100,3,156,143,286,127,108
"COG1164",1338,1766,1426,1075,71,1171,1040,1398,905,1178
"COG1165",824,855,1006,1251,1914,1365,1531,1254,495,1537
"COG1166",963,539,906,1543,3023,2228,1945,1526,76,2065
"COG1167",956,1399,1151,1387,5897,881,1055,1234,820,1400
"COG1168",556,515,643,463,1499,425,270,615,426,435
"COG1169",771,764,909,1213,1606,1745,1279,1124,386,1528
"COG1171",4462,5332,5093,4880,2685,4771,4845,5516,5229,4957
"COG1172",3019,2351,3613,2592,374,3157,3066,3635,2410,3182
"COG1173",3983,5366,5609,4614,3154,4382,4669,5627,2946,4774
"COG1174",44,104,26,60,1622,59,69,20,37,155
"COG1175",5038,5159,8339,7164,7046,7107,6354,8385,5930,6065
"COG1176",2929,3827,3028,2305,1454,2827,2767,3066,2617,2990
"COG1177",2248,3184,2481,1864,1350,2233,2269,2537,2022,2491
"COG1178",7003,5698,7393,7050,2572,7251,7299,7376,8183,6647
"COG1179",68,114,48,64,1094,64,23,29,9,117
"COG1180",39,727,109,34,72,24,35,51,8,59
"COG1181",3207,2948,3235,3422,1571,3283,3559,3466,3888,3244
"COG1182",400,292,567,461,1106,574,364,555,741,403
"COG1183",2294,2272,2126,1903,2599,1973,2184,1909,2422,1974
"COG1184",5,69,63,11,5,15,6,28,4,68
"COG1185",7440,5901,6889,7588,4269,7340,8282,7438,8332,7350
"COG1186",3726,3091,3536,4075,1970,4323,4378,3796,4099,4116
"COG1187",1873,1841,1936,2391,5128,1810,1912,2168,2106,1975
"COG1188",143,141,171,204,708,159,106,172,82,180
"COG1189",523,479,778,831,1272,1030,976,949,245,909
"COG1190",3072,2825,2654,3591,1998,3051,3089,2786,3688,2916
"COG1191",259,376,561,512,1211,378,251,700,122,382
"COG1192",4136,3497,3788,3569,2684,3704,3605,3722,4129,3695
"COG1193",844,817,1682,1805,18,2586,2630,2021,318,2344
"COG1194",3879,2788,3831,3677,1756,3350,3452,3688,4737,3097
"COG1195",2120,1975,2218,2525,1830,2343,2470,2498,2357,2405
"COG1196",8033,8114,10019,9470,4983,10684,9020,10438,8756,9327
"COG1197",5550,6015,6564,8263,6183,6613,7127,7331,7492,6642
"COG1198",7524,6239,7126,7652,2758,7932,7875,7731,7587,7982
"COG1199",1818,2767,2189,2047,6133,2414,1922,2096,1024,1873
"COG1200",6909,5828,6629,7223,3176,7002,7607,6906,8400,6673
"COG1201",1590,3498,3990,2977,599,3713,3902,4060,1430,3974
"COG1202",7,0,18,5,0,0,0,12,0,0
"COG1203",79,67,21,63,922,38,20,4,3,73
"COG1204",492,1723,1359,263,485,457,291,854,415,481
"COG1205",96,245,297,231,386,107,229,177,118,274
"COG1206",462,548,945,946,177,977,1268,1155,140,1146
"COG1207",3245,2410,3130,3486,2168,3350,3510,3328,3213,3428
"COG1208",5474,5509,4790,4661,1313,5399,5511,4610,5119,4916
"COG1209",2202,2225,1969,2150,1579,2106,2096,1871,2572,2019
"COG1210",1515,1472,1756,1527,1600,1512,1564,1668,1617,1595
"COG1211",2871,2341,2696,2855,1306,2763,2927,2769,3668,2664
"COG1212",2879,2584,2492,2706,1239,2788,2790,2440,3021,2789
"COG1213",997,1501,695,590,39,687,707,601,905,508
"COG1214",1272,1409,1145,1392,1195,1263,1184,1188,1558,1112
"COG1215",868,2165,1313,1110,717,1552,1474,1353,733,1898
"COG1216",3454,3539,2199,2453,4803,2378,2764,2187,4230,2963
"COG1217",3444,4436,4500,5000,2948,4221,4432,4557,3959,4446
"COG1218",2425,2170,2325,2269,1624,2343,2651,2519,2437,2470
"COG1219",4403,3720,4091,4707,2582,4826,5071,4324,4504,4408
"COG1220",2813,2660,2622,2288,2224,2700,3032,2534,3217,2412
"COG1221",90,114,33,141,311,85,23,57,20,137
"COG1222",193,321,531,92,0,217,146,273,122,289
"COG1223",4,8,39,7,0,7,4,10,3,7
"COG1224",6,23,78,2,0,19,1,26,3,38
"COG1225",2565,2645,2490,2309,932,2754,2953,2689,2205,2748
"COG1226",2908,3625,4427,3777,3988,2924,3185,4008,2357,3494
"COG1227",20,63,142,116,10,79,15,127,23,85
"COG1228",6085,7206,4011,4538,3042,3326,3392,3954,7415,3636
"COG1229",132,116,170,126,115,132,160,174,186,181
"COG1230",510,799,153,520,7209,248,243,108,66,485
"COG1231",693,961,390,248,60,336,156,389,787,411
"COG1232",1172,1223,850,851,26,772,812,597,2454,512
"COG1233",7297,5348,7803,7626,266,8868,9330,8533,6920,9066
"COG1234",2095,2234,2471,2374,1001,2328,2244,2676,2440,2156
"COG1235",2327,2033,2068,1845,448,1962,2200,2027,2276,1971
"COG1236",659,1565,1670,1264,2315,1490,1422,1620,448,1621
"COG1237",73,143,66,84,0,80,102,58,263,97
"COG1238",1652,1509,1483,1216,1417,1472,1412,1529,1711,1283
"COG1239",812,1005,1367,1619,58,2138,2434,1621,1101,2815
"COG1240",242,164,552,647,12,984,984,735,41,919
"COG1241",413,1709,1318,302,18,505,233,690,262,493
"COG1242",34,230,102,88,0,53,50,74,8,90
"COG1243",247,815,177,172,10,226,165,137,120,110
"COG1244",173,315,419,105,0,206,131,285,118,130
"COG1245",291,1225,621,137,11,268,223,411,179,187
"COG1246",145,403,161,223,1601,172,99,111,18,179
"COG1247",205,281,234,159,68,168,97,223,188,99
"COG1249",8372,8121,8588,8853,12204,8982,9256,8604,7651,9151
"COG1250",9423,10321,8865,7368,13793,7510,7365,8473,9262,8476
"COG1251",190,468,26,136,5881,105,164,18,8,176
"COG1252",1550,1181,2307,2823,2003,3732,3101,2970,1278,3455
"COG1253",3268,3392,3210,3592,1827,3767,3632,3434,3179,3249
"COG1254",145,372,82,89,348,75,84,105,71,68
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",528,595,799,696,1431,683,541,713,246,815
"COG1257",857,1277,956,676,88,713,616,803,775,618
"COG1258",214,1017,541,112,5,260,147,343,205,152
"COG1259",506,488,438,616,19,364,341,432,780,242
"COG1260",642,1109,706,744,48,647,431,563,1093,234
"COG1261",91,196,166,129,1093,121,74,141,22,125
"COG1262",2449,4684,2313,2650,599,2088,2784,2209,3168,2517
"COG1263",1,5,1,3,21,1,2,0,0,2
"COG1264",0,3,0,8,23,0,1,0,0,3
"COG1266",768,796,908,1094,67,1456,1469,1049,538,1446
"COG1267",962,856,867,880,1293,887,936,835,1166,822
"COG1268",1365,879,1334,1224,27,1463,1537,1405,1401,1275
"COG1269",290,1491,718,184,23,342,222,440,222,266
"COG1270",245,842,560,686,1500,823,876,670,64,950
"COG1271",155,1105,26,118,2644,64,81,39,17,267
"COG1272",281,429,132,277,77,136,167,104,495,250
"COG1273",4,36,6,7,96,4,18,1,1,26
"COG1274",342,370,118,100,14,95,119,127,76,138
"COG1275",5,47,2,1,64,0,1,0,0,10
"COG1276",48,40,28,47,8,40,23,23,12,76
"COG1277",721,866,578,501,153,576,633,491,401,442
"COG1278",1445,1615,1329,1260,1992,1200,1304,1220,1442,1243
"COG1279",999,526,1073,737,901,739,775,1001,996,815
"COG1280",3581,3114,3789,3320,4404,3509,3383,3643,3661,3172
"COG1281",375,266,790,952,1710,898,806,992,87,1021
"COG1282",4767,3620,4548,4713,2182,5086,5586,4683,5147,4662
"COG1283",1135,1103,979,1069,1744,764,642,744,1674,463
"COG1284",41,170,88,61,703,22,51,66,11,87
"COG1285",50,70,4,15,101,17,26,4,8,55
"COG1286",170,164,216,273,104,178,191,236,210,318
"COG1287",876,1925,1934,531,11,1039,582,1314,808,653
"COG1288",33,57,5,14,284,15,33,6,14,34
"COG1289",31,112,6,115,5367,25,27,9,7,37
"COG1290",4153,4103,4738,4471,2025,4477,4894,4615,4351,4988
"COG1291",766,1042,882,668,2987,670,570,673,564,678
"COG1292",1316,1495,1228,1235,12962,823,824,1589,913,1320
"COG1293",681,1595,1455,1060,16,1438,1391,1587,238,1422
"COG1294",124,532,21,97,1747,53,42,17,8,170
"COG1295",438,655,452,655,3141,778,947,620,398,778
"COG1296",620,658,926,713,937,717,588,863,997,683
"COG1297",737,1035,869,312,16,584,476,514,1004,349
"COG1298",709,864,1004,894,3705,818,717,859,350,1058
"COG1299",7,28,16,54,2295,11,20,5,18,4
"COG1300",19,30,4,10,105,2,9,7,2,76
"COG1301",1914,1616,1317,1856,4267,1318,1581,1354,2019,1580
"COG1302",0,0,0,13,0,8,3,0,1,1
"COG1303",87,364,164,43,6,80,56,119,45,53
"COG1304",5478,3048,4320,3761,2674,4523,5568,4153,5198,5000
"COG1305",974,1119,1134,1463,6422,1544,2273,1395,332,2061
"COG1306",498,165,478,689,10,509,234,331,917,117
"COG1307",379,288,129,85,99,110,126,98,207,24
"COG1308",6,196,31,1,4,13,16,12,5,17
"COG1309",1673,1793,1341,1865,11713,1340,1211,1327,1432,1884
"COG1310",220,629,246,244,392,277,112,174,158,574
"COG1311",179,317,434,236,14,252,126,332,87,76
"COG1312",466,435,305,236,193,340,753,284,349,253
"COG1313",0,45,2,1,0,1,0,0,0,0
"COG1314",135,72,71,111,596,65,38,93,40,122
"COG1315",84,260,170,97,9,68,64,136,26,97
"COG1316",457,270,748,808,19,453,198,866,833,260
"COG1317",68,290,89,74,1339,50,39,60,17,64
"COG1319",1455,2242,2049,1119,218,1244,762,1640,1036,1118
"COG1320",31,49,38,51,1349,38,40,32,35,68
"COG1321",657,1167,800,795,821,704,575,640,1124,483
"COG1322",4102,3297,3933,4060,712,3814,3864,3861,5174,3354
"COG1324",356,488,344,263,14,413,362,322,304,338
"COG1325",10,249,22,0,7,1,2,22,4,0
"COG1326",68,98,133,19,0,75,23,91,45,21
"COG1327",1272,1003,1400,1489,951,1447,1435,1492,1298,1406
"COG1328",55,749,66,15,133,13,15,38,9,23
"COG1329",1594,809,1561,1339,116,1501,1416,1485,1860,1351
"COG1330",758,1109,1400,2083,5078,2309,1976,2036,14,2334
"COG1331",2475,3271,1618,1814,70,1723,2338,1604,2541,1876
"COG1333",231,169,484,605,95,865,911,645,8,1578
"COG1334",32,18,8,20,30,11,10,6,2,15
"COG1335",811,1041,964,880,1394,936,891,928,589,1077
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",232,310,363,326,1406,295,292,341,147,389
"COG1339",69,472,131,29,6,71,41,95,50,23
"COG1340",126,188,272,98,0,140,96,178,97,73
"COG1341",1,7,25,0,0,5,2,10,2,49
"COG1343",2,1,1,0,8,0,4,0,1,4
"COG1344",1894,3490,4289,2837,4680,2625,2770,3418,759,3382
"COG1345",364,887,759,597,4209,560,590,678,203,734
"COG1346",37,57,34,74,1089,25,14,20,13,65
"COG1347",664,461,430,736,895,457,604,519,902,565
"COG1348",372,254,611,721,2,949,973,930,92,1002
"COG1349",160,286,201,315,3402,126,122,195,105,288
"COG1350",937,1279,975,910,27,967,583,834,829,409
"COG1351",4508,3479,3959,4985,434,5084,3296,3554,3296,2986
"COG1352",203,321,245,250,1773,123,195,192,48,304
"COG1353",0,4,0,0,0,0,0,0,0,0
"COG1354",2671,2336,2677,2485,1308,2841,2829,2717,2990,2657
"COG1355",48,374,80,32,10,26,11,46,5,90
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1528,3171,2489,2003,260,2304,2720,2653,737,2696
"COG1358",61,237,181,46,4,65,52,104,40,75
"COG1359",215,250,168,163,67,122,165,147,174,182
"COG1360",1365,1532,1393,1341,3440,1228,1197,1288,1043,1435
"COG1361",11,673,30,1,2,3,0,18,6,0
"COG1362",144,186,262,187,2206,151,98,158,207,224
"COG1363",671,546,408,596,2150,446,574,456,646,775
"COG1364",3385,2769,3183,3036,1776,3809,4004,3246,2947,3443
"COG1366",170,206,192,235,673,221,237,224,155,209
"COG1368",445,1274,619,559,2815,346,306,516,411,420
"COG1369",0,1,5,3,0,0,0,1,1,1
"COG1370",280,612,536,128,2,282,194,331,228,170
"COG1371",39,227,50,8,2,15,24,39,9,6
"COG1372",999,1101,1538,2922,2596,2613,2422,1757,1051,3218
"COG1373",32,102,13,50,55,19,112,3,9,66
"COG1374",0,4,18,0,0,3,0,6,0,13
"COG1376",248,338,583,591,4775,266,170,722,137,234
"COG1377",384,409,603,524,1995,463,420,521,168,600
"COG1378",97,548,353,112,6,164,110,177,225,62
"COG1379",1,20,17,3,0,0,5,9,0,0
"COG1380",5,10,9,14,17,5,6,6,1,16
"COG1381",1824,1619,1878,1857,1286,1964,2156,2067,1661,1939
"COG1382",0,4,0,0,0,2,0,0,0,16
"COG1383",24,37,66,16,0,23,11,42,10,28
"COG1384",3426,3008,3908,3008,191,3613,3550,3616,3563,3114
"COG1385",2771,2230,2701,3092,2283,2843,2835,2979,2987,2845
"COG1386",2039,1966,2214,2046,1274,2086,2182,2173,2561,2037
"COG1387",309,562,442,267,0,271,183,314,157,119
"COG1388",286,357,303,347,100,252,158,437,256,326
"COG1389",325,1055,817,202,16,376,310,578,296,288
"COG1390",78,221,182,37,5,73,44,102,37,42
"COG1391",386,1111,902,926,5377,566,367,926,242,764
"COG1392",288,1004,282,235,991,189,237,284,298,138
"COG1393",532,721,437,529,1193,437,351,438,326,434
"COG1394",101,546,240,60,9,94,66,162,62,74
"COG1395",3,0,0,0,0,0,0,0,0,0
"COG1396",2086,2325,2308,2100,4138,2045,2317,2408,2401,2240
"COG1397",98,223,105,128,220,75,112,97,67,115
"COG1398",1053,695,865,1198,356,1380,1274,957,495,1123
"COG1399",216,378,219,231,902,158,82,298,283,135
"COG1400",3,3,18,0,0,3,7,5,3,1
"COG1401",169,324,251,140,93,176,184,151,283,171
"COG1402",576,887,778,773,188,891,881,1005,366,897
"COG1403",2066,1745,2213,2264,3906,2571,2227,2192,2106,2077
"COG1404",8018,9839,9524,5137,467,7281,5373,7482,6034,5011
"COG1405",578,2148,969,432,57,587,385,687,969,363
"COG1406",14,14,3,11,2,8,10,1,10,8
"COG1407",143,557,560,608,122,661,670,673,151,682
"COG1408",425,426,382,489,65,326,462,394,782,468
"COG1409",1678,2586,1701,1652,1846,1308,1393,1745,1696,1678
"COG1410",3276,4260,3554,4219,3731,4211,4030,4252,1811,4191
"COG1411",63,48,57,45,26,39,59,58,64,60
"COG1412",3,8,31,3,0,10,2,14,2,2
"COG1413",1041,1292,1307,1372,23,1307,1099,1767,328,1263
"COG1414",513,938,657,760,5781,507,337,671,262,801
"COG1415",54,139,20,15,0,10,32,23,25,28
"COG1416",8,5,11,11,0,2,11,10,13,46
"COG1418",408,397,189,285,30,235,339,232,109,140
"COG1419",194,329,257,201,3251,214,165,196,48,268
"COG1420",623,986,809,718,189,605,448,959,483,547
"COG1422",94,399,114,49,1,54,41,113,71,57
"COG1424",0,0,0,0,7,0,0,0,0,0
"COG1426",316,521,255,268,1610,216,181,268,209,252
"COG1427",150,277,242,82,0,114,154,160,80,80
"COG1428",921,905,617,884,86,693,711,737,1477,880
"COG1429",1744,1778,4176,5191,346,6025,6670,5895,355,7244
"COG1430",679,537,572,1130,747,1679,554,703,421,946
"COG1431",10,8,2,5,4,1,3,0,0,32
"COG1432",305,375,97,114,1904,115,130,105,95,207
"COG1433",0,0,0,1,0,0,1,0,0,0
"COG1434",473,542,695,611,184,489,522,699,387,696
"COG1435",1092,990,909,1118,91,918,753,844,1411,805
"COG1436",39,92,95,22,0,28,31,72,21,20
"COG1437",5,9,7,5,0,4,7,2,1,1
"COG1438",126,93,206,270,14,157,112,130,285,75
"COG1439",61,341,140,25,3,68,47,102,49,38
"COG1440",0,0,0,0,1,0,0,0,0,0
"COG1441",60,183,230,78,1268,56,33,118,201,39
"COG1442",310,55,179,279,16,311,193,175,345,96
"COG1443",197,481,301,218,27,219,206,268,161,217
"COG1444",77,146,61,83,2758,45,10,26,4,48
"COG1445",5,18,3,26,2237,6,9,5,0,4
"COG1446",1033,1473,689,805,150,625,661,713,1144,688
"COG1447",0,0,0,0,1,0,0,0,0,0
"COG1448",313,265,547,337,2113,332,323,456,225,522
"COG1449",239,476,1272,1193,75,839,393,789,1680,198
"COG1450",1472,1753,1169,1689,2464,1182,1189,1251,1167,1225
"COG1451",328,554,321,297,459,318,305,311,250,309
"COG1452",3933,3048,3197,3391,4113,3277,3998,3466,4460,3737
"COG1453",430,376,991,1488,0,2048,1916,1709,27,1888
"COG1454",4147,3382,3305,2737,2262,3399,3572,3410,3562,3779
"COG1455",3,3,1,6,72,6,1,2,0,0
"COG1456",1,41,0,0,0,0,0,0,0,0
"COG1457",95,146,13,54,2076,17,7,23,14,35
"COG1459",1976,2170,1706,1952,2577,1800,1871,1770,1871,1830
"COG1460",5,14,11,3,0,14,19,9,6,3
"COG1461",546,422,229,98,0,168,172,148,460,54
"COG1462",340,372,129,430,1460,340,305,145,182,556
"COG1463",424,293,513,542,2070,676,815,642,115,679
"COG1464",6,6,4,16,1033,9,5,4,0,38
"COG1465",116,639,278,62,4,112,91,176,93,106
"COG1466",2977,2703,2465,2498,1791,2842,3035,2650,2982,3115
"COG1467",173,964,372,110,6,180,113,216,98,97
"COG1468",3,4,0,1,8,2,2,0,1,5
"COG1469",202,387,156,303,203,234,163,189,123,208
"COG1470",4,19,9,3,0,7,49,5,16,4
"COG1471",68,485,211,38,8,112,70,137,76,77
"COG1472",5645,5712,5058,6334,2434,4582,5649,5425,7822,6505
"COG1473",4569,4657,4100,4338,2291,4358,3980,4074,4972,3721
"COG1474",370,940,945,232,5,373,239,637,289,382
"COG1475",3743,2808,3095,3343,2780,3402,3109,3066,3938,3284
"COG1476",92,218,234,231,31,125,47,268,188,93
"COG1477",1266,1335,713,1260,1589,833,1052,802,1485,986
"COG1478",517,1178,487,506,34,396,369,427,574,285
"COG1479",323,423,252,254,3321,197,245,210,380,324
"COG1480",1800,1176,1453,2026,32,1770,1706,1548,1636,1326
"COG1481",0,0,1,11,2,2,2,3,1,33
"COG1482",150,200,131,254,58,123,152,84,301,169
"COG1483",29,56,41,39,3668,34,40,25,22,138
"COG1484",345,556,163,244,1817,153,149,142,42,441
"COG1485",1570,989,2272,2235,2177,1951,1833,2379,2182,2116
"COG1486",892,518,1049,590,25,811,599,1189,608,581
"COG1487",18,31,20,17,45,23,27,7,0,30
"COG1488",397,447,588,571,2127,447,489,547,801,633
"COG1489",1328,992,1216,1306,1040,1584,1575,1276,1077,1493
"COG1490",682,685,528,586,614,473,432,542,804,416
"COG1491",74,405,179,57,5,98,47,137,64,59
"COG1492",367,835,765,887,1857,1027,1324,966,122,1177
"COG1493",98,88,77,141,74,131,94,93,25,64
"COG1494",1878,1363,1934,1652,143,2133,2205,2064,1830,1927
"COG1495",825,589,720,821,659,581,642,688,804,579
"COG1496",1979,1587,2004,1746,1108,2062,2003,2010,2090,1949
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",153,793,374,63,8,166,119,235,108,214
"COG1499",143,229,304,84,0,148,119,211,93,153
"COG1500",88,541,255,64,5,110,74,167,68,75
"COG1501",191,366,280,165,41,190,172,137,62,266
"COG1502",353,657,315,421,4328,257,240,416,184,456
"COG1503",180,826,444,125,9,182,140,261,118,119
"COG1505",1156,1281,960,1486,309,871,948,1108,1617,1189
"COG1506",6082,6958,4562,5875,1220,5338,4965,4940,11369,5165
"COG1507",158,86,163,233,747,162,79,108,375,74
"COG1508",1915,2043,1569,1806,2827,1420,1605,1664,2136,1653
"COG1509",359,956,112,268,1708,218,123,82,76,141
"COG1510",59,65,22,42,7,19,29,14,10,29
"COG1511",0,15,1,7,19,2,24,1,2,78
"COG1512",46,118,147,189,139,52,93,243,28,90
"COG1513",45,43,113,116,779,42,129,201,2,91
"COG1514",183,508,114,69,105,88,84,86,117,102
"COG1515",32,53,27,19,952,20,22,18,35,30
"COG1516",92,107,157,130,732,111,69,97,12,130
"COG1518",21,49,6,38,422,18,24,3,1,42
"COG1519",3923,3464,3447,3475,1569,3297,3538,3607,4389,3367
"COG1520",4213,3533,3099,2845,1310,2892,2898,3183,3010,2773
"COG1521",2074,1776,1987,2066,1740,2205,2238,2040,2312,1953
"COG1522",1234,3950,1636,1244,3647,1099,783,1487,1470,1107
"COG1523",768,892,1210,1441,178,1780,1851,1436,186,1899
"COG1524",1842,1958,1653,1612,156,1350,1177,1365,2465,871
"COG1525",1163,1057,1182,1272,393,1113,1079,1152,914,1065
"COG1526",1255,1642,1689,1125,1205,1201,396,1520,398,685
"COG1527",169,768,345,102,8,173,98,221,111,104
"COG1528",170,136,282,328,19,366,411,428,9,390
"COG1529",6671,9570,8757,5223,1180,5528,3784,6958,4206,5201
"COG1530",5789,5493,5897,6348,5859,6135,6291,6158,6810,5682
"COG1533",494,813,578,423,1687,425,395,440,315,453
"COG1534",52,176,42,48,521,45,29,28,34,57
"COG1535",0,13,0,0,0,0,1,0,1,0
"COG1536",778,1045,846,703,1621,654,656,722,544,790
"COG1537",150,889,372,95,4,167,108,260,95,118
"COG1538",5906,4885,4925,5505,10610,5703,6336,5333,6298,6007
"COG1539",1232,1034,1185,1261,605,1194,1189,1196,1557,1244
"COG1540",1667,1214,1102,984,1261,1086,1176,1167,1617,1161
"COG1541",507,1269,799,641,205,573,543,679,334,656
"COG1543",297,149,435,661,1,789,1081,715,3,946
"COG1544",240,331,410,480,483,587,581,525,64,693
"COG1545",586,471,503,374,44,346,309,409,813,282
"COG1546",2188,1934,2174,2350,892,2405,2265,2125,2705,2016
"COG1547",184,114,162,187,0,252,251,244,96,231
"COG1548",80,56,99,67,44,87,74,99,97,105
"COG1549",207,339,494,135,0,236,151,316,156,128
"COG1550",5,21,0,3,0,0,1,0,0,0
"COG1551",70,105,85,94,434,59,51,78,59,79
"COG1552",13,14,19,5,0,24,23,13,6,27
"COG1553",59,143,43,38,610,31,37,45,36,66
"COG1554",81,110,132,249,42,140,109,135,144,198
"COG1555",47,162,93,127,591,41,53,134,5,80
"COG1556",34,374,58,37,28,19,12,42,7,11
"COG1558",151,171,183,178,617,177,139,166,59,209
"COG1559",1491,1694,1550,1856,1725,1267,1094,1479,2313,1225
"COG1560",3309,3177,3195,3392,2802,2856,2879,3214,4019,2897
"COG1561",845,1022,729,993,1402,662,707,711,1110,731
"COG1562",2501,1616,3534,2647,191,3203,3003,3233,2866,3011
"COG1563",0,6,4,17,0,4,7,13,0,9
"COG1564",527,488,584,463,3,448,319,422,830,229
"COG1565",3023,2201,3201,3037,182,3376,3181,3283,2995,2919
"COG1566",208,232,199,276,3293,215,213,181,73,355
"COG1568",11,10,8,5,2,2,13,5,0,0
"COG1569",0,8,22,12,25,6,14,11,1,1
