"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG0813",163,113,44,29,466,4,109,12,14,15
"COG0814",64,325,323,19,188,108,149,17,7,2
"COG0815",5216,3942,3699,3758,2194,4247,5232,3306,3468,3371
"COG0816",1612,1313,1553,954,563,1162,1525,880,915,980
"COG0817",774,697,1132,854,513,972,562,836,761,838
"COG0818",201,162,711,179,332,122,92,182,163,245
"COG0819",462,166,324,430,50,175,182,401,259,271
"COG0820",2387,2641,3469,2296,988,1807,2067,2170,2082,2196
"COG0821",4389,3389,2972,2833,1538,3444,3896,2928,2670,2675
"COG0822",1233,1228,1136,1545,1824,1503,1269,1451,1347,1306
"COG0823",5092,5251,3804,6636,2204,12969,5646,8429,7932,8222
"COG0824",3279,3043,4867,2720,1403,2868,2823,2680,2585,2931
"COG0825",3650,2996,3959,3197,1256,3374,3603,3365,3065,3265
"COG0826",40,406,51,906,1194,3390,331,1103,1162,1130
"COG0827",207,110,78,232,1200,210,207,143,352,269
"COG0828",507,428,674,321,380,189,543,259,286,294
"COG0829",320,508,6,768,417,419,745,618,636,531
"COG0830",205,394,8,593,295,330,545,533,571,425
"COG0831",106,291,21,318,152,187,271,288,274,256
"COG0832",108,242,4,395,66,218,257,377,394,331
"COG0833",0,0,0,7,9,0,0,0,1,2
"COG0834",5641,5517,5037,4560,4584,4546,5802,4314,4132,4759
"COG0835",23,19,66,106,277,257,46,196,291,662
"COG0836",2240,1641,2313,2177,1407,2600,2258,2153,2272,2315
"COG0837",1044,721,1156,387,603,587,777,266,320,303
"COG0838",1056,1277,1201,1336,532,1602,1253,1352,1350,1321
"COG0839",1555,1654,1518,1820,621,1710,1692,1973,1789,1758
"COG0840",546,326,676,2734,9594,2582,344,1544,2771,5963
"COG0841",14977,13726,18036,11419,13284,9497,13601,9695,11942,13848
"COG0842",3518,4104,3366,4553,2534,3215,3619,4359,4487,4075
"COG0843",8492,8192,10329,6424,3724,7949,7775,6474,6860,6525
"COG0845",7324,5726,6613,6891,8632,8007,6040,5614,7349,7974
"COG0846",889,934,756,1394,348,1344,906,1713,1581,1400
"COG0847",3477,3474,4764,2213,2747,775,1088,745,815,753
"COG0848",1520,1295,1512,1250,742,944,1402,1182,1208,1490
"COG0849",2903,2623,3563,2790,786,3023,2769,2728,2599,2904
"COG0850",245,75,0,198,435,25,94,105,114,131
"COG0851",146,40,1,54,113,2,48,24,19,35
"COG0852",1560,1930,1254,2170,762,1989,1982,2322,2157,2071
"COG0853",260,394,294,172,61,154,182,142,110,117
"COG0854",2348,1743,2384,1221,838,1261,2125,1094,1102,1177
"COG0855",1650,1729,995,732,1576,344,952,423,803,692
"COG0856",104,208,1,48,12,17,135,90,94,99
"COG0857",558,172,482,331,779,309,248,262,366,352
"COG0858",1196,1073,1484,877,514,1005,1172,900,840,910
"COG0859",4712,4331,5130,5679,2521,2159,1922,2137,1905,2074
"COG0860",2203,1701,2717,1231,1302,2644,1623,1423,1438,1554
"COG0861",1924,1659,1251,1344,991,963,2013,1064,1228,1004
"COG0863",4388,2808,2125,3890,53859,3921,4718,3683,3707,3156
"COG0864",4,137,1,178,33,9,26,178,183,120
"COG1001",528,821,611,2008,135,490,282,2229,2219,1609
"COG1002",643,860,272,975,895,576,680,688,914,810
"COG1003",7664,7026,7069,3634,3068,5979,7748,4246,4052,4376
"COG1004",5031,3360,3186,4317,20395,4388,5195,3961,4104,3707
"COG1005",1133,1258,771,1463,498,4019,4005,4825,4765,4406
"COG1006",101,82,103,205,66,77,27,78,65,63
"COG1007",4395,5116,3877,5647,2224,5347,5349,5979,5760,5328
"COG1008",5445,5051,3774,5099,3328,5746,5994,5188,5042,5061
"COG1009",6069,6753,4940,6948,3785,6200,7189,6886,7070,6629
"COG1010",944,520,309,818,680,496,382,832,854,612
"COG1011",4063,4430,4299,4637,1586,5203,4665,4863,4385,4838
"COG1012",29933,28421,35952,24226,13987,23141,26781,24157,25937,26579
"COG1013",741,1898,335,2974,569,9067,1370,3514,3021,3064
"COG1014",1827,3359,951,5488,702,11925,3047,6278,5506,5635
"COG1015",386,345,844,264,239,393,374,174,191,264
"COG1017",2,0,0,22,85,18,3,26,62,44
"COG1018",853,1753,4168,2030,1528,1673,621,1654,2039,1801
"COG1019",78,359,8,633,37,37,201,833,766,616
"COG1020",358,907,2978,688,481,469,636,343,784,442
"COG1021",11,25,41,93,11,202,24,110,123,106
"COG1022",6445,5574,4603,5151,3138,10121,6946,5809,5917,5864
"COG1023",40,207,67,155,391,154,493,118,149,120
"COG1024",17610,20752,18930,18549,5922,19742,18550,19743,18396,20174
"COG1025",411,516,510,1042,762,712,453,1248,1241,1362
"COG1026",1102,1152,2235,427,249,464,973,421,416,578
"COG1027",1,591,390,1359,179,245,85,1272,1362,929
"COG1028",41559,42334,34881,44459,16430,34553,40401,45954,43393,44752
"COG1029",83,89,270,82,128,137,92,139,78,80
"COG1030",388,351,4,957,96,1848,443,1358,1043,1226
"COG1031",154,615,1,92,24,181,364,206,187,244
"COG1032",1346,4125,3085,13897,8638,29477,3006,14159,13568,12107
"COG1033",8907,11879,11052,8411,3353,8867,10954,9999,9328,10637
"COG1034",4225,4092,5269,3420,1443,4584,5014,3312,3131,3271
"COG1035",86,288,34,1001,52,1369,318,931,1062,944
"COG1036",39,9,147,21,11,18,44,31,13,16
"COG1038",480,246,417,135,151,2135,943,346,411,336
"COG1039",35,30,0,21,2,25,41,50,38,29
"COG1040",57,68,472,441,240,1007,41,288,307,374
"COG1041",219,707,65,187,43,212,393,257,207,245
"COG1042",1045,2974,3085,5131,686,3271,1099,5233,5119,4276
"COG1043",2703,1954,2059,1646,971,1966,2345,1663,1561,1687
"COG1044",3436,2496,3430,2197,1169,2611,2980,2192,2041,2189
"COG1045",1831,1633,1404,1163,1019,1418,1566,1038,1059,1206
"COG1047",289,1080,1382,1437,1244,550,516,1472,1519,1339
"COG1048",2153,2419,1244,2622,1093,6910,7935,8030,7930,7810
"COG1049",4367,2794,5899,1107,2130,553,2534,728,914,1394
"COG1051",730,946,1067,1025,634,1140,982,1069,1049,1047
"COG1052",4924,3263,4602,3863,2072,2682,4203,3520,3241,3103
"COG1053",12174,12502,8821,10657,4045,10328,12334,11250,10570,10654
"COG1054",1145,1109,1030,524,455,233,3607,1613,1596,1746
"COG1055",1603,2163,1987,2103,636,1766,1818,2581,2213,2333
"COG1056",83,348,3,372,65,112,164,445,446,371
"COG1057",1959,1512,1429,1403,762,1588,1946,1255,1221,1386
"COG1058",2631,2059,1781,2041,1024,2476,2504,2013,1811,1918
"COG1059",26,28,0,1,3,103,8,1,0,1
"COG1060",1720,3655,788,5250,997,1765,2277,5832,5591,4530
"COG1061",3729,2816,2537,1819,34316,1827,4754,1488,2048,1502
"COG1062",1349,1650,1105,3145,1577,2571,1298,3319,3246,3301
"COG1063",2655,2949,2364,5265,1392,4367,3248,5753,5112,4938
"COG1064",1506,2131,1857,2885,745,2466,1348,2990,3086,2294
"COG1066",1645,1461,2387,1334,2754,2256,1019,1253,1384,1447
"COG1067",408,823,4,524,564,520,552,609,558,743
"COG1069",37,49,38,89,35,175,86,355,401,363
"COG1070",2758,1528,1143,1049,863,691,1834,997,1351,1104
"COG1071",4900,5008,5062,3722,2276,4388,5062,4360,4486,4502
"COG1072",146,302,131,60,33,118,227,39,82,55
"COG1073",3429,2920,3546,3175,1912,3176,3559,2888,2974,3203
"COG1074",3257,4489,4690,2737,2041,2685,3367,2331,2596,3072
"COG1075",678,430,177,436,767,809,581,596,539,635
"COG1076",831,876,1691,1279,468,1258,944,1214,1150,1297
"COG1077",4001,3200,2956,2781,1516,3375,3511,2366,2439,2712
"COG1078",919,1292,952,1356,661,182,860,1505,1468,1171
"COG1079",2024,1529,1984,1920,665,2221,2050,1822,1827,2002
"COG1080",747,559,534,540,524,993,809,495,412,473
"COG1082",2768,2338,1590,2501,930,2277,2990,3063,2814,3075
"COG1083",1640,1203,2114,1477,4621,2802,1669,1403,1359,1298
"COG1084",200,641,60,80,52,80,407,179,149,202
"COG1085",301,465,301,1292,266,409,260,1406,1432,1139
"COG1086",2846,2046,4689,3037,3560,2564,2614,3073,3080,2809
"COG1087",701,413,572,403,621,1837,1569,1236,1369,1282
"COG1088",2767,2237,2779,3382,12344,3014,3175,3323,3402,3041
"COG1089",3165,2275,3793,2938,20008,2719,3735,2479,2518,2446
"COG1090",1421,1512,1559,928,673,576,1296,801,890,990
"COG1091",1814,1435,2343,2031,3261,2899,1692,1960,2150,1995
"COG1092",357,350,1459,519,805,255,253,363,480,739
"COG1093",159,669,42,966,74,261,297,1118,1120,849
"COG1094",148,516,60,619,43,180,295,668,663,493
"COG1095",113,412,44,664,63,203,172,773,751,522
"COG1096",95,467,21,278,28,49,191,358,354,269
"COG1097",93,503,41,1122,33,213,179,1287,1280,904
"COG1098",1,3,0,4,0,3,1,0,0,0
"COG1099",23,37,5,70,11,21,49,69,50,65
"COG1100",1909,1993,1117,714,1539,243,1383,510,516,498
"COG1101",1,6,0,6,16,32,23,4,0,8
"COG1102",65,316,1,653,32,155,185,715,686,527
"COG1104",3129,2709,1956,3459,1351,4586,2753,3402,3504,3271
"COG1105",5,2,0,47,33,25,1,39,43,38
"COG1106",2,0,1,28,21,6,1,3,17,14
"COG1107",0,0,0,2,1,16,10,4,4,1
"COG1108",3149,2834,2536,1450,1340,1341,2690,1177,1198,1135
"COG1109",10496,9640,10281,9096,4214,8442,10425,9316,9135,8976
"COG1111",350,1315,158,1352,113,539,643,1558,1493,1060
"COG1112",1479,3222,2310,1182,1268,1873,2321,911,1096,1073
"COG1113",0,0,1,0,1,1,0,4,3,0
"COG1114",3,0,415,9,82,3,1,9,18,26
"COG1115",3005,2733,3435,1733,1483,2956,2436,2338,2458,2548
"COG1116",662,961,717,1903,725,935,828,1914,2080,1758
"COG1117",629,1560,146,581,646,259,1253,352,462,416
"COG1118",8,35,3,118,116,85,36,91,124,114
"COG1119",368,301,295,674,525,669,290,733,781,846
"COG1120",581,242,631,540,433,419,251,543,608,516
"COG1121",2917,2428,1916,1230,1191,713,2497,875,931,904
"COG1122",797,416,245,597,668,1235,694,671,570,579
"COG1123",4886,3761,4091,3046,1185,2066,3776,2688,2911,2964
"COG1124",18,2,5,22,8,28,1,19,24,15
"COG1125",44,37,2,107,45,47,27,121,173,99
"COG1126",903,905,477,713,378,2167,2597,1902,1825,1995
"COG1127",1056,728,1004,475,637,424,635,299,416,423
"COG1129",2902,2793,4126,2481,523,1255,2837,2683,2738,2708
"COG1131",7337,9106,7019,8895,4137,8377,8471,9558,9182,8732
"COG1132",17760,14376,19959,14593,7939,13366,16446,15194,13764,15198
"COG1133",1746,1358,1076,1180,544,1303,1635,942,934,913
"COG1134",373,285,367,608,438,378,109,193,266,187
"COG1135",31,230,4,641,87,34,23,647,677,445
"COG1136",4782,5021,3907,4833,2196,4875,4878,5618,5178,5368
"COG1137",2742,2121,2730,1754,940,1941,2584,1695,1704,1785
"COG1138",6169,5988,3906,4844,2134,4716,7052,4739,4445,5035
"COG1139",5,61,8,903,47,1373,51,1002,786,851
"COG1140",4,108,1,172,59,5208,60,273,193,217
"COG1141",243,136,31,30,1183,11,134,1,4,2
"COG1142",430,123,9,208,433,588,254,133,134,142
"COG1143",2004,1503,1172,1937,7004,2015,1653,2230,2064,2078
"COG1144",0,5,0,106,0,1623,2,120,69,86
"COG1145",556,436,795,1065,900,3259,311,952,867,954
"COG1146",1564,2258,1874,2538,1432,2199,1783,2612,2571,2269
"COG1148",1,63,0,493,2,1583,20,268,224,249
"COG1150",0,25,0,7,0,875,22,60,61,27
"COG1151",1,0,0,16,6,936,0,0,0,0
"COG1153",11,12,8,12,5,21,8,23,9,17
"COG1154",6389,5186,5942,3652,2246,5009,6075,3590,3569,3661
"COG1155",331,1283,45,2240,126,380,637,2768,2555,1944
"COG1156",275,1062,42,1231,104,282,452,1512,1434,1091
"COG1157",522,284,588,609,381,315,363,575,702,702
"COG1158",4943,4221,4576,3453,1665,4257,4771,3567,3385,3642
"COG1159",1769,1528,2295,1182,715,1229,1327,1024,1071,1355
"COG1160",3298,2739,3233,2279,1368,2681,2793,2376,2205,2420
"COG1161",421,790,723,235,498,235,328,209,258,268
"COG1162",1227,966,2068,721,607,468,746,598,712,885
"COG1163",165,961,29,1026,90,392,451,1215,1164,868
"COG1164",521,757,216,748,89,675,1776,2637,2521,2055
"COG1165",981,815,946,887,388,912,733,782,913,881
"COG1166",1051,261,57,454,1326,125,477,200,357,469
"COG1167",1457,1297,2202,1836,1275,970,998,1660,1523,1820
"COG1168",463,596,704,517,427,352,492,587,706,773
"COG1169",744,627,646,707,305,751,619,661,648,711
"COG1171",6048,5485,5808,4993,2178,3373,4923,5325,5234,5235
"COG1172",3459,3303,4224,2358,581,1310,3531,2699,2664,2552
"COG1173",4444,4890,3666,7471,1209,4392,4440,7788,7075,6989
"COG1174",75,40,2,154,71,59,25,161,272,141
"COG1175",6098,5176,5806,4135,2054,3390,7089,4631,5042,4788
"COG1176",3168,2853,3945,3753,936,909,1014,1291,1210,1363
"COG1177",946,772,895,921,259,2257,2298,2955,2724,3026
"COG1178",8511,5720,5741,4901,2616,4238,7188,5473,4891,5254
"COG1179",30,254,575,72,218,59,50,45,84,117
"COG1180",6,109,2,937,32,1319,50,1043,1060,762
"COG1181",3388,3205,3679,2940,1313,4061,3216,2615,2607,2710
"COG1182",542,486,856,103,427,72,556,33,126,142
"COG1183",2268,2305,2409,2016,816,2199,2382,2109,2076,2140
"COG1184",14,124,87,53,22,135,41,113,63,70
"COG1185",7746,6804,7127,5487,2909,6097,7209,5187,5089,5239
"COG1186",4091,3204,3388,2888,1649,3424,3736,2720,2681,2833
"COG1187",2261,2313,4298,1399,1301,1900,1914,1248,1373,1452
"COG1188",156,133,564,127,155,135,132,112,136,211
"COG1189",644,376,14,626,389,519,486,609,637,571
"COG1190",3028,2577,3074,2529,1317,2865,2555,2489,2389,2756
"COG1191",287,225,323,403,1424,206,268,410,486,488
"COG1192",3920,3448,2668,3289,2839,3221,3830,3321,3683,3714
"COG1193",1488,1218,1357,971,840,324,864,840,720,790
"COG1194",3748,3163,3689,2128,3620,2160,3770,2114,2008,2264
"COG1195",2548,2078,2130,1466,881,1126,2176,1433,1465,1608
"COG1196",7917,9754,4165,8000,3506,2420,3265,2734,2612,2397
"COG1197",7118,6078,8501,5173,2497,6508,6112,5379,5283,5711
"COG1198",7739,6466,7546,5609,2593,6550,7739,5319,5135,5407
"COG1199",1618,3303,3264,2700,2685,4228,2037,2768,2659,3048
"COG1200",6952,5811,6566,4845,2889,5749,7166,4447,4308,4595
"COG1201",3599,3821,186,4432,1551,334,1111,1678,1743,1401
"COG1202",0,3,0,4,1,5,3,9,8,0
"COG1203",16,5,29,86,270,73,3,57,170,125
"COG1204",518,2729,417,2639,528,550,1329,2853,2872,2409
"COG1205",105,1285,94,454,428,1096,199,280,474,250
"COG1206",968,400,100,553,435,274,472,452,511,483
"COG1207",3451,2688,2367,1940,1572,1581,3001,1828,1691,1908
"COG1208",5095,4580,4554,5935,7229,7257,5107,5988,5656,5184
"COG1209",2377,1848,2916,2382,3044,2594,1991,2462,2476,2209
"COG1210",1558,1221,1422,1672,725,1078,1664,1484,1546,1329
"COG1211",2879,2207,2033,1899,1117,2422,2986,1850,1768,1855
"COG1212",2854,2513,3304,1920,2955,2616,2952,1976,1715,1968
"COG1213",596,761,524,2301,2217,2177,872,2452,2342,2081
"COG1214",413,384,341,345,183,1618,1062,1188,1161,1286
"COG1215",1225,1303,1366,2846,1200,1976,901,2789,3136,2289
"COG1216",2575,2478,3300,3592,3807,5548,3037,3737,4233,3681
"COG1217",4891,5373,6416,4687,1994,3627,3592,4222,3889,4296
"COG1218",2611,2718,2445,1716,1200,1743,2525,1475,1512,1683
"COG1219",4704,3845,4724,3474,2716,3452,4354,3248,3166,3455
"COG1220",2992,2516,1975,2532,1199,3443,2970,2520,2431,2530
"COG1221",24,15,3,150,363,86,25,65,156,210
"COG1222",241,897,199,152,106,202,550,187,202,220
"COG1223",13,42,1,2,12,0,41,0,1,1
"COG1224",27,112,48,0,35,0,69,0,1,0
"COG1225",2565,3020,1948,2974,1234,496,885,991,994,964
"COG1226",3153,3394,4231,3326,3379,4909,3074,3268,3718,3792
"COG1227",118,171,66,40,46,5,99,5,11,6
"COG1228",5662,7035,10528,6630,2046,9770,5479,8949,8943,8625
"COG1229",143,92,431,113,55,134,153,172,121,104
"COG1230",143,243,375,1391,1250,1270,93,979,1454,1422
"COG1231",438,811,715,711,239,552,208,377,404,420
"COG1232",1143,575,854,1125,319,1888,806,1234,1232,1103
"COG1233",8363,7359,8520,3342,2789,3990,7474,3859,3926,3918
"COG1234",2618,2542,1705,2270,905,2017,2288,2492,2190,2334
"COG1235",2305,2404,2516,1678,974,2455,2474,1605,1598,1766
"COG1236",1425,1829,136,2243,1115,563,1225,2146,2287,1881
"COG1237",225,197,56,112,12,59,142,154,160,142
"COG1238",1554,1738,1237,1364,725,1462,1753,1214,1183,1224
"COG1239",547,335,605,376,257,672,884,963,750,802
"COG1240",385,202,309,258,203,52,80,52,39,31
"COG1241",574,2541,379,2256,913,664,1174,2476,2630,1978
"COG1242",3,22,41,76,0,393,29,266,256,293
"COG1243",203,728,104,1568,191,675,320,1628,1590,1045
"COG1244",228,512,3,138,34,67,363,226,200,271
"COG1245",361,1392,104,1613,106,388,653,1913,1876,1302
"COG1246",95,289,734,404,347,565,103,366,445,505
"COG1247",188,228,133,344,74,331,249,363,416,311
"COG1249",8440,7512,7825,8102,4602,7069,7644,7731,8586,8517
"COG1250",9158,10580,12437,9271,3444,10228,9406,9476,9744,9981
"COG1251",12,5,2,80,258,915,37,71,340,402
"COG1252",1946,1626,838,1560,2245,222,1444,962,1291,1034
"COG1253",3477,3298,2679,3983,1871,3534,3049,3882,4076,3664
"COG1254",99,218,20,622,79,567,123,720,679,573
"COG1255",0,0,0,0,0,0,0,1,1,0
"COG1256",658,340,725,748,536,363,485,647,745,752
"COG1257",937,1549,1376,983,518,453,999,1281,1419,1338
"COG1258",278,950,39,1390,94,92,498,1504,1522,1145
"COG1259",387,424,538,417,266,785,480,519,476,498
"COG1260",468,891,57,2363,494,1551,685,2227,2251,1826
"COG1261",70,69,125,209,263,141,56,209,232,303
"COG1262",2597,3102,4301,5320,1409,3801,2242,5757,5871,6008
"COG1263",3,0,2,1,18,1,1,2,11,0
"COG1264",0,0,0,0,14,0,0,2,3,1
"COG1266",1036,1012,627,519,382,925,818,636,597,573
"COG1267",977,812,775,751,395,311,325,210,199,216
"COG1268",1249,880,646,901,613,826,1273,773,743,673
"COG1269",390,1457,187,2437,181,410,623,2740,2627,1902
"COG1270",628,493,392,1356,574,489,269,1233,1327,1070
"COG1271",33,28,8,365,813,1696,14,309,637,629
"COG1272",224,387,737,330,219,712,146,355,427,454
"COG1273",0,0,1,38,25,42,1,16,155,36
"COG1274",72,347,99,371,16,1231,219,409,503,387
"COG1275",1,0,1,17,44,303,1,4,3,12
"COG1276",21,7,2,61,160,20,19,49,85,125
"COG1277",550,552,487,1170,211,1186,649,1496,1204,1241
"COG1278",1296,1442,1852,1799,767,1965,1424,1667,1663,1562
"COG1279",959,872,785,375,459,120,1059,293,347,410
"COG1280",3671,3722,3436,2904,1773,2549,3993,2658,2782,2793
"COG1281",746,291,638,257,713,131,341,54,188,172
"COG1282",5272,4141,2808,3165,1854,2918,4851,3175,2957,3190
"COG1283",607,754,1832,807,1037,2319,1655,1118,1081,1154
"COG1284",20,31,25,206,181,125,21,242,365,331
"COG1285",5,19,27,163,129,362,8,80,118,112
"COG1286",78,102,299,39,54,148,216,129,156,160
"COG1287",1130,3064,208,1906,331,1045,2115,2356,2312,1802
"COG1288",31,5,17,98,175,27,7,100,99,216
"COG1289",20,2,180,148,270,20,3,52,207,61
"COG1290",4713,5062,4595,3407,2861,3971,4667,3438,3352,3161
"COG1291",541,532,416,1039,504,1626,614,1315,1320,1340
"COG1292",2113,1886,1536,1097,2404,461,1293,1208,1433,1729
"COG1293",1142,1840,46,2377,744,479,1203,2684,2563,1919
"COG1294",26,3,1,170,580,733,3,88,320,310
"COG1295",562,293,657,719,844,579,334,632,872,742
"COG1296",883,755,1287,370,431,247,852,261,317,396
"COG1297",798,890,63,642,90,1605,699,1061,1050,1105
"COG1298",805,459,869,1025,686,519,547,984,1065,1203
"COG1299",22,16,15,20,88,1,9,9,17,7
"COG1300",13,12,47,33,64,53,7,14,80,40
"COG1301",1835,1764,2106,1114,856,1367,1692,1327,1427,1620
"COG1302",1,0,0,3,0,0,2,3,1,0
"COG1303",86,399,2,542,33,48,172,617,617,435
"COG1304",5374,4032,3126,3102,1798,2807,5127,2984,2815,3005
"COG1305",646,805,186,1381,1335,896,350,373,577,528
"COG1306",251,154,0,250,239,54,425,73,49,51
"COG1307",47,281,5,440,41,530,261,503,421,505
"COG1308",30,171,14,383,18,117,25,421,403,291
"COG1309",1400,1995,3025,1893,2923,2469,1234,1383,2357,2542
"COG1310",227,663,137,891,14866,398,317,993,986,685
"COG1311",253,1213,30,277,322,433,415,318,282,350
"COG1312",682,308,239,597,134,367,414,768,571,710
"COG1313",0,4,0,10,2,527,3,16,13,20
"COG1314",75,71,379,65,107,31,70,39,48,93
"COG1315",29,36,12,232,285,222,43,369,381,453
"COG1316",159,239,2,196,701,299,465,212,334,209
"COG1317",26,41,31,435,204,182,21,467,469,546
"COG1319",793,1631,414,3346,337,4069,1577,3597,3347,3246
"COG1320",13,14,9,47,25,109,29,88,119,114
"COG1321",668,1029,896,1727,267,822,800,1888,1878,1447
"COG1322",4235,3831,3398,2858,1312,3300,4434,2791,2789,2822
"COG1324",319,232,8,618,165,659,312,685,668,603
"COG1325",0,154,5,523,21,29,28,565,546,373
"COG1326",79,176,2,38,12,6,135,69,65,92
"COG1327",1432,1087,773,889,671,1047,1291,799,752,773
"COG1328",3,570,3,1516,143,879,79,1716,1522,1053
"COG1329",1324,1167,907,903,450,691,1655,624,680,655
"COG1330",941,323,920,1357,1386,830,638,1246,1169,1461
"COG1331",1849,2623,2343,5350,506,3321,2238,6076,5711,5141
"COG1333",658,460,1002,162,355,5,364,4,230,40
"COG1334",9,4,15,16,72,3,6,15,26,57
"COG1335",726,1057,975,1947,577,1646,787,2149,1582,1722
"COG1336",0,0,0,0,0,8,0,0,0,0
"COG1337",0,0,0,10,0,1,0,2,2,0
"COG1338",316,166,356,367,234,179,222,334,383,417
"COG1339",84,354,2,698,28,99,160,806,825,547
"COG1340",204,351,2,68,22,56,313,144,98,117
"COG1341",3,44,31,2,8,0,33,0,0,0
"COG1343",2,0,0,3,4,5,0,1,0,0
"COG1344",2240,1008,1775,3836,1670,2425,1851,4372,4279,4507
"COG1345",532,225,958,1204,481,501,414,1213,1196,1409
"COG1346",48,43,216,65,248,14,9,37,57,114
"COG1347",823,648,962,221,237,184,585,218,230,314
"COG1348",788,144,0,111,442,5,341,8,20,26
"COG1349",175,299,1049,158,548,283,83,133,334,377
"COG1350",816,628,25,1143,193,2702,1093,1062,1006,1154
"COG1351",2868,2393,1078,3867,18936,2700,3725,3770,3741,2910
"COG1352",105,52,88,429,673,340,75,291,647,670
"COG1353",0,0,0,25,1,30,0,24,4,4
"COG1354",2724,2127,1535,2418,1096,2080,2696,2472,2342,2228
"COG1355",31,58,6,476,52,834,28,575,496,432
"COG1356",0,0,0,0,0,4,0,0,0,0
"COG1357",2221,2618,1743,4657,2181,5693,1636,4500,4184,3779
"COG1358",77,377,65,223,58,111,155,271,264,229
"COG1359",152,228,122,394,94,176,190,457,366,389
"COG1360",1415,1114,1688,1250,665,2255,1307,1515,1589,1537
"COG1361",0,287,2,1364,36,239,48,1531,1399,1044
"COG1362",56,311,861,311,148,279,166,194,267,293
"COG1363",817,690,1448,548,209,208,706,569,470,551
"COG1364",3192,2861,3276,2655,1204,2573,3352,2310,2214,2298
"COG1366",169,96,227,249,247,413,100,230,251,305
"COG1368",399,624,2496,1202,449,1330,367,1514,1551,1613
"COG1369",0,7,6,0,0,58,5,0,0,0
"COG1370",346,611,0,613,60,75,535,690,679,615
"COG1371",19,179,14,479,23,111,23,167,180,130
"COG1372",1991,377,512,1322,35223,1680,1131,300,311,275
"COG1373",21,14,42,232,108,443,7,130,132,158
"COG1374",2,42,11,0,12,9,13,0,0,0
"COG1376",220,261,258,410,921,390,251,235,513,282
"COG1377",437,230,542,554,348,295,297,521,568,557
"COG1378",221,611,2,830,57,818,237,909,750,620
"COG1379",0,1,0,144,0,541,3,141,50,75
"COG1380",4,1,3,7,80,6,0,9,11,41
"COG1381",1744,1540,1726,1549,802,1901,1917,1496,1334,1413
"COG1382",5,14,6,1,10,5,1,0,2,0
"COG1383",34,89,18,16,24,27,47,34,26,39
"COG1384",3581,3652,2134,3351,1027,2208,4185,2919,2860,2336
"COG1385",2828,2416,2375,1806,1217,2068,2822,1767,1795,1863
"COG1386",2151,1938,1083,2093,851,1926,2301,1969,1992,1823
"COG1387",243,653,7,559,45,567,455,722,562,602
"COG1388",129,78,32,76,128,689,299,245,383,415
"COG1389",510,1531,54,1178,171,647,760,1369,1327,1080
"COG1390",85,401,12,395,29,97,185,419,367,260
"COG1391",503,634,1259,1461,903,1334,414,1331,1653,1632
"COG1392",410,562,863,1076,185,885,376,1145,1159,1157
"COG1393",317,578,942,715,332,648,436,678,753,836
"COG1394",125,495,17,835,47,46,87,321,315,215
"COG1395",0,0,0,3,0,74,1,2,0,1
"COG1396",2166,1858,1602,1895,2292,2668,2151,1371,1736,1702
"COG1397",61,63,275,277,133,668,95,264,242,282
"COG1398",815,732,442,664,2207,195,701,611,587,791
"COG1399",67,204,361,349,375,203,76,110,143,159
"COG1400",13,44,0,3,8,4,20,12,12,5
"COG1401",286,230,410,261,332,407,120,267,356,294
"COG1402",804,697,109,1400,652,580,621,1574,1364,1284
"COG1403",2015,1518,779,1292,4698,1862,2201,1254,1290,1337
"COG1404",8097,15430,4426,7516,5881,5814,10591,9735,9834,9677
"COG1405",491,2485,208,3347,956,444,1796,3647,3603,2427
"COG1406",3,1,0,6,101,41,0,13,35,49
"COG1407",649,244,50,805,379,215,277,774,857,567
"COG1408",478,505,1672,321,89,257,431,396,471,398
"COG1409",1950,1865,1714,2807,1493,1523,1581,3152,3276,2865
"COG1410",2975,3674,2536,4160,2155,5391,3245,4664,4418,4801
"COG1411",59,20,122,41,19,36,59,73,33,41
"COG1412",18,81,37,5,15,57,21,6,9,13
"COG1413",263,347,69,370,328,2148,1006,1280,1072,1309
"COG1414",188,388,635,298,219,1223,530,643,1056,999
"COG1415",4,68,53,82,4,403,51,111,88,119
"COG1416",7,18,92,27,4,12,4,16,8,14
"COG1418",254,639,1645,927,122,871,349,798,684,693
"COG1419",106,93,428,490,335,264,128,502,499,557
"COG1420",709,763,196,1100,376,537,236,402,448,368
"COG1422",93,304,3,584,27,94,151,725,734,481
"COG1426",60,108,40,163,84,820,243,642,568,684
"COG1427",157,338,168,369,32,103,232,421,339,402
"COG1428",1115,1107,2240,455,480,1020,885,712,679,702
"COG1429",4203,1668,2099,1784,2456,594,2011,1219,1117,1095
"COG1430",728,493,262,616,3109,466,762,601,515,491
"COG1431",4,1,0,5,19,10,3,20,35,21
"COG1432",138,250,464,1026,315,941,154,931,858,881
"COG1433",0,0,0,12,0,0,0,9,7,12
"COG1434",535,427,434,555,418,366,178,190,180,220
"COG1435",1029,1102,1354,637,844,939,1325,775,827,870
"COG1436",56,146,3,86,11,48,68,84,101,114
"COG1437",3,3,1,28,5,26,7,19,35,28
