"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG0823",8107,4969,3747,6106,7665,1253,4267,4521,4536,4391
"COG0824",3080,3284,3016,2360,3280,978,3132,3053,3094,2941
"COG0825",3260,3375,3562,2311,4050,328,1091,1170,1231,1117
"COG0826",1160,156,218,437,1297,357,261,61,319,203
"COG0827",278,224,329,714,90,453,150,81,106,140
"COG0828",275,553,584,473,251,426,481,575,575,503
"COG0829",551,792,1197,732,478,181,782,931,1057,938
"COG0830",466,546,874,510,352,143,551,728,795,701
"COG0831",228,252,389,291,194,47,287,314,319,332
"COG0832",301,259,356,279,233,41,245,278,358,300
"COG0833",0,0,1,6,2,1,2,2,0,0
"COG0834",1583,1854,1550,1585,1313,5373,5019,4322,5247,5637
"COG0835",660,64,208,608,249,257,425,26,46,98
"COG0836",2257,1948,2399,2136,1994,757,2098,2016,2356,2149
"COG0837",306,1001,1393,632,553,289,1139,1164,1112,894
"COG0838",1303,1106,1073,1103,1411,437,1085,1060,1209,1340
"COG0839",1723,1578,1428,1282,1627,466,1316,1557,1718,1800
"COG0840",5928,577,2288,7051,1875,3901,4734,432,427,472
"COG0841",13906,13648,14148,15981,12094,5385,16226,13032,12376,12523
"COG0842",4151,3736,3716,3735,3348,1204,3201,3512,3441,3652
"COG0843",6419,7984,7712,6834,6028,2606,7962,7318,7603,7891
"COG0845",7970,6610,7688,9292,6719,2912,8850,7146,6469,6373
"COG0846",1397,743,916,1191,1261,300,943,891,707,682
"COG0847",2281,3480,3053,3141,2595,2103,3475,3229,3096,3316
"COG0848",472,470,445,355,505,451,1348,1394,1217,1275
"COG0849",2846,2995,2550,2103,2877,773,2647,2712,2291,2442
"COG0850",142,219,334,300,75,87,346,468,315,310
"COG0851",35,112,217,153,31,32,164,247,196,155
"COG0852",2068,1743,1457,1581,1887,613,1456,1799,1858,1958
"COG0853",139,249,205,184,167,100,293,310,168,205
"COG0854",1212,2056,2263,1255,1210,624,2102,2327,2313,2260
"COG0855",679,2360,2724,2208,460,574,2132,6261,2299,3920
"COG0856",32,40,10,56,32,46,212,85,95,121
"COG0857",398,418,924,1090,306,45,212,314,249,191
"COG0858",870,1332,1142,918,833,350,1169,1329,1183,1263
"COG0859",6276,4777,4460,3361,5743,2654,4246,4645,4925,5004
"COG0860",1597,2174,1820,1710,1729,680,2434,2078,1716,1753
"COG0861",1083,1613,2265,1626,787,631,1524,1891,2297,2237
"COG0863",3198,5103,5096,5809,2673,30994,3065,4098,7166,4846
"COG0864",42,8,2,23,32,7,10,5,6,20
"COG1001",1617,483,168,351,1040,54,417,163,111,358
"COG1002",829,535,607,1414,833,380,1162,394,421,576
"COG1003",4369,7577,8627,7688,5085,3899,7483,10013,10659,8866
"COG1004",3705,4982,5228,5168,3446,36652,4258,5385,6150,5083
"COG1005",4296,3556,3058,3292,3927,1235,3116,3323,4057,3852
"COG1006",203,75,145,196,169,26,101,85,94,79
"COG1007",5406,4584,4404,4101,5018,1701,4057,4576,5444,5190
"COG1008",5094,5381,5674,4918,4725,15009,4967,6006,6816,6261
"COG1009",6652,6574,5836,6174,6271,2459,5834,6115,7243,7101
"COG1010",671,661,1224,710,587,151,715,1313,992,945
"COG1011",4733,3904,4416,4200,4422,1373,3897,3908,3948,3853
"COG1012",26496,28407,24501,22982,27130,9411,27197,23206,23996,26936
"COG1013",2925,1320,598,1688,3126,428,983,1138,963,1207
"COG1014",5456,3171,1933,3198,5234,941,2182,2701,2341,2503
"COG1015",80,171,46,46,107,239,368,253,429,379
"COG1017",40,2,12,68,21,59,101,10,1,1
"COG1018",1817,975,1053,1804,1605,743,1254,686,541,646
"COG1019",566,119,69,258,349,68,229,92,85,95
"COG1020",403,345,796,1606,852,239,718,238,314,501
"COG1021",101,33,15,59,78,6,16,24,14,12
"COG1022",5823,6592,6424,5734,5242,2550,6045,6489,7566,7002
"COG1023",118,211,52,199,118,36137,21,61,128,93
"COG1024",19997,19094,17457,18791,20019,5540,18916,17453,15320,16394
"COG1025",1370,332,668,1478,1592,134,688,592,476,319
"COG1026",600,1034,976,598,650,189,758,1078,708,775
"COG1027",976,93,74,297,839,45,36,2,7,87
"COG1028",44591,42714,38876,41902,43283,14439,40861,40975,36728,39372
"COG1029",94,130,91,131,101,36,110,95,66,165
"COG1030",1257,531,176,842,1404,82,432,447,362,342
"COG1031",227,281,112,323,272,72,621,152,234,345
"COG1032",12270,2709,2755,3678,8469,11691,2315,3010,3107,3569
"COG1033",10809,9868,7695,9360,12110,3147,10855,9505,9157,9707
"COG1034",3094,4228,3888,2520,3016,1544,3143,3670,4583,4561
"COG1035",977,232,101,166,655,218,132,222,309,211
"COG1036",27,32,60,18,5,11,30,39,35,30
"COG1038",346,1091,987,1182,587,203,1361,797,825,996
"COG1039",32,27,19,76,85,14,56,39,26,42
"COG1040",350,74,102,343,680,83,164,75,46,47
"COG1041",221,231,171,411,234,230,538,186,239,296
"COG1042",4357,1743,1318,1416,3954,285,1592,875,870,1226
"COG1043",1719,2447,2225,1531,1596,862,2378,2490,2408,2467
"COG1044",2271,3019,3145,2081,2377,841,3005,3101,3321,3184
"COG1045",1237,1543,1901,1411,1253,519,1532,1992,1713,1804
"COG1047",1371,555,310,761,1349,692,744,350,365,435
"COG1048",7658,6686,5848,6611,6602,2432,6057,6205,6921,6964
"COG1049",1335,3609,4317,2723,1379,336,1326,1560,1235,1150
"COG1051",1060,898,819,984,1278,1076,909,827,758,778
"COG1052",1036,1014,1476,1054,1193,1323,3387,3628,3813,3707
"COG1053",10698,10956,10055,9115,9719,3401,10272,10319,10790,11381
"COG1054",543,1179,1048,831,503,1041,3313,3320,3486,3535
"COG1055",2411,1959,1091,1661,2602,607,2167,1419,1285,1668
"COG1056",357,149,36,176,277,64,191,88,103,140
"COG1057",1374,2047,1916,1354,1132,590,1920,2083,1970,1860
"COG1058",1846,2414,2464,1977,1932,748,2208,2810,2814,2648
"COG1059",0,3,3,6,2,129,0,34,4,7
"COG1060",4558,1979,984,2612,4025,762,2009,1638,1719,1936
"COG1061",1455,3918,4683,6803,2559,88529,3374,4291,7063,4229
"COG1062",3225,1541,1294,2229,3591,3316,1617,1149,1079,1214
"COG1063",4997,2665,2236,4478,5306,1176,2569,2492,2688,2752
"COG1064",2307,1119,942,1140,1833,448,1131,897,1056,1105
"COG1066",1453,1499,1840,2029,1691,1844,2055,2256,1676,1713
"COG1067",731,404,260,1008,679,542,987,327,416,441
"COG1069",351,102,240,369,493,51,155,102,92,135
"COG1070",1068,2221,2530,3340,1489,529,2755,2431,2305,2178
"COG1071",4365,5269,3994,5400,4592,3321,5756,4737,4592,5075
"COG1072",70,213,175,311,82,63,191,108,119,180
"COG1073",3293,2927,3243,4602,3815,940,3201,3113,3132,3184
"COG1074",3051,4275,4409,4109,4019,1249,6298,4153,4471,4100
"COG1075",217,149,186,363,174,145,704,545,579,524
"COG1076",1318,952,1062,671,1235,320,880,845,795,925
"COG1077",2663,4131,3539,2714,2804,1149,3836,4204,3960,4321
"COG1078",388,338,311,370,358,223,1332,1264,1083,1208
"COG1079",2117,1922,1558,1519,2228,744,1714,1277,1963,1739
"COG1080",490,740,590,967,656,499,513,636,838,760
"COG1082",3082,2303,2467,3578,4476,976,2649,2469,2693,2501
"COG1083",1299,1439,1676,1374,810,1657,425,476,547,492
"COG1084",180,248,124,402,183,83,433,143,224,285
"COG1085",1127,318,270,409,1006,91,277,227,158,261
"COG1086",2769,2910,2793,2562,2417,4191,2474,2543,2461,2461
"COG1087",1291,1550,1993,1627,1378,1226,1705,1985,1857,1640
"COG1088",3008,3080,3064,2855,2563,22265,2413,2802,3101,2885
"COG1089",2365,3906,3156,3445,2212,28070,2613,3517,4076,3909
"COG1090",999,1643,1250,1789,1665,146,625,587,553,526
"COG1091",1952,1640,1549,1821,1689,3905,1442,1740,1675,1625
"COG1092",740,279,559,996,994,155,832,249,261,317
"COG1093",811,204,69,277,626,226,307,121,163,220
"COG1094",506,201,114,298,409,141,313,103,150,229
"COG1095",455,172,79,196,396,155,242,99,130,164
"COG1096",270,130,14,123,145,46,85,65,114,94
"COG1097",857,156,85,201,606,164,227,103,109,183
"COG1098",1,1,0,0,1,0,0,0,1,0
"COG1099",64,10,8,122,168,2,55,49,24,32
"COG1100",517,1711,3236,1996,421,409,2189,2586,2864,2654
"COG1101",4,67,4,26,3,17,16,24,20,16
"COG1102",543,127,45,135,509,53,175,72,113,131
"COG1104",3202,3210,3573,3469,3782,975,3439,4022,3543,3341
"COG1105",40,3,8,54,51,11,8,7,6,7
"COG1106",7,2,5,17,3,44,8,1,1,1
"COG1107",2,0,0,3,4,9,1,0,0,1
"COG1108",1140,2936,3406,2718,1640,862,3078,2629,3430,3301
"COG1109",8710,9767,9746,8049,8634,3505,9313,10341,11099,10385
"COG1111",1109,437,174,654,939,394,786,271,358,501
"COG1112",1012,1713,1944,3214,1357,1179,1978,1137,1549,1970
"COG1113",1,1,0,2,17,2,0,2,0,0
"COG1114",21,0,11,39,107,9,36,2,5,0
"COG1115",2484,3124,2271,2426,2946,866,3340,2663,2082,2416
"COG1116",1793,856,1672,2146,1619,1155,1051,1063,988,764
"COG1117",408,2573,2103,1890,305,781,909,2491,2035,2648
"COG1118",103,56,71,196,74,74,60,42,28,53
"COG1119",896,356,607,594,904,91,578,540,610,443
"COG1120",551,360,391,942,591,106,925,233,219,321
"COG1121",889,2587,3372,2492,1193,782,2650,2553,3269,3082
"COG1122",542,956,1183,1051,654,308,894,1309,1414,1084
"COG1123",3001,4164,5415,3412,2989,889,5089,4428,4509,4302
"COG1124",18,0,10,28,14,3,29,1,2,1
"COG1125",97,18,60,252,111,36,47,73,27,33
"COG1126",2040,2687,1853,1873,2109,943,2312,1784,2148,2478
"COG1127",387,891,1089,962,514,259,1296,1020,957,933
"COG1129",2627,2818,2644,2849,2195,912,2379,1827,2409,2330
"COG1131",8881,7067,6639,9619,9169,2421,7323,7173,7316,7642
"COG1132",15322,17375,18827,15478,17126,5585,17424,17847,18289,17449
"COG1133",931,1436,1497,826,779,565,1149,1307,1618,1541
"COG1134",689,452,362,746,524,126,692,435,369,311
"COG1135",475,38,89,171,378,103,36,35,26,46
"COG1136",5457,5004,4423,5015,5170,1795,5284,5152,4995,4958
"COG1137",1776,2489,2571,1723,1823,226,801,938,896,881
"COG1138",4919,6334,5520,4321,4096,2042,5546,5800,6378,6011
"COG1139",880,21,52,181,975,17,24,25,41,26
"COG1140",289,65,11,75,309,24,31,5,7,17
"COG1141",2,159,181,153,2,25,157,226,212,229
"COG1142",146,433,737,395,119,134,411,896,740,584
"COG1143",2057,1609,1446,1428,1775,543,1264,1667,1769,1767
"COG1144",64,1,0,0,68,0,0,0,0,1
"COG1145",992,396,727,517,964,166,500,428,492,501
"COG1146",2224,1720,1513,1370,2401,884,1229,1445,1594,1684
"COG1148",666,23,22,35,763,2,9,18,24,23
"COG1150",6,6,6,7,0,2,5,21,19,13
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",14,11,3,23,17,4,4,6,2,12
"COG1154",3616,5548,6205,4386,3842,564,1827,1946,2152,2011
"COG1155",1922,454,201,674,1027,145,763,263,394,462
"COG1156",1072,401,149,482,935,137,533,213,286,418
"COG1157",666,348,661,639,826,195,691,464,398,253
"COG1158",3642,4856,3856,3526,3696,1429,4034,4427,4434,4506
"COG1159",1285,1892,1998,1208,1340,382,1850,1889,1615,1684
"COG1160",2488,3544,3080,2806,2694,996,3171,3473,3173,3064
"COG1161",251,520,454,600,397,99,487,723,289,705
"COG1162",859,1251,1277,913,1373,281,1418,1486,1038,1076
"COG1163",814,319,104,517,662,281,449,183,207,339
"COG1164",2058,1617,1148,1728,1783,618,1680,1150,1104,1236
"COG1165",912,1094,1511,1185,1410,167,1315,1470,1498,1282
"COG1166",471,1059,2089,1310,191,187,1417,1858,1812,1334
"COG1167",1903,1283,1376,2305,1750,721,1553,1090,837,917
"COG1168",787,598,458,664,423,163,740,391,414,500
"COG1169",717,944,1434,1144,1179,132,1048,1240,1511,1025
"COG1171",5077,5536,5078,3885,5309,1518,5502,5014,4999,4943
"COG1172",2580,3422,3103,2747,2324,995,2620,2193,3110,2867
"COG1173",7059,4452,4578,4642,7105,1323,4443,3836,4183,4266
"COG1174",137,21,121,363,185,72,83,106,44,16
"COG1175",4939,6054,6165,5131,5688,2277,4873,4325,6838,5669
"COG1176",4119,3037,2933,1743,3796,826,2723,2184,2688,3023
"COG1177",3152,2519,2553,1549,2988,662,2456,1833,2158,2402
"COG1178",5282,7310,6782,4669,5236,2091,6987,6241,7362,7138
"COG1179",145,107,108,301,112,48,106,33,19,54
"COG1180",723,35,47,164,727,12,26,27,40,42
"COG1181",924,1155,1077,768,1139,1194,3057,3204,3388,3159
"COG1182",112,452,399,316,52,229,405,407,504,589
"COG1183",2192,2133,1992,1477,2117,660,2001,1852,2133,2220
"COG1184",67,25,61,62,179,13,10,1,12,44
"COG1185",5441,7392,7180,5644,5234,2353,6655,7073,7484,7565
"COG1186",2790,3949,4082,3204,2775,1070,3615,4298,4188,3832
"COG1187",1511,2427,1982,1817,1931,813,2475,2335,1861,1984
"COG1188",184,157,185,219,232,85,201,207,146,135
"COG1189",578,535,915,773,678,123,615,928,885,691
"COG1190",2763,3521,3020,2652,3274,1030,2953,3725,2932,3050
"COG1191",456,213,355,536,626,598,438,263,311,238
"COG1192",3757,4194,3644,4161,3038,1726,4372,3873,3631,3912
"COG1193",804,1312,2369,1508,1180,434,1652,2086,2366,1715
"COG1194",2201,4076,3126,2421,1965,1358,3654,3385,3601,3541
"COG1195",1563,2628,2427,2180,1863,606,2719,2951,2415,2191
"COG1196",7065,8612,9331,7835,6392,3522,8375,9487,10484,9025
"COG1197",5758,6885,6493,6218,6316,2230,7157,7668,6907,6508
"COG1198",5452,7249,8093,5794,5533,2184,7037,7252,8250,7621
"COG1199",3055,1883,1926,3878,3522,1501,2343,2228,2127,2042
"COG1200",4604,6921,6673,5341,4323,2202,6238,7000,7334,6972
"COG1201",4148,2212,4016,3952,2811,1488,4518,3058,4114,3146
"COG1202",2,0,0,5,6,14,0,0,0,1
"COG1203",118,40,63,347,60,26,126,18,2,4
"COG1204",2311,847,458,1348,1668,682,1195,388,646,1125
"COG1205",280,170,259,469,389,112,160,92,89,132
"COG1206",486,660,1119,684,516,130,1016,1088,1069,806
"COG1207",1841,3381,3390,2501,1679,991,2900,3433,3373,3291
"COG1208",5354,5271,4871,4007,4627,11965,4580,5249,5425,5293
"COG1209",2134,2254,2067,1692,2057,3401,1974,2218,2048,2124
"COG1210",1341,1355,1555,1385,1143,683,1465,1470,1573,1485
"COG1211",1869,2734,2677,2075,1642,825,2355,2775,2902,2702
"COG1212",640,945,908,600,624,5820,2478,2584,2747,2670
"COG1213",2137,677,526,851,3118,1220,405,574,651,626
"COG1214",1310,1360,1088,1049,1278,428,1224,1456,1207,1158
"COG1215",2380,1156,1967,2233,2586,774,1884,1736,1554,1419
"COG1216",3579,2834,2913,3261,3022,3212,2914,2781,2693,2548
"COG1217",4206,5612,4475,3668,4719,1241,4239,6412,4509,5292
"COG1218",1673,2612,2505,1735,1541,708,2352,2384,2362,2517
"COG1219",3368,4271,4579,3732,3741,582,1320,1584,1553,1585
"COG1220",2601,2413,2458,2240,2147,802,2248,2447,2878,2752
"COG1221",226,34,141,405,89,180,184,34,62,37
"COG1222",243,316,248,520,222,43,178,63,101,151
"COG1223",2,27,10,38,0,9,5,3,16,31
"COG1224",1,36,44,86,2,10,6,5,24,73
"COG1225",2856,2970,2710,2943,2311,309,1051,1089,927,1075
"COG1226",3875,2915,3497,5400,4341,1566,3744,2988,3117,3161
"COG1227",5,123,93,60,25,16,216,28,68,121
"COG1228",8546,5868,3687,6061,10521,1404,5760,4299,3662,4512
"COG1229",114,159,200,163,119,48,159,112,113,160
"COG1230",1381,231,536,1356,894,293,851,308,98,206
"COG1231",1190,753,433,537,1487,75,380,146,281,432
"COG1232",1130,857,513,1371,1223,261,1127,560,633,786
"COG1233",3824,8098,9155,7228,5242,2027,8896,9280,8961,9060
"COG1234",2381,2580,2223,1787,2152,1048,2625,2240,2380,2514
"COG1235",1722,2206,1939,1814,1954,242,840,719,743,683
"COG1236",1874,908,1621,1724,1348,716,1578,1073,1555,1290
"COG1237",161,122,85,39,89,28,130,198,98,112
"COG1238",1239,1592,1334,1142,1015,497,1691,1555,1464,1618
"COG1239",808,1560,2736,1408,1511,402,1760,2620,2232,2185
"COG1240",109,291,989,440,136,113,458,154,960,280
"COG1241",1901,833,474,1148,1425,1957,988,369,589,1035
"COG1242",269,31,84,61,472,3,32,19,58,40
"COG1243",1036,281,98,288,753,406,143,106,137,277
"COG1244",271,274,119,427,370,113,575,210,281,320
"COG1245",1415,437,186,615,949,165,753,304,367,520
"COG1246",499,146,177,473,700,74,227,144,81,133
"COG1247",331,187,108,310,563,132,268,93,156,169
"COG1249",8586,7575,9294,9165,8920,2524,9049,8023,8942,8141
"COG1250",10036,9143,8569,7799,10625,2735,9807,7499,7991,8452
"COG1251",358,34,181,766,235,253,331,38,25,43
"COG1252",1043,2072,3548,2338,1046,455,2405,3163,3468,2449
"COG1253",3642,3516,3253,4151,3870,1232,3706,4067,3568,3585
"COG1254",580,119,69,167,511,13,110,71,63,154
"COG1255",0,0,0,1,2,0,0,0,0,0
"COG1256",791,485,781,852,1045,198,901,692,578,392
"COG1257",1367,1084,587,1417,1472,395,1420,880,690,946
"COG1258",1225,397,140,465,905,128,690,225,343,452
"COG1259",479,497,266,490,706,215,478,396,415,439
"COG1260",601,167,73,247,513,684,267,519,504,543
"COG1261",246,74,138,212,219,53,138,91,82,36
"COG1262",6086,2594,2573,3911,7588,922,3429,2871,2206,2695
"COG1263",1,0,2,5,23,3,2,1,0,0
"COG1264",0,2,2,4,22,0,2,0,3,0
"COG1266",577,1212,1473,1302,566,253,1575,1980,1434,1559
"COG1267",670,836,808,661,537,366,756,963,885,909
"COG1268",681,1244,1281,899,486,405,1013,1259,1475,1342
"COG1269",1896,469,210,745,1508,60,245,113,141,195
"COG1270",1022,405,1029,613,963,168,611,708,827,607
"COG1271",629,68,277,734,306,50,131,9,11,6
"COG1272",154,141,80,123,247,97,309,259,125,259
"COG1273",58,2,29,102,21,36,11,5,1,2
"COG1274",464,271,134,395,555,90,124,139,69,153
"COG1275",10,1,12,42,11,15,16,0,1,1
"COG1276",96,14,81,94,10,139,90,72,45,12
"COG1277",1316,336,421,1262,1495,173,574,669,474,456
"COG1278",1652,1315,1319,1423,1605,193,441,425,445,409
"COG1279",401,861,797,599,298,244,785,747,816,927
"COG1280",2838,3463,3026,2608,2596,1295,3498,2994,3552,3400
"COG1281",52,170,324,213,55,190,849,795,895,670
"COG1282",3214,4507,4722,3838,3187,1370,4268,4481,5118,4775
"COG1283",1148,516,460,1130,1448,525,757,372,746,455
"COG1284",322,22,71,191,436,49,72,11,40,19
"COG1285",109,4,41,62,106,69,57,6,5,2
"COG1286",171,251,345,205,220,96,330,329,190,242
"COG1287",1795,1168,622,1799,1322,572,2261,828,1283,1332
"COG1288",62,3,10,24,32,35,67,35,13,36
"COG1289",78,13,44,125,120,170,104,9,5,11
"COG1290",3160,4177,4902,3690,2701,1642,3973,4371,4732,4872
"COG1291",1282,413,641,1246,1478,224,742,654,598,394
"COG1292",1688,1745,1283,1656,1722,434,1910,1292,725,1282
"COG1293",1893,1189,1434,1204,1471,618,1529,1400,1542,1514
"COG1294",310,31,191,518,94,116,232,24,19,11
"COG1295",783,574,777,978,846,281,847,952,682,646
"COG1296",435,667,633,572,524,273,674,631,720,848
"COG1297",1028,711,392,1121,965,222,1159,674,653,692
"COG1298",1159,566,1048,1155,1466,286,1084,695,739,465
"COG1299",6,14,5,51,19,29,36,9,15,26
"COG1300",41,11,62,217,84,9,20,7,3,17
"COG1301",1573,1989,1551,1785,1580,587,2069,1955,1261,1569
"COG1302",0,6,3,3,15,2,1,5,5,6
"COG1303",455,125,56,183,277,37,241,94,96,133
"COG1304",3021,4525,4915,3938,2140,1370,4503,4707,4709,5024
"COG1305",1617,915,1966,2928,1538,453,1472,1832,1384,1203
"COG1306",67,434,95,217,63,231,132,221,457,338
"COG1307",482,157,40,387,508,37,122,197,96,134
"COG1308",301,22,17,56,207,5,7,11,9,29
"COG1309",2548,1742,1986,3690,2100,926,2582,1634,1068,1171
"COG1310",682,146,527,1003,551,13529,127,168,219,290
"COG1311",322,347,84,358,419,764,389,212,252,387
"COG1312",673,305,256,610,1002,104,427,620,310,309
"COG1313",15,2,1,2,31,0,1,0,0,1
"COG1314",81,149,84,124,69,33,152,82,68,88
"COG1315",395,21,93,260,536,58,178,26,72,36
"COG1316",233,330,267,618,172,253,158,252,474,329
"COG1317",498,22,71,192,757,66,96,23,31,15
"COG1319",3220,1188,1084,2020,3011,421,1371,1034,1191,1274
"COG1320",106,52,52,66,96,19,65,37,23,29
"COG1321",1411,792,479,949,1525,328,752,537,643,663
"COG1322",1004,1330,1076,966,919,1246,3587,3597,4058,3854
"COG1324",649,313,339,310,404,122,396,393,407,335
"COG1325",392,31,0,20,226,6,12,7,1,23
"COG1326",89,116,12,148,70,26,203,46,82,124
"COG1327",793,1242,1390,1040,733,451,1123,1466,1392,1388
"COG1328",1163,125,15,157,781,31,68,3,10,98
"COG1329",695,1228,1306,832,417,444,1024,1183,1696,1446
"COG1330",1474,1087,2351,1510,1663,239,1700,1827,2355,1495
"COG1331",5089,1870,1917,2383,5455,499,1971,1993,1854,2058
"COG1333",41,491,1570,1016,42,154,628,922,804,969
"COG1334",60,7,16,78,33,11,37,22,6,10
"COG1335",1656,971,1112,1560,1961,391,1073,829,857,805
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",115,68,135,143,148,91,458,295,245,189
"COG1339",543,110,27,141,341,33,154,72,83,110
"COG1340",125,199,88,347,177,69,350,161,192,210
"COG1341",0,16,41,39,0,0,1,1,8,24
"COG1343",6,1,1,13,0,0,0,0,0,0
"COG1344",4461,1448,3364,3503,6297,578,2824,2253,2304,1273
"COG1345",1472,310,722,746,2164,291,668,410,496,285
"COG1346",39,6,15,52,39,62,104,8,7,11
"COG1347",348,849,567,485,409,211,829,784,482,624
"COG1348",29,528,999,470,2,29,292,221,326,211
"COG1349",340,254,293,846,335,126,319,88,93,98
"COG1350",1142,827,381,414,978,400,593,595,813,874
"COG1351",3051,2869,3087,3769,2719,46491,1950,3343,4867,3527
"COG1352",618,75,267,771,334,190,422,86,88,97
"COG1353",6,0,0,0,1,0,0,0,0,0
"COG1354",2307,2465,2593,1971,2023,849,2335,2562,2694,2452
"COG1355",400,17,91,67,474,1,22,22,30,17
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3713,1986,2776,2491,3360,766,2397,2602,2407,2316
"COG1358",215,141,60,188,187,110,183,55,78,153
"COG1359",135,51,63,118,136,62,136,226,114,156
"COG1360",1633,1260,1352,1730,1793,436,1588,1430,1210,1011
"COG1361",968,50,0,38,547,14,16,2,0,49
"COG1362",306,133,227,349,428,56,122,140,122,121
"COG1363",555,761,821,734,872,173,979,667,483,686
"COG1364",2302,3206,3500,2585,2065,972,2705,3666,3642,3466
"COG1366",327,155,219,258,337,98,236,236,223,171
"COG1368",1673,414,393,519,2834,264,528,281,308,339
"COG1369",1,2,0,4,3,59,0,0,1,8
"COG1370",569,361,170,559,595,111,699,258,281,397
"COG1371",344,53,7,59,222,1,11,9,3,17
"COG1372",243,1092,3239,2948,818,35186,1547,2379,2713,1942
"COG1373",145,8,53,133,535,14,55,12,9,17
"COG1374",0,5,10,11,0,1,0,0,5,20
"COG1376",290,247,212,623,466,127,485,138,283,242
"COG1377",585,326,611,574,761,134,588,405,381,287
"COG1378",595,249,81,323,623,182,330,189,255,240
"COG1379",71,0,0,5,93,11,0,0,0,2
"COG1380",33,2,20,39,1,13,21,6,2,5
"COG1381",1488,1701,2049,1380,1443,536,1653,2079,2014,1854
"COG1382",0,0,15,11,2,0,0,2,2,2
"COG1383",13,11,6,5,6,48,65,24,43,37
"COG1384",2356,3079,3101,2146,1596,1269,3248,2862,4020,3557
"COG1385",1866,2740,2846,1873,1746,860,2487,2801,3096,2705
"COG1386",1758,1965,2016,1628,1617,751,1912,2154,2266,2072
"COG1387",580,310,112,646,996,64,672,178,342,435
"COG1388",348,460,314,335,323,247,418,211,286,278
"COG1389",1037,588,250,798,960,498,1043,362,496,661
"COG1390",262,128,47,165,226,49,198,61,92,131
"COG1391",1631,501,753,1498,1905,295,1013,383,608,444
"COG1392",1084,382,140,222,1331,83,345,72,200,216
"COG1393",820,571,439,605,789,204,658,561,410,505
"COG1394",711,182,83,224,558,17,89,31,47,60
"COG1395",1,0,0,2,3,0,0,0,0,0
"COG1396",1715,1730,2292,1975,1315,2172,1762,1686,2076,1926
"COG1397",234,57,80,203,398,188,95,95,59,70
"COG1398",785,1027,1086,1401,580,2332,1138,1488,1158,1090
"COG1399",466,193,141,376,578,80,154,118,158,123
"COG1400",11,13,2,11,14,5,1,5,1,10
"COG1401",293,85,156,418,421,90,224,211,130,110
"COG1402",1135,627,906,1255,1329,36,314,276,292,284
"COG1403",1295,1837,2123,1664,1260,8352,1652,2273,2357,2096
"COG1404",9619,7884,5030,12949,9197,11194,14492,7052,7946,9331
"COG1405",2447,1203,403,1052,1887,1532,979,436,493,994
"COG1406",41,5,14,59,24,5,30,0,4,2
"COG1407",582,263,670,382,273,253,484,559,642,463
"COG1408",386,494,503,708,687,278,391,532,384,421
"COG1409",2949,1644,1702,2779,3848,626,2505,1614,1221,1624
"COG1410",4616,3303,4195,4441,5224,906,3910,3999,4228,3665
"COG1411",42,71,73,56,33,15,47,59,33,68
"COG1412",9,12,2,42,10,2,6,7,5,31
"COG1413",1292,708,1292,2035,1866,223,1343,1163,1063,1264
"COG1414",988,836,812,1389,1204,468,780,530,393,550
"COG1415",136,32,20,92,69,2,13,21,24,21
"COG1416",14,4,42,22,18,3,4,10,8,1
"COG1418",737,289,167,585,1032,89,341,326,221,250
"COG1419",556,137,277,487,741,89,266,168,142,64
"COG1420",1187,628,564,619,1153,202,735,544,585,573
"COG1422",443,101,43,142,373,118,216,92,83,120
"COG1426",692,207,277,402,442,64,264,279,246,185
"COG1427",406,148,96,310,399,20,102,41,52,64
"COG1428",681,1206,917,648,870,369,1052,1039,663,995
"COG1429",1097,3164,7226,3168,2068,647,4410,5547,6603,4860
"COG1430",533,522,926,907,544,13965,540,782,1221,606
"COG1431",20,0,26,10,1,1,23,0,2,2
"COG1432",872,133,194,755,995,61,336,178,92,133
"COG1433",3,0,0,0,0,0,0,0,0,0
"COG1434",631,450,657,456,635,172,599,520,493,459
"COG1435",900,1403,782,825,1037,894,906,842,833,965
"COG1436",109,59,27,74,72,27,92,29,48,48
"COG1437",29,0,2,45,53,3,6,4,4,10
"COG1438",134,149,59,96,145,108,96,118,155,119
"COG1439",395,137,44,175,254,28,132,62,89,137
"COG1441",299,83,30,154,405,29,26,15,75,125
"COG1442",8,262,113,123,10,338,91,184,263,252
"COG1443",459,362,224,287,466,108,430,254,263,319
"COG1444",113,17,16,134,62,74,184,13,32,63
"COG1445",4,10,0,36,11,4,2,3,4,4
"COG1446",1479,1109,688,951,1936,316,1481,751,735,867
"COG1448",225,329,496,654,276,199,771,351,379,391
"COG1449",42,544,212,483,110,487,804,508,1028,684
"COG1450",1995,1215,1149,1754,2613,447,1699,1597,1098,1073
"COG1451",639,399,341,420,809,273,486,405,236,229
