"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0850",40,287,37,106,33,346,197,465,204,341
"COG0851",45,176,26,21,19,144,103,172,113,187
"COG0852",1453,1991,1953,2190,1909,1952,1565,1686,1586,1447
"COG0853",401,219,321,112,304,178,281,229,200,287
"COG0854",704,758,784,373,767,1577,1837,2040,2494,2002
"COG0855",1334,3924,907,794,996,1769,1698,2130,7201,2065
"COG0856",25,134,158,88,139,271,272,72,1,234
"COG0857",134,607,91,377,106,744,445,837,448,707
"COG0858",1304,1279,1299,872,1216,998,1153,1194,1318,1145
"COG0859",3693,5097,5713,5848,6474,3270,4064,4399,6163,4258
"COG0860",2428,1694,1926,1447,1884,1647,1935,2292,1723,2290
"COG0861",1563,2177,1928,1259,2103,1555,1493,1799,2268,1578
"COG0863",3495,4867,4055,3619,4303,3603,6864,3583,3470,3205
"COG0864",29,15,43,186,12,21,27,31,0,19
"COG1001",797,372,531,2211,279,204,381,492,218,468
"COG1002",323,606,692,939,661,1268,853,826,158,1124
"COG1003",6123,9021,7086,4202,7683,2988,2534,2729,2235,2475
"COG1004",4294,5178,4363,4127,5152,4023,6031,4758,5140,4273
"COG1005",2427,3829,3437,4641,3826,4241,3580,3562,2702,3099
"COG1006",156,77,73,224,54,92,66,89,267,93
"COG1007",3449,5308,4949,5748,5290,4961,4494,4647,4003,4062
"COG1008",3859,6332,4927,4861,5388,6758,5198,6562,4943,5020
"COG1009",4718,6967,6258,7147,6793,7302,6194,7102,5649,5883
"COG1010",551,928,310,896,97,306,197,487,237,224
"COG1011",3931,3935,4760,4431,4859,3250,3707,3728,4810,3900
"COG1012",30314,26992,29717,26076,30526,26919,30103,26101,26588,26888
"COG1013",754,1071,1401,3066,1206,1767,1278,1044,445,951
"COG1014",2353,2490,2878,5631,2734,3270,2040,2562,2220,2202
"COG1015",654,345,459,185,346,79,133,151,63,129
"COG1017",6,4,2,56,10,17,25,15,18,103
"COG1018",3173,643,1202,1940,520,664,1039,792,948,1171
"COG1019",62,88,149,749,153,398,211,48,2,218
"COG1020",764,480,523,731,297,1190,504,690,185,791
"COG1021",10,24,21,121,25,50,22,10,23,30
"COG1022",4575,6847,6383,5820,7073,6398,6574,6381,6215,5976
"COG1023",52,27,85,42,12,439,98,115,31,32
"COG1024",19471,16365,20108,18274,18738,20240,18366,17561,16358,18874
"COG1025",700,297,351,1267,544,241,208,105,306,205
"COG1026",1466,806,1072,415,1028,804,974,1073,1307,785
"COG1027",347,96,149,1245,17,113,19,20,12,42
"COG1028",39560,39627,42339,42868,41214,41353,37731,40897,40482,40887
"COG1029",105,138,98,99,199,49,105,89,120,91
"COG1030",241,364,414,1167,716,468,493,417,184,460
"COG1031",90,352,440,187,368,624,589,184,0,593
"COG1032",2914,3531,2429,13460,1996,3765,2855,3241,3140,2300
"COG1033",8720,9726,11855,9208,11747,9676,12061,8519,8176,10666
"COG1034",3842,4469,4525,3130,5198,3687,3630,3827,4689,3147
"COG1035",216,241,298,1004,247,232,213,120,162,136
"COG1036",25,22,23,10,53,22,32,31,62,35
"COG1038",1570,988,892,394,879,1175,1101,1274,1403,1356
"COG1039",37,30,28,37,15,64,20,43,52,56
"COG1040",503,42,38,341,32,109,108,112,285,143
"COG1041",113,261,422,200,305,797,570,221,7,520
"COG1042",2188,1270,1717,5064,680,1457,1056,917,1356,1667
"COG1043",2042,2503,2318,1530,2636,1822,2308,2588,2546,2219
"COG1044",2735,2988,2859,2038,3287,2312,2797,3211,3214,2928
"COG1045",1391,1763,1512,1092,1534,1443,1546,1761,2145,1476
"COG1047",753,449,708,1621,508,888,733,419,220,792
"COG1048",5079,6938,7145,7968,8422,7505,7063,5831,7364,5994
"COG1049",2967,3345,2914,923,2503,3745,3914,4529,3164,4063
"COG1051",867,769,984,1068,972,1038,1002,836,612,885
"COG1052",3015,3845,3983,3312,4644,3494,3711,4134,4785,3424
"COG1053",9169,11553,11784,10471,13301,14051,11806,11728,11060,10482
"COG1054",3142,3504,3904,1563,3844,2699,3416,3188,3155,3281
"COG1055",1378,1706,1980,2197,1977,1876,2145,1428,702,2105
"COG1056",43,135,220,485,125,292,219,105,6,221
"COG1057",1715,1892,2056,1273,2129,1274,1610,1760,2165,1836
"COG1058",1951,2639,2180,1889,2496,2302,2316,2748,2555,2264
"COG1059",0,3,4,1,0,3,1,0,5,3
"COG1060",1405,1925,2355,5573,1925,2689,2548,1975,708,2217
"COG1061",7242,4223,3560,1979,2352,4742,7453,3721,3230,3216
"COG1062",1731,1205,1219,3054,917,1722,1475,1303,1405,1603
"COG1063",3056,2789,2801,5148,3125,3174,2365,3100,2690,2603
"COG1064",1652,1018,1458,2983,1186,1207,1471,1497,1568,1137
"COG1066",2724,1705,1169,1346,967,1562,1923,1790,1401,1978
"COG1067",115,424,511,584,438,1243,1052,376,46,967
"COG1069",84,129,90,370,45,227,82,81,164,148
"COG1070",2227,2324,1876,1301,1903,2075,2290,2507,2706,2792
"COG1071",5491,5001,4981,4498,5317,6473,6232,5060,3009,5668
"COG1072",279,196,290,84,174,195,157,162,288,207
"COG1073",2159,3324,3461,2975,3857,3059,3184,3669,3002,3198
"COG1074",5052,4110,3921,2749,2756,5488,4692,4002,3174,6164
"COG1075",322,555,289,565,416,855,642,959,311,762
"COG1076",1028,821,1019,1160,905,780,775,762,1098,968
"COG1077",3260,4315,3475,2521,4011,1246,1336,1348,1185,1280
"COG1078",940,1154,865,1479,647,1443,1087,1283,536,1320
"COG1079",1851,1653,1874,1864,1814,1769,1919,1987,1293,1809
"COG1080",231,268,189,137,269,641,692,794,575,498
"COG1082",3108,2416,2845,2809,2724,2791,2458,2609,3685,2579
"COG1083",1027,1524,1437,1367,1858,981,1277,1608,1756,1213
"COG1084",47,110,135,41,80,799,464,219,1,394
"COG1085",420,268,308,1367,265,225,319,230,388,308
"COG1086",1954,2481,2568,3022,3246,1767,2350,2813,2491,2401
"COG1087",1712,1625,1586,1311,1854,1316,1682,1938,2202,1760
"COG1088",2994,2903,2852,3328,2907,2169,3339,2675,2442,2361
"COG1089",2545,3875,2902,2615,3235,2845,3767,3127,2515,2601
"COG1090",1267,1532,1328,872,1300,2034,1748,1547,804,1869
"COG1091",1948,1674,1743,2164,1908,1137,1512,1601,1591,1505
"COG1092",1245,318,264,551,201,462,486,453,799,868
"COG1093",106,240,354,1054,236,505,426,164,6,305
"COG1094",95,226,285,690,168,535,357,155,5,300
"COG1095",75,176,217,681,187,371,289,132,10,280
"COG1096",79,95,246,351,105,282,244,52,0,84
"COG1097",23,68,74,404,46,367,259,135,9,234
"COG1098",0,0,2,0,0,0,0,2,0,0
"COG1099",51,30,26,46,5,67,19,61,35,59
"COG1100",810,2562,915,536,459,3270,1643,2896,1305,2243
"COG1101",9,12,24,1,20,8,2,2,9,15
"COG1102",46,140,186,749,128,210,200,84,24,174
"COG1104",2988,3284,2690,3456,2733,3176,2941,3560,2675,3402
"COG1105",5,1,1,49,1,4,8,9,15,6
"COG1106",1,0,0,23,4,4,8,13,5,11
"COG1107",0,0,0,3,1,1,0,0,0,0
"COG1108",2591,3348,2554,1154,2414,3308,2429,3385,2231,3060
"COG1109",8851,10296,10475,9349,11270,9038,9901,10042,9804,9157
"COG1111",170,508,642,1562,486,1268,843,366,6,771
"COG1112",1355,2037,2065,1111,1756,3795,2097,1947,842,1964
"COG1113",0,0,0,7,0,1,0,2,0,0
"COG1114",132,1,0,10,4,12,3,7,3,34
"COG1115",3409,2378,2944,2479,3638,2276,3334,2989,2258,3324
"COG1116",932,736,710,2104,394,1246,624,679,1638,1083
"COG1117",962,2709,670,390,485,1127,424,870,2487,954
"COG1118",19,39,42,158,49,56,28,27,9,83
"COG1119",339,412,232,754,109,186,119,199,134,185
"COG1120",331,322,320,628,387,358,799,637,107,934
"COG1121",1758,3001,2353,932,2379,3226,2153,2851,1892,2666
"COG1122",196,398,171,192,154,1153,848,1265,517,850
"COG1123",4426,4326,4219,2977,3851,3769,4249,3943,3941,5068
"COG1124",58,0,1,19,4,5,13,14,2,21
"COG1125",60,28,19,173,23,29,21,45,59,46
"COG1126",2697,2468,2737,1754,2526,2664,2580,2453,2638,2285
"COG1127",365,289,261,142,189,825,982,1130,1054,1250
"COG1129",2745,2343,3138,2745,2660,2486,2227,2636,3570,2318
"COG1131",6433,7614,8222,9371,8307,8616,7798,7553,6087,7360
"COG1132",16063,17298,15219,13860,15829,16693,16384,18224,15799,17178
"COG1133",477,486,530,339,593,1116,1301,1371,1957,1155
"COG1134",304,332,228,743,368,429,490,597,423,690
"COG1135",43,38,27,666,10,26,32,20,20,40
"COG1136",4482,4915,5023,5213,4994,5369,5442,4989,3630,5256
"COG1137",2255,2566,2482,1683,2797,631,826,830,984,811
"COG1138",1628,2061,2551,1433,2563,4660,5727,5435,6522,5508
"COG1139",121,21,21,729,3,154,21,29,42,26
"COG1140",129,14,62,185,10,55,10,9,18,33
"COG1141",53,221,66,2,14,315,212,360,93,154
"COG1142",59,572,89,108,50,792,372,681,300,474
"COG1143",1047,1735,1391,2051,1776,1652,2304,1903,1352,1304
"COG1144",37,1,1,69,0,0,0,1,0,0
"COG1145",707,488,328,864,136,562,412,509,566,527
"COG1146",611,528,593,813,636,1577,1479,1493,1970,1295
"COG1148",4,25,17,728,2,48,18,8,6,11
"COG1150",0,18,6,49,4,23,4,1,1,3
"COG1151",0,0,0,0,0,0,0,3,1,0
"COG1153",6,15,9,11,14,9,11,12,2,4
"COG1154",5553,5981,5749,3558,6037,5800,5497,6263,6362,5444
"COG1155",247,505,632,2509,424,1250,806,363,32,758
"COG1156",152,393,549,1472,346,839,648,266,25,581
"COG1157",665,317,213,652,202,516,418,512,933,653
"COG1158",4236,4442,4770,3449,5347,4105,4416,4763,4692,4170
"COG1159",1959,1650,1704,1047,1401,1395,1575,1894,1710,1840
"COG1160",3441,3114,3122,2233,3151,2751,3015,3582,2776,3185
"COG1161",382,705,302,257,57,905,448,646,326,491
"COG1162",1638,1041,1043,749,838,826,1240,1269,881,1420
"COG1163",132,339,522,1156,309,745,497,205,8,458
"COG1164",1530,1270,1809,2438,1350,2088,1529,1505,1493,1628
"COG1165",954,1261,591,901,382,1384,827,1329,746,1354
"COG1166",332,1315,225,360,232,1376,1121,1331,964,1388
"COG1167",2222,903,1259,1484,958,404,412,410,445,465
"COG1168",744,498,608,696,316,480,647,567,525,694
"COG1169",675,1003,439,766,290,1195,740,1018,597,1020
"COG1171",5622,5029,5688,5272,5445,4517,5497,5620,4976,5479
"COG1172",3021,2825,3413,2634,3013,3033,2765,3033,4335,2699
"COG1173",5023,4196,4542,6858,3722,4597,3923,4400,4202,4447
"COG1174",113,43,10,250,31,71,26,56,104,80
"COG1175",7083,5622,6427,5007,5955,5397,5368,5992,7377,4845
"COG1176",2915,3107,3166,3575,3169,2492,2778,2587,3529,2692
"COG1177",2386,2451,2492,2867,2518,1978,2375,2126,2836,2368
"COG1178",5981,7218,7883,4806,8484,5292,7006,7214,5628,7087
"COG1179",280,79,137,98,32,104,107,56,91,102
"COG1180",68,38,21,1011,9,104,29,54,19,22
"COG1181",2846,3263,3456,2620,3759,2201,2793,3229,3703,2930
"COG1182",507,588,615,119,676,296,628,554,628,429
"COG1183",2468,2143,2467,1945,2554,1404,2058,1863,2240,1931
"COG1184",32,49,39,72,1,133,18,34,4,8
"COG1185",6589,7503,7111,5105,7763,7885,6947,7661,7729,6590
"COG1186",3628,3932,3519,2691,3799,3482,3415,4078,3735,3494
"COG1187",3177,2119,2285,1340,2032,1720,2142,2467,2117,2519
"COG1188",478,135,140,141,88,116,170,177,300,207
"COG1189",197,676,290,650,258,784,451,938,717,703
"COG1190",3097,3060,2854,2380,3013,2774,3149,3283,2112,3014
"COG1191",484,232,142,427,127,466,253,677,746,432
"COG1192",2987,3816,3627,3644,4281,4082,4171,4185,3601,4240
"COG1193",1197,1829,901,768,633,2169,1518,1959,781,1610
"COG1194",3500,3458,4068,1980,4432,2461,3700,3640,3847,3550
"COG1195",2411,2222,2361,1439,2270,1866,2319,2330,2660,2678
"COG1196",6208,9076,9015,7739,8848,10720,8621,8747,8754,8394
"COG1197",7217,6496,6638,5351,6141,5467,6210,7062,5806,7123
"COG1198",6256,7656,7930,5187,8195,5842,6753,6995,7999,7119
"COG1199",2339,2186,2147,2640,1533,3468,2282,2199,1606,2339
"COG1200",5583,6973,7233,4344,7759,4920,5857,6519,6452,6167
"COG1201",1452,3134,2771,5187,2303,1813,1363,1236,675,1476
"COG1202",0,0,0,12,0,0,0,0,0,0
"COG1203",9,7,4,136,19,45,193,32,27,127
"COG1204",611,1086,1438,2876,738,2450,1393,743,67,1248
"COG1205",320,121,397,487,70,395,163,213,40,197
"COG1206",624,808,329,527,190,1106,574,1147,942,997
"COG1207",2758,3142,3177,1679,3379,2664,2821,3568,3469,2875
"COG1208",3608,5324,4988,5562,5567,4004,4840,4661,4969,4591
"COG1209",2300,2093,2131,2530,2360,1372,2296,2170,2019,2069
"COG1210",1439,1468,1617,1465,1855,980,1424,1324,1987,1499
"COG1211",2162,2726,3032,1778,3230,1715,2324,2660,2842,2283
"COG1212",2572,2724,3043,1809,3280,1826,2760,2565,3298,2515
"COG1213",345,679,708,2335,930,503,575,553,282,412
"COG1214",1373,1223,1203,1124,1165,902,1195,1351,925,1228
"COG1215",2044,1385,833,3139,880,1582,1963,1639,953,1840
"COG1216",3122,2587,2976,4094,3501,1887,2549,2921,2516,2844
"COG1217",5864,5342,5570,3870,4744,4150,4142,4485,6392,4233
"COG1218",2232,2478,2794,1558,2480,759,779,836,855,832
"COG1219",4333,4568,4290,3130,4474,4074,4249,4423,4690,3894
"COG1220",1839,2725,2680,2450,3152,2675,2451,2481,3295,2221
"COG1221",106,29,11,171,18,183,116,42,250,166
"COG1222",218,502,576,223,341,994,567,299,18,534
"COG1223",10,34,28,2,2,98,22,24,3,11
"COG1224",36,64,59,1,1,172,73,44,1,9
"COG1225",2032,3064,2878,2960,2821,2898,2734,2855,2266,3156
"COG1226",3511,3229,2617,3726,2530,4442,3646,3942,3593,3573
"COG1227",432,141,137,18,36,146,157,107,150,232
"COG1228",6950,4400,6300,8851,6059,5063,7432,5238,3045,5771
"COG1229",153,182,118,105,216,100,123,140,181,130
"COG1230",224,218,97,1418,207,384,663,230,298,793
"COG1231",258,147,250,379,125,820,639,566,182,370
"COG1232",376,797,1030,1245,1277,811,1370,1332,330,1120
"COG1233",6818,8937,7627,3905,7675,8156,8399,8431,7545,8764
"COG1234",2110,2491,2241,2159,2268,2791,2792,2809,1552,2593
"COG1235",2251,2087,2407,1582,2345,1911,2322,1985,2736,2478
"COG1236",257,405,356,751,257,2116,1459,1593,869,1557
"COG1237",149,122,156,147,211,24,47,80,103,51
"COG1238",1318,1681,1961,1280,1974,1158,1586,1317,2295,1655
"COG1239",1344,2165,803,783,732,2263,1404,2096,1296,1806
"COG1240",306,282,138,108,64,828,404,570,384,439
"COG1241",207,357,401,822,201,2218,1402,708,31,1029
"COG1242",29,27,41,266,23,52,31,38,57,21
"COG1243",857,281,411,1636,291,332,131,166,166,164
"COG1244",87,308,396,227,369,691,609,224,6,556
"COG1245",209,520,756,1919,515,1069,850,357,10,768
"COG1246",424,123,169,447,28,296,193,137,359,239
"COG1247",352,147,241,385,171,148,196,167,172,263
"COG1249",8314,8150,7176,8582,7720,9195,8427,8547,8534,9168
"COG1250",10369,8326,10613,9709,10359,8988,10116,8268,7484,9583
"COG1251",16,47,26,352,34,156,269,87,88,337
"COG1252",1084,2532,910,1282,862,3012,1782,3052,2408,2348
"COG1253",3385,3581,2902,4082,2727,3637,3494,3963,2544,3790
"COG1254",34,116,145,627,99,139,64,159,119,105
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",742,390,257,771,251,666,624,612,2020,881
"COG1257",1191,1042,1201,1392,1144,1401,1551,752,526,1514
"COG1258",140,438,596,1596,408,931,822,276,8,700
"COG1259",594,455,426,493,475,418,489,573,278,458
"COG1260",463,535,519,2194,609,632,460,484,105,254
"COG1261",149,57,40,256,15,85,106,54,211,168
"COG1262",3305,2680,2635,5813,2692,2809,2887,2753,3618,3463
"COG1263",0,0,1,5,0,0,1,2,1,1
"COG1264",0,0,0,8,1,1,0,0,4,4
"COG1266",914,1614,874,646,709,1259,1167,1103,752,1492
"COG1267",775,942,1092,659,1070,544,747,804,1088,802
"COG1268",678,1310,1090,703,1375,932,1069,1232,1582,1029
"COG1269",229,577,733,2553,432,1239,957,426,38,698
"COG1270",447,646,254,1352,88,649,437,814,564,589
"COG1271",117,24,17,620,79,68,241,72,77,340
"COG1272",705,224,327,463,350,171,318,205,245,256
"COG1273",1,0,0,144,2,1,1,1,0,6
"COG1274",254,136,237,500,109,266,90,146,107,110
"COG1275",0,0,0,6,1,2,3,6,27,19
"COG1276",11,18,11,73,9,27,86,22,96,73
"COG1277",589,479,467,1246,458,719,432,660,648,590
"COG1278",1609,1295,1447,1616,1538,1049,1223,1126,1854,1207
"COG1279",780,909,1133,374,1189,598,966,702,984,849
"COG1280",3820,3477,4080,2593,4044,2894,3638,2961,3991,3412
"COG1281",679,659,252,169,138,814,547,878,988,888
"COG1282",3100,4790,4278,3002,4904,5597,4646,5005,4343,4215
"COG1283",1477,425,934,1088,1169,1102,970,760,165,697
"COG1284",50,20,22,349,7,33,86,26,60,89
"COG1285",30,6,6,145,18,44,5,24,11,42
"COG1286",591,235,364,141,190,159,259,268,391,372
"COG1287",259,1332,1698,2180,1446,3625,2693,1427,190,2257
"COG1288",205,31,5,108,14,39,23,20,15,68
"COG1289",7,16,0,189,22,34,22,34,16,109
"COG1290",4017,4922,4615,3454,4539,4490,4310,4634,4941,3995
"COG1291",550,389,368,1235,597,271,185,187,234,250
"COG1292",2154,1288,1693,1517,1544,1458,1707,2347,1703,1969
"COG1293",650,1526,1203,2462,631,769,441,512,194,525
"COG1294",101,15,5,314,42,56,218,55,56,243
"COG1295",706,682,281,860,311,635,677,840,506,813
"COG1296",979,767,905,308,961,488,720,704,1205,717
"COG1297",230,621,633,1104,1159,1165,1260,686,60,1204
"COG1298",1028,467,326,1104,311,760,778,739,1522,1157
"COG1299",11,22,20,20,29,6,39,4,5,26
"COG1300",58,11,9,100,10,31,10,58,3,35
"COG1301",2343,1618,1869,1432,2195,1422,2018,1794,1600,1992
"COG1302",0,5,1,1,1,1,0,1,13,0
"COG1303",37,119,213,571,160,308,242,95,0,230
"COG1304",3284,5077,4601,2903,5611,4994,4597,4454,6089,4439
"COG1305",457,1206,843,1721,821,1814,734,890,1231,1500
"COG1306",266,349,314,45,401,321,331,359,71,122
"COG1307",26,169,192,431,273,224,122,136,19,150
"COG1308",24,33,56,442,16,81,14,13,2,12
"COG1309",3632,1179,1899,2216,1694,1449,2140,1733,1932,2585
"COG1310",290,316,213,952,95,556,362,294,82,116
"COG1311",170,405,519,259,312,575,506,215,7,418
"COG1312",109,101,120,175,124,354,375,642,485,398
"COG1313",0,1,1,23,0,2,0,0,0,0
"COG1314",42,27,17,20,27,84,110,66,130,157
"COG1315",8,34,21,387,19,100,143,57,122,189
"COG1316",265,344,209,312,332,533,290,828,312,196
"COG1317",32,19,10,477,36,69,90,33,108,87
"COG1319",1074,1226,1251,3280,812,2289,1216,1027,1306,1396
"COG1320",97,20,30,119,21,15,13,9,53,18
"COG1321",903,662,803,1898,770,790,899,708,530,726
"COG1322",3508,3826,4376,2823,4482,3378,4109,3851,3841,3699
"COG1324",70,326,189,698,269,320,356,320,273,387
"COG1325",21,24,45,533,13,12,9,4,0,15
"COG1326",20,133,150,66,101,218,186,74,0,153
"COG1327",1019,1346,1290,795,1394,1150,1122,1485,1394,1105
"COG1328",46,36,59,518,14,78,25,15,16,59
"COG1329",887,1463,1502,717,1618,932,1120,1274,1740,1052
"COG1330",411,1460,200,1141,147,1376,825,1421,1138,1733
"COG1331",1889,2001,2370,5532,2579,1600,1776,1621,1443,1941
"COG1333",436,964,356,231,103,635,466,915,348,665
"COG1334",22,5,6,12,8,4,14,8,3,8
"COG1335",942,855,736,1748,396,401,253,267,236,314
"COG1336",0,0,0,0,0,0,1,3,2,0
"COG1337",3,0,0,3,0,0,0,0,0,0
"COG1338",388,184,121,406,122,272,264,287,651,433
"COG1339",52,120,177,864,117,217,193,91,5,167
"COG1340",24,197,290,105,241,525,460,138,2,359
"COG1341",12,24,14,0,0,53,5,17,3,2
"COG1343",0,0,0,0,0,1,1,0,1,4
"COG1344",2206,1371,769,4152,840,2895,1984,2088,4930,2845
"COG1345",387,297,156,1220,204,532,425,467,1169,675
"COG1346",300,12,26,68,10,30,98,39,169,103
"COG1347",885,608,698,294,881,343,823,717,572,752
"COG1348",483,665,139,27,121,895,521,960,689,824
"COG1349",1115,113,319,314,59,157,313,182,312,300
"COG1350",513,863,870,985,1069,911,937,783,574,558
"COG1351",3435,3486,2665,3748,2791,3568,4204,2784,2805,1952
"COG1352",98,121,59,668,142,116,543,136,264,440
"COG1353",6,0,0,10,0,0,0,2,1,0
"COG1354",1863,2423,2608,2402,3018,2167,2277,2527,2680,2378
"COG1355",48,22,15,496,4,92,18,36,21,22
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1224,2468,1673,4104,1153,2784,2035,3021,2395,2449
"COG1358",80,129,160,277,113,360,215,96,2,156
"COG1359",166,173,212,365,152,206,125,170,197,147
"COG1360",2075,1027,1174,1551,1239,1289,1320,1262,1897,1682
"COG1361",55,46,69,1410,12,34,7,11,1,14
"COG1362",344,143,141,281,59,335,85,134,274,115
"COG1363",1344,705,774,483,524,572,849,747,413,950
"COG1364",2378,3490,3207,2193,3114,2542,2396,3031,3905,2776
"COG1366",182,188,74,243,70,214,160,278,250,232
"COG1368",1139,305,438,1539,522,196,563,305,249,553
"COG1369",4,2,0,0,0,7,1,4,0,0
"COG1370",52,375,382,715,500,1067,740,262,6,668
"COG1371",45,51,60,473,19,97,27,29,1,18
"COG1372",2964,1972,438,352,946,2342,1463,1942,1740,1539
"COG1373",62,16,4,130,10,25,70,35,101,62
"COG1374",17,18,7,0,0,33,8,12,2,1
"COG1376",439,233,178,547,92,552,227,833,421,507
"COG1377",589,256,186,569,205,426,425,434,887,613
"COG1378",78,228,318,747,259,331,413,197,18,309
"COG1379",2,1,0,56,0,1,0,0,0,0
"COG1380",7,1,2,13,1,6,8,2,57,15
"COG1381",1476,1906,1928,1345,1874,1239,1381,1769,2032,1639
"COG1382",3,2,1,3,0,6,4,2,1,0
"COG1383",8,15,26,8,6,65,57,36,0,56
"COG1384",1998,3589,4286,3069,4353,2859,3256,2961,4266,3275
"COG1385",2389,2740,2930,1772,2952,2095,2395,2864,3110,2533
"COG1386",1421,2191,2168,1926,2522,1891,1867,2117,2091,1933
"COG1387",213,451,517,572,244,838,653,351,206,694
"COG1388",307,276,239,352,357,367,254,483,305,404
"COG1389",268,683,814,1314,601,1361,1131,470,21,984
"COG1390",82,125,218,368,136,320,203,71,17,179
"COG1391",1514,428,517,1628,249,566,733,509,1637,1074
"COG1392",562,201,542,1169,322,359,335,348,96,367
"COG1393",947,518,580,768,353,463,489,420,512,649
"COG1394",90,188,272,894,181,412,335,139,14,256
"COG1395",0,0,0,4,0,0,0,1,0,0
"COG1396",2385,1927,2167,1858,2698,1469,1897,1669,3040,1852
"COG1397",232,75,72,191,55,102,47,90,122,108
"COG1398",1093,1127,563,680,529,1297,1330,1126,743,1113
"COG1399",262,111,188,435,175,262,167,289,207,132
"COG1400",7,18,14,11,2,13,4,8,0,4
"COG1401",91,96,118,350,155,146,404,218,48,222
"COG1402",378,780,455,1457,361,1301,497,1245,745,852
"COG1403",1351,2100,1705,1285,2056,1749,1954,2001,2090,1613
"COG1404",1788,3038,3476,3273,3370,18054,15512,9100,3104,14405
"COG1405",1666,1083,1964,3496,751,2043,1190,715,139,995
"COG1406",1,2,1,29,19,6,48,8,4,45
"COG1407",274,453,168,841,200,412,315,634,555,496
"COG1408",988,406,490,427,551,342,578,387,571,393
"COG1409",1932,1622,1827,3226,1758,2266,2079,2349,1617,2444
"COG1410",2857,3688,2556,4374,1927,4431,2726,3854,2619,3931
"COG1411",34,75,69,37,90,27,52,61,61,46
"COG1412",23,29,35,6,5,70,27,24,2,9
"COG1413",621,1204,901,1147,403,2116,906,1910,1003,1333
"COG1414",2227,549,940,1011,418,583,550,490,1023,814
"COG1415",60,25,39,104,29,65,30,23,12,23
"COG1416",42,8,3,6,4,13,4,22,75,4
"COG1418",1003,233,345,686,208,362,243,337,133,318
"COG1419",119,75,47,505,86,219,160,179,437,248
"COG1420",871,528,627,1216,495,715,562,858,1161,727
"COG1422",34,124,145,696,128,240,181,107,0,199
"COG1426",203,193,208,556,302,250,247,192,576,270
"COG1427",103,187,235,301,196,340,338,171,41,294
"COG1428",1879,928,1346,710,1231,463,1132,1042,718,1066
"COG1429",2477,4834,1110,1142,544,5690,2451,5573,3854,4476
"COG1430",610,629,460,577,392,703,749,597,525,478
"COG1431",2,5,1,33,4,4,14,16,0,26
"COG1432",408,115,137,833,146,193,191,211,222,347
"COG1433",0,1,0,4,0,0,0,0,0,0
"COG1434",159,160,140,171,174,519,425,655,1192,573
"COG1435",2006,907,1533,829,992,1101,1069,1008,755,986
"COG1436",23,69,84,107,59,145,129,50,0,75
"COG1437",16,6,2,34,5,15,1,24,4,13
"COG1438",104,118,118,119,175,123,154,72,36,82
"COG1439",64,142,168,563,101,376,207,101,2,163
"COG1441",99,125,98,251,27,228,56,66,63,24
"COG1442",300,222,177,8,275,106,215,208,124,95
"COG1443",595,317,390,623,254,317,438,244,272,457
"COG1444",58,60,88,221,11,167,188,85,29,201
"COG1445",5,22,13,19,4,2,22,1,3,27
"COG1446",872,912,1000,1426,1132,1126,1530,928,472,1386
"COG1448",876,353,342,218,271,434,643,475,624,778
"COG1449",211,678,336,43,636,892,1402,753,123,848
"COG1450",1308,1076,1272,1613,1236,1413,1443,1583,1404,1710
"COG1451",681,255,471,608,258,87,142,172,129,151
"COG1452",3409,3624,4257,2353,4655,1985,3086,3734,5429,3330
"COG1453",162,1014,170,214,104,1504,481,1630,645,743
"COG1454",3275,4124,4167,4319,4497,3550,3294,3505,4262,3479
"COG1455",7,1,0,1,0,0,2,2,4,0
"COG1456",0,0,0,25,0,0,0,1,0,0
"COG1457",35,18,57,179,16,17,199,31,37,102
"COG1459",539,469,556,597,629,1856,1617,2199,1944,1751
"COG1460",0,5,5,28,5,8,6,7,0,9
"COG1461",42,220,294,657,364,310,168,227,36,191
"COG1462",984,384,281,249,253,174,569,269,510,308
"COG1463",326,565,246,297,193,668,440,789,656,667
"COG1464",4,1,0,2,4,7,5,7,4,15
"COG1465",92,257,346,1175,240,556,380,119,1,391
"COG1466",2829,2996,3204,2194,3040,1632,2281,2538,3339,2693
"COG1467",209,348,500,1714,350,564,546,176,7,466
"COG1468",2,0,0,10,2,0,4,1,2,7
"COG1469",555,280,310,240,204,199,294,246,287,352
"COG1470",0,12,25,2,14,24,59,48,0,35
"COG1471",15,60,88,261,54,390,296,131,1,237
"COG1472",8441,6044,7179,5379,7691,4212,7352,5513,5702,7301
"COG1473",5139,4323,4286,4535,4263,4639,5554,4844,3445,4736
"COG1474",248,691,996,1226,622,1691,1145,449,8,984
"COG1475",2945,3048,3358,2904,3820,2884,3438,3213,3151,3126
"COG1476",577,185,296,165,155,100,166,113,118,152
"COG1477",1656,1057,1233,1037,1358,834,1297,1353,955,1400
"COG1478",540,421,564,2172,429,370,527,408,266,410
"COG1479",290,196,203,389,305,296,456,347,108,335
"COG1480",1330,1858,943,864,1345,1396,1367,1817,882,1562
