"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG1025",658,523,495,334,522,701,232,383,613,329
"COG1026",628,989,569,868,875,919,975,1202,604,813
"COG1027",295,20,102,19,215,501,124,2,48,17
"COG1028",17823,13511,13069,12540,14807,42274,41537,40510,35822,36293
"COG1029",61,106,55,125,146,227,84,73,57,96
"COG1030",855,399,559,222,680,780,421,363,433,180
"COG1031",646,127,455,117,321,400,497,251,455,135
"COG1032",4023,3137,3759,2586,3337,4242,3460,3004,1887,2908
"COG1033",9575,9514,10337,8180,11239,9767,9885,9274,8085,7282
"COG1034",3335,4036,4414,4692,4697,4358,4017,4263,1615,4245
"COG1035",353,228,277,171,327,312,243,153,61,185
"COG1036",25,38,24,55,44,32,17,13,32,57
"COG1038",937,858,728,981,780,481,1020,1001,764,956
"COG1039",58,34,10,16,21,41,22,8,78,21
"COG1040",156,59,65,67,85,106,52,40,286,89
"COG1041",503,162,358,131,430,324,411,289,447,108
"COG1042",3704,938,1094,893,2057,2198,1786,846,990,944
"COG1043",1635,2475,2349,2338,2239,2215,2374,2449,2293,2383
"COG1044",1959,3181,3037,3357,2715,2806,3039,3079,3559,3250
"COG1045",1094,1930,1383,1709,1419,1528,1548,1765,1835,1763
"COG1047",1009,307,521,225,658,908,640,387,698,254
"COG1048",7549,6753,7701,6848,7332,9477,6949,6693,3590,6229
"COG1049",1806,4038,2789,4057,2688,3107,3333,4496,5833,4588
"COG1051",1306,797,859,796,1020,1066,835,816,712,725
"COG1052",3658,4025,3439,3862,3669,4633,3493,4164,2363,3601
"COG1053",12119,10605,11337,10586,11648,15765,11228,11092,7784,10086
"COG1054",2631,3325,3308,3454,3162,2527,3596,3369,2896,3396
"COG1055",1913,1300,1820,972,1823,2188,1989,1488,1668,867
"COG1056",116,31,79,23,71,332,194,126,173,49
"COG1057",1651,2125,1900,2086,1901,1371,1831,1886,1728,2053
"COG1058",2461,2782,2790,2770,2546,2065,2551,2649,2965,2882
"COG1059",8,45,6,6,8,6,5,7,0,5
"COG1060",3980,1734,2328,1635,2743,3453,2338,1908,2125,1624
"COG1061",931,1312,750,2428,1058,2317,3959,5338,3613,6870
"COG1062",3145,1192,1151,967,2096,541,500,373,343,317
"COG1063",6475,2697,2887,2826,3243,3647,2543,2786,2231,2587
"COG1064",1476,996,966,1180,1487,1807,1290,1206,825,1211
"COG1066",1347,1973,1473,1513,1334,1097,1738,1623,3084,1993
"COG1067",1062,265,691,272,528,858,544,501,928,273
"COG1069",216,73,90,74,72,54,96,31,139,66
"COG1070",2326,2183,1963,2283,1810,1229,2446,2055,2956,2393
"COG1071",6422,4486,5509,3621,5139,6246,5588,4627,6628,3685
"COG1072",153,131,173,105,219,157,175,186,91,129
"COG1073",3999,3237,3690,3616,2888,3303,3249,3578,2458,3279
"COG1074",4106,3626,4609,4112,3521,2412,5212,3602,6704,4980
"COG1075",449,527,775,460,435,671,423,956,2026,609
"COG1076",801,863,961,930,762,795,892,893,587,904
"COG1077",905,1394,1331,1274,1314,4450,4010,4037,3446,3819
"COG1078",1257,1078,1199,911,978,1085,1127,1089,2708,1107
"COG1079",1930,1412,1800,2321,2024,1781,1944,1957,916,2223
"COG1080",721,688,801,1074,833,695,716,708,507,898
"COG1082",3564,2489,2531,2761,2835,2111,2712,2470,1642,2605
"COG1083",1365,1633,1795,1651,1383,1186,1325,1799,1314,1692
"COG1084",525,116,399,129,289,343,326,280,334,97
"COG1085",449,255,222,206,386,576,325,222,174,204
"COG1086",2236,2640,2635,2487,2283,2206,2451,2662,3571,2584
"COG1087",1223,2004,1792,1684,1516,1190,1485,1750,2469,1684
"COG1088",1943,2904,2445,2925,2292,2011,2555,2913,2284,3112
"COG1089",2036,3573,3043,4199,2918,2424,2962,4056,3013,4255
"COG1090",1821,1557,1740,1417,1575,1319,1728,1584,2862,1544
"COG1091",1434,1925,1804,1465,1692,1436,1735,1600,1538,1581
"COG1092",462,200,215,234,309,496,314,197,957,321
"COG1093",571,99,296,117,319,397,351,189,282,99
"COG1094",449,104,238,94,280,336,298,167,285,91
"COG1095",397,69,221,80,219,363,238,163,204,65
"COG1096",188,41,153,32,205,279,223,95,53,7
"COG1097",397,78,210,87,255,366,205,115,225,52
"COG1098",0,0,0,0,0,0,3,0,1,0
"COG1099",75,43,42,21,54,31,30,11,95,21
"COG1100",440,749,758,943,412,769,2048,2587,5918,3505
"COG1101",11,5,2,8,10,38,22,14,19,19
"COG1102",343,54,179,63,194,270,196,107,152,69
"COG1104",2892,3609,3259,3558,3101,2927,3284,3725,5101,4064
"COG1105",13,5,53,11,1,4,2,11,20,16
"COG1106",2,0,3,3,2,3,0,3,167,6
"COG1107",67,1,0,0,0,0,0,0,0,1
"COG1108",3053,2580,3233,3470,2845,2533,3023,3342,4284,3673
"COG1109",8624,10493,10596,10828,10214,10678,9773,10365,9523,10546
"COG1111",1022,232,666,225,740,952,635,407,809,186
"COG1112",2077,1205,1566,1202,1834,476,627,534,923,442
"COG1113",1,0,1,1,3,1,0,0,3,6
"COG1114",1,0,2,7,2,29,0,0,49,6
"COG1115",2008,2475,2413,1582,2776,1454,982,824,826,561
"COG1116",1733,1028,964,1051,1072,874,875,771,865,1244
"COG1117",2506,2494,2898,2197,2887,641,2156,969,1586,1853
"COG1118",88,44,37,50,91,99,27,56,78,35
"COG1119",328,422,514,605,444,303,342,401,1395,722
"COG1120",622,188,267,258,333,432,434,671,1392,240
"COG1121",2801,2397,3007,3302,2389,2472,2694,3083,3862,3655
"COG1122",745,1250,1039,1456,927,604,877,1312,2146,1794
"COG1123",3238,4537,4390,5178,3818,2574,5062,4591,4878,5528
"COG1124",5,1,1,8,3,4,4,2,4,3
"COG1125",111,86,64,26,35,18,21,25,36,25
"COG1126",2254,1877,2501,2005,2746,2638,2634,2569,2485,1895
"COG1127",756,882,983,881,718,584,985,943,2191,1070
"COG1129",2795,2032,2396,2869,2630,2030,3091,2649,1122,2532
"COG1131",2903,2428,2668,2410,2712,8629,7354,7026,7541,6671
"COG1132",16112,17588,18025,18085,16514,12239,17068,17521,22288,18936
"COG1133",961,1593,1467,1740,1487,1420,1378,1483,553,1612
"COG1134",591,393,456,331,565,375,254,571,890,329
"COG1135",216,36,36,30,142,67,30,26,61,20
"COG1136",5136,4901,5238,4733,5231,5045,5295,4922,5378,5054
"COG1137",1638,2571,2592,2619,2377,1980,2375,2538,2423,2566
"COG1138",5960,6222,6410,6515,6170,5796,5730,6278,3222,5745
"COG1139",446,21,81,27,29,18,42,14,72,28
"COG1140",31,3,26,4,29,68,50,20,33,21
"COG1141",75,221,149,191,117,4,60,68,195,90
"COG1142",337,774,517,646,298,186,436,756,1572,909
"COG1143",1852,1672,1762,1889,1727,2011,1470,2052,1503,1888
"COG1144",4,0,0,0,1,1,3,0,1,0
"COG1145",616,347,469,455,344,141,448,409,1221,511
"COG1146",1883,1602,1589,1586,2122,2554,1656,1630,779,1492
"COG1148",109,8,34,23,48,24,12,4,27,13
"COG1150",63,12,34,17,23,9,12,11,10,9
"COG1151",1,0,2,0,0,0,1,0,7,0
"COG1153",16,7,5,1,14,46,9,7,0,8
"COG1154",4042,5765,5828,6411,5354,6397,5454,6153,5956,6361
"COG1155",1238,244,753,188,695,1285,624,415,628,197
"COG1156",995,186,550,175,552,954,550,314,447,145
"COG1157",574,414,412,534,472,281,283,329,705,649
"COG1158",3964,4582,4646,4163,4701,5617,4522,4421,2728,3860
"COG1159",1137,1785,1447,1703,1565,924,1829,1639,2303,1697
"COG1160",2780,3316,3074,3326,3188,2414,3244,3127,3783,3490
"COG1161",310,631,222,174,338,212,504,567,1305,274
"COG1162",643,1199,1046,908,1050,609,1196,1169,2003,1048
"COG1163",870,164,439,189,495,662,428,289,409,118
"COG1164",2647,1121,1578,1159,1466,1693,1715,1364,1728,1143
"COG1165",784,1327,1095,1404,984,438,1184,1153,2955,1786
"COG1166",530,1636,1194,1929,597,507,921,1790,3282,2493
"COG1167",2056,1060,748,1214,1055,1103,1181,1163,1112,1048
"COG1168",588,356,374,359,611,665,621,377,484,348
"COG1169",693,1140,968,1663,784,303,872,1203,2144,2018
"COG1171",4435,5004,4770,5322,5222,5822,5588,5244,4980,5264
"COG1172",3361,2491,3030,3620,3021,2799,3570,3414,1294,3324
"COG1173",6569,3987,4322,4217,4391,3918,4668,4308,4158,4411
"COG1174",133,88,94,39,69,13,19,47,55,52
"COG1175",5746,4805,6016,7956,5481,4361,5813,6567,2886,7051
"COG1176",2370,2700,2596,2970,2979,2569,3006,2865,1342,2771
"COG1177",1966,2107,2013,2266,2513,695,837,845,358,749
"COG1178",5390,6642,6523,7672,6932,6178,7465,7393,5665,7384
"COG1179",58,25,17,18,92,162,82,24,114,36
"COG1180",209,18,56,30,50,36,41,21,67,15
"COG1181",2170,3253,3152,3435,3106,2007,3089,3292,3102,3402
"COG1182",209,490,326,616,508,557,497,444,231,609
"COG1183",1660,2014,2154,2108,2203,1940,2019,2000,1276,1899
"COG1184",53,2,5,4,26,2,33,11,6,11
"COG1185",5939,7451,7515,7256,7171,7852,7496,7330,5908,7228
"COG1186",2945,4259,3776,4126,3534,3482,3696,4118,4421,4458
"COG1187",1539,2137,1789,1875,2179,1735,2485,1914,2952,1890
"COG1188",157,162,118,136,125,83,177,105,198,150
"COG1189",796,813,804,997,472,264,557,831,1626,1268
"COG1190",2495,3452,2936,2873,3054,2791,3298,3190,3792,2998
"COG1191",350,249,294,306,310,64,96,62,228,121
"COG1192",3349,3847,4126,3497,3818,4553,3993,4038,3912,3516
"COG1193",407,601,460,776,320,432,1638,1856,3679,3202
"COG1194",2756,3608,3453,3574,3663,896,1167,1238,747,1095
"COG1195",737,942,705,742,757,2040,2404,2505,3068,2419
"COG1196",8544,9399,9614,10324,8964,8421,8396,9957,8229,10563
"COG1197",6179,6944,6427,6776,6273,4972,6919,5922,8873,7447
"COG1198",5883,7328,7479,8109,6784,5761,7174,7663,6419,8026
"COG1199",3864,2000,2344,1831,2285,2480,1972,2097,3586,2231
"COG1200",5645,7263,6821,7679,6438,5651,6793,7081,6234,7627
"COG1201",4969,2557,4340,4176,2494,3288,3409,2953,7010,4650
"COG1202",38,0,0,1,0,0,0,0,0,2
"COG1203",19,30,46,22,17,281,9,13,198,34
"COG1204",1709,330,981,399,1158,1358,1246,687,1031,318
"COG1205",364,93,310,149,602,41,103,41,173,64
"COG1206",763,967,848,1072,529,200,699,1006,2324,1351
"COG1207",2605,3497,3096,3896,2985,3329,3078,3535,3329,3742
"COG1208",4453,5462,5183,5675,4838,3819,4547,5728,4971,5358
"COG1209",1790,2259,2044,2085,2196,1635,2225,2022,1920,2075
"COG1210",1371,1622,1485,1820,1415,1301,1208,1528,872,1606
"COG1211",2133,2841,2743,3111,2628,1960,2412,2956,2265,2885
"COG1212",645,844,864,908,832,2308,2772,2832,1638,2473
"COG1213",972,613,775,769,676,875,613,715,329,670
"COG1214",1178,1367,1245,1176,1281,1056,1257,1152,1761,1226
"COG1215",1232,1582,1675,1271,1367,1046,1143,1405,3394,1648
"COG1216",2802,2958,3279,2320,2746,2447,2782,2485,2504,2154
"COG1217",3328,6430,3361,4691,6480,4913,6510,3683,4801,5012
"COG1218",1969,2489,2473,2523,2548,2614,2588,2675,2699,2427
"COG1219",3479,5013,4412,4852,4140,4395,4392,4604,4104,4892
"COG1220",2013,2718,2954,2635,2720,2866,2454,2580,1154,2475
"COG1221",82,29,196,55,32,215,13,54,209,99
"COG1222",569,118,435,163,386,377,390,255,429,101
"COG1223",18,1,4,6,13,2,7,2,4,4
"COG1224",41,1,10,2,24,1,40,5,10,1
"COG1225",3226,3121,2936,2615,2982,3130,3241,3117,3899,2772
"COG1226",3130,2843,3266,2793,3078,3125,2813,2800,4938,3106
"COG1227",50,27,36,44,92,14,136,64,83,58
"COG1228",6449,3874,5068,2706,5934,8776,5859,4494,4881,2500
"COG1229",111,138,95,175,180,294,107,73,103,144
"COG1230",319,311,361,182,391,523,299,248,846,328
"COG1231",447,166,475,156,574,863,467,456,432,171
"COG1232",1329,608,871,604,914,936,990,873,1327,575
"COG1233",7021,8778,8482,8436,7851,7698,8617,8373,10453,9137
"COG1234",2900,2177,2218,2429,2454,2409,2381,2617,3133,2317
"COG1235",2318,2118,2355,1958,2075,1702,2282,2158,1983,2007
"COG1236",1819,953,1606,1654,1143,1475,1193,1131,3176,1944
"COG1237",176,207,66,74,170,113,134,141,66,75
"COG1238",1463,1746,1623,1392,1740,1828,1593,1480,918,1337
"COG1239",1128,2309,1766,1990,1256,527,1995,1761,4126,2581
"COG1240",369,126,560,937,243,30,379,653,1008,1049
"COG1241",1687,333,925,332,1118,1274,1148,635,803,305
"COG1242",70,17,58,43,57,54,21,20,49,28
"COG1243",590,150,195,129,344,628,381,218,94,78
"COG1244",604,166,471,184,354,412,383,316,531,157
"COG1245",1224,256,673,225,718,1241,659,455,670,207
"COG1246",222,130,99,65,159,194,137,71,259,92
"COG1247",382,114,168,177,271,246,169,183,127,135
"COG1249",7983,7758,8717,8842,7802,2848,2552,2846,3464,3043
"COG1250",9196,7889,9030,7787,9436,10851,9844,8833,7161,7249
"COG1251",130,30,69,82,49,346,40,51,432,121
"COG1252",1582,2820,2754,3692,1715,1319,1975,2718,4702,4624
"COG1253",4203,3776,3687,3146,3490,2689,3608,3569,6019,3716
"COG1254",213,79,143,86,138,210,113,96,106,73
"COG1255",7,0,0,0,0,1,0,0,0,0
"COG1256",755,622,577,693,536,378,295,495,1046,866
"COG1257",1379,772,1133,449,1245,1717,1400,723,1006,476
"COG1258",317,65,186,71,194,635,518,364,539,191
"COG1259",642,387,507,312,523,379,568,338,463,248
"COG1260",1242,521,551,660,885,1119,465,520,187,579
"COG1261",118,82,72,98,136,121,51,66,175,104
"COG1262",4236,2723,2998,1599,2823,3088,3363,1497,3076,1700
"COG1263",2,0,0,0,1,1,2,2,5,0
"COG1264",5,1,0,1,1,0,0,0,3,0
"COG1266",918,1719,1460,1348,978,626,1495,1172,2729,1645
"COG1267",700,1001,900,1003,866,706,847,978,443,825
"COG1268",1022,1355,1399,1488,1197,1122,1071,1409,1108,1556
"COG1269",1348,284,795,242,843,1411,682,463,686,233
"COG1270",588,731,602,806,413,358,546,660,1859,1067
"COG1271",101,44,82,83,72,139,9,21,85,46
"COG1272",192,287,159,90,478,341,472,149,183,104
"COG1273",19,5,10,12,1,2,4,2,6,8
"COG1274",422,143,187,63,421,351,208,118,67,41
"COG1275",2,0,10,14,0,13,1,1,14,8
"COG1276",44,51,24,56,41,94,10,32,73,59
"COG1277",1672,642,590,454,637,542,380,445,803,440
"COG1278",1237,1372,1279,1276,1542,1684,1291,1159,817,1230
"COG1279",765,894,876,967,822,819,837,968,506,862
"COG1280",3292,3305,3716,3661,3735,3280,3468,3681,2016,3269
"COG1281",361,715,630,1007,410,228,575,689,1672,1346
"COG1282",4061,4639,4831,5352,4256,5781,4367,5176,4391,5403
"COG1283",778,327,593,560,686,1626,508,729,1046,608
"COG1284",51,11,71,36,59,92,7,12,100,34
"COG1285",31,14,22,23,7,32,17,28,75,20
"COG1286",55,103,62,79,65,174,310,165,296,201
"COG1287",3183,693,2319,628,1646,2327,1449,1549,2946,461
"COG1288",63,39,21,16,32,70,29,6,99,34
"COG1289",18,8,69,70,8,30,31,28,130,54
"COG1290",3772,4454,4325,5048,4358,5535,4305,4658,4008,4763
"COG1291",968,558,731,539,716,949,359,515,867,595
"COG1292",1107,1155,1384,639,1371,685,575,551,1119,267
"COG1293",1778,1219,1480,1366,1194,442,472,487,1127,640
"COG1294",33,28,53,44,65,310,17,60,206,91
"COG1295",632,888,638,662,489,549,584,786,1872,889
"COG1296",481,750,598,835,748,738,782,691,363,861
"COG1297",1207,598,1016,389,969,1606,519,731,929,379
"COG1298",882,662,669,886,736,434,396,598,1099,968
"COG1299",9,14,22,17,20,16,51,13,19,9
"COG1300",28,2,63,3,15,8,11,8,141,13
"COG1301",1543,1772,1642,1247,1693,2589,1849,1565,1582,1172
"COG1302",5,1,0,0,2,0,0,0,4,1
"COG1303",311,86,197,69,253,302,194,112,192,51
"COG1304",4807,5087,4795,4993,4863,5364,4658,5280,2272,4698
"COG1305",1602,1673,1788,1710,1087,826,1084,1216,1440,1987
"COG1306",293,308,707,522,465,392,334,468,64,592
"COG1307",682,178,206,45,261,388,143,185,75,13
"COG1308",98,16,22,12,60,161,63,8,15,5
"COG1309",1730,1516,1525,1352,1912,2182,1687,1515,2164,1364
"COG1310",605,184,347,366,275,348,238,332,137,422
"COG1311",924,218,476,161,547,975,572,262,339,122
"COG1312",1515,508,245,247,341,294,450,458,253,222
"COG1313",10,0,2,0,1,1,1,0,2,0
"COG1314",88,92,64,80,104,133,73,103,80,80
"COG1315",171,30,250,46,113,187,23,16,210,49
"COG1316",357,286,539,458,457,364,387,319,251,421
"COG1317",95,14,81,30,70,155,27,20,125,38
"COG1319",3457,1039,1530,1157,1488,1283,1149,1099,1091,1027
"COG1320",66,41,46,62,47,22,22,27,53,53
"COG1321",1198,606,844,666,1030,979,789,590,790,647
"COG1322",3204,3911,3831,3889,3851,3776,3901,4064,2984,3658
"COG1324",450,290,406,505,287,407,271,381,636,504
"COG1325",95,7,10,1,91,144,42,0,1,0
"COG1326",277,48,188,68,155,147,164,98,121,45
"COG1327",1062,1458,1256,1515,1277,1163,1251,1521,1351,1577
"COG1328",440,27,60,9,348,634,173,9,57,18
"COG1329",990,1400,1531,1582,1336,1128,1204,1484,485,1451
"COG1330",590,1487,1777,2528,918,476,1071,1634,3777,3483
"COG1331",3153,2059,2674,1743,2548,957,758,648,499,477
"COG1333",143,837,599,765,310,126,722,740,1964,978
"COG1334",32,11,6,7,12,46,5,14,50,7
"COG1335",1670,764,913,930,916,594,870,773,1595,1073
"COG1336",0,0,5,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",368,281,242,340,260,180,140,241,430,399
"COG1339",350,68,175,78,167,258,160,94,171,47
"COG1340",423,158,399,122,240,311,262,277,416,61
"COG1341",11,1,0,1,6,2,18,3,1,0
"COG1343",0,0,0,3,0,1,1,1,5,2
"COG1344",3331,1937,2079,2588,2491,1309,1140,1585,2940,2785
"COG1345",610,349,445,685,426,313,201,381,822,726
"COG1346",22,6,26,23,28,98,16,23,122,40
"COG1347",351,716,540,459,592,807,738,657,608,470
"COG1348",344,671,602,990,398,50,546,863,1774,1250
"COG1349",137,75,90,167,230,241,256,57,290,133
"COG1350",742,654,926,768,723,1184,881,907,240,713
"COG1351",2763,3232,2671,4633,3774,3037,2864,3888,1963,4347
"COG1352",222,59,449,136,187,654,81,124,428,173
"COG1353",0,0,6,0,0,0,0,0,0,0
"COG1354",1948,2676,2631,2925,2504,1998,2390,2882,2416,2735
"COG1355",212,17,42,29,55,21,32,17,79,16
"COG1356",6,0,0,0,0,0,0,0,0,0
"COG1357",3099,2192,2562,2356,2187,1954,2478,2395,4829,2805
"COG1358",296,52,150,38,178,245,184,94,112,53
"COG1359",114,77,50,55,83,166,164,122,101,118
"COG1360",1753,1283,1267,1222,1332,1122,1226,1123,1552,1289
"COG1361",238,14,27,0,110,320,77,0,2,0
"COG1362",323,118,131,111,246,28,33,30,43,33
"COG1363",1009,595,648,330,615,370,883,464,1147,351
"COG1364",2779,3698,3194,3762,3064,776,934,1150,1056,1205
"COG1366",159,194,337,184,172,149,167,210,530,272
"COG1368",421,275,566,339,515,612,401,320,793,289
"COG1369",5,1,1,0,2,0,2,1,0,1
"COG1370",771,232,582,229,480,785,360,396,569,129
"COG1371",232,20,65,18,55,153,42,32,58,0
"COG1372",1322,2064,1317,3646,1027,406,1499,2805,3572,4173
"COG1373",43,14,29,25,22,49,13,12,87,49
"COG1374",4,0,0,0,9,1,11,1,0,1
"COG1376",287,154,408,198,320,86,110,68,160,75
"COG1377",476,384,380,501,389,250,228,308,591,530
"COG1378",396,146,334,111,448,482,245,192,250,107
"COG1379",23,0,2,0,0,0,0,2,1,2
"COG1380",4,6,6,5,5,17,5,1,21,11
"COG1381",1521,2134,1635,2119,1711,1049,1608,1962,1747,2148
"COG1382",10,0,0,0,1,1,1,0,0,0
"COG1383",43,21,45,30,38,58,56,29,48,16
"COG1384",3037,3241,3768,3784,3466,3081,3375,3644,1674,3594
"COG1385",2048,2793,2710,3062,2496,1939,2716,2924,2534,3241
"COG1386",1610,2183,2256,2350,2117,2034,2033,2218,1658,2232
"COG1387",969,157,490,168,375,229,471,282,729,208
"COG1388",93,72,72,63,122,530,343,249,374,196
"COG1389",1329,332,825,298,894,1162,834,550,1010,253
"COG1390",299,60,102,48,223,325,188,94,119,38
"COG1391",986,391,444,747,707,508,574,388,776,778
"COG1392",397,88,140,264,314,581,427,311,191,228
"COG1393",450,473,430,474,580,498,530,452,457,458
"COG1394",450,86,288,90,324,473,285,144,217,78
"COG1395",13,0,0,1,0,0,0,0,0,0
"COG1396",1484,2044,2023,2390,1657,553,590,679,306,741
"COG1397",226,78,106,79,173,74,78,60,131,74
"COG1398",1020,1365,1005,1321,1038,812,871,1255,2031,1398
"COG1399",375,136,251,180,303,253,189,162,185,155
"COG1400",20,9,4,9,8,9,13,3,5,0
"COG1401",214,175,344,253,184,269,117,191,588,182
"COG1402",1539,791,895,878,678,414,806,793,1450,967
"COG1403",1615,2310,2068,2672,1757,1606,1720,2231,1724,2630
"COG1404",15827,6081,12133,5435,9954,15054,11204,8801,16377,4194
"COG1405",1800,389,885,408,1299,2115,1704,635,799,320
"COG1406",9,2,18,3,5,81,1,4,41,6
"COG1407",433,477,527,797,224,242,383,422,1294,899
"COG1408",434,473,469,338,518,389,523,294,568,375
"COG1409",2257,1424,1389,1018,1461,1810,1827,1442,1752,923
"COG1410",3995,3432,3854,4181,2957,3885,3323,3746,6828,5168
"COG1411",43,57,26,73,51,58,43,35,39,70
"COG1412",5,5,1,0,4,14,24,2,6,0
"COG1413",1751,1053,1459,700,799,654,1205,949,2641,923
"COG1414",713,542,477,503,890,481,826,478,569,476
"COG1415",64,20,66,7,45,59,15,22,21,11
"COG1416",13,8,11,6,6,0,7,4,11,8
"COG1418",963,284,337,105,339,396,350,183,448,122
"COG1419",279,126,201,164,158,246,62,98,361,137
"COG1420",1027,549,668,594,704,494,680,490,550,607
"COG1422",321,97,171,84,203,357,126,96,263,73
"COG1426",478,258,339,216,229,290,183,181,305,197
"COG1427",450,122,275,77,228,209,222,188,384,76
"COG1428",533,950,775,497,967,730,1352,721,744,486
"COG1429",1723,4587,4463,7061,2114,185,1233,1481,3759,3151
"COG1430",585,727,417,1349,456,628,454,661,493,1530
"COG1431",3,1,10,7,0,7,4,5,33,11
"COG1432",630,216,203,57,194,314,134,175,241,92
"COG1433",1,0,0,0,0,0,0,0,1,0
"COG1434",594,533,584,534,507,319,469,495,779,562
"COG1435",653,767,918,825,1170,1032,1490,895,618,777
"COG1436",134,24,99,41,60,71,81,60,77,27
"COG1437",32,6,7,0,10,6,5,2,3,3
"COG1438",107,159,115,242,214,198,112,154,42,238
"COG1439",285,52,175,58,174,292,201,113,186,41
"COG1441",140,21,60,45,112,48,72,26,31,23
"COG1442",116,229,258,392,276,117,208,315,46,372
"COG1443",355,228,314,166,438,372,429,215,270,209
"COG1444",51,14,15,12,48,205,43,31,207,32
"COG1445",4,15,15,10,15,10,58,17,21,12
"COG1446",988,692,999,494,995,1357,1301,800,1039,499
"COG1448",446,288,239,347,450,291,349,379,470,395
"COG1449",559,524,695,1065,787,412,316,618,680,997
"COG1450",1589,1421,1163,1064,1434,1604,1150,1246,1448,962
"COG1451",382,420,286,289,483,247,363,381,1313,318
"COG1452",2590,4102,3412,3660,3633,2457,3594,3698,2054,3296
"COG1453",558,1175,1322,2041,352,99,755,1136,3154,2666
"COG1454",4091,4290,3392,3789,3848,4754,4530,3800,1946,3469
"COG1455",1,0,0,0,1,0,2,0,14,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",49,15,41,26,66,290,50,13,89,28
"COG1459",1580,1785,2011,1817,1582,2248,1324,1885,2496,1605
"COG1460",30,17,28,21,14,13,4,9,11,2
"COG1461",1054,270,349,58,429,201,71,69,29,4
"COG1462",205,489,59,463,431,305,351,475,331,452
"COG1463",447,688,646,701,342,245,441,599,1441,864
"COG1464",8,5,6,17,8,7,9,9,23,29
"COG1465",493,104,291,93,385,561,342,181,246,102
"COG1466",2175,3488,2910,2842,2698,1542,2769,2977,2775,2837
"COG1467",704,169,443,167,503,744,432,258,328,117
"COG1468",3,1,0,1,7,2,2,1,17,6
"COG1469",267,161,168,191,268,224,283,182,336,227
"COG1470",47,35,36,9,60,20,5,19,30,5
"COG1471",400,86,220,54,237,442,255,149,209,59
"COG1472",3586,6404,5854,4944,6460,6388,7347,5477,4104,4313
"COG1473",1583,1364,1436,1349,1469,5320,5258,4807,4611,4068
"COG1474",497,102,282,90,285,1372,931,584,782,269
"COG1475",2740,3198,3411,3352,3284,3912,3288,3206,2091,3275
"COG1476",125,96,111,103,275,192,343,113,115,92
"COG1477",999,1186,936,847,1150,1087,1249,986,1185,751
"COG1478",973,418,392,400,730,930,553,488,210,355
"COG1479",279,173,402,241,252,294,298,205,525,229
"COG1480",328,567,642,571,466,1338,1655,1770,2574,1899
"COG1481",9,7,7,8,1,1,1,0,0,2
"COG1482",254,158,151,98,229,128,93,77,140,84
"COG1483",32,9,56,33,13,16,9,28,149,37
"COG1484",705,113,228,122,257,530,75,215,730,175
"COG1485",1374,2064,1442,2268,1962,1250,1834,1990,1028,2186
"COG1486",1095,538,750,781,556,369,549,886,337,741
"COG1487",52,6,45,21,9,8,2,12,22,16
"COG1488",829,634,554,488,673,300,402,390,392,508
"COG1489",845,1576,1377,1554,1163,880,1234,1501,1403,1603
"COG1490",714,517,636,401,649,615,683,566,491,411
"COG1491",358,77,239,72,235,302,213,103,224,74
"COG1492",714,836,840,1154,641,310,776,813,2339,1448
"COG1493",197,78,84,91,64,50,60,73,164,101
"COG1494",1567,1992,2219,2153,1783,2066,1869,2025,2409,2185
"COG1495",563,706,704,702,667,780,648,694,282,699
"COG1496",1447,2061,1979,2179,1689,1477,1597,2057,1748,2102
"COG1497",14,0,0,0,0,0,0,0,0,0
"COG1498",699,115,350,123,459,639,452,244,291,78
"COG1499",453,102,309,139,276,296,288,214,355,98
"COG1500",472,89,272,86,273,123,72,49,61,25
"COG1501",196,130,244,92,209,262,261,110,416,115
"COG1502",413,101,669,230,415,457,292,261,1344,340
"COG1503",253,46,128,42,153,648,460,272,440,138
"COG1505",926,1275,836,924,1093,1602,1387,1302,1087,810
"COG1506",6127,5372,6048,4449,5923,8625,6456,5334,7003,4883
"COG1507",48,93,144,156,177,182,111,133,38,150
"COG1508",1609,1758,1634,1193,2002,1337,2173,1598,2016,1294
"COG1509",705,194,208,56,399,803,284,155,431,129
"COG1510",50,24,12,13,33,83,23,16,81,29
"COG1511",1,1,16,13,3,1,1,4,1,0
"COG1512",67,10,371,30,28,99,170,28,248,42
"COG1513",35,63,118,39,45,60,100,43,89,45
"COG1514",430,98,154,58,170,415,134,103,169,67
"COG1515",48,18,87,19,30,66,14,19,60,8
"COG1516",130,70,98,90,78,82,38,50,132,80
"COG1518",7,3,25,5,6,84,3,8,151,14
"COG1519",2598,3765,3446,3563,3569,2567,3613,3611,2188,3222
"COG1520",4189,3100,3115,2818,3169,2913,3050,3379,2193,2541
"COG1521",1594,2347,1949,2229,1946,451,625,667,632,771
"COG1522",2740,1109,1347,1015,2623,2994,2429,1059,1654,1030
"COG1523",544,1318,1394,1630,675,688,899,1403,3810,2118
