"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG1071",5297,5402,4621,5986,4522,4621,4619,4213,4971,3769
"COG1072",169,200,149,81,102,99,114,96,158,61
"COG1073",4074,3403,2711,3228,2419,3053,3494,3070,3193,3324
"COG1074",2383,3633,3968,3261,5040,3124,4311,2420,5211,4065
"COG1075",515,434,558,651,777,564,1216,847,773,750
"COG1076",725,885,748,739,781,1108,869,1500,833,1044
"COG1077",4209,3585,4219,2583,4063,2695,4262,3509,3887,3542
"COG1078",532,1074,951,1583,1379,1385,1166,197,1328,1179
"COG1079",2183,1912,1546,1306,1865,2091,1856,2238,1665,1441
"COG1080",1324,853,762,444,621,547,688,984,612,507
"COG1082",2143,2886,3018,3123,2413,3156,2392,2123,2385,2283
"COG1083",2196,1547,906,1655,1470,1130,1493,2743,1561,1388
"COG1084",268,378,209,502,149,179,125,45,327,114
"COG1085",156,439,476,903,196,1270,159,513,209,767
"COG1086",3073,2590,1540,2755,2951,2906,2890,2719,2713,2709
"COG1087",1567,1407,1503,1250,1810,1208,1837,1819,1714,1563
"COG1088",3097,2588,1875,2648,2276,2962,2977,3249,2821,3385
"COG1089",3887,2915,2675,2459,3572,2211,3907,2908,3620,3136
"COG1090",1320,1472,1445,1083,1636,1385,1639,637,1738,1248
"COG1091",2035,1674,1183,2075,1368,1911,1581,3069,1575,1679
"COG1092",169,398,1217,386,313,388,321,362,203,1095
"COG1093",228,476,173,1001,120,1050,110,231,211,471
"COG1094",187,375,173,687,114,620,107,148,212,296
"COG1095",157,344,190,626,91,682,74,154,142,280
"COG1096",59,251,113,558,29,337,59,55,97,143
"COG1097",188,337,157,828,100,1101,64,179,176,559
"COG1098",5,2,0,0,0,0,1,0,0,2
"COG1099",5,74,61,70,24,87,14,19,22,45
"COG1100",431,1321,1260,900,4108,518,3107,168,3716,1871
"COG1101",1,13,27,2,10,1,1,23,15,11
"COG1102",127,301,115,610,100,673,67,160,123,282
"COG1104",2713,2986,3301,3011,4423,3562,3922,4090,3884,3957
"COG1105",6,10,9,46,18,95,20,13,2,51
"COG1106",7,5,1,9,0,13,10,5,0,24
"COG1107",0,6,0,17,0,6,0,11,1,3
"COG1108",2345,3104,2594,2298,4168,1294,3845,1163,3628,2272
"COG1109",11702,10020,8076,9335,9944,9237,10495,8631,10875,8969
"COG1111",630,934,431,1595,221,1352,226,363,492,677
"COG1112",1438,2008,1306,1717,1461,1235,1557,1888,2142,1265
"COG1113",0,2,10,2,1,1,0,1,1,1
"COG1114",9,7,8,65,1,70,11,4,3,37
"COG1115",2892,2767,2973,2822,1756,2710,2138,2703,2127,2430
"COG1116",447,1055,1068,1663,1839,1982,914,935,935,1553
"COG1117",242,2656,2781,1727,2794,350,1011,297,1298,1371
"COG1118",26,67,21,132,46,123,31,72,27,76
"COG1119",101,373,542,431,893,740,670,823,728,890
"COG1120",412,504,356,636,180,643,599,401,242,754
"COG1121",2478,2711,2279,1961,4051,1047,3612,649,3577,2204
"COG1122",727,586,906,552,2002,642,1524,1098,1553,975
"COG1123",2823,3786,3477,2375,5825,3050,5265,2257,4865,3295
"COG1124",5,5,3,12,2,29,5,24,1,16
"COG1125",12,33,71,87,44,145,43,40,16,61
"COG1126",2729,2697,2415,2096,1960,1995,2033,2362,2206,1604
"COG1127",456,697,910,433,1349,388,1140,373,1045,899
"COG1129",2342,2587,2284,2287,2678,2636,2336,1242,2314,1620
"COG1131",8179,8804,6406,9816,6150,9106,7194,8339,7736,7877
"COG1132",17537,15773,13538,15073,20420,14981,19312,13404,19293,15070
"COG1133",1837,1464,1248,926,1201,840,1579,1647,1454,1108
"COG1134",429,408,454,685,371,734,392,935,326,500
"COG1135",32,101,33,564,33,693,22,54,19,351
"COG1136",5370,5073,4525,6236,4934,5220,5090,4742,5134,4850
"COG1137",2753,2290,1895,1710,2571,1730,2607,2084,2624,1902
"COG1138",7841,6371,3939,5872,4373,4341,5573,5172,6087,4325
"COG1139",25,101,23,602,99,831,34,1259,37,311
"COG1140",12,76,9,190,9,240,12,5637,25,116
"COG1141",20,78,188,0,395,5,277,2,316,141
"COG1142",43,186,432,122,1317,134,850,498,891,521
"COG1143",2132,1748,1628,2030,1705,2041,2544,2096,1919,1653
"COG1144",0,10,0,77,0,91,0,1659,0,33
"COG1145",68,451,462,717,742,889,567,2716,489,581
"COG1146",1853,2068,1817,2496,1351,2589,1366,2343,1512,1692
"COG1148",14,111,4,645,56,534,8,3826,10,224
"COG1150",4,39,0,145,51,2,1,721,15,16
"COG1151",0,0,2,0,1,0,4,697,0,0
"COG1153",5,11,6,22,5,11,2,21,4,3
"COG1154",6018,5225,6241,3605,6871,3786,6389,5330,6471,4432
"COG1155",451,999,477,1900,244,2394,271,428,462,966
"COG1156",362,847,378,1550,182,1516,186,240,320,709
"COG1157",284,439,861,443,674,607,559,308,271,704
"COG1158",5839,4706,4452,3763,3426,3628,4285,4413,4174,3178
"COG1159",961,1390,1380,922,1952,1194,1808,1214,1722,1538
"COG1160",2846,2795,2802,2499,3850,2399,3512,2542,3405,2797
"COG1161",28,340,606,167,487,186,347,196,511,446
"COG1162",535,800,1138,634,1261,891,1196,481,1113,1071
"COG1163",301,664,288,1229,149,1091,140,270,316,450
"COG1164",1410,1885,1140,2440,1118,2313,1099,748,1295,1487
"COG1165",278,737,762,728,2309,964,1657,878,1832,1372
"COG1166",125,445,1527,275,3019,302,2234,261,2247,1896
"COG1167",840,1161,1146,1754,1048,1584,1040,1086,877,1516
"COG1168",346,548,1081,527,474,582,404,354,348,737
"COG1169",210,560,582,592,2182,797,1615,710,1789,1199
"COG1171",4748,5088,4680,5158,5450,5622,5262,3445,5178,4688
"COG1172",2680,2979,2949,2524,3589,2380,3026,1363,2886,1942
"COG1173",3286,4788,3784,6730,5418,7330,4176,4581,4338,4665
"COG1174",21,50,126,142,77,223,98,44,27,97
"COG1175",6321,5630,4894,4218,6021,4828,5709,3835,5983,4360
"COG1176",2978,3043,2475,2558,2614,3510,2661,3398,2685,2422
"COG1177",2048,2553,2067,2064,2198,2773,2258,2636,2152,1960
"COG1178",8773,7077,4720,5180,6828,4556,7582,4403,7070,5215
"COG1179",12,95,248,54,29,65,30,67,34,208
"COG1180",20,120,21,681,74,821,42,1135,30,424
"COG1181",3524,2872,1967,2224,2941,2740,3221,4013,3253,2728
"COG1182",927,436,570,140,384,62,549,98,465,462
"COG1183",2353,2236,1717,2151,1466,2061,1958,2384,1964,1706
"COG1184",1,39,9,41,17,78,2,98,47,44
"COG1185",8051,6930,7648,5400,7854,5133,7988,6009,7552,6073
"COG1186",3725,3335,3675,2675,4647,2632,4549,3473,4189,3550
"COG1187",1839,1878,2184,1374,1979,1430,2012,1772,1982,2163
"COG1188",63,184,283,125,134,153,145,97,102,209
"COG1189",231,486,459,529,1406,586,990,475,1056,750
"COG1190",3002,2726,3080,2597,3200,2687,3214,2532,3171,2942
"COG1191",164,302,491,363,401,421,328,249,243,437
"COG1192",4225,3885,4400,3775,3455,3385,3922,3207,3764,3419
"COG1193",372,1051,1286,823,3615,928,2870,474,2793,1899
"COG1194",4401,3212,2181,2415,2379,1987,3219,2302,3273,2534
"COG1195",1961,2122,1861,1743,2481,1640,2416,1115,2463,1929
"COG1196",9384,8733,8155,8540,10391,7540,9552,7192,10695,8673
"COG1197",6393,6350,5064,5216,7581,5917,7418,6143,7364,5988
"COG1198",7619,6577,5170,5526,8030,5424,7677,6789,8107,6479
"COG1199",1599,2660,2378,3215,2681,3129,2057,3781,2597,2652
"COG1200",7888,6178,4843,5185,6466,4423,7230,5800,7349,5834
"COG1201",2744,3420,3362,5086,5217,4695,4481,868,4659,4225
"COG1202",0,4,0,15,0,2,0,2,2,1
"COG1203",5,11,13,121,18,109,79,72,1,467
"COG1204",754,1637,1131,2718,445,2769,405,418,936,1412
"COG1205",171,394,321,303,100,434,208,824,154,272
"COG1206",169,492,728,288,1827,513,1393,367,1186,792
"COG1207",3686,2619,2860,2057,3571,1686,3678,1830,3388,2521
"COG1208",5777,5168,3232,5325,4966,5348,5231,7244,5309,5124
"COG1209",2611,2250,1609,1998,1715,2387,2247,2478,1967,2072
"COG1210",1803,1459,1047,1359,1323,1335,1526,1382,1378,1493
"COG1211",3548,2256,1559,1825,2543,1656,2843,2621,3003,2085
"COG1212",3132,2560,2085,1868,2068,1751,2420,2832,2545,2098
"COG1213",1132,1012,249,1589,414,2422,584,2277,648,1238
"COG1214",1182,1198,1034,1145,1179,1214,1236,1759,1134,1107
"COG1215",733,1319,1632,2420,1932,3096,1745,1740,1793,2823
"COG1216",3449,2759,2048,3369,1852,3853,2267,5155,2582,3056
"COG1217",4166,5539,6941,2836,5251,4554,5086,4146,4319,4434
"COG1218",2582,2419,1896,1903,2485,1643,2513,1916,2633,1973
"COG1219",4834,4002,4234,3275,4732,3227,4952,3617,4768,3875
"COG1220",3417,2729,2634,2364,2212,2225,2678,3744,2604,2292
"COG1221",21,11,544,54,71,77,44,77,37,332
"COG1222",335,546,270,551,182,263,171,133,370,153
"COG1223",1,24,5,0,11,2,6,0,36,20
"COG1224",1,46,7,2,18,1,5,0,60,6
"COG1225",2477,3074,2133,3005,2975,2858,2725,1632,3285,2747
"COG1226",2667,3189,4215,2947,3507,3396,3186,4766,3047,4634
"COG1227",15,142,195,11,52,26,66,2,62,73
"COG1228",6089,6114,5630,10475,3174,9043,3383,8325,4128,5982
"COG1229",175,151,193,138,155,113,111,152,95,84
"COG1230",115,360,1401,826,125,1335,409,1045,96,1734
"COG1231",527,519,330,953,263,1201,221,1237,446,585
"COG1232",1920,1122,359,1211,505,1115,979,1882,717,773
"COG1233",7093,7842,6484,6736,10236,4540,9469,3986,9598,6042
"COG1234",2269,2414,2126,2665,2610,2361,2436,1773,2630,2055
"COG1235",2404,2296,1907,1970,1538,1711,2000,2381,2071,1622
"COG1236",773,1666,1540,2296,1997,2178,1633,486,1720,2451
"COG1237",179,141,158,134,66,137,140,54,85,67
"COG1238",1867,1697,1344,1499,1056,1203,1285,1647,1458,1400
"COG1239",531,1093,1772,751,3623,1077,2769,558,2613,1661
"COG1240",68,176,342,98,1581,121,1120,116,985,660
"COG1241",653,1552,774,2617,408,2334,361,444,875,1138
"COG1242",14,65,13,197,72,250,35,372,22,125
"COG1243",252,580,96,1163,93,1510,150,526,235,662
"COG1244",369,443,265,633,203,319,182,63,331,129
"COG1245",522,1061,423,2002,234,1771,232,334,461,829
"COG1246",36,254,516,291,152,377,85,600,83,430
"COG1247",141,246,214,316,116,440,84,312,153,296
"COG1249",7588,7936,8986,7603,10169,8588,9275,7345,8814,8977
"COG1250",9625,9613,8044,10191,6883,9885,7774,10409,8068,7941
"COG1251",30,108,665,255,19,197,78,1012,21,722
"COG1252",1291,1567,2048,1465,5249,1445,3988,242,3854,2883
"COG1253",2565,3328,3138,4046,4059,4343,3815,3242,3891,3581
"COG1254",76,201,68,417,54,642,72,536,102,355
"COG1255",0,0,0,1,0,0,0,1,0,1
"COG1256",389,524,1094,495,898,667,675,381,379,943
"COG1257",1023,1602,1426,1934,519,1496,647,437,772,1024
"COG1258",456,747,375,1418,234,1436,242,113,370,685
"COG1259",625,487,342,565,234,592,338,741,362,312
"COG1260",988,929,539,1561,361,2361,423,1511,520,1056
"COG1261",51,99,233,208,135,153,85,149,38,301
"COG1262",1924,3775,3200,5505,1993,6200,2469,5364,1976,3678
"COG1263",1,1,18,1,0,10,1,3,0,15
"COG1264",4,0,26,4,1,5,0,1,1,10
"COG1266",520,1023,936,805,2025,603,1680,788,1858,1124
"COG1267",1279,831,534,636,594,607,786,1032,838,680
"COG1268",1625,1141,862,856,1174,615,1473,915,1459,942
"COG1269",603,1242,439,2585,307,2507,324,395,496,1193
"COG1270",105,519,623,801,1279,1206,926,443,937,1210
"COG1271",25,92,818,414,42,419,102,2121,10,718
"COG1272",245,230,346,279,70,604,135,593,135,339
"COG1273",1,11,10,71,2,118,15,21,1,15
"COG1274",77,297,92,450,153,610,79,909,113,227
"COG1275",2,1,4,5,0,8,7,230,0,12
"COG1276",9,22,225,57,71,20,23,21,15,180
"COG1277",475,825,476,1661,537,1222,511,1144,454,710
"COG1278",1616,1411,1396,1519,1086,1556,1131,2104,1138,1489
"COG1279",1317,877,530,788,560,326,806,149,861,552
"COG1280",4527,3680,2473,3381,2628,2527,3165,3177,3243,2682
"COG1281",125,334,962,117,1651,102,1130,69,1007,815
"COG1282",5524,4221,4539,3766,5635,3217,5637,3273,5506,3750
"COG1283",1477,841,859,1131,425,977,656,1896,875,1001
"COG1284",15,62,237,152,63,273,54,147,16,249
"COG1285",17,8,18,58,8,153,21,303,5,211
"COG1286",217,231,322,133,189,159,216,106,170,294
"COG1287",2206,2034,1155,3379,878,2116,739,728,1651,1082
"COG1288",16,28,31,115,5,90,56,22,3,84
"COG1289",11,29,44,142,17,192,20,13,0,84
"COG1290",4586,4585,4666,3993,4488,3260,4800,4185,4599,3579
"COG1291",704,722,738,1239,743,1220,605,1556,446,970
"COG1292",966,1388,2489,1591,1055,1383,1030,391,950,1851
"COG1293",653,1499,993,2557,2181,2416,1587,395,1950,1864
"COG1294",23,24,666,149,23,182,69,965,9,501
"COG1295",151,471,1060,813,1043,774,891,534,768,1049
"COG1296",1070,723,789,328,602,377,769,350,686,594
"COG1297",1290,982,569,1769,415,1104,616,1398,656,544
"COG1298",393,688,1319,845,1000,969,841,498,463,1122
"COG1299",2,35,55,20,2,46,25,2,7,29
"COG1300",3,17,17,83,3,108,13,20,4,77
"COG1301",1802,1754,1931,1746,1256,1492,1344,1216,1431,1521
"COG1302",1,2,4,0,3,1,5,0,4,1
"COG1303",152,276,113,601,62,554,49,74,142,244
"COG1304",5299,5036,4630,3399,4140,2711,5239,2863,4824,3273
"COG1305",348,1138,1714,1765,2169,1735,1853,2299,1733,1787
"COG1306",839,389,332,174,230,74,451,26,357,439
"COG1307",101,245,40,607,57,478,76,438,169,216
"COG1308",13,107,5,232,7,339,4,101,14,172
"COG1309",1467,1492,3612,1722,1164,1959,1525,1990,1021,3140
"COG1310",140,407,242,804,299,863,171,426,255,704
"COG1311",279,764,373,605,200,547,139,291,251,170
"COG1312",344,501,351,1058,251,659,347,337,344,394
"COG1313",1,11,0,41,0,9,1,484,1,5
"COG1314",58,58,172,46,78,43,69,37,53,138
"COG1315",39,107,353,289,100,266,78,240,22,459
"COG1316",691,342,333,205,297,317,275,252,352,205
"COG1317",56,83,195,210,65,453,41,188,21,339
"COG1319",827,1933,1446,3257,1410,3279,763,3696,1171,1613
"COG1320",11,31,61,42,54,110,55,84,15,99
"COG1321",1095,1043,547,1714,456,1755,690,744,645,883
"COG1322",4939,3912,3154,3000,3015,2732,3717,3299,3768,3162
"COG1324",383,369,261,543,443,525,394,716,384,516
"COG1325",1,114,4,301,1,505,0,38,7,226
"COG1326",119,157,136,201,61,93,53,5,115,47
"COG1327",1436,1145,1380,820,1464,740,1505,1050,1462,1023
"COG1328",5,522,34,1242,7,1506,16,684,31,607
"COG1329",1910,1273,930,785,1151,640,1362,735,1342,807
"COG1330",110,548,1285,740,3538,1145,2514,795,2835,2571
"COG1331",2298,2811,1022,4944,1226,5468,1689,3426,1821,3102
"COG1333",33,328,346,66,1271,129,1012,1,1018,558
"COG1334",8,14,115,20,7,9,17,6,11,68
"COG1335",479,889,895,1260,1340,1882,1014,1472,971,1361
"COG1336",0,0,0,0,0,0,9,6,0,0
"COG1337",0,0,0,0,0,0,0,2,0,1
"COG1338",160,270,487,270,380,341,343,184,189,419
"COG1339",144,288,75,635,60,733,53,82,98,318
"COG1340",346,299,172,408,117,139,163,40,269,98
"COG1341",0,14,7,0,11,0,0,0,16,3
"COG1343",1,0,0,2,0,7,1,2,0,4
"COG1344",1080,2390,3665,2971,3882,3875,2477,2546,1480,3737
"COG1345",271,467,831,684,711,1314,559,503,307,903
"COG1346",16,20,202,33,18,26,33,26,5,181
"COG1347",733,538,625,463,456,346,550,194,465,473
"COG1348",74,273,828,17,1711,13,1250,2,1107,582
"COG1349",85,167,736,193,115,329,107,253,48,485
"COG1350",1010,826,680,951,688,1080,522,2641,861,616
"COG1351",3160,2909,5294,3110,4017,3251,4118,3000,3303,4411
"COG1352",68,203,468,636,166,519,197,269,57,1150
"COG1353",0,0,0,1,0,1,19,15,0,8
"COG1354",3018,2399,1721,1992,2630,2259,2698,2087,2839,2354
"COG1355",25,76,15,502,64,415,29,702,21,214
"COG1356",0,2,0,2,0,0,0,3,0,0
"COG1357",1241,2281,2007,2710,3504,4059,3073,5127,2773,3156
"COG1358",94,234,110,426,71,278,45,84,116,106
"COG1359",142,222,105,385,156,414,146,152,135,219
"COG1360",983,1378,1410,1426,1275,1588,1239,1989,1031,1474
"COG1361",5,245,6,888,1,1259,0,178,19,521
"COG1362",94,202,134,179,189,332,73,252,125,192
"COG1363",355,669,553,795,415,693,532,186,529,433
"COG1364",3320,3052,2367,2374,3681,2200,3481,3060,3674,2497
"COG1366",96,117,300,182,341,317,317,338,258,298
"COG1368",492,577,273,1228,335,1523,376,1344,286,992
"COG1369",0,6,0,3,3,0,0,21,1,0
"COG1370",520,641,240,876,217,711,229,90,470,340
"COG1371",40,124,21,466,17,402,6,245,55,174
"COG1372",1131,734,2525,337,4771,232,2940,820,2729,3418
"COG1373",19,19,127,79,14,211,39,282,7,303
"COG1374",0,7,6,0,6,0,2,1,3,0
"COG1376",83,327,397,354,225,504,242,291,218,261
"COG1377",211,373,713,360,561,504,436,281,254,649
"COG1378",363,554,191,596,113,936,197,600,222,428
"COG1379",0,2,0,61,0,89,19,395,0,42
"COG1380",4,3,79,12,3,3,5,2,1,23
"COG1381",1785,1525,1282,1435,1973,1445,1912,1990,2091,1530
"COG1382",0,4,0,3,2,3,0,17,5,0
"COG1383",47,44,29,65,16,23,13,26,37,16
"COG1384",4377,3775,2235,3074,2715,2647,3460,2593,3551,2504
"COG1385",3012,2316,1716,1786,2606,1701,2939,2176,3025,2226
"COG1386",2661,2090,1651,2056,1939,1834,2139,1950,2294,1891
"COG1387",326,630,446,1248,202,624,215,468,321,254
"COG1388",212,293,193,344,282,259,249,595,298,193
"COG1389",704,1185,623,2051,314,1382,368,502,616,640
"COG1390",124,287,119,392,61,442,61,83,89,167
"COG1391",245,643,1374,990,716,1434,544,1540,301,1375
"COG1392",285,443,214,988,144,1114,268,945,288,469
"COG1393",278,553,599,553,514,734,494,665,487,728
"COG1394",182,405,155,826,99,928,89,158,164,428
"COG1395",0,2,0,0,0,0,0,50,0,0
"COG1396",2596,1793,1655,1437,1654,1717,2201,3188,1944,1783
"COG1397",80,111,146,261,115,254,103,511,57,215
"COG1398",527,909,1690,755,1675,587,1270,290,1195,1140
"COG1399",246,233,301,349,133,480,141,647,156,298
"COG1400",1,22,7,17,8,15,1,4,10,3
"COG1401",341,165,124,248,105,368,244,442,157,434
"COG1402",276,786,605,1482,1208,1377,935,550,959,935
"COG1403",2288,1782,2283,1305,2479,1255,2396,1911,2160,1668
"COG1404",11772,12643,11207,15142,6613,10037,6679,4990,9025,8656
"COG1405",761,1903,747,3451,370,3516,334,462,1047,1611
"COG1406",8,7,135,8,5,7,7,30,0,86
"COG1407",222,323,488,604,884,618,840,189,682,766
"COG1408",475,520,406,482,322,562,405,229,363,361
"COG1409",1269,2045,2237,2678,1213,3037,1173,1481,1385,2473
"COG1410",1716,3349,3335,4648,6733,4993,4687,5172,5292,4623
"COG1411",71,51,23,60,57,27,42,54,43,39
"COG1412",1,45,6,13,10,11,4,31,23,8
"COG1413",514,1370,1201,1372,1330,1234,1606,1948,1233,931
"COG1414",305,751,873,487,555,1269,374,1271,358,730
"COG1415",33,41,28,75,19,114,6,393,29,47
"COG1416",3,8,24,13,19,12,9,13,7,10
"COG1418",166,510,241,1137,146,846,200,774,309,921
"COG1419",85,175,457,352,223,369,172,256,91,557
"COG1420",449,775,661,1104,643,1160,519,1501,510,617
"COG1422",207,263,88,448,61,641,71,92,124,300
"COG1424",0,0,1,0,0,2,0,0,0,0
"COG1426",183,262,396,452,235,505,183,803,197,447
"COG1427",213,260,183,406,100,379,124,164,200,158
"COG1428",961,907,674,764,503,866,715,940,711,555
"COG1429",510,1854,3712,956,11626,1154,8384,583,8236,4717
"COG1430",661,508,743,578,782,558,1087,368,568,1328
"COG1431",0,10,34,23,1,54,28,10,0,44
"COG1432",105,261,444,704,96,876,120,716,108,754
"COG1433",0,0,0,22,0,6,2,0,0,0
"COG1434",412,524,433,456,608,488,514,881,483,637
"COG1435",1312,998,1162,731,714,872,830,903,943,713
"COG1436",90,96,55,215,33,121,32,34,52,60
"COG1437",1,11,16,38,3,43,4,23,2,5
"COG1438",246,142,239,87,95,104,176,84,113,181
"COG1439",140,268,89,422,53,505,61,64,147,260
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",66,128,23,149,73,254,27,125,112,113
"COG1442",311,189,137,37,136,6,220,17,223,236
"COG1443",148,451,337,868,150,607,228,88,227,318
"COG1444",8,68,468,79,33,159,30,129,55,544
"COG1445",4,30,29,17,11,32,17,1,2,25
"COG1446",862,1073,887,1638,597,1564,721,1329,826,861
"COG1447",0,0,1,0,1,0,0,0,0,0
"COG1448",257,458,809,274,400,182,385,67,270,426
"COG1449",1851,763,1012,239,437,60,935,192,599,298
"COG1450",1146,1530,2050,1566,1131,1565,1175,2124,908,1699
"COG1451",320,447,429,450,318,674,348,492,237,714
"COG1452",4903,3539,2515,2732,2773,2276,3381,3163,3266,2684
"COG1453",40,357,769,162,3483,183,2212,382,2421,1400
"COG1454",4057,4235,3506,4167,3052,3933,3482,2960,3612,3138
"COG1455",0,0,5,1,3,0,4,0,2,2
"COG1456",0,0,0,1,0,37,0,420,0,23
"COG1457",33,58,45,185,25,189,22,39,12,424
"COG1459",1995,1576,1861,1868,1810,2006,2095,2643,1815,2791
"COG1460",6,18,5,21,9,26,7,21,12,9
"COG1461",292,357,83,904,88,690,80,572,286,311
"COG1462",172,306,1503,259,418,248,267,158,148,727
"COG1463",152,325,596,250,974,288,937,182,766,657
"COG1464",2,2,11,9,4,12,12,1,0,35
"COG1465",158,541,206,952,89,1056,105,83,237,499
"COG1466",2748,2586,1560,2280,2537,2091,2740,2657,2901,2289
"COG1467",287,748,249,1311,146,1636,123,188,327,718
"COG1468",1,1,1,13,4,19,3,38,0,6
"COG1469",131,319,373,218,154,296,182,414,175,248
"COG1470",29,40,2,138,3,5,25,14,13,7
"COG1471",145,372,187,636,92,688,87,158,160,310
"COG1472",6167,5893,6068,4625,4031,5084,5166,5328,5235,4920
"COG1473",4538,4448,4842,4837,4467,5047,4342,4452,4171,3948
"COG1474",699,1224,612,2083,340,1312,326,429,744,586
"COG1475",3647,3351,3315,3066,2629,2939,3323,2827,2955,3366
"COG1476",173,229,241,217,121,251,80,172,103,93
"COG1477",1037,1146,1318,1092,678,1100,938,1403,860,1131
"COG1478",554,766,355,1637,343,1959,372,416,314,1021
"COG1479",379,226,434,405,179,401,270,1379,204,574
"COG1480",1501,1209,1250,1118,1876,948,1982,1844,2016,1211
"COG1481",1,2,1,5,17,20,5,0,0,8
"COG1482",106,171,108,190,110,318,129,291,80,163
"COG1483",34,17,120,67,32,120,85,139,28,89
"COG1484",93,196,1164,756,127,818,231,3135,118,1191
"COG1485",2563,1751,1354,623,1494,534,1932,243,1738,1352
"COG1486",496,597,388,482,1040,434,613,482,732,407
"COG1487",12,11,75,38,24,70,18,55,5,59
"COG1488",387,539,477,852,493,570,491,590,406,419
"COG1489",1436,1005,1060,812,1487,720,1511,1539,1602,1211
"COG1490",703,621,539,629,379,654,441,717,502,493
"COG1491",196,357,150,650,59,717,79,150,138,303
"COG1492",177,616,642,853,1852,1073,1417,725,1278,1192
"COG1493",30,115,93,94,106,103,86,41,65,69
"COG1494",1972,1694,1578,1242,2512,1211,2325,1328,2490,1430
"COG1495",846,617,538,421,433,430,634,486,581,580
"COG1496",2360,1552,1128,1251,1840,983,1888,1939,2004,1466
"COG1497",0,1,0,1,0,0,0,3,0,0
"COG1498",232,687,287,1266,146,1066,144,221,307,567
"COG1499",264,379,224,386,128,202,126,74,256,107
"COG1500",212,371,172,734,89,855,89,148,191,341
"COG1501",48,275,1045,536,106,594,248,246,177,586
"COG1502",387,431,973,689,281,731,417,620,232,847
"COG1503",334,695,308,1231,156,1272,143,305,310,571
"COG1505",1593,1083,1287,1469,865,1274,1006,778,996,1180
"COG1506",7569,6037,6492,8608,5181,8500,5555,7435,5749,7502
"COG1507",339,128,147,40,90,83,171,36,150,85
"COG1508",1681,1924,1756,1818,1322,1859,1394,2131,1451,1609
"COG1509",140,664,419,1203,123,1582,128,943,114,921
"COG1510",15,44,191,40,18,43,19,202,9,116
"COG1511",0,5,24,44,2,110,16,1,2,15
"COG1512",9,63,144,122,49,155,50,110,91,83
"COG1513",6,37,200,22,118,17,55,101,62,120
"COG1514",116,287,272,758,70,836,58,791,96,491
"COG1515",35,27,7,52,22,68,25,150,24,31
"COG1516",36,90,191,138,119,168,63,109,43,203
"COG1518",3,17,6,58,8,65,32,98,0,172
"COG1519",4499,3411,2073,2678,2586,2464,3014,3454,3234,2590
"COG1520",3619,3875,2257,3772,2267,3314,2632,4102,3171,2847
"COG1521",2324,1779,1374,1365,1794,1249,2121,1903,2050,1709
"COG1522",1223,2968,2155,4504,972,5859,931,2801,976,3204
"COG1523",317,489,2395,309,2633,863,2130,1200,2054,2452
"COG1524",2135,1778,1441,2449,1102,2344,1441,3027,1342,1290
"COG1525",1179,1097,1356,1074,1054,906,1060,1277,1059,1101
"COG1526",423,1447,1170,1451,892,1306,587,1805,1127,860
"COG1527",270,670,249,1429,168,1332,149,172,281,659
"COG1528",29,273,254,209,618,120,453,15,510,271
"COG1529",3478,8322,7316,15676,7265,16900,3292,14954,5060,8255
"COG1530",6728,5392,5079,4332,5356,4435,5880,6086,5874,5292
"COG1533",404,499,254,872,404,1058,376,1444,307,588
"COG1534",26,98,163,115,30,108,29,183,23,136
"COG1535",0,0,1,6,0,28,1,51,0,10
"COG1536",566,787,820,1139,813,1215,645,1395,469,1014
"COG1537",244,583,254,1242,151,1404,144,234,302,611
"COG1538",6028,5176,6036,4654,5307,4070,5879,4942,5601,5801
"COG1539",1553,1104,929,884,1000,839,1288,977,1191,1037
"COG1540",1560,1351,1146,1585,883,1291,1141,1034,1264,1084
"COG1541",554,748,590,978,737,1704,612,2643,357,1021
"COG1543",28,127,375,2,1772,5,1255,2,1223,628
"COG1544",78,205,441,89,793,217,684,477,633,495
"COG1545",477,616,365,792,378,969,237,729,383,563
"COG1546",2454,2127,1686,1972,2636,1927,2503,2092,2590,1974
"COG1547",98,105,107,149,445,144,306,102,366,212
"COG1548",96,81,76,80,103,33,76,63,75,65
"COG1549",460,529,341,693,180,198,200,49,353,166
"COG1550",0,8,0,53,0,56,1,190,0,19
"COG1551",61,67,197,118,84,130,51,153,39,172
"COG1552",15,61,8,61,11,27,8,1,13,14
"COG1553",53,84,160,51,51,69,32,235,33,130
"COG1554",73,147,212,170,77,222,192,52,55,104
"COG1555",21,52,183,102,77,143,37,401,34,217
"COG1556",4,53,13,228,33,320,9,413,17,134
"COG1558",87,130,339,132,236,249,133,104,94,252
"COG1559",1794,1450,1191,1292,1013,1571,1382,1839,1151,1658
"COG1560",3489,3075,1951,2392,2232,2569,2818,3236,2865,2430
"COG1561",653,778,829,817,553,921,634,1187,692,830
"COG1562",2863,3239,2344,2169,3065,1265,3117,400,3329,1800
"COG1563",0,2,8,1,8,0,0,0,11,5
"COG1564",848,544,266,524,286,506,405,573,409,327
