"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG0804",2871,2603,520,1101,1284,1979,1459,1395,1071,1380
"COG0805",3167,3136,1617,1846,2934,2594,2968,2445,1915,2642
"COG0806",1071,987,398,880,1185,988,1168,832,848,1388
"COG0807",5126,4962,1895,2595,4478,4301,4819,2393,2474,4459
"COG0809",2808,2661,880,1705,2404,2260,2662,1850,1750,3246
"COG0810",1067,806,907,1492,1371,625,1280,1211,2202,1315
"COG0811",4043,3420,1894,3678,5120,2693,5090,3433,4305,3808
"COG0812",3131,3162,1247,1766,3389,2799,3385,2114,1810,3034
"COG0813",51,105,493,99,146,287,197,73,111,146
"COG0814",34,25,188,26,31,147,21,158,207,25
"COG0815",5456,5294,2227,3580,5339,4635,5442,3534,3054,4041
"COG0816",574,596,209,265,507,1197,1501,801,693,1400
"COG0817",729,672,513,847,803,677,780,766,778,1287
"COG0818",269,194,352,341,277,216,259,266,485,645
"COG0819",680,764,75,289,464,376,359,195,248,1125
"COG0820",2561,2276,973,1961,2831,2223,2625,2005,1896,3222
"COG0821",4649,4491,1579,2363,4080,3377,4171,2306,2004,3696
"COG0822",1010,1144,1752,920,1327,1258,1052,1096,809,539
"COG0823",4046,4241,2160,6058,4558,3792,4186,7103,6160,3968
"COG0824",3175,3359,1392,2691,3360,1014,1104,960,927,1064
"COG0825",3911,3789,1210,2135,3671,2978,3399,2659,2275,3227
"COG0826",36,154,1144,1329,96,864,58,1104,1782,1425
"COG0827",92,104,1173,927,192,130,160,387,509,481
"COG0828",544,584,390,300,583,470,586,253,348,455
"COG0829",1147,1270,398,523,702,1061,724,566,603,799
"COG0830",263,324,93,138,169,737,513,470,436,554
"COG0831",421,417,148,227,241,370,246,275,244,262
"COG0832",390,432,79,209,216,302,243,326,232,174
"COG0833",0,6,10,3,8,2,2,2,4,0
"COG0834",4513,5152,4623,5408,5796,5128,5257,4782,5622,4359
"COG0835",18,22,317,460,21,114,51,737,1663,594
"COG0836",2439,2391,1429,2483,1976,1739,1940,2304,2354,2827
"COG0837",1392,1309,593,602,1071,1204,1260,458,601,2011
"COG0838",1090,1210,542,898,987,1148,1026,1165,868,942
"COG0839",1853,1834,636,999,1489,1568,1508,1565,1039,1299
"COG0840",576,380,9600,17653,521,770,586,9628,21801,6233
"COG0841",13059,11964,13262,23656,16175,11577,15028,17217,26912,17282
"COG0842",3689,3569,2450,5394,3269,3186,3094,4192,5254,3598
"COG0843",7675,7747,3723,5912,7071,6631,8113,6562,5623,8644
"COG0845",6781,6721,8491,15641,7585,6293,7494,11100,16601,13056
"COG0846",766,712,363,1345,642,861,972,1711,1241,844
"COG0847",2964,2899,2779,3338,3354,2817,3396,2799,4068,2902
"COG0848",1402,1286,734,1498,1703,1060,1630,1297,1639,1214
"COG0849",2622,2182,809,2162,2956,1796,2953,2492,2287,1888
"COG0850",448,423,443,368,238,429,307,205,377,1045
"COG0851",270,230,108,101,117,177,168,57,136,493
"COG0852",1668,1795,754,1254,1477,1677,1570,1914,1298,1252
"COG0853",221,176,65,236,375,180,265,181,204,280
"COG0854",2530,2385,825,1004,2392,1727,2396,1157,1122,2114
"COG0855",3038,2669,1593,2189,1843,2786,2089,1392,1941,4455
"COG0856",17,20,1,11,17,61,51,96,31,51
"COG0857",1012,1024,798,1154,541,728,540,577,966,1863
"COG0858",1172,1184,508,781,1295,1011,1165,835,731,1083
"COG0859",4752,4604,2523,3462,4662,3721,3746,5190,4419,2937
"COG0860",1943,1842,1337,1656,2161,1664,2239,1881,1822,3030
"COG0861",2256,2510,1033,1298,1944,1644,1634,1099,782,1580
"COG0863",3891,6342,53712,2406,4935,7203,4016,3018,2274,2052
"COG0864",18,8,31,143,0,2,12,178,97,16
"COG1001",123,136,130,934,303,199,240,2042,998,273
"COG1002",439,443,882,2621,394,475,368,1099,1603,2037
"COG1003",9547,10374,3104,3752,7705,8509,7786,4252,3967,7512
"COG1004",4880,5547,20180,3287,5156,2939,1570,1215,1102,1406
"COG1005",3713,4040,1450,2541,2787,3768,3330,4009,2703,2749
"COG1006",36,35,26,107,60,118,148,270,182,163
"COG1007",5267,5439,2190,3187,3943,5085,4521,5175,3384,3679
"COG1008",6710,7071,3389,3340,4901,7927,5724,4354,3296,7095
"COG1009",6435,6995,3798,5349,5371,2430,2096,2160,1635,2001
"COG1010",1264,1306,680,415,847,1303,1023,817,396,2884
"COG1011",1305,1197,570,1396,1274,3341,3648,3985,4067,2288
"COG1012",23678,23351,14027,25299,27767,23780,28119,25999,24067,18091
"COG1013",755,844,554,1738,524,1104,741,2594,1769,984
"COG1014",2116,2095,710,3997,1585,2988,2115,4967,3771,2244
"COG1015",245,345,221,293,294,170,203,93,87,74
"COG1017",3,1,239,426,1,0,13,176,617,51
"COG1018",662,512,1590,3335,1270,858,996,2385,3457,1161
"COG1019",72,69,54,244,5,31,12,250,117,10
"COG1020",374,246,447,3381,807,503,163,676,4050,1495
"COG1021",9,8,11,138,52,8,3,122,112,14
"COG1022",6764,7347,3171,4779,5562,2182,2225,1814,1612,1946
"COG1023",4,14,105,49,34,5650,237,102,72,55
"COG1024",15913,14819,5927,18476,17382,15270,17188,17993,18167,12804
"COG1025",406,426,804,1635,455,514,269,1566,2327,446
"COG1026",871,811,262,536,1252,770,1298,434,648,765
"COG1027",1,2,50,281,4,28,2,1182,642,52
"COG1028",38213,37935,16389,42395,40439,37503,39484,39376,38336,36835
"COG1029",70,90,117,57,140,74,64,57,40,58
"COG1030",322,335,89,775,321,419,306,1167,786,509
"COG1031",95,173,18,57,118,148,177,190,62,130
"COG1032",2345,2707,8597,7713,3357,5243,1977,11976,8266,3732
"COG1033",8061,8019,3340,6639,8846,6416,8211,8718,8748,6350
"COG1034",4048,4231,1454,2154,4166,3638,4150,2765,2187,1477
"COG1035",112,179,42,492,97,454,247,915,499,126
"COG1036",56,46,6,9,37,24,39,16,1,19
"COG1038",1177,854,362,1315,1437,1387,1766,685,786,950
"COG1039",38,33,3,22,105,22,13,11,26,35
"COG1040",79,43,234,777,193,107,59,466,716,331
"COG1041",111,170,31,82,89,237,156,182,93,109
"COG1042",813,808,636,2211,1253,419,352,1750,852,380
"COG1043",2768,2432,912,1158,2507,2014,2468,1517,1303,2247
"COG1044",3754,3569,1146,1588,3103,2392,3307,2026,1839,3386
"COG1045",678,648,347,448,639,1629,1698,1196,1477,1786
"COG1047",221,298,1212,1216,305,340,255,1603,1497,469
"COG1048",6211,6432,3538,6607,5969,5346,5669,7851,6671,3105
"COG1049",4906,4430,2164,1761,4202,4500,4732,1306,2651,6187
"COG1051",627,712,625,949,836,716,831,1170,1026,621
"COG1052",4062,3884,2022,3099,3971,2685,3678,2730,3047,2167
"COG1053",10940,10430,3953,6919,10419,9681,10617,9150,6461,7217
"COG1054",3240,3488,1223,1406,3509,2926,3510,1657,1409,2700
"COG1055",1166,1000,602,1894,1234,1038,1335,2708,1995,1469
"COG1056",25,84,83,160,21,77,52,401,228,72
"COG1057",1948,1997,732,1198,1987,1716,1845,1195,1127,1684
"COG1058",2854,2995,965,1298,2454,2748,2569,1612,1109,2810
"COG1059",7,8,4,0,0,12,9,0,1,0
"COG1060",1024,1519,982,2474,1075,1669,1849,4877,2913,1420
"COG1061",3088,5783,34611,4027,5588,16093,4144,1547,3949,3333
"COG1062",879,1070,1608,3016,1432,2025,1181,2785,2831,1399
"COG1063",2298,2618,1463,4265,2416,2723,2763,4701,3417,2406
"COG1064",1007,1048,794,1709,1450,1394,1436,2945,2044,915
"COG1066",1889,1840,2811,1838,1769,2034,1834,1619,1718,3081
"COG1067",191,317,573,1273,164,399,278,814,1443,574
"COG1069",93,101,79,607,183,124,135,576,415,183
"COG1070",887,815,276,840,936,3024,3140,1218,1125,3246
"COG1071",4400,4042,2292,3621,4239,4142,5295,3754,3088,5778
"COG1072",115,114,27,441,171,231,212,97,45,104
"COG1073",2876,3071,1874,4322,2817,2652,3439,3027,3685,2829
"COG1074",4914,4769,2053,3832,3850,4313,4247,3286,3889,6141
"COG1075",538,812,769,761,374,752,698,684,922,2080
"COG1076",953,815,465,1090,956,804,934,1238,1244,627
"COG1077",4312,3925,1494,1922,3906,3544,4073,2453,2068,3487
"COG1078",1169,1238,614,590,912,1226,1018,1388,839,2406
"COG1079",1759,1792,693,1943,1152,2562,2366,1909,1442,968
"COG1080",650,684,489,991,654,814,943,547,388,483
"COG1082",2677,2642,942,3131,2797,3384,2956,2729,2642,2023
"COG1083",1689,1484,4678,790,1562,1310,1202,1178,1042,1297
"COG1084",108,181,48,61,100,238,130,139,73,92
"COG1085",266,201,282,828,330,314,297,1375,1001,164
"COG1086",3113,2520,3552,2433,2690,2071,2411,3044,2654,3286
"COG1087",2181,1738,1952,1636,2045,1516,1823,1376,1562,2445
"COG1088",2429,2658,12199,2210,3575,4736,2279,3160,2359,2464
"COG1089",3299,3776,20254,1965,3015,4256,2792,2040,1646,2727
"COG1090",1457,1671,693,1063,1211,1553,1542,838,1126,2382
"COG1091",1562,1419,3226,1944,1811,1419,1568,1988,1846,1555
"COG1092",298,229,839,1718,620,462,471,863,2369,1013
"COG1093",88,124,88,334,65,170,149,1036,414,84
"COG1094",62,116,48,198,52,167,101,599,251,72
"COG1095",61,86,53,198,40,135,83,626,284,56
"COG1096",30,78,28,86,14,105,31,357,115,14
"COG1097",65,101,25,415,39,110,80,1142,485,67
"COG1098",2,0,1,0,0,0,0,0,0,1
"COG1099",24,33,10,59,94,64,38,42,68,103
"COG1100",3116,3455,1529,309,1597,2977,2039,474,452,5722
"COG1101",7,14,19,28,3,12,2,1,3,14
"COG1102",47,106,34,228,34,105,63,580,275,38
"COG1104",4033,3982,1435,2848,3316,3716,3573,3349,3155,5171
"COG1105",0,3,15,79,6,4,7,107,68,54
"COG1106",7,0,20,49,0,5,1,5,15,38
"COG1107",0,0,0,9,0,25,0,0,1,0
"COG1108",3799,3869,1349,1276,2918,3282,3289,1053,896,3935
"COG1109",10671,10802,4283,6904,9944,9317,10566,8456,7017,9029
"COG1111",188,278,133,506,155,404,265,1314,591,229
"COG1112",931,1307,1265,2148,1092,2098,1259,1162,1405,2263
"COG1113",0,2,2,44,0,2,0,3,17,0
"COG1114",19,3,70,230,1,5,6,149,183,40
"COG1115",2164,1773,1511,2831,2859,2094,3133,3207,3624,3118
"COG1116",1482,1075,743,2839,1301,1022,739,2019,2257,991
"COG1117",3012,1765,629,963,629,1086,748,468,764,1675
"COG1118",22,14,133,268,12,40,29,274,266,68
"COG1119",629,770,487,679,341,601,435,940,946,1350
"COG1120",218,293,395,858,398,290,517,748,793,1323
"COG1121",3676,3727,1175,1017,2397,2818,2893,816,750,3391
"COG1122",1476,1639,613,678,872,1499,1134,426,383,2015
"COG1123",5253,5202,1194,3099,5291,5414,5432,2961,2328,4761
"COG1124",3,0,7,65,31,3,15,13,21,13
"COG1125",50,30,47,370,56,43,29,139,140,83
"COG1126",1804,2201,1167,1547,2317,2181,2412,1629,1223,2191
"COG1127",1141,1125,655,958,1100,1056,1178,628,1175,2137
"COG1129",2717,2408,531,3278,2718,2952,2817,1897,1185,1294
"COG1131",6612,6980,4047,8392,6274,2274,2333,2885,2766,2301
"COG1132",19574,19009,7916,12262,16680,15646,17454,13271,12034,21329
"COG1133",1762,1659,573,518,1844,1197,1521,736,533,368
"COG1134",326,336,416,909,399,379,380,729,785,990
"COG1135",36,15,96,598,15,21,16,638,408,88
"COG1136",4972,4955,2239,4153,4590,4427,4917,5385,4181,5092
"COG1137",2865,2692,956,1468,2656,1928,2505,1686,1551,2463
"COG1138",5525,5746,2080,3304,5566,4824,5973,4151,3471,2704
"COG1139",18,47,35,689,5,33,21,700,563,160
"COG1140",1,10,43,267,6,23,8,210,259,111
"COG1141",261,313,1242,7,163,361,237,1,1,683
"COG1142",917,993,428,106,469,911,555,96,80,1549
"COG1143",1759,1992,6952,1083,1273,537,594,626,383,449
"COG1144",0,0,0,71,0,0,0,26,57,1
"COG1145",521,568,860,832,505,707,471,779,728,1323
"COG1146",1440,1610,1378,1600,1662,1507,1436,2207,1464,761
"COG1148",8,18,0,258,0,25,1,604,253,20
"COG1150",9,17,0,5,0,22,0,46,10,1
"COG1151",2,0,5,0,1,0,0,0,0,53
"COG1153",2,0,2,2,4,7,10,10,4,5
"COG1154",6833,6579,2328,3381,6020,5511,6366,3430,2920,5889
"COG1155",168,278,129,721,112,328,243,2304,736,204
"COG1156",120,204,95,488,106,258,199,1264,559,157
"COG1157",552,444,428,1130,572,613,549,707,1189,731
"COG1158",4200,4123,1618,3047,4568,3352,4729,3247,3088,2920
"COG1159",2016,1878,700,1294,1993,1624,2011,1310,1267,2342
"COG1160",1257,1166,419,861,1106,3194,3730,2339,2393,4072
"COG1161",116,115,178,102,161,624,376,323,565,1343
"COG1162",1273,1094,617,962,1307,1240,1330,906,1132,2169
"COG1163",89,152,105,368,89,268,154,985,436,115
"COG1164",1272,1142,286,1220,1138,1522,1383,2189,1193,1443
"COG1165",1644,1887,396,671,1261,1390,1096,833,689,2759
"COG1166",2530,2429,1274,1003,1127,2345,1154,883,1643,3268
"COG1167",1097,885,1255,3493,1511,1109,1534,1674,2315,1390
"COG1168",325,373,422,921,603,607,600,712,1032,572
"COG1169",1796,1942,323,515,963,1756,847,677,507,2094
"COG1171",5379,5114,2237,4168,5529,5134,5802,5072,4075,5293
"COG1172",3598,3354,610,3049,3063,3689,3512,1922,1069,1352
"COG1173",4577,4322,1222,5683,4371,5345,4813,5944,4603,3995
"COG1174",61,51,70,616,81,51,58,232,246,133
"COG1175",6740,6814,2076,5274,4954,8081,7125,4241,2781,2909
"COG1176",2694,2644,980,3383,3080,2983,3045,3207,2269,1348
"COG1177",2267,2142,795,2898,2485,2348,2523,2598,1778,1225
"COG1178",6897,7331,2587,3824,7452,7080,7982,4107,3224,5486
"COG1179",16,17,206,356,127,58,47,147,500,134
"COG1180",23,22,32,456,14,51,18,987,439,116
"COG1181",3310,3332,1355,2460,3540,2818,3464,2318,2259,3073
"COG1182",437,517,461,500,632,481,542,254,459,217
"COG1183",2105,1987,771,1616,2057,1468,1904,1842,1724,1179
"COG1184",2,8,25,55,7,48,11,48,79,30
"COG1185",8245,7743,2892,4272,7696,6560,8044,4641,4175,6219
"COG1186",4447,4573,1730,2605,4168,3789,4082,2627,2468,4400
"COG1187",2151,1935,1392,2011,2516,1982,2452,1939,2239,2929
"COG1188",136,141,183,411,306,61,56,101,135,95
"COG1189",1111,1202,354,541,545,1187,785,469,445,1590
"COG1190",3332,3105,1311,2342,3152,3159,3508,2465,2282,3974
"COG1191",343,295,1409,657,394,678,465,492,768,910
"COG1192",3656,3454,2928,4918,3750,3342,3790,3848,4750,3960
"COG1193",2997,3117,872,673,1553,2658,1741,703,762,3734
"COG1194",3074,3160,3609,1834,3626,3058,3752,2052,1825,2541
"COG1195",2681,2498,891,1756,2634,2393,2812,1519,1764,3078
"COG1196",9667,10705,3550,5066,7774,10562,8629,7383,5851,7656
"COG1197",7563,7415,2555,5417,7263,6665,8017,5375,5249,8911
"COG1198",8222,8300,2600,4025,7602,6776,7678,4930,4434,6510
"COG1199",2076,2386,2688,2890,1591,2860,1570,2807,3270,3341
"COG1200",7238,7384,2875,3696,6636,5799,6978,4072,3670,6166
"COG1201",4569,4625,1532,4043,2344,3838,3582,4801,3310,5278
"COG1202",0,0,1,0,0,27,0,4,0,0
"COG1203",12,3,262,311,8,5,15,684,685,155
"COG1204",293,384,573,1392,203,1002,400,2805,1623,589
"COG1205",103,97,404,676,142,250,138,319,601,571
"COG1206",1303,1342,437,566,748,1123,1165,443,498,2322
"COG1207",1203,1234,529,650,1074,2995,3544,1636,2064,3329
"COG1208",5305,5226,7216,3110,4383,5253,4396,4837,3475,4342
"COG1209",1951,1921,3076,1883,2609,1565,2298,2404,1973,1936
"COG1210",1460,1519,758,1455,1608,1116,1557,1398,1427,755
"COG1211",2916,2853,1099,1535,2589,724,934,505,498,756
"COG1212",2755,2550,2997,1275,3641,2893,2794,1675,1457,1742
"COG1213",502,623,2199,1415,429,499,475,1990,1473,276
"COG1214",1230,1160,513,1049,1177,1306,1232,1143,1104,1681
"COG1215",517,599,374,1131,409,1726,1400,3657,2427,3327
"COG1216",2395,2269,3887,3296,2619,2158,2003,3884,3718,3163
"COG1217",5381,5054,1984,3923,7163,4224,4738,3519,3661,4648
"COG1218",2512,2546,1245,1381,2479,2056,2547,1578,1676,2310
"COG1219",5088,4925,2882,2822,4903,4491,4743,2993,2789,4187
"COG1220",2627,2655,1202,2212,2667,2003,2376,2165,2053,1196
"COG1221",39,25,375,808,69,64,92,306,983,244
"COG1222",111,179,97,69,103,103,48,57,30,51
"COG1223",2,5,18,5,6,46,8,3,2,12
"COG1224",0,2,11,0,3,81,13,0,1,7
"COG1225",2900,2876,1244,2222,2357,2681,2624,2810,2273,3692
"COG1226",2821,3037,3291,5917,2590,3843,3590,4475,6692,5223
"COG1227",73,42,55,60,230,237,144,88,130,109
"COG1228",3005,3210,2029,7862,4198,3354,5575,8640,8472,5140
"COG1229",148,155,54,61,189,129,127,85,55,80
"COG1230",225,102,1230,4317,150,199,204,2328,4426,1273
"COG1231",143,228,248,735,297,476,316,1116,1041,535
"COG1232",543,753,341,887,695,687,1038,914,805,1107
"COG1233",9697,9760,2833,3267,9047,8543,8261,3680,2549,9914
"COG1234",2493,2470,917,1689,2097,2420,2814,2096,1534,3075
"COG1235",1988,1925,915,1697,2304,1715,2176,1551,1742,1768
"COG1236",1799,1724,1100,2196,950,1629,1499,2408,2036,2822
"COG1237",115,87,18,59,231,72,122,136,74,92
"COG1238",1288,1403,697,1250,1618,1247,1427,1186,1434,708
"COG1239",2880,2743,705,593,1838,2261,2002,765,605,4034
"COG1240",1186,1216,204,150,272,1029,542,127,109,1009
"COG1241",233,402,931,898,268,946,455,2192,955,299
"COG1242",52,38,8,113,22,50,47,188,203,58
"COG1243",113,108,205,520,226,218,115,1359,665,99
"COG1244",101,198,29,87,73,244,166,189,123,167
"COG1245",166,272,124,595,139,126,78,531,256,48
"COG1246",32,28,114,237,88,176,116,636,892,268
"COG1247",94,132,64,428,124,219,177,341,358,157
"COG1249",9316,9471,4573,10371,8155,8648,8642,9094,9911,10440
"COG1250",7346,7358,3562,9452,7884,7931,8789,9478,9496,5975
"COG1251",36,17,765,1659,21,33,57,741,1736,586
"COG1252",4323,4377,2204,2028,2093,3900,2706,1671,1845,5243
"COG1253",3762,3670,1802,3511,3176,3923,3732,4051,3128,5594
"COG1254",82,67,66,314,91,88,143,629,356,168
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",678,636,546,1320,750,786,758,904,1652,1004
"COG1257",663,628,504,1143,799,752,939,1585,1402,784
"COG1258",161,272,86,532,115,291,219,1391,620,159
"COG1259",278,309,229,324,472,459,564,450,301,535
"COG1260",318,453,463,1150,240,759,527,1790,1213,160
"COG1261",88,96,255,470,114,140,75,329,539,146
"COG1262",2511,1856,1429,4604,3533,2140,3055,5910,4461,3605
"COG1263",0,0,13,13,0,0,5,2,2,8
"COG1264",0,2,13,8,0,0,1,0,2,5
"COG1266",1751,1713,394,530,1337,1246,1249,607,519,2292
"COG1267",865,843,437,523,921,663,822,532,618,468
"COG1268",1516,1460,645,422,1261,1094,1268,557,411,1029
"COG1269",200,293,166,861,169,398,263,2236,892,228
"COG1270",1051,1068,585,941,572,800,727,1279,989,1836
"COG1271",31,24,825,1951,31,48,53,1075,1975,456
"COG1272",143,109,211,636,516,170,236,519,715,231
"COG1273",0,1,22,327,3,1,6,183,78,14
"COG1274",102,91,19,491,121,105,98,428,283,168
"COG1275",0,1,58,84,1,1,3,20,111,37
"COG1276",46,36,151,287,13,28,25,138,437,58
"COG1277",452,527,214,980,642,494,580,986,916,942
"COG1278",1211,1153,799,2044,1359,1024,1151,1645,1807,791
"COG1279",660,767,442,422,864,793,785,338,426,351
"COG1280",3184,3236,1827,2766,3395,3029,3497,2724,2690,1650
"COG1281",1141,1218,661,747,815,1094,784,360,819,1836
"COG1282",5844,5576,1807,2284,4505,4141,4699,2688,2339,4045
"COG1283",311,564,1109,1459,505,843,700,1202,2129,909
"COG1284",22,27,185,363,21,44,18,281,512,124
"COG1285",11,4,124,325,14,19,6,227,268,93
"COG1286",255,153,170,312,393,173,272,313,380,335
"COG1287",747,942,290,714,472,1138,703,2086,793,796
"COG1288",27,9,173,327,35,4,11,416,338,144
"COG1289",8,7,268,345,25,22,61,637,339,104
"COG1290",4989,4630,2846,2678,4263,4090,4551,2969,2431,3595
"COG1291",563,574,514,1553,431,743,496,1374,1739,859
"COG1292",920,819,2364,3758,1609,1271,1951,2907,4215,3740
"COG1293",1576,1782,824,786,809,1636,1003,2356,1023,2733
"COG1294",12,18,573,1232,24,56,32,572,1291,317
"COG1295",896,816,848,1707,695,805,695,1311,1567,1942
"COG1296",693,753,416,674,919,744,735,500,613,285
"COG1297",494,570,97,618,300,417,473,861,629,527
"COG1298",888,760,706,1896,955,1000,941,1158,2169,1187
"COG1299",22,13,74,87,30,14,56,75,49,19
"COG1300",4,4,61,322,27,7,25,235,89,173
"COG1301",1535,1252,853,1673,2038,1074,1950,1811,2120,1817
"COG1302",9,4,0,3,8,0,4,0,1,5
"COG1303",52,93,45,181,34,78,61,572,221,52
"COG1304",4973,4777,1786,2806,4719,3766,4740,2580,2319,2122
"COG1305",2062,1729,1268,3958,1226,1483,1136,2233,2786,2122
"COG1306",221,333,256,19,154,155,165,22,13,60
"COG1307",18,99,39,349,24,90,29,305,353,123
"COG1308",9,4,19,128,2,23,3,368,140,8
"COG1309",1261,992,2979,7420,2192,1456,1658,3589,7784,3123
"COG1310",96,148,14815,400,257,860,146,815,390,195
"COG1311",69,160,311,114,96,311,119,238,143,93
"COG1312",387,344,131,522,374,403,469,522,416,399
"COG1313",0,0,2,7,0,0,7,15,13,5
"COG1314",63,54,101,254,71,67,77,90,229,86
"COG1315",46,58,274,452,19,76,24,576,870,274
"COG1316",184,249,684,608,170,782,512,212,140,692
"COG1317",38,31,202,559,21,33,28,438,740,135
"COG1319",838,1101,355,2588,1024,1566,888,2686,2104,799
"COG1320",67,45,64,199,75,36,37,140,165,80
"COG1321",524,574,243,1007,673,681,863,1649,883,587
"COG1322",3790,3686,1340,2423,3664,3189,4276,2696,2381,2835
"COG1324",408,506,171,367,175,280,319,583,506,432
"COG1325",0,0,24,179,0,2,0,482,194,0
"COG1326",20,72,10,23,53,66,42,54,19,45
"COG1327",1490,1510,648,784,1487,1236,1522,693,696,1378
"COG1328",4,10,169,680,3,2,2,487,248,23
"COG1329",1293,1453,496,652,1315,1130,1263,546,443,431
"COG1330",2767,3013,1409,1761,1317,2097,1257,1447,2133,3758
"COG1331",1927,1746,497,3091,1986,1315,1660,4655,3287,1589
"COG1333",894,1077,340,364,647,873,587,113,48,1927
"COG1334",7,5,76,170,9,6,1,58,193,62
"COG1335",960,1108,603,2398,827,1134,722,1677,2071,1433
"COG1336",0,0,0,0,1,0,0,0,0,2
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",310,303,271,703,365,374,345,426,711,500
"COG1339",49,64,27,232,24,70,61,731,294,49
"COG1340",114,131,22,56,56,179,119,98,73,112
"COG1341",0,1,11,0,2,34,3,1,2,6
"COG1343",1,2,3,2,2,0,0,30,7,16
"COG1344",2651,2572,1763,4265,2823,2909,2126,4128,5695,3388
"COG1345",634,606,483,1379,511,580,547,1157,1639,842
"COG1346",24,11,251,388,84,28,46,223,463,152
"COG1347",650,462,234,364,826,372,837,361,566,681
"COG1348",1241,1237,404,80,624,1018,959,53,16,1804
"COG1349",99,89,529,1702,400,323,240,604,1170,413
"COG1350",611,722,206,470,441,997,905,869,573,254
"COG1351",2764,4322,18935,1522,3501,8434,3010,2815,1901,1680
"COG1352",129,83,656,1789,112,186,92,936,1741,649
"COG1353",0,0,1,1,13,0,0,2,1,4
"COG1354",2787,2890,1104,1640,2555,2438,2727,2121,1682,2340
"COG1355",30,26,52,247,13,33,7,404,259,70
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2577,2974,2053,2689,1915,2553,2270,3906,2830,4794
"COG1358",44,64,52,85,31,42,24,92,23,13
"COG1359",160,121,87,360,179,112,103,284,343,126
"COG1360",1329,1221,650,2190,1485,1328,1576,1949,2208,1639
"COG1361",0,2,33,442,0,0,0,1281,460,3
"COG1362",91,117,133,353,143,226,37,245,309,127
"COG1363",553,376,201,578,889,432,924,552,353,1266
"COG1364",1183,1352,407,603,1177,3164,2809,1900,1449,2689
"COG1366",245,248,261,467,216,247,184,293,435,634
"COG1368",322,327,449,1563,493,93,116,488,696,211
"COG1369",0,0,1,0,0,10,2,0,0,1
"COG1370",177,263,76,213,103,254,247,664,293,188
"COG1371",9,3,27,133,2,31,3,430,189,11
"COG1372",2743,3101,34948,272,2262,5347,1770,114,457,3040
"COG1373",42,15,88,314,40,25,11,157,279,131
"COG1374",0,2,13,0,0,15,0,0,0,3
"COG1376",125,204,930,1546,312,757,543,514,631,1284
"COG1377",533,416,360,969,502,501,495,626,1020,733
"COG1378",95,201,52,272,19,201,108,758,384,104
"COG1379",1,0,0,78,0,11,0,27,83,4
"COG1380",8,1,99,136,29,7,8,50,108,9
"COG1381",2092,2157,794,1186,1866,1735,1850,1224,1162,1858
"COG1382",0,1,6,0,2,3,1,0,0,0
"COG1383",14,25,16,7,11,28,17,21,13,15
"COG1384",3312,3644,1045,1500,3246,2889,3243,2286,1414,1058
"COG1385",2983,3186,1271,1528,2921,2558,3005,1693,1501,2850
"COG1386",2203,2246,905,1392,2022,1679,1956,1811,1429,1597
"COG1387",153,217,62,381,401,286,343,433,322,457
"COG1388",212,263,327,484,215,360,419,340,348,576
"COG1389",296,414,174,461,208,468,292,1181,616,335
"COG1390",35,66,27,132,45,105,61,328,155,40
"COG1391",502,522,891,3065,959,952,823,1587,2610,971
"COG1392",207,240,182,659,268,329,402,1029,663,179
"COG1393",452,469,381,999,523,483,429,800,1065,576
"COG1394",58,106,37,313,50,124,97,892,390,76
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1998,2031,2337,2929,1880,2080,2252,1685,2254,938
"COG1397",74,70,143,286,176,130,73,218,257,157
"COG1398",1166,1399,2230,948,1242,2086,935,772,1187,2017
"COG1399",89,128,355,487,104,259,157,431,523,306
"COG1400",2,2,8,5,0,18,2,6,8,2
"COG1401",143,137,316,752,108,165,131,680,721,510
"COG1402",969,933,638,1416,634,1077,828,1228,862,1709
"COG1403",2373,2406,4653,1110,1907,2808,2018,1076,938,1712
"COG1404",5158,6621,5828,7018,5875,7082,6550,10254,11072,8247
"COG1405",298,433,950,1122,507,675,447,3159,1479,261
"COG1406",11,2,98,94,4,3,2,77,242,63
"COG1407",821,871,387,651,435,690,763,804,580,1296
"COG1408",479,328,79,667,727,436,546,653,317,605
"COG1409",1240,1049,1487,2801,1721,1914,2060,3391,3489,2400
"COG1410",4989,5297,2191,4270,3155,1307,1050,1493,1366,2245
"COG1411",22,13,6,14,14,33,39,15,20,38
"COG1412",3,1,17,2,9,27,9,4,7,9
"COG1413",909,1144,1000,743,1204,1968,1180,982,730,3099
"COG1414",373,341,648,2574,1237,752,596,1189,1407,737
"COG1415",6,12,3,43,8,15,6,92,51,12
"COG1416",14,7,3,54,4,12,4,12,19,10
"COG1418",202,188,127,605,315,143,199,658,624,492
"COG1419",196,169,354,801,203,148,106,563,1177,341
"COG1420",589,536,390,1111,724,988,801,1093,850,859
"COG1422",54,61,29,234,45,53,79,577,289,63
"COG1426",289,195,257,654,251,221,225,690,811,282
