"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0853",311,167,150,143,114,191,168,411,339,144
"COG0854",1849,2381,1907,1078,1084,1133,2138,2435,1933,1638
"COG0855",3143,4879,2590,684,627,1844,2557,1766,1930,2169
"COG0856",146,105,68,98,94,48,95,35,144,75
"COG0857",311,2591,813,412,260,934,786,586,447,995
"COG0858",1170,1229,1095,821,899,795,1214,1396,1184,832
"COG0859",5063,2283,4518,5979,5976,4627,4767,4533,4351,4459
"COG0860",1831,3245,1732,1423,1580,1816,1716,2053,2337,1703
"COG0861",1707,1704,1993,1137,1224,777,2202,1911,1501,1628
"COG0863",3862,2760,7461,3625,3407,2366,7680,4877,3121,6195
"COG0864",87,7,25,214,179,110,9,0,33,94
"COG1001",566,215,258,2144,1817,959,130,293,360,812
"COG1002",481,1342,456,834,927,529,172,138,398,424
"COG1003",7325,8200,8097,4282,4478,4011,11194,7680,7655,7454
"COG1004",4644,5048,7005,4118,3988,3477,6135,5131,4148,5599
"COG1005",4047,3541,3639,4574,4930,2775,3978,2864,2762,3542
"COG1006",84,88,92,220,206,206,88,180,116,140
"COG1007",5144,4362,5177,5778,6067,3394,5483,3990,3910,4550
"COG1008",5574,8583,7405,5124,5544,3349,7037,4778,4557,5073
"COG1009",7090,6407,7304,6937,7177,4990,7351,5369,5228,5729
"COG1010",521,3782,1310,863,923,405,1031,777,749,930
"COG1011",4314,2152,3874,4620,4639,4017,3776,3906,4104,3902
"COG1012",28649,17552,23761,25804,27164,24019,23974,27821,25944,22174
"COG1013",1641,706,1083,3026,3200,1742,1007,477,1215,1687
"COG1014",3592,1694,2544,5621,5862,3754,2280,1575,2978,2936
"COG1015",534,175,334,162,215,266,473,299,320,263
"COG1017",7,9,11,68,13,573,13,2,45,99
"COG1018",1295,697,753,1870,1632,3440,617,1254,1209,2230
"COG1019",189,104,109,712,668,316,76,10,111,298
"COG1020",424,319,505,972,404,3976,324,869,1584,923
"COG1021",10,6,14,103,109,119,24,59,11,69
"COG1022",6662,6712,6520,5736,6097,4730,7389,5566,6322,5742
"COG1023",62,49,4031,154,136,81,156,146,72,71
"COG1024",19608,10113,14506,18307,19717,18141,15059,17536,18143,15484
"COG1025",537,399,609,1359,1186,2328,442,482,609,1292
"COG1026",867,673,754,371,407,641,734,1213,1219,610
"COG1027",202,31,83,1317,1026,594,1,5,115,593
"COG1028",43954,35997,37598,43703,46444,38246,37556,40487,39587,36359
"COG1029",142,45,121,91,93,37,77,156,99,52
"COG1030",215,135,155,428,440,844,424,320,599,590
"COG1031",334,216,153,155,237,65,155,108,423,103
"COG1032",3273,1219,6235,13928,13444,8140,3551,3409,2713,7712
"COG1033",3806,1900,2424,3109,3408,8821,8572,8804,10705,8332
"COG1034",4619,1445,3644,3156,3335,2296,4490,4019,2869,2868
"COG1035",306,55,364,1004,1218,556,300,85,215,378
"COG1036",48,31,37,18,20,9,48,36,39,27
"COG1038",749,664,880,399,328,843,987,1500,1129,640
"COG1039",17,43,9,45,36,73,30,95,28,28
"COG1040",75,124,59,356,284,713,50,223,202,521
"COG1041",395,203,212,236,271,97,161,88,428,127
"COG1042",2075,829,1062,5049,5113,2608,913,1274,1378,2614
"COG1043",2139,2546,2204,1519,1658,1309,2361,2544,2171,1778
"COG1044",2715,4109,2784,2077,2137,1859,3109,3244,2766,2555
"COG1045",1449,2027,1646,1097,1076,1485,1755,1965,1386,1536
"COG1047",652,319,373,1486,1464,1402,324,273,675,925
"COG1048",7470,2681,6076,8021,8123,6790,6685,6027,5319,6676
"COG1049",2666,7069,3823,754,628,2455,4191,4306,3875,3535
"COG1051",1061,591,769,1097,1036,985,774,868,1027,867
"COG1052",3604,1958,2862,3732,3382,3104,3735,3932,3243,3615
"COG1053",11401,6923,9845,10877,11362,6336,10573,10401,11279,8489
"COG1054",3285,3199,3254,1588,1638,1419,3273,3481,3240,2268
"COG1055",1871,1226,1249,2323,2311,2118,1127,1270,2278,1936
"COG1056",213,103,111,464,474,211,74,24,186,247
"COG1057",1847,1919,1881,1248,1292,1161,1981,1919,1698,1495
"COG1058",2526,3256,2533,1905,2040,1121,2870,2335,2244,2083
"COG1059",7,1,14,0,0,2,9,1,1,3
"COG1060",2909,1049,1549,5541,4991,2953,1875,1090,2084,3132
"COG1061",3230,4089,11410,1820,1266,3856,7611,5530,4618,6673
"COG1062",2087,833,1352,3253,3497,2859,1189,1447,1657,1861
"COG1063",1029,620,882,1714,1988,3531,2887,2524,2753,3109
"COG1064",1386,743,1316,3156,2544,1980,1095,1422,1569,1672
"COG1066",1304,3598,1822,1351,1370,1691,1729,1793,1960,1743
"COG1067",544,431,344,585,467,1475,341,158,711,818
"COG1069",84,87,86,431,491,360,121,211,201,197
"COG1070",1759,3801,2231,1205,1226,1192,2533,2989,2254,1599
"COG1071",5086,5907,3999,4383,4830,3070,4010,4136,7153,3691
"COG1072",237,81,180,75,65,49,123,166,239,92
"COG1073",2933,1938,2690,2908,3246,3655,3089,2922,3779,3178
"COG1074",3531,5441,4040,2712,2831,3794,4074,3860,5786,4231
"COG1075",408,2597,1010,542,556,867,642,355,789,808
"COG1076",741,462,713,1196,1125,1216,802,953,738,991
"COG1077",3786,3944,3683,2484,2597,2186,3823,3986,3572,3564
"COG1078",936,2872,1229,1450,1434,855,1075,894,1209,1184
"COG1079",2132,812,1900,1962,2158,1360,2080,1128,1533,1380
"COG1080",813,363,597,482,467,389,947,633,517,493
"COG1082",2835,1539,2492,2798,3034,2812,2957,2884,2381,2310
"COG1083",1307,1368,1761,1347,1324,1008,1507,1495,1335,1441
"COG1084",306,195,212,151,176,71,179,90,523,118
"COG1085",376,119,287,1408,1049,968,203,361,228,750
"COG1086",2235,3717,2652,2980,2966,2591,2389,2694,2425,2669
"COG1087",1509,2767,1773,1228,1287,1568,1699,2089,1896,1571
"COG1088",774,872,1343,1143,963,2322,3365,3450,2593,3451
"COG1089",2874,3631,3528,2588,2567,1644,4351,2946,2485,3236
"COG1090",1597,2981,1421,976,836,1135,1636,1228,1857,1201
"COG1091",1609,1507,1654,2021,2026,1878,1637,1906,1588,1725
"COG1092",317,391,284,456,348,2290,295,605,754,1081
"COG1093",338,168,191,1044,971,438,153,81,319,441
"COG1094",259,138,184,670,563,254,111,57,354,295
"COG1095",256,103,141,673,591,259,91,55,237,324
"COG1096",229,47,87,322,351,115,77,21,78,132
"COG1097",267,94,180,1218,1060,446,96,41,234,551
"COG1098",1,1,0,0,0,0,0,0,0,1
"COG1099",55,46,18,55,61,58,45,86,81,49
"COG1100",1201,7949,3124,548,503,451,2688,1525,2080,1965
"COG1101",24,6,36,2,3,16,14,2,12,11
"COG1102",197,87,92,691,629,242,97,28,165,283
"COG1104",3054,5922,3501,3500,3518,3112,3536,3289,3355,3869
"COG1105",5,15,1,48,65,66,9,22,20,40
"COG1106",0,2,10,14,9,31,0,0,7,31
"COG1107",0,1,5,4,6,0,2,0,0,1
"COG1108",908,1756,988,470,475,913,3319,2941,2325,2271
"COG1109",10116,9911,9921,9355,9107,6879,10782,9844,9637,9016
"COG1111",725,387,391,1589,1310,630,289,161,843,665
"COG1112",1825,2779,2418,1100,1077,1379,1449,1019,3591,1243
"COG1113",5,2,1,4,0,24,0,0,0,0
"COG1114",0,8,4,15,49,192,9,1,10,36
"COG1115",2789,2324,2562,2349,2521,3615,1955,2764,3742,2407
"COG1116",1034,456,720,2117,1955,2257,1158,1298,854,1547
"COG1117",2835,1864,860,412,412,789,1776,621,662,1365
"COG1118",94,29,33,160,116,280,45,16,32,91
"COG1119",445,1741,682,785,795,951,595,323,425,820
"COG1120",320,1450,441,571,600,807,251,375,767,715
"COG1121",703,1615,864,341,376,754,3211,2297,2001,2138
"COG1122",880,2774,1410,678,600,369,1468,843,697,995
"COG1123",3782,5423,4508,2903,3289,2325,4775,5343,4334,3336
"COG1124",1,6,0,29,26,18,1,16,14,14
"COG1125",52,45,20,156,118,123,40,53,47,63
"COG1126",2674,2786,2252,1865,2071,1227,2218,2294,1875,1572
"COG1127",737,2343,1007,347,389,1175,979,1096,1376,912
"COG1129",2490,1184,2312,2442,2550,1225,2573,2645,1928,1675
"COG1131",8150,6809,7207,9200,8880,8427,7279,6576,8359,7935
"COG1132",16239,24084,16590,14470,14495,12082,17893,16598,17245,15051
"COG1133",1401,571,1251,961,899,583,1669,1795,1019,1057
"COG1134",593,785,479,737,754,799,322,391,712,559
"COG1135",124,35,6,724,636,403,23,13,29,336
"COG1136",5137,5361,4340,5346,5423,4287,4780,4616,5168,4841
"COG1137",804,969,772,571,601,1445,2522,2654,2350,1958
"COG1138",6305,2940,5419,4509,4900,3450,5899,5645,4907,4344
"COG1139",12,11,7,309,322,478,42,9,83,311
"COG1140",75,37,31,193,190,261,10,1,32,135
"COG1141",114,862,444,5,1,7,269,138,249,135
"COG1142",278,2036,799,107,130,73,851,496,363,509
"COG1143",1844,2093,1652,2096,2263,1120,1884,1246,1279,1619
"COG1144",0,0,0,96,101,48,0,0,1,28
"COG1145",352,1789,407,973,990,689,574,481,555,599
"COG1146",2006,716,1596,2445,2672,1464,1566,1757,1268,1727
"COG1148",53,30,15,754,923,250,23,0,34,220
"COG1150",16,0,12,33,123,5,15,0,2,11
"COG1151",0,45,0,0,0,0,0,1,56,3
"COG1153",11,3,3,11,23,5,6,17,14,9
"COG1154",5459,6645,5785,3743,3664,2807,5930,5998,5365,4467
"COG1155",728,373,328,2504,2238,757,263,127,649,958
"COG1156",576,269,266,1442,1338,562,213,93,510,709
"COG1157",453,463,342,687,649,1228,507,604,743,660
"COG1158",4730,2490,3478,3606,3691,3051,4187,4700,4374,3251
"COG1159",1480,2588,1624,1108,1050,1271,1604,1867,1874,1368
"COG1160",3111,4427,3264,2314,2322,2218,3309,3259,3374,2753
"COG1161",396,1756,645,279,249,520,306,447,898,481
"COG1162",1052,2399,1241,692,729,1193,1054,1379,1515,1197
"COG1163",495,239,324,1126,948,433,163,76,531,467
"COG1164",1535,1218,1341,2415,2308,1173,1240,1152,1765,1402
"COG1165",997,3701,1372,952,974,661,1412,1229,1690,1328
"COG1166",579,3804,1992,314,247,1668,2311,1152,908,1881
"COG1167",1077,908,867,1706,1527,2284,881,1509,1260,1597
"COG1168",614,358,512,637,632,1058,419,572,645,692
"COG1169",808,2790,1556,793,739,516,1761,960,1187,1178
"COG1171",5267,5691,5057,5257,5153,4046,4754,5510,5290,4668
"COG1172",2993,1280,2756,2456,2405,1127,3305,3194,2101,1916
"COG1173",4518,3778,4247,7356,7580,4798,4397,4438,3964,4596
"COG1174",77,63,21,232,201,233,53,97,99,118
"COG1175",5445,2674,6276,4825,5442,2664,7165,5015,4554,4382
"COG1176",2896,1025,2778,3709,4080,2250,2851,2985,2034,2517
"COG1177",2459,1010,2214,2912,3157,1827,2271,2535,1760,1985
"COG1178",6922,6411,7240,4968,5355,1091,2483,2524,2072,1648
"COG1179",82,39,53,84,42,530,54,115,183,216
"COG1180",70,41,44,1047,1024,486,34,15,131,440
"COG1181",3116,3559,3024,2657,2592,2206,3130,3561,2958,2778
"COG1182",527,168,571,96,66,511,529,645,361,512
"COG1183",2188,1110,1725,2108,2065,1711,1983,2128,2024,1756
"COG1184",18,5,39,69,55,82,14,7,148,51
"COG1185",7231,6781,6567,5120,5194,4197,7347,7545,6789,6002
"COG1186",3565,5301,3949,2589,2786,2418,4440,4189,3546,3501
"COG1187",2103,2973,2106,1374,1374,2306,1897,2483,2496,2181
"COG1188",147,131,107,140,132,377,154,296,211,229
"COG1189",508,1975,953,606,614,446,1068,548,646,780
"COG1190",3060,4496,3053,2602,2482,2310,3132,3163,3374,3056
"COG1191",300,302,649,443,454,731,348,403,678,405
"COG1192",3830,3488,3349,3611,3641,4746,3673,3782,3732,3333
"COG1193",976,4747,2411,799,847,710,2532,1601,1574,1834
"COG1194",3510,2115,3486,1984,2126,1930,3214,3632,3695,2455
"COG1195",2282,3641,2299,1488,1431,1719,2304,2667,2722,1897
"COG1196",9153,8382,10471,7716,7637,5752,10746,7677,8254,8914
"COG1197",2054,3446,2160,1826,1868,5208,6598,7389,7495,5919
"COG1198",6655,7404,7240,5184,5379,4298,7782,7720,6775,6500
"COG1199",2352,3734,2758,2666,2897,3310,2396,1610,2724,2707
"COG1200",6424,6985,6757,4091,4390,3851,7223,6578,6107,5869
"COG1201",2525,6563,3505,5018,4543,3314,3735,2326,4223,4251
"COG1202",0,0,5,8,3,0,0,0,0,2
"COG1203",21,68,15,82,88,638,40,9,117,460
"COG1204",1145,546,1077,2747,2486,1651,473,253,2066,1339
"COG1205",634,443,210,402,370,656,112,126,512,270
"COG1206",567,3261,1031,567,474,516,1034,768,808,827
"COG1207",2926,3959,3133,1732,1658,1956,3322,3345,2445,2525
"COG1208",4877,5299,5601,5731,5545,3518,5433,4459,4137,5113
"COG1209",2213,1862,1895,2471,2299,1944,2117,2433,2022,2121
"COG1210",1358,828,1385,1510,1484,1444,1420,1606,1293,1526
"COG1211",2512,2595,2645,1729,1719,1398,2857,2648,2260,2124
"COG1212",2609,1741,2654,1681,1855,1508,2696,3663,2433,2101
"COG1213",691,346,606,2587,2166,1439,699,470,474,1247
"COG1214",400,650,437,368,408,1111,1227,1236,1344,1155
"COG1215",1374,3452,1964,3082,2736,2459,1566,1201,1965,2823
"COG1216",2824,2240,2775,3815,3698,3516,2486,2664,3757,3025
"COG1217",6500,5363,4278,4137,3647,3763,4347,7141,3747,4554
"COG1218",2542,2715,2439,1415,1516,1709,2320,2472,2178,2029
"COG1219",4156,4631,4315,3165,3296,2753,4912,5029,3848,3817
"COG1220",2734,1108,2266,2492,2385,2080,2689,2635,2137,2235
"COG1221",42,77,111,168,75,1060,111,64,120,336
"COG1222",423,244,398,208,228,102,191,91,890,141
"COG1223",15,9,47,1,0,2,9,3,98,32
"COG1224",36,11,63,0,1,3,17,11,162,1
"COG1225",2948,4634,2697,2962,2812,2255,2696,2334,2542,2797
"COG1226",3046,4994,4113,3522,3352,6723,3009,2706,5079,4638
"COG1227",116,65,123,10,26,127,75,226,255,77
"COG1228",5805,4136,4011,8679,9089,8698,3326,4324,7035,6051
"COG1229",165,80,126,109,111,23,53,65,59,23
"COG1230",379,296,372,1309,1085,4414,276,167,493,1753
"COG1231",606,419,728,1138,1290,1037,341,330,827,596
"COG1232",983,1284,928,1193,1185,782,764,686,2151,824
"COG1233",7948,11961,8487,3775,4375,2482,8794,9031,8484,5939
"COG1234",2406,3615,2462,2221,2408,1575,2292,2067,2887,1915
"COG1235",2136,1594,1821,1587,1494,1722,2000,2303,2537,1580
"COG1236",1176,2755,1502,2282,1939,2005,1588,983,2054,2462
"COG1237",166,127,60,131,171,61,107,280,141,81
"COG1238",1764,751,1365,1127,1236,494,496,587,409,457
"COG1239",1278,5650,1975,959,930,663,2075,1871,1822,1768
"COG1240",265,1292,720,160,155,82,932,278,640,608
"COG1241",1071,532,979,2508,2162,972,493,263,1762,1118
"COG1242",54,42,21,315,253,205,37,18,77,125
"COG1243",350,131,244,1565,1345,663,218,253,183,744
"COG1244",360,258,186,204,245,151,205,77,425,150
"COG1245",734,363,390,1777,1778,705,267,121,650,845
"COG1246",168,89,136,424,410,957,135,264,247,398
"COG1247",298,110,195,369,409,373,168,171,175,296
"COG1249",7762,10218,7771,8437,8381,9881,9036,8119,8582,9091
"COG1250",9401,5410,7586,9516,9871,9388,7651,8010,8888,7980
"COG1251",45,120,61,289,160,1843,94,35,225,699
"COG1252",1817,5307,3385,1247,1113,1808,3750,2048,2296,2899
"COG1253",3514,6229,3764,4083,3857,3155,3742,3307,3877,3565
"COG1254",160,71,139,636,633,385,60,90,100,310
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",554,672,459,756,740,1668,684,748,970,935
"COG1257",1279,785,821,1395,1315,1427,671,846,1466,1029
"COG1258",578,319,309,1504,1321,638,230,130,603,710
"COG1259",492,338,523,496,581,325,393,432,675,308
"COG1260",869,210,619,2405,2054,1187,619,245,489,1050
"COG1261",45,28,26,79,73,535,109,109,116,274
"COG1262",2781,2418,2032,5933,6307,4489,2073,3682,4371,3680
"COG1263",1,0,0,6,7,0,0,1,5,9
"COG1264",1,0,0,3,4,2,0,0,1,2
"COG1266",955,3444,1368,591,721,527,1412,1343,1237,1075
"COG1267",831,415,757,688,691,648,814,951,645,711
"COG1268",1200,1343,1317,742,820,421,1377,1267,860,881
"COG1269",884,392,411,2563,2321,961,346,150,824,1089
"COG1270",442,2296,779,1416,1168,976,782,605,587,1162
"COG1271",75,131,101,538,430,2049,65,29,188,758
"COG1272",451,188,199,439,440,705,125,464,349,344
"COG1273",4,5,5,92,98,108,1,2,5,17
"COG1274",376,100,173,460,471,263,101,128,103,250
"COG1275",0,4,8,12,9,105,1,1,3,8
"COG1276",27,20,32,44,15,421,53,16,60,227
"COG1277",604,567,489,1301,1463,953,525,669,756,710
"COG1278",1436,655,1165,1648,1580,1909,1322,1451,1147,1520
"COG1279",853,367,907,309,387,425,785,858,650,540
"COG1280",3789,1650,3079,2700,2787,2736,3567,3294,2830,2698
"COG1281",363,2152,896,137,99,827,967,717,739,824
"COG1282",4275,4853,4175,2948,3252,2346,5070,4450,3809,3853
"COG1283",671,504,808,1069,1159,2051,783,517,860,984
"COG1284",24,16,8,99,110,504,46,15,91,259
"COG1285",6,19,20,96,101,268,10,15,20,193
"COG1286",233,237,143,134,141,348,178,393,343,263
"COG1287",1671,1255,1139,2274,2143,830,966,478,2540,1144
"COG1288",27,23,30,101,87,111,4,13,25,24
"COG1289",10,81,92,215,188,328,26,28,53,98
"COG1290",1492,1499,1398,1080,1142,2416,4574,4157,4201,3592
"COG1291",724,594,613,1387,1380,1840,688,427,789,923
"COG1292",1430,4073,1801,1515,1203,4107,793,1690,1861,1856
"COG1293",1255,3777,1753,2623,2377,1013,1446,858,1531,1917
"COG1294",53,87,56,256,150,1271,47,23,145,475
"COG1295",469,2057,825,803,709,1616,753,673,657,1078
"COG1296",751,297,778,315,348,639,737,869,562,620
"COG1297",951,962,644,1030,1084,625,551,293,1194,603
"COG1298",699,765,591,1132,1032,2036,841,970,1171,1134
"COG1299",22,14,9,53,14,49,18,32,14,25
"COG1300",11,27,2,88,68,93,9,27,70,95
"COG1301",1659,1354,1254,1369,1355,2124,1295,2036,2146,1574
"COG1302",2,4,1,2,1,3,3,10,2,2
"COG1303",253,113,71,605,581,240,64,30,149,277
"COG1304",4658,2195,3731,2919,3061,785,1530,1618,1380,1060
"COG1305",996,655,1294,1740,1583,2763,1431,1242,1065,1809
"COG1306",148,25,99,15,23,26,530,164,175,473
"COG1307",276,65,187,403,469,330,137,25,150,218
"COG1308",62,10,34,421,383,150,6,0,30,145
"COG1309",624,386,497,648,589,7531,1278,2127,2005,3196
"COG1310",264,274,537,907,941,395,295,275,388,735
"COG1311",594,199,357,273,368,120,190,86,376,184
"COG1312",342,434,384,606,776,444,328,389,374,372
"COG1313",2,5,0,11,22,32,0,0,14,8
"COG1314",104,47,69,53,45,209,57,85,77,119
"COG1315",106,93,43,386,395,875,75,15,155,458
"COG1316",421,97,838,310,218,141,471,173,461,180
"COG1317",74,43,32,513,465,701,44,22,67,337
"COG1319",1517,604,1360,3385,3731,2092,1166,1000,1561,1588
"COG1320",36,41,22,110,129,164,40,64,46,94
"COG1321",918,500,482,1911,1776,295,221,260,276,279
"COG1322",3933,3109,3296,2573,2874,2514,3891,3715,3733,3098
"COG1324",288,666,299,656,595,509,364,202,272,514
"COG1325",77,0,19,555,433,198,1,0,4,214
"COG1326",46,26,14,10,15,23,62,44,127,34
"COG1327",1238,1761,1293,780,789,735,1430,1499,933,1025
"COG1328",339,67,66,1466,1356,764,16,1,82,640
"COG1329",1318,506,1237,666,654,446,1570,1376,937,779
"COG1330",897,4277,2044,1357,1062,2206,2189,1240,811,2561
"COG1331",2575,1191,1463,5884,5808,3266,1713,1853,2479,3019
"COG1333",311,2813,900,196,83,63,862,576,593,551
"COG1334",13,13,16,9,7,194,12,5,27,88
"COG1335",842,1567,999,1955,1758,2061,922,899,1242,1298
"COG1336",0,0,0,0,0,0,0,3,0,0
"COG1337",0,0,0,3,0,0,0,1,0,2
"COG1338",293,290,196,410,372,265,99,107,154,139
"COG1339",186,88,84,807,674,95,22,5,43,111
"COG1340",258,210,143,110,153,78,137,59,299,104
"COG1341",16,0,32,0,0,2,6,2,80,3
"COG1343",0,4,0,4,1,6,2,1,1,4
"COG1344",2547,2537,1521,4764,4482,5787,2699,2903,2817,3781
"COG1345",428,554,383,1432,1141,1643,556,546,761,904
"COG1346",19,35,22,78,26,510,29,74,58,190
"COG1347",189,224,150,79,88,519,444,811,903,458
"COG1348",414,2561,876,30,5,14,926,645,726,594
"COG1349",203,138,171,267,248,1157,116,401,293,467
"COG1350",681,263,921,1046,1107,532,955,455,445,586
"COG1351",3789,2826,7293,3662,3403,1967,5118,3502,2122,4391
"COG1352",209,184,141,432,529,1662,117,103,367,1139
"COG1353",0,6,0,3,2,0,0,8,1,4
"COG1354",2478,2813,2554,2292,2208,1767,2713,2528,2110,2352
"COG1355",51,23,11,582,574,258,24,21,38,210
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2023,5913,3206,4533,4107,2800,2368,1907,2298,3235
"COG1358",204,86,131,286,298,104,63,39,224,124
"COG1359",229,84,139,363,390,320,130,160,197,195
"COG1360",1336,1128,1100,1603,1661,2161,1249,1463,1836,1476
"COG1361",97,0,23,1481,1209,490,3,0,4,512
"COG1362",237,47,179,274,268,309,119,125,337,172
"COG1363",631,781,351,508,622,349,441,958,1386,409
"COG1364",3049,3369,3353,2240,2493,532,1254,1205,719,809
"COG1366",201,627,268,262,237,449,200,233,295,305
"COG1368",601,344,228,1706,1647,2032,310,521,541,936
"COG1369",0,0,10,0,0,0,0,0,27,0
"COG1370",476,388,272,686,689,283,262,100,573,371
"COG1371",58,7,62,463,404,181,15,3,39,182
"COG1372",1077,5138,4020,287,161,414,2671,2210,1784,3471
"COG1373",18,46,12,144,101,267,33,52,81,309
"COG1374",6,0,19,0,0,0,4,1,31,0
"COG1376",335,247,912,458,471,619,256,323,679,251
"COG1377",403,478,282,615,509,1098,482,530,632,639
"COG1378",443,255,207,790,727,355,175,20,425,386
"COG1379",0,8,1,96,101,77,0,0,13,42
"COG1380",6,3,10,10,3,47,2,12,1,11
"COG1381",1689,2273,1923,1409,1402,1178,1949,1923,1420,1552
"COG1382",1,0,2,2,2,0,1,0,0,0
"COG1383",41,38,31,31,28,16,29,19,72,11
"COG1384",3296,1414,3337,2829,2675,1485,3661,3200,2649,2655
"COG1385",2471,2811,2827,1791,1861,1531,2901,2886,2621,2149
"COG1386",2118,1871,1872,1873,1799,1499,2082,2097,1696,1941
"COG1387",382,381,175,622,742,291,293,341,596,296
"COG1388",315,287,523,332,353,292,254,202,319,232
"COG1389",877,496,461,1264,1222,639,368,180,1025,592
"COG1390",219,58,105,372,353,143,72,43,131,164
"COG1391",678,425,507,1627,1434,825,204,310,280,430
"COG1392",297,169,331,1206,1193,699,200,257,257,507
"COG1393",561,329,535,718,659,1005,440,498,583,674
"COG1394",297,137,133,993,890,369,109,30,222,438
"COG1395",0,0,0,2,3,0,0,0,0,0
"COG1396",541,233,757,563,534,2096,1991,1885,1406,1837
"COG1397",183,72,92,256,237,245,69,161,108,215
"COG1398",997,2210,1744,591,618,1209,1358,1272,1146,1175
"COG1399",287,65,349,369,401,506,143,96,236,306
"COG1400",9,10,17,14,10,6,3,1,31,8
"COG1401",223,430,265,326,270,776,204,92,270,484
"COG1402",650,1759,1163,1423,1565,871,888,638,819,904
"COG1403",1683,2149,2322,1282,1288,1002,2527,1995,1541,1663
"COG1404",10067,8675,7368,9522,9356,11039,7282,5641,13252,8582
"COG1405",1281,410,935,3463,3016,1351,531,488,1054,1601
"COG1406",8,23,11,22,1,242,7,0,40,99
"COG1407",204,1621,642,787,653,548,633,444,500,779
"COG1408",495,401,391,413,516,344,335,644,749,360
"COG1409",1421,1417,1885,3408,2941,3319,1348,1752,2503,2446
"COG1410",2983,7700,4204,4560,4714,4174,4314,3154,3298,4647
"COG1411",47,35,45,33,39,14,40,54,63,21
"COG1412",18,7,31,3,9,4,2,3,79,4
"COG1413",751,2655,2225,1165,1329,693,1320,1101,1296,941
"COG1414",939,324,608,1075,964,1328,509,1199,527,770
"COG1415",30,4,30,130,129,21,6,5,11,13
"COG1416",6,1,5,13,12,19,6,7,12,11
"COG1418",373,240,195,732,875,591,199,280,429,835
"COG1419",183,171,97,550,475,1095,186,185,214,552
"COG1420",693,353,979,1257,1286,891,615,715,695,629
"COG1422",209,110,112,669,563,276,64,35,169,302
"COG1426",260,159,187,586,558,809,226,236,253,466
"COG1427",209,173,109,326,388,192,147,92,289,181
"COG1428",1008,844,728,690,691,424,709,1316,1640,612
"COG1429",680,4859,1791,483,373,1017,6124,4128,4024,4606
"COG1430",465,518,1987,618,511,607,1592,614,579,1271
"COG1431",2,20,1,15,18,133,0,7,29,52
"COG1432",191,142,157,905,863,1262,121,187,258,773
"COG1433",0,9,0,8,2,0,0,0,11,2
"COG1434",506,641,662,557,545,716,503,752,693,654
"COG1435",1121,621,892,844,796,256,313,331,435,243
"COG1436",66,53,36,101,114,46,33,25,77,53
"COG1437",15,15,4,34,40,19,4,11,17,9
"COG1438",229,24,133,98,119,273,176,72,92,187
"COG1439",190,73,110,595,490,233,56,28,247,258
"COG1441",111,10,144,320,313,123,50,17,360,128
"COG1442",238,41,176,6,7,41,282,90,117,250
"COG1443",421,265,247,552,590,235,217,315,461,340
"COG1444",41,43,118,217,131,955,34,24,217,518
"COG1445",14,6,1,44,18,55,7,28,7,36
"COG1446",969,955,646,1406,1561,1083,629,681,1703,840
"COG1448",433,387,347,205,189,930,327,476,768,431
"COG1449",749,476,497,55,38,13,240,102,300,99
"COG1450",1348,1111,853,1639,1703,2967,1228,1815,1525,1686
"COG1451",505,1576,291,638,546,966,308,417,556,712
"COG1452",3688,2083,2805,2203,2288,2754,3333,4168,2971,2728
"COG1453",325,4326,1836,199,197,167,2109,853,690,1330
"COG1454",3918,1562,3272,4301,4442,3274,3313,4634,3036,3143
"COG1455",1,6,3,3,1,1,2,0,3,4
"COG1456",0,8,0,42,38,52,0,0,6,22
"COG1457",63,18,64,157,105,557,12,22,57,425
"COG1459",1602,2090,1569,2047,1923,3012,1792,2089,1870,2843
"COG1460",18,13,16,30,17,15,16,0,13,17
"COG1461",431,89,319,642,747,432,160,31,262,314
"COG1462",463,500,774,227,236,636,324,987,244,700
"COG1463",360,1748,729,282,259,797,730,593,639,606
"COG1464",8,3,2,16,15,86,7,1,1,23
"COG1465",385,181,139,1099,996,408,130,71,303,505
"COG1466",2671,3116,2556,2098,2167,1913,2759,2996,2542,2234
"COG1467",518,223,255,1615,1453,675,190,88,413,743
"COG1468",5,8,1,13,21,13,0,4,7,7
"COG1469",236,205,208,264,207,555,227,431,340,210
"COG1470",51,76,8,2,3,1,5,0,38,7
"COG1471",272,120,166,663,571,71,33,17,63,87
"COG1472",2212,1488,1695,1631,1621,5506,4684,7436,8215,4928
"COG1473",4651,5061,3973,4546,4865,3661,4252,4372,4796,3856
"COG1474",869,478,542,1226,1216,506,369,159,1032,543
"COG1475",3384,1990,3623,2748,2962,3625,3347,3218,3030,3370
"COG1476",275,70,204,146,199,191,131,179,163,90
"COG1477",379,334,256,324,345,1692,811,1470,1659,1086
"COG1478",730,205,372,2158,1919,965,387,382,387,1020
"COG1479",236,408,282,417,366,635,220,250,615,589
"COG1480",1379,3463,1700,799,889,603,1760,1462,1450,1196
