"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1022",6001,6438,5388,5649,6327,4699,7183,5462,6820,7597
"COG1023",52,57,264,87,115,50,158,32,469,88
"COG1024",13057,17382,20638,18196,17143,19143,14856,18024,18587,16215
"COG1025",457,601,567,2774,416,514,294,1034,464,336
"COG1026",794,1063,1189,1094,1000,2277,795,554,854,711
"COG1027",65,1,580,246,26,387,24,1569,88,374
"COG1028",36686,40754,42494,41469,40682,34803,37213,37316,40365,38819
"COG1029",58,106,79,33,87,241,71,92,89,141
"COG1030",509,429,384,980,428,5,390,1089,459,683
"COG1031",129,172,648,106,205,3,150,154,369,172
"COG1032",1227,1017,1394,1608,1051,3045,4426,14685,3061,4816
"COG1033",6381,9394,11921,10069,8531,3741,2539,3430,3644,3594
"COG1034",1465,3587,4003,2525,3777,5229,4186,3619,4952,4970
"COG1035",137,203,250,546,123,40,305,893,325,325
"COG1036",22,35,29,8,22,160,27,16,44,45
"COG1038",959,805,749,568,1259,350,308,208,331,185
"COG1039",67,34,24,40,37,0,39,36,38,21
"COG1040",337,70,64,621,126,163,28,103,8,9
"COG1041",108,200,724,81,235,68,219,130,387,176
"COG1042",1296,816,2965,2182,920,2956,840,6333,1181,1819
"COG1043",2376,2537,1958,1415,2556,2017,2478,1777,2359,2362
"COG1044",3381,2977,2519,2138,3164,3397,3142,2258,2882,3162
"COG1045",576,664,480,565,570,1397,1745,1197,1594,1468
"COG1047",459,345,1156,832,368,1352,261,1765,508,544
"COG1048",3161,6386,7239,6229,5868,3600,6097,7744,7924,8311
"COG1049",6250,4597,2820,2695,4682,5870,5356,2061,2572,2099
"COG1051",666,905,966,895,790,1044,744,831,975,703
"COG1052",2257,3596,3164,2843,4183,4636,3594,2570,4119,4171
"COG1053",7137,10283,12344,7240,11696,8889,10819,10147,12107,11046
"COG1054",2775,3334,3329,1606,3219,3209,3224,1486,3496,3767
"COG1055",1432,1397,2188,1970,1479,1941,1192,3278,1849,1719
"COG1056",71,73,379,100,89,1,18,166,56,75
"COG1057",1729,2049,1524,1132,1713,1472,1876,1292,1938,2143
"COG1058",2820,2748,2110,1529,2651,1658,2871,1537,2509,2711
"COG1059",2,35,32,1,1,0,6,4,10,15
"COG1060",1398,1729,3564,2398,1989,813,1729,6024,2402,2692
"COG1061",3349,4343,2718,1782,3609,2549,5146,1948,4701,2358
"COG1062",1324,1149,1568,3076,1265,1114,1133,2586,1242,1124
"COG1063",2363,2473,3078,3628,3105,2360,2674,4271,3208,3169
"COG1064",911,908,2078,1892,1383,1889,1162,2920,1328,1328
"COG1066",3206,2282,1393,1884,1814,2324,1954,1462,964,1118
"COG1067",570,309,787,1060,381,5,354,476,576,361
"COG1069",158,95,165,885,82,48,30,95,31,26
"COG1070",3373,2473,1547,2286,2585,1088,2495,661,1717,1575
"COG1071",5949,4699,5044,3397,5090,4907,4414,3666,5056,4981
"COG1072",125,121,272,71,150,142,125,61,192,118
"COG1073",2830,3161,2970,4208,3679,3434,2995,2610,3624,3704
"COG1074",6210,4162,4498,3712,4047,4720,4465,3175,3182,2569
"COG1075",2038,616,386,663,1025,166,751,550,545,618
"COG1076",593,834,902,1348,735,1608,722,1433,945,961
"COG1077",3533,4213,3159,2443,3991,3006,4148,2792,3596,3593
"COG1078",2300,1254,1304,576,1305,985,1407,1522,815,878
"COG1079",988,1179,1524,1702,1996,1953,1935,2394,1935,1544
"COG1080",525,679,542,330,722,512,810,425,760,727
"COG1082",2019,2396,2316,3382,2467,1508,2774,2089,2965,2282
"COG1083",1253,1374,1169,909,1651,2123,1467,1486,1777,2218
"COG1084",85,158,650,82,197,42,210,129,391,190
"COG1085",163,219,456,1204,244,271,152,1407,246,547
"COG1086",3297,2510,2142,2108,2844,4817,2426,3228,2744,3162
"COG1087",2445,2023,1185,1461,1872,1830,1690,1221,1557,1764
"COG1088",2372,2800,2234,2041,2586,2737,2733,3391,3163,3311
"COG1089",2645,3430,2241,2066,3265,3675,3406,2427,3696,3645
"COG1090",2376,1795,1603,1118,1624,1559,1767,562,1325,1208
"COG1091",1606,1808,1441,1685,1637,2302,1550,2261,1762,2178
"COG1092",1015,218,375,1498,496,1377,323,505,252,210
"COG1093",33,44,244,43,56,26,153,1242,284,351
"COG1094",73,95,540,108,148,47,135,745,279,215
"COG1095",65,91,422,103,117,40,103,769,222,270
"COG1096",17,65,464,71,50,23,78,384,169,181
"COG1097",63,114,461,156,122,32,105,1445,192,202
"COG1098",2,2,1,1,3,0,0,0,0,3
"COG1099",131,36,30,36,59,15,49,36,40,23
"COG1100",5670,2668,1849,862,2934,350,1067,172,433,354
"COG1101",38,19,10,7,1,0,23,4,19,39
"COG1102",49,37,311,142,80,0,78,740,163,211
"COG1104",5230,3930,2683,3236,3691,1926,3820,3403,2672,2663
"COG1105",57,5,3,53,11,2,4,25,0,0
"COG1106",128,0,0,19,23,0,1,11,0,3
"COG1107",0,0,1,0,0,0,0,1,11,0
"COG1108",4027,2748,2908,1380,3333,2644,3323,1096,2639,2707
"COG1109",8993,10369,9568,6490,10164,10239,10844,9832,10372,11307
"COG1111",77,79,421,85,140,157,313,1697,611,634
"COG1112",2292,1182,3219,4783,1967,2300,1662,1005,2348,1385
"COG1113",0,1,0,13,3,2,0,0,0,0
"COG1114",41,1,0,33,7,387,18,33,1,5
"COG1115",3125,2722,2774,3144,3058,3473,2548,2584,2553,2855
"COG1116",1020,1035,1026,1873,665,745,1035,1626,795,704
"COG1117",1694,2371,1618,725,875,164,1823,219,1205,487
"COG1118",77,55,27,144,25,1,23,113,26,73
"COG1119",1393,526,256,1275,637,303,731,1013,271,271
"COG1120",1360,234,226,668,695,591,238,416,276,308
"COG1121",3407,2410,2314,1087,2811,1951,3224,1033,2562,2698
"COG1122",2009,1288,410,697,1193,223,1617,393,687,757
"COG1123",1574,1487,1230,967,1446,4116,4903,2817,3732,3702
"COG1124",8,3,4,12,11,6,0,7,0,1
"COG1125",82,81,39,118,44,3,34,86,32,37
"COG1126",2211,1806,2606,1530,2408,1633,2230,2049,2665,2621
"COG1127",2114,1007,679,1203,1163,1028,1154,424,625,585
"COG1129",1256,1809,2855,1553,2621,4001,2376,2373,2852,2785
"COG1131",6891,6949,9115,9847,7532,6959,6817,9137,8517,8762
"COG1132",21239,18125,14382,14498,18216,19904,18181,12689,16489,16809
"COG1133",411,1305,1334,532,1315,1087,1522,1161,1659,1779
"COG1134",1042,443,313,873,660,120,151,232,98,88
"COG1135",83,48,254,153,21,1,15,763,30,34
"COG1136",5148,5114,5010,4918,5027,3807,4714,5151,4918,4810
"COG1137",2409,2702,2183,1669,2546,934,843,556,824,885
"COG1138",2771,5676,6113,3623,5434,3970,5578,4521,7049,7677
"COG1139",133,23,72,482,29,3,11,248,19,3
"COG1140",98,2,116,910,9,0,9,1899,51,34
"COG1141",727,260,143,64,352,47,283,5,100,57
"COG1142",1529,836,106,251,715,13,1078,137,241,268
"COG1143",1438,1599,1516,1349,1814,1241,1837,2141,1694,1811
"COG1144",1,0,3,57,1,0,0,467,2,0
"COG1145",1341,429,424,752,592,791,600,847,343,191
"COG1146",811,1454,2250,1292,1430,1893,1544,2681,1802,2062
"COG1148",25,16,56,350,12,0,28,529,38,5
"COG1150",3,21,19,37,2,0,13,57,16,8
"COG1151",59,0,0,1,9,0,0,7,0,0
"COG1153",4,7,11,5,13,5,2,1,2,5
"COG1154",5799,5631,5361,3727,6442,5962,6192,3925,6035,5804
"COG1155",200,250,1311,337,358,37,301,2772,602,672
"COG1156",159,217,1046,275,279,35,226,1529,477,592
"COG1157",719,467,261,935,478,562,455,492,341,155
"COG1158",2896,4467,4230,3141,4608,4353,4164,3612,4756,4971
"COG1159",2448,2007,1490,1410,1797,2079,1711,1441,1344,1315
"COG1160",4161,3597,2789,2463,3455,3240,3492,2456,2771,2863
"COG1161",1218,726,798,703,678,730,471,216,368,284
"COG1162",2219,1519,917,1628,1308,2025,1362,911,708,857
"COG1163",105,203,938,193,232,20,180,1327,459,506
"COG1164",1409,1175,2173,870,1527,634,1143,2533,1745,1439
"COG1165",2811,1606,743,1061,1337,1018,1440,739,673,630
"COG1166",3410,1901,230,1363,1370,56,2612,478,491,594
"COG1167",1319,1088,1328,1668,1320,2106,1053,1330,1075,808
"COG1168",662,414,622,1094,546,725,448,691,459,380
"COG1169",2037,1292,613,720,931,624,1861,550,605,504
"COG1171",5213,4956,5368,4631,5456,5802,5047,5380,4878,5415
"COG1172",1321,2244,3251,1717,3055,4215,2988,2102,3464,2987
"COG1173",3968,3848,4879,4278,4270,3655,4188,6111,4390,3502
"COG1174",130,89,29,243,72,2,35,138,25,11
"COG1175",2972,4301,4900,3276,6209,5886,7008,3970,7162,5418
"COG1176",1378,2281,2858,2390,2645,3860,2620,3859,2930,3017
"COG1177",1245,1820,2202,2047,2204,2665,2096,3193,2364,2297
"COG1178",5526,6247,5618,3810,7271,5834,6939,3603,7184,8159
"COG1179",123,28,253,362,56,549,42,149,42,73
"COG1180",108,18,113,282,33,5,37,1124,60,26
"COG1181",3149,3184,3198,2326,3278,3568,3263,2623,3121,3378
"COG1182",198,477,489,418,511,890,485,174,627,702
"COG1183",1202,1830,2317,1784,1871,2382,1805,1968,2315,2499
"COG1184",32,3,114,79,30,81,25,75,44,5
"COG1185",6090,7158,6927,4674,7733,7211,7632,5142,7452,7022
"COG1186",4439,4362,3151,2840,4098,3477,4485,2797,3728,3921
"COG1187",2955,2318,2315,1912,2434,4222,1957,1755,1890,1864
"COG1188",196,186,162,296,151,575,154,138,114,84
"COG1189",1609,898,381,589,942,20,1121,459,500,403
"COG1190",1244,1273,879,916,1126,3174,3434,2577,2637,2868
"COG1191",905,284,232,592,686,109,191,91,105,48
"COG1192",3844,3804,3515,5056,4058,2606,3792,3108,3986,4099
"COG1193",3687,2016,1240,780,1884,1287,2874,460,896,737
"COG1194",2484,3406,3200,2162,3657,3685,3394,2188,3805,3949
"COG1195",1026,932,680,698,804,2130,2608,1476,2184,2283
"COG1196",7652,9803,9706,5618,8788,4071,11251,8269,9857,9428
"COG1197",8891,7615,6012,6145,7173,8498,6794,5834,6130,5932
"COG1198",6396,7301,6444,4999,6959,7743,7735,5148,7670,7978
"COG1199",3237,2287,3260,3713,2257,3130,2539,3109,2048,2202
"COG1200",5995,7098,6003,4653,6553,6559,6791,5036,7121,7870
"COG1201",5335,2950,3945,3520,3722,170,3856,4739,3273,2520
"COG1202",0,0,3,1,0,0,0,1,5,0
"COG1203",147,27,4,1013,23,13,5,139,1,102
"COG1204",563,388,2605,675,749,403,668,3046,1298,974
"COG1205",556,85,1271,2664,221,95,162,309,212,121
"COG1206",2430,1088,388,597,1184,108,1229,367,462,330
"COG1207",3145,3511,2676,2104,3583,2441,3322,2009,3021,3137
"COG1208",4443,5278,4527,3351,4624,4668,5137,5632,4993,5979
"COG1209",1914,2177,1868,1994,2153,2837,1950,2462,2051,2472
"COG1210",760,1501,1341,961,1272,1500,1388,1304,1693,1963
"COG1211",2293,2778,2220,1616,2785,664,952,596,1011,1132
"COG1212",1718,2563,2401,1575,2507,3317,2550,2264,3018,3192
"COG1213",246,553,753,875,609,532,561,2078,917,1333
"COG1214",1751,1426,1100,1325,1320,1056,1357,1345,1053,1187
"COG1215",3457,1836,1275,1416,1721,1460,2101,2873,909,1092
"COG1216",1018,950,839,875,987,3308,2607,4299,3012,3935
"COG1217",4558,6460,5361,3789,4573,6622,4459,3928,3764,4889
"COG1218",2394,2430,2713,2026,2542,2375,2534,1980,2579,2732
"COG1219",4125,4848,3807,3035,4686,4715,5106,3324,4218,4352
"COG1220",1126,2346,2487,2216,2489,2036,2649,2189,3041,3292
"COG1221",109,16,6,820,22,3,143,209,22,63
"COG1222",136,187,947,124,312,202,263,173,572,220
"COG1223",12,1,32,0,35,5,23,3,47,1
"COG1224",7,0,108,0,61,47,36,2,82,3
"COG1225",3569,3273,2985,2167,2899,2057,2739,3283,2839,3277
"COG1226",5152,3029,3530,6139,3749,4078,3454,3334,3095,2492
"COG1227",118,32,151,17,118,70,144,3,98,20
"COG1228",5312,4241,7098,10915,5105,10490,3795,7440,5531,6160
"COG1229",106,113,94,49,134,402,115,95,151,187
"COG1230",1251,313,240,2639,252,339,137,1464,122,222
"COG1231",580,143,798,1918,545,731,488,1143,590,505
"COG1232",1130,597,598,1180,1323,832,651,1073,856,1125
"COG1233",3333,3182,2504,1413,2864,8644,9172,3495,7650,8236
"COG1234",3026,2244,2510,1672,2832,1676,2510,2210,2339,1914
"COG1235",1702,2043,2388,2053,2017,833,611,537,775,795
"COG1236",2762,1064,1902,1863,1562,119,1612,2428,1161,1099
"COG1237",92,212,179,87,182,57,107,112,112,103
"COG1238",741,1560,1821,1399,1249,1204,1288,1334,1794,1948
"COG1239",4004,2760,904,1052,1938,1724,2515,484,947,1040
"COG1240",998,150,189,186,613,340,990,21,271,31
"COG1241",95,117,815,161,251,362,626,2754,1225,792
"COG1242",39,17,70,124,33,135,56,187,37,19
"COG1243",106,117,726,211,146,95,216,1790,361,683
"COG1244",163,187,506,137,274,7,220,203,369,208
"COG1245",66,96,488,96,118,128,301,2141,653,821
"COG1246",256,132,295,633,137,692,126,512,114,89
"COG1247",159,118,257,362,147,138,178,267,240,145
"COG1249",10568,8095,7503,8462,8584,7734,9037,7745,7666,7397
"COG1250",5943,7564,10402,8780,8341,12331,7412,10527,9239,9900
"COG1251",585,24,17,1070,95,5,60,440,48,121
"COG1252",5325,3152,1560,1811,3080,817,4377,1065,1482,1568
"COG1253",5699,4164,3235,3338,3871,2629,4081,3715,3007,3168
"COG1254",167,55,213,234,142,13,81,692,133,181
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1008,651,278,1450,600,733,629,572,465,201
"COG1257",815,858,1552,1330,780,1355,668,1597,1021,1007
"COG1258",173,253,926,252,281,46,292,1737,512,568
"COG1259",200,146,136,121,192,560,524,436,515,499
"COG1260",137,505,915,773,521,46,480,2121,696,902
"COG1261",146,79,59,428,74,157,75,225,69,59
"COG1262",3609,2983,3237,3696,2809,4260,2197,5638,2326,2530
"COG1263",1,1,0,4,0,1,2,4,0,1
"COG1264",3,1,1,6,1,0,0,1,0,0
"COG1266",2355,1993,991,978,1100,668,1435,441,749,1119
"COG1267",424,960,869,636,821,263,283,217,361,421
"COG1268",935,1200,914,487,1278,668,1379,560,1295,1445
"COG1269",228,326,1523,360,424,197,361,2752,663,803
"COG1270",1791,743,528,965,811,433,952,1341,240,440
"COG1271",426,38,38,1938,92,2,28,1055,15,136
"COG1272",230,268,371,612,205,724,130,499,140,317
"COG1273",16,7,1,106,8,1,0,36,2,0
"COG1274",152,145,332,622,160,86,82,482,227,229
"COG1275",28,1,1,18,1,0,1,13,0,1
"COG1276",59,58,8,71,39,0,43,93,23,47
"COG1277",888,721,570,1111,655,509,486,828,662,521
"COG1278",803,1271,1385,1578,1154,556,393,570,472,513
"COG1279",345,791,868,607,774,744,688,343,1043,1245
"COG1280",1607,3131,3872,2993,2996,3394,3207,2445,3872,3878
"COG1281",585,287,100,288,298,660,1091,178,315,279
"COG1282",3976,4590,4176,3082,4907,2632,5063,2901,4850,4675
"COG1283",983,378,754,1811,730,1822,643,1170,1612,1219
"COG1284",127,15,23,825,25,36,40,260,21,44
"COG1285",89,10,19,167,20,26,9,119,5,12
"COG1286",341,304,290,245,249,985,246,171,221,164
"COG1287",765,914,2992,467,1460,203,1027,2332,2153,1377
"COG1288",141,21,13,129,26,7,3,33,3,7
"COG1289",73,7,4,611,43,44,7,41,0,3
"COG1290",3643,4309,5097,2822,4787,4498,4695,3666,4858,4463
"COG1291",879,621,528,1244,572,353,484,995,656,576
"COG1292",1320,386,657,879,784,1497,1216,1653,1260,1201
"COG1293",2844,1369,1817,722,1576,47,1730,2736,1108,1216
"COG1294",313,25,5,1271,73,2,22,585,6,110
"COG1295",1965,1009,279,1025,784,621,981,617,336,516
"COG1296",353,597,799,588,691,1320,697,538,846,996
"COG1297",472,723,908,672,722,52,556,698,699,821
"COG1298",1298,726,400,1650,771,871,789,852,589,283
"COG1299",29,9,10,43,8,15,11,4,8,18
"COG1300",174,5,12,60,55,65,3,42,7,2
"COG1301",1722,1950,1845,1664,1750,2094,1346,1490,1600,1647
"COG1302",4,2,1,2,0,0,1,0,1,0
"COG1303",56,84,339,99,93,5,74,626,188,248
"COG1304",2224,4607,4145,2994,4584,3141,4415,2235,5100,5143
"COG1305",712,570,273,788,320,197,1508,1246,1106,622
"COG1306",148,276,129,57,324,0,440,58,425,357
"COG1307",103,219,310,373,141,13,86,373,220,326
"COG1308",3,15,150,48,17,12,12,411,33,91
"COG1309",3011,1652,1940,6223,1724,2965,1141,2212,1261,1342
"COG1310",179,222,675,283,307,163,276,1049,292,261
"COG1311",101,232,1100,146,221,24,219,176,432,580
"COG1312",413,580,290,401,555,258,307,274,397,313
"COG1313",8,0,9,11,5,0,0,19,1,0
"COG1314",83,84,68,189,66,379,66,60,86,64
"COG1315",267,19,39,817,68,17,67,298,50,65
"COG1316",671,224,227,295,762,1,842,219,429,386
"COG1317",149,21,37,557,55,19,36,382,26,55
"COG1319",844,1030,1643,1959,970,445,1238,2248,1587,987
"COG1320",95,43,28,136,34,24,20,70,30,15
"COG1321",512,549,958,687,761,925,623,1722,740,846
"COG1322",2869,3501,3612,2583,3928,3363,3658,2713,4442,4531
"COG1324",475,312,256,366,326,4,325,593,315,363
"COG1325",0,4,144,52,3,1,8,605,16,125
"COG1326",41,54,191,34,76,4,63,78,145,67
"COG1327",1443,1488,1086,769,1508,761,1475,770,1348,1404
"COG1328",65,2,587,1045,16,3,9,1764,79,584
"COG1329",436,1289,1147,499,1244,855,1405,627,1654,1715
"COG1330",3708,1925,371,2271,1432,290,789,353,213,235
"COG1331",1639,2025,2610,2787,1692,2272,1660,4528,2248,3273
"COG1333",626,334,145,105,283,999,1092,7,371,372
"COG1334",45,19,2,183,15,20,5,54,14,16
"COG1335",1399,906,1037,1317,807,1002,814,1245,777,606
"COG1336",5,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",512,292,170,594,323,375,298,331,248,90
"COG1339",43,77,411,104,79,0,46,911,159,238
"COG1340",98,182,354,73,200,2,160,111,304,197
"COG1341",4,1,51,0,15,28,10,1,55,2
"COG1343",8,0,0,120,1,0,0,10,0,0
"COG1344",3485,2230,1064,5228,2179,1763,2327,3106,1816,711
"COG1345",280,126,83,439,164,919,504,891,345,165
"COG1346",131,6,48,309,31,252,11,89,7,21
"COG1347",667,776,627,534,653,983,445,303,530,678
"COG1348",1855,730,155,265,953,0,1080,44,309,170
"COG1349",358,94,300,1469,173,1069,102,374,90,141
"COG1350",252,621,610,714,809,27,717,1171,1056,998
"COG1351",1712,3438,2308,1631,2666,1121,3864,3668,3649,3051
"COG1352",645,78,56,1365,134,91,81,561,93,268
"COG1353",6,0,0,2,2,0,1,1,0,0
"COG1354",2243,2606,2202,1705,2659,1489,2590,2406,2613,2984
"COG1355",73,28,58,154,35,9,26,491,37,15
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4680,2522,2619,2941,2981,1736,2745,4226,1664,2218
"COG1358",41,58,387,69,87,75,86,303,171,152
"COG1359",126,208,241,547,166,115,124,322,211,187
"COG1360",1634,1361,1121,1577,1346,1805,1076,1333,1289,1106
"COG1361",4,1,292,127,7,3,7,1703,49,301
"COG1362",151,138,289,258,132,229,47,80,49,12
"COG1363",1244,633,688,391,690,1476,540,354,674,519
"COG1364",2740,3760,2797,1702,3069,3145,3806,2362,3264,3457
"COG1366",609,229,99,515,253,197,310,282,80,132
"COG1368",681,276,569,969,316,2581,299,1122,398,503
"COG1369",1,0,8,0,5,13,2,0,3,0
"COG1370",172,278,628,148,298,0,250,767,524,413
"COG1371",9,22,187,53,29,12,16,586,81,115
"COG1372",2979,2295,355,628,1920,503,2439,416,1112,902
"COG1373",122,12,14,537,37,40,52,151,7,28
"COG1374",2,0,46,0,10,7,2,0,11,1
"COG1376",1209,140,267,449,898,227,756,298,279,138
"COG1377",665,388,246,922,425,549,447,452,319,156
"COG1378",96,202,602,147,181,2,138,917,228,412
"COG1379",3,0,0,38,0,0,0,7,2,1
"COG1380",11,3,0,15,2,4,1,31,1,5
"COG1381",1819,2071,1522,1476,1794,1684,1930,1486,1868,2052
"COG1382",0,0,14,0,1,7,2,7,2,0
"COG1383",15,21,90,15,27,17,25,11,51,39
"COG1384",1144,2876,3739,1132,2844,2136,3292,3004,4376,4409
"COG1385",2620,2788,2418,1771,2895,2344,3049,1856,2682,2888
"COG1386",1574,2009,1960,1378,2070,1097,2088,2012,2283,2498
"COG1387",443,201,669,362,358,9,329,369,448,151
"COG1388",590,202,174,404,482,102,521,381,350,548
"COG1389",324,384,1516,308,477,52,391,1529,787,763
"COG1390",42,97,389,29,67,8,64,375,163,229
"COG1391",977,427,582,1948,544,1173,558,1045,396,300
"COG1392",162,54,498,474,329,805,226,1179,400,499
"COG1393",607,537,613,806,398,312,136,257,125,134
"COG1394",68,90,485,126,127,20,99,1008,223,283
"COG1395",0,0,0,1,0,0,0,0,0,1
"COG1396",982,1696,1798,2161,1641,1638,1866,2232,2263,2578
"COG1397",137,97,56,207,100,310,69,207,86,72
"COG1398",2012,1492,729,1196,1142,413,1512,633,688,635
"COG1399",318,120,229,484,271,333,286,449,221,242
"COG1400",3,8,36,2,8,0,3,3,14,15
"COG1401",165,62,69,283,73,385,126,496,140,237
"COG1402",1766,757,717,906,1175,117,1182,1188,625,567
"COG1403",1704,2248,1539,1356,2013,861,2322,1379,2130,2026
"COG1404",8043,6970,15550,6407,8880,4610,6332,9990,10652,7689
"COG1405",292,414,2484,515,699,213,502,4056,1816,1484
"COG1406",62,2,0,182,13,0,0,52,0,22
"COG1407",1208,597,228,665,643,44,650,889,320,389
"COG1408",562,538,478,327,411,1761,338,341,439,500
"COG1409",2359,1649,1913,2920,2348,1759,1748,3111,1649,1378
"COG1410",2312,1307,1214,1329,1202,2512,4413,4225,3016,3435
"COG1411",37,57,21,15,55,97,32,35,41,68
"COG1412",6,5,26,2,9,35,24,5,37,3
"COG1413",3015,1241,1015,902,1943,233,2050,1020,937,591
"COG1414",699,509,1149,1207,507,1943,406,983,530,544
"COG1415",11,26,51,62,22,44,24,187,47,36
"COG1416",10,11,18,10,12,97,14,11,5,2
"COG1418",505,329,715,394,305,1640,236,475,353,326
"COG1419",379,163,76,764,173,439,134,357,145,93
"COG1420",241,169,239,310,276,206,935,986,700,609
"COG1422",62,98,323,98,114,0,74,771,142,236
"COG1426",329,239,295,704,217,159,199,620,257,298
"COG1427",172,151,334,167,204,67,50,67,79,40
"COG1428",947,1060,1137,575,1078,2250,659,757,912,955
"COG1429",10746,5458,1615,1917,5519,2100,6709,551,1955,1677
"COG1430",596,823,535,525,629,239,1004,578,800,422
"COG1431",50,1,0,66,13,0,3,48,3,5
"COG1432",334,192,222,1682,176,397,80,638,158,185
"COG1433",10,0,0,0,0,0,0,2,0,0
"COG1434",858,507,456,795,676,433,571,465,514,353
"COG1435",692,826,1133,969,1021,1446,746,1051,1378,1031
"COG1436",29,32,124,40,39,6,47,116,81,34
"COG1437",32,7,4,16,12,0,9,16,16,2
"COG1438",31,120,77,379,85,0,125,153,122,117
"COG1439",50,76,353,91,89,3,62,656,192,183
"COG1441",14,16,243,147,77,19,76,188,147,52
"COG1442",64,194,100,40,192,74,240,4,230,266
"COG1443",323,250,500,189,230,553,233,720,265,305
"COG1444",237,20,173,928,73,688,51,312,68,79
"COG1445",20,3,6,56,3,9,2,4,4,5
"COG1446",1090,792,968,1421,983,1024,725,1325,948,817
"COG1448",486,381,393,1284,443,581,395,205,287,177
"COG1449",412,490,141,58,828,14,837,14,546,272
"COG1450",1746,1638,1296,2902,1527,1382,1159,1727,1195,1139
"COG1451",1194,415,529,1153,570,591,238,577,252,216
"COG1452",2178,3818,3376,2713,3730,4554,3059,2823,3846,4167
"COG1453",3300,1400,230,424,1571,34,2413,181,504,379
"COG1454",1916,3954,3821,2142,3516,960,1057,1300,1315,1622
"COG1455",14,8,1,4,5,0,2,1,2,0
"COG1456",4,0,0,36,0,0,0,59,0,0
"COG1457",57,16,117,160,30,29,5,87,9,30
"COG1459",2485,1769,1525,2943,2147,1991,1938,2268,1848,1795
"COG1460",13,23,21,10,9,0,3,5,14,16
"COG1461",81,298,385,636,262,15,128,567,366,458
"COG1462",290,468,125,326,242,460,227,329,199,291
"COG1463",1512,730,339,686,798,123,793,205,349,260
"COG1464",65,7,1,33,12,0,5,6,1,1
"COG1465",78,99,668,157,131,6,131,1325,292,384
"COG1466",2641,3398,2416,2002,2581,3537,2886,2415,2734,3521
"COG1467",94,157,855,247,206,68,174,2008,393,550
"COG1468",17,6,0,229,1,1,2,25,0,1
"COG1469",347,170,308,183,278,773,223,523,182,164
"COG1470",40,44,68,5,49,0,0,11,10,11
"COG1471",61,113,485,131,100,36,97,813,229,280
"COG1472",5863,6899,6317,7188,5535,8583,5144,5002,6072,6773
"COG1473",4732,4228,4409,4546,4714,1336,1538,1362,1397,1325
"COG1474",221,340,1685,310,471,144,392,1388,833,728
"COG1475",2425,3274,2881,3982,3099,3251,3114,2400,3346,3739
"COG1476",117,110,306,175,104,334,167,209,174,167
"COG1477",1502,1214,1147,1817,1280,1663,849,1413,1015,1188
"COG1478",221,418,852,521,479,222,340,2265,486,774
"COG1479",835,192,266,1506,339,242,176,513,262,291
"COG1480",2840,1923,758,889,1713,1648,1900,847,1275,1525
"COG1481",5,4,0,14,2,0,0,0,0,0
"COG1482",216,173,128,339,135,245,112,257,99,92
"COG1483",178,25,23,184,53,1,35,112,22,10
"COG1484",959,130,171,6496,124,62,86,796,155,210
"COG1485",1052,2077,2007,1185,1906,2103,1772,500,2274,2129
"COG1486",455,475,397,277,628,7,660,344,831,619
"COG1487",69,2,4,52,18,2,9,26,6,3
"COG1488",386,605,488,313,512,207,559,284,502,386
"COG1489",1373,1494,955,1020,1258,997,1571,755,1289,1567
"COG1490",514,546,638,712,631,1079,508,699,615,614
"COG1491",62,97,421,87,99,2,93,754,162,268
"COG1492",2315,984,591,616,1142,712,1169,1068,351,469
"COG1493",200,92,104,82,111,174,87,77,97,29
"COG1494",2026,2014,1556,951,1944,223,682,367,710,631
"COG1495",393,672,605,604,607,1138,514,639,744,783
"COG1496",1714,1992,1484,1106,1765,1558,1918,1319,2042,2319
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",96,133,1053,192,213,106,181,1480,432,471
"COG1499",88,169,464,69,159,37,145,135,248,173
"COG1500",58,117,500,133,134,7,113,923,255,271
"COG1501",523,116,480,445,253,756,160,567,244,158
"COG1502",1772,143,364,2189,767,481,458,864,215,225
"COG1503",124,190,993,203,233,46,195,1377,421,441
"COG1505",1329,1337,1265,2033,1548,2015,1012,1202,1264,1201
"COG1506",7689,5860,5251,13587,6630,5935,5865,6875,5230,7458
"COG1507",20,98,70,127,135,74,160,71,147,133
"COG1508",2225,1880,1907,1957,1822,2939,1438,1718,1817,1850
"COG1509",570,163,767,909,311,361,175,2005,209,496
"COG1510",38,7,8,113,16,154,13,89,23,26
"COG1511",32,2,8,78,3,1,1,1,9,6
"COG1512",588,28,133,129,306,306,224,126,124,35
"COG1513",229,64,89,207,133,0,226,59,56,27
"COG1514",178,88,257,718,113,5,57,943,143,357
"COG1515",54,18,22,66,37,17,20,38,24,18
"COG1516",150,88,43,310,75,230,81,173,69,42
"COG1518",170,1,3,390,32,34,1,60,0,33
