"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0860",1210,1428,1749,1878,2060,1669,2085,1673,1895,1492
"COG0861",444,486,671,812,589,489,2082,1629,1572,845
"COG0863",3804,3804,4434,6101,4348,1051,3235,3622,8097,39716
"COG0864",188,229,8,4,5,15,2,23,77,27
"COG1001",2026,1182,170,118,601,749,475,226,361,106
"COG1002",929,1274,364,431,667,5085,977,1261,3472,1872
"COG1003",3729,5708,9267,10251,7770,2910,6318,8908,6106,2669
"COG1004",4474,4557,5539,5575,5258,2215,4493,3896,7371,14867
"COG1005",4549,4170,3584,3919,3354,485,2090,4393,1045,682
"COG1006",213,158,100,82,95,47,156,107,286,111
"COG1007",5785,5032,4751,5456,4452,595,3273,5006,1634,972
"COG1008",5100,5112,5924,7059,5436,678,3908,6747,1657,981
"COG1009",7153,7272,6362,7143,6044,1170,5164,7185,4597,2316
"COG1010",789,553,1195,1329,934,51,430,1014,249,50
"COG1011",1565,1495,1319,1260,1372,3402,4519,3247,2656,3050
"COG1012",24409,23478,24211,23397,29807,20588,29197,27017,24863,16754
"COG1013",2895,2819,1102,836,682,356,282,1727,492,223
"COG1014",5465,5281,2669,2026,1905,438,1078,3319,2224,647
"COG1015",249,131,300,375,425,35,117,94,105,68
"COG1017",46,28,4,0,0,398,165,19,99,425
"COG1018",2058,2106,671,560,810,4347,1881,663,2993,3465
"COG1019",713,393,72,74,94,31,0,379,0,15
"COG1020",654,346,256,233,341,1572,512,1295,1014,1068
"COG1021",92,102,30,11,12,37,9,52,155,16
"COG1022",5237,5284,6792,7296,6451,4193,5429,6290,3468,3279
"COG1023",43,55,17,26,8,24,69,407,131,45
"COG1024",18564,19075,17268,14890,17533,13922,15184,20337,14158,9907
"COG1025",1068,927,455,426,402,1590,449,275,82,786
"COG1026",429,426,985,800,1124,1571,1149,853,72,522
"COG1027",1388,530,11,6,4,107,83,88,933,143
"COG1028",44198,45766,41160,37730,41301,27705,36285,41327,36013,20314
"COG1029",85,149,113,117,80,15,89,61,21,44
"COG1030",940,1029,409,351,383,189,68,509,113,128
"COG1031",83,271,119,138,167,82,0,603,0,14
"COG1032",13942,10002,3265,2665,1351,2694,3030,3761,2727,4515
"COG1033",8512,9673,9755,7926,9186,10226,7654,9584,1292,5223
"COG1034",3428,3437,4143,4169,4399,255,3809,3755,1963,915
"COG1035",325,152,77,69,29,23,63,244,107,12
"COG1036",10,34,38,48,45,0,20,25,1,4
"COG1038",353,597,856,845,1479,215,1432,1113,2941,575
"COG1039",31,66,29,42,27,4,25,75,0,2
"COG1040",390,200,60,49,58,1068,311,116,1108,697
"COG1041",188,328,146,176,228,99,0,814,0,14
"COG1042",5147,4039,846,843,1046,346,1633,1469,438,523
"COG1043",1673,1811,2531,2510,2760,748,2266,1863,334,893
"COG1044",2186,2347,3172,3390,3449,1352,3020,2287,595,1065
"COG1045",1074,1037,1983,1910,1760,2419,1544,1543,1089,1724
"COG1047",1454,1006,323,268,253,1168,468,944,730,1381
"COG1048",7637,8702,6736,6371,6607,6415,6553,7271,4997,5374
"COG1049",1059,866,4087,4696,4252,4944,3101,3758,444,3618
"COG1051",1043,961,838,684,757,331,608,974,907,642
"COG1052",1312,1274,1335,1334,1681,2634,3667,3555,1701,2413
"COG1053",10835,11511,10498,10603,12068,3602,8725,14244,3459,2806
"COG1054",1693,1981,3479,3377,3530,1306,3502,2644,1135,1159
"COG1055",2012,1723,1285,957,1643,1911,1368,1861,881,1319
"COG1056",396,377,90,79,76,53,17,287,20,65
"COG1057",1402,1560,2152,2004,1876,762,1955,1307,958,714
"COG1058",1932,2293,2854,3001,2649,246,2107,2298,859,381
"COG1059",1,10,21,10,34,0,0,3,0,2
"COG1060",5245,4677,1707,1513,1739,1797,565,2660,129,1114
"COG1061",1800,2538,4010,5714,3725,3593,4526,4673,16617,23850
"COG1062",3224,2729,1218,1080,1373,1673,1300,1793,3302,1689
"COG1063",5126,6211,2671,2597,2727,2008,1960,3317,2812,1709
"COG1064",2950,1946,905,1074,1554,724,487,421,218,501
"COG1066",1446,1042,1979,1851,1634,1792,1759,1607,2982,2457
"COG1067",506,728,254,315,388,2359,582,1211,287,1483
"COG1069",278,347,82,92,123,1096,143,200,1187,104
"COG1070",1085,1840,2294,2562,2817,2228,2427,2054,5538,643
"COG1071",3608,5167,4309,4170,4988,1797,3704,6375,3745,1767
"COG1072",47,66,126,124,153,64,205,204,1119,32
"COG1073",3140,4518,3270,3104,3349,1966,1154,1043,1916,1031
"COG1074",2760,2997,3572,4791,3329,3945,4311,5433,4189,2519
"COG1075",432,416,511,756,647,888,441,871,443,1005
"COG1076",1308,1127,877,825,810,1728,1137,755,436,939
"COG1077",2822,2939,4068,3829,4049,1367,2982,3833,1134,1393
"COG1078",1369,1319,1099,1255,995,173,624,1392,327,102
"COG1079",618,363,432,668,676,209,876,1846,1848,500
"COG1080",605,769,679,695,736,167,292,719,2531,426
"COG1082",2589,3984,2439,2661,2732,3776,2690,2745,2742,1553
"COG1083",1431,2363,1627,1527,1597,998,1656,990,1186,2652
"COG1084",74,228,128,161,187,59,0,851,0,10
"COG1085",1122,977,208,207,297,1825,369,198,529,833
"COG1086",3019,3094,2641,2724,2917,477,978,600,925,851
"COG1087",1195,1348,2048,1762,1982,1633,2133,1353,2106,1880
"COG1088",3407,3016,2913,2846,2805,1687,2692,2168,3184,8539
"COG1089",2960,3004,3614,3831,3267,1442,2694,2795,4064,9965
"COG1090",937,1392,1648,1633,1501,1209,1038,2046,998,792
"COG1091",1999,1938,1801,1472,1785,1589,1810,1127,1560,1829
"COG1092",448,614,202,242,398,3250,1420,478,1201,2283
"COG1093",979,753,117,119,169,58,0,497,0,15
"COG1094",599,447,89,107,142,15,0,191,0,4
"COG1095",630,384,79,91,111,42,6,396,0,9
"COG1096",291,422,59,76,100,31,0,272,0,8
"COG1097",1200,454,82,77,112,53,0,334,0,13
"COG1098",1,0,2,0,1,1,0,0,0,0
"COG1099",54,166,37,31,26,13,18,65,16,2
"COG1100",655,693,2250,3495,1883,411,899,3269,1,375
"COG1101",4,3,28,11,2,45,8,9,30,30
"COG1102",654,357,53,83,75,31,0,239,0,4
"COG1104",3558,2595,3644,3943,3114,2445,2907,3304,3589,1561
"COG1105",45,33,5,7,13,39,23,4,130,85
"COG1106",25,3,0,2,7,28,188,1,11,55
"COG1107",7,17,1,0,0,1,0,1,0,1
"COG1108",1515,2236,2644,3820,3265,350,2289,3165,1299,591
"COG1109",9137,9047,10485,10903,10495,4317,9152,8973,5180,4407
"COG1111",1391,1059,238,300,310,135,0,1277,1,16
"COG1112",1204,1660,1189,1323,1495,5135,1022,3726,5611,1083
"COG1113",12,1,0,5,0,0,1,2,7,11
"COG1114",17,8,0,4,5,102,106,7,43,150
"COG1115",1757,2299,2358,1717,2959,3626,3757,2166,2406,2460
"COG1116",1965,1536,1032,1091,716,1893,728,1243,2601,1428
"COG1117",559,707,2498,1788,646,1097,557,1151,1260,923
"COG1118",107,104,33,16,8,86,32,82,149,203
"COG1119",694,412,439,779,404,1540,425,536,480,707
"COG1120",533,780,187,321,558,544,537,388,1371,376
"COG1121",1300,1922,2283,3777,2866,305,1928,3238,1007,518
"COG1122",613,549,1178,1662,786,264,527,1169,1002,179
"COG1123",3208,2738,4538,5178,4684,1030,4316,3875,3730,1232
"COG1124",27,9,3,0,21,7,13,7,90,8
"COG1125",94,66,95,22,36,33,17,32,897,106
"COG1126",1904,2042,1976,2144,2657,375,2160,2590,1403,775
"COG1127",438,595,894,1133,1018,1545,1122,889,1128,1031
"COG1129",2359,2068,1948,2575,2950,318,3148,2456,4167,308
"COG1131",8907,9075,6980,7115,7410,8498,6138,8577,7231,4290
"COG1132",14571,15860,17824,19074,17619,8797,15459,16474,9749,6281
"COG1133",1195,1288,1511,1612,1809,61,1513,1060,89,266
"COG1134",189,226,129,103,121,818,367,416,1258,353
"COG1135",568,45,32,19,21,102,84,18,711,163
"COG1136",4845,5527,4818,4833,4778,4991,4212,5509,2742,3333
"COG1137",572,636,920,876,929,1000,2611,1768,903,961
"COG1138",4724,5311,6310,5725,6160,2678,5361,4642,2475,2339
"COG1139",856,580,25,34,5,106,69,155,183,111
"COG1140",180,219,3,3,6,754,32,54,69,163
"COG1141",26,3,231,331,245,9,85,332,0,1181
"COG1142",209,193,748,1007,426,11,238,675,108,84
"COG1143",646,639,526,704,721,278,1040,1654,441,7014
"COG1144",111,56,0,0,0,3,1,0,0,0
"COG1145",1069,597,422,520,564,461,464,531,248,641
"COG1146",2582,2391,1529,1510,1543,482,1563,1604,903,818
"COG1148",484,213,6,25,1,6,0,36,0,0
"COG1150",4,57,13,21,0,5,0,58,0,1
"COG1151",16,2,0,0,2,54,36,0,0,0
"COG1153",20,31,4,8,7,2,9,5,0,0
"COG1154",3716,4172,5631,6658,6437,2343,5671,5834,3650,1991
"COG1155",2247,1395,257,280,343,54,1,366,0,5
"COG1156",1213,1080,191,213,278,90,2,768,0,21
"COG1157",646,465,408,459,515,470,187,167,377,322
"COG1158",3432,4430,4684,4183,4933,2162,4467,4116,2711,1914
"COG1159",1138,912,1813,1864,1825,1189,1936,1365,1571,852
"COG1160",2282,2357,3320,3385,3369,1927,2887,2741,2719,1539
"COG1161",211,167,655,361,388,1146,424,880,26,571
"COG1162",730,659,1231,1078,1210,1907,1538,843,795,1113
"COG1163",1076,988,145,185,210,96,2,723,0,23
"COG1164",2425,1947,1187,1148,1765,320,1056,1958,603,92
"COG1165",790,421,1362,1870,967,128,991,1336,1160,60
"COG1166",430,425,1665,2506,1014,2478,1317,1269,293,2101
"COG1167",1771,1578,1020,900,1474,3217,1538,1181,3875,2628
"COG1168",502,582,362,337,470,2036,442,505,108,1590
"COG1169",731,386,1161,1956,682,134,634,1127,890,59
"COG1171",4986,4542,4948,5242,5984,3646,5388,4552,3485,2709
"COG1172",2346,2291,2465,3169,3445,286,3389,3008,3656,309
"COG1173",7395,5912,3943,4338,4376,1182,3377,4593,3599,1157
"COG1174",150,145,86,55,68,48,28,64,1503,175
"COG1175",4063,3357,4763,6718,6443,611,5392,5399,7125,1008
"COG1176",3693,2499,2627,2610,3113,302,2776,2483,1678,727
"COG1177",2869,2156,2106,2140,2715,299,2095,2026,2003,635
"COG1178",4940,5066,6401,7280,8420,1716,7574,5267,3085,2437
"COG1179",55,101,32,23,29,946,231,118,45,683
"COG1180",963,281,25,19,3,82,68,114,113,38
"COG1181",2961,2431,3376,3413,3309,1038,3179,2180,2868,1069
"COG1182",119,166,502,531,544,706,829,325,465,647
"COG1183",2016,1950,1961,1880,2253,1217,2475,1371,659,1066
"COG1184",62,58,3,15,11,18,2,145,15,21
"COG1185",5503,6046,7462,7755,7636,924,2439,2707,1312,878
"COG1186",2833,3016,4197,4590,4195,2077,3738,3252,2183,1795
"COG1187",1334,1306,2130,1820,2322,2343,2996,1702,2041,2171
"COG1188",141,146,166,130,166,530,332,121,349,442
"COG1189",599,574,763,1170,681,55,312,800,1048,42
"COG1190",2627,2468,3486,3037,3090,1941,2657,2756,1502,1546
"COG1191",441,364,228,308,310,834,540,494,604,943
"COG1192",3346,3741,3897,3501,3831,6727,3691,4125,5868,5012
"COG1193",1032,662,1745,3126,1332,131,1243,2166,451,67
"COG1194",2149,2539,3669,3142,3638,1664,3971,2417,1611,2288
"COG1195",1459,1731,2681,2452,2607,1963,2566,1875,2074,1372
"COG1196",7976,7879,9606,10688,8035,3542,7268,10586,3994,2710
"COG1197",5052,4945,7013,7570,6891,3946,6581,5378,5829,2578
"COG1198",5755,5487,7345,8279,7731,3182,7995,5709,3296,2507
"COG1199",2633,3566,1935,2371,1490,3442,1487,3420,2544,2656
"COG1200",4798,5341,7211,7335,6883,2855,6719,4953,3586,2731
"COG1201",4514,3609,2581,4685,3657,4064,1323,5404,4890,1638
"COG1202",4,11,1,0,0,4,0,0,0,0
"COG1203",93,228,22,7,15,1458,82,49,204,262
"COG1204",2602,1625,313,403,555,313,79,791,65,610
"COG1205",468,904,100,103,89,3193,607,403,155,489
"COG1206",605,374,894,1332,1019,67,501,1069,1096,62
"COG1207",1944,2382,3515,3633,3560,2055,3062,2772,2060,1832
"COG1208",6077,5259,5453,5363,5115,967,4019,4135,2122,3540
"COG1209",2388,2311,2227,1960,2438,1869,2881,1384,1516,1592
"COG1210",1666,1626,1630,1485,1598,934,1843,980,1547,1016
"COG1211",1957,2156,2929,2994,2891,1087,2475,1848,1669,1033
"COG1212",1901,2297,2710,2575,2968,954,2973,1880,731,2168
"COG1213",2267,1439,627,654,602,106,364,491,539,538
"COG1214",1003,1249,1369,1215,1160,967,1035,959,860,669
"COG1215",979,587,538,610,421,1133,1625,1664,4850,1296
"COG1216",3585,3530,3034,2238,2486,2525,3204,1863,4534,3099
"COG1217",4751,2456,6439,4952,4842,2662,6316,4220,3362,2004
"COG1218",1692,2202,2455,2526,2444,2052,2561,2172,813,1670
"COG1219",3429,3567,4853,4881,4682,2054,4474,4224,2532,2071
"COG1220",900,957,994,944,939,1995,3179,2591,1570,1891
"COG1221",186,494,24,24,38,3946,387,170,860,1200
"COG1222",129,243,141,169,239,27,0,337,0,5
"COG1223",3,3,3,4,16,0,0,113,0,19
"COG1224",1,0,3,5,25,5,0,190,0,2
"COG1225",3022,2656,3044,2894,2566,1528,1858,2960,1800,1166
"COG1226",3302,2815,2876,2968,3184,8895,3823,4431,6229,5773
"COG1227",33,5,28,54,118,57,397,156,27,43
"COG1228",6763,7755,3964,3237,5804,11751,6249,5050,11027,6288
"COG1229",109,232,127,150,130,11,103,109,14,17
"COG1230",1364,824,303,98,150,5399,1108,359,4923,4109
"COG1231",727,779,162,219,450,1583,579,838,202,231
"COG1232",1135,1601,608,813,1181,205,483,819,1206,135
"COG1233",1120,1640,3004,3248,2823,675,7323,8226,5276,720
"COG1234",2336,2275,2056,2515,2675,947,1341,2741,747,1120
"COG1235",1588,2220,2054,1950,2334,2131,2049,1924,1217,1607
"COG1236",2321,2027,981,1751,1379,2573,863,2087,1730,1806
"COG1237",118,61,211,94,238,24,157,68,1,4
"COG1238",1318,1447,1780,1373,1582,1940,2161,1155,736,1575
"COG1239",1095,611,2250,2853,1813,97,1201,2216,556,69
"COG1240",269,120,159,1160,441,12,473,784,373,21
"COG1241",2230,1544,352,375,610,184,17,2206,8,90
"COG1242",244,69,20,31,12,50,34,56,0,1
"COG1243",1548,986,138,104,196,54,71,352,0,89
"COG1244",136,307,159,184,199,103,2,757,0,20
"COG1245",1605,1315,241,285,373,142,2,1046,0,28
"COG1246",384,276,141,89,100,1385,519,283,559,1073
"COG1247",333,259,132,149,171,171,344,151,552,49
"COG1249",7919,7234,7907,9338,8383,8763,7983,9285,11390,7869
"COG1250",9293,8965,7691,7306,9270,8244,8286,8916,7014,5726
"COG1251",225,288,36,11,22,2769,673,165,1057,2220
"COG1252",1580,1076,2827,4358,1898,2022,1583,3146,2074,1964
"COG1253",3939,3757,3887,3784,3376,2178,3455,3612,4129,1599
"COG1254",663,325,75,67,104,22,26,28,31,10
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",751,552,635,600,649,2178,827,654,1462,1287
"COG1257",950,1298,751,640,964,2415,895,1444,48,1582
"COG1258",1447,910,208,234,267,99,2,940,0,27
"COG1259",390,570,401,293,429,95,576,375,69,54
"COG1260",2441,1492,498,482,442,139,29,643,128,208
"COG1261",210,154,72,89,66,956,231,74,155,677
"COG1262",5175,4628,2602,1879,2560,2628,3078,2791,2757,2739
"COG1263",4,15,1,0,2,310,115,0,35,1
"COG1264",3,13,1,0,1,312,103,0,30,0
"COG1266",492,642,1736,1712,1063,608,833,1226,797,89
"COG1267",718,819,1049,766,988,677,928,507,133,562
"COG1268",836,977,1364,1457,1331,98,1212,934,112,226
"COG1269",2308,1766,312,301,421,159,4,1187,0,39
"COG1270",1282,586,750,1057,617,1188,525,633,502,718
"COG1271",376,670,31,23,40,3752,624,75,2616,2551
"COG1272",304,171,234,97,236,716,622,153,616,566
"COG1273",51,40,7,0,0,12,10,9,611,45
"COG1274",358,416,167,78,95,29,65,294,1088,11
"COG1275",13,7,1,3,1,110,112,1,36,111
"COG1276",50,125,67,39,20,699,138,23,24,618
"COG1277",1115,1733,618,508,527,730,467,729,252,184
"COG1278",1829,1367,1411,1133,1217,1482,1622,1089,1546,1221
"COG1279",354,715,897,803,910,847,1078,604,127,625
"COG1280",2717,3243,3380,3256,3674,3432,3906,2862,1918,2064
"COG1281",229,226,657,1192,703,1308,652,807,1084,903
"COG1282",3068,3806,4654,5633,5150,2082,3191,5378,1507,1801
"COG1283",769,997,292,591,608,2348,459,1146,534,1845
"COG1284",203,190,8,41,25,1351,148,47,217,648
"COG1285",175,31,8,7,4,56,78,34,441,133
"COG1286",146,216,265,177,278,514,545,157,207,422
"COG1287",1850,2651,706,853,1075,420,3,3694,0,73
"COG1288",34,50,15,4,13,408,235,39,223,779
"COG1289",150,123,7,8,18,734,240,25,648,492
"COG1290",3344,3675,4405,4650,4761,1894,3084,4528,2497,1822
"COG1291",1009,777,516,554,520,1175,553,749,1361,1010
"COG1292",355,381,378,270,681,5308,2733,1504,2776,6193
"COG1293",2406,1669,1215,1755,1171,55,138,769,60,18
"COG1294",154,287,30,14,23,2611,402,55,1594,1738
"COG1295",765,664,853,840,605,1657,955,633,1801,1641
"COG1296",367,298,702,719,892,772,1087,462,645,671
"COG1297",605,1105,582,609,827,202,20,1153,52,58
"COG1298",1086,788,654,753,831,2607,936,774,2032,1722
"COG1299",26,23,14,11,19,194,156,4,68,148
"COG1300",29,48,3,2,9,29,40,34,1138,49
"COG1301",1057,1676,1791,1234,1861,2147,2166,1481,2127,2035
"COG1302",2,1,3,0,0,0,0,0,0,0
"COG1303",501,370,78,87,84,15,0,118,0,1
"COG1304",3251,4305,4937,4774,5250,2301,3946,4967,1792,2630
"COG1305",1377,1799,1701,1716,610,3888,1227,1758,4706,2476
"COG1306",76,81,113,142,87,36,2,358,0,152
"COG1307",474,611,162,99,49,97,59,204,105,64
"COG1308",342,168,16,4,24,6,0,52,0,6
"COG1309",1922,2168,1473,1000,1482,3708,1188,459,2442,2755
"COG1310",850,678,166,172,229,74,52,552,2641,7322
"COG1311",259,984,216,168,264,110,2,642,22,47
"COG1312",213,421,187,123,224,387,364,323,180,84
"COG1313",10,60,0,0,0,6,0,3,0,0
"COG1314",62,80,92,58,83,482,123,59,82,321
"COG1315",258,253,20,58,25,1816,541,116,16,846
"COG1316",156,228,265,276,181,19,237,564,1544,96
"COG1317",482,161,10,33,25,320,60,16,30,230
"COG1319",3122,3034,1037,1128,829,708,739,2159,1312,674
"COG1320",117,48,48,46,36,47,121,33,164,120
"COG1321",1763,1371,583,529,724,164,523,804,985,141
"COG1322",2798,2940,3771,3706,4273,1705,4145,3430,2319,1606
"COG1324",547,474,309,432,287,440,171,329,156,318
"COG1325",506,199,8,0,0,5,0,10,0,4
"COG1326",28,97,34,88,74,26,0,243,0,0
"COG1327",877,1089,1542,1538,1453,620,1371,1173,536,562
"COG1328",1560,1225,37,5,6,1010,101,84,72,201
"COG1329",861,1121,1460,1501,1431,52,1482,954,910,265
"COG1330",1351,680,1574,2963,964,3593,1329,1341,789,2364
"COG1331",5381,4312,1939,1732,1849,309,1950,1687,576,222
"COG1333",158,53,815,1048,611,67,313,673,1113,28
"COG1334",24,65,18,2,11,551,48,25,8,375
"COG1335",2029,1535,790,1050,720,1538,884,1195,1241,1564
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",8,0,0,0,0,1,0,0,0,0
"COG1338",369,276,266,309,327,871,376,279,649,564
"COG1339",756,451,67,69,82,40,0,242,0,10
"COG1340",78,212,130,131,214,95,1,509,0,12
"COG1341",0,0,2,0,3,1,0,42,0,0
"COG1343",2,34,1,0,2,197,2,0,5,10
"COG1344",3956,2594,1916,2409,2256,7010,1980,2939,2179,4294
"COG1345",1203,580,366,523,548,1700,718,505,966,1247
"COG1346",58,88,13,13,39,812,243,33,156,653
"COG1347",210,442,734,474,809,859,763,394,99,634
"COG1348",107,14,614,1257,817,20,452,893,398,6
"COG1349",154,346,96,104,190,2943,759,113,2973,1605
"COG1350",1089,1097,677,749,876,83,487,883,18,129
"COG1351",3829,3269,3463,4389,2884,408,2126,3611,3303,13114
"COG1352",413,402,87,74,93,3191,612,120,1343,2015
"COG1353",24,1,0,1,0,6,1,0,0,0
"COG1354",2454,2173,2717,2838,2580,1049,2477,2136,1221,998
"COG1355",500,161,31,35,24,34,29,87,267,20
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4660,3791,2343,2995,2314,1753,1450,2911,811,1112
"COG1358",200,283,44,74,82,43,1,364,0,10
"COG1359",430,402,233,122,151,415,215,177,284,107
"COG1360",1317,1184,1348,1189,1473,1470,1967,1239,1743,1192
"COG1361",1320,667,13,3,0,4,0,16,0,1
"COG1362",324,252,123,110,39,31,27,106,31,70
"COG1363",547,822,587,386,770,110,773,588,359,100
"COG1364",2671,2851,3822,3828,3206,261,3034,2682,1751,675
"COG1366",267,130,198,274,163,505,215,241,286,442
"COG1368",1170,530,281,334,411,329,787,187,1055,822
"COG1369",0,0,0,0,0,0,0,18,0,0
"COG1370",594,566,241,244,354,103,0,1028,0,26
"COG1371",522,276,15,9,29,12,0,100,0,10
"COG1372",1443,1225,2062,3162,1898,350,1089,2455,13624,15505
"COG1373",241,119,13,13,18,729,141,24,366,311
"COG1374",1,0,0,1,2,0,1,23,0,0
"COG1376",403,283,155,207,213,227,556,534,2180,479
"COG1377",557,377,376,454,438,1196,638,438,982,757
"COG1378",838,484,160,190,225,31,0,348,0,10
"COG1379",139,40,0,0,0,1,0,1,0,0
"COG1380",6,6,1,1,4,220,45,1,5,274
"COG1381",1552,1433,2168,2150,1850,949,1836,1221,939,794
"COG1382",0,3,1,0,2,1,0,14,0,0
"COG1383",12,34,23,21,27,6,0,66,0,1
"COG1384",1110,982,1076,1304,1181,195,3580,2810,1301,510
"COG1385",1834,1793,2864,3074,2812,1121,2943,2024,1263,1070
"COG1386",2078,2055,2231,2323,2105,823,1917,1828,995,801
"COG1387",568,808,154,240,220,130,86,907,366,22
"COG1388",277,344,221,247,364,98,287,378,1066,183
"COG1389",1138,1165,362,386,438,173,7,1302,0,43
"COG1390",398,373,66,60,83,32,0,317,0,4
"COG1391",1461,1286,397,541,534,3387,1379,526,4496,2321
"COG1392",1034,890,74,223,420,93,464,355,112,213
"COG1393",654,539,512,429,352,1195,734,447,784,902
"COG1394",852,528,98,119,117,39,0,437,0,17
"COG1395",0,7,0,0,0,0,0,0,0,0
"COG1396",1950,1785,1949,1984,2185,2031,2276,1396,3783,2471
"COG1397",242,188,87,67,35,107,73,99,49,187
"COG1398",728,956,1341,1330,839,1807,1000,1334,511,2319
"COG1399",334,369,108,126,81,568,260,270,301,429
"COG1400",8,2,3,0,7,1,0,18,0,0
"COG1401",233,529,179,147,241,2010,302,146,293,325
"COG1402",1360,1554,816,975,783,122,559,1256,1602,111
"COG1403",492,555,732,773,716,806,1558,1689,1981,3459
"COG1404",7445,11604,5999,6696,8040,10958,3993,18013,4066,9508
"COG1405",3388,2368,397,409,559,189,168,2080,45,239
"COG1406",8,54,3,3,1,543,84,5,3,295
"COG1407",755,462,471,803,673,811,364,446,622,494
"COG1408",119,138,156,97,172,105,701,339,1006,60
"COG1409",2797,2367,1506,1077,1899,1039,606,755,751,656
"COG1410",4234,4598,3538,5309,2892,3386,2517,4488,3383,2236
"COG1411",43,103,54,55,59,1,51,24,2,12
"COG1412",1,4,1,0,3,0,1,56,0,1
"COG1413",1243,1395,1080,1161,824,205,956,2149,105,45
"COG1414",830,509,507,362,597,1541,1204,611,4079,2003
"COG1415",76,73,24,18,4,4,6,73,0,5
"COG1416",31,10,6,5,4,6,45,10,36,14
"COG1418",1025,1186,279,189,287,204,664,401,136,90
"COG1419",452,339,142,163,99,1606,370,229,446,1059
"COG1420",1107,990,534,528,652,118,960,770,1630,84
"COG1422",615,438,86,75,89,35,0,249,0,9
"COG1426",447,604,249,180,167,1066,287,233,150,747
"COG1427",317,360,119,117,181,45,40,377,0,8
"COG1428",504,548,951,624,1137,75,1322,550,254,166
"COG1429",1913,566,4645,9037,4145,195,2676,5586,1547,355
"COG1430",649,626,674,1164,726,731,502,603,1357,2514
"COG1431",2,19,1,0,8,141,53,3,18,55
"COG1432",920,795,185,96,104,1876,364,182,1282,713
"COG1433",6,16,0,0,2,5,12,0,0,0
"COG1434",545,488,534,537,529,1106,745,509,512,545
"COG1435",632,677,802,726,1028,769,1066,1051,1013,895
"COG1436",67,51,32,42,52,21,0,165,0,5
"COG1437",29,61,6,1,4,13,16,7,3,4
"COG1438",91,141,142,117,58,624,111,121,9,327
"COG1439",180,120,20,23,34,26,0,312,0,6
"COG1441",211,30,24,44,11,45,16,223,0,8
"COG1442",54,94,253,178,172,73,28,111,226,127
"COG1443",529,420,234,189,306,58,391,340,329,32
"COG1444",216,262,23,5,19,2396,366,206,82,1560
"COG1445",23,25,10,6,8,186,147,5,68,159
"COG1446",982,1149,685,563,1131,1142,1018,1136,982,514
"COG1448",222,416,303,348,461,711,206,156,320,312
"COG1449",96,154,499,737,629,89,12,912,46,144
"COG1450",1423,1742,1471,1088,1331,4449,1805,1500,674,2734
"COG1451",650,523,415,332,586,1268,627,221,835,705
"COG1452",2537,3865,4069,3395,4439,1045,1388,670,855,900
"COG1453",406,284,1271,2630,891,35,508,1624,1,12
"COG1454",4742,4437,4339,3368,3792,1845,3644,3674,1380,2394
"COG1455",0,2,2,4,0,102,17,3,24,2
"COG1456",32,0,0,0,0,0,0,0,0,0
"COG1457",99,164,17,11,26,102,39,8,16,120
"COG1459",2286,2048,1733,1964,1878,4079,1957,1873,1542,2918
"COG1460",15,23,13,8,16,2,0,12,0,2
"COG1461",643,904,262,165,101,107,51,295,0,16
"COG1462",314,187,461,281,467,561,931,151,2543,3270
"COG1463",444,352,647,807,570,851,482,631,1314,737
"COG1464",30,12,5,3,3,83,50,11,486,130
"COG1465",1080,589,115,113,133,52,0,574,0,13
"COG1466",2264,2248,3454,2883,2657,1254,3342,1666,1159,1045
"COG1467",1536,983,177,190,223,68,13,581,2,71
"COG1468",3,36,2,0,2,275,11,2,9,15
"COG1469",298,216,154,182,287,553,413,199,706,774
"COG1470",2,49,31,7,122,14,0,21,4,3
"COG1471",693,499,88,70,95,46,2,401,0,13
"COG1472",3402,3934,6386,4630,6039,8118,7731,4198,9197,4571
"COG1473",4068,4215,4185,4108,5389,2596,3839,4543,2944,1856
"COG1474",993,1162,266,402,398,179,1,1726,0,17
"COG1475",2868,3700,3193,3189,3391,3803,3711,2921,8654,15648
"COG1476",162,99,89,101,121,270,469,80,359,75
"COG1477",870,1155,1145,857,1324,2760,1507,770,1010,1703
"COG1478",2052,1384,417,370,449,117,265,395,426,80
"COG1479",118,156,57,43,80,1941,333,278,3077,1264
"COG1480",565,1040,1777,1950,1562,101,940,1427,398,207
"COG1481",5,6,7,2,2,2,0,2,548,3
"COG1482",206,229,131,96,82,132,208,232,1175,44
"COG1483",62,146,19,41,23,565,68,38,379,381
"COG1484",415,678,29,29,44,11673,477,250,1037,3166
"COG1485",627,700,2150,2004,2447,1631,2866,1210,1664,1246
"COG1486",420,691,507,767,714,81,363,609,27,21
"COG1487",65,26,5,15,4,89,22,39,88,52
"COG1488",593,787,669,410,559,187,429,591,1148,695
"COG1489",961,946,1571,1656,1252,1060,1448,1117,188,930
"COG1490",500,592,539,411,599,646,598,488,121,481
"COG1491",584,353,73,96,100,35,0,275,0,8
