"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG1020",567,437,227,1446,1341,900,450,655,3448,222
"COG1021",38,7,21,30,157,66,32,103,182,11
"COG1022",6504,6112,6030,6140,5095,5156,6551,5670,3713,7506
"COG1023",128,33,45,21,217,248,106,82,99,204
"COG1024",15919,17423,16804,18208,15613,17714,19805,20245,19647,16016
"COG1025",488,276,535,878,595,507,208,413,471,108
"COG1026",973,1411,1310,876,351,1226,703,490,1512,1218
"COG1027",19,4,6,25,1255,624,344,1214,32,9
"COG1028",39833,40396,38774,39943,40787,42497,43688,44111,47869,38411
"COG1029",69,38,163,76,61,89,150,79,7,164
"COG1030",230,462,311,391,620,771,596,1171,1131,291
"COG1031",128,74,17,891,113,254,449,205,0,49
"COG1032",1169,335,740,857,3803,11814,4355,12050,3495,2683
"COG1033",5829,7779,8324,11380,6202,10276,11587,10356,4859,9641
"COG1034",1991,3739,4254,3284,3001,2596,4437,3227,1796,6052
"COG1035",30,27,35,38,235,302,290,1029,49,209
"COG1036",37,32,91,35,18,31,26,9,3,49
"COG1038",797,1640,1424,1383,985,607,963,327,2205,751
"COG1039",18,47,49,74,31,50,67,38,4,6
"COG1040",141,112,345,102,442,297,68,353,1124,34
"COG1041",116,88,19,1023,121,245,462,277,0,53
"COG1042",1947,1098,1068,1439,3742,3592,2565,5220,1142,533
"COG1043",2354,2709,2585,2094,1419,1679,2197,1719,1038,2735
"COG1044",3551,3659,3509,2618,2203,679,879,740,542,1161
"COG1045",1919,1770,1859,1610,1185,1216,1451,1115,1194,1924
"COG1047",304,177,174,903,1396,1284,829,1490,1215,200
"COG1048",3507,5699,7132,6115,7276,7929,7772,8024,5064,8288
"COG1049",6647,5014,3710,4410,1043,1615,2256,1240,1674,2943
"COG1051",700,844,761,994,1288,1196,944,1090,1182,735
"COG1052",2388,4240,4338,3449,3036,3762,3794,3244,2224,5513
"COG1053",7384,11213,11129,11095,8369,10133,12202,10921,7983,13055
"COG1054",2973,3578,3320,3180,1902,2299,3085,1649,1402,3601
"COG1055",1052,1635,1282,1803,2038,1843,1866,2102,1093,950
"COG1056",52,39,6,301,397,406,290,420,24,32
"COG1057",1819,1825,1969,1645,1365,1702,1730,1321,899,2174
"COG1058",2822,2541,2524,2228,1764,2141,2495,1862,1240,2642
"COG1059",3,3,1,1,6,4,8,0,0,5
"COG1060",947,1242,780,2328,4780,4575,3498,5098,1718,1380
"COG1061",2930,3659,2676,3271,3792,2407,2898,1831,7186,4092
"COG1062",1744,1445,1073,1373,2409,2756,1904,3399,2422,833
"COG1063",1942,2779,2661,2608,4415,5711,3761,5045,5054,2742
"COG1064",841,1510,1448,1108,2919,2008,1442,2560,1081,878
"COG1066",3181,2047,1646,1770,1546,1556,1327,1395,2089,976
"COG1067",263,231,68,1272,244,934,645,709,1488,88
"COG1069",79,188,226,184,399,242,185,364,534,45
"COG1070",3264,3158,2508,2298,2604,1585,2041,1050,1316,1581
"COG1071",5299,5445,4429,5465,4510,5012,5544,4000,3372,3306
"COG1072",117,176,190,146,221,172,208,43,220,99
"COG1073",2174,3535,3217,3479,3772,4251,3368,3280,3996,4051
"COG1074",7280,3939,3627,5919,3464,3404,3717,3149,5023,1802
"COG1075",889,579,221,971,399,591,395,503,426,281
"COG1076",886,821,1055,751,891,1031,872,1356,1153,923
"COG1077",3791,3952,3942,3827,2210,2676,3757,2910,1626,4360
"COG1078",2003,841,679,1688,1555,1078,1048,1225,623,454
"COG1079",1303,1955,1357,1366,1434,1239,2003,2217,596,2030
"COG1080",307,606,725,506,575,818,892,455,716,864
"COG1082",1791,2938,3367,2248,2857,2947,2862,2779,1802,2408
"COG1083",1161,1590,1920,1098,1572,2148,1587,1128,646,2117
"COG1084",103,64,15,677,103,206,374,163,0,32
"COG1085",184,277,365,294,1375,280,150,363,31,62
"COG1086",2839,3127,3095,2084,3030,3311,2510,2844,3946,3117
"COG1087",1968,2117,2107,1548,1436,1287,1432,1161,1432,1835
"COG1088",1846,2997,2585,2064,3652,2965,2578,3002,1950,3244
"COG1089",2597,3336,2898,2684,2640,2422,2953,2532,2057,4500
"COG1090",2029,1473,1035,2070,989,1662,1557,1041,941,872
"COG1091",1321,1980,2029,1227,2406,1788,1734,1913,1763,1961
"COG1092",816,584,570,633,416,1333,360,609,2369,180
"COG1093",58,59,18,561,996,696,489,920,0,27
"COG1094",81,41,10,593,519,327,387,596,0,28
"COG1095",64,37,12,403,559,370,337,606,0,26
"COG1096",25,3,2,169,268,346,261,319,0,13
"COG1097",59,42,6,366,987,387,338,1008,0,31
"COG1098",0,0,0,0,1,1,1,0,0,0
"COG1099",8,17,14,24,11,109,64,58,44,1
"COG1100",5210,1749,1131,4257,995,744,1241,486,57,1032
"COG1101",12,3,31,9,11,25,10,2,144,10
"COG1102",53,21,12,238,509,371,295,595,0,31
"COG1104",1742,1136,1020,1025,1288,3068,2881,3241,2463,2692
"COG1105",22,10,10,7,97,55,7,45,139,9
"COG1106",7,3,1,0,61,44,0,3,20,2
"COG1107",0,0,0,0,1,14,8,0,0,1
"COG1108",4140,2913,2038,3285,1494,2302,3007,1241,1357,3334
"COG1109",9733,10417,10387,9158,8617,8717,10381,9107,6005,11577
"COG1111",197,127,18,1125,1271,1022,989,1213,0,86
"COG1112",1423,1209,853,3546,2150,2067,2066,945,2613,1046
"COG1113",7,0,2,1,16,1,1,7,26,13
"COG1114",19,13,11,6,35,85,9,12,238,6
"COG1115",2434,3616,3191,2356,2788,2463,2684,2292,4678,2188
"COG1116",1642,585,1255,925,2327,1609,1177,1788,2618,416
"COG1117",2299,675,2153,992,764,950,2727,330,1324,2615
"COG1118",79,13,9,36,332,149,84,110,116,31
"COG1119",1027,397,234,584,776,590,375,852,868,217
"COG1120",450,484,104,1099,771,1058,479,552,1262,132
"COG1121",1304,827,594,937,440,1949,2627,1023,837,3250
"COG1122",2235,808,533,970,790,487,632,529,290,778
"COG1123",6499,4718,4041,4268,3159,2674,3708,3081,2274,3754
"COG1124",5,23,2,12,29,5,4,6,94,5
"COG1125",52,24,39,44,339,61,40,84,177,12
"COG1126",1705,2214,2067,2385,1425,1818,2598,2093,1057,2561
"COG1127",1643,1268,1169,1095,774,676,617,337,1593,515
"COG1129",1716,2633,2661,2005,3352,1705,2599,2829,3080,2642
"COG1131",6067,6952,6003,9142,8387,8821,8727,8885,5472,7364
"COG1132",21232,17673,16710,17421,13821,15519,15661,15042,9443,16668
"COG1133",857,1607,1798,1081,841,803,1534,1058,56,2304
"COG1134",419,293,325,788,961,674,409,666,992,201
"COG1135",59,25,18,31,681,109,124,532,203,24
"COG1136",5230,4625,4206,5643,4777,5314,5195,5138,3615,4347
"COG1137",2477,2782,2950,2153,1642,1734,2234,1803,1262,2972
"COG1138",3531,5702,5937,5365,3718,5387,6238,5005,3081,7695
"COG1139",36,6,14,22,464,280,119,838,718,14
"COG1140",15,21,11,14,171,390,87,214,128,4
"COG1141",456,277,60,344,63,17,76,1,2,75
"COG1142",1504,395,269,713,263,51,68,54,20,122
"COG1143",1351,1898,1319,1351,1674,1993,1790,2046,497,1826
"COG1144",0,1,0,0,35,34,9,76,0,0
"COG1145",1183,613,436,535,617,830,419,1025,444,281
"COG1146",1074,1378,1699,1378,1999,1973,1990,2562,845,2071
"COG1148",19,1,1,7,188,25,53,230,0,1
"COG1150",12,0,3,11,15,33,34,15,0,4
"COG1151",0,1,0,0,0,39,0,0,0,0
"COG1153",1,1,6,8,6,18,13,12,0,5
"COG1154",6059,6316,6364,5480,3860,3733,5158,3849,3010,6958
"COG1155",199,132,38,1066,1653,405,334,746,13,40
"COG1156",154,103,36,883,1168,994,850,1166,34,57
"COG1157",857,558,903,558,580,649,390,634,1527,243
"COG1158",2876,5196,5245,3470,3154,4111,4660,3598,2672,5387
"COG1159",2560,2115,1984,1692,1366,1214,1347,1230,1396,1416
"COG1160",4298,3586,3369,2876,2476,2852,2740,2359,2210,2716
"COG1161",927,378,277,814,122,264,372,262,105,167
"COG1162",1841,1543,1189,1145,780,757,815,944,1092,691
"COG1163",97,70,15,742,900,824,721,999,0,60
"COG1164",1188,1549,1439,1795,2085,2359,1851,2157,798,725
"COG1165",2941,1094,1034,1343,1141,585,762,898,424,582
"COG1166",4073,1111,839,1600,884,1100,476,335,1818,774
"COG1167",1268,1747,1428,1303,1353,716,334,495,906,359
"COG1168",616,599,448,568,532,646,524,667,146,310
"COG1169",2754,773,652,1041,1001,521,591,763,315,542
"COG1171",5997,5874,5381,5040,4847,4055,4967,5352,3804,4924
"COG1172",1946,3207,3448,2322,3050,1686,2939,2815,2201,3494
"COG1173",5041,4313,3579,3855,5754,5585,4879,7094,3992,3446
"COG1174",79,50,84,59,577,96,48,135,364,21
"COG1175",3821,5549,6567,4321,5622,2861,5630,4387,2699,7174
"COG1176",2276,2838,2748,2489,2523,1862,2972,4086,1996,3544
"COG1177",2114,2483,2204,2009,2054,1587,2558,3221,1730,2798
"COG1178",6087,8080,5163,6313,3104,4900,7059,5286,2865,7885
"COG1179",32,51,71,221,101,185,102,105,64,12
"COG1180",36,6,11,30,840,266,130,815,201,8
"COG1181",3196,3699,3534,2817,2778,2157,2956,2784,1867,3698
"COG1182",292,477,550,427,273,296,461,80,1040,793
"COG1183",1340,2109,2093,1815,1679,1743,2307,2190,1237,2622
"COG1184",11,2,5,161,65,20,52,26,38,1
"COG1185",6982,7747,8019,6504,4904,5652,6824,5407,3744,8276
"COG1186",4696,4421,4096,3325,2733,2987,3358,2747,2210,4148
"COG1187",2762,2607,2385,2235,1666,1735,1938,1475,2869,1738
"COG1188",276,206,264,179,226,78,54,48,184,15
"COG1189",1663,659,668,757,729,653,480,575,349,415
"COG1190",3967,3355,2957,3096,2114,2691,2750,2752,1554,2447
"COG1191",505,329,567,390,360,525,255,469,695,168
"COG1192",3551,3845,4173,3767,4357,3953,3771,3335,5435,4025
"COG1193",4436,1350,1037,2262,1266,427,375,262,179,290
"COG1194",830,1274,1288,1142,719,2595,3111,2328,1642,4267
"COG1195",3406,2925,2920,2271,1627,2003,2034,1551,1750,1987
"COG1196",9794,7383,8145,9605,7537,7338,8835,7474,4963,9079
"COG1197",9161,7698,6643,5866,5662,6080,6389,5621,5204,5408
"COG1198",7845,7880,7826,6584,5507,5739,6588,5497,3380,8651
"COG1199",2864,1194,1178,3501,2115,1359,875,1074,1382,292
"COG1200",6745,6761,6753,5434,4825,5804,6177,4492,3325,7817
"COG1201",5635,3118,2456,5125,6005,3374,3312,3780,1761,1483
"COG1202",0,0,0,0,1,17,3,8,0,1
"COG1203",64,71,39,103,329,207,13,132,91,2
"COG1204",360,243,90,2441,2707,1660,1568,2403,408,117
"COG1205",124,148,44,149,870,739,409,372,292,58
"COG1206",2168,974,782,1079,747,519,489,506,794,450
"COG1207",3631,3476,3498,2798,2046,2609,2621,1793,1934,3842
"COG1208",4583,4527,4395,4778,5500,5089,4989,5525,1833,6182
"COG1209",1479,2618,2380,1791,2908,2133,2180,2105,1481,2313
"COG1210",1095,1454,1871,1458,1586,1638,1500,1431,1109,2096
"COG1211",2366,2976,2648,2254,1870,2169,2360,1908,1168,3435
"COG1212",1984,2968,3241,2233,1719,2035,2571,2038,1144,3476
"COG1213",264,430,263,365,2477,1831,977,1951,53,1010
"COG1214",1397,1210,1135,1095,1049,1322,1217,1267,895,942
"COG1215",2660,1128,914,2176,4403,1714,1312,2319,2360,569
"COG1216",2108,2732,2853,2369,4959,3608,2780,3322,6065,3002
"COG1217",5515,4594,6265,4415,3819,3030,5387,4541,3262,4992
"COG1218",2364,2577,2455,2433,1798,2018,2341,1837,1166,2795
"COG1219",1505,1595,1682,1350,993,3598,4135,3517,2532,4896
"COG1220",1510,2467,2889,2164,2123,2643,2739,2567,1877,3750
"COG1221",191,135,179,77,225,482,21,111,951,17
"COG1222",133,79,23,942,117,252,539,232,0,69
"COG1223",8,2,2,207,13,1,28,0,10,0
"COG1224",3,0,0,94,0,0,58,0,0,1
"COG1225",3468,2512,2406,3242,2896,1046,1043,973,501,831
"COG1226",4098,3060,2984,4108,4008,3961,3294,3433,7659,2141
"COG1227",146,161,109,108,22,46,111,20,134,22
"COG1228",3755,6804,4172,4591,7170,6686,6063,8271,11868,2919
"COG1229",113,104,239,120,75,121,136,103,57,169
"COG1230",675,235,605,511,2478,1352,365,1042,4747,85
"COG1231",425,384,96,440,882,579,534,1129,337,215
"COG1232",423,1323,372,1007,1126,621,358,441,48,214
"COG1233",11825,8313,7478,9191,5060,5586,7874,3657,1705,7489
"COG1234",2864,2818,1928,2835,1874,925,808,755,398,653
"COG1235",1681,2441,2592,2184,1466,2352,2292,1683,1520,1932
"COG1236",2261,1260,1114,1763,2447,2037,1586,1875,2646,576
"COG1237",80,239,318,116,55,120,93,154,34,119
"COG1238",853,1491,1946,1419,1097,1569,1727,1267,850,1834
"COG1239",4639,2122,1699,2476,1099,597,1101,904,424,1096
"COG1240",1522,438,223,450,314,175,184,115,47,312
"COG1241",268,226,65,2423,1998,1325,1499,2225,11,143
"COG1242",26,27,31,27,94,104,74,290,19,17
"COG1243",49,36,30,94,467,951,520,1255,4,222
"COG1244",129,87,15,828,134,271,472,270,19,48
"COG1245",185,135,26,1340,1461,1164,1014,1662,0,58
"COG1246",51,47,57,131,93,658,231,493,832,30
"COG1247",89,178,140,149,304,253,214,418,419,85
"COG1249",10854,8691,8458,9001,9415,8308,7899,8205,11765,7654
"COG1250",7100,9046,7837,9126,8790,8116,9633,10360,7434,8708
"COG1251",178,90,219,249,572,526,97,226,1593,34
"COG1252",5990,1911,2149,2620,2304,1264,1567,1152,2830,1761
"COG1253",5108,3644,3128,3738,5006,1431,1180,1172,903,719
"COG1254",82,96,123,88,616,305,189,577,143,50
"COG1255",0,0,0,1,0,2,2,0,0,0
"COG1256",1159,843,1811,722,631,915,552,749,2097,344
"COG1257",802,1089,786,1443,1378,1405,1520,1228,756,469
"COG1258",161,126,26,1025,1445,304,260,441,0,16
"COG1259",326,500,436,333,458,687,488,461,206,316
"COG1260",127,263,143,322,1713,1519,952,2064,30,488
"COG1261",188,96,152,143,106,265,107,252,532,30
"COG1262",2712,3360,4265,2727,4998,7038,3728,5791,4373,1386
"COG1263",1,2,1,1,9,342,1,3,18,0
"COG1264",1,1,0,1,4,289,0,4,16,0
"COG1266",2892,1162,907,1507,1057,685,998,448,829,713
"COG1267",525,894,929,729,501,781,844,657,514,1179
"COG1268",1033,1171,1269,1095,699,817,1076,733,263,1791
"COG1269",213,156,41,1401,2014,1532,1214,2196,48,111
"COG1270",1534,722,482,656,1299,685,535,1182,410,308
"COG1271",199,154,134,198,1031,1403,88,462,1926,36
"COG1272",161,324,368,213,453,211,274,451,290,148
"COG1273",13,0,1,1,496,30,13,6,174,5
"COG1274",70,81,79,146,555,277,339,492,65,37
"COG1275",4,0,5,1,79,109,2,6,1,5
"COG1276",41,20,31,10,29,127,23,90,89,23
"COG1277",457,534,536,585,753,1879,760,1295,2180,291
"COG1278",960,1111,1562,1191,1687,1444,1506,1698,1857,1570
"COG1279",473,883,742,811,334,775,871,401,155,1219
"COG1280",2216,3402,3354,2961,2642,3369,3617,2904,2898,4357
"COG1281",1918,783,746,900,479,402,299,118,1171,389
"COG1282",5030,4653,4206,4605,2787,3464,4279,3215,1889,5400
"COG1283",428,559,218,525,596,1195,875,1111,1678,526
"COG1284",47,53,50,47,312,202,71,281,306,20
"COG1285",26,6,3,43,215,76,13,136,701,9
"COG1286",373,391,422,241,205,280,238,148,569,147
"COG1287",605,407,184,3335,1715,2465,2026,1889,0,256
"COG1288",44,51,26,16,104,223,28,151,350,20
"COG1289",80,24,23,40,756,195,23,35,904,25
"COG1290",4028,4073,4651,5030,3295,3334,4661,3249,2214,5360
"COG1291",716,434,611,614,863,1114,729,1220,2120,336
"COG1292",1650,2300,1347,1575,2298,1851,1293,1305,6239,972
"COG1293",2590,883,488,2216,2413,1513,1507,2099,134,514
"COG1294",167,103,106,122,655,530,34,147,1283,28
"COG1295",1630,731,561,835,1461,916,450,627,2132,335
"COG1296",459,736,875,556,255,433,784,406,544,1126
"COG1297",380,375,209,1569,636,944,958,953,78,326
"COG1298",1388,898,1393,979,1026,1173,718,1067,2732,414
"COG1299",23,35,12,6,69,139,42,11,57,14
"COG1300",6,1,10,8,130,57,20,26,313,4
"COG1301",1599,2216,2287,1548,1766,1730,1653,1410,2043,1416
"COG1302",3,4,3,0,2,0,0,0,0,1
"COG1303",40,41,9,335,482,356,304,493,0,24
"COG1304",3506,4687,5524,4827,2712,3849,4991,2964,1060,6169
"COG1305",2428,578,1289,1383,3569,2059,1161,1253,3159,886
"COG1306",59,215,143,109,100,156,394,68,0,468
"COG1307",49,15,8,137,181,250,88,178,42,9
"COG1308",5,2,2,94,336,150,117,346,0,2
"COG1309",1950,1718,1830,1749,3285,3074,1501,2140,11741,1233
"COG1310",128,128,36,689,837,694,400,805,433,123
"COG1311",93,51,18,648,146,926,803,417,15,114
"COG1312",241,513,462,371,447,1074,466,737,443,195
"COG1313",0,0,0,0,12,95,3,6,0,0
"COG1314",118,66,107,189,32,152,67,57,241,99
"COG1315",49,39,34,94,105,342,106,424,5,28
"COG1316",178,154,325,179,677,51,107,78,2,118
"COG1317",62,28,37,81,177,292,64,537,361,9
"COG1319",1336,692,941,1479,2256,2199,1799,3409,871,751
"COG1320",91,60,122,52,153,43,38,124,228,40
"COG1321",405,685,549,766,1758,1125,974,1650,546,552
"COG1322",2619,4177,3960,3450,2652,3052,3825,2950,2211,4487
"COG1324",459,260,273,405,604,463,333,521,141,227
"COG1325",0,0,0,16,501,231,105,430,0,0
"COG1326",50,17,4,239,37,112,166,90,0,13
"COG1327",1437,1469,1369,1176,848,1050,1194,803,571,1612
"COG1328",23,29,11,23,1231,1106,534,1233,50,2
"COG1329",643,1235,1500,1069,946,830,1290,728,493,2012
"COG1330",4448,946,820,1836,1129,930,592,1419,1891,836
"COG1331",1133,1924,1518,1551,4053,4701,2846,5492,1036,1920
"COG1333",1830,588,317,1406,1077,76,278,13,63,418
"COG1334",22,19,12,33,9,113,10,41,241,1
"COG1335",1588,776,704,979,1855,400,283,513,392,132
"COG1336",0,0,0,0,3,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",515,378,570,371,424,397,283,401,1050,146
"COG1339",44,27,7,232,719,370,284,620,0,25
"COG1340",103,90,14,534,88,231,335,162,0,34
"COG1341",5,0,0,6,0,1,8,0,0,0
"COG1343",0,10,0,0,0,15,0,0,3,1
"COG1344",4132,2078,3716,2627,2162,3202,2295,4459,2746,1073
"COG1345",924,594,998,575,758,863,479,1389,1756,279
"COG1346",69,56,71,61,122,54,9,14,96,7
"COG1347",641,1014,906,527,297,503,528,317,518,612
"COG1348",1945,896,520,932,305,85,256,1,81,352
"COG1349",195,254,235,195,730,531,174,228,1486,43
"COG1350",294,669,640,503,660,710,883,1285,24,959
"COG1351",2085,2646,2340,1968,3489,2925,2950,3417,2843,4009
"COG1352",260,157,178,419,877,853,200,515,1227,47
"COG1353",0,0,0,0,2,2,0,0,0,0
"COG1354",2444,2637,2518,2403,2321,2025,2310,2173,1054,3062
"COG1355",31,6,11,42,354,195,70,397,307,10
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",3770,1808,1564,3161,3933,4859,2246,3945,1722,1353
"COG1358",39,27,8,340,178,263,251,295,0,18
"COG1359",130,122,145,171,283,362,201,425,230,104
"COG1360",1765,1565,2162,1301,1624,1684,1414,1523,3695,902
"COG1361",1,0,0,6,1100,570,219,1100,0,0
"COG1362",229,39,101,186,278,483,221,369,666,56
"COG1363",775,1132,790,663,495,819,707,545,810,319
"COG1364",1135,972,1126,945,720,2716,3026,2435,1363,3986
"COG1366",379,135,163,223,175,224,111,300,329,95
"COG1368",108,195,64,100,363,697,590,1579,1584,271
"COG1369",0,0,0,1,0,2,5,1,0,0
"COG1370",177,101,15,993,528,618,685,616,0,91
"COG1371",7,2,5,20,468,225,122,426,0,2
"COG1372",3859,1929,992,2016,732,530,638,487,6281,1926
"COG1373",48,36,92,38,115,117,14,133,583,8
"COG1374",1,1,1,9,0,0,7,0,0,0
"COG1376",430,297,309,340,1189,325,271,271,1361,108
"COG1377",720,533,833,569,528,571,390,556,1374,196
"COG1378",102,96,26,484,661,472,573,711,0,83
"COG1379",1,0,0,0,18,20,3,84,0,0
"COG1380",12,3,29,12,4,51,3,17,64,3
"COG1381",2016,1800,1912,1599,1338,1630,1537,1454,872,2171
"COG1382",0,0,0,7,0,2,6,4,0,1
"COG1383",17,7,3,107,7,25,61,39,0,5
"COG1384",1894,3046,3463,3360,3087,2542,3707,2683,945,4741
"COG1385",2894,2855,2958,2259,1867,1909,2257,1957,1536,3193
"COG1386",1653,2031,2048,1896,1883,1834,2063,1922,1059,2601
"COG1387",184,248,157,834,361,503,652,574,334,58
"COG1388",334,377,339,317,292,500,315,392,129,181
"COG1389",280,165,60,1650,934,1147,1176,1203,118,106
"COG1390",28,29,17,311,280,393,289,408,0,13
"COG1391",892,749,1101,679,1610,2101,654,1625,3563,317
"COG1392",182,414,79,316,752,802,431,1197,376,134
"COG1393",719,361,426,637,733,260,182,261,348,85
"COG1394",58,40,16,509,800,468,425,798,17,40
"COG1395",0,0,0,0,1,5,2,1,0,0
"COG1396",1055,2045,2608,1645,2760,511,632,574,1504,854
"COG1397",108,68,68,94,147,349,110,245,562,40
"COG1398",1739,713,683,1508,540,1143,820,749,1452,598
"COG1399",109,48,91,106,348,429,263,476,379,70
"COG1400",4,1,0,7,5,9,16,10,0,1
"COG1401",131,247,98,230,424,610,157,284,1013,66
"COG1402",1429,692,648,1040,1341,1310,765,1450,326,385
"COG1403",1855,2006,2058,1674,1263,1559,1825,1219,1817,2425
"COG1404",5862,5550,4077,18371,8848,11812,12787,9297,6720,3252
"COG1405",345,265,190,1325,2994,1994,1910,3008,30,610
"COG1406",7,12,8,36,0,79,9,22,36,3
"COG1407",1154,712,644,370,1107,476,298,576,411,303
"COG1408",522,703,770,290,706,365,508,364,443,388
"COG1409",1571,2315,1560,2367,3388,2285,2039,2986,2553,1078
"COG1410",7566,3014,2547,4007,3976,5006,3260,4872,4598,1970
"COG1411",34,29,105,39,35,56,48,42,5,85
"COG1412",9,4,0,138,3,2,26,2,0,2
"COG1413",1682,712,615,1942,712,1091,1332,1270,313,485
"COG1414",685,663,640,623,1664,561,738,894,2021,464
"COG1415",19,5,3,16,70,59,41,127,0,5
"COG1416",13,2,37,9,11,14,8,9,22,4
"COG1418",252,226,369,233,785,1574,507,720,627,51
"COG1419",324,147,319,207,246,463,166,501,1202,82
"COG1420",684,609,928,556,1094,348,243,351,401,166
"COG1422",74,42,12,325,595,360,295,540,0,18
"COG1426",250,174,394,261,379,666,273,532,422,183
"COG1427",98,60,27,425,197,411,265,353,74,44
"COG1428",913,1392,1276,738,870,740,838,677,713,904
"COG1429",14073,4512,3119,4852,2304,865,1919,1103,1165,2614
"COG1430",489,1010,479,389,818,638,516,538,891,770
"COG1431",7,0,4,36,73,23,6,12,21,0
"COG1432",227,189,154,208,877,811,282,876,896,58
"COG1433",0,0,0,0,1,8,0,4,0,0
"COG1434",673,635,863,522,495,691,527,535,886,522
"COG1435",805,1260,1020,627,799,648,982,922,448,993
"COG1436",20,21,3,200,80,59,102,104,0,9
"COG1437",7,2,0,2,100,31,11,31,93,0
"COG1438",38,77,84,74,59,153,132,140,32,209
"COG1439",32,23,7,293,546,276,243,478,0,15
"COG1441",36,4,16,46,80,88,129,286,0,29
"COG1442",62,79,184,162,71,145,202,4,9,345
"COG1443",366,410,371,370,585,400,486,507,138,126
"COG1444",73,60,35,173,75,386,59,280,85,10
"COG1445",15,9,5,12,52,114,33,9,61,7
"COG1446",885,1541,1021,1134,1127,1058,1001,1429,968,664
"COG1448",679,545,490,760,308,524,454,201,1100,185
"COG1449",281,530,276,1031,129,119,745,53,186,724
"COG1450",1191,1781,1550,1660,1159,2297,1566,1685,3739,1078
"COG1451",418,567,411,393,504,560,428,667,741,229
"COG1452",2432,4336,4960,2870,2340,3493,3524,2499,2710,4842
"COG1453",3677,903,596,1054,597,479,382,235,0,638
"COG1454",2801,3571,3885,3285,3484,3860,4161,4220,3867,5243
"COG1455",2,0,1,2,3,106,1,4,20,0
"COG1456",0,0,0,0,16,0,0,33,0,0
"COG1457",38,33,36,78,170,234,61,173,585,6
"COG1459",1583,2171,1678,1634,1628,2283,1537,2180,3372,1818
"COG1460",4,0,6,12,12,12,19,28,0,2
"COG1461",29,64,14,155,263,1029,396,740,4,76
"COG1462",154,425,384,381,296,281,304,296,2587,395
"COG1463",1218,601,580,657,797,489,292,194,904,311
"COG1464",13,5,10,6,22,43,3,9,234,7
"COG1465",97,55,13,521,987,451,493,972,0,30
"COG1466",3076,2774,3205,2209,2176,2529,2550,2306,1423,3434
"COG1467",99,95,23,659,1368,820,746,1377,0,58
"COG1468",1,11,1,0,70,24,5,4,22,2
"COG1469",185,339,238,269,125,291,318,328,369,147
"COG1470",7,19,2,26,3,78,43,13,45,5
"COG1471",47,32,6,417,729,403,374,536,0,32
"COG1472",5718,7828,7575,5293,9864,4337,6063,3903,3645,6166
"COG1473",5175,6033,4245,4291,3679,3837,4300,4621,3438,3441
"COG1474",293,164,62,1456,1016,1174,1267,1091,0,103
"COG1475",2245,3535,3739,2681,4648,3430,3397,2327,6807,3688
"COG1476",107,185,123,95,237,96,200,200,183,117
"COG1477",355,614,468,334,380,1254,1135,1110,1565,840
"COG1478",224,429,288,337,1913,1261,831,1701,305,372
"COG1479",234,382,366,390,871,557,236,284,1026,217
"COG1480",2339,1530,1432,1541,1091,873,1242,725,593,1362
"COG1481",2,1,4,4,85,1,0,2,4,1
"COG1482",98,90,145,147,846,248,170,202,340,59
"COG1483",46,22,10,31,533,140,21,50,368,7
"COG1484",302,235,203,270,1890,1939,230,776,2897,86
"COG1485",1470,2197,2551,1694,910,909,1768,542,1417,2481
"COG1486",651,601,633,521,396,661,603,418,133,746
"COG1487",37,8,20,17,84,197,8,43,417,3
"COG1488",596,616,870,721,822,888,578,472,332,369
"COG1489",1535,1200,1166,1172,803,1116,1117,915,600,1696
"COG1490",451,686,529,529,402,754,583,629,404,413
"COG1491",54,51,11,409,596,359,305,579,0,25
"COG1492",2266,925,616,1024,1209,996,667,1077,661,448
"COG1493",95,149,158,143,139,118,100,99,136,37
"COG1494",2213,1699,1581,2104,1359,1168,1733,1188,527,2355
"COG1495",463,555,752,432,442,608,620,482,658,863
"COG1496",1818,1740,1974,1460,1284,497,496,441,303,773
"COG1497",0,0,0,0,0,1,1,2,0,0
"COG1498",103,61,19,757,1190,227,211,341,0,11
"COG1499",109,69,14,632,109,201,331,171,0,52
"COG1500",68,48,10,459,712,438,373,718,0,32
"COG1501",123,64,96,94,570,421,306,303,599,109
"COG1502",492,434,304,626,1489,988,391,648,3285,53
"COG1503",114,84,24,822,1169,743,646,1223,0,49
"COG1505",1421,2285,1700,1240,1827,1136,1091,945,1538,1448
"COG1506",6406,8386,4797,5599,10241,6442,5977,7576,8493,4617
"COG1507",26,88,58,46,90,33,135,93,245,178
"COG1508",1858,2432,2371,1660,1694,1977,1978,1789,2372,1192
"COG1509",205,150,210,377,1346,1795,673,1554,1001,87
"COG1510",29,59,56,63,61,95,49,60,131,7
"COG1511",19,16,6,10,426,11,8,6,10,12
"COG1512",129,64,111,99,417,83,62,110,339,8
"COG1513",107,25,90,127,41,62,13,13,26,8
"COG1514",92,75,50,89,694,653,262,823,434,40
"COG1515",6,1,1,5,13,46,26,50,22,23
