"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG1029",52,12,6,87,163,66,101,6,71,81
"COG1030",212,193,539,395,666,1278,154,448,263,287
"COG1031",146,95,0,432,350,242,54,0,20,178
"COG1032",1165,838,2156,892,622,14089,2834,7221,2546,5322
"COG1033",5857,10435,1235,11727,11732,10461,6230,1288,9067,6808
"COG1034",1966,266,1104,4478,5212,3543,3792,2120,2955,3415
"COG1035",109,22,540,271,254,969,112,83,133,257
"COG1036",51,2,0,38,57,14,61,0,23,19
"COG1038",853,202,160,857,904,443,784,956,1416,884
"COG1039",15,2,0,29,18,31,19,0,31,55
"COG1040",147,994,540,37,17,416,65,946,662,68
"COG1041",130,91,0,405,253,226,67,0,64,248
"COG1042",1881,374,792,1697,689,5798,900,5352,1992,1760
"COG1043",2410,807,676,2336,2647,1622,2599,942,1990,2331
"COG1044",3545,1387,902,2737,3277,2162,3656,1251,2980,3032
"COG1045",1883,2313,1520,1573,1562,1022,1943,939,1122,1857
"COG1047",295,1293,1233,727,491,1707,150,412,655,464
"COG1048",3431,6250,4384,7202,8385,7697,5548,4147,4428,5442
"COG1049",6631,4911,2187,3175,2587,1098,5765,1286,3011,4555
"COG1051",683,302,1028,934,905,1087,686,1090,1077,590
"COG1052",778,888,1078,1266,1561,2813,3636,2155,2192,3144
"COG1053",7427,3573,2496,12293,13273,10149,9477,5051,8076,8783
"COG1054",1100,450,263,1304,1318,1547,3289,916,3518,3242
"COG1055",1086,1935,1256,2034,1998,2906,758,613,1925,1254
"COG1056",53,46,190,212,137,467,29,66,38,144
"COG1057",1827,769,331,1938,2185,1231,2027,680,1758,1918
"COG1058",2821,242,77,2212,2594,1658,3011,728,2365,2523
"COG1059",3,0,0,9,5,4,8,1,0,6
"COG1060",306,578,1,840,626,5922,1247,587,1478,1862
"COG1061",2885,3571,27846,3109,2439,1848,3478,21779,6201,3221
"COG1062",1737,1672,2299,1166,904,3196,911,1976,1516,1237
"COG1063",1954,2053,3172,2701,3087,4740,2081,1891,2822,2267
"COG1064",907,2185,2187,1421,1157,2991,1080,1465,1347,1274
"COG1066",3031,1806,1601,1254,1000,1484,2160,2226,3021,2210
"COG1067",293,2431,1945,557,461,679,137,1185,52,352
"COG1069",95,1175,85,86,48,442,77,381,75,160
"COG1070",3347,2264,580,1912,1811,1108,2637,1466,2435,2390
"COG1071",5211,1992,1592,4956,5035,3674,3707,3107,7172,4276
"COG1072",101,73,32,265,169,116,101,290,275,192
"COG1073",2275,5839,2784,3342,3792,2684,2932,2452,2045,3040
"COG1074",7182,3866,2890,4006,2798,3095,5553,3403,6298,5277
"COG1075",920,906,944,301,443,682,816,398,181,965
"COG1076",840,1752,765,985,938,1225,877,859,1021,786
"COG1077",3815,1339,942,3596,4163,2670,4008,1333,3122,3647
"COG1078",2152,188,73,867,669,1534,1351,327,1232,1788
"COG1079",1352,215,918,1834,1904,2163,1804,1253,1760,1196
"COG1080",316,172,2229,620,790,572,725,1467,627,436
"COG1082",1707,3620,1185,2847,2643,2771,2400,1965,3232,2015
"COG1083",1139,950,2340,1475,1849,1153,1545,1811,983,1506
"COG1084",108,68,0,393,251,58,23,0,4,85
"COG1085",160,1825,16,366,228,1513,184,20,446,330
"COG1086",2894,1402,3688,2370,3144,3091,2953,3328,2130,2542
"COG1087",1943,1511,1932,1485,1795,1199,2056,3666,1800,1677
"COG1088",1934,1749,7462,2602,2980,3300,2500,3829,2991,2719
"COG1089",2607,1377,8142,2877,3181,2346,3451,3752,2258,3075
"COG1090",2032,1254,752,1353,1289,285,559,105,590,585
"COG1091",454,496,1434,559,678,2029,1382,1808,2381,1537
"COG1092",845,3309,2880,251,248,178,74,181,422,159
"COG1093",78,65,0,346,198,1161,50,0,86,301
"COG1094",70,52,0,308,168,742,39,0,28,251
"COG1095",57,52,0,228,174,784,41,0,31,241
"COG1096",25,28,0,202,87,387,10,0,24,137
"COG1097",47,43,0,251,157,1312,44,0,24,202
"COG1098",0,0,0,1,0,0,0,0,1,2
"COG1099",29,6,2,41,5,59,14,17,53,53
"COG1100",5156,448,8,1058,493,565,4616,11,412,5313
"COG1101",17,46,21,23,25,15,8,91,14,13
"COG1102",46,35,0,196,138,737,36,0,29,135
"COG1104",5176,2362,1172,2690,2696,3835,4574,2189,3475,3923
"COG1105",23,40,994,1,2,71,9,349,4,3
"COG1106",11,24,2,1,2,34,4,15,1,6
"COG1107",0,4,0,0,0,4,0,0,0,0
"COG1108",4033,365,993,2583,2541,1224,3960,1347,2315,3528
"COG1109",9680,4307,3523,10259,11330,9387,11021,3475,9052,9288
"COG1111",191,152,0,699,484,1693,114,0,72,494
"COG1112",1428,5089,4164,2140,1688,1219,1075,187,649,2571
"COG1113",2,2,3715,0,0,1,5,1,0,1
"COG1114",12,98,1038,0,8,16,3,142,131,10
"COG1115",2474,3535,2113,3087,3761,2733,1640,2457,4200,2156
"COG1116",1634,1880,3301,731,425,2200,1310,2940,813,1052
"COG1117",2192,1055,644,651,487,275,1663,1001,760,1068
"COG1118",63,87,624,46,72,193,28,106,24,34
"COG1119",1032,1548,19,253,107,855,971,139,261,913
"COG1120",496,553,531,291,377,553,270,1971,414,417
"COG1121",3967,334,850,2344,2281,943,4039,1119,1422,3117
"COG1122",2226,261,104,533,513,629,2062,405,635,1635
"COG1123",6574,1000,768,4160,3861,2612,5751,5496,4503,4621
"COG1124",1,5,4,2,8,10,3,319,46,3
"COG1125",45,18,61,25,24,114,24,154,76,25
"COG1126",1747,364,2452,2754,2480,2136,1592,1605,2278,2187
"COG1127",1647,1583,1132,736,618,380,1335,1493,1395,1226
"COG1129",1705,317,75,3086,2539,2099,2314,2912,2349,1995
"COG1131",6007,8750,4234,8386,8207,9107,6280,4641,5811,7299
"COG1132",21402,9026,6355,15276,15762,13703,20616,9788,17751,18869
"COG1133",826,48,426,1594,1837,828,1399,275,1042,1112
"COG1134",468,712,144,224,381,674,357,1395,339,579
"COG1135",42,87,1301,43,15,893,9,239,36,25
"COG1136",5291,5009,2154,4981,5008,5066,4935,3363,5005,4426
"COG1137",2511,1051,675,2577,2781,1661,2877,985,2494,2525
"COG1138",3519,2561,1064,6985,7619,4219,5259,2230,4344,4777
"COG1139",29,92,603,20,7,870,35,194,99,48
"COG1140",20,817,567,67,11,748,7,50,131,36
"COG1141",444,16,0,76,18,3,406,2,12,473
"COG1142",490,5,14,37,20,130,1271,94,67,1124
"COG1143",1348,286,202,1389,1746,2071,1868,473,848,1614
"COG1144",0,0,0,0,0,75,0,0,43,2
"COG1145",1175,463,512,294,111,922,601,1385,583,841
"COG1146",1048,479,576,1858,1793,2763,1327,1551,1473,1460
"COG1148",4,1,0,8,0,722,6,0,2,14
"COG1150",11,6,0,8,4,73,5,0,0,18
"COG1151",0,44,0,0,0,6,0,0,0,2
"COG1153",2,6,0,8,9,10,5,0,8,11
"COG1154",2037,792,528,1880,2033,3617,6831,2328,5246,5796
"COG1155",205,144,0,687,443,2286,98,52,67,578
"COG1156",52,39,0,214,138,1558,93,42,54,506
"COG1157",830,1490,676,184,180,697,491,1460,581,312
"COG1158",2845,2222,1186,4810,5466,3430,3690,2031,4532,3484
"COG1159",2564,1185,810,1633,1385,1184,2059,953,2441,1971
"COG1160",4435,1922,1427,3057,3094,2454,4008,1700,4300,3147
"COG1161",883,1095,40,385,46,92,92,26,44,426
"COG1162",1825,1885,840,1059,833,992,1328,486,2279,1402
"COG1163",99,107,0,496,321,1195,52,0,49,478
"COG1164",1067,292,31,1713,1343,2707,985,1300,1586,1448
"COG1165",2803,121,79,612,385,342,739,83,561,696
"COG1166",3963,2506,957,315,192,304,3331,696,367,2402
"COG1167",1279,3103,4071,1276,950,1656,1181,4054,2249,976
"COG1168",568,2107,49,586,376,545,402,483,756,517
"COG1169",2767,102,549,429,331,818,2583,139,943,1697
"COG1171",6088,3625,1304,5633,5470,5289,5729,3757,5984,5301
"COG1172",1911,255,73,3597,3193,2062,3121,2040,2363,2266
"COG1173",4982,1178,468,4634,3783,7107,4444,6998,4922,4116
"COG1174",90,40,93,19,29,219,40,305,87,25
"COG1175",3890,635,1680,6470,5969,4889,6012,4060,5851,4130
"COG1176",2297,336,997,3377,3105,3863,2434,3303,2306,2472
"COG1177",2027,287,960,2584,2471,3180,1960,2936,1979,2018
"COG1178",6101,1716,970,7841,8427,4098,7391,2355,4881,6713
"COG1179",57,906,782,133,31,91,22,58,233,166
"COG1180",34,73,315,36,12,1136,24,343,69,67
"COG1181",3118,1031,2253,3170,3660,2999,3514,1368,3300,3007
"COG1182",269,710,371,635,755,67,548,739,251,412
"COG1183",1397,1278,836,2440,2447,2040,1853,720,2607,1787
"COG1184",14,15,25,58,0,153,9,25,1,94
"COG1185",6959,2754,1887,7157,7711,5090,7786,2907,6705,6869
"COG1186",4708,2065,1201,3599,3851,2654,4791,1684,3952,4008
"COG1187",2698,2378,2540,2264,2019,1455,2104,1833,3741,2287
"COG1188",249,498,425,135,89,161,142,426,549,157
"COG1189",1644,61,39,330,269,583,1517,619,150,1021
"COG1190",3951,2032,1363,2851,2938,2701,3466,667,4171,3162
"COG1191",535,843,579,172,140,171,106,76,154,130
"COG1192",3592,6781,2628,3777,4142,3298,3454,4643,2917,3588
"COG1193",4435,130,52,861,628,575,4027,263,1756,2623
"COG1194",2357,1715,1105,3907,4467,1965,2953,1318,4109,3067
"COG1195",3323,1997,961,2411,2228,1389,2688,1115,3222,2514
"COG1196",9880,3524,2795,9124,9022,8331,11465,3452,5698,9741
"COG1197",3094,1355,1135,2153,2008,5718,8209,3900,9203,7395
"COG1198",7860,3240,2122,7732,8113,5140,8674,2516,6849,7310
"COG1199",907,1101,923,757,526,3262,2455,2361,1989,2905
"COG1200",6749,2826,1607,6897,7763,4392,7697,2094,5983,6682
"COG1201",5737,4065,2580,2835,2348,4797,5112,1357,1233,3436
"COG1202",0,3,0,0,0,1,0,0,0,1
"COG1203",67,1507,1330,12,20,95,17,638,21,109
"COG1204",370,959,864,1560,702,3012,225,1109,152,1436
"COG1205",124,3264,191,378,71,451,121,353,234,240
"COG1206",2117,70,50,335,233,471,1687,1126,555,1366
"COG1207",3556,2121,1242,2971,3309,1704,3861,1306,2495,3115
"COG1208",4539,952,3203,4676,5610,5654,5338,3696,3440,5143
"COG1209",1471,1870,2637,2038,2384,2373,1860,1364,3089,1837
"COG1210",1106,989,819,1472,1828,1370,1497,836,1272,1228
"COG1211",2387,1146,597,2761,3325,1653,3052,956,2120,2593
"COG1212",1932,964,1368,2989,3313,1680,2381,1607,2492,2475
"COG1213",296,108,115,684,909,2694,517,35,315,578
"COG1214",1509,908,564,1128,1173,1211,1252,787,1670,1368
"COG1215",2591,1156,1833,863,890,2999,1986,1492,2202,2090
"COG1216",1970,2537,2887,2673,3556,3758,2017,4041,3940,2732
"COG1217",5547,2623,1503,5537,4576,4235,5515,2260,5755,5143
"COG1218",2368,2049,812,2738,2673,1590,2571,954,2357,2674
"COG1219",4600,2009,1380,4239,4412,3211,4979,3452,4478,4190
"COG1220",1608,2041,705,2812,3197,2255,2341,1232,1320,2222
"COG1221",215,4009,693,17,22,147,63,463,133,129
"COG1222",119,89,0,609,302,226,78,0,35,617
"COG1223",4,6,0,18,1,1,3,0,2,68
"COG1224",14,8,0,74,0,0,1,0,1,65
"COG1225",3410,1542,723,2914,2825,2912,2963,970,2170,3444
"COG1226",3987,8986,4300,2767,2625,3846,3095,5049,3505,4404
"COG1227",145,55,5,137,30,13,45,66,359,149
"COG1228",1191,3941,223,2191,2050,8357,2428,7658,9326,4058
"COG1229",94,8,5,121,209,117,133,2,92,108
"COG1230",678,5445,2744,114,204,1286,181,2616,267,400
"COG1231",431,1637,56,732,425,1323,119,250,844,555
"COG1232",154,59,39,299,478,1192,522,492,446,654
"COG1233",11910,637,877,7663,7795,4318,10265,869,7847,9346
"COG1234",2686,982,563,2243,2252,2313,2699,814,2289,2397
"COG1235",1664,2248,1172,2489,2459,581,617,592,753,597
"COG1236",2304,2448,2630,1097,702,2414,2126,1822,627,1716
"COG1237",92,25,0,175,199,92,130,1,167,52
"COG1238",851,1917,666,2048,2067,1062,1200,882,1084,1319
"COG1239",4560,103,139,794,743,851,3374,257,1568,3874
"COG1240",1531,11,71,141,76,86,1563,33,303,410
"COG1241",270,205,248,1336,579,2673,147,26,166,1491
"COG1242",14,60,0,28,14,257,59,0,36,40
"COG1243",133,63,0,465,287,1689,72,14,637,413
"COG1244",111,89,0,418,317,260,86,0,27,212
"COG1245",163,135,0,752,484,2028,113,0,103,681
"COG1246",163,1391,1228,190,27,174,30,24,139,74
"COG1247",104,162,460,201,169,385,116,539,327,182
"COG1249",10878,8786,5699,7344,7711,8335,9945,7421,8308,8677
"COG1250",7476,8223,6082,10712,10472,10180,6437,5865,10448,7365
"COG1251",179,2905,3694,30,26,453,52,1893,24,215
"COG1252",6319,2031,1289,1004,868,1110,5675,1300,880,4089
"COG1253",5147,2177,3029,2988,2717,4066,4053,1854,4843,4273
"COG1254",92,34,14,145,96,736,70,247,49,169
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",1230,2189,1006,265,252,842,773,1481,614,445
"COG1257",764,2403,71,1241,1109,1594,360,173,1773,801
"COG1258",170,102,0,555,441,1667,103,0,79,385
"COG1259",315,78,35,485,511,472,248,130,963,350
"COG1260",139,137,66,545,582,2377,390,75,468,468
"COG1261",209,897,411,32,17,76,27,183,47,34
"COG1262",2735,2522,2506,2754,2816,6188,1704,1866,4243,2444
"COG1263",1,354,111,0,0,8,0,0,1,0
"COG1264",0,300,95,0,0,9,0,1,0,1
"COG1266",2912,630,335,908,736,515,2121,391,1080,2293
"COG1267",556,668,439,1035,1105,627,812,359,665,722
"COG1268",1111,73,4,1136,1373,594,1497,357,419,1288
"COG1269",202,157,0,786,423,2699,116,74,124,786
"COG1270",1604,1148,392,278,96,1383,1338,662,376,1135
"COG1271",205,3677,2429,25,88,533,48,1726,91,162
"COG1272",145,658,590,337,378,588,86,114,921,293
"COG1273",14,20,452,3,1,65,12,59,0,4
"COG1274",81,19,699,221,114,702,80,62,211,158
"COG1275",11,107,383,0,0,6,6,28,0,6
"COG1276",98,669,2,11,11,45,44,5,4,53
"COG1277",466,736,623,488,402,1117,442,1178,671,419
"COG1278",988,1486,1550,1475,1560,1712,1080,1271,1499,1088
"COG1279",141,269,186,331,396,275,738,174,529,756
"COG1280",2230,3468,4610,3977,4133,2662,2957,4497,3463,2734
"COG1281",1887,1408,889,220,156,151,1485,725,627,1131
"COG1282",5088,2085,1192,4444,5049,3161,5830,1244,2768,4423
"COG1283",411,2433,1614,859,1125,1409,429,709,1588,455
"COG1284",54,1320,567,19,9,303,36,355,52,45
"COG1285",30,66,477,5,13,160,15,341,22,21
"COG1286",369,592,354,329,193,140,240,319,835,207
"COG1287",620,422,7,1849,1455,2430,293,0,82,1190
"COG1288",50,407,65,8,27,119,22,202,215,37
"COG1289",69,641,4020,7,24,124,22,477,8,53
"COG1290",3902,1910,715,4923,4592,3255,4821,2485,2795,5488
"COG1291",744,1167,1210,363,602,1447,529,2043,432,455
"COG1292",1571,5457,4764,1808,1547,1761,817,3000,2108,1577
"COG1293",2452,158,0,1087,586,2836,2180,15,538,2320
"COG1294",161,2670,1714,8,66,184,33,1105,87,131
"COG1295",1608,1693,1688,299,329,612,1083,1427,908,1162
"COG1296",506,759,813,851,980,415,716,410,700,620
"COG1297",366,197,43,692,1118,1090,226,49,129,398
"COG1298",1351,2608,1187,328,345,1174,808,2523,995,560
"COG1299",30,162,1368,21,31,36,10,120,22,10
"COG1300",22,23,464,23,11,14,0,84,18,10
"COG1301",1514,2178,3871,1945,2242,1475,1277,1338,2889,1345
"COG1302",2,0,9,1,0,0,0,0,0,0
"COG1303",33,32,0,202,155,630,25,0,33,146
"COG1304",3541,2426,869,4571,5477,2203,4702,1433,2555,4462
"COG1305",2394,3829,2277,791,811,1627,2174,2121,375,1489
"COG1306",71,34,0,281,397,47,302,0,299,113
"COG1307",46,96,34,210,244,438,26,2,30,116
"COG1308",9,3,0,50,17,404,3,0,14,77
"COG1309",1941,11140,7128,1865,1645,2669,1214,8788,3964,1415
"COG1310",129,69,7717,251,97,892,319,387,177,614
"COG1311",111,103,3,540,330,392,62,18,90,447
"COG1312",256,407,29,362,394,508,200,409,387,285
"COG1313",0,7,0,4,0,3,0,0,0,1
"COG1314",127,458,212,84,72,18,22,12,33,40
"COG1315",73,1703,6,23,26,319,49,44,9,86
"COG1316",175,22,59,207,364,318,270,6,249,373
"COG1317",51,921,431,21,33,575,32,169,35,59
"COG1319",1331,651,450,1224,806,2717,1029,1032,937,1090
"COG1320",63,39,290,22,24,130,44,205,81,28
"COG1321",430,142,49,839,774,1792,460,665,1176,561
"COG1322",2546,1691,853,4351,4636,2671,3318,1661,3855,2948
"COG1324",480,430,5,227,303,598,460,100,62,475
"COG1325",2,7,0,45,10,550,0,0,24,82
"COG1326",46,26,1,147,102,82,26,0,10,56
"COG1327",1371,595,337,1388,1277,706,1619,535,904,1438
"COG1328",22,1079,936,208,49,1561,8,207,120,339
"COG1329",695,59,43,1428,1732,550,1338,587,663,1053
"COG1330",4266,3619,2436,251,137,1373,4209,244,405,3098
"COG1331",1175,309,102,2201,2594,5344,1412,1423,2540,1854
"COG1333",1844,63,37,305,66,128,1264,2,164,2541
"COG1334",10,174,47,2,2,36,5,1,30,29
"COG1335",1566,1514,2222,733,365,1751,1293,1652,969,1175
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",528,829,398,130,119,393,330,865,374,209
"COG1339",43,34,0,187,115,876,38,0,33,130
"COG1340",96,64,0,290,246,188,56,0,17,132
"COG1341",4,1,0,14,0,0,0,0,0,48
"COG1343",0,188,0,0,0,1,0,90,0,0
"COG1344",4086,7213,1360,815,910,4455,2681,3992,1938,1434
"COG1345",954,1721,752,146,209,1558,640,974,341,269
"COG1346",85,793,1105,31,16,95,25,381,190,53
"COG1347",630,941,316,761,846,257,471,125,1162,466
"COG1348",1962,21,7,188,128,13,548,29,158,334
"COG1349",204,2893,832,287,78,357,122,1975,1051,193
"COG1350",300,82,31,932,1121,1214,501,10,469,610
"COG1351",2093,399,12624,2532,2768,3550,2973,7613,2437,2592
"COG1352",245,3038,1394,72,129,470,104,1311,132,346
"COG1353",0,0,0,0,0,1,0,0,3,0
"COG1354",2418,1101,651,2600,2978,2283,2975,863,1733,2421
"COG1355",9,11,1,5,2,521,28,548,35,27
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3868,1754,1394,1749,1144,4365,3367,5760,902,3702
"COG1358",50,33,0,195,112,334,37,0,14,222
"COG1359",123,418,80,200,125,325,153,310,173,163
"COG1360",1689,1512,1440,1212,1227,1712,1264,2951,2495,977
"COG1361",3,14,0,90,15,1493,0,0,44,141
"COG1362",219,92,641,141,59,319,94,118,298,202
"COG1363",890,132,967,729,521,429,424,712,1840,498
"COG1364",3373,283,1159,3008,3069,2024,4081,991,1900,3369
"COG1366",135,156,393,28,19,370,339,148,191,379
"COG1368",370,354,1293,463,469,530,111,167,561,121
"COG1369",0,0,0,1,0,0,0,0,0,10
"COG1370",202,103,0,428,487,758,93,0,26,296
"COG1371",9,22,0,52,20,512,10,0,23,121
"COG1372",3898,333,42851,441,1043,304,4087,26080,2374,2927
"COG1373",48,691,22,6,8,251,17,306,71,29
"COG1374",2,0,0,18,0,0,1,0,0,39
"COG1376",362,198,1134,220,115,454,170,1021,420,467
"COG1377",770,1224,584,179,164,605,473,1335,501,292
"COG1378",111,20,0,324,239,968,57,0,76,229
"COG1379",1,6,0,0,0,41,0,0,4,0
"COG1380",5,66,112,0,1,8,6,175,5,11
"COG1381",2059,986,535,1702,1792,1316,2276,697,1553,1847
"COG1382",1,1,0,0,0,2,0,0,0,18
"COG1383",9,19,0,55,39,19,8,0,2,53
"COG1384",1961,201,76,4136,4178,2611,3276,1175,1394,3087
"COG1385",2882,1106,1213,2716,2850,564,1104,340,886,954
"COG1386",1662,775,597,2180,2532,1890,2312,968,1193,1991
"COG1387",203,131,3,478,239,478,111,302,178,331
"COG1388",320,114,798,270,350,302,256,202,357,486
"COG1389",230,176,0,871,627,1448,141,356,148,546
"COG1390",10,7,0,77,45,422,22,0,49,162
"COG1391",911,3428,2522,449,301,1408,638,2723,1406,589
"COG1392",174,99,315,547,294,1188,200,57,548,359
"COG1393",765,1153,668,564,373,715,570,697,1084,749
"COG1394",61,48,1,268,175,1027,42,12,45,188
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",1122,2099,2650,2151,2680,554,669,1978,624,513
"COG1397",131,94,182,83,46,303,79,199,178,66
"COG1398",1711,1831,1735,543,563,203,482,430,325,528
"COG1399",128,559,270,170,172,460,128,49,281,169
"COG1400",0,1,0,5,0,8,3,0,2,15
"COG1401",131,1913,1014,109,146,361,177,327,95,206
"COG1402",1390,149,211,468,376,1372,1144,588,362,1367
"COG1403",1816,789,2320,1719,2016,1291,2375,1627,1059,1871
"COG1404",5889,10983,2191,11139,9984,10994,3080,7481,5546,7454
"COG1405",331,186,309,1823,713,3946,166,26,1309,940
"COG1406",13,504,3,0,26,10,1,92,4,15
"COG1407",1130,860,320,175,176,715,1042,367,306,685
"COG1408",540,95,506,460,546,442,292,340,1588,263
"COG1409",1555,3091,1495,1812,1690,3206,991,2330,1658,2084
"COG1410",2493,1101,1074,879,689,4664,6366,3644,3008,6003
"COG1411",35,7,0,28,82,48,56,0,16,42
"COG1412",3,2,0,35,3,5,2,0,0,86
"COG1413",1684,221,19,917,401,1294,1017,374,414,2308
"COG1414",636,1446,4133,869,465,1356,328,3498,1859,580
"COG1415",22,3,0,43,37,157,5,2,48,19
"COG1416",14,9,0,5,4,18,9,5,32,12
"COG1418",259,196,100,373,193,544,125,518,1449,286
"COG1419",325,1612,581,52,88,494,150,1136,108,146
"COG1420",639,101,51,671,529,1199,552,1042,821,661
"COG1422",66,41,0,171,121,742,35,0,14,130
"COG1426",213,1103,756,239,295,527,144,673,267,242
"COG1427",87,46,0,228,190,282,54,152,165,134
"COG1428",916,66,77,1378,1216,779,575,210,2723,638
"COG1429",14264,188,256,1225,549,1103,12095,1695,2145,8444
"COG1430",489,708,2500,419,408,583,887,706,609,658
"COG1431",7,132,6,2,7,38,7,32,3,22
"COG1432",256,1873,1004,131,130,783,52,584,442,206
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",675,1086,694,426,473,544,575,729,455,565
"COG1435",700,731,289,1348,1006,948,667,421,2230,709
"COG1436",21,21,0,94,58,125,21,0,6,73
"COG1437",7,14,0,7,4,30,0,101,16,10
"COG1438",28,598,20,110,161,101,144,64,122,63
"COG1439",30,37,0,182,108,627,33,0,21,179
"COG1441",35,45,0,105,28,289,30,14,13,183
"COG1442",37,56,17,180,267,14,225,47,371,108
"COG1443",314,59,52,387,240,710,138,137,804,313
"COG1444",73,2497,82,92,7,175,11,139,10,213
"COG1445",15,163,1340,15,11,35,5,106,11,5
"COG1446",827,1113,170,1005,1164,1541,462,795,1356,678
"COG1448",721,2068,1440,349,254,200,285,469,740,396
"COG1449",290,97,55,315,602,67,525,251,176,166
"COG1450",1235,4339,2689,1328,1234,1671,1103,2503,1385,1151
"COG1451",356,1315,713,450,268,654,298,973,781,317
"COG1452",847,1009,690,1317,1486,2336,3273,2013,3405,3196
"COG1453",3661,34,0,241,84,198,3623,6,128,1870
"COG1454",2756,1847,3332,4172,4390,3713,3314,1806,2508,3560
"COG1455",1,115,18,0,0,28,0,788,4,1
"COG1456",0,1,0,0,0,74,0,0,0,0
"COG1457",44,306,990,54,19,336,22,72,37,119
"COG1459",1713,4186,2572,1674,1919,2288,1856,2034,1436,1644
"COG1460",5,4,0,4,8,36,8,0,0,7
"COG1461",40,101,0,330,351,681,29,0,57,129
"COG1462",197,611,4823,219,234,245,216,7127,782,387
"COG1463",1277,814,875,272,200,256,1070,1286,257,970
"COG1464",6,25,321,0,1,70,11,164,3,3
"COG1465",101,75,0,341,233,1262,35,0,55,243
"COG1466",3060,1231,949,2997,2983,2099,3156,1102,3425,3174
"COG1467",96,99,5,465,317,1709,71,1,136,406
"COG1468",2,280,0,0,2,6,0,128,0,1
"COG1469",193,572,531,321,176,90,53,222,182,78
"COG1470",9,13,1,22,15,44,2,1,1,1
"COG1471",52,43,0,282,166,779,33,0,32,256
"COG1472",5862,8179,2147,7076,7541,4259,4456,5003,10830,5321
"COG1473",5147,2473,189,4424,4287,4690,4216,4688,5696,3909
"COG1474",282,156,0,1051,641,1465,147,0,91,666
"COG1475",2228,3815,7288,3271,3927,2628,2977,6476,3391,2592
"COG1476",101,249,18,288,169,149,84,180,900,125
"COG1477",333,967,203,450,463,1181,777,1224,2237,872
"COG1478",221,116,0,604,458,2127,280,3,680,545
"COG1479",239,1944,1279,226,294,461,169,1662,293,323
"COG1480",2478,103,83,953,1372,787,2081,660,1650,2002
"COG1481",2,2,12,0,0,16,4,0,0,1
"COG1482",25,34,35,36,23,307,72,314,167,126
"COG1483",47,605,51,7,8,95,64,81,6,25
"COG1484",329,11900,2778,77,129,1041,80,767,406,256
"COG1485",1461,1591,1413,2420,2515,454,2107,945,1977,1709
"COG1486",648,75,22,666,684,415,659,8,320,513
"COG1487",37,102,4,2,3,98,17,134,7,23
"COG1488",626,155,2037,407,363,306,498,515,362,455
"COG1489",1580,1086,375,1086,1309,741,1719,568,697,1608
"COG1490",521,638,389,716,723,612,389,304,1083,465
"COG1491",64,46,0,209,160,743,41,0,44,168
"COG1492",736,43,397,96,33,1141,1787,1230,565,1578
"COG1493",108,24,9,79,27,88,104,148,179,93
"COG1494",2231,152,39,1616,1993,1183,2457,831,546,2154
"COG1495",441,612,574,740,791,475,586,531,916,535
"COG1496",1858,759,623,1711,2191,1089,2120,669,1080,1753
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",32,25,0,147,104,1255,53,0,74,507
"COG1499",113,55,0,348,234,205,51,0,13,222
"COG1500",45,48,0,276,175,944,48,0,33,223
"COG1501",333,1839,69,315,152,314,92,692,279,454
"COG1502",171,1163,1046,100,74,940,209,800,621,650
"COG1503",111,108,0,556,347,1448,62,1,102,410
"COG1505",1320,2491,179,1463,1651,1209,879,1497,2177,995
"COG1506",6408,17543,1585,5744,7128,7202,5447,6859,7446,5443
"COG1507",34,9,16,91,146,117,77,33,107,36
"COG1508",1881,2063,1611,2264,2189,1823,1257,1866,3783,1512
"COG1509",226,1369,536,262,139,1998,70,683,374,479
"COG1510",23,784,10,28,40,50,11,91,42,43
"COG1511",7,2,47,4,1,37,14,4,3,8
"COG1512",138,68,613,121,64,152,30,206,190,197
"COG1513",38,182,96,9,4,24,78,317,35,312
"COG1514",79,922,250,145,118,830,67,424,73,225
"COG1515",18,19,344,10,28,85,7,45,0,25
"COG1516",118,514,139,21,24,226,70,213,75,64
"COG1518",30,576,418,5,9,39,2,208,7,28
"COG1519",2510,2017,1111,4262,4647,2496,3129,1369,4515,3057
"COG1520",1987,1929,995,4019,3533,3188,2587,1743,2969,3265
"COG1521",2021,1084,658,1906,2098,1203,2173,923,1919,1867
"COG1522",1432,3923,2796,2564,1446,6807,811,3950,4163,1847
"COG1523",3310,5709,1504,447,259,945,2772,73,221,2599
"COG1524",919,1653,107,1593,1545,2363,1034,469,2098,1053
"COG1525",847,485,4553,1105,1124,973,948,1920,701,1248
"COG1526",849,869,1150,1641,1208,1586,838,744,1181,1033
"COG1527",34,32,0,164,92,1522,50,0,105,392
"COG1528",767,56,20,134,43,47,649,55,229,913
