"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG0835",429,239,84,735,84,702,254,122,58,44
"COG0836",2170,2115,2204,2173,2243,2279,2654,1915,2191,1750
"COG0837",520,263,533,951,606,137,196,385,375,294
"COG0838",1177,1462,1317,884,1281,1137,1604,1065,1213,1164
"COG0839",1819,1696,1807,1253,1790,1561,1663,1367,1515,1585
"COG0840",4434,2265,595,11140,455,9550,2490,896,267,355
"COG0841",12628,12448,12830,22619,12815,17307,9320,15455,14230,13577
"COG0842",4785,3875,4048,3460,3683,4137,3213,3219,3240,3702
"COG0843",6702,7821,7938,5622,8225,6623,8204,8124,9028,7864
"COG0845",7575,6758,6026,12042,5489,10961,7951,7512,6817,6598
"COG0846",1617,1058,1006,602,861,1559,1335,869,791,661
"COG0847",2392,2319,3002,4482,3226,2856,2474,3504,3320,3362
"COG0848",1286,1208,1269,1598,1221,1300,960,1508,1375,1344
"COG0849",2616,2782,2896,2837,2707,822,1039,955,838,836
"COG0850",97,69,84,300,99,188,22,305,312,162
"COG0851",20,17,47,112,42,61,7,194,172,82
"COG0852",2127,2154,2169,1291,2079,1996,1920,1552,1687,1790
"COG0853",120,167,182,358,262,197,156,283,252,367
"COG0854",1282,1157,1878,2468,1917,1111,1273,2280,2281,2113
"COG0855",689,1143,4132,2055,3542,1355,313,2018,1895,1946
"COG0856",64,300,141,0,227,80,19,53,88,191
"COG0857",228,441,211,572,212,617,302,573,689,352
"COG0858",773,900,1081,1475,1166,869,1003,1170,1159,1245
"COG0859",6253,4952,5395,5047,5195,5326,6580,3791,4133,4825
"COG0860",1721,1520,1623,2100,1617,1938,2597,2202,2052,2016
"COG0861",864,1276,1880,1998,1819,1140,1049,1650,1898,1795
"COG0863",3664,3211,3729,3228,3628,2982,3883,5170,4637,4123
"COG0864",243,256,137,2,76,172,8,3,5,71
"COG1001",2336,1449,907,439,601,2039,525,369,224,656
"COG1002",864,1412,660,898,986,1074,563,485,391,877
"COG1003",5031,5486,6410,6473,6973,4150,5883,7576,8576,7494
"COG1004",4001,3791,4609,4496,4662,3686,4410,5130,5516,4457
"COG1005",4477,4748,4145,2081,3915,4047,3883,3332,3805,3577
"COG1006",176,119,77,145,78,221,218,124,98,82
"COG1007",5834,5918,5453,3335,5221,5173,5285,4565,5072,4687
"COG1008",4765,5324,5686,3904,5705,4205,5755,5554,6511,5185
"COG1009",7013,7700,7276,5150,7110,6436,6231,6320,7081,6424
"COG1010",827,789,619,401,441,882,493,1024,1049,752
"COG1011",4041,4252,4521,4419,4238,3998,5343,3660,3751,3961
"COG1012",25810,23957,26057,29186,27968,25679,23047,29549,28910,29204
"COG1013",3693,2972,1817,275,1740,2548,9161,714,941,1380
"COG1014",6186,5046,3779,1174,3225,4970,11927,2115,2053,2807
"COG1015",428,108,206,324,319,302,359,596,644,387
"COG1017",84,16,12,177,0,171,19,45,3,2
"COG1018",2487,1533,1223,1846,934,2403,1760,1104,873,1310
"COG1019",824,781,346,0,306,692,38,50,70,224
"COG1020",555,413,801,544,737,690,472,454,321,400
"COG1021",92,154,37,7,25,125,219,14,4,14
"COG1022",5275,6130,6548,5302,6698,5349,10110,6221,7187,6566
"COG1023",45,181,56,91,101,103,164,89,56,408
"COG1024",18124,20051,18928,15296,19333,17770,19635,17462,16165,18875
"COG1025",1102,896,423,1324,456,1550,774,400,360,316
"COG1026",553,262,517,1156,737,389,507,1367,1029,881
"COG1027",523,275,177,26,90,1172,256,5,3,181
"COG1028",37476,44649,41571,36097,40342,39731,34436,39960,38480,41554
"COG1029",80,138,121,83,124,54,161,91,77,92
"COG1030",935,1200,536,60,499,1039,1840,388,339,454
"COG1031",148,694,361,0,651,182,188,141,194,547
"COG1032",14341,9131,5527,3128,4332,11968,29094,1731,1796,3694
"COG1033",9997,12090,10337,7449,11114,8673,9028,7916,8444,10397
"COG1034",3632,3100,4613,3766,4543,2867,4633,4053,4526,3983
"COG1035",873,576,367,42,311,928,1333,202,167,240
"COG1036",10,12,34,20,33,17,28,30,46,15
"COG1038",631,475,917,1432,888,675,2229,1693,1166,974
"COG1039",36,35,51,15,32,22,26,56,24,39
"COG1040",311,171,72,318,52,477,959,112,84,66
"COG1041",135,530,377,2,550,162,188,154,187,399
"COG1042",6289,4213,2855,1516,2004,5136,3272,1158,907,1975
"COG1043",1714,1602,2214,2310,2272,1487,2013,2615,2451,2386
"COG1044",2336,2123,2797,2987,2791,2052,2617,3193,3451,2825
"COG1045",1234,923,1380,1553,1430,395,479,574,608,538
"COG1047",1766,1336,760,489,780,1633,560,282,270,724
"COG1048",7732,9000,8027,6461,7810,8039,6883,5705,6690,6986
"COG1049",1985,579,2037,3187,2212,1285,595,4863,4219,2996
"COG1051",773,1286,847,611,1007,1198,1144,820,761,828
"COG1052",2609,3216,3433,3743,3375,2734,2596,4063,3800,3445
"COG1053",10170,11973,12378,8526,12714,9156,10069,11040,12167,11244
"COG1054",1384,2228,3063,3569,3433,1642,253,3423,3679,3482
"COG1055",3083,2151,2071,1391,2282,2589,1783,1353,1427,2062
"COG1056",481,541,315,26,325,386,112,68,69,227
"COG1057",1209,1358,1705,2084,1805,1228,1566,1896,1894,1899
"COG1058",1499,2176,2417,2251,2329,1641,2428,2594,2797,2347
"COG1059",4,6,18,0,10,0,103,8,10,9
"COG1060",1990,1773,1167,178,988,4896,1703,1958,2076,2538
"COG1061",1893,1532,1805,4598,2971,1592,1709,5579,4463,4102
"COG1062",2546,2887,1560,1278,1363,2786,2539,1390,1024,1508
"COG1063",4217,5921,3452,1995,2926,4828,4373,2768,2709,2806
"COG1064",2983,2355,1679,1469,1358,2996,2324,1436,1356,1339
"COG1066",1472,1128,1020,1777,1170,1526,2371,1853,1885,1586
"COG1067",510,961,540,582,823,809,515,353,290,667
"COG1069",257,426,201,131,138,569,155,154,58,105
"COG1070",712,1559,1692,2482,1725,1251,657,2966,2591,2337
"COG1071",3809,5983,5219,3691,6102,1410,1423,1711,1862,1823
"COG1072",46,92,252,239,222,116,113,212,134,217
"COG1073",2533,3336,3478,3265,3492,2992,3170,3361,3471,3284
"COG1074",3296,3177,3039,4128,4218,3184,2727,3664,3546,4993
"COG1075",546,605,627,442,511,738,801,679,816,355
"COG1076",1469,706,1142,1124,924,1201,1312,909,709,908
"COG1077",2869,2755,3595,3056,3769,2519,3466,4018,4175,3778
"COG1078",1629,1712,1086,603,1206,1378,165,976,1069,1148
"COG1079",2346,1299,1573,934,1768,1944,2122,2329,2425,1880
"COG1080",397,481,635,307,604,503,1024,819,947,652
"COG1082",2247,3202,2778,2754,2462,2745,2197,2868,2414,2838
"COG1083",1547,1697,1899,1695,1698,1173,2758,1328,1305,1477
"COG1084",112,500,415,0,589,143,61,132,163,397
"COG1085",1461,871,567,413,383,1312,411,316,237,401
"COG1086",3384,2699,2856,2964,2643,3068,2662,2422,2517,2530
"COG1087",381,380,526,733,521,1358,1752,1788,1725,1546
"COG1088",3498,2738,2885,2621,2687,3152,3059,2972,2622,2829
"COG1089",2410,2498,2982,2625,3147,2090,2776,3239,3626,3082
"COG1090",561,1073,1209,1081,1550,885,589,1538,1689,1654
"COG1091",2392,2046,1691,2022,1703,688,943,506,599,607
"COG1092",530,365,242,1310,261,879,239,619,353,275
"COG1093",1240,1062,581,1,508,1025,275,116,125,371
"COG1094",697,681,422,0,463,589,169,113,111,330
"COG1095",789,658,374,1,395,635,205,89,95,254
"COG1096",380,581,230,0,213,331,53,63,33,277
"COG1097",1467,817,401,0,372,1170,215,66,81,275
"COG1098",0,0,0,0,4,0,2,0,0,2
"COG1099",39,55,54,22,35,38,23,53,25,46
"COG1100",532,949,1623,879,1687,477,258,1786,2129,1816
"COG1101",2,2,12,4,16,3,33,7,0,12
"COG1102",699,601,286,0,260,601,145,60,49,244
"COG1104",3511,2965,2551,2769,2578,3397,4451,3514,3541,3148
"COG1105",22,48,5,16,2,78,25,17,7,4
"COG1106",10,14,0,166,2,16,5,4,2,5
"COG1107",2,14,4,0,0,0,21,0,0,2
"COG1108",1124,2302,2842,2280,2800,1038,1288,3203,3422,2952
"COG1109",9722,9379,10299,9155,10188,8597,8450,10225,10734,9736
"COG1111",1711,1589,1010,0,1071,1301,546,256,310,739
"COG1112",1029,1652,2282,1083,2623,1159,1839,1172,1489,1915
"COG1113",0,0,0,2,0,1,3,0,0,0
"COG1114",25,58,2,91,2,133,7,2,2,4
"COG1115",2519,2823,2501,3547,2837,3224,3032,3051,2898,3093
"COG1116",1668,1602,1209,673,854,2020,934,718,565,868
"COG1117",212,1673,2788,597,2700,457,241,635,699,2277
"COG1118",129,120,51,48,55,233,87,20,17,47
"COG1119",1025,427,291,464,250,1024,756,365,469,328
"COG1120",467,615,306,481,267,749,403,487,469,420
"COG1121",1058,1902,2530,1896,2519,878,677,2568,2959,2553
"COG1122",128,193,197,160,209,446,1272,1069,1228,763
"COG1123",2724,2429,3602,4448,3679,2954,2074,5174,4811,4815
"COG1124",5,8,1,14,0,20,26,20,16,9
"COG1125",64,101,30,17,26,116,39,35,22,32
"COG1126",2020,2138,2409,2118,2760,587,739,827,871,912
"COG1127",378,452,659,1125,704,642,413,1145,1146,880
"COG1129",2471,2349,2625,3170,2331,1967,1169,2698,2526,3122
"COG1131",9035,9768,9006,6127,8852,8451,8416,7066,7206,7550
"COG1132",12723,15217,14803,15530,15848,13221,13266,16850,18006,16764
"COG1133",1105,903,1488,1498,1471,207,430,469,519,469
"COG1134",678,721,408,348,365,783,1071,331,369,299
"COG1135",720,568,136,81,79,658,31,13,12,28
"COG1136",5184,6190,4585,4247,5028,5273,4972,4820,4833,5180
"COG1137",600,596,806,859,788,1678,1878,2454,2571,2457
"COG1138",4717,5892,6336,5359,6526,4105,4653,5608,5956,6096
"COG1139",820,632,136,61,43,659,1274,17,12,29
"COG1140",1906,222,79,29,100,207,5390,3,1,60
"COG1141",5,2,87,88,116,0,11,325,282,123
"COG1142",146,117,264,217,237,100,552,500,587,361
"COG1143",1996,2048,1865,1014,1673,1856,2075,2475,2278,1471
"COG1144",431,75,6,2,0,36,1600,0,0,1
"COG1145",865,712,518,435,431,840,3281,584,464,397
"COG1146",2643,2422,2218,1560,1909,2180,2189,1471,1478,1723
"COG1148",592,670,84,0,34,612,4635,0,0,16
"COG1150",70,135,52,0,22,78,878,0,0,9
"COG1151",8,0,0,37,0,1,966,1,1,0
"COG1153",9,19,12,6,12,10,32,9,1,7
"COG1154",3926,3551,5535,5535,5606,3383,4995,6216,6656,5209
"COG1155",2760,1920,1174,0,1090,2257,377,245,223,870
"COG1156",1591,1618,895,2,835,1276,244,194,216,615
"COG1157",523,454,318,575,277,724,325,574,451,286
"COG1158",3614,3946,4676,4512,4674,3303,4256,4697,4943,4514
"COG1159",1446,979,1261,2014,1378,1292,1162,1864,1802,1701
"COG1160",2463,2516,2621,2893,2726,2385,2562,3566,3412,3147
"COG1161",221,153,478,444,473,338,235,481,460,438
"COG1162",893,698,680,1575,835,959,494,1366,1202,1149
"COG1163",1311,1202,789,2,782,1048,364,124,156,517
"COG1164",2566,2457,2132,1006,1949,2166,679,1408,1287,1767
"COG1165",735,714,723,916,762,781,908,961,1271,1040
"COG1166",457,274,427,1298,430,886,147,1108,1204,701
"COG1167",1328,1701,860,1521,883,1669,979,1606,1118,1126
"COG1168",695,558,457,436,546,757,418,586,397,573
"COG1169",604,604,634,648,665,632,730,862,875,771
"COG1171",5457,5120,4637,5501,4930,4961,3420,5750,5577,5454
"COG1172",2141,2357,3181,3503,2788,1900,1291,3372,3193,3537
"COG1173",6157,6519,4496,3359,4357,6010,4298,4527,4326,4698
"COG1174",144,136,31,20,23,232,70,47,27,38
"COG1175",3883,4339,5552,5300,5432,4212,3417,6427,6742,5767
"COG1176",3866,2572,2904,2672,2935,3235,2842,3067,2878,3031
"COG1177",3119,2079,2311,2135,2308,2715,2175,2559,2329,2487
"COG1178",3630,5130,5671,7475,5965,4121,4179,7728,7804,7557
"COG1179",156,53,76,241,81,157,57,76,19,77
"COG1180",1228,669,104,87,95,993,1371,7,9,47
"COG1181",2666,2180,2937,3170,3012,2378,4017,3517,3552,3195
"COG1182",152,137,334,873,409,283,64,572,641,502
"COG1183",2042,2085,2278,2492,2249,1894,2156,1913,2046,2197
"COG1184",63,54,65,3,75,23,39,5,2,10
"COG1185",5155,5356,7045,7283,7059,4642,5946,7660,8125,7249
"COG1186",2677,2836,3291,3811,3446,2533,3458,4033,4199,3713
"COG1187",1726,1322,1645,3059,2014,1941,1971,2429,2293,2341
"COG1188",137,106,128,379,109,258,126,224,127,137
"COG1189",440,443,546,319,445,480,504,724,723,466
"COG1190",2608,2725,2427,2603,2630,2503,2838,3353,3448,3056
"COG1191",119,114,82,188,70,518,198,348,302,242
"COG1192",3103,3869,3946,3653,4046,3911,3184,3815,3801,4062
"COG1193",446,922,769,1275,872,713,355,1508,1690,1388
"COG1194",2158,2423,3231,3824,3470,2062,2059,3743,3699,3647
"COG1195",1458,1740,2032,2648,1925,1503,1098,2793,2437,2316
"COG1196",8367,8556,9642,7087,9374,7222,7345,8528,8811,8211
"COG1197",5754,5200,5795,6605,5725,5313,6445,7184,7476,6742
"COG1198",5126,5447,6972,7871,6949,4930,6508,7525,7688,6976
"COG1199",3112,3121,2828,1434,2410,2849,4146,1592,1606,2122
"COG1200",5021,5011,6373,6878,6369,4065,5655,6635,7300,6584
"COG1201",4685,5032,3696,1266,4333,4780,1127,2963,3338,3586
"COG1202",0,12,8,0,1,3,4,0,0,0
"COG1203",113,124,10,93,15,656,66,11,5,17
"COG1204",2990,2805,2031,204,2208,2753,489,407,414,1358
"COG1205",300,277,247,587,329,277,1044,132,113,384
"COG1206",350,316,392,455,413,403,251,968,1095,623
"COG1207",1999,2089,2698,2932,2771,1675,1581,3382,3467,2950
"COG1208",1888,1769,1743,1280,1726,4876,7273,4444,4731,4793
"COG1209",2367,2094,2175,2939,2104,2429,2669,2215,2289,2322
"COG1210",457,444,516,642,484,1437,1122,1492,1435,1346
"COG1211",1886,1786,2572,2364,2556,1506,2375,2728,2798,2440
"COG1212",2181,1977,2614,2975,2756,519,878,976,871,903
"COG1213",2115,1669,1046,340,861,2025,2310,506,615,682
"COG1214",1350,1186,1049,1112,1102,1171,1723,1270,1364,1259
"COG1215",2927,2283,1408,1749,1186,3628,2002,1305,1429,1132
"COG1216",4146,3293,3328,3158,3097,1345,1804,677,775,956
"COG1217",3987,2783,2933,6413,3387,3433,3657,4659,5094,6061
"COG1218",2026,1947,2549,2542,2609,1574,1765,2477,2546,2604
"COG1219",3313,3340,3949,4448,4136,2939,3401,4813,4842,4165
"COG1220",2176,2311,2953,3175,2785,2166,3375,2421,2681,2407
"COG1221",203,59,70,421,42,297,73,97,57,11
"COG1222",171,532,587,2,796,212,202,162,167,440
"COG1223",0,0,43,0,54,2,0,17,10,12
"COG1224",1,1,92,0,100,0,0,22,20,46
"COG1225",3267,3068,2768,1941,2896,2799,1460,2521,2781,3169
"COG1226",3428,2949,3414,3812,3382,4559,4897,3337,3445,2617
"COG1227",6,13,80,371,117,97,6,181,120,120
"COG1228",7388,10312,5894,6170,6030,8725,9570,5694,4610,6069
"COG1229",76,137,140,106,155,72,171,123,129,125
"COG1230",1457,879,241,1120,199,2266,1233,305,137,349
"COG1231",1193,977,657,621,767,1103,1554,303,323,468
"COG1232",1052,1186,886,497,816,950,1827,1145,1320,984
"COG1233",3594,6730,7540,7253,7862,3759,4044,8283,8314,8498
"COG1234",2260,2673,2238,1335,2609,2097,1994,2810,2618,2471
"COG1235",1690,1924,2407,2132,2511,1546,2417,2219,2091,2491
"COG1236",2397,2269,1894,764,1692,2440,519,1365,1352,1320
"COG1237",106,150,68,126,118,117,68,134,91,118
"COG1238",1386,1486,1796,2189,1777,1221,1511,1419,1490,1728
"COG1239",428,792,895,1186,1042,785,712,1914,2157,1714
"COG1240",20,123,204,466,247,116,164,557,501,295
"COG1241",2558,2557,1907,19,1972,2168,723,534,525,1227
"COG1242",196,202,83,40,65,223,418,25,27,30
"COG1243",1739,1172,655,72,556,1345,646,189,156,455
"COG1244",151,611,352,0,540,194,83,166,198,442
"COG1245",2152,1974,1184,2,1138,1676,352,211,291,831
"COG1246",456,276,196,513,142,605,557,162,69,122
"COG1247",286,318,243,313,183,385,357,172,128,175
"COG1249",2559,2512,2474,2689,2581,9041,7142,8404,8815,7889
"COG1250",10309,10060,9187,8193,9885,9567,10374,8761,8534,9885
"COG1251",421,250,139,684,51,762,877,87,12,44
"COG1252",991,1501,1702,1597,1532,521,92,803,829,574
"COG1253",3793,3949,3417,3234,3227,4012,3610,3677,3882,3557
"COG1254",236,120,87,38,66,662,527,96,84,163
"COG1255",0,3,0,0,0,1,0,0,0,0
"COG1256",600,462,516,792,348,839,334,725,605,346
"COG1257",1588,1963,1398,974,1497,1507,484,962,897,1422
"COG1258",1668,1341,776,0,849,1379,80,188,250,587
"COG1259",420,591,457,574,477,395,797,496,517,551
"COG1260",2088,1574,881,30,708,1846,1559,481,605,527
"COG1261",242,190,65,269,50,297,145,62,55,61
"COG1262",5796,5378,3019,3029,2997,5867,3931,2798,2471,3678
"COG1263",5,4,0,139,0,6,0,0,2,1
"COG1264",3,2,1,94,0,2,1,0,0,1
"COG1266",482,732,789,891,995,596,880,1085,1203,1412
"COG1267",681,724,992,910,913,572,956,835,796,839
"COG1268",555,938,1251,1157,1184,532,820,1186,1389,1187
"COG1269",2748,2573,1381,3,1259,2252,398,279,300,857
"COG1270",1277,806,586,529,342,1240,474,656,716,561
"COG1271",1051,354,46,608,26,993,1643,98,24,49
"COG1272",531,280,185,607,231,579,703,241,270,494
"COG1273",51,67,3,14,4,191,38,1,2,10
"COG1274",494,460,355,51,305,434,1198,74,69,220
"COG1275",13,3,1,104,0,20,287,2,4,0
"COG1276",109,61,17,110,16,147,15,42,9,11
"COG1277",833,1664,794,439,567,1001,1193,545,465,516
"COG1278",1696,1489,1332,1576,1298,1645,1952,1277,1294,1455
"COG1279",357,735,933,1059,988,348,141,861,818,906
"COG1280",2320,3376,3504,3884,3808,2741,2664,3503,3387,3553
"COG1281",199,140,278,652,328,341,127,747,802,470
"COG1282",2779,3883,4424,3312,4628,2739,2863,4589,5011,4406
"COG1283",417,391,281,151,213,1183,2278,759,906,559
"COG1284",243,202,47,141,17,291,109,23,25,17
"COG1285",137,63,12,78,10,195,369,6,8,16
"COG1286",197,137,156,515,204,296,153,271,224,255
"COG1287",2394,3379,2649,2,3498,2076,1031,731,860,1825
"COG1288",81,123,19,223,9,420,37,16,3,22
"COG1289",121,156,13,232,13,631,18,13,9,24
"COG1290",3643,3921,4806,3173,4902,960,1290,1558,1606,1413
"COG1291",958,1156,751,581,525,1324,1604,523,503,405
"COG1292",1666,1618,1265,2680,1536,2817,498,2083,1680,1618
"COG1293",2676,2565,1654,493,1617,2257,438,925,1190,1502
"COG1294",566,157,20,426,6,592,741,88,15,21
"COG1295",573,808,399,991,351,447,197,233,238,159
"COG1296",538,328,628,1109,724,473,252,752,849,758
"COG1297",728,1795,1041,12,898,910,1676,446,607,568
"COG1298",870,833,593,962,487,1284,576,887,711,452
"COG1299",5,24,13,155,18,68,2,29,24,64
"COG1300",9,22,11,9,8,234,48,22,2,9
"COG1301",1494,1777,1706,2047,1699,1807,1384,1947,1799,1896
"COG1302",0,0,0,0,0,1,0,5,0,1
"COG1303",627,570,320,0,312,594,56,58,89,248
"COG1304",2260,3516,5072,3918,4736,2534,2805,4959,5044,4704
"COG1305",1237,1792,1069,1256,924,2242,2756,915,670,1076
"COG1306",62,180,286,3,316,52,62,407,461,268
"COG1307",129,203,110,18,94,319,520,36,96,158
"COG1308",412,244,135,0,92,377,103,7,2,60
"COG1309",2215,1633,1284,3532,1218,3442,2421,1778,1116,1603
"COG1310",1125,837,484,45,416,873,411,235,138,274
"COG1311",166,654,843,2,734,253,410,142,139,675
"COG1312",79,365,126,122,91,548,392,482,380,424
"COG1313",14,23,8,0,1,19,586,0,2,5
"COG1314",50,53,76,128,84,84,44,79,71,81
"COG1315",302,319,76,528,41,590,233,40,24,37
"COG1316",243,216,338,226,362,256,261,341,500,336
"COG1317",369,163,45,197,21,444,167,23,12,26
"COG1319",2238,3348,1754,698,1718,905,1341,283,267,435
"COG1320",100,45,30,119,18,137,104,38,30,23
"COG1321",1784,1707,933,523,867,1711,789,769,832,880
"COG1322",2595,2943,3839,4104,3904,2680,3177,4352,4525,3923
"COG1324",636,530,376,143,376,208,275,94,103,96
"COG1325",597,279,154,0,91,490,37,0,0,47
"COG1326",57,174,126,0,204,68,8,51,45,163
"COG1327",786,808,1136,1385,1177,728,1023,1459,1513,1203
"COG1328",1766,1278,782,105,392,456,279,2,0,97
"COG1329",631,779,1530,1565,1411,508,688,1230,1444,1267
"COG1330",1037,726,504,1298,530,1427,870,940,1187,912
"COG1331",4423,5083,3125,1969,2582,4457,3347,1692,1643,2393
"COG1333",3,66,310,308,409,129,5,693,768,542
"COG1334",49,14,9,40,4,61,9,18,6,2
"COG1335",1270,1316,954,922,857,1640,1678,738,649,840
"COG1336",0,0,0,0,0,1,6,0,0,0
"COG1337",0,0,0,1,0,1,8,0,0,0
"COG1338",314,317,190,363,169,432,176,373,270,159
"COG1339",928,645,369,0,329,776,81,41,79,173
"COG1340",96,370,282,1,371,96,55,128,153,267
"COG1341",1,1,36,1,45,1,0,0,0,14
"COG1343",9,1,0,1,0,24,13,1,0,0
"COG1344",3208,2989,1720,2047,1318,4226,2307,2160,1800,1210
"COG1345",912,684,366,711,297,1230,508,506,442,240
"COG1346",93,34,3,242,11,213,22,69,22,16
"COG1347",292,425,457,746,586,390,205,809,741,746
"COG1348",41,19,194,439,279,52,3,908,849,479
"COG1349",319,217,82,765,68,598,308,321,162,213
"COG1350",1111,953,1144,522,1095,923,2769,880,1061,886
"COG1351",3714,3070,2806,2162,2665,2948,2671,3587,3583,2943
"COG1352",556,651,110,639,89,884,348,117,72,85
"COG1353",0,1,0,0,0,3,27,0,0,0
"COG1354",809,663,883,843,780,2121,1999,2605,2610,2425
"COG1355",175,164,22,12,13,421,814,3,7,35
"COG1356",0,5,0,0,0,0,2,0,0,0
"COG1357",4202,2576,2325,1471,2095,3901,5682,2127,2277,2508
"COG1358",285,486,290,2,269,97,47,25,22,68
"COG1359",327,388,225,205,212,279,152,127,109,158
"COG1360",1448,1397,1376,2008,1179,1931,2215,1534,1306,1329
"COG1361",1757,915,419,0,202,1332,207,0,0,112
"COG1362",246,186,236,91,220,233,272,40,27,119
"COG1363",335,784,730,745,778,490,196,1032,757,809
"COG1364",2291,2456,3223,3005,2999,632,907,959,1063,972
"COG1366",311,172,113,239,116,284,387,142,183,141
"COG1368",1066,1226,395,832,394,1607,1307,376,371,467
"COG1369",0,3,5,0,7,1,55,0,0,2
"COG1370",777,868,695,0,851,631,82,219,243,446
"COG1371",588,521,216,0,160,136,127,1,1,18
"COG1372",396,314,519,1074,808,108,1595,1771,2170,1148
"COG1373",152,86,15,134,5,154,453,11,8,10
"COG1374",0,0,15,0,24,0,2,4,4,8
"COG1376",291,372,262,507,300,508,386,412,268,336
"COG1377",159,142,99,162,83,645,282,508,371,253
"COG1378",957,618,515,0,490,697,825,129,158,281
"COG1379",12,49,0,0,0,29,532,0,0,0
"COG1380",12,1,0,18,0,57,2,10,1,1
"COG1381",1523,1390,1625,1888,1599,1259,1894,1765,1752,1724
"COG1382",5,0,6,0,5,1,23,4,3,1
"COG1383",21,57,39,0,60,27,36,16,12,55
"COG1384",2986,3184,4113,3465,4115,2345,2275,3079,3528,3452
"COG1385",1909,1785,2503,2874,2533,1652,2012,2738,2934,2566
"COG1386",2000,1997,2145,2001,2220,1885,1902,1912,2161,2089
"COG1387",385,1231,528,71,705,410,589,301,289,595
"COG1388",407,332,205,288,304,349,680,389,330,308
"COG1389",517,710,400,3,480,1169,652,332,368,1025
"COG1390",381,405,314,0,279,345,86,64,59,230
"COG1391",1096,992,443,1371,425,1648,1401,840,560,562
"COG1392",1196,949,218,447,226,1073,875,420,294,420
"COG1393",863,552,505,746,478,260,221,135,113,189
"COG1394",1127,857,479,1,359,915,131,91,89,299
"COG1395",0,4,2,0,0,0,85,0,0,0
"COG1396",2209,1445,2064,2363,1969,1722,2780,2166,2271,1743
"COG1397",206,209,124,99,84,249,625,99,56,75
"COG1398",639,681,727,1012,742,733,192,1029,1084,834
"COG1399",432,331,213,241,201,425,638,135,154,219
"COG1400",4,16,16,0,26,5,5,1,0,9
"COG1401",526,249,184,297,151,688,428,151,168,99
"COG1402",1181,1482,894,531,663,1275,611,637,718,797
"COG1403",1292,1336,1784,1538,1865,1046,1795,2144,2246,1766
"COG1404",9708,15033,12023,3899,15997,10057,5939,6709,7637,12352
"COG1405",4178,3275,2330,156,1954,3250,451,465,484,1911
"COG1406",14,4,1,29,0,94,48,14,3,1
"COG1407",896,611,417,366,295,786,223,638,657,364
"COG1408",359,497,469,620,424,604,259,525,507,519
"COG1409",2977,2604,2182,1826,1924,3318,1479,2012,1611,1892
"COG1410",4241,4587,3935,2519,3311,4447,5249,2752,3280,3210
"COG1411",42,50,67,59,47,16,46,51,40,50
"COG1412",6,14,39,0,54,10,44,14,9,21
"COG1413",989,1491,1299,942,1187,924,2226,1030,992,1148
"COG1414",1038,492,511,1186,541,1198,1242,621,444,767
"COG1415",220,81,62,5,39,32,137,3,4,6
"COG1416",5,12,12,40,10,10,9,5,8,8
"COG1418",470,1089,631,642,481,665,901,207,196,351
"COG1419",127,134,42,143,30,550,258,125,87,98
"COG1420",923,1083,888,1008,670,1049,1557,705,568,692
"COG1422",785,457,334,0,350,595,95,73,77,210
"COG1426",603,438,331,293,216,672,814,191,197,196
"COG1427",225,426,244,56,293,247,85,134,144,248
"COG1428",745,796,748,1349,1034,774,1070,1182,1079,1297
"COG1429",513,984,1653,2585,1779,1011,596,4094,5015,3090
"COG1430",517,598,510,583,462,203,174,397,293,166
"COG1431",13,5,8,25,1,51,5,6,4,5
"COG1432",644,669,180,362,180,822,1001,141,108,174
"COG1433",0,18,0,11,1,3,0,0,0,0
"COG1434",484,416,561,826,506,537,1030,556,553,494
"COG1435",1049,800,952,1087,1086,837,919,1148,1106,1406
"COG1436",115,224,86,1,132,23,10,10,14,22
"COG1437",30,48,16,16,6,84,40,5,3,3
"COG1438",56,35,26,45,36,157,103,162,227,135
"COG1439",685,446,299,1,324,543,43,56,58,216
"COG1441",165,125,169,24,145,210,101,6,14,64
"COG1442",12,39,161,34,183,14,19,239,304,204
"COG1443",674,799,560,368,504,646,85,317,286,444
"COG1444",312,77,117,386,128,488,124,72,16,25
"COG1445",2,16,2,144,5,71,3,13,5,59
"COG1446",1358,1687,896,1090,1203,1571,1511,1207,1028,1395
"COG1448",78,97,100,198,126,368,66,589,441,304
"COG1449",32,231,516,15,575,43,102,969,1234,327
"COG1450",1808,1506,1488,1776,1120,727,768,599,393,404
"COG1451",593,437,271,603,235,610,469,601,569,391
"COG1452",2843,2862,3634,4402,3507,2375,2772,3387,3250,3612
"COG1453",150,177,403,494,382,170,347,985,1228,602
"COG1454",3740,4080,4481,3624,3932,3733,2797,3766,3471,4489
"COG1455",1,2,0,12,0,2,0,1,1,0
"COG1456",55,3,0,0,0,57,636,0,0,0
"COG1457",223,178,44,99,53,291,39,32,4,45
"COG1459",2238,1867,2034,1929,1654,2245,2640,1959,1603,1495
"COG1460",9,29,21,0,13,24,25,4,7,4
"COG1461",552,955,484,51,351,488,657,63,129,261
"COG1462",318,266,93,893,172,464,171,554,408,380
"COG1463",208,264,385,488,311,369,241,688,665,418
