"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0852",1710,2402,1663,392,2052,1408,2117,1738,2171,658
"COG0853",178,151,169,64,169,106,194,161,170,153
"COG0854",2033,1508,2322,914,2525,814,1898,2349,2088,757
"COG0855",3474,308,4783,1979,1314,1093,4029,2683,1076,3929
"COG0856",117,62,115,3,19,32,153,71,61,0
"COG0857",1245,406,2546,1331,336,960,216,1068,49,1344
"COG0858",1243,1069,1251,439,1249,559,1120,1211,1339,636
"COG0859",4224,6183,2298,1448,6496,3892,5362,4655,5862,664
"COG0860",1933,1360,3341,1452,1152,725,495,644,611,652
"COG0861",2179,1542,1727,817,2886,549,1921,2409,2084,1572
"COG0863",3306,5298,2569,39873,5769,16571,3568,6125,4421,8154
"COG0864",81,521,10,27,1,99,157,3,5,70
"COG1001",512,1899,217,94,89,1153,853,138,276,401
"COG1002",609,744,1359,1935,325,939,699,425,733,3418
"COG1003",8011,5580,8110,2732,8666,4144,6413,10317,8479,6265
"COG1004",4644,5607,5209,14894,6127,7150,4574,5726,5489,7452
"COG1005",3834,4766,3565,686,3974,2866,4174,3905,4357,994
"COG1006",102,80,95,125,72,147,93,108,41,291
"COG1007",1681,2119,1404,314,1791,3589,5558,5444,5956,1619
"COG1008",6760,5043,8298,958,6150,3275,5693,7103,6215,1628
"COG1009",7095,8489,6531,2283,7356,4041,7223,6970,8010,4578
"COG1010",1804,896,3953,57,430,358,603,1294,68,249
"COG1011",3509,4281,2143,3053,4587,3903,4656,3669,5269,2628
"COG1012",22105,22293,17344,17050,28070,18445,26085,23480,27338,24537
"COG1013",998,2692,686,213,781,4912,1966,900,1396,517
"COG1014",2215,5809,1665,628,2438,6982,3811,2074,3424,2232
"COG1015",79,41,61,61,144,101,210,346,697,336
"COG1017",47,10,15,386,3,352,14,5,2,85
"COG1018",1048,3172,695,3413,367,3091,1188,556,573,3019
"COG1019",207,653,115,12,22,321,325,57,17,0
"COG1020",1125,337,316,1089,190,672,820,231,170,981
"COG1021",19,37,7,11,9,56,34,8,6,190
"COG1022",6469,5746,6620,3298,7469,7520,6524,7377,7836,3427
"COG1023",56,134,34,35,193,819,53,44,52,113
"COG1024",14591,17270,10204,9903,15877,4417,6402,4957,6347,4769
"COG1025",154,119,139,835,99,1341,467,445,367,207
"COG1026",851,286,725,578,1121,466,536,765,820,68
"COG1027",274,1136,33,143,8,246,155,2,3,309
"COG1028",38120,40076,36257,20332,38526,24644,42022,38179,42597,36298
"COG1029",67,207,40,33,142,84,126,94,121,28
"COG1030",316,849,403,108,290,307,182,121,304,36
"COG1031",266,118,189,10,34,404,359,156,143,0
"COG1032",5353,11904,1164,4594,2687,21931,5393,2626,1476,2723
"COG1033",7647,8657,5801,5306,9705,6440,10181,8219,10285,1284
"COG1034",3318,3977,1409,905,6053,2314,4516,4332,5779,1963
"COG1035",287,476,64,18,196,411,330,184,306,92
"COG1036",29,52,33,4,50,16,25,50,43,1
"COG1038",739,476,628,558,687,487,859,900,697,2895
"COG1039",55,37,39,0,9,22,46,35,0,0
"COG1040",77,54,104,688,35,1013,65,58,21,1139
"COG1041",333,193,251,14,47,310,362,181,117,0
"COG1042",1727,5726,717,532,563,3032,2916,810,590,455
"COG1043",2282,1850,2578,884,2657,1287,2127,2612,2555,356
"COG1044",2990,2558,4059,1034,3566,1624,2638,3541,3266,588
"COG1045",2014,858,1997,1697,1924,1400,1431,1890,1409,1095
"COG1047",591,1179,288,1378,198,1872,773,270,222,737
"COG1048",5550,9660,2779,5237,8347,6961,8117,6487,8061,5186
"COG1049",5319,734,7262,3516,2927,2249,1977,4706,2668,455
"COG1051",623,855,588,648,715,502,819,749,1240,910
"COG1052",2985,4433,1911,2381,5466,2395,3485,4033,4650,1683
"COG1053",8792,12161,6983,2863,13031,5491,12328,10325,14564,3553
"COG1054",3359,2578,3199,1125,3625,704,3102,3453,3526,1207
"COG1055",1351,1536,1276,1369,910,1923,2131,1049,1822,832
"COG1056",187,578,129,70,37,376,365,73,52,21
"COG1057",1904,1808,1912,695,2184,1025,1794,1971,2239,1006
"COG1058",2511,2482,3264,372,2646,395,794,1033,1060,250
"COG1059",3,64,2,0,2,217,22,6,1,0
"COG1060",1947,6198,979,1120,1384,3145,3509,1568,2586,138
"COG1061",3090,2227,4042,23978,4149,8221,1694,5678,3325,16703
"COG1062",1352,2575,816,1815,786,1185,1586,1029,1292,3389
"COG1063",2165,5596,1794,1733,2526,3150,3406,2515,4005,2778
"COG1064",1221,2824,713,1494,832,3327,1702,1171,1509,711
"COG1066",2360,845,3624,2539,975,2244,1059,1850,947,3105
"COG1067",502,380,422,1529,94,1782,564,304,194,314
"COG1069",188,159,78,97,41,135,197,101,15,1209
"COG1070",2214,1114,3693,604,1650,438,1725,2550,1606,5502
"COG1071",4445,4426,5825,1831,3416,3419,5267,4076,6165,3860
"COG1072",192,111,66,43,148,28,251,111,283,1078
"COG1073",2895,2989,1978,3043,4017,2939,3455,2990,4375,5961
"COG1074",5214,1668,5396,2511,1908,1705,3113,4814,2587,4202
"COG1075",960,544,2680,942,298,972,619,773,480,432
"COG1076",824,971,479,941,1012,900,1098,796,595,454
"COG1077",3749,3125,3964,1394,4271,1952,3529,3976,4246,1146
"COG1078",1826,1733,2936,121,457,728,1096,1220,257,299
"COG1079",400,395,282,192,645,276,1654,1829,2347,1759
"COG1080",423,550,325,427,876,86,217,263,441,867
"COG1082",1791,2316,1569,1576,2388,653,962,896,858,868
"COG1083",1467,3016,1413,2662,2199,4263,1924,1549,1950,1159
"COG1084",392,104,192,10,36,105,390,164,89,0
"COG1085",319,1378,122,829,168,1424,614,199,162,501
"COG1086",2403,3705,3537,2518,3147,2868,2934,2640,2886,2641
"COG1087",1740,1361,2731,1929,1940,1902,1523,1792,1939,2088
"COG1088",2623,3885,2510,8669,3345,4376,2760,2831,3105,3090
"COG1089",3020,3279,3612,9790,4553,5160,3013,3835,3723,3989
"COG1090",1907,994,3023,797,940,449,1161,1616,1533,1031
"COG1091",1589,2136,1502,1907,1934,3657,1795,1386,2286,1609
"COG1092",167,61,116,743,70,1314,241,232,109,1210
"COG1093",347,1242,172,16,32,1131,581,120,87,0
"COG1094",367,576,134,10,23,725,441,99,68,0
"COG1095",288,630,109,11,30,856,429,90,64,0
"COG1096",190,750,39,5,9,166,266,67,18,0
"COG1097",202,700,97,12,27,1253,378,78,59,0
"COG1098",6,0,0,0,0,0,0,2,1,0
"COG1099",47,182,40,4,0,12,70,27,0,14
"COG1100",5110,919,8060,385,1069,282,515,1169,68,2
"COG1101",14,0,5,28,6,35,6,13,2,30
"COG1102",173,630,78,7,21,481,325,98,45,0
"COG1104",3979,2321,5985,1523,2630,4113,2654,4069,2950,3671
"COG1105",3,19,11,93,3,26,9,11,8,134
"COG1106",4,4,2,57,4,25,0,0,0,10
"COG1107",0,21,0,0,0,125,7,1,0,0
"COG1108",3373,2537,5107,586,3341,818,2884,4019,2452,1354
"COG1109",9349,11286,10068,4263,11433,7229,10457,10751,11769,5152
"COG1111",638,1612,392,30,72,2021,1041,268,203,1
"COG1112",2991,1014,2824,1076,1018,1096,2231,1365,1211,5713
"COG1113",1,5,3,13,15,21,0,8,0,4
"COG1114",6,4,7,143,5,5,1,0,3,59
"COG1115",2158,2151,2090,2424,2146,3345,2553,1779,3701,2399
"COG1116",1031,1488,468,1476,458,1128,1188,1067,481,2577
"COG1117",1040,400,1866,849,2566,509,2770,1727,255,1242
"COG1118",58,152,26,172,32,30,53,31,19,155
"COG1119",853,180,1702,742,197,661,279,759,128,494
"COG1120",453,661,1441,407,151,245,331,286,433,1394
"COG1121",3054,2404,4745,522,3161,373,2594,3688,2171,977
"COG1122",1650,510,2701,182,730,786,588,1732,695,995
"COG1123",4531,2186,5391,1197,3822,994,3589,5153,2448,3807
"COG1124",0,1,7,9,7,22,1,1,2,91
"COG1125",22,51,40,114,16,33,25,30,20,892
"COG1126",2235,2059,2689,764,2574,551,2542,2121,2311,1347
"COG1127",1233,355,2374,1033,518,557,746,1073,587,1171
"COG1129",2043,1952,1117,300,2657,327,2670,2402,1975,4291
"COG1131",7876,9326,6804,4221,7378,7706,9068,7078,8509,7213
"COG1132",19106,13865,24208,6311,16712,7893,15058,18915,17830,9883
"COG1133",1090,1481,545,265,2251,1270,1463,1575,1745,100
"COG1134",187,191,263,108,69,742,400,289,378,1272
"COG1135",25,29,34,172,31,367,118,27,11,713
"COG1136",4429,4782,5461,3392,4397,5173,4561,4910,5269,2678
"COG1137",2272,2062,2935,931,2931,1243,2360,2700,2747,867
"COG1138",4708,6074,2861,2450,7647,3111,6406,5822,7918,2549
"COG1139",46,199,34,100,15,280,135,31,4,197
"COG1140",39,96,34,162,6,2290,100,3,2,72
"COG1141",504,7,900,1193,74,24,109,314,38,1
"COG1142",1098,231,2142,63,318,294,281,1049,20,113
"COG1143",1584,2325,2030,6909,1787,1390,1811,2107,2212,424
"COG1144",1,13,0,0,0,308,6,0,1,0
"COG1145",687,349,1908,669,310,866,520,553,100,264
"COG1146",1445,3223,763,828,1982,1828,2359,1462,1639,928
"COG1148",22,110,18,1,8,2222,74,24,0,0
"COG1150",10,13,0,1,0,521,45,11,1,0
"COG1151",1,0,42,1,0,167,0,0,2,0
"COG1153",4,39,6,0,12,13,15,9,7,0
"COG1154",5582,4319,6509,2007,6688,3145,5433,6547,6182,3570
"COG1155",662,2267,364,30,84,569,397,117,39,0
"COG1156",569,1805,258,30,71,1106,971,205,135,0
"COG1157",321,147,485,987,237,513,350,498,238,1174
"COG1158",3346,4691,2559,1930,5360,2495,4701,4112,6207,2703
"COG1159",1850,832,2606,874,1416,599,1239,1848,1399,1503
"COG1160",3153,2419,4285,1541,2727,1885,2642,3521,3356,2680
"COG1161",470,14,564,198,49,780,443,385,25,35
"COG1162",1593,377,2234,1082,657,606,695,1125,965,757
"COG1163",520,1456,190,23,46,1399,767,175,114,0
"COG1164",1447,2445,1129,98,691,1216,2167,1126,921,618
"COG1165",2061,511,3774,71,569,294,717,1892,537,1118
"COG1166",2851,149,3840,2084,763,1231,430,2419,90,275
"COG1167",918,1058,895,2700,1016,537,286,313,280,1355
"COG1168",496,360,391,1519,264,1021,480,372,391,108
"COG1169",1745,408,2759,50,568,210,614,1944,411,910
"COG1171",5001,4778,5561,2642,4798,3929,4706,5444,5232,3451
"COG1172",2162,2197,1365,307,3590,336,3082,3253,2552,3625
"COG1173",3817,5463,3930,1164,3404,2301,4407,4323,3128,3560
"COG1174",17,41,51,189,20,84,45,47,23,1601
"COG1175",3742,3259,2583,1056,7307,961,5439,6701,5911,7067
"COG1176",2277,2431,1119,736,3590,859,2874,2638,2620,1700
"COG1177",1862,1843,968,656,2830,659,2310,2079,2014,1977
"COG1178",6492,5989,6455,2452,7963,1553,5537,7414,8352,3064
"COG1179",163,19,35,619,12,327,69,35,7,43
"COG1180",70,115,41,46,5,2426,129,22,4,114
"COG1181",2882,2697,3594,1052,3808,3063,2912,3346,3891,2925
"COG1182",387,194,194,654,795,252,333,518,735,476
"COG1183",1681,2045,1111,1099,2631,1474,2292,2039,2396,621
"COG1184",96,50,6,38,1,289,64,6,1,16
"COG1185",6608,6268,6981,2660,8399,1266,2395,2586,2838,1328
"COG1186",4041,3107,5298,1756,4082,858,1085,1503,1381,711
"COG1187",2229,1094,2971,2149,1708,1823,1659,1946,2082,2011
"COG1188",133,44,144,430,66,244,127,121,96,365
"COG1189",1059,463,1938,52,384,122,542,1209,279,1012
"COG1190",3489,2343,4399,1516,2567,2467,2283,3059,3638,1539
"COG1191",291,97,314,910,134,407,249,326,149,577
"COG1192",3715,3517,3350,4989,4140,3727,4063,3571,4223,5894
"COG1193",2698,402,4804,73,899,247,754,3033,343,437
"COG1194",3145,2966,2097,2261,4232,1721,3288,3162,4808,1650
"COG1195",2696,1889,3756,1371,2074,1066,1991,2433,2444,1922
"COG1196",10363,9675,8516,2643,9146,8403,9416,10510,8917,4064
"COG1197",7129,4675,10255,2597,5459,4221,5593,7587,7553,5904
"COG1198",7035,6175,7400,2567,8715,4291,6997,8252,7475,3195
"COG1199",1022,1317,1257,863,324,4634,2780,2460,1078,2467
"COG1200",6491,6408,6914,2645,7825,3985,6320,7275,8260,3620
"COG1201",3511,4055,6592,1615,1503,4466,3624,4540,1346,5038
"COG1202",0,11,0,1,0,8,7,0,0,0
"COG1203",20,10,24,97,2,85,10,1,1,216
"COG1204",1661,2355,521,1801,111,2637,1992,398,424,201
"COG1205",233,520,359,514,50,668,218,95,116,190
"COG1206",1301,153,3173,51,463,82,427,1433,126,1035
"COG1207",3168,2689,3919,1788,3844,1358,2624,3749,3291,2044
"COG1208",5286,6715,5344,3531,6230,7620,5102,5331,5116,2108
"COG1209",609,1060,678,516,782,2802,2251,2005,2544,1520
"COG1210",1228,2158,806,1013,2010,1216,1578,1549,1712,1518
"COG1211",2454,2714,2540,1009,3390,1598,2569,2896,3580,1626
"COG1212",2226,2573,1723,2197,3381,1691,2752,2535,3025,731
"COG1213",607,2078,301,487,1034,1872,1038,643,975,564
"COG1214",1372,1230,1912,666,969,1007,1056,1231,1524,878
"COG1215",2310,2095,3433,1287,644,4398,1441,1778,758,4936
"COG1216",2660,4509,2107,2955,2959,5873,3289,2348,4303,4398
"COG1217",4992,1856,5275,2000,4982,2255,2911,4964,3978,3435
"COG1218",2686,2727,2789,1678,2833,1420,2635,2577,2499,811
"COG1219",4485,3627,4657,2067,4944,1875,4056,4953,4575,2539
"COG1220",2089,2735,1115,1863,3840,2565,3030,2734,3416,1528
"COG1221",105,14,86,1271,20,579,70,27,12,869
"COG1222",257,56,85,1,15,406,583,167,133,0
"COG1223",88,1,6,19,2,0,16,1,1,0
"COG1224",197,0,16,3,0,0,85,9,3,0
"COG1225",3504,3455,4545,1161,2474,1958,2866,2925,2221,1814
"COG1226",4537,1633,5037,5859,2091,5631,3274,3025,2411,6397
"COG1227",122,1,78,38,35,61,85,60,34,28
"COG1228",1355,1994,1381,2143,941,12389,5760,3143,7273,11113
"COG1229",110,251,64,15,218,119,153,165,164,18
"COG1230",498,315,294,4088,84,2661,248,114,72,4984
"COG1231",577,745,411,211,233,1600,589,211,817,180
"COG1232",751,1635,1307,167,607,767,895,792,2388,1183
"COG1233",9430,6411,11800,737,7547,2820,7716,9690,6887,5318
"COG1234",2532,2712,3529,1034,1991,2527,2433,2338,2334,781
"COG1235",1778,2129,1499,1522,1917,2166,2325,1972,2306,1127
"COG1236",1840,2831,2836,1810,590,2317,1905,1704,497,1750
"COG1237",31,85,111,4,120,30,86,99,275,1
"COG1238",1310,1682,775,1463,1865,1549,1776,1421,1751,748
"COG1239",3494,434,5667,63,1063,587,816,2842,1086,561
"COG1240",107,16,451,4,107,318,187,1190,46,409
"COG1241",1749,2945,525,104,140,3152,1846,379,268,4
"COG1242",32,41,40,1,15,49,83,35,12,1
"COG1243",413,1771,135,79,205,2209,638,106,132,0
"COG1244",276,148,221,28,52,163,343,192,145,0
"COG1245",770,2065,381,33,71,1514,1240,233,185,0
"COG1246",266,94,74,1097,47,271,86,26,10,190
"COG1247",176,221,104,41,71,100,245,132,152,540
"COG1249",8239,6532,10347,7900,7892,6430,7494,9319,7591,11325
"COG1250",7492,8768,5338,5646,8647,7991,9273,7320,9238,6897
"COG1251",196,66,135,2197,41,1200,130,13,9,970
"COG1252",4416,1399,5152,1991,1718,923,1725,4323,1296,2035
"COG1253",4339,4123,6325,1561,2171,3747,3323,3903,3203,4160
"COG1254",148,460,89,40,49,701,253,55,57,104
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",406,191,622,1299,332,215,148,181,101,504
"COG1257",864,1528,799,1612,464,1613,1384,609,792,57
"COG1258",499,1501,326,29,83,770,765,243,197,0
"COG1259",402,538,344,67,302,451,460,259,795,73
"COG1260",531,2031,212,224,556,1367,894,472,1128,138
"COG1261",91,67,95,653,39,385,86,90,19,161
"COG1262",2492,3452,2479,2788,1366,3969,3035,1841,3178,2689
"COG1263",1,12,0,0,0,38,1,0,0,45
"COG1264",2,23,0,0,0,31,1,0,0,27
"COG1266",2201,429,3362,104,743,755,818,1725,500,837
"COG1267",229,342,145,198,418,774,957,852,1133,127
"COG1268",1268,1253,1270,201,1767,344,1170,1423,1567,109
"COG1269",875,2719,397,39,101,1679,1477,308,244,0
"COG1270",1041,806,2336,716,289,1050,553,1046,49,495
"COG1271",160,195,142,2453,33,1742,35,20,14,2722
"COG1272",306,142,160,590,129,601,184,112,510,597
"COG1273",1,9,7,47,3,74,5,0,0,598
"COG1274",181,479,103,14,36,299,371,70,81,1106
"COG1275",4,1,2,126,3,48,0,0,0,40
"COG1276",55,20,34,606,26,470,19,39,13,27
"COG1277",486,1147,592,182,273,551,758,539,416,271
"COG1278",1119,1426,658,1255,1638,2502,1417,1149,1355,1537
"COG1279",764,948,383,659,1184,349,896,740,993,143
"COG1280",853,1212,525,696,1420,1802,3426,3204,3727,1981
"COG1281",1098,80,2048,893,393,531,275,1213,122,1128
"COG1282",4366,3933,4878,1747,5526,1839,4502,5586,5213,1522
"COG1283",195,398,190,607,169,2814,771,576,1589,551
"COG1284",53,30,68,632,20,334,37,35,10,206
"COG1285",17,15,20,135,11,152,9,5,9,461
"COG1286",204,139,208,389,138,256,154,175,206,232
"COG1287",1544,3093,1217,77,255,2562,2630,873,743,0
"COG1288",26,18,19,804,9,349,16,9,14,224
"COG1289",39,21,74,491,18,70,13,8,0,648
"COG1290",4842,4341,4543,1880,5212,2502,4866,4812,4404,2466
"COG1291",446,673,591,1097,321,1396,712,591,555,1398
"COG1292",1623,823,4018,6240,914,1056,483,260,285,949
"COG1293",2487,2742,3724,54,570,633,539,618,90,73
"COG1294",124,41,99,1748,28,1110,13,16,12,1553
"COG1295",1234,417,2065,1621,327,1121,399,840,381,1752
"COG1296",563,485,326,688,1093,354,600,717,941,605
"COG1297",537,1066,850,51,312,1471,992,576,1021,68
"COG1298",517,290,777,1786,348,958,514,773,321,2033
"COG1299",5,7,8,139,11,26,6,11,10,72
"COG1300",12,6,22,47,4,119,25,2,2,1166
"COG1301",1348,1330,1393,2081,1492,2096,1630,1228,2109,2186
"COG1302",0,0,1,0,3,0,0,2,0,0
"COG1303",148,645,108,7,28,371,296,77,56,0
"COG1304",4505,4273,2266,2606,6227,2190,5060,4822,5084,1779
"COG1305",1474,672,672,2510,987,3701,1085,1629,328,4846
"COG1306",117,261,75,145,475,137,278,330,920,0
"COG1307",132,864,68,46,42,148,377,106,217,103
"COG1308",69,390,7,5,3,463,185,5,2,0
"COG1309",1311,1298,1142,7770,1258,1502,427,346,503,2456
"COG1310",642,1006,275,7299,120,817,488,166,155,2698
"COG1311",554,1561,191,50,104,1171,893,154,107,19
"COG1312",224,670,396,78,187,195,345,381,349,188
"COG1313",4,33,6,0,0,226,8,0,0,0
"COG1314",129,71,45,338,86,179,82,75,45,74
"COG1315",88,45,102,837,19,708,50,52,29,16
"COG1316",313,361,108,87,361,128,363,283,848,1551
"COG1317",57,44,34,654,19,359,38,34,25,71
"COG1319",1181,2024,673,704,711,2016,1845,1123,1019,1365
"COG1320",35,26,39,142,36,36,29,36,28,148
"COG1321",586,1557,451,124,479,1094,909,546,1158,972
"COG1322",2892,3214,3273,1638,4414,2038,3664,3723,5087,2292
"COG1324",485,540,638,366,250,711,377,484,319,167
"COG1325",57,436,0,2,2,368,179,1,2,0
"COG1326",98,45,80,0,21,29,126,66,49,0
"COG1327",1338,1077,1682,597,1649,864,1122,1576,1242,539
"COG1328",353,2295,72,187,6,1376,794,3,15,71
"COG1329",1017,1424,502,274,2059,214,1551,1522,1886,965
"COG1330",2922,133,4259,2287,801,1230,557,2992,15,776
"COG1331",1857,5375,1204,256,1886,2906,3192,1784,2555,545
"COG1333",1844,17,2884,31,379,15,329,1094,22,1102
"COG1334",23,9,12,371,5,112,10,6,5,5
"COG1335",1223,662,1678,1587,401,1653,929,1069,631,1209
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",204,85,334,547,136,320,217,276,115,682
"COG1339",183,804,104,8,23,576,370,61,55,0
"COG1340",183,109,203,9,59,70,260,149,96,0
"COG1341",42,0,0,0,0,0,35,2,1,0
"COG1343",0,5,8,11,0,2,0,0,0,4
"COG1344",1232,838,2533,4362,1092,2547,1725,2475,749,2188
"COG1345",256,257,577,1291,254,639,364,499,215,956
"COG1346",53,17,45,658,21,318,6,3,12,175
"COG1347",489,427,604,595,575,347,450,509,869,96
"COG1348",921,8,2506,15,350,14,187,1295,86,395
"COG1349",171,35,178,1645,60,1044,75,94,98,2988
"COG1350",616,1148,242,140,932,1228,1118,700,836,12
"COG1351",2592,4417,2767,13192,4077,5484,2774,4437,3460,3270
"COG1352",215,161,144,2020,63,1016,103,79,53,1301
"COG1353",0,0,2,0,0,0,1,1,0,0
"COG1354",2538,2903,2798,961,3039,2087,2489,2741,2974,1238
"COG1355",30,138,25,27,10,1429,70,28,12,247
"COG1356",0,1,1,1,0,1,0,0,0,0
"COG1357",3701,4887,6045,1219,1379,3536,2514,2970,711,875
"COG1358",100,166,28,2,6,422,311,53,39,0
"COG1359",150,295,90,100,115,61,234,109,183,256
"COG1360",896,1033,1079,1259,853,1761,1389,1134,1060,1733
"COG1361",147,1387,1,7,1,1170,411,0,8,1
"COG1362",225,179,50,217,66,115,236,109,185,73
"COG1363",543,533,750,96,320,246,741,388,644,346
"COG1364",1193,1110,1117,217,1336,1009,3203,3840,3008,1749
"COG1366",335,117,595,418,99,358,108,268,142,249
"COG1368",376,582,311,771,267,735,390,320,410,1023
"COG1369",7,2,0,0,0,159,10,0,0,0
"COG1370",414,707,354,23,64,375,725,257,202,0
"COG1371",142,515,7,8,4,570,238,9,9,0
"COG1372",2746,844,5214,15518,1859,16872,527,3059,988,13675
"COG1373",26,78,54,308,11,350,20,15,7,353
"COG1374",42,0,0,0,0,0,9,1,0,0
"COG1376",385,233,244,482,107,168,269,196,136,2158
"COG1377",288,117,487,710,205,146,94,148,53,351
"COG1378",304,962,253,9,73,2073,535,184,232,0
"COG1379",1,3,9,0,0,258,1,0,0,0
"COG1380",18,2,2,286,0,129,0,4,1,9
"COG1381",1881,1595,2159,818,2205,1184,1601,2123,1681,936
"COG1382",14,1,0,0,0,82,4,0,0,0
"COG1383",45,10,31,4,13,120,39,28,23,0
"COG1384",3007,4326,1401,467,4664,2589,4234,3678,3642,1325
"COG1385",2716,2095,2862,1104,3122,1237,2464,3100,3001,1253
"COG1386",1981,2498,1828,779,2453,1882,2162,2329,2509,1075
"COG1387",349,234,380,23,80,623,523,241,136,346
"COG1388",525,308,293,180,169,191,239,230,233,1042
"COG1389",719,1687,537,39,103,1440,1242,387,285,0
"COG1390",201,653,68,3,22,365,362,62,31,0
"COG1391",508,296,432,2345,313,1563,441,481,221,4557
"COG1392",357,1256,139,201,161,456,225,223,259,105
"COG1393",687,404,335,847,304,795,441,397,314,778
"COG1394",262,866,113,16,37,691,436,102,69,0
"COG1395",0,3,0,0,0,230,2,0,0,0
"COG1396",1480,1877,724,2399,2779,1568,2089,2013,2426,3629
"COG1397",65,119,87,207,32,235,94,59,66,60
"COG1398",1860,581,2369,2292,633,1091,740,1327,486,532
"COG1399",157,365,64,459,87,593,239,128,276,305
"COG1400",32,2,3,0,1,8,14,2,3,0
"COG1401",213,561,421,342,76,716,172,145,300,312
"COG1402",1264,1296,1867,107,374,725,840,1019,388,1588
"COG1403",1884,1784,2095,3599,2472,1273,1875,2428,2024,2050
"COG1404",9456,11263,8618,9535,3264,12138,12297,6505,5926,4060
"COG1405",1173,4326,429,248,549,2879,2262,419,933,47
"COG1406",18,13,19,281,1,230,4,1,7,8
"COG1407",624,746,1558,514,257,1127,408,861,195,652
"COG1408",105,81,142,33,121,109,453,342,748,990
"COG1409",1982,1664,1350,1941,1052,2150,2081,1130,1688,2170
"COG1410",5653,5350,7622,2161,1991,3927,3971,5349,1791,3452
"COG1411",35,111,29,10,64,10,20,11,23,0
"COG1412",64,5,6,1,3,134,45,2,2,0
"COG1413",2255,473,2528,40,528,882,1355,1139,319,100
"COG1414",506,397,328,1894,475,897,534,358,255,4041
"COG1415",22,57,6,8,9,321,57,14,20,1
"COG1416",7,2,5,17,1,6,14,11,10,45
"COG1418",328,1398,238,88,72,804,611,177,131,142
"COG1419",171,125,159,1038,76,647,177,136,32,454
"COG1420",652,941,366,88,435,819,865,553,444,1574
"COG1422",180,644,93,4,17,576,337,64,56,0
"COG1426",238,442,166,838,195,797,314,181,214,149
"COG1427",203,156,158,7,52,42,256,136,89,0
"COG1428",716,725,835,153,876,314,273,225,488,72
"COG1429",7851,221,14637,332,2690,97,553,2991,113,518
"COG1430",201,205,143,807,271,999,501,1184,416,1308
"COG1431",6,6,21,43,1,17,22,1,0,23
"COG1432",201,404,157,705,63,1000,196,99,89,1290
"COG1433",0,10,5,0,0,0,2,0,0,0
"COG1434",534,287,615,560,469,764,554,493,401,478
"COG1435",691,706,600,878,999,861,881,694,1452,1036
"COG1436",77,32,38,4,8,97,91,37,15,0
"COG1437",6,3,22,8,0,131,10,4,1,2
"COG1438",55,69,19,336,189,204,72,136,264,6
"COG1439",198,543,101,6,23,337,317,61,36,0
"COG1441",196,42,9,5,11,14,181,41,170,2
"COG1442",44,45,10,40,113,69,142,185,328,227
"COG1443",323,780,262,31,136,294,496,217,150,307
"COG1444",252,11,45,1631,4,994,107,4,7,82
"COG1445",3,0,10,158,5,31,5,5,5,76
"COG1446",679,878,962,534,618,1658,905,554,1091,979
"COG1448",338,133,399,877,170,577,295,357,228,895
"COG1449",281,30,436,158,655,124,496,738,1694,38
"COG1450",1154,948,1063,2654,1065,2383,1484,1129,1159,680
"COG1451",302,327,1624,721,251,693,267,314,261,793
"COG1452",3103,4336,2111,2663,4689,1854,3666,3284,4374,2407
"COG1453",1784,74,4350,21,670,120,415,2561,26,0
"COG1454",3577,4871,1479,2411,5274,2600,4587,3300,3596,1421
"COG1455",1,0,5,1,0,1,0,4,0,22
"COG1456",0,0,4,0,0,83,0,0,0,0
"COG1457",94,141,15,389,5,133,34,11,12,49
"COG1459",1545,1549,1985,2921,1804,2544,1945,2013,1891,1577
"COG1460",3,10,16,1,5,63,14,3,2,0
"COG1461",218,1202,83,19,74,161,478,159,502,0
"COG1462",388,155,466,3252,434,1085,108,240,164,2533
"COG1463",928,151,1756,743,282,358,365,853,124,1273
"COG1464",3,3,1,110,5,28,1,2,0,450
"COG1465",301,969,170,8,34,592,602,119,90,0
"COG1466",3107,2796,3128,1092,3332,1620,2821,2896,2958,1105
"COG1467",463,1589,230,79,52,814,775,149,104,2
"COG1468",0,5,10,27,1,133,0,0,0,9
"COG1469",278,156,213,734,132,523,193,184,115,652
"COG1470",16,61,80,2,8,27,27,14,16,4
"COG1471",305,813,121,13,32,900,413,99,57,0
"COG1472",5417,4039,4468,4591,6238,6542,5311,4437,7714,9190
"COG1473",4138,3562,5056,1878,3377,4380,3858,4120,4952,2971
"COG1474",803,1679,464,24,101,1890,1217,390,268,0
"COG1475",2520,3993,1937,15575,3708,4670,3571,3264,3979,8392
"COG1476",113,77,80,70,94,206,141,94,198,309
"COG1477",856,883,1069,1765,829,1956,967,799,1529,1004
"COG1478",483,2155,211,57,379,1144,840,327,598,388
"COG1479",283,421,352,1286,218,1860,270,152,385,3090
"COG1480",1973,1081,3511,199,1347,1649,1055,1869,1661,413
"COG1481",0,0,4,0,2,1,0,2,1,546
"COG1482",137,111,102,43,49,77,133,85,316,1132
"COG1483",22,173,170,380,10,150,22,48,25,373
