"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0807",4503,4378,4642,3945,4615,4577,4901,4678,4220,4996
"COG0809",2489,2650,2654,2393,2326,779,756,694,676,978
"COG0810",1074,886,869,2041,978,1208,1438,1236,855,1491
"COG0811",3878,3139,3558,4834,3703,4415,4633,4295,3848,4529
"COG0812",2955,2710,3164,2874,3134,3351,3283,3150,2988,3291
"COG0813",81,117,147,375,121,160,98,125,126,129
"COG0814",238,78,148,810,111,33,47,4,117,6
"COG0815",5010,4581,5403,4397,5157,5302,5748,5778,4666,5139
"COG0816",1528,1344,1603,1435,1590,1545,1709,1678,1446,1627
"COG0817",717,930,730,945,682,617,713,496,651,922
"COG0818",323,439,374,298,292,324,374,73,218,534
"COG0819",572,607,572,78,222,556,399,82,186,1133
"COG0820",2441,2715,2467,2560,2296,2254,2707,1673,2103,3006
"COG0821",1332,1206,1364,1027,1348,4194,4067,4592,3828,4585
"COG0822",1293,991,1233,1021,1155,1287,1199,1326,1154,1004
"COG0823",3787,4330,3456,5438,4429,4681,4338,6458,5134,4104
"COG0824",3096,3051,3257,3014,2827,2942,3253,3133,2631,3406
"COG0825",3453,3064,3623,3142,3411,3508,3625,3269,3524,3666
"COG0826",225,207,195,882,215,74,154,93,399,62
"COG0827",351,185,267,434,169,119,89,305,85,112
"COG0828",632,504,709,471,555,625,643,549,523,603
"COG0829",1182,1266,1364,164,834,358,327,26,279,491
"COG0830",308,300,358,56,237,751,784,37,663,1189
"COG0831",132,147,148,27,118,377,380,24,299,578
"COG0832",383,368,405,61,322,283,312,18,252,525
"COG0833",2,0,6,2,0,0,0,0,1,0
"COG0834",4668,4099,5136,7016,5698,5752,5230,6068,5449,5246
"COG0835",56,77,38,382,25,63,69,70,76,56
"COG0836",2458,2269,2566,1867,2132,2532,2040,2197,2360,2656
"COG0837",1341,1132,1421,892,1001,1138,1339,375,678,2010
"COG0838",1051,1239,1175,610,1276,1221,1062,1530,1301,1102
"COG0839",1555,1606,1713,954,1777,1680,1542,1713,1743,1620
"COG0840",2312,2007,632,18535,477,920,795,705,678,690
"COG0841",13912,12164,12871,26712,12585,13251,15060,14166,13585,12324
"COG0842",3629,3631,3830,3462,3603,3549,3726,3818,3553,3489
"COG0843",7429,6978,7002,6668,7939,8757,7009,8418,8236,9720
"COG0845",7860,7616,7330,13550,6186,6932,7606,5246,6384,8573
"COG0846",308,283,252,226,230,813,846,831,851,824
"COG0847",3156,3131,3148,4291,3252,3084,3231,3744,2963,3105
"COG0848",1302,1098,1343,1582,1224,1524,1600,1524,1285,1500
"COG0849",2364,2303,2168,2967,2537,2581,2760,2855,2853,2370
"COG0850",363,552,504,308,315,354,386,22,179,795
"COG0851",204,304,270,120,175,184,226,6,100,437
"COG0852",1490,1819,1677,922,1997,1812,1595,2278,2020,1680
"COG0853",209,254,154,297,226,194,309,271,218,181
"COG0854",2313,1893,2404,2263,2224,2235,2615,2108,1992,2319
"COG0855",2695,2881,2861,1794,3946,2123,3568,628,5021,2904
"COG0856",38,153,21,1,99,120,45,177,172,66
"COG0857",869,1171,962,741,634,232,253,22,136,479
"COG0858",1146,1189,1296,1235,1257,1253,1370,1359,1107,1088
"COG0859",4499,3375,4454,4338,5126,4533,5003,5486,5324,3663
"COG0860",1854,2078,1803,2172,1738,1912,1924,1678,1604,2542
"COG0861",2318,1688,2465,1442,2191,2070,2027,2250,2093,1866
"COG0863",5129,2836,4421,2442,4958,5770,4446,4692,3494,3789
"COG0864",16,52,3,5,22,3,11,40,92,0
"COG1001",173,378,176,496,350,227,229,286,515,138
"COG1002",629,849,360,703,605,684,319,878,681,519
"COG1003",8863,7316,8918,6522,9018,8411,8777,8165,6980,8110
"COG1004",5230,4330,5449,3641,5274,6062,4960,5897,4623,5220
"COG1005",3108,3809,3423,1716,3864,3880,2871,4231,4098,3484
"COG1006",142,119,114,192,74,74,160,77,96,122
"COG1007",4359,5246,4908,2498,5318,5102,4165,6164,5175,4748
"COG1008",5553,6390,6394,2727,6349,6573,5034,6581,6180,7335
"COG1009",5768,6903,6458,4668,7025,6992,5615,8254,7492,6675
"COG1010",1142,1538,1366,262,936,1092,1188,111,663,2343
"COG1011",4453,3977,3938,4069,4039,3894,4049,4731,4379,3360
"COG1012",24440,21105,24039,30736,26991,26202,26382,29871,26737,21637
"COG1013",569,1624,517,357,1172,1056,517,1572,1536,706
"COG1014",1928,3415,1919,1757,2516,2317,1885,2984,3222,1977
"COG1015",177,177,337,620,338,464,238,650,271,347
"COG1017",17,55,10,389,3,7,12,11,9,3
"COG1018",331,340,229,903,250,553,794,476,846,568
"COG1019",67,214,22,0,99,163,30,69,214,90
"COG1020",792,954,481,646,508,259,208,194,487,184
"COG1021",14,41,14,19,14,27,13,1,35,13
"COG1022",2161,2097,2335,1627,2255,7158,6353,8204,6771,6655
"COG1023",64,152,247,95,96,47,30,306,98,23
"COG1024",17486,19010,15983,15822,16564,17742,17725,17777,18880,16100
"COG1025",705,518,395,2240,338,388,451,595,467,396
"COG1026",968,738,1084,953,791,1225,1152,905,614,1147
"COG1027",96,141,19,101,66,3,3,9,176,1
"COG1028",38820,44225,39214,34324,39530,40521,41330,38772,40591,41021
"COG1029",110,110,131,70,174,62,139,132,131,56
"COG1030",201,549,138,135,376,394,214,624,529,300
"COG1031",116,393,46,0,346,253,85,350,391,104
"COG1032",2800,4087,3724,2576,3527,3096,2358,1447,4545,1546
"COG1033",7673,8531,6943,7006,9588,9147,8372,12507,10520,7178
"COG1034",3748,2759,4061,3156,4494,4242,4080,6028,4604,3212
"COG1035",93,204,157,60,255,148,186,128,291,52
"COG1036",55,27,51,12,38,20,53,44,42,33
"COG1038",958,816,913,1947,937,997,1411,621,821,965
"COG1039",9,50,17,27,39,17,35,5,33,16
"COG1040",117,105,58,447,43,33,151,27,60,40
"COG1041",160,335,87,3,314,260,81,361,361,138
"COG1042",464,645,494,808,396,891,1294,516,1914,937
"COG1043",2365,2201,2502,2208,2503,2433,2549,2659,2452,2562
"COG1044",3212,2750,3392,2882,3082,3028,3244,2965,2911,3699
"COG1045",1929,1617,2071,1486,1834,1798,1990,1613,1407,2094
"COG1047",297,649,192,675,482,487,272,486,677,201
"COG1048",5919,5746,5591,6613,6898,6759,5986,8977,7959,4575
"COG1049",4386,4260,4570,4026,3284,4494,4407,2417,2652,6193
"COG1051",828,941,575,697,710,775,697,1158,882,680
"COG1052",4409,2866,4091,3397,3622,4141,4106,5007,3630,3315
"COG1053",9895,9319,9899,8740,11680,3723,3344,4836,4213,3116
"COG1054",3253,3083,3382,3194,3529,3401,3544,3265,3320,3319
"COG1055",1055,1684,868,1910,1759,1461,1229,1679,1877,937
"COG1056",40,209,35,1,138,106,29,149,253,78
"COG1057",619,588,702,589,655,2016,2118,2168,1802,1872
"COG1058",2516,2715,2746,1794,2651,2696,2433,2968,2620,2855
"COG1059",3,11,4,0,4,11,0,3,17,20
"COG1060",1000,2501,1160,874,1963,1951,851,2679,2719,1420
"COG1061",4568,2855,4326,3785,4261,5317,4326,3157,1963,4627
"COG1062",1281,1948,1338,1853,1158,1065,1316,974,1536,903
"COG1063",2129,3352,2335,2503,2626,2752,2578,3498,3070,2367
"COG1064",951,1069,946,1762,1040,1196,1245,1423,1178,1377
"COG1066",1858,2098,2027,2020,1706,510,603,302,431,755
"COG1067",260,694,115,1048,439,538,149,517,620,268
"COG1069",269,107,82,129,134,34,128,35,135,50
"COG1070",2697,2542,2394,2380,2166,2020,2934,1314,1836,2955
"COG1071",3937,5434,3881,4742,4952,4670,3876,5408,5247,4307
"COG1072",156,205,160,194,172,56,50,46,56,62
"COG1073",3151,3191,3016,3348,3312,3447,3058,3966,3343,2848
"COG1074",4468,5800,4388,4995,4216,3597,3994,2336,4061,3070
"COG1075",568,693,549,368,528,914,445,520,567,1518
"COG1076",1050,836,963,1349,948,865,1075,767,1089,790
"COG1077",3481,3325,3666,3305,4333,3898,4026,4288,4006,3890
"COG1078",1040,1922,1228,490,1183,1199,1041,545,1101,1574
"COG1079",1533,1440,1696,1208,1671,2056,1504,2264,1706,1491
"COG1080",206,147,185,130,241,689,522,1272,684,547
"COG1082",2380,2524,2076,2989,2502,2412,2772,2064,2625,2163
"COG1083",1761,1421,1925,1252,1592,1784,1580,2247,1823,1561
"COG1084",108,357,67,0,310,269,74,266,396,128
"COG1085",268,318,206,365,253,219,344,159,400,180
"COG1086",2739,2663,2960,3350,2483,2650,2559,2992,2663,3065
"COG1087",1889,1613,1927,1867,1625,1753,1858,1557,1612,2073
"COG1088",2985,2253,2705,2493,2933,3017,2291,3116,2768,2652
"COG1089",3153,2844,3680,2012,3911,3973,3347,3997,2949,3324
"COG1090",1227,2075,1341,1259,1527,539,380,478,496,598
"COG1091",1594,1516,1609,1781,1636,1647,1649,1971,1664,1445
"COG1092",551,534,529,2010,298,222,484,136,257,259
"COG1093",80,333,44,0,245,196,64,219,411,112
"COG1094",108,288,64,1,249,174,44,222,325,101
"COG1095",65,241,46,4,169,144,43,184,253,86
"COG1096",17,137,8,3,118,85,19,60,144,59
"COG1097",95,230,47,0,160,131,36,188,290,68
"COG1098",1,1,0,0,0,0,1,4,0,0
"COG1099",11,68,16,46,41,14,25,12,51,25
"COG1100",3174,3637,3892,341,2566,2529,2325,409,1743,4295
"COG1101",8,12,18,3,20,6,12,2,6,2
"COG1102",63,163,27,0,112,39,10,47,82,25
"COG1104",3579,4171,3871,3409,3305,3509,3558,2683,2886,4444
"COG1105",8,15,5,40,5,11,14,8,3,19
"COG1106",0,5,2,41,0,2,1,5,0,2
"COG1107",0,7,0,0,1,0,0,0,4,0
"COG1108",3329,3466,3760,1970,3290,3358,3280,2390,3085,4093
"COG1109",9756,9492,10269,7652,10314,10578,9773,11758,10550,10392
"COG1111",167,659,91,3,497,419,101,659,845,248
"COG1112",1919,2049,1460,775,2074,1625,963,1425,1929,1354
"COG1113",1,2,5,4,0,0,1,1,0,0
"COG1114",19,9,7,135,0,1,1,5,3,2
"COG1115",2301,2234,2077,4572,2469,2391,2564,2832,2458,2288
"COG1116",1789,1300,1125,709,762,773,1282,477,989,761
"COG1117",2078,2102,2509,647,2718,973,2656,229,2805,1388
"COG1118",71,76,149,58,36,63,43,40,39,42
"COG1119",576,791,695,550,465,432,427,102,364,895
"COG1120",356,564,348,756,322,729,268,421,317,756
"COG1121",3329,3087,3613,1603,3004,3057,2934,2452,2832,3766
"COG1122",1133,1282,1661,321,1148,413,374,249,200,603
"COG1123",5468,4571,5684,4334,4287,4667,5199,2726,4001,4926
"COG1124",6,5,0,27,1,2,3,3,0,0
"COG1125",79,98,37,31,26,9,11,4,12,8
"COG1126",1982,2071,2333,1913,2417,2737,2228,2645,2706,2529
"COG1127",1000,1311,1180,1281,874,950,1032,404,774,1637
"COG1129",2627,2021,2420,2862,2342,2628,2902,2326,2397,2264
"COG1131",6713,8028,6503,5831,7560,6988,6341,8134,8165,6578
"COG1132",18576,19042,19517,14162,17266,17293,16990,17300,16724,19816
"COG1133",1505,905,1597,1255,1523,1403,1712,1722,1582,1186
"COG1134",333,618,279,264,351,207,96,121,143,138
"COG1135",33,26,17,20,11,24,20,29,101,9
"COG1136",4473,5400,4325,4070,4839,4982,4551,5498,4990,4840
"COG1137",2562,2231,2787,2382,2631,843,915,933,797,889
"COG1138",5444,4949,5730,4568,5867,6477,5852,7955,6422,5016
"COG1139",57,147,32,33,16,27,18,13,77,13
"COG1140",11,48,10,84,21,21,10,9,68,11
"COG1141",221,293,291,32,207,197,211,19,117,493
"COG1142",717,936,808,82,608,742,639,37,387,1266
"COG1143",1390,1671,1642,792,1696,1988,1387,2181,1778,1976
"COG1144",0,6,0,0,1,0,0,1,0,0
"COG1145",680,766,952,546,513,437,582,87,527,848
"COG1146",1489,1490,1595,1435,1654,1564,1652,1857,2006,1225
"COG1148",20,54,11,0,19,5,7,5,39,1
"COG1150",23,19,13,0,13,11,6,10,30,1
"COG1151",0,1,0,52,0,0,0,2,1,0
"COG1153",1,7,3,14,17,2,9,8,14,3
"COG1154",6249,5259,6178,5704,5882,6298,6084,6071,5808,6850
"COG1155",203,685,131,1,494,391,124,509,758,203
"COG1156",166,554,78,4,412,301,105,350,650,201
"COG1157",640,497,627,1164,265,342,645,258,417,522
"COG1158",3881,3627,3933,4281,4635,4456,4363,5889,4826,3586
"COG1159",1910,1865,2022,1940,1686,1692,2020,1051,1375,2069
"COG1160",3163,3541,3446,2990,3084,3236,3307,2944,2799,3904
"COG1161",475,802,601,379,689,560,634,34,358,927
"COG1162",1237,1365,1311,1578,1095,1214,1196,566,908,1548
"COG1163",87,521,58,0,347,286,71,330,568,130
"COG1164",1192,1766,1012,1260,1208,1394,1190,1424,1697,1213
"COG1165",1529,1987,1825,800,1265,1126,1399,325,845,2159
"COG1166",2094,2426,2468,1513,1335,1790,1547,124,685,2390
"COG1167",488,454,348,572,295,1172,1390,847,901,1364
"COG1168",419,513,420,514,491,411,469,349,473,425
"COG1169",1443,1866,1631,497,1006,442,321,60,231,521
"COG1171",5068,4752,5412,5572,5038,5241,5363,4861,4721,5640
"COG1172",3096,2244,2867,3501,2841,3295,3613,2670,3033,2652
"COG1173",4802,4811,4569,3781,4213,4304,4274,3224,4442,3963
"COG1174",157,62,40,45,32,38,72,18,36,43
"COG1175",6176,4040,6124,5248,5523,2203,2152,2117,1942,1727
"COG1176",3059,2045,3213,2774,3019,2939,3122,2927,2872,2208
"COG1177",2457,1759,2613,2403,2539,2311,2727,2061,2273,1908
"COG1178",6654,5943,7431,6762,7273,7521,7751,8485,6239,7316
"COG1179",121,91,54,347,79,11,23,2,11,7
"COG1180",61,103,19,81,38,20,19,19,79,11
"COG1181",3223,2938,3524,2889,3216,3284,3343,3529,3171,3532
"COG1182",440,310,506,668,539,440,567,910,381,375
"COG1183",2072,1655,2061,1988,2217,1963,2041,2435,2346,1706
"COG1184",78,28,48,0,46,16,8,0,32,7
"COG1185",7126,6609,7429,6667,7624,7390,7377,7999,7346,7551
"COG1186",1274,1393,1447,1138,1302,3992,4120,3662,3479,4561
"COG1187",2007,2161,2240,3502,2089,1986,2298,1837,1823,2429
"COG1188",186,167,181,442,145,122,192,69,148,166
"COG1189",957,1185,1030,230,643,810,852,228,586,1311
"COG1190",2958,3171,2934,2724,3161,3077,3084,3068,2618,3662
"COG1191",374,349,421,828,224,248,408,186,340,296
"COG1192",3586,3699,3546,3818,3914,3994,3919,4314,4026,3532
"COG1193",2364,3086,2715,888,1757,1902,1578,331,1068,3031
"COG1194",3164,2889,3303,3426,3521,3753,3579,4328,3540,2911
"COG1195",2419,2868,2503,2521,2301,2487,2924,2004,2112,2969
"COG1196",9198,9608,9752,5493,9061,10054,8636,9475,9243,9363
"COG1197",6554,7686,7234,6239,6771,6075,7521,6345,5843,8341
"COG1198",8097,7044,8201,7038,7630,7558,8108,7575,7221,7978
"COG1199",1900,3508,1842,2138,2053,2087,1444,1564,2214,2262
"COG1200",6546,6666,7072,5753,6937,2283,2239,2589,2283,2385
"COG1201",3997,4256,3595,992,3083,2988,2609,2759,3748,4412
"COG1202",0,4,0,0,0,0,0,0,0,0
"COG1203",92,26,27,73,3,7,54,13,11,6
"COG1204",463,1313,278,51,1049,681,185,729,1364,381
"COG1205",244,273,147,256,152,133,82,155,141,141
"COG1206",1129,1336,1367,388,888,1018,1033,161,619,1996
"COG1207",1170,1055,1151,855,1077,3601,3639,3556,2967,4160
"COG1208",4901,4992,5497,3217,5311,5590,4746,5860,5156,5308
"COG1209",2021,1788,1848,2803,2167,2046,2169,2378,2268,1933
"COG1210",1598,1265,1601,1651,1455,1588,1668,1773,1615,1387
"COG1211",2742,2430,2786,1834,2611,3035,2822,3583,2668,2946
"COG1212",2709,2145,2723,2534,2718,2854,2796,3264,2775,2428
"COG1213",476,655,646,319,751,713,470,1139,783,508
"COG1214",1089,1417,1166,1199,1227,1173,1152,1237,1040,1369
"COG1215",1907,2149,1674,1039,1410,1370,1166,756,1404,2039
"COG1216",2906,2728,2400,2511,2670,849,820,1093,1081,637
"COG1217",4447,4407,5234,6004,5271,3551,6353,4147,3212,5016
"COG1218",2485,2382,2609,2376,2439,2650,2670,2598,2602,2797
"COG1219",4414,4058,4685,3869,4574,4620,4614,4803,4366,4764
"COG1220",2486,1935,2517,2590,2707,2609,2752,3384,3005,1920
"COG1221",131,87,88,528,29,18,27,6,18,8
"COG1222",276,467,153,4,492,281,98,340,529,139
"COG1223",7,19,5,0,27,7,3,1,26,8
"COG1224",37,35,30,0,83,4,5,0,62,9
"COG1225",2599,3618,2849,1453,3030,3073,2807,2534,2881,3330
"COG1226",3458,3711,3202,4858,3205,2861,2759,2624,3323,4101
"COG1227",34,32,28,180,39,52,89,25,77,89
"COG1228",3679,5289,2607,9457,4543,4513,3592,6036,5443,3700
"COG1229",168,155,151,85,178,78,169,172,166,111
"COG1230",467,565,284,1833,206,251,285,106,221,148
"COG1231",428,400,424,694,434,516,258,497,519,327
"COG1232",502,1059,423,459,731,915,476,1836,792,792
"COG1233",8938,9035,9288,7004,8591,8285,9324,7138,8031,9251
"COG1234",2249,2573,2239,1389,2453,2616,2365,2299,2351,3073
"COG1235",1942,2006,1947,2023,1976,2113,2124,2435,2337,1831
"COG1236",468,627,479,299,407,1095,1109,787,1537,1863
"COG1237",94,88,96,146,122,117,213,163,85,154
"COG1238",1197,1283,1433,2062,1635,1484,1578,1906,1731,1110
"COG1239",2783,2604,2699,1109,2198,1783,2375,533,1272,3395
"COG1240",981,704,886,364,280,685,217,78,353,848
"COG1241",452,1101,246,27,1026,632,235,676,1249,350
"COG1242",84,47,22,51,41,21,18,17,53,25
"COG1243",118,343,190,52,297,203,80,220,346,55
"COG1244",130,414,54,6,312,114,27,118,113,61
"COG1245",198,738,122,2,486,400,108,532,806,227
"COG1246",163,175,105,830,125,69,157,34,153,76
"COG1247",119,187,112,356,151,174,123,129,189,164
"COG1249",9285,8957,9265,9085,8021,8289,8273,7614,7947,9044
"COG1250",8472,7633,8131,8723,8504,8951,7974,9682,9329,7183
"COG1251",184,202,84,481,42,62,73,31,95,42
"COG1252",3488,3996,4140,1203,2493,2682,2653,1242,1964,3718
"COG1253",3284,5096,3536,3607,3579,3663,3399,2564,3357,4477
"COG1254",77,140,71,60,121,99,73,59,187,103
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",809,712,869,1359,406,421,939,362,534,651
"COG1257",603,1104,486,1110,973,759,645,995,1311,521
"COG1258",121,577,88,0,448,373,119,492,657,196
"COG1259",83,155,87,184,127,326,321,562,501,249
"COG1260",97,221,93,22,175,546,172,1050,635,485
"COG1261",144,113,135,483,52,52,125,49,64,82
"COG1262",2551,2774,1932,3740,2620,1499,2701,1887,3021,1751
"COG1263",3,0,3,228,0,1,0,4,1,1
"COG1264",1,0,3,234,0,0,0,4,0,0
"COG1266",1485,1917,1900,861,1703,1136,1674,514,931,1790
"COG1267",814,704,901,759,847,992,938,1246,919,853
"COG1268",1287,1040,1497,861,1294,1340,1312,1733,1345,1235
"COG1269",242,850,136,4,601,427,139,550,980,297
"COG1270",1001,1055,1037,568,623,676,778,94,459,1424
"COG1271",237,192,68,1071,27,71,98,40,25,52
"COG1272",237,200,159,831,226,112,226,245,175,93
"COG1273",29,14,7,6,0,2,1,4,1,6
"COG1274",139,254,64,66,130,107,82,94,283,66
"COG1275",12,6,2,369,1,2,5,6,0,0
"COG1276",61,72,68,281,16,35,54,16,20,52
"COG1277",421,1080,386,485,441,448,463,492,634,427
"COG1278",1290,1145,1356,1529,1237,1199,1396,1587,1297,980
"COG1279",760,653,870,775,916,994,824,1383,903,658
"COG1280",3039,2643,3398,4128,3405,3690,3619,4371,3645,2811
"COG1281",1013,1006,1203,747,658,746,963,132,404,1440
"COG1282",1658,1547,1573,881,1604,5186,4599,5338,4713,5319
"COG1283",456,618,317,643,418,712,220,1542,484,550
"COG1284",82,49,19,86,16,11,24,17,50,11
"COG1285",47,17,29,192,6,15,5,15,15,12
"COG1286",346,216,284,558,228,205,346,214,195,245
"COG1287",625,2042,280,12,1453,1439,422,2177,2287,732
"COG1288",27,32,13,577,25,10,28,25,20,11
"COG1289",43,36,39,285,11,32,9,11,14,33
"COG1290",4981,3792,4736,3285,4829,4686,4240,4698,4729,5084
"COG1291",596,690,456,1071,371,484,520,674,717,576
"COG1292",1235,1158,1229,3663,1222,1575,1537,966,1438,2890
"COG1293",1382,2327,1574,150,1538,1437,1169,687,1471,2094
"COG1294",142,116,70,756,16,45,69,15,26,18
"COG1295",815,1176,919,1206,693,743,691,136,453,1247
"COG1296",663,526,772,1017,811,664,801,1033,692,591
"COG1297",117,301,67,5,203,688,247,1335,1036,530
"COG1298",1065,880,988,1759,449,592,1062,392,671,802
"COG1299",5,11,11,301,40,18,12,2,17,15
"COG1300",62,39,8,73,15,7,2,6,21,4
"COG1301",1549,1667,1294,2650,1558,1550,1895,1694,1627,1555
"COG1302",2,1,4,1,4,0,5,0,0,4
"COG1303",54,189,18,4,143,118,38,163,216,75
"COG1304",5033,4332,5161,3705,5147,5335,5103,5240,5403,4127
"COG1305",2039,1958,1554,1241,1254,1248,1476,326,1190,1662
"COG1306",88,150,246,14,341,476,158,834,315,271
"COG1307",30,396,23,40,129,186,21,154,241,105
"COG1308",22,48,18,0,32,5,2,13,78,1
"COG1309",1973,1698,1312,4353,1172,1600,1800,1461,1163,1452
"COG1310",538,359,223,70,271,307,81,158,346,408
"COG1311",98,520,72,5,401,266,51,296,524,133
"COG1312",255,560,221,394,331,490,395,321,336,282
"COG1313",1,8,0,0,1,0,0,0,3,0
"COG1314",88,154,124,194,80,114,116,61,96,73
"COG1315",88,106,31,1020,37,13,49,54,65,18
"COG1316",273,146,316,87,346,349,195,655,476,214
"COG1317",67,53,14,301,10,5,9,18,12,7
"COG1319",1118,1997,1163,897,1274,1125,1157,751,1752,747
"COG1320",46,51,70,177,30,26,116,23,42,48
"COG1321",510,746,451,544,613,600,506,1136,794,511
"COG1322",3394,3029,3440,3641,3751,3924,3785,4907,3769,3646
"COG1324",317,439,334,121,329,377,226,421,325,445
"COG1325",0,59,2,0,29,0,1,0,77,0
"COG1326",16,131,18,0,148,124,42,119,97,67
"COG1327",1383,1337,1492,1083,1373,1532,1546,1412,1217,1784
"COG1328",22,262,8,163,106,6,9,14,318,6
"COG1329",1370,894,1459,929,1412,1456,1330,1843,1547,1086
"COG1330",2374,2602,2660,1267,1527,1573,1665,88,925,2101
"COG1331",1904,2251,1432,2257,2013,1769,1553,2244,2743,1236
"COG1333",1493,1139,1238,162,895,780,802,25,518,1593
"COG1334",16,26,6,51,11,11,15,10,17,11
"COG1335",1130,1464,1073,1470,886,789,931,503,811,1076
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",418,388,372,648,161,231,430,172,259,297
"COG1339",22,178,21,1,121,27,11,52,68,22
"COG1340",72,314,34,2,177,240,55,339,321,166
"COG1341",46,20,23,0,30,2,3,0,11,0
"COG1343",1,0,4,0,0,0,0,0,1,1
"COG1344",3371,2511,3061,3005,1248,1567,2648,1120,2290,2260
"COG1345",645,573,682,1146,293,380,604,272,445,537
"COG1346",56,46,55,373,16,39,40,19,8,24
"COG1347",608,516,487,987,625,588,726,743,565,635
"COG1348",980,945,1228,470,635,852,744,95,389,1652
"COG1349",265,186,84,914,97,25,95,28,28,33
"COG1350",395,518,593,586,875,965,598,1032,1014,565
"COG1351",3187,2434,3304,1619,3466,3942,2961,3385,2670,3221
"COG1352",275,247,130,664,105,125,116,78,123,99
"COG1353",0,0,0,0,1,1,0,0,0,0
"COG1354",2518,2469,2735,1915,2488,2981,2658,2922,2420,3102
"COG1355",67,59,37,42,19,15,20,21,52,7
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",2816,3290,2916,839,2483,2346,2202,1150,2205,3587
"COG1358",76,169,24,1,142,108,29,120,224,47
"COG1359",177,239,148,194,160,136,183,148,196,144
"COG1360",1533,1351,1292,2688,1021,1152,1564,1014,1305,1162
"COG1361",0,120,1,0,49,0,0,8,155,0
"COG1362",211,210,155,157,138,63,128,120,178,43
"COG1363",747,828,552,1111,726,450,639,360,751,426
"COG1364",1170,1171,1240,810,1173,3514,3526,3298,3300,3648
"COG1366",220,256,292,152,190,189,175,84,166,374
"COG1368",412,340,281,1403,338,315,270,454,370,389
"COG1369",2,4,1,0,4,0,0,0,0,0
"COG1370",174,580,71,3,366,141,30,149,212,89
"COG1371",5,94,5,0,39,38,5,41,102,1
"COG1372",3346,2402,2771,754,1970,2752,1940,1111,811,3459
"COG1373",53,46,9,86,15,15,14,21,15,18
"COG1374",8,7,11,0,17,2,4,0,10,1
"COG1376",206,248,334,502,258,205,248,99,343,193
"COG1377",641,458,605,908,222,283,635,223,355,453
"COG1378",89,288,41,1,240,213,69,386,448,214
"COG1379",1,2,0,0,0,0,0,0,1,0
"COG1380",16,18,5,46,0,2,8,3,1,9
"COG1381",2021,1996,2149,1523,1853,1961,2055,1893,1700,2206
"COG1382",17,2,3,0,1,0,0,0,5,0
"COG1383",26,49,19,0,32,28,14,42,30,19
"COG1384",3214,2554,3623,2398,3616,3676,3475,4436,3910,2774
"COG1385",2874,2492,2983,2286,2698,2859,3046,3000,2522,2893
"COG1386",2009,1859,2028,1537,2143,2155,2140,2578,2153,2147
"COG1387",99,562,109,139,439,298,172,385,470,179
"COG1388",108,64,75,88,97,252,193,193,294,403
"COG1389",263,891,154,66,649,534,194,725,962,312
"COG1390",49,206,23,0,144,112,17,118,246,65
"COG1391",746,728,678,1979,431,404,911,250,461,513
"COG1392",146,300,171,633,205,328,159,299,137,328
"COG1393",437,658,483,755,524,440,555,279,419,331
"COG1394",86,308,21,1,200,149,63,184,297,83
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",2150,1293,2009,1791,1864,2030,1993,2594,2022,1445
"COG1397",90,162,83,134,78,78,93,78,102,65
"COG1398",1107,1445,1044,1013,1114,1225,1247,493,849,1714
"COG1399",132,153,123,264,137,134,107,228,238,91
"COG1400",1,16,7,0,8,5,2,6,4,0
"COG1401",184,280,97,297,105,169,65,361,186,210
"COG1402",925,1309,923,378,746,785,785,275,812,1184
"COG1403",2081,1769,2189,1374,2078,2225,2078,2327,1862,2270
"COG1404",4973,11377,3476,6944,9216,8964,5017,11731,11834,6612
"COG1405",376,1226,328,133,1053,625,309,787,1333,316
"COG1406",12,15,1,210,4,7,9,4,2,5
"COG1407",661,571,770,261,456,415,654,219,347,966
"COG1408",525,439,430,744,412,294,603,473,461,373
"COG1409",584,625,435,735,535,1372,1433,1187,2077,1438
"COG1410",4346,5615,4441,2658,3674,3744,3410,1791,3530,4963
"COG1411",50,48,51,28,66,31,50,52,44,45
"COG1412",3,19,7,1,33,2,2,3,31,3
"COG1413",1343,1764,1329,608,1217,978,877,536,1376,1594
"COG1414",830,574,636,1291,569,436,763,303,507,408
"COG1415",17,31,23,6,21,7,5,12,9,1
"COG1416",43,16,27,22,2,0,15,4,9,3
"COG1418",161,653,138,839,250,203,192,146,396,115
"COG1419",271,222,181,593,85,127,254,100,151,121
"COG1420",533,695,658,1086,578,494,757,424,797,515
"COG1422",65,258,28,0,125,98,31,218,266,49
"COG1426",227,323,194,464,194,211,206,179,287,194
"COG1427",87,318,50,58,197,197,40,209,257,139
"COG1428",891,705,794,1335,897,730,987,1004,801,740
"COG1429",7034,6893,8847,1748,4810,4356,5553,536,2692,9184
"COG1430",912,563,821,434,617,632,562,668,372,674
"COG1431",21,4,2,4,5,1,1,1,6,4
