"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0855",2953,2888,1629,2019,2098,2912,7164,4095,3312,1279
"COG0856",93,64,12,119,0,165,0,62,218,16
"COG0857",786,1233,794,576,593,1140,383,1674,1447,151
"COG0858",983,1263,477,1137,1497,1142,1304,1181,1251,1306
"COG0859",3597,4243,2550,4459,5056,3556,6264,2474,3425,3814
"COG0860",1629,1897,1296,1623,2163,2106,1775,2600,2383,2528
"COG0861",1759,2233,1040,1893,2007,1642,2239,2011,1747,1551
"COG0863",7028,3186,53749,3516,3096,2779,3393,2257,2424,3502
"COG0864",4,68,31,92,0,57,0,2,38,29
"COG1001",222,505,121,582,456,358,223,213,395,841
"COG1002",454,483,900,664,935,908,173,728,959,311
"COG1003",8563,7497,3087,6841,6430,7384,6799,8459,8170,6075
"COG1004",8769,4705,20191,4781,4415,4293,5207,4039,4064,4237
"COG1005",3716,3498,1470,4064,1963,3836,2752,3077,3847,2501
"COG1006",108,110,69,130,130,108,254,146,98,147
"COG1007",4998,4838,2239,5146,3244,5056,4010,4172,4918,3550
"COG1008",7828,6711,3360,5948,3835,6512,4933,6619,7031,3781
"COG1009",7037,6727,3819,7004,5100,6984,5638,5560,6755,4698
"COG1010",1362,1794,690,987,411,1555,730,2184,2121,607
"COG1011",3410,3689,1647,4298,4549,4028,4628,2779,3216,3993
"COG1012",23355,22322,14124,24348,29269,20766,26761,21239,21389,30563
"COG1013",1061,918,572,1703,288,1571,421,450,1270,749
"COG1014",2967,2073,676,3571,1089,3378,2206,1866,2420,2405
"COG1015",478,188,217,267,339,158,197,239,187,665
"COG1017",4,31,222,22,154,54,14,64,70,7
"COG1018",853,1120,1537,1141,1814,981,1025,1117,1097,3062
"COG1019",105,149,47,274,0,196,4,35,236,56
"COG1020",508,999,472,744,550,1014,213,542,756,819
"COG1021",13,26,10,48,7,30,35,35,20,7
"COG1022",6601,6437,3102,6243,5402,6308,6116,6459,6729,4669
"COG1023",5696,50,402,188,58,164,35,121,46,164
"COG1024",15221,14241,5889,19221,15201,19044,16274,15823,15619,19452
"COG1025",553,464,785,466,1362,499,904,495,544,634
"COG1026",813,803,244,685,1136,705,1238,1032,805,1428
"COG1027",32,208,167,362,73,156,8,30,151,351
"COG1028",37497,38950,16387,44279,36141,44453,40282,39558,39062,39414
"COG1029",88,78,122,127,83,37,43,27,19,30
"COG1030",442,303,98,506,74,588,204,209,560,268
"COG1031",147,169,28,261,0,376,0,119,522,63
"COG1032",5123,5312,8591,4600,3089,3919,3134,3632,4749,2919
"COG1033",6536,6915,3361,8869,7572,8653,8288,5793,8884,8800
"COG1034",3639,3371,1440,3938,3889,2678,4713,1965,2316,4011
"COG1035",459,227,46,261,48,193,171,114,216,201
"COG1036",26,24,9,36,27,21,81,31,11,34
"COG1038",1401,832,397,986,1476,766,1459,822,692,1581
"COG1039",55,47,2,65,18,47,58,18,53,32
"COG1040",104,93,267,107,334,115,276,146,92,537
"COG1041",228,269,35,314,0,338,7,147,528,110
"COG1042",1165,1700,678,2528,1557,1962,1332,1831,1579,2093
"COG1043",1936,2328,957,2113,2227,2197,2544,2370,2303,2053
"COG1044",2456,3005,1140,2586,3102,2763,3112,3484,3141,2775
"COG1045",1625,1814,982,1619,1528,1590,2094,1891,1730,1358
"COG1047",380,511,1260,649,492,609,198,313,675,702
"COG1048",5350,5339,3439,7185,6452,5648,7163,3449,5006,4995
"COG1049",4506,4565,2113,2991,3103,1473,1063,2226,1726,970
"COG1051",756,562,603,928,612,963,558,647,800,873
"COG1052",2697,3134,2088,3550,3653,2884,4783,2357,2282,2976
"COG1053",9724,8687,3993,11037,8639,9361,11142,7514,8542,9155
"COG1054",2933,3277,1251,3132,3468,2997,3230,3076,3435,3232
"COG1055",1057,1264,635,1638,1391,1618,771,1127,1848,1423
"COG1056",80,143,83,265,23,180,7,57,214,38
"COG1057",1773,1863,759,1857,2088,1825,2153,1744,1731,1672
"COG1058",2742,2558,969,2532,2088,2731,2566,2878,2753,2037
"COG1059",16,3,2,7,0,8,10,0,4,0
"COG1060",1668,1846,1044,2975,554,2456,699,887,1985,1422
"COG1061",16171,3196,34657,2579,4685,2878,3122,2807,2824,7160
"COG1062",2020,1288,1659,1846,1343,1921,1409,1712,1339,1753
"COG1063",2836,2222,1451,3790,1924,3461,2810,1869,2135,3221
"COG1064",1423,1290,763,1396,1553,1055,1541,890,1038,1740
"COG1066",2138,2106,2756,1573,1724,2182,1336,3143,2631,2758
"COG1067",127,113,189,199,201,695,40,287,819,129
"COG1069",89,190,73,130,136,127,194,82,144,80
"COG1070",3150,2408,819,2118,2429,2494,2651,3368,2554,2343
"COG1071",4267,4337,2346,4938,3733,5575,3100,5227,5819,5485
"COG1072",241,169,37,212,207,220,303,98,136,282
"COG1073",2714,3031,1903,3437,3377,3007,2982,2208,2594,2178
"COG1074",1360,1746,754,1414,1388,5651,3227,7195,6816,5122
"COG1075",673,1025,758,556,413,753,322,925,1245,323
"COG1076",831,786,477,900,1150,834,1026,894,681,1012
"COG1077",3573,3609,1486,3388,2950,3452,3555,3909,3813,3197
"COG1078",1142,1882,656,1349,620,1929,499,2038,2314,921
"COG1079",817,405,224,571,294,1356,1366,1401,1068,1848
"COG1080",812,449,460,694,273,500,556,291,373,610
"COG1082",3481,1903,937,3190,2782,2635,3574,1737,1792,3246
"COG1083",1344,1454,4673,1650,1687,1400,1813,1147,1203,975
"COG1084",220,289,59,313,2,335,5,105,458,110
"COG1085",314,347,281,485,418,338,381,155,293,483
"COG1086",2023,2497,3528,2657,3053,2671,2509,2770,2538,1911
"COG1087",1504,1761,1910,1523,2049,1571,2221,1971,1759,1776
"COG1088",4844,2665,12461,2615,2701,2227,2449,1934,2162,2899
"COG1089",4266,3053,20287,3029,2707,2752,2498,2561,2346,2510
"COG1090",1653,1607,743,1524,1095,1964,777,2033,2300,1192
"COG1091",1456,1542,3162,1616,1915,1547,1705,1358,1524,2005
"COG1092",453,460,820,521,1321,583,828,839,440,1173
"COG1093",158,293,78,440,0,317,8,78,395,101
"COG1094",172,271,55,294,1,242,3,70,354,82
"COG1095",127,197,60,261,4,206,3,62,279,68
"COG1096",110,158,31,166,0,47,0,7,56,31
"COG1097",130,191,29,285,0,273,4,62,266,72
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",65,64,9,99,14,23,13,5,14,20
"COG1100",2921,5148,1532,2272,937,1282,467,1732,1710,273
"COG1101",19,17,17,16,6,12,3,20,23,7
"COG1102",86,129,32,232,1,189,30,49,228,54
"COG1104",3540,3994,1411,3205,2807,4305,2717,5288,4664,3118
"COG1105",6,0,39,18,20,16,12,20,7,3
"COG1106",7,4,20,1,204,3,3,9,2,0
"COG1107",22,0,4,12,0,6,0,0,0,0
"COG1108",3233,3483,1326,3199,2324,3361,2176,4054,3630,2562
"COG1109",9505,9364,4249,9374,9132,9349,10047,9845,9544,8746
"COG1111",420,475,108,771,0,251,2,63,261,60
"COG1112",2082,2536,1248,1953,1082,657,292,456,757,468
"COG1113",1,0,4,5,2,1,0,2,0,1
"COG1114",1,9,64,6,111,5,2,14,11,104
"COG1115",2008,2124,1456,2171,3551,2241,2194,2522,2792,3402
"COG1116",1028,1081,685,1273,738,1283,1628,1728,1060,883
"COG1117",1072,1063,632,2012,628,2164,2605,2263,1087,935
"COG1118",19,9,53,30,14,76,18,73,46,21
"COG1119",561,889,530,504,462,707,368,1099,1048,308
"COG1120",326,443,385,484,508,563,121,462,510,300
"COG1121",2811,3341,1137,3022,1932,3194,1841,4017,3349,1768
"COG1122",1457,1639,650,819,499,1332,523,2189,1895,661
"COG1123",5358,4652,1170,4171,4403,4635,3979,6585,4689,4411
"COG1124",2,2,8,3,14,2,2,1,1,23
"COG1125",28,29,55,64,20,59,68,56,23,58
"COG1126",2185,2249,1137,2462,2176,2102,2690,1687,2102,2820
"COG1127",1028,1267,646,936,1110,1395,990,1745,1371,1041
"COG1129",2952,2024,562,2669,3117,2082,3553,1627,1696,2768
"COG1131",6760,7549,3966,8424,6066,8201,6074,5898,7914,6258
"COG1132",15855,18962,7727,16945,15503,18887,15802,21301,20039,15999
"COG1133",1266,1100,576,1300,1500,916,1839,887,773,1447
"COG1134",419,550,422,530,343,641,433,402,571,287
"COG1135",21,27,95,101,74,98,13,60,33,39
"COG1136",4478,4507,2222,4892,4321,5217,3741,5161,5457,4378
"COG1137",1939,2468,929,2329,2727,2117,2819,2575,2353,2261
"COG1138",4815,4791,2107,5756,5281,4839,6431,3551,4424,4739
"COG1139",29,40,47,138,60,137,38,36,57,127
"COG1140",16,43,46,55,40,38,11,25,39,131
"COG1141",118,133,404,44,26,303,82,437,455,56
"COG1142",923,1048,430,493,210,960,309,1469,1199,60
"COG1143",1651,1578,6978,1800,1034,1779,1429,1378,1538,1104
"COG1144",0,3,0,5,2,3,0,0,1,52
"COG1145",672,848,919,582,452,246,179,368,224,257
"COG1146",1514,1434,1405,2033,1483,1545,1920,1055,1196,1945
"COG1148",41,19,0,57,0,50,4,15,33,2
"COG1150",22,18,0,30,0,30,3,18,20,0
"COG1151",0,1,4,0,45,0,1,0,0,0
"COG1153",8,8,4,30,4,23,2,0,6,8
"COG1154",5541,5627,2387,5167,5635,5246,6509,6164,5684,5566
"COG1155",349,605,137,817,2,675,33,175,765,231
"COG1156",246,470,101,720,1,539,18,160,620,159
"COG1157",579,326,411,476,540,529,922,912,322,625
"COG1158",3459,3458,1591,4262,4512,3451,4755,2922,3183,4227
"COG1159",1633,1907,746,1419,1885,622,570,842,733,688
"COG1160",3289,3302,1349,2970,2943,3747,2863,4298,3727,3513
"COG1161",619,1320,498,533,455,786,330,913,1330,417
"COG1162",1192,1372,575,1014,1531,1445,840,1823,1670,1678
"COG1163",231,469,94,642,2,539,4,104,576,163
"COG1164",1466,1519,268,2012,1116,1764,1522,1044,1713,1673
"COG1165",1411,2080,405,1142,933,653,268,993,911,335
"COG1166",2358,2311,1321,1200,1276,2494,949,3951,2956,299
"COG1167",1112,914,1232,1227,1542,1424,1321,1297,956,2229
"COG1168",638,461,416,468,421,532,487,615,517,791
"COG1169",1726,1702,315,1088,653,1963,612,2757,1993,679
"COG1171",5142,5150,2212,4678,5476,4801,4972,6070,5442,5728
"COG1172",3703,2149,613,2929,3486,2215,4162,1958,1789,2986
"COG1173",5292,4177,1215,4926,3332,1625,1399,1692,1441,1657
"COG1174",66,22,77,76,36,78,115,62,26,105
"COG1175",8079,4109,2072,5339,5477,4010,7249,3718,3329,7118
"COG1176",2910,2522,953,2711,2806,2035,3471,2322,1781,3005
"COG1177",2447,1966,863,2213,2194,601,918,705,490,812
"COG1178",7202,6702,2607,6409,7573,2005,1793,1979,2107,1943
"COG1179",65,177,221,67,247,93,110,57,113,302
"COG1180",51,68,40,113,69,122,26,31,88,68
"COG1181",2912,2957,1354,2952,3149,2920,3623,3294,2971,2898
"COG1182",427,403,439,410,828,293,577,257,236,478
"COG1183",1473,1758,821,1991,2478,1634,2185,1427,1561,2367
"COG1184",62,93,23,40,1,21,4,8,49,33
"COG1185",6500,6732,2924,6669,7116,6514,7683,6984,6434,6580
"COG1186",3783,3856,1758,3647,3837,3926,3768,4695,4178,3612
"COG1187",2005,2278,1329,1852,3056,2188,2163,2765,2522,3091
"COG1188",173,150,158,175,344,176,286,262,157,415
"COG1189",1153,1089,373,781,375,1212,689,1540,1211,208
"COG1190",3115,3251,1374,2745,2575,3319,2071,3805,3874,3160
"COG1191",627,387,1402,383,573,343,743,511,384,472
"COG1192",3298,3468,2834,3637,3741,3522,3859,3468,3733,2967
"COG1193",2682,2607,863,1675,1182,3177,804,4442,3155,1195
"COG1194",3163,2997,3643,3216,4011,944,1223,772,1016,1114
"COG1195",2365,2529,938,2250,2572,2949,2641,3363,2984,2305
"COG1196",10550,9546,3533,9335,7122,9557,8616,9870,10169,6168
"COG1197",2119,2479,820,2120,2148,7668,5734,9175,8334,7292
"COG1198",6805,7317,2535,6892,7853,2337,2641,2649,2508,2053
"COG1199",2956,2835,2631,2972,1517,3550,1600,2848,3572,2331
"COG1200",5771,6656,2858,6392,6852,6709,6469,6877,6694,5656
"COG1201",3781,3534,1561,3449,1267,4241,2057,5631,5062,1374
"COG1202",30,0,1,10,0,4,0,0,0,0
"COG1203",0,37,99,24,34,21,27,66,46,5
"COG1204",927,1445,583,1394,165,1220,86,363,1515,600
"COG1205",258,255,467,267,595,248,54,128,177,284
"COG1206",1162,1337,453,870,469,1292,926,2283,1626,655
"COG1207",990,1076,539,951,988,3096,3506,3516,3202,2821
"COG1208",5374,5197,7164,5063,4135,5013,4907,4615,5003,3607
"COG1209",1562,1776,3002,2033,2900,1759,1999,1464,1766,2260
"COG1210",1150,1178,728,1623,1935,1257,2035,1071,975,1465
"COG1211",2287,2584,1094,2442,2470,2533,2737,2403,2399,2134
"COG1212",2798,2371,3002,2394,3046,2114,3262,1989,2026,2485
"COG1213",456,573,2127,914,379,700,269,254,576,349
"COG1214",1230,1337,540,1200,1054,1384,901,1458,1480,1335
"COG1215",1674,2054,1187,1617,1574,2089,917,2580,2548,2082
"COG1216",2082,2785,3789,2864,3190,2821,2482,2071,2636,3048
"COG1217",1397,1742,638,1337,2192,4364,6288,5460,5233,5891
"COG1218",705,867,425,822,852,2347,2479,2504,2471,2353
"COG1219",4635,4223,2764,4110,4354,4184,4568,4564,4217,4177
"COG1220",2066,2172,1229,2524,3125,657,1044,518,567,593
"COG1221",71,107,375,84,362,102,230,193,92,118
"COG1222",350,617,94,399,2,399,15,132,587,240
"COG1223",51,81,15,47,1,14,2,2,16,17
"COG1224",66,234,38,62,1,33,3,5,40,51
"COG1225",2581,3461,1272,3266,1778,3648,2310,3459,4027,2021
"COG1226",3854,4450,3425,3390,3893,3682,3572,4157,4375,3466
"COG1227",224,126,34,86,354,81,143,144,126,446
"COG1228",3311,3942,2104,4980,6155,5186,2927,3863,5866,7231
"COG1229",128,119,55,170,99,47,65,29,17,55
"COG1230",219,411,1230,509,1062,529,311,691,426,236
"COG1231",481,571,269,433,549,400,208,413,610,803
"COG1232",700,683,299,955,520,1031,283,446,970,392
"COG1233",8515,9339,2835,8042,7211,9073,7547,11999,10568,6725
"COG1234",2484,2292,932,2348,1318,2590,1501,2792,2782,2136
"COG1235",1719,1767,901,2240,2161,2107,2626,1716,1856,2173
"COG1236",1657,1792,1067,1679,774,1749,929,2264,1892,774
"COG1237",59,35,9,104,125,109,221,84,68,137
"COG1238",1247,1349,720,1523,2172,418,702,340,380,451
"COG1239",2244,3817,692,1649,1212,2725,1346,4633,3821,1345
"COG1240",1091,368,209,400,475,765,353,1594,358,290
"COG1241",922,1620,912,1322,25,1092,45,255,1336,617
"COG1242",41,28,6,58,35,54,59,24,52,35
"COG1243",219,428,187,560,73,353,176,139,344,886
"COG1244",220,175,36,372,3,424,5,128,509,81
"COG1245",300,658,119,863,0,739,11,180,896,195
"COG1246",183,272,355,211,512,67,129,65,66,135
"COG1247",207,193,67,222,305,203,170,82,175,318
"COG1249",8762,8507,4634,8219,8160,8719,8697,10972,8941,8305
"COG1250",7982,7311,3473,8446,8265,7666,7456,7333,7990,10301
"COG1251",29,247,786,210,692,47,33,55,59,8
"COG1252",3717,4230,2241,2674,1544,3984,2307,6274,4454,1099
"COG1253",3986,4085,1857,3988,3417,4979,2593,5039,5117,3397
"COG1254",33,63,24,69,31,146,91,78,165,44
"COG1255",0,0,0,3,0,0,0,0,0,0
"COG1256",773,496,542,724,817,735,2115,1235,451,709
"COG1257",707,812,505,987,957,1096,491,786,1176,1180
"COG1258",288,406,90,647,2,574,5,178,725,157
"COG1259",437,365,232,458,538,481,234,326,499,587
"COG1260",695,406,509,816,34,684,117,122,473,497
"COG1261",119,109,234,100,263,147,233,188,83,159
"COG1262",2098,2541,1406,3189,3176,2864,3569,2794,3052,3310
"COG1263",0,1,15,0,114,0,0,0,0,0
"COG1264",0,0,4,1,34,1,3,0,0,0
"COG1266",1290,2351,418,1126,854,2014,739,2860,2995,942
"COG1267",681,708,390,871,910,723,1108,553,635,809
"COG1268",1078,1252,620,1189,1214,1061,1635,1049,1012,695
"COG1269",402,782,161,1095,0,731,38,239,866,262
"COG1270",776,1146,556,701,549,1020,598,1591,1260,418
"COG1271",67,161,839,135,619,187,79,216,131,101
"COG1272",59,97,74,73,219,176,267,152,265,718
"COG1273",2,3,20,13,12,13,5,21,3,4
"COG1274",139,191,19,281,49,262,129,83,205,246
"COG1275",4,7,42,4,121,4,28,11,16,0
"COG1276",40,43,152,36,118,84,95,79,57,11
"COG1277",524,453,211,943,442,1051,676,432,569,555
"COG1278",1016,1070,799,1414,1596,1183,1890,942,967,1604
"COG1279",863,769,461,896,1077,642,966,518,603,779
"COG1280",3132,2673,1766,3366,3921,2671,3984,2220,2461,3867
"COG1281",1075,1175,663,628,670,953,901,1942,1338,725
"COG1282",4142,4561,1794,4330,3156,4540,4282,5147,4483,3188
"COG1283",897,452,1047,612,434,578,152,441,735,1477
"COG1284",38,46,187,34,135,59,70,56,55,52
"COG1285",18,16,143,28,80,21,13,30,19,26
"COG1286",152,193,147,195,533,204,341,335,250,617
"COG1287",1090,1254,287,1854,4,2044,199,564,2244,250
"COG1288",4,28,192,17,222,37,13,49,19,198
"COG1289",27,57,315,90,211,36,27,65,60,7
"COG1290",4242,5674,2891,4282,3084,3834,4931,3874,4470,4010
"COG1291",673,403,493,685,597,695,765,719,667,543
"COG1292",1245,1646,2373,1215,2678,1194,1655,1592,1666,2091
"COG1293",1642,2441,815,1734,439,2362,574,2510,2965,671
"COG1294",52,107,577,99,434,107,44,163,81,88
"COG1295",230,373,282,274,303,1202,496,1575,1292,687
"COG1296",702,616,408,658,1085,552,1203,468,434,1011
"COG1297",465,375,92,719,11,866,61,368,931,240
"COG1298",1044,573,702,798,931,892,1598,1302,542,1012
"COG1299",14,7,81,21,152,13,6,22,6,7
"COG1300",8,12,67,27,36,31,8,16,15,45
"COG1301",1114,1364,837,1483,2055,1648,1560,1541,1728,2402
"COG1302",3,0,0,0,0,1,9,6,0,0
"COG1303",78,165,33,219,0,179,1,53,229,31
"COG1304",1248,1543,561,1741,1385,4498,6084,3589,3386,3298
"COG1305",1514,1521,1276,1585,1257,1997,1160,2458,1724,467
"COG1306",481,107,258,238,1,157,84,69,98,251
"COG1307",83,121,47,302,55,383,16,40,203,24
"COG1308",21,76,16,92,0,69,2,16,47,19
"COG1309",1535,1421,2886,1588,3571,1703,1852,2020,1348,3605
"COG1310",890,632,14955,437,45,376,91,133,308,275
"COG1311",320,466,323,641,2,149,1,28,204,65
"COG1312",362,274,127,544,364,522,481,209,240,327
"COG1313",0,7,2,10,0,7,0,0,0,1
"COG1314",61,132,114,98,123,143,135,105,115,102
"COG1315",70,86,291,53,555,98,115,48,142,4
"COG1316",766,384,686,234,258,188,368,187,350,243
"COG1317",43,44,223,49,219,58,114,51,69,43
"COG1319",538,369,128,653,231,1943,1205,1326,1377,1067
"COG1320",37,39,71,46,101,58,161,65,35,82
"COG1321",680,558,251,932,515,781,500,411,707,858
"COG1322",3346,2957,1378,3410,4060,2931,3733,2612,2870,3559
"COG1324",306,477,174,386,146,502,291,430,528,75
"COG1325",1,66,19,137,0,43,1,1,37,23
"COG1326",64,64,13,108,0,124,0,54,181,24
"COG1327",1229,1452,626,1266,1370,1345,1420,1412,1331,1022
"COG1328",9,302,172,577,82,252,15,26,190,96
"COG1329",1208,1057,453,1205,1514,860,1813,693,661,925
"COG1330",2140,3149,1420,1353,1286,2524,1116,4325,3539,398
"COG1331",1307,1885,471,2664,1958,2215,1463,1121,1957,1915
"COG1333",929,2569,363,675,334,1130,357,1851,1874,446
"COG1334",8,30,69,13,37,25,14,17,15,30
"COG1335",1076,1143,629,1229,911,1470,826,1570,1310,953
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",367,226,247,348,346,356,603,543,199,441
"COG1339",67,170,27,260,0,219,1,33,197,50
"COG1340",162,141,31,266,0,309,1,98,354,36
"COG1341",29,34,8,22,0,13,5,2,25,9
"COG1343",0,0,1,3,1,1,2,2,0,0
"COG1344",2956,1365,1731,2582,2118,2582,4977,4018,1497,2202
"COG1345",558,296,496,482,744,523,1208,945,324,360
"COG1346",22,70,282,53,260,38,182,75,44,277
"COG1347",127,148,70,173,248,510,561,670,562,934
"COG1348",1054,1062,403,517,489,957,640,1933,1127,479
"COG1349",311,237,519,161,776,188,330,165,164,1138
"COG1350",959,623,214,864,532,553,593,302,491,518
"COG1351",8394,2657,18747,2965,2199,2523,2829,2190,2090,3323
"COG1352",168,359,701,158,637,78,81,74,71,29
"COG1353",1,0,0,0,1,0,5,0,0,1
"COG1354",2444,2511,1095,2549,2552,2520,2600,2346,2367,1845
"COG1355",29,25,54,63,30,53,27,16,35,69
"COG1356",0,0,0,1,0,2,0,0,0,0
"COG1357",2694,3611,2185,2654,1486,3419,2431,3730,4258,1194
"COG1358",139,216,60,191,4,178,0,45,221,71
"COG1359",122,179,98,233,195,236,185,117,147,188
"COG1360",1344,1012,626,1318,1957,439,651,548,410,706
"COG1361",1,135,34,243,0,121,0,0,92,62
"COG1362",236,205,163,217,85,217,234,210,189,364
"COG1363",427,509,197,767,757,799,432,828,713,1422
"COG1364",3150,3458,1238,3233,3081,3397,3946,3358,3014,2429
"COG1366",247,367,273,167,242,270,239,394,393,214
"COG1368",321,373,475,359,797,349,249,369,559,1110
"COG1369",16,5,0,1,0,0,0,0,2,2
"COG1370",250,276,70,492,0,583,7,184,667,58
"COG1371",30,117,23,126,0,89,3,9,113,43
"COG1372",5204,2961,34954,1420,1102,2306,1747,3892,3182,2904
"COG1373",27,21,93,10,145,41,112,42,20,68
"COG1374",11,48,5,6,0,12,0,2,20,15
"COG1376",759,494,926,319,502,279,406,374,461,447
"COG1377",532,318,374,445,580,478,899,749,297,606
"COG1378",210,237,54,402,0,343,17,110,401,67
"COG1379",9,0,0,8,0,2,0,0,0,5
"COG1380",2,6,27,1,12,17,50,12,7,7
"COG1381",1735,1923,773,1768,1793,1956,2011,2088,1958,1460
"COG1382",2,11,4,3,1,2,3,0,2,1
"COG1383",37,52,19,32,0,45,0,16,70,10
"COG1384",2917,3048,992,3582,3628,2643,4274,2050,2337,2119
"COG1385",2546,2850,1287,2492,3026,2435,3102,2931,2753,2329
"COG1386",573,643,311,701,624,1817,2108,1710,1899,1449
"COG1387",94,101,14,197,16,540,208,185,591,215
"COG1388",403,486,372,219,308,218,353,318,656,303
"COG1389",446,585,162,948,8,883,16,286,1026,278
"COG1390",80,183,34,289,0,185,22,33,201,76
"COG1391",977,559,880,741,1521,751,1608,955,497,1389
"COG1392",107,127,55,147,169,329,106,158,328,546
"COG1393",475,779,397,525,756,717,466,724,785,941
"COG1394",121,236,43,318,0,264,12,65,296,76
"COG1395",0,0,0,5,0,1,0,0,0,0
"COG1396",2085,1605,2239,1792,2368,1216,3043,1089,1046,2318
"COG1397",119,77,150,126,74,49,44,34,23,70
"COG1398",2154,1633,2272,1103,1002,1548,723,1701,1849,1095
"COG1399",294,181,357,149,255,173,190,128,257,258
"COG1400",17,25,7,9,0,4,0,0,9,1
"COG1401",145,175,355,230,326,285,44,153,241,74
"COG1402",1059,1326,628,1117,572,1303,690,1448,1491,387
"COG1403",2941,1873,4738,1844,1579,1735,2246,1858,1666,1359
"COG1404",7063,7396,5797,9967,3968,11439,3131,5775,13648,5386
"COG1405",694,962,926,1498,186,1145,156,331,1259,1715
"COG1406",4,18,80,0,78,19,3,11,22,2
"COG1407",708,684,384,453,337,627,498,1133,740,307
"COG1408",430,293,90,462,710,434,571,506,425,955
"COG1409",1858,2023,1459,2125,1742,1873,1683,1561,1944,1932
"COG1410",3856,6067,2137,4464,2495,5612,2582,7389,6745,2880
"COG1411",32,49,15,49,43,52,94,32,23,50
"COG1412",32,70,18,43,0,15,7,9,38,25
"COG1413",1956,2282,978,1647,911,1767,1019,1663,2562,596
"COG1414",237,235,233,199,424,576,991,652,479,2187
"COG1415",25,15,2,27,8,33,14,15,30,52
"COG1416",11,16,4,16,29,7,65,24,6,27
"COG1418",178,309,142,669,665,615,144,265,390,1091
"COG1419",149,153,354,230,376,204,452,299,181,126
"COG1420",985,651,403,787,954,724,1160,660,704,919
"COG1422",66,128,31,268,0,230,3,59,266,28
"COG1426",225,248,250,277,290,295,588,244,301,181
"COG1427",124,145,32,230,48,300,21,91,287,115
"COG1428",220,216,172,220,449,735,730,902,919,1868
"COG1429",5852,8279,2505,3808,2617,7000,3889,14170,9583,2391
"COG1430",2630,566,3164,593,525,530,509,488,419,567
"COG1431",5,15,17,6,65,6,0,6,4,3
"COG1432",37,79,110,106,139,387,233,226,226,450
"COG1433",0,0,0,0,5,0,0,0,0,0
"COG1434",696,548,419,562,747,569,1129,645,543,456
"COG1435",928,712,797,726,1086,710,791,716,843,1989
"COG1436",52,62,16,60,0,79,1,24,82,22
"COG1437",10,7,3,28,20,22,4,3,6,12
"COG1438",181,68,124,74,113,79,45,39,57,110
"COG1439",91,193,36,227,0,197,2,43,252,57
"COG1441",176,188,23,113,31,113,64,43,181,83
"COG1442",308,110,174,129,23,67,126,50,59,269
"COG1443",255,309,48,369,364,325,253,290,302,627
"COG1444",76,197,503,73,440,120,37,66,162,60
"COG1445",1,5,82,12,145,6,6,14,5,3
"COG1446",581,640,276,810,1021,876,491,910,1098,866
"COG1448",171,115,132,147,206,509,584,705,342,837
"COG1449",819,181,371,441,14,411,130,246,330,205
"COG1450",983,1190,880,1533,1757,1381,1398,1298,1444,1340
"COG1451",293,299,351,387,609,367,417,413,350,684
"COG1452",2367,3166,1655,3322,4280,2804,5610,2556,2472,3420
"COG1453",2079,1857,808,868,513,1926,634,3579,2197,189
"COG1454",3292,3618,1647,4493,3641,3484,4245,2769,2637,3124
"COG1455",6,0,4,5,14,4,3,1,0,9
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",25,119,177,45,100,31,44,32,85,46
"COG1459",1530,1569,1384,1880,1958,1699,1866,1655,1702,1687
"COG1460",6,6,0,19,0,27,0,5,14,0
"COG1461",151,176,48,507,39,204,12,9,102,14
"COG1462",984,406,7562,299,879,351,525,200,236,988
"COG1463",782,940,546,631,489,982,670,1291,1155,313
"COG1464",1,4,76,12,65,16,4,19,4,2
"COG1465",141,251,45,422,0,328,0,103,385,109
"COG1466",2260,3180,1016,2803,3262,2962,3396,3209,2986,2673
"COG1467",198,363,202,573,26,479,8,112,524,180
"COG1468",1,0,8,7,3,1,0,3,0,2
"COG1469",398,247,318,260,442,235,303,191,221,617
"COG1470",0,11,8,27,1,46,1,8,18,0
"COG1471",137,237,41,314,2,260,3,52,311,79
"COG1472",4098,5230,2440,4801,7764,1596,1877,1886,2144,2751
"COG1473",4534,3813,1649,4133,3804,4610,3532,5167,4700,4978
"COG1474",545,726,125,1081,1,929,8,220,1146,260
"COG1475",2874,2630,20240,3088,3633,2806,3189,2280,2545,2997
"COG1476",202,150,42,114,435,100,125,100,132,545
"COG1477",805,848,589,1106,1462,1218,1013,1071,1100,1642
"COG1478",399,536,153,818,270,544,274,225,443,570
"COG1479",212,316,1077,213,376,261,119,287,289,308
"COG1480",1611,1973,765,1317,898,1741,968,2397,2584,1287
"COG1481",1,0,0,3,3,1,6,1,0,2
"COG1482",173,115,63,184,208,163,114,112,144,146
"COG1483",52,26,54,31,64,41,17,50,33,5
"COG1484",96,262,2486,524,524,517,248,341,279,372
"COG1485",598,565,292,562,973,1444,3032,1532,1272,2094
"COG1486",948,547,75,787,341,628,819,602,394,306
