"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1004",3451,5260,5461,5962,5138,4261,4491,12200,6137,4338
"COG1005",2716,3406,3672,3501,3598,4687,4031,1958,4061,3802
"COG1006",197,202,101,63,88,53,81,153,113,126
"COG1007",3407,4153,5079,4376,4700,5130,5392,2602,5518,5038
"COG1008",3323,4947,6435,5226,5993,5514,6540,2936,7094,6144
"COG1009",1699,2111,2373,2019,2127,7576,7375,3243,7450,6820
"COG1010",394,706,1037,579,1276,380,866,71,1098,1519
"COG1011",4082,4062,3774,3711,3706,3990,3855,3403,3866,3944
"COG1012",23991,23078,28892,30207,27451,33459,25888,14661,24010,20852
"COG1013",1771,1775,940,1211,1016,2193,1464,3930,1018,1531
"COG1014",3827,3199,1992,2117,2214,4616,2826,5572,2305,3364
"COG1015",251,169,613,461,362,279,368,97,493,181
"COG1017",668,85,5,31,7,40,19,254,7,57
"COG1018",3490,1821,857,1052,730,1524,564,2365,662,1019
"COG1019",300,233,67,238,170,329,215,46,86,214
"COG1020",3951,1642,314,506,372,528,327,602,355,997
"COG1021",106,81,2,26,4,6,42,44,15,39
"COG1022",4704,5890,7258,6630,6605,6629,7582,7593,7330,6239
"COG1023",58,195,59,95,70,117,43,503,127,163
"COG1024",18085,18447,16176,18434,17023,20812,17371,10203,15142,18912
"COG1025",2327,1537,340,588,471,625,493,1236,473,536
"COG1026",603,619,956,1062,1009,868,591,255,663,710
"COG1027",635,349,3,17,11,499,105,168,5,176
"COG1028",38061,41992,38550,37674,38839,42296,38599,20937,37563,43855
"COG1029",41,136,81,100,77,203,54,29,62,111
"COG1030",810,861,375,477,471,778,580,996,427,577
"COG1031",76,327,186,533,238,391,392,404,167,380
"COG1032",8253,3609,1793,2838,1256,4218,3739,27648,3445,4112
"COG1033",8792,9478,8776,12314,9763,9709,10437,5862,8409,8527
"COG1034",2182,2565,4523,3609,4051,4517,4401,2168,4530,2733
"COG1035",527,154,140,222,102,332,280,237,291,205
"COG1036",9,20,42,34,29,38,20,2,41,14
"COG1038",814,1168,1191,1066,1001,480,731,828,1005,765
"COG1039",82,77,25,25,19,43,10,135,51,42
"COG1040",748,312,71,114,64,122,55,823,83,117
"COG1041",90,427,194,595,278,373,377,563,181,352
"COG1042",2638,1526,856,1063,724,2086,1143,1298,911,1934
"COG1043",1315,1501,2437,2292,2648,2285,2329,1269,2397,2158
"COG1044",1757,2093,3298,2788,3465,2750,3070,1606,3112,2744
"COG1045",1491,1362,1794,1481,1803,1547,1450,1036,1740,1589
"COG1047",1375,796,258,774,379,918,547,2183,325,632
"COG1048",6532,6668,6526,7019,6368,9298,7593,4647,6862,5789
"COG1049",2555,2654,4265,3987,4605,3149,2853,1567,4112,4305
"COG1051",940,1060,748,1015,877,1041,894,1481,804,925
"COG1052",3098,3208,3912,3652,4502,4539,3409,2274,3735,2900
"COG1053",6378,9242,12251,11945,12880,5209,3800,1323,3510,3053
"COG1054",1385,2402,3559,3415,3325,2501,3342,595,3209,3035
"COG1055",1986,1596,1358,2102,1618,2118,1768,1271,1176,1729
"COG1056",208,155,66,211,147,347,207,163,75,193
"COG1057",1208,1421,1905,1654,1808,1380,1896,980,1901,1829
"COG1058",1113,1976,2663,2232,2731,1984,2699,1188,2911,2677
"COG1059",1,7,13,1,3,4,8,337,8,17
"COG1060",2909,2573,2145,2491,1776,3449,2221,618,1865,2474
"COG1061",3856,6794,4523,7596,4239,2348,2364,20566,7603,2892
"COG1062",2648,2186,1009,1493,955,1533,1122,1270,1139,1923
"COG1063",3577,4665,2688,2351,2583,3503,2908,2259,2862,3461
"COG1064",2016,1122,1351,1369,1357,1805,954,1858,1038,1127
"COG1066",617,695,661,611,590,1077,1497,2435,1727,2166
"COG1067",1417,1084,332,1018,542,880,727,1743,331,650
"COG1069",377,398,73,87,76,54,70,129,116,113
"COG1070",1201,3415,2586,2341,2319,1217,2060,495,2441,2457
"COG1071",3090,5399,5448,6221,5553,6119,5602,4018,4203,5380
"COG1072",44,319,136,163,101,123,196,25,124,216
"COG1073",3569,4614,3409,3196,3684,1139,1193,849,1061,1072
"COG1074",3954,4108,3521,4746,3463,2424,4621,1518,4061,5729
"COG1075",818,973,830,620,929,240,261,330,212,252
"COG1076",1239,712,729,788,666,845,985,721,825,825
"COG1077",2090,2668,4171,3986,4229,4384,3831,1697,3964,3449
"COG1078",831,1062,1014,1091,1126,366,383,128,355,665
"COG1079",1469,1497,2299,1973,1695,1831,1813,261,2144,1323
"COG1080",366,1043,897,644,750,674,825,88,941,494
"COG1082",2702,3533,2393,2336,2417,2082,2565,1524,2885,2638
"COG1083",1042,1377,1295,1306,1677,1165,1738,6109,1501,1426
"COG1084",73,374,145,477,270,330,424,178,159,364
"COG1085",1017,404,228,295,174,567,247,480,222,323
"COG1086",2582,2582,2486,2326,2877,2212,2719,3909,2470,2738
"COG1087",1592,1619,1704,1555,1916,1169,1877,1956,1816,1650
"COG1088",2371,2988,2775,3324,2770,2003,2505,5903,3383,2241
"COG1089",1717,3515,3615,3822,3602,2404,3106,9373,4455,2747
"COG1090",1065,1737,1626,1782,1694,1308,1704,380,1627,2098
"COG1091",1940,1790,1671,1577,1574,1349,1887,4887,1625,1551
"COG1092",2315,1012,308,532,302,184,74,324,104,169
"COG1093",400,271,110,426,238,396,304,1154,146,336
"COG1094",220,279,124,348,192,328,258,802,147,283
"COG1095",279,219,95,299,187,369,244,984,101,270
"COG1096",134,128,35,242,103,254,140,48,86,153
"COG1097",460,223,68,303,155,359,224,1102,87,269
"COG1098",0,1,0,0,0,2,0,0,0,2
"COG1099",65,107,24,18,35,24,48,14,47,62
"COG1100",510,1923,2044,1629,2332,759,2322,1037,2732,3671
"COG1101",21,20,1,3,1,41,6,19,26,8
"COG1102",236,155,70,211,110,274,162,231,82,169
"COG1104",2987,3389,3628,3032,3443,2991,3128,4556,3573,4047
"COG1105",53,47,5,2,9,1,58,20,6,23
"COG1106",34,17,3,8,1,1,2,69,2,2
"COG1107",2,3,0,0,0,0,0,336,2,7
"COG1108",936,2781,3399,2498,3339,804,1088,199,1161,1052
"COG1109",6807,7929,10727,9873,10678,10562,10453,5070,10733,9453
"COG1111",583,677,298,851,470,1008,635,2418,264,695
"COG1112",1388,3227,1503,2107,1724,1518,1592,1645,1404,2083
"COG1113",21,7,1,0,0,0,2,14,0,4
"COG1114",222,41,3,2,8,23,3,161,5,7
"COG1115",3656,2441,2909,3242,3077,4415,2424,3304,1940,2236
"COG1116",2167,2093,533,599,487,874,895,842,1092,1291
"COG1117",766,1970,726,432,717,573,2927,344,1671,2073
"COG1118",253,213,24,23,22,103,35,96,26,81
"COG1119",972,592,433,313,474,332,497,384,650,719
"COG1120",797,902,508,823,691,463,303,302,245,496
"COG1121",797,2486,2970,2107,2893,2439,3206,176,3272,3167
"COG1122",387,1121,1252,777,1087,527,1108,795,1480,1388
"COG1123",2342,3503,4781,4046,4031,858,1493,245,1593,1558
"COG1124",23,18,18,13,9,1,2,6,0,4
"COG1125",141,255,22,18,29,22,61,29,32,65
"COG1126",1255,1747,2677,2519,2440,2701,2451,715,2218,2037
"COG1127",1161,944,1105,911,1118,538,1012,513,1008,1321
"COG1129",1171,2892,2369,2191,2267,2064,2421,307,2511,1963
"COG1131",8307,9662,7127,7799,7720,8707,8019,6277,7331,8165
"COG1132",12014,15446,18114,16108,17729,12339,18401,6874,17918,19158
"COG1133",587,837,1629,1343,1533,1394,1471,2249,1591,943
"COG1134",819,802,349,481,501,346,460,719,292,596
"COG1135",412,200,16,32,26,67,44,48,24,90
"COG1136",4310,5017,4874,5469,5253,5067,5253,4336,4653,5271
"COG1137",1455,1683,2630,2279,2665,1992,2525,1181,2489,2124
"COG1138",3365,4087,6178,5908,5909,5756,6286,2742,5942,4752
"COG1139",460,193,10,18,13,11,22,132,19,46
"COG1140",244,73,4,12,19,69,92,2001,8,48
"COG1141",4,155,278,171,322,20,154,30,239,286
"COG1142",65,414,604,349,590,180,558,266,828,896
"COG1143",1197,1411,2219,2218,2169,1970,1711,1080,1932,1696
"COG1144",56,1,0,0,1,1,0,298,0,5
"COG1145",670,497,473,372,675,139,493,838,554,809
"COG1146",1451,1421,1501,1499,1565,2590,1615,1279,1570,1455
"COG1148",244,40,1,15,1,15,41,2174,16,49
"COG1150",5,20,0,6,1,10,30,444,11,27
"COG1151",0,0,1,2,2,0,2,97,0,0
"COG1153",4,24,3,10,3,30,5,7,3,12
"COG1154",2890,4367,6602,5514,6427,6443,5815,2799,5894,5227
"COG1155",734,633,234,870,537,1196,702,294,280,679
"COG1156",571,475,204,664,376,995,563,223,205,557
"COG1157",1201,695,468,475,484,309,425,471,512,471
"COG1158",2957,3559,4977,4419,4861,5518,4583,2349,4105,3482
"COG1159",1300,1176,1812,1567,1741,896,1341,510,1643,1805
"COG1160",2333,2831,3467,3001,3192,2394,3032,1508,3280,3574
"COG1161",547,632,442,438,539,244,266,906,298,801
"COG1162",1144,986,1226,1226,1348,639,1065,561,1075,1447
"COG1163",398,546,142,543,280,653,409,1386,164,575
"COG1164",1115,1775,1232,1551,1415,1675,1614,429,1206,1765
"COG1165",642,1215,1311,834,1270,411,1162,362,1404,1906
"COG1166",1694,1331,1214,1105,1183,495,1117,879,2312,2479
"COG1167",2282,2333,1123,1199,1244,1160,761,1031,889,1313
"COG1168",1036,640,373,658,511,696,401,542,422,524
"COG1169",549,1110,820,738,832,313,988,311,1708,1950
"COG1171",4031,3907,5445,5499,5755,5808,4678,2686,4784,4709
"COG1172",1064,2768,3114,2642,2677,2728,2979,303,3296,2280
"COG1173",4590,4769,4420,3972,3668,3905,4208,1245,4428,4857
"COG1174",222,342,37,29,53,15,86,50,47,81
"COG1175",2599,5027,6596,5493,5237,4455,5986,644,7091,3950
"COG1176",2207,1786,2952,2793,2547,2668,2549,861,2772,1987
"COG1177",1843,1503,2369,2364,2136,2082,2034,645,2181,1754
"COG1178",3225,4635,7722,7051,7604,6130,6620,1474,7222,5853
"COG1179",472,293,23,81,28,148,11,268,51,68
"COG1180",425,169,6,23,11,23,35,3928,29,128
"COG1181",2170,2263,3508,2887,3416,2010,3260,2535,3203,2960
"COG1182",499,338,641,679,575,542,394,231,527,275
"COG1183",1717,1527,2028,2171,2112,1915,2175,1320,1989,1724
"COG1184",80,54,9,25,16,3,2,228,5,9
"COG1185",4218,5749,8269,6819,7777,7919,7539,3192,7350,6564
"COG1186",2488,3196,4186,3446,4117,3533,3688,2073,4383,3881
"COG1187",2307,1825,2267,2155,2234,1749,1750,1682,1848,2201
"COG1188",358,261,140,165,138,85,120,255,151,199
"COG1189",457,780,753,479,720,252,732,79,1047,1194
"COG1190",2347,2633,3452,3267,3445,2836,2999,2776,3149,3323
"COG1191",770,442,313,277,282,160,293,561,350,330
"COG1192",4829,4143,3822,4209,3925,4663,4072,3088,3707,3647
"COG1193",738,1513,1793,1449,1760,473,1427,296,2568,3033
"COG1194",1880,2423,3632,3702,3610,2753,3456,1631,3295,2849
"COG1195",1785,2174,2497,2295,2497,1939,2192,966,2403,2801
"COG1196",5763,7940,8820,8551,8026,8279,9522,8362,10615,9710
"COG1197",5399,6146,7507,6113,6838,5144,6450,3823,6642,7521
"COG1198",4402,5616,7686,6614,7417,5738,7515,3889,7602,7010
"COG1199",3247,3802,1591,2277,2146,2444,2305,5242,2375,3554
"COG1200",3739,5192,7216,5963,6579,5651,6801,3752,6942,6509
"COG1201",3276,4037,3340,3935,4056,3392,4470,3253,3665,4356
"COG1202",0,4,0,0,0,0,0,4,2,2
"COG1203",676,348,4,217,35,70,15,55,13,7
"COG1204",1621,1307,423,1511,640,1346,912,1293,473,1340
"COG1205",635,500,105,134,180,145,308,629,124,274
"COG1206",538,657,1098,547,1137,210,880,73,1043,1308
"COG1207",1948,2587,3529,2880,3561,3242,3034,1069,3403,3136
"COG1208",3451,3892,4704,4864,5032,3756,5269,8764,5214,5098
"COG1209",1897,1678,2326,2235,2316,1671,2086,2324,2047,1705
"COG1210",1477,1395,1486,1400,1623,1340,1519,926,1516,1284
"COG1211",1399,2041,2742,2241,2743,2042,2644,1418,2693,2515
"COG1212",505,634,915,912,862,2232,2623,2109,2720,2063
"COG1213",514,289,208,197,217,858,692,1218,704,635
"COG1214",1090,1052,1389,1157,1195,1150,1267,879,1218,1422
"COG1215",2451,2166,1365,1846,1594,1019,1649,4757,1622,2056
"COG1216",3537,3354,2389,2493,2839,2623,3232,6245,2419,2672
"COG1217",3842,3680,5092,4140,4428,5049,3357,2321,4272,4416
"COG1218",1702,1696,2511,2289,2463,905,838,355,783,752
"COG1219",2855,3719,4894,4045,4773,4348,4358,2434,4860,4301
"COG1220",2125,2187,2718,2529,2684,2786,2967,2080,2789,1966
"COG1221",1077,423,71,100,42,189,179,482,102,80
"COG1222",104,532,175,621,338,388,403,373,223,447
"COG1223",1,7,4,10,2,1,5,10,12,14
"COG1224",3,90,15,72,21,4,17,0,12,38
"COG1225",2192,3007,2696,2550,2894,3128,3085,1216,2709,3689
"COG1226",6783,5445,3431,3652,3485,3052,3142,5348,2872,3715
"COG1227",109,52,104,147,75,15,39,80,54,103
"COG1228",8474,6164,4605,7562,6074,8704,5076,10091,3427,5276
"COG1229",59,159,134,115,136,324,90,33,153,152
"COG1230",4437,1347,144,579,228,533,323,2035,259,533
"COG1231",1082,518,371,618,451,860,458,1455,343,415
"COG1232",805,1356,1349,1303,1408,957,864,522,826,1028
"COG1233",2518,7227,8417,8245,8677,7445,8712,2678,8641,9113
"COG1234",1627,1712,2822,2698,2803,2486,2294,2524,2254,2654
"COG1235",1736,1773,2076,2304,2238,1716,2370,1619,1932,2057
"COG1236",2056,1710,1259,1356,1522,1383,1516,1456,1569,1757
"COG1237",56,43,84,135,222,110,67,20,98,97
"COG1238",1472,1205,1501,1577,1486,1778,1505,1168,1413,1263
"COG1239",638,1436,2156,1386,2092,145,546,167,720,902
"COG1240",105,380,519,396,470,5,194,72,361,241
"COG1241",991,1184,588,1538,785,1213,910,2977,488,1113
"COG1242",195,84,21,47,27,68,65,37,34,54
"COG1243",687,326,154,151,190,590,168,1942,225,354
"COG1244",122,399,204,557,333,406,445,185,199,441
"COG1245",690,626,256,851,480,1243,649,794,275,721
"COG1246",956,516,69,226,77,188,95,566,155,208
"COG1247",360,287,110,190,102,219,181,132,175,223
"COG1249",10094,9319,8758,8520,8700,2952,2926,1693,2993,2994
"COG1250",9322,7674,8616,10072,8969,10866,8878,6446,7705,7735
"COG1251",1923,736,14,241,66,383,73,936,108,211
"COG1252",1845,2357,2742,1743,2188,1282,2765,870,3752,4112
"COG1253",3168,4115,3735,3437,3555,851,1273,933,1183,1663
"COG1254",377,144,101,56,97,213,143,591,71,140
"COG1255",0,0,0,0,0,1,0,0,0,1
"COG1256",1667,894,544,626,668,390,602,594,611,695
"COG1257",1449,1359,881,1557,1012,1626,1109,967,752,1101
"COG1258",570,488,269,790,458,664,574,95,235,555
"COG1259",287,516,502,480,423,448,485,435,394,463
"COG1260",1230,726,655,475,491,1093,583,643,593,629
"COG1261",568,185,60,115,70,117,80,316,90,136
"COG1262",1526,1237,853,943,922,3072,2839,2871,2004,2872
"COG1263",2,9,0,2,0,0,2,8,0,0
"COG1264",2,0,0,1,2,1,0,1,0,0
"COG1266",536,1188,1220,1202,1305,609,1446,762,1393,1926
"COG1267",643,661,798,729,897,720,873,691,828,743
"COG1268",383,892,1318,1076,1352,400,451,93,460,364
"COG1269",948,733,302,950,574,1377,858,334,310,785
"COG1270",1044,614,708,382,700,329,559,362,770,1061
"COG1271",1950,756,22,279,77,373,82,1605,70,167
"COG1272",729,340,264,340,206,321,183,686,143,196
"COG1273",73,93,5,1,3,6,16,96,1,20
"COG1274",291,423,68,103,92,107,51,65,40,83
"COG1275",94,51,2,1,2,13,6,61,1,2
"COG1276",471,94,16,75,34,72,23,280,34,70
"COG1277",923,1306,435,462,563,581,644,569,582,1100
"COG1278",1894,1503,1311,1238,1204,1635,1313,4603,1277,1191
"COG1279",408,633,793,927,826,808,992,218,782,675
"COG1280",2650,2746,3436,3647,3355,3434,3750,1858,3489,2762
"COG1281",855,658,766,556,771,266,652,450,926,950
"COG1282",2354,3772,5062,4537,5378,5806,5075,1538,5018,4494
"COG1283",2005,1127,899,992,778,1709,601,2700,785,583
"COG1284",485,179,16,91,28,109,75,237,27,73
"COG1285",252,67,8,3,18,31,16,92,12,25
"COG1286",329,203,229,264,283,212,182,240,181,222
"COG1287",779,1811,851,2710,1778,762,768,533,325,696
"COG1288",363,100,6,15,19,64,20,263,19,24
"COG1289",300,140,15,32,43,41,72,100,24,38
"COG1290",2529,3678,4829,4189,4874,5487,4294,1830,4388,3889
"COG1291",1752,1289,498,662,649,926,807,1403,672,704
"COG1292",4085,1662,1747,1678,2009,2065,1393,2086,832,1237
"COG1293",1026,1253,1174,1456,1359,1355,1485,1173,1407,2373
"COG1294",1328,534,15,213,56,301,60,1209,35,127
"COG1295",1631,1011,678,657,734,556,620,801,754,1218
"COG1296",598,567,838,772,747,743,604,276,758,475
"COG1297",664,1135,574,1228,1225,1524,1036,1317,571,912
"COG1298",2007,1196,705,806,753,450,664,828,834,947
"COG1299",49,41,25,50,10,18,21,22,16,17
"COG1300",100,209,6,10,14,7,49,260,3,40
"COG1301",2138,1813,1771,2006,1967,2561,1610,1587,1206,1708
"COG1302",3,3,4,1,3,0,0,0,5,1
"COG1303",216,177,78,242,128,313,179,145,82,187
"COG1304",2417,3994,5110,4593,4803,5438,4789,1639,4451,4286
"COG1305",2789,2839,728,738,622,853,1781,3939,1484,1972
"COG1306",15,174,567,305,348,351,686,52,524,192
"COG1307",349,411,76,112,70,406,213,131,139,387
"COG1308",129,59,5,14,21,51,9,150,4,25
"COG1309",7581,3622,1186,1981,1439,2341,1525,3667,1354,1769
"COG1310",397,1025,170,304,274,375,333,503,246,352
"COG1311",139,360,182,523,322,1033,488,2328,198,480
"COG1312",428,602,411,356,562,286,248,221,358,544
"COG1313",17,2,0,0,0,0,1,129,2,8
"COG1314",244,130,79,95,52,45,30,42,28,32
"COG1315",913,258,24,154,62,166,222,481,61,97
"COG1316",147,598,473,266,220,373,579,91,453,178
"COG1317",744,204,10,71,45,159,76,257,34,62
"COG1319",2078,1962,754,1222,730,1301,1495,1524,1234,2017
"COG1320",176,68,29,34,47,25,40,60,40,54
"COG1321",839,940,810,849,752,940,862,386,654,780
"COG1322",2395,2951,4229,4116,4140,3820,3907,1934,3803,3045
"COG1324",503,313,384,326,433,385,403,430,384,482
"COG1325",190,20,0,9,0,154,8,23,3,55
"COG1326",19,135,39,196,104,150,157,11,74,111
"COG1327",750,982,1504,1112,1360,1176,1303,972,1444,1288
"COG1328",730,151,4,26,20,607,68,973,14,242
"COG1329",462,831,1424,1033,1311,1193,1588,164,1505,924
"COG1330",2178,1509,1169,791,1120,475,1671,846,2303,2536
"COG1331",3302,2389,1701,1755,1913,2607,2630,1560,1728,2233
"COG1333",53,1023,790,475,819,152,558,39,846,1055
"COG1334",212,81,6,34,15,40,7,97,9,31
"COG1335",753,507,254,243,231,535,935,1393,912,1488
"COG1336",0,1,0,0,2,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",749,446,280,312,290,171,274,269,332,338
"COG1339",270,153,52,179,134,270,163,77,67,187
"COG1340",62,326,164,398,324,295,403,148,145,290
"COG1341",4,37,0,15,2,2,0,0,5,10
"COG1343",4,4,0,0,3,0,1,5,2,1
"COG1344",5647,3426,1739,2030,2381,1368,2255,2456,2630,2525
"COG1345",1642,719,426,454,497,318,481,572,527,576
"COG1346",521,161,19,68,44,93,25,255,25,50
"COG1347",529,445,708,836,777,791,490,391,447,494
"COG1348",19,460,806,532,902,71,638,6,940,969
"COG1349",1146,802,171,297,156,245,88,741,139,217
"COG1350",594,444,1093,919,720,1197,987,1148,976,553
"COG1351",1895,3676,3504,4145,3077,3034,2643,8468,5146,2463
"COG1352",1727,776,70,500,125,676,418,1130,95,230
"COG1353",2,1,0,0,1,0,2,2,0,0
"COG1354",1771,1881,2643,2271,2707,1994,2526,2061,2714,2391
"COG1355",251,74,11,18,11,18,48,2823,21,34
"COG1356",0,1,0,0,0,0,0,0,0,1
"COG1357",2970,2560,2198,2031,2581,1980,2344,1679,2428,3292
"COG1358",112,219,61,195,97,293,140,550,82,175
"COG1359",293,294,102,129,136,37,53,20,64,73
"COG1360",2176,1653,1348,1398,1231,1149,1318,1659,1203,1358
"COG1361",461,37,0,10,0,316,32,594,6,108
"COG1362",299,354,26,69,35,28,64,46,47,75
"COG1363",340,688,795,763,746,366,640,627,480,829
"COG1364",1496,2605,3062,2501,3109,2316,3245,792,3826,3324
"COG1366",133,75,65,59,76,142,335,359,233,260
"COG1368",1976,539,382,558,353,589,534,1131,347,385
"COG1369",0,3,0,3,0,1,0,191,0,1
"COG1370",301,546,270,713,529,816,609,76,280,559
"COG1371",183,52,2,27,18,163,53,381,18,95
"COG1372",438,2886,2089,1510,2612,453,1377,31229,2641,2271
"COG1373",269,149,6,51,26,38,17,714,25,38
"COG1374",0,7,2,8,2,2,2,35,2,9
"COG1376",699,628,259,230,172,263,411,197,219,259
"COG1377",1066,589,442,406,412,238,371,402,473,447
"COG1378",127,102,53,139,104,480,343,2900,152,304
"COG1379",70,3,1,0,0,0,4,1044,0,3
"COG1380",130,38,4,10,3,24,6,73,6,15
"COG1381",394,438,549,465,613,1163,1770,981,1937,1944
"COG1382",0,9,1,1,1,0,0,33,0,1
"COG1383",11,28,22,71,41,49,32,164,22,30
"COG1384",1390,2157,3544,3329,3272,3021,3708,2150,3598,2772
"COG1385",1428,1958,2989,2366,2866,601,885,376,934,861
"COG1386",1436,1566,2135,1880,2182,2012,2131,1929,2132,1852
"COG1387",314,669,250,577,384,219,444,438,289,533
"COG1388",308,348,339,231,265,567,245,208,265,231
"COG1389",634,849,409,1139,632,1203,771,1320,397,837
"COG1390",166,154,59,166,138,337,110,88,79,218
"COG1391",2648,1497,588,746,376,533,456,1113,621,718
"COG1392",662,220,310,340,296,179,62,110,77,92
"COG1393",1110,618,355,476,298,507,494,588,477,695
"COG1394",368,223,81,318,177,447,296,113,119,271
"COG1395",0,0,0,0,0,0,0,108,0,3
"COG1396",759,660,752,627,630,1840,2005,2378,1939,1233
"COG1397",266,203,62,40,54,91,112,483,67,141
"COG1398",1178,1358,1094,1300,1048,776,982,836,1408,1483
"COG1399",519,398,136,176,104,261,250,552,151,175
"COG1400",1,17,0,6,4,11,7,6,4,14
"COG1401",768,408,187,344,400,270,376,660,181,305
"COG1402",819,1280,684,499,780,400,870,390,864,1294
"COG1403",946,1740,2253,1884,2107,1562,2029,1548,2547,1715
"COG1404",11342,13211,7462,15390,10977,15248,12471,11370,7270,11385
"COG1405",1380,1027,488,1166,699,2159,961,1725,546,1170
"COG1406",246,56,2,49,12,78,20,187,7,16
"COG1407",184,132,208,128,207,212,468,839,633,595
"COG1408",329,735,458,542,475,427,521,252,334,427
"COG1409",3470,2773,1567,2131,1806,1818,1477,1252,1263,1927
"COG1410",3997,4390,3287,2671,3418,4008,3877,3402,4348,5485
"COG1411",17,53,44,37,37,69,22,7,53,45
"COG1412",5,52,8,27,14,5,5,140,8,20
"COG1413",767,2069,972,906,1178,646,1470,712,1296,1779
"COG1414",1336,1334,466,631,398,483,425,838,463,548
"COG1415",49,96,11,39,7,52,75,311,18,30
"COG1416",18,15,9,5,5,1,17,12,3,11
"COG1418",640,597,228,233,212,404,324,708,219,643
"COG1419",1238,465,95,155,154,282,205,484,157,220
"COG1420",866,617,590,572,447,577,665,699,589,693
"COG1422",251,150,88,191,143,100,73,176,21,73
"COG1426",829,407,163,222,165,115,102,212,82,111
"COG1427",197,277,114,334,204,241,284,28,149,292
"COG1428",459,620,1079,1097,1061,800,831,1078,682,728
"COG1429",952,3187,4989,2378,4909,548,4461,225,6210,6858
"COG1430",209,270,273,258,217,599,435,1026,1589,576
"COG1431",154,14,2,9,8,6,10,49,4,5
"COG1432",1280,753,93,191,169,292,177,1134,126,444
"COG1433",0,0,1,0,1,0,0,0,0,0
"COG1434",265,175,171,134,157,303,549,554,497,523
"COG1435",795,748,1075,1071,971,979,889,1019,889,749
"COG1436",58,91,45,116,72,88,79,37,45,67
"COG1437",35,53,0,0,10,2,4,194,1,32
"COG1438",329,112,264,141,65,197,145,155,166,81
"COG1439",260,169,53,200,111,77,64,27,18,63
"COG1441",119,152,7,68,9,49,59,13,69,112
"COG1442",53,112,294,215,186,127,255,135,287,76
"COG1443",201,271,309,387,303,420,301,84,245,318
"COG1444",918,323,12,207,35,226,20,624,37,141
"COG1445",54,42,8,16,4,12,15,24,4,9
"COG1446",1018,1005,1083,1460,1245,1317,987,1432,617,875
"COG1448",888,661,408,598,476,109,76,115,118,176
"COG1449",44,530,1298,1367,1003,468,668,55,817,475
"COG1450",2992,1734,1213,1421,1589,1678,1132,2605,1164,1419
"COG1451",944,454,541,481,630,273,285,593,308,394
"COG1452",2895,2317,3254,3128,3764,2373,3285,1526,3318,2829
"COG1453",127,913,1287,510,1171,92,1287,113,2078,1864
"COG1454",3333,3294,3351,3272,3194,4649,3540,2150,3345,3378
"COG1455",4,5,1,1,2,0,1,12,4,2
"COG1456",44,0,0,0,0,0,0,51,0,0
"COG1457",590,202,3,148,14,95,19,33,5,14
"COG1459",3080,2609,1575,1698,2214,2205,2061,2350,1795,1724
"COG1460",16,18,8,9,14,22,19,97,17,14
"COG1461",371,583,103,168,113,544,372,136,195,639
"COG1462",597,790,388,571,392,318,63,2165,359,321
"COG1463",785,1046,649,431,643,97,217,133,234,318
"COG1464",90,110,1,4,1,8,4,22,3,7
"COG1465",435,294,131,398,214,570,307,45,121,346
"COG1466",1898,2025,2538,2401,2607,1516,2872,1468,2839,2927
"COG1467",681,444,178,501,292,777,459,138,183,458
"COG1468",15,13,0,6,2,1,0,50,3,3
"COG1469",548,292,276,279,220,224,152,371,248,235
"COG1470",0,41,8,62,135,21,38,28,3,36
"COG1471",102,83,29,111,62,435,231,975,101,278
"COG1472",5453,5441,6355,7397,6268,6332,5871,5929,4564,5151
"COG1473",3681,3609,4936,5324,5107,5204,4131,4042,4351,4569
"COG1474",507,850,424,1203,632,1432,845,2651,401,990
"COG1475",3615,3765,3393,3511,3259,3813,3406,6063,3451,2643
"COG1476",181,89,156,155,99,200,99,200,119,108
"COG1477",1719,1393,1146,1323,1336,1099,925,1574,856,1108
"COG1478",998,552,518,528,369,980,401,161,388,565
"COG1479",626,753,276,396,321,276,417,2418,178,254
"COG1480",602,1341,1938,1336,1773,1250,1824,1720,1766,1709
"COG1481",5,132,2,3,4,0,4,0,1,2
"COG1482",272,386,52,84,103,101,149,121,101,143
"COG1483",585,288,31,21,70,22,58,120,28,38
"COG1484",3251,1411,79,499,184,479,251,2491,182,521
"COG1485",1090,1201,2171,1795,2001,1283,1443,576,1948,1449
"COG1486",233,450,735,623,538,385,807,216,862,706
"COG1487",143,52,6,15,13,2,41,330,18,13
"COG1488",425,800,524,486,407,312,568,2105,395,616
"COG1489",1030,1085,1194,1087,1321,837,1346,1056,1582,1247
"COG1490",596,560,609,688,557,627,584,576,508,613
"COG1491",285,169,93,286,180,272,233,866,88,205
"COG1492",741,750,920,517,1010,311,831,232,1085,1418
"COG1493",28,46,40,23,27,39,103,19,117,133
"COG1494",740,1460,1974,1726,2223,1972,2278,490,2070,1903
"COG1495",573,486,609,578,583,818,628,343,592,544
"COG1496",1029,1307,1795,1322,1845,1397,2072,948,2054,1542
"COG1497",0,5,0,0,0,0,0,7,0,0
