"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG1072",224,185,200,95,301,217,192,241,208,190
"COG1073",3117,2811,2781,2591,2438,2801,3185,3428,4084,3094
"COG1074",5097,4045,3973,6571,3370,1032,1458,1353,1475,2006
"COG1075",419,1038,434,2148,404,912,554,471,899,231
"COG1076",895,658,724,580,854,710,950,961,783,1061
"COG1077",3966,3674,3618,3480,1328,3902,4308,3359,3826,3285
"COG1078",1139,1269,1315,2689,325,1178,1181,1381,1231,1029
"COG1079",1932,1873,1511,939,1315,2022,1746,1766,1821,1726
"COG1080",725,582,785,485,1516,948,755,747,924,93
"COG1082",2834,2452,2608,1716,1965,2180,2531,3209,2500,2098
"COG1083",1296,1789,1491,1351,1825,1974,1575,1662,1358,1386
"COG1084",365,219,228,339,0,556,300,286,297,130
"COG1085",310,239,187,165,26,213,254,466,246,532
"COG1086",2399,2588,2463,3639,3305,3432,2473,2666,2679,2638
"COG1087",1393,1779,1754,2451,3732,1239,1559,1557,1800,1887
"COG1088",2525,4189,3215,2281,3879,5157,2880,2634,2416,2476
"COG1089",3028,3552,4355,3033,3673,6324,3970,2908,2916,2258
"COG1090",1695,1423,1455,2798,299,1539,1502,1555,1815,1236
"COG1091",1759,1583,1739,1519,1748,1933,1670,1696,1551,2105
"COG1092",312,276,518,904,536,268,310,441,624,1402
"COG1093",342,181,215,281,0,489,208,429,245,111
"COG1094",302,200,154,250,0,414,255,305,247,116
"COG1095",65,44,43,72,0,347,188,270,165,81
"COG1096",245,98,88,62,0,340,77,191,107,22
"COG1097",245,143,116,199,0,326,201,311,195,108
"COG1098",3,0,3,4,0,4,0,0,0,0
"COG1099",24,16,43,87,18,21,33,100,77,12
"COG1100",2010,3181,1433,5907,8,1612,2661,2219,2233,521
"COG1101",18,42,6,18,82,12,14,21,14,0
"COG1102",183,99,65,160,0,261,149,215,120,36
"COG1104",3213,3370,3092,5073,2210,2764,3276,3136,3369,2725
"COG1105",3,3,20,22,340,3,2,22,74,2
"COG1106",1,8,6,174,12,6,0,4,22,0
"COG1107",1,1,0,0,0,17,1,14,0,0
"COG1108",2968,2994,2567,4344,1420,2290,3329,3238,2945,2829
"COG1109",9802,9789,9096,9112,3446,9814,10446,9572,10053,8499
"COG1111",643,375,438,818,0,890,475,737,570,273
"COG1112",586,764,616,922,71,3624,2014,1979,1857,1707
"COG1113",0,1,1,2,2,1,0,4,1,0
"COG1114",0,6,23,32,129,4,0,4,5,215
"COG1115",3060,2512,2852,2274,2456,2155,2390,2196,3181,3468
"COG1116",836,694,925,874,2954,866,714,1300,797,1113
"COG1117",2361,816,473,1577,1007,551,2676,2120,748,220
"COG1118",34,39,33,75,87,94,33,95,82,6
"COG1119",333,625,295,1392,144,315,412,466,508,195
"COG1120",416,411,513,1362,1962,332,332,460,684,366
"COG1121",2706,2740,2165,3828,1157,766,1039,944,816,592
"COG1122",888,1492,848,2085,398,1185,1207,826,953,276
"COG1123",1745,1521,1527,1560,1844,3549,4393,4179,4205,6135
"COG1124",1,6,15,9,323,1,0,6,12,28
"COG1125",30,13,40,21,158,17,32,64,89,6
"COG1126",2534,2193,2370,2468,1686,2715,2469,2454,2254,2857
"COG1127",866,1005,884,2145,1460,789,924,929,1129,1055
"COG1129",3235,2246,2452,1119,2849,2148,2372,2633,2578,3191
"COG1131",7321,7338,7223,7421,4690,8503,7634,8371,8052,5951
"COG1132",16898,16403,15697,22188,9862,15111,17363,16734,17260,17003
"COG1133",1341,1150,1608,506,294,1209,1495,1273,1233,1591
"COG1134",273,510,425,871,1365,521,337,538,451,199
"COG1135",31,9,22,46,228,22,47,83,35,5
"COG1136",5225,4497,4827,5502,3371,5270,4969,4767,5262,4392
"COG1137",2466,2254,2272,2407,993,2001,2523,2342,2535,2239
"COG1138",5733,5373,5449,3238,2245,6319,6052,5828,5787,4704
"COG1139",33,33,11,85,171,33,21,178,43,5
"COG1140",57,42,29,41,55,38,19,57,35,3
"COG1141",177,438,102,696,1,221,236,198,254,48
"COG1142",418,839,330,1569,104,432,620,517,473,3
"COG1143",1473,1642,1511,1499,458,1623,1727,1793,1868,777
"COG1144",3,0,0,1,0,0,1,1,8,0
"COG1145",437,394,331,1272,1407,146,164,220,180,390
"COG1146",1654,1574,1833,723,1539,1517,1629,1983,1346,1771
"COG1148",9,14,13,24,0,14,30,70,67,0
"COG1150",11,11,2,7,0,12,20,26,8,0
"COG1151",0,0,0,2,0,0,0,0,52,1
"COG1153",5,2,3,1,0,4,8,16,9,1
"COG1154",5603,5641,5429,5843,2388,5053,5943,5248,5655,5782
"COG1155",639,344,392,632,54,895,466,847,655,224
"COG1156",523,280,278,418,40,762,392,729,448,156
"COG1157",255,334,449,668,1410,330,287,465,560,591
"COG1158",4539,3558,4238,2732,2071,3977,4509,4138,4623,4412
"COG1159",1832,1660,1706,2284,975,1221,1690,1510,1692,2303
"COG1160",3150,3314,2947,3827,1740,2650,3066,2852,3214,3269
"COG1161",512,674,400,1304,73,680,693,577,475,479
"COG1162",1256,1232,1173,1982,440,819,1155,911,1308,1888
"COG1163",459,291,262,389,0,637,351,608,316,156
"COG1164",1589,1363,1270,1744,1325,1775,1268,1998,1450,1311
"COG1165",1176,1375,958,2833,214,937,1347,1135,1119,1227
"COG1166",909,1979,744,3225,647,960,1276,1214,1227,185
"COG1167",1167,902,1274,1056,4114,653,963,1229,1507,1991
"COG1168",594,532,561,475,466,554,479,502,561,793
"COG1169",912,1552,712,2126,134,886,1000,1027,857,829
"COG1171",5691,5161,5307,4947,3742,4373,5094,4755,5205,6909
"COG1172",3525,2757,2949,1242,1974,2447,2805,3040,2926,3351
"COG1173",4527,4124,4425,4204,6830,4063,4166,4919,3876,5019
"COG1174",24,15,71,45,282,17,33,86,102,13
"COG1175",5877,6454,5009,2811,4064,4975,5645,5171,5457,6261
"COG1176",3070,2758,2650,1268,3321,2532,3041,2733,2417,3297
"COG1177",2492,2249,2150,1210,2938,2041,2457,2311,2033,2784
"COG1178",7470,7186,6618,5639,2369,6203,7268,6464,7088,7238
"COG1179",93,77,131,127,59,83,83,86,54,173
"COG1180",49,62,26,87,358,48,46,99,104,35
"COG1181",3109,3101,3208,3147,1405,2816,3226,2995,3309,3192
"COG1182",495,569,562,218,747,135,162,136,182,172
"COG1183",2081,1704,2047,1339,711,1853,2176,2022,2026,2442
"COG1184",42,45,35,24,26,21,20,8,2,18
"COG1185",7211,6573,7248,5944,2961,6165,7403,6693,7074,6629
"COG1186",3657,3818,3723,4457,1644,3219,3916,3577,3826,3405
"COG1187",2427,2003,2313,2835,1920,1681,2133,1890,2309,3885
"COG1188",140,129,243,208,399,133,135,173,122,540
"COG1189",535,983,396,1584,644,671,656,821,704,60
"COG1190",3431,3035,2833,3888,655,2704,3086,2812,3244,3137
"COG1191",271,642,342,545,237,198,209,369,366,358
"COG1192",3929,3223,3520,3913,4708,3812,3749,3678,4221,3107
"COG1193",1662,2439,1252,3713,264,1351,1782,1682,1662,1508
"COG1194",3575,3617,3504,2212,1316,3228,3426,3115,3543,3473
"COG1195",2433,2475,2175,3085,1140,671,785,767,800,834
"COG1196",8296,10170,7534,8068,3443,3369,3075,3181,2764,1870
"COG1197",6893,6598,6117,9079,3894,5600,6538,6240,7049,8019
"COG1198",7266,7137,6633,6510,2585,6381,7492,6784,7052,7850
"COG1199",1883,2724,2055,3574,2464,2941,2044,3080,2042,1537
"COG1200",6715,6763,6313,6303,2081,6181,7020,6421,6426,5698
"COG1201",3463,3452,2289,6799,1374,3074,3126,3338,4431,1255
"COG1202",0,1,0,0,0,26,0,10,0,0
"COG1203",12,16,100,200,610,24,5,54,274,56
"COG1204",1183,1135,736,1021,1092,2171,1029,1493,1027,566
"COG1205",309,214,170,484,335,311,138,254,309,181
"COG1206",680,1008,627,2332,1097,387,846,919,848,625
"COG1207",3119,3094,2938,3261,1329,2586,3277,2946,3280,2447
"COG1208",4486,5621,4758,4966,3720,5921,5201,5073,4661,3893
"COG1209",2268,1859,2366,2014,1327,2070,2059,2097,2030,2714
"COG1210",1206,1322,1338,775,846,1362,1457,1611,1457,1367
"COG1211",2394,2595,2258,2346,991,2498,2608,2472,2550,1769
"COG1212",2770,2675,3153,1711,1620,2540,2761,2330,2488,2926
"COG1213",644,622,475,311,47,698,684,891,568,467
"COG1214",1293,1385,1284,1800,751,1077,1218,1174,1286,1250
"COG1215",1145,1953,1178,3431,1457,1758,1388,1559,1914,1263
"COG1216",2825,2796,2764,2529,4131,3077,2578,2839,2746,2968
"COG1217",6598,4320,6468,4932,2222,3255,5285,4199,3834,5896
"COG1218",2690,2339,2215,2595,992,2253,2551,2386,2333,2249
"COG1219",4284,4391,4601,4025,3382,3883,4518,4154,4111,3967
"COG1220",2468,2248,2299,1198,1215,2464,2753,2521,2408,2199
"COG1221",16,123,63,225,428,51,30,80,178,42
"COG1222",474,374,314,409,0,780,474,447,336,278
"COG1223",24,45,9,8,0,51,33,25,23,21
"COG1224",45,76,45,9,0,85,65,54,32,51
"COG1225",3187,2718,2277,3856,1002,2514,2934,3204,2756,1806
"COG1226",2882,4125,3080,4886,5033,3700,3187,3306,3855,3486
"COG1227",141,115,184,92,68,110,117,76,131,519
"COG1228",5896,4030,5699,4947,7569,5256,4485,5111,6290,9833
"COG1229",113,127,151,106,0,215,177,175,108,52
"COG1230",270,363,269,783,2601,396,185,514,957,265
"COG1231",478,722,840,447,263,622,449,455,519,378
"COG1232",1029,871,835,1387,505,1269,795,1008,1542,706
"COG1233",8574,8646,7770,10538,908,7376,8911,8059,8247,9228
"COG1234",2473,2407,2093,3165,828,2543,2489,2346,2733,2163
"COG1235",2226,1664,2197,1967,1637,2226,2053,2306,2276,2369
"COG1236",1210,1475,872,3145,1782,1425,1301,1639,1650,457
"COG1237",139,59,199,74,1,52,129,89,185,208
"COG1238",1561,1401,1732,813,855,1470,1597,1439,1354,1507
"COG1239",1993,1999,1329,4129,284,1282,2101,1687,1835,1961
"COG1240",389,746,486,993,23,436,250,401,427,77
"COG1241",1103,1056,942,891,28,1880,1049,1275,888,503
"COG1242",17,23,22,36,1,21,25,44,55,63
"COG1243",355,233,1190,94,13,236,324,563,203,108
"COG1244",394,222,304,503,0,557,290,367,367,97
"COG1245",690,392,386,671,0,900,572,855,546,249
"COG1246",130,155,227,268,98,133,133,244,199,470
"COG1247",207,189,202,110,565,242,159,228,168,236
"COG1249",7957,7915,7697,10291,7374,7226,8081,8336,9040,9125
"COG1250",9819,7523,8673,7249,5957,9146,8459,8565,8771,12410
"COG1251",41,75,94,436,1903,108,44,206,280,92
"COG1252",1969,3395,1443,4844,1322,1628,2404,2673,2316,1228
"COG1253",3531,3683,3306,6036,1838,3602,3519,4095,3718,3543
"COG1254",142,144,73,93,229,90,113,150,104,14
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",308,447,544,988,1434,527,382,710,715,915
"COG1257",1436,855,1070,1037,194,1185,912,1132,1206,1432
"COG1258",536,312,357,538,0,794,438,672,498,175
"COG1259",560,529,536,402,131,428,445,445,510,624
"COG1260",459,598,626,152,74,872,517,832,486,42
"COG1261",40,74,87,187,608,67,46,103,110,147
"COG1262",3423,1920,2869,3164,1841,1849,2653,3156,2989,4096
"COG1263",1,0,1,5,0,0,0,0,4,5
"COG1264",1,0,1,4,0,0,0,0,0,0
"COG1266",1463,1357,997,2699,392,1124,1622,1042,1362,1143
"COG1267",780,762,764,435,339,852,911,858,880,792
"COG1268",1122,1205,1095,1084,410,1141,1301,1207,1149,815
"COG1269",671,457,480,743,71,1089,549,1048,739,297
"COG1270",571,705,402,1853,671,296,591,727,715,591
"COG1271",28,104,90,321,1721,124,20,153,325,41
"COG1272",463,199,583,181,115,289,232,164,288,767
"COG1273",2,2,4,2,62,4,0,19,18,5
"COG1274",182,175,167,63,57,265,156,274,117,20
"COG1275",1,10,0,16,28,2,0,4,12,1
"COG1276",10,24,16,68,5,40,22,39,59,8
"COG1277",377,440,670,802,1175,427,434,1006,568,488
"COG1278",1407,1181,1562,778,1268,1235,1307,1476,1091,1413
"COG1279",823,961,822,478,152,998,894,882,796,747
"COG1280",3393,3089,3183,2058,4422,3417,3411,3380,3291,3824
"COG1281",194,305,181,535,241,483,674,589,817,861
"COG1282",4325,4328,4196,4300,1207,4167,4695,4338,4670,2810
"COG1283",501,805,861,1092,757,1301,418,577,843,1595
"COG1284",11,26,32,75,350,33,15,32,157,59
"COG1285",14,20,28,81,316,11,2,33,30,18
"COG1286",284,161,322,301,340,127,251,188,277,839
"COG1287",1561,1217,1185,2934,0,3238,1352,1927,2004,711
"COG1288",40,30,43,122,200,26,23,23,105,167
"COG1289",44,101,35,117,492,29,12,74,99,16
"COG1290",4391,4222,4136,3954,2419,4452,4801,4468,4081,5092
"COG1291",329,644,507,849,1986,810,387,643,644,386
"COG1292",1654,1824,1621,3342,2982,1073,1223,1206,2249,2113
"COG1293",1522,1739,888,3233,10,2007,1542,1715,1407,317
"COG1294",16,70,66,256,1086,79,15,82,252,33
"COG1295",638,891,532,1802,1474,185,200,256,275,243
"COG1296",798,805,796,357,470,734,846,673,720,949
"COG1297",528,586,771,884,47,1364,635,668,1055,329
"COG1298",399,573,753,1176,2503,547,475,890,880,921
"COG1299",81,10,23,36,120,16,28,16,43,24
"COG1300",14,4,21,144,295,11,7,34,93,46
"COG1301",1884,1241,1933,1659,1332,1473,1495,1591,1885,2232
"COG1302",0,0,2,2,0,0,5,1,9,0
"COG1303",194,88,112,211,0,249,123,257,154,41
"COG1304",4587,3887,4212,2334,1436,3953,5010,5260,4106,4609
"COG1305",1039,1196,767,1405,2155,1061,1222,1588,1290,230
"COG1306",289,298,289,73,0,526,350,279,513,0
"COG1307",127,162,97,83,4,258,158,295,147,6
"COG1308",46,38,32,5,0,38,39,107,11,10
"COG1309",1705,1529,2126,2316,8841,1431,1148,1563,2880,3977
"COG1310",259,492,360,164,376,598,284,457,189,141
"COG1311",601,327,385,339,17,710,374,627,300,76
"COG1312",155,125,133,85,119,238,331,582,355,447
"COG1313",2,0,3,2,0,1,0,7,10,0
"COG1314",75,77,104,82,36,73,65,115,75,217
"COG1315",24,50,83,235,38,33,30,59,294,47
"COG1316",366,816,361,267,8,525,328,241,304,2
"COG1317",22,26,33,123,157,32,26,38,88,106
"COG1319",1129,1385,1016,1106,1061,1782,1195,1982,991,836
"COG1320",29,16,31,63,180,19,23,63,80,123
"COG1321",799,496,701,691,692,840,701,917,821,1023
"COG1322",4061,3233,3697,3025,1671,3787,3736,3289,3976,3348
"COG1324",275,268,140,590,103,325,360,379,377,9
"COG1325",42,15,2,1,0,27,29,133,10,16
"COG1326",162,68,92,140,0,249,111,115,102,49
"COG1327",1298,1255,1197,1346,550,1125,1409,1302,1317,961
"COG1328",151,47,3,64,230,97,97,586,110,5
"COG1329",1251,1171,1211,482,620,1270,1461,1290,1152,845
"COG1330",1059,2054,847,3726,243,531,1449,1397,1399,176
"COG1331",2275,1398,2067,1510,1441,2036,1945,2668,1994,2508
"COG1333",730,879,492,1975,6,540,1010,621,773,1316
"COG1334",2,16,20,45,2,17,12,13,16,77
"COG1335",885,983,831,1545,1668,962,801,1257,1024,1185
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",196,229,327,447,910,218,173,365,347,390
"COG1339",167,89,97,179,0,172,114,274,132,34
"COG1340",238,158,145,371,0,411,197,266,306,85
"COG1341",15,25,11,0,0,44,30,20,3,1
"COG1343",1,0,0,9,89,1,0,3,2,1
"COG1344",1130,1546,1944,3098,3967,1650,1337,2590,2192,3225
"COG1345",185,344,370,836,991,394,283,556,562,666
"COG1346",14,24,45,110,401,30,13,34,75,211
"COG1347",776,431,719,609,115,496,627,429,783,1121
"COG1348",533,875,492,1851,79,491,621,538,756,30
"COG1349",239,175,395,285,2067,121,97,119,309,1086
"COG1350",289,279,130,68,4,1148,893,849,676,100
"COG1351",2793,7336,5861,2053,7613,7929,3455,3056,2493,1464
"COG1352",65,135,206,416,1285,202,96,172,685,71
"COG1353",0,0,1,0,0,0,0,0,1,0
"COG1354",2349,2490,2373,2340,922,2420,2456,2484,2471,1732
"COG1355",18,14,22,81,591,13,27,52,71,32
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",2599,3101,2318,4868,5819,2468,2420,2776,2373,1088
"COG1358",164,127,104,141,0,272,151,228,134,98
"COG1359",142,148,188,104,307,177,192,243,164,104
"COG1360",1281,1094,1355,1548,2961,1191,1042,1362,1316,2585
"COG1361",93,19,1,0,0,39,60,241,22,1
"COG1362",128,182,153,130,113,274,149,228,69,369
"COG1363",831,389,832,1274,712,333,692,794,754,1639
"COG1364",2963,3346,2863,2809,998,2856,3377,3428,2795,2434
"COG1366",173,269,191,610,154,194,185,186,311,173
"COG1368",446,249,543,806,503,329,328,339,614,1456
"COG1369",3,6,0,0,0,6,3,0,1,10
"COG1370",349,269,292,592,0,771,378,510,615,187
"COG1371",48,75,33,60,0,86,52,142,29,16
"COG1372",1403,4046,3598,3541,25991,4596,2000,1433,1545,926
"COG1373",11,13,131,77,320,31,16,14,163,19
"COG1374",18,14,3,2,0,11,21,7,0,13
"COG1376",351,871,370,498,1036,172,279,359,319,367
"COG1377",229,288,399,652,1333,121,80,167,149,164
"COG1378",249,220,132,238,0,352,224,411,349,106
"COG1379",1,0,0,0,0,9,0,6,1,0
"COG1380",3,7,12,17,179,9,1,3,7,3
"COG1381",553,623,506,617,237,1375,1887,1785,1611,1394
"COG1382",2,1,1,0,0,0,3,4,1,14
"COG1383",61,34,30,52,0,99,34,39,49,22
"COG1384",3256,3219,3055,1655,1107,3403,3656,3600,3094,2560
"COG1385",2629,2783,2487,2526,997,2140,2762,2494,2706,2456
"COG1386",2047,1854,1877,1737,955,1971,2026,2012,1982,1412
"COG1387",525,160,367,740,320,328,479,562,485,195
"COG1388",302,549,210,392,188,130,292,236,247,106
"COG1389",264,155,218,332,109,1224,673,934,769,216
"COG1390",195,94,71,106,0,266,130,266,132,23
"COG1391",538,492,751,749,2662,413,426,735,692,1341
"COG1392",402,320,337,216,65,284,231,466,349,475
"COG1393",545,511,569,480,684,508,534,562,417,995
"COG1394",262,146,139,215,20,330,189,318,223,64
"COG1395",0,0,0,0,0,1,0,7,0,0
"COG1396",1777,2186,1642,855,6047,1957,1970,1686,1991,2615
"COG1397",69,112,133,128,214,87,80,134,93,147
"COG1398",817,1788,1615,2051,1221,1487,1119,1077,1066,539
"COG1399",203,386,162,191,43,203,110,168,142,218
"COG1400",13,12,7,2,0,28,13,14,2,3
"COG1401",109,269,276,603,320,191,110,224,313,148
"COG1402",294,399,210,484,215,519,811,1125,721,299
"COG1403",1783,2312,2002,1830,1673,2039,2059,1829,1952,1109
"COG1404",11173,7468,9548,16314,7526,14611,9206,9889,11537,6337
"COG1405",1741,983,1545,764,24,890,331,530,242,179
"COG1406",0,10,8,50,103,12,2,1,47,5
"COG1407",329,669,269,1266,378,184,499,473,648,156
"COG1408",518,370,598,564,330,532,425,422,535,1310
"COG1409",1780,1825,1726,1800,2371,1270,1653,2034,2142,1727
"COG1410",3355,4209,2726,6893,3563,2990,3638,4483,3613,2066
"COG1411",41,46,53,47,0,58,66,62,34,21
"COG1412",23,27,28,4,0,44,21,34,18,24
"COG1413",1185,2244,1194,2602,393,933,1183,1670,1301,90
"COG1414",799,621,1130,561,3577,561,549,595,768,2090
"COG1415",25,18,26,25,0,67,34,36,12,8
"COG1416",6,8,9,6,8,7,4,18,8,8
"COG1418",358,219,360,503,549,185,250,589,266,1331
"COG1419",68,106,150,374,1161,93,71,206,211,323
"COG1420",704,1030,659,537,1045,541,558,756,594,648
"COG1422",146,94,100,262,0,138,111,284,169,59
"COG1426",193,180,249,312,672,210,164,249,211,85
"COG1427",242,104,213,419,158,311,177,234,233,166
"COG1428",1281,762,1253,713,203,758,935,698,986,2300
"COG1429",3849,5654,2677,11139,1717,660,1609,1221,1401,855
"COG1430",453,1948,662,445,701,1457,591,549,674,523
"COG1431",0,1,0,7,10,8,5,6,33,5
"COG1432",143,166,239,282,559,176,143,372,267,580
"COG1433",0,0,0,3,0,0,0,0,7,0
"COG1434",451,678,498,803,692,426,475,567,502,252
"COG1435",1495,890,1419,583,390,1552,989,743,907,1525
"COG1436",82,41,68,90,0,138,62,71,74,34
"COG1437",3,1,9,5,104,4,10,28,8,0
"COG1438",118,146,159,47,72,226,129,109,122,2
"COG1439",192,80,105,183,0,245,132,197,140,24
"COG1441",55,155,67,33,9,170,127,120,26,28
"COG1442",190,165,223,35,59,146,249,109,168,10
"COG1443",422,249,357,252,134,343,303,407,293,686
"COG1444",38,113,67,156,133,119,56,69,120,137
"COG1445",56,7,9,13,127,5,25,8,38,8
"COG1446",1283,664,780,1041,821,919,967,884,1247,1148
"COG1448",342,385,491,442,469,346,370,425,444,1131
"COG1449",324,531,551,715,234,960,634,398,1069,4
"COG1450",1178,889,1480,1565,2469,851,1048,1429,1713,1278
"COG1451",368,315,498,1358,1014,235,270,372,653,582
"COG1452",3421,2833,3274,2174,2021,2813,3519,3224,3613,3641
"COG1453",797,1885,463,3229,7,689,1058,854,1068,11
"COG1454",4636,3089,3655,1955,1871,3082,4140,4379,3183,3576
"COG1455",0,3,1,14,768,1,1,3,1,8
"COG1456",0,0,0,0,0,0,0,0,11,0
"COG1457",45,63,56,81,78,48,21,40,79,210
"COG1459",1415,1566,1664,2473,2032,547,512,635,701,581
"COG1460",3,14,27,9,0,5,3,8,4,0
"COG1461",215,280,164,74,0,421,232,480,160,5
"COG1462",313,823,1541,373,7131,704,355,279,313,534
"COG1463",447,672,401,1483,1298,451,566,627,676,283
"COG1464",5,0,2,23,159,2,2,15,4,3
"COG1465",316,160,160,274,0,382,278,416,235,92
"COG1466",2901,2639,2633,2756,1096,2359,2973,2729,2632,2936
"COG1467",148,84,118,114,0,635,328,639,323,107
"COG1468",1,0,5,15,134,0,0,5,10,1
"COG1469",274,221,411,358,638,290,274,264,285,633
"COG1470",6,11,103,24,1,34,12,43,39,0
"COG1471",267,166,150,167,0,338,192,284,190,74
"COG1472",7398,5043,6969,4149,4997,5105,6091,4910,6809,10497
"COG1473",5173,3988,4649,4688,4794,3838,4202,4138,5158,5341
"COG1474",909,566,522,795,0,1352,691,999,700,324
"COG1475",3252,3679,3369,2096,6554,3304,3191,3048,3575,2948
"COG1476",344,207,212,106,185,154,195,111,120,277
"COG1477",1225,789,1279,1187,1222,843,1066,1053,1359,1505
"COG1478",546,390,481,219,1,434,448,744,480,374
"COG1479",337,283,632,500,1642,433,225,213,551,319
"COG1480",1641,1736,1230,2669,674,477,583,438,549,397
"COG1481",0,0,14,1,2,0,4,2,30,1
"COG1482",90,116,147,150,299,221,102,163,171,197
"COG1483",12,38,8,175,79,10,3,11,14,1
"COG1484",80,148,196,770,744,335,86,521,482,264
"COG1485",1978,2079,2076,1016,946,1595,1898,1825,1905,2345
"COG1486",550,707,333,347,5,755,605,793,578,81
"COG1487",2,0,8,27,137,10,4,16,117,5
"COG1488",393,467,407,371,517,422,380,649,643,491
"COG1489",1187,1330,1148,1472,565,425,443,402,418,346
"COG1490",702,495,678,451,313,153,184,185,228,229
"COG1491",225,109,142,234,0,286,183,255,181,41
"COG1492",780,998,581,2362,1217,607,863,920,899,886
"COG1493",77,68,104,145,146,69,97,143,171,231
"COG1494",1891,1820,1520,2289,814,1885,2149,1808,1850,744
"COG1495",656,503,572,289,529,635,642,629,597,798
"COG1496",1585,1861,1631,1709,655,1659,1908,1623,1721,1238
"COG1497",0,0,0,0,0,1,0,1,0,0
"COG1498",412,289,190,332,0,571,341,584,315,202
"COG1499",311,175,188,367,0,410,240,292,276,89
"COG1500",224,152,134,187,0,348,190,330,188,74
"COG1501",283,270,368,401,710,334,291,275,441,250
"COG1502",346,557,427,1325,843,443,315,483,1071,379
"COG1503",439,241,282,451,0,216,130,186,122,40
"COG1505",1357,918,1250,1067,1502,962,1145,942,1779,2246
"COG1506",6300,5777,5651,7463,6772,1677,1899,1907,2418,2227
"COG1507",113,124,107,29,34,69,60,23,36,9
"COG1508",2128,1394,1961,1891,1894,1571,1710,1763,1918,2978
"COG1509",269,142,277,422,658,194,201,696,333,231
"COG1510",27,20,42,74,96,35,30,37,92,21
"COG1511",6,9,5,1,6,3,5,7,55,2
"COG1512",173,296,84,233,220,43,84,84,286,329
"COG1513",98,283,62,91,295,16,70,133,48,11
"COG1514",155,122,83,195,428,197,129,289,156,14
"COG1515",13,18,13,37,37,57,19,33,51,12
"COG1516",12,10,24,39,76,54,38,118,74,118
"COG1518",2,12,30,156,249,2,1,6,38,28
"COG1519",3575,3140,3621,2140,1377,1036,1162,1061,1119,1512
"COG1520",3058,3114,3068,2125,1597,3160,3382,4148,3109,2552
"COG1521",1859,1908,1863,1736,914,1776,2138,1979,1865,1945
"COG1522",2365,1293,1913,1699,3973,1699,1538,2588,1646,5517
"COG1523",906,1852,836,3740,77,1035,1283,962,1705,342
"COG1524",1309,1269,1381,1479,464,596,463,466,590,575
"COG1525",1029,1813,1323,688,1881,1719,1287,1164,967,735
"COG1526",1360,1380,1413,595,747,1585,1318,1339,696,2075
"COG1527",379,196,194,375,0,485,313,537,313,105
"COG1528",368,673,243,1057,61,124,400,406,312,178
"COG1529",4465,5681,4506,4584,6949,7131,4942,9834,4020,3677
"COG1530",5715,5787,5631,5986,3298,5381,5751,5493,5934,6041
"COG1533",314,394,415,484,1344,150,95,164,203,59
"COG1534",87,29,119,65,25,41,33,71,59,214
"COG1535",0,0,4,2,2,0,1,0,12,0
"COG1536",403,544,663,748,1583,652,397,692,702,587
"COG1537",354,215,248,373,0,564,280,570,319,119
"COG1538",5724,5620,5216,6372,9061,5251,5561,5399,6692,4580
"COG1539",1232,1077,1057,918,511,1044,1148,1051,1242,1160
"COG1540",1490,1135,1157,520,884,1243,1395,1305,1130,1204
"COG1541",378,536,483,833,1993,164,135,222,268,353
"COG1543",476,898,310,2466,3,242,684,524,707,0
"COG1544",371,495,337,1177,746,309,396,385,559,523
"COG1545",375,371,398,300,350,562,380,757,435,275
"COG1546",2164,2198,2010,2980,766,2167,2285,2276,2203,1773
"COG1547",170,252,132,617,1,204,232,202,211,3
"COG1548",53,79,80,74,0,104,103,85,74,16
"COG1549",430,256,305,527,0,704,385,346,470,122
"COG1550",1,1,1,1,0,0,1,6,2,0
"COG1551",45,47,84,80,178,51,59,90,76,74
"COG1552",20,19,83,10,0,9,5,20,1,4
"COG1553",36,40,67,70,24,38,66,61,76,80
"COG1554",252,43,259,150,146,67,173,67,243,447
"COG1555",78,216,98,205,162,17,49,67,87,332
"COG1556",16,10,12,45,221,17,11,83,18,49
"COG1558",96,110,155,256,464,102,96,157,209,179
"COG1559",1610,1179,1571,1163,1093,1480,1251,1170,1744,2197
"COG1560",3117,2749,3086,1868,1203,2701,2991,2777,3161,3597
"COG1561",1119,613,1087,933,996,670,763,744,1065,1803
"COG1562",3141,3121,2995,3648,736,3261,3265,3105,3115,3041
"COG1563",12,20,14,1,0,1,8,0,1,0
"COG1564",417,395,455,275,10,578,398,367,470,92
"COG1565",2507,3151,2344,2704,784,2622,2849,2760,2414,1698
"COG1566",125,173,188,436,1232,144,105,371,343,119
"COG1568",3,7,2,5,0,7,7,19,4,0
"COG1569",0,3,0,3,0,5,0,2,9,0
"COG1570",1987,2021,2150,1508,1482,1598,1750,2052,2024,2109
"COG1571",411,198,239,386,0,490,248,505,359,65
"COG1572",78,214,149,351,0,368,165,231,245,205
"COG1573",2801,3016,2551,2024,2409,2960,3019,3122,2530,1589
