"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG1030",364,99,219,1690,576,409,107,77,793,1083
"COG1031",206,23,10,115,120,127,0,82,284,113
"COG1032",4318,8576,2215,25437,7829,1826,692,11611,11739,12889
"COG1033",8778,3419,9239,10584,8288,7943,848,3216,10378,8668
"COG1034",4677,1488,7200,4638,2996,4093,535,1479,2545,2728
"COG1035",298,51,267,1287,342,230,24,204,302,692
"COG1036",59,8,85,26,20,37,17,11,30,11
"COG1038",1184,405,385,2222,624,593,1007,74,238,267
"COG1039",49,3,12,39,38,47,0,12,50,33
"COG1040",123,238,85,754,519,106,1398,86,303,484
"COG1041",57,15,26,53,40,166,0,241,246,131
"COG1042",948,674,684,2653,2567,1221,6686,269,3676,4720
"COG1043",2375,963,2271,2177,1775,838,399,296,570,443
"COG1044",2773,1115,2762,2984,2726,3131,1388,802,2107,1884
"COG1045",1617,1033,1302,1463,1607,1735,1211,477,1225,1067
"COG1047",364,1258,513,514,982,257,2364,699,1128,1544
"COG1048",7008,3491,8323,7382,6659,5605,7356,2422,7825,7519
"COG1049",3275,2121,1693,684,3490,4758,3177,1010,1607,995
"COG1051",824,657,647,828,885,778,2738,1074,1201,1118
"COG1052",3653,2123,3437,2714,3662,3932,3639,1329,3776,3555
"COG1053",11793,3976,11338,11012,8431,10974,5175,3430,10188,9340
"COG1054",3406,1240,3626,413,2338,3384,1174,1041,2266,1329
"COG1055",913,678,766,2180,1930,1331,4879,635,1798,2401
"COG1056",77,81,46,82,236,53,1683,69,413,402
"COG1057",1948,774,2225,1587,1437,1886,1166,625,1648,1236
"COG1058",2394,966,2633,2389,2107,2493,135,750,2192,1705
"COG1059",10,2,3,30,5,8,0,147,3,1
"COG1060",1446,937,2188,2308,3020,1869,94,742,4797,5074
"COG1061",8977,34526,9284,2174,6609,5567,3343,88546,2470,2376
"COG1062",1271,1623,527,2417,1980,1364,2189,3337,2788,3455
"COG1063",2713,1458,4266,4548,3108,2680,3377,1151,5713,4975
"COG1064",1937,795,1650,1630,1720,1463,4884,455,1957,2984
"COG1066",1391,2788,1143,1867,1630,1961,2435,1765,1563,1435
"COG1067",321,575,11,384,793,350,346,559,936,986
"COG1069",91,77,9,188,185,151,47,46,279,480
"COG1070",2574,841,628,1171,1597,3012,664,551,1550,1490
"COG1071",3705,2290,4161,4244,3797,5185,1499,3169,4851,3685
"COG1072",265,28,76,114,67,198,217,75,158,147
"COG1073",2762,1858,2844,3290,3237,3408,538,913,4083,3212
"COG1074",3045,2071,1905,3349,4172,3604,4968,1148,3518,3215
"COG1075",410,751,61,1085,815,664,270,149,624,588
"COG1076",915,431,509,1336,1023,876,1000,324,1068,1175
"COG1077",3785,1530,3810,3297,3554,3948,1417,1241,2668,2201
"COG1078",663,623,571,341,1144,971,48,242,1092,1222
"COG1079",2058,671,1884,2050,1425,2421,234,785,1200,2022
"COG1080",768,491,2111,1090,504,284,1426,157,280,239
"COG1082",1079,298,633,1037,734,2865,300,968,2812,2797
"COG1083",1722,4588,1743,2023,1406,1301,221,4863,2267,1215
"COG1084",58,16,0,22,42,137,0,97,212,84
"COG1085",274,266,193,555,825,261,22,76,864,1402
"COG1086",2586,3627,2732,2806,2549,2470,725,4058,3098,2894
"COG1087",1731,1935,1817,1719,1664,1693,472,1253,1380,1261
"COG1088",3109,12583,4183,2973,3370,2937,2223,22480,2933,3100
"COG1089",3819,20056,5270,3305,3320,3175,1906,27954,2435,2356
"COG1090",930,701,1288,823,1196,1530,1140,508,1641,1070
"COG1091",1721,3210,2386,2498,1745,1529,2985,3948,1805,1960
"COG1092",400,814,151,452,1064,224,1390,51,437,305
"COG1093",126,83,127,186,456,116,6,221,600,962
"COG1094",146,52,35,121,287,101,6,149,338,564
"COG1095",108,57,74,126,297,77,2,149,330,656
"COG1096",48,28,46,46,144,57,3,51,343,274
"COG1097",105,27,41,125,500,81,5,146,394,1210
"COG1098",0,0,0,1,1,0,0,0,1,0
"COG1099",35,15,3,72,22,63,7,4,112,74
"COG1100",1086,1504,602,472,1866,1820,3,374,728,412
"COG1101",21,13,38,9,13,7,19,15,19,57
"COG1102",103,31,33,148,300,11,2,15,110,230
"COG1104",2630,1420,2769,3836,3830,3356,2394,1018,3069,3320
"COG1105",3,31,4,14,38,8,1369,14,33,85
"COG1106",0,20,1,12,33,0,57,44,42,28
"COG1107",3,2,1,11,1,0,0,15,18,5
"COG1108",2632,1351,2615,1137,2288,3182,2611,877,2245,1253
"COG1109",10200,4180,10660,8672,8778,3472,2504,1173,2858,2857
"COG1111",352,103,120,320,696,281,8,403,990,1383
"COG1112",1652,1218,1116,1509,1216,1178,130,1210,2006,1401
"COG1113",0,2,0,2,0,0,66,1,0,7
"COG1114",1,66,12,13,29,5,88,3,87,101
"COG1115",2675,1473,2243,3143,2470,3024,6315,846,2460,2171
"COG1116",739,714,310,977,1607,699,2911,1156,1568,2633
"COG1117",599,651,880,387,1312,613,2537,764,948,522
"COG1118",29,129,23,173,91,18,1695,64,121,259
"COG1119",352,508,56,671,852,392,27,85,591,745
"COG1120",317,457,74,418,711,543,3363,114,1059,740
"COG1121",2344,1192,1701,728,2221,2682,2083,763,1979,1053
"COG1122",701,638,1642,1127,936,1095,61,321,496,617
"COG1123",4010,1176,2488,1983,3428,5134,868,922,2761,2794
"COG1124",3,6,2,23,15,28,818,4,10,27
"COG1125",25,55,7,44,88,33,889,35,57,196
"COG1126",2488,1145,2650,2021,1617,2509,4760,951,1802,1783
"COG1127",768,660,547,457,883,1130,2246,265,705,596
"COG1129",3035,555,2279,1625,1689,2709,487,918,1721,2211
"COG1131",6902,4131,6878,8048,7855,7078,3772,2472,9005,9011
"COG1132",14886,7751,17249,13943,15312,16809,8574,5585,15754,13924
"COG1133",1880,577,2113,1379,1106,1572,70,523,807,742
"COG1134",476,409,113,887,553,330,1757,126,683,739
"COG1135",22,78,61,64,352,23,1770,95,109,750
"COG1136",4217,2248,4476,5102,4755,4728,1196,1831,5295,4760
"COG1137",2367,970,2446,2141,1953,2479,1299,689,1753,1456
"COG1138",6681,2129,7546,4916,4318,5644,2373,2030,5471,3926
"COG1139",60,41,40,1144,309,9,60,18,300,1038
"COG1140",73,51,42,5479,123,9,244,22,356,283
"COG1141",148,1194,2,27,136,118,0,6,13,1
"COG1142",308,434,15,462,560,526,4,144,174,124
"COG1143",1421,7028,2168,1964,1661,2456,111,554,1943,1808
"COG1144",15,0,18,1449,33,0,0,0,35,120
"COG1145",436,903,155,2211,640,579,3440,155,841,1063
"COG1146",1860,1386,1988,2254,1657,1398,2617,893,1973,2286
"COG1148",117,2,3,2467,243,0,0,6,78,534
"COG1150",13,0,0,206,10,0,0,2,28,5
"COG1151",14,6,0,709,3,0,0,0,35,0
"COG1153",6,4,21,32,5,13,0,2,16,10
"COG1154",6381,2299,5824,4950,4494,6073,2785,1679,3691,3232
"COG1155",267,132,133,360,1005,223,11,159,1194,1962
"COG1156",177,107,115,247,660,187,13,131,983,1196
"COG1157",518,437,80,341,678,563,1839,160,627,895
"COG1158",4369,1637,4857,4350,3278,4745,2001,1400,4183,3195
"COG1159",1499,694,1098,1333,1356,1829,1503,417,1161,1151
"COG1160",1027,429,991,931,902,3478,2691,1028,2700,2348
"COG1161",252,477,41,260,503,454,1123,101,235,330
"COG1162",848,613,710,639,1116,1349,1752,299,769,846
"COG1163",190,91,76,224,475,124,6,287,808,1013
"COG1164",1226,267,708,1028,1473,1443,71,658,2416,2164
"COG1165",556,396,275,796,1264,1023,1951,183,595,925
"COG1166",683,1251,74,311,1895,1143,2906,192,1048,533
"COG1167",1361,1188,660,1173,1575,1535,5979,746,2218,2237
"COG1168",529,405,126,372,730,572,1529,152,637,620
"COG1169",506,286,196,683,1245,241,544,45,161,233
"COG1171",1715,694,1490,1308,1534,5820,2782,1550,4112,4958
"COG1172",3913,595,2917,1717,1861,3472,355,982,1706,2196
"COG1173",4423,1198,3900,5021,4452,4559,3223,1329,5621,7485
"COG1174",35,71,9,75,129,54,1522,69,108,308
"COG1175",7943,2153,5915,5121,4307,6417,7033,2114,2874,4652
"COG1176",3340,984,2539,3749,2546,3083,1535,779,1848,3484
"COG1177",2634,821,1666,3153,1953,2432,1290,620,1650,2899
"COG1178",8632,2526,7620,4784,5245,7794,2413,2084,4852,4835
"COG1179",54,250,169,80,211,78,1090,62,177,185
"COG1180",69,43,7,1131,449,3,81,13,276,947
"COG1181",3279,1332,3907,3387,2728,3420,1546,1167,2144,2425
"COG1182",773,456,1176,102,455,618,1162,236,295,209
"COG1183",2245,768,2703,2436,1775,2011,2558,643,1773,1942
"COG1184",15,22,1,140,56,11,4,16,31,112
"COG1185",6980,2855,7927,6324,5956,7735,4160,2338,5581,4699
"COG1186",3444,1722,4054,3182,3533,4011,1907,1114,3017,2398
"COG1187",1972,1370,2043,1851,2178,2441,5099,829,1780,1585
"COG1188",150,164,103,130,218,212,736,79,214,227
"COG1189",493,356,74,587,770,685,1298,121,683,564
"COG1190",817,416,1115,822,1011,3410,2034,999,2700,2461
"COG1191",559,1473,105,421,495,338,1133,660,549,574
"COG1192",3530,2906,3910,3243,3370,3812,2634,1649,3922,3752
"COG1193",983,848,283,658,1775,1448,19,453,1166,850
"COG1194",4018,3588,4407,2358,2538,3649,1758,1392,2595,1738
"COG1195",2169,924,1279,1506,1822,2782,1821,636,2024,1534
"COG1196",9041,3508,7995,7652,8727,8374,4941,3530,7275,7134
"COG1197",5952,2472,4016,6704,5779,7167,6091,2278,6102,5278
"COG1198",7873,2662,6521,6746,6735,7381,2706,2121,5692,4797
"COG1199",1725,2663,1122,3615,2701,1622,6219,1509,4026,2832
"COG1200",2205,965,2610,1891,1991,6659,3141,2237,5639,3836
"COG1201",2367,1618,349,1065,4236,3086,541,1514,3546,4526
"COG1202",1,1,0,0,1,0,0,4,6,2
"COG1203",5,278,7,97,472,17,951,23,228,293
"COG1204",465,590,282,411,1367,420,474,711,1574,2655
"COG1205",162,381,324,506,244,133,376,101,720,594
"COG1206",610,457,105,432,797,950,161,147,563,546
"COG1207",3205,1534,3977,1885,2569,3527,2189,996,2504,1697
"COG1208",5565,7157,5467,6516,5051,4510,1304,11976,5178,5255
"COG1209",2090,2998,2653,2328,2116,2189,1579,3359,2136,2241
"COG1210",2045,768,2095,1158,1474,470,502,236,529,525
"COG1211",2819,1120,3317,2405,2007,2798,1360,783,2123,1604
"COG1212",3259,3076,2989,2506,2064,2983,1232,5842,2167,1639
"COG1213",644,2208,414,2238,1289,518,49,1140,1891,2524
"COG1214",1033,551,1338,1522,1089,1261,1184,440,1289,1131
"COG1215",865,1200,1463,1494,2872,1411,718,751,1665,3000
"COG1216",2593,3846,2757,4681,2971,2140,4628,3230,3650,3599
"COG1217",5175,1953,7738,4795,4501,4624,2940,1172,3011,4042
"COG1218",2449,1205,2278,1977,2032,2491,1744,717,2062,1458
"COG1219",4508,2878,5040,3787,3769,4763,2620,1691,3465,2993
"COG1220",2868,1181,2851,3256,2227,2365,2202,795,2587,2207
"COG1221",75,359,12,237,331,70,302,180,514,393
"COG1222",220,102,9,151,147,177,0,119,290,125
"COG1223",11,13,1,1,28,20,0,10,1,0
"COG1224",11,31,0,0,5,22,0,11,1,1
"COG1225",2025,1223,1817,1834,2747,2607,920,829,3000,2786
"COG1226",3686,3461,1901,4221,4534,1165,1408,536,1325,1566
"COG1227",142,47,48,3,86,224,17,20,69,14
"COG1228",4316,1962,3262,8034,6048,5771,3082,1390,6663,7459
"COG1229",251,49,347,192,83,128,117,52,134,97
"COG1230",181,1266,65,1001,1766,292,7285,280,1399,2220
"COG1231",428,239,878,1286,572,302,58,90,650,815
"COG1232",734,304,520,2027,705,1094,18,298,1796,1229
"COG1233",7522,2802,5104,5453,5871,8218,305,2018,5462,3132
"COG1234",2122,924,1763,2033,1993,2861,1007,1001,2645,2091
"COG1235",2057,979,2165,2352,1683,2208,450,706,2430,1471
"COG1236",883,1101,278,474,2454,1408,2265,726,2063,2402
"COG1237",79,15,69,83,85,122,0,30,130,77
"COG1238",1691,767,2266,1651,1457,1449,1443,479,1552,1038
"COG1239",921,694,364,612,1694,1913,61,389,549,1023
"COG1240",389,196,20,78,632,557,17,119,170,187
"COG1241",599,930,193,376,1116,518,26,2021,1358,2330
"COG1242",66,7,2,380,124,31,0,6,90,334
"COG1243",182,181,2422,452,676,164,9,348,918,1496
"COG1244",174,31,8,113,146,185,0,106,300,171
"COG1245",274,117,132,314,849,67,4,55,391,524
"COG1246",241,373,252,638,442,177,1563,71,621,574
"COG1247",48,24,116,114,94,198,68,134,273,472
"COG1249",7634,4512,6507,7218,8921,8533,12154,2611,8317,9014
"COG1250",8334,3429,7335,10706,8122,9006,14010,2721,8183,9364
"COG1251",41,777,23,842,762,32,1954,87,159,262
"COG1252",1723,2285,531,502,2962,815,724,163,410,522
"COG1253",2567,1881,2656,3213,3664,3716,1861,1180,4354,3861
"COG1254",67,86,31,466,315,78,357,14,308,629
"COG1255",0,0,0,3,0,0,0,0,2,0
"COG1256",748,554,109,418,901,778,1371,172,852,1068
"COG1257",806,510,465,633,1056,904,120,383,1372,1113
"COG1258",246,80,79,160,719,195,9,126,833,1448
"COG1259",429,260,653,715,297,477,9,183,696,441
"COG1260",397,491,1191,1312,1019,474,43,697,1415,2314
"COG1261",33,72,4,55,81,74,1062,62,255,287
"COG1262",2139,1440,1006,6450,3552,2814,623,961,7115,5931
"COG1263",0,14,0,5,12,0,27,4,360,23
"COG1264",0,21,0,2,6,1,17,0,291,23
"COG1266",561,377,236,829,1042,1150,64,242,671,444
"COG1267",1023,432,995,986,685,860,1301,337,770,622
"COG1268",1321,620,1568,913,882,1135,27,396,839,648
"COG1269",296,163,163,356,1185,288,11,148,1570,2317
"COG1270",120,181,34,127,369,679,1494,162,690,1290
"COG1271",99,776,238,1952,724,115,2658,141,1401,815
"COG1272",103,226,832,645,316,244,70,88,207,418
"COG1273",0,18,0,13,20,3,109,41,38,65
"COG1274",70,20,33,944,209,82,13,81,272,421
"COG1275",3,59,4,262,9,1,63,16,89,65
"COG1276",26,159,3,23,176,43,11,144,141,63
"COG1277",179,79,108,407,239,584,173,176,1840,1347
"COG1278",1507,784,2059,1828,1440,1262,2020,564,1463,1786
"COG1279",362,152,408,46,191,882,982,289,736,291
"COG1280",3915,1749,4695,2985,2716,3330,4305,1273,3331,2597
"COG1281",610,651,91,76,838,733,1756,187,436,351
"COG1282",4312,1864,4420,3491,3738,4630,2120,1370,3420,2583
"COG1283",716,1109,1252,1711,972,801,1788,526,1203,1157
"COG1284",55,175,6,155,252,25,761,51,189,312
"COG1285",10,132,48,214,187,10,93,69,76,138
"COG1286",261,159,336,129,273,294,105,80,312,175
"COG1287",782,295,82,751,1076,677,16,605,2416,1833
"COG1288",9,191,18,36,79,16,308,35,212,245
"COG1289",2,266,13,15,99,5,1831,46,60,61
"COG1290",4554,2858,4260,4053,3469,4501,1881,1721,3423,2785
"COG1291",714,521,129,1214,972,551,2900,245,1082,1485
"COG1292",1285,2420,728,930,1873,2043,13152,456,1850,2039
"COG1293",758,804,794,454,1852,894,11,584,1499,2320
"COG1294",69,602,194,473,531,99,1782,105,497,427
"COG1295",344,866,193,498,1126,770,3036,274,897,1047
"COG1296",1038,398,1349,298,562,843,918,271,483,527
"COG1297",533,92,233,1574,591,448,14,217,968,747
"COG1298",859,725,176,541,1169,903,3731,266,1181,1452
"COG1299",16,89,26,4,28,32,2296,35,128,68
"COG1300",2,54,3,7,75,21,97,4,54,131
"COG1301",507,326,547,479,543,1895,4369,583,1709,1340
"COG1302",5,0,0,10,3,0,0,1,0,0
"COG1303",78,30,35,61,273,70,8,39,349,513
"COG1304",4530,1755,3586,2547,3178,4988,2696,1403,3908,2615
"COG1305",770,1213,219,2095,1786,903,6571,464,2069,2227
"COG1306",297,269,1348,56,460,389,14,223,164,38
"COG1307",46,38,28,593,200,48,91,22,759,485
"COG1308",9,14,17,47,170,12,4,5,162,349
"COG1309",1676,2900,1239,1896,3108,1817,11974,987,3096,4130
"COG1310",158,14729,111,431,708,246,423,13526,715,834
"COG1311",153,314,168,229,173,146,23,757,918,213
"COG1312",185,131,157,578,408,449,170,87,1109,559
"COG1313",11,2,0,269,7,0,0,0,211,14
"COG1314",121,101,32,73,141,88,608,29,163,115
"COG1315",93,312,5,232,529,39,14,56,351,360
"COG1316",540,673,840,423,218,394,27,246,159,323
"COG1317",39,238,13,203,361,12,380,17,99,225
"COG1319",1714,340,284,3876,1605,861,186,453,2274,3197
"COG1320",37,63,18,135,93,32,1395,19,60,143
"COG1321",579,253,1104,583,917,780,808,320,1156,1726
"COG1322",4112,1313,4420,2958,3059,4230,756,1221,2921,2551
"COG1324",184,159,50,704,492,282,14,122,448,588
"COG1325",1,23,40,22,197,2,3,4,207,520
"COG1326",57,16,4,28,43,55,0,25,100,25
"COG1327",1424,627,1569,1040,1010,1531,1018,417,1089,715
"COG1328",18,160,115,551,571,4,139,30,1110,1575
"COG1329",1571,477,2102,843,810,1247,105,455,834,536
"COG1330",784,1417,49,982,2573,917,5227,289,838,1838
"COG1331",1467,488,1554,3180,3085,1681,86,492,4670,5576
"COG1333",354,348,321,78,551,690,101,159,69,194
"COG1334",15,69,5,8,98,15,25,9,126,69
"COG1335",697,651,377,1637,1317,794,1447,388,1243,2291
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,8,2,0,0,0,0,0
"COG1338",380,259,64,182,435,392,1471,91,387,503
"COG1339",76,32,36,110,354,47,2,31,399,657
"COG1340",139,29,1,80,99,130,0,84,208,75
"COG1341",2,10,0,0,2,0,0,2,0,0
"COG1343",0,6,0,3,4,0,7,0,16,8
"COG1344",3051,1789,414,2722,3788,2122,4605,601,3110,4871
"COG1345",612,487,47,581,885,156,1444,104,250,555
"COG1346",35,249,399,21,197,56,1162,63,166,206
"COG1347",567,221,445,314,451,825,923,215,515,220
"COG1348",559,423,49,63,601,859,4,109,89,19
"COG1349",418,499,255,294,526,100,1125,52,189,174
"COG1350",876,203,1757,2381,609,898,26,385,671,884
"COG1351",7802,19107,4482,2640,4367,3504,442,46192,2926,3449
"COG1352",116,711,42,273,1123,100,1806,206,940,842
"COG1353",1,1,1,46,9,0,0,0,0,3
"COG1354",2734,1082,3042,2046,2383,2580,1214,858,2084,2271
"COG1355",42,53,4,685,229,4,13,6,188,541
"COG1356",0,0,0,3,0,0,0,0,4,0
"COG1357",2103,2134,1469,4344,3127,2047,251,826,4944,4594
"COG1358",93,56,22,82,117,63,5,110,259,211
"COG1359",173,91,62,220,219,126,60,58,367,415
"COG1360",1427,657,613,2087,1513,1449,3364,394,1570,1889
"COG1361",5,34,83,120,545,0,2,10,503,1306
"COG1362",140,147,29,245,176,40,2243,47,451,410
"COG1363",484,207,477,352,447,957,2108,165,794,541
"COG1364",3447,1224,3295,2917,2542,2957,1656,978,2688,2134
"COG1366",128,268,78,210,313,134,655,96,223,332
"COG1368",434,429,435,1550,990,398,2843,254,668,1700
"COG1369",2,0,0,8,0,0,0,68,0,0
"COG1370",236,64,35,169,357,209,2,117,593,551
"COG1371",9,30,48,201,178,4,2,5,287,455
"COG1372",2703,34920,2787,1224,3313,1752,2540,35349,479,554
"COG1373",15,100,5,368,307,18,47,9,123,257
"COG1374",5,10,1,0,1,4,0,4,2,1
"COG1376",580,922,102,398,295,435,4710,148,315,569
"COG1377",463,370,82,299,617,493,2076,136,603,784
"COG1378",208,54,119,343,380,129,2,213,471,748
"COG1379",9,0,10,133,52,0,0,6,14,140
"COG1380",3,93,19,5,24,12,11,15,39,29
"COG1381",1841,790,1831,1672,1553,1714,1241,524,1622,1311
"COG1382",0,6,0,7,0,0,0,2,0,1
"COG1383",31,16,4,15,12,18,0,48,32,17
"COG1384",4126,1020,3577,2501,2676,3103,188,1279,2645,2469
"COG1385",2887,1264,2757,2163,2213,2774,2323,844,1948,1584
"COG1386",2103,902,2442,1826,1995,1937,1245,760,1820,1890
"COG1387",287,64,27,625,302,316,3,61,529,633
"COG1388",355,348,133,584,209,356,98,245,451,314
"COG1389",360,173,110,567,567,317,10,499,1205,1087
"COG1390",57,25,72,57,162,60,3,51,400,351
"COG1391",1105,855,311,1403,1348,839,5331,301,2084,2242
"COG1392",344,178,183,971,511,127,339,29,267,328
"COG1393",496,360,430,681,662,396,1183,202,691,809
"COG1394",106,50,53,130,489,90,5,52,461,852
"COG1395",0,1,0,24,0,0,1,0,3,3
"COG1396",2917,2279,2470,2812,1751,2205,4180,2129,1589,1924
"COG1397",78,133,292,424,197,88,193,165,364,384
"COG1398",1600,2193,847,410,1166,1021,310,2304,1143,810
"COG1399",189,357,171,541,333,112,909,85,441,453
"COG1400",1,5,0,4,7,3,0,6,5,12
"COG1401",122,328,99,394,486,145,102,83,589,499
"COG1402",566,656,127,662,999,240,98,50,405,490
"COG1403",2719,4711,2278,1838,1638,2024,3926,8391,1561,1157
"COG1404",6096,5804,2194,5442,8532,6858,439,11096,11715,8501
"COG1405",632,953,4766,411,1616,472,54,1532,2093,3326
"COG1406",2,98,3,28,109,13,1,1,83,57
"COG1407",387,396,94,122,736,653,113,252,492,721
"COG1408",593,87,278,283,383,505,70,297,344,423
"COG1409",582,444,371,738,816,1951,1796,583,2196,3543
"COG1410",2515,2236,1679,6027,4634,2697,3809,889,4963,4382
"COG1411",85,13,130,52,36,49,32,9,47,40
"COG1412",7,15,0,27,8,7,0,4,4,3
"COG1413",1474,1013,61,2756,957,1031,27,242,1119,1169
"COG1414",285,205,395,368,246,645,5812,469,552,1329
"COG1415",45,4,23,199,27,4,0,5,64,75
"COG1416",27,1,8,14,17,7,3,5,12,28
"COG1418",152,140,310,801,890,175,29,91,1612,714
"COG1419",48,113,5,96,180,123,3192,102,510,671
"COG1420",940,359,481,1600,605,709,178,200,967,1140
"COG1422",84,23,27,73,294,71,2,112,363,608
"COG1426",206,259,118,975,493,196,1671,70,706,594
"COG1427",124,37,23,268,163,132,0,55,438,348
"COG1428",832,480,2047,974,540,1140,69,341,738,542
"COG1429",2478,2585,234,1202,4612,3994,357,631,851,1444
"COG1430",1179,3037,391,521,1352,1170,720,14090,623,648
"COG1431",0,17,2,6,52,4,8,2,17,20
"COG1432",89,302,135,770,790,145,1893,52,777,1035
"COG1433",0,0,0,0,0,0,0,0,12,3
"COG1434",742,407,372,896,628,534,181,153,712,639
"COG1435",951,820,3029,895,771,1202,111,916,656,679
"COG1436",36,6,4,26,78,32,0,16,69,89
"COG1437",1,5,1,14,7,4,0,4,26,27
"COG1438",127,103,535,63,200,168,14,126,135,116
"COG1439",56,34,24,72,267,44,3,21,304,561
"COG1441",68,31,8,128,113,8,1264,23,65,291
"COG1442",130,157,1436,18,261,204,12,320,160,21
"COG1443",265,57,215,105,325,324,30,118,434,485
"COG1444",17,176,2,65,151,66,2775,84,429,317
"COG1445",5,74,12,3,41,7,2245,23,133,75
"COG1446",728,239,386,1306,888,1150,142,336,1050,1135
"COG1448",161,140,37,18,132,521,2078,181,532,298
"COG1449",784,361,497,121,299,947,81,541,120,121
"COG1450",1400,906,673,2689,1688,1883,2438,415,2494,1842
"COG1451",286,379,347,432,714,560,436,254,602,691
"COG1452",3942,1661,4538,2900,2630,3564,4093,1068,3454,2283
"COG1453",595,817,24,797,1393,972,0,157,488,181
"COG1454",3788,1665,4001,3200,3252,3817,2151,1220,3822,4293
"COG1455",5,5,1,1,3,3,81,0,97,1
"COG1456",8,0,0,323,31,0,0,0,1,58
"COG1457",29,175,1,112,432,20,2015,24,249,303
"COG1459",1543,1393,1750,2865,2725,663,853,181,764,767
"COG1460",4,2,2,22,13,3,0,3,18,18
"COG1461",79,49,51,788,312,16,0,14,356,225
"COG1462",492,7561,571,192,767,594,1423,4482,251,316
"COG1463",455,543,137,257,656,668,2000,150,470,515
"COG1464",0,71,3,5,33,9,1032,83,42,87
"COG1465",117,38,63,91,476,100,5,69,524,1131
"COG1466",2686,1049,2914,2734,2358,2595,1782,755,2505,2016
"COG1467",242,208,242,160,714,178,10,508,827,1536
"COG1468",2,8,3,33,3,2,9,2,31,10
"COG1469",392,310,432,336,234,438,206,754,281,277
"COG1470",0,9,0,10,9,1,0,4,80,3
"COG1471",85,49,47,130,327,88,4,156,416,637
"COG1472",5982,2512,5842,5136,4831,6528,2546,2008,4249,3753
"COG1473",3862,1631,3928,4647,3838,5760,2277,1543,3790,4044
"COG1474",423,112,144,357,567,328,5,686,1197,955
"COG1475",4114,20040,3741,2772,3349,3405,2692,11076,3479,2792
"COG1476",265,40,546,120,93,224,17,83,96,166
"COG1477",1053,621,1066,1330,1059,1453,1604,384,1249,1101
"COG1478",346,157,812,461,1016,542,29,167,1215,2003
"COG1479",202,1091,491,737,551,243,3382,573,597,701
"COG1480",1041,763,1394,1732,1119,1665,37,581,859,513
"COG1481",1,1,1,0,4,3,4,0,2,58
"COG1482",99,67,41,214,163,115,48,64,208,239
"COG1483",24,65,5,79,107,18,3669,24,135,173
"COG1484",230,2361,38,2226,1243,193,1795,710,1976,1704
"COG1485",2742,815,2700,346,1322,2266,2170,701,1009,649
"COG1486",732,76,65,723,431,793,31,197,580,344
"COG1487",12,38,5,74,57,10,64,13,195,124
"COG1488",559,275,138,557,402,594,2052,213,824,587
"COG1489",1428,758,1410,1217,1238,1237,1053,332,1101,777
"COG1490",519,273,700,611,508,700,637,241,720,541
"COG1491",105,28,46,107,300,95,6,160,310,641
"COG1492",456,519,160,845,1132,898,1978,181,956,1240
"COG1493",115,32,27,80,82,161,57,51,109,102
"COG1494",1691,1052,1526,1393,1373,1619,119,526,1160,1102
"COG1495",212,120,277,114,184,674,627,236,574,445
"COG1496",1967,873,2294,1879,1395,1773,1111,598,1503,1025
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",137,101,95,150,533,135,5,69,724,1080
"COG1499",150,41,4,105,110,129,0,198,180,87
"COG1500",96,35,48,120,357,80,4,206,448,762
"COG1501",190,597,40,510,582,246,46,212,397,424
"COG1502",349,1232,92,654,857,547,4428,413,998,1383
"COG1503",191,80,158,233,565,180,6,300,685,1235
"COG1505",1169,509,945,950,1155,1719,291,347,1045,1019
"COG1506",4482,4088,3559,7986,7404,6761,1248,2025,6451,6832
"COG1507",159,93,339,67,87,157,749,88,34,69
"COG1508",569,217,544,733,528,2000,2753,552,1880,1813
"COG1509",53,418,74,337,328,197,1759,161,1839,1968
"COG1510",31,113,14,115,120,63,3,23,113,76
"COG1511",25,216,3,0,28,11,10,11,12,100
"COG1512",167,283,38,184,88,57,123,52,70,138
"COG1513",155,224,4,97,114,8,263,7,51,18
"COG1514",84,169,44,665,458,50,131,30,616,905
"COG1515",10,25,2,80,41,9,1051,15,45,54
"COG1516",101,159,20,105,210,60,733,49,202,275
"COG1518",4,95,8,94,175,10,447,8,140,121
"COG1519",4157,1270,4313,3475,2627,3853,1555,1169,3226,2245
"COG1520",3956,1056,3583,5255,2854,2985,1374,941,3816,3209
"COG1521",2080,918,2674,1877,1539,2022,1726,639,1687,1292
"COG1522",1458,1061,1402,2330,3163,514,1255,287,1324,1941
"COG1523",738,1453,57,1034,2405,1342,160,295,846,990
"COG1524",1407,678,1456,2265,1272,1635,152,470,1872,1912
"COG1525",1463,5566,1247,1285,1110,970,367,6438,1151,973
"COG1526",1843,270,2030,1751,824,1224,1169,378,922,1130
"COG1527",172,113,127,160,616,133,8,81,801,1212
"COG1528",151,391,123,123,266,256,14,42,286,51
"COG1529",6784,1996,1351,15649,8146,1028,395,578,3712,5730
"COG1530",6160,2892,7359,5565,5107,6117,5865,2025,5158,4482
