"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG1045",1985,1813,1431,815,1550,1123,1523,1371,1701,1254
"COG1047",773,315,1034,588,271,770,779,817,312,1828
"COG1048",7086,5696,7298,2826,7052,4219,6346,6627,6830,7820
"COG1049",4645,4415,2313,1682,3592,851,4140,2663,4151,1892
"COG1051",661,831,870,1035,1165,1021,909,941,766,761
"COG1052",3534,4338,3262,1311,4747,2287,3466,3145,3777,2591
"COG1053",11732,10099,11142,2016,13305,3107,10227,9273,10615,10258
"COG1054",2450,3225,1961,901,3610,1109,3408,2493,3340,1463
"COG1055",1277,1112,2609,795,1830,626,2124,1632,1188,3170
"COG1056",118,42,325,57,71,15,204,122,87,505
"COG1057",1164,1917,1445,634,2019,737,1901,1445,1986,1237
"COG1058",2032,2470,1965,568,2622,787,2157,2010,2915,1517
"COG1059",5,2,1,0,7,1,3,7,7,2
"COG1060",2020,1002,3582,483,1659,85,2162,2559,1844,6067
"COG1061",9182,4724,3336,54560,2712,18401,3244,6813,7605,1968
"COG1062",1817,1233,2161,2064,1126,2855,1564,2187,1142,2611
"COG1063",2749,2190,3742,1121,3217,2266,2728,4667,2838,4276
"COG1064",1892,949,2088,742,1774,940,1166,1137,1043,3060
"COG1066",2114,1836,1584,3472,1051,2346,1994,1998,1721,1452
"COG1067",999,265,537,618,223,332,1016,1058,332,484
"COG1069",100,246,233,120,60,366,149,370,116,258
"COG1070",2429,2609,1471,780,2209,2392,2699,3360,2357,700
"COG1071",4570,4012,4598,2165,5190,2447,5794,5391,4127,3683
"COG1072",145,177,111,112,209,647,192,300,144,35
"COG1073",2776,3295,3028,2031,3909,2340,3175,4718,3176,2635
"COG1074",4053,4443,3575,2618,2538,4676,6157,4014,4105,3112
"COG1075",559,571,615,386,501,515,709,1046,675,525
"COG1076",748,1074,1269,353,800,758,979,696,799,1452
"COG1077",4258,3438,3424,1068,4069,1157,3773,2707,3878,2778
"COG1078",989,1089,1115,284,446,157,1328,1042,1159,1676
"COG1079",1684,1530,2406,376,1965,993,1793,1479,2104,2331
"COG1080",753,639,581,269,811,816,506,1049,986,415
"COG1082",3027,2416,2463,1221,2888,1154,2612,3707,2911,2259
"COG1083",923,1706,1486,1821,1746,1142,1271,1359,1598,1587
"COG1084",256,130,222,50,128,0,390,407,163,102
"COG1085",182,90,245,121,83,134,296,414,219,1477
"COG1086",1467,2678,2952,2451,3173,2982,2490,2553,2418,3340
"COG1087",492,628,507,971,498,1735,1689,1616,1676,1116
"COG1088",1940,3011,3107,10274,2671,2880,2267,2943,3419,3443
"COG1089",2724,3138,2973,9903,3092,3542,2655,3522,4404,2473
"COG1090",1411,1212,1050,671,1280,497,1840,1760,1705,612
"COG1091",1200,1620,2113,1643,1728,1373,1473,1735,1619,2341
"COG1092",1244,573,389,1076,190,1423,816,1009,337,555
"COG1093",172,72,690,34,106,0,347,250,143,1257
"COG1094",151,114,423,36,80,0,302,296,135,736
"COG1095",150,61,447,21,68,0,237,216,89,735
"COG1096",130,20,231,0,36,0,100,134,122,391
"COG1097",173,95,734,34,54,0,221,242,95,1427
"COG1098",0,0,1,2,0,0,0,0,0,0
"COG1099",12,1,9,3,3,13,56,108,33,43
"COG1100",1305,3154,897,669,483,17,2240,1910,2627,548
"COG1101",13,10,1,30,0,31,23,24,18,4
"COG1102",95,70,439,13,56,0,222,155,71,729
"COG1104",3253,3612,3410,1745,3067,2082,3413,3404,3686,3397
"COG1105",5,6,26,182,34,118,15,63,8,27
"COG1106",1,1,21,83,0,9,8,14,1,10
"COG1107",0,0,6,0,0,0,0,1,0,3
"COG1108",2629,3236,1651,684,2264,843,3094,2812,3410,1130
"COG1109",8197,9849,9625,3197,10833,4222,9127,8057,10852,9630
"COG1111",398,199,995,81,245,0,771,710,288,1576
"COG1112",1271,1892,1304,1768,1188,2583,1973,3247,1335,971
"COG1113",9,0,1,15,0,5,0,3,0,0
"COG1114",3,13,20,81,8,29,31,43,9,35
"COG1115",2995,2216,2833,1553,4108,714,1125,776,638,854
"COG1116",1061,1696,1181,1275,586,2447,1065,2132,1107,1658
"COG1117",2780,2073,337,655,392,1109,894,1843,1747,237
"COG1118",28,67,101,223,22,263,78,197,47,106
"COG1119",550,585,742,413,174,159,542,611,591,1067
"COG1120",397,360,482,495,369,1005,955,953,292,481
"COG1121",2309,3278,1391,643,1999,594,2583,2502,3351,985
"COG1122",975,1192,706,455,492,320,829,1076,1429,394
"COG1123",3473,5455,3220,1304,3427,3194,5211,3453,4934,2785
"COG1124",3,7,20,14,5,52,23,16,1,12
"COG1125",61,78,63,206,35,282,79,243,27,69
"COG1126",2377,1954,2473,417,2139,1079,2318,1914,2188,2077
"COG1127",920,1021,608,730,723,1261,1246,947,1002,401
"COG1129",2401,2599,2086,872,2827,1836,2294,2891,2537,2402
"COG1131",6279,6603,8511,3656,7915,4647,7337,9668,7415,8966
"COG1132",13594,18902,14576,5744,16060,6950,17316,15618,17764,12499
"COG1133",1276,1468,1399,234,1628,57,1131,730,1623,1180
"COG1134",451,348,557,460,286,1073,682,809,324,703
"COG1135",36,109,331,95,33,211,56,186,25,714
"COG1136",4594,4379,5041,2386,5315,2941,5232,4924,4722,5207
"COG1137",1891,2540,2210,737,2884,917,2420,1720,2462,1736
"COG1138",3903,5414,5228,1501,7310,2437,5519,4114,6035,4579
"COG1139",19,51,740,62,9,188,39,198,53,811
"COG1140",13,19,2186,35,2,28,22,61,13,1937
"COG1141",199,209,81,44,59,0,165,140,255,8
"COG1142",462,698,280,272,122,52,461,424,840,113
"COG1143",1578,1469,2108,1004,1692,474,1283,1436,1855,2039
"COG1144",1,1,603,0,0,0,0,0,0,485
"COG1145",442,703,987,187,208,704,527,555,516,774
"COG1146",591,509,741,401,640,1042,1309,1497,1548,2633
"COG1148",3,22,892,0,3,0,7,41,31,537
"COG1150",2,23,126,0,0,0,8,20,17,55
"COG1151",1,0,47,0,4,0,0,0,0,4
"COG1153",9,3,10,0,10,0,6,24,5,11
"COG1154",6220,6156,4870,1691,6398,2777,5479,4295,5870,3990
"COG1155",539,184,1423,76,210,0,697,589,277,2830
"COG1156",386,183,919,53,183,2,560,487,189,1498
"COG1157",272,196,165,198,131,1377,645,684,524,473
"COG1158",4442,3855,4213,1235,6129,2049,3995,3519,4168,3577
"COG1159",1424,1942,1517,792,1668,370,609,379,562,494
"COG1160",2831,3166,2805,1477,3599,2176,3215,2889,3232,2470
"COG1161",644,501,292,195,107,57,465,601,282,203
"COG1162",1154,1164,1010,612,1066,446,1406,941,1075,997
"COG1163",273,101,733,50,128,0,486,525,158,1311
"COG1164",1094,1129,1722,146,1634,577,1704,1715,1150,2404
"COG1165",655,1519,856,474,520,347,1243,1242,1455,716
"COG1166",1557,2099,521,1055,373,430,1485,1276,2284,478
"COG1167",1178,1361,1357,1892,1374,2434,1536,2216,911,1309
"COG1168",1044,464,434,552,586,226,679,636,399,691
"COG1169",531,1414,715,438,388,248,1024,1096,1745,553
"COG1171",4667,4914,5308,2009,5967,3159,5497,3844,4669,5448
"COG1172",2890,3189,2306,683,3467,1577,2728,2896,3263,2108
"COG1173",3797,4667,5424,1096,3883,2962,4437,4680,4430,6266
"COG1174",41,54,46,105,15,486,90,361,68,134
"COG1175",4870,6256,5259,1386,6461,2588,4904,5055,7101,3946
"COG1176",2470,2937,3816,466,2907,1590,2693,1785,2751,3856
"COG1177",2169,2481,3147,511,2301,1599,2404,1522,2358,3137
"COG1178",4815,6700,5783,1168,8230,2416,7000,4747,7174,3562
"COG1179",268,106,108,250,11,34,84,310,50,135
"COG1180",27,59,698,100,11,77,30,161,28,1138
"COG1181",2044,3318,2973,1007,3528,1731,3006,2219,3210,2648
"COG1182",545,430,320,479,641,383,388,362,529,119
"COG1183",483,683,796,194,745,673,1996,1494,1949,2045
"COG1184",13,67,69,5,0,25,7,69,21,55
"COG1185",2671,2452,1977,757,2793,2929,6702,5727,7428,5060
"COG1186",3671,3995,3098,1439,4167,1665,3478,3221,4282,2752
"COG1187",2251,2002,1903,1251,2297,2500,2537,1834,1759,1676
"COG1188",263,189,144,213,121,326,253,251,127,145
"COG1189",425,907,467,401,441,550,613,768,1007,448
"COG1190",3015,2803,2906,1083,3556,727,2993,2627,3100,2540
"COG1191",506,390,358,399,260,406,462,483,348,337
"COG1192",4358,3673,3494,2870,4139,6062,4305,4101,3707,3108
"COG1193",1399,2325,841,663,645,157,1696,1506,2711,456
"COG1194",2255,3149,2653,1683,4479,1658,3591,2546,3277,2167
"COG1195",591,790,600,366,921,1417,2645,2183,2377,1428
"COG1196",8210,9254,7909,2492,8562,3460,8396,7797,10464,8351
"COG1197",5215,6581,6196,2841,7060,4638,7078,6130,6707,5578
"COG1198",5078,8182,6294,2191,7933,2498,7034,5625,7823,5155
"COG1199",2437,2005,2766,1933,1220,2371,2429,3842,2404,3011
"COG1200",4638,6613,5555,2071,7573,2601,6279,5294,6887,4965
"COG1201",1156,1270,1194,729,759,2959,4403,3907,3642,4833
"COG1202",0,0,0,0,0,0,0,2,2,1
"COG1203",7,58,69,295,10,224,121,306,36,139
"COG1204",1111,467,1786,531,290,66,367,482,185,1059
"COG1205",323,277,230,295,93,316,79,144,33,115
"COG1206",752,1145,503,454,351,344,334,217,292,111
"COG1207",2883,3332,2324,1084,3583,1573,2884,2446,3408,1991
"COG1208",3134,4933,5530,4758,4819,1719,4404,4095,5122,5698
"COG1209",1573,2154,2195,1394,2251,1244,1978,1587,2093,2465
"COG1210",1029,1621,1503,681,1654,1171,1438,1441,1450,1431
"COG1211",1545,2757,2192,716,3434,1263,2377,2056,2889,1916
"COG1212",2100,2735,2475,2010,3218,821,2444,1848,2747,2228
"COG1213",286,487,1536,97,775,259,450,852,655,2106
"COG1214",1021,1097,1402,555,1260,609,1287,1111,1215,1336
"COG1215",1664,1873,2024,1936,802,3604,1938,2158,1662,2849
"COG1216",1993,2946,3438,3492,3490,3137,2901,3368,2461,4115
"COG1217",6787,4337,4478,1889,3948,2498,4207,3601,4306,4006
"COG1218",1890,2481,2075,786,2563,900,2495,1668,2320,2046
"COG1219",4370,4477,3792,2865,4373,2029,3878,3748,4813,3269
"COG1220",2625,2460,2627,979,3128,1649,2264,2236,2707,2211
"COG1221",522,142,101,586,10,763,232,442,83,205
"COG1222",306,293,307,34,161,0,534,547,191,173
"COG1223",5,6,2,78,0,0,5,43,13,1
"COG1224",8,49,22,0,2,0,14,84,15,4
"COG1225",2203,2704,2697,956,2480,1394,3086,3059,2702,3329
"COG1226",4318,3545,3686,3360,2670,5615,3669,5503,3008,3292
"COG1227",179,82,71,11,60,54,82,16,21,5
"COG1228",5741,3769,7189,4272,7960,10060,5934,6149,3366,7384
"COG1229",203,157,97,9,161,168,127,152,137,104
"COG1230",1381,487,848,2289,163,4827,806,1365,266,1410
"COG1231",332,445,888,175,696,249,369,488,307,1248
"COG1232",375,462,1204,427,1659,517,1173,1330,795,1048
"COG1233",6414,9155,5467,2408,7317,1983,8842,7119,8888,3404
"COG1234",2164,2223,2263,640,2727,1056,2608,1766,2285,2341
"COG1235",1948,1912,2015,842,2370,1264,2515,1853,2002,1655
"COG1236",1451,1639,1641,1279,827,2183,1670,1781,1486,2445
"COG1237",124,88,137,13,344,2,132,45,100,122
"COG1238",1344,1278,1552,560,1645,652,1614,1246,1368,1358
"COG1239",1845,2835,963,700,999,168,1817,1456,2082,486
"COG1240",351,928,150,204,160,71,418,452,996,25
"COG1241",766,459,1691,338,297,264,966,1150,491,2737
"COG1242",11,82,191,6,17,0,26,67,35,203
"COG1243",94,121,870,30,136,0,160,303,237,1797
"COG1244",303,123,337,55,138,2,565,428,235,172
"COG1245",424,185,1211,85,192,0,726,629,314,1997
"COG1246",564,155,406,405,16,360,237,511,159,482
"COG1247",238,113,278,165,176,371,247,269,181,270
"COG1249",9005,9250,8113,5317,7799,9521,9031,9228,9035,7850
"COG1250",8048,8456,10235,3862,9923,6156,9902,7832,7565,10363
"COG1251",675,161,473,853,12,1590,315,740,96,433
"COG1252",698,1171,417,589,411,1750,2403,2313,3772,991
"COG1253",3108,3234,3461,2174,3038,1919,3724,4192,3718,3760
"COG1254",76,73,446,51,133,84,109,185,73,652
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1075,800,605,787,479,1464,885,853,630,550
"COG1257",1420,572,1271,557,960,64,1427,1324,724,1570
"COG1258",366,138,950,73,206,0,720,472,264,1740
"COG1259",351,250,496,117,546,48,457,532,397,431
"COG1260",535,228,1231,620,644,60,287,760,575,2118
"COG1261",245,135,210,282,50,210,156,212,86,237
"COG1262",3136,2537,4793,1749,2748,2573,3358,3795,2159,5714
"COG1263",6,0,5,0,0,19,0,2,0,4
"COG1264",25,2,4,1,0,14,1,0,1,2
"COG1266",916,1414,751,570,719,359,1566,1175,1362,481
"COG1267",575,803,828,205,1028,139,802,692,836,664
"COG1268",778,1310,860,128,1266,147,1007,881,1423,555
"COG1269",451,225,1495,71,266,0,792,789,330,2824
"COG1270",635,977,840,463,210,742,596,601,783,1394
"COG1271",810,281,1057,1188,53,2156,315,779,54,1075
"COG1272",336,233,443,325,375,326,280,344,134,592
"COG1273",8,27,29,225,3,286,11,89,1,64
"COG1274",105,137,343,201,140,314,132,436,97,478
"COG1275",2,13,27,112,0,24,20,41,0,6
"COG1276",232,65,39,240,29,77,87,108,48,96
"COG1277",490,459,857,191,608,177,206,481,192,287
"COG1278",427,427,509,327,461,3572,1299,1478,1289,1749
"COG1279",447,812,512,275,822,127,831,616,808,338
"COG1280",2557,3035,3124,1215,3610,690,1135,925,1241,825
"COG1281",972,1052,299,675,296,1138,864,700,882,170
"COG1282",4636,4557,3552,1421,5288,1473,4163,3860,5106,2945
"COG1283",254,145,368,243,336,565,711,1127,782,1247
"COG1284",219,73,181,265,41,130,72,179,36,238
"COG1285",20,44,78,161,15,460,42,79,12,144
"COG1286",309,304,194,197,305,222,361,206,198,185
"COG1287",1142,615,1880,157,866,0,2235,1740,968,2385
"COG1288",29,32,51,351,59,528,50,99,20,86
"COG1289",44,50,130,344,3,470,107,135,18,125
"COG1290",4629,4980,4075,5072,4300,1823,3992,3521,4516,3734
"COG1291",231,215,336,248,228,1608,726,1283,667,1036
"COG1292",2573,1336,1477,2118,1649,3298,1986,1712,769,1580
"COG1293",980,1402,1732,320,460,84,1579,1224,1438,2667
"COG1294",689,154,532,776,36,1384,229,561,44,519
"COG1295",1012,813,647,1185,327,1581,855,1007,772,564
"COG1296",775,692,678,331,790,297,633,535,720,519
"COG1297",605,362,1066,192,1073,41,1186,1157,559,688
"COG1298",1315,1008,813,1111,612,2491,1115,1156,776,874
"COG1299",57,7,34,144,13,17,25,36,14,3
"COG1300",8,65,26,214,30,795,26,209,6,47
"COG1301",1937,1563,1499,1413,2472,1578,2013,1789,1201,1475
"COG1302",6,4,0,0,4,1,0,6,4,0
"COG1303",109,53,356,24,69,0,242,166,79,624
"COG1304",4694,4942,3115,1219,4923,471,1496,1372,1506,760
"COG1305",544,631,408,865,156,2742,1446,3019,1532,1238
"COG1306",288,76,166,14,430,0,133,174,533,73
"COG1307",50,34,316,29,185,328,160,451,131,359
"COG1308",9,19,218,0,6,0,8,57,18,453
"COG1309",3624,1947,1775,4424,1791,7924,2627,3832,1280,2301
"COG1310",252,554,566,25082,144,7804,124,1017,245,944
"COG1311",381,88,299,29,109,31,381,396,211,192
"COG1312",317,242,466,81,603,186,410,655,329,271
"COG1313",1,1,35,0,0,0,0,0,1,11
"COG1314",180,88,68,108,77,47,176,100,69,62
"COG1315",356,102,279,267,46,11,190,252,82,300
"COG1316",340,260,300,385,349,429,183,641,439,250
"COG1317",198,58,295,208,28,126,92,217,46,391
"COG1319",1328,1099,2183,507,865,886,1350,2054,1265,2208
"COG1320",54,51,57,68,58,275,78,69,38,102
"COG1321",548,499,1201,215,812,329,745,946,642,1792
"COG1322",3104,3439,3400,1242,4866,1891,3637,2854,3766,2670
"COG1324",228,365,527,179,297,173,382,320,402,615
"COG1325",6,0,266,0,0,0,10,19,0,618
"COG1326",127,16,87,10,54,0,157,132,72,53
"COG1327",1397,1373,1002,423,1389,494,1161,1006,1429,833
"COG1328",25,20,773,205,3,18,64,134,14,1719
"COG1329",919,1274,813,285,1549,768,989,887,1600,597
"COG1330",1340,2363,1167,1221,292,721,1678,1494,2309,1035
"COG1331",982,1900,3340,271,2234,381,1946,2434,1742,4475
"COG1333",113,501,62,190,43,340,663,1058,868,8
"COG1334",29,3,5,29,1,17,31,82,9,36
"COG1335",913,1124,1078,1035,580,1446,1031,1538,930,1311
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",491,395,286,404,264,892,441,475,328,297
"COG1339",103,29,451,19,69,0,167,149,65,930
"COG1340",179,75,182,43,148,0,351,306,143,108
"COG1341",1,12,1,0,0,0,1,34,3,0
"COG1343",0,2,1,12,1,15,3,11,1,15
"COG1344",3597,3408,3438,1969,1344,2791,2755,3445,2570,3219
"COG1345",834,782,893,749,404,674,698,672,547,939
"COG1346",190,46,50,236,30,88,32,51,9,34
"COG1347",635,557,444,281,1078,123,769,500,455,315
"COG1348",781,958,230,266,285,162,835,440,942,39
"COG1349",755,292,247,554,132,1287,304,852,118,306
"COG1350",694,386,1307,40,1024,10,508,425,992,1133
"COG1351",5246,3132,3497,17099,2503,3431,2001,3706,5184,3685
"COG1352",453,284,344,907,119,1568,432,728,141,550
"COG1353",0,0,5,3,0,0,0,0,0,1
"COG1354",1733,2581,2341,797,2921,929,2409,1882,2765,2371
"COG1355",12,82,414,20,54,163,29,78,28,516
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",1950,2654,3102,1137,1067,1354,2449,2576,2334,4133
"COG1358",119,57,196,19,42,0,174,187,74,275
"COG1359",109,173,260,84,160,447,144,272,126,289
"COG1360",1480,1427,1626,1058,1543,1957,1691,1667,1281,1469
"COG1361",11,0,692,0,3,0,11,49,1,1718
"COG1362",168,231,185,137,92,62,106,355,133,270
"COG1363",601,747,535,292,635,267,1044,733,443,330
"COG1364",2318,3499,2656,704,2941,1505,2590,2629,3882,2311
"COG1366",80,74,57,72,55,304,226,205,209,264
"COG1368",291,410,1284,496,413,1230,530,524,328,1140
"COG1369",0,2,2,0,0,0,0,0,0,0
"COG1370",257,171,583,74,240,0,703,587,254,745
"COG1371",9,7,244,1,15,0,21,64,23,591
"COG1372",879,1112,361,9102,292,19259,1648,3007,2603,404
"COG1373",139,54,105,217,35,287,48,125,27,152
"COG1374",10,8,3,0,0,0,0,16,1,1
"COG1376",419,213,375,572,160,1849,534,565,223,301
"COG1377",697,578,452,554,330,1254,631,619,464,442
"COG1378",209,76,527,44,204,0,309,349,167,921
"COG1379",0,0,16,0,0,0,0,5,1,15
"COG1380",80,26,6,81,1,36,19,36,2,22
"COG1381",1239,2063,1669,645,1726,778,1610,1369,1996,1483
"COG1382",0,18,9,1,0,0,0,15,0,0
"COG1383",28,30,37,2,12,0,67,36,22,21
"COG1384",2282,3151,2880,594,3428,1385,3262,2099,3723,3033
"COG1385",1719,2880,2311,797,3062,1058,2477,1901,2915,1820
"COG1386",1650,2024,2007,535,2409,1141,1935,1631,2117,1963
"COG1387",407,133,592,240,179,243,660,639,285,355
"COG1388",222,346,321,380,335,475,422,333,288,363
"COG1389",577,262,986,85,333,3,1020,804,366,1445
"COG1390",94,42,223,14,76,0,178,179,64,391
"COG1391",1403,769,1173,1599,382,3387,1054,1500,638,1104
"COG1392",244,146,924,126,419,142,369,210,200,1255
"COG1393",553,444,650,549,315,998,676,612,487,858
"COG1394",163,83,545,35,86,0,244,261,94,1026
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",1695,2222,2397,2842,2034,4336,1745,1972,1997,2159
"COG1397",110,102,234,227,56,145,100,208,64,212
"COG1398",1708,1078,657,1925,532,959,1094,1459,1383,660
"COG1399",337,130,337,204,202,176,145,354,160,477
"COG1400",6,0,7,0,6,0,2,18,2,7
"COG1401",142,203,312,316,200,130,235,420,185,496
"COG1402",559,900,932,250,490,896,902,1214,869,1227
"COG1403",2272,2077,1670,3994,2115,2238,1601,1729,2550,1353
"COG1404",11301,5139,9902,8247,7136,1068,4877,4325,2413,3410
"COG1405",799,407,2081,224,439,32,1024,945,529,3983
"COG1406",126,11,11,67,8,1,52,64,4,58
"COG1407",484,720,592,389,337,649,479,364,643,931
"COG1408",381,542,437,241,559,283,366,703,368,382
"COG1409",2233,1725,2559,1347,2026,2577,2395,2769,1346,3078
"COG1410",3319,4249,4268,2114,2250,3387,3955,4393,4175,4257
"COG1411",32,57,42,7,62,36,42,56,69,45
"COG1412",7,4,7,0,2,0,11,44,5,4
"COG1413",1124,1259,1382,134,458,168,1352,2037,1288,991
"COG1414",835,826,896,1044,399,2800,802,1364,465,997
"COG1415",31,15,150,2,20,2,17,81,21,220
"COG1416",17,50,11,4,16,57,11,21,8,17
"COG1418",278,159,415,335,200,74,357,612,211,453
"COG1419",470,274,319,443,91,886,298,452,191,402
"COG1420",635,541,983,432,669,1327,711,630,568,1024
"COG1422",103,50,391,25,79,1,227,149,70,785
"COG1426",124,84,169,87,79,136,279,406,219,662
"COG1427",149,76,238,27,121,1,313,291,130,230
"COG1428",637,909,890,188,1362,199,1040,620,678,734
"COG1429",3719,7245,1648,1589,1334,1214,4428,3214,6144,566
"COG1430",701,977,560,7338,580,753,507,923,1558,528
"COG1431",32,24,3,196,5,14,36,15,1,39
"COG1432",514,187,470,590,183,903,330,773,138,612
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",413,641,552,455,494,635,624,512,544,452
"COG1435",1199,755,1088,595,1231,643,924,770,890,1013
"COG1436",59,31,96,6,28,0,88,83,37,113
"COG1437",21,3,26,1,3,0,16,48,2,21
"COG1438",210,64,99,83,118,2,101,124,161,134
"COG1439",107,41,335,13,51,0,157,190,70,628
"COG1441",53,38,193,3,43,2,29,169,59,192
"COG1442",135,105,55,68,163,111,94,102,290,6
"COG1443",357,233,455,88,252,148,458,261,224,693
"COG1444",444,51,153,389,9,117,185,379,37,289
"COG1445",37,3,30,133,2,13,23,30,6,1
"COG1446",928,653,1482,538,1314,1005,1485,916,566,1384
"COG1448",813,562,285,557,308,868,787,662,327,195
"COG1449",996,203,466,351,763,85,841,506,868,21
"COG1450",661,397,654,342,531,1458,1638,1710,1234,1790
"COG1451",412,344,534,479,402,789,487,467,293,661
"COG1452",2461,3757,3041,1450,5073,2497,3347,2354,3176,2870
"COG1453",769,1836,385,444,248,4,779,913,2133,187
"COG1454",3570,3778,3397,1254,3869,1680,3520,3209,3369,3708
"COG1455",9,0,3,2,0,81,0,4,3,2
"COG1456",0,0,34,0,0,0,0,0,0,19
"COG1457",37,35,140,156,22,9,42,65,6,86
"COG1459",1948,1842,2225,1352,2082,1468,1756,2586,1749,2230
"COG1460",3,2,20,3,4,0,12,15,11,7
"COG1461",77,45,441,1,347,0,169,580,146,530
"COG1462",1480,515,360,10013,159,4769,309,757,372,314
"COG1463",600,684,286,729,257,1107,664,1093,676,215
"COG1464",12,35,3,92,1,203,24,105,5,7
"COG1465",236,104,643,36,87,0,395,282,128,1262
"COG1466",1555,3221,2651,879,2787,1166,2627,2074,2838,2456
"COG1467",86,25,305,105,54,1,441,419,188,1869
"COG1468",2,4,5,17,1,11,2,17,1,18
"COG1469",383,233,444,1498,185,596,354,294,238,502
"COG1470",7,4,32,1,28,1,21,30,8,12
"COG1471",185,71,429,19,69,0,80,78,38,238
"COG1472",5933,6475,5540,3641,7515,7556,7348,5347,4616,5050
"COG1473",4666,3794,4675,1594,5507,3109,4871,3573,4201,4127
"COG1474",613,314,1000,90,266,1,958,810,344,1327
"COG1475",3362,3258,2778,15278,3929,12337,3244,3693,3402,2264
"COG1476",209,78,175,174,201,73,44,38,49,67
"COG1477",1349,1070,1321,740,1803,1298,1311,1428,840,1460
"COG1478",401,304,1187,120,515,126,393,513,375,2273
"COG1479",428,345,415,707,349,2198,326,799,210,524
"COG1480",1259,1206,1181,227,1457,136,1431,1297,1856,848
"COG1481",2,41,2,86,7,151,2,134,5,2
"COG1482",102,186,175,338,160,316,117,379,122,219
"COG1483",130,159,45,101,34,111,113,287,27,108
"COG1484",1160,472,580,1930,67,2279,562,1481,155,822
"COG1485",1336,2062,979,808,2332,1227,1939,1159,1897,485
"COG1486",394,580,553,41,715,9,782,409,873,354
"COG1487",88,21,13,48,2,145,31,53,29,16
"COG1488",510,584,468,375,590,880,557,758,432,323
"COG1489",1033,1533,993,389,1010,98,395,333,521,249
"COG1490",537,465,691,150,782,164,608,607,512,735
"COG1491",147,56,408,23,57,0,294,162,85,759
"COG1492",636,1276,848,486,341,1176,867,770,1028,1147
"COG1493",98,59,95,71,76,201,171,143,137,71
"COG1494",1563,1908,1416,492,1801,1002,1817,1463,2129,1028
"COG1495",550,585,589,307,741,621,562,453,569,625
"COG1496",1174,1913,1520,505,2005,814,1561,1276,2009,1413
"COG1497",0,0,0,0,0,0,0,1,1,0
"COG1498",242,215,799,35,135,0,389,393,142,1541
"COG1499",230,141,246,33,136,0,401,315,134,140
"COG1500",55,40,181,7,31,0,240,261,94,951
"COG1501",1033,276,321,733,188,382,245,752,189,516
"COG1502",938,451,619,1985,288,2034,753,1157,283,825
"COG1503",289,122,831,39,163,0,511,396,206,1393
"COG1505",1318,1167,1374,1339,2484,1714,1357,930,876,1212
"COG1506",6436,5144,6874,6163,9461,8315,7022,6831,5304,7010
"COG1507",144,66,71,60,146,64,42,118,152,92
"COG1508",1706,1669,1961,991,2387,630,784,551,482,529
"COG1509",407,140,1037,343,143,588,360,674,210,2088
"COG1510",202,28,80,157,49,22,68,114,14,103
"COG1511",29,88,10,428,2,275,6,243,2,2
"COG1512",129,77,78,203,69,326,102,128,53,142
"COG1513",173,106,48,119,11,77,84,142,55,61
"COG1514",250,80,548,292,169,421,157,346,76,865
"COG1515",6,23,51,17,32,83,22,207,18,39
"COG1516",158,113,141,164,33,90,112,192,102,157
"COG1518",8,40,23,158,4,84,38,113,22,61
"COG1519",2043,3408,3340,784,4410,1194,3558,2179,3461,2993
"COG1520",723,911,1087,299,1169,1412,3213,3431,2940,3106
"COG1521",1329,1871,1682,651,1900,255,609,455,727,451
"COG1522",2121,1084,4021,1431,1266,2453,2299,1925,1135,6864
"COG1523",2359,1946,903,1676,452,874,1427,2061,1811,755
"COG1524",1445,967,1938,887,2079,575,1471,1583,1377,1772
"COG1525",1340,1069,1041,2806,926,2993,876,1209,1015,879
"COG1526",1216,666,1653,276,540,307,1084,854,1153,1821
"COG1527",260,122,742,31,128,0,428,349,161,1381
"COG1528",217,381,137,121,69,31,370,248,364,46
"COG1529",7238,5264,9752,2964,3877,4076,5903,9914,5370,10030
"COG1530",5188,5801,5387,2242,6730,3504,5630,4707,5940,5045
"COG1533",272,465,809,587,425,1441,496,911,430,870
"COG1534",167,57,164,98,39,61,61,96,45,217
"COG1535",1,0,19,6,2,0,0,2,0,8
"COG1536",838,797,1033,570,672,1761,793,1196,660,990
"COG1537",259,132,849,40,116,0,405,386,148,1645
"COG1538",5940,6116,4863,7305,6949,10491,6528,5915,5796,4533
"COG1539",865,1251,1014,382,1371,394,1133,886,1199,810
"COG1540",1210,1155,1206,356,1511,593,1105,964,1177,1206
"COG1541",549,770,1339,1530,404,758,750,786,590,1298
"COG1543",393,917,181,186,160,1,593,437,829,4
"COG1544",433,708,302,431,171,881,510,470,581,245
"COG1545",360,281,482,128,375,327,447,756,333,623
"COG1546",1673,2085,1992,687,2200,912,2020,1995,2566,1716
