"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG1023",47,22,9,241,85,25,173,56,36335,112
"COG1024",18215,14098,15761,17121,6772,19089,21270,18921,5524,14309
"COG1025",1101,1540,358,274,1427,649,856,416,142,210
"COG1026",541,657,842,1342,245,807,550,538,187,72
"COG1027",1569,91,5,3,211,37,183,499,49,900
"COG1028",37033,35836,38041,39580,17701,40637,47531,41719,14370,36185
"COG1029",93,45,61,74,65,101,152,96,48,26
"COG1030",1005,578,320,301,134,411,799,572,75,110
"COG1031",149,242,107,215,35,587,226,370,60,0
"COG1032",14355,3573,2334,1954,12596,2235,4140,5406,11778,2741
"COG1033",10117,8836,7991,8033,4250,10687,9305,10121,3165,1269
"COG1034",3517,1212,4230,4157,1292,3105,2543,4636,1516,1989
"COG1035",886,98,118,249,63,139,215,367,214,97
"COG1036",12,13,47,30,8,37,29,23,15,1
"COG1038",649,859,1086,1774,595,1447,787,922,205,2968
"COG1039",32,77,24,58,1,59,62,39,12,0
"COG1040",306,431,80,61,377,177,227,79,77,1120
"COG1041",123,243,110,163,41,525,273,383,230,0
"COG1042",6579,885,813,1081,627,1589,2285,2783,284,454
"COG1043",1758,2116,2751,2467,723,2320,1653,2266,820,346
"COG1044",2339,2705,3672,3395,982,2976,2282,2659,820,609
"COG1045",1202,2046,2007,1643,841,1563,1323,1402,531,1083
"COG1047",1775,829,225,262,1214,769,772,793,730,754
"COG1048",7995,4812,6085,5623,3773,6169,6528,7926,2525,5012
"COG1049",1904,5243,4813,4535,1395,4119,2979,2026,967,472
"COG1051",845,728,647,850,863,876,1059,819,1021,909
"COG1052",2579,2088,4087,3754,2258,3345,3056,3520,1299,1726
"COG1053",10228,6358,10881,10608,2900,10306,9313,12492,3427,3485
"COG1054",1475,2668,3336,3559,991,3337,2627,3092,1088,1224
"COG1055",3160,1682,1112,1246,907,2202,1731,1995,581,870
"COG1056",459,135,25,49,91,231,182,327,69,20
"COG1057",1206,1604,1962,1874,566,1871,1674,1700,619,988
"COG1058",513,763,900,868,178,2163,2557,2430,758,837
"COG1059",6,1,9,7,11,2,12,30,140,0
"COG1060",5955,1704,1113,1818,932,2145,3000,3521,743,131
"COG1061",2010,3341,3061,4141,36194,3176,2828,1749,88141,16854
"COG1062",2478,1560,900,1143,2305,1564,2512,1597,3294,3275
"COG1063",4343,2585,2216,2757,1582,2620,4942,3477,1209,2701
"COG1064",2875,938,1030,1416,852,1172,1113,1700,462,724
"COG1066",1422,2515,1903,1757,2052,1962,1926,1021,1810,3024
"COG1067",493,1168,220,282,852,981,863,551,567,292
"COG1069",249,312,111,134,203,160,246,199,49,1176
"COG1070",207,886,880,1061,210,2681,2417,1645,555,5638
"COG1071",1254,1560,1378,1635,1117,5852,5591,5249,3217,3812
"COG1072",43,83,111,211,86,181,179,216,55,1040
"COG1073",2610,3332,2994,3450,2329,3095,3828,3470,961,5944
"COG1074",3068,6506,4901,4219,1718,6226,4683,3139,1191,4238
"COG1075",554,1860,551,672,473,704,855,607,146,430
"COG1076",1458,819,994,896,583,921,762,1070,325,453
"COG1077",2835,2926,4243,4019,1127,3915,2858,3604,1211,1100
"COG1078",521,551,382,338,92,1404,1338,1088,260,288
"COG1079",2379,935,1684,2367,566,1789,1424,1639,724,1835
"COG1080",405,383,641,903,438,504,654,657,487,2619
"COG1082",2198,2207,2682,2891,912,2542,3292,2778,997,2676
"COG1083",1633,1287,1762,1139,5153,1312,1460,1871,4868,1080
"COG1084",133,217,74,150,29,435,353,386,89,0
"COG1085",1416,535,315,296,336,327,360,600,65,555
"COG1086",3322,3135,3016,2371,4182,2487,2445,2889,4072,2675
"COG1087",1180,2337,2197,1754,1673,1733,1471,1552,1230,2064
"COG1088",3435,2309,2479,2411,12533,2367,2160,2825,22301,3090
"COG1089",2366,2937,3422,2781,15592,2530,2318,3041,27762,4039
"COG1090",576,1999,1478,1485,671,1862,2075,1159,508,1053
"COG1091",2365,1688,1552,1583,2514,1456,1587,1740,3868,1633
"COG1092",519,1415,358,469,1342,830,790,233,164,1203
"COG1093",1317,182,79,131,79,342,322,553,218,0
"COG1094",688,143,49,115,29,319,223,440,143,0
"COG1095",725,113,60,76,36,229,234,379,156,0
"COG1096",365,75,20,36,27,96,163,262,53,0
"COG1097",1499,129,76,82,38,227,230,427,149,0
"COG1098",0,5,0,0,0,0,0,0,0,0
"COG1099",35,58,32,42,16,58,102,59,2,22
"COG1100",568,4985,3136,2024,193,2204,2257,1624,380,1
"COG1101",4,8,7,1,16,17,10,5,11,34
"COG1102",727,98,48,41,28,185,163,292,38,0
"COG1104",1155,1501,1312,1237,421,3461,3772,2446,981,3665
"COG1105",21,49,7,18,69,9,47,4,10,148
"COG1106",8,146,5,5,86,2,16,0,44,8
"COG1107",2,0,0,0,11,0,11,5,17,0
"COG1108",1134,3053,3797,3251,629,3009,2899,2777,898,1342
"COG1109",9595,7362,10783,10711,3413,9178,8439,10236,3437,5048
"COG1111",1653,363,167,243,93,752,657,1004,408,1
"COG1112",983,3019,908,1331,1257,2093,1963,2392,1195,5581
"COG1113",1,27,0,0,20,1,1,0,0,7
"COG1114",22,179,17,1,117,32,46,3,5,58
"COG1115",2569,2760,2242,3052,1857,3186,2233,2444,843,2411
"COG1116",529,490,449,251,485,1059,1761,1185,1140,2593
"COG1117",256,1721,2916,737,484,931,1994,2771,765,1243
"COG1118",135,254,18,27,241,69,126,44,71,153
"COG1119",1042,1262,605,451,327,555,677,305,84,482
"COG1120",453,1200,212,533,499,932,915,304,102,1383
"COG1121",1027,2883,3660,2878,549,2617,2797,2515,754,965
"COG1122",406,1607,1455,1045,243,825,1003,589,347,919
"COG1123",2738,3334,5384,5315,684,5152,3742,3597,948,3680
"COG1124",12,6,6,18,3,22,12,0,5,93
"COG1125",68,60,39,30,57,51,135,24,49,871
"COG1126",2069,1670,1785,2430,779,2438,1877,2504,923,1354
"COG1127",395,1739,1131,1176,632,1307,1097,680,282,1150
"COG1129",2441,1154,2789,2791,398,2469,2094,2710,918,4157
"COG1131",8927,7820,6536,7029,3780,7346,9139,9075,2472,7363
"COG1132",12642,18719,19890,17575,5309,17265,17406,14789,5538,9864
"COG1133",1134,349,1702,1484,978,1124,797,1497,517,99
"COG1134",744,1168,337,364,198,691,740,408,125,1210
"COG1135",768,56,39,15,104,47,104,127,97,768
"COG1136",5176,4927,4840,4891,2169,5420,5366,4696,1806,2709
"COG1137",1753,2184,2836,2593,718,2390,1874,2309,673,898
"COG1138",4534,3136,5497,6061,1948,5531,4858,6498,2073,2494
"COG1139",844,71,17,9,73,24,256,111,13,197
"COG1140",1921,175,3,4,91,33,68,95,28,70
"COG1141",5,509,311,230,1097,140,178,82,28,2
"COG1142",153,1098,895,540,144,158,166,76,46,34
"COG1143",2050,1652,1786,1765,7253,1301,1823,1759,526,441
"COG1144",463,0,0,0,1,0,5,1,0,0
"COG1145",808,514,502,450,626,535,698,517,150,260
"COG1146",2691,949,1493,1423,1683,1276,1462,2252,919,966
"COG1148",585,13,10,1,4,7,93,51,7,0
"COG1150",63,20,6,1,4,3,31,45,2,0
"COG1151",5,0,4,0,2,0,0,0,0,0
"COG1153",10,11,6,2,0,0,9,7,1,0
"COG1154",3968,4504,6738,6363,1658,5529,4432,5462,1635,3493
"COG1155",2757,351,164,227,114,674,664,1221,128,0
"COG1156",1531,257,103,204,109,523,526,873,121,0
"COG1157",478,862,543,551,579,638,595,312,176,1212
"COG1158",3531,2718,4328,4706,1518,4169,3747,4661,1412,2695
"COG1159",1459,1727,1977,2093,550,1863,1407,1305,413,1543
"COG1160",2565,3497,3856,3598,1134,3257,3355,2691,1023,2563
"COG1161",228,1223,298,371,286,451,487,456,96,24
"COG1162",985,1915,1266,1295,598,1447,1055,683,292,765
"COG1163",1230,255,101,142,76,452,510,818,267,0
"COG1164",2477,1221,1166,1401,182,1716,1872,2142,637,609
"COG1165",745,2234,1682,1118,145,1248,1458,735,166,1131
"COG1166",474,3105,2458,1113,1092,1354,1838,407,184,289
"COG1167",1259,1621,1111,1603,1910,514,757,259,234,1302
"COG1168",673,786,326,601,379,684,662,428,146,120
"COG1169",565,1887,1779,882,132,1018,1459,582,125,936
"COG1171",1786,1730,1765,1923,541,5387,4170,4770,1485,3477
"COG1172",2082,1232,3720,3426,368,2736,2294,3178,1031,3699
"COG1173",6281,3208,4509,4858,929,4526,5161,4435,1363,3449
"COG1174",141,115,49,48,108,73,166,39,68,1555
"COG1175",3928,2203,6920,7085,846,4963,3735,5602,2186,7045
"COG1176",3811,1164,2656,2979,761,907,592,937,241,581
"COG1177",3181,954,2137,2499,645,2318,1492,2246,652,2042
"COG1178",3518,4465,7020,8138,1768,7030,5261,5667,2006,3056
"COG1179",161,329,31,50,341,102,147,82,65,44
"COG1180",1147,75,21,13,78,23,193,132,14,109
"COG1181",918,858,1088,1140,380,3001,2432,2884,1153,2817
"COG1182",157,475,454,555,538,157,102,109,95,151
"COG1183",1937,1333,1982,1966,747,2015,1608,2332,683,658
"COG1184",66,18,5,7,8,8,33,64,14,15
"COG1185",5083,5153,7991,7936,2274,6768,5922,7075,2321,3918
"COG1186",2665,3532,4395,3964,1288,3555,3538,3315,1092,2163
"COG1187",1734,2609,2171,2487,1384,2469,1933,1675,777,2006
"COG1188",126,279,144,193,247,201,243,121,73,335
"COG1189",474,1171,1181,764,52,679,1003,562,124,1017
"COG1190",2602,3279,3343,3546,1119,2876,3040,2401,989,1444
"COG1191",325,512,311,444,724,442,430,255,598,587
"COG1192",3137,4398,3596,3836,3149,4145,3610,4026,1667,5892
"COG1193",159,915,955,631,72,1662,2226,700,473,442
"COG1194",2203,3099,3160,3802,1779,3488,2691,3314,1349,1670
"COG1195",1464,2883,2756,2872,873,2690,2652,1972,604,2019
"COG1196",8292,7719,9697,8565,2267,8577,8102,9746,3491,4041
"COG1197",5573,7830,7731,7889,1837,6994,7449,5641,2250,5865
"COG1198",5185,6106,8226,7804,2034,7035,6411,6861,2102,3199
"COG1199",3099,3709,2112,1603,2305,2358,4146,2837,1572,2499
"COG1200",4975,6292,7313,6820,2326,6182,6120,6285,2249,3690
"COG1201",4753,3116,4542,3604,921,4579,3952,3701,1523,5017
"COG1202",1,5,0,0,12,0,11,4,12,0
"COG1203",127,616,10,11,681,111,102,16,34,218
"COG1204",2983,754,306,413,358,1233,1112,2058,688,182
"COG1205",288,895,103,157,446,198,363,220,102,189
"COG1206",382,1683,1378,1111,67,1014,1009,450,143,1041
"COG1207",1991,3070,3778,3592,1243,2860,2801,2636,984,2014
"COG1208",5606,3877,5318,4358,6350,4499,4379,5139,12024,2062
"COG1209",2500,1799,1948,2134,1994,2052,1672,2163,3448,1535
"COG1210",1354,809,1554,1455,847,1463,1395,1650,685,1520
"COG1211",1951,2086,2876,2788,798,2358,2316,2600,832,1584
"COG1212",2161,1691,2755,2767,3719,2550,1931,2740,5872,766
"COG1213",2082,459,564,516,1094,472,844,1021,1226,558
"COG1214",1275,1553,1212,1320,490,1337,1337,1051,446,864
"COG1215",2820,2381,1603,1380,1051,1982,2114,1464,736,4848
"COG1216",4124,2433,2307,1943,4002,2828,2953,3248,3212,4506
"COG1217",3916,4005,5574,4627,1363,4163,4245,2896,1200,3339
"COG1218",2024,2222,2460,2452,994,2365,1867,2491,694,814
"COG1219",3349,3505,5077,4677,2354,3930,3998,3977,1694,2619
"COG1220",2171,1612,2591,2325,1242,2278,1985,2854,803,1568
"COG1221",204,1160,31,124,747,204,288,76,196,863
"COG1222",167,252,116,131,39,487,386,561,86,1
"COG1223",0,2,0,3,10,3,14,43,10,0
"COG1224",0,9,1,11,1,9,23,68,10,0
"COG1225",3320,3436,2807,2621,827,3086,3353,2917,831,1846
"COG1226",1092,2110,958,1213,1197,3678,4137,3363,1557,6333
"COG1227",7,38,63,181,82,235,30,94,26,23
"COG1228",7389,6524,2991,5548,3761,5828,6091,5845,1416,10968
"COG1229",91,61,114,146,45,127,175,162,40,18
"COG1230",1397,2152,210,218,2159,805,1162,283,291,4904
"COG1231",1167,611,147,292,352,384,394,642,83,187
"COG1232",1035,1358,561,1050,232,1148,1533,868,277,1199
"COG1233",3572,7577,9884,8310,1101,8828,7507,7590,2023,5324
"COG1234",2257,2265,2421,2861,583,2588,2159,2366,984,784
"COG1235",1672,1881,1976,2280,853,2466,2130,2348,684,1200
"COG1236",2423,1627,1800,1448,1164,1667,1889,1868,758,1878
"COG1237",113,31,94,113,9,125,80,57,26,0
"COG1238",1398,1094,1339,1420,848,1673,1212,1766,492,770
"COG1239",472,2758,2884,1984,186,1799,1873,855,357,554
"COG1240",29,970,1184,572,47,446,609,210,111,399
"COG1241",2732,505,254,492,567,1015,882,1978,1953,7
"COG1242",193,40,45,42,11,16,18,36,2,0
"COG1243",1869,126,125,106,272,158,368,699,392,0
"COG1244",162,296,119,152,29,616,435,333,94,0
"COG1245",2079,415,200,200,118,777,675,1315,142,0
"COG1246",502,543,73,116,621,228,345,181,79,556
"COG1247",286,152,104,175,94,225,288,235,113,539
"COG1249",7622,9706,9393,8757,4820,8844,8721,7631,2587,11433
"COG1250",10424,7600,7190,8837,4112,9645,7763,9306,2708,7043
"COG1251",458,1072,31,53,1028,369,511,136,249,1028
"COG1252",969,3677,4262,2781,1346,2419,2779,1783,499,1980
"COG1253",3795,4607,3590,3745,1377,3730,4918,3335,1153,4178
"COG1254",656,105,73,120,66,94,154,270,18,102
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",574,1171,654,753,831,863,860,493,189,1492
"COG1257",1551,1087,590,925,513,1473,1112,1407,407,47
"COG1258",1685,289,168,232,97,734,517,873,121,0
"COG1259",428,314,291,579,113,423,676,426,185,61
"COG1260",2088,240,273,453,415,270,1025,932,629,150
"COG1261",248,376,75,82,337,133,189,64,47,151
"COG1262",5760,2568,2599,3045,1380,3564,3874,3024,944,2716
"COG1263",0,8,1,5,35,0,1,0,3,39
"COG1264",4,6,2,5,31,1,1,0,0,34
"COG1266",473,2066,1752,1264,255,1535,1447,792,253,857
"COG1267",658,596,850,819,422,766,719,945,337,134
"COG1268",609,886,1499,1217,295,1003,983,1174,378,127
"COG1269",2746,393,194,262,131,746,697,1465,168,0
"COG1270",1455,1424,1058,711,352,599,810,550,156,519
"COG1271",1058,1195,25,56,1192,315,466,50,140,2646
"COG1272",515,285,143,247,368,315,244,197,107,603
"COG1273",47,61,3,5,95,17,49,0,38,645
"COG1274",525,143,100,90,28,107,324,388,85,1113
"COG1275",13,100,0,1,121,23,18,0,14,42
"COG1276",104,138,44,25,185,90,142,15,144,30
"COG1277",816,869,481,553,293,616,1732,762,158,245
"COG1278",1698,1154,1223,1244,1006,1287,1307,1384,543,1616
"COG1279",316,548,654,852,438,828,659,945,265,153
"COG1280",2460,2286,3095,3571,2433,3493,2799,3458,1296,1946
"COG1281",163,1494,1174,851,471,849,790,298,169,1097
"COG1282",2860,3979,5583,4850,1244,4167,4071,4532,1356,1574
"COG1283",1232,1343,279,698,1393,762,978,793,549,518
"COG1284",228,293,21,18,218,86,119,43,54,196
"COG1285",127,76,5,7,178,50,48,11,63,433
"COG1286",70,102,84,101,72,349,224,170,80,201
"COG1287",2308,1577,762,684,268,2271,1850,2550,573,0
"COG1288",78,310,28,12,475,44,100,20,41,222
"COG1289",147,322,5,67,458,102,95,7,161,663
"COG1290",3628,3177,4933,4472,1612,3932,3539,4828,1751,2533
"COG1291",991,1410,538,501,987,724,1200,700,221,1373
"COG1292",1524,2784,918,1958,2459,1871,1365,1286,437,2825
"COG1293",2796,2307,1520,1053,180,1541,1639,1693,623,215
"COG1294",575,810,21,37,845,243,281,27,109,1638
"COG1295",617,1721,866,697,946,822,1162,416,245,1784
"COG1296",581,399,685,732,348,601,549,609,303,568
"COG1297",222,308,146,150,42,1181,1172,973,213,66
"COG1298",820,1497,878,891,981,1089,1138,552,284,2005
"COG1299",4,51,12,46,95,17,19,9,36,60
"COG1300",46,72,5,19,136,20,91,25,7,1138
"COG1301",1428,1785,1539,1982,1283,1979,1593,1733,618,2206
"COG1302",0,0,9,6,1,0,7,0,1,0
"COG1303",599,84,60,68,40,231,188,323,42,0
"COG1304",2145,3404,4919,4731,1468,4567,4434,5167,1372,1824
"COG1305",1265,2404,2052,1055,1839,1493,2611,1073,454,4717
"COG1306",65,71,226,463,220,120,136,271,234,0
"COG1307",360,260,9,30,87,141,643,358,49,111
"COG1308",444,22,9,2,14,10,72,157,7,0
"COG1309",2291,4795,1300,1680,4338,2565,2628,1284,955,7408
"COG1310",1025,182,86,130,7060,125,421,489,13569,2677
"COG1311",148,253,97,120,153,435,402,799,774,16
"COG1312",282,477,392,423,177,410,824,370,76,198
"COG1313",10,0,0,9,1,0,8,3,0,0
"COG1314",54,369,53,95,166,144,145,82,27,90
"COG1315",321,389,58,27,467,163,224,69,71,23
"COG1316",271,153,180,492,123,170,231,331,247,1573
"COG1317",381,349,38,21,308,86,156,40,63,101
"COG1319",2223,1127,849,881,534,1443,2380,1810,431,1307
"COG1320",32,30,21,16,45,60,67,34,14,133
"COG1321",1787,408,521,829,282,697,1053,971,327,989
"COG1322",2659,2595,3787,4168,1344,3679,3009,3754,1261,2277
"COG1324",187,226,151,99,64,400,417,325,100,143
"COG1325",623,0,0,1,22,17,48,186,3,0
"COG1326",58,71,28,42,14,151,129,107,35,0
"COG1327",758,1094,1565,1461,457,1181,1134,1103,433,512
"COG1328",1764,294,4,6,333,62,245,838,25,71
"COG1329",600,369,1338,1291,404,1032,774,1514,429,947
"COG1330",1042,4270,2877,1230,1175,1726,2101,551,301,801
"COG1331",4518,1173,1897,1713,651,1933,3143,3245,461,595
"COG1333",7,1388,996,542,67,644,622,319,159,1097
"COG1334",68,169,2,6,109,40,74,7,14,11
"COG1335",453,603,334,234,304,975,1500,941,406,1194
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",304,568,315,350,344,441,442,201,79,701
"COG1339",882,97,43,46,38,189,232,358,24,0
"COG1340",125,212,129,129,12,352,354,270,88,0
"COG1341",0,2,1,1,0,0,10,45,1,0
"COG1343",10,42,1,0,22,1,7,0,0,3
"COG1344",3176,3729,2656,2172,2520,2807,3128,1761,607,2216
"COG1345",882,849,681,555,622,673,674,378,317,935
"COG1346",106,374,25,45,404,98,120,12,64,148
"COG1347",315,746,621,806,355,771,491,438,208,99
"COG1348",38,1261,1237,1007,20,819,583,206,86,400
"COG1349",336,684,89,264,731,280,435,73,130,3012
"COG1350",1123,255,614,919,206,551,435,1187,398,20
"COG1351",3712,1798,2861,3050,22033,1954,2173,2886,46149,3256
"COG1352",566,1286,109,81,1179,444,497,118,193,1315
"COG1353",1,0,2,0,0,0,0,0,0,0
"COG1354",2446,1994,2856,2639,778,2328,2041,2496,905,1235
"COG1355",497,47,27,6,21,28,97,66,5,229
"COG1356",0,0,0,0,2,0,1,1,0,0
"COG1357",4314,3838,2680,2306,1249,2470,3262,2480,806,844
"COG1358",291,83,57,60,25,181,180,289,122,0
"COG1359",269,218,136,144,145,146,305,214,55,238
"COG1360",1393,1829,1295,1580,944,1676,1653,1372,428,1699
"COG1361",542,2,0,0,15,20,90,439,9,0
"COG1362",298,250,102,45,154,97,250,256,51,80
"COG1363",341,490,574,935,195,1010,1122,717,181,351
"COG1364",2346,2316,3832,2900,778,2748,3001,3190,950,1830
"COG1366",301,542,269,190,214,85,75,38,37,103
"COG1368",1099,1163,318,411,1047,536,616,381,252,1011
"COG1369",0,0,0,1,0,0,0,7,54,0
"COG1370",762,388,162,233,47,759,551,671,117,0
"COG1371",576,62,12,1,20,19,113,225,9,0
"COG1372",394,2421,2788,1698,32407,1550,1682,531,35319,13617
"COG1373",154,160,53,13,162,40,89,24,15,367
"COG1374",0,1,2,1,0,1,6,18,1,0
"COG1376",297,473,128,553,478,510,397,270,140,2172
"COG1377",431,772,466,505,538,565,574,285,152,1054
"COG1378",935,162,90,109,44,326,328,526,199,0
"COG1379",7,6,1,0,0,0,14,1,12,0
"COG1380",26,39,8,4,84,19,42,0,13,5
"COG1381",1466,1596,1986,1769,613,1626,1787,1740,540,936
"COG1382",2,0,0,1,0,0,0,2,0,0
"COG1383",15,34,15,17,4,64,43,46,39,0
"COG1384",2969,1226,3371,3306,689,3357,2364,4211,1300,1322
"COG1385",1891,2235,3032,3001,836,2537,2212,2404,838,1234
"COG1386",2037,1524,2205,1912,657,1854,1676,2186,718,1005
"COG1387",336,391,140,371,47,623,560,513,62,370
"COG1388",386,355,242,412,308,394,297,252,238,1059
"COG1389",1562,512,279,327,112,1037,846,1192,495,1
"COG1390",392,75,32,71,26,208,189,319,43,0
"COG1391",1081,1542,481,883,1313,341,361,158,115,1496
"COG1392",1209,279,186,425,292,393,357,211,69,110
"COG1393",851,1026,428,408,448,697,665,469,201,836
"COG1394",1073,111,60,86,53,245,251,464,44,0
"COG1395",0,0,0,0,5,0,1,1,0,0
"COG1396",2210,1598,1894,2161,2482,1725,1423,2065,2200,3646
"COG1397",218,212,82,68,180,89,250,104,159,59
"COG1398",646,1760,1191,932,4692,1095,1367,724,2269,510
"COG1399",487,312,79,162,234,138,328,236,82,292
"COG1400",2,0,1,0,0,5,25,22,4,0
"COG1401",456,789,153,138,402,234,489,161,87,295
"COG1402",1252,1466,977,758,251,903,1316,856,126,1605
"COG1403",1317,1496,2351,2002,3937,1695,1542,1838,8359,2065
"COG1404",9809,11945,5139,6477,7424,14471,10671,12066,11172,4110
"COG1405",3960,442,281,492,879,988,1094,2171,1540,50
"COG1406",48,101,4,4,142,38,50,4,6,7
"COG1407",922,413,813,753,212,173,181,132,98,196
"COG1408",369,331,483,574,121,389,513,473,297,1030
"COG1409",3108,2438,1179,2087,1372,2496,2142,2124,583,2140
"COG1410",4303,5793,5055,3232,1523,3836,5588,3850,912,3437
"COG1411",38,26,55,45,14,40,48,61,26,1
"COG1412",5,3,2,9,2,12,8,44,6,0
"COG1413",1071,1883,972,1254,78,1317,1942,1300,239,118
"COG1414",1002,956,340,591,787,814,715,516,467,4008
"COG1415",207,66,9,2,8,22,67,60,8,1
"COG1416",10,11,17,9,6,4,6,7,8,40
"COG1418",454,387,188,193,277,341,994,648,85,169
"COG1419",422,638,184,123,535,269,356,158,87,468
"COG1420",986,481,566,804,197,704,854,858,183,1619
"COG1422",269,34,22,34,12,219,197,381,104,0
"COG1426",585,634,265,214,385,284,441,336,84,158
"COG1427",223,161,62,134,25,306,297,253,44,0
"COG1428",749,690,685,1243,293,1010,599,754,353,258
"COG1429",549,6055,8980,4985,569,4604,4789,1650,654,1517
"COG1430",502,505,745,844,3949,508,567,487,14019,1379
"COG1431",36,28,4,2,51,21,16,20,3,25
"COG1432",195,218,32,50,162,306,778,192,60,1294
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",452,781,581,634,295,579,613,531,174,485
"COG1435",1029,693,771,1206,865,905,675,914,942,1010
"COG1436",126,58,22,30,5,104,80,99,26,0
"COG1437",15,20,0,0,28,15,48,12,4,2
"COG1438",142,147,117,207,170,89,90,73,117,11
"COG1439",630,104,44,47,41,157,188,320,27,0
"COG1441",189,48,16,17,11,31,103,164,21,1
"COG1442",7,134,167,225,180,86,89,160,337,218
"COG1443",729,169,207,371,69,439,276,543,101,299
"COG1444",339,512,11,29,623,197,227,112,60,90
"COG1445",4,58,9,20,97,20,15,4,21,67
"COG1446",1291,961,746,1244,426,1415,911,911,304,965
"COG1448",205,763,250,523,555,253,179,90,63,317
"COG1449",24,219,485,1136,120,711,299,498,509,40
"COG1450",1755,2236,1223,1791,1499,1656,1773,1456,409,695
"COG1451",625,853,263,500,527,499,507,250,238,855
"COG1452",2883,2570,3990,3323,1875,3306,2615,3648,1045,2399
"COG1453",164,1341,2586,1138,18,759,1452,391,171,0
"COG1454",3826,2055,4061,3750,1670,3390,3491,4500,1223,1414
"COG1455",0,1,0,3,25,1,2,0,1,23
"COG1456",50,0,0,0,0,0,0,0,0,0
"COG1457",256,510,8,28,244,103,90,35,22,45
"COG1459",2316,2810,1620,1900,1787,1740,2124,2030,506,1508
"COG1460",8,28,8,8,3,7,48,19,2,0
"COG1461",588,436,27,55,63,181,1042,477,53,0
"COG1462",360,540,235,372,4357,317,345,109,4482,2580
"COG1463",225,1425,837,712,468,654,803,331,144,1227
"COG1464",6,40,9,6,66,23,53,1,94,451
"COG1465",1305,154,81,116,58,408,283,575,64,1
"COG1466",2409,2586,3031,2632,974,2789,2663,2764,717,1122
"COG1467",1831,241,94,179,106,136,164,274,168,1
"COG1468",25,67,2,0,44,6,7,0,0,5
"COG1469",484,296,192,362,409,125,82,67,260,229
"COG1470",17,23,18,0,10,8,14,12,4,2
"COG1471",761,129,61,78,45,235,243,385,171,0
"COG1472",4882,6361,5712,6939,3520,7267,4643,5212,2009,9147
"COG1473",4241,4247,4041,5838,1301,4954,4342,3746,1499,2904
"COG1474",1339,489,199,398,120,1015,745,1261,713,0
"COG1475",2385,3306,2941,3333,19773,3175,2999,3578,11050,8557
"COG1476",195,121,85,210,91,161,72,137,82,316
"COG1477",1372,1548,1013,1344,781,1411,1420,916,363,1043
"COG1478",2214,276,269,532,166,393,680,882,181,410
"COG1479",510,760,196,241,2354,321,422,283,589,3057
"COG1480",853,2595,1924,1772,363,1506,1476,1137,571,408
"COG1481",0,8,1,5,6,2,20,2,1,530
"COG1482",283,159,90,136,127,128,262,134,75,1154
"COG1483",114,120,33,25,76,116,83,16,32,407
"COG1484",834,2749,68,58,3647,543,1245,321,725,1102
"COG1485",501,1078,2070,2187,735,1981,1175,1651,707,1496
"COG1486",345,367,774,837,76,767,579,809,196,37
"COG1487",15,86,10,11,104,23,32,7,16,109
"COG1488",296,391,464,632,434,541,754,523,200,1111
"COG1489",809,1396,1567,1180,531,1189,1100,1062,324,206
"COG1490",735,616,385,673,317,592,708,538,220,131
"COG1491",748,102,65,80,31,284,212,312,149,0
"COG1492",1096,1794,1496,1049,286,891,1059,655,169,910
"COG1493",57,128,71,152,33,154,187,94,43,242
"COG1494",1076,1466,2156,1756,389,1875,1354,1912,498,1533
"COG1495",625,485,627,682,398,559,511,760,238,502
"COG1496",1427,1155,1873,1899,679,492,468,618,214,255
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",1442,187,78,147,101,374,365,834,80,0
"COG1499",126,201,103,134,26,410,288,306,182,0
"COG1500",935,118,55,105,54,276,258,462,199,0
"COG1501",550,597,125,178,656,259,411,325,241,1940
"COG1502",867,1645,155,539,1579,272,277,127,161,1239
"COG1503",455,83,43,56,20,512,426,738,289,0
"COG1505",392,503,391,591,257,1320,984,931,352,2286
"COG1506",6923,8618,5512,6902,6246,7025,6881,5177,1983,9809
"COG1507",67,23,87,173,63,50,40,88,65,199
"COG1508",1750,1978,1497,1983,914,2321,1828,1752,537,1966
"COG1509",2048,843,112,131,1177,337,702,778,178,362
"COG1510",100,199,25,35,123,72,88,35,20,77
"COG1511",3,31,10,8,335,2,36,0,16,1122
"COG1512",149,93,36,124,108,109,87,122,53,585
"COG1513",58,218,103,92,117,77,126,55,45,72
"COG1514",908,436,55,48,250,132,367,417,30,343
"COG1515",40,46,26,17,27,28,68,56,5,50
"COG1516",168,276,55,36,209,128,173,53,36,82
"COG1518",47,244,10,9,280,30,43,14,8,90
"COG1519",2977,2142,3328,3865,1213,1167,868,1235,388,186
"COG1520",3103,3154,2513,2915,1214,3175,3841,4369,925,1262
"COG1521",1432,1689,2148,1950,801,1780,1849,1762,639,818
"COG1522",6928,1941,864,1386,1543,2267,2258,2971,883,2583
