"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG1066",1913,1752,1522,1786,1561,1748,1928,1008,3599,3188
"COG1067",220,443,880,277,627,1402,211,177,424,587
"COG1069",75,54,266,131,104,397,108,87,93,165
"COG1070",2729,2056,1550,3130,2228,1157,2686,1585,3773,3225
"COG1071",5144,5004,4923,5163,5658,3053,4230,3317,5769,5664
"COG1072",238,174,180,218,205,51,105,86,55,109
"COG1073",3210,2796,4036,3478,3205,3589,2907,3755,2012,3021
"COG1074",3618,3949,3528,4108,4801,3802,4990,2552,5449,6143
"COG1075",602,387,615,698,382,816,558,497,2575,2095
"COG1076",694,764,1104,918,939,1212,1055,1099,427,600
"COG1077",4141,3680,2852,4132,3853,2059,4287,3996,3928,3509
"COG1078",860,1279,1059,1026,1232,785,1192,502,2795,2322
"COG1079",2082,1508,1159,2488,1834,1448,1740,1447,811,1021
"COG1080",696,730,895,900,691,380,664,728,342,481
"COG1082",2680,2603,2882,2951,2816,2661,2649,2289,1570,1962
"COG1083",1524,1503,2192,1080,1575,1034,1686,2284,1362,1284
"COG1084",119,255,211,143,369,76,85,68,186,112
"COG1085",294,203,875,258,340,954,259,151,150,160
"COG1086",820,842,1023,785,846,2612,3008,3304,3553,3159
"COG1087",2048,1744,1360,1792,1566,1590,2224,1913,2685,2470
"COG1088",2888,3246,2942,2431,2756,2300,2565,3488,2541,2340
"COG1089",3478,4490,2335,2693,3127,1731,3410,4190,3516,2722
"COG1090",1369,1406,1637,1530,1724,1083,1436,880,2933,2396
"COG1091",1784,1723,1832,1582,1782,1884,1567,1920,1545,1580
"COG1092",486,504,1306,484,261,2334,308,146,403,961
"COG1093",81,228,649,103,378,390,85,47,182,86
"COG1094",101,164,334,103,352,278,44,29,129,70
"COG1095",60,129,357,78,258,252,58,35,122,63
"COG1096",18,83,380,24,246,121,20,22,44,33
"COG1097",67,125,385,80,232,455,63,50,121,50
"COG1098",0,4,4,0,4,0,1,1,0,3
"COG1099",48,50,113,33,54,61,25,0,56,126
"COG1100",1498,1400,775,1998,1676,168,1030,506,2712,1856
"COG1101",0,4,24,2,17,10,6,10,4,42
"COG1102",50,69,388,57,246,258,46,36,102,38
"COG1104",3106,3085,3128,3580,3084,3190,4021,3062,5879,5153
"COG1105",10,15,53,9,9,62,2,7,21,65
"COG1106",1,3,33,7,3,40,4,4,4,142
"COG1107",0,0,6,0,0,2,0,0,1,0
"COG1108",2841,2584,2251,3263,2913,891,3783,2870,5088,3952
"COG1109",10351,9280,8716,10756,9745,6967,10614,11577,9826,8962
"COG1111",208,404,967,299,722,592,189,107,409,219
"COG1112",1114,1832,2007,1240,1835,1400,943,1253,2697,2180
"COG1113",0,0,0,0,0,25,1,36,0,1
"COG1114",0,13,100,6,10,172,20,15,5,50
"COG1115",3535,2891,2515,3199,3107,3548,2217,2308,2225,3095
"COG1116",593,917,1627,743,817,2262,1483,639,520,1001
"COG1117",507,473,956,746,2266,745,2948,2312,1919,1693
"COG1118",11,32,145,19,30,260,24,56,18,64
"COG1119",300,300,530,452,347,936,642,305,1773,1453
"COG1120",384,465,1035,492,433,783,213,160,1476,1372
"COG1121",2377,2183,2004,2883,2782,795,3575,3259,4744,3338
"COG1122",301,291,175,391,269,374,1402,912,2771,1955
"COG1123",4852,4637,2718,5355,4929,2343,5312,3831,5464,4702
"COG1124",54,14,8,10,3,8,0,2,1,7
"COG1125",27,46,57,41,21,149,42,35,45,111
"COG1126",2490,2356,1750,2437,2788,1251,1757,2153,2703,2105
"COG1127",1109,816,675,1209,870,1139,1199,491,2414,2200
"COG1129",2515,2413,1679,2820,3228,1136,2657,2513,1194,1400
"COG1131",6924,7111,8979,7024,7363,8354,6545,7193,6630,6700
"COG1132",16198,15727,15885,17661,16693,12136,19641,17553,24248,21191
"COG1133",1603,1557,818,1517,1383,551,1801,2087,547,433
"COG1134",327,454,694,371,308,815,344,272,830,1075
"COG1135",19,32,126,15,36,379,57,66,26,80
"COG1136",4650,4813,5397,4922,5225,4167,4920,4549,5537,5077
"COG1137",2713,2261,1817,2570,2444,1402,2801,3087,2781,2507
"COG1138",5904,5423,5386,5909,6087,3453,5613,7610,2968,2751
"COG1139",7,5,292,19,32,165,7,9,13,52
"COG1140",0,24,374,4,63,242,0,7,44,87
"COG1141",239,132,13,222,133,3,293,105,857,658
"COG1142",357,344,143,576,338,70,906,309,2103,1576
"COG1143",1956,1497,1976,1822,1412,1196,1789,1939,2075,1419
"COG1144",0,0,38,0,2,58,0,0,1,2
"COG1145",432,354,814,445,397,776,516,214,1856,1293
"COG1146",1601,1837,1947,1392,1746,1435,1445,2019,726,710
"COG1148",0,6,81,2,19,270,15,4,31,14
"COG1150",0,2,33,0,16,4,9,5,0,2
"COG1151",0,1,44,1,0,0,5,0,43,45
"COG1153",8,7,16,4,11,7,8,7,3,10
"COG1154",6542,5334,3641,6533,5354,992,2242,2278,2158,1950
"COG1155",157,387,1173,231,770,744,155,91,338,182
"COG1156",150,303,934,187,608,578,118,79,254,167
"COG1157",539,459,709,543,287,1226,569,169,490,799
"COG1158",5163,4349,4272,4750,4498,2928,4199,5106,2499,2898
"COG1159",1854,1649,1144,1989,1697,1259,2035,1299,2686,2435
"COG1160",3363,2913,2670,3702,3126,2250,3804,2873,4323,4068
"COG1161",306,375,233,373,432,497,315,120,1733,1289
"COG1162",1308,1108,750,1342,1237,362,404,209,784,736
"COG1163",115,276,827,148,521,397,138,58,199,108
"COG1164",1407,1286,2421,1411,1803,1109,1139,795,1112,1369
"COG1165",987,950,605,1134,1020,653,1708,753,3914,2872
"COG1166",878,722,1072,1178,766,1603,2589,1157,3825,3429
"COG1167",1527,1263,2161,1631,1133,2399,1120,1186,927,1451
"COG1168",606,621,630,593,558,1020,333,172,368,609
"COG1169",725,744,514,873,796,477,1759,803,2809,2119
"COG1171",5988,5200,4102,5746,5364,4099,5282,4814,5565,5113
"COG1172",3129,2999,1680,3555,3570,1107,3622,3214,1302,1324
"COG1173",4285,4416,5634,4864,4632,4560,4527,2754,3865,3905
"COG1174",33,80,85,60,33,241,47,54,51,120
"COG1175",5594,4930,2896,7115,5720,2702,6825,6512,2619,2862
"COG1176",3004,2589,1875,2997,3165,2203,2627,3314,1098,1356
"COG1177",2416,2136,1607,2520,2453,1823,2239,2232,1075,1215
"COG1178",8004,6784,4788,7922,7506,3248,7049,7893,6341,5449
"COG1179",39,124,196,39,77,530,29,27,33,151
"COG1180",7,27,284,14,51,503,26,17,46,124
"COG1181",3428,3131,2268,3625,3110,2174,3301,3463,3540,3162
"COG1182",665,594,298,553,489,480,413,615,189,210
"COG1183",2083,2068,1708,1958,2198,1718,2021,2453,1140,1230
"COG1184",11,34,21,12,32,105,7,0,7,33
"COG1185",7705,7222,5597,7851,7206,4107,8035,8001,6768,6095
"COG1186",3889,3729,2966,3938,3546,2441,4488,4104,5116,4246
"COG1187",2440,2366,1777,2411,2386,2188,2174,1689,2973,2876
"COG1188",208,220,210,214,142,325,160,65,154,212
"COG1189",536,369,669,784,478,440,1159,494,1960,1546
"COG1190",3471,2886,2614,3490,3065,789,1063,979,1464,1284
"COG1191",364,359,494,473,256,732,330,97,282,929
"COG1192",3817,3479,4018,3835,4043,4727,3702,4022,3494,3830
"COG1193",1466,1216,1175,1803,1515,687,2894,1324,4848,3698
"COG1194",3983,3573,2641,3764,3610,1851,3087,3960,2170,2622
"COG1195",2740,2288,1995,2840,2294,1691,2633,2092,3638,3102
"COG1196",8311,7520,7357,8645,8174,5786,9497,10296,8509,7560
"COG1197",7426,6221,6134,7905,6794,5281,7649,5580,10347,8800
"COG1198",7955,6584,5628,7583,7138,4242,8236,8988,7556,6479
"COG1199",1463,2174,4067,1675,2123,3223,2023,1317,3647,3415
"COG1200",6780,6389,5606,6852,6616,3784,7314,8738,6946,6192
"COG1201",2668,2292,3496,3569,3638,3381,4482,2122,6630,5358
"COG1202",0,0,11,0,0,1,0,0,0,0
"COG1203",7,102,217,15,11,670,12,27,65,164
"COG1204",340,676,1696,392,1335,1566,272,181,558,533
"COG1205",41,51,253,55,140,657,104,53,386,574
"COG1206",251,221,214,362,193,479,1340,485,3235,2410
"COG1207",3278,2974,2451,3525,2936,1976,3761,3789,3873,3199
"COG1208",4381,4626,5106,4308,4763,3524,5294,6280,5356,4327
"COG1209",2562,2439,2211,2197,2265,1913,2033,2306,1921,1905
"COG1210",1576,1417,1593,1615,1395,1426,1473,1853,840,727
"COG1211",2618,2271,2080,2810,2483,1396,2863,3525,2519,2311
"COG1212",2926,3066,2039,2787,2788,1505,2815,3578,1706,1680
"COG1213",537,447,1765,528,643,1410,557,913,324,265
"COG1214",1207,1230,1307,1266,1249,1094,1224,1022,1953,1688
"COG1215",997,1216,1677,1418,1193,2399,1607,1024,3610,3490
"COG1216",2819,2746,3589,2000,2983,3537,2269,3325,2034,3154
"COG1217",5824,6616,2970,4621,6113,3767,5582,4108,5386,4623
"COG1218",2498,2203,2124,2542,2620,1657,2524,2702,2762,2369
"COG1219",4574,4603,3498,4672,4233,2768,5080,4934,4524,4247
"COG1220",2552,2371,2597,2395,2341,2159,2534,3645,1160,1166
"COG1221",87,57,505,137,16,988,27,73,88,275
"COG1222",166,334,271,176,445,103,112,73,230,157
"COG1223",13,15,1,3,11,3,3,0,11,16
"COG1224",27,36,1,15,36,4,2,1,8,10
"COG1225",2222,2377,2954,2613,3253,2275,3011,2735,4554,3638
"COG1226",3231,3210,3930,3642,2729,6603,2845,2506,5188,5320
"COG1227",176,196,49,171,115,103,46,6,86,113
"COG1228",6184,5742,6673,5548,6118,8494,3012,3302,4164,5368
"COG1229",135,144,107,128,143,57,111,178,82,102
"COG1230",41,90,468,78,112,4356,209,226,281,1324
"COG1231",366,836,599,339,462,1022,127,202,418,571
"COG1232",1204,842,1682,1057,1051,796,549,739,1273,1116
"COG1233",8208,7567,5644,8339,8452,2568,9659,8301,11921,9834
"COG1234",2591,2089,2693,2750,2396,1561,2408,1994,3685,2984
"COG1235",2195,2154,2380,2184,2439,1659,1969,2137,1530,1804
"COG1236",1044,881,2043,1463,1265,2047,1848,725,2737,2734
"COG1237",177,224,124,129,138,60,113,106,118,104
"COG1238",1487,1736,1550,1512,1657,1471,1313,1688,710,690
"COG1239",1682,1428,549,2087,1664,591,2929,1241,5729,3883
"COG1240",491,488,182,548,296,110,1212,460,1236,977
"COG1241",625,960,1333,456,1210,293,64,51,173,99
"COG1242",15,16,112,37,34,186,40,16,40,46
"COG1243",178,1253,979,105,422,627,135,215,110,91
"COG1244",133,275,283,198,461,118,121,86,247,140
"COG1245",201,393,1143,232,842,701,195,87,377,192
"COG1246",143,210,632,118,153,943,69,42,87,282
"COG1247",144,235,227,164,218,389,105,98,84,152
"COG1249",8403,7595,8376,8803,7715,9978,9489,8073,10301,10659
"COG1250",9001,8786,8275,8686,9743,9461,7301,8652,5294,5949
"COG1251",23,95,526,54,50,1862,27,147,121,586
"COG1252",2013,1474,1398,2766,1834,603,1451,679,1780,1783
"COG1253",3455,3269,4393,3710,3595,3205,3640,2395,6423,5730
"COG1254",107,74,345,138,149,354,85,65,61,181
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",706,619,920,770,334,1603,715,220,631,1014
"COG1257",1047,1097,1327,966,1464,1409,645,493,767,788
"COG1258",206,341,866,217,627,638,171,105,309,163
"COG1259",531,535,674,535,564,338,282,268,336,532
"COG1260",442,610,1481,476,515,1254,271,464,229,145
"COG1261",63,106,284,69,57,569,78,50,75,182
"COG1262",2866,2825,6963,3051,3531,4459,2545,1610,2370,3630
"COG1263",3,2,331,2,1,1,0,1,0,2
"COG1264",1,0,280,1,0,1,0,1,0,3
"COG1266",1017,1033,638,1233,1390,511,1695,844,3353,2331
"COG1267",890,827,803,784,910,656,842,1288,460,412
"COG1268",1287,1039,880,1269,1146,129,482,509,468,357
"COG1269",196,455,1509,276,838,960,185,130,469,224
"COG1270",471,422,675,696,484,987,1051,444,2342,1734
"COG1271",67,95,1453,42,46,1921,31,133,125,401
"COG1272",409,557,229,262,495,696,145,162,172,239
"COG1273",1,11,25,5,8,65,1,22,10,17
"COG1274",65,181,262,97,232,272,85,57,127,165
"COG1275",0,1,107,5,1,117,0,15,2,38
"COG1276",4,15,156,14,12,442,41,18,19,48
"COG1277",490,726,1811,542,462,898,468,341,564,856
"COG1278",1516,1583,1430,1210,1401,1885,1207,1559,692,873
"COG1279",847,764,811,812,914,415,676,1106,415,366
"COG1280",3535,3159,3271,3567,3689,2780,3145,3442,1635,1667
"COG1281",662,488,419,816,477,274,386,139,710,642
"COG1282",4690,4273,3400,4918,4369,2345,5588,5588,4713,4025
"COG1283",688,884,1182,728,513,2029,265,671,487,943
"COG1284",12,39,207,25,20,485,22,24,64,126
"COG1285",4,29,69,6,16,250,9,24,18,97
"COG1286",245,387,311,295,267,341,235,93,236,366
"COG1287",594,1233,2355,684,1842,818,758,418,1229,772
"COG1288",12,27,217,8,25,384,34,29,18,142
"COG1289",4,49,200,57,46,308,5,71,63,101
"COG1290",4575,4260,3552,4579,4403,2485,4975,5131,4561,3666
"COG1291",516,576,1116,461,392,1711,574,484,589,866
"COG1292",1835,1653,1792,1914,1596,1401,309,249,1364,1259
"COG1293",775,870,1438,1051,1418,993,1497,754,3721,2787
"COG1294",15,21,163,12,10,1339,19,81,93,302
"COG1295",180,169,300,242,194,1684,866,464,2004,1860
"COG1296",888,854,486,768,771,615,726,932,320,307
"COG1297",487,701,957,503,604,647,472,557,841,508
"COG1298",818,752,1143,886,441,2066,826,300,683,1297
"COG1299",28,26,136,44,49,54,19,16,10,21
"COG1300",8,16,58,18,11,101,5,32,25,187
"COG1301",2139,1919,1766,1966,1900,2171,1576,1548,1387,1779
"COG1302",2,4,0,0,0,4,5,4,0,1
"COG1303",40,117,348,82,269,241,51,30,105,41
"COG1304",5102,4225,4001,4800,4715,2309,4994,5916,2339,2194
"COG1305",465,795,2056,1093,1133,2911,2117,1294,663,2000
"COG1306",359,353,153,447,294,25,226,416,66,156
"COG1307",46,88,732,18,165,344,17,53,60,122
"COG1308",2,14,52,1,27,149,5,4,13,9
"COG1309",1586,2124,3105,1714,1674,7629,1211,1318,1128,3043
"COG1310",172,374,727,123,248,408,91,200,260,180
"COG1311",121,385,886,110,708,125,95,44,194,109
"COG1312",437,416,1159,439,466,423,404,203,429,419
"COG1313",0,2,235,2,3,16,1,0,5,6
"COG1314",89,98,155,112,72,219,57,66,49,83
"COG1315",15,77,361,31,32,923,54,37,119,239
"COG1316",379,357,195,529,370,121,182,373,107,702
"COG1317",17,37,310,20,24,710,50,33,40,149
"COG1319",812,1018,2189,938,1202,2092,855,469,607,791
"COG1320",48,38,55,39,27,63,17,14,14,29
"COG1321",842,804,1100,802,853,852,536,461,471,521
"COG1322",4317,3734,3049,4174,3840,2431,3765,4325,3124,2892
"COG1324",90,47,173,104,99,500,364,332,694,452
"COG1325",0,2,204,0,58,201,0,0,0,3
"COG1326",33,93,106,44,166,23,29,17,77,37
"COG1327",1391,1216,1094,1478,1217,738,1533,1713,1702,1471
"COG1328",3,9,1171,4,243,768,3,16,60,59
"COG1329",1392,1298,859,1255,1213,143,464,631,163,143
"COG1330",769,857,886,1263,951,2230,2829,1419,4256,3673
"COG1331",1562,1981,4635,1762,2500,3178,1798,2544,1221,1644
"COG1333",379,470,57,577,595,56,980,482,2757,1952
"COG1334",8,14,106,7,7,199,5,7,20,54
"COG1335",663,865,1234,682,877,2066,988,459,1596,1430
"COG1336",0,0,0,0,0,0,0,0,3,4
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",301,330,387,360,180,776,310,118,329,505
"COG1339",50,108,390,55,176,256,40,26,98,40
"COG1340",106,167,220,148,269,72,129,63,199,103
"COG1341",1,8,1,4,6,3,1,1,1,6
"COG1343",0,0,7,0,0,7,0,0,3,11
"COG1344",1854,1988,3321,2133,1255,5719,2705,713,2546,3397
"COG1345",499,378,787,525,215,1675,624,194,548,833
"COG1346",41,42,148,39,8,468,23,37,55,154
"COG1347",853,715,482,814,759,545,631,621,632,680
"COG1348",731,502,83,971,466,7,393,106,840,635
"COG1349",248,399,509,251,229,1144,104,119,156,402
"COG1350",979,391,660,878,860,580,612,812,240,245
"COG1351",3641,5911,2899,2990,2930,1943,2908,3369,2769,1682
"COG1352",63,217,903,83,98,1697,136,123,172,581
"COG1353",0,0,2,1,0,0,0,0,1,2
"COG1354",835,811,686,814,787,1849,2905,3384,2769,2279
"COG1355",4,9,72,2,9,278,18,14,21,78
"COG1356",0,0,2,0,0,0,0,0,1,0
"COG1357",1700,2353,4784,2318,2526,2867,2639,1419,6121,4826
"COG1358",54,102,288,55,217,112,37,36,74,39
"COG1359",87,199,351,100,175,339,152,125,81,126
"COG1360",1630,1376,1563,1542,1256,2117,1313,754,1116,1710
"COG1361",0,1,555,0,115,486,0,0,0,3
"COG1362",46,144,485,40,116,302,100,50,49,122
"COG1363",932,907,838,938,837,332,551,255,730,1244
"COG1364",1014,990,903,941,980,1540,3822,4053,3365,2622
"COG1366",131,179,250,153,137,481,257,144,653,606
"COG1368",618,546,667,382,450,1958,332,436,320,671
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",192,313,624,223,477,253,188,142,377,145
"COG1371",7,49,268,4,59,174,5,8,7,16
"COG1372",2163,3552,523,1756,1207,427,2724,2159,5059,3018
"COG1373",2,45,42,3,2,254,47,19,45,143
"COG1374",7,5,0,3,7,0,0,0,0,1
"COG1376",367,388,331,542,321,607,156,120,227,1253
"COG1377",427,393,566,506,220,1069,463,149,432,712
"COG1378",89,123,490,124,322,330,111,90,255,81
"COG1379",0,0,16,0,2,77,2,0,5,6
"COG1380",9,10,50,8,4,131,10,8,1,7
"COG1381",1673,1654,1612,1840,1687,1187,2079,2456,2314,1804
"COG1382",3,1,5,0,0,0,0,0,0,0
"COG1383",18,32,20,20,62,16,15,9,28,15
"COG1384",3428,2995,2720,3405,3502,1416,3381,4541,1450,1189
"COG1385",2898,2479,1925,2955,2621,1545,3031,3242,2766,2680
"COG1386",1935,1770,1808,1929,2093,491,738,881,625,514
"COG1387",247,351,511,368,529,320,138,52,372,455
"COG1388",353,226,463,433,324,310,246,203,306,587
"COG1389",276,562,1231,339,1029,665,300,143,516,310
"COG1390",45,83,389,63,224,141,35,17,64,33
"COG1391",751,719,2077,876,562,2665,555,377,496,979
"COG1392",337,351,803,408,480,724,203,161,158,187
"COG1393",426,590,754,408,581,1067,463,328,313,547
"COG1394",78,138,486,78,319,365,66,47,130,78
"COG1395",0,0,3,0,0,0,0,0,0,0
"COG1396",2373,1676,1572,2183,1776,2185,1964,3233,766,915
"COG1397",52,140,366,72,68,251,74,28,82,139
"COG1398",1029,1613,1141,954,881,1149,1146,740,2200,2032
"COG1399",97,158,446,150,197,502,76,165,54,295
"COG1400",2,5,16,2,5,5,2,1,7,2
"COG1401",119,280,582,148,102,793,158,120,418,510
"COG1402",592,563,1222,787,773,826,984,446,1788,1756
"COG1403",2053,2029,1531,2028,1714,992,2299,2299,2128,1677
"COG1404",6582,9611,11571,6441,12329,11434,5058,3979,8579,8162
"COG1405",564,1569,2101,467,2050,1339,308,483,430,280
"COG1406",2,22,95,8,1,239,6,4,20,47
"COG1407",503,269,512,792,343,600,817,365,1593,1234
"COG1408",686,511,340,562,511,309,487,419,357,594
"COG1409",2138,1711,2175,1984,1793,3284,1207,1097,1414,2389
"COG1410",2682,2690,4890,3161,3251,4082,5022,2702,7676,6723
"COG1411",40,57,46,39,38,26,58,79,44,37
"COG1412",8,32,3,5,13,0,1,2,0,3
"COG1413",1018,1217,1148,1274,1162,693,915,429,2581,3102
"COG1414",628,1172,563,622,845,1380,393,434,347,755
"COG1415",7,27,50,4,25,46,6,17,10,9
"COG1416",10,8,20,6,10,17,23,5,3,6
"COG1418",270,391,1604,192,345,616,224,82,239,470
"COG1419",75,143,498,104,86,1175,212,80,145,349
"COG1420",829,650,994,784,727,284,180,130,126,289
"COG1422",56,101,371,95,209,280,53,43,99,59
"COG1426",189,217,798,205,228,793,269,199,150,304
"COG1427",100,173,445,106,263,193,73,56,158,168
"COG1428",1388,1283,723,1166,1281,417,736,920,867,983
"COG1429",3522,2761,853,4905,3090,980,9084,3597,14734,10936
"COG1430",1222,677,627,864,509,597,706,626,532,524
"COG1431",1,10,23,2,5,156,7,7,20,52
"COG1432",141,235,749,129,161,1277,76,121,166,352
"COG1433",0,0,9,2,0,0,0,0,11,9
"COG1434",599,566,673,601,480,779,543,408,642,830
"COG1435",1274,1367,653,1198,1323,229,227,267,202,240
"COG1436",36,59,70,31,104,46,17,20,67,15
"COG1437",4,10,38,3,12,30,1,0,8,32
"COG1438",164,164,152,209,115,272,130,200,24,33
"COG1439",34,91,293,50,222,248,54,27,92,60
"COG1441",7,75,94,21,72,143,12,13,11,16
"COG1442",173,240,139,254,203,51,165,275,44,69
"COG1443",143,116,166,96,166,264,234,86,251,341
"COG1444",22,57,395,26,32,1004,11,25,51,232
"COG1445",20,11,132,25,57,53,4,9,6,26
"COG1446",1294,827,1079,1259,1358,1029,689,614,990,1165
"COG1448",460,486,563,509,361,923,292,133,393,490
"COG1449",309,166,38,362,127,56,491,494,477,444
"COG1450",509,477,748,575,399,2971,1210,1102,1055,1771
"COG1451",412,507,582,466,374,920,261,219,1611,1179
"COG1452",3796,3181,3573,3315,3650,965,1339,1744,715,745
"COG1453",739,449,471,1106,637,126,2445,1085,4286,3242
"COG1454",1196,1262,1283,1230,1542,3264,3913,4866,1507,1919
"COG1455",1,0,101,3,0,0,0,0,0,2
"COG1456",0,0,0,0,0,65,0,0,5,4
"COG1457",24,59,264,19,42,555,8,31,17,42
"COG1459",1613,1772,2261,1860,1442,3103,1666,2493,2085,2607
"COG1460",1,24,14,7,5,15,11,1,7,5
"COG1461",84,164,1083,44,237,398,22,69,92,78
"COG1462",876,1533,266,393,364,621,261,312,509,328
"COG1463",488,411,436,646,400,751,824,299,1724,1568
"COG1464",4,2,42,11,5,89,8,17,5,65
"COG1465",86,163,467,139,428,457,85,47,162,74
"COG1466",2761,2608,2530,2664,2828,1866,3121,3354,3094,2559
"COG1467",232,387,854,176,563,620,94,58,202,124
"COG1468",1,2,20,0,1,11,0,2,6,17
"COG1469",307,402,270,395,269,575,184,106,189,382
"COG1470",1,96,78,0,6,1,14,7,74,27
"COG1471",81,168,358,79,275,274,77,42,110,61
"COG1472",7148,7069,4389,6850,7079,5624,5875,6560,4529,5767
"COG1473",5376,4628,3830,5550,5103,3675,4176,2956,4980,4614
"COG1474",273,483,1149,354,1068,485,207,142,473,212
"COG1475",3558,3399,3570,3326,3297,3697,2881,3591,1984,2535
"COG1476",296,235,82,215,329,207,83,132,84,99
"COG1477",1507,1304,1205,1362,1220,1709,905,870,1105,1556
"COG1478",474,474,1164,548,649,948,282,298,180,217
"COG1479",247,575,595,221,315,645,152,330,357,771
"COG1480",1682,1294,877,1788,1379,621,1830,1440,3391,2782
"COG1481",3,9,3,2,1,1,3,12,4,5
"COG1482",147,149,203,134,135,266,100,92,109,242
"COG1483",18,3,159,23,14,598,39,36,158,190
"COG1484",31,204,1967,51,88,1088,25,71,85,296
"COG1485",2401,2136,997,2297,1950,367,660,802,321,366
"COG1486",627,297,641,895,595,229,807,672,318,456
"COG1487",2,13,212,5,1,156,7,9,16,65
"COG1488",595,435,810,602,377,388,483,301,361,427
"COG1489",1219,1159,1084,1041,1136,356,527,631,547,462
"COG1490",675,668,738,670,646,606,386,451,388,487
"COG1491",59,126,324,93,264,268,82,24,115,52
"COG1492",694,555,941,1046,656,725,1439,525,3068,2338
"COG1493",133,126,97,145,84,76,78,25,106,201
"COG1494",1734,1618,1185,1703,1994,735,2278,2203,2669,2102
"COG1495",161,193,186,239,211,538,627,931,258,352
"COG1496",1839,1588,1432,1829,1682,1116,1945,2625,2110,1683
"COG1497",0,0,2,0,0,1,0,0,0,0
"COG1498",109,211,758,145,462,478,78,45,180,111
"COG1499",104,211,207,93,345,74,115,46,209,90
"COG1500",76,129,475,96,322,340,54,44,121,67
"COG1501",255,365,437,190,252,998,107,135,185,528
"COG1502",387,449,977,565,306,2340,150,203,624,1808
"COG1503",147,293,712,151,573,559,113,85,227,136
"COG1505",1836,1391,1034,1775,1379,1461,1087,1208,1305,1354
"COG1506",6981,5750,6494,6945,6344,10294,5562,5939,7576,7541
"COG1507",140,113,26,145,77,74,82,112,14,20
"COG1508",2163,2144,1913,1976,2162,2091,1556,1224,1647,2030
"COG1509",127,264,1818,134,352,1580,122,95,182,562
"COG1510",34,44,83,38,26,269,29,10,50,111
"COG1511",6,4,13,9,6,9,20,26,6,22
"COG1512",68,94,99,126,131,302,28,44,95,593
"COG1513",46,70,133,80,68,201,108,55,45,247
"COG1514",44,81,671,49,194,779,61,67,77,201
"COG1515",15,17,52,20,16,69,23,47,29,49
"COG1516",30,71,218,41,42,469,76,31,65,134
"COG1518",2,31,151,10,5,252,14,6,37,154
"COG1519",3979,3631,3231,3687,3678,2396,3383,4633,2147,2248
"COG1520",3200,3086,3861,2918,3243,2903,2429,3769,2072,2765
"COG1521",1964,1818,1688,1930,1856,1390,2085,2505,1819,1843
"COG1522",1488,1875,4006,1352,2630,4175,855,745,1067,1505
"COG1523",981,736,918,1226,721,2541,2290,1069,4936,3859
"COG1524",1555,1414,1837,1588,1368,1747,1000,1137,1229,1457
"COG1525",1242,1310,1198,973,1094,761,963,1258,732,768
"COG1526",1543,1395,953,1262,1425,923,662,613,387,408
"COG1527",106,213,830,132,519,571,89,54,220,107
"COG1528",301,220,286,364,326,36,508,166,1194,1193
"COG1529",3055,4323,11149,3325,5027,11891,4202,2205,2447,4269
"COG1530",6235,5636,5038,6400,5654,4725,6140,6933,6416,6262
"COG1533",391,393,776,425,354,772,370,294,386,601
"COG1534",43,122,171,21,76,278,30,24,47,64
"COG1535",0,5,24,1,1,28,0,1,1,7
"COG1536",562,651,1224,549,460,1409,700,363,574,808
"COG1537",93,251,578,149,441,176,35,27,49,25
"COG1538",5757,5369,5653,5721,5465,8218,5924,6773,6747,7359
"COG1539",1332,1169,877,1225,1150,869,1196,1664,879,967
"COG1540",1246,1139,1239,1127,1500,1048,940,1742,499,511
"COG1541",708,502,757,763,462,1246,522,312,808,842
"COG1543",151,105,17,245,116,9,1196,418,3390,2142
"COG1544",412,291,234,494,303,137,251,69,489,370
"COG1545",291,380,818,244,373,713,247,212,152,354
"COG1546",2206,1997,2042,2278,2249,516,821,762,1086,948
"COG1547",142,134,125,182,146,70,294,197,778,500
"COG1548",68,68,59,60,65,20,73,133,62,64
"COG1549",153,292,286,201,484,100,129,87,320,146
"COG1550",0,1,45,0,1,36,0,0,3,0
"COG1551",60,69,191,70,60,332,92,81,55,91
"COG1552",9,76,51,1,25,6,4,28,9,14
"COG1553",57,63,108,54,44,228,33,65,34,69
"COG1554",336,269,75,244,238,131,124,68,146,217
"COG1555",96,100,101,88,57,193,30,25,91,316
"COG1556",15,6,125,10,21,188,9,9,25,73
"COG1558",189,153,219,163,87,421,180,60,141,256
"COG1559",1755,1548,1318,1807,1611,1493,1299,1240,1128,1369
"COG1560",3498,3177,2402,3599,3172,2141,2967,3453,1715,1972
"COG1561",1181,1098,1003,1138,1037,1199,651,602,836,1064
"COG1562",2976,2848,2139,3069,3388,631,2993,2519,3339,2829
"COG1563",18,14,0,19,15,0,11,7,0,0
"COG1564",130,149,134,122,135,270,303,386,262,219
"COG1565",894,810,645,1009,826,929,3118,3546,3273,2511
"COG1566",116,199,844,152,168,980,158,143,201,422
