"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG0861",2149,1521,1363,1639,2366,1944,2112,2186,1964,1706
"COG0863",4768,6752,4654,2634,5658,4311,7593,2976,4993,4003
"COG0864",174,19,203,10,47,6,12,1,15,8
"COG1001",773,420,971,943,242,352,105,99,493,256
"COG1002",171,280,415,119,132,877,455,448,1002,328
"COG1003",8087,7566,5663,7556,6936,8286,8002,5817,6779,7859
"COG1004",5419,5990,4828,2582,5797,5088,7020,4758,5224,4924
"COG1005",5068,3518,4664,2207,4647,3597,3799,2920,3281,3409
"COG1006",78,76,150,249,47,90,120,173,97,146
"COG1007",6347,4535,6206,2986,6823,4658,5414,4083,4392,4616
"COG1008",6503,5173,5817,3048,6716,6046,7690,4873,5550,5857
"COG1009",8836,6134,8207,4185,8896,6370,7059,5638,6269,6323
"COG1010",568,592,597,780,141,1231,1005,700,674,1018
"COG1011",5114,3645,4537,4765,3798,3695,3824,4529,3939,3670
"COG1012",26396,30128,22961,35686,28420,27370,23799,28547,28479,28133
"COG1013",1987,1263,3049,248,1153,979,973,495,1062,669
"COG1014",4295,2039,5137,908,2478,2176,2353,1729,2391,2075
"COG1015",280,395,207,516,1041,356,451,184,358,644
"COG1017",19,41,24,17,18,5,14,8,107,12
"COG1018",1379,1094,1656,4583,1294,703,953,859,1134,942
"COG1019",289,216,414,15,33,162,84,4,94,41
"COG1020",300,520,279,495,171,389,287,362,740,159
"COG1021",24,18,67,36,11,4,12,15,46,8
"COG1022",6522,6655,6484,4265,7861,6599,7014,5981,6887,6563
"COG1023",278,84,170,62,326,79,3867,4,29,239
"COG1024",17770,18348,20037,21040,12138,17141,13804,18149,17025,17065
"COG1025",115,179,230,76,108,508,385,193,632,281
"COG1026",366,994,328,1950,800,350,242,339,321,472
"COG1027",521,21,527,59,190,3,1,3,10,0
"COG1028",43868,37481,45683,38998,34064,38553,35722,39817,38435,38813
"COG1029",124,110,125,36,270,67,169,116,79,61
"COG1030",532,459,1088,13,195,484,363,227,453,324
"COG1031",100,525,563,135,5,241,292,58,188,206
"COG1032",5291,2871,7945,1223,2268,1294,4849,1621,3345,1926
"COG1033",8808,12272,11003,9466,9093,9641,8222,8673,9407,7901
"COG1034",5203,3512,3447,3654,7293,3954,4231,4498,3977,4133
"COG1035",272,209,808,25,275,91,274,19,170,231
"COG1036",31,35,22,6,88,27,77,56,26,31
"COG1038",681,1079,578,1937,376,947,975,1801,968,1742
"COG1039",2,23,65,0,15,39,42,54,29,66
"COG1040",50,106,160,387,76,70,70,80,223,62
"COG1041",126,577,465,201,52,289,264,32,182,142
"COG1042",2524,1067,3954,2563,711,764,808,990,1205,1084
"COG1043",2041,2333,1681,2001,2223,2589,2301,2856,2497,2498
"COG1044",2650,2834,2100,2885,2856,3450,2803,3712,3022,3170
"COG1045",1421,1507,958,1753,1267,1856,1657,2393,1712,1644
"COG1047",583,732,1047,772,520,392,439,127,433,260
"COG1048",10057,6930,8785,4221,8293,6411,6558,7139,6863,5605
"COG1049",1362,3888,897,4789,1645,4572,3787,4405,4023,4704
"COG1051",890,1010,1295,945,666,831,805,734,783,823
"COG1052",5203,3669,3164,5061,3501,4419,3193,5557,3914,3706
"COG1053",13891,12162,10978,9356,11310,12812,10745,11814,10757,10600
"COG1054",2961,3388,2483,3115,3485,3331,3506,3466,3244,3538
"COG1055",1457,2165,2053,1583,726,1598,1051,1041,1578,1292
"COG1056",293,226,474,52,33,129,81,24,84,70
"COG1057",1948,1655,1623,1597,2287,1757,1943,2302,1822,1862
"COG1058",2572,2265,2486,1902,2610,2842,2692,2418,2536,2627
"COG1059",25,4,6,0,2,3,18,2,1,11
"COG1060",4032,2489,4704,913,2184,1756,1669,617,1781,1809
"COG1061",2855,7511,3092,3060,9344,4254,11396,1337,3854,4274
"COG1062",2090,1503,3007,1623,550,1018,1225,806,1421,1238
"COG1063",4764,2382,6116,1755,4370,2649,2710,2421,2530,2721
"COG1064",1701,1412,1592,2283,1645,1410,1291,2025,1014,1400
"COG1066",988,1829,1152,2745,1140,1778,1810,1218,1583,1784
"COG1067",307,1081,1158,221,13,595,465,65,630,285
"COG1069",123,104,162,52,15,82,54,136,172,130
"COG1070",1708,2355,1649,2375,662,2265,2412,2725,1948,3105
"COG1071",4971,6276,6129,6463,4125,5365,4007,3431,4735,5154
"COG1072",160,171,89,181,93,105,190,162,145,210
"COG1073",3486,3195,4119,3076,2842,3798,2676,3731,3434,3435
"COG1074",1321,4813,3534,6034,1934,3415,4381,2504,4223,4065
"COG1075",453,639,578,242,68,911,861,287,813,703
"COG1076",848,790,773,1077,517,675,742,1388,998,948
"COG1077",3817,3989,2877,3274,3797,4258,3911,4234,3857,4026
"COG1078",1016,1067,1432,1034,575,1186,1139,549,993,955
"COG1079",2196,1849,1480,1744,1854,1657,1962,1953,1524,2466
"COG1080",670,663,773,84,2102,726,949,438,671,907
"COG1082",2585,2404,3254,2112,1902,2438,2875,2958,2074,2925
"COG1083",1941,1294,1902,1401,1666,1599,1707,2142,1626,1206
"COG1084",144,494,451,142,2,76,74,13,52,34
"COG1085",591,285,659,583,210,187,209,350,328,285
"COG1086",2573,2402,2699,2682,2679,2949,2473,3509,2781,2360
"COG1087",1424,1568,1394,1910,1801,664,563,759,582,579
"COG1088",2706,3370,3022,2472,4285,2727,3284,2958,2868,2263
"COG1089",3464,3757,2847,2273,5187,3635,3805,3423,3963,2722
"COG1090",1252,1742,1700,1280,1207,1648,1483,823,1445,1516
"COG1091",1646,1559,1898,2161,2224,1633,1629,2152,1735,1535
"COG1092",140,519,412,1456,145,343,322,298,715,461
"COG1093",390,459,756,109,89,202,196,17,155,135
"COG1094",233,354,526,114,40,213,200,17,119,109
"COG1095",328,282,523,80,72,169,152,18,107,78
"COG1096",211,217,361,25,33,97,94,3,88,29
"COG1097",315,297,536,68,35,167,135,11,108,62
"COG1098",0,0,0,0,0,0,0,0,4,0
"COG1099",15,7,29,6,3,28,49,31,15,48
"COG1100",757,1572,1005,522,585,2321,2678,1080,2344,2045
"COG1101",4,5,13,0,37,3,24,0,22,1
"COG1102",244,205,433,47,33,106,90,10,70,67
"COG1104",2547,3154,2771,2588,2780,3455,3376,2957,3275,3626
"COG1105",8,7,35,1,1,12,1,18,20,16
"COG1106",7,4,1,0,5,0,0,5,40,4
"COG1107",44,0,24,0,0,0,3,0,0,0
"COG1108",3307,2440,2325,2770,2527,3356,3315,3032,2958,3267
"COG1109",10954,9856,9581,8535,10538,10567,10312,10851,9291,10614
"COG1111",800,858,1416,313,107,511,503,56,267,300
"COG1112",1288,2090,1761,1760,1192,1732,1967,930,1805,1292
"COG1113",15,0,0,0,0,0,0,1,0,0
"COG1114",14,4,1,220,6,8,1,14,33,3
"COG1115",1977,3370,2131,3479,2268,2996,2490,2496,2907,3046
"COG1116",1120,628,1653,1143,297,481,715,1357,915,800
"COG1117",2047,440,1395,229,862,691,913,840,912,769
"COG1118",81,23,168,11,31,21,36,4,89,25
"COG1119",176,325,351,180,68,481,598,236,577,450
"COG1120",616,825,691,326,59,679,403,222,773,544
"COG1121",3249,2062,2183,1686,1705,2963,2952,2755,2555,2965
"COG1122",606,841,767,277,1536,1085,1350,546,965,1098
"COG1123",2817,4162,2811,6122,2520,4076,4129,5112,3916,5379
"COG1124",2,17,9,40,2,8,1,0,13,15
"COG1125",90,13,105,11,7,29,12,35,39,40
"COG1126",2565,2541,2511,2899,2651,2497,2354,1971,2766,2503
"COG1127",367,982,631,1078,507,1077,925,953,1018,1164
"COG1129",833,728,762,1118,796,2238,2432,3353,2128,2776
"COG1131",8556,7892,9536,5963,6816,7527,6949,6320,7401,6981
"COG1132",13835,16442,15398,17049,17272,17713,16933,16802,17714,17547
"COG1133",1935,1311,1042,1544,2109,1478,1612,2471,1406,1457
"COG1134",320,520,663,203,136,476,408,356,613,382
"COG1135",46,35,329,3,59,29,24,9,55,19
"COG1136",4512,5310,5718,4531,4481,5262,4769,4046,4834,4864
"COG1137",2065,2330,1706,2272,2476,2732,2306,3319,2535,2563
"COG1138",6628,5794,6088,4714,7230,5817,6198,6630,5878,5945
"COG1139",133,19,496,4,44,18,12,4,61,18
"COG1140",54,11,163,4,53,15,4,10,65,8
"COG1141",35,199,41,49,3,279,284,105,179,215
"COG1142",190,361,245,6,15,576,676,347,500,540
"COG1143",2421,2304,2053,775,2063,2159,1622,1327,2167,1777
"COG1144",1,0,32,0,14,1,0,0,0,0
"COG1145",175,382,621,1207,178,672,476,177,448,420
"COG1146",2643,1523,2404,1763,1941,1511,1685,1760,1448,1464
"COG1148",48,23,214,0,0,1,11,0,9,1
"COG1150",20,8,56,0,0,0,6,0,9,1
"COG1151",0,2,0,0,0,1,0,0,6,0
"COG1153",10,8,25,0,17,2,6,16,5,5
"COG1154",5686,5468,3978,5772,5883,6604,6106,6628,5851,6338
"COG1155",937,875,1537,197,137,511,397,49,291,227
"COG1156",811,703,1341,161,92,348,305,40,244,170
"COG1157",147,454,480,548,102,482,515,548,479,533
"COG1158",5344,4354,4162,4405,4754,4910,3841,5282,4534,4834
"COG1159",883,1622,909,2283,1097,560,525,673,508,689
"COG1160",2418,2907,2502,3163,3039,3271,3109,3519,2956,3680
"COG1161",104,455,145,503,45,558,351,247,576,377
"COG1162",436,1199,616,1872,756,1240,927,835,1310,1350
"COG1163",689,490,1082,141,76,278,222,30,177,128
"COG1164",1531,1518,2553,1282,707,1395,1289,1338,1364,1368
"COG1165",694,773,707,1203,283,1267,1265,789,1120,1072
"COG1166",369,1123,396,186,63,1179,1613,983,1652,1181
"COG1167",472,413,526,658,222,1266,995,1506,1342,1559
"COG1168",295,665,483,861,134,452,413,309,518,571
"COG1169",524,763,572,815,173,816,1153,494,942,839
"COG1171",4337,5357,4500,6944,4362,5533,4970,5916,5172,5822
"COG1172",3240,2639,2392,3408,2880,2703,3139,4171,2543,3421
"COG1173",4899,4014,6015,4929,3961,3806,4069,4367,3621,4840
"COG1174",52,26,118,15,8,55,31,51,52,70
"COG1175",6035,5356,3979,6329,5897,5135,6803,7943,3975,7122
"COG1176",2963,2669,2403,3434,2637,2685,2891,3498,2761,3052
"COG1177",2261,2397,2001,2779,1709,2091,2174,2837,2346,2547
"COG1178",6845,7026,5328,7370,7594,7391,7969,7583,6810,8101
"COG1179",28,113,61,170,180,9,11,13,35,14
"COG1180",39,25,302,35,3,15,10,12,54,17
"COG1181",2463,2851,2497,3177,3807,3404,3242,3812,3215,3526
"COG1182",449,677,111,615,1204,537,631,789,575,567
"COG1183",2136,2097,1758,2398,2635,2024,1838,2486,1983,1971
"COG1184",10,27,51,49,0,7,12,1,16,17
"COG1185",8034,6876,5719,6577,7948,7880,6740,8457,7375,7869
"COG1186",3718,3495,3050,3504,4012,4107,3824,4289,3776,4007
"COG1187",1384,2123,1338,3956,2087,2139,2010,2033,2120,2510
"COG1188",67,145,141,502,89,153,138,149,124,199
"COG1189",164,150,206,17,23,707,927,637,632,713
"COG1190",853,1039,814,1081,1118,3343,2746,2940,3028,3408
"COG1191",95,281,341,341,100,267,581,252,286,449
"COG1192",3685,4166,3637,3108,3849,1296,1176,1268,1429,1307
"COG1193",953,1540,933,1638,297,1738,2195,1021,1398,1753
"COG1194",3097,3802,2781,3621,4542,3477,3602,4003,3876,3788
"COG1195",1753,2335,1902,2511,1302,802,714,958,765,900
"COG1196",8478,8902,9070,5624,7968,8228,9874,8509,8193,8681
"COG1197",5313,6348,5338,8057,4037,6892,6799,7370,5732,7987
"COG1198",6799,6577,6148,7981,6472,7523,7429,7800,7050,7822
"COG1199",2590,2287,3894,1580,1156,2141,2236,914,1927,1517
"COG1200",6900,5907,5679,5653,7871,6721,7136,7679,6790,6895
"COG1201",2433,3929,5061,1259,372,3849,3908,2566,1817,3537
"COG1202",29,0,16,0,0,0,6,0,0,0
"COG1203",24,233,93,61,15,28,14,16,265,10
"COG1204",1202,1471,1959,558,281,682,669,104,617,382
"COG1205",125,138,307,173,353,224,150,94,305,170
"COG1206",341,594,426,584,125,1060,1089,671,872,1130
"COG1207",3281,2745,2434,2526,3930,3577,3444,3995,3307,3585
"COG1208",4825,4804,5747,3985,5441,5352,5478,5460,4995,4297
"COG1209",2118,2274,2224,2783,2776,758,747,858,737,715
"COG1210",1742,1415,1636,1399,1977,1659,1711,1942,1480,1495
"COG1211",2446,2190,2155,1722,3253,2805,2817,3073,2711,2782
"COG1212",2612,2736,2177,2938,2963,2685,2999,3250,2658,2699
"COG1213",1236,565,1603,494,386,612,560,441,729,486
"COG1214",1058,1181,1240,1113,1287,1258,1220,1063,1169,1256
"COG1215",1237,1825,1681,1281,1487,1655,1507,664,1566,1405
"COG1216",3121,2446,3733,3041,2647,2831,2619,2779,2951,2044
"COG1217",3666,4211,2389,5997,7657,4427,4936,5695,4446,4563
"COG1218",2545,2345,2238,2231,2276,2542,2406,2950,2525,2466
"COG1219",4618,4065,3723,4027,5021,4635,4467,4972,4327,4605
"COG1220",3263,2445,2286,2163,2820,2707,2432,3182,2863,2418
"COG1221",45,119,134,28,15,52,81,35,357,123
"COG1222",144,639,519,267,14,344,282,31,210,140
"COG1223",2,21,6,14,0,12,8,4,9,8
"COG1224",6,44,9,39,0,19,10,3,9,11
"COG1225",3293,2719,3173,1822,1905,959,827,901,872,893
"COG1226",1960,3703,2795,3681,1853,3352,3574,2153,3853,3595
"COG1227",12,130,9,491,56,66,91,65,53,212
"COG1228",5010,7479,7409,9855,3240,6012,3549,3332,6064,5487
"COG1229",167,136,174,61,342,38,83,62,45,36
"COG1230",117,192,202,107,22,212,230,266,1477,168
"COG1231",381,598,621,376,878,440,365,86,596,289
"COG1232",1352,1309,1537,696,572,1473,754,673,852,1044
"COG1233",7588,8145,6799,9240,5200,8631,8485,7738,7738,8417
"COG1234",2105,2657,2638,2045,1746,2787,2457,1976,2279,2928
"COG1235",1781,2320,2278,2396,2110,2217,2004,2297,2060,2168
"COG1236",1444,1480,1980,482,279,1539,1553,1068,1004,1438
"COG1237",77,156,93,269,55,218,66,206,100,125
"COG1238",1680,1645,1534,1496,2239,1496,1520,1576,1647,1358
"COG1239",760,1435,875,1950,397,2138,1778,1414,1529,2000
"COG1240",160,387,152,76,38,502,656,221,348,580
"COG1241",1033,1543,2147,510,224,263,256,22,163,143
"COG1242",22,37,72,43,2,29,29,20,10,30
"COG1243",925,132,1003,95,2316,183,163,47,147,130
"COG1244",49,191,175,25,1,364,266,32,248,170
"COG1245",1043,826,1690,297,150,488,402,47,319,221
"COG1246",64,234,219,454,299,82,147,81,247,97
"COG1247",186,175,322,223,305,106,149,111,203,163
"COG1249",7826,8419,7360,9012,6574,8538,8036,7656,9060,8710
"COG1250",8735,10117,9510,12391,7228,8978,7460,7758,9118,8641
"COG1251",121,235,152,80,38,82,48,56,576,51
"COG1252",1662,1679,1248,1292,533,2175,3045,1839,2488,2692
"COG1253",3602,3500,4404,3555,2617,3620,3419,2420,3348,3752
"COG1254",217,68,309,7,44,84,80,101,104,149
"COG1255",3,0,1,0,0,0,0,0,0,0
"COG1256",216,649,509,897,103,636,672,902,631,710
"COG1257",993,1474,1667,1452,480,1108,779,478,941,879
"COG1258",534,791,1108,184,86,171,99,14,86,80
"COG1259",547,463,683,626,630,442,483,247,344,581
"COG1260",1505,498,1505,37,1154,479,605,119,447,474
"COG1261",42,105,79,156,18,80,58,71,182,76
"COG1262",2240,2969,4370,4220,1133,2832,1914,3272,2138,3064
"COG1263",0,3,6,4,0,0,1,0,2,2
"COG1264",1,0,2,1,0,1,0,0,0,5
"COG1266",683,1184,880,1168,237,1244,1206,932,1208,1173
"COG1267",947,783,819,793,978,951,802,1038,878,836
"COG1268",570,356,361,273,538,1294,1341,1432,1349,1282
"COG1269",1170,913,1895,295,175,186,129,25,127,89
"COG1270",521,401,651,626,145,766,792,587,509,645
"COG1271",103,283,261,37,234,90,90,81,545,43
"COG1272",154,302,249,712,861,220,134,161,312,263
"COG1273",27,5,35,1,0,2,0,9,8,3
"COG1274",240,94,537,11,34,114,73,134,141,100
"COG1275",10,3,3,0,1,1,0,0,2,0
"COG1276",15,69,55,12,1,37,42,67,93,23
"COG1277",1084,399,1734,479,346,579,424,454,452,566
"COG1278",1508,1242,1493,1429,2152,1189,1289,1404,1404,1186
"COG1279",904,932,828,750,1250,809,1008,1076,930,816
"COG1280",3951,3563,3369,3726,4740,3333,3466,3334,3549,3517
"COG1281",199,556,225,795,90,829,934,585,749,827
"COG1282",5289,4557,3589,2833,4400,5342,4531,5561,4842,4710
"COG1283",862,953,1155,1533,1205,813,796,283,1013,722
"COG1284",35,90,71,66,8,23,42,13,128,19
"COG1285",34,12,46,16,62,18,8,12,35,11
"COG1286",39,71,36,263,112,279,234,338,252,301
"COG1287",1333,2712,3672,750,86,1944,1098,314,886,710
"COG1288",38,16,57,170,24,2,4,13,38,5
"COG1289",57,29,23,17,14,36,27,20,77,64
"COG1290",4883,4302,3938,5108,4323,5019,4380,4852,4109,4545
"COG1291",601,613,925,409,128,706,555,432,613,445
"COG1292",760,1683,1398,2070,798,2015,1111,1002,1961,1869
"COG1293",1289,1379,1973,290,883,1444,1504,557,1051,1036
"COG1294",82,192,102,32,163,71,59,68,371,32
"COG1295",573,644,699,754,198,753,696,403,933,676
"COG1296",800,676,392,985,1369,793,978,968,649,751
"COG1297",771,1228,1624,345,198,1271,669,165,650,449
"COG1298",273,828,740,939,174,737,819,810,858,876
"COG1299",21,38,9,23,25,9,20,10,29,49
"COG1300",14,8,47,30,6,8,0,7,40,15
"COG1301",1401,1976,1589,2148,1597,1891,1334,2056,1672,1957
"COG1302",0,0,0,0,0,2,3,6,7,3
"COG1303",238,225,415,37,34,144,103,7,108,77
"COG1304",6051,4628,3853,4628,3641,4884,4076,6516,5378,4775
"COG1305",1025,734,1648,215,222,713,1138,1559,1238,1101
"COG1306",405,292,157,0,1345,345,458,138,283,499
"COG1307",825,122,786,8,27,69,60,1,145,22
"COG1308",167,24,179,11,25,9,10,0,10,4
"COG1309",1264,2006,1636,3911,1213,1395,1410,1654,3028,1688
"COG1310",219,86,211,56,39,258,321,18,115,126
"COG1311",762,488,1311,54,152,350,293,21,220,126
"COG1312",672,362,1139,394,149,570,221,431,277,460
"COG1313",0,0,54,0,0,0,1,0,2,2
"COG1314",46,92,76,240,45,54,82,93,202,76
"COG1315",43,146,147,39,6,60,51,12,177,27
"COG1316",365,292,400,0,822,213,748,104,262,517
"COG1317",31,94,89,102,25,41,31,13,136,23
"COG1319",1570,1129,2565,784,339,733,1520,558,1068,943
"COG1320",28,42,64,110,13,36,26,170,64,41
"COG1321",1080,834,1356,1009,1058,773,640,555,561,825
"COG1322",3820,4174,3238,3470,4392,4273,3569,4259,3575,4356
"COG1324",393,344,523,8,74,396,303,213,389,308
"COG1325",192,5,206,18,28,0,2,8,3,0
"COG1326",61,181,254,50,2,119,69,11,61,41
"COG1327",1393,1114,1054,887,1577,1533,1342,1508,1226,1509
"COG1328",952,31,909,3,118,20,1,16,68,4
"COG1329",1667,1024,1043,897,2009,1307,1467,1601,1357,1376
"COG1330",294,867,566,147,55,1091,1973,781,1928,1220
"COG1331",3700,1718,4043,2523,1497,1862,1304,1631,1821,1632
"COG1333",119,437,104,1338,321,837,780,445,599,550
"COG1334",12,43,18,65,1,4,3,2,12,1
"COG1335",660,725,1357,1174,367,721,755,584,983,680
"COG1336",0,0,0,0,0,0,1,0,6,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",87,276,266,398,67,271,331,342,328,342
"COG1339",298,190,485,31,42,119,83,6,81,67
"COG1340",145,420,336,77,1,297,183,28,159,147
"COG1341",3,5,6,6,0,1,4,1,4,1
"COG1343",1,2,3,0,0,4,0,2,6,0
"COG1344",803,2125,2403,3244,430,795,698,865,700,740
"COG1345",71,143,156,200,19,465,504,609,398,517
"COG1346",28,98,31,187,399,41,43,20,142,50
"COG1347",438,798,359,1111,456,834,459,963,741,837
"COG1348",165,533,103,23,43,882,899,414,677,948
"COG1349",76,302,125,1185,222,146,319,177,344,257
"COG1350",1085,987,890,135,1709,701,898,606,986,911
"COG1351",4178,4172,3749,1486,4518,3232,6931,2042,2973,2940
"COG1352",132,522,378,75,50,128,89,110,714,90
"COG1353",0,0,0,1,0,1,0,0,9,0
"COG1354",2279,2280,2400,1767,3001,2732,2640,2873,2670,2667
"COG1355",44,16,219,30,6,14,8,10,57,8
"COG1356",1,0,3,0,0,0,0,0,0,0
"COG1357",2036,2051,4169,1073,1461,2692,2746,1517,2190,2406
"COG1358",212,223,309,115,26,111,105,15,80,81
"COG1359",293,122,307,117,77,119,115,254,178,103
"COG1360",920,1352,1338,2615,566,1211,1176,1574,1308,1496
"COG1361",449,5,480,1,101,0,0,0,8,0
"COG1362",130,87,256,371,21,35,79,74,83,26
"COG1363",736,829,807,1676,456,693,408,584,627,884
"COG1364",3613,2469,2791,2519,3259,3056,3318,4030,3035,2781
"COG1366",131,157,215,188,76,230,252,92,321,180
"COG1368",367,526,692,1459,455,360,346,160,518,413
"COG1369",4,0,5,19,1,0,8,1,0,2
"COG1370",496,706,998,196,36,481,357,51,273,217
"COG1371",172,24,342,13,21,4,2,0,6,1
"COG1372",1459,1446,1393,945,2747,2636,4198,933,1345,1695
"COG1373",20,69,65,25,9,30,14,223,209,6
"COG1374",2,11,0,21,0,1,1,0,2,0
"COG1376",190,218,342,364,115,166,624,171,263,547
"COG1377",148,396,365,567,90,403,434,544,427,491
"COG1378",473,397,487,87,103,389,256,18,162,110
"COG1379",1,0,18,0,16,0,0,0,0,0
"COG1380",6,10,1,4,15,1,12,0,28,6
"COG1381",1635,1420,1532,1419,1792,1762,1978,2242,1778,1726
"COG1382",6,2,12,8,0,1,0,2,2,0
"COG1383",10,60,60,37,0,51,26,4,21,20
"COG1384",4132,3253,3380,2540,3529,3280,3595,3907,3054,3402
"COG1385",2430,2323,1971,2423,2702,2718,3020,3094,2587,2987
"COG1386",2155,1891,2021,1293,2461,2119,2108,2435,2019,2076
"COG1387",91,588,1009,166,34,352,331,171,246,382
"COG1388",195,240,312,96,149,274,387,189,249,445
"COG1389",853,1107,1689,200,99,665,506,73,358,337
"COG1390",319,186,436,34,57,123,120,11,82,51
"COG1391",99,244,288,434,97,396,760,562,769,884
"COG1392",543,343,576,472,196,292,242,287,288,386
"COG1393",313,506,515,906,428,284,532,288,555,383
"COG1394",379,349,605,68,67,171,130,20,112,85
"COG1395",12,0,5,0,0,0,0,0,0,0
"COG1396",759,636,517,863,837,1976,2583,2783,2392,2267
"COG1397",185,37,229,157,255,52,90,132,50,84
"COG1398",543,1297,1126,481,883,1102,1861,549,1119,948
"COG1399",256,143,477,208,197,103,202,30,133,177
"COG1400",10,7,20,0,0,9,1,0,6,2
"COG1401",207,325,330,135,76,350,165,63,402,125
"COG1402",886,490,1576,269,125,727,819,728,691,802
"COG1403",2031,1942,1610,993,2264,2147,2431,2158,1985,1983
"COG1404",7077,15460,16785,6437,2276,10957,8171,3162,7724,6601
"COG1405",2062,1135,2564,577,4749,651,780,115,448,453
"COG1406",7,48,10,6,0,17,16,4,61,4
"COG1407",377,332,538,161,89,590,669,629,250,745
"COG1408",311,538,427,1275,283,437,500,645,420,589
"COG1409",1315,1972,2360,1580,1029,1772,1518,1285,1964,2058
"COG1410",3627,2634,4425,1973,1589,3361,4033,2093,3688,3235
"COG1411",47,42,51,18,138,47,92,80,50,36
"COG1412",3,19,5,27,0,16,5,1,9,4
"COG1413",119,334,495,23,21,1176,1803,442,910,1201
"COG1414",415,585,494,2051,1173,373,635,542,885,613
"COG1415",43,41,80,7,30,5,21,7,16,3
"COG1416",1,1,10,7,3,1,11,4,23,5
"COG1418",1137,251,1084,1352,318,212,115,138,187,189
"COG1419",76,180,317,302,19,146,97,273,244,123
"COG1420",604,520,1060,717,477,483,882,783,500,788
"COG1422",114,81,134,17,13,142,138,8,68,81
"COG1426",207,238,467,77,125,188,191,290,276,222
"COG1427",142,313,447,149,23,182,143,14,117,120
"COG1428",501,1158,610,2245,2032,1022,745,809,812,1194
"COG1429",1173,2390,1018,2468,242,4775,5578,3659,3690,4908
"COG1430",747,811,620,516,376,677,1303,363,520,859
"COG1431",5,14,2,7,3,14,0,8,43,2
"COG1432",429,199,577,593,157,157,70,120,345,122
"COG1433",1,1,0,0,0,0,0,0,0,0
"COG1434",362,458,488,259,325,465,628,568,505,631
"COG1435",766,1068,718,1618,3065,930,910,834,939,1150
"COG1436",49,145,140,40,5,75,72,10,37,27
"COG1437",2,4,41,0,3,10,0,0,3,1
"COG1438",152,127,80,7,547,68,175,68,138,201
"COG1439",218,174,388,26,33,125,72,12,58,59
"COG1441",52,52,80,28,9,7,51,5,20,18
"COG1442",174,185,83,14,1433,181,205,99,250,248
"COG1443",435,405,473,680,188,264,239,217,231,344
"COG1444",41,222,92,152,8,35,52,11,279,25
"COG1445",12,14,4,15,6,10,9,10,31,23
"COG1446",660,1530,1212,1236,383,1213,677,807,986,1210
"COG1448",379,676,263,1158,117,471,453,282,354,489
"COG1449",378,1406,288,5,477,1030,898,259,446,1096
"COG1450",850,1414,1671,1200,652,540,346,679,529,533
"COG1451",260,472,429,586,379,700,286,277,413,465
"COG1452",2579,3188,2921,3775,4482,3774,3125,5837,3885,3373
"COG1453",394,475,366,10,32,1185,1717,654,606,1148
"COG1454",5133,3199,3934,3622,4124,3222,3192,4260,3799,3683
"COG1455",0,2,0,5,0,3,3,1,4,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",41,187,152,218,5,15,24,7,166,13
"COG1459",1678,1715,1888,1719,1863,2234,1282,2349,2022,1831
"COG1460",17,14,35,0,0,15,4,3,10,4
"COG1461",1147,168,1175,4,48,123,88,4,133,52
"COG1462",328,591,201,568,541,401,785,34,343,371
"COG1463",220,467,436,276,144,649,692,575,544,699
"COG1464",21,1,25,1,1,2,1,3,35,6
"COG1465",478,395,713,97,69,197,183,21,128,117
"COG1466",2165,2402,2478,2924,2969,2661,2548,3270,2762,2649
"COG1467",660,554,985,105,232,295,265,27,198,171
"COG1468",2,4,7,0,2,0,0,0,2,0
"COG1469",129,280,242,586,447,214,330,202,207,365
"COG1470",89,55,106,0,0,104,1,2,21,1
"COG1471",140,90,190,22,16,188,119,20,119,78
"COG1472",4322,7213,3836,10556,5763,2072,1642,2443,2053,2270
"COG1473",4143,5535,4418,5348,4163,5175,3999,3898,4874,5603
"COG1474",927,1220,1549,313,129,599,556,50,427,333
"COG1475",3876,3448,3245,3009,3754,1084,1470,1176,1314,1111
"COG1476",55,171,157,281,572,100,227,76,158,195
"COG1477",756,1269,962,1505,1021,1327,860,1350,1237,1379
"COG1478",1187,500,1225,338,767,417,348,233,432,519
"COG1479",254,432,329,351,510,316,208,240,569,258
"COG1480",1166,1338,1138,1194,1466,1796,1710,891,1872,1703
"COG1481",5,1,0,1,1,4,1,5,6,1
"COG1482",146,78,258,205,37,80,100,104,73,124
"COG1483",39,21,35,4,3,53,33,35,62,29
"COG1484",231,155,251,96,8,189,109,93,948,67
"COG1485",1235,1788,836,2466,2646,1968,2273,3017,1559,2235
"COG1486",616,614,817,90,83,518,616,765,708,872
"COG1487",2,13,36,9,4,12,5,10,40,10
"COG1488",792,533,627,509,138,455,444,601,371,626
"COG1489",1235,1082,1042,1057,1462,1269,1422,1398,1355,1063
"COG1490",552,699,666,728,713,206,159,123,189,252
"COG1491",268,258,495,47,54,149,149,14,90,96
"COG1492",207,171,258,263,43,1011,957,833,764,1020
"COG1493",40,62,116,225,46,102,114,130,77,145
