"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1077",3853,3728,3024,3883,3033,883,3752,1365,4004,2387
"COG1078",1240,1287,1700,962,614,318,1239,188,1040,732
"COG1079",2179,1850,927,2234,884,524,2139,203,2472,942
"COG1080",1041,970,387,981,305,463,936,179,908,930
"COG1082",1878,2066,2244,2768,2746,462,2191,3655,2917,3880
"COG1083",1253,1770,1365,1679,1668,4597,2005,987,1161,1436
"COG1084",505,106,223,126,1,19,549,69,144,220
"COG1085",374,188,529,230,409,104,250,1820,317,586
"COG1086",1933,3025,3219,2433,3038,6309,3424,1400,2449,2736
"COG1087",1226,2056,2391,1789,2124,1214,1321,1545,1818,1514
"COG1088",3788,2695,2369,2850,2656,11452,5139,1679,2375,1989
"COG1089",4307,5206,2967,4169,2708,19499,6383,1526,2743,1827
"COG1090",1759,1749,2108,1421,1094,528,1570,1266,1543,1711
"COG1091",1578,1527,1691,1434,1859,7300,1975,1639,1518,1679
"COG1092",256,205,1338,255,1363,1223,279,3340,461,1585
"COG1093",486,99,188,103,1,64,488,61,102,297
"COG1094",361,101,146,97,0,33,422,42,113,220
"COG1095",101,25,45,22,2,39,320,34,83,176
"COG1096",243,29,79,32,0,43,330,32,31,136
"COG1097",282,80,129,85,0,45,298,54,69,192
"COG1098",0,0,9,0,0,0,0,0,0,0
"COG1099",17,11,52,13,17,27,19,18,51,105
"COG1100",1911,4373,4956,2795,888,96,1584,441,2039,425
"COG1101",6,13,8,29,4,2,13,42,1,44
"COG1102",262,65,91,69,0,34,250,38,64,175
"COG1104",3216,4502,4678,3608,2781,803,2766,2475,3657,3035
"COG1105",2,11,54,17,14,132,7,49,14,103
"COG1106",2,0,135,4,200,68,15,25,5,45
"COG1107",0,1,2,1,0,0,27,1,0,0
"COG1108",1838,3845,3022,3477,2259,572,2461,380,3283,1921
"COG1109",10026,10529,7012,10521,9151,912,3324,1438,3498,2127
"COG1111",936,215,350,192,1,116,920,129,285,535
"COG1112",3255,1488,2941,1183,1140,926,3588,5199,1356,2436
"COG1113",2,0,26,2,0,50,2,2,0,11
"COG1114",4,0,47,3,32,259,5,101,1,210
"COG1115",2514,1651,2799,1664,3475,421,686,1119,1036,961
"COG1116",842,1422,1551,1119,732,2141,877,1885,690,1829
"COG1117",448,2881,1718,2208,637,345,527,1117,774,1022
"COG1118",132,38,245,48,31,306,92,103,38,118
"COG1119",420,935,1261,615,470,78,340,1557,440,603
"COG1120",670,130,1169,246,500,601,387,509,521,1215
"COG1121",1723,3699,2807,3404,1941,533,2320,322,2889,1497
"COG1122",1253,2079,1623,1491,475,215,1129,252,1144,526
"COG1123",3640,5231,3289,5100,4356,441,3547,985,5431,2706
"COG1124",4,1,11,5,19,2,1,4,17,28
"COG1125",20,19,57,34,24,41,16,33,42,85
"COG1126",3093,1816,1727,2117,2124,1124,2646,370,2375,1579
"COG1127",711,1170,1785,868,1178,570,785,1563,1286,1104
"COG1129",769,839,411,957,1058,207,2067,309,2856,1497
"COG1131",8532,6540,7807,7055,5994,3131,8387,8663,6910,8357
"COG1132",17289,20618,18623,18044,15565,4319,15145,8703,17806,15411
"COG1133",1419,1183,384,1748,1509,2273,1254,45,1477,509
"COG1134",505,375,1146,332,379,174,508,795,372,815
"COG1135",37,13,66,33,79,170,38,119,19,213
"COG1136",5364,5088,4925,4669,4300,436,1774,1697,1679,1763
"COG1137",2279,2555,2205,2694,2684,555,2048,968,2587,1468
"COG1138",6209,5063,3139,6553,5245,1386,6123,2694,6019,4292
"COG1139",76,37,78,38,59,70,30,94,15,705
"COG1140",63,9,199,6,28,24,35,780,9,288
"COG1141",49,106,171,65,20,331,232,12,221,4
"COG1142",321,1132,1115,718,237,128,422,8,507,136
"COG1143",2144,1808,1622,1783,1025,2119,1670,276,1819,1315
"COG1144",2,1,0,0,2,2,1,0,0,72
"COG1145",373,569,558,466,413,1356,361,464,432,1019
"COG1146",1746,1253,993,1571,1482,1698,1653,514,1500,1292
"COG1148",123,30,15,20,0,8,21,5,2,147
"COG1150",20,20,13,13,0,5,7,4,0,51
"COG1151",20,0,0,0,26,2,0,56,1,109
"COG1153",10,8,6,1,10,0,5,5,4,16
"COG1154",5032,6263,4502,6456,5676,1166,5167,2347,6450,3130
"COG1155",924,206,332,218,2,139,980,116,224,560
"COG1156",753,172,266,160,2,100,740,120,194,487
"COG1157",273,451,896,506,544,513,384,1441,569,936
"COG1158",4581,3272,2692,4202,4552,1159,3956,2084,4727,3683
"COG1159",1351,1902,1796,1641,1998,362,1277,1236,1941,1117
"COG1160",2738,3900,3379,3345,2842,750,2651,1895,3689,2819
"COG1161",534,363,1226,173,463,65,635,1155,363,362
"COG1162",928,1320,1879,958,1517,351,783,1931,1352,1038
"COG1163",548,145,244,163,3,84,638,91,132,507
"COG1164",1700,1068,1231,1221,990,238,1772,278,1364,1925
"COG1165",1106,2234,2246,1396,939,56,984,119,1146,517
"COG1166",983,3010,3130,1937,1347,579,1011,2510,1165,1134
"COG1167",763,909,1678,1260,1515,2430,654,3018,1573,2949
"COG1168",461,300,734,318,418,86,554,2052,624,725
"COG1169",977,2333,1826,1648,677,77,964,109,804,460
"COG1171",4654,4985,5086,5319,5508,1184,4325,3649,5802,4104
"COG1172",2394,3234,1218,3786,3377,250,2446,278,3469,1603
"COG1173",4120,4755,3234,4305,3383,883,3935,1171,4812,5535
"COG1174",26,31,126,54,34,55,32,51,49,154
"COG1175",4262,6379,2097,7887,5367,908,4947,671,7025,2532
"COG1176",3152,2240,1077,2979,2640,999,2705,328,3008,1709
"COG1177",2482,1869,982,2287,2203,943,2128,272,2438,1513
"COG1178",6645,7001,4387,7821,7613,1277,6134,1795,8130,4012
"COG1179",47,21,307,11,216,346,78,943,44,359
"COG1180",72,47,72,37,76,80,56,88,12,384
"COG1181",2898,3229,2719,3542,3272,925,2743,1029,3472,1950
"COG1182",340,375,487,594,820,447,490,720,574,292
"COG1183",1974,1516,1372,2086,2516,691,1874,1244,1941,1462
"COG1184",25,21,22,8,2,8,80,22,9,41
"COG1185",7301,7367,5202,7273,7171,539,2115,926,2542,1604
"COG1186",3444,4473,3496,4247,3759,318,1111,715,1302,950
"COG1187",1897,2137,2627,1904,2988,994,1657,2433,2483,2042
"COG1188",103,92,294,121,345,143,121,556,198,319
"COG1189",583,1332,1202,934,310,78,651,56,752,491
"COG1190",3014,3403,3219,2800,2772,820,2741,2082,3398,2867
"COG1191",201,288,559,302,561,505,61,289,148,203
"COG1192",4321,3428,4493,3512,3680,2129,3863,6863,3908,4282
"COG1193",1147,3526,2545,2380,1259,82,1314,116,1779,895
"COG1194",3356,2839,3079,3548,3928,437,1064,564,1290,751
"COG1195",1876,2525,2843,2331,2584,599,2086,2025,2741,1955
"COG1196",8544,11064,7863,10261,7207,1874,10285,3391,8695,5377
"COG1197",5173,8241,7671,6873,6597,1221,5572,3998,7903,5722
"COG1198",6689,7961,6040,8004,7885,522,2072,1056,2613,1515
"COG1199",2497,2483,3748,1888,1509,997,965,1067,489,1315
"COG1200",6405,7391,6029,7884,6657,1636,6030,2903,6869,4515
"COG1201",2867,5015,3100,4115,1214,521,3001,3946,3504,2970
"COG1202",0,3,1,3,0,0,22,3,0,2
"COG1203",44,5,688,25,91,185,26,1558,11,423
"COG1204",1611,484,764,394,207,87,772,350,134,361
"COG1205",204,110,899,154,587,170,319,3176,165,1100
"COG1206",593,1455,1670,1017,497,39,382,51,1053,477
"COG1207",2911,3778,3090,3873,2839,881,2598,2196,3627,2129
"COG1208",5386,5340,3747,5524,4131,7707,6041,966,4385,3640
"COG1209",2321,1951,1722,2143,2956,5528,1975,1869,2146,1654
"COG1210",1195,1256,866,1798,1862,669,1350,939,1549,1263
"COG1211",2370,2819,2080,3171,2341,663,2541,1025,2736,1644
"COG1212",2754,2362,1626,2713,3004,2354,2513,944,2725,1634
"COG1213",868,654,466,769,334,3185,678,102,453,1029
"COG1214",1184,1242,1536,1175,1074,350,1086,983,1256,1207
"COG1215",1336,1887,2385,1288,1656,1034,1847,1134,1381,1694
"COG1216",2786,1801,2368,2308,3087,4190,2920,2576,1997,2746
"COG1217",4649,4855,3965,4474,6409,920,3207,2669,4726,3117
"COG1218",2172,2529,2226,2530,2518,579,2297,2038,2508,1582
"COG1219",4035,4837,3513,4806,4379,2197,3939,1959,4680,3657
"COG1220",2884,1981,1506,2590,3179,1022,2504,2006,2391,1984
"COG1221",87,43,1106,51,361,507,59,3924,122,1017
"COG1222",636,147,263,159,2,29,764,108,131,281
"COG1223",36,9,4,3,0,135,47,6,8,1
"COG1224",68,12,6,6,2,1,105,9,13,0
"COG1225",2352,3067,3410,2625,1892,549,2573,1539,2662,2266
"COG1226",3585,3538,6392,2811,3893,1934,3545,8929,3641,5284
"COG1227",53,30,41,43,412,13,117,54,178,138
"COG1228",1928,1083,2301,886,2115,1520,5231,11750,5567,8447
"COG1229",111,216,61,195,100,40,209,11,111,93
"COG1230",473,74,2226,169,1082,916,418,5463,206,2288
"COG1231",943,176,679,131,604,619,612,1579,329,771
"COG1232",1398,616,1361,618,491,194,1296,225,1078,1372
"COG1233",7673,9466,7480,8105,7165,957,7324,637,8385,3913
"COG1234",2532,2617,2200,2485,1297,372,2571,928,2924,1944
"COG1235",2097,1606,1879,2035,2159,798,2204,2228,2129,2168
"COG1236",1068,1942,1688,1707,811,822,1430,2619,1436,1765
"COG1237",51,102,40,94,121,15,34,17,147,119
"COG1238",1461,1076,1062,1485,2237,140,447,655,485,453
"COG1239",407,1058,913,649,412,198,1242,92,2071,638
"COG1240",334,1316,969,892,474,51,431,11,571,147
"COG1241",1328,369,472,302,14,6214,1989,175,465,800
"COG1242",83,71,42,37,37,6,13,41,45,178
"COG1243",552,98,153,120,72,350,243,46,117,282
"COG1244",185,36,114,53,0,22,593,85,182,330
"COG1245",1080,198,390,248,2,123,973,152,222,597
"COG1246",147,96,512,60,507,351,128,1339,119,838
"COG1247",238,135,137,174,302,100,262,193,184,375
"COG1249",8282,9079,9691,8837,8173,3296,7411,8758,8734,8444
"COG1250",9771,6417,7792,7828,8149,3728,9235,8152,8619,8532
"COG1251",35,6,342,31,251,1365,97,2882,51,1055
"COG1252",1645,5214,3825,3753,1525,1199,1652,2015,2668,1209
"COG1253",3690,3908,4742,3146,3385,1065,3511,2203,3867,4227
"COG1254",124,75,85,77,84,40,107,41,149,236
"COG1255",0,0,1,0,0,1,0,1,0,0
"COG1256",439,555,1178,686,836,771,533,2160,701,1223
"COG1257",1237,452,1109,471,1006,171,1216,2336,925,1163
"COG1258",800,201,318,262,0,96,809,103,259,452
"COG1259",432,307,334,293,535,100,453,84,530,598
"COG1260",854,544,237,630,31,408,883,130,470,858
"COG1261",120,70,394,87,247,322,80,892,77,386
"COG1262",2191,1507,2589,1520,3080,3626,1814,2584,3034,5847
"COG1263",0,4,5,2,113,22,1,328,2,845
"COG1264",0,0,2,0,35,14,0,316,1,665
"COG1266",1016,2085,2061,1305,860,209,1092,586,1189,739
"COG1267",830,682,573,1038,898,339,911,680,851,668
"COG1268",1361,1370,853,1563,1232,222,1127,77,1190,492
"COG1269",1119,266,434,258,0,158,1136,167,285,730
"COG1270",391,1134,1403,833,553,207,322,1131,676,618
"COG1271",130,24,1205,92,639,776,118,3609,47,1492
"COG1272",366,66,295,89,600,184,303,666,279,350
"COG1273",3,2,75,18,7,35,12,22,1,58
"COG1274",355,100,145,81,61,19,284,21,84,322
"COG1275",4,1,111,11,112,184,11,94,3,294
"COG1276",23,32,157,61,136,27,34,659,24,195
"COG1277",485,482,862,457,419,384,422,714,564,2108
"COG1278",1581,992,1134,1251,1584,963,1217,1534,1162,1318
"COG1279",844,692,577,958,1044,298,966,868,833,612
"COG1280",3947,2729,2316,3711,3974,2486,3407,3476,3398,3221
"COG1281",414,1334,1501,1041,713,325,482,1366,832,638
"COG1282",4348,5244,4110,5250,3214,901,4037,2149,4771,2710
"COG1283",1318,637,1237,551,477,415,407,823,221,516
"COG1284",85,44,288,32,157,190,41,1305,16,358
"COG1285",11,10,77,20,60,133,8,55,8,115
"COG1286",165,191,279,202,541,171,119,539,305,389
"COG1287",2084,717,1528,637,3,234,3208,449,699,2137
"COG1288",16,7,352,15,224,261,29,383,18,502
"COG1289",31,19,337,63,218,724,25,694,63,458
"COG1290",1461,1530,999,1690,1045,1099,4497,1884,4504,2553
"COG1291",794,572,1324,568,546,1266,779,1191,460,1239
"COG1292",1145,795,2747,648,2674,450,375,1794,675,915
"COG1293",1446,2127,2457,1423,427,208,2037,190,1028,706
"COG1294",100,9,841,53,443,502,69,2679,30,849
"COG1295",469,1030,1666,601,955,660,532,1696,726,1212
"COG1296",535,589,429,888,1085,239,695,753,727,358
"COG1297",1270,433,929,451,23,91,1279,178,520,1117
"COG1298",570,712,1531,854,907,985,554,2542,883,1540
"COG1299",28,2,48,15,148,64,5,75,23,137
"COG1300",6,1,67,7,41,155,5,30,21,100
"COG1301",1451,1220,1732,1283,2158,934,1531,2090,1987,2174
"COG1302",0,1,0,0,0,2,0,0,5,1
"COG1303",254,65,103,68,0,33,260,40,66,158
"COG1304",5026,3390,3485,5044,3901,1041,3938,2504,4925,3126
"COG1305",769,1972,2349,1719,1273,1758,1079,3863,1090,2731
"COG1306",649,547,67,519,1,99,520,38,453,116
"COG1307",298,79,257,36,43,46,250,85,24,588
"COG1308",71,6,11,8,0,7,54,6,3,38
"COG1309",1535,975,4806,1292,3571,3922,1452,11072,1665,4863
"COG1310",262,314,190,354,50,4248,623,73,150,383
"COG1311",662,138,271,169,7,121,770,100,95,462
"COG1312",333,209,453,274,346,112,211,393,438,1412
"COG1313",0,0,0,0,0,1,0,4,8,90
"COG1314",94,65,328,62,143,107,63,407,91,207
"COG1315",149,70,420,56,494,68,29,1754,23,633
"COG1316",507,427,174,410,271,92,543,29,539,114
"COG1317",106,36,335,42,186,257,36,947,27,405
"COG1319",1667,1008,1201,1154,687,366,1646,720,868,2820
"COG1320",30,45,86,61,131,83,23,43,43,137
"COG1321",347,176,152,225,172,196,806,133,785,923
"COG1322",4198,3068,2611,3936,4102,1030,3727,1739,4241,2834
"COG1324",426,484,634,433,135,81,357,457,333,338
"COG1325",33,1,0,1,0,15,17,4,2,41
"COG1326",180,54,94,65,0,17,218,31,39,104
"COG1327",1059,1436,1104,1627,1375,318,1151,651,1514,845
"COG1328",148,2,297,13,91,294,95,1015,7,692
"COG1329",1326,1188,376,1599,1437,273,1310,52,1223,462
"COG1330",1138,4186,4211,2449,1243,760,505,3622,1241,1507
"COG1331",2069,1233,1126,1784,1991,620,1959,335,1706,3291
"COG1333",506,1248,1436,676,316,45,550,68,590,40
"COG1334",22,6,181,8,42,107,19,532,1,169
"COG1335",739,1160,1882,983,907,858,987,1551,761,2211
"COG1336",1,0,0,1,1,0,0,0,0,2
"COG1337",0,0,0,0,1,0,0,1,0,0
"COG1338",196,258,480,335,329,352,237,848,359,625
"COG1339",72,14,34,15,0,38,171,33,65,168
"COG1340",465,123,191,110,0,17,407,68,124,243
"COG1341",23,5,2,0,1,0,39,3,0,0
"COG1343",1,0,11,0,2,5,0,198,0,42
"COG1344",2038,2369,3738,2533,2071,2307,1567,7149,2155,5255
"COG1345",451,528,900,664,731,609,424,1669,527,1150
"COG1346",38,16,351,13,253,322,40,792,53,280
"COG1347",563,434,689,492,789,221,476,938,846,595
"COG1348",468,1419,1144,990,417,18,526,13,952,23
"COG1349",119,73,754,131,781,344,133,2944,264,963
"COG1350",1230,953,251,756,540,145,1097,66,1007,471
"COG1351",5448,6259,1906,4664,2158,23355,7962,455,2931,1565
"COG1352",221,115,1287,127,607,1043,155,2974,86,1008
"COG1353",1,0,0,0,1,0,0,3,0,5
"COG1354",2385,2714,2008,3056,2393,601,2401,1053,2646,1347
"COG1355",37,31,42,43,27,49,15,23,6,171
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2751,3116,3921,2377,1500,2671,2406,1806,2281,3183
"COG1358",217,58,92,59,0,23,262,40,54,149
"COG1359",173,115,222,173,216,166,177,423,124,428
"COG1360",1217,1092,1773,1290,1996,885,1177,1528,1532,1804
"COG1361",83,1,2,1,0,61,52,14,0,115
"COG1362",208,118,222,121,79,308,275,95,27,331
"COG1363",507,395,486,337,825,436,328,157,984,948
"COG1364",2948,3654,2384,3735,3079,778,2854,270,2760,1926
"COG1366",79,118,195,69,80,238,202,440,172,266
"COG1368",661,438,1152,334,821,1144,351,360,383,929
"COG1369",1,1,0,0,0,0,4,0,0,0
"COG1370",693,172,340,222,0,55,775,108,231,430
"COG1371",80,27,48,22,1,27,77,14,2,91
"COG1372",1222,5023,2408,3621,1037,22336,1502,127,617,211
"COG1373",53,8,165,26,133,187,38,660,20,240
"COG1374",9,2,1,1,0,0,22,1,1,0
"COG1376",159,142,489,212,532,432,208,224,552,524
"COG1377",269,389,757,476,608,544,323,1180,530,808
"COG1378",258,113,151,134,0,37,337,20,132,153
"COG1379",0,2,10,0,0,1,8,3,0,63
"COG1380",10,3,48,8,49,126,12,193,7,60
"COG1381",1455,2063,1661,2100,1841,439,1428,976,1831,1258
"COG1382",1,3,1,0,0,0,0,0,1,0
"COG1383",6,4,18,6,0,2,81,9,17,26
"COG1384",3463,2748,1213,3878,3499,610,3461,189,3245,1364
"COG1385",2454,2929,2152,3131,2944,705,2132,1132,3004,1556
"COG1386",2030,2023,1589,2335,1999,559,1877,779,2014,1258
"COG1387",373,168,418,177,72,73,315,108,345,1055
"COG1388",223,257,357,256,301,422,126,87,426,513
"COG1389",1066,265,528,332,7,123,1269,178,332,756
"COG1390",240,47,70,57,0,42,245,38,59,154
"COG1391",457,506,1500,717,1459,881,400,3481,854,2242
"COG1392",479,167,342,238,441,267,273,94,394,645
"COG1393",510,495,1036,452,706,306,470,1207,402,875
"COG1394",127,33,47,24,0,41,361,45,89,240
"COG1395",0,0,0,0,0,0,1,1,0,1
"COG1396",1808,1698,1620,2442,2415,2636,2023,2093,2242,1533
"COG1397",114,87,185,101,74,101,120,114,70,869
"COG1398",1190,1690,1746,1219,1052,3347,1478,1725,933,1430
"COG1399",220,176,266,198,249,160,232,569,158,507
"COG1400",7,6,3,9,0,0,21,3,3,7
"COG1401",247,116,731,231,301,229,191,1916,149,887
"COG1402",555,1111,1395,805,605,216,477,149,770,1198
"COG1403",1920,2671,1521,2585,1562,4695,2100,894,1992,1881
"COG1404",14410,7316,11882,5531,3973,4080,14803,11054,6488,13766
"COG1405",1532,402,483,360,191,771,2519,185,457,853
"COG1406",22,2,119,3,81,18,11,531,3,149
"COG1407",144,886,427,785,364,92,225,878,707,303
"COG1408",337,381,377,345,680,122,526,110,519,733
"COG1409",1274,888,2418,974,1806,1019,1219,3083,2044,2867
"COG1410",3727,6294,6022,4114,2555,486,940,1109,1143,1423
"COG1411",54,93,32,72,46,1,24,3,16,10
"COG1412",45,3,5,2,1,2,36,3,5,5
"COG1413",881,1108,1909,716,961,80,866,245,1205,1566
"COG1414",545,351,931,484,1228,665,599,1518,617,860
"COG1415",28,23,63,12,8,11,67,3,11,61
"COG1416",3,22,5,15,25,8,3,9,6,31
"COG1418",251,135,396,94,651,208,188,223,178,1255
"COG1419",175,122,625,158,370,311,95,1452,109,729
"COG1420",553,593,490,632,1033,92,518,106,807,981
"COG1422",188,68,106,76,0,33,122,29,70,199
"COG1426",230,197,613,193,271,268,248,1030,188,861
"COG1427",281,110,181,77,38,48,337,47,117,406
"COG1428",898,629,649,532,1306,63,223,21,413,214
"COG1429",2567,11147,5951,7135,2720,823,1952,199,4950,761
"COG1430",576,1028,499,1331,534,425,472,217,278,181
"COG1431",7,0,16,3,68,98,8,148,4,46
"COG1432",182,55,711,68,375,417,142,1901,113,1487
"COG1433",0,0,0,1,5,0,0,3,0,3
"COG1434",442,596,829,577,753,204,406,1069,565,844
"COG1435",1069,840,752,825,1048,928,1503,747,1164,830
"COG1436",106,34,53,44,0,5,127,10,37,47
"COG1437",3,0,21,0,19,3,8,8,7,59
"COG1438",85,196,130,265,116,22,184,589,176,232
"COG1439",256,32,90,36,0,35,226,46,51,115
"COG1441",134,72,45,31,10,1,205,56,20,127
"COG1442",347,341,125,378,19,128,171,74,219,85
"COG1443",337,115,166,183,428,46,346,48,375,248
"COG1444",108,20,491,12,391,111,135,2461,29,740
"COG1445",21,0,57,10,169,177,8,216,25,308
"COG1446",344,166,299,173,329,201,904,1179,1214,1283
"COG1448",116,92,258,118,216,506,317,2046,532,791
"COG1449",713,694,211,1029,12,56,948,114,1123,190
"COG1450",951,973,2295,1070,1799,707,919,4330,1785,3324
"COG1451",372,308,868,260,602,272,252,1286,500,800
"COG1452",3222,2998,2704,3644,4242,1336,2805,2919,3322,3071
"COG1453",419,3221,1396,2052,516,7,753,37,1084,312
"COG1454",3520,2921,2137,3692,3621,1593,3011,1911,3642,3650
"COG1455",1,1,1,1,14,8,1,85,1,166
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",105,19,462,31,103,501,36,305,9,321
"COG1459",1873,1685,2832,1872,2002,1062,1783,4056,1924,3517
"COG1460",22,6,26,27,0,5,4,4,5,27
"COG1461",481,104,414,57,53,70,415,89,44,904
"COG1462",347,679,493,445,889,4949,742,606,355,309
"COG1463",401,879,1465,648,482,574,431,733,679,666
"COG1464",5,5,28,15,57,161,6,76,13,139
"COG1465",486,98,150,83,0,62,422,55,98,239
"COG1466",2436,2773,2519,2674,3352,663,2407,1217,2667,1831
"COG1467",535,119,215,145,16,112,632,87,178,412
"COG1468",4,1,70,4,7,4,2,280,0,61
"COG1469",124,171,349,200,439,252,283,550,400,409
"COG1470",72,13,9,18,1,7,39,10,0,87
"COG1471",337,74,135,77,1,46,335,37,90,178
"COG1472",5068,4425,6216,4827,7837,1645,5104,8230,6849,4617
"COG1473",4561,4163,4169,3854,3744,824,3926,2526,5780,4044
"COG1474",1182,296,475,302,1,112,1334,163,344,718
"COG1475",1123,1020,1124,1148,1223,28117,3359,3781,3406,3341
"COG1476",180,131,108,87,449,29,181,234,228,137
"COG1477",983,734,1550,843,1514,417,795,2799,1331,1694
"COG1478",588,401,270,376,267,58,156,32,156,217
"COG1479",430,181,743,238,355,2715,384,1993,227,709
"COG1480",1737,2131,2563,1715,881,172,1437,90,1696,906
"COG1481",0,6,4,6,1,9,0,5,6,3
"COG1482",178,90,171,74,236,49,225,122,134,405
"COG1483",19,38,136,26,50,20,33,552,35,139
"COG1484",351,124,2710,116,487,7948,327,12029,54,3071
"COG1485",1197,1696,1035,2294,2895,556,1537,1622,2285,1031
"COG1486",693,1140,388,726,338,39,794,94,831,530
"COG1487",10,12,97,12,21,82,10,94,5,57
"COG1488",418,366,381,512,477,310,409,208,607,1282
"COG1489",1104,1482,1408,1550,1404,355,1257,1089,1103,810
"COG1490",198,164,190,133,206,221,543,582,624,765
"COG1491",249,53,136,62,0,46,299,53,73,178
"COG1492",535,1691,1807,1121,720,262,536,185,1016,655
"COG1493",57,62,122,100,50,21,69,28,166,198
"COG1494",1931,2251,1363,2083,1407,863,1901,151,1728,891
"COG1495",700,557,456,728,558,302,688,602,762,692
"COG1496",1608,1899,1116,2201,1902,503,1748,795,1812,1038
"COG1497",0,0,0,0,0,0,2,1,0,0
"COG1498",556,145,179,95,0,85,600,83,137,303
"COG1499",393,114,197,119,1,12,408,49,126,230
"COG1500",329,84,118,86,2,42,357,54,105,215
"COG1501",287,122,562,92,458,155,315,1800,211,664
"COG1502",535,286,1572,255,907,1576,458,3545,591,1866
"COG1503",590,159,257,168,0,101,621,104,153,382
"COG1505",857,901,1495,853,1642,219,914,2563,1831,1559
"COG1506",4928,5611,8648,4518,7683,1858,5123,17542,6949,9056
"COG1507",207,153,25,138,13,45,219,12,165,27
"COG1508",1677,1284,1896,1229,2476,619,1592,2019,2009,2042
"COG1509",308,83,842,74,299,1103,187,1400,152,1245
"COG1510",24,12,159,12,166,21,26,742,48,253
"COG1511",7,0,8,1,1,304,6,15,7,11
"COG1512",42,30,101,24,238,68,48,64,124,147
"COG1513",31,79,220,42,145,61,21,558,108,134
"COG1514",183,63,413,52,67,166,198,823,46,580
"COG1515",30,16,45,24,6,10,58,18,12,59
"COG1516",73,64,258,92,143,276,45,541,45,314
"COG1518",23,0,244,8,77,134,8,585,10,440
"COG1519",3112,2686,2008,3587,4697,307,949,610,1268,798
"COG1520",2759,2314,3349,2781,3387,1738,3187,1912,2941,5669
"COG1521",1728,2018,1662,2270,2032,587,1851,1160,2029,1308
"COG1522",1944,738,1985,961,2459,1407,1760,3840,1327,3050
"COG1523",934,2640,3490,1676,1347,216,1066,5643,1333,1535
"COG1524",1993,1288,1303,1317,1167,502,1774,1733,1556,1917
"COG1525",1270,1262,806,1192,1193,9909,1758,463,966,1082
"COG1526",1628,941,734,1057,1618,329,1573,825,1346,1031
"COG1527",545,123,194,136,0,90,504,69,135,337
"COG1528",213,672,763,410,319,86,112,45,395,215
"COG1529",7490,4673,5947,4970,2977,2100,7046,6471,3267,14846
"COG1530",1875,1895,1791,2093,2294,1809,5454,4920,6314,4501
"COG1533",452,340,501,426,272,345,473,103,393,757
"COG1534",67,21,196,28,168,110,46,453,27,215
"COG1535",0,0,1,0,1,5,0,18,0,75
"COG1536",721,578,1146,567,634,506,717,1327,551,1310
"COG1537",521,96,213,171,1,53,558,82,115,318
"COG1538",5172,5503,8473,5823,8311,4835,5256,10853,5690,6385
"COG1539",1117,1189,973,1323,1316,342,998,794,1192,810
"COG1540",1500,846,652,1204,1553,556,1237,797,1135,949
"COG1541",453,517,712,622,520,724,562,176,780,1456
"COG1543",436,1535,1774,944,228,0,244,10,754,3
"COG1544",222,784,817,662,508,133,316,449,506,309
"COG1545",539,296,371,306,228,73,557,73,224,1076
"COG1546",2219,2574,2310,2379,1748,541,2139,861,2278,2001
"COG1547",200,522,535,236,81,8,182,10,221,110
"COG1548",59,141,37,122,55,5,36,1,26,19
"COG1549",729,185,323,203,0,29,694,86,195,332
"COG1550",0,0,4,0,0,1,0,7,0,71
"COG1551",78,70,161,62,103,163,65,563,65,243
"COG1552",39,5,15,9,1,11,28,9,3,20
"COG1553",54,48,138,36,110,92,39,405,50,165
"COG1554",81,143,97,86,552,77,74,36,248,134
"COG1555",29,25,142,27,239,110,26,174,78,172
"COG1556",50,31,49,19,14,16,18,30,4,202
"COG1558",93,144,249,183,209,171,124,455,179,319
"COG1559",1390,1309,1255,1407,1470,466,1486,999,1876,1387
"COG1560",2955,2490,1828,3053,3419,948,2827,1377,3453,2163
"COG1561",689,605,1020,589,1454,324,631,1273,1108,1209
"COG1562",2935,3050,2420,3179,2767,1152,3363,325,3123,1833
"COG1563",0,4,0,3,20,0,3,0,27,0
"COG1564",706,428,329,409,76,108,599,55,379,345
"COG1565",2520,3391,2065,3696,2716,531,2557,190,3019,1344
"COG1566",138,136,844,272,596,1017,140,866,157,1260
"COG1568",0,4,32,2,0,8,7,17,1,119
"COG1569",0,5,22,6,6,60,9,3,3,21
"COG1570",1922,1600,2805,1761,1952,451,1617,1768,2433,2572
"COG1571",487,117,213,128,2,80,497,76,139,372
"COG1572",604,113,242,190,0,29,376,56,106,247
"COG1573",2855,2848,1926,3308,2930,2378,2922,1337,2790,2130
"COG1574",2298,844,2202,752,2095,521,1989,3679,1250,3288
"COG1575",1812,1983,1806,1501,744,260,1396,525,1413,828
"COG1576",772,987,981,736,843,167,635,523,978,586
"COG1577",517,120,224,133,3,71,440,95,143,366
"COG1578",5,1,25,0,0,0,2,4,0,2
"COG1579",132,73,81,52,74,96,385,53,213,390
"COG1580",63,5,367,18,211,302,34,1129,20,402
