"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG0832",80,216,167,405,398,269,358,426,369,213
"COG0833",0,0,0,0,0,0,1,2,6,0
"COG0834",3854,6205,5649,4590,4079,4951,4882,4911,4937,5411
"COG0835",285,148,36,162,244,318,225,133,667,1456
"COG0836",1763,1950,2054,1849,2291,2203,2368,2285,2418,2546
"COG0837",944,702,791,514,1101,1189,372,1439,969,619
"COG0838",928,1234,1309,1493,1187,1248,1367,1137,1029,898
"COG0839",1189,1720,1627,1549,1650,1536,1794,1784,1424,1064
"COG0840",3053,1073,206,1316,2004,2290,2202,1634,8598,18069
"COG0841",15386,13354,14470,11306,12043,13174,11248,12158,16863,23562
"COG0842",3276,3791,3755,3076,3641,2943,3994,3883,4242,5331
"COG0843",7393,7726,7158,7101,7116,8479,7685,7270,6302,5949
"COG0845",8013,6579,6192,5663,7706,7368,6321,7208,10931,15519
"COG0846",1149,739,777,1228,893,1092,1387,772,1133,1258
"COG0847",3434,3197,3455,2871,3120,3307,2260,2992,3326,3286
"COG0848",1199,1360,1471,1214,1112,1327,1364,1244,1282,1554
"COG0849",2774,2438,2902,2419,2312,2121,3030,2035,2455,2196
"COG0850",209,145,41,128,587,446,43,418,415,402
"COG0851",77,88,27,60,301,203,11,237,174,107
"COG0852",468,676,635,763,610,1691,2194,1726,1575,1159
"COG0853",348,290,328,220,231,247,112,151,147,223
"COG0854",1967,1880,2298,1242,1762,1822,1384,2344,1578,1048
"COG0855",1907,3159,897,1521,2979,2016,479,2839,2179,2189
"COG0856",150,151,154,256,168,258,122,49,72,44
"COG0857",442,277,94,570,1156,877,167,935,958,1154
"COG0858",418,399,441,294,392,1092,951,1076,834,773
"COG0859",4335,4899,5622,3967,3398,1183,2309,1417,1519,1122
"COG0860",2400,1788,1914,1908,2011,2029,1821,1672,1745,1603
"COG0861",1437,1700,1912,1223,1673,1671,1007,2455,1528,1276
"COG0863",3196,3884,4048,3368,2785,3340,3318,6275,6142,2345
"COG0864",38,84,52,138,43,17,143,7,94,149
"COG1001",408,578,551,552,390,276,1734,79,869,972
"COG1002",1234,480,740,1035,869,1223,691,523,1161,2679
"COG1003",7660,7075,7087,6370,7292,7211,5652,10334,7540,3700
"COG1004",4174,4464,4305,3921,4340,4268,3987,6258,5746,3268
"COG1005",2775,3995,3425,4404,3808,3748,4736,4019,3404,2587
"COG1006",97,81,62,143,119,111,176,140,166,270
"COG1007",3809,5143,4923,5647,5146,4724,5935,5627,4525,3249
"COG1008",4684,5617,5006,5732,6317,6061,5486,7370,4909,3213
"COG1009",5374,7065,6236,7728,6721,6539,6821,7123,5604,5505
"COG1010",769,516,297,586,1567,942,756,1224,987,434
"COG1011",1427,1435,1524,1628,1362,3343,4469,3739,3943,4328
"COG1012",26109,28465,29885,21609,20892,25749,25977,22690,22326,25507
"COG1013",1173,1636,1375,2524,1602,1115,4158,745,1669,1809
"COG1014",2976,3568,2917,5373,3386,1852,6745,2045,3031,4082
"COG1015",305,532,414,190,153,242,375,518,262,272
"COG1017",33,5,0,16,53,21,17,14,118,412
"COG1018",1162,1239,1220,1342,1026,811,1749,794,2284,3344
"COG1019",108,212,153,254,209,346,661,39,341,238
"COG1020",1522,419,478,549,958,1453,312,205,947,3345
"COG1021",11,17,21,103,42,14,75,11,59,135
"COG1022",6353,6722,6356,6016,6344,6121,6509,7526,5580,4819
"COG1023",60,65,247,239,147,31,69,175,74,116
"COG1024",18222,19539,20385,24532,19106,18404,19367,14345,15482,18341
"COG1025",621,542,308,636,484,822,1339,295,1318,1582
"COG1026",1184,873,1072,592,734,911,322,798,594,531
"COG1027",129,231,164,280,164,18,1012,13,530,857
"COG1028",39299,44242,41897,53189,44329,40019,40085,36901,36629,42135
"COG1029",113,152,114,73,98,77,102,102,62,53
"COG1030",550,594,376,869,580,406,1228,186,519,789
"COG1031",398,327,424,658,380,863,289,155,119,52
"COG1032",2604,3320,2445,4103,4099,2623,13204,2911,7617,7663
"COG1033",10654,11301,11825,9490,8520,11437,12088,7182,8197,6787
"COG1034",2838,4753,4587,3433,2781,3435,3916,4283,2949,2166
"COG1035",232,337,300,334,204,143,947,173,332,465
"COG1036",33,36,33,20,26,9,7,28,7,3
"COG1038",1050,845,871,985,805,1316,818,940,647,1371
"COG1039",35,15,32,68,45,86,41,19,33,25
"COG1040",178,62,32,132,118,102,267,82,497,773
"COG1041",432,389,403,541,352,1075,279,120,114,100
"COG1042",1321,2156,1849,3794,2138,1482,5011,995,2455,2291
"COG1043",2179,2232,2294,1536,2077,2056,1974,2213,1805,1199
"COG1044",2900,2633,2845,1954,2747,2557,2475,3328,2523,1642
"COG1045",1394,1507,1556,1109,1617,1612,1274,1726,1554,1371
"COG1047",673,665,683,990,621,888,1346,261,943,1167
"COG1048",5335,7461,7121,7703,5742,6192,7687,6185,6695,6658
"COG1049",3914,2709,2988,1857,4257,4305,1213,4552,3520,1777
"COG1051",1047,1020,886,1325,945,1037,881,714,893,991
"COG1052",3242,3541,3914,3605,2858,3402,2795,3539,3731,3081
"COG1053",11419,11530,11657,12060,9370,11103,10803,9905,8651,6837
"COG1054",1103,1024,1264,866,1017,3176,1412,3280,2261,1392
"COG1055",2340,1854,1850,1955,1765,1760,2824,848,1918,1813
"COG1056",162,248,198,294,183,283,358,67,227,158
"COG1057",1719,1827,2020,1615,1858,1687,1303,2046,1465,1163
"COG1058",2196,2501,2129,2500,2735,2254,1912,2950,2082,1369
"COG1059",1,5,10,10,11,2,1,7,5,0
"COG1060",2045,2793,2351,4034,2478,2387,4776,1587,3101,2347
"COG1061",4777,3248,3523,2654,2783,3193,1837,6875,6792,4063
"COG1062",1606,2057,1218,3179,1859,1375,2949,970,1865,3099
"COG1063",2879,3309,2656,6550,3429,2612,4578,2652,3056,4184
"COG1064",1641,1408,1417,1464,1060,1065,2267,1184,1677,1766
"COG1066",1997,1307,1211,1377,2136,1709,1363,2035,1796,1830
"COG1067",728,543,528,1092,645,1271,567,265,783,1273
"COG1069",181,80,92,194,108,170,372,53,196,581
"COG1070",2187,1789,1837,2323,2470,2285,902,2437,1585,2564
"COG1071",7277,5084,5010,6432,5688,5428,4124,3741,3654,3629
"COG1072",237,230,301,173,193,150,45,101,79,431
"COG1073",3753,2873,3370,3996,3095,3514,2761,3217,3257,4329
"COG1074",5824,3360,4108,4100,5714,6053,2789,5075,4147,3809
"COG1075",844,449,297,398,755,988,662,651,803,782
"COG1076",747,742,952,778,828,805,1340,936,1011,1079
"COG1077",3672,3885,3324,2813,3383,3927,2854,3821,3539,1833
"COG1078",1215,959,825,1257,1846,1669,1237,1082,1135,612
"COG1079",1595,1993,1899,1894,1389,1470,2332,2113,1399,2005
"COG1080",555,845,630,636,482,493,507,957,530,962
"COG1082",2408,2758,2858,3828,2614,2161,2687,2627,2298,3185
"COG1083",1429,1269,1529,1379,1412,1084,1386,1607,1402,803
"COG1084",487,306,365,523,344,705,214,98,103,51
"COG1085",226,396,296,401,326,285,1044,175,792,792
"COG1086",2480,2276,2505,2164,2680,2027,3000,2590,2606,2343
"COG1087",634,498,535,410,519,1642,1404,1796,1598,1611
"COG1088",2571,2134,2850,1968,2241,2059,3146,3126,3372,2279
"COG1089",2537,2907,2977,2014,2742,2647,2567,4130,3168,1946
"COG1090",607,580,407,589,664,1879,699,1592,1227,1071
"COG1091",1622,1625,1694,1406,1538,1245,2042,1508,1679,1833
"COG1092",248,114,96,164,153,701,357,326,1052,1709
"COG1093",299,337,350,559,352,581,904,89,474,330
"COG1094",342,288,347,458,281,614,517,77,304,208
"COG1095",296,224,251,427,223,367,556,62,302,222
"COG1096",90,221,207,164,137,192,303,3,142,97
"COG1097",248,254,232,461,249,381,1014,62,511,383
"COG1098",0,1,0,0,1,0,4,0,1,0
"COG1099",55,53,22,93,69,71,50,17,33,59
"COG1100",2202,1223,933,1196,3593,4257,472,3556,1936,303
"COG1101",6,24,21,32,9,12,1,21,17,35
"COG1102",131,203,165,374,158,248,591,64,303,252
"COG1104",3293,3091,2672,2991,4156,3371,3504,4027,3899,2849
"COG1105",14,5,1,18,19,0,7,7,7,76
"COG1106",4,1,0,3,2,0,12,7,23,55
"COG1107",0,0,1,76,5,0,0,3,1,8
"COG1108",2322,2774,2459,3102,3356,3271,1147,3826,2246,1338
"COG1109",9599,10386,10276,8462,9477,9101,9199,10480,8908,6853
"COG1111",866,715,668,1136,689,1083,1196,190,664,534
"COG1112",3557,1778,2051,2016,2094,3477,1104,1349,1240,2169
"COG1113",1,0,1,0,2,1,3,2,1,53
"COG1114",8,3,1,2,9,4,16,3,36,189
"COG1115",3747,2826,3064,2007,2261,2425,2836,1676,2396,2872
"COG1116",899,1057,664,1762,1207,962,1511,1204,1574,2836
"COG1117",668,2834,699,2473,2144,982,220,1862,1401,1010
"COG1118",32,108,35,81,77,12,49,9,28,96
"COG1119",457,413,250,348,757,580,980,810,851,800
"COG1120",758,334,339,662,574,1022,427,208,685,923
"COG1121",2000,2406,2234,2663,3096,2964,842,3680,2153,985
"COG1122",723,886,522,725,1372,1002,619,1770,1000,592
"COG1123",4388,3832,4188,3333,4578,1490,890,1801,1138,1070
"COG1124",11,0,2,8,5,8,10,2,13,48
"COG1125",61,57,26,126,88,46,81,34,76,347
"COG1126",1903,2634,2858,2247,2074,2485,2318,1919,1582,1556
"COG1127",1340,758,700,752,1348,1104,363,1008,870,1005
"COG1129",1849,2606,3146,2958,1975,2084,2454,2505,1657,3303
"COG1131",8617,7990,8382,8724,8221,9278,9077,6902,7973,8336
"COG1132",16824,16354,15583,16024,18794,17582,14445,19000,15305,12070
"COG1133",930,1402,1556,967,914,1110,1261,1664,1109,518
"COG1134",686,617,203,566,639,828,633,344,578,948
"COG1135",23,124,34,211,103,30,505,33,341,564
"COG1136",1669,1644,1689,1702,1732,5516,5480,4902,4769,4222
"COG1137",2307,2407,2564,1611,2156,2159,1908,2598,1913,1393
"COG1138",4862,6315,7149,6073,4730,5411,4935,5749,4292,3466
"COG1139",76,38,15,465,135,19,1124,37,286,717
"COG1140",46,55,56,91,53,10,1942,19,123,263
"COG1141",254,118,62,60,306,335,0,291,157,3
"COG1142",323,266,72,334,949,734,184,885,501,73
"COG1143",1285,1861,1320,1806,1756,1378,2193,1812,1702,1119
"COG1144",1,0,2,3,0,0,606,0,36,82
"COG1145",569,330,355,608,769,572,1018,593,568,874
"COG1146",1186,2059,1794,1921,1504,1328,2721,1397,1694,1592
"COG1148",31,40,11,110,57,8,1086,13,240,206
"COG1150",3,18,2,51,23,3,147,9,13,4
"COG1151",67,0,0,0,0,0,10,0,6,0
"COG1153",15,5,15,15,19,8,11,10,14,10
"COG1154",5329,5315,5859,4155,5259,5513,4116,6505,4525,3255
"COG1155",612,729,641,1285,685,1117,2049,194,1030,735
"COG1156",486,569,547,1015,544,892,1134,130,669,495
"COG1157",775,415,211,535,500,524,626,605,707,1169
"COG1158",4366,4699,4740,4014,3551,3415,3779,3849,3317,3001
"COG1159",1951,1531,1724,1147,1809,1794,1372,1738,1494,1231
"COG1160",3346,3080,2956,2713,3632,2976,2617,3455,2644,2438
"COG1161",885,388,313,296,784,850,288,288,450,336
"COG1162",1570,1084,1072,623,1431,1179,857,1094,1153,1009
"COG1163",477,472,535,870,547,730,987,121,441,355
"COG1164",1852,1516,1764,2591,1754,1668,2022,1071,1465,1115
"COG1165",1773,949,614,775,1968,1316,939,1792,1280,587
"COG1166",890,595,234,474,2472,1564,248,2598,1886,1041
"COG1167",1269,1037,1244,2070,1350,1376,1351,1021,1523,3608
"COG1168",220,225,189,207,165,537,607,342,698,905
"COG1169",1164,756,450,712,1900,1093,699,2041,1193,542
"COG1171",5269,5170,5471,4445,4715,4975,5260,5206,4581,4210
"COG1172",2195,3048,3352,3374,2210,2373,2386,3272,1881,2943
"COG1173",3897,4516,4487,6470,4909,3902,6705,4317,4398,5792
"COG1174",80,62,14,134,61,57,148,44,136,615
"COG1175",4486,5402,6526,5667,3887,4281,4961,7203,4311,5123
"COG1176",1962,2864,3197,2325,2052,2391,4225,2753,2494,3308
"COG1177",1731,2523,2525,1916,1746,2024,3446,2100,1926,2926
"COG1178",6224,6638,7906,5432,5984,6436,5112,7340,5089,3658
"COG1179",133,87,135,43,70,207,77,34,217,324
"COG1180",125,79,36,212,104,29,945,29,418,448
"COG1181",2888,3114,3256,2154,2974,2676,2841,3312,2807,2604
"COG1182",355,532,658,220,281,440,87,576,491,495
"COG1183",1975,2032,2590,1641,1659,1816,2376,1791,1802,1563
"COG1184",124,21,36,42,28,133,97,5,48,68
"COG1185",6614,7373,7036,5859,6536,6551,5566,7475,5894,4419
"COG1186",3413,3652,3472,2987,3969,3356,2821,4499,3515,2561
"COG1187",2524,2174,2297,1496,2156,2260,1542,1982,2142,2011
"COG1188",227,127,147,194,183,176,110,161,194,384
"COG1189",677,520,328,767,1198,771,494,1169,779,527
"COG1190",3403,3063,2873,2480,3309,3058,2775,3001,3004,2330
"COG1191",669,272,150,361,329,385,394,367,418,601
"COG1192",3859,3950,3598,3477,3616,3729,3346,3509,3425,5054
"COG1193",1570,1018,828,1170,3004,2348,517,3230,1841,663
"COG1194",3769,3715,4057,2802,2843,3357,2216,3242,2507,1728
"COG1195",2684,2240,2473,2201,2843,2298,1450,2507,1931,1735
"COG1196",8281,9085,9122,8556,9607,9512,7891,10613,8721,5103
"COG1197",7532,6464,6751,6219,7434,5848,5968,7501,5965,5342
"COG1198",6795,6907,7776,5903,6941,6695,5531,8002,6788,4024
"COG1199",2694,2348,2240,3865,3519,3490,3075,2224,2655,2863
"COG1200",6024,6518,7259,5579,6585,5400,5125,7517,5793,3748
"COG1201",4237,2446,2729,5032,4247,4906,3783,4548,4268,3962
"COG1202",0,0,0,59,6,0,3,1,0,0
"COG1203",95,25,9,16,24,100,75,42,458,296
"COG1204",2090,1141,1479,1787,1250,2430,2234,338,1443,1405
"COG1205",579,585,371,370,270,171,216,152,257,666
"COG1206",860,567,309,716,1339,1096,458,1274,821,559
"COG1207",2514,2849,3050,2632,3019,2759,1928,3678,2443,2071
"COG1208",4201,4948,5023,4432,4952,4802,5581,5265,5083,3209
"COG1209",2036,2149,2105,1746,1794,596,709,664,751,659
"COG1210",1372,1379,1537,1474,1269,1471,1395,1645,1503,1471
"COG1211",2296,2537,2979,1991,2580,2220,2166,2832,2083,1509
"COG1212",2522,2509,3004,1822,2001,2223,2187,2521,2115,1292
"COG1213",475,700,712,912,678,370,2059,708,1245,1349
"COG1214",1383,1210,1170,1113,1370,1157,1439,1181,1109,1076
"COG1215",1991,1360,818,1383,2135,2200,2341,1677,2764,3523
"COG1216",3714,2752,2924,2845,2698,2470,3797,2248,2948,3278
"COG1217",3621,6392,5580,3290,4399,4377,4143,5077,4545,3913
"COG1218",2211,2584,2778,2031,2404,2347,1811,2306,2086,1426
"COG1219",3871,4018,4258,3367,4147,1340,1143,1584,1216,932
"COG1220",2245,2696,2778,1974,1911,2172,2495,2429,2228,2162
"COG1221",124,38,11,85,92,92,95,84,347,709
"COG1222",892,380,559,546,456,968,308,121,130,71
"COG1223",31,1,8,7,7,203,1,3,26,4
"COG1224",161,23,59,36,46,249,0,1,4,0
"COG1225",2566,2886,2789,3254,3717,3248,2798,2755,2764,2148
"COG1226",5172,3104,2697,3171,3763,4196,3795,3135,4683,5845
"COG1227",266,94,147,58,78,120,9,45,76,54
"COG1228",7079,5979,6325,6301,5202,4524,8315,2519,5906,7998
"COG1229",167,169,115,101,147,145,114,154,85,67
"COG1230",580,426,88,321,523,502,967,317,1768,4410
"COG1231",811,587,719,403,417,435,1345,194,584,725
"COG1232",2155,961,1104,1343,990,1055,1018,532,770,953
"COG1233",8391,8025,7366,7008,9171,9197,4140,9112,5868,3269
"COG1234",2935,2488,2250,3007,2647,2908,2098,2362,2110,1659
"COG1235",2588,2122,2534,2303,2130,2227,1765,2044,1635,1671
"COG1236",1981,1148,1081,1687,1810,1729,1774,1923,2470,2313
"COG1237",153,162,161,161,94,108,153,76,82,69
"COG1238",1291,1802,2021,1501,1229,1515,1332,1331,1427,1305
"COG1239",1810,1288,748,1071,2649,2538,693,2688,1643,646
"COG1240",620,263,143,369,758,412,50,1139,635,136
"COG1241",1814,1027,1296,1692,1120,2432,2122,328,1110,858
"COG1242",80,74,44,72,56,22,289,36,125,125
"COG1243",165,349,399,526,357,252,1175,80,739,498
"COG1244",431,371,348,637,450,772,310,141,145,92
"COG1245",649,689,767,1239,738,1311,1577,206,829,593
"COG1246",253,172,176,257,215,405,446,93,430,762
"COG1247",194,284,247,332,180,150,263,115,277,446
"COG1249",8733,7742,7288,7986,8784,8985,7927,9291,8933,10379
"COG1250",9012,9498,10663,9032,7800,9091,10603,7192,8100,9098
"COG1251",221,45,30,124,230,268,251,104,690,1672
"COG1252",2331,1820,866,1612,4002,2591,725,4506,2889,1990
"COG1253",1304,1139,994,1371,1696,3678,3491,3785,3704,3640
"COG1254",106,126,133,232,147,95,618,76,306,361
"COG1255",0,0,0,6,0,0,0,0,0,0
"COG1256",1007,557,252,777,663,754,720,767,932,1380
"COG1257",1355,1224,1213,1402,1059,1486,1280,443,1005,1131
"COG1258",633,572,564,929,590,351,442,62,231,164
"COG1259",678,490,503,659,452,361,501,276,342,306
"COG1260",469,905,515,1263,688,111,588,185,335,390
"COG1261",98,125,39,121,116,129,303,107,287,459
"COG1262",4440,2848,2638,4207,2779,2726,5649,1603,3548,4686
"COG1263",3,4,0,2,0,1,6,2,12,14
"COG1264",4,1,0,3,0,0,3,0,7,7
"COG1266",1204,976,917,874,1883,1506,651,1639,1096,544
"COG1267",661,833,1047,707,691,693,780,815,727,589
"COG1268",837,1205,1098,993,1045,1081,669,1461,897,465
"COG1269",758,892,724,1397,789,1342,2006,217,1178,855
"COG1270",575,495,221,583,1080,657,1032,1050,1169,961
"COG1271",203,69,12,117,197,186,917,138,779,1934
"COG1272",371,427,330,169,173,216,469,68,333,621
"COG1273",3,5,0,17,14,1,31,9,16,312
"COG1274",97,400,197,423,220,50,165,23,71,165
"COG1275",4,1,1,5,2,1,7,10,7,96
"COG1276",57,41,11,45,72,46,35,76,182,267
"COG1277",668,631,491,1715,1044,577,1331,421,710,1027
"COG1278",1162,1455,1442,1280,1178,1253,1687,1175,1540,1968
"COG1279",659,816,1179,721,655,802,334,808,559,372
"COG1280",2797,3702,4221,3216,2706,3109,2930,3280,2694,2780
"COG1281",758,407,238,421,1000,861,90,1339,815,746
"COG1282",3749,4279,4149,3924,4557,4685,3360,5171,3838,2336
"COG1283",911,741,965,760,652,513,1306,627,962,1524
"COG1284",109,60,14,44,49,42,270,31,270,394
"COG1285",27,10,3,24,20,40,77,21,196,346
"COG1286",343,174,347,163,205,223,128,170,248,370
"COG1287",2438,1600,1715,3342,2030,3349,1995,470,1141,715
"COG1288",17,12,1,18,12,9,89,29,74,326
"COG1289",44,5,1,12,39,43,79,52,98,368
"COG1290",4301,4430,4693,3660,3926,4974,3662,4880,3513,2571
"COG1291",866,706,384,1000,691,659,1478,604,944,1591
"COG1292",1802,1460,1791,1100,1187,1542,1341,731,1848,3817
"COG1293",1556,1262,1120,1805,2238,2213,2015,1838,1874,836
"COG1294",141,43,4,39,115,139,477,72,509,1193
"COG1295",677,547,280,641,1240,857,614,816,1101,1717
"COG1296",645,707,872,464,518,614,461,835,586,697
"COG1297",1227,933,657,1219,838,1608,1129,375,569,603
"COG1298",1169,750,306,857,893,1038,1017,953,1185,1932
"COG1299",9,25,16,4,16,13,4,15,27,105
"COG1300",70,16,16,29,36,20,31,18,103,376
"COG1301",2187,1727,1957,1578,1661,1562,1630,1150,1538,1727
"COG1302",1,1,1,4,0,0,2,0,2,1
"COG1303",163,237,202,290,211,321,534,68,242,210
"COG1304",4044,4725,4496,5016,4507,4905,2579,4636,3193,2793
"COG1305",1075,1003,745,1624,2015,1402,1229,2025,1754,3895
"COG1306",195,438,272,288,189,89,115,523,448,15
"COG1307",160,256,192,667,387,118,452,16,226,361
"COG1308",29,77,43,97,64,67,272,5,149,115
"COG1309",2112,1842,1869,1665,1658,1838,1515,1421,3196,7345
"COG1310",377,270,211,612,353,639,798,431,682,412
"COG1311",366,576,496,931,453,659,303,102,159,102
"COG1312",376,370,346,1506,566,352,572,223,361,514
"COG1313",14,0,3,8,8,0,7,0,4,3
"COG1314",79,98,62,94,129,177,46,66,130,229
"COG1315",127,110,19,186,105,84,447,41,510,441
"COG1316",440,404,214,380,177,196,227,422,201,630
"COG1317",50,89,17,88,70,22,147,17,109,176
"COG1319",1623,1471,1279,3348,1982,1528,2931,1101,1602,2624
"COG1320",62,31,19,66,57,46,61,60,106,215
"COG1321",833,972,805,1278,824,700,1467,612,883,1045
"COG1322",3699,3910,4447,3074,2970,3527,3101,3633,3062,2409
"COG1324",237,279,219,427,492,370,599,439,504,383
"COG1325",9,94,44,122,49,13,348,0,238,178
"COG1326",148,149,146,245,110,239,103,31,34,22
"COG1327",961,1270,1327,1035,1328,1111,793,1553,1080,718
"COG1328",62,330,169,427,236,29,1111,14,601,689
"COG1329",947,1348,1529,937,920,975,583,1443,814,676
"COG1330",794,840,226,584,2605,1820,1340,3383,2553,1809
"COG1331",2465,2558,2271,3129,2281,1590,4404,1545,3069,3101
"COG1333",589,305,274,167,1109,1445,12,908,590,345
"COG1334",28,19,1,40,26,31,22,13,73,161
"COG1335",424,301,246,548,497,902,1420,1010,1298,2392
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,1
"COG1338",460,303,138,373,388,359,377,365,413,740
"COG1339",120,184,189,390,182,221,621,42,315,231
"COG1340",294,270,288,430,315,519,190,69,110,52
"COG1341",78,14,17,19,18,2,0,0,4,0
"COG1343",6,0,0,4,0,0,4,2,1,8
"COG1344",2801,2486,747,3399,2463,2664,4713,2718,3760,4163
"COG1345",758,452,158,607,595,625,1202,710,915,1404
"COG1346",49,26,27,20,55,65,40,38,199,402
"COG1347",951,617,745,378,495,490,253,416,461,408
"COG1348",702,425,156,322,889,882,2,1246,589,73
"COG1349",293,231,276,128,203,203,196,134,464,1660
"COG1350",438,731,833,745,524,500,1295,798,636,495
"COG1351",2188,4004,2580,2620,2506,1971,3433,4263,4220,1604
"COG1352",390,186,46,217,246,441,371,169,1063,1770
"COG1353",1,0,0,0,0,0,2,0,2,0
"COG1354",1961,2510,2600,1944,2448,2380,2348,2861,2368,1722
"COG1355",37,44,17,207,54,45,521,17,243,254
"COG1356",0,0,0,6,0,0,0,0,0,0
"COG1357",2317,2043,1685,3061,3396,3060,3593,2757,3228,2673
"COG1358",240,194,187,301,163,346,258,57,108,101
"COG1359",206,239,188,340,217,205,375,124,207,336
"COG1360",1769,1357,1163,1637,1320,1262,1652,1284,1490,2107
"COG1361",8,94,79,216,116,8,1089,0,540,442
"COG1362",121,79,29,98,61,190,225,102,165,358
"COG1363",1331,570,722,1019,845,605,453,351,442,595
"COG1364",2315,3037,3265,2745,3359,913,869,1301,818,606
"COG1366",235,181,71,159,261,237,284,223,278,463
"COG1368",500,579,516,439,336,93,518,95,349,536
"COG1369",19,3,0,13,2,2,0,0,0,0
"COG1370",562,485,398,838,566,1077,724,135,353,216
"COG1371",48,51,61,215,101,28,368,2,169,161
"COG1372",1781,1038,451,1263,2285,1986,346,4190,3439,275
"COG1373",90,21,3,52,61,13,29,15,118,95
"COG1374",30,6,9,6,8,12,0,1,0,0
"COG1376",627,330,180,272,253,339,271,237,278,1535
"COG1377",619,384,180,474,454,559,520,552,616,944
"COG1378",396,462,331,418,310,477,649,115,402,281
"COG1379",11,0,1,27,6,0,36,6,37,97
"COG1380",9,11,2,5,21,13,6,8,32,149
"COG1381",1435,1731,1820,1467,2017,1509,1602,1999,1500,1231
"COG1382",2,2,1,13,6,4,1,1,0,0
"COG1383",71,30,44,45,39,112,31,23,23,5
"COG1384",2628,3449,4367,3082,2753,3228,2641,3454,2538,1509
"COG1385",2582,2569,2877,1997,2417,2347,1992,3147,2197,1524
"COG1386",1714,2153,2062,1600,1894,1946,1967,2226,1952,1380
"COG1387",581,407,486,902,570,821,633,220,285,367
"COG1388",120,116,106,69,72,341,322,201,219,492
"COG1389",955,887,879,1423,813,1656,1149,237,581,460
"COG1390",149,217,230,297,216,276,297,30,181,136
"COG1391",797,665,529,921,693,647,1121,756,1405,3014
"COG1392",252,299,506,388,323,292,1218,213,469,623
"COG1393",564,583,600,473,712,610,803,514,678,1045
"COG1394",225,284,253,418,256,466,749,70,426,317
"COG1395",0,0,0,23,2,0,1,0,0,0
"COG1396",1443,1675,2198,1533,1241,1582,2023,2135,1796,2955
"COG1397",87,167,88,207,141,90,254,85,221,291
"COG1398",1167,1003,570,1057,1557,1567,588,1361,1174,967
"COG1399",244,276,168,384,167,112,461,190,314,521
"COG1400",11,1,10,7,4,6,6,2,6,7
"COG1401",281,219,113,237,285,219,355,138,484,763
"COG1402",796,649,475,1542,1367,991,1339,972,964,1309
"COG1403",1548,1830,1800,1644,1805,1683,1441,2639,1682,1132
"COG1404",13143,9894,10619,15898,11178,18478,9563,4143,8665,6910
"COG1405",1032,1273,1978,1813,1200,1276,2905,368,1652,1124
"COG1406",33,7,0,0,17,30,15,6,83,86
"COG1407",529,226,189,394,579,392,556,895,736,613
"COG1408",765,482,528,447,381,309,460,382,414,621
"COG1409",2472,1494,1786,2312,1908,2364,2903,959,2521,2859
"COG1410",3243,2994,2491,4103,5553,4061,4914,5221,4583,4366
"COG1411",59,59,47,33,51,43,48,66,33,23
"COG1412",62,18,33,19,20,135,13,1,5,6
"COG1413",1293,728,871,1666,1847,1870,1407,916,940,735
"COG1414",534,845,939,712,563,633,732,480,755,2640
"COG1415",22,30,39,63,28,26,171,6,41,62
"COG1416",13,8,5,16,9,11,8,7,10,60
"COG1418",409,349,332,1007,661,249,508,108,886,541
"COG1419",273,170,53,295,235,252,470,186,511,788
"COG1420",706,699,646,1024,698,546,1245,607,628,1141
"COG1422",181,238,136,337,227,298,528,75,287,219
"COG1426",94,82,76,164,108,250,751,194,457,658
"COG1427",293,203,251,445,308,388,334,70,155,189
"COG1428",1649,938,1390,570,708,253,255,177,172,150
"COG1429",3929,2115,1076,1779,7230,4949,957,9218,4767,1397
"COG1430",536,448,442,576,552,398,442,1510,1306,625
"COG1431",33,3,0,1,6,42,7,8,46,44
"COG1432",252,177,147,648,401,221,727,100,708,1361
"COG1433",20,0,0,0,0,0,0,0,0,1
"COG1434",716,458,468,580,601,519,554,581,648,586
"COG1435",1208,1107,1453,657,704,676,989,760,756,823
"COG1436",100,75,98,124,62,66,38,9,29,17
"COG1437",16,12,1,25,31,5,21,0,14,25
"COG1438",89,207,115,97,83,60,75,217,168,146
"COG1439",204,211,197,314,214,283,473,33,237,182
"COG1441",345,104,90,125,107,44,291,22,124,131
"COG1442",115,253,189,121,84,63,3,128,104,52
"COG1443",441,425,353,348,336,361,581,198,312,356
"COG1444",233,44,95,55,135,202,224,44,470,662
"COG1445",8,18,12,8,13,9,2,10,45,110
"COG1446",1675,923,1005,1022,841,1092,1654,491,851,1109
"COG1448",733,443,375,432,511,742,174,389,424,746
"COG1449",980,788,363,541,443,1065,20,1030,296,96
"COG1450",1584,1447,1287,1555,1458,1613,2001,1013,1711,1960
"COG1451",173,157,171,138,138,399,614,331,746,844
"COG1452",3078,3592,4279,2489,2726,2997,2817,3239,2646,2697
"COG1453",709,350,154,560,1869,972,205,2727,1410,140
"COG1454",3025,3883,4095,4150,3407,3239,3560,3556,3169,3687
"COG1455",3,3,3,5,5,1,0,1,4,5
"COG1456",7,0,0,0,0,0,23,0,38,43
