"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG1030",327,359,983,460,1052,323,935,1114,376,371
"COG1031",174,255,126,352,123,109,100,0,69,609
"COG1032",2560,3169,10552,1504,12319,4013,5054,5031,9552,4330
"COG1033",8066,9040,10514,9514,8134,7583,10173,4259,7578,11778
"COG1034",4294,4186,3749,3629,2781,3652,2420,1973,1099,4135
"COG1035",185,217,776,184,766,63,539,18,184,289
"COG1036",43,32,12,41,19,13,7,6,0,7
"COG1038",881,826,819,1045,653,804,562,1719,660,756
"COG1039",27,16,28,49,38,23,33,0,33,27
"COG1040",44,24,379,91,512,109,594,1007,1232,63
"COG1041",184,307,135,359,146,157,96,0,83,723
"COG1042",851,846,4728,874,4329,1044,2152,1055,1057,2929
"COG1043",2476,2419,1931,2584,1581,2252,1420,535,1174,1979
"COG1044",1159,1196,863,1066,735,3137,2076,800,1349,2479
"COG1045",1861,1647,1448,1559,1123,1692,1652,612,1911,1536
"COG1047",282,393,1256,448,1415,137,257,464,610,383
"COG1048",6530,6662,7397,5724,8086,5875,6226,5495,7090,7320
"COG1049",4458,4176,2251,4389,631,4517,2731,997,3281,2855
"COG1051",743,782,925,916,1587,740,914,1249,1448,952
"COG1052",3982,3623,2907,3728,3689,3831,2824,2333,2470,3144
"COG1053",10300,11268,10161,11586,10050,9249,7370,3021,2935,12507
"COG1054",3488,3478,1371,3532,1396,3176,1753,1353,1372,3280
"COG1055",1021,1411,2852,1895,2249,1039,1960,741,2035,2166
"COG1056",55,104,307,170,397,93,102,64,363,394
"COG1057",1991,1967,1192,1980,1213,1881,1144,741,1095,1531
"COG1058",2967,2920,1531,2513,1960,2633,1524,1267,457,2090
"COG1059",4,4,1,7,1,4,0,1,61,34
"COG1060",1534,1765,4002,2022,5138,417,797,3,195,1198
"COG1061",5751,3589,2125,3364,1948,11479,1796,12068,12168,2888
"COG1062",1031,995,2896,1154,3063,1308,3065,1565,1811,1603
"COG1063",2596,2585,4268,2657,5016,2376,3680,2855,1930,3021
"COG1064",1135,1026,2193,1478,2961,1036,1851,743,2008,2090
"COG1066",1928,1789,1628,1972,1503,2076,1919,4870,2142,1450
"COG1067",318,457,699,611,558,299,1048,529,2538,822
"COG1069",100,112,356,113,556,99,911,1271,86,146
"COG1070",2507,2136,1035,2612,1621,2167,2413,1800,481,1507
"COG1071",1259,1671,1342,2058,1701,3859,3520,7780,2231,5121
"COG1072",116,173,61,152,103,107,75,139,27,251
"COG1073",2978,3058,3121,4072,3585,3025,4184,3773,3389,2965
"COG1074",4785,5373,3364,4595,3268,1572,1183,1682,1470,1453
"COG1075",820,820,565,1005,426,832,631,1170,1733,371
"COG1076",864,810,1392,696,1024,836,1341,493,1067,914
"COG1077",3863,4004,2904,3953,2440,3488,2448,1562,1629,3107
"COG1078",1212,1343,946,1402,1496,1022,545,1050,207,1271
"COG1079",1778,1751,2467,1860,1612,1586,1653,561,521,1452
"COG1080",725,654,508,769,533,665,340,1569,266,582
"COG1082",2587,2494,2580,2383,3204,2217,3375,1584,1169,2358
"COG1083",1541,1599,1289,1367,1219,1721,930,2121,2464,1219
"COG1084",139,312,118,352,82,37,31,0,10,183
"COG1085",195,197,996,160,1436,149,1199,98,535,440
"COG1086",2560,2698,2829,2839,3028,2613,1978,4743,2608,2166
"COG1087",1727,1765,1382,1810,1282,1926,1578,2041,1809,1208
"COG1088",2809,2752,2728,2427,2960,4592,2024,5607,3066,2287
"COG1089",3659,3521,2075,2883,2046,4233,2076,6579,3765,2194
"COG1090",1675,1725,788,1860,1070,1425,1108,949,734,1452
"COG1091",1455,1524,2005,1628,1846,1765,1738,2613,2668,1413
"COG1092",218,211,826,409,513,524,1488,1396,2691,343
"COG1093",145,219,689,306,889,114,157,0,175,680
"COG1094",113,197,335,231,588,83,138,0,149,527
"COG1095",87,181,405,186,651,73,107,0,152,442
"COG1096",79,125,243,93,265,36,64,0,3,453
"COG1097",82,159,685,185,1165,81,161,0,217,499
"COG1098",1,0,0,0,0,0,0,0,0,4
"COG1099",27,19,39,47,64,28,52,4,8,41
"COG1100",3477,3600,381,2788,400,3053,841,12,423,1941
"COG1101",10,8,19,4,4,3,12,64,23,16
"COG1102",86,108,383,169,595,67,116,0,47,347
"COG1104",4038,4005,3225,3691,3400,3741,3212,2928,2601,2678
"COG1105",4,1,50,41,89,42,70,136,83,2
"COG1106",1,0,23,12,58,12,18,9,281,0
"COG1107",0,3,0,0,8,0,0,0,53,3
"COG1108",3870,3467,1094,2985,1209,3218,1405,774,553,2911
"COG1109",10865,10879,8716,10606,8568,9762,6612,4761,5157,9599
"COG1111",292,485,792,627,1355,188,280,12,461,1257
"COG1112",1312,2123,1281,2035,1293,1234,4910,2857,2360,3208
"COG1113",2,0,1,0,4,0,10,18,66,0
"COG1114",4,0,36,4,150,83,24,122,243,1
"COG1115",1763,2039,3026,3289,2856,2078,3235,4303,3127,2890
"COG1116",1103,955,1348,549,2034,447,671,592,898,316
"COG1117",1726,1343,402,771,409,2135,720,756,911,1629
"COG1118",17,19,197,50,198,72,160,317,292,40
"COG1119",805,694,1100,570,760,672,1180,33,1090,268
"COG1120",329,236,589,647,707,535,640,699,817,226
"COG1121",3714,3669,889,2845,955,3372,1103,611,521,2370
"COG1122",1653,1539,426,1099,539,1388,748,120,70,467
"COG1123",5089,4897,2958,4416,2887,4904,2717,1965,958,3772
"COG1124",0,0,20,9,20,6,11,44,9,1
"COG1125",23,13,103,35,149,91,138,215,123,35
"COG1126",703,739,761,748,543,1918,1495,903,570,2694
"COG1127",1132,1008,573,1308,608,1097,1212,1187,1388,709
"COG1129",2517,2308,2299,2362,2362,2197,1642,646,517,2771
"COG1131",7084,7594,8513,7799,8407,6792,9814,6300,4397,9100
"COG1132",18872,19243,13100,18530,14804,17493,14199,8372,8331,14214
"COG1133",1633,1398,1197,1199,783,469,201,9,402,445
"COG1134",113,115,172,134,311,347,843,445,538,323
"COG1135",14,17,366,22,663,55,161,221,163,228
"COG1136",5002,5312,4953,5562,5342,4579,4787,4427,3596,5061
"COG1137",2645,2640,1772,2641,1676,2458,1586,1144,973,2181
"COG1138",5692,5908,4644,5843,3703,5390,3670,3481,2279,6129
"COG1139",35,35,956,26,909,36,453,129,139,79
"COG1140",7,27,2184,8,164,13,906,136,286,114
"COG1141",292,331,3,288,11,250,76,0,7,150
"COG1142",1003,870,157,646,130,817,241,117,309,118
"COG1143",2030,1820,1862,1812,1926,1634,1267,696,402,1542
"COG1144",0,0,565,1,120,0,55,0,69,5
"COG1145",542,492,955,592,1036,621,741,584,364,457
"COG1146",1480,1497,2332,1307,2230,1623,1248,1538,1018,2297
"COG1148",23,16,710,25,575,20,349,0,103,58
"COG1150",23,15,83,10,4,20,40,0,32,25
"COG1151",0,0,7,20,0,0,0,0,11,0
"COG1153",9,7,12,11,21,3,5,0,1,7
"COG1154",6594,6511,4316,6137,3514,1994,1248,943,665,1737
"COG1155",265,461,1401,571,2173,212,370,4,89,1261
"COG1156",211,324,844,434,1510,163,237,1,52,1034
"COG1157",518,305,666,510,671,528,931,1734,1391,265
"COG1158",4236,4237,3731,4621,3366,3712,3200,3094,2143,4234
"COG1159",1850,1762,1555,1971,1064,1623,1474,1272,1305,1488
"COG1160",3512,3637,2624,3539,2328,3237,2549,2218,2321,2833
"COG1161",342,517,359,515,205,370,700,121,793,757
"COG1162",1148,1213,1038,1441,781,1121,1659,1093,960,936
"COG1163",172,343,640,355,952,117,199,0,246,965
"COG1164",1167,1381,1514,1626,2233,981,867,1724,317,2274
"COG1165",1858,1897,721,1419,1062,1487,1017,1350,124,788
"COG1166",2505,2116,697,1298,614,2239,1378,894,1421,275
"COG1167",882,834,1727,1289,1724,1467,1676,1938,2599,1322
"COG1168",332,331,845,440,541,419,1180,321,1130,592
"COG1169",1944,1800,540,1046,883,1551,715,1215,74,637
"COG1171",5298,5125,5049,5478,4823,5024,4560,3380,2527,5449
"COG1172",3184,2904,2157,2657,2260,2576,1711,529,395,3272
"COG1173",4458,4307,5925,3961,6970,4068,4238,1945,1667,4855
"COG1174",48,29,189,98,287,125,186,344,208,41
"COG1175",6693,5881,4604,5228,3992,1931,1106,386,215,1703
"COG1176",2650,2713,4268,2314,2964,2533,2317,890,627,2963
"COG1177",2038,2085,3530,1932,2521,2090,2049,819,524,2249
"COG1178",7461,6892,4650,7412,4235,6807,3751,2641,2043,5779
"COG1179",21,27,259,48,89,92,383,159,997,232
"COG1180",25,33,720,65,989,54,247,156,1411,105
"COG1181",3401,3264,2661,3562,2260,3054,2301,1983,1659,3209
"COG1182",499,472,226,483,179,530,391,453,878,452
"COG1183",1999,1984,2154,1990,1925,1830,1800,1200,1024,2299
"COG1184",6,28,49,32,75,2,106,33,132,110
"COG1185",7687,7624,5249,7151,5137,6636,4590,3339,3115,6843
"COG1186",4510,4317,2895,4071,2625,4061,2860,1695,1839,3151
"COG1187",1903,1917,2111,2374,1576,1885,1953,2172,2606,2374
"COG1188",118,114,193,141,250,176,294,219,451,115
"COG1189",1202,1078,424,730,538,967,592,167,225,366
"COG1190",3039,3090,2687,3671,2555,2769,2623,2001,2078,2611
"COG1191",326,237,448,354,393,378,592,931,692,249
"COG1192",3646,3865,3656,4007,3427,3438,5082,3914,5333,3470
"COG1193",3060,2823,415,1912,1292,2543,818,1919,150,1214
"COG1194",3083,3277,2187,3685,1805,3111,2126,1705,1822,3142
"COG1195",2518,2381,1675,2755,1497,2299,2100,1715,1774,1981
"COG1196",10775,10642,6661,8509,6635,9252,5491,4955,4465,9799
"COG1197",7645,7384,5819,7826,5467,6762,5997,4936,3924,6129
"COG1198",8335,7959,5342,7463,4867,7512,5074,3311,3312,6411
"COG1199",2388,2653,3142,2106,2300,2364,3673,4030,3669,3234
"COG1200",7382,7287,4943,6805,4038,6833,4562,3134,2793,6015
"COG1201",4592,4562,3058,4243,5070,3935,3486,3155,2214,3966
"COG1202",0,0,1,0,2,0,0,0,1,2
"COG1203",4,1,148,74,426,179,1023,720,413,1
"COG1204",418,1034,1719,1060,2596,396,692,419,618,2645
"COG1205",98,166,452,188,312,135,2527,78,109,1263
"COG1206",1406,1126,437,1096,517,361,193,149,176,149
"COG1207",3637,3372,2180,3410,1630,3319,2139,885,2263,2637
"COG1208",5257,5344,4576,4924,5272,5463,3317,4054,2918,4593
"COG1209",594,636,668,693,788,2080,1978,2654,1485,1910
"COG1210",1534,1429,1320,1425,1221,1540,925,640,1877,1274
"COG1211",2848,2856,1960,2808,1513,2728,1732,982,1045,2227
"COG1212",2550,2483,2258,2523,1660,2792,1504,1187,1284,2442
"COG1213",615,665,1486,562,2327,616,859,683,229,819
"COG1214",1172,1233,1447,1366,1133,1146,1280,892,1142,1112
"COG1215",1812,1748,2053,1946,4019,1608,1437,1934,1933,1257
"COG1216",2292,2733,3538,2902,3730,2812,2708,4691,2655,2524
"COG1217",5094,4419,4265,3886,4280,4398,3814,2820,3159,5423
"COG1218",2489,2644,2128,2538,1314,2294,2073,1088,1296,2729
"COG1219",4899,4545,3468,4263,3066,4575,2951,2260,2194,3723
"COG1220",2692,2622,2505,2346,2111,852,669,710,741,815
"COG1221",30,32,409,17,108,76,2475,490,1152,6
"COG1222",173,412,135,383,110,48,35,2,17,301
"COG1223",4,28,1,33,0,4,2,0,1,44
"COG1224",4,44,0,63,0,16,0,0,0,117
"COG1225",2921,3296,2620,2936,2689,2588,2210,1793,1732,2907
"COG1226",3030,3088,4555,3577,3954,3350,6077,9822,6862,3501
"COG1227",50,69,10,109,23,18,5,41,7,52
"COG1228",3113,4042,8422,6706,8935,3204,10707,21677,5236,6933
"COG1229",158,119,78,112,114,124,47,76,5,90
"COG1230",85,92,1972,398,2132,553,2770,5361,4707,262
"COG1231",204,474,1070,503,927,216,2000,229,917,853
"COG1232",732,778,807,1744,1118,185,363,372,53,212
"COG1233",9757,9406,3804,9011,3617,8207,4267,6285,900,7420
"COG1234",2456,2603,2060,3018,2112,2222,1728,1277,1506,2415
"COG1235",1984,2076,1690,2298,1591,1842,2089,2342,1639,2330
"COG1236",1697,1707,1763,1740,2499,1688,1805,2400,2602,1979
"COG1237",105,72,142,205,92,91,96,0,1,181
"COG1238",1416,1469,1562,1375,1022,1347,1480,480,1392,1861
"COG1239",2827,2662,582,2251,1306,2467,1110,1209,183,935
"COG1240",1182,1025,33,511,182,983,190,31,175,189
"COG1241",397,934,1451,1013,2127,396,460,1073,749,2539
"COG1242",45,29,232,62,216,54,143,0,28,59
"COG1243",93,254,857,142,1385,234,198,5,334,713
"COG1244",182,323,180,373,156,146,124,0,31,510
"COG1245",271,480,1128,587,1442,220,307,0,142,1453
"COG1246",105,94,651,88,319,183,596,426,1290,288
"COG1247",146,151,258,169,477,90,332,347,127,238
"COG1249",9179,8820,8763,8769,9296,8998,8410,10616,8455,7375
"COG1250",7354,7997,10113,8894,8759,7457,8591,9422,7393,10290
"COG1251",16,23,661,83,438,372,1127,1597,3383,18
"COG1252",4260,3937,1123,2398,1893,3959,1699,2086,2082,1563
"COG1253",3822,3952,3157,4035,4348,3179,3217,3747,2676,3307
"COG1254",63,100,474,100,649,60,227,140,93,223
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",605,388,907,617,791,769,1356,2015,1824,319
"COG1257",596,744,1370,1119,1439,562,1276,354,1271,1603
"COG1258",260,363,825,476,1261,220,240,0,32,996
"COG1259",278,411,382,534,555,257,414,481,34,426
"COG1260",457,511,1174,431,2173,414,832,1069,116,875
"COG1261",80,53,386,49,194,129,468,238,883,70
"COG1262",1812,1962,5390,3291,6466,2103,3708,6319,2566,3088
"COG1263",0,2,12,1,8,1,10,2,24,0
"COG1264",0,1,9,0,7,1,3,2,7,0
"COG1266",1677,1844,467,1464,719,494,320,303,45,360
"COG1267",855,864,714,826,582,864,628,427,698,846
"COG1268",1466,1499,609,1286,690,1295,437,96,99,946
"COG1269",317,491,1409,731,2022,248,378,3,94,1516
"COG1270",1055,875,899,757,1202,884,961,334,747,499
"COG1271",21,11,1390,108,837,275,1863,1119,2740,23
"COG1272",104,133,539,265,470,126,680,497,686,383
"COG1273",0,0,75,8,236,4,102,147,217,1
"COG1274",14,34,160,24,125,62,571,0,121,378
"COG1275",2,0,15,8,17,10,20,83,179,0
"COG1276",40,28,223,35,46,40,79,45,563,8
"COG1277",531,490,956,567,1312,506,1074,295,283,579
"COG1278",1108,1125,1661,1015,1631,1396,1576,1513,3490,1420
"COG1279",736,921,437,850,190,784,643,210,412,898
"COG1280",3315,3307,2732,3304,2340,3176,2859,1587,1827,3800
"COG1281",1223,1020,322,787,198,1157,851,1458,1210,300
"COG1282",5614,5679,3088,4727,2698,4948,3117,1977,1939,4189
"COG1283",586,945,1190,775,842,718,1878,751,2087,780
"COG1284",22,32,327,78,330,98,821,777,373,25
"COG1285",14,11,113,15,153,41,167,226,428,21
"COG1286",165,183,191,281,241,213,247,249,745,326
"COG1287",912,1694,1349,1863,2007,667,453,1,318,3119
"COG1288",9,9,189,58,104,55,102,507,655,10
"COG1289",5,3,351,25,566,178,656,719,376,7
"COG1290",4799,4651,3640,4356,3057,4572,2822,1117,1677,5073
"COG1291",585,453,1277,631,1129,751,1294,2282,2355,519
"COG1292",805,979,2845,1954,1858,1876,2789,4390,4917,1880
"COG1293",1783,2054,1450,1621,2254,1501,667,1144,207,1813
"COG1294",16,8,881,74,465,209,1265,760,1994,2
"COG1295",308,286,317,240,382,823,996,1855,1805,279
"COG1296",742,649,661,664,251,742,649,263,534,763
"COG1297",577,636,756,1218,767,483,642,1201,163,892
"COG1298",749,491,1235,796,1049,891,1745,2780,2985,405
"COG1299",12,2,78,33,48,62,52,147,71,19
"COG1300",1,12,61,42,253,14,71,947,171,10
"COG1301",1232,1421,1765,2020,1648,1439,1692,1770,2590,1877
"COG1302",4,2,2,6,2,2,3,0,1,1
"COG1303",101,132,341,176,489,64,105,0,30,366
"COG1304",4775,4720,2618,4003,3026,4540,3118,1839,1619,4122
"COG1305",1727,1770,1639,887,2632,1939,2280,1631,4445,809
"COG1306",366,352,68,407,62,254,47,0,13,143
"COG1307",115,166,317,99,387,88,376,278,14,286
"COG1308",2,3,60,3,110,8,51,0,82,152
"COG1309",1022,1010,3235,1653,2367,1910,6118,7174,11033,1991
"COG1310",182,235,590,230,840,1641,260,1047,295,653
"COG1311",59,86,51,85,68,130,149,713,440,1119
"COG1312",366,334,377,367,780,294,422,1038,46,308
"COG1313",1,0,18,6,19,0,12,0,8,8
"COG1314",67,49,111,100,60,87,183,100,413,72
"COG1315",61,42,511,58,302,80,868,35,712,35
"COG1316",268,362,191,301,242,236,291,2,8,205
"COG1317",29,14,476,45,473,102,565,207,857,33
"COG1319",1124,1201,2312,942,3249,1036,1998,487,663,1643
"COG1320",46,18,110,42,124,70,130,375,267,23
"COG1321",532,573,1130,925,1806,521,672,657,114,974
"COG1322",3776,3710,2834,4135,2492,3376,2543,2007,2098,3792
"COG1324",471,402,491,395,578,381,363,312,371,272
"COG1325",2,2,280,10,435,0,51,0,11,159
"COG1326",65,130,75,111,38,54,42,0,2,209
"COG1327",1539,1471,903,1334,753,435,252,83,302,332
"COG1328",7,20,875,52,1297,49,1110,76,307,582
"COG1329",1493,1351,525,1191,549,1264,483,212,279,1151
"COG1330",2879,2911,1573,1382,1218,2888,2377,3397,3102,353
"COG1331",1724,1961,3522,2052,5866,1741,2738,1747,227,2664
"COG1333",1075,1003,13,945,203,933,311,51,97,433
"COG1334",7,7,81,10,26,22,177,42,382,7
"COG1335",1080,941,1363,866,2115,1000,1370,1232,2587,946
"COG1336",0,0,0,8,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",296,162,409,294,351,133,192,361,297,46
"COG1339",69,119,443,160,673,66,97,0,18,373
"COG1340",161,270,113,299,54,142,65,0,18,362
"COG1341",1,22,0,3,2,4,0,0,0,39
"COG1343",0,0,2,1,13,1,123,1,1,0
"COG1344",2555,1503,4507,1978,3903,2893,5319,4177,4937,1024
"COG1345",571,329,1193,519,1280,665,1308,1675,1991,214
"COG1346",17,5,204,24,107,97,308,329,793,44
"COG1347",480,499,388,790,367,562,556,250,724,609
"COG1348",1299,1105,27,855,33,1003,218,37,143,138
"COG1349",94,53,617,165,480,282,1484,719,1085,276
"COG1350",734,847,1078,612,912,183,199,14,32,199
"COG1351",4300,3190,2514,2465,3182,5965,1671,5946,3639,2289
"COG1352",68,76,795,266,983,288,1308,1732,3888,54
"COG1353",0,0,0,5,4,0,1,0,0,1
"COG1354",2885,2709,1961,2723,1857,2573,1808,1089,1307,2197
"COG1355",34,16,371,82,539,35,166,1018,672,56
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2935,2827,3037,2664,4470,2698,2927,906,1624,2654
"COG1358",60,144,201,168,167,43,65,0,124,393
"COG1359",146,158,304,125,420,181,535,143,150,214
"COG1360",402,320,537,434,703,1282,1556,3046,2404,1166
"COG1361",3,12,773,20,1257,0,128,0,99,293
"COG1362",99,121,308,75,187,205,247,244,251,323
"COG1363",135,166,131,320,249,421,413,1061,159,662
"COG1364",4034,3664,2490,2744,1917,3425,1675,793,1160,2792
"COG1366",246,265,283,258,236,261,460,961,694,102
"COG1368",327,284,1449,492,1551,495,1021,1057,1088,617
"COG1369",0,4,0,0,0,0,0,0,24,11
"COG1370",243,430,482,475,560,207,150,0,12,592
"COG1371",10,49,262,25,384,23,68,0,54,176
"COG1372",3049,2692,195,1570,359,5613,593,16995,14089,375
"COG1373",4,2,34,23,71,25,507,154,820,10
"COG1374",4,14,0,1,0,2,0,0,2,36
"COG1376",166,231,503,283,552,207,475,1194,714,242
"COG1377",444,259,605,403,546,540,948,1574,1503,214
"COG1378",195,198,448,355,735,146,139,0,481,670
"COG1379",0,1,6,14,124,4,51,0,200,0
"COG1380",5,1,44,1,18,16,20,11,231,3
"COG1381",2186,2096,1495,1732,1244,1913,1461,896,1026,1558
"COG1382",0,2,4,2,0,1,0,0,23,8
"COG1383",23,46,24,45,17,22,12,0,39,93
"COG1384",3716,3582,2128,3061,2420,3105,1204,526,713,3760
"COG1385",2992,2988,1963,2878,1522,2796,1709,1113,1262,2368
"COG1386",2274,2175,1657,2130,1703,2010,1399,1192,983,1960
"COG1387",244,327,396,505,620,61,110,461,21,211
"COG1388",248,313,322,290,206,243,424,249,289,236
"COG1389",390,622,846,761,1061,304,254,1,243,1503
"COG1390",71,129,184,130,372,50,43,0,17,402
"COG1391",542,323,1494,544,1542,710,2160,1853,3237,615
"COG1392",220,258,1156,311,861,206,480,196,290,563
"COG1393",154,176,309,118,232,495,763,668,1452,602
"COG1394",120,176,590,196,859,74,133,0,27,479
"COG1395",0,0,1,0,3,0,0,0,7,0
"COG1396",2076,1938,2303,1667,1592,2056,2225,2393,3394,1802
"COG1397",71,79,260,98,244,160,198,126,794,77
"COG1398",1349,1208,689,1064,621,1402,1258,959,2251,739
"COG1399",112,154,450,125,287,167,512,168,684,222
"COG1400",1,11,1,4,10,5,6,0,0,34
"COG1401",163,179,380,278,591,312,823,250,721,215
"COG1402",986,1043,948,719,1510,788,864,685,640,722
"COG1403",2455,2245,1612,2300,1168,2306,1347,2188,1121,1570
"COG1404",6574,8940,8887,11566,9014,5990,6311,4208,8315,15242
"COG1405",398,992,2031,730,2915,600,513,1317,406,2486
"COG1406",4,1,95,13,24,10,225,5,230,0
"COG1407",839,627,534,657,861,675,668,744,517,223
"COG1408",337,354,392,571,747,421,315,130,68,477
"COG1409",1078,1446,2643,1937,3429,1220,2931,1447,2548,1840
"COG1410",5296,5462,4513,3629,4557,4570,4308,4052,3424,3723
"COG1411",47,38,36,39,50,53,15,16,0,24
"COG1412",3,19,3,13,3,12,7,0,13,76
"COG1413",1210,1280,1140,1909,1222,302,307,12,51,345
"COG1414",375,392,1218,513,971,613,1184,1300,1311,1142
"COG1415",18,41,207,17,90,10,22,0,7,22
"COG1416",11,3,8,5,26,28,9,30,21,13
"COG1418",186,323,452,288,1193,162,374,591,176,687
"COG1419",147,97,640,141,455,195,793,632,1467,115
"COG1420",509,515,948,524,1109,438,916,496,495,717
"COG1422",77,137,367,196,644,65,132,0,89,300
"COG1426",193,211,734,173,449,254,760,245,957,281
"COG1427",118,191,169,210,313,90,180,0,1,371
"COG1428",597,703,687,1207,908,739,572,998,260,1115
"COG1429",9069,8128,721,4999,1287,7642,1881,725,784,1637
"COG1430",1159,583,473,563,674,1784,553,1887,838,476
"COG1431",0,1,28,36,67,6,54,92,56,2
"COG1432",105,129,621,176,914,205,1666,1157,924,229
"COG1433",0,0,3,3,3,0,0,0,1,0
"COG1434",525,438,556,478,581,564,798,257,891,407
"COG1435",717,976,1041,1023,788,793,892,1054,545,1152
"COG1436",49,62,72,81,86,24,41,0,12,161
"COG1437",5,2,20,5,108,2,31,0,38,4
"COG1438",126,133,163,103,78,118,361,7,187,90
"COG1439",72,122,302,154,552,59,97,0,7,366
"COG1441",37,95,203,31,207,50,132,6,7,254
"COG1442",211,206,4,186,22,189,43,11,137,103
"COG1443",212,221,372,339,624,44,71,20,27,158
"COG1444",7,57,569,40,229,131,913,240,996,168
"COG1445",1,2,59,12,46,61,46,152,95,6
"COG1446",213,274,475,482,501,590,1461,1864,562,969
"COG1448",343,308,348,495,220,385,1311,578,988,405
"COG1449",693,608,36,1221,54,547,35,98,25,150
"COG1450",998,973,2306,1592,1612,1207,2961,959,3917,1323
"COG1451",348,241,664,670,597,343,1128,1032,985,511
"COG1452",3343,3185,3046,3464,2027,3334,2747,1431,3615,3301
"COG1453",2583,2396,189,1229,201,2184,427,0,40,219
"COG1454",3244,3670,3232,2999,4293,3242,2208,1435,2336,3841
"COG1455",2,1,19,0,3,0,1,13,1,0
"COG1456",0,0,21,2,36,0,29,0,4,0
"COG1457",8,8,286,10,175,109,172,261,626,134
"COG1459",1993,1780,2613,1952,2015,1722,3002,2103,4279,1563
"COG1460",2,14,6,8,17,11,16,0,8,30
"COG1461",159,311,406,143,514,80,544,0,19,381
"COG1462",264,144,415,201,377,1078,330,3301,2080,114
"COG1463",856,688,346,760,279,243,234,139,302,135
"COG1464",1,1,53,2,29,31,33,198,150,0
"COG1465",119,227,705,259,1069,88,153,0,20,642
"COG1466",3017,2955,2398,2747,1969,2740,1937,1382,1143,2444
"COG1467",151,314,892,343,1417,137,247,9,49,858
"COG1468",0,2,19,2,69,2,66,0,3,0
"COG1469",182,155,605,237,248,308,192,2093,572,288
"COG1470",8,12,4,48,3,24,0,0,2,94
"COG1471",98,167,403,191,634,69,81,0,148,518
"COG1472",4591,5144,5397,7301,7201,5011,7146,7258,4200,6228
"COG1473",1358,1448,1534,1881,1535,3666,4451,4172,2525,4479
"COG1474",396,793,765,720,990,251,300,0,480,1652
"COG1475",3271,2949,2612,3265,2882,3785,4003,5053,5756,2851
"COG1476",115,76,193,153,224,62,170,260,230,328
"COG1477",743,829,1523,1422,1258,893,1929,779,2242,1061
"COG1478",347,331,1243,466,2002,279,507,1,74,892
"COG1479",144,216,517,334,749,274,1479,915,1656,274
"COG1480",1795,1907,765,1782,1082,1568,824,1894,182,805
"COG1481",2,1,0,23,32,3,7,2,0,1
"COG1482",104,80,261,147,502,105,310,110,145,115
"COG1483",41,26,78,60,142,65,171,36,302,30
"COG1484",71,107,1107,200,1342,392,6548,1682,2970,193
"COG1485",1937,1807,706,1912,540,1842,1256,718,1648,1979
"COG1486",746,727,392,630,364,657,294,37,10,428
"COG1487",19,5,36,24,90,11,46,221,159,5
"COG1488",426,424,463,607,859,506,379,1537,1885,508
"COG1489",1658,1598,789,1213,765,1587,1039,310,738,893
"COG1490",409,450,736,664,565,433,711,638,316,630
"COG1491",103,147,374,216,588,71,87,0,160,372
"COG1492",1466,1288,681,1041,1013,1144,615,538,958,579
"COG1493",98,46,76,135,95,55,77,738,77,99
"COG1494",2421,2348,980,1905,1005,2035,949,316,591,1572
"COG1495",532,591,714,570,339,578,593,379,810,638
"COG1496",2005,2057,1385,1858,918,1855,1123,897,1038,1477
"COG1497",0,0,0,0,1,0,0,0,2,0
"COG1498",140,295,676,348,1006,110,180,0,56,962
"COG1499",149,249,92,261,96,113,88,0,40,460
"COG1500",108,200,498,216,699,89,117,0,222,506
"COG1501",138,176,635,319,1557,165,456,1768,1445,497
"COG1502",181,237,1219,776,807,495,2143,3547,3217,339
"COG1503",201,337,698,416,1092,177,161,0,356,1022
"COG1505",844,969,1460,1946,1565,857,1931,628,1407,1271
"COG1506",5074,5741,8288,8121,8916,5128,13682,22760,7511,5311
"COG1507",99,115,74,136,66,108,145,29,8,56
"COG1508",1390,1511,1801,2111,2028,1479,1964,2072,2102,1875
"COG1509",149,113,1330,230,1559,251,926,862,1045,764
"COG1510",14,14,119,55,83,29,314,428,290,22
"COG1511",2,3,4,44,131,3,73,34,16,11
"COG1512",3,24,61,37,112,35,145,797,395,121
"COG1513",63,60,82,17,27,81,229,81,535,87
"COG1514",84,94,738,116,834,104,762,544,516,252
"COG1515",22,24,56,43,52,59,62,124,100,23
"COG1516",71,44,217,48,165,128,342,134,749,36
"COG1518",2,1,89,32,274,49,382,176,159,6
"COG1519",3314,3257,3010,3655,2241,3209,2457,925,1824,3367
"COG1520",2714,3116,3232,3122,3286,906,923,289,602,1218
"COG1521",2177,2145,1458,1949,1202,1926,1366,990,993,1526
"COG1522",985,1046,4329,1583,5498,342,1009,847,952,1316
"COG1523",2214,2011,1144,1528,977,1828,3076,1602,2409,663
"COG1524",1130,1378,2077,1908,2445,1131,2293,1068,888,1701
"COG1525",1082,1077,838,996,917,1235,897,2156,1915,1158
