"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG0816",1640,1264,1265,1468,1576,1420,1518,1481,1519,1012
"COG0817",738,1044,1031,757,716,1272,743,730,678,806
"COG0818",373,251,157,296,302,222,48,67,60,74
"COG0819",419,64,141,564,627,1054,240,300,283,406
"COG0820",2500,2904,1996,2360,2392,3138,1989,2080,1933,2052
"COG0821",4331,2981,3382,4020,4369,3757,4380,3994,4283,3246
"COG0822",1165,1258,1310,1266,1055,552,1156,1200,1177,1193
"COG0823",4580,4403,9352,3652,4227,4064,8217,4474,6336,6143
"COG0824",2943,3572,2838,3165,3167,3295,2567,3206,2753,2399
"COG0825",3544,3002,3823,3484,3752,3220,3552,3356,3386,2521
"COG0826",55,279,3473,216,157,1405,318,639,183,425
"COG0827",82,464,260,362,147,412,250,231,149,713
"COG0828",639,546,282,606,531,468,457,606,519,461
"COG0829",879,312,538,1183,990,821,124,911,487,771
"COG0830",728,272,376,849,671,561,98,595,451,526
"COG0831",292,158,228,411,341,298,65,294,186,288
"COG0832",293,143,229,375,307,161,62,229,230,321
"COG0833",1,0,3,0,1,0,0,0,2,3
"COG0834",4625,5003,4795,4769,5327,4516,5112,5552,5860,4775
"COG0835",28,104,199,196,86,567,329,74,157,610
"COG0836",2158,1675,2697,2505,2503,2900,2228,2352,2537,2227
"COG0837",1046,1251,637,1377,1329,1910,427,1233,579,617
"COG0838",1206,948,1512,1087,1232,936,1250,1213,1279,1106
"COG0839",1721,1245,1792,1516,1753,1338,1491,1696,1699,1288
"COG0840",448,573,1870,2327,942,6206,3424,752,1880,7109
"COG0841",13121,17869,12193,14262,13053,17304,14772,13140,14595,16032
"COG0842",3707,2845,3476,3626,3588,3675,4019,3384,3777,3799
"COG0843",7187,6839,8626,7432,9120,8547,7781,7221,8101,6906
"COG0845",6957,7834,8674,7775,7097,13010,7640,6966,6909,9055
"COG0846",792,655,1153,896,796,899,887,727,766,1217
"COG0847",3200,3737,2518,3089,2974,2937,3492,3098,3031,3109
"COG0848",1502,1353,1086,1372,1396,1174,1423,1232,1440,1070
"COG0849",2795,2958,3135,2465,2382,1964,3566,1957,3078,2045
"COG0850",376,31,69,333,474,1028,95,375,148,293
"COG0851",246,46,36,213,278,484,28,166,61,151
"COG0852",1783,1387,1959,1526,1713,1275,1853,1789,1971,1633
"COG0853",341,431,171,188,209,279,212,186,141,176
"COG0854",2308,1991,1449,2230,2360,2051,1795,2224,2042,1297
"COG0855",6597,1275,522,2728,2466,4486,742,2213,1414,2249
"COG0856",66,18,37,46,82,51,64,109,59,141
"COG0857",728,132,420,840,1042,1881,423,736,427,1061
"COG0858",1317,1230,966,1123,1108,1081,1250,1010,1252,855
"COG0859",5238,3837,6992,4527,4369,2968,5639,4559,5732,3405
"COG0860",1886,2419,2328,1773,1869,3071,2179,1698,1789,1723
"COG0861",2027,1578,1393,2377,2336,1461,1564,2098,1991,1566
"COG0863",4351,3393,3576,5279,5851,2124,5493,7704,8652,5767
"COG0864",11,21,18,17,5,12,11,8,26,56
"COG1001",190,886,506,182,179,276,566,114,293,318
"COG1002",354,275,447,604,700,2108,952,451,700,1300
"COG1003",9579,6143,6793,8744,9732,7637,7121,7966,7404,7772
"COG1004",5752,4222,4364,5236,5561,4189,5613,7174,6276,5319
"COG1005",3494,2426,3987,3027,3815,2847,3507,3826,3736,3245
"COG1006",102,154,161,145,99,160,73,90,100,168
"COG1007",4778,3406,5327,4533,5567,3721,4925,5297,5178,4168
"COG1008",6034,3729,5810,5706,7044,7177,4907,7702,5782,4957
"COG1009",6383,4711,6487,5738,6945,6252,6398,6986,6853,6242
"COG1010",1135,584,533,1219,1160,2984,205,1004,426,738
"COG1011",4098,3958,4728,4525,3419,2197,5372,3884,4513,4191
"COG1012",24465,30368,23632,24428,24407,18229,27814,23446,28132,22845
"COG1013",1103,792,8975,632,805,1051,1694,958,1533,1682
"COG1014",2715,2404,11116,1907,1723,2302,4316,2304,3387,3194
"COG1015",291,690,449,164,458,255,178,465,351,155
"COG1017",9,2,12,15,12,51,36,16,47,62
"COG1018",695,2936,1391,1053,753,1050,723,877,778,1788
"COG1019",73,55,80,72,65,35,96,59,72,250
"COG1020",266,807,272,751,472,1433,269,298,493,1599
"COG1021",23,13,59,19,24,16,12,8,23,75
"COG1022",6663,4524,9020,6496,7382,6066,6963,7118,7092,5797
"COG1023",52,149,97,65,19,62,97,3747,121,189
"COG1024",17116,19307,19161,17637,15305,12960,20357,13920,19122,18848
"COG1025",499,672,854,635,460,449,719,389,465,1556
"COG1026",1027,1464,480,1064,702,779,1053,678,619,612
"COG1027",23,376,249,69,23,62,33,11,32,306
"COG1028",40801,39719,37726,38735,38122,36741,45915,36047,42016,41663
"COG1029",90,91,158,105,52,53,71,156,123,148
"COG1030",374,249,1655,185,328,543,945,364,732,882
"COG1031",123,65,123,106,134,137,143,262,178,295
"COG1032",3203,2957,25760,2787,2346,3677,2803,4906,4439,3776
"COG1033",3142,3004,3580,2580,2613,6395,10980,8216,9671,9329
"COG1034",4179,3832,4669,3842,4355,1359,4209,4201,4915,2553
"COG1035",238,204,1293,90,75,106,224,255,276,181
"COG1036",38,28,30,75,42,22,31,68,33,26
"COG1038",883,1564,2144,930,1002,943,860,982,804,1283
"COG1039",17,33,41,14,29,68,32,52,78,74
"COG1040",57,562,705,119,76,299,102,73,138,318
"COG1041",158,99,162,178,159,97,182,247,152,401
"COG1042",900,2130,2755,1352,797,1259,1186,855,1182,1467
"COG1043",2555,1998,2158,2316,2453,2355,2395,2266,2349,1587
"COG1044",3194,2743,2921,3106,3399,3317,3120,2835,2968,1969
"COG1045",2011,1369,1468,1882,1848,1776,1328,1630,1554,1496
"COG1047",326,729,575,315,245,458,360,373,354,798
"COG1048",6820,5031,7351,5774,6272,3087,8120,6469,7694,6693
"COG1049",4233,2943,734,4530,4696,6019,2178,3649,2995,2691
"COG1051",824,860,786,873,724,630,1133,852,822,1035
"COG1052",3951,3091,2756,4295,4288,2217,4312,3031,3903,3159
"COG1053",10569,9145,11033,10089,11122,7082,12096,10548,11741,9208
"COG1054",3335,3114,376,3095,3343,2736,3276,3436,3368,2442
"COG1055",1317,1370,2230,1086,1120,1457,2050,983,1760,1638
"COG1056",74,50,82,26,69,67,91,105,70,141
"COG1057",2101,1638,1617,1918,1833,1755,1989,2055,1976,1423
"COG1058",2824,2054,2384,2538,3056,2776,2629,2769,2689,2026
"COG1059",40,0,21,4,6,2,9,16,6,8
"COG1060",1735,1420,2380,954,1590,1436,2059,1694,2194,2546
"COG1061",3857,7258,2195,4744,5270,3269,3075,11334,6482,6762
"COG1062",1236,1729,2469,1315,1011,1370,2165,1169,1842,2172
"COG1063",2690,3112,4512,2169,2503,2317,4344,2698,3624,4521
"COG1064",919,1639,1586,988,1235,943,1056,1327,878,1144
"COG1066",1955,2730,1903,1860,1842,3196,1112,1777,1267,2069
"COG1067",305,124,352,240,299,600,435,501,391,1040
"COG1069",95,90,206,246,106,157,123,61,125,402
"COG1070",2315,2276,1118,2560,2540,3145,1887,2526,1635,3255
"COG1071",4405,5490,4245,3905,4668,5690,5464,4052,5272,5382
"COG1072",141,265,108,181,118,111,163,192,191,332
"COG1073",3275,2176,3510,3221,3525,2889,3705,2627,3637,4707
"COG1074",3478,5062,3266,4373,4479,6181,1883,4325,2990,4164
"COG1075",492,328,1080,532,1246,2085,825,852,705,1004
"COG1076",937,1013,1431,1137,958,538,1000,745,1081,691
"COG1077",4085,3222,3347,3469,4233,3554,3768,3982,4086,2681
"COG1078",1020,940,331,1044,1167,2344,373,1134,649,1039
"COG1079",1426,1879,2035,1523,1910,989,1805,1936,1848,1499
"COG1080",738,592,1075,597,757,515,527,956,871,998
"COG1082",2412,3206,3072,2425,2345,688,826,948,918,1172
"COG1083",1616,1030,2084,1701,1453,1267,2297,1700,1718,1404
"COG1084",127,115,85,124,120,99,143,227,144,410
"COG1085",248,488,541,232,168,163,371,206,250,414
"COG1086",2733,1970,2680,2755,2835,3252,3279,2364,2547,2586
"COG1087",2010,1765,1776,1919,1809,2370,1999,1715,1546,1597
"COG1088",2966,2941,2974,2945,2994,2391,3232,3339,3760,3071
"COG1089",3614,2483,3277,3327,3958,2815,3380,3951,4170,3489
"COG1090",1555,1254,792,1219,1557,2493,1247,1473,1268,1875
"COG1091",1921,1911,2546,1608,1624,1645,2060,1585,1849,1822
"COG1092",176,1182,483,538,301,1027,313,320,306,999
"COG1093",109,101,181,58,109,78,138,189,110,251
"COG1094",89,94,108,115,78,69,101,196,117,287
"COG1095",80,80,94,66,79,50,85,142,87,209
"COG1096",45,72,45,20,59,21,84,69,47,137
"COG1097",86,81,114,104,95,68,86,151,81,225
"COG1098",1,0,0,0,0,4,14,0,14,0
"COG1099",45,66,81,10,38,129,8,29,39,118
"COG1100",2264,765,459,3171,3025,5735,467,2748,1016,1949
"COG1101",25,7,6,6,8,33,6,44,13,20
"COG1102",56,46,135,69,73,13,19,34,23,31
"COG1104",1222,1005,1274,1266,1298,5179,3030,3185,3028,3397
"COG1105",1,8,16,7,24,54,8,2,7,48
"COG1106",0,0,2,0,0,116,14,0,2,23
"COG1107",2,0,10,0,0,0,30,7,3,5
"COG1108",2721,2636,1094,3367,3787,3965,2079,3216,2838,2671
"COG1109",10382,8704,8415,9801,10536,8965,10205,10246,10290,8043
"COG1111",246,155,333,177,215,192,257,477,265,708
"COG1112",1172,1339,1455,1934,1521,2255,1599,1952,1478,3244
"COG1113",0,1,3,0,2,0,2,0,0,1
"COG1114",1,119,7,19,6,45,16,0,15,42
"COG1115",2421,3408,3056,2248,2131,3179,3510,2420,2794,2462
"COG1116",999,903,954,1742,966,1037,846,708,881,2183
"COG1117",2462,1042,408,2077,1017,1660,467,889,1056,1895
"COG1118",33,14,168,64,36,63,163,36,77,202
"COG1119",458,287,680,637,595,1361,295,599,327,601
"COG1120",195,344,419,333,591,1323,660,378,583,930
"COG1121",2293,1775,713,3380,3745,3426,1824,3002,2472,2467
"COG1122",1230,636,1170,1156,1500,1977,558,1402,813,1089
"COG1123",4491,4609,2044,5512,5310,4708,2677,4108,3582,3428
"COG1124",3,63,23,7,3,12,4,2,7,18
"COG1125",88,56,69,85,42,79,18,24,42,262
"COG1126",1986,2789,2048,1884,2041,2252,2277,2464,2584,1979
"COG1127",919,1045,488,1054,1184,2138,561,959,759,941
"COG1129",2022,2791,1613,2621,2378,1339,2659,2418,2515,2804
"COG1131",7150,6268,8113,6729,7008,6936,8639,7154,7866,9724
"COG1132",17649,15828,14019,18678,19372,21279,16205,16841,16897,15409
"COG1133",1571,1505,1389,1434,1559,399,1433,1593,1493,718
"COG1134",386,284,811,315,373,1112,470,423,409,776
"COG1135",35,36,55,112,17,80,21,18,17,162
"COG1136",4806,4360,5262,4541,4976,5027,4881,4920,4827,4899
"COG1137",2667,2246,2107,2454,2615,2476,2514,2336,2513,1647
"COG1138",6031,4807,4805,5328,5575,2759,6920,6274,6936,4026
"COG1139",32,137,1164,61,30,156,43,15,32,219
"COG1140",9,125,5531,8,8,94,129,4,81,68
"COG1141",51,18,12,79,84,677,114,302,128,151
"COG1142",717,76,512,689,821,1498,115,647,300,460
"COG1143",1675,1095,1883,1378,2566,1404,2405,1630,2590,1427
"COG1144",0,48,1419,1,0,3,0,0,1,0
"COG1145",357,682,2192,720,562,1257,150,449,279,468
"COG1146",1678,1894,2249,1472,1385,741,1674,1713,1676,1401
"COG1148",8,3,2475,24,3,21,8,13,24,29
"COG1150",13,0,624,21,0,0,8,8,21,19
"COG1151",0,0,685,0,2,68,0,0,1,0
"COG1153",5,5,29,1,4,8,4,9,20,19
"COG1154",5780,5555,5033,6168,6413,5808,5681,6198,5722,4344
"COG1155",237,219,311,207,271,224,274,321,282,628
"COG1156",194,145,228,169,191,170,224,298,219,508
"COG1157",433,616,341,649,522,727,290,526,409,652
"COG1158",4621,4192,4357,3716,4313,2892,5515,3828,5123,3550
"COG1159",1749,1972,1312,1957,1811,2444,1273,1611,1267,1175
"COG1160",3159,3467,2630,3053,3517,4155,3271,3291,2999,2923
"COG1161",615,387,239,472,340,1268,170,331,283,621
"COG1162",1283,1662,666,1202,1135,2177,788,914,819,987
"COG1163",142,120,245,102,152,94,218,250,177,536
"COG1164",1117,1559,996,1209,1060,1368,1413,1273,1248,1686
"COG1165",1319,964,824,1497,1651,2887,918,1259,812,1172
"COG1166",1621,325,331,2088,2154,3415,367,1685,934,1303
"COG1167",992,2251,1191,1355,1075,1369,1416,975,972,2301
"COG1168",377,714,367,454,378,577,648,428,520,646
"COG1169",1108,685,701,1411,1621,2078,680,1168,794,1075
"COG1171",4960,5630,4017,4967,5099,5231,5031,4980,4436,3829
"COG1172",2478,3049,1734,3143,2945,1380,3026,3158,3018,2947
"COG1173",3902,5078,4961,4660,4233,3891,3900,4022,3977,4753
"COG1174",68,119,74,139,89,145,27,34,45,357
"COG1175",4756,7078,5062,6235,5694,922,1619,2190,1639,1670
"COG1176",2694,3047,3650,3031,2684,1350,2477,2784,2929,1785
"COG1177",2089,2394,3137,2541,2185,1315,2000,2259,2361,1503
"COG1178",6402,5950,4836,6606,7500,5309,7168,8075,6935,4647
"COG1179",23,317,61,118,36,123,71,40,48,307
"COG1180",35,77,1219,55,36,141,45,15,49,159
"COG1181",3309,2917,3344,3190,3235,3190,3255,3235,3197,2151
"COG1182",488,506,106,454,522,196,448,656,400,335
"COG1183",1944,2346,2438,1966,1875,1198,2236,1810,2277,1468
"COG1184",1,35,130,69,6,28,18,10,3,53
"COG1185",7319,6795,6373,7146,7951,6193,7740,6937,7242,5737
"COG1186",4224,3661,3165,3980,4465,4407,3940,3827,3715,3116
"COG1187",2032,3145,1947,1955,2002,2881,2039,2003,2002,1868
"COG1188",158,470,135,185,124,219,116,139,138,235
"COG1189",784,193,640,978,986,1609,461,927,489,781
"COG1190",3585,3204,2608,2873,3199,3954,3168,2762,2915,2708
"COG1191",272,501,429,375,320,885,204,565,273,484
"COG1192",3909,2998,3232,3575,3945,3859,4388,3593,4137,4084
"COG1193",1750,1263,649,2433,2868,3660,617,2236,839,1475
"COG1194",3685,3414,2442,3139,3158,2532,4114,3554,3812,2494
"COG1195",2666,2449,1549,2467,2473,3187,2462,2212,2011,2188
"COG1196",9543,6291,7619,9412,9560,7582,8136,9937,7901,7829
"COG1197",7177,7323,6646,6439,7499,9188,6382,6886,5441,6206
"COG1198",7541,6147,6691,8122,7784,6488,7431,7654,7294,5668
"COG1199",1910,2393,3515,1919,2066,3266,2289,2185,1772,3855
"COG1200",7320,5653,5742,6685,7200,6243,7546,7068,7269,5345
"COG1201",2495,1429,1093,3964,4464,5356,1656,3944,1597,4067
"COG1202",0,0,1,0,0,0,20,6,3,8
"COG1203",32,9,94,68,81,158,152,10,80,328
"COG1204",115,233,151,179,143,530,397,650,511,1289
"COG1205",121,336,491,234,188,630,263,150,106,515
"COG1206",939,603,451,1084,1318,2314,272,1051,478,634
"COG1207",3481,2857,1951,3419,3629,3305,3333,3294,3149,2502
"COG1208",5408,3615,6432,4867,5134,4343,5222,5559,5528,4117
"COG1209",2298,2303,2275,2058,2230,1930,1991,2063,2211,1711
"COG1210",1544,1467,1097,1584,1480,737,1601,1745,1471,1430
"COG1211",2863,2202,2420,2700,2751,2224,3301,2822,2878,1993
"COG1212",2770,2539,2434,2764,2420,582,1036,1011,972,654
"COG1213",582,375,2234,516,594,277,1110,532,972,862
"COG1214",1353,1318,1497,1041,1225,1802,1378,1197,1323,1077
"COG1215",1519,2029,1457,1895,1731,3452,1008,1525,899,2188
"COG1216",2833,3084,4826,2864,2238,3069,4268,2551,3389,3289
"COG1217",6341,5915,4714,4484,5064,4663,3345,4963,3265,3586
"COG1218",2481,2299,1975,2477,2439,756,779,764,824,537
"COG1219",4936,4262,3635,4532,4970,4141,4097,4440,4516,3696
"COG1220",2758,1824,3381,2541,2593,388,971,836,896,723
"COG1221",24,117,218,127,44,272,239,89,88,426
"COG1222",144,213,138,258,162,146,163,260,170,529
"COG1223",0,10,1,7,5,14,3,9,3,42
"COG1224",0,51,0,47,13,10,0,10,10,94
"COG1225",3177,1995,1762,2679,2639,3641,2670,2546,2462,2983
"COG1226",2815,3536,4109,3476,3205,5380,3093,3489,2961,5468
"COG1227",26,458,2,98,55,94,19,114,30,52
"COG1228",3931,7132,7893,3782,3327,5213,7820,3585,5991,6120
"COG1229",108,135,173,173,119,85,80,244,139,179
"COG1230",281,228,963,499,356,1307,462,202,498,1410
"COG1231",181,808,1211,435,191,595,975,381,731,471
"COG1232",586,389,1987,555,945,1124,1761,722,1242,1378
"COG1233",2934,2176,1803,3024,3220,9835,7330,8474,7003,7170
"COG1234",2182,2198,2045,2214,2604,3068,2393,2457,2219,1787
"COG1235",2134,2224,2475,1986,1942,1787,2418,2020,2325,1810
"COG1236",944,750,492,1529,1829,2684,659,1466,650,1677
"COG1237",202,130,83,73,124,94,133,62,83,34
"COG1238",1765,1338,1646,1267,1255,718,1817,1550,1696,1250
"COG1239",2273,1357,650,2768,2772,4050,538,1830,826,1452
"COG1240",157,318,78,1023,1238,981,81,684,274,415
"COG1241",323,600,377,474,368,327,327,765,404,1225
"COG1242",15,29,392,92,45,44,18,29,16,99
"COG1243",141,857,396,115,108,92,255,162,263,294
"COG1244",156,73,111,106,188,148,186,263,172,422
"COG1245",258,202,306,169,261,188,292,386,310,657
"COG1246",117,408,567,163,84,260,132,128,145,528
"COG1247",116,313,292,105,83,159,229,175,211,273
"COG1249",7920,8249,7120,9409,9294,10335,7850,8168,8236,9201
"COG1250",7752,10117,10591,8447,7634,5907,9851,7563,9412,7778
"COG1251",26,16,852,158,80,630,243,50,182,734
"COG1252",2849,1033,521,3560,4024,5440,854,3015,1601,2340
"COG1253",3772,3425,3247,3324,3752,5770,3316,3435,3201,4138
"COG1254",70,55,491,63,68,170,166,72,162,164
"COG1255",0,0,2,0,0,0,3,0,1,0
"COG1256",578,749,422,817,731,1042,357,685,491,914
"COG1257",729,1220,617,623,640,843,961,767,894,1361
"COG1258",205,164,180,120,236,186,190,318,216,518
"COG1259",390,578,776,257,318,195,183,130,175,173
"COG1260",483,506,1339,218,418,136,816,609,615,729
"COG1261",72,142,170,160,76,149,122,68,111,219
"COG1262",2714,3281,6477,2525,2464,3601,2236,1980,2418,3822
"COG1263",0,0,4,1,0,6,1,1,0,4
"COG1264",0,0,0,2,1,6,0,1,1,7
"COG1266",1722,887,851,1448,1634,2279,756,1189,819,1226
"COG1267",962,765,1002,805,817,418,1094,793,996,643
"COG1268",1345,688,906,1297,1502,987,1194,1340,1353,949
"COG1269",286,242,361,190,319,258,309,436,302,724
"COG1270",666,425,507,958,961,1781,217,742,288,668
"COG1271",44,112,1980,268,100,440,278,97,167,763
"COG1272",277,709,682,230,143,223,401,126,270,366
"COG1273",3,2,7,28,14,18,8,0,1,131
"COG1274",163,226,1007,126,79,154,294,76,333,410
"COG1275",0,0,274,6,7,24,15,1,2,44
"COG1276",59,9,11,57,19,59,71,33,57,99
"COG1277",588,565,1329,423,508,867,988,472,761,1314
"COG1278",1351,1603,1796,1230,1205,783,1483,1234,1506,1446
"COG1279",933,784,140,812,815,133,325,320,322,198
"COG1280",3302,3862,2895,3049,3105,1611,3439,3437,3707,2589
"COG1281",683,732,69,1012,1123,1774,223,939,402,702
"COG1282",4710,3229,3427,4698,5556,3962,4957,4588,4702,3722
"COG1283",325,1449,1638,464,684,966,1460,804,1133,1148
"COG1284",17,49,147,75,56,103,111,29,44,208
"COG1285",9,28,233,34,18,99,29,12,41,80
"COG1286",288,603,149,343,210,325,165,215,184,210
"COG1287",729,276,720,635,762,735,1036,1159,928,1762
"COG1288",39,214,34,32,54,129,41,11,23,78
"COG1289",6,3,13,42,19,89,51,19,16,148
"COG1290",4438,3933,4103,4959,4834,3637,3938,4304,4120,3672
"COG1291",588,548,1275,630,648,851,1040,581,812,1298
"COG1292",1212,2107,890,1287,1009,3794,1734,1129,1275,1684
"COG1293",1203,624,459,1429,1639,961,126,468,229,414
"COG1294",34,98,458,157,74,278,216,67,130,557
"COG1295",832,734,503,783,884,1921,395,687,434,1035
"COG1296",711,955,335,720,754,119,217,341,232,211
"COG1297",569,235,1647,380,619,481,1293,630,690,1196
"COG1298",706,1057,546,1073,773,1257,504,767,702,1123
"COG1299",14,7,3,5,22,29,21,20,12,50
"COG1300",5,41,8,69,19,159,6,1,22,219
"COG1301",1776,2345,1446,1531,1376,1717,2235,1325,1855,1882
"COG1302",1,0,4,1,6,4,0,4,1,8
"COG1303",26,18,21,18,25,62,77,112,76,165
"COG1304",5060,3214,2519,5057,5257,2140,4946,4066,5576,3982
"COG1305",1592,437,1984,2018,1849,1989,752,1233,945,2865
"COG1306",333,248,59,106,482,165,371,469,495,178
"COG1307",68,7,190,11,15,113,680,65,382,396
"COG1308",1,5,17,7,1,4,15,6,11,57
"COG1309",1517,3579,1961,1990,1495,2967,2326,1414,1688,3699
"COG1310",157,275,386,546,165,192,251,302,205,952
"COG1311",236,189,257,78,126,37,80,95,67,124
"COG1312",521,326,525,223,345,394,573,248,462,653
"COG1313",0,0,264,0,0,2,0,0,0,1
"COG1314",94,100,83,110,54,91,135,79,139,119
"COG1315",20,9,226,99,93,277,102,44,88,225
"COG1316",250,258,471,301,311,696,405,690,459,604
"COG1317",10,47,236,73,41,163,129,14,90,201
"COG1319",965,1053,3961,1179,771,764,1465,1480,1518,1932
"COG1320",66,98,123,55,50,95,29,45,21,73
"COG1321",580,875,609,486,648,508,678,619,695,989
"COG1322",3734,3548,2896,3421,3755,2857,4212,3591,4153,3012
"COG1324",305,69,686,351,449,407,372,323,359,310
"COG1325",12,19,31,0,0,1,5,0,4,15
"COG1326",10,9,8,5,9,48,56,73,55,158
"COG1327",1542,1056,1001,1330,1482,1416,1325,1377,1288,1039
"COG1328",36,106,588,23,12,52,66,2,57,141
"COG1329",1370,911,860,1278,1298,401,1476,1357,1588,797
"COG1330",1493,433,904,2261,2575,3797,462,1992,742,1545
"COG1331",2014,1915,3124,1836,1750,1693,2426,1349,2519,2357
"COG1333",258,148,27,497,317,2006,82,746,252,993
"COG1334",15,30,6,11,9,52,61,14,34,76
"COG1335",765,946,1595,1111,987,1400,876,829,765,1535
"COG1336",0,0,0,0,5,2,0,1,0,0
"COG1337",0,3,9,0,0,0,0,0,0,0
"COG1338",252,462,171,366,325,504,169,291,302,450
"COG1339",61,42,94,23,58,54,83,56,63,141
"COG1340",135,37,89,98,163,97,155,190,140,354
"COG1341",1,10,0,46,0,4,0,3,2,35
"COG1343",0,0,2,3,3,14,12,0,2,11
"COG1344",1912,2226,2578,3541,2530,3519,1311,2083,1840,3316
"COG1345",351,361,575,726,587,865,282,506,379,678
"COG1346",10,269,20,49,43,155,73,33,40,176
"COG1347",650,845,310,606,563,708,844,473,574,437
"COG1348",671,514,69,1057,1272,1885,125,894,363,491
"COG1349",95,1108,322,302,105,413,224,306,167,911
"COG1350",703,510,2368,371,573,232,1003,793,1014,415
"COG1351",3311,3265,2671,3186,4051,1704,3255,6889,4569,3597
"COG1352",86,108,292,306,193,206,112,24,76,245
"COG1353",0,3,38,0,17,4,0,0,0,0
"COG1354",2684,1805,2133,2590,2766,2315,2619,2553,2597,1957
"COG1355",30,50,666,85,45,68,66,9,47,81
"COG1356",0,0,3,0,0,0,3,0,1,1
"COG1357",2245,1158,4402,2745,3000,4796,1505,2697,1595,2551
"COG1358",51,69,84,65,66,38,69,112,62,208
"COG1359",196,166,221,176,122,125,255,94,234,274
"COG1360",1327,2067,2087,1360,1302,1755,1661,1157,1401,1765
"COG1361",15,56,103,0,0,2,23,0,12,42
"COG1362",128,343,234,228,87,152,176,80,145,357
"COG1363",617,1336,365,758,542,1253,527,386,620,767
"COG1364",3705,2415,2828,3523,3604,2789,2979,3189,3419,2590
"COG1366",203,199,243,216,279,619,180,283,158,246
"COG1368",266,1105,1517,432,357,653,716,362,437,503
"COG1369",0,3,17,2,0,1,2,4,1,3
"COG1370",223,57,150,165,271,176,248,327,246,639
"COG1371",6,23,68,5,4,11,52,11,27,62
"COG1372",2092,2866,1210,3193,2960,2996,739,4163,1105,2992
"COG1373",13,68,362,66,54,145,67,17,26,122
"COG1374",0,15,0,10,0,1,0,0,0,9
"COG1376",138,490,405,206,220,1268,203,655,209,629
"COG1377",385,623,300,565,473,692,290,423,389,593
"COG1378",158,75,332,56,185,111,118,232,103,300
"COG1379",0,0,156,1,6,5,0,0,1,11
"COG1380",1,6,7,17,5,9,12,10,15,43
"COG1381",2108,1521,1638,2041,1897,1683,1863,2024,1826,1359
"COG1382",1,4,10,25,1,0,5,0,0,9
"COG1383",9,19,12,22,24,16,19,37,21,32
"COG1384",3249,2027,2557,3170,3432,1163,3007,3630,3502,2132
"COG1385",2828,2427,2169,2881,2989,2742,2735,2934,2741,1923
"COG1386",2234,1455,1897,2032,2115,1621,2136,2037,2070,1565
"COG1387",168,212,649,102,215,449,134,337,284,679
"COG1388",215,301,551,349,251,569,295,388,250,320
"COG1389",356,258,559,295,355,329,308,492,343,789
"COG1390",57,79,77,46,58,42,61,112,80,172
"COG1391",399,1475,1372,742,530,955,442,762,400,1503
"COG1392",95,575,971,158,247,193,453,259,302,238
"COG1393",513,1033,632,434,444,598,477,503,456,644
"COG1394",79,68,122,71,102,67,78,144,111,250
"COG1395",0,0,18,0,0,0,11,0,1,0
"COG1396",1938,2434,2976,2246,2175,919,2128,2533,2108,1959
"COG1397",83,245,388,103,98,49,58,24,30,66
"COG1398",1383,1073,388,1113,1272,661,224,647,305,429
"COG1399",120,268,538,133,140,307,323,215,191,402
"COG1400",6,10,4,0,4,2,4,1,2,16
"COG1401",156,79,388,178,259,532,256,153,162,400
"COG1402",765,423,662,962,911,1728,590,850,595,1196
"COG1403",2288,1384,1780,2003,2500,1706,2105,2606,2162,1686
"COG1404",6125,5560,5439,5008,6705,8214,9125,8059,8178,13202
"COG1405",396,1701,387,364,354,275,465,789,587,952
"COG1406",1,0,30,16,11,56,35,8,15,65
"COG1407",455,277,130,725,767,1257,190,644,167,419
"COG1408",501,925,275,464,407,595,439,504,446,770
"COG1409",535,618,698,570,446,2415,1488,1660,1619,2675
"COG1410",3397,2922,6074,4210,4721,6735,2856,3955,3243,4420
"COG1411",58,54,53,51,44,30,36,69,52,61
"COG1412",9,28,25,2,4,4,5,8,6,35
"COG1413",1059,583,2614,1321,1623,3029,533,1846,1027,2038
"COG1414",528,2150,1137,813,387,755,528,650,582,1326
"COG1415",20,85,229,20,5,5,98,24,47,101
"COG1416",2,42,13,32,10,6,1,14,5,21
"COG1418",98,355,260,65,54,499,506,138,420,629
"COG1419",141,107,312,292,158,375,173,101,181,432
"COG1420",572,885,1663,524,462,844,738,870,638,633
"COG1422",75,21,64,59,71,59,66,124,88,133
"COG1426",224,186,930,246,168,263,550,197,317,406
"COG1427",135,102,269,91,129,174,102,171,143,291
"COG1428",946,1924,985,903,685,996,1114,754,904,619
"COG1429",1560,811,415,2335,2726,11015,731,5472,1698,3210
"COG1430",736,544,507,931,1069,581,581,1236,663,914
"COG1431",0,3,5,16,36,46,2,1,6,10
"COG1432",174,417,793,198,121,377,407,67,270,732
"COG1433",0,0,1,0,1,6,0,0,0,1
"COG1434",499,474,918,696,514,862,423,634,482,482
"COG1435",815,1902,863,793,809,698,1216,899,1055,755
"COG1436",4,5,3,11,9,25,42,61,37,79
"COG1437",2,10,26,1,3,31,2,1,6,39
"COG1438",140,80,83,63,187,29,124,162,118,122
"COG1439",50,61,48,36,61,51,54,90,85,176
"COG1441",30,81,115,35,27,20,72,48,48,151
