"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1077",3623,3564,3906,2903,3852,4077,3302,2038,3939,4098
"COG1078",899,1378,860,557,1344,1105,165,845,925,974
"COG1079",2070,1362,2051,1559,2003,536,709,486,749,667
"COG1080",745,647,617,888,867,674,938,393,1006,797
"COG1082",2570,2537,2919,2790,2278,2768,2348,2715,2371,2292
"COG1083",2050,1240,1692,2012,1921,1670,2788,1074,1494,1496
"COG1084",185,60,53,72,581,96,59,68,193,222
"COG1085",600,333,300,793,260,73,155,354,75,120
"COG1086",3064,2353,3101,2975,3440,2628,2653,2586,2184,2829
"COG1087",1576,1904,2198,1691,1224,2066,1798,1577,1768,1530
"COG1088",3030,2529,2935,3048,5097,2817,3006,2317,3918,2993
"COG1089",3368,3238,3412,2746,6286,1158,938,585,1363,1338
"COG1090",1205,1667,1471,739,1537,1443,522,1049,1567,1622
"COG1091",1835,1481,1924,2474,1994,1634,2871,1832,1812,1643
"COG1092",77,245,594,671,266,256,245,2255,442,256
"COG1093",483,130,64,459,465,87,281,432,149,199
"COG1094",251,74,57,278,441,79,177,248,147,178
"COG1095",291,83,41,316,338,80,191,289,100,162
"COG1096",219,79,7,122,317,62,44,118,97,142
"COG1097",323,102,37,528,314,65,210,433,105,143
"COG1098",1,0,0,1,3,1,0,0,1,2
"COG1099",15,45,44,51,20,32,26,57,40,16
"COG1100",754,3688,1664,364,1542,2620,212,460,1671,1701
"COG1101",6,6,4,33,9,1,7,7,5,15
"COG1102",237,81,31,274,252,59,142,231,58,117
"COG1104",2661,3982,3350,4123,2802,3755,4548,3227,3262,3269
"COG1105",4,6,5,39,6,39,24,65,11,4
"COG1106",1,2,2,18,6,5,7,38,1,0
"COG1107",7,0,0,11,10,0,10,1,1,0
"COG1108",2894,3119,2935,1046,2341,3752,1229,835,2683,2856
"COG1109",10880,9041,10394,8480,9963,10438,8610,6841,9757,9718
"COG1111",752,253,137,722,954,191,556,578,284,470
"COG1112",1404,1055,1173,1410,3600,1283,1820,1349,1642,1630
"COG1113",4,0,0,19,6,1,2,20,0,0
"COG1114",1,2,10,14,8,5,3,191,5,4
"COG1115",2668,1761,3533,3579,2273,2075,3000,3532,2947,3183
"COG1116",276,447,193,416,308,1449,946,2289,692,863
"COG1117",2059,2826,649,408,534,1101,233,772,484,2594
"COG1118",68,70,15,144,95,38,89,257,35,69
"COG1119",173,975,387,688,302,638,681,957,410,379
"COG1120",393,282,505,518,356,445,403,791,595,367
"COG1121",2677,2509,2344,664,2304,3447,684,725,2251,2660
"COG1122",147,514,296,380,355,1145,1291,387,1226,1006
"COG1123",3101,4192,4700,2182,3450,5272,1965,2322,4193,4180
"COG1124",1,2,12,31,2,2,24,13,22,3
"COG1125",68,150,19,65,28,45,34,127,31,19
"COG1126",2594,2155,2335,1634,2725,1890,2135,1221,2797,2611
"COG1127",472,1116,1307,437,786,1145,462,1134,1041,924
"COG1129",900,778,862,468,656,2448,1126,1135,2319,2882
"COG1131",8837,6215,6909,8753,8577,7008,8495,8425,7248,7098
"COG1132",15277,19379,17854,12624,14905,19378,13305,11880,16781,17218
"COG1133",1691,1173,1660,1004,1299,1825,1224,564,1484,1420
"COG1134",307,728,323,730,496,326,1088,775,503,427
"COG1135",74,93,26,252,33,8,37,405,29,48
"COG1136",4852,4566,4636,5056,5196,5086,4986,4274,4816,5007
"COG1137",815,855,904,654,716,2859,1871,1431,2317,2541
"COG1138",7074,4753,5818,4324,6101,6026,4664,3456,5787,6208
"COG1139",55,140,2,933,35,21,1368,529,19,19
"COG1140",59,50,21,4096,44,5,1808,79,4,17
"COG1141",23,344,267,7,216,199,6,1,195,163
"COG1142",107,1060,465,423,413,730,532,88,432,439
"COG1143",2156,1754,1842,1999,1628,1924,2018,1153,1792,1611
"COG1144",0,0,0,890,0,0,1649,59,0,0
"COG1145",207,496,603,1941,373,425,3189,753,354,385
"COG1146",2351,1674,1425,2493,1608,1461,2236,1437,1564,1665
"COG1148",33,84,0,2856,14,12,4664,269,7,18
"COG1150",21,46,0,734,5,8,850,7,3,12
"COG1151",0,2,1,517,0,1,1005,0,0,0
"COG1153",5,3,0,12,4,7,29,4,2,9
"COG1154",5423,5797,6411,4338,5092,6333,4886,2893,5582,5719
"COG1155",904,303,126,890,970,186,368,749,265,445
"COG1156",792,252,95,584,726,151,247,574,189,386
"COG1157",141,584,582,447,390,418,295,1200,453,347
"COG1158",5201,3551,5130,3839,3903,4455,4205,2945,4742,4864
"COG1159",1101,1810,2127,1090,1118,1807,1267,1244,1610,1828
"COG1160",2867,3251,3593,2723,2744,1159,873,826,1079,1167
"COG1161",87,898,435,265,648,445,243,536,410,560
"COG1162",589,1273,1582,611,836,1162,487,1153,1304,1297
"COG1163",574,157,76,555,631,148,417,436,169,325
"COG1164",1729,1228,1495,1184,1757,1085,713,1145,1377,1576
"COG1165",608,1907,1110,677,999,1579,932,651,928,1034
"COG1166",182,2109,1113,409,952,1986,139,1683,1119,1106
"COG1167",1070,1202,1703,1280,690,1055,1000,2334,1194,1237
"COG1168",345,533,598,446,515,286,389,1104,652,630
"COG1169",576,1545,798,552,902,1309,716,537,867,938
"COG1171",4689,4860,5843,4072,4408,4989,3371,4000,5200,5756
"COG1172",3339,2670,3232,1500,2441,3037,1285,1042,2940,3326
"COG1173",4496,4817,4147,5610,4117,4633,4287,4629,4120,4392
"COG1174",15,154,43,134,28,57,71,246,39,14
"COG1175",6444,4543,5459,4086,4961,6361,3435,2703,5373,5948
"COG1176",2872,2664,2853,3274,2564,2732,2856,2287,2825,2954
"COG1177",2277,2216,2409,2757,2149,2242,2208,1855,2375,2511
"COG1178",7027,6060,8076,3905,6139,7382,4149,3169,7136,7343
"COG1179",4,31,51,150,82,18,59,538,61,110
"COG1180",26,109,1,1289,56,32,1389,442,20,28
"COG1181",3154,3021,3710,3863,2762,3501,3911,2119,3321,3252
"COG1182",573,332,502,177,436,350,71,489,643,429
"COG1183",2373,1714,2092,2279,1777,2159,2149,1724,1968,2149
"COG1184",1,3,2,340,73,13,155,99,20,25
"COG1185",7471,6901,7758,5553,6318,8039,6046,4109,7383,7393
"COG1186",3568,3748,4277,3046,3164,4283,3311,2539,3882,3874
"COG1187",1658,2198,2587,1883,1604,1948,1975,2325,2188,2386
"COG1188",63,194,208,164,102,111,130,354,184,145
"COG1189",390,1025,664,509,652,970,507,407,554,511
"COG1190",2803,3236,3454,2802,2733,3065,2875,2346,3308,3438
"COG1191",88,464,297,348,203,255,239,727,359,208
"COG1192",3738,3408,3848,3305,3967,3762,3226,4758,3802,4114
"COG1193",686,2089,1439,585,1319,2539,354,757,1345,1232
"COG1194",1292,1085,1361,707,1113,3364,2074,1905,3827,4059
"COG1195",2152,2462,2928,1232,2073,2436,1064,1693,2320,2607
"COG1196",9192,9210,7419,7823,10325,9079,7435,5704,8354,8586
"COG1197",5840,7331,7760,6336,5608,2413,2134,1757,2206,2300
"COG1198",7415,6782,7833,6179,6383,2644,2239,1411,2313,2388
"COG1199",790,891,422,1366,967,1870,4161,3243,1770,1837
"COG1200",7291,6661,6967,5318,6074,7586,5603,3785,6941,6958
"COG1201",2500,1902,2999,2257,3074,3776,1124,3298,1930,2126
"COG1202",16,0,0,0,18,1,3,1,0,0
"COG1203",1,22,63,354,22,16,55,666,25,24
"COG1204",1233,371,202,1167,2248,309,545,1581,558,828
"COG1205",115,306,129,581,340,218,1098,642,107,163
"COG1206",243,1563,997,354,367,1287,249,446,713,657
"COG1207",3161,3375,3430,1623,2555,3542,1543,2017,3108,3443
"COG1208",5828,4873,4500,6559,5777,5390,7185,3596,4977,5408
"COG1209",804,636,811,801,685,2170,2603,1967,2475,2213
"COG1210",1788,1297,1527,1030,1343,1575,1054,1481,1411,1379
"COG1211",3008,2364,2875,2137,2518,2984,2422,1418,2657,2736
"COG1212",2869,2190,2926,2238,2631,2792,2654,1426,3126,2682
"COG1213",1415,519,388,2349,669,714,2293,1548,697,655
"COG1214",1107,1398,1275,1356,1112,1113,1653,1128,1232,1386
"COG1215",399,624,376,896,584,1462,2041,2401,1312,1152
"COG1216",3583,2254,2730,4909,3113,2838,5365,3625,2849,2791
"COG1217",3894,6274,4590,4276,3075,1510,1221,1225,2074,1852
"COG1218",2601,2399,2602,1545,2237,2651,1807,1570,2276,2571
"COG1219",4325,4443,4514,3223,3985,5198,3355,2749,4702,4208
"COG1220",2967,2425,2601,2783,2487,2940,3402,2142,2426,2476
"COG1221",11,74,136,243,67,32,78,1024,126,51
"COG1222",229,85,81,166,783,138,203,111,202,286
"COG1223",2,7,4,1,68,2,1,1,18,18
"COG1224",4,4,9,0,84,5,0,1,27,41
"COG1225",3324,3344,2445,1947,2484,2830,1521,2279,2202,3014
"COG1226",2384,3660,2990,4594,3621,3073,4924,6749,3102,2918
"COG1227",7,47,180,29,114,16,7,126,156,118
"COG1228",5731,3625,6759,9198,5210,3417,9672,8408,5849,5852
"COG1229",149,112,94,207,191,142,162,47,105,165
"COG1230",91,359,268,1751,416,245,1239,4480,350,228
"COG1231",443,318,349,1633,643,172,1568,1047,747,711
"COG1232",1269,659,1479,1673,1304,811,1900,786,1058,805
"COG1233",7728,8612,8267,5632,7332,9175,4028,2483,7983,8210
"COG1234",2127,2324,2805,1874,2570,2266,2045,1444,2343,2569
"COG1235",2218,1725,2301,2163,2258,2028,2447,1710,2210,2137
"COG1236",1289,816,1277,1095,1425,1438,528,2073,813,835
"COG1237",145,198,242,63,55,103,68,66,132,115
"COG1238",1707,1480,1514,1391,1449,1418,1487,1470,1441,1597
"COG1239",217,964,727,191,392,2432,689,605,1592,1461
"COG1240",37,181,154,44,137,968,163,83,482,277
"COG1241",1096,383,238,982,1947,275,655,954,587,822
"COG1242",22,81,18,318,29,51,416,209,44,37
"COG1243",827,242,123,918,268,183,642,651,334,275
"COG1244",232,92,88,92,565,139,75,128,210,253
"COG1245",1014,349,117,701,928,238,351,697,279,417
"COG1246",48,195,118,608,128,83,559,894,181,169
"COG1247",215,170,195,324,234,82,348,362,165,202
"COG1249",2471,2654,2901,2372,2317,9252,7149,9882,7993,7913
"COG1250",9097,6692,8944,10484,9262,7463,10235,9576,8332,9297
"COG1251",22,70,72,983,89,159,898,1778,111,25
"COG1252",1444,4125,1865,525,1646,3391,221,1806,2252,2151
"COG1253",3566,3996,3558,3657,3599,3587,3568,3241,3671,3506
"COG1254",204,120,112,532,97,26,163,128,27,42
"COG1255",1,0,0,2,0,0,0,0,0,0
"COG1256",179,765,862,574,460,574,356,1583,616,486
"COG1257",1212,663,1073,848,1171,600,482,1412,936,1134
"COG1258",253,66,36,159,261,133,100,616,245,341
"COG1259",593,288,519,732,425,336,770,313,589,501
"COG1260",1262,504,294,1644,849,416,1565,1285,733,530
"COG1261",33,132,95,219,75,72,186,539,81,66
"COG1262",2437,2916,3338,5871,1806,2763,3819,4294,2684,2601
"COG1263",0,3,3,14,0,1,4,1,3,0
"COG1264",0,5,3,3,0,2,5,3,2,0
"COG1266",680,1652,1176,942,1181,1589,915,514,904,1170
"COG1267",1016,787,925,917,882,933,1044,589,815,864
"COG1268",1368,1374,1217,694,1176,1400,801,410,1200,1263
"COG1269",1192,346,135,949,1048,243,411,947,305,539
"COG1270",469,965,728,712,317,809,471,990,409,403
"COG1271",26,54,112,1798,105,84,1632,2011,251,60
"COG1272",218,191,304,700,296,173,690,672,541,408
"COG1273",5,21,4,33,6,21,33,78,2,0
"COG1274",252,319,90,912,278,94,1224,272,186,206
"COG1275",2,1,3,271,2,3,346,134,2,5
"COG1276",13,135,64,87,37,18,20,498,26,12
"COG1277",807,782,489,1250,435,212,377,329,167,114
"COG1278",1456,1280,1108,1713,1219,1283,1981,1850,1468,1292
"COG1279",1040,668,837,165,1022,768,117,446,857,852
"COG1280",1358,915,1176,803,1167,3336,2671,2686,3338,3512
"COG1281",121,1032,758,170,492,833,113,844,617,563
"COG1282",4785,4360,4693,3052,4134,5517,2937,2434,4329,4483
"COG1283",1030,213,567,2272,1297,601,2348,2063,1001,524
"COG1284",22,64,38,220,38,40,110,541,45,20
"COG1285",7,22,7,228,13,14,367,274,12,7
"COG1286",107,220,381,167,143,183,132,343,237,262
"COG1287",1652,554,418,1138,3296,546,970,777,926,1146
"COG1288",18,15,43,78,25,31,34,364,21,8
"COG1289",14,14,30,69,20,27,16,308,26,8
"COG1290",4710,4354,4276,3710,4413,1556,1310,825,1345,1481
"COG1291",591,706,389,1577,862,545,1683,1713,520,369
"COG1292",1061,1386,2332,1129,1128,827,431,4102,1518,1799
"COG1293",1226,1844,775,933,2034,1335,435,983,936,1180
"COG1294",13,39,101,514,84,54,774,1224,160,37
"COG1295",396,1231,786,631,537,914,531,1633,677,566
"COG1296",836,596,784,310,723,609,246,668,816,708
"COG1297",926,239,383,2063,1372,534,1639,666,470,696
"COG1298",227,986,869,785,603,726,557,2053,770,542
"COG1299",10,7,28,27,16,16,1,52,49,24
"COG1300",0,5,4,14,1,10,32,101,12,10
"COG1301",582,428,715,573,505,1595,1296,2175,1757,1988
"COG1302",0,1,3,6,0,2,0,2,0,3
"COG1303",289,111,41,195,267,48,55,224,68,130
"COG1304",5272,5318,4767,2045,3874,5501,2846,2396,4843,4696
"COG1305",819,1601,534,2793,1019,2206,2754,2794,635,850
"COG1306",468,242,197,52,538,254,62,23,618,427
"COG1307",544,162,16,534,290,144,541,337,156,151
"COG1308",140,44,3,201,40,12,89,144,8,27
"COG1309",1275,1601,1768,2608,1440,1242,2388,7468,1736,1714
"COG1310",458,522,144,585,565,110,425,365,222,168
"COG1311",758,293,57,327,759,154,426,112,239,319
"COG1312",581,509,519,458,205,753,360,451,420,323
"COG1313",0,1,0,287,1,0,537,17,0,0
"COG1314",75,227,86,81,73,62,31,212,121,129
"COG1315",8,41,16,104,11,67,227,857,80,30
"COG1316",401,275,145,380,488,191,326,143,505,339
"COG1317",17,63,30,261,39,53,150,700,46,16
"COG1319",1345,1840,665,3749,1847,797,3946,2128,1035,1170
"COG1320",5,20,14,44,8,30,115,174,36,37
"COG1321",1022,594,691,957,757,573,785,905,816,759
"COG1322",4186,3100,4220,2668,3706,3850,3217,2382,3851,3902
"COG1324",360,367,275,592,339,340,696,534,308,315
"COG1325",194,45,0,196,16,1,9,68,0,9
"COG1326",75,25,12,13,250,24,8,24,50,106
"COG1327",1397,1407,1427,801,1108,1426,990,713,1223,1284
"COG1328",832,248,20,992,103,20,857,744,9,136
"COG1329",1606,1068,1283,597,1244,1429,729,475,1398,1259
"COG1330",215,3093,953,1072,496,1947,830,2193,988,1047
"COG1331",3429,1796,1908,4070,2017,2393,3432,3267,1488,1920
"COG1333",87,1006,575,44,527,946,6,36,437,464
"COG1334",5,50,17,33,11,8,6,204,17,1
"COG1335",587,1266,788,1936,927,865,1757,2088,921,912
"COG1336",0,1,0,0,0,0,5,0,0,0
"COG1337",0,0,0,17,0,0,5,0,0,0
"COG1338",83,369,361,276,182,263,179,762,290,208
"COG1339",323,82,29,323,185,56,94,272,59,104
"COG1340",176,54,102,80,398,108,55,62,124,208
"COG1341",2,1,1,0,37,1,0,1,2,3
"COG1343",0,0,5,3,0,2,3,4,0,0
"COG1344",805,3504,2142,2982,1618,2633,2324,5836,2137,1466
"COG1345",157,516,608,781,420,551,468,1654,476,336
"COG1346",7,34,69,110,33,17,28,472,60,14
"COG1347",614,408,1089,281,482,637,212,538,698,849
"COG1348",94,952,898,17,504,1068,2,25,684,557
"COG1349",17,54,91,109,47,121,295,1154,355,242
"COG1350",1159,725,698,2144,1104,545,2713,555,865,921
"COG1351",3782,4092,2579,2770,7971,3365,2676,1902,5110,2778
"COG1352",59,196,151,749,166,201,331,1671,162,86
"COG1353",0,0,0,33,0,0,23,2,0,0
"COG1354",2708,2471,2570,2181,2518,2791,2104,1761,2330,2499
"COG1355",26,101,4,808,14,18,872,240,19,20
"COG1356",3,0,0,2,0,0,1,0,0,0
"COG1357",1969,3197,1823,4263,2456,2719,5608,2937,1956,1965
"COG1358",221,60,34,139,215,48,115,119,84,113
"COG1359",192,324,153,237,151,145,174,324,128,171
"COG1360",412,477,508,700,367,1149,2175,2218,1330,1204
"COG1361",391,87,0,459,50,1,219,513,0,63
"COG1362",113,308,35,212,240,86,263,316,130,150
"COG1363",642,439,1232,332,374,640,194,346,845,789
"COG1364",3344,3595,2820,2144,2674,3977,2582,1500,2961,3111
"COG1366",67,378,158,286,213,223,408,494,247,158
"COG1368",341,340,573,1607,319,316,1410,1972,579,396
"COG1369",1,0,0,29,15,0,54,0,6,6
"COG1370",489,179,113,250,813,199,76,266,236,343
"COG1371",156,17,2,298,83,21,337,167,23,44
"COG1372",1068,3856,1871,723,4515,810,541,143,870,328
"COG1373",3,19,22,307,36,106,449,257,48,3
"COG1374",0,1,0,1,16,0,0,1,3,3
"COG1376",108,194,327,355,227,141,360,647,447,266
"COG1377",154,546,501,388,314,370,313,1065,409,308
"COG1378",552,175,90,748,359,35,271,139,38,74
"COG1379",0,0,0,230,10,3,523,65,0,1
"COG1380",1,6,8,10,8,10,2,123,19,4
"COG1381",631,709,586,504,396,2173,1840,1105,1598,1712
"COG1382",3,0,0,12,0,1,21,1,0,0
"COG1383",23,11,12,27,108,5,11,6,6,9
"COG1384",4218,2585,3063,2095,3510,3672,2193,1380,3102,3163
"COG1385",2680,2612,2863,1763,2154,2815,2005,1519,2532,2712
"COG1386",2331,1990,1981,1848,1947,2151,1974,1552,1841,1993
"COG1387",144,191,258,706,326,181,594,317,291,307
"COG1388",178,183,366,412,143,140,613,307,339,438
"COG1389",863,279,173,752,1275,247,627,648,424,599
"COG1390",326,109,37,176,223,37,99,164,63,126
"COG1391",202,735,713,1350,413,371,1373,2663,686,543
"COG1392",528,178,384,871,304,213,889,661,312,383
"COG1393",339,659,418,702,518,328,616,1033,521,608
"COG1394",394,120,43,373,335,77,134,403,99,175
"COG1395",10,0,0,46,0,0,71,1,0,1
"COG1396",2063,1771,2049,2135,1977,2370,2755,2205,2078,1562
"COG1397",108,153,69,401,102,131,631,217,95,57
"COG1398",576,1873,666,489,1545,1208,178,1183,1451,1071
"COG1399",187,180,65,640,227,85,584,554,198,205
"COG1400",10,3,3,4,25,3,6,7,4,9
"COG1401",222,92,225,679,202,175,399,773,190,87
"COG1402",690,1233,695,774,486,885,588,849,624,619
"COG1403",1934,1994,2065,1571,2112,2307,1781,1010,1932,1814
"COG1404",8555,4928,5523,7399,14757,5207,6087,11160,8462,7925
"COG1405",2010,668,278,1318,2487,396,446,1368,1041,1266
"COG1406",3,9,14,88,7,7,43,231,10,5
"COG1407",393,330,727,382,223,778,231,617,266,275
"COG1408",457,360,723,277,518,472,268,305,525,494
"COG1409",1396,1895,2288,2636,1173,1457,1493,3348,1844,1543
"COG1410",1029,1658,1023,1982,1002,3990,5295,4103,2774,3267
"COG1411",55,32,26,48,54,11,10,8,10,23
"COG1412",9,7,3,37,43,4,32,3,7,14
"COG1413",450,1532,718,2337,872,1080,2200,731,1319,682
"COG1414",427,735,614,1178,553,391,1227,1383,741,846
"COG1415",51,25,1,338,78,30,390,52,15,20
"COG1416",2,29,4,19,6,17,7,15,8,2
"COG1418",699,298,198,713,195,383,874,660,300,293
"COG1419",46,273,124,345,99,160,252,1175,172,115
"COG1420",652,738,682,1568,575,448,1523,792,704,624
"COG1422",318,98,52,290,130,49,98,256,76,120
"COG1426",248,304,172,932,223,177,835,751,182,235
"COG1427",198,108,65,221,351,136,72,197,130,177
"COG1428",852,618,1374,1108,760,769,1024,408,1138,1186
"COG1429",835,7088,4344,746,1887,6712,610,964,2998,3179
"COG1430",704,447,999,471,1502,568,483,651,813,500
"COG1431",2,2,1,36,7,4,16,151,5,1
"COG1432",297,310,185,1153,158,125,953,1264,161,129
"COG1433",0,0,0,5,0,1,0,0,0,0
"COG1434",476,626,634,761,473,498,1012,701,487,489
"COG1435",950,659,1219,926,1639,772,901,754,1359,1408
"COG1436",45,21,16,49,151,34,34,51,51,50
"COG1437",1,7,1,43,11,4,35,23,4,0
"COG1438",175,93,83,88,196,117,110,278,266,120
"COG1439",207,63,21,214,249,41,41,221,53,116
"COG1441",71,64,3,134,190,33,104,140,58,93
"COG1442",285,143,81,97,197,187,23,50,321,234
"COG1443",458,242,412,235,315,231,84,253,346,374
"COG1444",10,35,43,381,110,12,125,974,69,65
"COG1445",4,1,1,10,6,6,4,56,19,7
"COG1446",826,492,1513,1784,923,696,1453,1020,991,1076
"COG1448",285,368,501,188,336,327,57,940,450,368
"COG1449",529,262,539,49,969,373,91,36,1008,555
"COG1450",992,1345,1801,2566,854,1248,2234,2914,1457,1159
"COG1451",241,420,591,556,256,310,511,846,371,367
"COG1452",3644,3330,4331,2228,2675,3886,2782,2845,3229,3980
"COG1453",193,1438,946,365,757,1916,380,125,587,537
"COG1454",4834,4331,3593,3125,3087,3551,2903,3274,3522,3873
"COG1455",0,10,2,1,1,4,0,0,1,1
"COG1456",0,0,0,357,0,0,671,55,0,0
"COG1457",34,55,33,260,41,4,35,594,35,57
"COG1459",1751,1495,2122,2798,1752,1925,2710,3125,1443,1407
"COG1460",13,7,1,39,10,24,17,15,5,1
"COG1461",829,271,44,664,436,196,697,387,254,229
"COG1462",368,802,489,351,734,300,164,638,1059,232
"COG1463",230,813,626,249,420,785,201,760,489,413
"COG1464",5,6,2,19,8,1,1,20,1,4
"COG1465",477,167,60,325,374,72,41,431,113,225
"COG1466",2973,2734,2864,2428,2289,3087,2645,1795,2715,3063
"COG1467",694,198,97,532,630,129,106,684,203,355
"COG1468",1,1,6,47,2,2,87,17,1,3
"COG1469",116,186,323,332,304,158,418,537,302,285
"COG1470",36,21,16,39,45,50,28,1,25,1
"COG1471",364,111,27,296,337,71,210,264,121,186
"COG1472",6039,5034,7803,6270,5029,5622,5869,5543,6323,6721
"COG1473",4259,4032,6086,4864,3990,1357,1701,1218,1734,1718
"COG1474",932,333,173,636,1251,242,614,498,424,630
"COG1475",3811,2838,3538,2757,3477,3114,2865,3652,3546,3427
"COG1476",119,88,181,92,158,52,191,195,303,346
"COG1477",1033,884,1821,1533,831,1022,1512,1673,1321,1233
"COG1478",1027,496,456,910,466,345,386,991,564,580
"COG1479",219,133,363,1171,384,78,449,228,85,88
"COG1480",1376,1984,1530,1842,1407,1627,1969,591,1766,1757
"COG1481",0,4,0,5,0,7,0,9,3,0
"COG1482",88,127,104,198,226,169,378,286,147,126
"COG1483",17,19,28,151,22,41,138,597,21,6
"COG1484",333,249,247,3159,327,149,3037,3397,162,73
"COG1485",1877,1705,2282,420,1618,1930,313,1090,2059,1966
"COG1486",837,467,570,677,773,581,506,199,545,710
"COG1487",2,14,13,62,14,29,102,158,7,5
"COG1488",593,665,582,579,405,500,684,391,440,422
"COG1489",1141,1519,1238,1151,1207,1571,1399,1010,1176,1094
"COG1490",203,147,257,240,185,395,783,613,711,722
"COG1491",290,78,50,264,314,42,171,288,81,134
"COG1492",552,1454,942,807,519,1267,802,711,534,623
"COG1493",33,85,144,85,68,103,30,93,130,71
"COG1494",1789,2097,1842,986,1857,2285,1347,725,1642,1841
"COG1495",873,643,560,387,623,219,162,183,192,261
"COG1496",2026,1563,1791,1539,1716,2039,1807,1052,1670,1680
"COG1497",2,0,0,3,1,0,14,0,0,0
"COG1498",586,174,66,454,584,115,185,506,167,308
"COG1499",146,53,78,91,406,34,27,21,59,63
"COG1500",374,90,44,369,383,74,215,342,128,170
"COG1501",63,149,178,482,348,193,400,980,320,244
"COG1502",114,295,496,1000,449,243,765,2435,566,274
"COG1503",601,182,78,616,633,114,411,534,232,325
"COG1505",1196,707,2288,1214,929,974,933,1490,1306,1302
"COG1506",6438,4638,8596,8763,5280,5104,8774,10236,6628,6374
"COG1507",164,80,85,39,216,87,31,72,184,185
"COG1508",1568,1544,2407,2466,1599,1519,2294,2129,2010,2259
"COG1509",645,449,158,1186,207,150,853,1494,164,196
"COG1510",9,19,56,152,31,27,216,287,54,44
"COG1511",4,1,16,24,9,20,0,7,4,6
"COG1512",12,32,60,135,39,91,127,327,106,60
"COG1513",6,175,22,154,17,130,127,198,61,101
"COG1514",368,171,83,909,186,61,914,788,70,136
"COG1515",67,4,8,134,67,27,220,53,24,11
"COG1516",22,147,45,148,37,73,97,479,58,52
"COG1518",2,12,26,146,10,20,131,279,19,4
"COG1519",3925,2895,4060,2877,2978,3547,3258,2449,3568,3922
"COG1520",3437,2853,2835,5410,3183,2900,4299,2958,3140,3211
"COG1521",2113,2012,2018,1606,1757,2241,1724,1393,2143,2047
"COG1522",2977,1421,1429,3522,1742,787,2940,4224,1541,2030
"COG1523",282,1910,1183,1715,1031,1849,1348,2544,958,893
"COG1524",1628,1066,1616,2829,1790,1126,3363,1793,1699,1565
"COG1525",1227,1346,983,1076,1736,1073,1372,753,1410,973
"COG1526",1239,927,653,1414,1487,404,1586,995,1570,1332
"COG1527",668,236,72,499,508,85,189,577,147,282
"COG1528",221,560,295,25,142,435,24,51,334,255
"COG1529",6421,9885,2272,15811,7023,3724,16251,11965,4309,4707
"COG1530",5618,5895,6666,5147,5427,6430,5628,4682,6019,6190
"COG1533",315,441,362,1603,483,423,1582,820,391,342
"COG1534",41,82,36,141,38,29,170,266,54,99
"COG1535",0,1,0,57,0,1,66,28,0,0
"COG1536",573,796,525,1517,725,633,1475,1429,625,466
"COG1537",558,177,65,617,513,104,255,542,156,292
"COG1538",5083,5753,6163,4454,5317,6188,5219,8079,5783,5627
"COG1539",1165,1152,1337,804,1081,1169,889,872,1186,1185
"COG1540",1748,1087,1196,921,1265,1127,902,951,1255,1252
"COG1541",263,716,743,2191,525,513,3207,1263,551,501
"COG1543",85,1243,679,4,229,1055,5,11,477,449
"COG1544",74,573,607,408,298,611,518,461,370,353
"COG1545",709,684,124,719,576,313,895,729,363,384
"COG1546",2226,2280,2203,1929,2096,2295,2044,1503,2261,2222
"COG1547",136,389,169,117,200,266,77,80,155,159
"COG1548",82,63,41,85,106,69,68,28,55,70
"COG1549",306,72,96,99,684,172,55,94,220,318
"COG1550",4,0,1,174,0,1,226,35,0,0
"COG1551",54,89,44,197,66,56,172,275,67,69
"COG1552",68,21,8,4,30,26,0,6,19,24
"COG1553",43,93,39,203,39,13,87,65,24,25
"COG1554",77,51,192,76,81,113,68,160,172,151
"COG1555",6,69,81,394,14,32,473,185,77,43
"COG1556",33,41,8,403,23,19,442,200,12,16
"COG1558",48,178,159,165,125,163,111,399,172,120
"COG1559",1458,1067,1985,1781,1465,1131,1929,1516,1657,1901
"COG1560",3400,2627,3668,2548,2781,2947,3002,2199,3152,3448
"COG1561",755,733,1368,1264,639,728,1279,1141,1035,1027
"COG1562",2700,2729,2842,492,3138,3194,354,702,2813,2832
"COG1563",2,20,0,0,3,10,0,0,18,6
"COG1564",598,266,286,600,618,300,641,275,533,509
"COG1565",3039,2866,2437,1488,2666,3143,1979,848,2630,2580
"COG1566",90,393,146,359,129,186,161,1043,116,99
"COG1568",19,12,0,12,6,10,42,19,0,0
"COG1569",1,2,0,9,6,16,17,10,2,1
"COG1570",1946,2303,2033,2459,1638,1772,2383,2020,2005,2247
"COG1571",602,184,64,471,488,113,107,499,132,233
"COG1572",150,38,20,153,348,173,89,65,87,95
"COG1573",3697,2665,2602,2591,3040,3032,2767,2147,2656,2742
"COG1574",2120,1850,1711,5254,1919,966,5867,3792,2104,2039
"COG1575",1562,1473,1449,1466,1518,1424,1393,888,1638,1568
"COG1576",513,840,917,304,652,765,273,533,716,891
"COG1577",180,57,22,142,151,135,239,440,181,250
"COG1578",0,1,0,10,3,9,11,10,1,3
