"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1020",426,1037,703,516,347,321,904,437,313,543
"COG1021",24,8,326,159,8,9,31,14,28,7
"COG1022",6543,6302,3026,9711,7149,5811,5244,5957,6448,6691
"COG1023",49,55,89,34,47,158,157,260,157,89
"COG1024",18603,13132,16298,18241,14708,17227,19372,17134,19982,16436
"COG1025",1190,568,892,1029,340,375,1528,413,659,532
"COG1026",594,572,278,604,770,292,535,1077,288,707
"COG1027",73,43,154,240,27,359,469,17,195,37
"COG1028",41366,36007,34619,34275,37007,40023,44556,39459,45711,38520
"COG1029",77,59,56,108,75,211,70,162,124,161
"COG1030",603,446,357,1639,388,857,1139,357,1097,351
"COG1031",269,459,0,112,158,122,108,252,503,333
"COG1032",3953,1751,3718,29010,4507,11984,12732,3817,7986,3646
"COG1033",9799,8383,2164,10272,7698,2899,2932,3272,3639,3377
"COG1034",3907,1565,2123,5120,4117,3987,2634,4265,3492,4164
"COG1035",206,58,156,1401,297,528,655,85,791,219
"COG1036",20,37,16,28,36,37,17,31,28,38
"COG1038",1082,725,1674,1956,922,471,815,1051,545,857
"COG1039",52,72,0,33,47,24,37,46,74,34
"COG1040",234,238,988,898,60,71,554,121,175,124
"COG1041",302,468,0,139,196,200,137,260,468,296
"COG1042",1592,985,997,3107,894,1955,1607,472,1331,360
"COG1043",2221,2247,647,2292,2359,1944,1403,2100,1698,2331
"COG1044",2701,3697,887,2864,3168,2550,1925,2585,2076,2860
"COG1045",1528,1857,1122,1581,1713,878,1093,1554,871,1755
"COG1047",220,247,370,167,96,1146,1582,500,1053,595
"COG1048",8033,3630,4894,7323,6058,9670,7395,6163,8734,6886
"COG1049",2686,5941,1339,716,5205,708,1067,3445,874,3769
"COG1051",1006,739,760,911,717,817,1151,918,1276,781
"COG1052",1332,838,741,956,1246,4591,3488,3493,3089,3624
"COG1053",10511,7436,3333,10727,10962,12012,9223,10435,10958,11160
"COG1054",3039,2885,1268,264,3275,2563,1282,3230,2580,3177
"COG1055",1593,1720,1068,1858,1181,1459,2374,1657,1903,1640
"COG1056",165,186,27,91,83,585,377,92,424,138
"COG1057",1863,1717,815,1609,1867,1908,1151,1783,1624,1769
"COG1058",2414,2962,848,2435,2935,2476,1692,2181,2498,2492
"COG1059",8,1,0,51,4,54,0,7,7,2
"COG1060",2162,2086,181,1962,1702,6190,5100,1970,4698,2225
"COG1061",3774,3585,15680,1771,5041,2183,2311,10252,3092,5956
"COG1062",1970,1195,3551,2350,1181,2601,3392,1636,2974,1321
"COG1063",4171,2206,2412,4183,2616,5785,5098,2761,6301,2758
"COG1064",1034,781,1125,2226,1188,972,1004,459,541,294
"COG1066",1484,3129,3069,2078,1893,815,1452,1921,1114,1847
"COG1067",818,917,717,349,330,348,987,456,1189,625
"COG1069",173,139,319,182,102,123,446,92,160,147
"COG1070",2009,2919,1879,577,2507,1117,1543,2054,1639,1901
"COG1071",4999,6551,3202,4233,4353,4379,3686,5077,6164,5024
"COG1072",158,90,428,106,149,89,129,171,88,202
"COG1073",4194,2545,3165,3064,3041,2837,3251,2850,4148,3473
"COG1074",3650,6757,5045,2598,4463,1641,3213,4042,3594,3976
"COG1075",800,2059,485,785,733,524,613,431,541,543
"COG1076",1038,575,696,1534,770,936,1183,705,794,916
"COG1077",1061,1168,481,1124,1392,3066,2223,3685,2868,4342
"COG1078",755,2658,232,204,1331,1684,1313,1326,1487,1105
"COG1079",1602,976,830,2252,1943,1306,2063,1415,1413,1685
"COG1080",732,486,890,919,812,549,673,800,778,758
"COG1082",2535,1638,1014,2089,2852,2253,2737,2459,3296,2510
"COG1083",2058,1330,1875,2688,1506,3033,1210,1432,1977,1535
"COG1084",234,313,0,47,201,125,114,252,437,312
"COG1085",382,177,79,476,159,1444,1412,185,670,309
"COG1086",3041,3644,3819,2622,2382,3630,2913,2469,2641,2373
"COG1087",1874,2417,1886,1721,1728,1342,1237,1703,1357,1603
"COG1088",2737,2290,3897,3044,2784,3912,3114,3233,3042,3167
"COG1089",1262,938,1955,966,1186,3294,2324,4335,2901,3932
"COG1090",1522,2937,516,607,1712,983,1053,1431,1784,1631
"COG1091",2110,1537,1574,3003,1465,2248,1974,1657,1836,1627
"COG1092",851,941,1929,373,366,61,317,147,118,178
"COG1093",207,294,0,213,159,379,326,73,225,68
"COG1094",187,294,0,139,142,571,581,179,527,246
"COG1095",138,181,0,138,107,222,247,42,183,71
"COG1096",78,55,0,46,101,722,254,72,327,98
"COG1097",123,181,0,176,94,749,1147,140,532,183
"COG1098",12,3,0,1,0,0,0,1,0,2
"COG1099",40,82,9,27,42,211,71,54,89,31
"COG1100",1507,6005,14,187,3348,917,387,1441,1072,2030
"COG1101",7,9,43,15,25,2,50,3,12,9
"COG1102",108,172,0,152,80,644,646,67,435,116
"COG1104",2818,5134,2670,4213,3884,2461,3392,3102,2751,3053
"COG1105",12,7,53,5,0,14,88,11,33,17
"COG1106",17,160,16,4,0,6,32,3,0,12
"COG1107",75,0,0,7,1,8,4,0,31,0
"COG1108",2523,4283,647,1182,3437,2550,1254,2691,2414,3004
"COG1109",8899,9171,4423,8798,10701,11259,8702,9034,9325,9875
"COG1111",436,851,3,376,282,1668,1383,422,1423,526
"COG1112",1950,2830,2015,1894,1717,940,1401,1869,1845,1843
"COG1113",0,4,27,2,1,3,6,2,1,0
"COG1114",63,37,46,4,11,6,104,37,4,4
"COG1115",2670,2308,2570,2762,2409,661,745,943,680,819
"COG1116",951,942,1934,924,1074,1490,2647,929,1666,840
"COG1117",946,1543,1204,323,1756,401,569,503,1365,2653
"COG1118",100,69,221,88,21,155,268,31,161,61
"COG1119",527,1350,157,773,661,215,806,315,307,464
"COG1120",299,482,385,137,72,656,722,476,714,459
"COG1121",2265,3896,522,679,3118,2347,1084,2110,2032,2670
"COG1122",856,2161,296,1042,1608,489,583,842,759,1046
"COG1123",3115,4707,2232,2144,4778,2225,2815,4581,2896,4092
"COG1124",1,6,73,22,0,2,25,17,11,5
"COG1125",122,22,483,33,29,55,176,44,113,36
"COG1126",2670,2511,899,2298,2157,2020,1820,2414,2436,2263
"COG1127",889,2163,1342,389,1112,381,615,898,627,919
"COG1129",2548,1094,1945,1153,2382,1963,2135,2462,2227,2306
"COG1131",8391,7425,4591,8377,6935,9174,9095,7111,9364,7712
"COG1132",16824,21963,6416,13471,18253,13973,13944,15635,15456,16619
"COG1133",1369,506,110,1677,1490,1558,738,1547,1055,1371
"COG1134",613,846,647,997,418,581,716,422,674,422
"COG1135",71,44,244,74,19,43,761,19,306,48
"COG1136",5045,5472,2688,4847,4710,4881,4856,4809,5755,4807
"COG1137",2364,2466,1031,2038,2402,2083,1492,2207,1828,2296
"COG1138",5773,3257,2796,5026,5610,6054,4035,5559,6017,5544
"COG1139",61,92,335,1251,36,179,1068,11,471,35
"COG1140",111,34,123,5718,15,94,261,29,152,24
"COG1141",212,614,1,3,320,8,2,132,37,197
"COG1142",374,1562,166,493,1106,242,112,377,242,611
"COG1143",2085,1500,576,2173,1924,2337,1822,1481,2180,1685
"COG1144",0,1,0,1778,0,12,119,0,24,0
"COG1145",349,1313,685,2756,564,305,1082,378,636,478
"COG1146",1492,730,878,2397,1605,3421,2282,1805,2293,1534
"COG1148",22,19,0,3854,28,82,603,11,201,19
"COG1150",29,16,0,720,15,34,3,7,49,10
"COG1151",0,13,0,714,0,0,0,2,0,0
"COG1153",12,0,0,24,6,30,13,7,15,13
"COG1154",5264,5813,2916,5346,6393,1473,1085,1869,1183,1654
"COG1155",406,608,0,322,313,2272,1988,417,1529,498
"COG1156",304,461,0,269,216,613,369,90,450,158
"COG1157",547,729,1571,297,453,146,903,484,437,358
"COG1158",4487,2751,2152,4328,4250,4603,3214,4286,4083,4416
"COG1159",1270,2241,1239,1214,1740,286,376,574,338,509
"COG1160",2732,3784,2457,2471,3439,2451,2342,2923,2663,2792
"COG1161",472,1350,92,182,550,51,313,394,190,737
"COG1162",907,2048,509,474,1370,390,828,1149,601,1201
"COG1163",268,408,0,283,213,1459,988,263,1131,318
"COG1164",1472,1709,544,719,1223,2640,2164,1312,2572,1070
"COG1165",915,2925,286,841,1435,519,915,976,693,1163
"COG1166",1271,3373,716,241,2672,170,522,759,414,1602
"COG1167",1525,1105,2491,1005,1039,1082,2455,1263,1469,854
"COG1168",651,461,228,341,470,354,620,595,453,640
"COG1169",738,2099,206,655,1905,436,709,783,588,1020
"COG1171",4547,5009,3145,3521,5044,4814,4773,5400,4629,4629
"COG1172",2728,1263,1588,1285,3009,2214,2270,2960,2471,2668
"COG1173",3960,4162,2410,4529,4294,5482,7658,4406,6048,3943
"COG1174",191,50,910,53,29,41,296,86,126,48
"COG1175",4758,2825,2264,3904,6938,3219,4652,5108,3979,5417
"COG1176",2292,1284,1382,3476,2581,2273,3442,2609,2437,2571
"COG1177",1989,1138,1276,2612,2060,1867,2778,2241,1954,2150
"COG1178",6466,5700,2167,4560,6914,5754,4786,6796,5275,6520
"COG1179",167,127,160,74,45,30,177,103,71,132
"COG1180",80,78,149,1091,34,104,890,37,344,47
"COG1181",2944,3174,1846,3881,3208,2671,2390,3301,2557,2865
"COG1182",496,245,610,94,470,171,219,614,119,661
"COG1183",2141,1310,856,2416,1932,2149,1852,2035,1783,2037
"COG1184",19,19,31,73,19,38,118,31,53,43
"COG1185",7037,5986,3236,6085,7606,6246,4652,7140,5734,7006
"COG1186",3543,4399,1974,3361,4388,3098,2427,3689,2956,3815
"COG1187",2172,2873,2286,1774,2139,1221,1654,2308,1443,2056
"COG1188",187,182,340,128,125,35,218,227,139,152
"COG1189",671,1631,609,512,1116,149,210,148,203,222
"COG1190",2853,3743,905,2595,3530,2426,2451,2992,2618,3192
"COG1191",389,551,662,269,609,99,562,360,373,245
"COG1192",4388,3732,5235,3164,3745,3596,3807,3524,3539,4132
"COG1193",1068,3673,178,499,3006,408,814,1359,1068,1685
"COG1194",3261,2204,1541,2336,3410,2837,1829,3637,2882,3265
"COG1195",2018,3083,1617,1147,2570,1773,1525,2313,1940,2236
"COG1196",8443,8058,4115,7054,11323,9715,7124,7471,9064,9112
"COG1197",5749,9083,4949,6070,6845,1604,1785,2112,1787,2032
"COG1198",6767,6467,3118,6752,7574,6027,4709,6587,6092,7071
"COG1199",917,1221,1303,1281,829,3938,2927,2096,3799,2176
"COG1200",6720,6246,2949,5800,6753,2067,1289,2134,1885,2106
"COG1201",2188,7093,2868,846,3895,4237,4720,2210,4978,3056
"COG1202",77,0,0,3,0,3,1,0,6,0
"COG1203",179,211,176,63,7,28,277,101,84,309
"COG1204",885,1078,555,475,640,2362,2720,688,2051,959
"COG1205",336,476,493,816,121,534,519,173,315,156
"COG1206",593,2251,1063,357,1203,191,520,568,450,659
"COG1207",3008,3284,1823,1858,3397,2707,1740,2880,2399,2987
"COG1208",5009,4976,2839,7160,5026,6535,5341,4668,5633,5137
"COG1209",2058,1950,1068,2402,1970,3153,2237,2312,2182,2192
"COG1210",1477,778,1242,1346,1452,2123,1582,1363,1559,1461
"COG1211",2474,2285,1327,2608,2809,2832,1625,2243,2202,2425
"COG1212",2650,1789,1214,2874,2486,2709,1647,3213,2049,2544
"COG1213",947,331,443,2285,564,2021,2520,491,1511,663
"COG1214",1278,1772,714,1701,1324,1286,1113,1230,1299,1169
"COG1215",1305,3391,3478,1735,2042,2071,2993,1223,1744,1612
"COG1216",3109,2392,2977,5151,2494,4621,3614,2710,3687,2615
"COG1217",3189,4898,2797,4050,4442,1912,3987,6559,2401,4673
"COG1218",2414,2648,1056,2017,2382,2798,1349,2227,2103,2299
"COG1219",4047,4059,2166,3624,5109,3737,3032,4653,3664,4605
"COG1220",2775,1181,1838,3722,2634,2787,2152,2430,2296,2635
"COG1221",317,205,1064,93,138,12,374,50,125,172
"COG1222",295,436,3,146,259,127,121,336,513,429
"COG1223",15,5,1,0,26,1,0,11,7,25
"COG1224",17,13,0,0,33,0,2,36,7,43
"COG1225",2802,3874,1220,1669,2847,3316,2786,2375,3202,2898
"COG1226",3920,4953,6906,4806,3524,1557,4591,3146,2869,3755
"COG1227",69,93,31,3,127,3,7,207,6,108
"COG1228",6412,4996,10368,8076,3755,6161,7429,5701,7332,5303
"COG1229",120,105,121,165,120,260,88,190,187,182
"COG1230",1089,858,5465,1103,132,311,2280,252,635,872
"COG1231",524,454,178,1318,489,685,810,810,650,491
"COG1232",1242,1343,522,1823,669,1558,1210,849,1476,815
"COG1233",6815,10220,2235,3811,9200,6310,3199,7696,6781,7928
"COG1234",2013,3078,1019,1798,2537,2688,2202,2142,2606,2219
"COG1235",2209,2070,1239,2419,1870,2023,1522,2135,2273,2046
"COG1236",963,3196,2334,453,1549,2866,2411,837,2004,1314
"COG1237",69,66,4,48,119,88,73,180,101,93
"COG1238",1721,915,927,1674,1277,1649,999,1593,1470,1549
"COG1239",998,4102,236,544,2398,440,1022,1440,881,1868
"COG1240",318,1015,265,119,1074,37,199,485,151,238
"COG1241",685,878,72,523,627,2834,2340,961,2131,993
"COG1242",38,41,0,392,44,30,276,28,56,36
"COG1243",237,112,2,529,208,1776,1529,1142,976,255
"COG1244",285,517,0,70,225,140,149,252,598,277
"COG1245",423,654,0,333,320,2120,1554,414,1613,498
"COG1246",383,235,610,544,138,71,608,209,222,247
"COG1247",242,122,273,303,168,204,416,249,340,222
"COG1249",8369,10406,10137,7162,8972,6690,8987,7704,7462,8413
"COG1250",9190,7198,6286,10479,7290,8893,9458,8853,9701,8518
"COG1251",470,407,1620,1085,43,59,776,80,155,313
"COG1252",1627,4818,1859,252,4527,1365,1532,1464,1182,2552
"COG1253",3225,6131,2461,3252,4073,4093,3906,3505,4280,3465
"COG1254",167,98,104,499,81,433,649,81,258,101
"COG1255",6,0,0,1,0,0,0,0,1,0
"COG1256",801,1030,2005,357,596,217,1008,557,480,506
"COG1257",981,1073,44,416,643,1563,1049,1141,1622,1134
"COG1258",368,572,0,135,251,1499,1483,338,1180,404
"COG1259",457,442,45,703,459,494,498,562,712,429
"COG1260",542,167,136,1521,512,1984,2323,629,1519,544
"COG1261",214,183,300,160,76,49,327,99,88,127
"COG1262",2543,3061,2972,5395,2212,3465,5715,2779,4363,2878
"COG1263",3,3,67,2,0,8,20,2,0,0
"COG1264",6,5,36,0,0,17,18,0,1,0
"COG1266",900,2546,307,749,1429,458,425,961,811,1510
"COG1267",916,478,186,995,820,1077,613,852,879,817
"COG1268",1184,1115,97,944,1355,1198,659,1098,1010,1177
"COG1269",186,254,0,140,134,2857,2326,471,1824,577
"COG1270",536,1872,883,505,860,792,1366,400,659,521
"COG1271",621,304,2406,2070,23,213,875,81,286,311
"COG1272",310,168,339,591,156,52,138,190,72,92
"COG1273",49,4,470,21,1,15,82,0,42,12
"COG1274",321,67,194,858,83,485,379,147,516,140
"COG1275",9,15,42,253,1,4,50,0,2,1
"COG1276",141,93,29,15,40,11,21,4,20,20
"COG1277",882,797,387,1135,494,1056,1322,716,1682,430
"COG1278",1288,752,1446,2048,1137,1413,1895,1594,1437,1317
"COG1279",897,494,180,161,644,919,280,812,852,783
"COG1280",3686,2044,2005,3128,3127,3579,2646,3285,3446,3395
"COG1281",587,1755,1252,82,1073,27,104,171,80,227
"COG1282",4166,4421,1619,3214,5111,3842,2645,4216,3706,4574
"COG1283",1011,1108,710,1901,618,1173,1153,866,1113,548
"COG1284",134,58,104,121,26,36,344,36,47,90
"COG1285",29,19,170,102,4,16,162,24,49,11
"COG1286",221,316,315,141,245,125,199,355,165,277
"COG1287",1607,3018,0,749,1058,3084,1843,1188,3703,1398
"COG1288",179,93,183,25,11,27,261,34,76,42
"COG1289",292,115,871,19,9,5,50,11,4,11
"COG1290",3664,3964,2014,4201,4713,4376,2727,4026,3862,4569
"COG1291",955,851,1614,1526,462,706,1627,563,1027,444
"COG1292",2802,3306,4440,450,1309,861,1986,1686,1410,1224
"COG1293",982,3320,72,418,1676,2654,2302,813,1965,1303
"COG1294",444,238,1593,992,21,41,428,65,106,236
"COG1295",807,1862,2036,578,968,403,1041,507,669,869
"COG1296",193,128,99,122,242,483,456,803,391,768
"COG1297",1023,1004,106,1435,548,1004,713,770,1595,740
"COG1298",982,1124,2711,523,736,292,1395,757,732,649
"COG1299",70,19,100,2,7,7,73,21,4,47
"COG1300",52,142,613,22,5,8,118,19,56,34
"COG1301",1778,1666,2110,1266,1375,1386,1399,1961,1710,1552
"COG1302",0,2,0,0,0,0,3,2,0,3
"COG1303",39,60,0,22,31,656,516,101,436,125
"COG1304",4558,2323,1320,2864,4409,4279,2611,4233,3774,4650
"COG1305",1234,1391,3257,2227,1531,711,2120,736,1627,1240
"COG1306",317,67,2,20,439,268,47,303,255,400
"COG1307",402,83,318,427,74,856,499,80,782,132
"COG1308",21,13,0,62,18,346,393,35,190,30
"COG1309",2775,2124,7880,2027,1145,1317,3957,2057,1556,1971
"COG1310",275,143,3551,436,259,958,822,379,616,296
"COG1311",351,354,66,263,204,1599,208,342,1267,405
"COG1312",652,225,178,386,271,642,584,432,1156,260
"COG1313",0,9,0,441,0,41,11,4,45,0
"COG1314",171,75,125,38,75,65,96,87,69,95
"COG1315",356,203,160,214,52,31,352,61,145,185
"COG1316",339,294,238,231,893,352,282,350,369,350
"COG1317",239,136,215,168,39,44,597,46,94,84
"COG1319",1769,1095,1214,3727,1239,1977,3134,980,2683,1224
"COG1320",88,61,275,92,35,19,158,33,41,36
"COG1321",685,685,260,749,617,537,571,267,455,204
"COG1322",3487,3034,2011,3378,3719,3314,2489,3740,3258,3637
"COG1324",481,594,154,721,369,617,564,135,515,353
"COG1325",0,0,0,51,6,484,516,2,198,11
"COG1326",108,152,0,5,69,47,25,95,232,105
"COG1327",1390,1477,450,1159,1474,1089,715,1190,1012,1303
"COG1328",47,64,69,721,14,2278,1547,10,923,85
"COG1329",1348,541,658,744,1319,1382,620,1204,1076,1366
"COG1330",1483,3790,1245,843,2279,132,1809,859,584,1307
"COG1331",2107,1482,375,3375,1607,5211,5581,2070,4011,1818
"COG1333",383,2056,302,5,1055,18,201,500,143,766
"COG1334",72,38,50,12,5,9,76,23,23,40
"COG1335",1157,1607,1142,1432,833,641,2285,868,1274,753
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,4,0,0,2,0,0,0
"COG1338",359,430,873,177,283,98,527,308,312,246
"COG1339",116,163,0,120,71,759,721,102,534,100
"COG1340",73,124,0,14,58,117,82,152,365,226
"COG1341",3,1,0,0,10,0,0,11,2,20
"COG1343",11,7,12,5,0,1,3,0,1,0
"COG1344",2582,3033,2974,2544,2236,839,4911,1966,2438,1760
"COG1345",561,803,1102,513,505,291,1667,379,529,303
"COG1346",151,128,265,14,12,11,223,41,38,72
"COG1347",557,578,253,193,505,433,260,738,391,609
"COG1348",391,1790,271,1,1107,11,20,474,94,523
"COG1349",487,299,1111,251,117,45,551,439,144,275
"COG1350",793,232,26,2549,755,1248,925,360,891,820
"COG1351",3011,2062,5130,2985,3908,4441,3409,5787,3793,3912
"COG1352",537,429,1742,297,110,149,831,233,417,698
"COG1353",0,0,0,15,0,0,4,0,0,1
"COG1354",2487,2281,1059,2087,2763,2845,2249,2471,2373,2390
"COG1355",58,67,225,704,27,135,478,29,225,18
"COG1356",10,0,0,2,0,0,0,0,3,0
"COG1357",2301,4861,1121,5130,2867,4893,4362,2325,4115,2104
"COG1358",84,119,0,85,91,479,199,101,290,137
"COG1359",257,102,318,153,138,243,434,175,342,161
"COG1360",1543,1591,2241,1942,1057,307,592,412,476,384
"COG1361",41,1,0,189,11,1358,1264,0,502,30
"COG1362",176,117,182,274,134,163,387,145,243,125
"COG1363",511,1211,325,193,591,599,546,836,763,714
"COG1364",2999,2738,1667,3040,3806,1068,731,940,936,1185
"COG1366",228,551,445,323,235,124,341,164,209,173
"COG1368",683,803,1780,1319,321,578,1635,535,637,499
"COG1369",4,0,0,22,3,0,0,0,6,5
"COG1370",366,566,0,99,238,658,563,286,957,406
"COG1371",52,70,0,274,29,524,449,33,364,38
"COG1372",1325,3686,19224,822,2313,852,524,3721,1369,2091
"COG1373",83,65,291,300,58,76,236,123,65,100
"COG1374",0,0,0,1,10,0,0,6,1,12
"COG1376",361,504,2364,300,759,186,565,356,365,274
"COG1377",527,619,1337,260,448,145,768,395,345,332
"COG1378",116,223,0,528,158,958,749,135,467,252
"COG1379",8,2,0,378,0,2,159,0,24,0
"COG1380",32,24,10,4,1,0,45,8,3,2
"COG1381",1757,1811,768,2020,1962,1679,1356,1638,1553,1635
"COG1382",8,1,0,15,3,0,0,0,6,6
"COG1383",42,43,0,26,30,6,15,37,58,36
"COG1384",3220,1615,1521,2578,3485,1497,825,988,1126,1052
"COG1385",2594,2532,1184,2150,2956,2172,1606,2485,1901,2558
"COG1386",2028,1740,994,1922,2071,2502,1916,1858,1993,1941
"COG1387",390,769,144,472,327,248,595,347,1058,448
"COG1388",221,348,500,562,534,333,331,213,342,234
"COG1389",589,933,1,495,396,1678,1060,564,1680,713
"COG1390",92,120,0,76,61,264,102,38,180,32
"COG1391",1012,790,4090,1571,569,294,2155,715,900,616
"COG1392",469,232,251,993,227,1244,1050,347,589,171
"COG1393",629,469,1066,630,427,424,728,531,524,552
"COG1394",168,213,0,139,100,887,809,140,581,182
"COG1395",23,0,0,47,0,5,2,0,4,0
"COG1396",2300,855,3810,3214,1857,1914,1959,1553,1467,1882
"COG1397",142,120,98,562,59,126,346,128,247,87
"COG1398",830,2051,965,267,1595,647,829,1563,1136,1336
"COG1399",334,163,263,625,292,363,421,166,468,174
"COG1400",7,6,0,3,7,5,11,6,15,9
"COG1401",349,585,442,428,129,578,449,288,300,374
"COG1402",920,1391,561,562,1184,1225,1487,555,1529,625
"COG1403",2049,1768,2134,2003,2286,1719,1118,1928,1555,2101
"COG1404",11095,16313,3268,5157,6356,11314,8508,9552,16954,9893
"COG1405",602,761,132,501,502,4247,3250,1523,2609,970
"COG1406",74,46,37,33,1,19,54,12,12,50
"COG1407",203,1298,718,167,720,772,721,241,515,375
"COG1408",325,550,386,271,346,259,428,535,459,414
"COG1409",1827,1789,2707,1502,1723,1676,3358,1717,2459,1893
"COG1410",3402,6774,3766,5244,4358,5497,4509,2688,4349,3257
"COG1411",47,39,26,43,51,114,26,52,58,53
"COG1412",22,2,0,26,23,6,4,22,21,28
"COG1413",996,2596,129,1878,2052,458,1113,1175,1502,1094
"COG1414",714,599,2345,1178,401,422,1330,1241,493,596
"COG1415",46,19,3,404,15,56,71,27,65,21
"COG1416",5,10,88,7,14,2,24,6,29,4
"COG1418",537,528,90,798,251,1385,703,362,1201,291
"COG1419",408,342,877,223,111,35,228,61,105,54
"COG1420",732,549,1216,1525,863,944,1177,715,1063,546
"COG1422",119,278,0,96,69,651,622,103,416,113
"COG1426",498,287,344,799,222,463,598,249,471,225
"COG1427",189,365,2,158,174,57,86,56,137,76
"COG1428",670,793,229,909,608,703,535,1176,640,862
"COG1429",2049,11296,1581,638,6769,84,476,899,328,1162
"COG1430",553,448,1518,359,1048,736,663,718,619,822
"COG1431",5,35,11,12,2,2,21,9,1,8
"COG1432",171,70,320,253,29,423,1072,240,636,250
"COG1433",0,3,0,0,0,20,5,0,0,2
"COG1434",540,807,557,932,544,250,595,542,435,513
"COG1435",1027,660,780,968,778,686,717,1357,772,934
"COG1436",61,78,0,29,60,42,103,60,161,70
"COG1437",16,6,0,19,20,9,22,6,46,5
"COG1438",123,49,34,97,150,81,106,162,93,178
"COG1439",113,180,0,58,65,162,201,29,122,47
"COG1441",69,31,10,122,85,50,292,75,68,114
"COG1442",255,36,63,22,233,135,21,242,77,379
"COG1443",192,255,81,88,258,747,527,370,513,305
"COG1444",434,186,389,117,36,8,338,50,96,237
"COG1445",63,18,99,2,7,3,80,8,3,27
"COG1446",949,1002,1141,1352,704,875,1148,841,1192,977
"COG1448",502,415,1080,68,384,136,314,488,244,445
"COG1449",252,644,111,188,839,32,117,550,291,776
"COG1450",1778,1481,1476,2007,1260,891,1840,1397,1617,1190
"COG1451",167,476,312,147,82,354,700,527,388,387
"COG1452",4512,2236,3002,3090,3093,4259,2290,3307,2978,3310
"COG1453",409,3349,1,418,2387,88,187,487,374,918
"COG1454",960,674,621,976,1083,4891,4336,3694,4089,3688
"COG1455",35,10,52,0,3,0,0,1,1,1
"COG1456",0,0,0,449,0,0,62,1,0,0
"COG1457",235,80,76,33,13,129,331,65,160,201
"COG1459",2048,2536,1602,2727,1805,1616,2222,1729,1760,1638
"COG1460",19,14,0,22,2,18,19,20,43,5
"COG1461",661,70,0,609,155,1265,636,146,1176,217
"COG1462",386,309,3412,152,207,165,302,1494,202,739
"COG1463",605,1511,1574,196,813,171,522,394,376,585
"COG1464",51,31,185,7,5,2,108,2,25,0
"COG1465",175,260,0,95,139,950,1106,165,675,250
"COG1466",2695,2708,965,2859,2883,2859,2051,2675,2420,2751
"COG1467",244,329,2,159,169,1632,1570,351,970,328
"COG1468",13,18,11,42,1,6,9,3,13,13
"COG1469",105,101,410,153,78,130,279,435,265,290
"COG1470",20,33,9,12,4,66,1,104,108,18
"COG1471",147,169,0,170,95,808,651,176,540,214
"COG1472",5352,4111,7387,5518,5225,4018,3949,6849,3815,6030
"COG1473",3941,4584,3211,4464,4682,3570,3929,4587,4290,4388
"COG1474",506,801,0,401,422,1638,987,490,1584,675
"COG1475",3827,2188,10202,2656,3099,3989,2832,3320,3280,3287
"COG1476",112,92,220,167,184,72,153,241,166,164
"COG1477",396,402,343,418,280,876,1096,1258,974,1018
"COG1478",513,221,60,429,356,2167,2098,513,1233,420
"COG1479",521,544,1848,1298,166,461,676,584,374,413
"COG1480",1675,2629,160,1751,1900,1116,473,1301,1144,1647
"COG1481",3,1,95,0,0,0,42,8,2,2
"COG1482",55,40,167,98,34,110,223,150,263,115
"COG1483",104,152,537,136,35,152,158,6,34,11
"COG1484",951,770,2053,3029,91,521,1707,199,673,612
"COG1485",1328,996,1517,270,1873,665,653,2045,715,1619
"COG1486",723,329,11,481,718,638,345,300,817,586
"COG1487",33,18,168,66,20,3,116,8,31,17
"COG1488",533,406,690,567,551,586,579,463,692,404
"COG1489",1286,1425,391,1500,1563,1078,805,1186,1060,1334
"COG1490",626,463,215,749,514,589,557,648,666,562
"COG1491",134,223,0,132,96,605,622,154,490,157
"COG1492",589,2554,1279,690,1196,1135,1221,556,817,637
"COG1493",99,166,239,35,116,31,87,97,136,87
"COG1494",1911,2241,1002,1442,2122,1826,1020,1579,1559,1853
"COG1495",682,301,586,446,532,590,425,587,490,647
"COG1496",1755,1699,942,1961,2015,2001,1016,1623,1523,1667
"COG1497",22,0,0,1,0,6,1,0,7,0
"COG1498",193,350,0,177,190,1483,1096,245,990,321
"COG1499",234,367,0,77,142,112,86,208,413,258
"COG1500",175,217,0,156,92,850,799,157,599,188
"COG1501",465,394,388,310,156,71,411,371,159,493
"COG1502",805,1275,3181,647,451,174,1363,449,629,625
"COG1503",273,418,0,290,207,1262,1204,284,1009,309
"COG1505",1485,1095,2664,769,927,292,343,492,378,405
"COG1506",7439,7196,10379,7220,5885,5061,6808,5577,6467,6544
"COG1507",146,23,42,20,165,64,76,114,74,146
"COG1508",1605,1922,2236,2123,1514,1389,1851,2035,1658,1747
"COG1509",175,130,312,309,51,2029,1889,276,1054,263
"COG1510",98,61,49,197,13,13,62,53,48,74
"COG1511",23,0,183,1,2,1,86,6,4,16
"COG1512",91,242,570,118,204,23,117,80,89,103
"COG1513",93,93,122,92,183,18,52,62,42,112
"COG1514",301,165,445,780,60,917,913,101,606,182
"COG1515",57,53,79,170,24,22,60,12,57,25
